seqid,log_likelihood, log_likelihood_target
L3T,-1.9602071,-1.9763186
L3V,-1.9533142,-1.958293
L3W,-1.9510891,-1.9534621
L3Y,-1.9484111,-1.9456601
Q4A,-1.9442096,-1.9349743
Q4C,-1.9494996,-1.9532571
Q4D,-1.9410348,-1.9261931
Q4E,-1.9431627,-1.9327202
Q4F,-1.9396893,-1.924674
Q4G,-1.9575303,-1.973189
Q4H,-1.9390019,-1.9197732
Q4I,-1.9370161,-1.9201018
Q4K,-1.937719,-1.9166374
Q4L,-1.9406364,-1.9267207
Q4M,-1.944524,-1.9407251
Q4N,-1.9355904,-1.9107754
Q4P,-1.969691,-2.0061386
Q4R,-1.9406602,-1.9243357
Q4S,-1.9422932,-1.9295645
Q4T,-1.9333522,-1.9035666
Q4V,-1.9389148,-1.9208231
Q4W,-1.9496661,-1.9521755
Q4Y,-1.9386922,-1.9218096
E5A,-1.9292872,-1.8913153
E5C,-1.9395986,-1.9217966
E5D,-1.9404036,-1.9230219
E5F,-1.9597052,-1.9784234
E5G,-1.9341065,-1.905417
E5H,-1.9569327,-1.9687542
E5I,-1.9379076,-1.9178312
E5K,-1.9528524,-1.9567473
E5L,-1.9434348,-1.9315425
E5M,-1.9398384,-1.9225613
E5N,-1.9475404,-1.9421993
E5P,-1.9248334,-1.878495
E5Q,-1.9430838,-1.9286612
E5R,-1.9536406,-1.9593599
E5S,-1.9354897,-1.9086732
E5T,-1.9389576,-1.9178698
E5V,-1.940351,-1.9220964
E5W,-1.9605422,-1.9810767
E5Y,-1.9569234,-1.970233
S6A,-1.9457227,-1.9371526
S6C,-1.9585538,-1.9780647
S6D,-1.9481069,-1.9450109
S6E,-1.9491248,-1.9481182
S6F,-1.9528484,-1.9611357
S6G,-1.9518534,-1.9552869
S6H,-1.952055,-1.9556684
S6I,-1.9571216,-1.9748635
S6K,-1.9471158,-1.9421889
S6L,-1.9530263,-1.960383
S6M,-1.9520801,-1.9594887
S6N,-1.9461197,-1.9400929
S6P,-1.9763414,-2.023475
S6Q,-1.9462589,-1.9380723
S6R,-1.9471804,-1.941847
S6T,-1.9420931,-1.9270649
S6V,-1.9537674,-1.9606421
S6W,-1.9622324,-1.9867388
S6Y,-1.9534241,-1.9626795
G7A,-1.9884019,-2.057686
G7C,-1.9953754,-2.0817664
G7D,-1.9882287,-2.057289
G7E,-1.988665,-2.0587692
G7F,-1.9980495,-2.0863044
G7H,-1.9982293,-2.0855427
G7I,-1.9946024,-2.0788326
G7K,-1.9890379,-2.0597064
G7L,-1.9899591,-2.0631895
G7M,-2.002018,-2.0984366
G7N,-1.9854906,-2.0503852
G7P,-1.9967433,-2.080864
G7Q,-1.9914868,-2.065275
G7R,-1.9904057,-2.0631943
G7S,-1.9873229,-2.055153
G7T,-1.9937536,-2.0724924
G7V,-1.9925256,-2.0693066
G7W,-2.0029895,-2.1001728
G7Y,-1.9961146,-2.0803523
G8A,-1.9779543,-2.0281749
G8C,-1.9879521,-2.0607948
G8D,-1.9785472,-2.0299582
G8E,-1.9871804,-2.054484
G8F,-1.9823848,-2.0428276
G8H,-1.9862231,-2.0519612
G8I,-1.9915262,-2.0716941
G8K,-1.9894052,-2.0606747
G8L,-1.9883615,-2.0591583
G8M,-1.9938467,-2.0759938
G8N,-1.9820336,-2.040378
G8P,-1.9862834,-2.0515196
G8Q,-1.985372,-2.0480337
G8R,-1.9900875,-2.0622566
G8S,-1.9789326,-2.0313652
G8T,-1.9926044,-2.0693686
G8V,-1.9919381,-2.0685697
G8W,-1.9895698,-2.0630674
G8Y,-1.9815528,-2.0405111
G9A,-1.9806026,-2.0361085
G9C,-1.984894,-2.05396
G9D,-1.9761417,-2.0240428
G9E,-1.9818968,-2.0401597
G9F,-1.9842801,-2.04879
G9H,-1.9833093,-2.0448534
G9I,-1.9875945,-2.062299
G9K,-1.9776213,-2.0278945
G9L,-1.9793181,-2.0345128
G9M,-1.9884832,-2.061066
G9N,-1.9774158,-2.0277433
G9P,-1.9894742,-2.0614395
G9Q,-1.9800231,-2.0331676
G9R,-1.9758272,-2.0227993
G9S,-1.9765931,-2.0251005
G9T,-1.9799979,-2.0345368
G9V,-1.9861487,-2.053498
G9W,-1.98772,-2.058251
G9Y,-1.9832436,-2.045563
S10A,-1.9441502,-1.9322854
S10C,-1.9519529,-1.9594461
S10D,-1.9491547,-1.9475788
S10E,-1.9419134,-1.927063
S10F,-1.9551882,-1.9669725
S10G,-1.9540701,-1.961051
S10H,-1.953119,-1.9592004
S10I,-1.9470443,-1.9464053
S10K,-1.9475223,-1.94265
S10L,-1.954133,-1.9631555
S10M,-1.9514042,-1.957144
S10N,-1.9486506,-1.9464587
S10P,-1.9580048,-1.9714363
S10Q,-1.9443167,-1.9317644
S10R,-1.9462136,-1.9384836
S10T,-1.9362122,-1.9100064
S10V,-1.9440469,-1.933386
S10W,-1.9591078,-1.9770792
S10Y,-1.9542987,-1.9643764
V11A,-1.9575284,-1.9702095
V11C,-1.9592464,-1.9811809
V11D,-1.974256,-2.0172195
V11E,-1.963857,-1.98767
V11F,-1.9614838,-1.9839739
V11G,-1.9756184,-2.019188
V11H,-1.9645374,-1.9904739
V11I,-1.9533825,-1.962355
V11K,-1.9639794,-1.987369
V11L,-1.9701585,-2.0065079
V11M,-1.9726661,-2.015273
V11N,-1.970958,-2.0068924
V11P,-1.9743729,-2.0173745
V11Q,-1.963644,-1.9851531
V11R,-1.9643525,-1.988971
V11S,-1.9625764,-1.9847969
V11T,-1.9569591,-1.9687295
V11W,-1.9729303,-2.0158112
V11Y,-1.9596003,-1.9784383
Q12A,-1.936179,-1.911118
Q12C,-1.9525512,-1.9629614
Q12D,-1.9408356,-1.9248809
Q12E,-1.9394399,-1.9213946
Q12F,-1.9494394,-1.9526131
Q12G,-1.9453112,-1.9372442
Q12H,-1.9506146,-1.9534913
Q12I,-1.9485562,-1.9526983
Q12K,-1.9423541,-1.9293346
Q12L,-1.9445804,-1.9384931
Q12M,-1.9479485,-1.9491426
Q12N,-1.9426779,-1.9308422
Q12P,-1.9367199,-1.9126748
Q12R,-1.9446684,-1.936114
Q12S,-1.9389572,-1.9200342
Q12T,-1.9402896,-1.9232589
Q12V,-1.9436125,-1.9339683
Q12W,-1.9561069,-1.9711919
Q12Y,-1.9491163,-1.9515386
A13C,-1.9530998,-1.9639748
A13D,-1.9510251,-1.9529941
A13E,-1.9364305,-1.9120772
A13F,-1.961527,-1.986094
A13G,-1.9518877,-1.9553752
A13H,-1.958225,-1.9733794
A13I,-1.9493048,-1.9545474
A13K,-1.9485931,-1.9459994
A13L,-1.9558349,-1.9694749
A13M,-1.9540323,-1.9664195
A13N,-1.9499687,-1.9503902
A13P,-1.9445211,-1.9336598
A13Q,-1.9443566,-1.9326684
A13R,-1.9503194,-1.9509475
A13S,-1.9437189,-1.9326334
A13T,-1.9439645,-1.9329181
A13V,-1.9420593,-1.9288528
A13W,-1.9699187,-2.0088584
A13Y,-1.9602696,-1.9819509
G14A,-1.9740083,-2.0169659
G14C,-1.9835162,-2.049506
G14D,-1.9682596,-2.000941
G14E,-1.9725803,-2.0141737
G14F,-1.9815025,-2.0414698
G14H,-1.9791626,-2.0323215
G14I,-1.9855595,-2.056128
G14K,-1.9716562,-2.0110548
G14L,-1.9756366,-2.024165
G14M,-1.9787948,-2.0354884
G14N,-1.9655063,-1.9937327
G14P,-1.9901623,-2.0615976
G14Q,-1.9716712,-2.0090551
G14R,-1.9705758,-2.0082464
G14S,-1.9669272,-1.9977752
G14T,-1.9728525,-2.0136151
G14V,-1.9839529,-2.0467682
G14W,-1.9815562,-2.0417058
G14Y,-1.9791267,-2.034915
G15A,-1.9637071,-1.9881862
G15C,-1.984768,-2.051707
G15D,-1.9625351,-1.9851032
G15E,-1.9649338,-1.9923408
G15F,-1.9882756,-2.059744
G15H,-1.9812872,-2.0383902
G15I,-1.99948,-2.0951016
G15K,-1.9785967,-2.0299428
G15L,-1.9904203,-2.065596
G15M,-1.9856936,-2.0539598
G15N,-1.9756968,-2.0219567
G15P,-1.9973985,-2.0824747
G15Q,-1.9688067,-2.000646
G15R,-1.9808409,-2.036119
G15S,-1.9649858,-1.9920725
G15T,-1.98433,-2.0458531
G15V,-1.994132,-2.0754344
G15W,-1.9881049,-2.0592966
G15Y,-1.9852847,-2.0515463
S16A,-1.9462636,-1.9388075
S16C,-1.9606444,-1.9850051
S16D,-1.9546005,-1.9620007
S16E,-1.9493434,-1.9477016
S16F,-1.9679211,-2.0029013
S16G,-1.954254,-1.9617039
S16H,-1.964305,-1.9896301
S16I,-1.97176,-2.0172637
S16K,-1.9546846,-1.9624692
S16L,-1.9677747,-2.001313
S16M,-1.9595687,-1.9805703
S16N,-1.9540396,-1.9605373
S16P,-1.9677973,-1.998653
S16Q,-1.9514261,-1.9509842
S16R,-1.9564788,-1.967677
S16T,-1.9514183,-1.9524071
S16V,-1.9677784,-2.0006342
S16W,-1.9682869,-2.0037715
S16Y,-1.9668955,-2.0002987
L17A,-1.9442108,-1.9323008
L17C,-1.9478763,-1.9469961
L17D,-1.9672391,-1.9960952
L17E,-1.9603729,-1.9773303
L17F,-1.9708985,-2.0100152
L17G,-1.9574881,-1.9687514
L17H,-1.9640316,-1.9880376
L17I,-1.9429429,-1.9323847
L17K,-1.9532108,-1.9563953
L17M,-1.9454665,-1.9374051
L17N,-1.9541003,-1.9591765
L17P,-1.9745064,-2.0171785
L17Q,-1.9498411,-1.9450413
L17R,-1.9485826,-1.9434984
L17S,-1.9496554,-1.9479651
L17T,-1.950141,-1.9489492
L17V,-1.9429811,-1.9294186
L17W,-1.9699665,-2.0079029
L17Y,-1.967099,-1.999241
R18A,-1.9432917,-1.9300905
R18C,-1.9392437,-1.9259884
R18D,-1.9400218,-1.9207243
R18E,-1.938265,-1.9164202
R18F,-1.9496183,-1.9522527
R18G,-1.9501303,-1.9499152
R18H,-1.9510506,-1.9526237
R18I,-1.9318426,-1.9038225
R18K,-1.9359179,-1.9096777
R18L,-1.9346689,-1.9088769
R18M,-1.9364389,-1.9149133
R18N,-1.935555,-1.9083205
R18P,-1.9594463,-1.9751741
R18Q,-1.9358453,-1.9074478
R18S,-1.9392607,-1.9191203
R18T,-1.9248269,-1.877632
R18V,-1.9298402,-1.8931032
R18W,-1.952417,-1.9581926
R18Y,-1.9498731,-1.9512427
L19A,-1.9715457,-2.0093088
L19C,-1.9671396,-1.999833
L19D,-1.9856883,-2.0485923
L19E,-1.9796677,-2.031202
L19F,-1.975461,-2.0220103
L19G,-1.9799186,-2.0326672
L19H,-1.980624,-2.0344741
L19I,-1.9574345,-1.9727918
L19K,-1.9814321,-2.0361059
L19M,-1.9654585,-1.9935125
L19N,-1.9765959,-2.0225153
L19P,-1.9834493,-2.0426486
L19Q,-1.9743444,-2.01464
L19R,-1.982523,-2.0394444
L19S,-1.9792762,-2.0308945
L19T,-1.9742006,-2.0164785
L19V,-1.9649452,-1.9907387
L19W,-1.9881964,-2.0580342
L19Y,-1.982725,-2.0409722
S20A,-1.9446723,-1.9343829
S20C,-1.9555373,-1.9690014
S20D,-1.9602435,-1.9780926
S20E,-1.9487611,-1.9458278
S20F,-1.9606068,-1.9837471
S20G,-1.9540148,-1.9615651
S20H,-1.9587352,-1.9743718
S20I,-1.9610058,-1.989385
S20K,-1.9479358,-1.9431052
S20L,-1.9579437,-1.9755232
S20M,-1.9538332,-1.9653819
S20N,-1.9548506,-1.9631623
S20P,-1.9768695,-2.0244975
S20Q,-1.9486245,-1.9432129
S20R,-1.9466255,-1.9394083
S20T,-1.9443458,-1.9333191
S20V,-1.9555186,-1.966605
S20W,-1.9684005,-2.004339
S20Y,-1.9611876,-1.9838737
C21A,-1.9480511,-1.9429623
C21D,-1.9649211,-1.9894485
C21E,-1.9741468,-2.0152853
C21F,-1.9765211,-2.0243053
C21G,-1.962232,-1.9828203
C21H,-1.9802746,-2.0335352
C21I,-1.9650519,-1.9932377
C21K,-1.9805143,-2.0329986
C21L,-1.970981,-2.008625
C21M,-1.9645487,-1.9911057
C21N,-1.9612287,-1.9789895
C21P,-1.9828132,-2.0405984
C21Q,-1.9748318,-2.0159454
C21R,-1.9789108,-2.0288594
C21S,-1.955842,-1.965301
C21T,-1.9426887,-1.9270711
C21V,-1.9507775,-1.9504597
C21W,-1.9808174,-2.0373452
C21Y,-1.9777709,-2.026514
A22C,-1.9495585,-1.9547706
A22D,-1.9444141,-1.9346944
A22E,-1.9455447,-1.9377925
A22F,-1.9460347,-1.942175
A22G,-1.948704,-1.9466814
A22H,-1.9405154,-1.924199
A22I,-1.946391,-1.946399
A22K,-1.935639,-1.9093404
A22L,-1.9427459,-1.932744
A22M,-1.9461979,-1.944217
A22N,-1.9421225,-1.9280976
A22P,-1.9657419,-1.9939253
A22Q,-1.9375492,-1.9132698
A22R,-1.9396278,-1.9214934
A22S,-1.941085,-1.9258184
A22T,-1.9408624,-1.9239451
A22V,-1.9429154,-1.9314853
A22W,-1.9521078,-1.9583015
A22Y,-1.9461094,-1.9410534
A23C,-1.9477397,-1.9461759
A23D,-1.9720058,-2.0113876
A23E,-1.9604275,-1.9780203
A23F,-1.9560304,-1.9680598
A23G,-1.9511566,-1.9524512
A23H,-1.9567927,-1.9691213
A23I,-1.9605035,-1.981583
A23K,-1.9573839,-1.9688035
A23L,-1.9545429,-1.9632708
A23M,-1.946512,-1.9409878
A23N,-1.9558464,-1.9657815
A23P,-1.9655019,-1.9933196
A23Q,-1.9482334,-1.9429148
A23R,-1.9491438,-1.9464452
A23S,-1.9449308,-1.9358835
A23T,-1.9574497,-1.9700303
A23V,-1.9557227,-1.9658164
A23W,-1.9612035,-1.9828603
A23Y,-1.9572685,-1.9709575
S24A,-1.9478171,-1.9422249
S24C,-1.9604023,-1.9839553
S24D,-1.9496644,-1.9495845
S24E,-1.946779,-1.9414554
S24F,-1.9540299,-1.9639448
S24G,-1.9546057,-1.962283
S24H,-1.9539859,-1.961469
S24I,-1.9555442,-1.9719106
S24K,-1.9493127,-1.9468768
S24L,-1.9521087,-1.9582165
S24M,-1.9541802,-1.9651399
S24N,-1.9533362,-1.959332
S24P,-1.9734257,-2.0148594
S24Q,-1.9464555,-1.9379569
S24R,-1.9528297,-1.9574305
S24T,-1.9437102,-1.9309406
S24V,-1.953126,-1.9593086
S24W,-1.9621556,-1.9862412
S24Y,-1.954856,-1.966062
G25A,-1.970724,-2.0080295
G25C,-1.9739891,-2.0213773
G25D,-1.9612153,-1.9829078
G25E,-1.9686292,-2.0038788
G25F,-1.9758143,-2.0240939
G25H,-1.9708755,-2.0096734
G25I,-1.9751313,-2.0248544
G25K,-1.970413,-2.0062592
G25L,-1.9728957,-2.0155678
G25M,-1.9795034,-2.035253
G25N,-1.9627558,-1.9862466
G25P,-1.9797151,-2.0333395
G25Q,-1.9711057,-2.0083447
G25R,-1.9705529,-2.0070894
G25S,-1.9638797,-1.9896814
G25T,-1.9694086,-2.004157
G25V,-1.9719923,-2.0124075
G25W,-1.9753897,-2.0233877
G25Y,-1.9725752,-2.0150762
D26A,-1.945118,-1.9342861
D26C,-1.9571408,-1.9741728
D26E,-1.9455984,-1.9375806
D26F,-1.9561696,-1.9688679
D26G,-1.9441241,-1.9324619
D26H,-1.952344,-1.9573187
D26I,-1.9537,-1.9644107
D26K,-1.9453515,-1.9361295
D26L,-1.9514086,-1.9551075
D26M,-1.9532316,-1.9609622
D26N,-1.9441912,-1.9340035
D26P,-1.9455457,-1.9358938
D26Q,-1.948375,-1.943509
D26R,-1.9490018,-1.9470468
D26S,-1.9397546,-1.9210144
D26T,-1.9441977,-1.9327451
D26V,-1.9525696,-1.957461
D26W,-1.960031,-1.9789282
D26Y,-1.9553568,-1.9667687
T27A,-1.9448352,-1.9344778
T27C,-1.9543188,-1.9654863
T27D,-1.9431604,-1.9312266
T27E,-1.9446026,-1.9358096
T27F,-1.9582212,-1.9745605
T27G,-1.9507843,-1.9518163
T27H,-1.9513502,-1.9540322
T27I,-1.9489336,-1.9506428
T27K,-1.9439389,-1.9323764
T27L,-1.9480844,-1.9456189
T27M,-1.9497702,-1.9515572
T27N,-1.9422865,-1.9284621
T27P,-1.9638202,-1.9880688
T27Q,-1.9446926,-1.9334538
T27R,-1.9468933,-1.9404376
T27S,-1.9406414,-1.9238842
T27V,-1.947828,-1.9442543
T27W,-1.962885,-1.9879411
T27Y,-1.9576442,-1.9728769
F28A,-1.9585764,-1.9715567
F28C,-1.9611721,-1.9820226
F28D,-1.9741923,-2.0157309
F28E,-1.9758955,-2.020167
F28G,-1.9710208,-2.006923
F28H,-1.9635996,-1.9869848
F28I,-1.9673493,-1.9995295
F28K,-1.9832082,-2.0401738
F28L,-1.9724993,-2.011757
F28M,-1.9685098,-2.0013845
F28N,-1.9682412,-1.9989545
F28P,-1.9802076,-2.0326202
F28Q,-1.9779845,-2.0251474
F28R,-1.9807587,-2.0338633
F28S,-1.9659159,-1.9932852
F28T,-1.9673009,-1.9964236
F28V,-1.9617839,-1.9810642
F28W,-1.9666083,-1.9966677
F28Y,-1.946431,-1.9391837
S29A,-1.9428247,-1.9281942
S29C,-1.952422,-1.9616543
S29D,-1.9502982,-1.9511162
S29E,-1.9524484,-1.957707
S29F,-1.9530529,-1.9603786
S29G,-1.9444366,-1.9334233
S29H,-1.946981,-1.9415323
S29I,-1.9565834,-1.9757073
S29K,-1.9474691,-1.9418424
S29L,-1.9581729,-1.9757972
S29M,-1.9567157,-1.972759
S29N,-1.9507177,-1.9519197
S29P,-1.9521405,-1.9546043
S29Q,-1.9481964,-1.9427013
S29R,-1.9499998,-1.9495537
S29T,-1.9514959,-1.9536543
S29V,-1.956277,-1.9695327
S29W,-1.9533218,-1.9604436
S29Y,-1.9522142,-1.9580498
S30A,-1.9474871,-1.9417326
S30C,-1.9525461,-1.9612166
S30D,-1.9451345,-1.9357237
S30E,-1.9455485,-1.9376062
S30F,-1.9487636,-1.9474924
S30G,-1.9452877,-1.9361029
S30H,-1.9501288,-1.9504049
S30I,-1.9552138,-1.9676539
S30K,-1.9441063,-1.9325325
S30L,-1.9464053,-1.9403578
S30M,-1.9479231,-1.9455454
S30N,-1.94384,-1.931615
S30P,-1.9715124,-2.0089424
S30Q,-1.9424956,-1.9266481
S30R,-1.9458365,-1.9380109
S30T,-1.944358,-1.9326391
S30V,-1.9553454,-1.9651462
S30W,-1.9533414,-1.9604378
S30Y,-1.948269,-1.9459897
Y31A,-1.9398525,-1.9196798
Y31C,-1.9428319,-1.9311777
Y31D,-1.9485737,-1.9444441
Y31E,-1.9435126,-1.9304907
Y31F,-1.9453282,-1.9367517
Y31G,-1.9464842,-1.9384573
Y31H,-1.9359367,-1.9092793
Y31I,-1.9424139,-1.929217
Y31K,-1.9344686,-1.9043852
Y31L,-1.9385388,-1.9168421
Y31M,-1.9426066,-1.9289812
Y31N,-1.9446701,-1.9330446
Y31P,-1.9609044,-1.978705
Y31Q,-1.9377534,-1.9124926
Y31R,-1.9356254,-1.9079646
Y31S,-1.9413242,-1.9243144
Y31T,-1.9432684,-1.9288967
Y31V,-1.9405574,-1.9220759
Y31W,-1.9450419,-1.936402
S32A,-1.9425793,-1.9283283
S32C,-1.9594184,-1.9790171
S32D,-1.9439515,-1.9318974
S32E,-1.9516575,-1.9543802
S32F,-1.9772531,-2.0279305
S32G,-1.9296875,-1.8920537
S32H,-1.9641864,-1.9897442
S32I,-1.9802699,-2.0398
S32K,-1.9574453,-1.9708474
S32L,-1.9753832,-2.0221956
S32M,-1.9645863,-1.9929241
S32N,-1.9518782,-1.953993
S32P,-1.9419427,-1.9259347
S32Q,-1.954886,-1.9616727
S32R,-1.9577501,-1.9718606
S32T,-1.9605274,-1.9786904
S32V,-1.9766915,-2.025709
S32W,-1.9681304,-2.0024257
S32Y,-1.9745629,-2.0199761
M33A,-1.9381346,-1.9147011
M33C,-1.9397098,-1.9220577
M33D,-1.9492472,-1.9453808
M33E,-1.9463078,-1.9377126
M33F,-1.9469374,-1.9408929
M33G,-1.9406629,-1.9216721
M33H,-1.9331737,-1.901039
M33I,-1.9406539,-1.9240757
M33K,-1.9394411,-1.918119
M33L,-1.9437071,-1.9311547
M33N,-1.942196,-1.9254491
M33P,-1.9552627,-1.9628067
M33Q,-1.9356699,-1.9062501
M33R,-1.9363934,-1.909574
M33S,-1.9377637,-1.9137516
M33T,-1.9376075,-1.9127234
M33V,-1.9354943,-1.9075718
M33W,-1.93957,-1.9205862
M33Y,-1.9469057,-1.9402108
A34C,-1.9541055,-1.9630905
A34D,-1.9769783,-2.0260186
A34E,-1.9835377,-2.0451996
A34F,-1.996096,-2.0805762
A34G,-1.9526103,-1.9568663
A34H,-1.9885445,-2.0585616
A34I,-1.9833068,-2.0466003
A34K,-1.9927728,-2.0705237
A34L,-1.9795396,-2.033545
A34M,-1.9680396,-2.0017233
A34N,-1.9758592,-2.0224931
A34P,-1.9822644,-2.0403912
A34Q,-1.9777759,-2.0267792
A34R,-1.9849354,-2.048417
A34S,-1.9453378,-1.9369153
A34T,-1.9569085,-1.9688562
A34V,-1.9737284,-2.0168133
A34W,-1.9944526,-2.076602
A34Y,-1.9961158,-2.080246
W35A,-1.9459648,-1.936229
W35C,-1.9420434,-1.9282045
W35D,-1.9600297,-1.9749677
W35E,-1.9606032,-1.9769509
W35F,-1.9428799,-1.929206
W35G,-1.9661418,-1.9928037
W35H,-1.9600545,-1.9763567
W35I,-1.9410222,-1.9254597
W35K,-1.967645,-1.9969599
W35L,-1.9427457,-1.9283564
W35M,-1.9491832,-1.9473621
W35N,-1.9590224,-1.972481
W35P,-1.9664041,-1.9934809
W35Q,-1.9627728,-1.9822663
W35R,-1.9687256,-1.9996526
W35S,-1.9566035,-1.9666167
W35T,-1.9454521,-1.9346578
W35V,-1.9353523,-1.9070065
W35Y,-1.947698,-1.941726
F36A,-1.953436,-1.9574939
F36C,-1.9525863,-1.958825
F36D,-1.9774901,-2.025456
F36E,-1.9724147,-2.0113559
F36G,-1.9533542,-1.9571245
F36H,-1.9584149,-1.972281
F36I,-1.951723,-1.9563755
F36K,-1.9799336,-2.0322034
F36L,-1.9450419,-1.9351923
F36M,-1.9473603,-1.9424193
F36N,-1.9676942,-1.9976121
F36P,-1.9788507,-2.029435
F36Q,-1.9697458,-2.0020654
F36R,-1.9754834,-2.0205898
F36S,-1.9658302,-1.9931755
F36T,-1.9644306,-1.9887522
F36V,-1.9509926,-1.9513198
F36W,-1.9511884,-1.9523998
F36Y,-1.9481375,-1.9435427
R37A,-1.9489673,-1.9465967
R37C,-1.9453177,-1.9398804
R37D,-1.9509532,-1.9526297
R37E,-1.9584777,-1.9741187
R37F,-1.9550483,-1.9656852
R37G,-1.961717,-1.9824405
R37H,-1.9505526,-1.9518744
R37I,-1.9649534,-1.9950666
R37K,-1.9437064,-1.9313017
R37L,-1.9553599,-1.9658599
R37M,-1.9439094,-1.93454
R37N,-1.9472817,-1.9416902
R37P,-1.9816711,-2.0387588
R37Q,-1.9514904,-1.9527489
R37S,-1.9415663,-1.9261078
R37T,-1.955403,-1.9641311
R37V,-1.9652786,-1.9928559
R37W,-1.9541141,-1.963249
R37Y,-1.9485422,-1.9463848
Q38A,-1.9468038,-1.9421712
Q38C,-1.9458494,-1.944228
Q38D,-1.9630136,-1.9874948
Q38E,-1.9473705,-1.9441972
Q38F,-1.961319,-1.9845911
Q38G,-1.9606066,-1.9810288
Q38H,-1.958771,-1.9763491
Q38I,-1.9421324,-1.9331702
Q38K,-1.9423302,-1.9297616
Q38L,-1.9508834,-1.9549202
Q38M,-1.946263,-1.9427376
Q38N,-1.9556547,-1.9667552
Q38P,-1.9771692,-2.0275445
Q38R,-1.9467552,-1.9425317
Q38S,-1.9488965,-1.9487834
Q38T,-1.941501,-1.9270611
Q38V,-1.9406196,-1.9253821
Q38W,-1.9632077,-1.98972
Q38Y,-1.9612415,-1.9838625
A39C,-1.9583895,-1.9800161
A39D,-1.9590231,-1.9760576
A39E,-1.9564135,-1.9684016
A39F,-1.9703301,-2.0105717
A39G,-1.9567524,-1.9689568
A39H,-1.9639753,-1.990082
A39I,-1.9689763,-2.0105453
A39K,-1.9535805,-1.9601499
A39L,-1.9662037,-1.9977039
A39M,-1.9618164,-1.9862549
A39N,-1.9628228,-1.9866126
A39P,-1.9485594,-1.9460502
A39Q,-1.9533345,-1.9574904
A39R,-1.9533503,-1.9595085
A39S,-1.9464704,-1.9410616
A39T,-1.9548199,-1.9633892
A39V,-1.9630994,-1.9879029
A39W,-1.9733357,-2.0179925
A39Y,-1.968129,-2.0033598
P40A,-1.9523281,-1.9557127
P40C,-1.9642017,-1.9986297
P40D,-1.9509238,-1.9537115
P40E,-1.950133,-1.9518996
P40F,-1.9591858,-1.9776961
P40G,-1.9593072,-1.975711
P40H,-1.9569703,-1.9703954
P40I,-1.957238,-1.9765406
P40K,-1.9524852,-1.957022
P40L,-1.9584546,-1.9761115
P40M,-1.9624406,-1.9882076
P40N,-1.9533,-1.9596492
P40Q,-1.9524665,-1.9556592
P40R,-1.95558,-1.9657409
P40S,-1.9490408,-1.947542
P40T,-1.9498423,-1.9488575
P40V,-1.9537747,-1.9618435
P40W,-1.9643137,-1.9922448
P40Y,-1.9573935,-1.9724962
G41A,-1.9661005,-1.9945835
G41C,-1.9754233,-2.0275152
G41D,-1.9593109,-1.9762464
G41E,-1.9593146,-1.9771953
G41F,-1.9704603,-2.0085437
G41H,-1.963956,-1.9897596
G41I,-1.9796752,-2.03669
G41K,-1.961958,-1.9837558
G41L,-1.9671158,-1.9990705
G41M,-1.9714065,-2.0123506
G41N,-1.958149,-1.972804
G41P,-1.9837389,-2.0444727
G41Q,-1.9629253,-1.9847487
G41R,-1.963806,-1.9890486
G41S,-1.9621856,-1.9845527
G41T,-1.9673467,-1.9979998
