seqid,log_likelihood, log_likelihood_target
G8H,-1.6783136,-1.6002693
G8I,-1.6865681,-1.6246645
G8K,-1.6826817,-1.6119293
G8L,-1.6834447,-1.6125314
G8M,-1.686966,-1.6225446
G8N,-1.6728069,-1.588104
G8P,-1.6789373,-1.601189
G8Q,-1.6772927,-1.597078
G8R,-1.6848632,-1.6146754
G8S,-1.6693391,-1.5779706
G8T,-1.6853548,-1.619026
G8V,-1.6866932,-1.6208726
G8W,-1.6868966,-1.6224993
G8Y,-1.6774292,-1.599327
G9A,-1.6735649,-1.5879819
G9C,-1.6819777,-1.6083405
G9D,-1.6689662,-1.5783879
G9E,-1.6753997,-1.593261
G9F,-1.6801918,-1.6048981
G9H,-1.6760287,-1.5943613
G9I,-1.6827621,-1.6141342
G9K,-1.6707873,-1.5822476
G9L,-1.6738827,-1.5885602
G9M,-1.6832296,-1.6132519
G9N,-1.6690058,-1.578261
G9P,-1.6832886,-1.6118294
G9Q,-1.6717317,-1.5829674
G9R,-1.6694118,-1.5762748
G9S,-1.6680043,-1.5744271
G9T,-1.6729096,-1.5874164
G9V,-1.6805284,-1.605162
G9W,-1.6837084,-1.6144497
G9Y,-1.6786519,-1.6022619
S10A,-1.63016,-1.4787116
S10C,-1.6401081,-1.5030907
S10D,-1.6342429,-1.4923016
S10E,-1.6258404,-1.4692398
S10F,-1.6462373,-1.5200264
S10G,-1.6417626,-1.5084368
S10H,-1.6401187,-1.5036824
S10I,-1.6358434,-1.496039
S10K,-1.63194,-1.4840221
S10L,-1.6403644,-1.5039699
S10M,-1.6399096,-1.5036832
S10N,-1.6345358,-1.4925224
S10P,-1.6450628,-1.5153764
S10Q,-1.6296526,-1.4770426
S10R,-1.6317064,-1.4801464
S10T,-1.6218348,-1.4594731
S10V,-1.6311895,-1.4812912
S10W,-1.6511132,-1.5322397
S10Y,-1.6452405,-1.5187428
V11A,-1.6410402,-1.5070562
V11C,-1.6481695,-1.5240673
V11D,-1.6620051,-1.5620594
V11E,-1.649634,-1.5301107
V11F,-1.6381506,-1.5005383
V11G,-1.6577156,-1.5488602
V11H,-1.641621,-1.5090342
V11I,-1.6427557,-1.5152007
V11K,-1.646187,-1.5206903
V11L,-1.6580472,-1.5494717
V11M,-1.6560663,-1.5455394
V11N,-1.6526959,-1.5374254
V11P,-1.6622373,-1.5593002
V11Q,-1.645444,-1.5177541
V11R,-1.647989,-1.5231603
V11S,-1.6489745,-1.5273215
V11T,-1.645149,-1.5187582
V11W,-1.6572763,-1.5492221
V11Y,-1.6354057,-1.4949545
Q12A,-1.6233895,-1.4636292
Q12C,-1.6418661,-1.5086688
Q12D,-1.6255015,-1.4712058
Q12E,-1.6256646,-1.469982
Q12F,-1.6386399,-1.5028213
Q12G,-1.6326363,-1.4864463
Q12H,-1.636207,-1.4957436
Q12I,-1.6380203,-1.5041921
Q12K,-1.6271414,-1.4742451
Q12L,-1.6334968,-1.4888903
Q12M,-1.6366887,-1.4981054
Q12N,-1.6258634,-1.4722095
Q12P,-1.6220036,-1.4587809
Q12R,-1.6310346,-1.480466
Q12S,-1.6243709,-1.466014
Q12T,-1.6271036,-1.4743123
Q12V,-1.6320827,-1.4855249
Q12W,-1.6464272,-1.522229
Q12Y,-1.6379545,-1.5022211
A13C,-1.6428561,-1.5102826
A13D,-1.6380663,-1.5021383
A13E,-1.6221132,-1.4605063
A13F,-1.650396,-1.5314696
A13G,-1.640829,-1.5066706
A13H,-1.6460359,-1.5194604
A13I,-1.6379858,-1.5040153
A13K,-1.6351038,-1.4921534
A13L,-1.6434286,-1.5135483
A13M,-1.6426368,-1.5120347
A13N,-1.6381501,-1.5015031
A13P,-1.6261147,-1.4688386
A13Q,-1.6309562,-1.4811034
A13R,-1.6382906,-1.49747
A13S,-1.6301743,-1.4798217
A13T,-1.6305273,-1.4822334
A13V,-1.6288161,-1.4764735
A13W,-1.6588509,-1.5522935
A13Y,-1.6481102,-1.5266697
G14A,-1.6600014,-1.5541124
G14C,-1.6698076,-1.5792159
G14D,-1.6534113,-1.5402712
G14E,-1.657841,-1.5493608
G14F,-1.67141,-1.5837239
G14H,-1.6666976,-1.5709839
G14I,-1.6734813,-1.5916137
G14K,-1.6572211,-1.5482862
G14L,-1.6621267,-1.5593041
G14M,-1.6670225,-1.5733852
G14N,-1.6522646,-1.5368942
G14P,-1.6788146,-1.6005663
G14Q,-1.6575294,-1.5467536
G14R,-1.6582423,-1.5478265
G14S,-1.6508803,-1.5313004
G14T,-1.6561818,-1.5456085
G14V,-1.6698973,-1.5791557
G14W,-1.6705205,-1.5820618
G14Y,-1.6689103,-1.5784711
G15A,-1.6534107,-1.5374614
G15C,-1.676124,-1.5948062
G15D,-1.6497357,-1.5305226
G15E,-1.6534266,-1.538701
G15F,-1.6821108,-1.6095444
G15H,-1.6714238,-1.5824511
G15I,-1.6951917,-1.644829
G15K,-1.6693392,-1.5782324
G15L,-1.685386,-1.6172956
G15M,-1.6796556,-1.6044321
G15N,-1.6648301,-1.5672379
G15P,-1.693982,-1.6384295
G15Q,-1.6585771,-1.5497814
G15R,-1.6738057,-1.5869097
G15S,-1.6528425,-1.5363357
G15T,-1.6733464,-1.58847
G15V,-1.6873072,-1.6223397
G15W,-1.6811827,-1.6078627
G15Y,-1.6778387,-1.6002989
S16A,-1.6336862,-1.4882991
S16C,-1.649961,-1.5282141
S16D,-1.6377554,-1.5007625
S16E,-1.633278,-1.4883211
S16F,-1.6570693,-1.5469388
S16G,-1.6407262,-1.5066249
S16H,-1.6490949,-1.5265217
S16I,-1.6598542,-1.5563471
S16K,-1.640412,-1.506316
S16L,-1.655177,-1.5416538
S16M,-1.6478981,-1.524646
S16N,-1.6375583,-1.4996033
S16P,-1.6573408,-1.547115
S16Q,-1.6363437,-1.4944891
S16R,-1.6427629,-1.5093789
S16T,-1.6340451,-1.4902653
S16V,-1.6554118,-1.5423188
S16W,-1.6574209,-1.5485356
S16Y,-1.6548721,-1.5428653
L17A,-1.6222765,-1.4611375
L17C,-1.6311123,-1.4825088
L17D,-1.646852,-1.5239521
L17E,-1.642731,-1.5134044
L17F,-1.6613641,-1.5586225
L17G,-1.6316115,-1.4844826
L17H,-1.6491209,-1.5273172
L17I,-1.6306654,-1.4843621
L17K,-1.6373346,-1.4989961
L17M,-1.6291555,-1.4787337
L17N,-1.6346521,-1.4928733
L17P,-1.6575696,-1.5492958
L17Q,-1.6296359,-1.4786581
L17R,-1.6323307,-1.48445
L17S,-1.6302675,-1.4812255
L17T,-1.6295804,-1.4800209
L17V,-1.6275712,-1.4736351
L17W,-1.6605406,-1.5573671
L17Y,-1.6574438,-1.5500808
R18A,-1.6266632,-1.4728295
R18C,-1.6293663,-1.4739894
R18D,-1.6223776,-1.4648325
R18E,-1.6208377,-1.4596565
R18F,-1.6381812,-1.5021423
R18G,-1.6328804,-1.4892241
R18H,-1.6370527,-1.4984065
R18I,-1.6197308,-1.458345
R18K,-1.6202605,-1.458479
R18L,-1.6199607,-1.4556466
R18M,-1.6230234,-1.4647235
R18N,-1.6188613,-1.456066
R18P,-1.6412126,-1.5092489
R18Q,-1.618888,-1.4529747
R18S,-1.6227278,-1.4631233
R18T,-1.6097474,-1.43193
R18V,-1.6160015,-1.4457895
R18W,-1.6403304,-1.5077707
R18Y,-1.6382045,-1.5031061
L19A,-1.6581141,-1.5498714
L19C,-1.6597198,-1.5529801
L19D,-1.6771138,-1.5986177
L19E,-1.6670802,-1.5723777
L19F,-1.6701714,-1.5802314
L19G,-1.6699373,-1.5806701
L19H,-1.67247,-1.5850683
L19I,-1.6429832,-1.5136133
L19K,-1.6695396,-1.5790286
L19M,-1.6537097,-1.5401558
L19N,-1.6672643,-1.5734655
L19P,-1.6722858,-1.5854341
L19Q,-1.6610217,-1.5566095
L19R,-1.6711627,-1.5815951
L19S,-1.6667638,-1.5715141
L19T,-1.6637812,-1.5647537
L19V,-1.6500708,-1.5289291
L19W,-1.6822199,-1.6115301
L19Y,-1.6761372,-1.5955496
S20A,-1.6314125,-1.4829152
S20C,-1.6486512,-1.5208552
S20D,-1.6474603,-1.5259659
S20E,-1.6353694,-1.4941503
S20F,-1.6535174,-1.5385745
S20G,-1.642503,-1.5118535
S20H,-1.648594,-1.5260462
S20I,-1.6552938,-1.5463123
S20K,-1.6346201,-1.491799
S20L,-1.646917,-1.521115
S20M,-1.6438918,-1.5148368
S20N,-1.6429924,-1.5141686
S20P,-1.6668351,-1.5711746
S20Q,-1.6369226,-1.4961065
S20R,-1.6359262,-1.4924408
S20T,-1.6298454,-1.4804513
S20V,-1.6476815,-1.5232621
S20W,-1.661837,-1.5603342
S20Y,-1.6528245,-1.5377177
C21A,-1.6330669,-1.4898962
C21D,-1.6425201,-1.5145744
C21E,-1.6524385,-1.5388055
C21F,-1.6668196,-1.5738244
C21G,-1.6522175,-1.5384065
C21H,-1.6683588,-1.5774002
C21I,-1.646023,-1.5245708
C21K,-1.6699519,-1.5823374
C21L,-1.6555579,-1.545306
C21M,-1.647495,-1.5256636
C21N,-1.643617,-1.5167232
C21P,-1.6711034,-1.5843359
C21Q,-1.6591537,-1.5544344
C21R,-1.6689351,-1.5781289
C21S,-1.6353056,-1.4952302
C21T,-1.6221759,-1.4631944
C21V,-1.6323218,-1.4875908
C21W,-1.675202,-1.5954703
C21Y,-1.6706781,-1.5843297
A22C,-1.6449333,-1.511627
A22D,-1.6271791,-1.4754694
A22E,-1.631886,-1.485707
A22F,-1.6380373,-1.4990413
A22G,-1.6377982,-1.4994879
A22H,-1.6267116,-1.4707235
A22I,-1.6375667,-1.5009242
A22K,-1.6185211,-1.4519974
A22L,-1.6331648,-1.4862152
A22M,-1.6369509,-1.496672
A22N,-1.6283699,-1.4777708
A22P,-1.657167,-1.5469108
A22Q,-1.6226076,-1.4599316
A22R,-1.6283215,-1.4721409
A22S,-1.6276342,-1.473191
A22T,-1.6271502,-1.4733589
A22V,-1.632013,-1.4837472
A22W,-1.6436247,-1.5125403
A22Y,-1.636716,-1.4965625
A23C,-1.6359156,-1.4933139
A23D,-1.6556077,-1.5458541
A23E,-1.6434323,-1.5149341
A23F,-1.6605961,-1.5561607
A23G,-1.6319747,-1.4845209
A23H,-1.6511009,-1.5321695
A23I,-1.6636355,-1.566016
A23K,-1.640491,-1.5056437
A23L,-1.6515479,-1.5335915
A23M,-1.6359833,-1.4950751
A23N,-1.647682,-1.524785
A23P,-1.6608685,-1.5564352
A23Q,-1.6377859,-1.4991175
A23R,-1.6333367,-1.4864404
A23S,-1.6327171,-1.4863372
A23T,-1.6515647,-1.534028
A23V,-1.6540173,-1.5396378
A23W,-1.6654507,-1.5681719
A23Y,-1.6532215,-1.53829
S24A,-1.6436965,-1.5134507
S24C,-1.6586225,-1.5493047
S24D,-1.6392686,-1.505199
S24E,-1.6383268,-1.5007356
S24F,-1.6570847,-1.5475583
S24G,-1.6454645,-1.5182724
S24H,-1.6522683,-1.5349523
S24I,-1.6562302,-1.5480312
S24K,-1.6484725,-1.5262072
S24L,-1.6533357,-1.5374355
S24M,-1.6559827,-1.5442915
S24N,-1.647777,-1.5256361
S24P,-1.6741562,-1.5893637
S24Q,-1.6423787,-1.5094006
S24R,-1.6549455,-1.5392054
S24T,-1.6288282,-1.477445
S24V,-1.6514541,-1.5328245
S24W,-1.6632639,-1.562505
S24Y,-1.6560315,-1.5454577
G25A,-1.6530837,-1.5368534
G25C,-1.6595473,-1.5526626
G25D,-1.6417024,-1.5100818
G25E,-1.6501359,-1.5300932
G25F,-1.6604992,-1.5551733
G25H,-1.6559105,-1.5433699
G25I,-1.6613863,-1.5597031
G25K,-1.654647,-1.5406464
G25L,-1.6572896,-1.5473491
G25M,-1.6663313,-1.5701828
G25N,-1.6477139,-1.5241499
G25P,-1.665023,-1.565754
G25Q,-1.6556312,-1.5423956
G25R,-1.6572173,-1.5445509
G25S,-1.6499742,-1.5288111
G25T,-1.6564789,-1.5459487
G25V,-1.6581162,-1.5493786
G25W,-1.6593465,-1.5521924
G25Y,-1.6560304,-1.544655
D26A,-1.6332902,-1.4843385
D26C,-1.6481043,-1.5205709
D26E,-1.6330669,-1.4845315
D26F,-1.6412692,-1.5046939
D26G,-1.6316739,-1.4809114
D26H,-1.6403905,-1.5022218
D26I,-1.6420602,-1.5090592
D26K,-1.6315516,-1.4810133
D26L,-1.6398718,-1.5008051
D26M,-1.6417999,-1.5065174
D26N,-1.6302897,-1.4795904
D26P,-1.6352187,-1.4880402
D26Q,-1.6366332,-1.492405
D26R,-1.636836,-1.4916232
D26S,-1.6280177,-1.4715744
D26T,-1.6309583,-1.479935
D26V,-1.6402031,-1.501815
D26W,-1.6429893,-1.5081931
D26Y,-1.6407781,-1.5042291
T27A,-1.6311299,-1.4815645
T27C,-1.6414789,-1.5061269
T27D,-1.6228784,-1.4623755
T27E,-1.6272867,-1.4724107
T27F,-1.6398976,-1.5028056
T27G,-1.6310813,-1.4817338
T27H,-1.6361102,-1.4929231
T27I,-1.6356425,-1.4941663
T27K,-1.6309749,-1.481189
T27L,-1.6352533,-1.4913397
T27M,-1.6389453,-1.5012133
T27N,-1.6247038,-1.4664965
T27P,-1.6491811,-1.526044
T27Q,-1.6318458,-1.4824758
T27R,-1.6359017,-1.4909735
T27S,-1.6255845,-1.4674497
T27V,-1.6346866,-1.4898009
T27W,-1.64284,-1.510533
T27Y,-1.6373584,-1.4971458
F28A,-1.6326292,-1.486355
F28C,-1.6386136,-1.5003825
F28D,-1.6457639,-1.5205215
F28E,-1.646277,-1.5210918
F28G,-1.6463559,-1.5208733
F28H,-1.6431717,-1.5120887
F28I,-1.6463245,-1.5221491
F28K,-1.6571506,-1.5471233
F28L,-1.6566799,-1.5460039
F28M,-1.6477392,-1.5246298
F28N,-1.6437002,-1.5145202
F28P,-1.6592376,-1.5521139
F28Q,-1.6485773,-1.5255418
F28R,-1.660253,-1.5531839
F28S,-1.6392186,-1.5026824
F28T,-1.641815,-1.5096498
F28V,-1.6369005,-1.4965371
F28W,-1.6470053,-1.5221868
F28Y,-1.6373171,-1.49831
S29A,-1.6287655,-1.4761499
S29C,-1.6441122,-1.5132332
S29D,-1.6320244,-1.486474
S29E,-1.6359482,-1.4947791
S29F,-1.6425976,-1.5106186
S29G,-1.6285628,-1.4756165
S29H,-1.635549,-1.4924482
S29I,-1.649142,-1.5294532
S29K,-1.634473,-1.4905208
S29L,-1.6493374,-1.5271622
S29M,-1.6478077,-1.5243022
S29N,-1.6377387,-1.5004323
S29P,-1.6463923,-1.5194622
S29Q,-1.6352649,-1.4913772
S29R,-1.6403148,-1.5022384
S29T,-1.639033,-1.5029917
S29V,-1.647855,-1.523606
S29W,-1.639944,-1.5041823
S29Y,-1.6387701,-1.5017831
S30A,-1.6343501,-1.4899344
S30C,-1.6451108,-1.5152305
S30D,-1.6301981,-1.4811535
S30E,-1.6296988,-1.47882
S30F,-1.6409322,-1.5060507
S30G,-1.6352935,-1.4927515
S30H,-1.6415,-1.5070888
S30I,-1.6319062,-1.4849379
S30K,-1.6329546,-1.487
S30L,-1.639179,-1.501535
S30M,-1.6405281,-1.5056381
S30N,-1.6334345,-1.4893999
S30P,-1.65943,-1.5523971
S30Q,-1.6310894,-1.4809982
S30R,-1.6374284,-1.4955804
S30T,-1.6279873,-1.4750284
S30V,-1.6312698,-1.4816612
S30W,-1.6430109,-1.510899
S30Y,-1.6371568,-1.4972894
Y31A,-1.6355339,-1.4931386
Y31C,-1.6374904,-1.4972782
Y31D,-1.6307585,-1.4826683
Y31E,-1.6288701,-1.477234
Y31F,-1.6328295,-1.4854679
Y31G,-1.6356359,-1.4937884
Y31H,-1.6304271,-1.4800365
Y31I,-1.6483539,-1.525586
Y31K,-1.6250147,-1.4665577
Y31L,-1.6201764,-1.4534692
Y31M,-1.6296674,-1.4781907
Y31N,-1.6321354,-1.4857504
Y31P,-1.6591022,-1.5517684
Y31Q,-1.6274686,-1.4726487
Y31R,-1.6300217,-1.4775616
Y31S,-1.637398,-1.4979985
Y31T,-1.6449702,-1.5169874
Y31V,-1.6373687,-1.496531
Y31W,-1.6384996,-1.4998283
S32A,-1.6251708,-1.467865
S32C,-1.6394695,-1.5021636
S32D,-1.6363705,-1.4959462
S32E,-1.6336854,-1.4887218
S32F,-1.6545966,-1.5398592
S32G,-1.6169877,-1.44875
S32H,-1.6434653,-1.5123008
S32I,-1.6665922,-1.5705959
S32K,-1.6445973,-1.5155344
S32L,-1.6436192,-1.5119197
S32M,-1.6336588,-1.4883894
S32N,-1.6411613,-1.5084678
S32P,-1.659001,-1.5521461
S32Q,-1.6339173,-1.48875
S32R,-1.6426239,-1.508924
S32T,-1.6367791,-1.4962771
S32V,-1.660639,-1.5543607
S32W,-1.6481992,-1.5242074
S32Y,-1.6503006,-1.5302908
M33A,-1.619138,-1.4518815
M33C,-1.622738,-1.4607768
M33D,-1.6380461,-1.4997026
M33E,-1.6300611,-1.47986
M33F,-1.6276319,-1.4723915
M33G,-1.6192784,-1.4529876
M33H,-1.618798,-1.4499917
M33I,-1.6276766,-1.4735175
M33K,-1.6243051,-1.4648142
M33L,-1.6324848,-1.4840128
M33N,-1.6294818,-1.478027
M33P,-1.6408583,-1.505886
M33Q,-1.6227782,-1.4603615
M33R,-1.6281735,-1.47292
M33S,-1.618844,-1.4510312
M33T,-1.6225657,-1.4605622
M33V,-1.622921,-1.4602594
M33W,-1.6519817,-1.5339862
M33Y,-1.6283747,-1.4749976
A34C,-1.6452556,-1.5165511
A34D,-1.6613264,-1.5576504
A34E,-1.65736,-1.5476444
A34F,-1.6650691,-1.5657941
A34G,-1.6341368,-1.4904652
A34H,-1.6651267,-1.5655715
A34I,-1.6607472,-1.5563565
A34K,-1.6660147,-1.5689431
A34L,-1.654273,-1.5385282
A34M,-1.6519196,-1.5344275
A34N,-1.6614374,-1.5576167
A34P,-1.6725724,-1.5855452
A34Q,-1.6560055,-1.5433332
A34R,-1.6641229,-1.5625454
A34S,-1.6412835,-1.5068178
A34T,-1.6544513,-1.5399317
A34V,-1.6489763,-1.5255586
A34W,-1.6775113,-1.5982012
A34Y,-1.6659794,-1.5689704
W35A,-1.6382992,-1.5000993
W35C,-1.6336359,-1.4866067
W35D,-1.6380336,-1.4995372
W35E,-1.6409466,-1.506231
W35F,-1.6229337,-1.4602414
W35G,-1.6596448,-1.554153
W35H,-1.6388291,-1.5001644
W35I,-1.6228201,-1.4619379
W35K,-1.6550099,-1.5423297
W35L,-1.6303493,-1.4790484
W35M,-1.6318728,-1.4842626
W35N,-1.6380414,-1.4992201
W35P,-1.6677946,-1.5734205
W35Q,-1.6451775,-1.5163684
W35R,-1.6508226,-1.5300548
W35S,-1.6436127,-1.5127935
W35T,-1.630364,-1.4800199
W35V,-1.6173277,-1.4466757
W35Y,-1.6300217,-1.479009
F36A,-1.6411252,-1.5067061
F36C,-1.6446359,-1.5138017
F36D,-1.6612413,-1.5592315
F36E,-1.6549509,-1.5427347
F36G,-1.6511322,-1.5330932
F36H,-1.6362134,-1.4945365
F36I,-1.6418638,-1.5097133
F36K,-1.6590716,-1.550833
F36L,-1.6299211,-1.4785755
F36M,-1.6407318,-1.506463
F36N,-1.6489736,-1.5272382
F36P,-1.6670717,-1.5715796
F36Q,-1.6526349,-1.5350295
F36R,-1.6570874,-1.5438215
F36S,-1.6537043,-1.5379196
F36T,-1.6520226,-1.5342538
F36V,-1.6404505,-1.5044622
F36W,-1.630188,-1.4804859
F36Y,-1.6284691,-1.4759836
R37A,-1.629028,-1.479465
R37C,-1.6312286,-1.4829638
R37D,-1.6313583,-1.4879097
R37E,-1.6402932,-1.5098199
R37F,-1.6434506,-1.5155109
R37G,-1.64123,-1.510633
R37H,-1.6385696,-1.5030134
R37I,-1.6531546,-1.5421886
R37K,-1.6278703,-1.4766339
R37L,-1.6403662,-1.507825
R37M,-1.6270261,-1.475582
R37N,-1.6308624,-1.4852415
R37P,-1.6704981,-1.5827485
R37Q,-1.6352444,-1.4948267
R37S,-1.6223246,-1.4623733
R37T,-1.6394446,-1.5062517
R37V,-1.6525784,-1.5383948
R37W,-1.6435237,-1.515683
R37Y,-1.6371819,-1.5004612
Q38A,-1.649905,-1.5294281
Q38C,-1.6570045,-1.5465724
Q38D,-1.6603836,-1.5579357
Q38E,-1.6347682,-1.4929783
Q38F,-1.6739135,-1.5898098
Q38G,-1.6651512,-1.5680085
Q38H,-1.6581157,-1.5500385
Q38I,-1.6624814,-1.5636197
Q38K,-1.6510642,-1.532657
Q38L,-1.6610357,-1.557374
Q38M,-1.650388,-1.5311909
Q38N,-1.657484,-1.5498152
Q38P,-1.6821595,-1.6097963
Q38R,-1.654848,-1.5399382
Q38S,-1.6480781,-1.5248445
Q38T,-1.6535069,-1.5393314
Q38V,-1.6593996,-1.5532725
Q38W,-1.6749398,-1.5922514
Q38Y,-1.6709069,-1.5831723
A39C,-1.6509733,-1.531465
A39D,-1.6496644,-1.5303258
A39E,-1.646085,-1.5203627
A39F,-1.6624155,-1.5610847
A39G,-1.6405187,-1.5052701
A39H,-1.6543027,-1.5401891
A39I,-1.6653903,-1.571371
A39K,-1.6455889,-1.5188432
A39L,-1.6592077,-1.55258
A39M,-1.6536975,-1.5395075
A39N,-1.6506184,-1.5323119
A39P,-1.6424462,-1.5095835
A39Q,-1.6437924,-1.5132362
A39R,-1.6456968,-1.5159935
A39S,-1.6317506,-1.483593
A39T,-1.6427115,-1.5124512
A39V,-1.6585888,-1.5507865
A39W,-1.6664013,-1.57134
A39Y,-1.6594607,-1.5546312
P40A,-1.6337953,-1.4899054
P40C,-1.6532432,-1.5380995
P40D,-1.631568,-1.4876385
P40E,-1.6320412,-1.4863591
P40F,-1.6465359,-1.5232925
P40G,-1.642337,-1.512085
P40H,-1.6438135,-1.5155593
P40I,-1.6427634,-1.5151467
P40K,-1.6364644,-1.497764
P40L,-1.6431308,-1.5129895
P40M,-1.6483523,-1.5270813
P40N,-1.6379808,-1.5032371
P40Q,-1.6369548,-1.4971552
P40R,-1.6420162,-1.5086838
P40S,-1.6330972,-1.4883584
P40T,-1.634024,-1.491923
P40V,-1.6378088,-1.4998065
P40W,-1.6520673,-1.5365747
P40Y,-1.644654,-1.5194055
G41A,-1.6498458,-1.5283715
G41C,-1.6629107,-1.5610611
G41D,-1.6402038,-1.5066862
G41E,-1.6432458,-1.5121474
G41F,-1.6563662,-1.5460302
G41H,-1.6498193,-1.5283409
G41I,-1.6658038,-1.5714477
G41K,-1.6465254,-1.5209486
G41L,-1.6523848,-1.5347708
G41M,-1.6574281,-1.548255
G41N,-1.6404529,-1.5073099
G41P,-1.670386,-1.5783923
G41Q,-1.6474426,-1.5205785
G41R,-1.6513828,-1.5297227
G41S,-1.6450826,-1.5164291
G41T,-1.6503187,-1.5308706
