seqid,log_likelihood, log_likelihood_target
Q4C,-1.9051385,-1.8262537
Q4D,-1.90136,-1.8191519
Q4E,-1.8978095,-1.8095366
Q4F,-1.9010918,-1.8176972
Q4G,-1.9156514,-1.853839
Q4H,-1.896011,-1.8033514
Q4I,-1.8931966,-1.8050169
Q4K,-1.8931252,-1.7978897
Q4L,-1.8996527,-1.8129314
Q4M,-1.903317,-1.8237294
Q4N,-1.8924193,-1.7973764
Q4P,-1.9284155,-1.8851917
Q4R,-1.8971109,-1.8065296
Q4S,-1.8998332,-1.8137217
Q4T,-1.8888428,-1.7876678
Q4V,-1.8946551,-1.802037
Q4W,-1.9119906,-1.8437217
Q4Y,-1.9017147,-1.8186638
E5A,-1.8937184,-1.7967193
E5C,-1.9023515,-1.8161365
E5D,-1.901697,-1.8174343
E5F,-1.927692,-1.8828975
E5G,-1.8985887,-1.8091471
E5H,-1.9205348,-1.864089
E5I,-1.9129918,-1.8475468
E5K,-1.914525,-1.8496724
E5L,-1.9075484,-1.8307675
E5M,-1.9039639,-1.8220702
E5N,-1.9048115,-1.8250409
E5P,-1.8896705,-1.7861198
E5Q,-1.9045428,-1.8231
E5R,-1.9136481,-1.8472177
E5S,-1.8932289,-1.7951641
E5T,-1.8994571,-1.811143
E5V,-1.90949,-1.8359817
E5W,-1.9276061,-1.8829193
E5Y,-1.9267578,-1.8801649
S6A,-1.9013278,-1.8157821
S6C,-1.9143202,-1.8490115
S6D,-1.9060252,-1.829188
S6E,-1.9035723,-1.8217192
S6F,-1.9130852,-1.8466959
S6G,-1.9072489,-1.8312017
S6H,-1.910933,-1.8390579
S6I,-1.9148842,-1.8550377
S6K,-1.9023143,-1.8183973
S6L,-1.9089599,-1.8347871
S6M,-1.9069431,-1.8300414
S6N,-1.9027479,-1.82116
S6P,-1.9364814,-1.9042366
S6Q,-1.9023223,-1.8165627
S6R,-1.9045267,-1.8231348
S6T,-1.8982474,-1.8091286
S6V,-1.9118487,-1.8428712
S6W,-1.9236778,-1.8715116
S6Y,-1.9146485,-1.8502132
G7A,-1.9514259,-1.9414821
G7C,-1.9568945,-1.9558305
G7D,-1.9492161,-1.9368714
G7E,-1.9483103,-1.9336393
G7F,-1.9618665,-1.9676548
G7H,-1.959158,-1.9605038
G7I,-1.957474,-1.9596144
G7K,-1.9508895,-1.9397893
G7L,-1.9522358,-1.942198
G7M,-1.9638649,-1.9730877
G7N,-1.9467796,-1.9315228
G7P,-1.9631528,-1.9703029
G7Q,-1.9527544,-1.9425492
G7R,-1.9516486,-1.9405781
G7S,-1.9485613,-1.9345738
G7T,-1.9559801,-1.9538609
G7V,-1.9529735,-1.9452426
G7W,-1.967294,-1.9806863
G7Y,-1.962067,-1.9677612
G8A,-1.9409356,-1.9152954
G8C,-1.9489309,-1.9352283
G8D,-1.9419007,-1.9186034
G8E,-1.9486012,-1.9346389
G8F,-1.9464461,-1.9291296
G8H,-1.9488713,-1.9345421
G8I,-1.9547788,-1.9543563
G8K,-1.9524662,-1.9439704
G8L,-1.9522448,-1.9427847
G8M,-1.9577619,-1.9582404
G8N,-1.9436879,-1.9230456
G8P,-1.9468876,-1.9302616
G8Q,-1.9496195,-1.9353712
G8R,-1.9535733,-1.946039
G8S,-1.940664,-1.9144703
G8T,-1.9552416,-1.9521086
G8V,-1.9535028,-1.9470687
G8W,-1.9549174,-1.9500179
G8Y,-1.946891,-1.9298112
G9A,-1.9453536,-1.9265285
G9C,-1.9495015,-1.937103
G9D,-1.9388096,-1.9110423
G9E,-1.9448591,-1.9256763
G9F,-1.947844,-1.9326487
G9H,-1.9461876,-1.9276669
G9I,-1.9516973,-1.9462074
G9K,-1.9419835,-1.9181501
G9L,-1.943582,-1.9213411
G9M,-1.9539256,-1.9487482
G9N,-1.9397336,-1.9130692
G9P,-1.9542524,-1.948632
G9Q,-1.9447068,-1.9233197
G9R,-1.939701,-1.911581
G9S,-1.9393682,-1.9110496
G9T,-1.9439341,-1.9235785
G9V,-1.9494647,-1.9373401
G9W,-1.9530196,-1.945371
G9Y,-1.9484628,-1.933854
S10A,-1.901536,-1.8165001
S10C,-1.9087025,-1.8343569
S10D,-1.9073582,-1.8326356
S10E,-1.8974057,-1.8072782
S10F,-1.9153035,-1.8503236
S10G,-1.912024,-1.8428867
S10H,-1.9106578,-1.8381578
S10I,-1.9050014,-1.8290029
S10K,-1.9021512,-1.8182536
S10L,-1.9130147,-1.8442409
S10M,-1.9107317,-1.8399045
S10N,-1.9056704,-1.827705
S10P,-1.9168003,-1.8545513
S10Q,-1.901522,-1.8151113
S10R,-1.900783,-1.8135623
S10T,-1.8919843,-1.793952
S10V,-1.9005351,-1.8148708
S10W,-1.9213827,-1.864068
S10Y,-1.9153534,-1.8500997
V11A,-1.9157112,-1.851623
V11C,-1.9196193,-1.8618128
V11D,-1.9369584,-1.9056591
V11E,-1.9268874,-1.8795862
V11F,-1.9073238,-1.8311743
V11G,-1.9318156,-1.8921958
V11H,-1.9165539,-1.8533268
V11I,-1.9103316,-1.8434197
V11K,-1.9217224,-1.8668185
V11L,-1.9295949,-1.8862816
V11M,-1.9315763,-1.8926157
V11N,-1.9282883,-1.8832691
V11P,-1.932505,-1.8936001
V11Q,-1.9240557,-1.8708447
V11R,-1.9232358,-1.8704
V11S,-1.9219177,-1.8666677
V11T,-1.9176856,-1.8570863
V11W,-1.9271396,-1.8799027
V11Y,-1.9081855,-1.8328838
Q12A,-1.8920896,-1.7946311
Q12C,-1.9083052,-1.8345524
Q12D,-1.8968875,-1.8084354
Q12E,-1.8948405,-1.8019723
Q12F,-1.906464,-1.8304638
Q12G,-1.8999447,-1.8143826
Q12H,-1.905731,-1.827849
Q12I,-1.9035763,-1.8283271
Q12K,-1.8952552,-1.8023708
Q12L,-1.9013783,-1.8172293
Q12M,-1.9048139,-1.8274446
Q12N,-1.8965994,-1.8073208
Q12P,-1.888034,-1.783702
Q12R,-1.8985224,-1.8092127
Q12S,-1.8940383,-1.799309
Q12T,-1.8962921,-1.8068217
Q12V,-1.8986688,-1.811818
Q12W,-1.9148607,-1.8502446
Q12Y,-1.9070306,-1.8315132
A13C,-1.9087563,-1.8347566
A13D,-1.9076884,-1.833171
A13E,-1.8924419,-1.7937882
A13F,-1.9177569,-1.8577242
A13G,-1.909372,-1.836606
A13H,-1.913526,-1.8456051
A13I,-1.9021324,-1.8240681
A13K,-1.9017785,-1.8173357
A13L,-1.9121583,-1.8430525
A13M,-1.9110012,-1.8417981
A13N,-1.9053941,-1.8274933
A13P,-1.8923109,-1.7932554
A13Q,-1.9012922,-1.8145895
A13R,-1.9050874,-1.8245255
A13S,-1.9000973,-1.8131727
A13T,-1.8990842,-1.8116117
A13V,-1.8940911,-1.7987844
A13W,-1.9278575,-1.8814603
A13Y,-1.91681,-1.8545617
G14A,-1.9326288,-1.8943999
G14C,-1.9427209,-1.9200579
G14D,-1.928328,-1.8852288
G14E,-1.9319563,-1.8928702
G14F,-1.9450669,-1.9252429
G14H,-1.9390924,-1.9090289
G14I,-1.946917,-1.9345886
G14K,-1.9289175,-1.8847092
G14L,-1.9363447,-1.9021485
G14M,-1.940305,-1.9149563
G14N,-1.9242862,-1.874527
G14P,-1.9521555,-1.9428536
G14Q,-1.9311329,-1.888116
G14R,-1.929207,-1.8842436
G14S,-1.9252542,-1.875713
G14T,-1.9320072,-1.8937708
G14V,-1.9437101,-1.9227068
G14W,-1.9452504,-1.924982
G14Y,-1.943872,-1.9219503
G15A,-1.9255449,-1.8763603
G15C,-1.9455696,-1.9267223
G15D,-1.9250447,-1.8761238
G15E,-1.9279891,-1.8828521
G15F,-1.9537814,-1.9468111
G15H,-1.9434443,-1.9200296
G15I,-1.966374,-1.9822277
G15K,-1.9413124,-1.9162254
G15L,-1.9569691,-1.9539775
G15M,-1.9513065,-1.9418842
G15N,-1.9378673,-1.9079585
G15P,-1.9659462,-1.9776933
G15Q,-1.9329888,-1.8933288
G15R,-1.9445286,-1.922914
G15S,-1.9247407,-1.8742088
G15T,-1.9451904,-1.9264792
G15V,-1.9592906,-1.9613206
G15W,-1.9532952,-1.9453532
G15Y,-1.9511627,-1.9397928
S16A,-1.9046723,-1.8248062
S16C,-1.9191315,-1.8613784
S16D,-1.9112651,-1.8426815
S16E,-1.9079149,-1.833753
S16F,-1.9298238,-1.887827
S16G,-1.9114972,-1.8426961
S16H,-1.9208472,-1.8641694
S16I,-1.9331547,-1.9003543
S16K,-1.9117869,-1.8430955
S16L,-1.9282566,-1.882714
S16M,-1.9211681,-1.8671764
S16N,-1.9096184,-1.8380002
S16P,-1.9268934,-1.8802398
S16Q,-1.9105504,-1.8377274
S16R,-1.9136132,-1.8462664
S16T,-1.9084487,-1.8350048
S16V,-1.9290713,-1.886315
S16W,-1.9305092,-1.889143
S16Y,-1.928992,-1.8854432
L17A,-1.8956354,-1.8029375
L17C,-1.9040513,-1.8249241
L17D,-1.9250966,-1.8774885
L17E,-1.9195924,-1.8632822
L17F,-1.9301585,-1.8900514
L17G,-1.9094727,-1.8383503
L17H,-1.9220228,-1.8688322
L17I,-1.9010488,-1.819934
L17K,-1.9110556,-1.8427277
L17M,-1.9007378,-1.8165355
L17N,-1.9108185,-1.8418163
L17P,-1.932781,-1.8962615
L17Q,-1.9060276,-1.8274046
L17R,-1.9065515,-1.8301156
L17S,-1.9037883,-1.823377
L17T,-1.9047364,-1.8262281
L17V,-1.8991743,-1.8117523
L17W,-1.9284492,-1.8852515
L17Y,-1.9281307,-1.8843361
R18A,-1.9008002,-1.8151939
R18C,-1.8979952,-1.8078687
R18D,-1.8981625,-1.8100542
R18E,-1.8952667,-1.8025882
R18F,-1.9123926,-1.844733
R18G,-1.907391,-1.8326095
R18H,-1.9094687,-1.8357534
R18I,-1.8913594,-1.7960562
R18K,-1.8921772,-1.7949578
R18L,-1.8936462,-1.7965442
R18M,-1.8969704,-1.8072504
R18N,-1.8938586,-1.7989902
R18P,-1.9163551,-1.8544004
R18Q,-1.8938683,-1.7965384
R18S,-1.8959799,-1.8028153
R18T,-1.8840414,-1.774415
R18V,-1.8887105,-1.7852947
R18W,-1.9144901,-1.8489028
R18Y,-1.913323,-1.8462757
L19A,-1.9305556,-1.8909663
L19C,-1.927945,-1.8850671
L19D,-1.9513543,-1.9435048
L19E,-1.9435395,-1.9234159
L19F,-1.9390049,-1.9121059
L19G,-1.9415374,-1.9189167
L19H,-1.9449168,-1.9261829
L19I,-1.9153248,-1.8557521
L19K,-1.9429392,-1.9233181
L19M,-1.9242954,-1.8762796
L19N,-1.9406731,-1.9169034
L19P,-1.9460714,-1.9298015
L19Q,-1.9371508,-1.9060688
L19R,-1.9453294,-1.9284656
L19S,-1.9420143,-1.9193325
L19T,-1.9392023,-1.9131231
L19V,-1.9238664,-1.8739607
L19W,-1.9518931,-1.9444892
L19Y,-1.947637,-1.933247
S20A,-1.9028082,-1.819952
S20C,-1.9156156,-1.8504245
S20D,-1.9217879,-1.8694477
S20E,-1.9069964,-1.8312694
S20F,-1.922404,-1.8696637
S20G,-1.9146993,-1.8505214
S20H,-1.920016,-1.8625041
S20I,-1.9259864,-1.8833768
S20K,-1.9066056,-1.830305
S20L,-1.9190677,-1.8598611
S20M,-1.9153082,-1.852603
S20N,-1.9158756,-1.854175
S20P,-1.9398276,-1.9130783
S20Q,-1.9073869,-1.8300838
S20R,-1.9078156,-1.832281
S20T,-1.9015594,-1.8185267
S20V,-1.9180979,-1.8591083
S20W,-1.9317789,-1.8924297
S20Y,-1.9230332,-1.8706843
C21A,-1.9023434,-1.8192571
C21D,-1.9212328,-1.8656526
C21E,-1.9353862,-1.9007957
C21F,-1.9439803,-1.923305
C21G,-1.9213141,-1.8674184
C21H,-1.9443647,-1.92453
C21I,-1.9319075,-1.8956796
C21K,-1.9433532,-1.9244887
C21L,-1.9410167,-1.9149617
C21M,-1.9304466,-1.890323
C21N,-1.9207429,-1.8652693
C21P,-1.9474697,-1.9322567
C21Q,-1.939912,-1.9122126
C21R,-1.9438157,-1.925478
C21S,-1.9089223,-1.8353575
C21T,-1.9028622,-1.820815
C21V,-1.9134146,-1.8464617
C21W,-1.9493171,-1.9373688
C21Y,-1.9456396,-1.9271611
A22C,-1.9088094,-1.833835
A22D,-1.9011745,-1.8178855
A22E,-1.9005395,-1.8155452
A22F,-1.9060154,-1.8271036
A22G,-1.9052444,-1.8272915
A22H,-1.8976295,-1.8059299
A22I,-1.9040612,-1.8264236
A22K,-1.8900353,-1.7891828
A22L,-1.9025773,-1.8172439
A22M,-1.9058691,-1.8285826
A22N,-1.8982482,-1.8104988
A22P,-1.9253428,-1.8762598
A22Q,-1.8972944,-1.8040911
A22R,-1.8974148,-1.8050216
A22S,-1.8964006,-1.8036927
A22T,-1.8966845,-1.8056427
A22V,-1.8996303,-1.8117632
A22W,-1.9148096,-1.8476835
A22Y,-1.9067799,-1.8283395
A23C,-1.9090599,-1.8355803
A23D,-1.9240006,-1.8732548
A23E,-1.9157643,-1.8516233
A23F,-1.9282546,-1.8841587
A23G,-1.9072593,-1.8314157
A23H,-1.9230112,-1.8704425
A23I,-1.9221574,-1.8715146
A23K,-1.9081498,-1.8348904
A23L,-1.9111029,-1.8393795
A23M,-1.9044135,-1.8242888
A23N,-1.9147221,-1.8507494
A23P,-1.9263173,-1.8788949
A23Q,-1.9082397,-1.8322297
A23R,-1.9061731,-1.8290836
A23S,-1.903928,-1.8225842
A23T,-1.9168094,-1.8556305
A23V,-1.9141864,-1.8482834
A23W,-1.929656,-1.8875626
A23Y,-1.926087,-1.8783023
S24A,-1.9068228,-1.8286493
S24C,-1.9228852,-1.8677044
S24D,-1.9058926,-1.8299961
S24E,-1.9032494,-1.8217235
S24F,-1.9201508,-1.8637841
S24G,-1.9127957,-1.8449279
S24H,-1.9172184,-1.8550234
S24I,-1.9154793,-1.8567318
S24K,-1.9081296,-1.8337747
S24L,-1.9135572,-1.8455321
S24M,-1.9170712,-1.8564419
S24N,-1.9114343,-1.8430554
S24P,-1.9358317,-1.9022846
S24Q,-1.9057295,-1.8254095
S24R,-1.9142185,-1.8467084
S24T,-1.8997427,-1.8138162
S24V,-1.9120189,-1.8435345
S24W,-1.928968,-1.8843982
S24Y,-1.9205014,-1.8648785
G25A,-1.9143727,-1.848096
G25C,-1.9223964,-1.8691238
G25D,-1.9117277,-1.8430176
G25E,-1.9147867,-1.8495528
G25F,-1.9262593,-1.8780986
G25H,-1.9182938,-1.8568084
G25I,-1.9291347,-1.8880095
G25K,-1.9129168,-1.844774
G25L,-1.9214253,-1.8644276
G25M,-1.9264973,-1.8792248
G25N,-1.9097528,-1.8378222
G25P,-1.9268327,-1.8791924
G25Q,-1.9164517,-1.8510584
G25R,-1.9151123,-1.848654
G25S,-1.9115984,-1.8410244
G25T,-1.9200131,-1.86309
G25V,-1.9255459,-1.876363
G25W,-1.9308374,-1.8892311
G25Y,-1.9239041,-1.872346
D26A,-1.9032607,-1.8193942
D26C,-1.9132962,-1.8453152
D26E,-1.8977474,-1.8063579
D26F,-1.9141747,-1.8473924
D26G,-1.9023652,-1.8176451
D26H,-1.9095998,-1.8346522
D26I,-1.9107863,-1.8416827
D26K,-1.9020275,-1.81755
D26L,-1.9102271,-1.836303
D26M,-1.9131242,-1.8454192
D26N,-1.9034872,-1.8215244
D26P,-1.902103,-1.816168
D26Q,-1.9052955,-1.8227153
D26R,-1.906745,-1.8281628
D26S,-1.89809,-1.8065416
D26T,-1.901508,-1.8161042
D26V,-1.9081045,-1.8321975
D26W,-1.919048,-1.8595833
D26Y,-1.912652,-1.8438308
T27A,-1.8984765,-1.8078636
T27C,-1.9046308,-1.8239552
T27D,-1.888617,-1.7843584
T27E,-1.8979204,-1.8075756
T27F,-1.9092242,-1.8352736
T27G,-1.9057088,-1.8265672
T27H,-1.9060371,-1.826359
T27I,-1.9046024,-1.8265184
T27K,-1.8982272,-1.8083744
T27L,-1.9033931,-1.8197976
T27M,-1.9085603,-1.8346304
T27N,-1.8975403,-1.8067193
T27P,-1.9093614,-1.8351747
T27Q,-1.9027267,-1.8176284
T27R,-1.9033582,-1.8198338
T27S,-1.8913262,-1.7898879
T27V,-1.9020911,-1.8177077
T27W,-1.9134592,-1.8460948
T27Y,-1.9083425,-1.8330661
F28A,-1.8795074,-1.7600886
F28C,-1.8797292,-1.7610974
F28D,-1.8933994,-1.7951739
F28E,-1.8917748,-1.7910962
F28G,-1.8824803,-1.7681265
F28H,-1.901005,-1.814251
F28I,-1.8757968,-1.7534654
F28K,-1.8939826,-1.7991558
F28L,-1.8682755,-1.7309886
F28M,-1.8744248,-1.748795
F28N,-1.8880002,-1.7822078
F28P,-1.8832331,-1.7692672
F28Q,-1.887098,-1.7784364
F28R,-1.8944529,-1.7992566
F28S,-1.881326,-1.7647941
F28T,-1.881503,-1.7658988
F28V,-1.8802487,-1.7621809
F28W,-1.9001685,-1.8146429
F28Y,-1.8990693,-1.8108929
S29A,-1.9012774,-1.8155262
S29C,-1.9114776,-1.8434527
S29D,-1.9024122,-1.8201151
S29E,-1.9023923,-1.8197693
S29F,-1.9192129,-1.8623137
S29G,-1.9142952,-1.8487909
S29H,-1.9130161,-1.8452199
S29I,-1.9140314,-1.8521894
S29K,-1.9030924,-1.8222857
S29L,-1.909964,-1.8376027
S29M,-1.9131944,-1.8481662
S29N,-1.9072859,-1.8325429
S29P,-1.9316324,-1.891811
S29Q,-1.9058129,-1.8259363
S29R,-1.9068122,-1.8294461
S29T,-1.9032831,-1.8223817
S29V,-1.9107138,-1.8406752
S29W,-1.9212792,-1.8674134
S29Y,-1.9179424,-1.8593093
S30A,-1.9048139,-1.8242271
S30C,-1.9061667,-1.8288351
S30D,-1.8963232,-1.8042556
S30E,-1.8951501,-1.8010609
S30F,-1.9124532,-1.8453339
S30G,-1.9032345,-1.8214003
S30H,-1.9089572,-1.8348411
S30I,-1.9012512,-1.81865
S30K,-1.8992238,-1.813459
S30L,-1.9075123,-1.8308591
S30M,-1.908691,-1.8359389
S30N,-1.902436,-1.8202561
S30P,-1.9239264,-1.8718014
S30Q,-1.8995593,-1.8099451
S30R,-1.9037465,-1.8230041
S30T,-1.899784,-1.8129047
S30V,-1.900904,-1.8150418
S30W,-1.9154681,-1.8530741
S30Y,-1.9098071,-1.8394159
Y31A,-1.9112566,-1.8407369
Y31C,-1.9106232,-1.8400896
Y31D,-1.9064469,-1.8286341
Y31E,-1.910578,-1.839136
Y31F,-1.8998942,-1.8122452
Y31G,-1.9119439,-1.8433114
Y31H,-1.9050679,-1.8254402
Y31I,-1.9203726,-1.8660972
Y31K,-1.9063199,-1.8317825
Y31L,-1.8979678,-1.8063538
Y31M,-1.9023962,-1.8197216
Y31N,-1.9079355,-1.8338072
Y31P,-1.9358517,-1.9023536
Y31Q,-1.9078261,-1.83152
Y31R,-1.9116421,-1.8437458
Y31S,-1.9083643,-1.8335614
Y31T,-1.9168105,-1.8553137
Y31V,-1.9149357,-1.8498665
Y31W,-1.907012,-1.8303101
S32A,-1.9201951,-1.8635094
S32C,-1.9189203,-1.8609447
S32D,-1.9262078,-1.8780521
S32E,-1.9319396,-1.8925848
S32F,-1.950078,-1.943494
S32G,-1.9130577,-1.8463246
S32H,-1.9359314,-1.9044254
S32I,-1.9612556,-1.9692616
S32K,-1.952925,-1.9522668
S32L,-1.943323,-1.9221567
S32M,-1.9383426,-1.912163
S32N,-1.9316603,-1.8933904
S32P,-1.9486002,-1.9352188
S32Q,-1.9378732,-1.9085239
S32R,-1.9424534,-1.9255736
S32T,-1.9208153,-1.865648
S32V,-1.9550805,-1.9509999
S32W,-1.9514883,-1.9484859
S32Y,-1.9466742,-1.9329855
M33A,-1.8824025,-1.7677282
M33C,-1.8831888,-1.7703102
M33D,-1.9039035,-1.8205357
M33E,-1.9028901,-1.8172046
M33F,-1.9054599,-1.8269008
M33G,-1.8882803,-1.7830836
M33H,-1.8945807,-1.7988919
M33I,-1.8955716,-1.8016605
M33K,-1.9053062,-1.833027
M33L,-1.8988926,-1.8076354
M33N,-1.8973293,-1.8059444
M33P,-1.9112921,-1.8404664
M33Q,-1.8965645,-1.8034292
M33R,-1.9015007,-1.823125
M33S,-1.8834045,-1.7703125
M33T,-1.8916972,-1.7908818
M33V,-1.889427,-1.7842463
M33W,-1.9114498,-1.8448693
M33Y,-1.9040327,-1.8243529
A34C,-1.9081532,-1.8336886
A34D,-1.9270977,-1.8789765
A34E,-1.9248044,-1.8735371
A34F,-1.9244701,-1.8749526
A34G,-1.9031012,-1.8206499
A34H,-1.9273326,-1.8816748
A34I,-1.920494,-1.8658577
A34K,-1.9352146,-1.906947
A34L,-1.9131981,-1.8447375
A34M,-1.914563,-1.8502574
A34N,-1.9218717,-1.8681893
A34P,-1.9397665,-1.9132395
A34Q,-1.9235939,-1.8722993
A34R,-1.9310218,-1.8968698
A34S,-1.9111986,-1.8407035
A34T,-1.9170253,-1.8558031
A34V,-1.9126922,-1.8443003
A34W,-1.9368312,-1.9078618
A34Y,-1.9316967,-1.8936268
W35A,-1.8954844,-1.7999817
W35C,-1.8979676,-1.8065411
W35D,-1.921479,-1.8636832
W35E,-1.9177121,-1.854368
W35F,-1.8997464,-1.8113676
W35G,-1.9171396,-1.854377
W35H,-1.9211959,-1.8648784
W35I,-1.8999472,-1.8130572
W35K,-1.9260074,-1.8794893
W35L,-1.9027588,-1.8175895
W35M,-1.9091058,-1.8350719
W35N,-1.9180284,-1.8567475
W35P,-1.9229349,-1.8694736
W35Q,-1.9215102,-1.8648764
W35R,-1.9256759,-1.8776432
W35S,-1.907209,-1.8287745
W35T,-1.8995452,-1.8103819
W35V,-1.892125,-1.7913234
W35Y,-1.9060825,-1.8272694
F36A,-1.8954847,-1.7993333
F36C,-1.8960978,-1.802473
F36D,-1.9270989,-1.8734838
F36E,-1.9225699,-1.8616457
F36G,-1.9052734,-1.824076
F36H,-1.9115126,-1.8403724
F36I,-1.8894054,-1.7871971
F36K,-1.9223237,-1.8705145
F36L,-1.8866096,-1.777101
F36M,-1.8984289,-1.8084993
F36N,-1.9183896,-1.8568938
F36P,-1.9259596,-1.8759983
F36Q,-1.9165286,-1.8509556
F36R,-1.9222975,-1.8690412
F36S,-1.9141449,-1.8459082
F36T,-1.90804,-1.8311286
F36V,-1.8912472,-1.7892542
F36W,-1.9121914,-1.8433998
F36Y,-1.8999134,-1.812451
R37A,-1.9056511,-1.8236675
R37C,-1.901137,-1.8131652
R37D,-1.9123094,-1.8381379
R37E,-1.9197282,-1.8531783
R37F,-1.9103798,-1.8366182
R37G,-1.9216844,-1.8644736
R37H,-1.9095128,-1.8329155
R37I,-1.9219651,-1.8667221
R37K,-1.897057,-1.8061376
R37L,-1.9117652,-1.8382168
R37M,-1.8985684,-1.8063554
R37N,-1.9054036,-1.8233618
R37P,-1.9433142,-1.918061
R37Q,-1.9082978,-1.8290315
R37S,-1.8945699,-1.7954131
R37T,-1.9081829,-1.8305322
R37V,-1.9224104,-1.865804
R37W,-1.9108592,-1.8388771
R37Y,-1.9048818,-1.8222932
Q38A,-1.9090265,-1.8361384
Q38C,-1.9090738,-1.8373302
Q38D,-1.9224049,-1.8700303
Q38E,-1.9016039,-1.817428
Q38F,-1.928083,-1.8852499
Q38G,-1.9236919,-1.8735597
Q38H,-1.9253669,-1.8767093
Q38I,-1.9013838,-1.8201301
Q38K,-1.903912,-1.8241845
Q38L,-1.9181457,-1.8586466
Q38M,-1.9074379,-1.8336589
Q38N,-1.917843,-1.8591709
Q38P,-1.9431041,-1.9217863
Q38R,-1.907531,-1.8325992
Q38S,-1.908798,-1.8353808
Q38T,-1.900431,-1.8152887
Q38V,-1.9025158,-1.8204446
Q38W,-1.9306711,-1.8919173
Q38Y,-1.9285271,-1.8862188
A39C,-1.9140522,-1.8498944
A39D,-1.919049,-1.8615727
A39E,-1.9125271,-1.844463
A39F,-1.9287146,-1.8861139
A39G,-1.9159366,-1.8532608
A39H,-1.9206573,-1.863976
A39I,-1.9225034,-1.8736912
A39K,-1.905854,-1.8282988
A39L,-1.9255128,-1.8768001
A39M,-1.918132,-1.8598903
A39N,-1.9126058,-1.8458532
A39P,-1.9074053,-1.8312997
A39Q,-1.9054095,-1.8249007
A39R,-1.9061757,-1.8278267
A39S,-1.9008695,-1.8149643
A39T,-1.9092193,-1.8369355
A39V,-1.9160182,-1.853759
A39W,-1.9346979,-1.9003003
A39Y,-1.9273756,-1.8821343
P40A,-1.907738,-1.832031
P40C,-1.9243752,-1.8757713
P40D,-1.9055308,-1.8285034
P40E,-1.9037468,-1.8227774
P40F,-1.9177529,-1.8582098
P40G,-1.915309,-1.8517084
P40H,-1.9135587,-1.8460813
P40I,-1.9154677,-1.8551853
P40K,-1.906846,-1.8307209
P40L,-1.9158319,-1.8520627
P40M,-1.9203995,-1.865349
P40N,-1.9083941,-1.8353835
P40Q,-1.9081329,-1.8319712
P40R,-1.9116839,-1.8416554
P40S,-1.9050109,-1.8252554
P40T,-1.9067119,-1.831186
P40V,-1.9115354,-1.8424947
P40W,-1.9236575,-1.8717251
P40Y,-1.9155786,-1.8525391
G41A,-1.9238176,-1.8719512
G41C,-1.9358863,-1.9031279
G41D,-1.9152466,-1.8521885
G41E,-1.9153802,-1.8514372
G41F,-1.9274373,-1.8808079
G41H,-1.9205881,-1.8629323
G41I,-1.9389337,-1.91209
G41K,-1.917237,-1.8557527
G41L,-1.9245094,-1.8724449
G41M,-1.9293721,-1.8863201
G41N,-1.9129587,-1.8462024
G41P,-1.9430627,-1.9202663
G41Q,-1.9193834,-1.859095
G41R,-1.9213665,-1.8646566
G41S,-1.9184085,-1.8584757
