seqid,log_likelihood, log_likelihood_target
Q4P,-1.8896601,-1.435113
Q4R,-1.8460149,-1.3629
Q4S,-1.8476709,-1.3641261
Q4T,-1.8356955,-1.344168
Q4V,-1.844977,-1.3606116
Q4W,-1.8592638,-1.3862637
Q4Y,-1.8451549,-1.3653243
E5A,-1.845989,-1.3613573
E5C,-1.8558034,-1.3798875
E5D,-1.8538288,-1.3743168
E5F,-1.8933805,-1.4425246
E5G,-1.8564255,-1.3809032
E5H,-1.8924989,-1.4391193
E5I,-1.8613493,-1.3878969
E5K,-1.8841518,-1.4275566
E5L,-1.8667362,-1.3952072
E5M,-1.859526,-1.3838073
E5N,-1.870767,-1.40499
E5P,-1.8427336,-1.3553594
E5Q,-1.8623768,-1.3884953
E5R,-1.8828185,-1.424642
E5S,-1.8439869,-1.3578243
E5T,-1.8506296,-1.3688654
E5V,-1.8535179,-1.3737916
E5W,-1.8934641,-1.4422956
E5Y,-1.8848525,-1.4295565
S6A,-1.8523556,-1.3709717
S6C,-1.8819876,-1.4233795
S6D,-1.8656666,-1.3922386
S6E,-1.87036,-1.3978187
S6F,-1.8785812,-1.4186771
S6G,-1.8642787,-1.392041
S6H,-1.8791441,-1.4161644
S6I,-1.8839079,-1.42638
S6K,-1.8649174,-1.394993
S6L,-1.8782555,-1.4157116
S6M,-1.8724068,-1.4064585
S6N,-1.861081,-1.3884627
S6P,-1.9083862,-1.4660879
S6Q,-1.8591872,-1.381218
S6R,-1.8635951,-1.3927295
S6T,-1.8538682,-1.3735876
S6V,-1.8748733,-1.4102626
S6W,-1.8895092,-1.4377166
S6Y,-1.8794402,-1.422209
G7A,-1.9199429,-1.4846859
G7C,-1.9337398,-1.5109859
G7D,-1.9260217,-1.4941001
G7E,-1.9254423,-1.4913065
G7F,-1.9400884,-1.5214219
G7H,-1.9363157,-1.5121038
G7I,-1.9332958,-1.5091774
G7K,-1.9226526,-1.4917245
G7L,-1.923308,-1.4906547
G7M,-1.9418272,-1.5226488
G7N,-1.9160761,-1.4804181
G7P,-1.9329317,-1.5068116
G7Q,-1.9214379,-1.4868726
G7R,-1.920884,-1.4892687
G7S,-1.9211224,-1.4869667
G7T,-1.9339932,-1.508969
G7V,-1.9242266,-1.4925597
G7W,-1.9467771,-1.5331491
G7Y,-1.9380826,-1.5204613
G8A,-1.9041824,-1.457882
G8C,-1.924518,-1.4953269
G8D,-1.919674,-1.4835211
G8E,-1.9298728,-1.4988211
G8F,-1.9185513,-1.4843912
G8H,-1.9252638,-1.4928249
G8I,-1.9308226,-1.5048268
G8K,-1.9288652,-1.5018857
G8L,-1.9245802,-1.4926281
G8M,-1.93628,-1.5127559
G8N,-1.9169474,-1.481631
G8P,-1.9256066,-1.4940178
G8Q,-1.9202254,-1.4845628
G8R,-1.9307871,-1.5048826
G8S,-1.9101572,-1.4680705
G8T,-1.9339019,-1.5087947
G8V,-1.9294227,-1.5010778
G8W,-1.9313534,-1.5063542
G8Y,-1.9153197,-1.4815167
G9A,-1.9075879,-1.4638135
G9C,-1.9247099,-1.4958712
G9D,-1.911786,-1.4705658
G9E,-1.9203416,-1.4835414
G9F,-1.921539,-1.4903914
G9H,-1.9199878,-1.484093
G9I,-1.9290198,-1.5029001
G9K,-1.910815,-1.4707022
G9L,-1.9147819,-1.4766216
G9M,-1.9300367,-1.5025285
G9N,-1.9082029,-1.4672778
G9P,-1.9250059,-1.4930024
G9Q,-1.9101359,-1.4675505
G9R,-1.9076185,-1.4647024
G9S,-1.9057375,-1.4608117
G9T,-1.914184,-1.475907
G9V,-1.9216067,-1.4886893
G9W,-1.9303614,-1.50506
G9Y,-1.9213587,-1.4918618
S10A,-1.8515413,-1.3684181
S10C,-1.8679848,-1.4003485
S10D,-1.8628198,-1.3871893
S10E,-1.8536978,-1.3680836
S10F,-1.8726629,-1.4086348
S10G,-1.8683281,-1.3985251
S10H,-1.8678662,-1.3976066
S10I,-1.8631859,-1.3914416
S10K,-1.853834,-1.375963
S10L,-1.8682859,-1.3986106
S10M,-1.8677233,-1.3975506
S10N,-1.8557131,-1.3800973
S10P,-1.878268,-1.4138014
S10Q,-1.849651,-1.3651994
S10R,-1.853544,-1.3759874
S10T,-1.8368188,-1.344021
S10V,-1.8529556,-1.3718882
S10W,-1.8814433,-1.4233984
S10Y,-1.870376,-1.4071759
V11A,-1.863392,-1.3892931
V11C,-1.880272,-1.4201683
V11D,-1.9060061,-1.462222
V11E,-1.8866509,-1.4278919
V11F,-1.8685474,-1.4005532
V11G,-1.8986105,-1.4501023
V11H,-1.8720987,-1.4034761
V11I,-1.8754069,-1.4113324
V11K,-1.876366,-1.4144486
V11L,-1.8970187,-1.4463092
V11M,-1.8976005,-1.4475442
V11N,-1.8876247,-1.4336381
V11P,-1.9017552,-1.4543381
V11Q,-1.8749701,-1.4093475
V11R,-1.8742206,-1.4101601
V11S,-1.8794438,-1.4170848
V11T,-1.8732654,-1.4070174
V11W,-1.8950788,-1.4454505
V11Y,-1.863801,-1.394488
Q12A,-1.8371964,-1.3448567
Q12C,-1.8684291,-1.4019884
Q12D,-1.851753,-1.3680527
Q12E,-1.8506702,-1.3644943
Q12F,-1.8663563,-1.3978577
Q12G,-1.8529783,-1.372343
Q12H,-1.8643576,-1.3901362
Q12I,-1.8665028,-1.3978288
Q12K,-1.8464383,-1.3626938
Q12L,-1.8554223,-1.3766994
Q12M,-1.8651057,-1.3935415
Q12N,-1.845971,-1.3640006
Q12P,-1.8449043,-1.356796
Q12R,-1.8519183,-1.3718653
Q12S,-1.8413144,-1.352842
Q12T,-1.8465284,-1.3622408
Q12V,-1.8526876,-1.3728737
Q12W,-1.8768209,-1.4162366
Q12Y,-1.862504,-1.3939642
A13C,-1.8703191,-1.4053562
A13D,-1.8661267,-1.3929
A13E,-1.8443737,-1.353351
A13F,-1.8759059,-1.4149244
A13G,-1.8643922,-1.3917521
A13H,-1.8739554,-1.4071915
A13I,-1.8595474,-1.3858228
A13K,-1.858262,-1.3835391
A13L,-1.8679491,-1.3984953
A13M,-1.8692065,-1.4010726
A13N,-1.8606727,-1.3879452
A13P,-1.8456081,-1.3583325
A13Q,-1.8514068,-1.3688033
A13R,-1.8610488,-1.3885847
A13S,-1.8516481,-1.3702289
A13T,-1.8525053,-1.3720638
A13V,-1.8439378,-1.3576808
A13W,-1.890339,-1.439701
A13Y,-1.8732733,-1.412447
G14A,-1.894643,-1.4419103
G14C,-1.9129304,-1.4778278
G14D,-1.8929087,-1.4365131
G14E,-1.9012811,-1.4496715
G14F,-1.9115775,-1.4742732
G14H,-1.9057901,-1.4608461
G14I,-1.9207455,-1.4900947
G14K,-1.8914135,-1.4389306
G14L,-1.8997642,-1.4522011
G14M,-1.9097904,-1.4690117
G14N,-1.8829658,-1.4244436
G14P,-1.9228348,-1.489603
G14Q,-1.8921999,-1.4378567
G14R,-1.8915117,-1.439276
G14S,-1.8865299,-1.42918
G14T,-1.8981972,-1.4498081
G14V,-1.91307,-1.4753861
G14W,-1.9111487,-1.4750352
G14Y,-1.9082301,-1.4710019
G15A,-1.8714564,-1.4024717
G15C,-1.9070513,-1.4665978
G15D,-1.8713701,-1.4013973
G15E,-1.8776681,-1.4098862
G15F,-1.9156336,-1.4813615
G15H,-1.8971967,-1.4461695
G15I,-1.9401973,-1.5228099
G15K,-1.8960973,-1.4465307
G15L,-1.920275,-1.4868349
G15M,-1.9144986,-1.4768933
G15N,-1.8883169,-1.4343581
G15P,-1.9296726,-1.5014744
G15Q,-1.8788005,-1.4149492
G15R,-1.90211,-1.4563615
G15S,-1.8706381,-1.4021602
G15T,-1.9032211,-1.4580489
G15V,-1.924822,-1.494781
G15W,-1.9105862,-1.4724779
G15Y,-1.9085653,-1.471236
S16A,-1.8562645,-1.3760339
S16C,-1.8840277,-1.427684
S16D,-1.8755409,-1.4080561
S16E,-1.8682863,-1.3918226
S16F,-1.8895022,-1.4371616
S16G,-1.8744628,-1.4078212
S16H,-1.8798828,-1.416976
S16I,-1.9095982,-1.4707669
S16K,-1.8731079,-1.407501
S16L,-1.8951111,-1.4435902
S16M,-1.8862542,-1.4281635
S16N,-1.8678758,-1.3995258
S16P,-1.8956803,-1.4431657
S16Q,-1.8630127,-1.3872396
S16R,-1.8748186,-1.4104366
S16T,-1.8688782,-1.3993214
S16V,-1.8991903,-1.4507761
S16W,-1.8914105,-1.4391807
S16Y,-1.8873018,-1.4356141
L17A,-1.8449986,-1.3589573
L17C,-1.859905,-1.3876494
L17D,-1.8824408,-1.424136
L17E,-1.8774058,-1.4135305
L17F,-1.8933808,-1.4431456
L17G,-1.8673166,-1.3970538
L17H,-1.8828357,-1.4231179
L17I,-1.8525282,-1.3729944
L17K,-1.8620654,-1.3904574
L17M,-1.8459492,-1.3601118
L17N,-1.8661577,-1.3980484
L17P,-1.8980006,-1.4486868
L17Q,-1.8539451,-1.3737139
L17R,-1.8568212,-1.3798306
L17S,-1.8541597,-1.3753476
L17T,-1.8544587,-1.3760593
L17V,-1.8478029,-1.3640491
L17W,-1.8988181,-1.4524964
L17Y,-1.8870801,-1.4344957
R18A,-1.8425839,-1.3527365
R18C,-1.8467187,-1.3596987
R18D,-1.848123,-1.3623768
R18E,-1.838784,-1.3444468
R18F,-1.8614037,-1.387937
R18G,-1.8567349,-1.3772945
R18H,-1.8631003,-1.3871996
R18I,-1.8297044,-1.3338847
R18K,-1.839059,-1.3487632
R18L,-1.8303335,-1.3326423
R18M,-1.837776,-1.3451219
R18N,-1.8350366,-1.3427761
R18P,-1.8697711,-1.3990964
R18Q,-1.8297757,-1.33094
R18S,-1.8359846,-1.3420004
R18T,-1.8136404,-1.3044221
R18V,-1.8211192,-1.3175381
R18W,-1.8614112,-1.3864963
R18Y,-1.8597496,-1.3864734
L19A,-1.8908314,-1.4371996
L19C,-1.8914807,-1.4406347
L19D,-1.9235704,-1.4947029
L19E,-1.9130986,-1.4742122
L19F,-1.8980306,-1.4494627
L19G,-1.9066948,-1.4638487
L19H,-1.9118563,-1.4714483
L19I,-1.8757502,-1.4124407
L19K,-1.9129865,-1.4766468
L19M,-1.8858017,-1.4275646
L19N,-1.9064382,-1.4648863
L19P,-1.9152203,-1.4781055
L19Q,-1.9004816,-1.4519612
L19R,-1.9184774,-1.4842203
L19S,-1.9092124,-1.4687244
L19T,-1.9031265,-1.4584011
L19V,-1.8883845,-1.4329275
L19W,-1.9194115,-1.4854442
L19Y,-1.909332,-1.4700061
S20A,-1.8505901,-1.3670232
S20C,-1.8792851,-1.4170458
S20D,-1.8866519,-1.4289689
S20E,-1.8652798,-1.3904004
S20F,-1.8815444,-1.4235563
S20G,-1.8733552,-1.4061488
S20H,-1.8800043,-1.4175984
S20I,-1.8911304,-1.4398565
S20K,-1.8621405,-1.3895798
S20L,-1.8752931,-1.4106426
S20M,-1.8723822,-1.40581
S20N,-1.8753668,-1.4121339
S20P,-1.9139696,-1.4747994
S20Q,-1.859923,-1.3828202
S20R,-1.8611012,-1.3870764
S20T,-1.8543127,-1.3746929
S20V,-1.8773943,-1.4138951
S20W,-1.8925525,-1.4415363
S20Y,-1.8799776,-1.4224145
C21A,-1.8597292,-1.3818891
C21D,-1.8911115,-1.4380131
C21E,-1.8975155,-1.4472688
C21F,-1.9058352,-1.4615343
C21G,-1.8952912,-1.4425529
C21H,-1.9153818,-1.4761778
C21I,-1.8847139,-1.425454
C21K,-1.9189693,-1.4837711
C21L,-1.8843566,-1.4238298
C21M,-1.8741207,-1.4068623
C21N,-1.8780696,-1.4136505
C21P,-1.9226843,-1.4888444
C21Q,-1.8982983,-1.4473546
C21R,-1.9126498,-1.4725053
C21S,-1.8747208,-1.4073883
C21T,-1.8534659,-1.3713982
C21V,-1.8568372,-1.3768648
C21W,-1.9143002,-1.4764028
C21Y,-1.9071788,-1.46513
A22C,-1.8689846,-1.3990222
A22D,-1.855245,-1.3761619
A22E,-1.8566903,-1.3753526
A22F,-1.859462,-1.385677
A22G,-1.8655746,-1.39358
A22H,-1.8496143,-1.3658898
A22I,-1.8595418,-1.3855295
A22K,-1.8370064,-1.3471308
A22L,-1.8454047,-1.3595151
A22M,-1.8600748,-1.384885
A22N,-1.8524939,-1.3733016
A22P,-1.8885742,-1.432002
A22Q,-1.8377544,-1.3453754
A22R,-1.8442982,-1.3580197
A22S,-1.8471811,-1.3627143
A22T,-1.8443538,-1.3579412
A22V,-1.8498262,-1.3670692
A22W,-1.8624518,-1.3898315
A22Y,-1.8563303,-1.3822883
A23C,-1.8665973,-1.3963685
A23D,-1.8961055,-1.4479346
A23E,-1.8833789,-1.4243826
A23F,-1.8915571,-1.438736
A23G,-1.8739349,-1.4071231
A23H,-1.8868471,-1.4301347
A23I,-1.8893353,-1.4349006
A23K,-1.8814591,-1.4215084
A23L,-1.8826427,-1.4223864
A23M,-1.8699379,-1.4001164
A23N,-1.8853976,-1.4285126
A23P,-1.8944544,-1.4426233
A23Q,-1.8723929,-1.4050342
A23R,-1.8771216,-1.4128698
A23S,-1.8531681,-1.3714817
A23T,-1.8758715,-1.4101845
A23V,-1.8705156,-1.4017059
A23W,-1.892868,-1.4412364
A23Y,-1.884489,-1.4285028
S24A,-1.8563145,-1.3763845
S24C,-1.8815086,-1.4217228
S24D,-1.8579012,-1.3787307
S24E,-1.855517,-1.3720759
S24F,-1.8760682,-1.4105409
S24G,-1.8658507,-1.3928928
S24H,-1.8722255,-1.4028722
S24I,-1.874595,-1.4083867
S24K,-1.8652995,-1.3926901
S24L,-1.8692194,-1.3978993
S24M,-1.8764496,-1.4102108
S24N,-1.8653791,-1.3938009
S24P,-1.899891,-1.4499723
S24Q,-1.8540611,-1.3721486
S24R,-1.8718568,-1.4034288
S24T,-1.8489462,-1.3647249
S24V,-1.8658189,-1.3923109
S24W,-1.883075,-1.4226215
S24Y,-1.8750333,-1.4108001
G25A,-1.8884245,-1.4313303
G25C,-1.8963159,-1.4463353
G25D,-1.872104,-1.4053985
G25E,-1.8865125,-1.4281653
G25F,-1.8912326,-1.4361349
G25H,-1.8898219,-1.4330609
G25I,-1.8994228,-1.4503318
G25K,-1.8902476,-1.4351418
G25L,-1.8919218,-1.4365318
G25M,-1.9047034,-1.457487
G25N,-1.8774586,-1.4145963
G25P,-1.8969485,-1.4457277
G25Q,-1.88935,-1.4327607
G25R,-1.8871396,-1.4290959
G25S,-1.8816165,-1.4200978
G25T,-1.8944956,-1.4416307
G25V,-1.895936,-1.4434385
G25W,-1.8949432,-1.4429272
G25Y,-1.8888088,-1.4338851
D26A,-1.8487418,-1.3629996
D26C,-1.8702544,-1.4018011
D26E,-1.8535577,-1.3699315
D26F,-1.8584019,-1.3802575
D26G,-1.8466892,-1.3601304
D26H,-1.8626331,-1.3867322
D26I,-1.8635587,-1.3884597
D26K,-1.853486,-1.3716409
D26L,-1.8562094,-1.3750817
D26M,-1.8652011,-1.3894969
D26N,-1.84614,-1.3610862
D26P,-1.8469697,-1.35908
D26Q,-1.8568411,-1.3764021
D26R,-1.8595963,-1.3814667
D26S,-1.8446972,-1.3574901
D26T,-1.8520683,-1.3699107
D26V,-1.8595984,-1.3810297
D26W,-1.8617638,-1.3878918
D26Y,-1.8604879,-1.3865006
T27A,-1.8455527,-1.3596009
T27C,-1.8564069,-1.3806767
T27D,-1.8378075,-1.3479098
T27E,-1.8450524,-1.3587558
T27F,-1.8430601,-1.3542528
T27G,-1.851508,-1.3697819
T27H,-1.848401,-1.3633381
T27I,-1.8504862,-1.3669859
T27K,-1.8491755,-1.3661133
T27L,-1.8466489,-1.3602687
T27M,-1.8567657,-1.3758185
T27N,-1.8413442,-1.3529484
T27P,-1.8756989,-1.4106307
T27Q,-1.8463945,-1.3607402
T27R,-1.845347,-1.3597924
T27S,-1.8411099,-1.3523905
T27V,-1.8490181,-1.364123
T27W,-1.8479372,-1.3647082
T27Y,-1.8397433,-1.3505677
F28A,-1.881139,-1.4194623
F28C,-1.8883104,-1.4347049
F28D,-1.9032325,-1.4590355
F28E,-1.8978397,-1.4480357
F28G,-1.8956716,-1.4444981
F28H,-1.8849043,-1.4277871
F28I,-1.8811619,-1.418858
F28K,-1.9089959,-1.4684174
F28L,-1.8894144,-1.432837
F28M,-1.8890344,-1.4313049
F28N,-1.8943771,-1.4441841
F28P,-1.9129058,-1.4731799
F28Q,-1.9000651,-1.4516879
F28R,-1.9076105,-1.4670304
F28S,-1.8917745,-1.4394941
F28T,-1.889802,-1.4346191
F28V,-1.8760461,-1.4098319
F28W,-1.8844814,-1.4243412
F28Y,-1.86399,-1.3913714
S29A,-1.8474693,-1.361179
S29C,-1.8656213,-1.3923378
S29D,-1.8547823,-1.3741428
S29E,-1.8641173,-1.3880126
S29F,-1.859931,-1.3830104
S29G,-1.8489541,-1.3644153
S29H,-1.8524859,-1.3698834
S29I,-1.869115,-1.3979247
S29K,-1.8539664,-1.3737112
S29L,-1.8689429,-1.3967868
S29M,-1.8728276,-1.402698
S29N,-1.8561941,-1.3776875
S29P,-1.8630552,-1.3876259
S29Q,-1.8565949,-1.3765554
S29R,-1.8548577,-1.3747946
S29T,-1.8557957,-1.3760861
S29V,-1.8648376,-1.3898795
S29W,-1.8597333,-1.3839562
S29Y,-1.8571501,-1.3800423
S30A,-1.8485707,-1.3637794
S30C,-1.8604263,-1.3868939
S30D,-1.8471254,-1.361384
S30E,-1.8516569,-1.3677813
S30F,-1.8503908,-1.3695569
S30G,-1.851905,-1.3699112
S30H,-1.8549963,-1.3748536
S30I,-1.8536865,-1.3729533
S30K,-1.8508881,-1.368961
S30L,-1.8472849,-1.3623271
S30M,-1.8568228,-1.3776973
S30N,-1.8497903,-1.3670573
S30P,-1.8912839,-1.4365302
S30Q,-1.8477203,-1.3622515
S30R,-1.8474184,-1.3631413
S30T,-1.8480141,-1.362571
S30V,-1.8532869,-1.3716202
S30W,-1.8544141,-1.3787497
S30Y,-1.8449888,-1.3622293
Y31A,-1.8560997,-1.3732628
Y31C,-1.8603216,-1.3820331
Y31D,-1.8601731,-1.3830932
Y31E,-1.866832,-1.3922446
Y31F,-1.8477547,-1.362251
Y31G,-1.8673154,-1.393045
Y31H,-1.8520182,-1.3678241
Y31I,-1.8825896,-1.417036
Y31K,-1.8544636,-1.3741184
Y31L,-1.8524897,-1.3671429
Y31M,-1.854522,-1.3708457
Y31N,-1.85682,-1.3780469
Y31P,-1.9014271,-1.4511318
Y31Q,-1.8539,-1.3711737
Y31R,-1.8529408,-1.3705482
Y31S,-1.8589249,-1.3794327
Y31T,-1.8750545,-1.404979
Y31V,-1.8624355,-1.383109
Y31W,-1.8480017,-1.3635675
S32A,-1.8482746,-1.3629688
S32C,-1.8678387,-1.3957808
S32D,-1.8781859,-1.4162406
S32E,-1.8945553,-1.4402401
S32F,-1.8953454,-1.4456736
S32G,-1.8476456,-1.3636932
S32H,-1.8782809,-1.4141539
S32I,-1.9179935,-1.4805481
S32K,-1.9063091,-1.4603181
S32L,-1.9056484,-1.4599679
S32M,-1.8883028,-1.4303241
S32N,-1.8825855,-1.4218612
S32P,-1.9063323,-1.462183
S32Q,-1.8864013,-1.4256139
S32R,-1.9025061,-1.4550381
S32T,-1.8700907,-1.3982558
S32V,-1.9049262,-1.4575379
S32W,-1.9013176,-1.4556347
S32Y,-1.892511,-1.4414883
M33A,-1.8422868,-1.353206
M33C,-1.8441505,-1.3581529
M33D,-1.874704,-1.4088997
M33E,-1.8640301,-1.389839
M33F,-1.8510007,-1.3700052
M33G,-1.8591567,-1.38232
M33H,-1.8315649,-1.3347867
M33I,-1.8336122,-1.340023
M33K,-1.8372116,-1.3452386
M33L,-1.8342712,-1.3398219
M33N,-1.8621873,-1.3873153
M33P,-1.8764793,-1.4110398
M33Q,-1.847768,-1.3618832
M33R,-1.8508564,-1.3676716
M33S,-1.8495892,-1.3651233
M33T,-1.8431045,-1.3546225
M33V,-1.8272,-1.32775
M33W,-1.8337902,-1.339907
M33Y,-1.851927,-1.3719972
A34C,-1.863945,-1.3908182
A34D,-1.900891,-1.4525089
A34E,-1.8957609,-1.442608
A34F,-1.8990198,-1.4497478
A34G,-1.8604491,-1.3841093
A34H,-1.9037734,-1.4545403
A34I,-1.8897865,-1.4333428
A34K,-1.9217016,-1.4865711
A34L,-1.8875762,-1.4290099
A34M,-1.879151,-1.4147882
A34N,-1.8937349,-1.4388973
A34P,-1.91195,-1.470953
A34Q,-1.8873785,-1.426691
A34R,-1.9137251,-1.4695201
A34S,-1.8639975,-1.3890499
A34T,-1.8715047,-1.4007163
A34V,-1.8695394,-1.3979099
A34W,-1.9149545,-1.4763926
A34Y,-1.9039991,-1.4589465
W35A,-1.8730747,-1.4033835
W35C,-1.8717679,-1.4031814
W35D,-1.9136246,-1.4721781
W35E,-1.8954519,-1.439772
W35F,-1.8554261,-1.3759136
W35G,-1.9070351,-1.4611913
W35H,-1.8947593,-1.4397601
W35I,-1.8603684,-1.3831778
W35K,-1.9195118,-1.4831661
W35L,-1.8654077,-1.3900189
W35M,-1.8711082,-1.4003335
W35N,-1.9006242,-1.4493829
W35P,-1.9099547,-1.4661763
W35Q,-1.8970587,-1.4423885
W35R,-1.9127399,-1.470717
W35S,-1.8957851,-1.4401698
W35T,-1.875611,-1.4064503
W35V,-1.8534443,-1.3702385
W35Y,-1.8618243,-1.3875605
F36A,-1.8761666,-1.40861
F36C,-1.8761061,-1.4091578
F36D,-1.8960696,-1.4434382
F36E,-1.8958939,-1.4416761
F36G,-1.8870496,-1.4282074
F36H,-1.8727161,-1.4036311
F36I,-1.8795975,-1.4154767
F36K,-1.9079968,-1.4656
F36L,-1.8562275,-1.3749197
F36M,-1.8709705,-1.3998575
F36N,-1.8870745,-1.42741
F36P,-1.9201943,-1.4829445
F36Q,-1.8920008,-1.4352015
F36R,-1.9008236,-1.4525552
F36S,-1.8912586,-1.4325305
F36T,-1.8815479,-1.4165635
F36V,-1.8754426,-1.4068911
F36W,-1.8728262,-1.4059434
F36Y,-1.8567867,-1.3787106
R37A,-1.8517996,-1.3695389
R37C,-1.8485606,-1.3661164
R37D,-1.8612477,-1.3858234
R37E,-1.8790035,-1.4149295
R37F,-1.859436,-1.3848103
R37G,-1.8744147,-1.4089339
R37H,-1.8549776,-1.3748468
R37I,-1.8799992,-1.4191351
R37K,-1.8540839,-1.3739998
R37L,-1.8624439,-1.3881855
R37M,-1.8499006,-1.3669485
R37N,-1.8506912,-1.3684119
R37P,-1.9123675,-1.4721205
R37Q,-1.8613306,-1.3855106
R37S,-1.8430182,-1.3538831
R37T,-1.8623098,-1.3869892
R37V,-1.8752962,-1.4096825
R37W,-1.8573713,-1.3814564
R37Y,-1.8516179,-1.3725318
Q38A,-1.8620911,-1.3874806
Q38C,-1.8663517,-1.3961354
Q38D,-1.8862383,-1.4285216
Q38E,-1.8588469,-1.380962
Q38F,-1.8881634,-1.4338337
Q38G,-1.8846053,-1.4263817
Q38H,-1.8825645,-1.4223455
Q38I,-1.8606994,-1.3865685
Q38K,-1.8527919,-1.3724561
Q38L,-1.8737377,-1.4072679
Q38M,-1.8661759,-1.3940947
Q38N,-1.8747836,-1.4101877
Q38P,-1.9090914,-1.4667671
Q38R,-1.856347,-1.3780314
Q38S,-1.863636,-1.3898066
Q38T,-1.8478147,-1.3633974
Q38V,-1.8548443,-1.375503
Q38W,-1.8879263,-1.4338914
Q38Y,-1.8875519,-1.4339428
A39C,-1.8796216,-1.4196447
A39D,-1.8841034,-1.4262062
A39E,-1.8724077,-1.4050344
A39F,-1.8954146,-1.4463907
A39G,-1.8688861,-1.39927
A39H,-1.8857311,-1.4274426
A39I,-1.8922647,-1.4406179
A39K,-1.8686974,-1.3994931
A39L,-1.8854656,-1.4273305
A39M,-1.8799675,-1.4181473
A39N,-1.8762976,-1.413473
A39P,-1.8676769,-1.3961666
A39Q,-1.8585832,-1.3814931
A39R,-1.8612078,-1.3859154
A39S,-1.8518816,-1.3702909
A39T,-1.8666698,-1.3958373
A39V,-1.882374,-1.4221828
A39W,-1.8973788,-1.4501399
A39Y,-1.8925712,-1.4432752
P40A,-1.8484004,-1.3641299
P40C,-1.8800719,-1.4210132
P40D,-1.8491887,-1.3644011
P40E,-1.848982,-1.3615984
P40F,-1.8678161,-1.3988761
P40G,-1.8604429,-1.3854259
P40H,-1.8652503,-1.3927265
P40I,-1.8675301,-1.3982093
P40K,-1.8544433,-1.3755075
P40L,-1.8644888,-1.3914888
P40M,-1.8723,-1.4043596
P40N,-1.8553892,-1.3780415
P40Q,-1.8519279,-1.3696625
P40R,-1.8608595,-1.3868697
P40S,-1.8472558,-1.3631957
P40T,-1.8519776,-1.3715508
P40V,-1.8581352,-1.3810406
P40W,-1.8771087,-1.4146366
P40Y,-1.8672497,-1.4000098
G41A,-1.8796711,-1.4172604
G41C,-1.8984269,-1.4529004
G41D,-1.8732245,-1.4050127
G41E,-1.8789889,-1.4134655
G41F,-1.8872403,-1.433057
G41H,-1.8801708,-1.418298
G41I,-1.9082187,-1.468491
G41K,-1.8753507,-1.4110838
G41L,-1.8833714,-1.4246535
G41M,-1.8910874,-1.4374697
G41N,-1.8679101,-1.3987966
G41P,-1.9151437,-1.4775661
G41Q,-1.8771578,-1.4128636
G41R,-1.8769234,-1.4141351
G41S,-1.876117,-1.4118738
