seqid,log_likelihood, log_likelihood_target
G9W,-1.9103954,-1.8652475
G9Y,-1.9048072,-1.8504403
S10A,-1.8627735,-1.7432325
S10C,-1.8704103,-1.7674205
S10D,-1.8700926,-1.7636155
S10E,-1.8600233,-1.7378962
S10F,-1.8757491,-1.7795273
S10G,-1.8734217,-1.7718257
S10H,-1.8721846,-1.769028
S10I,-1.8671285,-1.7600971
S10K,-1.8639565,-1.7463808
S10L,-1.8742278,-1.7746912
S10M,-1.8709242,-1.7673819
S10N,-1.8687953,-1.7583215
S10P,-1.877807,-1.7817885
S10Q,-1.8643622,-1.7451347
S10R,-1.8638383,-1.7482312
S10T,-1.8538488,-1.7215303
S10V,-1.8631953,-1.7468277
S10W,-1.8813026,-1.7932833
S10Y,-1.8738616,-1.7747825
V11A,-1.8765638,-1.7777034
V11C,-1.8809849,-1.793736
V11D,-1.8969576,-1.8288009
V11E,-1.8879377,-1.8062081
V11F,-1.8652296,-1.7512006
V11G,-1.8912449,-1.814379
V11H,-1.8766251,-1.7783247
V11I,-1.8734325,-1.7727468
V11K,-1.8847544,-1.7970754
V11L,-1.8912497,-1.814636
V11M,-1.8897082,-1.8116554
V11N,-1.8893466,-1.8081596
V11P,-1.8934883,-1.8206075
V11Q,-1.8851851,-1.7970661
V11R,-1.8857135,-1.8015057
V11S,-1.884211,-1.7971504
V11T,-1.8797798,-1.7861392
V11W,-1.886971,-1.8052933
V11Y,-1.8654308,-1.7504376
Q12A,-1.8546205,-1.7244749
Q12C,-1.8703532,-1.7690946
Q12D,-1.8592513,-1.7391871
Q12E,-1.8583788,-1.735911
Q12F,-1.8688906,-1.7642598
Q12G,-1.8623211,-1.7456135
Q12H,-1.8675698,-1.7595284
Q12I,-1.8662214,-1.7604634
Q12K,-1.8588676,-1.7353367
Q12L,-1.8648173,-1.7534255
Q12M,-1.8678586,-1.7614146
Q12N,-1.859588,-1.7383894
Q12P,-1.8486854,-1.7107179
Q12R,-1.8615122,-1.7448102
Q12S,-1.8562175,-1.7302405
Q12T,-1.8582364,-1.7354003
Q12V,-1.8613809,-1.7441581
Q12W,-1.8768215,-1.784143
Q12Y,-1.8671651,-1.7599145
A13C,-1.872067,-1.773316
A13D,-1.8711599,-1.7675925
A13E,-1.8576394,-1.7318071
A13F,-1.8791878,-1.7897419
A13G,-1.8719255,-1.7681444
A13H,-1.8763779,-1.779769
A13I,-1.8660862,-1.7604352
A13K,-1.8672781,-1.7553327
A13L,-1.8739246,-1.7751882
A13M,-1.8732522,-1.7754709
A13N,-1.8699739,-1.7636641
A13P,-1.8568832,-1.7300819
A13Q,-1.8654283,-1.7490973
A13R,-1.8696392,-1.7635388
A13S,-1.8647723,-1.7501913
A13T,-1.863756,-1.748388
A13V,-1.8593249,-1.7379773
A13W,-1.8877103,-1.8102401
A13Y,-1.8768784,-1.7832017
G14A,-1.8906868,-1.8126109
G14C,-1.9003582,-1.8431954
G14D,-1.8858892,-1.803546
G14E,-1.8903823,-1.8140773
G14F,-1.9015877,-1.8438541
G14H,-1.8973167,-1.8315257
G14I,-1.9027985,-1.8503474
G14K,-1.88878,-1.8087816
G14L,-1.8951068,-1.8265425
G14M,-1.898054,-1.8350927
G14N,-1.8838634,-1.7974011
G14P,-1.9093337,-1.8603822
G14Q,-1.890062,-1.8098557
G14R,-1.8890058,-1.8117173
G14S,-1.8830539,-1.7954689
G14T,-1.8875589,-1.8071805
G14V,-1.8999324,-1.8392414
G14W,-1.9011405,-1.8435401
G14Y,-1.8986299,-1.8368235
G15A,-1.8798817,-1.7859613
G15C,-1.9001604,-1.8423864
G15D,-1.8801501,-1.7888447
G15E,-1.8844976,-1.7992454
G15F,-1.9065031,-1.8562702
G15H,-1.8973442,-1.831534
G15I,-1.9190114,-1.8920325
G15K,-1.8960298,-1.8266109
G15L,-1.9115293,-1.8680596
G15M,-1.9051061,-1.8528157
G15N,-1.8925233,-1.8186275
G15P,-1.920611,-1.8887757
G15Q,-1.887909,-1.8046592
G15R,-1.8993847,-1.8368297
G15S,-1.8802009,-1.787724
G15T,-1.8998133,-1.8376353
G15V,-1.911989,-1.8694534
G15W,-1.9058801,-1.8549073
G15Y,-1.9026114,-1.8465571
S16A,-1.8665222,-1.7526362
S16C,-1.8794379,-1.7923157
S16D,-1.8693398,-1.7611667
S16E,-1.8698395,-1.7626215
S16F,-1.8876439,-1.8110957
S16G,-1.8745097,-1.7739861
S16H,-1.8797264,-1.7876062
S16I,-1.8899133,-1.8209168
S16K,-1.8730779,-1.7692147
S16L,-1.8890513,-1.8122885
S16M,-1.8812007,-1.7947549
S16N,-1.8692957,-1.7597443
S16P,-1.8886495,-1.8083175
S16Q,-1.8724719,-1.7655138
S16R,-1.87454,-1.7748518
S16T,-1.8675401,-1.7561531
S16V,-1.886495,-1.8061086
S16W,-1.8882815,-1.8118659
S16Y,-1.885214,-1.805165
L17A,-1.858806,-1.7333186
L17C,-1.8654039,-1.7541789
L17D,-1.881403,-1.7898206
L17E,-1.877912,-1.7817649
L17F,-1.8930401,-1.8207133
L17G,-1.871176,-1.7644954
L17H,-1.8832799,-1.7948499
L17I,-1.8624257,-1.7469862
L17K,-1.8732756,-1.7691079
L17M,-1.8645173,-1.7494481
L17N,-1.8691099,-1.7584884
L17P,-1.8929828,-1.8187386
L17Q,-1.8641244,-1.7449462
L17R,-1.8668778,-1.7543418
L17S,-1.8677869,-1.7563984
L17T,-1.8687993,-1.7592676
L17V,-1.861959,-1.7421014
L17W,-1.8904753,-1.8149644
L17Y,-1.8893946,-1.8113816
R18A,-1.8621598,-1.7412069
R18C,-1.8598729,-1.7431209
R18D,-1.8592117,-1.7345567
R18E,-1.8568795,-1.7287227
R18F,-1.871613,-1.7696052
R18G,-1.8677781,-1.756079
R18H,-1.870402,-1.762736
R18I,-1.852338,-1.7234635
R18K,-1.8558553,-1.7243345
R18L,-1.8536923,-1.7223548
R18M,-1.8572776,-1.7327511
R18N,-1.8562362,-1.7256296
R18P,-1.8787262,-1.782327
R18Q,-1.856658,-1.7249864
R18S,-1.8583224,-1.7318172
R18T,-1.8460468,-1.7008283
R18V,-1.8508253,-1.7144482
R18W,-1.8737025,-1.7729956
R18Y,-1.8716706,-1.7677917
L19A,-1.8943703,-1.8229995
L19C,-1.8911855,-1.8192611
L19D,-1.9137564,-1.8719543
L19E,-1.9041097,-1.8471005
L19F,-1.9016666,-1.8424853
L19G,-1.9065814,-1.8534087
L19H,-1.9096833,-1.8612442
L19I,-1.8814441,-1.794974
L19K,-1.9053695,-1.8496855
L19M,-1.8854939,-1.8012772
L19N,-1.9039031,-1.8463486
L19P,-1.9079304,-1.8568354
L19Q,-1.8966805,-1.8269525
L19R,-1.906262,-1.8529664
L19S,-1.9049383,-1.8494266
L19T,-1.8999631,-1.8375884
L19V,-1.8890542,-1.8104739
L19W,-1.913355,-1.871355
L19Y,-1.909462,-1.860435
S20A,-1.8638527,-1.7461622
S20C,-1.875295,-1.7806917
S20D,-1.8819577,-1.7924663
S20E,-1.8681964,-1.7570938
S20F,-1.8851414,-1.8045369
S20G,-1.8743122,-1.7737548
S20H,-1.882362,-1.7939062
S20I,-1.8838539,-1.8060089
S20K,-1.8687392,-1.7578936
S20L,-1.8797182,-1.7892654
S20M,-1.8753772,-1.7802994
S20N,-1.8784596,-1.7832791
S20P,-1.8983898,-1.8326571
S20Q,-1.8695879,-1.7583988
S20R,-1.8692497,-1.760426
S20T,-1.865267,-1.7500509
S20V,-1.8777999,-1.7833323
S20W,-1.8927064,-1.8212745
S20Y,-1.8843933,-1.8015435
C21A,-1.8747166,-1.7698655
C21D,-1.8824848,-1.7900996
C21E,-1.8953578,-1.8217788
C21F,-1.904599,-1.8452677
C21G,-1.8909795,-1.8113542
C21H,-1.906834,-1.8516332
C21I,-1.8924459,-1.8163241
C21K,-1.9109246,-1.859621
C21L,-1.8996984,-1.8323647
C21M,-1.892822,-1.8161403
C21N,-1.8834392,-1.7913265
C21P,-1.9120262,-1.8637328
C21Q,-1.9037199,-1.8411922
C21R,-1.9109514,-1.861388
C21S,-1.8796861,-1.783571
C21T,-1.8728489,-1.7657096
C21V,-1.8750018,-1.7707021
C21W,-1.9120702,-1.8648354
C21Y,-1.9084265,-1.8539429
A22C,-1.8704479,-1.770513
A22D,-1.8596799,-1.7384018
A22E,-1.8632181,-1.7467924
A22F,-1.8621672,-1.7457643
A22G,-1.8706473,-1.7661376
A22H,-1.8563535,-1.7292092
A22I,-1.8641145,-1.7536082
A22K,-1.8537832,-1.7214417
A22L,-1.8634145,-1.748363
A22M,-1.8648542,-1.7545918
A22N,-1.8593127,-1.7360841
A22P,-1.8887775,-1.8097963
A22Q,-1.8582637,-1.7306457
A22R,-1.8598976,-1.7403259
A22S,-1.859816,-1.7384549
A22T,-1.8604736,-1.7392328
A22V,-1.8622314,-1.7446604
A22W,-1.8703566,-1.7655685
A22Y,-1.8608552,-1.7416335
A23C,-1.86342,-1.7498254
A23D,-1.8846109,-1.8007838
A23E,-1.8774414,-1.7814349
A23F,-1.8825411,-1.7942859
A23G,-1.8739456,-1.772713
A23H,-1.8738853,-1.7729768
A23I,-1.8783956,-1.785835
A23K,-1.8660896,-1.7511939
A23L,-1.8693504,-1.7597904
A23M,-1.8677524,-1.75654
A23N,-1.8751817,-1.7761462
A23P,-1.8878181,-1.8068029
A23Q,-1.870388,-1.7619911
A23R,-1.8611635,-1.7402378
A23S,-1.8677886,-1.7580246
A23T,-1.8746399,-1.775182
A23V,-1.8702444,-1.762771
A23W,-1.8851883,-1.8012191
A23Y,-1.8754627,-1.7759479
S24A,-1.8753794,-1.7728996
S24C,-1.889863,-1.8153371
S24D,-1.8735942,-1.773477
S24E,-1.8728877,-1.7702326
S24F,-1.890673,-1.816665
S24G,-1.8767765,-1.7793403
S24H,-1.884754,-1.8001164
S24I,-1.8865287,-1.8106285
S24K,-1.879175,-1.7829889
S24L,-1.8847202,-1.7999481
S24M,-1.8864992,-1.8066057
S24N,-1.8808022,-1.7897662
S24P,-1.8997788,-1.8358592
S24Q,-1.8748354,-1.771271
S24R,-1.8838406,-1.7974126
S24T,-1.8663222,-1.7524828
S24V,-1.8855981,-1.801198
S24W,-1.8969668,-1.8305374
S24Y,-1.8883874,-1.810804
G25A,-1.8787017,-1.7822708
G25C,-1.8846732,-1.8008221
G25D,-1.8740561,-1.7748386
G25E,-1.8793571,-1.7887791
G25F,-1.8881365,-1.8072975
G25H,-1.8813304,-1.790959
G25I,-1.8866841,-1.8069805
G25K,-1.8778754,-1.7802278
G25L,-1.8833495,-1.7954581
G25M,-1.8861744,-1.8035812
G25N,-1.8727369,-1.7692289
G25P,-1.8826993,-1.7930756
G25Q,-1.8800111,-1.7858511
G25R,-1.8784542,-1.7847599
G25S,-1.8741009,-1.7726116
G25T,-1.8780974,-1.7833269
G25V,-1.8844335,-1.799026
G25W,-1.8901637,-1.8135066
G25Y,-1.883976,-1.797886
D26A,-1.8637135,-1.7421004
D26C,-1.8756287,-1.7796563
D26E,-1.8633375,-1.7448902
D26F,-1.8764199,-1.7788684
D26G,-1.8635881,-1.7439198
D26H,-1.8720591,-1.7675343
D26I,-1.872979,-1.7740476
D26K,-1.863802,-1.744131
D26L,-1.8720124,-1.767306
D26M,-1.8747529,-1.7750404
D26N,-1.8641193,-1.7464656
D26P,-1.8601778,-1.7351936
D26Q,-1.8676479,-1.7514228
D26R,-1.8667728,-1.7542745
D26S,-1.8602035,-1.7355552
D26T,-1.8621114,-1.7407017
D26V,-1.8691597,-1.7598706
D26W,-1.88237,-1.793807
D26Y,-1.8729838,-1.7708184
T27A,-1.8580964,-1.7306705
T27C,-1.8684969,-1.7612808
T27D,-1.8471335,-1.7046163
T27E,-1.8581755,-1.7329087
T27F,-1.8715208,-1.7674782
T27G,-1.8640413,-1.7468423
T27H,-1.8649255,-1.7490633
T27I,-1.8647757,-1.7540475
T27K,-1.8586624,-1.7316512
T27L,-1.8666705,-1.7549298
T27M,-1.8711923,-1.7671933
T27N,-1.8557067,-1.7255722
T27P,-1.8692555,-1.7595841
T27Q,-1.8620967,-1.7392749
T27R,-1.8618083,-1.7414448
T27S,-1.8572484,-1.7295765
T27V,-1.8622512,-1.7436631
T27W,-1.8769432,-1.7808895
T27Y,-1.8686439,-1.7601767
F28A,-1.8519721,-1.715109
F28C,-1.8550493,-1.7257583
F28D,-1.8637916,-1.7455586
F28E,-1.8639778,-1.745841
F28G,-1.8531374,-1.7188376
F28H,-1.8682715,-1.7572719
F28I,-1.8502371,-1.713913
F28K,-1.8651918,-1.7478509
F28L,-1.8414054,-1.6892335
F28M,-1.8485234,-1.7069211
F28N,-1.8628626,-1.742866
F28P,-1.8596712,-1.7349125
F28Q,-1.8604163,-1.7351983
F28R,-1.8645815,-1.7475957
F28S,-1.854131,-1.721677
F28T,-1.856258,-1.7272006
F28V,-1.8540652,-1.7215925
F28W,-1.8692585,-1.7605671
F28Y,-1.8643564,-1.7476112
S29A,-1.8628175,-1.742034
S29C,-1.873717,-1.7767131
S29D,-1.86496,-1.749388
S29E,-1.8666116,-1.7528851
S29F,-1.8818997,-1.793455
S29G,-1.8682145,-1.7574989
S29H,-1.8756527,-1.77711
S29I,-1.8796872,-1.790363
S29K,-1.8673594,-1.753592
S29L,-1.8749567,-1.774865
S29M,-1.8766668,-1.7791803
S29N,-1.8674119,-1.7553277
S29P,-1.8856556,-1.800256
S29Q,-1.8678908,-1.7539496
S29R,-1.8678838,-1.7572843
S29T,-1.8680216,-1.7573506
S29V,-1.8772526,-1.7809255
S29W,-1.8813777,-1.7922084
S29Y,-1.8792818,-1.7870672
S30A,-1.8628289,-1.7425891
S30C,-1.868864,-1.7653295
S30D,-1.8590407,-1.7339646
S30E,-1.8594193,-1.7350109
S30F,-1.8718654,-1.7687219
S30G,-1.8622986,-1.742801
S30H,-1.86551,-1.7515863
S30I,-1.8701642,-1.7658912
S30K,-1.860147,-1.7356756
S30L,-1.8655238,-1.7515419
S30M,-1.86855,-1.759539
S30N,-1.8576187,-1.7300094
S30P,-1.8863958,-1.801639
S30Q,-1.85886,-1.7311628
S30R,-1.860474,-1.7396779
S30T,-1.8618519,-1.7417896
S30V,-1.8688323,-1.7599043
S30W,-1.8745612,-1.7757498
S30Y,-1.8688538,-1.7615778
Y31A,-1.8663193,-1.751733
Y31C,-1.8637037,-1.7504275
Y31D,-1.8673972,-1.7552463
Y31E,-1.8692689,-1.7605094
Y31F,-1.8637658,-1.7469301
Y31G,-1.8705672,-1.7631512
Y31H,-1.8645589,-1.7480273
Y31I,-1.8850083,-1.8019367
Y31K,-1.8621053,-1.7402868
Y31L,-1.8638155,-1.7460665
Y31M,-1.8676926,-1.7555106
Y31N,-1.8674695,-1.7545059
Y31P,-1.8943901,-1.8224988
Y31Q,-1.8662795,-1.7505729
Y31R,-1.8627468,-1.7437369
Y31S,-1.8637575,-1.7465006
Y31T,-1.8747878,-1.7738733
Y31V,-1.8743756,-1.7729768
Y31W,-1.8663023,-1.7535616
S32A,-1.8919153,-1.8165313
S32C,-1.8931229,-1.8221911
S32D,-1.8963861,-1.8278332
S32E,-1.9152048,-1.8750389
S32F,-1.9236504,-1.8971577
S32G,-1.892647,-1.8184466
S32H,-1.9103343,-1.8634162
S32I,-1.9388565,-1.9365711
S32K,-1.9266231,-1.9022081
S32L,-1.9295396,-1.9109762
S32M,-1.9224333,-1.8931721
S32N,-1.9011879,-1.8394349
S32P,-1.9154313,-1.8750796
S32Q,-1.9169987,-1.8781258
S32R,-1.9176465,-1.8808484
S32T,-1.8907214,-1.8143492
S32V,-1.9326714,-1.9193726
S32W,-1.9240142,-1.8986593
S32Y,-1.9211824,-1.8907712
M33A,-1.8438959,-1.6963276
M33C,-1.8496292,-1.7147646
M33D,-1.8753321,-1.7746688
M33E,-1.8679816,-1.7569441
M33F,-1.8600814,-1.7380034
M33G,-1.8513594,-1.7151752
M33H,-1.8709044,-1.7642677
M33I,-1.8553263,-1.7271234
M33K,-1.8736163,-1.7691009
M33L,-1.8571792,-1.729965
M33N,-1.867399,-1.7546006
M33P,-1.8705062,-1.7628281
M33Q,-1.8694575,-1.7586571
M33R,-1.8713706,-1.764493
M33S,-1.8528804,-1.7192078
M33T,-1.8545431,-1.7234398
M33V,-1.8476627,-1.7065412
M33W,-1.8664237,-1.7540629
M33Y,-1.8604579,-1.7385185
A34C,-1.8701711,-1.7650363
A34D,-1.8926128,-1.81819
A34E,-1.905805,-1.8524188
A34F,-1.9040489,-1.8482008
A34G,-1.8660462,-1.7523093
A34H,-1.9011513,-1.8403566
A34I,-1.904657,-1.851358
A34K,-1.9122403,-1.8652176
A34L,-1.9014933,-1.8415701
A34M,-1.8931984,-1.8204107
A34N,-1.8930793,-1.8186762
A34P,-1.9086324,-1.8586613
A34Q,-1.8975298,-1.8297449
A34R,-1.9053999,-1.8495376
A34S,-1.8732004,-1.770187
A34T,-1.8790876,-1.7848393
A34V,-1.8896182,-1.8117852
A34W,-1.9137597,-1.8726705
A34Y,-1.9049335,-1.8497813
W35A,-1.8693687,-1.7583926
W35C,-1.8701868,-1.7641124
W35D,-1.8894782,-1.8084923
W35E,-1.8837447,-1.7944713
W35F,-1.8705486,-1.7625184
W35G,-1.8900088,-1.8104163
W35H,-1.8875465,-1.8049548
W35I,-1.8662615,-1.7533324
W35K,-1.8937483,-1.818677
W35L,-1.8653158,-1.7488593
W35M,-1.8752328,-1.7735413
W35N,-1.8897136,-1.8093163
W35P,-1.8878086,-1.804394
W35Q,-1.8904923,-1.8102137
W35R,-1.8938692,-1.8198922
W35S,-1.8828217,-1.7928187
W35T,-1.8727336,-1.7676662
W35V,-1.8616565,-1.7400345
W35Y,-1.8772898,-1.7789071
F36A,-1.8601326,-1.7370332
F36C,-1.8634627,-1.7489399
F36D,-1.8806813,-1.7877433
F36E,-1.8796138,-1.786467
F36G,-1.8630494,-1.7443042
F36H,-1.8689775,-1.759108
F36I,-1.861007,-1.7420532
F36K,-1.8768758,-1.7769525
F36L,-1.8540347,-1.7220814
F36M,-1.8629407,-1.7443345
F36N,-1.8726825,-1.7670001
F36P,-1.8881458,-1.8067886
F36Q,-1.8719728,-1.7653533
F36R,-1.867112,-1.7538742
F36S,-1.87353,-1.7705717
F36T,-1.871494,-1.7653747
F36V,-1.8597999,-1.7367233
F36W,-1.8572562,-1.7305573
F36Y,-1.8659954,-1.7512758
R37A,-1.8645159,-1.7484696
R37C,-1.8612823,-1.7446057
R37D,-1.868696,-1.7590141
R37E,-1.8753117,-1.7758722
R37F,-1.8718317,-1.7683725
R37G,-1.8764488,-1.7791723
R37H,-1.8696058,-1.7619629
R37I,-1.8875139,-1.8089138
R37K,-1.8623844,-1.7413784
R37L,-1.8748233,-1.7754109
R37M,-1.8610235,-1.7406061
R37N,-1.8675004,-1.7555718
R37P,-1.9050916,-1.8500873
R37Q,-1.8707037,-1.7625673
R37S,-1.8581914,-1.7334191
R37T,-1.8748801,-1.7746968
R37V,-1.8851188,-1.8007926
R37W,-1.8738649,-1.7739428
R37Y,-1.8648795,-1.7501156
Q38A,-1.873467,-1.7726357
Q38C,-1.8683522,-1.7658557
Q38D,-1.8878269,-1.8080584
Q38E,-1.8659098,-1.7531523
Q38F,-1.891489,-1.8202506
Q38G,-1.8871546,-1.8079638
Q38H,-1.8861616,-1.8060073
Q38I,-1.8743246,-1.779608
Q38K,-1.865771,-1.75295
Q38L,-1.8830457,-1.7979501
Q38M,-1.8731915,-1.7732068
Q38N,-1.8829019,-1.7961143
Q38P,-1.9058385,-1.8539982
Q38R,-1.8686458,-1.7621838
Q38S,-1.8736447,-1.7740148
Q38T,-1.8681337,-1.7599086
Q38V,-1.8732474,-1.7734905
Q38W,-1.8914666,-1.820514
Q38Y,-1.8902851,-1.8169342
A39C,-1.8769565,-1.7874504
A39D,-1.8816625,-1.7924938
A39E,-1.8767416,-1.7793849
A39F,-1.8916459,-1.8204154
A39G,-1.8747323,-1.7753627
A39H,-1.8830521,-1.7970601
A39I,-1.8834859,-1.8031722
A39K,-1.8728758,-1.7691613
A39L,-1.8877877,-1.808898
A39M,-1.8818759,-1.7944381
A39N,-1.8790939,-1.7858577
A39P,-1.8659899,-1.7526574
A39Q,-1.871578,-1.764513
A39R,-1.8700433,-1.7646916
A39S,-1.8668616,-1.755968
A39T,-1.8727785,-1.7705507
A39V,-1.8783736,-1.7850307
A39W,-1.8947549,-1.8282195
A39Y,-1.8892634,-1.8140187
P40A,-1.8701447,-1.7607886
P40C,-1.8836292,-1.8058857
P40D,-1.8708724,-1.7653499
P40E,-1.8710282,-1.7644724
P40F,-1.8798302,-1.790764
P40G,-1.8782703,-1.7830379
P40H,-1.8775403,-1.7834762
P40I,-1.8788025,-1.7911022
P40K,-1.8723346,-1.7671521
P40L,-1.8783025,-1.785475
P40M,-1.8837938,-1.7997382
P40N,-1.8743832,-1.7743255
P40Q,-1.8736126,-1.7693357
P40R,-1.8754075,-1.7781614
P40S,-1.8694588,-1.7616898
P40T,-1.8706403,-1.7645464
P40V,-1.8749747,-1.7766011
P40W,-1.8847817,-1.8032738
P40Y,-1.8774939,-1.7852796
G41A,-1.8853596,-1.7993531
G41C,-1.8960284,-1.834346
G41D,-1.8787075,-1.7845919
G41E,-1.8801695,-1.7880508
G41F,-1.8916364,-1.8182007
G41H,-1.8844727,-1.8001821
G41I,-1.9000857,-1.8426757
G41K,-1.8813394,-1.7901286
G41L,-1.8878331,-1.8080527
G41M,-1.8921332,-1.8191932
G41N,-1.8773358,-1.7811714
G41P,-1.9052159,-1.8507854
G41Q,-1.8828623,-1.7924477
G41R,-1.8834567,-1.7981273
G41S,-1.880705,-1.7896546
