seqid,log_likelihood, log_likelihood_target
G15F,-1.8992717,-1.4566139
G15H,-1.8863224,-1.4240947
G15I,-1.9132034,-1.4961878
G15K,-1.8881208,-1.4283355
G15L,-1.9046142,-1.4697604
G15M,-1.8988298,-1.4561137
G15N,-1.8841711,-1.4167091
G15P,-1.9082761,-1.4763838
G15Q,-1.8775828,-1.3977509
G15R,-1.8934761,-1.439338
G15S,-1.8708385,-1.3837625
G15T,-1.8933766,-1.4406561
G15V,-1.9047974,-1.4708999
G15W,-1.8977245,-1.4515437
G15Y,-1.8959562,-1.4463593
S16A,-1.8523474,-1.3351786
S16C,-1.868929,-1.3866515
S16D,-1.856724,-1.3480303
S16E,-1.8569593,-1.351772
S16F,-1.8791639,-1.407418
S16G,-1.8611168,-1.3589342
S16H,-1.8696026,-1.3818182
S16I,-1.8843807,-1.4239886
S16K,-1.8626345,-1.3642428
S16L,-1.8790629,-1.4061267
S16M,-1.8709978,-1.3876835
S16N,-1.8584327,-1.3513378
S16P,-1.8783114,-1.3999455
S16Q,-1.8600806,-1.3533565
S16R,-1.8651307,-1.3677688
S16T,-1.8586819,-1.3520088
S16V,-1.8789684,-1.4058348
S16W,-1.880582,-1.4094564
S16Y,-1.8786507,-1.4049671
L17A,-1.8489238,-1.327151
L17C,-1.849049,-1.33365
L17D,-1.8731238,-1.3861955
L17E,-1.8673655,-1.3736303
L17F,-1.8828412,-1.4139563
L17G,-1.8645115,-1.3664407
L17H,-1.8731151,-1.3896874
L17I,-1.8501971,-1.3339618
L17K,-1.8638039,-1.366143
L17M,-1.8525676,-1.337582
L17N,-1.8550497,-1.3426807
L17P,-1.881701,-1.409319
L17Q,-1.8527324,-1.3343848
L17R,-1.8572619,-1.3477621
L17S,-1.8547719,-1.3428823
L17T,-1.85641,-1.3465421
L17V,-1.8472981,-1.3244346
L17W,-1.881368,-1.4092134
L17Y,-1.8814301,-1.4080884
R18A,-1.846133,-1.3205037
R18C,-1.8433928,-1.3215802
R18D,-1.8446519,-1.3172756
R18E,-1.8415737,-1.3120277
R18F,-1.8563707,-1.3495016
R18G,-1.853284,-1.3393958
R18H,-1.8547834,-1.3448942
R18I,-1.8391165,-1.3074932
R18K,-1.8408111,-1.3100362
R18L,-1.8392452,-1.305681
R18M,-1.8427198,-1.3153403
R18N,-1.8403287,-1.3066031
R18P,-1.8654985,-1.3686498
R18Q,-1.8397949,-1.3028897
R18S,-1.8428327,-1.3131654
R18T,-1.8289548,-1.277689
R18V,-1.8348311,-1.2938663
R18W,-1.8600624,-1.3571157
R18Y,-1.8571215,-1.3491036
L19A,-1.8846778,-1.4174576
L19C,-1.8818532,-1.4137164
L19D,-1.9048197,-1.4653984
L19E,-1.8942307,-1.4407411
L19F,-1.8884715,-1.4279197
L19G,-1.896443,-1.4463592
L19H,-1.8964305,-1.4483708
L19I,-1.8724016,-1.3895608
L19K,-1.896819,-1.4491577
L19M,-1.8764049,-1.397475
L19N,-1.895504,-1.4439269
L19P,-1.8984514,-1.4514856
L19Q,-1.8880523,-1.4234544
L19R,-1.8986874,-1.4526085
L19S,-1.8985846,-1.4527667
L19T,-1.8936249,-1.4405806
L19V,-1.8808488,-1.4091351
L19W,-1.9008039,-1.4580413
L19Y,-1.8975126,-1.448315
S20A,-1.8496614,-1.3288144
S20C,-1.8643107,-1.37019
S20D,-1.868247,-1.3746886
S20E,-1.8533682,-1.3398936
S20F,-1.869237,-1.3804427
S20G,-1.8596804,-1.3542372
S20H,-1.8659565,-1.3711601
S20I,-1.8726351,-1.392823
S20K,-1.8546102,-1.3422347
S20L,-1.8648251,-1.369278
S20M,-1.8630948,-1.3658829
S20N,-1.8641131,-1.3647357
S20P,-1.8872658,-1.4225036
S20Q,-1.8552018,-1.3398752
S20R,-1.8554934,-1.3422424
S20T,-1.8498892,-1.3301716
S20V,-1.8640482,-1.3674904
S20W,-1.8760525,-1.3961545
S20Y,-1.8692186,-1.3776667
C21A,-1.8591536,-1.3491194
C21D,-1.8729675,-1.3820366
C21E,-1.883332,-1.4091238
C21F,-1.8951817,-1.4396638
C21G,-1.8821734,-1.4069515
C21H,-1.8954521,-1.4420155
C21I,-1.8848667,-1.4145776
C21K,-1.900377,-1.4534191
C21L,-1.8879347,-1.4215484
C21M,-1.882294,-1.408213
C21N,-1.8745036,-1.3867975
C21P,-1.8990912,-1.449068
C21Q,-1.8929267,-1.4317132
C21R,-1.8999285,-1.4521251
C21S,-1.8673037,-1.370854
C21T,-1.8585253,-1.3472366
C21V,-1.865029,-1.3642519
C21W,-1.9009558,-1.4551984
C21Y,-1.8984303,-1.4461418
A22C,-1.8580081,-1.3571671
A22D,-1.8488064,-1.3283032
A22E,-1.8510575,-1.3364545
A22F,-1.8549554,-1.3460827
A22G,-1.8557509,-1.3462042
A22H,-1.8468533,-1.3253112
A22I,-1.8553152,-1.3494455
A22K,-1.8396136,-1.3078092
A22L,-1.8490835,-1.3315891
A22M,-1.8531623,-1.3429627
A22N,-1.8491055,-1.328531
A22P,-1.8765042,-1.3973728
A22Q,-1.8426411,-1.310016
A22R,-1.8477275,-1.3251898
A22S,-1.8472404,-1.3251891
A22T,-1.8473666,-1.3248771
A22V,-1.8496813,-1.3326272
A22W,-1.8607538,-1.3592293
A22Y,-1.8553717,-1.3445088
A23C,-1.8590735,-1.3572565
A23D,-1.8791877,-1.4044703
A23E,-1.8720818,-1.3865458
A23F,-1.8732182,-1.389106
A23G,-1.857728,-1.3496327
A23H,-1.8639814,-1.3679047
A23I,-1.8797309,-1.407196
A23K,-1.8580794,-1.3507477
A23L,-1.8701454,-1.38119
A23M,-1.8561913,-1.3459448
A23N,-1.8721876,-1.3861583
A23P,-1.8783051,-1.4013059
A23Q,-1.8631961,-1.3612784
A23R,-1.8515781,-1.3344557
A23S,-1.8540164,-1.3418602
A23T,-1.8715085,-1.385218
A23V,-1.8686073,-1.3775591
A23W,-1.8810105,-1.4071449
A23Y,-1.8713987,-1.3828905
S24A,-1.8657643,-1.3681042
S24C,-1.878008,-1.4068116
S24D,-1.8633436,-1.3654702
S24E,-1.8605424,-1.3614681
S24F,-1.8822391,-1.4130875
S24G,-1.8657236,-1.370547
S24H,-1.8760777,-1.3970894
S24I,-1.8814216,-1.4136655
S24K,-1.8709422,-1.3847016
S24L,-1.8763299,-1.398521
S24M,-1.8773756,-1.4034498
S24N,-1.8736227,-1.3897023
S24P,-1.8947985,-1.4415318
S24Q,-1.8649162,-1.3656443
S24R,-1.8760093,-1.3954401
S24T,-1.8512661,-1.3335303
S24V,-1.8766038,-1.3983545
S24W,-1.8861765,-1.4210542
S24Y,-1.8823018,-1.4111046
G25A,-1.8820773,-1.4096372
G25C,-1.8844967,-1.4206086
G25D,-1.8698255,-1.3802178
G25E,-1.8759739,-1.3993139
G25F,-1.887917,-1.4247924
G25H,-1.8795646,-1.4052175
G25I,-1.8879431,-1.4279187
G25K,-1.8824766,-1.4130092
G25L,-1.8821015,-1.4106057
G25M,-1.8911672,-1.4357325
G25N,-1.8758202,-1.394061
G25P,-1.8940223,-1.4389702
G25Q,-1.8833387,-1.4123148
G25R,-1.8821329,-1.409919
G25S,-1.8790379,-1.4029473
G25T,-1.885933,-1.4201986
G25V,-1.8847656,-1.4177788
G25W,-1.8824106,-1.4121279
G25Y,-1.8838487,-1.4133267
D26A,-1.8490494,-1.3238213
D26C,-1.8622322,-1.365767
D26E,-1.8499081,-1.3332157
D26F,-1.8680207,-1.3734399
D26G,-1.850316,-1.3291208
D26H,-1.8612328,-1.3584423
D26I,-1.8642828,-1.3671641
D26K,-1.8510447,-1.3340262
D26L,-1.8602068,-1.3540832
D26M,-1.8631579,-1.3630477
D26N,-1.8513563,-1.3325179
D26P,-1.8458668,-1.3173387
D26Q,-1.8558543,-1.3408527
D26R,-1.8565505,-1.345105
D26S,-1.8457164,-1.3176352
D26T,-1.8518015,-1.3328316
D26V,-1.8597449,-1.3537147
D26W,-1.8713416,-1.3805273
D26Y,-1.8669316,-1.369708
T27A,-1.8503296,-1.3298726
T27C,-1.8556136,-1.3481591
T27D,-1.8368533,-1.2968658
T27E,-1.8472955,-1.3251313
T27F,-1.8557007,-1.3455623
T27G,-1.8546631,-1.3421397
T27H,-1.8513492,-1.3347434
T27I,-1.8540598,-1.3438942
T27K,-1.8517752,-1.3367273
T27L,-1.8554192,-1.3445935
T27M,-1.8583797,-1.3533283
T27N,-1.8429756,-1.312869
T27P,-1.8692023,-1.3784018
T27Q,-1.851292,-1.3312336
T27R,-1.850016,-1.3296927
T27S,-1.844915,-1.3179511
T27V,-1.8532585,-1.3392103
T27W,-1.8582247,-1.3519306
T27Y,-1.8542571,-1.3409048
F28A,-1.8574432,-1.3518173
F28C,-1.8630068,-1.3687534
F28D,-1.8789446,-1.4076518
F28E,-1.8816535,-1.4154254
F28G,-1.8676592,-1.3782635
F28H,-1.868688,-1.379082
F28I,-1.8650954,-1.3743148
F28K,-1.8820401,-1.4136373
F28L,-1.8753879,-1.3961049
F28M,-1.8675886,-1.377858
F28N,-1.8701571,-1.3817828
F28P,-1.8827397,-1.4169904
F28Q,-1.8785906,-1.4045426
F28R,-1.8822367,-1.4140205
F28S,-1.8654215,-1.3723396
F28T,-1.8691498,-1.3812246
F28V,-1.8603302,-1.3605568
F28W,-1.873184,-1.3889343
F28Y,-1.8583521,-1.3505136
S29A,-1.8507878,-1.3303503
S29C,-1.8576388,-1.3556151
S29D,-1.8513225,-1.3342135
S29E,-1.8554037,-1.3468853
S29F,-1.8636662,-1.3669012
S29G,-1.8507283,-1.3320471
S29H,-1.8536326,-1.3413756
S29I,-1.8651655,-1.3739852
S29K,-1.852746,-1.340161
S29L,-1.8662775,-1.3736545
S29M,-1.8658253,-1.3737057
S29N,-1.8537788,-1.3405882
S29P,-1.8672403,-1.3727279
S29Q,-1.8545532,-1.3397411
S29R,-1.855282,-1.343846
S29T,-1.8554621,-1.3444775
S29V,-1.8629816,-1.3650937
S29W,-1.8588938,-1.3541218
S29Y,-1.8617547,-1.361308
S30A,-1.8493706,-1.327886
S30C,-1.8626342,-1.3669333
S30D,-1.8485571,-1.3258168
S30E,-1.8469536,-1.323546
S30F,-1.8605083,-1.3579534
S30G,-1.8581659,-1.3510252
S30H,-1.858772,-1.3527201
S30I,-1.8563718,-1.3504206
S30K,-1.8484877,-1.3285838
S30L,-1.8533132,-1.3387461
S30M,-1.8590559,-1.3548274
S30N,-1.8547525,-1.3422332
S30P,-1.8768127,-1.3963306
S30Q,-1.849821,-1.3271283
S30R,-1.8528979,-1.3366586
S30T,-1.8479946,-1.3251348
S30V,-1.8528572,-1.3391109
S30W,-1.8656378,-1.3700716
S30Y,-1.8596162,-1.3541613
Y31A,-1.8552574,-1.3432976
Y31C,-1.8579129,-1.3543005
Y31D,-1.863421,-1.363401
Y31E,-1.870033,-1.3816103
Y31F,-1.8476458,-1.3257215
Y31G,-1.8661218,-1.3709875
Y31H,-1.8535078,-1.3408126
Y31I,-1.8899871,-1.4340924
Y31K,-1.8647044,-1.3683779
Y31L,-1.8696456,-1.3801852
Y31M,-1.8658723,-1.3718181
Y31N,-1.8648027,-1.3674948
Y31P,-1.8846887,-1.4171865
Y31Q,-1.8695004,-1.3776903
Y31R,-1.860751,-1.3568364
Y31S,-1.8634423,-1.3644044
Y31T,-1.8787035,-1.4030385
Y31V,-1.8768642,-1.3990284
Y31W,-1.8754022,-1.3951585
S32A,-1.8499647,-1.3298086
S32C,-1.8692993,-1.3831694
S32D,-1.8609674,-1.3565285
S32E,-1.8566748,-1.3482373
S32F,-1.8777409,-1.4019421
S32G,-1.8537916,-1.3392401
S32H,-1.8695449,-1.3810673
S32I,-1.8932815,-1.4432514
S32K,-1.8686398,-1.378858
S32L,-1.8784617,-1.40324
S32M,-1.8726299,-1.3902729
S32N,-1.8678402,-1.3748324
S32P,-1.8896091,-1.4293262
S32Q,-1.862961,-1.361304
S32R,-1.8708276,-1.382256
S32T,-1.8641584,-1.3665705
S32V,-1.8898926,-1.4324198
S32W,-1.8791147,-1.4046444
S32Y,-1.8754164,-1.3944633
M33A,-1.8343902,-1.2898784
M33C,-1.83937,-1.3074723
M33D,-1.8633963,-1.3605266
M33E,-1.8549676,-1.3403162
M33F,-1.8503007,-1.3309727
M33G,-1.8421557,-1.3100005
M33H,-1.8408475,-1.3082132
M33I,-1.8496722,-1.3300736
M33K,-1.8430141,-1.3135444
M33L,-1.8515486,-1.3329911
M33N,-1.8529083,-1.3364577
M33P,-1.8626742,-1.3607084
M33Q,-1.8475132,-1.3209143
M33R,-1.8449786,-1.3174714
M33S,-1.8384124,-1.3011585
M33T,-1.8403243,-1.3053935
M33V,-1.8389,-1.3016658
M33W,-1.8472704,-1.3220985
M33Y,-1.8470014,-1.3218032
A34C,-1.8605839,-1.3611275
A34D,-1.8709036,-1.381944
A34E,-1.8551077,-1.3445948
A34F,-1.8707327,-1.3842099
A34G,-1.8546214,-1.3423663
A34H,-1.8653206,-1.3713591
A34I,-1.8725266,-1.3904701
A34K,-1.8583517,-1.3538799
A34L,-1.8641517,-1.367317
A34M,-1.8574257,-1.3518568
A34N,-1.8711798,-1.3835627
A34P,-1.886658,-1.4225508
A34Q,-1.8541149,-1.340053
A34R,-1.8585829,-1.3528701
A34S,-1.8482202,-1.3266872
A34T,-1.8612794,-1.3596154
A34V,-1.8717655,-1.3868194
A34W,-1.8824158,-1.4137719
A34Y,-1.8703341,-1.3818766
W35A,-1.8691975,-1.3775895
W35C,-1.8720269,-1.3884602
W35D,-1.8877527,-1.4208076
W35E,-1.884115,-1.4119115
W35F,-1.8556335,-1.344811
W35G,-1.8877409,-1.4246879
W35H,-1.8739594,-1.3920727
W35I,-1.8677952,-1.3767749
W35K,-1.8931379,-1.4404731
W35L,-1.8676063,-1.3742688
W35M,-1.871901,-1.3863596
W35N,-1.8848886,-1.4173619
W35P,-1.8851708,-1.4174051
W35Q,-1.8880801,-1.4236561
W35R,-1.891064,-1.434584
W35S,-1.883546,-1.4150633
W35T,-1.8734243,-1.3892716
W35V,-1.8625268,-1.3619591
W35Y,-1.8626031,-1.3610935
F36A,-1.8674307,-1.3715887
F36C,-1.8577651,-1.3538667
F36D,-1.8703065,-1.3766942
F36E,-1.8630521,-1.3601589
F36G,-1.8645446,-1.3648841
F36H,-1.8458309,-1.3184359
F36I,-1.8621346,-1.3634135
F36K,-1.863737,-1.3653481
F36L,-1.8501478,-1.3301495
F36M,-1.8573968,-1.3496852
F36N,-1.8610086,-1.3549645
F36P,-1.8891141,-1.4260427
F36Q,-1.863573,-1.359883
F36R,-1.864681,-1.365541
F36S,-1.8701154,-1.3783937
F36T,-1.8710964,-1.3813804
F36V,-1.8664643,-1.37135
F36W,-1.8533726,-1.3372442
F36Y,-1.8443346,-1.3142587
R37A,-1.8553711,-1.3431127
R37C,-1.8477688,-1.3297764
R37D,-1.8595628,-1.3523571
R37E,-1.8663955,-1.3703791
R37F,-1.8636574,-1.3663425
R37G,-1.8662554,-1.3706131
R37H,-1.8588803,-1.353772
R37I,-1.8771712,-1.4016544
R37K,-1.8496057,-1.3301394
R37L,-1.8616929,-1.3605465
R37M,-1.8503411,-1.3330929
R37N,-1.8548088,-1.3419018
R37P,-1.8936459,-1.4388543
R37Q,-1.8587985,-1.3500704
R37S,-1.8454057,-1.3190536
R37T,-1.8648007,-1.367254
R37V,-1.877087,-1.3994619
R37W,-1.8663445,-1.3724712
R37Y,-1.8577414,-1.3499349
Q38A,-1.8597245,-1.3570786
Q38C,-1.856272,-1.355723
Q38D,-1.8677446,-1.3768734
Q38E,-1.8475956,-1.3285306
Q38F,-1.8770918,-1.4028124
Q38G,-1.8743075,-1.394766
Q38H,-1.8680389,-1.3798376
Q38I,-1.857288,-1.3557261
Q38K,-1.8472364,-1.3284035
Q38L,-1.861658,-1.363534
Q38M,-1.8586507,-1.3573544
Q38N,-1.864038,-1.3680063
Q38P,-1.8912641,-1.4370247
Q38R,-1.853541,-1.3423041
Q38S,-1.8579991,-1.353712
Q38T,-1.8478922,-1.3280351
Q38V,-1.8543386,-1.3454351
Q38W,-1.8778887,-1.4048512
Q38Y,-1.8760067,-1.3990111
A39C,-1.861672,-1.3686706
A39D,-1.8669657,-1.3748996
A39E,-1.8614318,-1.3621696
A39F,-1.8790894,-1.4067097
A39G,-1.8606019,-1.3583854
A39H,-1.8702941,-1.3842078
A39I,-1.8731517,-1.3944452
A39K,-1.8599988,-1.3589793
A39L,-1.8744036,-1.3940402
A39M,-1.8682265,-1.3799239
A39N,-1.8658172,-1.3716426
A39P,-1.8561418,-1.3470004
A39Q,-1.8586813,-1.3508385
A39R,-1.8576168,-1.3499517
A39S,-1.8518165,-1.3366706
A39T,-1.8607174,-1.3586329
A39V,-1.8664954,-1.3740742
A39W,-1.8823253,-1.4139224
A39Y,-1.8766629,-1.3990012
P40A,-1.858669,-1.3512273
P40C,-1.8708338,-1.3932583
P40D,-1.8580549,-1.3526746
P40E,-1.8566481,-1.3514509
P40F,-1.8700286,-1.382546
P40G,-1.8665683,-1.3730072
P40H,-1.8658348,-1.3732781
P40I,-1.8691536,-1.3828468
P40K,-1.8597326,-1.3591948
P40L,-1.8675761,-1.3763245
P40M,-1.8728899,-1.3917657
P40N,-1.8620372,-1.361663
P40Q,-1.8613786,-1.3582634
P40R,-1.8638808,-1.3673209
P40S,-1.8563138,-1.3474214
P40T,-1.8576555,-1.3505547
P40V,-1.8632879,-1.3656491
P40W,-1.8744745,-1.3945724
P40Y,-1.8692809,-1.3796172
G41A,-1.870556,-1.38041
G41C,-1.8764985,-1.4043839
G41D,-1.862912,-1.3631229
G41E,-1.8637974,-1.3677385
G41F,-1.8745775,-1.3927788
G41H,-1.8664718,-1.3735662
G41I,-1.8837548,-1.4184659
G41K,-1.8641865,-1.3689408
G41L,-1.870907,-1.3833202
G41M,-1.8763648,-1.3991024
G41N,-1.8617399,-1.3599186
G41P,-1.8890103,-1.4281664
G41Q,-1.867446,-1.3718668
G41R,-1.8674842,-1.3748784
G41S,-1.8653784,-1.3692673
G41T,-1.8725022,-1.387078
