seqid,log_likelihood, log_likelihood_target
Q4N,-2.1426823,-1.4753398
Q4P,-2.1906228,-1.5513986
Q4R,-2.142297,-1.4753318
Q4S,-2.143885,-1.4774222
Q4T,-2.1331224,-1.4603671
Q4V,-2.1397603,-1.4712433
Q4W,-2.1667728,-1.5119663
Q4Y,-2.1498945,-1.4865235
E5A,-2.1407206,-1.47103
E5C,-2.155997,-1.4952202
E5D,-2.1515968,-1.4879162
E5F,-2.1830418,-1.5395446
E5G,-2.1520448,-1.4889044
E5H,-2.1833906,-1.5398216
E5I,-2.149062,-1.4842907
E5K,-2.172734,-1.5236734
E5L,-2.1534593,-1.492155
E5M,-2.1483355,-1.4840455
E5N,-2.1639578,-1.5082487
E5P,-2.1411507,-1.4719199
E5Q,-2.159807,-1.5016459
E5R,-2.1742725,-1.5253634
E5S,-2.1449993,-1.4772557
E5T,-2.1440914,-1.4770057
E5V,-2.144076,-1.4779012
E5W,-2.1892,-1.5476575
E5Y,-2.1858313,-1.5442619
S6A,-2.153794,-1.4916093
S6C,-2.185923,-1.5433482
S6D,-2.1657681,-1.5101957
S6E,-2.1667712,-1.5108142
S6F,-2.1793516,-1.5327456
S6G,-2.1630793,-1.505359
S6H,-2.179637,-1.5336095
S6I,-2.187807,-1.545277
S6K,-2.1662502,-1.5125613
S6L,-2.1781402,-1.5307239
S6M,-2.1712177,-1.5195478
S6N,-2.1661,-1.5108869
S6P,-2.2133987,-1.5866172
S6Q,-2.1616533,-1.5025364
S6R,-2.1634183,-1.5081483
S6T,-2.1535108,-1.4923567
S6V,-2.1758988,-1.5282073
S6W,-2.1930153,-1.5534545
S6Y,-2.1817358,-1.5368404
G7A,-2.2235377,-1.6024523
G7C,-2.236129,-1.6253492
G7D,-2.2284768,-1.6103779
G7E,-2.2257426,-1.6055918
G7F,-2.2425222,-1.6336517
G7H,-2.2397635,-1.6295587
G7I,-2.238545,-1.6261662
G7K,-2.2266443,-1.6092151
G7L,-2.2263849,-1.6074626
G7M,-2.2430599,-1.6339543
G7N,-2.2237525,-1.6034083
G7P,-2.242285,-1.6323353
G7Q,-2.22614,-1.6060789
G7R,-2.224093,-1.6048056
G7S,-2.2242591,-1.6039565
G7T,-2.2377315,-1.6256083
G7V,-2.2273796,-1.6097807
G7W,-2.2535942,-1.6496774
G7Y,-2.2426457,-1.6339854
G8A,-2.2009232,-1.5666776
G8C,-2.2214692,-1.6014494
G8D,-2.2158995,-1.5905329
G8E,-2.2236452,-1.602506
G8F,-2.2148564,-1.5891316
G8H,-2.2238383,-1.6040927
G8I,-2.2311988,-1.6145384
G8K,-2.2252402,-1.6069696
G8L,-2.2250154,-1.6049898
G8M,-2.229291,-1.612007
G8N,-2.2178545,-1.5940902
G8P,-2.2287636,-1.6107359
G8Q,-2.219425,-1.5956421
G8R,-2.22739,-1.6101465
G8S,-2.2074792,-1.577352
G8T,-2.2296257,-1.612981
G8V,-2.2259343,-1.6075721
G8W,-2.2335317,-1.6173016
G8Y,-2.2147,-1.5895818
G9A,-2.2144065,-1.5880562
G9C,-2.2306888,-1.6173993
G9D,-2.2168477,-1.5920565
G9E,-2.2235854,-1.6022972
G9F,-2.2289875,-1.6121511
G9H,-2.227132,-1.6097217
G9I,-2.2378778,-1.6253924
G9K,-2.2170124,-1.5930814
G9L,-2.2232976,-1.602227
G9M,-2.2350163,-1.6204772
G9N,-2.21786,-1.5940185
G9P,-2.233936,-1.6191254
G9Q,-2.2174318,-1.5920875
G9R,-2.212001,-1.5848356
G9S,-2.2119002,-1.5843908
G9T,-2.2212744,-1.5997869
G9V,-2.228144,-1.6112006
G9W,-2.2408283,-1.6286939
G9Y,-2.2302945,-1.6144942
S10A,-2.1509542,-1.4867859
S10C,-2.171306,-1.5216058
S10D,-2.1619208,-1.5046407
S10E,-2.1530876,-1.489521
S10F,-2.1731396,-1.5237737
S10G,-2.1682608,-1.5147703
S10H,-2.1662118,-1.5132756
S10I,-2.1661062,-1.5117818
S10K,-2.1533492,-1.4923526
S10L,-2.1703453,-1.5189369
S10M,-2.1695228,-1.5169767
S10N,-2.1596906,-1.5020847
S10P,-2.176678,-1.527524
S10Q,-2.1534982,-1.4903243
S10R,-2.1516726,-1.4894757
S10T,-2.140214,-1.4709383
S10V,-2.1522949,-1.4909984
S10W,-2.1856804,-1.541689
S10Y,-2.172539,-1.5231578
V11A,-2.1634057,-1.5058491
V11C,-2.182744,-1.5379549
V11D,-2.204292,-1.5712124
V11E,-2.1874971,-1.5437385
V11F,-2.1685658,-1.5151125
V11G,-2.1964452,-1.5593232
V11H,-2.171407,-1.5199013
V11I,-2.176549,-1.5272967
V11K,-2.1703787,-1.5184346
V11L,-2.1924891,-1.552942
V11M,-2.194594,-1.5550873
V11N,-2.1917286,-1.5516747
V11P,-2.20472,-1.5717506
V11Q,-2.1768491,-1.527287
V11R,-2.166799,-1.5125269
V11S,-2.1827433,-1.5367088
V11T,-2.177439,-1.5290136
V11W,-2.1958554,-1.5559977
V11Y,-2.165236,-1.509594
Q12A,-2.1356626,-1.4634187
Q12C,-2.169581,-1.5185802
Q12D,-2.1500146,-1.4859514
Q12E,-2.148186,-1.4824193
Q12F,-2.1666787,-1.5134324
Q12G,-2.1505322,-1.4864932
Q12H,-2.1621113,-1.506715
Q12I,-2.1696734,-1.517388
Q12K,-2.1421447,-1.4750447
Q12L,-2.1545656,-1.4938049
Q12M,-2.1643832,-1.5087733
Q12N,-2.1488268,-1.4847317
Q12P,-2.1464145,-1.4800994
Q12R,-2.1491427,-1.4855338
Q12S,-2.1401792,-1.470661
Q12T,-2.1481626,-1.4839704
Q12V,-2.1536458,-1.4930946
Q12W,-2.1803238,-1.5336667
Q12Y,-2.1660495,-1.5127926
A13C,-2.17379,-1.5242605
A13D,-2.1693778,-1.5170751
A13E,-2.1449795,-1.4775631
A13F,-2.1834981,-1.5406517
A13G,-2.1664717,-1.5119098
A13H,-2.1795907,-1.5348731
A13I,-2.1644073,-1.5090972
A13K,-2.159285,-1.5027058
A13L,-2.172025,-1.5219072
A13M,-2.1719415,-1.5215203
A13N,-2.166941,-1.5138402
A13P,-2.1539042,-1.4918325
A13Q,-2.1558692,-1.4951668
A13R,-2.162857,-1.5079962
A13S,-2.154128,-1.4925973
A13T,-2.1546824,-1.4943445
A13V,-2.1451597,-1.4795272
A13W,-2.2013347,-1.568098
A13Y,-2.1824818,-1.5396214
G14A,-2.1918597,-1.5525442
G14C,-2.2155786,-1.5924091
G14D,-2.1903076,-1.5497651
G14E,-2.198253,-1.5616875
G14F,-2.212127,-1.5852299
G14H,-2.2044802,-1.5742483
G14I,-2.2257974,-1.6057663
G14K,-2.1872995,-1.5465556
G14L,-2.2028935,-1.570225
G14M,-2.210189,-1.5807025
G14N,-2.185707,-1.543009
G14P,-2.2240078,-1.6031398
G14Q,-2.1932106,-1.5536209
G14R,-2.1887872,-1.5489222
G14S,-2.1851768,-1.5424482
G14T,-2.196241,-1.5607189
G14V,-2.2123618,-1.5864533
G14W,-2.2145894,-1.5885568
G14Y,-2.2098932,-1.5828357
G15A,-2.170324,-1.5184815
G15C,-2.2078874,-1.5815359
G15D,-2.1695516,-1.5169929
G15E,-2.1773384,-1.5286931
G15F,-2.216083,-1.5926949
G15H,-2.198527,-1.5648563
G15I,-2.2430038,-1.6355579
G15K,-2.1922853,-1.5546602
G15L,-2.224234,-1.6053354
G15M,-2.2137306,-1.5877362
G15N,-2.188618,-1.5481062
G15P,-2.2323642,-1.6174922
G15Q,-2.1815073,-1.5355757
G15R,-2.200167,-1.5668161
G15S,-2.1679764,-1.5151371
G15T,-2.2024627,-1.5709163
G15V,-2.2249742,-1.6073847
G15W,-2.2143693,-1.588721
G15Y,-2.2099228,-1.583663
S16A,-2.1575394,-1.4971049
S16C,-2.192249,-1.5539405
S16D,-2.1769245,-1.5281495
S16E,-2.1691778,-1.5149413
S16F,-2.1925814,-1.5546283
S16G,-2.1718304,-1.5199893
S16H,-2.1833587,-1.5397432
S16I,-2.2171175,-1.5928017
S16K,-2.174351,-1.525742
S16L,-2.201483,-1.5681044
S16M,-2.1889706,-1.5472765
S16N,-2.172278,-1.5217001
S16P,-2.200333,-1.5650457
S16Q,-2.1678257,-1.5131125
S16R,-2.1770039,-1.5293272
S16T,-2.1716313,-1.5208646
S16V,-2.2039297,-1.5729154
S16W,-2.1984847,-1.5623704
S16Y,-2.1916728,-1.5539061
L17A,-2.145238,-1.4775772
L17C,-2.160282,-1.5034302
L17D,-2.1824052,-1.5366092
L17E,-2.176839,-1.5271297
L17F,-2.1970427,-1.5611535
L17G,-2.1653857,-1.509291
L17H,-2.185146,-1.5420277
L17I,-2.1511717,-1.4874798
L17K,-2.160929,-1.5040467
L17M,-2.146011,-1.4788955
L17N,-2.166008,-1.5105743
L17P,-2.198631,-1.5627146
L17Q,-2.1565602,-1.4951081
L17R,-2.1565526,-1.4954094
L17S,-2.157533,-1.4971516
L17T,-2.1519082,-1.4891735
L17V,-2.145371,-1.4789664
L17W,-2.2043788,-1.5715547
L17Y,-2.1923432,-1.5537506
R18A,-2.1489363,-1.4824817
R18C,-2.1515853,-1.4885021
R18D,-2.1513057,-1.4865235
R18E,-2.1440513,-1.4743962
R18F,-2.1654913,-1.5100007
R18G,-2.1597016,-1.500136
R18H,-2.1621366,-1.5056937
R18I,-2.1376672,-1.4654702
R18K,-2.1377404,-1.4677472
R18L,-2.136844,-1.4647212
R18M,-2.141585,-1.4715893
R18N,-2.142074,-1.472674
R18P,-2.176326,-1.526104
R18Q,-2.1363108,-1.462638
R18S,-2.1436327,-1.4747353
R18T,-2.1209927,-1.4395567
R18V,-2.1270947,-1.4494286
R18W,-2.1722174,-1.5195148
R18Y,-2.1661427,-1.5111992
L19A,-2.1985688,-1.5622729
L19C,-2.199334,-1.5648744
L19D,-2.2320578,-1.6151688
L19E,-2.213397,-1.5852169
L19F,-2.2054858,-1.5742748
L19G,-2.212215,-1.5841881
L19H,-2.2164104,-1.5914253
L19I,-2.1787755,-1.5312115
L19K,-2.208832,-1.5803034
L19M,-2.1866608,-1.5440612
L19N,-2.2145722,-1.5873723
L19P,-2.2200437,-1.5967755
L19Q,-2.2007296,-1.565281
L19R,-2.2136586,-1.5863224
L19S,-2.2129374,-1.5852474
L19T,-2.2035425,-1.5709242
L19V,-2.1905596,-1.550354
L19W,-2.2266822,-1.6064626
L19Y,-2.2190394,-1.5962859
S20A,-2.1513755,-1.486957
S20C,-2.1813338,-1.5359784
S20D,-2.1792321,-1.5312122
S20E,-2.1632218,-1.504682
S20F,-2.1838582,-1.5403695
S20G,-2.1681073,-1.5136174
S20H,-2.178032,-1.5310849
S20I,-2.1961246,-1.5588121
S20K,-2.160494,-1.503412
S20L,-2.1797109,-1.5331416
S20M,-2.175054,-1.5253698
S20N,-2.173497,-1.523384
S20P,-2.2102528,-1.5803496
S20Q,-2.161978,-1.5035006
S20R,-2.1638174,-1.5076483
S20T,-2.15451,-1.4937994
S20V,-2.1797953,-1.5339129
S20W,-2.198623,-1.5623672
S20Y,-2.1828034,-1.5389411
C21A,-2.1608906,-1.5011224
C21D,-2.191643,-1.550239
C21E,-2.2023594,-1.5668397
C21F,-2.2117462,-1.5832067
C21G,-2.1937165,-1.5532777
C21H,-2.2145133,-1.5873976
C21I,-2.1979926,-1.5600551
C21K,-2.2180097,-1.5937321
C21L,-2.2010877,-1.5655857
C21M,-2.1892986,-1.547647
C21N,-2.1824744,-1.5358229
C21P,-2.2237375,-1.6011208
C21Q,-2.2067587,-1.5741183
C21R,-2.2139823,-1.5860928
C21S,-2.1754344,-1.5247729
C21T,-2.167018,-1.5116011
C21V,-2.1732607,-1.5217078
C21W,-2.2243023,-1.6017404
C21Y,-2.2122254,-1.5837358
A22C,-2.175143,-1.5273014
A22D,-2.1520255,-1.4895446
A22E,-2.1565816,-1.4952344
A22F,-2.163436,-1.5086883
A22G,-2.1624956,-1.5054034
A22H,-2.1529315,-1.4924752
A22I,-2.1661031,-1.5127203
A22K,-2.1387587,-1.4708824
A22L,-2.1520722,-1.4902027
A22M,-2.1604946,-1.5042281
A22N,-2.1539662,-1.4932871
A22P,-2.1889234,-1.5473098
A22Q,-2.1439426,-1.476129
A22R,-2.1500924,-1.4863644
A22S,-2.148165,-1.4837154
A22T,-2.151895,-1.4902849
A22V,-2.1540082,-1.4937687
A22W,-2.1769469,-1.5287628
A22Y,-2.1628332,-1.508135
A23C,-2.1647866,-1.5108212
A23D,-2.201704,-1.568074
A23E,-2.179553,-1.5317503
A23F,-2.193112,-1.5557529
A23G,-2.1570165,-1.4964665
A23H,-2.1854768,-1.5434836
A23I,-2.1747367,-1.5256598
A23K,-2.154154,-1.4942697
A23L,-2.1759393,-1.527737
A23M,-2.1667964,-1.5135446
A23N,-2.1788557,-1.5323752
A23P,-2.190924,-1.5505062
A23Q,-2.1607542,-1.5027523
A23R,-2.149708,-1.4859314
A23S,-2.1575937,-1.4980115
A23T,-2.171569,-1.5211756
A23V,-2.162,-1.5058819
A23W,-2.2140281,-1.5880313
A23Y,-2.1875803,-1.5477623
S24A,-2.1577218,-1.4971741
S24C,-2.1904922,-1.5523076
S24D,-2.1623406,-1.5041108
S24E,-2.1607108,-1.5002127
S24F,-2.1877775,-1.5463617
S24G,-2.163158,-1.5060147
S24H,-2.1793654,-1.5332962
S24I,-2.185137,-1.5410837
S24K,-2.1644838,-1.5095595
S24L,-2.1785898,-1.531117
S24M,-2.1813266,-1.5354928
S24N,-2.1705866,-1.5184342
S24P,-2.199838,-1.5638492
S24Q,-2.1606994,-1.5014213
S24R,-2.1727579,-1.5219076
S24T,-2.1542304,-1.4928367
S24V,-2.173327,-1.5230298
S24W,-2.198842,-1.5631454
S24Y,-2.1864479,-1.5450455
G25A,-2.1777897,-1.5301466
G25C,-2.1965857,-1.5629805
G25D,-2.1772392,-1.529423
G25E,-2.1820152,-1.5360283
G25F,-2.2012022,-1.5666934
G25H,-2.186662,-1.5461311
G25I,-2.2068245,-1.5762038
G25K,-2.1766238,-1.5300283
G25L,-2.1922698,-1.5530908
G25M,-2.1993668,-1.5643945
G25N,-2.1760354,-1.5282725
G25P,-2.1965559,-1.5592409
G25Q,-2.1808345,-1.5345739
G25R,-2.179151,-1.5331221
G25S,-2.1738622,-1.5245124
G25T,-2.1868825,-1.5459064
G25V,-2.194643,-1.5579149
G25W,-2.209236,-1.5786736
G25Y,-2.1925805,-1.5550524
D26A,-2.1451702,-1.478464
D26C,-2.1715765,-1.5231248
D26E,-2.1486914,-1.4824575
D26F,-2.1666148,-1.5127448
D26G,-2.1505954,-1.4867913
D26H,-2.1595652,-1.5030147
D26I,-2.169593,-1.5172479
D26K,-2.1469076,-1.4823505
D26L,-2.162067,-1.5054561
D26M,-2.1669006,-1.5123461
D26N,-2.1494024,-1.4856604
D26P,-2.1421251,-1.4734151
D26Q,-2.1515756,-1.4874175
D26R,-2.1539297,-1.4926863
D26S,-2.1393945,-1.4697227
D26T,-2.1478338,-1.4838214
D26V,-2.16027,-1.5033339
D26W,-2.176113,-1.5272017
D26Y,-2.1647897,-1.5111434
T27A,-2.143707,-1.4745985
T27C,-2.1561604,-1.4958644
T27D,-2.13274,-1.4568743
T27E,-2.1521907,-1.4874687
T27F,-2.1606827,-1.5019203
T27G,-2.1463711,-1.4788733
T27H,-2.1546853,-1.4930576
T27I,-2.1563263,-1.4949361
T27K,-2.1422632,-1.4742516
T27L,-2.1526136,-1.4889474
T27M,-2.1590195,-1.4988751
T27N,-2.1386068,-1.4674813
T27P,-2.158168,-1.4975502
T27Q,-2.1535816,-1.4898134
T27R,-2.1492822,-1.4837706
T27S,-2.1344373,-1.4601893
T27V,-2.1497297,-1.485328
T27W,-2.1659906,-1.5094739
T27Y,-2.1592853,-1.5004357
F28A,-2.1442068,-1.4755338
F28C,-2.150673,-1.4878054
F28D,-2.1735399,-1.5222616
F28E,-2.174102,-1.5226175
F28G,-2.1484256,-1.4826134
F28H,-2.1671717,-1.5134978
F28I,-2.1290398,-1.4515556
F28K,-2.1555195,-1.4952546
F28L,-2.1403108,-1.4696202
F28M,-2.133147,-1.4580504
F28N,-2.1556456,-1.4947808
F28P,-2.1367016,-1.463969
F28Q,-2.1503532,-1.4853882
F28R,-2.1515124,-1.4876636
F28S,-2.1451066,-1.4777071
F28T,-2.142506,-1.4739324
F28V,-2.1407266,-1.4706293
F28W,-2.167841,-1.5129215
F28Y,-2.1524038,-1.4900601
S29A,-2.1480267,-1.4814469
S29C,-2.1726675,-1.523776
S29D,-2.1546712,-1.4926045
S29E,-2.1549008,-1.4919862
S29F,-2.1692762,-1.5159969
S29G,-2.153521,-1.4900855
S29H,-2.161985,-1.5061076
S29I,-2.1637092,-1.50696
S29K,-2.1458395,-1.4805623
S29L,-2.1578453,-1.4978055
S29M,-2.1668828,-1.5113833
S29N,-2.1552253,-1.4944737
S29P,-2.1959546,-1.557705
S29Q,-2.1545682,-1.4919776
S29R,-2.1498232,-1.4850248
S29T,-2.149834,-1.4862516
S29V,-2.15786,-1.4985051
S29W,-2.1767576,-1.526873
S29Y,-2.1644375,-1.5093802
S30A,-2.1532228,-1.4898156
S30C,-2.1707237,-1.521859
S30D,-2.1551223,-1.4936534
S30E,-2.1607146,-1.5014813
S30F,-2.1680186,-1.5133296
S30G,-2.1528091,-1.4894322
S30H,-2.1529102,-1.4907018
S30I,-2.169163,-1.5147705
S30K,-2.1472383,-1.4819968
S30L,-2.1656253,-1.50902
S30M,-2.1694055,-1.5143605
S30N,-2.15277,-1.4902464
S30P,-2.167992,-1.5129687
S30Q,-2.1545944,-1.4913248
S30R,-2.148312,-1.4818268
S30T,-2.1498904,-1.4857216
S30V,-2.162772,-1.5054852
S30W,-2.1757953,-1.5252298
S30Y,-2.1644917,-1.5088922
Y31A,-2.1505823,-1.4836591
Y31C,-2.157456,-1.4963158
Y31D,-2.1629984,-1.5045437
Y31E,-2.1675127,-1.5110013
Y31F,-2.1511078,-1.4864885
Y31G,-2.1700408,-1.5149577
Y31H,-2.1455846,-1.4778734
Y31I,-2.1870587,-1.5433744
Y31K,-2.1502416,-1.485699
Y31L,-2.1489234,-1.4828651
Y31M,-2.1575236,-1.4956613
Y31N,-2.1561208,-1.4946887
Y31P,-2.2029676,-1.5670161
Y31Q,-2.1564386,-1.4941298
Y31R,-2.1479182,-1.4803926
Y31S,-2.1531625,-1.4889381
Y31T,-2.1620617,-1.5036713
Y31V,-2.1691337,-1.5149269
Y31W,-2.1732705,-1.5205736
S32A,-2.1484735,-1.4825424
S32C,-2.1567976,-1.4973593
S32D,-2.162911,-1.5062754
S32E,-2.1556315,-1.4939796
S32F,-2.1648686,-1.5090865
S32G,-2.1465778,-1.4792753
S32H,-2.1542497,-1.4929614
S32I,-2.171686,-1.5198654
S32K,-2.1750505,-1.526325
S32L,-2.1543498,-1.4923929
S32M,-2.16341,-1.5064524
S32N,-2.1494598,-1.4855909
S32P,-2.1998944,-1.5643843
S32Q,-2.1586475,-1.4993286
S32R,-2.1598275,-1.5005544
S32T,-2.1483338,-1.4838524
S32V,-2.1714249,-1.5197603
S32W,-2.1749158,-1.5244598
S32Y,-2.163385,-1.5075836
M33A,-2.1286035,-1.4509441
M33C,-2.1351266,-1.4628168
M33D,-2.163373,-1.5069901
M33E,-2.154884,-1.4926138
M33F,-2.1535373,-1.4917017
M33G,-2.1451163,-1.4770839
M33H,-2.1472228,-1.4811529
M33I,-2.132993,-1.4589101
M33K,-2.1558583,-1.4955686
M33L,-2.1413093,-1.4718033
M33N,-2.1602407,-1.5020331
M33P,-2.1664388,-1.5112432
M33Q,-2.1540794,-1.4912412
M33R,-2.1595461,-1.4999397
M33S,-2.1447487,-1.4770906
M33T,-2.136824,-1.4655869
M33V,-2.1242738,-1.4453658
M33W,-2.1565647,-1.4956223
M33Y,-2.1538677,-1.4928079
A34C,-2.1505485,-1.4875866
A34D,-2.1652474,-1.5107442
A34E,-2.167566,-1.5134703
A34F,-2.171974,-1.5212913
A34G,-2.1605053,-1.50172
A34H,-2.1585975,-1.5005279
A34I,-2.1597357,-1.502489
A34K,-2.168263,-1.516244
A34L,-2.15716,-1.4984406
A34M,-2.1517344,-1.4892216
A34N,-2.1521282,-1.4897474
A34P,-2.1993651,-1.5647827
A34Q,-2.1604044,-1.5024421
A34R,-2.173865,-1.5238229
A34S,-2.1477995,-1.4824574
A34T,-2.1540399,-1.4935606
A34V,-2.146626,-1.4820215
A34W,-2.1896203,-1.5491703
A34Y,-2.1798115,-1.5346737
W35A,-2.159252,-1.4997241
W35C,-2.1608722,-1.5037109
W35D,-2.1938856,-1.5559968
W35E,-2.1805763,-1.5343286
W35F,-2.163296,-1.5075499
W35G,-2.1903923,-1.5495929
W35H,-2.1844997,-1.540999
W35I,-2.151889,-1.4887363
W35K,-2.1966085,-1.560803
W35L,-2.1511483,-1.4879553
W35M,-2.1590326,-1.5005668
W35N,-2.1871028,-1.5449642
W35P,-2.193911,-1.5553929
W35Q,-2.1842363,-1.539902
W35R,-2.1933932,-1.5538068
W35S,-2.1841023,-1.5394274
W35T,-2.167018,-1.5128522
W35V,-2.1439548,-1.4765155
W35Y,-2.1709366,-1.5205373
F36A,-2.176473,-1.5272965
F36C,-2.1805685,-1.5345147
F36D,-2.1954546,-1.5574647
F36E,-2.1907344,-1.5495979
F36G,-2.1827948,-1.5369939
F36H,-2.174355,-1.5238065
F36I,-2.1723564,-1.5212559
F36K,-2.1998243,-1.5658642
F36L,-2.147124,-1.4809238
F36M,-2.1669118,-1.5129141
F36N,-2.1905758,-1.5494587
F36P,-2.2181897,-1.5933863
F36Q,-2.1911037,-1.5491782
F36R,-2.198463,-1.5612212
F36S,-2.1912272,-1.5512025
F36T,-2.187323,-1.5456907
F36V,-2.1747873,-1.5256453
F36W,-2.1572895,-1.4963132
F36Y,-2.1588867,-1.5003765
R37A,-2.160205,-1.5012822
R37C,-2.1556792,-1.4966732
R37D,-2.1529908,-1.490492
R37E,-2.1728294,-1.5220546
R37F,-2.170758,-1.5202347
R37G,-2.186922,-1.5431325
R37H,-2.1634707,-1.5083416
R37I,-2.1820698,-1.5380837
R37K,-2.1538234,-1.493979
R37L,-2.1719766,-1.5217345
R37M,-2.156707,-1.4973625
R37N,-2.1558096,-1.4955634
R37P,-2.2160175,-1.5904356
R37Q,-2.1669827,-1.5125347
R37S,-2.1436796,-1.4754121
R37T,-2.1670594,-1.5136944
R37V,-2.178399,-1.5319207
R37W,-2.1715634,-1.5199848
R37Y,-2.1646285,-1.510835
Q38A,-2.1724584,-1.5207007
Q38C,-2.1677322,-1.5161448
Q38D,-2.1967363,-1.559865
Q38E,-2.1589327,-1.4992973
Q38F,-2.2095156,-1.5817891
Q38G,-2.191893,-1.5514522
Q38H,-2.1962924,-1.5608691
Q38I,-2.1863663,-1.545425
Q38K,-2.1643019,-1.5105535
Q38L,-2.1871603,-1.5456926
Q38M,-2.1672308,-1.5137199
Q38N,-2.1870704,-1.5459245
Q38P,-2.2248526,-1.6044277
Q38R,-2.1664624,-1.5123125
Q38S,-2.1774085,-1.5294306
Q38T,-2.1748974,-1.5265226
Q38V,-2.1783762,-1.5322758
Q38W,-2.2130797,-1.5863681
Q38Y,-2.2083201,-1.5802498
A39C,-2.1882565,-1.547743
A39D,-2.185179,-1.542445
A39E,-2.1715152,-1.5198101
A39F,-2.1970923,-1.5627657
A39G,-2.1747456,-1.52481
A39H,-2.1900043,-1.5516763
A39I,-2.1952257,-1.5597162
A39K,-2.170197,-1.5213906
A39L,-2.190828,-1.552466
A39M,-2.1800284,-1.5351504
A39N,-2.1831555,-1.5404845
A39P,-2.162159,-1.5053526
A39Q,-2.1632822,-1.5072681
A39R,-2.167561,-1.5147032
A39S,-2.1558166,-1.4959612
A39T,-2.170617,-1.5205327
A39V,-2.1850624,-1.5432796
A39W,-2.2036047,-1.5714446
A39Y,-2.1939006,-1.5583487
P40A,-2.1492593,-1.4845593
P40C,-2.1850207,-1.5461861
P40D,-2.1496532,-1.4853722
P40E,-2.1499832,-1.4848003
P40F,-2.1723936,-1.5231183
P40G,-2.1627662,-1.5062934
P40H,-2.1677804,-1.5165985
P40I,-2.1736097,-1.5246717
P40K,-2.1533396,-1.4939283
P40L,-2.1691005,-1.5174488
P40M,-2.1742628,-1.5255525
P40N,-2.1584299,-1.5005726
P40Q,-2.1547132,-1.4932446
P40R,-2.1622546,-1.5072734
P40S,-2.1486013,-1.484043
P40T,-2.1540108,-1.4935527
P40V,-2.1622155,-1.5067885
P40W,-2.1812255,-1.5362779
P40Y,-2.1704524,-1.5205966
G41A,-2.1836739,-1.5395707
G41C,-2.204302,-1.5772077
G41D,-2.172778,-1.5221385
G41E,-2.181568,-1.5352207
G41F,-2.192898,-1.5555204
G41H,-2.1832619,-1.5416547
G41I,-2.2161396,-1.5923433
G41K,-2.1765757,-1.5309856
G41L,-2.1902905,-1.5508621
G41M,-2.1954668,-1.5588477
G41N,-2.1710753,-1.5205338
G41P,-2.2185814,-1.595116
G41Q,-2.1832693,-1.538623
G41R,-2.1817772,-1.5378685
G41S,-2.179962,-1.5343697
G41T,-2.193594,-1.5571108
G41V,-2.204658,-1.5744631
G41W,-2.196542,-1.5603396
G41Y,-2.1908984,-1.5536165
K42A,-2.156119,-1.4928266
