seqid,log_likelihood, log_likelihood_target
G9D,-1.8531617,-1.6272976
G9E,-1.8607744,-1.6377832
G9F,-1.8720127,-1.6501012
G9H,-1.8659835,-1.6427104
G9I,-1.8773971,-1.6570847
G9K,-1.8521858,-1.6254282
G9L,-1.860179,-1.6343117
G9M,-1.876889,-1.6575598
G9N,-1.8543032,-1.6275358
G9P,-1.8700689,-1.6465728
G9Q,-1.8551886,-1.6285515
G9R,-1.8511409,-1.6215093
G9S,-1.8468474,-1.6172236
G9T,-1.8593662,-1.6336802
G9V,-1.8703088,-1.6475602
G9W,-1.8814411,-1.6606292
G9Y,-1.8722075,-1.6500938
S10A,-1.782994,-1.5306005
S10C,-1.8063593,-1.5610123
S10D,-1.7864978,-1.5386697
S10E,-1.7785048,-1.5279338
S10F,-1.8047962,-1.5603616
S10G,-1.8013,-1.5548285
S10H,-1.7950224,-1.5480624
S10I,-1.792284,-1.5437477
S10K,-1.7799704,-1.5291774
S10L,-1.7986156,-1.5521487
S10M,-1.8001139,-1.5550011
S10N,-1.7850033,-1.5352528
S10P,-1.8079443,-1.5626111
S10Q,-1.7803229,-1.5286553
S10R,-1.7828559,-1.5303559
S10T,-1.7655252,-1.5085081
S10V,-1.7803524,-1.5275652
S10W,-1.8171859,-1.5749537
S10Y,-1.802987,-1.5574471
V11A,-1.7986859,-1.5520183
V11C,-1.8165987,-1.5779771
V11D,-1.8426282,-1.6125702
V11E,-1.8214706,-1.5849675
V11F,-1.8010782,-1.5557766
V11G,-1.8354418,-1.6003416
V11H,-1.805696,-1.5623606
V11I,-1.8013712,-1.5573996
V11K,-1.8034931,-1.5592631
V11L,-1.8241608,-1.5870883
V11M,-1.8285534,-1.5937307
V11N,-1.8297695,-1.5939968
V11P,-1.8475155,-1.616377
V11Q,-1.8121341,-1.5713077
V11R,-1.8032907,-1.5571567
V11S,-1.8198429,-1.5804534
V11T,-1.8093973,-1.5671184
V11W,-1.8322262,-1.5953434
V11Y,-1.7975113,-1.550898
Q12A,-1.7676702,-1.5103177
Q12C,-1.8010789,-1.5526799
Q12D,-1.7785709,-1.5272042
Q12E,-1.7745771,-1.5226698
Q12F,-1.7978709,-1.5499235
Q12G,-1.7828262,-1.5299152
Q12H,-1.7907234,-1.541276
Q12I,-1.7999512,-1.5531067
Q12K,-1.7700672,-1.5151848
Q12L,-1.7860962,-1.5344001
Q12M,-1.7961617,-1.5492071
Q12N,-1.7798138,-1.5269892
Q12P,-1.774822,-1.5185442
Q12R,-1.7787899,-1.5244031
Q12S,-1.7704895,-1.5141538
Q12T,-1.779106,-1.5256914
Q12V,-1.7859036,-1.5343271
Q12W,-1.8109361,-1.5655451
Q12Y,-1.7964032,-1.5468318
A13C,-1.8088523,-1.5638863
A13D,-1.8024501,-1.5598948
A13E,-1.7688651,-1.515849
A13F,-1.8176031,-1.5774117
A13G,-1.7986664,-1.5521663
A13H,-1.8101519,-1.5685896
A13I,-1.7943645,-1.5463027
A13K,-1.7864146,-1.537723
A13L,-1.8045565,-1.560413
A13M,-1.8041594,-1.5608857
A13N,-1.7989804,-1.553636
A13P,-1.7817049,-1.5289078
A13Q,-1.7819726,-1.531616
A13R,-1.7939054,-1.5457561
A13S,-1.7834839,-1.5325942
A13T,-1.7831024,-1.53218
A13V,-1.7748909,-1.5207434
A13W,-1.8360626,-1.6005162
A13Y,-1.8152845,-1.5739233
G14A,-1.82334,-1.585654
G14C,-1.8510525,-1.6202986
G14D,-1.8172858,-1.5805496
G14E,-1.8232805,-1.5892476
G14F,-1.8474746,-1.6169478
G14H,-1.8340651,-1.600195
G14I,-1.8610251,-1.6346492
G14K,-1.8150859,-1.5763874
G14L,-1.832817,-1.5978202
G14M,-1.8412777,-1.6105999
G14N,-1.8122225,-1.5715806
G14P,-1.8650895,-1.639839
G14Q,-1.8201674,-1.5828068
G14R,-1.8190869,-1.579518
G14S,-1.814933,-1.5744175
G14T,-1.828777,-1.5928522
G14V,-1.8502604,-1.62083
G14W,-1.8467813,-1.6152583
G14Y,-1.8438385,-1.6115136
G15A,-1.8086089,-1.5657632
G15C,-1.855183,-1.6256592
G15D,-1.8039764,-1.5617951
G15E,-1.8105257,-1.5713909
G15F,-1.8607707,-1.6340271
G15H,-1.8374311,-1.6043227
G15I,-1.892752,-1.6762179
G15K,-1.8300189,-1.5953419
G15L,-1.8681176,-1.6442162
G15M,-1.8585675,-1.6323587
G15N,-1.8272252,-1.5907896
G15P,-1.8844217,-1.6651425
G15Q,-1.8182069,-1.57942
G15R,-1.8417302,-1.608746
G15S,-1.8020455,-1.5572255
G15T,-1.8421974,-1.6104909
G15V,-1.8738127,-1.6516726
G15W,-1.8550452,-1.6253003
G15Y,-1.8526682,-1.6228538
S16A,-1.7893777,-1.5395483
S16C,-1.8342818,-1.5967793
S16D,-1.811557,-1.5715066
S16E,-1.7980756,-1.5539048
S16F,-1.8310945,-1.5938057
S16G,-1.8080497,-1.5638057
S16H,-1.8203237,-1.5806255
S16I,-1.8556314,-1.626156
S16K,-1.8044724,-1.5609902
S16L,-1.8396088,-1.6054984
S16M,-1.8222549,-1.5831573
S16N,-1.805955,-1.5622817
S16P,-1.8378505,-1.6022886
S16Q,-1.7982873,-1.5520291
S16R,-1.8097001,-1.565605
S16T,-1.8020489,-1.5565755
S16V,-1.8424497,-1.6093391
S16W,-1.8325654,-1.5942127
S16Y,-1.8302451,-1.5922958
L17A,-1.7802031,-1.5272985
L17C,-1.796179,-1.5498377
L17D,-1.815404,-1.5757227
L17E,-1.8073611,-1.5658796
L17F,-1.8323343,-1.5969824
L17G,-1.8001481,-1.5531906
L17H,-1.8203174,-1.5811521
L17I,-1.7743825,-1.5197088
L17K,-1.790437,-1.5418115
L17M,-1.7743284,-1.5205603
L17N,-1.7979789,-1.5505981
L17P,-1.8428814,-1.6095906
L17Q,-1.78617,-1.536021
L17R,-1.7873561,-1.5356753
L17S,-1.7936475,-1.5450463
L17T,-1.7866598,-1.5361829
L17V,-1.7805603,-1.5279084
L17W,-1.8382795,-1.6044128
L17Y,-1.8267224,-1.5900757
R18A,-1.7779187,-1.5247319
R18C,-1.7810292,-1.5285574
R18D,-1.7770962,-1.5255558
R18E,-1.7675462,-1.5130744
R18F,-1.7961365,-1.5482597
R18G,-1.7879239,-1.5378686
R18H,-1.7929018,-1.5452739
R18I,-1.760813,-1.5013754
R18K,-1.7622417,-1.5063411
R18L,-1.7654898,-1.5084229
R18M,-1.7663294,-1.5096028
R18N,-1.7641978,-1.507468
R18P,-1.8059086,-1.5614651
R18Q,-1.7578874,-1.4990959
R18S,-1.769909,-1.514397
R18T,-1.7405901,-1.4755323
R18V,-1.7494843,-1.4870132
R18W,-1.8031468,-1.5560874
R18Y,-1.7971051,-1.5494399
L19A,-1.8437486,-1.6116765
L19C,-1.8494374,-1.6201159
L19D,-1.8776034,-1.6572185
L19E,-1.857954,-1.6318889
L19F,-1.8456007,-1.6145464
L19G,-1.8630208,-1.636854
L19H,-1.8590842,-1.6324153
L19I,-1.8225045,-1.5834053
L19K,-1.8485758,-1.6197289
L19M,-1.8283921,-1.5923586
L19N,-1.8588417,-1.631554
L19P,-1.8712066,-1.647723
L19Q,-1.8446617,-1.6134865
L19R,-1.858034,-1.6299331
L19S,-1.8624754,-1.6363506
L19T,-1.8515106,-1.6222718
L19V,-1.8382046,-1.6042628
L19W,-1.8714943,-1.6478465
L19Y,-1.8583002,-1.6318816
S20A,-1.7845407,-1.5328877
S20C,-1.8190857,-1.5772421
S20D,-1.8158804,-1.5766041
S20E,-1.7937633,-1.5474461
S20F,-1.8197439,-1.5789256
S20G,-1.8047533,-1.5595992
S20H,-1.8141443,-1.5728407
S20I,-1.8357853,-1.5999237
S20K,-1.7918829,-1.544947
S20L,-1.819586,-1.5788443
S20M,-1.811055,-1.5680503
S20N,-1.8082794,-1.5656282
S20P,-1.8559797,-1.6280146
S20Q,-1.7937466,-1.5463701
S20R,-1.796634,-1.5486088
S20T,-1.7865839,-1.5364475
S20V,-1.8180233,-1.5771235
S20W,-1.8339696,-1.596823
S20Y,-1.8186533,-1.577797
C21A,-1.7967544,-1.5491376
C21D,-1.8207766,-1.5820191
C21E,-1.833474,-1.5993992
C21F,-1.8521233,-1.6238586
C21G,-1.838799,-1.6045128
C21H,-1.8592741,-1.6331235
C21I,-1.8390328,-1.6063776
C21K,-1.861077,-1.6346385
C21L,-1.8337216,-1.5994602
C21M,-1.818452,-1.579441
C21N,-1.8128617,-1.5705409
C21P,-1.870808,-1.6473696
C21Q,-1.8446848,-1.6134475
C21R,-1.8578235,-1.6290712
C21S,-1.8120885,-1.5697556
C21T,-1.7882861,-1.5379972
C21V,-1.7979888,-1.5513501
C21W,-1.8722701,-1.6494015
C21Y,-1.8575008,-1.6303843
A22C,-1.8118804,-1.5686116
A22D,-1.7800324,-1.5297872
A22E,-1.7843782,-1.5360383
A22F,-1.7995886,-1.5528597
A22G,-1.7946283,-1.5465337
A22H,-1.7823148,-1.5315876
A22I,-1.7976255,-1.5499913
A22K,-1.761222,-1.5045727
A22L,-1.7802072,-1.5277177
A22M,-1.7931422,-1.5451968
A22N,-1.7813805,-1.5301104
A22P,-1.8225834,-1.5835229
A22Q,-1.7621416,-1.5049618
A22R,-1.7766194,-1.522159
A22S,-1.7751758,-1.5217674
A22T,-1.7760248,-1.5228775
A22V,-1.7833333,-1.5322303
A22W,-1.8116206,-1.5676587
A22Y,-1.7978228,-1.5502722
A23C,-1.803385,-1.558184
A23D,-1.8519518,-1.6249655
A23E,-1.8203441,-1.5832447
A23F,-1.8195608,-1.5805942
A23G,-1.7987026,-1.5520368
A23H,-1.8320544,-1.5971589
A23I,-1.821077,-1.582418
A23K,-1.8026745,-1.5577209
A23L,-1.8010333,-1.5559072
A23M,-1.7831267,-1.532519
A23N,-1.8322684,-1.5974348
A23P,-1.8289795,-1.5920027
A23Q,-1.8024725,-1.5578092
A23R,-1.7950677,-1.5457102
A23S,-1.7930167,-1.5451456
A23T,-1.8210933,-1.5825312
A23V,-1.8150449,-1.5744009
A23W,-1.823978,-1.5853752
A23Y,-1.819837,-1.5810363
S24A,-1.7859595,-1.5356954
S24C,-1.8287438,-1.5896347
S24D,-1.7888244,-1.5415554
S24E,-1.7828083,-1.5342009
S24F,-1.8219391,-1.581542
S24G,-1.797261,-1.5501909
S24H,-1.8129009,-1.5710796
S24I,-1.814176,-1.5712242
S24K,-1.793015,-1.5461873
S24L,-1.8094416,-1.5655982
S24M,-1.8139329,-1.5723882
S24N,-1.7982923,-1.5521094
S24P,-1.8381929,-1.6037726
S24Q,-1.7851999,-1.535286
S24R,-1.8055602,-1.5606855
S24T,-1.7808439,-1.5287666
S24V,-1.7995423,-1.5530937
S24W,-1.8319304,-1.5938702
S24Y,-1.8210677,-1.5799034
G25A,-1.8290524,-1.5927178
G25C,-1.843616,-1.6104194
G25D,-1.8168542,-1.5782871
G25E,-1.8278146,-1.5935563
G25F,-1.8479284,-1.6166173
G25H,-1.8376563,-1.6040195
G25I,-1.8534925,-1.6237891
G25K,-1.8328679,-1.5988728
G25L,-1.8408788,-1.6076041
G25M,-1.8531733,-1.6244769
G25N,-1.8219138,-1.5832149
G25P,-1.8420064,-1.6083337
G25Q,-1.8348694,-1.6009052
G25R,-1.8379432,-1.603199
G25S,-1.8220104,-1.5832347
G25T,-1.8368274,-1.602831
G25V,-1.8435293,-1.6114588
G25W,-1.8429806,-1.6088784
G25Y,-1.8423895,-1.6088816
D26A,-1.7780907,-1.5214688
D26C,-1.8142904,-1.5686263
D26E,-1.7789419,-1.5270576
D26F,-1.8102956,-1.5633056
D26G,-1.7826619,-1.5270569
D26H,-1.7984016,-1.5488935
D26I,-1.8102554,-1.5630505
D26K,-1.7791885,-1.5252359
D26L,-1.8019253,-1.5521113
D26M,-1.8073026,-1.5607727
D26N,-1.7783812,-1.522377
D26P,-1.7761252,-1.517124
D26Q,-1.7857615,-1.532645
D26R,-1.7909975,-1.5381653
D26S,-1.7707977,-1.5117872
D26T,-1.7786708,-1.522376
D26V,-1.8004166,-1.5506536
D26W,-1.8183932,-1.5726184
D26Y,-1.8094195,-1.5609353
T27A,-1.7738215,-1.5192275
T27C,-1.7989867,-1.5507684
T27D,-1.7563424,-1.4983076
T27E,-1.7742366,-1.5219973
T27F,-1.7910658,-1.541374
T27G,-1.7751108,-1.5207006
T27H,-1.7784992,-1.525833
T27I,-1.7891463,-1.5388342
T27K,-1.7691184,-1.5145261
T27L,-1.7872928,-1.5366509
T27M,-1.7936267,-1.5457698
T27N,-1.7553011,-1.495417
T27P,-1.7972598,-1.5492772
T27Q,-1.7744874,-1.520775
T27R,-1.778917,-1.5251985
T27S,-1.7686849,-1.5126077
T27V,-1.7808789,-1.5284629
T27W,-1.8024713,-1.5558257
T27Y,-1.7898728,-1.5392836
F28A,-1.799502,-1.5530689
F28C,-1.8083826,-1.5635709
F28D,-1.8399445,-1.6090664
F28E,-1.8322266,-1.5993781
F28G,-1.810493,-1.5673537
F28H,-1.8183563,-1.5784585
F28I,-1.7943003,-1.5461587
F28K,-1.8226987,-1.5846992
F28L,-1.8026797,-1.5576439
F28M,-1.7970243,-1.550697
F28N,-1.8142179,-1.5731816
F28P,-1.82746,-1.589399
F28Q,-1.8202298,-1.5813482
F28R,-1.8202016,-1.5791684
F28S,-1.811803,-1.5696102
F28T,-1.795865,-1.5484871
F28V,-1.7846423,-1.5333176
F28W,-1.8105165,-1.5670931
F28Y,-1.7932266,-1.5450727
S29A,-1.7794898,-1.5269551
S29C,-1.8147762,-1.571575
S29D,-1.7859066,-1.5378942
S29E,-1.7899587,-1.5436035
S29F,-1.8140497,-1.5704604
S29G,-1.780678,-1.5276105
S29H,-1.7908347,-1.5417325
S29I,-1.8160355,-1.5737442
S29K,-1.7812668,-1.5307292
S29L,-1.8106984,-1.5673039
S29M,-1.8142763,-1.5724571
S29N,-1.7861413,-1.5362605
S29P,-1.815451,-1.5737337
S29Q,-1.7861139,-1.5365281
S29R,-1.7884653,-1.5373622
S29T,-1.7844235,-1.5339036
S29V,-1.8061534,-1.5617443
S29W,-1.8109252,-1.5651927
S29Y,-1.8079599,-1.5622686
S30A,-1.793387,-1.5446866
S30C,-1.8147236,-1.5722128
S30D,-1.7838812,-1.5350966
S30E,-1.7920439,-1.5459749
S30F,-1.8114319,-1.5674314
S30G,-1.7846913,-1.5332421
S30H,-1.8008054,-1.555206
S30I,-1.8006588,-1.5532421
S30K,-1.79113,-1.5436622
S30L,-1.8117282,-1.568077
S30M,-1.8117853,-1.5693885
S30N,-1.7861973,-1.5362229
S30P,-1.8232045,-1.5839771
S30Q,-1.7915366,-1.5434505
S30R,-1.7976235,-1.549281
S30T,-1.7790887,-1.5263995
S30V,-1.7928561,-1.5436478
S30W,-1.8177073,-1.5747012
S30Y,-1.8090847,-1.564355
Y31A,-1.8042094,-1.5594217
Y31C,-1.8043385,-1.5598708
Y31D,-1.795616,-1.5507172
Y31E,-1.8003182,-1.5569793
Y31F,-1.7881287,-1.5380582
Y31G,-1.818472,-1.5784062
Y31H,-1.7846266,-1.5344185
Y31I,-1.8129548,-1.5706662
Y31K,-1.7801582,-1.528626
Y31L,-1.7788744,-1.525578
Y31M,-1.7819337,-1.530834
Y31N,-1.7927938,-1.5454239
Y31P,-1.8515826,-1.621774
Y31Q,-1.7897521,-1.5413357
Y31R,-1.7793713,-1.5254161
Y31S,-1.8075011,-1.5642959
Y31T,-1.806944,-1.5632756
Y31V,-1.8017119,-1.5562022
Y31W,-1.8160286,-1.5743241
S32A,-1.7847164,-1.5346352
S32C,-1.7928098,-1.5448658
S32D,-1.7813513,-1.5312723
S32E,-1.7783666,-1.5260594
S32F,-1.7888038,-1.5412297
S32G,-1.7841258,-1.5352371
S32H,-1.7763412,-1.5233088
S32I,-1.8051006,-1.560223
S32K,-1.7937604,-1.5455571
S32L,-1.7760568,-1.5221682
S32M,-1.7862152,-1.5368072
S32N,-1.7832708,-1.5323355
S32P,-1.837395,-1.6040274
S32Q,-1.7865496,-1.5354924
S32R,-1.7872262,-1.53493
S32T,-1.7559516,-1.4951428
S32V,-1.7799947,-1.5271409
S32W,-1.7943462,-1.5452114
S32Y,-1.7855321,-1.5352993
M33A,-1.7809027,-1.5272974
M33C,-1.7732234,-1.5178292
M33D,-1.8169634,-1.5772351
M33E,-1.8099123,-1.5680752
M33F,-1.771586,-1.5156528
M33G,-1.7865276,-1.5346869
M33H,-1.7781386,-1.5250677
M33I,-1.7921221,-1.5424316
M33K,-1.7819129,-1.5293795
M33L,-1.7643458,-1.505997
M33N,-1.7964902,-1.5492498
M33P,-1.8239325,-1.5842625
M33Q,-1.7983704,-1.5515579
M33R,-1.7943897,-1.5443621
M33S,-1.793511,-1.5444466
M33T,-1.7875035,-1.5365855
M33V,-1.7811749,-1.5278101
M33W,-1.756588,-1.4945632
M33Y,-1.7732214,-1.5181284
A34C,-1.8034779,-1.5588988
A34D,-1.7961072,-1.5507209
A34E,-1.7906263,-1.5430633
A34F,-1.8228532,-1.5843846
A34G,-1.7911426,-1.5427558
A34H,-1.8001497,-1.5547606
A34I,-1.8279474,-1.5910277
A34K,-1.8336289,-1.598558
A34L,-1.8179054,-1.5783734
A34M,-1.8093641,-1.5675329
A34N,-1.794119,-1.5467218
A34P,-1.8473198,-1.6166719
A34Q,-1.7959993,-1.5489585
A34R,-1.8151306,-1.5729712
A34S,-1.7739522,-1.5196455
A34T,-1.8010906,-1.5554768
A34V,-1.8080395,-1.5648245
A34W,-1.8334149,-1.5965382
A34Y,-1.816401,-1.5753609
W35A,-1.8240044,-1.5863419
W35C,-1.8255731,-1.5887003
W35D,-1.8605946,-1.6361669
W35E,-1.837898,-1.6061081
W35F,-1.7932932,-1.5463765
W35G,-1.8515414,-1.6228088
W35H,-1.8369155,-1.604154
W35I,-1.8134594,-1.5730356
W35K,-1.8696696,-1.647552
W35L,-1.8167607,-1.5777395
W35M,-1.8160481,-1.5773035
W35N,-1.8497876,-1.6211373
W35P,-1.8574121,-1.6301901
W35Q,-1.8422401,-1.6110116
W35R,-1.8660096,-1.6407869
W35S,-1.8496362,-1.6204233
W35T,-1.8281153,-1.5921512
W35V,-1.8057429,-1.5629575
W35Y,-1.8018452,-1.5579056
F36A,-1.8030722,-1.558511
F36C,-1.7981913,-1.5512798
F36D,-1.7984213,-1.554062
F36E,-1.7933027,-1.5472937
F36G,-1.8068707,-1.5632232
F36H,-1.7538911,-1.4928892
F36I,-1.7788663,-1.5257962
F36K,-1.8036414,-1.5587373
F36L,-1.7513154,-1.4894156
F36M,-1.7816408,-1.5306581
F36N,-1.7860171,-1.535813
F36P,-1.8471018,-1.6155596
F36Q,-1.7905221,-1.5417529
F36R,-1.8016571,-1.5548266
F36S,-1.8022405,-1.5573748
F36T,-1.7933145,-1.5453196
F36V,-1.7865758,-1.5367993
F36W,-1.7954957,-1.5469011
F36Y,-1.7782313,-1.5249062
R37A,-1.7961038,-1.5508437
R37C,-1.7822597,-1.533859
R37D,-1.7949911,-1.5511369
R37E,-1.8142048,-1.576426
R37F,-1.7968389,-1.5513476
R37G,-1.8218296,-1.5850068
R37H,-1.7956517,-1.5502415
R37I,-1.8265237,-1.5911478
R37K,-1.7803698,-1.5302192
R37L,-1.7982683,-1.5538601
R37M,-1.7806152,-1.531076
R37N,-1.7878875,-1.5404203
R37P,-1.8644882,-1.6409765
R37Q,-1.8004586,-1.5569283
R37S,-1.7824261,-1.532521
R37T,-1.8083637,-1.5672446
R37V,-1.8247635,-1.5890291
R37W,-1.7943445,-1.5466604
R37Y,-1.7868463,-1.5380573
Q38A,-1.7965821,-1.5486724
Q38C,-1.7873055,-1.5360788
Q38D,-1.8205451,-1.582928
Q38E,-1.7901369,-1.5427552
Q38F,-1.8383433,-1.6041615
Q38G,-1.8191674,-1.5785087
Q38H,-1.8231852,-1.5845752
Q38I,-1.814328,-1.5720427
Q38K,-1.7846655,-1.5344309
Q38L,-1.8242614,-1.5856057
Q38M,-1.8047334,-1.5604548
Q38N,-1.8051744,-1.5610436
Q38P,-1.8634406,-1.6370019
Q38R,-1.7926658,-1.5429242
Q38S,-1.8049424,-1.5600355
Q38T,-1.7964998,-1.5490581
Q38V,-1.805193,-1.5605109
Q38W,-1.8383433,-1.6031867
Q38Y,-1.8376844,-1.6033843
A39C,-1.8284779,-1.5915148
A39D,-1.8253517,-1.5896171
A39E,-1.8032788,-1.5608901
A39F,-1.8375256,-1.60319
A39G,-1.8167995,-1.5757457
A39H,-1.8284667,-1.591771
A39I,-1.841165,-1.6085082
A39K,-1.801821,-1.5579764
A39L,-1.828345,-1.5917761
A39M,-1.8176652,-1.5781517
A39N,-1.8246117,-1.5873897
A39P,-1.8024914,-1.5564342
A39Q,-1.7984551,-1.5524471
A39R,-1.8027053,-1.5565817
A39S,-1.7871901,-1.5374225
A39T,-1.8049856,-1.5613023
A39V,-1.8290365,-1.5928462
A39W,-1.8440076,-1.6101985
A39Y,-1.834566,-1.5990354
P40A,-1.7728525,-1.5191158
P40C,-1.8191483,-1.5780689
P40D,-1.7728887,-1.5222173
P40E,-1.7698205,-1.5189946
P40F,-1.8017771,-1.5562698
P40G,-1.7881161,-1.5392541
P40H,-1.7982227,-1.5528659
P40I,-1.798223,-1.5516348
P40K,-1.7807491,-1.5317798
P40L,-1.7971591,-1.550494
P40M,-1.8049208,-1.5619917
P40N,-1.7823664,-1.5322587
P40Q,-1.7782339,-1.5272623
P40R,-1.7928716,-1.5451934
P40S,-1.7702298,-1.5154575
P40T,-1.7744666,-1.5212172
P40V,-1.784816,-1.5346545
P40W,-1.8099895,-1.5659678
P40Y,-1.7998918,-1.5531355
G41A,-1.8198805,-1.5802326
G41C,-1.8494154,-1.6181467
G41D,-1.803454,-1.5609003
G41E,-1.8108718,-1.5714779
G41F,-1.8295928,-1.5929976
G41H,-1.8211327,-1.5822053
G41I,-1.8591741,-1.6312014
G41K,-1.8096402,-1.568952
G41L,-1.8275968,-1.5900068
G41M,-1.8353808,-1.6013895
G41N,-1.7997998,-1.5538505
G41P,-1.8649045,-1.6390469
G41Q,-1.815664,-1.5756927
G41R,-1.8178205,-1.576862
G41S,-1.812205,-1.5698049
