seqid,log_likelihood, log_likelihood_target
S6Y,-1.9523003,-1.5282178
G7A,-1.997431,-1.5964165
G7C,-2.0120747,-1.6196126
G7D,-2.0016582,-1.6035266
G7E,-1.9989543,-1.5992285
G7F,-2.0182645,-1.6284916
G7H,-2.0128176,-1.6197312
G7I,-2.0151198,-1.6233852
G7K,-1.9975567,-1.5971657
G7L,-2.0035777,-1.6058829
G7M,-2.0203314,-1.6310496
G7N,-1.9946618,-1.5931073
G7P,-2.018978,-1.629788
G7Q,-1.99723,-1.5964295
G7R,-1.9971764,-1.5957108
G7S,-1.9969177,-1.5962422
G7T,-2.0118117,-1.6189704
G7V,-2.0025012,-1.6047152
G7W,-2.0284023,-1.6430813
G7Y,-2.017279,-1.6271062
G8A,-1.9790179,-1.5683857
G8C,-1.9984579,-1.5997025
G8D,-1.994365,-1.5925083
G8E,-2.0042663,-1.6076704
G8F,-1.9947509,-1.5927523
G8H,-2.005491,-1.6085823
G8I,-2.006339,-1.6106399
G8K,-2.0036108,-1.6068847
G8L,-2.0037668,-1.6065584
G8M,-2.0133312,-1.6206408
G8N,-1.9962938,-1.5957077
G8P,-2.007071,-1.6116055
G8Q,-1.9967746,-1.5958706
G8R,-2.007884,-1.612435
G8S,-1.9884281,-1.5834737
G8T,-2.0115168,-1.6190972
G8V,-2.0024753,-1.6051383
G8W,-2.0167682,-1.6252916
G8Y,-1.9951355,-1.5933757
G9A,-1.9850787,-1.5777832
G9C,-2.0027533,-1.6061816
G9D,-1.9856017,-1.5792236
G9E,-1.9957412,-1.5944532
G9F,-2.0042431,-1.607621
G9H,-1.9995863,-1.600023
G9I,-2.0104234,-1.6171268
G9K,-1.987988,-1.5824356
G9L,-1.9971308,-1.5963867
G9M,-2.012415,-1.6187997
G9N,-1.9864398,-1.5810066
G9P,-2.0061631,-1.6106696
G9Q,-1.9883591,-1.5830135
G9R,-1.9854428,-1.5775211
G9S,-1.9825943,-1.5748355
G9T,-1.9956189,-1.5948441
G9V,-2.0012562,-1.6033497
G9W,-2.0142076,-1.6212416
G9Y,-2.0047324,-1.6085252
S10A,-1.9214319,-1.4793832
S10C,-1.9386097,-1.5072384
S10D,-1.9314127,-1.4954146
S10E,-1.9189565,-1.4755496
S10F,-1.9445642,-1.5156764
S10G,-1.9407256,-1.5089022
S10H,-1.9396168,-1.507512
S10I,-1.935163,-1.5013187
S10K,-1.92569,-1.4862548
S10L,-1.9412174,-1.5103923
S10M,-1.9396127,-1.5069535
S10N,-1.9288584,-1.4922926
S10P,-1.9505323,-1.5244106
S10Q,-1.9205769,-1.4784236
S10R,-1.9254503,-1.4846692
S10T,-1.9109455,-1.4642136
S10V,-1.9238268,-1.4840443
S10W,-1.9570112,-1.5328798
S10Y,-1.9438206,-1.5145562
V11A,-1.9398702,-1.5079644
V11C,-1.9558225,-1.5335493
V11D,-1.983365,-1.575152
V11E,-1.961202,-1.540715
V11F,-1.9431524,-1.5138192
V11G,-1.9767405,-1.5644704
V11H,-1.9490482,-1.5222237
V11I,-1.9481881,-1.5211767
V11K,-1.9474334,-1.5203035
V11L,-1.9683713,-1.5516543
V11M,-1.9700699,-1.552785
V11N,-1.967064,-1.5506839
V11P,-1.9825348,-1.5738059
V11Q,-1.9492594,-1.5227771
V11R,-1.9436239,-1.5134451
V11S,-1.9578294,-1.5361025
V11T,-1.9487435,-1.5223068
V11W,-1.9691179,-1.5518785
V11Y,-1.940317,-1.509717
Q12A,-1.911606,-1.4644729
Q12C,-1.9416962,-1.5115733
Q12D,-1.9226258,-1.4816105
Q12E,-1.918797,-1.4750909
Q12F,-1.9372687,-1.5048451
Q12G,-1.9252264,-1.4849317
Q12H,-1.9368609,-1.5034143
Q12I,-1.939209,-1.50779
Q12K,-1.9174795,-1.4740249
Q12L,-1.9275517,-1.4897267
Q12M,-1.9357873,-1.5014566
Q12N,-1.9206941,-1.4800465
Q12P,-1.9173455,-1.473469
Q12R,-1.9253863,-1.4845395
Q12S,-1.9136771,-1.468588
Q12T,-1.920166,-1.478743
Q12V,-1.9250833,-1.485986
Q12W,-1.951228,-1.5247647
Q12Y,-1.9356737,-1.5026773
A13C,-1.9425031,-1.5131154
A13D,-1.9389304,-1.5078324
A13E,-1.9105314,-1.4633422
A13F,-1.9470056,-1.5204339
A13G,-1.9348983,-1.5007617
A13H,-1.9455252,-1.5175695
A13I,-1.9302368,-1.4950997
A13K,-1.9278219,-1.4910299
A13L,-1.9360181,-1.5034343
A13M,-1.937883,-1.5052652
A13N,-1.9339942,-1.5013793
A13P,-1.9158804,-1.4720376
A13Q,-1.9220413,-1.4817376
A13R,-1.931882,-1.4957709
A13S,-1.9233042,-1.4839681
A13T,-1.9230571,-1.4840033
A13V,-1.914322,-1.4701699
A13W,-1.9652699,-1.546775
A13Y,-1.9455774,-1.5182298
G14A,-1.971817,-1.5578754
G14C,-1.9919101,-1.59011
G14D,-1.9675676,-1.5516204
G14E,-1.9726511,-1.5589154
G14F,-1.9903231,-1.5866246
G14H,-1.981959,-1.5736098
G14I,-1.9998959,-1.6014512
G14K,-1.9652424,-1.5484904
G14L,-1.9775685,-1.5669563
G14M,-1.9881545,-1.5818998
G14N,-1.9612421,-1.543025
G14P,-2.0001652,-1.6015055
G14Q,-1.9671777,-1.5510447
G14R,-1.9669542,-1.5501386
G14S,-1.9622575,-1.5442971
G14T,-1.9755448,-1.5650729
G14V,-1.9895014,-1.585843
G14W,-1.990096,-1.5850451
G14Y,-1.9877985,-1.5829145
G15A,-1.9439698,-1.5149751
G15C,-1.9816556,-1.5738848
G15D,-1.9411255,-1.5112041
G15E,-1.9476572,-1.5206755
G15F,-1.9862531,-1.5807693
G15H,-1.9696317,-1.5543226
G15I,-2.0136201,-1.6228175
G15K,-1.9685268,-1.5528846
G15L,-1.99334,-1.5913824
G15M,-1.9878794,-1.5817491
G15N,-1.96198,-1.5439347
G15P,-2.004826,-1.6086959
G15Q,-1.9518169,-1.5274124
G15R,-1.9772611,-1.5650055
G15S,-1.9416203,-1.5123838
G15T,-1.9801016,-1.5716314
G15V,-1.999506,-1.600908
G15W,-1.9858339,-1.5782042
G15Y,-1.9807538,-1.5722312
S16A,-1.9283396,-1.4897642
S16C,-1.9552448,-1.5322657
S16D,-1.9434881,-1.5132295
S16E,-1.9374762,-1.5031419
S16F,-1.9620743,-1.5426902
S16G,-1.9456124,-1.5161312
S16H,-1.9532598,-1.5287083
S16I,-1.9775373,-1.56663
S16K,-1.943468,-1.5139123
S16L,-1.9662206,-1.5487943
S16M,-1.9554639,-1.5308847
S16N,-1.939512,-1.5084442
S16P,-1.9690591,-1.5524483
S16Q,-1.9360831,-1.5018666
S16R,-1.946623,-1.5173632
S16T,-1.93979,-1.5088658
S16V,-1.9676541,-1.5512455
S16W,-1.9690365,-1.5511656
S16Y,-1.9609927,-1.5413743
L17A,-1.9221181,-1.48057
L17C,-1.9343407,-1.5007461
L17D,-1.9663299,-1.5493093
L17E,-1.957793,-1.5354753
L17F,-1.9764951,-1.5651505
L17G,-1.9462466,-1.5175238
L17H,-1.9658073,-1.5477788
L17I,-1.9181687,-1.4759603
L17K,-1.9427538,-1.512878
L17M,-1.9232861,-1.4818579
L17N,-1.9437902,-1.5146705
L17P,-1.9755408,-1.5628155
L17Q,-1.9325849,-1.4963709
L17R,-1.9376298,-1.5034866
L17S,-1.9352998,-1.5011768
L17T,-1.9295633,-1.4927666
L17V,-1.9171948,-1.4738191
L17W,-1.9800129,-1.5682541
L17Y,-1.9706879,-1.5561578
R18A,-1.9148202,-1.4704788
R18C,-1.9190063,-1.4771672
R18D,-1.9156631,-1.4716065
R18E,-1.907743,-1.4593935
R18F,-1.9302317,-1.4955916
R18G,-1.9253621,-1.4865897
R18H,-1.931362,-1.4964598
R18I,-1.9054285,-1.4577816
R18K,-1.9084255,-1.4620643
R18L,-1.901332,-1.4507556
R18M,-1.9095677,-1.4626656
R18N,-1.9059738,-1.4582889
R18P,-1.9427102,-1.5136337
R18Q,-1.9018965,-1.4511235
R18S,-1.907665,-1.460485
R18T,-1.8915457,-1.4361283
R18V,-1.897832,-1.4455389
R18W,-1.9347639,-1.5007067
R18Y,-1.9321144,-1.4986914
L19A,-1.975065,-1.5624008
L19C,-1.9755852,-1.5640966
L19D,-2.011438,-1.6188921
L19E,-1.9954388,-1.593254
L19F,-1.981116,-1.5723143
L19G,-1.9886574,-1.5832751
L19H,-1.995483,-1.5937254
L19I,-1.954838,-1.532322
L19K,-1.990964,-1.5881064
L19M,-1.9673337,-1.5499974
L19N,-1.9911674,-1.5877931
L19P,-2.0047545,-1.6081437
L19Q,-1.9797788,-1.5692283
L19R,-1.9959629,-1.5943464
L19S,-1.9932529,-1.590926
L19T,-1.9853708,-1.5790591
L19V,-1.9680767,-1.5521643
L19W,-2.003177,-1.6037458
L19Y,-1.9946465,-1.5931231
S20A,-1.9217689,-1.4797289
S20C,-1.9513302,-1.5251333
S20D,-1.9533987,-1.528096
S20E,-1.9340732,-1.4982649
S20F,-1.9539322,-1.5305496
S20G,-1.9419361,-1.5105385
S20H,-1.9502951,-1.5242128
S20I,-1.966366,-1.5500937
S20K,-1.9317514,-1.4964634
S20L,-1.9477524,-1.5204427
S20M,-1.9456465,-1.5167633
S20N,-1.9460725,-1.5187368
S20P,-1.9846271,-1.5768034
S20Q,-1.9299852,-1.4927467
S20R,-1.9339277,-1.49815
S20T,-1.9270906,-1.4894562
S20V,-1.9517912,-1.5269418
S20W,-1.9704701,-1.5535643
S20Y,-1.9533039,-1.5299318
C21A,-1.9276438,-1.4872127
C21D,-1.9634453,-1.5428512
C21E,-1.9716169,-1.5552409
C21F,-1.981672,-1.5707235
C21G,-1.9660444,-1.5464646
C21H,-1.9871963,-1.5789324
C21I,-1.9678544,-1.5493274
C21K,-1.9944544,-1.5910491
C21L,-1.9734904,-1.5578253
C21M,-1.957979,-1.5338188
C21N,-1.9562857,-1.5320183
C21P,-1.9985938,-1.5962231
C21Q,-1.9755307,-1.561113
C21R,-1.9900138,-1.5832642
C21S,-1.9372244,-1.5030006
C21T,-1.9295762,-1.4907744
C21V,-1.9451776,-1.5144833
C21W,-1.9930136,-1.5868337
C21Y,-1.9823276,-1.571586
A22C,-1.9417889,-1.511264
A22D,-1.9268323,-1.489171
A22E,-1.9271637,-1.48915
A22F,-1.928599,-1.4929142
A22G,-1.9371021,-1.5043491
A22H,-1.922562,-1.4827487
A22I,-1.9331242,-1.4995959
A22K,-1.9113617,-1.4666218
A22L,-1.9176729,-1.4753057
A22M,-1.9299397,-1.4939166
A22N,-1.9242575,-1.4866812
A22P,-1.9611813,-1.5419557
A22Q,-1.9093598,-1.4627002
A22R,-1.9227002,-1.4817247
A22S,-1.9209044,-1.4808114
A22T,-1.9259403,-1.4886559
A22V,-1.9237564,-1.4847666
A22W,-1.9391968,-1.5071391
A22Y,-1.9284374,-1.4929782
A23C,-1.9299071,-1.4936968
A23D,-1.9637376,-1.5456039
A23E,-1.9387999,-1.506993
A23F,-1.9454122,-1.5173721
A23G,-1.9364679,-1.5040821
A23H,-1.9481945,-1.5217893
A23I,-1.9532964,-1.5294644
A23K,-1.9501315,-1.5260794
A23L,-1.9432383,-1.5135506
A23M,-1.9325209,-1.4966056
A23N,-1.9509224,-1.5268862
A23P,-1.9696448,-1.5540382
A23Q,-1.932801,-1.4982357
A23R,-1.9431006,-1.5140628
A23S,-1.9236505,-1.4845623
A23T,-1.9433422,-1.5147517
A23V,-1.941034,-1.5106375
A23W,-1.9601098,-1.5386235
A23Y,-1.9420519,-1.5127249
S24A,-1.9328297,-1.4964923
S24C,-1.9591483,-1.5381569
S24D,-1.9390122,-1.5059718
S24E,-1.9339296,-1.4977152
S24F,-1.959642,-1.5389826
S24G,-1.9374174,-1.5040228
S24H,-1.9550266,-1.531261
S24I,-1.9600624,-1.539264
S24K,-1.945386,-1.517401
S24L,-1.9497931,-1.5232275
S24M,-1.9544125,-1.5303392
S24N,-1.9478925,-1.5214791
S24P,-1.9814602,-1.5712576
S24Q,-1.93387,-1.4987344
S24R,-1.9539033,-1.528824
S24T,-1.9242085,-1.4847479
S24V,-1.9500561,-1.5236226
S24W,-1.9732449,-1.5588177
S24Y,-1.9601107,-1.5398339
G25A,-1.9677546,-1.5519409
G25C,-1.9831303,-1.5773365
G25D,-1.9518561,-1.5278302
G25E,-1.9596249,-1.5403768
G25F,-1.9761733,-1.5656644
G25H,-1.9708118,-1.5567071
G25I,-1.9795218,-1.5714777
G25K,-1.962896,-1.5463098
G25L,-1.9690459,-1.5551081
G25M,-1.9836433,-1.5773325
G25N,-1.95937,-1.5396255
G25P,-1.9780612,-1.5675707
G25Q,-1.962721,-1.5449368
G25R,-1.9650338,-1.5482721
G25S,-1.9611024,-1.5422227
G25T,-1.9745054,-1.5633975
G25V,-1.9729596,-1.5609109
G25W,-1.978077,-1.567657
G25Y,-1.9692218,-1.5547373
D26A,-1.9211551,-1.4803834
D26C,-1.9406191,-1.5121981
D26E,-1.924925,-1.4852456
D26F,-1.9252206,-1.486957
D26G,-1.9193522,-1.4782695
D26H,-1.9373751,-1.5053482
D26I,-1.9284891,-1.4926076
D26K,-1.9206324,-1.4797432
D26L,-1.919751,-1.4788617
D26M,-1.9287802,-1.4921995
D26N,-1.9198917,-1.4794734
D26P,-1.9177175,-1.4749928
D26Q,-1.9290043,-1.4923857
D26R,-1.9247772,-1.4850408
D26S,-1.919306,-1.4785426
D26T,-1.9272312,-1.4910898
D26V,-1.925516,-1.4881445
D26W,-1.9306512,-1.4929248
D26Y,-1.9329469,-1.499519
T27A,-1.9184103,-1.475122
T27C,-1.9356521,-1.5012827
T27D,-1.9095235,-1.4606626
T27E,-1.9144166,-1.4681922
T27F,-1.9243611,-1.4834723
T27G,-1.9249313,-1.4853913
T27H,-1.9219863,-1.4798002
T27I,-1.9286234,-1.4903312
T27K,-1.9159536,-1.4723366
T27L,-1.9202347,-1.4767805
T27M,-1.928229,-1.4887289
T27N,-1.9164351,-1.4729787
T27P,-1.9507437,-1.5244421
T27Q,-1.9187076,-1.4751318
T27R,-1.9166195,-1.4717696
T27S,-1.915063,-1.4708844
T27V,-1.9238757,-1.4830151
T27W,-1.9255314,-1.4841856
T27Y,-1.9234138,-1.4818752
F28A,-1.947435,-1.5211395
F28C,-1.9602774,-1.5428432
F28D,-1.9822086,-1.5745053
F28E,-1.9807211,-1.5717676
F28G,-1.9767274,-1.566306
F28H,-1.95965,-1.5388436
F28I,-1.9669565,-1.5518053
F28K,-1.979646,-1.571205
F28L,-1.9702737,-1.5558898
F28M,-1.9663545,-1.5487262
F28N,-1.9756336,-1.5646353
F28P,-1.9859356,-1.5802963
F28Q,-1.982072,-1.5740292
F28R,-1.9846683,-1.577752
F28S,-1.9647981,-1.5482479
F28T,-1.9674401,-1.5525111
F28V,-1.9525048,-1.5296959
F28W,-1.9590359,-1.5366353
F28Y,-1.9269775,-1.4885806
S29A,-1.9190217,-1.4750139
S29C,-1.9341443,-1.5006404
S29D,-1.9237388,-1.4823365
S29E,-1.9316211,-1.4945595
S29F,-1.9172406,-1.4749385
S29G,-1.9180417,-1.4741133
S29H,-1.9231293,-1.4821057
S29I,-1.9327022,-1.4989741
S29K,-1.9218185,-1.4803281
S29L,-1.9321729,-1.4976765
S29M,-1.9355708,-1.5016876
S29N,-1.9303888,-1.4943215
S29P,-1.946042,-1.5162207
S29Q,-1.9289345,-1.4911376
S29R,-1.9232589,-1.481381
S29T,-1.9287583,-1.492116
S29V,-1.9318949,-1.4969835
S29W,-1.9126574,-1.4656686
S29Y,-1.919855,-1.4787734
S30A,-1.9180994,-1.474416
S30C,-1.9246182,-1.4843876
S30D,-1.9050949,-1.4553952
S30E,-1.908672,-1.4617279
S30F,-1.9122747,-1.4678292
S30G,-1.9259906,-1.4890678
S30H,-1.9199781,-1.477825
S30I,-1.9191132,-1.4774352
S30K,-1.9266063,-1.4887769
S30L,-1.907205,-1.4593198
S30M,-1.9231627,-1.4827267
S30N,-1.9187084,-1.477162
S30P,-1.9565312,-1.5331955
S30Q,-1.9137402,-1.4690553
S30R,-1.9214983,-1.479879
S30T,-1.9148709,-1.470195
S30V,-1.9186425,-1.4759613
S30W,-1.9132878,-1.4671906
S30Y,-1.9083289,-1.4614985
Y31A,-1.9326166,-1.4973078
Y31C,-1.932007,-1.4967116
Y31D,-1.9343157,-1.5002829
Y31E,-1.9279567,-1.4903253
Y31F,-1.921393,-1.4802256
Y31G,-1.940492,-1.5098289
Y31H,-1.919626,-1.4778713
Y31I,-1.9496871,-1.524178
Y31K,-1.9264778,-1.4889092
Y31L,-1.9092937,-1.461463
Y31M,-1.9179112,-1.473874
Y31N,-1.9290589,-1.4927452
Y31P,-1.9819381,-1.5728854
Y31Q,-1.9226834,-1.4824944
Y31R,-1.9184732,-1.4749967
Y31S,-1.9323491,-1.4975886
Y31T,-1.938293,-1.5070243
Y31V,-1.9406856,-1.5100123
Y31W,-1.9300896,-1.4916593
S32A,-1.9215225,-1.47967
S32C,-1.9313211,-1.4960079
S32D,-1.9442292,-1.5143517
S32E,-1.92858,-1.4913105
S32F,-1.9512236,-1.5244689
S32G,-1.925749,-1.4857856
S32H,-1.9534532,-1.5286454
S32I,-1.925577,-1.4864057
S32K,-1.9469442,-1.5197629
S32L,-1.936281,-1.5024554
S32M,-1.9342194,-1.4985363
S32N,-1.9410565,-1.5102797
S32P,-1.9781662,-1.5665869
S32Q,-1.9285495,-1.4909636
S32R,-1.9456125,-1.5163375
S32T,-1.9123226,-1.4670886
S32V,-1.9278485,-1.4900212
S32W,-1.9386303,-1.5034963
S32Y,-1.9495625,-1.5217898
M33A,-1.932666,-1.4977415
M33C,-1.9251224,-1.4877357
M33D,-1.9540564,-1.5310305
M33E,-1.9458872,-1.5184715
M33F,-1.9258732,-1.4879293
M33G,-1.9397186,-1.5085675
M33H,-1.9210916,-1.4804159
M33I,-1.922543,-1.4833213
M33K,-1.9328068,-1.4988981
M33L,-1.9178146,-1.4751518
M33N,-1.9385401,-1.507695
M33P,-1.9677641,-1.5520766
M33Q,-1.9267222,-1.4889572
M33R,-1.9433514,-1.5139767
M33S,-1.9312047,-1.4962885
M33T,-1.9199136,-1.4791232
M33V,-1.91383,-1.4697556
M33W,-1.9474707,-1.519456
M33Y,-1.9271791,-1.489789
A34C,-1.9406201,-1.5116569
A34D,-1.9574231,-1.5362308
A34E,-1.9466652,-1.5198267
A34F,-1.9509406,-1.5259845
A34G,-1.9278206,-1.4901499
A34H,-1.9612161,-1.5417793
A34I,-1.9637233,-1.5463384
A34K,-1.964623,-1.5472602
A34L,-1.9334307,-1.4991584
A34M,-1.9285336,-1.4911809
A34N,-1.956642,-1.5353261
A34P,-1.9919446,-1.5887927
A34Q,-1.9395977,-1.5086181
A34R,-1.9717964,-1.5568565
A34S,-1.9220694,-1.4817879
A34T,-1.9491329,-1.5239837
A34V,-1.9563977,-1.5350488
A34W,-1.9717671,-1.5567793
A34Y,-1.9575907,-1.5360271
W35A,-1.9469845,-1.5214431
W35C,-1.9405195,-1.5131423
W35D,-1.9753852,-1.5651786
W35E,-1.9652004,-1.5493183
W35F,-1.9257131,-1.4889379
W35G,-1.9815729,-1.574344
W35H,-1.9692651,-1.5552136
W35I,-1.9209634,-1.481979
W35K,-1.9801347,-1.5737838
W35L,-1.9319195,-1.4980652
W35M,-1.9402045,-1.5103308
W35N,-1.9697058,-1.5567325
W35P,-1.9892268,-1.586625
W35Q,-1.9704621,-1.5575883
W35R,-1.979474,-1.5712395
W35S,-1.9666814,-1.5523213
W35T,-1.9419894,-1.5142515
W35V,-1.9116886,-1.4676619
W35Y,-1.9369116,-1.5054798
F36A,-1.9499521,-1.5241444
F36C,-1.9477162,-1.5209829
F36D,-1.9841495,-1.5771079
F36E,-1.975776,-1.563503
F36G,-1.9606727,-1.5403787
F36H,-1.9624715,-1.5424637
F36I,-1.9371604,-1.5051196
F36K,-1.9890401,-1.5856985
F36L,-1.9195461,-1.477189
F36M,-1.9338179,-1.4988776
F36N,-1.9744589,-1.5616257
F36P,-1.9968759,-1.5961281
F36Q,-1.9700791,-1.5541205
F36R,-1.9944333,-1.5921832
F36S,-1.9753276,-1.5633749
F36T,-1.963934,-1.5460691
F36V,-1.9396945,-1.5086279
F36W,-1.9608326,-1.5387841
F36Y,-1.9563874,-1.533194
R37A,-1.9367819,-1.5024642
R37C,-1.9254961,-1.4863003
R37D,-1.9277894,-1.4874386
R37E,-1.9484891,-1.5190752
R37F,-1.9510376,-1.5256162
R37G,-1.9654188,-1.5461391
R37H,-1.9396454,-1.5076588
R37I,-1.9620788,-1.5430675
R37K,-1.9216275,-1.4827839
R37L,-1.9508178,-1.5249604
R37M,-1.9317911,-1.4951812
R37N,-1.9287211,-1.4914794
R37P,-1.9935977,-1.5902705
R37Q,-1.9363848,-1.5021526
R37S,-1.9183419,-1.47461
R37T,-1.9408698,-1.5097018
R37V,-1.9564409,-1.5337532
R37W,-1.9518533,-1.5247817
R37Y,-1.9456778,-1.5174187
Q38A,-1.9402307,-1.5079398
Q38C,-1.9381827,-1.505562
Q38D,-1.9726622,-1.5570167
Q38E,-1.9400234,-1.5065734
Q38F,-1.9677091,-1.5517511
Q38G,-1.958724,-1.5361537
Q38H,-1.9614797,-1.5418152
Q38I,-1.9456295,-1.518355
Q38K,-1.9394238,-1.5102967
Q38L,-1.9557314,-1.5329732
Q38M,-1.9363211,-1.5022668
Q38N,-1.9503452,-1.5256201
Q38P,-1.9963298,-1.5947628
Q38R,-1.9356116,-1.502218
Q38S,-1.9453981,-1.5167146
Q38T,-1.9417719,-1.5116405
Q38V,-1.9464235,-1.5188447
Q38W,-1.9780045,-1.56573
Q38Y,-1.9754171,-1.5635936
A39C,-1.9475152,-1.5198064
A39D,-1.9551173,-1.5308875
A39E,-1.9400599,-1.5075239
A39F,-1.9682118,-1.5529951
A39G,-1.9467142,-1.5185745
A39H,-1.9571726,-1.5363042
A39I,-1.9582708,-1.5384443
A39K,-1.9360007,-1.505718
A39L,-1.9574808,-1.5361665
A39M,-1.9466175,-1.5190262
A39N,-1.9434785,-1.5165075
A39P,-1.9316751,-1.4961176
A39Q,-1.9228755,-1.4837997
A39R,-1.9284432,-1.4918346
A39S,-1.9254979,-1.4879853
A39T,-1.9403843,-1.5111398
A39V,-1.950169,-1.5251946
A39W,-1.9709495,-1.5557073
A39Y,-1.9634768,-1.5462766
P40A,-1.9259055,-1.4868276
P40C,-1.9561491,-1.5336151
P40D,-1.9298593,-1.4926813
P40E,-1.9247775,-1.484288
P40F,-1.9452939,-1.5169606
P40G,-1.9424584,-1.5121202
P40H,-1.9417772,-1.5119327
P40I,-1.9434662,-1.5145657
P40K,-1.9274768,-1.4908639
P40L,-1.9401851,-1.5088513
P40M,-1.9467026,-1.5184693
P40N,-1.9366577,-1.5054842
P40Q,-1.9283508,-1.4913881
P40R,-1.9366906,-1.5033629
P40S,-1.9264874,-1.4889864
P40T,-1.9295304,-1.4940188
P40V,-1.9335678,-1.499246
P40W,-1.9547689,-1.5299385
P40Y,-1.9441423,-1.5152518
G41A,-1.9578844,-1.5372568
G41C,-1.9744633,-1.5641097
G41D,-1.9492023,-1.5226305
G41E,-1.9538176,-1.5300586
G41F,-1.9671614,-1.5527369
G41H,-1.9579269,-1.5381095
G41I,-1.9846706,-1.5804913
G41K,-1.9489976,-1.5252107
G41L,-1.9603179,-1.5417387
G41M,-1.9688276,-1.5545508
G41N,-1.9451859,-1.5193253
G41P,-1.9936029,-1.5922375
G41Q,-1.9531044,-1.5306181
G41R,-1.9543161,-1.5315659
G41S,-1.9536333,-1.5320345
