seqid,log_likelihood, log_likelihood_target
S10D,-1.751785,-1.4367416
S10E,-1.7434243,-1.4139862
S10F,-1.7598652,-1.4568744
S10G,-1.7588471,-1.4523205
S10H,-1.7565067,-1.4463171
S10I,-1.75017,-1.4357973
S10K,-1.746628,-1.4223757
S10L,-1.7550875,-1.4440451
S10M,-1.7557594,-1.446144
S10N,-1.7516947,-1.435873
S10P,-1.7629864,-1.4613056
S10Q,-1.7475634,-1.4219482
S10R,-1.7465734,-1.4205432
S10T,-1.7399029,-1.405072
S10V,-1.7461036,-1.42183
S10W,-1.7663039,-1.4714335
S10Y,-1.7598428,-1.4577616
V11A,-1.7640429,-1.4646008
V11C,-1.765646,-1.4696052
V11D,-1.7868725,-1.523246
V11E,-1.7746235,-1.491277
V11F,-1.757542,-1.4500037
V11G,-1.7795752,-1.5029539
V11H,-1.7689375,-1.4769567
V11I,-1.7561926,-1.4487368
V11K,-1.7689052,-1.4767591
V11L,-1.7731177,-1.4874527
V11M,-1.7770817,-1.4980716
V11N,-1.779304,-1.503123
V11P,-1.7823058,-1.5101433
V11Q,-1.7718699,-1.4826609
V11R,-1.7730219,-1.4860195
V11S,-1.7726262,-1.4866791
V11T,-1.7659298,-1.4699892
V11W,-1.7766776,-1.497041
V11Y,-1.7588614,-1.4539282
Q12A,-1.740257,-1.4070004
Q12C,-1.7564399,-1.4509125
Q12D,-1.7453129,-1.4227918
Q12E,-1.7425915,-1.4141853
Q12F,-1.7554636,-1.4489046
Q12G,-1.7475361,-1.4264108
Q12H,-1.7545093,-1.4436543
Q12I,-1.7531369,-1.4467678
Q12K,-1.742241,-1.4138831
Q12L,-1.7499576,-1.4341255
Q12M,-1.7525638,-1.4411799
Q12N,-1.7444925,-1.420547
Q12P,-1.7394986,-1.4051453
Q12R,-1.746548,-1.4231035
Q12S,-1.7413312,-1.4114289
Q12T,-1.7450455,-1.4204696
Q12V,-1.7476859,-1.4284223
Q12W,-1.7634647,-1.4679561
Q12Y,-1.7549347,-1.4484701
A13C,-1.7565352,-1.4504157
A13D,-1.7572296,-1.4523137
A13E,-1.7393278,-1.4065089
A13F,-1.767804,-1.4803872
A13G,-1.7560498,-1.447124
A13H,-1.7650753,-1.4689503
A13I,-1.7541212,-1.4511482
A13K,-1.7517649,-1.4368813
A13L,-1.7620707,-1.4652895
A13M,-1.7584788,-1.4571307
A13N,-1.7564995,-1.4494387
A13P,-1.7413296,-1.4090691
A13Q,-1.7494606,-1.4286127
A13R,-1.7552658,-1.4443011
A13S,-1.7466708,-1.4239309
A13T,-1.7484438,-1.4285667
A13V,-1.7458811,-1.42355
A13W,-1.7771417,-1.5019372
A13Y,-1.767315,-1.4792756
G14A,-1.7811989,-1.5070252
G14C,-1.7892076,-1.5316448
G14D,-1.7751498,-1.4958163
G14E,-1.7785846,-1.5031751
G14F,-1.7917439,-1.5379859
G14H,-1.7876142,-1.5248919
G14I,-1.7934062,-1.5465771
G14K,-1.7761234,-1.4970236
G14L,-1.7828915,-1.5145601
G14M,-1.7873487,-1.5269359
G14N,-1.7731252,-1.4900472
G14P,-1.8007014,-1.556156
G14Q,-1.7789595,-1.5008718
G14R,-1.7768716,-1.4976501
G14S,-1.771591,-1.485393
G14T,-1.7785459,-1.502737
G14V,-1.7911218,-1.5354491
G14W,-1.7900462,-1.5344507
G14Y,-1.7898947,-1.534581
G15A,-1.7713836,-1.4831401
G15C,-1.7910475,-1.5363417
G15D,-1.7706964,-1.4836296
G15E,-1.7730092,-1.4883463
G15F,-1.7977817,-1.553209
G15H,-1.7887871,-1.5274451
G15I,-1.8116966,-1.5931028
G15K,-1.7871597,-1.5237106
G15L,-1.8023547,-1.5632784
G15M,-1.7966901,-1.5500308
G15N,-1.7831233,-1.5140098
G15P,-1.811659,-1.5838038
G15Q,-1.7780848,-1.4984258
G15R,-1.7912194,-1.532486
G15S,-1.770381,-1.4821262
G15T,-1.7933993,-1.5395603
G15V,-1.8052365,-1.5711898
G15W,-1.7984265,-1.5541135
G15Y,-1.7949554,-1.5467709
S16A,-1.752363,-1.4346061
S16C,-1.7650207,-1.4718578
S16D,-1.7590084,-1.454284
S16E,-1.7543633,-1.4418153
S16F,-1.7751737,-1.4986417
S16G,-1.7577412,-1.4498293
S16H,-1.7688694,-1.4776849
S16I,-1.7798414,-1.5143218
S16K,-1.7596695,-1.4555991
S16L,-1.7757053,-1.4968504
S16M,-1.7658509,-1.4742332
S16N,-1.757781,-1.4505857
S16P,-1.7767766,-1.4956232
S16Q,-1.7578933,-1.4477383
S16R,-1.7623119,-1.4604299
S16T,-1.756666,-1.446743
S16V,-1.7779062,-1.5022013
S16W,-1.7767831,-1.5012
S16Y,-1.7735586,-1.4956
L17A,-1.751243,-1.433139
L17C,-1.7534529,-1.4401861
L17D,-1.7749875,-1.4931693
L17E,-1.7684962,-1.4767486
L17F,-1.7806582,-1.5080326
L17G,-1.7625133,-1.4613246
L17H,-1.7762239,-1.4950968
L17I,-1.7465912,-1.426314
L17K,-1.7605022,-1.4573184
L17M,-1.747749,-1.4260149
L17N,-1.7613584,-1.4594144
L17P,-1.784559,-1.516431
L17Q,-1.7550529,-1.4411925
L17R,-1.7570068,-1.4463118
L17S,-1.7583401,-1.4515219
L17T,-1.7588665,-1.4532486
L17V,-1.7497153,-1.4302752
L17W,-1.7808087,-1.5078337
L17Y,-1.7799598,-1.5063871
R18A,-1.7480459,-1.4246646
R18C,-1.743296,-1.4178807
R18D,-1.7460557,-1.4227942
R18E,-1.7432498,-1.4149448
R18F,-1.7578104,-1.455379
R18G,-1.7538552,-1.4410566
R18H,-1.754963,-1.4438021
R18I,-1.7397509,-1.4113032
R18K,-1.7383053,-1.4036412
R18L,-1.7387987,-1.4047216
R18M,-1.7428384,-1.4163568
R18N,-1.7397903,-1.406964
R18P,-1.7633342,-1.4632219
R18Q,-1.7409055,-1.4065472
R18S,-1.7433376,-1.4145255
R18T,-1.7328773,-1.388052
R18V,-1.7375149,-1.4005997
R18W,-1.760054,-1.4586827
R18Y,-1.757953,-1.4554361
L19A,-1.7804618,-1.5057685
L19C,-1.7790995,-1.5035973
L19D,-1.800823,-1.5579292
L19E,-1.7903552,-1.5310024
L19F,-1.7872168,-1.5242697
L19G,-1.7897116,-1.5294529
L19H,-1.7949449,-1.541521
L19I,-1.76435,-1.4697243
L19K,-1.7878538,-1.5256338
L19M,-1.7699656,-1.4816211
L19N,-1.788246,-1.5254742
L19P,-1.7965332,-1.5464247
L19Q,-1.78192,-1.5082998
L19R,-1.7894192,-1.5281081
L19S,-1.7881229,-1.5256177
L19T,-1.7867165,-1.5220942
L19V,-1.7751262,-1.4931196
L19W,-1.8010706,-1.5581732
L19Y,-1.7952402,-1.5439091
S20A,-1.7472904,-1.4226731
S20C,-1.7606442,-1.4585513
S20D,-1.7661369,-1.4726446
S20E,-1.7512289,-1.4342877
S20F,-1.7680428,-1.4811491
S20G,-1.7589022,-1.4529701
S20H,-1.7658889,-1.4701793
S20I,-1.7701645,-1.4918555
S20K,-1.7510374,-1.4339089
S20L,-1.7621171,-1.4645759
S20M,-1.7584579,-1.4568435
S20N,-1.7610875,-1.4593211
S20P,-1.7848154,-1.5164303
S20Q,-1.7532084,-1.4363989
S20R,-1.7523903,-1.4356604
S20T,-1.7497033,-1.4304516
S20V,-1.7637757,-1.467625
S20W,-1.7764941,-1.4995465
S20Y,-1.7680167,-1.480453
C21A,-1.7549695,-1.4441515
C21D,-1.7722713,-1.4874485
C21E,-1.7791193,-1.5033709
C21F,-1.7881874,-1.5271817
C21G,-1.7769035,-1.4992883
C21H,-1.789666,-1.5295311
C21I,-1.7743075,-1.4947461
C21K,-1.7854604,-1.5205203
C21L,-1.7828962,-1.513375
C21M,-1.7746739,-1.4944592
C21N,-1.7666242,-1.472835
C21P,-1.7926705,-1.5382926
C21Q,-1.7829525,-1.5116398
C21R,-1.7844424,-1.5166869
C21S,-1.7590595,-1.4550819
C21T,-1.7439356,-1.4168792
C21V,-1.7553986,-1.4453343
C21W,-1.7954932,-1.5458525
C21Y,-1.7897825,-1.531027
A22C,-1.7553817,-1.4467336
A22D,-1.7479109,-1.4298775
A22E,-1.7493143,-1.431926
A22F,-1.7501876,-1.4365327
A22G,-1.7526658,-1.4392164
A22H,-1.7442929,-1.4192464
A22I,-1.7509097,-1.4421185
A22K,-1.735975,-1.3998083
A22L,-1.7449903,-1.4220461
A22M,-1.7503008,-1.4378687
A22N,-1.7456439,-1.4243333
A22P,-1.7707543,-1.4838637
A22Q,-1.740725,-1.4079511
A22R,-1.7428684,-1.4146954
A22S,-1.7430657,-1.4160979
A22T,-1.7450441,-1.4203937
A22V,-1.7470926,-1.4263449
A22W,-1.7577758,-1.4532676
A22Y,-1.7502569,-1.4367726
A23C,-1.755855,-1.4464461
A23D,-1.7828277,-1.5150638
A23E,-1.7658845,-1.4713943
A23F,-1.7817787,-1.5113146
A23G,-1.7590662,-1.4531565
A23H,-1.7735285,-1.4893875
A23I,-1.7813038,-1.5119716
A23K,-1.7653979,-1.4691205
A23L,-1.7703093,-1.4815911
A23M,-1.7567375,-1.4478847
A23N,-1.7701793,-1.4819391
A23P,-1.780425,-1.5072056
A23Q,-1.7586286,-1.4514809
A23R,-1.7620715,-1.4603369
A23S,-1.7492483,-1.4300753
A23T,-1.7657223,-1.4705878
A23V,-1.770053,-1.4811958
A23W,-1.7917439,-1.5351287
A23Y,-1.7792156,-1.5053504
S24A,-1.7634065,-1.4613177
S24C,-1.7743856,-1.4938775
S24D,-1.7608906,-1.4594394
S24E,-1.7590915,-1.4531237
S24F,-1.776315,-1.4994224
S24G,-1.7642077,-1.4661839
S24H,-1.772164,-1.4858912
S24I,-1.7742026,-1.4975852
S24K,-1.7645165,-1.4671397
S24L,-1.7700229,-1.4824362
S24M,-1.7713568,-1.486545
S24N,-1.7670313,-1.4746083
S24P,-1.7953337,-1.5427482
S24Q,-1.7618473,-1.4580601
S24R,-1.7703751,-1.48059
S24T,-1.7483597,-1.4259026
S24V,-1.7718245,-1.4857602
S24W,-1.7837095,-1.5171555
S24Y,-1.7758158,-1.4991708
G25A,-1.7897877,-1.5284246
G25C,-1.7922052,-1.5370474
G25D,-1.7738962,-1.4922656
G25E,-1.7832874,-1.514435
G25F,-1.796637,-1.5474195
G25H,-1.7909615,-1.532639
G25I,-1.796207,-1.5490023
G25K,-1.7874554,-1.5235344
G25L,-1.7909361,-1.5326638
G25M,-1.8001338,-1.556126
G25N,-1.779317,-1.5042615
G25P,-1.7978823,-1.549019
G25Q,-1.7903154,-1.5296062
G25R,-1.790058,-1.52907
G25S,-1.7826498,-1.5117416
G25T,-1.7927002,-1.5364913
G25V,-1.7928042,-1.5375371
G25W,-1.7953196,-1.5452089
G25Y,-1.7913413,-1.5351713
D26A,-1.7513448,-1.4308907
D26C,-1.7629367,-1.4633704
D26E,-1.7495867,-1.4272254
D26F,-1.7628309,-1.4637061
D26G,-1.7459395,-1.4192773
D26H,-1.7582723,-1.4500743
D26I,-1.7601249,-1.4588063
D26K,-1.7480255,-1.4243269
D26L,-1.7580566,-1.4502721
D26M,-1.7595259,-1.4542894
D26N,-1.7459505,-1.4211171
D26P,-1.7553433,-1.4417008
D26Q,-1.7533814,-1.4356849
D26R,-1.7524027,-1.4345288
D26S,-1.7433994,-1.4133148
D26T,-1.7474225,-1.423108
D26V,-1.7578897,-1.4499756
D26W,-1.7663537,-1.4713073
D26Y,-1.7620963,-1.4630135
T27A,-1.7461168,-1.4192402
T27C,-1.7582275,-1.4523069
T27D,-1.7386316,-1.403235
T27E,-1.7434676,-1.414715
T27F,-1.7574302,-1.4495908
T27G,-1.7488294,-1.4270173
T27H,-1.7511418,-1.4322245
T27I,-1.7533973,-1.4426031
T27K,-1.7457176,-1.4197117
T27L,-1.7520617,-1.4357772
T27M,-1.7562095,-1.4468865
T27N,-1.7401099,-1.4066237
T27P,-1.7693958,-1.477952
T27Q,-1.7471571,-1.421284
T27R,-1.7517368,-1.4325924
T27S,-1.7416983,-1.4097716
T27V,-1.7512488,-1.433931
T27W,-1.7668673,-1.4727638
T27Y,-1.7549874,-1.4441733
F28A,-1.7625613,-1.4608272
F28C,-1.7666757,-1.4714073
F28D,-1.7748294,-1.4930443
F28E,-1.7757157,-1.494735
F28G,-1.7736933,-1.4889203
F28H,-1.7715515,-1.4836191
F28I,-1.771291,-1.4846199
F28K,-1.7876298,-1.5238416
F28L,-1.7793252,-1.5027229
F28M,-1.7740937,-1.4904398
F28N,-1.7759789,-1.4950429
F28P,-1.7883394,-1.5248489
F28Q,-1.781454,-1.5072187
F28R,-1.7895106,-1.527257
F28S,-1.7700495,-1.4800936
F28T,-1.7754225,-1.4933314
F28V,-1.7664853,-1.4708375
F28W,-1.7720358,-1.486035
F28Y,-1.7590576,-1.4538251
S29A,-1.7448467,-1.4155769
S29C,-1.7581859,-1.4519143
S29D,-1.7491089,-1.4293482
S29E,-1.7460992,-1.4210926
S29F,-1.7546808,-1.4423686
S29G,-1.7475771,-1.4234061
S29H,-1.7498324,-1.429197
S29I,-1.7507049,-1.4359907
S29K,-1.7482424,-1.4258313
S29L,-1.7553262,-1.4437512
S29M,-1.7574456,-1.4500211
S29N,-1.754434,-1.4423558
S29P,-1.7655399,-1.4678199
S29Q,-1.746597,-1.4199249
S29R,-1.7500439,-1.4286914
S29T,-1.7522572,-1.4361455
S29V,-1.7516483,-1.4348465
S29W,-1.7553872,-1.444141
S29Y,-1.7508706,-1.4336491
S30A,-1.750076,-1.428771
S30C,-1.7635305,-1.4650159
S30D,-1.7449094,-1.4188741
S30E,-1.7461847,-1.4214814
S30F,-1.7591083,-1.4530382
S30G,-1.7481829,-1.4255422
S30H,-1.7578366,-1.4490238
S30I,-1.7546264,-1.4442626
S30K,-1.7486562,-1.4270046
S30L,-1.7539272,-1.4394618
S30M,-1.7567835,-1.4475371
S30N,-1.7466449,-1.4227703
S30P,-1.7788042,-1.5007772
S30Q,-1.7457641,-1.4178951
S30R,-1.7525878,-1.4349216
S30T,-1.7464113,-1.4213032
S30V,-1.755556,-1.444062
S30W,-1.7655838,-1.4689816
S30Y,-1.7564982,-1.4472165
Y31A,-1.7467494,-1.4212701
Y31C,-1.7491565,-1.4279889
Y31D,-1.7426466,-1.4132535
Y31E,-1.7522964,-1.4369813
Y31F,-1.7458472,-1.4196112
Y31G,-1.7459974,-1.4198352
Y31H,-1.7336038,-1.3887484
Y31I,-1.7705979,-1.483607
Y31K,-1.7560842,-1.4446629
Y31L,-1.7557911,-1.4437823
Y31M,-1.7544512,-1.4411817
Y31N,-1.7398521,-1.4054855
Y31P,-1.7780398,-1.4996706
Y31Q,-1.7482333,-1.4244311
Y31R,-1.7601246,-1.4535565
Y31S,-1.7419057,-1.4101123
Y31T,-1.7539953,-1.4401675
Y31V,-1.7634908,-1.4634668
Y31W,-1.7554972,-1.4434546
S32A,-1.7620376,-1.4596727
S32C,-1.7642064,-1.4664555
S32D,-1.7802372,-1.506002
S32E,-1.7822605,-1.51082
S32F,-1.7976002,-1.5489633
S32G,-1.7642808,-1.4652741
S32H,-1.7825707,-1.5106958
S32I,-1.8004538,-1.558595
S32K,-1.7953076,-1.5431246
S32L,-1.7930781,-1.5370246
S32M,-1.7889167,-1.5281385
S32N,-1.7726685,-1.4868959
S32P,-1.7853047,-1.5177767
S32Q,-1.782222,-1.5089724
S32R,-1.7877893,-1.5229174
S32T,-1.7532221,-1.4386435
S32V,-1.7886672,-1.5266184
S32W,-1.7979188,-1.5500174
S32Y,-1.7953062,-1.5436405
M33A,-1.7394224,-1.402489
M33C,-1.7442715,-1.4155177
M33D,-1.7497333,-1.428387
M33E,-1.7405386,-1.4056731
M33F,-1.7491579,-1.4273814
M33G,-1.7426422,-1.4108543
M33H,-1.7296255,-1.3784722
M33I,-1.7402574,-1.4069659
M33K,-1.7364681,-1.3964216
M33L,-1.7438563,-1.4137008
M33N,-1.7459042,-1.4190304
M33P,-1.7651119,-1.4669318
M33Q,-1.7358793,-1.3929542
M33R,-1.7402084,-1.4041718
M33S,-1.735046,-1.3922734
M33T,-1.7362031,-1.3952544
M33V,-1.7350495,-1.3917279
M33W,-1.7435014,-1.413658
M33Y,-1.7494112,-1.4283012
A34C,-1.7547567,-1.4429412
A34D,-1.7748625,-1.4928545
A34E,-1.7655972,-1.470586
A34F,-1.7878277,-1.5254097
A34G,-1.7531495,-1.438223
A34H,-1.771399,-1.4841166
A34I,-1.7725337,-1.4895122
A34K,-1.78221,-1.5122571
A34L,-1.763222,-1.4636086
A34M,-1.7596661,-1.4560773
A34N,-1.7716302,-1.4845493
A34P,-1.7857559,-1.5194644
A34Q,-1.7675672,-1.4739904
A34R,-1.7834623,-1.5139065
A34S,-1.7514408,-1.4347138
A34T,-1.7667227,-1.472783
A34V,-1.7661489,-1.4711916
A34W,-1.7919253,-1.5364077
A34Y,-1.7933277,-1.5393757
W35A,-1.744263,-1.4157673
W35C,-1.7411755,-1.4078842
W35D,-1.7695706,-1.4787183
W35E,-1.7587638,-1.4511855
W35F,-1.7456589,-1.4190483
W35G,-1.764845,-1.467125
W35H,-1.7643707,-1.4658047
W35I,-1.7393929,-1.406049
W35K,-1.7687148,-1.4782493
W35L,-1.7418193,-1.4094995
W35M,-1.7469808,-1.4238194
W35N,-1.7592294,-1.4528651
W35P,-1.7687649,-1.476636
W35Q,-1.7620119,-1.4588894
W35R,-1.7617756,-1.45918
W35S,-1.7515825,-1.434518
W35T,-1.7408801,-1.4077239
W35V,-1.7322671,-1.3860453
W35Y,-1.751088,-1.4328989
F36A,-1.7682091,-1.4751823
F36C,-1.773371,-1.4884816
F36D,-1.7845229,-1.5167166
F36E,-1.7865385,-1.5218849
F36G,-1.7760864,-1.4950211
F36H,-1.7698061,-1.4791081
F36I,-1.7587521,-1.4543651
F36K,-1.7871069,-1.5227932
F36L,-1.7544768,-1.4413687
F36M,-1.7626014,-1.4626367
F36N,-1.7762294,-1.4952983
F36P,-1.7919853,-1.5341737
F36Q,-1.7806469,-1.5053529
F36R,-1.7826966,-1.5105886
F36S,-1.7781719,-1.5006474
F36T,-1.7802749,-1.5058202
F36V,-1.7631325,-1.4630443
F36W,-1.7574366,-1.4488741
F36Y,-1.7601353,-1.4561561
R37A,-1.7566178,-1.447787
R37C,-1.7485721,-1.4290676
R37D,-1.7637494,-1.4671283
R37E,-1.7676951,-1.476573
R37F,-1.7648947,-1.4702846
R37G,-1.7679492,-1.4762013
R37H,-1.7627472,-1.4635584
R37I,-1.7661561,-1.4757285
R37K,-1.7496318,-1.43087
R37L,-1.7593076,-1.4555042
R37M,-1.7482142,-1.4290056
R37N,-1.7539567,-1.442262
R37P,-1.7928882,-1.5384897
R37Q,-1.758952,-1.4528394
R37S,-1.747635,-1.4263422
R37T,-1.7584109,-1.4533664
R37V,-1.7650086,-1.4700472
R37W,-1.7679739,-1.47745
R37Y,-1.761357,-1.4617162
Q38A,-1.7695847,-1.480301
Q38C,-1.7662344,-1.4736283
Q38D,-1.7794341,-1.5065218
Q38E,-1.7480869,-1.4279184
Q38F,-1.7841804,-1.5191
Q38G,-1.7748218,-1.4944116
Q38H,-1.7738041,-1.4914529
Q38I,-1.7724866,-1.4925423
Q38K,-1.7746373,-1.4933997
Q38L,-1.7714522,-1.4860712
Q38M,-1.7641596,-1.4686546
Q38N,-1.7672668,-1.4758068
Q38P,-1.794616,-1.5426906
Q38R,-1.7708418,-1.4827254
Q38S,-1.7669386,-1.4746976
Q38T,-1.7694033,-1.4807876
Q38V,-1.7691464,-1.4807646
Q38W,-1.7896798,-1.5322925
Q38Y,-1.7829329,-1.5163829
A39C,-1.7631009,-1.4694086
A39D,-1.7658944,-1.4734205
A39E,-1.7614582,-1.4605346
A39F,-1.7755408,-1.4999479
A39G,-1.757182,-1.4493498
A39H,-1.7679646,-1.4773061
A39I,-1.7780721,-1.5108552
A39K,-1.7608849,-1.4593449
A39L,-1.7741984,-1.4939631
A39M,-1.7669407,-1.4768833
A39N,-1.7655362,-1.4722437
A39P,-1.7517182,-1.4355592
A39Q,-1.7590387,-1.4519618
A39R,-1.7591915,-1.4536543
A39S,-1.7469311,-1.4249873
A39T,-1.7579876,-1.4523638
A39V,-1.7722431,-1.4891168
A39W,-1.780427,-1.5105803
A39Y,-1.773678,-1.4953818
P40A,-1.7533123,-1.4373499
P40C,-1.7670157,-1.4791034
P40D,-1.7516301,-1.4370353
P40E,-1.7499838,-1.431429
P40F,-1.7617606,-1.4654878
P40G,-1.7587043,-1.453096
P40H,-1.7596673,-1.456618
P40I,-1.7606128,-1.4649818
P40K,-1.7555714,-1.4460222
P40L,-1.7597282,-1.4577324
P40M,-1.7635951,-1.468782
P40N,-1.7567307,-1.450158
P40Q,-1.7549065,-1.4417877
P40R,-1.7581246,-1.451438
P40S,-1.7503684,-1.4329295
P40T,-1.7539577,-1.4414047
P40V,-1.7573965,-1.4518875
P40W,-1.7668291,-1.477184
P40Y,-1.7609826,-1.4643757
G41A,-1.7693958,-1.4775468
G41C,-1.7781014,-1.5072482
G41D,-1.7590024,-1.4550781
G41E,-1.7599772,-1.4560329
G41F,-1.7741665,-1.4955786
G41H,-1.7669839,-1.4751089
G41I,-1.7833767,-1.5213909
G41K,-1.765337,-1.4709584
G41L,-1.769826,-1.482502
G41M,-1.7736824,-1.4939342
G41N,-1.7591445,-1.4566075
G41P,-1.7892973,-1.5286936
G41Q,-1.7656157,-1.4679251
G41R,-1.7676488,-1.4754609
G41S,-1.7640998,-1.4674617
