seqid,log_likelihood, log_likelihood_target
L17V,-1.620326,-1.5167853
L17W,-1.6860031,-1.603782
L17Y,-1.672469,-1.5867705
R18A,-1.6117169,-1.5049249
R18C,-1.6238594,-1.5186303
R18D,-1.611351,-1.5055523
R18E,-1.6043316,-1.4957772
R18F,-1.6370287,-1.5376211
R18G,-1.6228139,-1.5204029
R18H,-1.6286198,-1.5277363
R18I,-1.603474,-1.4914992
R18K,-1.5980736,-1.4882113
R18L,-1.6019617,-1.4901114
R18M,-1.6073344,-1.4971907
R18N,-1.6002771,-1.4909045
R18P,-1.6469591,-1.5526285
R18Q,-1.5936573,-1.4811263
R18S,-1.6036892,-1.4951731
R18T,-1.57923,-1.4617236
R18V,-1.5892456,-1.4742309
R18W,-1.6447543,-1.5467699
R18Y,-1.6365154,-1.537781
L19A,-1.6892451,-1.6101487
L19C,-1.6948109,-1.6158775
L19D,-1.7103541,-1.6401603
L19E,-1.6910179,-1.6136366
L19F,-1.6816921,-1.5989422
L19G,-1.7025764,-1.6287415
L19H,-1.6932175,-1.6155013
L19I,-1.6636738,-1.5735636
L19K,-1.68649,-1.6071229
L19M,-1.6684742,-1.5811074
L19N,-1.6928295,-1.6163661
L19P,-1.7130417,-1.6420432
L19Q,-1.6792873,-1.5974731
L19R,-1.6947534,-1.6158209
L19S,-1.6986152,-1.623644
L19T,-1.6918287,-1.6141543
L19V,-1.6823533,-1.6005968
L19W,-1.7108952,-1.637585
L19Y,-1.6960683,-1.6193938
S20A,-1.6257685,-1.5217099
S20C,-1.663963,-1.5709866
S20D,-1.6524711,-1.5595691
S20E,-1.6321701,-1.5312301
S20F,-1.6634487,-1.5712928
S20G,-1.6402676,-1.54166
S20H,-1.6559274,-1.5625966
S20I,-1.6759663,-1.5865208
S20K,-1.6313105,-1.5307658
S20L,-1.6571785,-1.5622128
S20M,-1.6518674,-1.5551612
S20N,-1.6470758,-1.5525695
S20P,-1.6977706,-1.6195188
S20Q,-1.6337763,-1.5336454
S20R,-1.6376612,-1.537285
S20T,-1.6229831,-1.51928
S20V,-1.6559542,-1.5624695
S20W,-1.6795979,-1.5921785
S20Y,-1.6621189,-1.5701983
C21A,-1.6332731,-1.5345803
C21D,-1.6515765,-1.5610002
C21E,-1.6668776,-1.5819377
C21F,-1.6969645,-1.6199963
C21G,-1.6692835,-1.5836433
C21H,-1.6906179,-1.6123593
C21I,-1.6833249,-1.601108
C21K,-1.6918185,-1.6154239
C21L,-1.6836023,-1.6019735
C21M,-1.6642463,-1.5760716
C21N,-1.643985,-1.5505244
C21P,-1.7053093,-1.63223
C21Q,-1.6743375,-1.591567
C21R,-1.6901444,-1.6107944
C21S,-1.6334078,-1.5352621
C21T,-1.6134825,-1.508571
C21V,-1.6418835,-1.5463759
C21W,-1.7058628,-1.6314528
C21Y,-1.6975449,-1.6214287
A22C,-1.6529074,-1.5571862
A22D,-1.6212504,-1.5185704
A22E,-1.6219394,-1.5190213
A22F,-1.6362724,-1.5352124
A22G,-1.6326116,-1.5328012
A22H,-1.6224611,-1.5182669
A22I,-1.6385478,-1.5371795
A22K,-1.5993423,-1.4892356
A22L,-1.6157604,-1.5071659
A22M,-1.6315006,-1.528526
A22N,-1.6207538,-1.5178995
A22P,-1.6655694,-1.5767596
A22Q,-1.6009969,-1.4903872
A22R,-1.6178889,-1.5102073
A22S,-1.614891,-1.5093677
A22T,-1.6175715,-1.5129458
A22V,-1.6215721,-1.5170437
A22W,-1.6485541,-1.5509166
A22Y,-1.6328268,-1.5317392
A23C,-1.6508366,-1.5561327
A23D,-1.6855172,-1.605709
A23E,-1.6634399,-1.5757818
A23F,-1.6896406,-1.6089065
A23G,-1.6510061,-1.5575063
A23H,-1.675697,-1.5907989
A23I,-1.6954588,-1.6163073
A23K,-1.6617421,-1.5733695
A23L,-1.6680679,-1.5795542
A23M,-1.6480737,-1.5525626
A23N,-1.6696949,-1.5837377
A23P,-1.6807892,-1.5973109
A23Q,-1.6469648,-1.5528722
A23R,-1.6550982,-1.5619766
A23S,-1.6281817,-1.5269108
A23T,-1.6699091,-1.5838372
A23V,-1.6697934,-1.5828227
A23W,-1.6972095,-1.6184965
A23Y,-1.6838772,-1.6021671
S24A,-1.6369032,-1.5376457
S24C,-1.6789932,-1.5927037
S24D,-1.6397225,-1.5414554
S24E,-1.6371808,-1.5379431
S24F,-1.6776845,-1.5904411
S24G,-1.6414113,-1.544325
S24H,-1.666106,-1.5764768
S24I,-1.6796824,-1.5914555
S24K,-1.6470536,-1.5525293
S24L,-1.6647744,-1.5727892
S24M,-1.6684482,-1.5782331
S24N,-1.6515989,-1.5579286
S24P,-1.6926646,-1.612635
S24Q,-1.6397265,-1.5416242
S24R,-1.6612148,-1.5690836
S24T,-1.6224424,-1.5184237
S24V,-1.6622877,-1.5713282
S24W,-1.6827475,-1.5967594
S24Y,-1.6740446,-1.5859544
G25A,-1.6530536,-1.5600212
G25C,-1.6703522,-1.581902
G25D,-1.6411682,-1.5441154
G25E,-1.6511917,-1.557499
G25F,-1.6739918,-1.5867759
G25H,-1.6640803,-1.5741365
G25I,-1.6762528,-1.5882233
G25K,-1.6558391,-1.564776
G25L,-1.6634059,-1.5722499
G25M,-1.6757444,-1.5888003
G25N,-1.6492275,-1.5553277
G25P,-1.6686265,-1.5805753
G25Q,-1.6570029,-1.5654944
G25R,-1.6698858,-1.5811671
G25S,-1.6447558,-1.5489666
G25T,-1.6584992,-1.5676892
G25V,-1.6642542,-1.5744154
G25W,-1.6727623,-1.5840464
G25Y,-1.6692611,-1.58092
D26A,-1.6191427,-1.5138961
D26C,-1.6524063,-1.5575643
D26E,-1.6198782,-1.5150051
D26F,-1.6500545,-1.5529861
D26G,-1.6190472,-1.5139699
D26H,-1.6402702,-1.540442
D26I,-1.6541886,-1.5575862
D26K,-1.6194383,-1.5144331
D26L,-1.641386,-1.5415143
D26M,-1.6481819,-1.5505261
D26N,-1.6162348,-1.5095948
D26P,-1.6175958,-1.5107933
D26Q,-1.6237923,-1.5197048
D26R,-1.6330413,-1.5303621
D26S,-1.6082855,-1.4994465
D26T,-1.6183127,-1.5128086
D26V,-1.6416261,-1.543135
D26W,-1.6561954,-1.560363
D26Y,-1.651135,-1.554336
T27A,-1.6167299,-1.5102711
T27C,-1.6399232,-1.5400789
T27D,-1.599597,-1.4877228
T27E,-1.614874,-1.5081187
T27F,-1.6350586,-1.5332475
T27G,-1.6200147,-1.5146961
T27H,-1.6235487,-1.5185419
T27I,-1.6335517,-1.5306035
T27K,-1.6120815,-1.505134
T27L,-1.6277803,-1.5236033
T27M,-1.6374298,-1.5365071
T27N,-1.6020465,-1.49119
T27P,-1.6566967,-1.5639457
T27Q,-1.614979,-1.508128
T27R,-1.6222125,-1.5157615
T27S,-1.6102539,-1.5020398
T27V,-1.6246157,-1.5207635
T27W,-1.6438769,-1.544838
T27Y,-1.6313103,-1.528647
F28A,-1.6530465,-1.5607601
F28C,-1.6697023,-1.5823345
F28D,-1.690321,-1.6126136
F28E,-1.6916733,-1.6147308
F28G,-1.6704715,-1.5844259
F28H,-1.6621875,-1.572939
F28I,-1.6628968,-1.5724524
F28K,-1.6893835,-1.6109986
F28L,-1.6713253,-1.584602
F28M,-1.6692169,-1.5815837
F28N,-1.6701537,-1.5846065
F28P,-1.693655,-1.6153835
F28Q,-1.6842763,-1.6039056
F28R,-1.6916032,-1.6109968
F28S,-1.6639032,-1.5759128
F28T,-1.6685054,-1.5819938
F28V,-1.655545,-1.5639468
F28W,-1.6613013,-1.5705901
F28Y,-1.6322814,-1.5326169
S29A,-1.6184133,-1.5120356
S29C,-1.6550634,-1.5608249
S29D,-1.6327003,-1.5327383
S29E,-1.6385114,-1.5404606
S29F,-1.6548735,-1.5599692
S29G,-1.6281421,-1.5254138
S29H,-1.6357589,-1.5348026
S29I,-1.6612731,-1.5677453
S29K,-1.6226015,-1.5191183
S29L,-1.657279,-1.5630301
S29M,-1.6623044,-1.5697008
S29N,-1.6327099,-1.5327523
S29P,-1.6530632,-1.5587085
S29Q,-1.633177,-1.5325571
S29R,-1.6339442,-1.5310546
S29T,-1.6303782,-1.5292804
S29V,-1.6467749,-1.5505395
S29W,-1.6542611,-1.5590328
S29Y,-1.6501042,-1.5540063
S30A,-1.6296973,-1.5273829
S30C,-1.6574125,-1.5638473
S30D,-1.6246935,-1.5215268
S30E,-1.6284057,-1.5258806
S30F,-1.6533346,-1.5576477
S30G,-1.6300346,-1.5280292
S30H,-1.6455256,-1.5472426
S30I,-1.6401886,-1.5395348
S30K,-1.6269037,-1.5244837
S30L,-1.6472985,-1.549291
S30M,-1.651984,-1.5552311
S30N,-1.6274581,-1.5254887
S30P,-1.666047,-1.5762533
S30Q,-1.6278393,-1.5247211
S30R,-1.6375815,-1.5354524
S30T,-1.618206,-1.5125313
S30V,-1.6306016,-1.5281948
S30W,-1.6609589,-1.5671586
S30Y,-1.6479481,-1.5509442
Y31A,-1.6336076,-1.5334685
Y31C,-1.6367644,-1.5353616
Y31D,-1.6316473,-1.532256
Y31E,-1.6387562,-1.5415004
Y31F,-1.6261917,-1.522776
Y31G,-1.6431751,-1.5465088
Y31H,-1.6141,-1.5068167
Y31I,-1.6693729,-1.5813186
Y31K,-1.6193832,-1.5155027
Y31L,-1.6262988,-1.5230612
Y31M,-1.6257157,-1.5215279
Y31N,-1.6228935,-1.5204431
Y31P,-1.6812816,-1.5977037
Y31Q,-1.6240978,-1.5213614
Y31R,-1.6280463,-1.5242032
Y31S,-1.6344359,-1.5351812
Y31T,-1.6492392,-1.5554798
Y31V,-1.645479,-1.5497379
Y31W,-1.6434386,-1.5451257
S32A,-1.6105958,-1.500968
S32C,-1.6177332,-1.5089512
S32D,-1.6387266,-1.5425056
S32E,-1.6338556,-1.5344793
S32F,-1.6493373,-1.5514027
S32G,-1.608482,-1.4975433
S32H,-1.631669,-1.5288315
S32I,-1.6588622,-1.565189
S32K,-1.641531,-1.5421182
S32L,-1.6479362,-1.5497799
S32M,-1.6395969,-1.5380628
S32N,-1.6180804,-1.5126333
S32P,-1.668207,-1.5789934
S32Q,-1.6334999,-1.532674
S32R,-1.6261709,-1.5191451
S32T,-1.6297008,-1.5285735
S32V,-1.6529627,-1.5585508
S32W,-1.6456302,-1.5474567
S32Y,-1.644877,-1.5468767
M33A,-1.5859652,-1.4705257
M33C,-1.601151,-1.4899193
M33D,-1.6229213,-1.5224885
M33E,-1.6156204,-1.512226
M33F,-1.6310977,-1.530477
M33G,-1.596998,-1.485783
M33H,-1.6021867,-1.4922576
M33I,-1.6143531,-1.5078636
M33K,-1.5988289,-1.4889388
M33L,-1.6275103,-1.5256752
M33N,-1.612378,-1.5079746
M33P,-1.6426852,-1.5473312
M33Q,-1.601361,-1.4923522
M33R,-1.6135128,-1.5063338
M33S,-1.5869932,-1.4730511
M33T,-1.5959315,-1.4849983
M33V,-1.5943255,-1.4815395
M33W,-1.6333809,-1.5331342
M33Y,-1.6250261,-1.5233356
A34C,-1.6387899,-1.5398997
A34D,-1.6330658,-1.5356665
A34E,-1.6215892,-1.5195155
A34F,-1.6356164,-1.5356857
A34G,-1.6210006,-1.5148983
A34H,-1.636219,-1.536943
A34I,-1.65825,-1.5668789
A34K,-1.6578646,-1.5655295
A34L,-1.6387298,-1.5405556
A34M,-1.6249294,-1.5213374
A34N,-1.6346241,-1.5365404
A34P,-1.6825652,-1.59998
A34Q,-1.6286625,-1.5274762
A34R,-1.6591837,-1.5658687
A34S,-1.6032667,-1.4937913
A34T,-1.6266357,-1.5256977
A34V,-1.6473743,-1.5532335
A34W,-1.6746196,-1.5885423
A34Y,-1.638251,-1.5405473
W35A,-1.6477944,-1.5536624
W35C,-1.6475837,-1.5524006
W35D,-1.6645555,-1.5784757
W35E,-1.6591802,-1.5708268
W35F,-1.6402584,-1.5428041
W35G,-1.6841688,-1.6027242
W35H,-1.6584876,-1.5678757
W35I,-1.6415796,-1.5442609
W35K,-1.6756297,-1.591519
W35L,-1.6510124,-1.5572551
W35M,-1.6495348,-1.5552564
W35N,-1.6541625,-1.5632904
W35P,-1.683053,-1.601228
W35Q,-1.6573329,-1.5672534
W35R,-1.6703962,-1.5821333
W35S,-1.6550924,-1.564018
W35T,-1.6343594,-1.5360034
W35V,-1.6280463,-1.5271856
W35Y,-1.634741,-1.5364232
F36A,-1.6434789,-1.5471698
F36C,-1.6430905,-1.5441151
F36D,-1.6625865,-1.5752144
F36E,-1.6494925,-1.5579376
F36G,-1.638155,-1.5398202
F36H,-1.6411675,-1.5439562
F36I,-1.6250733,-1.521379
F36K,-1.6679094,-1.5813645
F36L,-1.5909209,-1.4754472
F36M,-1.6251899,-1.5219268
F36N,-1.6554743,-1.5642735
F36P,-1.6853718,-1.6038008
F36Q,-1.6527935,-1.5610743
F36R,-1.6707842,-1.5829159
F36S,-1.6635084,-1.5745993
F36T,-1.6493776,-1.5556823
F36V,-1.6272542,-1.5253308
F36W,-1.6500386,-1.5558978
F36Y,-1.6288271,-1.5281166
R37A,-1.6317401,-1.5331199
R37C,-1.6269542,-1.5244485
R37D,-1.6246694,-1.5261137
R37E,-1.6434522,-1.5511712
R37F,-1.6412222,-1.5456108
R37G,-1.6612641,-1.5724552
R37H,-1.637136,-1.5397617
R37I,-1.6638284,-1.5760579
R37K,-1.6206048,-1.5187297
R37L,-1.6426626,-1.5474136
R37M,-1.6236978,-1.521237
R37N,-1.6216352,-1.520812
R37P,-1.698098,-1.6230233
R37Q,-1.6334542,-1.5363843
R37S,-1.6114638,-1.5064842
R37T,-1.6366905,-1.5410541
R37V,-1.6577752,-1.5688449
R37W,-1.6385716,-1.5415307
R37Y,-1.6297603,-1.5307698
Q38A,-1.6207354,-1.5154636
Q38C,-1.6446717,-1.5463321
Q38D,-1.6577735,-1.5676343
Q38E,-1.6217034,-1.5186173
Q38F,-1.685837,-1.6033261
Q38G,-1.6532859,-1.5601584
Q38H,-1.6700531,-1.5820183
Q38I,-1.6691209,-1.579878
Q38K,-1.6520169,-1.5592965
Q38L,-1.6683813,-1.5793383
Q38M,-1.6375208,-1.5371903
Q38N,-1.6496502,-1.5560693
Q38P,-1.703154,-1.6269546
Q38R,-1.6528238,-1.5573558
Q38S,-1.6292864,-1.5276054
Q38T,-1.6363212,-1.5374225
Q38V,-1.6445347,-1.5479964
Q38W,-1.6845965,-1.6009247
Q38Y,-1.6846617,-1.6024526
A39C,-1.6685449,-1.5781937
A39D,-1.6582578,-1.5691531
A39E,-1.6380327,-1.541308
A39F,-1.6773182,-1.5912335
A39G,-1.6553246,-1.5629581
A39H,-1.6650602,-1.5754683
A39I,-1.68226,-1.598095
A39K,-1.640476,-1.5440526
A39L,-1.6724024,-1.5851903
A39M,-1.6576843,-1.564712
A39N,-1.6571478,-1.5666637
A39P,-1.642024,-1.5443804
A39Q,-1.6329219,-1.5333124
A39R,-1.6395764,-1.5396634
A39S,-1.624295,-1.5216842
A39T,-1.644209,-1.549164
A39V,-1.6668694,-1.5791816
A39W,-1.6831208,-1.5982835
A39Y,-1.6717184,-1.5845045
P40A,-1.613575,-1.5073901
P40C,-1.66285,-1.5716991
P40D,-1.6114835,-1.5057685
P40E,-1.6087258,-1.5021132
P40F,-1.6466297,-1.5492944
P40G,-1.6301246,-1.5301932
P40H,-1.6384383,-1.539954
P40I,-1.6471646,-1.5498732
P40K,-1.619764,-1.516759
P40L,-1.6412896,-1.5424885
P40M,-1.649349,-1.5536622
P40N,-1.6241721,-1.5221139
P40Q,-1.6179798,-1.5135297
P40R,-1.6324154,-1.5310774
P40S,-1.6110423,-1.5044322
P40T,-1.6179036,-1.5136719
P40V,-1.6296206,-1.5285723
P40W,-1.654256,-1.5591283
P40Y,-1.6421727,-1.5440503
G41A,-1.6583881,-1.5673482
G41C,-1.6893644,-1.6079168
G41D,-1.6428639,-1.5471082
G41E,-1.6493298,-1.5555679
G41F,-1.6726319,-1.5848024
G41H,-1.6600232,-1.5682836
G41I,-1.7031225,-1.6256888
G41K,-1.6497005,-1.5562451
G41L,-1.6702813,-1.5815812
G41M,-1.6776222,-1.5913119
G41N,-1.6413169,-1.5446206
G41P,-1.7029648,-1.6271237
G41Q,-1.6546253,-1.5615963
G41R,-1.6578016,-1.5641953
G41S,-1.6517985,-1.5588111
G41T,-1.6702688,-1.5839236
