seqid,log_likelihood, log_likelihood_target
S6E,-1.8917682,-1.431623
S6F,-1.9007419,-1.4534559
S6G,-1.8851205,-1.4236455
S6H,-1.9028368,-1.454005
S6I,-1.9100425,-1.4682479
S6K,-1.8885381,-1.4322702
S6L,-1.9008074,-1.4518464
S6M,-1.8932934,-1.4399287
S6N,-1.8862506,-1.4278958
S6P,-1.9345583,-1.5089664
S6Q,-1.8849744,-1.4233308
S6R,-1.8874719,-1.4304718
S6T,-1.8782285,-1.4133865
S6V,-1.9011214,-1.4515285
S6W,-1.9109488,-1.470569
S6Y,-1.9018353,-1.4574777
G7A,-1.941386,-1.5188661
G7C,-1.9527236,-1.5396434
G7D,-1.9472865,-1.5277278
G7E,-1.9457847,-1.5242145
G7F,-1.9589766,-1.5509287
G7H,-1.9571921,-1.5454649
G7I,-1.9552863,-1.5444392
G7K,-1.9440242,-1.5252066
G7L,-1.9427177,-1.5218402
G7M,-1.9599684,-1.5518769
G7N,-1.9392635,-1.5165836
G7P,-1.956992,-1.546088
G7Q,-1.9438401,-1.5230463
G7R,-1.9415638,-1.5215379
G7S,-1.9422272,-1.5202258
G7T,-1.9548818,-1.5427431
G7V,-1.9451754,-1.5255117
G7W,-1.9663823,-1.5637091
G7Y,-1.956822,-1.5500569
G8A,-1.9241029,-1.4895254
G8C,-1.9433714,-1.5234169
G8D,-1.9391292,-1.5138726
G8E,-1.9510008,-1.5327609
G8F,-1.9353387,-1.5109856
G8H,-1.9466352,-1.5270787
G8I,-1.9506986,-1.5366042
G8K,-1.948246,-1.531799
G8L,-1.9440019,-1.5244085
G8M,-1.9532543,-1.5398229
G8N,-1.9386071,-1.5154756
G8P,-1.9504449,-1.5350841
G8Q,-1.9434584,-1.5220317
G8R,-1.9502054,-1.5351225
G8S,-1.9307498,-1.5003278
G8T,-1.9522585,-1.5382496
G8V,-1.9479724,-1.5301884
G8W,-1.9512212,-1.5378188
G8Y,-1.9348038,-1.512576
G9A,-1.9201478,-1.482541
G9C,-1.9355305,-1.5098636
G9D,-1.9254013,-1.4904962
G9E,-1.9314185,-1.5001979
G9F,-1.9363658,-1.5123079
G9H,-1.9341614,-1.505519
G9I,-1.942215,-1.5222263
G9K,-1.9216706,-1.4863456
G9L,-1.9281387,-1.4972553
G9M,-1.9394624,-1.5163732
G9N,-1.9236777,-1.4899477
G9P,-1.9455048,-1.5258309
G9Q,-1.9231616,-1.4878815
G9R,-1.9197758,-1.4830896
G9S,-1.9187238,-1.4794941
G9T,-1.9269352,-1.4952927
G9V,-1.9347117,-1.5077429
G9W,-1.9460806,-1.5284299
G9Y,-1.9364299,-1.5145603
S10A,-1.8752161,-1.406874
S10C,-1.8897084,-1.432842
S10D,-1.8861198,-1.4238387
S10E,-1.8763384,-1.405204
S10F,-1.893301,-1.4395932
S10G,-1.8929865,-1.4375083
S10H,-1.8913184,-1.4341106
S10I,-1.8837923,-1.4233979
S10K,-1.8771254,-1.4121811
S10L,-1.8891525,-1.4314238
S10M,-1.8887151,-1.4307828
S10N,-1.8806697,-1.4184457
S10P,-1.8997475,-1.4492365
S10Q,-1.8743985,-1.4057299
S10R,-1.877157,-1.412729
S10T,-1.8608516,-1.3834707
S10V,-1.8744389,-1.4054024
S10W,-1.90355,-1.4567834
S10Y,-1.891425,-1.4390985
V11A,-1.8936566,-1.4393837
V11C,-1.905573,-1.4603571
V11D,-1.931214,-1.502084
V11E,-1.9126309,-1.4704765
V11F,-1.8904879,-1.436185
V11G,-1.9244769,-1.4923812
V11H,-1.8984653,-1.4468544
V11I,-1.8973256,-1.4444288
V11K,-1.9013598,-1.4536558
V11L,-1.916112,-1.4769927
V11M,-1.91869,-1.4818962
V11N,-1.9145743,-1.4766105
V11P,-1.9288633,-1.4990556
V11Q,-1.9022464,-1.4546837
V11R,-1.9000856,-1.4512516
V11S,-1.9083567,-1.4635054
V11T,-1.8999931,-1.4499532
V11W,-1.9182663,-1.483326
V11Y,-1.8867338,-1.432564
Q12A,-1.8621159,-1.3838136
Q12C,-1.8880947,-1.4309033
Q12D,-1.8747063,-1.4027007
Q12E,-1.8726994,-1.3989348
Q12F,-1.8858588,-1.4265114
Q12G,-1.8763702,-1.4079654
Q12H,-1.8858677,-1.4235761
Q12I,-1.8880885,-1.429912
Q12K,-1.8694965,-1.397821
Q12L,-1.8780745,-1.4117078
Q12M,-1.8858331,-1.425608
Q12N,-1.8703245,-1.4001838
Q12P,-1.8676256,-1.3929821
Q12R,-1.8740463,-1.4064465
Q12S,-1.8658276,-1.3900106
Q12T,-1.8694379,-1.3979664
Q12V,-1.875388,-1.406696
Q12W,-1.8965089,-1.4449072
Q12Y,-1.8826506,-1.4243145
A13C,-1.8915981,-1.4369884
A13D,-1.8889469,-1.4284312
A13E,-1.8680646,-1.3914201
A13F,-1.8969551,-1.4462787
A13G,-1.8888285,-1.4294499
A13H,-1.8963803,-1.4420263
A13I,-1.8823997,-1.4203538
A13K,-1.8795561,-1.4160454
A13L,-1.8895136,-1.4314929
A13M,-1.890153,-1.4337249
A13N,-1.8841785,-1.423733
A13P,-1.8679297,-1.3946488
A13Q,-1.8764497,-1.4090515
A13R,-1.8827244,-1.4215546
A13S,-1.8765733,-1.4091755
A13T,-1.8761812,-1.4096966
A13V,-1.8675985,-1.3937426
A13W,-1.9119526,-1.4710819
A13Y,-1.8943082,-1.4443253
G14A,-1.9165604,-1.4762211
G14C,-1.9319657,-1.5051829
G14D,-1.9137752,-1.4694912
G14E,-1.9205674,-1.4807682
G14F,-1.9305334,-1.5026636
G14H,-1.9259757,-1.4926839
G14I,-1.9413735,-1.5209454
G14K,-1.9119707,-1.4702455
G14L,-1.9198135,-1.4834268
G14M,-1.9282038,-1.4975889
G14N,-1.905693,-1.4597228
G14P,-1.9464921,-1.5278935
G14Q,-1.9147091,-1.4740795
G14R,-1.9114183,-1.4700093
G14S,-1.9086342,-1.4629452
G14T,-1.9188144,-1.4812733
G14V,-1.9335366,-1.5056843
G14W,-1.9319681,-1.5053933
G14Y,-1.9276431,-1.5006529
G15A,-1.8912716,-1.433855
G15C,-1.9265997,-1.4954184
G15D,-1.890897,-1.4321808
G15E,-1.8984985,-1.4442016
G15F,-1.9348099,-1.5096053
G15H,-1.9177597,-1.4790233
G15I,-1.9605376,-1.5523504
G15K,-1.915705,-1.4769937
G15L,-1.9406039,-1.5179704
G15M,-1.9336244,-1.5067375
G15N,-1.910135,-1.4679525
G15P,-1.9491388,-1.5325049
G15Q,-1.9011718,-1.4513276
G15R,-1.9225209,-1.4888229
G15S,-1.8914572,-1.4342486
G15T,-1.9264033,-1.4944965
G15V,-1.9452945,-1.5251886
G15W,-1.9327875,-1.5057988
G15Y,-1.9283141,-1.5011811
S16A,-1.8805122,-1.4159565
S16C,-1.9050214,-1.4586657
S16D,-1.8983887,-1.4452413
S16E,-1.8918444,-1.4319993
S16F,-1.9128145,-1.4728696
S16G,-1.8959228,-1.4425541
S16H,-1.903568,-1.4560214
S16I,-1.9319962,-1.5048498
S16K,-1.896181,-1.4443574
S16L,-1.9193106,-1.4822708
S16M,-1.9074754,-1.46277
S16N,-1.8916014,-1.4372381
S16P,-1.9171075,-1.4788661
S16Q,-1.8888918,-1.4306498
S16R,-1.8993403,-1.4502095
S16T,-1.8928459,-1.4384909
S16V,-1.9223416,-1.4868675
S16W,-1.916047,-1.4778448
S16Y,-1.910298,-1.471609
L17A,-1.8690046,-1.3991249
L17C,-1.8801149,-1.4186308
L17D,-1.9059417,-1.4625556
L17E,-1.8991553,-1.449436
L17F,-1.9195777,-1.4838412
L17G,-1.8903612,-1.4372092
L17H,-1.9067996,-1.4617753
L17I,-1.875947,-1.4087077
L17K,-1.885747,-1.4267311
L17M,-1.8726747,-1.40313
L17N,-1.8864043,-1.429497
L17P,-1.9191434,-1.4835778
L17Q,-1.8775357,-1.412468
L17R,-1.87804,-1.4135725
L17S,-1.8791286,-1.4159601
L17T,-1.8770605,-1.4129227
L17V,-1.871142,-1.4012613
L17W,-1.9235327,-1.4894657
L17Y,-1.9127569,-1.4748663
R18A,-1.8689574,-1.3947735
R18C,-1.872172,-1.4004333
R18D,-1.8676351,-1.3924043
R18E,-1.8614835,-1.3814424
R18F,-1.8828379,-1.4200768
R18G,-1.881223,-1.4161341
R18H,-1.8840592,-1.4195511
R18I,-1.8578995,-1.3783932
R18K,-1.8633779,-1.386823
R18L,-1.8581448,-1.3772125
R18M,-1.8634065,-1.3864765
R18N,-1.8601364,-1.3811156
R18P,-1.8944691,-1.438821
R18Q,-1.8570423,-1.3748955
R18S,-1.8624219,-1.383854
R18T,-1.8426925,-1.3514627
R18V,-1.8499615,-1.3630512
R18W,-1.8838298,-1.4211347
R18Y,-1.8814896,-1.4194456
L19A,-1.9176233,-1.4787657
L19C,-1.9163319,-1.4776405
L19D,-1.9531828,-1.5411767
L19E,-1.9379156,-1.5131651
L19F,-1.9238104,-1.4897023
L19G,-1.9325534,-1.5036215
L19H,-1.9374821,-1.5112743
L19I,-1.905447,-1.4592836
L19K,-1.9336559,-1.5068054
L19M,-1.9078468,-1.4624048
L19N,-1.9319867,-1.5042686
L19P,-1.9416443,-1.5196774
L19Q,-1.9241544,-1.4890512
L19R,-1.9372846,-1.5125213
L19S,-1.9324129,-1.5043687
L19T,-1.925664,-1.493568
L19V,-1.9156348,-1.4752369
L19W,-1.9457619,-1.5268226
L19Y,-1.9344566,-1.5093598
S20A,-1.8751303,-1.4062299
S20C,-1.9001863,-1.4492261
S20D,-1.9068383,-1.4604809
S20E,-1.8883795,-1.4275836
S20F,-1.9024204,-1.4551456
S20G,-1.892907,-1.437891
S20H,-1.8993603,-1.447754
S20I,-1.9143761,-1.4751322
S20K,-1.8842127,-1.4235759
S20L,-1.8985113,-1.4470685
S20M,-1.8952607,-1.4419707
S20N,-1.8974832,-1.4465584
S20P,-1.9367964,-1.5117018
S20Q,-1.8839571,-1.4213345
S20R,-1.8846992,-1.4245878
S20T,-1.8774477,-1.4114753
S20V,-1.900452,-1.4496396
S20W,-1.9134158,-1.4737142
S20Y,-1.900633,-1.4541749
C21A,-1.8863947,-1.4256612
C21D,-1.9143935,-1.4745045
C21E,-1.9269706,-1.4941874
C21F,-1.9342148,-1.5079969
C21G,-1.9187603,-1.4811088
C21H,-1.9380839,-1.5130891
C21I,-1.9162083,-1.4770087
C21K,-1.9434376,-1.521222
C21L,-1.920489,-1.4838321
C21M,-1.9141513,-1.4730568
C21N,-1.9032568,-1.4547744
C21P,-1.9481875,-1.530543
C21Q,-1.9296474,-1.4983255
C21R,-1.9356521,-1.5079504
C21S,-1.8960329,-1.4420193
C21T,-1.8835615,-1.4207385
C21V,-1.8888042,-1.4293538
C21W,-1.9377357,-1.5133483
C21Y,-1.933375,-1.5077397
A22C,-1.8890637,-1.4299152
A22D,-1.8741971,-1.4048452
A22E,-1.8779835,-1.4093866
A22F,-1.8782291,-1.4142774
A22G,-1.8876545,-1.4282997
A22H,-1.8720567,-1.4017316
A22I,-1.8832779,-1.4232085
A22K,-1.8616079,-1.3852407
A22L,-1.866786,-1.3936841
A22M,-1.8789839,-1.4147455
A22N,-1.8728466,-1.4043552
A22P,-1.9126699,-1.470826
A22Q,-1.863003,-1.3863187
A22R,-1.8689387,-1.3976802
A22S,-1.8703493,-1.3984634
A22T,-1.8717853,-1.4025699
A22V,-1.8739308,-1.4055408
A22W,-1.8888332,-1.4314007
A22Y,-1.8756152,-1.412338
A23C,-1.8927697,-1.4367145
A23D,-1.9370378,-1.5151433
A23E,-1.915739,-1.4775184
A23F,-1.9273195,-1.4954267
A23G,-1.8963611,-1.4428859
A23H,-1.9255799,-1.4924195
A23I,-1.9193726,-1.4829948
A23K,-1.9102185,-1.46521
A23L,-1.910286,-1.4666152
A23M,-1.9024311,-1.4530447
A23N,-1.9242914,-1.4923561
A23P,-1.9216462,-1.4858668
A23Q,-1.9042141,-1.4563682
A23R,-1.9056747,-1.4574289
A23S,-1.8799858,-1.4146867
A23T,-1.9048055,-1.4574294
A23V,-1.9015058,-1.4515795
A23W,-1.9352623,-1.5079607
A23Y,-1.9220583,-1.4881396
S24A,-1.8881868,-1.428484
S24C,-1.9097774,-1.4671892
S24D,-1.8900054,-1.4312183
S24E,-1.8886517,-1.4273767
S24F,-1.9123106,-1.4698703
S24G,-1.8893435,-1.431236
S24H,-1.9057459,-1.4588057
S24I,-1.9148198,-1.4746724
S24K,-1.8976339,-1.4460759
S24L,-1.9048871,-1.4568577
S24M,-1.9090378,-1.4642028
S24N,-1.8969032,-1.4455734
S24P,-1.9333067,-1.5056943
S24Q,-1.8893322,-1.4311349
S24R,-1.903766,-1.4571346
S24T,-1.8756578,-1.4082019
S24V,-1.9041369,-1.4551892
S24W,-1.920059,-1.4825501
S24Y,-1.910699,-1.4695946
G25A,-1.9124165,-1.4695793
G25C,-1.9227226,-1.4871385
G25D,-1.9024097,-1.4538174
G25E,-1.9130394,-1.4703062
G25F,-1.927635,-1.4944066
G25H,-1.9180567,-1.4786569
G25I,-1.9325409,-1.5041649
G25K,-1.9159788,-1.4763693
G25L,-1.9208835,-1.4835995
G25M,-1.9333695,-1.504572
G25N,-1.9066468,-1.4613738
G25P,-1.9249533,-1.4913929
G25Q,-1.9166974,-1.4771736
G25R,-1.9154044,-1.4758726
G25S,-1.9083121,-1.4624537
G25T,-1.9215304,-1.4855012
G25V,-1.9226325,-1.4861313
G25W,-1.929703,-1.4964637
G25Y,-1.9191587,-1.481654
D26A,-1.8712324,-1.3991385
D26C,-1.894982,-1.4404839
D26E,-1.875308,-1.4055277
D26F,-1.8855069,-1.4229946
D26G,-1.8797189,-1.4144455
D26H,-1.8874325,-1.4276543
D26I,-1.8901228,-1.4312668
D26K,-1.8755903,-1.4075204
D26L,-1.8826147,-1.4180965
D26M,-1.8928955,-1.4351829
D26N,-1.8758051,-1.4094213
D26P,-1.8733758,-1.402372
D26Q,-1.8816808,-1.4177
D26R,-1.8814687,-1.4180576
D26S,-1.8699338,-1.3973172
D26T,-1.8773813,-1.4107215
D26V,-1.8838882,-1.4198973
D26W,-1.8907284,-1.4310659
D26Y,-1.8885174,-1.431918
T27A,-1.8669615,-1.3929235
T27C,-1.8783919,-1.4133472
T27D,-1.8489975,-1.363201
T27E,-1.8631109,-1.3863043
T27F,-1.8712691,-1.3986254
T27G,-1.8743906,-1.4054416
T27H,-1.8695925,-1.3973732
T27I,-1.8787594,-1.4127854
T27K,-1.8688126,-1.3946279
T27L,-1.8734702,-1.4033686
T27M,-1.8832687,-1.4189003
T27N,-1.8590155,-1.3805641
T27P,-1.8724662,-1.4019718
T27Q,-1.8687541,-1.3960682
T27R,-1.8685604,-1.395075
T27S,-1.8627138,-1.3856305
T27V,-1.8750857,-1.4060103
T27W,-1.8752338,-1.403874
T27Y,-1.8687098,-1.3960818
F28A,-1.8970846,-1.4441476
F28C,-1.9032296,-1.4549038
F28D,-1.9177091,-1.482314
F28E,-1.9198682,-1.4835849
F28G,-1.9113086,-1.4691944
F28H,-1.9014242,-1.452307
F28I,-1.8967123,-1.4432342
F28K,-1.9208086,-1.4841253
F28L,-1.9038848,-1.4560266
F28M,-1.9046195,-1.4555391
F28N,-1.9115198,-1.471205
F28P,-1.9191698,-1.4819292
F28Q,-1.9211897,-1.4848877
F28R,-1.9144484,-1.4745119
F28S,-1.9063394,-1.4612136
F28T,-1.9039334,-1.4564396
F28V,-1.8928211,-1.435967
F28W,-1.905089,-1.4546113
F28Y,-1.8791455,-1.4141369
S29A,-1.8732315,-1.4024452
S29C,-1.8885418,-1.4276944
S29D,-1.8772081,-1.4104774
S29E,-1.8826692,-1.4183044
S29F,-1.8893445,-1.4297429
S29G,-1.878123,-1.4121194
S29H,-1.8828343,-1.4203134
S29I,-1.8933841,-1.4372162
S29K,-1.8774983,-1.4110662
S29L,-1.8916943,-1.4339993
S29M,-1.898104,-1.4437702
S29N,-1.8828095,-1.4214057
S29P,-1.8920757,-1.4354558
S29Q,-1.8799684,-1.4150578
S29R,-1.8775922,-1.4119368
S29T,-1.8835932,-1.4214921
S29V,-1.8888401,-1.4288124
S29W,-1.8869894,-1.4250062
S29Y,-1.8838489,-1.4221358
S30A,-1.8731822,-1.4029797
S30C,-1.884565,-1.4205089
S30D,-1.8675191,-1.3952421
S30E,-1.8703291,-1.3980901
S30F,-1.8811039,-1.4169904
S30G,-1.884736,-1.4240822
S30H,-1.8816004,-1.4167027
S30I,-1.8711041,-1.3991003
S30K,-1.8728722,-1.399339
S30L,-1.871806,-1.4003737
S30M,-1.8827296,-1.4168856
S30N,-1.8751599,-1.4075068
S30P,-1.9095732,-1.4655865
S30Q,-1.8730515,-1.4012023
S30R,-1.8716526,-1.3971434
S30T,-1.8708918,-1.3985465
S30V,-1.869911,-1.3965924
S30W,-1.885856,-1.4226073
S30Y,-1.8778485,-1.4120452
Y31A,-1.8913774,-1.4339595
Y31C,-1.886273,-1.4264648
Y31D,-1.8804804,-1.4170471
Y31E,-1.8854567,-1.4254512
Y31F,-1.8728648,-1.4026628
Y31G,-1.8968765,-1.445364
Y31H,-1.8743467,-1.4065664
Y31I,-1.9122772,-1.4678054
Y31K,-1.8873122,-1.4241308
Y31L,-1.8692507,-1.3957616
Y31M,-1.8740618,-1.4029527
Y31N,-1.8803456,-1.4167172
Y31P,-1.9296482,-1.4999754
Y31Q,-1.8766634,-1.4102647
Y31R,-1.8836373,-1.4187962
Y31S,-1.8886765,-1.4302833
Y31T,-1.895034,-1.440313
Y31V,-1.8983457,-1.4438666
Y31W,-1.8867226,-1.425272
S32A,-1.8948565,-1.4398698
S32C,-1.8971304,-1.4424499
S32D,-1.9132307,-1.4724123
S32E,-1.9426891,-1.5161475
S32F,-1.9219607,-1.4846096
S32G,-1.8996332,-1.4523429
S32H,-1.9082634,-1.4609156
S32I,-1.9568771,-1.5421697
S32K,-1.952046,-1.5303603
S32L,-1.947778,-1.527124
S32M,-1.9363445,-1.508046
S32N,-1.9163809,-1.4776496
S32P,-1.9424874,-1.5211209
S32Q,-1.9367455,-1.5071611
S32R,-1.9432201,-1.515148
S32T,-1.8992652,-1.4454513
S32V,-1.942866,-1.5182139
S32W,-1.9329376,-1.5000666
S32Y,-1.9242016,-1.4876418
M33A,-1.8652724,-1.3893186
M33C,-1.8669266,-1.3923215
M33D,-1.894046,-1.4399307
M33E,-1.8818159,-1.4170742
M33F,-1.8777826,-1.4121919
M33G,-1.8756975,-1.4070855
M33H,-1.8681085,-1.3944668
M33I,-1.8605276,-1.382872
M33K,-1.8660442,-1.3905882
M33L,-1.8674757,-1.3938046
M33N,-1.8863629,-1.4269474
M33P,-1.905831,-1.4577694
M33Q,-1.8746258,-1.4046234
M33R,-1.8734738,-1.40341
M33S,-1.8745476,-1.4060086
M33T,-1.8678305,-1.3949444
M33V,-1.8539833,-1.3703192
M33W,-1.8703946,-1.397325
M33Y,-1.8729365,-1.4041657
A34C,-1.8743829,-1.4042925
A34D,-1.9099907,-1.4655094
A34E,-1.9100552,-1.4631214
A34F,-1.8900918,-1.433516
A34G,-1.8915522,-1.4346787
A34H,-1.8929492,-1.4349009
A34I,-1.8847659,-1.4238987
A34K,-1.9199966,-1.4803287
A34L,-1.8860948,-1.4264424
A34M,-1.8850671,-1.4239064
A34N,-1.8954985,-1.4406155
A34P,-1.9294336,-1.4988718
A34Q,-1.8971511,-1.4409798
A34R,-1.918589,-1.4787012
A34S,-1.8760614,-1.4069436
A34T,-1.8756332,-1.4062675
A34V,-1.8790373,-1.4125468
A34W,-1.9106246,-1.4665463
A34Y,-1.8974714,-1.44582
W35A,-1.88988,-1.4320831
W35C,-1.8844644,-1.4231352
W35D,-1.9405338,-1.5133682
W35E,-1.9246722,-1.4865067
W35F,-1.8824421,-1.4204803
W35G,-1.9236448,-1.4887347
W35H,-1.919932,-1.480464
W35I,-1.8787515,-1.4151773
W35K,-1.9318238,-1.502725
W35L,-1.8767806,-1.4102653
W35M,-1.8866463,-1.4268875
W35N,-1.9227597,-1.48531
W35P,-1.9207426,-1.4839361
W35Q,-1.918022,-1.4779247
W35R,-1.9254055,-1.4921966
W35S,-1.9150007,-1.4738041
W35T,-1.8941711,-1.4399263
W35V,-1.8696349,-1.3995572
W35Y,-1.8905182,-1.4345006
F36A,-1.8831261,-1.4181371
F36C,-1.8843585,-1.4201707
F36D,-1.9129347,-1.4684675
F36E,-1.9016552,-1.4482857
F36G,-1.8899511,-1.4297783
F36H,-1.897288,-1.4410403
F36I,-1.8825446,-1.4191525
F36K,-1.9089819,-1.4616042
F36L,-1.8688158,-1.3959186
F36M,-1.8791991,-1.4111888
F36N,-1.8981876,-1.4420561
F36P,-1.9279124,-1.4939579
F36Q,-1.8998239,-1.4441701
F36R,-1.8990414,-1.4445292
F36S,-1.9013218,-1.4463148
F36T,-1.8926713,-1.4334555
F36V,-1.8789319,-1.4125164
F36W,-1.8991593,-1.4455197
F36Y,-1.8799297,-1.4143649
R37A,-1.8828231,-1.418555
R37C,-1.8764133,-1.4077773
R37D,-1.8870356,-1.4265789
R37E,-1.9019613,-1.450512
R37F,-1.8915784,-1.4352235
R37G,-1.9063913,-1.4586568
R37H,-1.8862869,-1.4245648
R37I,-1.9079758,-1.4629991
R37K,-1.874806,-1.4060078
R37L,-1.8929538,-1.4370564
R37M,-1.873906,-1.4040202
R37N,-1.8789637,-1.4126208
R37P,-1.9398079,-1.5146836
R37Q,-1.8867433,-1.4247282
R37S,-1.8703747,-1.3970481
R37T,-1.8911005,-1.4327762
R37V,-1.9042486,-1.4551849
R37W,-1.8909607,-1.4332157
R37Y,-1.8816156,-1.4190191
Q38A,-1.8882092,-1.4289802
Q38C,-1.8915412,-1.4352872
Q38D,-1.9109486,-1.4669747
Q38E,-1.8836071,-1.4199994
Q38F,-1.9161685,-1.4776601
Q38G,-1.9089644,-1.464122
Q38H,-1.908508,-1.463153
Q38I,-1.8940874,-1.4399848
Q38K,-1.8755071,-1.409034
Q38L,-1.9035947,-1.4553647
Q38M,-1.8910207,-1.4337796
Q38N,-1.8992225,-1.4485011
Q38P,-1.9402647,-1.5170374
Q38R,-1.8800071,-1.4164972
Q38S,-1.8913622,-1.4335717
Q38T,-1.8811332,-1.4171108
Q38V,-1.8867475,-1.4267331
Q38W,-1.9174618,-1.4795185
Q38Y,-1.9148185,-1.4766688
A39C,-1.9053705,-1.4593288
A39D,-1.906273,-1.4593365
A39E,-1.8936436,-1.4371513
A39F,-1.9183671,-1.4815078
A39G,-1.8970973,-1.4447123
A39H,-1.9081976,-1.4632927
A39I,-1.9187624,-1.4823546
A39K,-1.8903643,-1.4347111
A39L,-1.9124069,-1.4699566
A39M,-1.902889,-1.454264
A39N,-1.9031551,-1.4560316
A39P,-1.8915427,-1.4343742
A39Q,-1.8848102,-1.4237238
A39R,-1.885549,-1.4263321
A39S,-1.8772193,-1.4101533
A39T,-1.8894863,-1.4320501
A39V,-1.9077644,-1.4623443
A39W,-1.9228871,-1.4887518
A39Y,-1.9139128,-1.4757034
P40A,-1.879318,-1.4131005
P40C,-1.906058,-1.4612412
P40D,-1.8832983,-1.4180207
P40E,-1.8809278,-1.4130462
P40F,-1.8985884,-1.448128
P40G,-1.8920734,-1.4357433
P40H,-1.8960917,-1.4426168
P40I,-1.895893,-1.4435084
P40K,-1.8817704,-1.419431
P40L,-1.8940517,-1.439104
P40M,-1.9007798,-1.4502552
P40N,-1.8873903,-1.4285343
P40Q,-1.8833486,-1.4205073
P40R,-1.8882427,-1.4311246
P40S,-1.8787879,-1.4128507
P40T,-1.8827341,-1.4206719
P40V,-1.8864319,-1.4256798
P40W,-1.905858,-1.45929
P40Y,-1.8967364,-1.4470042
G41A,-1.9058416,-1.4589719
G41C,-1.9195331,-1.4844663
G41D,-1.8976032,-1.4432949
G41E,-1.9022864,-1.4510313
G41F,-1.911199,-1.4706289
G41H,-1.9029704,-1.4552492
G41I,-1.929621,-1.502555
G41K,-1.8978939,-1.4473436
G41L,-1.9064933,-1.4619833
G41M,-1.912178,-1.4711704
G41N,-1.8918717,-1.4365448
G41P,-1.9369041,-1.5120195
G41Q,-1.9006627,-1.4511342
G41R,-1.898965,-1.4497827
G41S,-1.9003942,-1.4497466
