seqid,log_likelihood, log_likelihood_target
G8V,-1.9135619,-1.5139023
G8W,-1.9134734,-1.5160649
G8Y,-1.8983086,-1.4921794
G9A,-1.8872662,-1.4695492
G9C,-1.905198,-1.5015023
G9D,-1.8903818,-1.4735833
G9E,-1.8985072,-1.485295
G9F,-1.9007683,-1.4949229
G9H,-1.8992312,-1.4879624
G9I,-1.9101928,-1.5112991
G9K,-1.8910493,-1.4766642
G9L,-1.8958511,-1.4842328
G9M,-1.9103091,-1.5098475
G9N,-1.8877994,-1.4730858
G9P,-1.9102252,-1.5076435
G9Q,-1.8915122,-1.4761655
G9R,-1.8883084,-1.4712291
G9S,-1.8854231,-1.4662254
G9T,-1.8952707,-1.4837009
G9V,-1.9032042,-1.4973004
G9W,-1.9089947,-1.5087512
G9Y,-1.9011353,-1.497076
S10A,-1.8334444,-1.3782799
S10C,-1.8481653,-1.4062515
S10D,-1.8427384,-1.3922914
S10E,-1.8349894,-1.3749931
S10F,-1.8519839,-1.412733
S10G,-1.8532494,-1.4126381
S10H,-1.8485137,-1.4036541
S10I,-1.8423516,-1.3966918
S10K,-1.8368256,-1.386068
S10L,-1.8476927,-1.4032378
S10M,-1.8484032,-1.4052557
S10N,-1.8373168,-1.3893437
S10P,-1.8608303,-1.4243101
S10Q,-1.8324327,-1.3764673
S10R,-1.8357455,-1.3844378
S10T,-1.8186985,-1.3534034
S10V,-1.8327934,-1.3777575
S10W,-1.8602924,-1.4266706
S10Y,-1.8505584,-1.4122782
V11A,-1.8450726,-1.3989007
V11C,-1.8618096,-1.4278294
V11D,-1.8870993,-1.469896
V11E,-1.8667872,-1.4334872
V11F,-1.852465,-1.4127264
V11G,-1.8829423,-1.4633268
V11H,-1.8552608,-1.4140998
V11I,-1.8575946,-1.4211869
V11K,-1.8560704,-1.4195516
V11L,-1.8786184,-1.4544997
V11M,-1.8775009,-1.4539057
V11N,-1.8712299,-1.4459511
V11P,-1.8882096,-1.4711562
V11Q,-1.8557959,-1.4170668
V11R,-1.853124,-1.4139198
V11S,-1.8628101,-1.4285209
V11T,-1.8569014,-1.4191074
V11W,-1.8765954,-1.4540017
V11Y,-1.8483288,-1.407999
Q12A,-1.821473,-1.3579311
Q12C,-1.8487444,-1.4073787
Q12D,-1.8334335,-1.3754565
Q12E,-1.8322271,-1.3711909
Q12F,-1.8477285,-1.4049731
Q12G,-1.8378567,-1.3854092
Q12H,-1.8458008,-1.3971738
Q12I,-1.8493748,-1.4087627
Q12K,-1.8303195,-1.3745027
Q12L,-1.837871,-1.3859841
Q12M,-1.8465521,-1.4022365
Q12N,-1.8297441,-1.3763192
Q12P,-1.8309561,-1.3720486
Q12R,-1.8350275,-1.3818613
Q12S,-1.8255342,-1.3651701
Q12T,-1.8310741,-1.3754125
Q12V,-1.8367679,-1.3849165
Q12W,-1.8573115,-1.4214278
Q12Y,-1.8450161,-1.4025141
A13C,-1.8514671,-1.4118692
A13D,-1.8477811,-1.4008735
A13E,-1.826582,-1.3610502
A13F,-1.8576746,-1.4224842
A13G,-1.8478825,-1.4027493
A13H,-1.8554268,-1.4144435
A13I,-1.8421148,-1.395761
A13K,-1.8406961,-1.3922089
A13L,-1.8499944,-1.4068308
A13M,-1.8498334,-1.4078047
A13N,-1.8437332,-1.3991537
A13P,-1.829169,-1.3699424
A13Q,-1.8342788,-1.3796737
A13R,-1.8424683,-1.3955541
A13S,-1.8346653,-1.3809274
A13T,-1.8354586,-1.3825641
A13V,-1.8278801,-1.3694197
A13W,-1.8707201,-1.4446703
A13Y,-1.8561461,-1.4215206
G14A,-1.878185,-1.4540647
G14C,-1.8952986,-1.486874
G14D,-1.8751161,-1.4452505
G14E,-1.883442,-1.4573196
G14F,-1.8939788,-1.4830785
G14H,-1.8884983,-1.4704568
G14I,-1.9045206,-1.502185
G14K,-1.8764647,-1.4524487
G14L,-1.8834084,-1.4633164
G14M,-1.8912604,-1.477847
G14N,-1.8674934,-1.4382021
G14P,-1.9084015,-1.5047497
G14Q,-1.8766572,-1.4511399
G14R,-1.8752917,-1.450308
G14S,-1.8711885,-1.4427999
G14T,-1.8824955,-1.4624267
G14V,-1.8964483,-1.4862456
G14W,-1.8927323,-1.4821002
G14Y,-1.8918141,-1.4813533
G15A,-1.8515188,-1.4090471
G15C,-1.8870265,-1.4716369
G15D,-1.8504561,-1.405364
G15E,-1.8575732,-1.4144194
G15F,-1.8948805,-1.4853644
G15H,-1.8770512,-1.451233
G15I,-1.9226468,-1.5327973
G15K,-1.8782209,-1.4557171
G15L,-1.9017727,-1.4948214
G15M,-1.8950356,-1.4846053
G15N,-1.8696433,-1.4427451
G15P,-1.911601,-1.5105318
G15Q,-1.8608993,-1.4247222
G15R,-1.8845003,-1.4660664
G15S,-1.8509032,-1.4083772
G15T,-1.8867719,-1.4696456
G15V,-1.9079541,-1.5056726
G15W,-1.8884146,-1.4743652
G15Y,-1.8893224,-1.477465
S16A,-1.8388225,-1.3871726
S16C,-1.864492,-1.4335779
S16D,-1.8582916,-1.4179866
S16E,-1.8491579,-1.3978825
S16F,-1.8703421,-1.4431944
S16G,-1.8582039,-1.4200592
S16H,-1.8617738,-1.4254562
S16I,-1.8905963,-1.4782006
S16K,-1.8560197,-1.4180679
S16L,-1.8767794,-1.4517436
S16M,-1.8662592,-1.4348454
S16N,-1.8511206,-1.4114264
S16P,-1.8775711,-1.4525806
S16Q,-1.8458222,-1.3983915
S16R,-1.8575064,-1.4206471
S16T,-1.8522565,-1.4109524
S16V,-1.881381,-1.4602299
S16W,-1.872111,-1.4456756
S16Y,-1.8694155,-1.4434842
L17A,-1.8317307,-1.3768166
L17C,-1.8446829,-1.4008887
L17D,-1.8694193,-1.4421098
L17E,-1.8635644,-1.429849
L17F,-1.8798586,-1.460295
L17G,-1.855105,-1.4157629
L17H,-1.8711668,-1.4429806
L17I,-1.8347161,-1.3831048
L17K,-1.8491327,-1.4075997
L17M,-1.8306444,-1.3747559
L17N,-1.8532286,-1.415849
L17P,-1.8837469,-1.4641138
L17Q,-1.8419424,-1.3935175
L17R,-1.8439167,-1.3974172
L17S,-1.8427266,-1.3957224
L17T,-1.8409342,-1.3927578
L17V,-1.8313154,-1.3760834
L17W,-1.8833582,-1.466963
L17Y,-1.8747137,-1.4539938
R18A,-1.8257115,-1.3643739
R18C,-1.8291302,-1.3695256
R18D,-1.8282818,-1.3676233
R18E,-1.8211602,-1.3533564
R18F,-1.8401173,-1.3915467
R18G,-1.8389816,-1.387094
R18H,-1.8414366,-1.3895625
R18I,-1.813057,-1.3456588
R18K,-1.8222197,-1.3601902
R18L,-1.81159,-1.3410594
R18M,-1.8198711,-1.355488
R18N,-1.8173864,-1.3528389
R18P,-1.8530644,-1.4106349
R18Q,-1.8137989,-1.3441529
R18S,-1.819925,-1.3544626
R18T,-1.7999008,-1.3208474
R18V,-1.8064431,-1.3321526
R18W,-1.8385323,-1.3878982
R18Y,-1.8392934,-1.3910286
L19A,-1.8778954,-1.4551495
L19C,-1.87586,-1.4523015
L19D,-1.9101923,-1.5106324
L19E,-1.89965,-1.4905821
L19F,-1.8811442,-1.4606913
L19G,-1.8948087,-1.4829869
L19H,-1.8976828,-1.4863235
L19I,-1.859636,-1.4253331
L19K,-1.9014108,-1.4957889
L19M,-1.8695408,-1.4408023
L19N,-1.8911623,-1.4782603
L19P,-1.9024569,-1.4958719
L19Q,-1.8871934,-1.4695262
L19R,-1.9066664,-1.5034462
L19S,-1.8957822,-1.4850532
L19T,-1.8872141,-1.4709123
L19V,-1.8719232,-1.4445245
L19W,-1.9051474,-1.5023289
L19Y,-1.8945982,-1.4852724
S20A,-1.8348596,-1.3804275
S20C,-1.8587223,-1.420908
S20D,-1.8666191,-1.4348017
S20E,-1.8480009,-1.3997618
S20F,-1.8577282,-1.4224666
S20G,-1.853452,-1.4123926
S20H,-1.8572531,-1.418105
S20I,-1.8679523,-1.440511
S20K,-1.8453027,-1.4001728
S20L,-1.8547791,-1.4148136
S20M,-1.8529352,-1.4126798
S20N,-1.8556336,-1.4193864
S20P,-1.8969887,-1.485906
S20Q,-1.8422769,-1.3929231
S20R,-1.8443148,-1.3978062
S20T,-1.8333277,-1.37888
S20V,-1.85777,-1.4201697
S20W,-1.8698542,-1.4430623
S20Y,-1.8568407,-1.4223737
C21A,-1.8425815,-1.3933086
C21D,-1.8709384,-1.4452697
C21E,-1.8824781,-1.4627671
C21F,-1.890173,-1.4765071
C21G,-1.8799051,-1.4565566
C21H,-1.8992072,-1.4890201
C21I,-1.8697008,-1.4417406
C21K,-1.9063469,-1.4999993
C21L,-1.8766917,-1.4517721
C21M,-1.8642142,-1.4313738
C21N,-1.8610516,-1.4258574
C21P,-1.9078287,-1.5034527
C21Q,-1.8861061,-1.4671228
C21R,-1.9008538,-1.4903421
C21S,-1.8519992,-1.4089686
C21T,-1.8371408,-1.3840046
C21V,-1.8436292,-1.3953806
C21W,-1.897113,-1.4893409
C21Y,-1.8926945,-1.4818877
A22C,-1.8479236,-1.4021326
A22D,-1.8377074,-1.3858956
A22E,-1.8391234,-1.3846593
A22F,-1.8420037,-1.3947014
A22G,-1.8485149,-1.4038324
A22H,-1.8327386,-1.3758506
A22I,-1.8422569,-1.3960629
A22K,-1.8210694,-1.3591796
A22L,-1.8263346,-1.3661451
A22M,-1.8397795,-1.3903599
A22N,-1.83653,-1.385974
A22P,-1.8745857,-1.4471074
A22Q,-1.8192568,-1.353822
A22R,-1.8289906,-1.3707829
A22S,-1.8317049,-1.3754612
A22T,-1.8303785,-1.3735331
A22V,-1.8332293,-1.3782321
A22W,-1.8468107,-1.4025655
A22Y,-1.8401014,-1.393075
A23C,-1.8525041,-1.4099233
A23D,-1.880029,-1.4608161
A23E,-1.868579,-1.4388826
A23F,-1.8762132,-1.4512745
A23G,-1.8525312,-1.4095039
A23H,-1.8746501,-1.4476758
A23I,-1.8849484,-1.4663553
A23K,-1.8765813,-1.4490317
A23L,-1.8737842,-1.4458534
A23M,-1.8591756,-1.4217064
A23N,-1.8761394,-1.4519902
A23P,-1.8801844,-1.4572749
A23Q,-1.8619957,-1.4261647
A23R,-1.8690389,-1.4345326
A23S,-1.8395967,-1.3874239
A23T,-1.8702219,-1.4393977
A23V,-1.8677311,-1.4354628
A23W,-1.878458,-1.4566377
A23Y,-1.8705212,-1.4434925
S24A,-1.8439875,-1.3956673
S24C,-1.8682449,-1.4382507
S24D,-1.8471805,-1.4001851
S24E,-1.8427855,-1.3894552
S24F,-1.8654531,-1.4315207
S24G,-1.8515737,-1.4079217
S24H,-1.8616809,-1.4235893
S24I,-1.8664377,-1.4353709
S24K,-1.8540499,-1.4134711
S24L,-1.8591101,-1.4201261
S24M,-1.8645649,-1.4303067
S24N,-1.8558263,-1.4187229
S24P,-1.895006,-1.4811709
S24Q,-1.8437469,-1.3946089
S24R,-1.8606246,-1.4229951
S24T,-1.8319598,-1.3761615
S24V,-1.8582298,-1.4192766
S24W,-1.871583,-1.4419489
S24Y,-1.8645619,-1.4316045
G25A,-1.8804748,-1.4591166
G25C,-1.8874677,-1.4701226
G25D,-1.8637303,-1.4311827
G25E,-1.8752354,-1.4487913
G25F,-1.8797009,-1.4569639
G25H,-1.8823044,-1.4589279
G25I,-1.8886818,-1.4741764
G25K,-1.8800104,-1.4576005
G25L,-1.8812428,-1.4594059
G25M,-1.8965508,-1.4848003
G25N,-1.869086,-1.440866
G25P,-1.891682,-1.4772668
G25Q,-1.8797864,-1.4568082
G25R,-1.8781415,-1.4522198
G25S,-1.8748959,-1.4492809
G25T,-1.8870958,-1.4697123
G25V,-1.8864422,-1.4687712
G25W,-1.8815523,-1.4607645
G25Y,-1.8754704,-1.4511108
D26A,-1.8323041,-1.3764482
D26C,-1.8521458,-1.4101582
D26E,-1.8364748,-1.3807396
D26F,-1.8467396,-1.4004949
D26G,-1.8309066,-1.3739066
D26H,-1.8459505,-1.3979931
D26I,-1.848131,-1.4039658
D26K,-1.8375059,-1.384152
D26L,-1.8438833,-1.394687
D26M,-1.8530614,-1.4100289
D26N,-1.831586,-1.3778223
D26P,-1.8315996,-1.3730402
D26Q,-1.841823,-1.3921394
D26R,-1.8430022,-1.3918072
D26S,-1.829825,-1.3731194
D26T,-1.8359617,-1.3837157
D26V,-1.8436968,-1.3951079
D26W,-1.8464285,-1.4022499
D26Y,-1.8476541,-1.4046233
T27A,-1.8318549,-1.3769984
T27C,-1.8416642,-1.3949919
T27D,-1.8209981,-1.3583686
T27E,-1.8272327,-1.3675992
T27F,-1.8296713,-1.3713896
T27G,-1.8397734,-1.3898637
T27H,-1.8342295,-1.3769839
T27I,-1.833413,-1.3800832
T27K,-1.8356279,-1.3802431
T27L,-1.8296318,-1.3720944
T27M,-1.8372287,-1.3852489
T27N,-1.8273659,-1.3680886
T27P,-1.8698539,-1.4398881
T27Q,-1.8316163,-1.3751401
T27R,-1.8320467,-1.3737446
T27S,-1.8274649,-1.3685169
T27V,-1.8318034,-1.375818
T27W,-1.8368566,-1.3865573
T27Y,-1.8274796,-1.3695829
F28A,-1.8566818,-1.420227
F28C,-1.8619794,-1.4306997
F28D,-1.8765002,-1.4550185
F28E,-1.8724431,-1.4457836
F28G,-1.8730991,-1.4488829
F28H,-1.8583654,-1.4232005
F28I,-1.8640212,-1.4316971
F28K,-1.8879278,-1.4740965
F28L,-1.8787199,-1.4557421
F28M,-1.8729925,-1.4459846
F28N,-1.8705696,-1.4466484
F28P,-1.8902874,-1.4752079
F28Q,-1.8767442,-1.4543533
F28R,-1.885276,-1.4702692
F28S,-1.8666965,-1.4390411
F28T,-1.8674223,-1.4390064
F28V,-1.8560075,-1.4172494
F28W,-1.8602142,-1.4238269
F28Y,-1.8392385,-1.389574
S29A,-1.827946,-1.3685476
S29C,-1.8466903,-1.397932
S29D,-1.8383762,-1.3863897
S29E,-1.8450058,-1.3951254
S29F,-1.8435451,-1.394577
S29G,-1.8315138,-1.3755546
S29H,-1.8355361,-1.379711
S29I,-1.8518581,-1.4086436
S29K,-1.8348318,-1.3797315
S29L,-1.8505726,-1.4048799
S29M,-1.854889,-1.4126307
S29N,-1.84242,-1.394861
S29P,-1.8415266,-1.3906509
S29Q,-1.8384138,-1.3857605
S29R,-1.835721,-1.3804067
S29T,-1.8426849,-1.393538
S29V,-1.8479912,-1.401098
S29W,-1.8410558,-1.3924549
S29Y,-1.8405889,-1.391148
S30A,-1.8282511,-1.3709079
S30C,-1.8410271,-1.3917074
S30D,-1.8254579,-1.3660628
S30E,-1.8282862,-1.3669882
S30F,-1.8246877,-1.3657064
S30G,-1.8324345,-1.3789384
S30H,-1.8369087,-1.3825573
S30I,-1.8264347,-1.3670608
S30K,-1.8327116,-1.3753133
S30L,-1.8200891,-1.3552603
S30M,-1.8295583,-1.3709534
S30N,-1.8298634,-1.374259
S30P,-1.8712314,-1.4428802
S30Q,-1.8277321,-1.3667836
S30R,-1.8258078,-1.3632934
S30T,-1.8293362,-1.3702765
S30V,-1.8300724,-1.3725096
S30W,-1.8343402,-1.3831487
S30Y,-1.8218899,-1.3621609
Y31A,-1.8424358,-1.3911103
Y31C,-1.8437129,-1.3915733
Y31D,-1.8464485,-1.4009984
Y31E,-1.8464365,-1.3959904
Y31F,-1.8287029,-1.3702285
Y31G,-1.8450743,-1.3947517
Y31H,-1.831662,-1.3724287
Y31I,-1.8581259,-1.4169633
Y31K,-1.8382146,-1.3828447
Y31L,-1.825154,-1.360278
Y31M,-1.8334059,-1.3751618
Y31N,-1.8369678,-1.3844075
Y31P,-1.888872,-1.4697123
Y31Q,-1.8340317,-1.3753835
Y31R,-1.8286263,-1.3656834
Y31S,-1.8450063,-1.395797
Y31T,-1.8548101,-1.411555
Y31V,-1.8473731,-1.3979192
Y31W,-1.842254,-1.3934269
S32A,-1.8260183,-1.3663828
S32C,-1.848986,-1.4046172
S32D,-1.8663646,-1.4350257
S32E,-1.8771639,-1.4486797
S32F,-1.8731371,-1.4487169
S32G,-1.8310477,-1.3784733
S32H,-1.8613526,-1.4230098
S32I,-1.8949063,-1.4824305
S32K,-1.8888524,-1.4632639
S32L,-1.8830378,-1.4625404
S32M,-1.8694631,-1.4383806
S32N,-1.8717318,-1.4421299
S32P,-1.8868796,-1.4699218
S32Q,-1.8705932,-1.4380225
S32R,-1.879913,-1.4505798
S32T,-1.8565152,-1.4154035
S32V,-1.8816768,-1.4589795
S32W,-1.876115,-1.4536245
S32Y,-1.8724829,-1.4466687
M33A,-1.8282974,-1.3682808
M33C,-1.8287795,-1.3694882
M33D,-1.8417846,-1.3924826
M33E,-1.8361119,-1.3810571
M33F,-1.8267491,-1.3682433
M33G,-1.841504,-1.3899297
M33H,-1.8212332,-1.3561192
M33I,-1.8231332,-1.3618582
M33K,-1.8325309,-1.3754427
M33L,-1.8319315,-1.3752102
M33N,-1.8374994,-1.3854754
M33P,-1.8662983,-1.432488
M33Q,-1.8283845,-1.3678492
M33R,-1.8397715,-1.3869661
M33S,-1.8261945,-1.3640132
M33T,-1.8196127,-1.3542372
M33V,-1.8125107,-1.3424271
M33W,-1.8403542,-1.3912601
M33Y,-1.8273251,-1.3700581
A34C,-1.8402077,-1.3893887
A34D,-1.863362,-1.4313946
A34E,-1.8613812,-1.426196
A34F,-1.8702472,-1.4423183
A34G,-1.8483917,-1.402996
A34H,-1.8669684,-1.4332876
A34I,-1.8510407,-1.4089118
A34K,-1.884326,-1.4635187
A34L,-1.8575317,-1.4189079
A34M,-1.8557898,-1.4164356
A34N,-1.8576145,-1.4189421
A34P,-1.8810294,-1.4590963
A34Q,-1.8580091,-1.417685
A34R,-1.8786322,-1.4512198
A34S,-1.8411993,-1.3902979
A34T,-1.8428714,-1.3928764
A34V,-1.8321506,-1.3753675
A34W,-1.882765,-1.464128
A34Y,-1.8761665,-1.4539418
W35A,-1.8564584,-1.4146957
W35C,-1.8514284,-1.4058717
W35D,-1.8786057,-1.4545307
W35E,-1.875181,-1.4463154
W35F,-1.8406172,-1.389849
W35G,-1.8838621,-1.4615468
W35H,-1.8713284,-1.4381983
W35I,-1.845738,-1.3989125
W35K,-1.8927318,-1.4760259
W35L,-1.8502299,-1.40429
W35M,-1.857664,-1.417444
W35N,-1.8681895,-1.4343855
W35P,-1.8924367,-1.4758271
W35Q,-1.8729271,-1.441234
W35R,-1.8858577,-1.4636333
W35S,-1.8648932,-1.4272414
W35T,-1.844473,-1.3934231
W35V,-1.8383751,-1.3844631
W35Y,-1.8477001,-1.4025731
F36A,-1.8618003,-1.4236665
F36C,-1.8609276,-1.4212035
F36D,-1.8773335,-1.4534519
F36E,-1.8712962,-1.4397774
F36G,-1.8687233,-1.4357288
F36H,-1.8605722,-1.422084
F36I,-1.8608513,-1.4240075
F36K,-1.8860945,-1.4664681
F36L,-1.840535,-1.3880376
F36M,-1.8570931,-1.416626
F36N,-1.8741684,-1.4468292
F36P,-1.9057776,-1.49822
F36Q,-1.8710794,-1.4390349
F36R,-1.8812488,-1.4570245
F36S,-1.8749654,-1.4451586
F36T,-1.8654889,-1.4297541
F36V,-1.8598734,-1.4203483
F36W,-1.8667077,-1.4353732
F36Y,-1.8476707,-1.4029604
R37A,-1.8376819,-1.386434
R37C,-1.8298374,-1.3739237
R37D,-1.8395187,-1.3911352
R37E,-1.8583901,-1.4214399
R37F,-1.8456154,-1.4013392
R37G,-1.8627596,-1.4289804
R37H,-1.8395976,-1.3888867
R37I,-1.8634472,-1.4315276
R37K,-1.8345486,-1.3815575
R37L,-1.8479074,-1.4033386
R37M,-1.8349744,-1.3821977
R37N,-1.8336098,-1.3811895
R37P,-1.8922645,-1.4782823
R37Q,-1.8426206,-1.3946959
R37S,-1.8230811,-1.3617485
R37T,-1.8427579,-1.3951352
R37V,-1.8585325,-1.4214723
R37W,-1.8437779,-1.3989314
R37Y,-1.8379828,-1.3892463
Q38A,-1.8506576,-1.407848
Q38C,-1.8540771,-1.4138389
Q38D,-1.8651886,-1.432331
Q38E,-1.8369862,-1.3830229
Q38F,-1.8758546,-1.4517515
Q38G,-1.8742545,-1.4482331
Q38H,-1.8671759,-1.4344933
Q38I,-1.8515686,-1.4104759
Q38K,-1.8386098,-1.3879862
Q38L,-1.8620031,-1.4262028
Q38M,-1.8549087,-1.4147806
Q38N,-1.8605063,-1.4262127
Q38P,-1.8967143,-1.485246
Q38R,-1.8448056,-1.3974499
Q38S,-1.8500252,-1.4066001
Q38T,-1.8320305,-1.3760887
Q38V,-1.8459674,-1.399637
Q38W,-1.8730897,-1.4473323
Q38Y,-1.8749014,-1.4511997
A39C,-1.8653454,-1.432674
A39D,-1.86846,-1.439056
A39E,-1.8525852,-1.4103206
A39F,-1.8800068,-1.4583046
A39G,-1.8587658,-1.4212565
A39H,-1.8677624,-1.4354253
A39I,-1.8790778,-1.4573195
A39K,-1.8523846,-1.4107271
A39L,-1.8738047,-1.4460602
A39M,-1.8637145,-1.4295185
A39N,-1.8648937,-1.4339972
A39P,-1.8522364,-1.409284
A39Q,-1.8427478,-1.394433
A39R,-1.8471307,-1.4005686
A39S,-1.8356594,-1.3821888
A39T,-1.8497928,-1.4066888
A39V,-1.8691806,-1.4388359
A39W,-1.8821576,-1.4620031
A39Y,-1.8768823,-1.4541416
P40A,-1.8350694,-1.3820089
P40C,-1.863397,-1.4316092
P40D,-1.8372468,-1.3837287
P40E,-1.8348242,-1.3764329
P40F,-1.8530077,-1.4137064
P40G,-1.8471785,-1.4031177
P40H,-1.8514328,-1.4088713
P40I,-1.8515577,-1.4122324
P40K,-1.8406875,-1.3922161
P40L,-1.848728,-1.4048373
P40M,-1.8560644,-1.4174777
P40N,-1.843007,-1.3980398
P40Q,-1.8384222,-1.3871922
P40R,-1.8465105,-1.4019858
P40S,-1.8348083,-1.3825413
P40T,-1.8392857,-1.3904345
P40V,-1.8429949,-1.3957121
P40W,-1.860763,-1.4257619
P40Y,-1.8530352,-1.4150048
G41A,-1.868022,-1.4377849
G41C,-1.8844137,-1.4679623
G41D,-1.8602701,-1.4219964
G41E,-1.8669132,-1.4312098
G41F,-1.8750509,-1.4522232
G41H,-1.8670377,-1.4358325
G41I,-1.8954726,-1.4875826
G41K,-1.8619658,-1.4284891
G41L,-1.8716011,-1.4447386
G41M,-1.8779211,-1.455781
G41N,-1.8543556,-1.4167124
G41P,-1.9032694,-1.4968923
G41Q,-1.864969,-1.4324266
G41R,-1.8634856,-1.4310596
