seqid,log_likelihood, log_likelihood_target
G8V,-2.081975,-1.6441338
G8W,-2.0891979,-1.6547091
G8Y,-2.0704527,-1.6271588
G9A,-2.0637128,-1.6197461
G9C,-2.0791943,-1.6407989
G9D,-2.0656722,-1.6215372
G9E,-2.0749393,-1.6344795
G9F,-2.0833132,-1.64581
G9H,-2.078174,-1.6400685
G9I,-2.086983,-1.6501086
G9K,-2.0664496,-1.6239097
G9L,-2.073817,-1.6331519
G9M,-2.08876,-1.6528915
G9N,-2.0648336,-1.6201082
G9P,-2.0846531,-1.6491839
G9Q,-2.0657487,-1.62223
G9R,-2.063381,-1.6186965
G9S,-2.0589855,-1.6127692
G9T,-2.068762,-1.6261712
G9V,-2.0772476,-1.6377802
G9W,-2.0945432,-1.6616427
G9Y,-2.0841832,-1.6460749
S10A,-1.9978155,-1.5291078
S10C,-2.018568,-1.5576639
S10D,-2.0040917,-1.5373302
S10E,-1.9941419,-1.524009
S10F,-2.0178294,-1.5555491
S10G,-2.0188143,-1.5564687
S10H,-2.0119102,-1.5489812
S10I,-2.0066383,-1.5406556
S10K,-1.997363,-1.529574
S10L,-2.0118878,-1.5483181
S10M,-2.0156207,-1.5524589
S10N,-2.0009222,-1.5328637
S10P,-2.0272243,-1.5699146
S10Q,-1.9957333,-1.5265677
S10R,-1.9992197,-1.530818
S10T,-1.980008,-1.5052288
S10V,-1.9939958,-1.524229
S10W,-2.0320523,-1.5750169
S10Y,-2.017334,-1.5537043
V11A,-2.0186408,-1.5571587
V11C,-2.035758,-1.5819764
V11D,-2.0649953,-1.619745
V11E,-2.0466242,-1.5947142
V11F,-2.0184746,-1.5561403
V11G,-2.0555182,-1.6069528
V11H,-2.025342,-1.5674307
V11I,-2.020271,-1.5596685
V11K,-2.0295944,-1.5730566
V11L,-2.0472007,-1.5966522
V11M,-2.0542977,-1.6053979
V11N,-2.0470824,-1.5954083
V11P,-2.0596378,-1.6140107
V11Q,-2.0338776,-1.57816
V11R,-2.0306683,-1.5737746
V11S,-2.0366268,-1.58151
V11T,-2.027147,-1.5687913
V11W,-2.0547705,-1.6064785
V11Y,-2.0168006,-1.5536529
Q12A,-1.9805591,-1.5053765
Q12C,-2.0228152,-1.5620611
Q12D,-1.9973587,-1.5272136
Q12E,-1.9950266,-1.5244087
Q12F,-2.0185034,-1.555132
Q12G,-2.0027497,-1.5343959
Q12H,-2.0128734,-1.5497292
Q12I,-2.0167308,-1.5532435
Q12K,-1.988286,-1.5172046
Q12L,-2.0035038,-1.535982
Q12M,-2.0149584,-1.5509692
Q12N,-1.9949012,-1.5233134
Q12P,-1.9898267,-1.518514
Q12R,-1.9996355,-1.5307157
Q12S,-1.9869602,-1.5131431
Q12T,-1.9938012,-1.5229386
Q12V,-2.000381,-1.5318706
Q12W,-2.0319269,-1.5732327
Q12Y,-2.018301,-1.5534931
A13C,-2.0236087,-1.5633799
A13D,-2.0162961,-1.5535451
A13E,-1.9870515,-1.5135702
A13F,-2.0335581,-1.5759661
A13G,-2.0154583,-1.5519111
A13H,-2.0266762,-1.5689042
A13I,-2.0078647,-1.5413368
A13K,-2.0048146,-1.5391908
A13L,-2.0216515,-1.5606767
A13M,-2.0216787,-1.5600526
A13N,-2.013117,-1.548932
A13P,-1.9951673,-1.5255865
A13Q,-1.998759,-1.5303221
A13R,-2.0108788,-1.545959
A13S,-2.0001612,-1.5314322
A13T,-1.9998982,-1.5314676
A13V,-1.9883883,-1.5155739
A13W,-2.0510674,-1.600042
A13Y,-2.032586,-1.5737981
G14A,-2.0414717,-1.5897938
G14C,-2.0683143,-1.6256349
G14D,-2.0400376,-1.5861218
G14E,-2.047296,-1.5962468
G14F,-2.0652266,-1.6199831
G14H,-2.0543447,-1.607526
G14I,-2.0795321,-1.6389613
G14K,-2.0367205,-1.5838155
G14L,-2.0540123,-1.6052768
G14M,-2.0642128,-1.6186326
G14N,-2.030578,-1.5734496
G14P,-2.076542,-1.6378912
G14Q,-2.0409577,-1.5886511
G14R,-2.040637,-1.5874223
G14S,-2.0343723,-1.5793468
G14T,-2.0488648,-1.5994664
G14V,-2.0676315,-1.6242565
G14W,-2.065325,-1.6200467
G14Y,-2.063689,-1.6167475
G15A,-2.017705,-1.5569887
G15C,-2.064513,-1.6206905
G15D,-2.0195835,-1.5581394
G15E,-2.0262945,-1.5676063
G15F,-2.0727024,-1.6310451
G15H,-2.0513167,-1.603194
G15I,-2.0964737,-1.6637874
G15K,-2.044,-1.5936439
G15L,-2.0783026,-1.6396275
G15M,-2.0701337,-1.6277637
G15N,-2.0395224,-1.5854704
G15P,-2.0841603,-1.6484525
G15Q,-2.0295742,-1.5728741
G15R,-2.0550869,-1.6075221
G15S,-2.015905,-1.5537095
G15T,-2.0540085,-1.606436
G15V,-2.078275,-1.6397296
G15W,-2.069418,-1.6263365
G15Y,-2.0676045,-1.6229037
S16A,-2.0050032,-1.5393841
S16C,-2.0425067,-1.5899217
S16D,-2.0239038,-1.5639958
S16E,-2.015796,-1.5531574
S16F,-2.0431373,-1.5897213
S16G,-2.020227,-1.5589341
S16H,-2.031557,-1.5759803
S16I,-2.0680735,-1.6244009
S16K,-2.0210798,-1.5622425
S16L,-2.0526795,-1.604012
S16M,-2.0398805,-1.5857433
S16N,-2.02053,-1.5596741
S16P,-2.050263,-1.6019765
S16Q,-2.0128322,-1.5499942
S16R,-2.0262332,-1.5678309
S16T,-2.0172915,-1.5564238
S16V,-2.0546832,-1.6073904
S16W,-2.0435753,-1.590038
S16Y,-2.0419605,-1.5870181
L17A,-1.9923981,-1.5210724
L17C,-2.0104866,-1.5469207
L17D,-2.0388663,-1.5831779
L17E,-2.0258677,-1.5654007
L17F,-2.0492857,-1.5984517
L17G,-2.0175593,-1.5549163
L17H,-2.0361164,-1.5815732
L17I,-1.994543,-1.5240222
L17K,-2.0078647,-1.5425364
L17M,-1.9900696,-1.5174586
L17N,-2.0183203,-1.5548886
L17P,-2.0549946,-1.6075807
L17Q,-2.0013506,-1.5328486
L17R,-2.002437,-1.5344187
L17S,-2.0046978,-1.5374137
L17T,-1.9988294,-1.5297109
L17V,-1.9884996,-1.5159816
L17W,-2.0524824,-1.6028179
L17Y,-2.0427704,-1.5888433
R18A,-1.9923298,-1.5212122
R18C,-1.9980843,-1.5294999
R18D,-1.993595,-1.5217385
R18E,-1.9838321,-1.5094721
R18F,-2.013281,-1.5488043
R18G,-2.0068998,-1.540105
R18H,-2.0071518,-1.5427655
R18I,-1.9763848,-1.4994822
R18K,-1.9799088,-1.5057545
R18L,-1.9802904,-1.5050858
R18M,-1.9860917,-1.5122336
R18N,-1.9816988,-1.5057633
R18P,-2.025967,-1.5679866
R18Q,-1.9724509,-1.494554
R18S,-1.9835393,-1.5089031
R18T,-1.9555343,-1.4712212
R18V,-1.9648795,-1.4841084
R18W,-2.0200171,-1.5585593
R18Y,-2.0136049,-1.5482761
L19A,-2.0555177,-1.6072781
L19C,-2.058896,-1.6121733
L19D,-2.0881264,-1.6507226
L19E,-2.0768166,-1.6356261
L19F,-2.0539455,-1.6050979
L19G,-2.0702102,-1.6269344
L19H,-2.0691917,-1.6267376
L19I,-2.0337958,-1.5770946
L19K,-2.0694993,-1.6272824
L19M,-2.0429966,-1.5901916
L19N,-2.0669684,-1.6216105
L19P,-2.0885756,-1.6533201
L19Q,-2.0599809,-1.6134734
L19R,-2.0756316,-1.6346653
L19S,-2.0715294,-1.6283894
L19T,-2.0633218,-1.6177003
L19V,-2.0488346,-1.5981323
L19W,-2.081811,-1.6431605
L19Y,-2.069921,-1.6264665
S20A,-1.9988273,-1.530901
S20C,-2.0327988,-1.5770768
S20D,-2.0292614,-1.5708497
S20E,-2.007788,-1.5422024
S20F,-2.031756,-1.5751065
S20G,-2.0184305,-1.5561908
S20H,-2.0262067,-1.5688517
S20I,-2.0466187,-1.5957932
S20K,-2.0057209,-1.5409069
S20L,-2.02847,-1.571089
S20M,-2.0251422,-1.5659634
S20N,-2.023071,-1.5628506
S20P,-2.0665202,-1.6241076
S20Q,-2.007068,-1.5421579
S20R,-2.011256,-1.5471909
S20T,-1.9972936,-1.5289301
S20V,-2.0304637,-1.5745065
S20W,-2.046236,-1.5951617
S20Y,-2.0292854,-1.5710049
C21A,-1.9975795,-1.5270166
C21D,-2.0337317,-1.5749142
C21E,-2.04791,-1.5948075
C21F,-2.0647628,-1.6193471
C21G,-2.03369,-1.5760727
C21H,-2.0641854,-1.6189713
C21I,-2.0410795,-1.5864305
C21K,-2.0597043,-1.6128919
C21L,-2.0511172,-1.6010733
C21M,-2.0308902,-1.572863
C21N,-2.021871,-1.5586287
C21P,-2.0796182,-1.6400216
C21Q,-2.0467026,-1.59409
C21R,-2.0567439,-1.608011
C21S,-2.0079882,-1.5406218
C21T,-2.0042284,-1.5355442
C21V,-2.0145795,-1.550474
C21W,-2.0706096,-1.627299
C21Y,-2.062814,-1.6157081
A22C,-2.0222585,-1.5622396
A22D,-1.9973092,-1.5270731
A22E,-2.000116,-1.5312973
A22F,-2.0078788,-1.5416319
A22G,-2.0110168,-1.5451759
A22H,-1.995174,-1.5265707
A22I,-2.0105398,-1.545576
A22K,-1.9780004,-1.5034935
A22L,-1.9892315,-1.5167462
A22M,-2.0056329,-1.5384327
A22N,-1.9966458,-1.5261282
A22P,-2.033447,-1.5784798
A22Q,-1.9806718,-1.5058571
A22R,-1.993271,-1.5218536
A22S,-1.9910609,-1.5191373
A22T,-1.9920816,-1.5210646
A22V,-1.9973685,-1.52815
A22W,-2.0150185,-1.5522404
A22Y,-2.0045614,-1.5363245
A23C,-2.019265,-1.5589981
A23D,-2.0507264,-1.6001176
A23E,-2.0327733,-1.575497
A23F,-2.0492148,-1.5997108
A23G,-2.0166228,-1.5544335
A23H,-2.034118,-1.5795804
A23I,-2.050932,-1.6016284
A23K,-2.0235062,-1.5649365
A23L,-2.0279047,-1.570664
A23M,-2.011977,-1.5483371
A23N,-2.0341063,-1.5777905
A23P,-2.0496,-1.6005977
A23Q,-2.0164478,-1.5542861
A23R,-2.0144334,-1.55202
A23S,-2.002504,-1.534814
A23T,-2.033399,-1.5774622
A23V,-2.0310543,-1.5746869
A23W,-2.0446916,-1.5935675
A23Y,-2.0373101,-1.5828496
S24A,-2.0064926,-1.5413994
S24C,-2.0417097,-1.5892762
S24D,-2.009585,-1.5439943
S24E,-2.008305,-1.5423898
S24F,-2.0392933,-1.5847342
S24G,-2.0146127,-1.5513501
S24H,-2.0285144,-1.5722225
S24I,-2.034326,-1.578039
S24K,-2.015519,-1.5548341
S24L,-2.0289478,-1.5711628
S24M,-2.0332322,-1.5767667
S24N,-2.017786,-1.5558453
S24P,-2.0541382,-1.6070461
S24Q,-2.007967,-1.5434947
S24R,-2.026778,-1.5687875
S24T,-1.9961686,-1.5270982
S24V,-2.0217493,-1.561658
S24W,-2.0501878,-1.6006569
S24Y,-2.0378506,-1.5821056
G25A,-2.0234492,-1.5643331
G25C,-2.0399249,-1.5872232
G25D,-2.0135612,-1.5501235
G25E,-2.025298,-1.5659994
G25F,-2.0457697,-1.5942632
G25H,-2.0344985,-1.5804352
G25I,-2.045388,-1.5930372
G25K,-2.026736,-1.5705328
G25L,-2.0352483,-1.580199
G25M,-2.0458138,-1.5942535
G25N,-2.0187283,-1.5572422
G25P,-2.0399828,-1.5875212
G25Q,-2.027588,-1.570183
G25R,-2.0362837,-1.5815157
G25S,-2.013237,-1.5501018
G25T,-2.0272746,-1.5693988
G25V,-2.035148,-1.5797783
G25W,-2.0478406,-1.5974054
G25Y,-2.041916,-1.5880721
D26A,-1.9932811,-1.523753
D26C,-2.0265622,-1.5694219
D26E,-1.9976554,-1.5288115
D26F,-2.0236964,-1.5633734
D26G,-1.9968038,-1.5273018
D26H,-2.011039,-1.5483916
D26I,-2.0239098,-1.5635166
D26K,-1.9931322,-1.5244192
D26L,-2.0168645,-1.5547839
D26M,-2.0219026,-1.5608255
D26N,-1.9906812,-1.5187674
D26P,-1.989749,-1.5191993
D26Q,-1.9980165,-1.5298724
D26R,-2.0055869,-1.5394439
D26S,-1.9861825,-1.5132619
D26T,-1.9927149,-1.5228611
D26V,-2.0135148,-1.5506203
D26W,-2.0291514,-1.5711328
D26Y,-2.023736,-1.5620221
T27A,-1.9854748,-1.512319
T27C,-2.0091133,-1.5445851
T27D,-1.9756287,-1.4984126
T27E,-1.9848784,-1.5110099
T27F,-2.0048892,-1.5377759
T27G,-1.9874338,-1.5144176
T27H,-1.9956754,-1.5268922
T27I,-2.0024204,-1.5343043
T27K,-1.9862992,-1.5139183
T27L,-1.9997106,-1.5311636
T27M,-2.0050685,-1.5379896
T27N,-1.9790345,-1.502719
T27P,-2.0200076,-1.5600746
T27Q,-1.9852779,-1.511895
T27R,-1.9938477,-1.523168
T27S,-1.9847281,-1.5106322
T27V,-1.9953958,-1.5255553
T27W,-2.011942,-1.5485724
T27Y,-2.0017667,-1.5331511
F28A,-2.0027425,-1.5354875
F28C,-2.025547,-1.5667722
F28D,-2.0522802,-1.6022892
F28E,-2.0491717,-1.5981076
F28G,-2.024708,-1.5653795
F28H,-2.0353863,-1.5809746
F28I,-2.0119114,-1.547554
F28K,-2.042628,-1.5913508
F28L,-2.0055692,-1.5397784
F28M,-2.0038884,-1.5369954
F28N,-2.0336301,-1.576868
F28P,-2.0460541,-1.595391
F28Q,-2.03436,-1.5786736
F28R,-2.042805,-1.5909144
F28S,-2.0193105,-1.5576732
F28T,-2.0168068,-1.5546513
F28V,-2.0055752,-1.5393057
F28W,-2.048745,-1.5990753
F28Y,-2.022671,-1.5625625
S29A,-1.993828,-1.5240811
S29C,-2.0264235,-1.5688885
S29D,-2.0061138,-1.5397577
S29E,-2.0096264,-1.5448664
S29F,-2.0319884,-1.5744096
S29G,-2.0042355,-1.5363073
S29H,-2.0125878,-1.5501057
S29I,-2.0311704,-1.5740037
S29K,-1.9998208,-1.5330607
S29L,-2.030747,-1.5739986
S29M,-2.0324826,-1.5755192
S29N,-2.0074878,-1.5413531
S29P,-2.020621,-1.5613866
S29Q,-2.0057924,-1.5402652
S29R,-2.0063512,-1.5398161
S29T,-2.005395,-1.5401595
S29V,-2.019801,-1.5593812
S29W,-2.0317721,-1.5743612
S29Y,-2.0274897,-1.5676893
S30A,-2.0028267,-1.5359521
S30C,-2.0226336,-1.5637326
S30D,-1.9953209,-1.5254278
S30E,-1.9956689,-1.5261124
S30F,-2.024985,-1.5649849
S30G,-1.9983932,-1.5287021
S30H,-2.0152528,-1.5543664
S30I,-2.0099154,-1.5448107
S30K,-2.0000315,-1.5333521
S30L,-2.0176394,-1.555809
S30M,-2.0204475,-1.5588832
S30N,-2.0015538,-1.5333879
S30P,-2.0395281,-1.5871058
S30Q,-1.9958358,-1.5268353
S30R,-2.008215,-1.5423293
S30T,-1.996086,-1.5271454
S30V,-2.0025423,-1.535398
S30W,-2.0327256,-1.5752947
S30Y,-2.0206454,-1.5584631
Y31A,-2.0270543,-1.5696013
Y31C,-2.0169072,-1.5557281
Y31D,-2.032572,-1.5761274
Y31E,-2.0366209,-1.581447
Y31F,-1.9987288,-1.5303588
Y31G,-2.0349472,-1.5801383
Y31H,-1.9965237,-1.5283194
Y31I,-2.052565,-1.6040374
Y31K,-2.01429,-1.5531486
Y31L,-2.0177703,-1.5572337
Y31M,-2.0143166,-1.551884
Y31N,-2.012575,-1.5488448
Y31P,-2.0700479,-1.6292472
Y31Q,-2.0193152,-1.5587008
Y31R,-2.0102878,-1.5462309
Y31S,-2.0243423,-1.5649532
Y31T,-2.0329027,-1.5770538
Y31V,-2.0291722,-1.5724244
Y31W,-2.0296462,-1.572901
S32A,-2.006732,-1.5418172
S32C,-1.9937651,-1.5241325
S32D,-2.0164585,-1.5548886
S32E,-2.0375009,-1.5840588
S32F,-2.0511467,-1.6043758
S32G,-2.0216327,-1.5642006
S32H,-2.0261383,-1.5705261
S32I,-2.0748813,-1.6358192
S32K,-2.0671453,-1.6270711
S32L,-2.068045,-1.6274726
S32M,-2.0434446,-1.5926127
S32N,-2.021726,-1.5616418
S32P,-2.0684514,-1.6267754
S32Q,-2.0428193,-1.5913793
S32R,-2.0633628,-1.621111
S32T,-2.0206265,-1.5601951
S32V,-2.051077,-1.6029018
S32W,-2.0530193,-1.6062502
S32Y,-2.048136,-1.5995206
M33A,-1.9645531,-1.4835567
M33C,-1.9754289,-1.4988867
M33D,-1.9968139,-1.5260407
M33E,-1.9946407,-1.5232382
M33F,-2.0017846,-1.5345145
M33G,-1.9681361,-1.4878439
M33H,-1.98267,-1.5089015
M33I,-1.984554,-1.5105878
M33K,-1.98304,-1.5099827
M33L,-1.9930936,-1.52306
M33N,-1.9914742,-1.5192678
M33P,-2.0193512,-1.5592462
M33Q,-1.9821482,-1.5073344
M33R,-1.9914112,-1.5208012
M33S,-1.9686714,-1.4883811
M33T,-1.9720138,-1.4933435
M33V,-1.9649708,-1.4841847
M33W,-1.9963566,-1.5269375
M33Y,-2.0000489,-1.5317942
A34C,-2.0142758,-1.5521139
A34D,-2.0324504,-1.5752078
A34E,-2.028924,-1.5704024
A34F,-2.0465121,-1.5960139
A34G,-2.0218866,-1.5618616
A34H,-2.0400076,-1.5877572
A34I,-2.030767,-1.5739325
A34K,-2.039719,-1.587619
A34L,-2.036191,-1.582185
A34M,-2.0242302,-1.5652485
A34N,-2.0243564,-1.5641572
A34P,-2.0703661,-1.6288271
A34Q,-2.025226,-1.5660698
A34R,-2.0308828,-1.5751643
A34S,-1.9987944,-1.5295049
A34T,-1.9996941,-1.5310452
A34V,-2.0006037,-1.5329262
A34W,-2.0423853,-1.5896562
A34Y,-2.0460534,-1.5949355
W35A,-2.0200942,-1.5591155
W35C,-2.023609,-1.5638561
W35D,-2.0495842,-1.5987021
W35E,-2.0458283,-1.5936217
W35F,-2.0135887,-1.5503207
W35G,-2.048783,-1.5979071
W35H,-2.0386896,-1.5853354
W35I,-2.0180178,-1.5556227
W35K,-2.0567107,-1.6102628
W35L,-2.0174494,-1.556089
W35M,-2.026512,-1.5679035
W35N,-2.0387337,-1.5835899
W35P,-2.0652082,-1.621558
W35Q,-2.0414288,-1.5880865
W35R,-2.0542483,-1.605631
W35S,-2.0317729,-1.573946
W35T,-2.0161724,-1.5528829
W35V,-2.0068653,-1.5408218
W35Y,-2.0198448,-1.5588846
F36A,-2.0324843,-1.5790955
F36C,-2.0289345,-1.5744525
F36D,-2.034264,-1.5785837
F36E,-2.0447085,-1.592042
F36G,-2.0287898,-1.5732309
F36H,-2.00558,-1.540895
F36I,-2.0255504,-1.5686747
F36K,-2.0395627,-1.5901073
F36L,-2.0093133,-1.5466541
F36M,-2.0158257,-1.5553173
F36N,-2.0205429,-1.5603315
F36P,-2.07709,-1.6404498
F36Q,-2.03265,-1.5776532
F36R,-2.0319028,-1.5777986
F36S,-2.0354042,-1.581374
F36T,-2.0369213,-1.5836366
F36V,-2.0261464,-1.5702085
F36W,-2.0024488,-1.5345442
F36Y,-1.9889075,-1.5163598
R37A,-1.994557,-1.5234826
R37C,-1.9940348,-1.523531
R37D,-2.0068944,-1.5376625
R37E,-2.017541,-1.5526077
R37F,-2.0170248,-1.5543048
R37G,-2.025177,-1.5654918
R37H,-2.0146878,-1.5521225
R37I,-2.039968,-1.5860573
R37K,-1.9925886,-1.5238103
R37L,-2.0156066,-1.5529852
R37M,-1.9928694,-1.5208895
R37N,-2.0025856,-1.5333767
R37P,-2.0733771,-1.6322184
R37Q,-2.005096,-1.5376736
R37S,-1.9837003,-1.5080472
R37T,-2.0154717,-1.5521398
R37V,-2.0325482,-1.5760275
R37W,-2.0124922,-1.5479621
R37Y,-2.0073478,-1.5408276
Q38A,-2.029084,-1.5716707
Q38C,-2.0369253,-1.5826377
Q38D,-2.044826,-1.5921052
Q38E,-1.9993906,-1.5296566
Q38F,-2.0658307,-1.6217593
Q38G,-2.0464652,-1.5955763
Q38H,-2.0548737,-1.6078163
Q38I,-2.0533204,-1.6049141
Q38K,-2.046387,-1.5969248
Q38L,-2.0402513,-1.5873585
Q38M,-2.0256374,-1.5667545
Q38N,-2.0353272,-1.579465
Q38P,-2.087113,-1.6519296
Q38R,-2.0436084,-1.5919955
Q38S,-2.031669,-1.5745374
Q38T,-2.035051,-1.579634
Q38V,-2.0424871,-1.5901603
Q38W,-2.0729775,-1.6317728
Q38Y,-2.066231,-1.6218495
A39C,-2.0425098,-1.5901272
A39D,-2.03418,-1.5780597
A39E,-2.0188339,-1.5571016
A39F,-2.0483487,-1.5978134
A39G,-2.0260675,-1.5673685
A39H,-2.0389292,-1.5864489
A39I,-2.0548787,-1.6067879
A39K,-2.015782,-1.5549418
A39L,-2.0415673,-1.5895
A39M,-2.032505,-1.5766563
A39N,-2.0368552,-1.5818669
A39P,-2.0145128,-1.5524526
A39Q,-2.0130117,-1.5500655
A39R,-2.0154226,-1.5529526
A39S,-2.0012875,-1.5328175
A39T,-2.0178075,-1.5560062
A39V,-2.0437038,-1.591966
A39W,-2.0550032,-1.607333
A39Y,-2.0434055,-1.5906054
P40A,-1.9983873,-1.5290803
P40C,-2.040192,-1.5862737
P40D,-1.9969858,-1.5260527
P40E,-1.9962788,-1.5252808
P40F,-2.0272093,-1.5665702
P40G,-2.0137994,-1.5488129
P40H,-2.0188584,-1.5575709
P40I,-2.022508,-1.5609397
P40K,-2.0039573,-1.5378051
P40L,-2.0209394,-1.5591398
P40M,-2.0280993,-1.5687618
P40N,-2.0072584,-1.540124
P40Q,-2.0021424,-1.5342084
P40R,-2.0177557,-1.554735
P40S,-1.9981356,-1.5276399
P40T,-2.001626,-1.5332484
P40V,-2.0099537,-1.544411
P40W,-2.0355449,-1.5780776
P40Y,-2.0246265,-1.5621324
G41A,-2.0326166,-1.5778809
G41C,-2.0569897,-1.6127071
G41D,-2.0192626,-1.5587935
G41E,-2.0269148,-1.569445
G41F,-2.0430048,-1.5911585
G41H,-2.0308375,-1.5763656
G41I,-2.063209,-1.619888
G41K,-2.0259595,-1.5696714
G41L,-2.0392578,-1.5868311
G41M,-2.0478258,-1.5982713
G41N,-2.0168822,-1.555356
G41P,-2.0680556,-1.6271192
G41Q,-2.0300958,-1.5744659
G41R,-2.0341332,-1.578697
G41S,-2.029214,-1.5724096
G41T,-2.0434346,-1.5931576
G41V,-2.0526402,-1.6055512
G41W,-2.0462127,-1.5955443
G41Y,-2.0409682,-1.5879292
K42A,-1.9981483,-1.5279516
