seqid,log_likelihood, log_likelihood_target
G7V,-1.8614665,-1.3900625
G7W,-1.886338,-1.4291029
G7Y,-1.8746063,-1.4122132
G8A,-1.8325669,-1.3449064
G8C,-1.8553783,-1.383537
G8D,-1.8561609,-1.3800666
G8E,-1.8628349,-1.3908975
G8F,-1.8520683,-1.3753879
G8H,-1.8616909,-1.3903737
G8I,-1.8632944,-1.3907306
G8K,-1.8573155,-1.38383
G8L,-1.8581903,-1.3843553
G8M,-1.8692937,-1.4013608
G8N,-1.8515009,-1.3732598
G8P,-1.8602426,-1.3884495
G8Q,-1.8538435,-1.3766135
G8R,-1.8592589,-1.3879884
G8S,-1.8417461,-1.3587658
G8T,-1.8657646,-1.395718
G8V,-1.857855,-1.384589
G8W,-1.8686662,-1.4013563
G8Y,-1.8496784,-1.3736691
G9A,-1.8416468,-1.3590555
G9C,-1.8581471,-1.3880253
G9D,-1.8490808,-1.3694038
G9E,-1.8555399,-1.3799163
G9F,-1.8577656,-1.384776
G9H,-1.8562328,-1.3821559
G9I,-1.8636838,-1.3919026
G9K,-1.8454604,-1.364829
G9L,-1.8490636,-1.3704051
G9M,-1.8659213,-1.3962693
G9N,-1.8444536,-1.3622781
G9P,-1.855976,-1.3819553
G9Q,-1.8450158,-1.3627541
G9R,-1.8407074,-1.3586088
G9S,-1.8402673,-1.3564825
G9T,-1.8480549,-1.3684025
G9V,-1.8528796,-1.3770771
G9W,-1.8678011,-1.4001474
G9Y,-1.8566757,-1.3845493
S10A,-1.782017,-1.2670388
S10C,-1.802916,-1.3030578
S10D,-1.793795,-1.2832137
S10E,-1.7853649,-1.270742
S10F,-1.8084589,-1.308135
S10G,-1.8030633,-1.2993215
S10H,-1.8022932,-1.2991738
S10I,-1.7958366,-1.2878615
S10K,-1.7880565,-1.2777462
S10L,-1.801407,-1.2970661
S10M,-1.8033676,-1.2998829
S10N,-1.7898893,-1.2779627
S10P,-1.8075618,-1.307393
S10Q,-1.7830256,-1.2672944
S10R,-1.7871788,-1.2771351
S10T,-1.7681336,-1.2454875
S10V,-1.7818766,-1.267714
S10W,-1.8194473,-1.3252665
S10Y,-1.8048905,-1.3043299
V11A,-1.7985607,-1.2915925
V11C,-1.8150185,-1.319254
V11D,-1.844309,-1.3612573
V11E,-1.8249123,-1.3310994
V11F,-1.8000118,-1.2949115
V11G,-1.8326765,-1.3446255
V11H,-1.809931,-1.3090968
V11I,-1.8059701,-1.302486
V11K,-1.8139961,-1.31562
V11L,-1.8255607,-1.3336105
V11M,-1.8321364,-1.3432088
V11N,-1.8271198,-1.3347691
V11P,-1.8382379,-1.3535883
V11Q,-1.8147808,-1.3150331
V11R,-1.8109902,-1.3118194
V11S,-1.8174653,-1.3206875
V11T,-1.8093334,-1.3081515
V11W,-1.8312346,-1.343524
V11Y,-1.7961649,-1.2902212
Q12A,-1.7682141,-1.2458962
Q12C,-1.8020943,-1.3022001
Q12D,-1.782658,-1.2663946
Q12E,-1.7816457,-1.2655325
Q12F,-1.8022692,-1.2989743
Q12G,-1.788488,-1.277647
Q12H,-1.7958621,-1.2897722
Q12I,-1.8025359,-1.2975469
Q12K,-1.7787122,-1.2627977
Q12L,-1.7896233,-1.2790846
Q12M,-1.7997386,-1.294675
Q12N,-1.7795458,-1.2623904
Q12P,-1.7740532,-1.2564722
Q12R,-1.7837849,-1.2721578
Q12S,-1.7722347,-1.2522391
Q12T,-1.7783082,-1.2611766
Q12V,-1.7860719,-1.2739495
Q12W,-1.8133531,-1.3167523
Q12Y,-1.7964013,-1.2920018
A13C,-1.8046596,-1.3052361
A13D,-1.8045996,-1.3005421
A13E,-1.7764741,-1.2571999
A13F,-1.8150203,-1.3177983
A13G,-1.8000417,-1.295121
A13H,-1.8131732,-1.3154637
A13I,-1.7946986,-1.2847288
A13K,-1.7934601,-1.286212
A13L,-1.8035533,-1.2996019
A13M,-1.8053503,-1.3024676
A13N,-1.800397,-1.2948973
A13P,-1.7792956,-1.2636425
A13Q,-1.7859595,-1.2721946
A13R,-1.7964219,-1.2910906
A13S,-1.7875149,-1.2751927
A13T,-1.7865084,-1.2735728
A13V,-1.7758187,-1.2575898
A13W,-1.8301481,-1.3421
A13Y,-1.8095123,-1.311262
G14A,-1.8246138,-1.332361
G14C,-1.8463441,-1.3700615
G14D,-1.8225265,-1.3269205
G14E,-1.829333,-1.3380446
G14F,-1.8449888,-1.3644189
G14H,-1.838219,-1.3544393
G14I,-1.8578959,-1.3816233
G14K,-1.8230861,-1.3309289
G14L,-1.8340454,-1.3466532
G14M,-1.8441623,-1.3611736
G14N,-1.8149407,-1.3164424
G14P,-1.8548926,-1.3806145
G14Q,-1.8222302,-1.327856
G14R,-1.822699,-1.3311328
G14S,-1.8170155,-1.3206731
G14T,-1.8280082,-1.3374354
G14V,-1.8453897,-1.3647496
G14W,-1.8440331,-1.3634676
G14Y,-1.8387189,-1.3569338
G15A,-1.799913,-1.2944843
G15C,-1.8392392,-1.3585515
G15D,-1.8029759,-1.2978699
G15E,-1.8054976,-1.3019589
G15F,-1.8484598,-1.370602
G15H,-1.8314935,-1.3441181
G15I,-1.869177,-1.4011573
G15K,-1.822864,-1.3308258
G15L,-1.8503019,-1.3726876
G15M,-1.844492,-1.3632087
G15N,-1.8204602,-1.3261842
G15P,-1.8591379,-1.3869778
G15Q,-1.8080413,-1.3061197
G15R,-1.8308088,-1.3438029
G15S,-1.7990518,-1.29304
G15T,-1.8308262,-1.3424836
G15V,-1.8504945,-1.3737569
G15W,-1.8444616,-1.3641683
G15Y,-1.8401742,-1.3594483
S16A,-1.7896258,-1.2782686
S16C,-1.8192137,-1.32868
S16D,-1.8064084,-1.3027258
S16E,-1.8002363,-1.292861
S16F,-1.8253076,-1.3348984
S16G,-1.8077562,-1.3068144
S16H,-1.8166933,-1.3218131
S16I,-1.8422828,-1.3599303
S16K,-1.8087988,-1.3095893
S16L,-1.830355,-1.3418443
S16M,-1.8217577,-1.3278149
S16N,-1.8022747,-1.2981191
S16P,-1.8306495,-1.3429079
S16Q,-1.7973363,-1.2893589
S16R,-1.8093596,-1.3111112
S16T,-1.7971028,-1.2906654
S16V,-1.8287765,-1.3405082
S16W,-1.8319032,-1.3447862
S16Y,-1.823079,-1.3336307
L17A,-1.7801262,-1.2626983
L17C,-1.7989043,-1.2950134
L17D,-1.8211937,-1.3259002
L17E,-1.8141227,-1.3154215
L17F,-1.83159,-1.3448428
L17G,-1.799716,-1.2930881
L17H,-1.822431,-1.3283961
L17I,-1.7828577,-1.2676766
L17K,-1.7970178,-1.2889421
L17M,-1.780378,-1.2639343
L17N,-1.8051097,-1.300898
L17P,-1.8355659,-1.3495255
L17Q,-1.7912375,-1.2789885
L17R,-1.7906446,-1.2796421
L17S,-1.792247,-1.2814411
L17T,-1.7895094,-1.2778578
L17V,-1.7818148,-1.267142
L17W,-1.8354037,-1.3504564
L17Y,-1.8236707,-1.3339893
R18A,-1.7784563,-1.2596687
R18C,-1.7831254,-1.2700542
R18D,-1.7798316,-1.2595721
R18E,-1.7731103,-1.2496169
R18F,-1.791969,-1.281818
R18G,-1.7912133,-1.2794645
R18H,-1.7942624,-1.2850803
R18I,-1.7647395,-1.2394068
R18K,-1.7696601,-1.2464666
R18L,-1.7658492,-1.2408632
R18M,-1.7725391,-1.2512938
R18N,-1.7680725,-1.2422955
R18P,-1.8048786,-1.3011929
R18Q,-1.7640661,-1.235995
R18S,-1.7703512,-1.2467341
R18T,-1.7473792,-1.2116988
R18V,-1.7551336,-1.2251157
R18W,-1.7916713,-1.2812415
R18Y,-1.7887158,-1.2785869
L19A,-1.8299748,-1.3404955
L19C,-1.8325818,-1.3456525
L19D,-1.8695605,-1.4015766
L19E,-1.8553967,-1.3796453
L19F,-1.8378445,-1.354138
L19G,-1.8472421,-1.3672249
L19H,-1.8564795,-1.3808097
L19I,-1.814976,-1.3185246
L19K,-1.8461559,-1.3649604
L19M,-1.8218246,-1.3288741
L19N,-1.8474098,-1.3667827
L19P,-1.8557723,-1.3805932
L19Q,-1.8393087,-1.3533647
L19R,-1.8494201,-1.3702213
L19S,-1.8493412,-1.3698019
L19T,-1.8425305,-1.3599488
L19V,-1.8257388,-1.3352735
L19W,-1.8607687,-1.3880876
L19Y,-1.8497494,-1.3735837
S20A,-1.7822258,-1.2672939
S20C,-1.8092393,-1.3123885
S20D,-1.8150588,-1.3158655
S20E,-1.794287,-1.2838824
S20F,-1.8139828,-1.3184006
S20G,-1.8032999,-1.2998191
S20H,-1.8110236,-1.3125116
S20I,-1.8256949,-1.3352722
S20K,-1.7932823,-1.2850258
S20L,-1.8108331,-1.3124623
S20M,-1.8066976,-1.3063904
S20N,-1.8043263,-1.3008883
S20P,-1.8453333,-1.3655182
S20Q,-1.7911202,-1.279714
S20R,-1.7936736,-1.2861562
S20T,-1.7861735,-1.2740536
S20V,-1.8088727,-1.3103411
S20W,-1.8279523,-1.3389063
S20Y,-1.8107497,-1.3150696
C21A,-1.7917157,-1.2786949
C21D,-1.8321927,-1.3417219
C21E,-1.8373634,-1.351342
C21F,-1.8464974,-1.3653308
C21G,-1.8264107,-1.3326004
C21H,-1.8554963,-1.3768908
C21I,-1.8290361,-1.3378145
C21K,-1.8503784,-1.3692139
C21L,-1.8268834,-1.3341433
C21M,-1.8164061,-1.318086
C21N,-1.817504,-1.3176181
C21P,-1.8592579,-1.3835889
C21Q,-1.8411376,-1.3544139
C21R,-1.8456049,-1.361487
C21S,-1.8116976,-1.3091837
C21T,-1.7950016,-1.2836806
C21V,-1.7952331,-1.2852161
C21W,-1.8601937,-1.3852822
C21Y,-1.8474562,-1.3672938
A22C,-1.8001149,-1.2982762
A22D,-1.7838584,-1.2675158
A22E,-1.7895303,-1.2762816
A22F,-1.7927998,-1.285169
A22G,-1.7932447,-1.2843215
A22H,-1.7828254,-1.26923
A22I,-1.7940924,-1.2861868
A22K,-1.7690868,-1.2479211
A22L,-1.7782044,-1.2616373
A22M,-1.791537,-1.2825786
A22N,-1.7811075,-1.2641708
A22P,-1.8248261,-1.3339231
A22Q,-1.7708907,-1.2487515
A22R,-1.7779937,-1.2629776
A22S,-1.7783004,-1.260753
A22T,-1.7781284,-1.2609099
A22V,-1.7825663,-1.2690016
A22W,-1.8028764,-1.3006555
A22Y,-1.7887752,-1.2808638
A23C,-1.7972659,-1.2926358
A23D,-1.8382568,-1.354592
A23E,-1.8256457,-1.3349464
A23F,-1.8352762,-1.3509161
A23G,-1.7976216,-1.2913139
A23H,-1.823378,-1.3315792
A23I,-1.8314468,-1.34411
A23K,-1.8210804,-1.328556
A23L,-1.8321927,-1.3452822
A23M,-1.812698,-1.315121
A23N,-1.8198465,-1.3258113
A23P,-1.8344408,-1.3486141
A23Q,-1.8147273,-1.3172009
A23R,-1.8125414,-1.3152362
A23S,-1.7886944,-1.2772772
A23T,-1.8157011,-1.3195721
A23V,-1.8095429,-1.3106141
A23W,-1.8385754,-1.355182
A23Y,-1.8266379,-1.3388144
S24A,-1.7910371,-1.2805768
S24C,-1.8216223,-1.3318232
S24D,-1.796133,-1.2867857
S24E,-1.7922424,-1.280999
S24F,-1.8223404,-1.3297192
S24G,-1.7958587,-1.2886281
S24H,-1.8134922,-1.3165082
S24I,-1.8208673,-1.3258387
S24K,-1.8016423,-1.2982693
S24L,-1.8133258,-1.3151486
S24M,-1.8176867,-1.3223315
S24N,-1.8054099,-1.3027138
S24P,-1.8350106,-1.3501287
S24Q,-1.7935047,-1.284127
S24R,-1.809506,-1.3115355
S24T,-1.783583,-1.2693256
S24V,-1.8080465,-1.3076936
S24W,-1.8313372,-1.3441294
S24Y,-1.8182898,-1.3257033
G25A,-1.8250864,-1.3331195
G25C,-1.8384064,-1.3566397
G25D,-1.8137041,-1.3147782
G25E,-1.8234595,-1.3299353
G25F,-1.838194,-1.3539882
G25H,-1.8354436,-1.35033
G25I,-1.8421133,-1.3583739
G25K,-1.8269099,-1.3375214
G25L,-1.828332,-1.3379859
G25M,-1.844408,-1.3633795
G25N,-1.8173736,-1.3214072
G25P,-1.8341842,-1.3484501
G25Q,-1.8272294,-1.3362334
G25R,-1.8299801,-1.3432215
G25S,-1.819214,-1.3243324
G25T,-1.8316242,-1.3434134
G25V,-1.8320616,-1.3440721
G25W,-1.8421321,-1.3602957
G25Y,-1.8335273,-1.3484782
D26A,-1.782259,-1.2691532
D26C,-1.8108528,-1.3156354
D26E,-1.7856809,-1.2725121
D26F,-1.8102361,-1.3115301
D26G,-1.7856952,-1.2753109
D26H,-1.7997327,-1.2967488
D26I,-1.8085423,-1.3079153
D26K,-1.7855977,-1.274781
D26L,-1.8009087,-1.2968981
D26M,-1.8071308,-1.3063539
D26N,-1.7787138,-1.2629732
D26P,-1.7804247,-1.2672089
D26Q,-1.7872978,-1.2759684
D26R,-1.7924721,-1.2861265
D26S,-1.774869,-1.257856
D26T,-1.7810056,-1.2673364
D26V,-1.8000362,-1.2965107
D26W,-1.8141177,-1.317797
D26Y,-1.8042748,-1.3047783
T27A,-1.7776909,-1.2593453
T27C,-1.797778,-1.2928653
T27D,-1.770576,-1.2478372
T27E,-1.7765617,-1.2570269
T27F,-1.793344,-1.2840463
T27G,-1.785671,-1.2722127
T27H,-1.7895715,-1.2787933
T27I,-1.7915318,-1.2808745
T27K,-1.7806703,-1.2650468
T27L,-1.7873559,-1.2743486
T27M,-1.795609,-1.286968
T27N,-1.7756115,-1.2566849
T27P,-1.806895,-1.3054553
T27Q,-1.7796841,-1.2618499
T27R,-1.7851121,-1.2724098
T27S,-1.7738612,-1.254075
T27V,-1.7859809,-1.2731205
T27W,-1.7981578,-1.2912954
T27Y,-1.7887124,-1.2782775
F28A,-1.7933477,-1.2828156
F28C,-1.8009708,-1.2973667
F28D,-1.8232404,-1.3296484
F28E,-1.8191937,-1.3232096
F28G,-1.8073689,-1.3054256
F28H,-1.8091593,-1.3082856
F28I,-1.7952205,-1.2864143
F28K,-1.8206798,-1.3258779
F28L,-1.8042048,-1.3004217
F28M,-1.8063852,-1.3038276
F28N,-1.811779,-1.3121538
F28P,-1.8293558,-1.3396629
F28Q,-1.8142593,-1.3148688
F28R,-1.8219155,-1.3278676
F28S,-1.8082343,-1.3062906
F28T,-1.8017291,-1.2966392
F28V,-1.7867613,-1.2736536
F28W,-1.8094918,-1.308647
F28Y,-1.7864716,-1.274925
S29A,-1.7805513,-1.2638562
S29C,-1.8023696,-1.3014265
S29D,-1.7871358,-1.2728928
S29E,-1.7930348,-1.2819558
S29F,-1.8040105,-1.3009224
S29G,-1.7823743,-1.2670026
S29H,-1.7915525,-1.2820011
S29I,-1.8019397,-1.2961777
S29K,-1.7836697,-1.2697545
S29L,-1.7976948,-1.2903408
S29M,-1.8066641,-1.3039918
S29N,-1.7885431,-1.276112
S29P,-1.7952961,-1.2877829
S29Q,-1.7874666,-1.27401
S29R,-1.7879231,-1.277013
S29T,-1.7838571,-1.2696817
S29V,-1.7930884,-1.2838694
S29W,-1.8012558,-1.2964145
S29Y,-1.7985297,-1.2939303
S30A,-1.7872069,-1.2745634
S30C,-1.8031542,-1.3022968
S30D,-1.7792208,-1.2613292
S30E,-1.7829642,-1.2675021
S30F,-1.7952198,-1.2876203
S30G,-1.7876331,-1.2755833
S30H,-1.7948445,-1.2872719
S30I,-1.793609,-1.2843256
S30K,-1.783112,-1.268425
S30L,-1.7924879,-1.2829944
S30M,-1.7990633,-1.2931036
S30N,-1.7852836,-1.2710643
S30P,-1.8181202,-1.3231132
S30Q,-1.7815987,-1.2650387
S30R,-1.786386,-1.2740185
S30T,-1.7819362,-1.2668786
S30V,-1.7899121,-1.2795739
S30W,-1.8025135,-1.2986
S30Y,-1.7893239,-1.279842
Y31A,-1.794516,-1.2839011
Y31C,-1.7994474,-1.2934114
Y31D,-1.7983915,-1.29007
Y31E,-1.7993385,-1.2914698
Y31F,-1.7838118,-1.2686076
Y31G,-1.8016449,-1.2955173
Y31H,-1.7894886,-1.2768515
Y31I,-1.8178264,-1.320577
Y31K,-1.7862282,-1.2714354
Y31L,-1.7823355,-1.2658287
Y31M,-1.7848481,-1.269878
Y31N,-1.7955455,-1.285913
Y31P,-1.8321102,-1.3425977
Y31Q,-1.7915444,-1.2785877
Y31R,-1.7869201,-1.2723255
Y31S,-1.7963971,-1.2871313
Y31T,-1.8131249,-1.3131016
Y31V,-1.8010495,-1.2950252
Y31W,-1.7855854,-1.2704008
S32A,-1.7951628,-1.2873325
S32C,-1.8067183,-1.3071176
S32D,-1.819912,-1.3258172
S32E,-1.8113242,-1.3130043
S32F,-1.8381678,-1.3554052
S32G,-1.8008876,-1.2958938
S32H,-1.8299316,-1.3414426
S32I,-1.8593342,-1.389098
S32K,-1.8398106,-1.3562142
S32L,-1.8375598,-1.3546745
S32M,-1.832537,-1.3469865
S32N,-1.824333,-1.3326291
S32P,-1.8368123,-1.3522838
S32Q,-1.8175097,-1.3213913
S32R,-1.833798,-1.3466595
S32T,-1.7902642,-1.2804406
S32V,-1.839405,-1.3580558
S32W,-1.8403406,-1.3570759
S32Y,-1.8330998,-1.3480461
M33A,-1.7691058,-1.245697
M33C,-1.7755266,-1.2568806
M33D,-1.8109715,-1.3113935
M33E,-1.7938219,-1.2850219
M33F,-1.7946606,-1.2865477
M33G,-1.777629,-1.2591839
M33H,-1.7738568,-1.2529112
M33I,-1.7732339,-1.2527136
M33K,-1.7682527,-1.2432827
M33L,-1.7745543,-1.2548643
M33N,-1.7953136,-1.2862622
M33P,-1.8123199,-1.3127171
M33Q,-1.779611,-1.2611357
M33R,-1.7760787,-1.2553865
M33S,-1.7782412,-1.2594366
M33T,-1.7803912,-1.2632122
M33V,-1.7731037,-1.2527019
M33W,-1.7865961,-1.2726476
M33Y,-1.7924379,-1.2839335
A34C,-1.8001813,-1.2964187
A34D,-1.8365927,-1.3523104
A34E,-1.8271136,-1.3370498
A34F,-1.8288172,-1.3407993
A34G,-1.797221,-1.2900196
A34H,-1.8409113,-1.3577137
A34I,-1.8277518,-1.3391489
A34K,-1.837865,-1.3516483
A34L,-1.8218008,-1.3297801
A34M,-1.813183,-1.3162156
A34N,-1.8289747,-1.3394662
A34P,-1.854393,-1.379014
A34Q,-1.8187829,-1.3226362
A34R,-1.8329968,-1.3442097
A34S,-1.789103,-1.2775362
A34T,-1.812461,-1.3142791
A34V,-1.8068118,-1.3067812
A34W,-1.8434949,-1.3616493
A34Y,-1.8292865,-1.3420237
W35A,-1.8151976,-1.3191905
W35C,-1.8149551,-1.3201715
W35D,-1.8463948,-1.3678559
W35E,-1.8361683,-1.3513417
W35F,-1.7971495,-1.2922701
W35G,-1.8420147,-1.3610151
W35H,-1.835286,-1.3493483
W35I,-1.805569,-1.3051718
W35K,-1.8532068,-1.3767377
W35L,-1.8035115,-1.3021908
W35M,-1.8140589,-1.3182735
W35N,-1.837996,-1.3537725
W35P,-1.8513178,-1.3747027
W35Q,-1.8405479,-1.356754
W35R,-1.850382,-1.3718909
W35S,-1.834338,-1.348151
W35T,-1.8154182,-1.3192657
W35V,-1.7965263,-1.291193
W35Y,-1.80458,-1.3040746
F36A,-1.8222624,-1.3285136
F36C,-1.8261038,-1.335864
F36D,-1.8443203,-1.364056
F36E,-1.839465,-1.3567551
F36G,-1.8336432,-1.345932
F36H,-1.822907,-1.3287799
F36I,-1.8183314,-1.3230261
F36K,-1.8470076,-1.3648131
F36L,-1.7962954,-1.2887923
F36M,-1.8055174,-1.3032807
F36N,-1.8380395,-1.3522959
F36P,-1.875304,-1.4109728
F36Q,-1.8344276,-1.3462013
F36R,-1.8478417,-1.3657496
F36S,-1.8378525,-1.3517956
F36T,-1.8334458,-1.3457181
F36V,-1.8212701,-1.3278674
F36W,-1.8269923,-1.3349144
F36Y,-1.8036088,-1.3006327
R37A,-1.7894617,-1.2797197
R37C,-1.7821555,-1.2708772
R37D,-1.7890818,-1.2784096
R37E,-1.8069543,-1.307442
R37F,-1.8015777,-1.2995352
R37G,-1.8116678,-1.3141005
R37H,-1.8001667,-1.2956871
R37I,-1.8206596,-1.3290602
R37K,-1.7814857,-1.2661098
R37L,-1.8006967,-1.2980936
R37M,-1.7827964,-1.2705904
R37N,-1.7876362,-1.2753574
R37P,-1.8534254,-1.37911
R37Q,-1.7980174,-1.2914487
R37S,-1.7781113,-1.2613672
R37T,-1.8027424,-1.3001844
R37V,-1.8170836,-1.3236588
R37W,-1.8007945,-1.2972875
R37Y,-1.7912351,-1.2839882
Q38A,-1.8042794,-1.3025795
Q38C,-1.8036243,-1.3041174
Q38D,-1.8201318,-1.3264015
Q38E,-1.7868234,-1.2753768
Q38F,-1.8392628,-1.3579224
Q38G,-1.8233488,-1.3322597
Q38H,-1.8273497,-1.3384948
Q38I,-1.8029302,-1.3010716
Q38K,-1.791621,-1.2830387
Q38L,-1.8116387,-1.3146633
Q38M,-1.8028243,-1.3013283
Q38N,-1.8169512,-1.3216887
Q38P,-1.8559861,-1.3833412
Q38R,-1.7973591,-1.291939
Q38S,-1.8071407,-1.3066707
Q38T,-1.7948694,-1.288221
Q38V,-1.7943047,-1.2880929
Q38W,-1.8397048,-1.3579193
Q38Y,-1.8341238,-1.3507595
A39C,-1.8149428,-1.321314
A39D,-1.8135082,-1.315279
A39E,-1.8011177,-1.2959415
A39F,-1.8312585,-1.3443091
A39G,-1.8093967,-1.3097726
A39H,-1.8221174,-1.329991
A39I,-1.8268772,-1.3363969
A39K,-1.8010848,-1.2975988
A39L,-1.8206779,-1.3273625
A39M,-1.8138689,-1.3169056
A39N,-1.8139403,-1.316466
A39P,-1.7951189,-1.2882459
A39Q,-1.7946117,-1.2855507
A39R,-1.796626,-1.2907823
A39S,-1.786936,-1.2745903
A39T,-1.8019401,-1.2981054
A39V,-1.8160424,-1.3205597
A39W,-1.8366833,-1.352624
A39Y,-1.8250246,-1.3361012
P40A,-1.7849245,-1.2701484
P40C,-1.8209529,-1.3287735
P40D,-1.7879052,-1.2733796
P40E,-1.7859652,-1.270635
P40F,-1.8111745,-1.3104669
P40G,-1.801828,-1.2966299
P40H,-1.8059275,-1.3032328
P40I,-1.8073193,-1.3040973
P40K,-1.7907643,-1.2799001
P40L,-1.8044964,-1.3003484
P40M,-1.8127879,-1.3129969
P40N,-1.7952414,-1.2849926
P40Q,-1.7899296,-1.2773412
P40R,-1.8000163,-1.2945418
P40S,-1.7853386,-1.2702678
P40T,-1.7888949,-1.2761196
P40V,-1.7955952,-1.2871219
P40W,-1.8202084,-1.3246827
P40Y,-1.8065813,-1.3053913
G41A,-1.8177023,-1.3212802
G41C,-1.8387368,-1.3567935
G41D,-1.8074635,-1.3042991
G41E,-1.813156,-1.3132228
G41F,-1.8316392,-1.3428341
G41H,-1.8195336,-1.3255392
G41I,-1.8501132,-1.3700795
G41K,-1.8113948,-1.3127917
G41L,-1.8253905,-1.332791
G41M,-1.8347305,-1.3468758
G41N,-1.8038577,-1.2992852
G41P,-1.8486143,-1.370593
G41Q,-1.8153449,-1.3173417
G41R,-1.8157055,-1.3197722
G41S,-1.8119715,-1.3123423
G41T,-1.8245066,-1.3320704
