seqid,log_likelihood, log_likelihood_target
S10E,-1.9505826,-1.5484741
S10F,-1.9691789,-1.593954
S10G,-1.9677781,-1.5863624
S10H,-1.9661393,-1.5845425
S10I,-1.9586068,-1.5725089
S10K,-1.956278,-1.5617427
S10L,-1.9660658,-1.5862001
S10M,-1.9646205,-1.5815221
S10N,-1.959993,-1.5699692
S10P,-1.9715693,-1.5935236
S10Q,-1.9538088,-1.5542463
S10R,-1.9554,-1.5601342
S10T,-1.9444067,-1.534387
S10V,-1.9522579,-1.5538373
S10W,-1.9777584,-1.6103821
S10Y,-1.9689801,-1.5936748
V11A,-1.966798,-1.5829625
V11C,-1.97391,-1.6010017
V11D,-1.9911456,-1.6367754
V11E,-1.9796717,-1.6116941
V11F,-1.9610642,-1.5739758
V11G,-1.9866459,-1.6265397
V11H,-1.9669919,-1.5842099
V11I,-1.9673853,-1.5875424
V11K,-1.974884,-1.5999497
V11L,-1.9819684,-1.6171058
V11M,-1.9863652,-1.6254268
V11N,-1.9823452,-1.6166589
V11P,-1.9902045,-1.634047
V11Q,-1.9758565,-1.6013484
V11R,-1.9760145,-1.6023936
V11S,-1.9748676,-1.601658
V11T,-1.9709541,-1.5924878
V11W,-1.9848976,-1.6241623
V11Y,-1.9597508,-1.5702212
Q12A,-1.9440647,-1.5335295
Q12C,-1.965952,-1.5863869
Q12D,-1.9504186,-1.5491389
Q12E,-1.9477285,-1.5430615
Q12F,-1.9627643,-1.5796216
Q12G,-1.9539163,-1.556406
Q12H,-1.9608406,-1.5734912
Q12I,-1.9600714,-1.5771699
Q12K,-1.9508162,-1.5504321
Q12L,-1.9552207,-1.5633575
Q12M,-1.9613526,-1.5747235
Q12N,-1.9516526,-1.5536138
Q12P,-1.9406708,-1.5274609
Q12R,-1.9549509,-1.5604609
Q12S,-1.9455816,-1.5396746
Q12T,-1.9495704,-1.5474699
Q12V,-1.9522475,-1.5548046
Q12W,-1.9727527,-1.5998394
Q12Y,-1.9619102,-1.5782629
A13C,-1.9654801,-1.5856901
A13D,-1.9612167,-1.573723
A13E,-1.943583,-1.5349138
A13F,-1.9719025,-1.6004158
A13G,-1.9624186,-1.575661
A13H,-1.9683894,-1.5895851
A13I,-1.9577601,-1.5725678
A13K,-1.9583175,-1.5676742
A13L,-1.9645607,-1.5838628
A13M,-1.9647546,-1.5832312
A13N,-1.9603466,-1.5725958
A13P,-1.9502324,-1.5489167
A13Q,-1.9544785,-1.5573758
A13R,-1.9615186,-1.5750861
A13S,-1.9537421,-1.5579501
A13T,-1.9545747,-1.5590191
A13V,-1.9492509,-1.5485644
A13W,-1.983938,-1.6239057
A13Y,-1.9711897,-1.5983151
G14A,-1.9916506,-1.6367422
G14C,-2.0034628,-1.6685021
G14D,-1.9834236,-1.6216358
G14E,-1.9879526,-1.6315709
G14F,-2.0024831,-1.6651665
G14H,-1.9968005,-1.6508993
G14I,-2.0082166,-1.6828227
G14K,-1.9875307,-1.6308333
G14L,-1.9938322,-1.6460108
G14M,-1.999792,-1.6581236
G14N,-1.9806788,-1.6163726
G14P,-2.0111582,-1.6800137
G14Q,-1.9881314,-1.6301887
G14R,-1.9884435,-1.6331728
G14S,-1.9822614,-1.6192578
G14T,-1.9911548,-1.6388355
G14V,-2.0036912,-1.6672179
G14W,-2.0022259,-1.6632967
G14Y,-1.9997045,-1.6597357
G15A,-1.9759854,-1.603112
G15C,-2.0037372,-1.6687919
G15D,-1.974968,-1.602954
G15E,-1.9794785,-1.6126732
G15F,-2.0057547,-1.672666
G15H,-1.9947102,-1.6461619
G15I,-2.0223465,-1.7139208
G15K,-1.9916416,-1.6391768
G15L,-2.009968,-1.6819139
G15M,-2.0070207,-1.673769
G15N,-1.9899125,-1.6360348
G15P,-2.0215852,-1.7030205
G15Q,-1.984174,-1.6211752
G15R,-1.9990311,-1.6550748
G15S,-1.9745283,-1.6020383
G15T,-2.000582,-1.6584071
G15V,-2.0144043,-1.6903921
G15W,-2.0043054,-1.6675905
G15Y,-2.0012603,-1.6630583
S16A,-1.9600487,-1.5665896
S16C,-1.9811134,-1.6209677
S16D,-1.9701463,-1.5901116
S16E,-1.964824,-1.5782882
S16F,-1.9882386,-1.6356041
S16G,-1.9690927,-1.5881867
S16H,-1.9809455,-1.6155969
S16I,-1.9975408,-1.6602689
S16K,-1.9721776,-1.5959371
S16L,-1.9906591,-1.6387775
S16M,-1.981579,-1.6178399
S16N,-1.9683228,-1.5874057
S16P,-1.9902946,-1.6330268
S16Q,-1.9674559,-1.5828812
S16R,-1.9751408,-1.6019969
S16T,-1.9678502,-1.5850399
S16V,-1.9932367,-1.6426517
S16W,-1.9903829,-1.6374712
S16Y,-1.9878207,-1.635488
L17A,-1.9552785,-1.5568043
L17C,-1.961725,-1.5730501
L17D,-1.9764836,-1.60417
L17E,-1.9749,-1.6012516
L17F,-1.9900907,-1.635898
L17G,-1.9681809,-1.585408
L17H,-1.9788003,-1.6088899
L17I,-1.9531571,-1.557129
L17K,-1.9647211,-1.5776769
L17M,-1.9579476,-1.5633503
L17N,-1.9617677,-1.5721669
L17P,-1.9918443,-1.6366333
L17Q,-1.9580545,-1.5623478
L17R,-1.9605721,-1.5678672
L17S,-1.9599234,-1.5685225
L17T,-1.9622498,-1.5731115
L17V,-1.9570526,-1.5619903
L17W,-1.9908206,-1.6367474
L17Y,-1.9866338,-1.6279634
R18A,-1.9487399,-1.542781
R18C,-1.9466817,-1.54189
R18D,-1.9464101,-1.5387945
R18E,-1.943532,-1.5323989
R18F,-1.960974,-1.5747937
R18G,-1.9600185,-1.5688521
R18H,-1.9605839,-1.57117
R18I,-1.9372064,-1.5240493
R18K,-1.9400588,-1.5252852
R18L,-1.9418288,-1.5315113
R18M,-1.9453771,-1.5376968
R18N,-1.9405859,-1.5266702
R18P,-1.9685748,-1.5864893
R18Q,-1.9405372,-1.5246292
R18S,-1.9424876,-1.531563
R18T,-1.9250426,-1.4920511
R18V,-1.9320581,-1.5082884
R18W,-1.9654276,-1.5815693
R18Y,-1.9616545,-1.5753413
L19A,-1.9918076,-1.6370281
L19C,-1.9932114,-1.6420416
L19D,-2.0138113,-1.6852112
L19E,-2.0014534,-1.6584831
L19F,-1.9957068,-1.6478814
L19G,-2.0043015,-1.6646372
L19H,-2.0031433,-1.6622674
L19I,-1.9759943,-1.6065778
L19K,-1.9980663,-1.6501356
L19M,-1.9839119,-1.6198697
L19N,-2.0046287,-1.6650051
L19P,-2.006668,-1.6692854
L19Q,-1.9953527,-1.6436083
L19R,-2.0037594,-1.6625364
L19S,-2.0050764,-1.6668569
L19T,-1.9998463,-1.654938
L19V,-1.9867538,-1.6268942
L19W,-2.0111225,-1.6799012
L19Y,-2.003263,-1.6634464
S20A,-1.9514109,-1.5483357
S20C,-1.9727486,-1.5976813
S20D,-1.9750131,-1.6004108
S20E,-1.9603636,-1.5679772
S20F,-1.9770969,-1.6102388
S20G,-1.9684789,-1.5869712
S20H,-1.9756627,-1.6030877
S20I,-1.9821172,-1.6251435
S20K,-1.9593663,-1.5660065
S20L,-1.975956,-1.6070653
S20M,-1.971704,-1.5961742
S20N,-1.9703416,-1.5914568
S20P,-1.9942886,-1.6415821
S20Q,-1.9614134,-1.569273
S20R,-1.9616532,-1.5712091
S20T,-1.959165,-1.5661242
S20V,-1.9742274,-1.6004716
S20W,-1.989216,-1.6336529
S20Y,-1.9773393,-1.610134
C21A,-1.9601016,-1.5695179
C21D,-1.9755692,-1.6035712
C21E,-1.9818883,-1.6173679
C21F,-1.9962538,-1.6488365
C21G,-1.9816451,-1.6164445
C21H,-1.9986111,-1.6525025
C21I,-1.9800842,-1.614344
C21K,-1.998122,-1.650095
C21L,-1.9820927,-1.6175212
C21M,-1.976131,-1.6041425
C21N,-1.9761847,-1.6035784
C21P,-2.0053074,-1.6670054
C21Q,-1.9921608,-1.6377536
C21R,-1.9981482,-1.65011
C21S,-1.9688168,-1.5898666
C21T,-1.9555553,-1.5598068
C21V,-1.9594151,-1.5682939
C21W,-2.0060718,-1.6705949
C21Y,-1.9994974,-1.6550146
A22C,-1.9646237,-1.5843555
A22D,-1.9536487,-1.5572392
A22E,-1.9551748,-1.5600156
A22F,-1.957603,-1.5705991
A22G,-1.9582247,-1.5672568
A22H,-1.9486454,-1.5478041
A22I,-1.9566565,-1.5717353
A22K,-1.9396622,-1.5275468
A22L,-1.9533141,-1.5604054
A22M,-1.9595823,-1.5732554
A22N,-1.9483982,-1.5478357
A22P,-1.9802152,-1.6142377
A22Q,-1.9500049,-1.5481205
A22R,-1.9484942,-1.5478595
A22S,-1.9479216,-1.5467733
A22T,-1.9457546,-1.5402491
A22V,-1.952189,-1.5552505
A22W,-1.9693966,-1.5940117
A22Y,-1.9576135,-1.570472
A23C,-1.9622077,-1.5753036
A23D,-1.98387,-1.622584
A23E,-1.9710151,-1.5944369
A23F,-1.9764102,-1.6067315
A23G,-1.9576713,-1.5645083
A23H,-1.9778113,-1.6078148
A23I,-1.976448,-1.6079215
A23K,-1.9578439,-1.5635601
A23L,-1.9681329,-1.5876915
A23M,-1.9581397,-1.5644369
A23N,-1.9686201,-1.5884011
A23P,-1.9871405,-1.627924
A23Q,-1.959803,-1.5679654
A23R,-1.9584131,-1.564544
A23S,-1.9606707,-1.5721184
A23T,-1.9720647,-1.5960293
A23V,-1.969271,-1.5900701
A23W,-1.9841262,-1.6231475
A23Y,-1.978528,-1.6106901
S24A,-1.9601338,-1.5661101
S24C,-1.9793388,-1.6189529
S24D,-1.9614971,-1.5718203
S24E,-1.9574615,-1.5627513
S24F,-1.9739047,-1.6047751
S24G,-1.9667755,-1.5830994
S24H,-1.9726689,-1.5983372
S24I,-1.9675779,-1.5937583
S24K,-1.9603736,-1.5694501
S24L,-1.9659734,-1.58589
S24M,-1.971789,-1.59765
S24N,-1.9650587,-1.5810357
S24P,-1.9955368,-1.644368
S24Q,-1.9577099,-1.5625036
S24R,-1.9679009,-1.5873996
S24T,-1.9534818,-1.5540013
S24V,-1.9650322,-1.5810333
S24W,-1.9834579,-1.6232889
S24Y,-1.9739487,-1.6048564
G25A,-1.9783393,-1.6083791
G25C,-1.992669,-1.6460696
G25D,-1.973909,-1.6002907
G25E,-1.9775434,-1.6090852
G25F,-1.9909325,-1.6392326
G25H,-1.9841063,-1.623337
G25I,-1.9964873,-1.6551949
G25K,-1.9749496,-1.6024045
G25L,-1.9837143,-1.6236951
G25M,-1.9924141,-1.6418214
G25N,-1.9730732,-1.5990447
G25P,-1.9953972,-1.6453023
G25Q,-1.9792211,-1.6108502
G25R,-1.9788651,-1.6117071
G25S,-1.974164,-1.6014866
G25T,-1.9854037,-1.6254722
G25V,-1.9918529,-1.6407163
G25W,-1.995131,-1.648345
G25Y,-1.9875501,-1.6325374
D26A,-1.9499823,-1.5438429
D26C,-1.9682353,-1.590738
D26E,-1.9448298,-1.5356673
D26F,-1.9603037,-1.5714946
D26G,-1.9616451,-1.5709122
D26H,-1.9550225,-1.5588313
D26I,-1.9550986,-1.563064
D26K,-1.9458832,-1.5371482
D26L,-1.9577562,-1.5654331
D26M,-1.9625219,-1.5742483
D26N,-1.953767,-1.5563526
D26P,-1.9544991,-1.5548245
D26Q,-1.9510647,-1.5472338
D26R,-1.9513226,-1.5489354
D26S,-1.9491229,-1.545286
D26T,-1.9480753,-1.5421706
D26V,-1.9511851,-1.5497198
D26W,-1.9656029,-1.5816376
D26Y,-1.9571354,-1.5648112
T27A,-1.9524949,-1.5498515
T27C,-1.9529908,-1.5566244
T27D,-1.9527434,-1.5530971
T27E,-1.961079,-1.5712835
T27F,-1.971669,-1.5967559
T27G,-1.9562562,-1.5596589
T27H,-1.9628798,-1.5757989
T27I,-1.9548793,-1.5637201
T27K,-1.9541591,-1.5559214
T27L,-1.9517041,-1.5531073
T27M,-1.9607873,-1.5718797
T27N,-1.9500775,-1.5483836
T27P,-1.9533916,-1.553444
T27Q,-1.9604917,-1.5689038
T27R,-1.960496,-1.5696187
T27S,-1.9373914,-1.5203446
T27V,-1.9565891,-1.5622052
T27W,-1.9681672,-1.5880492
T27Y,-1.969659,-1.5924158
F28A,-1.9426988,-1.5314558
F28C,-1.9482478,-1.5455977
F28D,-1.9626697,-1.5749066
F28E,-1.9630011,-1.5757335
F28G,-1.9499866,-1.5478262
F28H,-1.9633992,-1.5765173
F28I,-1.9422616,-1.5315821
F28K,-1.9597919,-1.5669465
F28L,-1.927073,-1.4964845
F28M,-1.9366765,-1.5160158
F28N,-1.9536891,-1.5548954
F28P,-1.9454626,-1.537006
F28Q,-1.9525101,-1.551371
F28R,-1.9659816,-1.579748
F28S,-1.9485538,-1.5460192
F28T,-1.9514484,-1.5505909
F28V,-1.9472499,-1.5410414
F28W,-1.9629521,-1.575548
F28Y,-1.955528,-1.5594323
S29A,-1.9539638,-1.5515863
S29C,-1.9673475,-1.589898
S29D,-1.9576727,-1.5633672
S29E,-1.9530134,-1.5527494
S29F,-1.9679668,-1.5886565
S29G,-1.9639547,-1.5757388
S29H,-1.9609785,-1.5722984
S29I,-1.9612002,-1.5764234
S29K,-1.9503822,-1.546265
S29L,-1.9610758,-1.5738275
S29M,-1.9667861,-1.58437
S29N,-1.9578474,-1.5649666
S29P,-1.9966527,-1.6455996
S29Q,-1.9554906,-1.5570797
S29R,-1.9543141,-1.5560127
S29T,-1.9553174,-1.5578985
S29V,-1.959877,-1.5685395
S29W,-1.973199,-1.5985843
S29Y,-1.964052,-1.5804822
S30A,-1.9601924,-1.5670385
S30C,-1.9676117,-1.591085
S30D,-1.9534447,-1.5547594
S30E,-1.9593387,-1.5676931
S30F,-1.970567,-1.5935748
S30G,-1.9560623,-1.5599943
S30H,-1.9605877,-1.5706307
S30I,-1.9648727,-1.583186
S30K,-1.9523591,-1.550894
S30L,-1.9657971,-1.5827221
S30M,-1.970732,-1.5915943
S30N,-1.9527391,-1.5529726
S30P,-1.9756589,-1.601087
S30Q,-1.9586827,-1.5642059
S30R,-1.9568597,-1.5608927
S30T,-1.9538091,-1.5551707
S30V,-1.9644037,-1.5787764
S30W,-1.974632,-1.6028746
S30Y,-1.9671748,-1.5867431
Y31A,-1.9537407,-1.5554366
Y31C,-1.9630284,-1.5756409
Y31D,-1.9617642,-1.5736065
Y31E,-1.9661903,-1.5859495
Y31F,-1.9521233,-1.5520396
Y31G,-1.97094,-1.5952816
Y31H,-1.9548626,-1.5571436
Y31I,-1.9926844,-1.6426319
Y31K,-1.9577953,-1.5614206
Y31L,-1.974785,-1.6008648
Y31M,-1.9632077,-1.5754498
Y31N,-1.9669023,-1.58366
Y31P,-1.9938278,-1.6416314
Y31Q,-1.9645851,-1.5792623
Y31R,-1.954511,-1.5557281
Y31S,-1.95724,-1.5646468
Y31T,-1.9724561,-1.5972542
Y31V,-1.9809891,-1.6151785
Y31W,-1.9577215,-1.5640194
S32A,-1.9714266,-1.5920968
S32C,-1.9804815,-1.6129583
S32D,-1.9744673,-1.5988832
S32E,-1.9770757,-1.6048584
S32F,-1.9867084,-1.6302985
S32G,-1.9685626,-1.5871748
S32H,-1.9790293,-1.6101689
S32I,-2.0010917,-1.6619912
S32K,-1.9936942,-1.6320902
S32L,-1.9895984,-1.6349521
S32M,-1.9893872,-1.6320218
S32N,-1.9805782,-1.6123635
S32P,-2.0081458,-1.6706624
S32Q,-1.9824681,-1.6141877
S32R,-1.9859962,-1.6172694
S32T,-1.9631156,-1.5752583
S32V,-2.001063,-1.658918
S32W,-1.9847847,-1.6256378
S32Y,-1.9847755,-1.6244854
M33A,-1.9503304,-1.5481075
M33C,-1.9407613,-1.528246
M33D,-1.9746772,-1.6022708
M33E,-1.9640095,-1.5795723
M33F,-1.9642774,-1.5810019
M33G,-1.956045,-1.5596495
M33H,-1.9667768,-1.5840783
M33I,-1.9533519,-1.5576831
M33K,-1.9633524,-1.5738302
M33L,-1.9417443,-1.5311328
M33N,-1.9566116,-1.5617988
M33P,-1.9750906,-1.6003999
M33Q,-1.9600898,-1.5684907
M33R,-1.9656624,-1.5787115
M33S,-1.9529284,-1.5550193
M33T,-1.9522297,-1.5534114
M33V,-1.9471776,-1.5428452
M33W,-1.9684589,-1.5901302
M33Y,-1.9671217,-1.5868264
A34C,-1.9642817,-1.5782906
A34D,-1.969272,-1.5893577
A34E,-1.9645678,-1.5809597
A34F,-1.979336,-1.6143112
A34G,-1.9534388,-1.5542604
A34H,-1.9750648,-1.6005616
A34I,-1.9730967,-1.6004887
A34K,-1.9792008,-1.6028637
A34L,-1.9668971,-1.5850999
A34M,-1.9640187,-1.5776207
A34N,-1.9714556,-1.592832
A34P,-1.9912401,-1.6362892
A34Q,-1.961051,-1.5698351
A34R,-1.9689544,-1.5811222
A34S,-1.9531645,-1.5553505
A34T,-1.9618436,-1.5738277
A34V,-1.9654007,-1.5816988
A34W,-1.9891698,-1.6334366
A34Y,-1.9818188,-1.6173637
W35A,-1.9677137,-1.5829606
W35C,-1.9705691,-1.5907235
W35D,-1.9869807,-1.6253549
W35E,-1.980728,-1.6125655
W35F,-1.9519068,-1.5521413
W35G,-1.9910443,-1.6337883
W35H,-1.9785475,-1.6078409
W35I,-1.9643092,-1.5796169
W35K,-1.9916053,-1.629367
W35L,-1.9653239,-1.5791897
W35M,-1.9674563,-1.5819613
W35N,-1.9877481,-1.6257257
W35P,-1.9923104,-1.6344165
W35Q,-1.9841374,-1.617566
W35R,-1.9921324,-1.6304208
W35S,-1.9885544,-1.6297091
W35T,-1.9769663,-1.6034423
W35V,-1.9594522,-1.5670444
W35Y,-1.9584867,-1.5662099
F36A,-1.9596169,-1.5577118
F36C,-1.9572649,-1.55565
F36D,-1.9580808,-1.5736468
F36E,-1.949907,-1.561019
F36G,-1.9581393,-1.5583769
F36H,-1.9554753,-1.553708
F36I,-1.9495406,-1.5410105
F36K,-1.9743012,-1.5695858
F36L,-1.9400856,-1.5219065
F36M,-1.9521774,-1.5477852
F36N,-1.9615209,-1.5676917
F36P,-1.9968646,-1.6401352
F36Q,-1.9597311,-1.5638874
F36R,-1.9697396,-1.5672847
F36S,-1.9645616,-1.569763
F36T,-1.961459,-1.564814
F36V,-1.9527125,-1.5452443
F36W,-1.9571393,-1.5605674
F36Y,-1.9563504,-1.5557487
R37A,-1.9550482,-1.5639718
R37C,-1.9545425,-1.5645546
R37D,-1.9546036,-1.5661842
R37E,-1.9662257,-1.5928255
R37F,-1.962468,-1.581365
R37G,-1.9709854,-1.5991699
R37H,-1.9590567,-1.5728234
R37I,-1.9787973,-1.6185888
R37K,-1.9508398,-1.5486375
R37L,-1.9643911,-1.5855956
R37M,-1.9512364,-1.5557499
R37N,-1.953458,-1.5608907
R37P,-2.0011427,-1.6642808
R37Q,-1.9607395,-1.5755987
R37S,-1.9467868,-1.5475293
R37T,-1.9665959,-1.5895246
R37V,-1.9793323,-1.6175107
R37W,-1.9633665,-1.5816461
R37Y,-1.9561814,-1.5665979
Q38A,-1.9694922,-1.589998
Q38C,-1.9584099,-1.5692779
Q38D,-1.981864,-1.6194134
Q38E,-1.9583864,-1.5705502
Q38F,-1.9835265,-1.6246352
Q38G,-1.9802376,-1.6165513
Q38H,-1.9780303,-1.6096059
Q38I,-1.9651476,-1.5858538
Q38K,-1.9516947,-1.5491481
Q38L,-1.9718196,-1.5972826
Q38M,-1.9674977,-1.5874299
Q38N,-1.9719663,-1.5963765
Q38P,-2.0008888,-1.6579812
Q38R,-1.9540147,-1.5543294
Q38S,-1.9681277,-1.5889218
Q38T,-1.9622165,-1.5750216
Q38V,-1.962139,-1.575515
Q38W,-1.9802617,-1.617816
Q38Y,-1.9816474,-1.6196823
A39C,-1.9739405,-1.6054276
A39D,-1.9761223,-1.6066464
A39E,-1.9655999,-1.5841093
A39F,-1.9856819,-1.630722
A39G,-1.9735944,-1.5996068
A39H,-1.9782369,-1.611638
A39I,-1.9819596,-1.6255292
A39K,-1.9642164,-1.5798479
A39L,-1.9823728,-1.6218067
A39M,-1.9757475,-1.6065696
A39N,-1.9753704,-1.6052707
A39P,-1.9636474,-1.577728
A39Q,-1.9639372,-1.5780447
A39R,-1.964128,-1.5794483
A39S,-1.955572,-1.5624589
A39T,-1.9645644,-1.581312
A39V,-1.9749982,-1.6045681
A39W,-1.9896972,-1.638351
A39Y,-1.983643,-1.6262118
P40A,-1.9609705,-1.5692102
P40C,-1.9762185,-1.6155671
P40D,-1.9590898,-1.5675083
P40E,-1.9562472,-1.5617324
P40F,-1.9721434,-1.601075
P40G,-1.9691495,-1.5886103
P40H,-1.9697279,-1.5936737
P40I,-1.9699653,-1.5992899
P40K,-1.9617711,-1.5745054
P40L,-1.9691553,-1.5937545
P40M,-1.9752629,-1.6056386
P40N,-1.9639406,-1.580042
P40Q,-1.9622036,-1.57393
P40R,-1.9670386,-1.586903
P40S,-1.9574704,-1.5653172
P40T,-1.9612813,-1.573287
P40V,-1.9653412,-1.5837125
P40W,-1.9765284,-1.6100459
P40Y,-1.970421,-1.5978214
G41A,-1.9801012,-1.6123741
G41C,-1.9892824,-1.643139
G41D,-1.9704746,-1.5925323
G41E,-1.9697223,-1.592547
G41F,-1.9852871,-1.629742
G41H,-1.9771353,-1.6109917
G41I,-1.9971834,-1.6590923
G41K,-1.9717469,-1.5977222
G41L,-1.979893,-1.6174434
G41M,-1.986139,-1.630437
G41N,-1.9684764,-1.5907044
G41P,-2.000411,-1.6579506
G41Q,-1.9741386,-1.6019089
G41R,-1.9766889,-1.6090411
G41S,-1.973177,-1.6006271
G41T,-1.9818655,-1.619667
