seqid,log_likelihood, log_likelihood_target
G7T,-1.8537605,-1.7287173
G7V,-1.8509747,-1.7224616
G7W,-1.8660545,-1.7619909
G7Y,-1.8607923,-1.7475812
G8A,-1.8402903,-1.6940464
G8C,-1.8491464,-1.7187268
G8D,-1.839378,-1.6938022
G8E,-1.8482689,-1.7161288
G8F,-1.8472883,-1.714027
G8H,-1.8485321,-1.7158073
G8I,-1.854279,-1.736435
G8K,-1.8548975,-1.732375
G8L,-1.8519924,-1.7253863
G8M,-1.8559331,-1.7371192
G8N,-1.8434845,-1.7037145
G8P,-1.8466911,-1.7102937
G8Q,-1.8481615,-1.7136865
G8R,-1.8559003,-1.7340249
G8S,-1.8398991,-1.6939431
G8T,-1.8553766,-1.7328773
G8V,-1.8539971,-1.73113
G8W,-1.8564663,-1.7376617
G8Y,-1.8469939,-1.7133925
G9A,-1.8421286,-1.6988752
G9C,-1.8465937,-1.7127765
G9D,-1.837173,-1.688321
G9E,-1.8429787,-1.7025076
G9F,-1.8473955,-1.7142725
G9H,-1.8444257,-1.7056189
G9I,-1.8509504,-1.72686
G9K,-1.8411782,-1.6972122
G9L,-1.8413136,-1.69804
G9M,-1.849957,-1.7208279
G9N,-1.8377277,-1.6890417
G9P,-1.8509976,-1.7214434
G9Q,-1.8407036,-1.6945244
G9R,-1.8372658,-1.6869168
G9S,-1.8361342,-1.6846704
G9T,-1.8420933,-1.6994512
G9V,-1.8479863,-1.7157576
G9W,-1.851488,-1.724981
G9Y,-1.847193,-1.7139145
S10A,-1.7986794,-1.5879246
S10C,-1.8051428,-1.6076528
S10D,-1.8039608,-1.6050787
S10E,-1.7945689,-1.5800626
S10F,-1.8130335,-1.6289798
S10G,-1.8091633,-1.6162857
S10H,-1.808351,-1.6143805
S10I,-1.8041013,-1.6082344
S10K,-1.8013453,-1.5962955
S10L,-1.8101233,-1.6199832
S10M,-1.8070103,-1.613062
S10N,-1.8042064,-1.6046321
S10P,-1.8132013,-1.624829
S10Q,-1.7982779,-1.5870215
S10R,-1.8000883,-1.5922488
S10T,-1.7914091,-1.5704844
S10V,-1.7996441,-1.5931315
S10W,-1.8180842,-1.6413056
S10Y,-1.8126976,-1.6285549
V11A,-1.8115032,-1.6212975
V11C,-1.8161811,-1.633935
V11D,-1.8325579,-1.6762924
V11E,-1.8200121,-1.6438476
V11F,-1.8046414,-1.6055589
V11G,-1.8288794,-1.665022
V11H,-1.8126515,-1.6246774
V11I,-1.8109636,-1.6236801
V11K,-1.818971,-1.640331
V11L,-1.827289,-1.6617815
V11M,-1.8261652,-1.659657
V11N,-1.8246093,-1.6548386
V11P,-1.8313726,-1.6713518
V11Q,-1.817735,-1.635983
V11R,-1.8195041,-1.6410261
V11S,-1.8182086,-1.6389666
V11T,-1.8144625,-1.6292766
V11W,-1.8252964,-1.6576822
V11Y,-1.8055177,-1.6080347
Q12A,-1.7919841,-1.5726284
Q12C,-1.8064485,-1.6120834
Q12D,-1.794266,-1.5817795
Q12E,-1.7926105,-1.5769545
Q12F,-1.805294,-1.610425
Q12G,-1.7996125,-1.5932217
Q12H,-1.8039051,-1.6043733
Q12I,-1.8035696,-1.609135
Q12K,-1.7958648,-1.5840578
Q12L,-1.800262,-1.5967004
Q12M,-1.8035487,-1.6056035
Q12N,-1.7961509,-1.5855463
Q12P,-1.7880304,-1.5627959
Q12R,-1.7978513,-1.5883498
Q12S,-1.792538,-1.5754734
Q12T,-1.7961005,-1.5839183
Q12V,-1.7976947,-1.5898086
Q12W,-1.8130705,-1.6304114
Q12Y,-1.8055133,-1.6114639
A13C,-1.8071411,-1.6136312
A13D,-1.8066602,-1.6135013
A13E,-1.7901213,-1.5711999
A13F,-1.8175095,-1.6424912
A13G,-1.8081604,-1.614996
A13H,-1.814412,-1.630239
A13I,-1.8042086,-1.6125869
A13K,-1.8047593,-1.6059183
A13L,-1.811366,-1.6256514
A13M,-1.8093417,-1.6219292
A13N,-1.8077834,-1.6145952
A13P,-1.7933552,-1.5760545
A13Q,-1.8002192,-1.5930903
A13R,-1.8065267,-1.6097562
A13S,-1.7984556,-1.5900918
A13T,-1.7993562,-1.5923641
A13V,-1.7949827,-1.5831043
A13W,-1.8269386,-1.6652154
A13Y,-1.8165671,-1.6398578
G14A,-1.830697,-1.6693125
G14C,-1.8379991,-1.6914696
G14D,-1.8226075,-1.6527176
G14E,-1.8268372,-1.6628262
G14F,-1.8395797,-1.69656
G14H,-1.8351235,-1.6824719
G14I,-1.8431008,-1.7094876
G14K,-1.8274564,-1.6632409
G14L,-1.8311986,-1.6742132
G14M,-1.8349211,-1.6855634
G14N,-1.8219938,-1.6501656
G14P,-1.848266,-1.7140846
G14Q,-1.8275646,-1.6613667
G14R,-1.8268796,-1.6610162
G14S,-1.8214978,-1.6477975
G14T,-1.8289751,-1.6666306
G14V,-1.8399917,-1.6964716
G14W,-1.8381145,-1.6935432
G14Y,-1.8384427,-1.6942681
G15A,-1.8202144,-1.643264
G15C,-1.8397626,-1.6965985
G15D,-1.8173441,-1.638402
G15E,-1.821925,-1.6495284
G15F,-1.8476068,-1.7166169
G15H,-1.83705,-1.687245
G15I,-1.862104,-1.7581416
G15K,-1.8378339,-1.6889665
G15L,-1.8511393,-1.7245632
G15M,-1.8451986,-1.71054
G15N,-1.8317295,-1.67402
G15P,-1.85891,-1.741261
G15Q,-1.8274689,-1.6609021
G15R,-1.8404238,-1.694832
G15S,-1.8193426,-1.6422688
G15T,-1.8419119,-1.6992393
G15V,-1.8548787,-1.7344934
G15W,-1.846877,-1.7146889
G15Y,-1.8447458,-1.7099727
S16A,-1.8030335,-1.5986978
S16C,-1.8153161,-1.6345041
S16D,-1.8096861,-1.6193699
S16E,-1.8022963,-1.6006027
S16F,-1.824492,-1.6595391
S16G,-1.8103857,-1.6191509
S16H,-1.8170111,-1.6364976
S16I,-1.8273448,-1.6704346
S16K,-1.8099831,-1.6190552
S16L,-1.8236135,-1.6549485
S16M,-1.8156533,-1.6366037
S16N,-1.8088719,-1.6161492
S16P,-1.8261276,-1.657541
S16Q,-1.8058385,-1.6064253
S16R,-1.8112367,-1.6212163
S16T,-1.805809,-1.6070795
S16V,-1.8236873,-1.6550322
S16W,-1.8245829,-1.6590786
S16Y,-1.8228706,-1.6562119
L17A,-1.7932465,-1.5746198
L17C,-1.7992847,-1.592052
L17D,-1.819874,-1.6423044
L17E,-1.8137922,-1.6278728
L17F,-1.8279871,-1.664431
L17G,-1.8057444,-1.6063931
L17H,-1.8191531,-1.6401281
L17I,-1.7976756,-1.5908276
L17K,-1.8074033,-1.6120061
L17M,-1.7963692,-1.5853248
L17N,-1.8087945,-1.6145396
L17P,-1.8285974,-1.6643735
L17Q,-1.8011729,-1.5940657
L17R,-1.8021786,-1.5971589
L17S,-1.801657,-1.5964229
L17T,-1.801377,-1.5954866
L17V,-1.7961079,-1.582478
L17W,-1.8269404,-1.6612095
L17Y,-1.8260083,-1.6588639
R18A,-1.7979238,-1.5867424
R18C,-1.7936984,-1.5790834
R18D,-1.7950466,-1.5822989
R18E,-1.7916896,-1.5735941
R18F,-1.8076792,-1.6169323
R18G,-1.8032367,-1.6013343
R18H,-1.8053919,-1.6068045
R18I,-1.7882124,-1.5685588
R18K,-1.7905546,-1.570127
R18L,-1.7895333,-1.568669
R18M,-1.7920309,-1.5765549
R18N,-1.791463,-1.5721054
R18P,-1.8129234,-1.6246186
R18Q,-1.7893944,-1.5650872
R18S,-1.7932042,-1.5755744
R18T,-1.780874,-1.5441768
R18V,-1.7852211,-1.5564282
R18W,-1.8093861,-1.6196299
R18Y,-1.8088676,-1.6188056
L19A,-1.8314707,-1.6715565
L19C,-1.8289566,-1.6654986
L19D,-1.8507184,-1.7211874
L19E,-1.8438846,-1.7033484
L19F,-1.8388093,-1.6915985
L19G,-1.843053,-1.7009761
L19H,-1.8470497,-1.7096874
L19I,-1.8134027,-1.629759
L19K,-1.8466892,-1.7106649
L19M,-1.8253325,-1.6581751
L19N,-1.8428992,-1.6997371
L19P,-1.8454633,-1.7067827
L19Q,-1.8387848,-1.6887014
L19R,-1.8475312,-1.7118602
L19S,-1.8423854,-1.6992728
L19T,-1.8386736,-1.6901233
L19V,-1.8232669,-1.6515135
L19W,-1.8538431,-1.7290952
L19Y,-1.8479172,-1.7135469
S20A,-1.8008952,-1.5946443
S20C,-1.8107489,-1.6209624
S20D,-1.8179519,-1.6408926
S20E,-1.8021764,-1.6001692
S20F,-1.8212577,-1.6519474
S20G,-1.8113154,-1.6220361
S20H,-1.8181779,-1.6389288
S20I,-1.8186113,-1.6496305
S20K,-1.8037311,-1.6023374
S20L,-1.8141404,-1.6323551
S20M,-1.8095379,-1.6224173
S20N,-1.8145229,-1.630321
S20P,-1.8362896,-1.6836692
S20Q,-1.8035296,-1.6004217
S20R,-1.8039309,-1.6020774
S20T,-1.8000647,-1.5933788
S20V,-1.8118252,-1.6254182
S20W,-1.8292181,-1.6697794
S20Y,-1.8215561,-1.6514629
C21A,-1.8078893,-1.612283
C21D,-1.8197113,-1.6422204
C21E,-1.8324447,-1.6742024
C21F,-1.8445005,-1.7049505
C21G,-1.8289434,-1.6655004
C21H,-1.8439467,-1.702329
C21I,-1.8295628,-1.6692373
C21K,-1.8451593,-1.706889
C21L,-1.8371403,-1.686458
C21M,-1.8294678,-1.6684822
C21N,-1.8199959,-1.6423321
C21P,-1.8462685,-1.7091556
C21Q,-1.8379807,-1.6867671
C21R,-1.8461753,-1.708634
C21S,-1.8114583,-1.621703
C21T,-1.801337,-1.5955161
C21V,-1.81172,-1.6218835
C21W,-1.8471289,-1.7126878
C21Y,-1.8447428,-1.7048017
A22C,-1.8069657,-1.6130471
A22D,-1.796733,-1.5883754
A22E,-1.7993002,-1.5939538
A22F,-1.8024029,-1.6033514
A22G,-1.8053576,-1.6077805
A22H,-1.7953364,-1.5823777
A22I,-1.8037115,-1.6093539
A22K,-1.7886382,-1.5666531
A22L,-1.7996014,-1.5954161
A22M,-1.8026097,-1.6058809
A22N,-1.7976812,-1.5903006
A22P,-1.8211792,-1.646992
A22Q,-1.7927785,-1.5748547
A22R,-1.7956786,-1.5831869
A22S,-1.7947917,-1.5814931
A22T,-1.7974948,-1.5878471
A22V,-1.7988567,-1.5922215
A22W,-1.8084186,-1.6178852
A22Y,-1.8021314,-1.6021717
A23C,-1.8029999,-1.6011659
A23D,-1.8257136,-1.6585374
A23E,-1.8166478,-1.6348119
A23F,-1.8186078,-1.6395667
A23G,-1.8028561,-1.5987837
A23H,-1.8104609,-1.6189697
A23I,-1.8207303,-1.6473194
A23K,-1.8098145,-1.6171162
A23L,-1.8122323,-1.6237646
A23M,-1.8004416,-1.5950303
A23N,-1.817053,-1.6358752
A23P,-1.825141,-1.6559483
A23Q,-1.8089795,-1.613692
A23R,-1.802053,-1.5970528
A23S,-1.8019162,-1.5973052
A23T,-1.8174846,-1.6369554
A23V,-1.8128244,-1.6248344
A23W,-1.8236324,-1.6526058
A23Y,-1.8136148,-1.6269273
S24A,-1.8139513,-1.6262088
S24C,-1.8234609,-1.6543765
S24D,-1.8102996,-1.6209873
S24E,-1.8078036,-1.6139946
S24F,-1.8242878,-1.6575361
S24G,-1.8144966,-1.6298208
S24H,-1.8208373,-1.645947
S24I,-1.823312,-1.6576722
S24K,-1.8173687,-1.6367418
S24L,-1.8200673,-1.6457971
S24M,-1.8216125,-1.650832
S24N,-1.8188331,-1.6415725
S24P,-1.8419961,-1.698216
S24Q,-1.8115847,-1.6208364
S24R,-1.8218663,-1.6474351
S24T,-1.7990032,-1.5893669
S24V,-1.8200293,-1.6441348
S24W,-1.8290735,-1.6691799
S24Y,-1.8241162,-1.6574575
G25A,-1.8285443,-1.6643503
G25C,-1.8302382,-1.6710979
G25D,-1.8159521,-1.6347497
G25E,-1.8226466,-1.6519954
G25F,-1.8306077,-1.6714395
G25H,-1.8271666,-1.6621604
G25I,-1.8323442,-1.6784984
G25K,-1.8284422,-1.6648118
G25L,-1.8281823,-1.6655508
G25M,-1.8359017,-1.6858635
G25N,-1.8200383,-1.6440369
G25P,-1.8372213,-1.6867424
G25Q,-1.8289565,-1.6656802
G25R,-1.8300046,-1.6683044
G25S,-1.824592,-1.65513
G25T,-1.8314172,-1.6721387
G25V,-1.8307829,-1.671617
G25W,-1.8299868,-1.6708057
G25Y,-1.8277422,-1.6644703
D26A,-1.8030877,-1.5974236
D26C,-1.8116555,-1.6233164
D26E,-1.7999924,-1.5919522
D26F,-1.8105918,-1.6206272
D26G,-1.80155,-1.5956004
D26H,-1.8061752,-1.6077813
D26I,-1.8108261,-1.6226497
D26K,-1.8001186,-1.5918419
D26L,-1.8085694,-1.6146343
D26M,-1.8097794,-1.6184016
D26N,-1.7990227,-1.5901377
D26P,-1.8033543,-1.5990983
D26Q,-1.8045695,-1.6018518
D26R,-1.8038249,-1.601012
D26S,-1.7965713,-1.5827775
D26T,-1.8007691,-1.5931879
D26V,-1.8088527,-1.614765
D26W,-1.8142312,-1.6294665
D26Y,-1.8101349,-1.6198959
T27A,-1.7998855,-1.5913318
T27C,-1.8053639,-1.6076158
T27D,-1.7927213,-1.5748526
T27E,-1.7969921,-1.5854825
T27F,-1.8051249,-1.6067377
T27G,-1.8033735,-1.601102
T27H,-1.80306,-1.6000844
T27I,-1.8017163,-1.6009128
T27K,-1.8004906,-1.5941957
T27L,-1.8020213,-1.5991635
T27M,-1.804554,-1.6062392
T27N,-1.7960858,-1.5834316
T27P,-1.8190106,-1.6401743
T27Q,-1.8000809,-1.5915378
T27R,-1.8029937,-1.599437
T27S,-1.7942667,-1.5782282
T27V,-1.8014606,-1.5971224
T27W,-1.8105475,-1.6199627
T27Y,-1.8054779,-1.6078336
F28A,-1.8082814,-1.6121472
F28C,-1.8107003,-1.6196519
F28D,-1.8256618,-1.6574694
F28E,-1.8268163,-1.6600251
F28G,-1.8194108,-1.6408094
F28H,-1.8203155,-1.643612
F28I,-1.8168108,-1.6367785
F28K,-1.8377577,-1.6873596
F28L,-1.8283917,-1.6637751
F28M,-1.8205419,-1.644874
F28N,-1.8219676,-1.6476035
F28P,-1.838529,-1.6887333
F28Q,-1.8296442,-1.6657629
F28R,-1.8377911,-1.6866132
F28S,-1.8149742,-1.6299037
F28T,-1.818297,-1.6379946
F28V,-1.810425,-1.6181701
F28W,-1.818847,-1.6405799
F28Y,-1.8085752,-1.6147803
S29A,-1.7999294,-1.5904837
S29C,-1.8057171,-1.609282
S29D,-1.8025883,-1.6006085
S29E,-1.8061696,-1.6094449
S29F,-1.8092327,-1.6180764
S29G,-1.7998481,-1.5917013
S29H,-1.7978064,-1.587688
S29I,-1.8132968,-1.6322974
S29K,-1.802471,-1.5991493
S29L,-1.8155215,-1.6338147
S29M,-1.8118937,-1.6263698
S29N,-1.8044562,-1.6055042
S29P,-1.8144889,-1.6281842
S29Q,-1.8023226,-1.5971532
S29R,-1.8057095,-1.6066077
S29T,-1.8077669,-1.6124454
S29V,-1.8129201,-1.6269064
S29W,-1.8083817,-1.6154848
S29Y,-1.8077098,-1.6148357
S30A,-1.8006403,-1.5927697
S30C,-1.8075359,-1.6122593
S30D,-1.7960451,-1.5828705
S30E,-1.792202,-1.5731759
S30F,-1.8041952,-1.6047063
S30G,-1.8024505,-1.5984863
S30H,-1.8036007,-1.6018714
S30I,-1.8032938,-1.6045668
S30K,-1.7963413,-1.5837402
S30L,-1.7988821,-1.5907017
S30M,-1.8028705,-1.6018683
S30N,-1.798873,-1.5906354
S30P,-1.828041,-1.6624038
S30Q,-1.7944888,-1.5775564
S30R,-1.8005426,-1.5934616
S30T,-1.7958095,-1.5822078
S30V,-1.8038592,-1.603025
S30W,-1.8101288,-1.6189697
S30Y,-1.8023854,-1.6004083
Y31A,-1.8100145,-1.6158442
Y31C,-1.8055379,-1.6057898
Y31D,-1.8040916,-1.6013393
Y31E,-1.8071285,-1.6084772
Y31F,-1.7981817,-1.5882231
Y31G,-1.8144166,-1.6274244
Y31H,-1.8021406,-1.5970081
Y31I,-1.81567,-1.6336138
Y31K,-1.8042372,-1.6026686
Y31L,-1.7958612,-1.5817615
Y31M,-1.8013947,-1.5959123
Y31N,-1.8077049,-1.6111999
Y31P,-1.8368335,-1.684187
Y31Q,-1.8051422,-1.6035608
Y31R,-1.8018212,-1.5957141
Y31S,-1.8137225,-1.6255776
Y31T,-1.8202122,-1.6422659
Y31V,-1.8096921,-1.6162522
Y31W,-1.8088474,-1.6148808
S32A,-1.8041074,-1.6029112
S32C,-1.7998762,-1.5934572
S32D,-1.8027549,-1.5995246
S32E,-1.8002317,-1.5929197
S32F,-1.8267491,-1.6611638
S32G,-1.8055204,-1.6065663
S32H,-1.8158302,-1.6324805
S32I,-1.8281726,-1.6671205
S32K,-1.8265761,-1.6613127
S32L,-1.8136392,-1.6274493
S32M,-1.806374,-1.6101946
S32N,-1.8061413,-1.6086619
S32P,-1.8379253,-1.6877489
S32Q,-1.8087482,-1.613616
S32R,-1.8208385,-1.6449915
S32T,-1.7997386,-1.5921946
S32V,-1.8179271,-1.6387166
S32W,-1.8154702,-1.6327581
S32Y,-1.8254697,-1.6580695
M33A,-1.7917817,-1.5706041
M33C,-1.7912185,-1.5702722
M33D,-1.808901,-1.613716
M33E,-1.7997552,-1.591044
M33F,-1.7920002,-1.5717725
M33G,-1.7959564,-1.58145
M33H,-1.7898462,-1.5656489
M33I,-1.7938557,-1.5780402
M33K,-1.7987341,-1.589778
M33L,-1.800875,-1.5938711
M33N,-1.800297,-1.5922691
M33P,-1.8162757,-1.6322485
M33Q,-1.7965462,-1.5819367
M33R,-1.8011187,-1.5943203
M33S,-1.7921966,-1.5720149
M33T,-1.795072,-1.5791831
M33V,-1.7906784,-1.5680164
M33W,-1.8009498,-1.594956
M33Y,-1.7892867,-1.5649812
A34C,-1.8026822,-1.5999755
A34D,-1.8222015,-1.648102
A34E,-1.8187671,-1.6396508
A34F,-1.8162326,-1.6339864
A34G,-1.8030955,-1.6005062
A34H,-1.8181057,-1.6377796
A34I,-1.8099561,-1.6202593
A34K,-1.8264183,-1.6609168
A34L,-1.8062286,-1.608649
A34M,-1.8027989,-1.6007332
A34N,-1.8171128,-1.6355566
A34P,-1.8323529,-1.6740667
A34Q,-1.8129323,-1.6242551
A34R,-1.8214121,-1.646493
A34S,-1.8011032,-1.5955139
A34T,-1.8046086,-1.6041628
A34V,-1.809787,-1.6179006
A34W,-1.827547,-1.6630208
A34Y,-1.8195467,-1.6424642
W35A,-1.8051542,-1.6048346
W35C,-1.8050796,-1.6054885
W35D,-1.8201642,-1.643138
W35E,-1.8156557,-1.6316904
W35F,-1.8009394,-1.5944626
W35G,-1.8261088,-1.6576719
W35H,-1.8199385,-1.6423264
W35I,-1.8027118,-1.6010008
W35K,-1.8305451,-1.6715912
W35L,-1.8045901,-1.6039913
W35M,-1.807324,-1.61176
W35N,-1.8168665,-1.6346049
W35P,-1.8268203,-1.6591117
W35Q,-1.8192607,-1.6400559
W35R,-1.8311794,-1.6709571
W35S,-1.8142049,-1.628263
W35T,-1.8034425,-1.6008484
W35V,-1.79766,-1.5862534
W35Y,-1.8075228,-1.6112531
F36A,-1.8176624,-1.6363975
F36C,-1.8113579,-1.6216817
F36D,-1.8267221,-1.6579515
F36E,-1.8336725,-1.6757519
F36G,-1.8135537,-1.6260952
F36H,-1.803491,-1.6001518
F36I,-1.8138444,-1.6301819
F36K,-1.8213372,-1.647747
F36L,-1.8001281,-1.5931613
F36M,-1.8034301,-1.6022166
F36N,-1.8134054,-1.6256949
F36P,-1.8378538,-1.6870056
F36Q,-1.8218027,-1.6458601
F36R,-1.8229586,-1.6503531
F36S,-1.8240882,-1.6527241
F36T,-1.8307647,-1.6697508
F36V,-1.8176911,-1.6374873
F36W,-1.820993,-1.6454072
F36Y,-1.8045094,-1.603906
R37A,-1.798208,-1.588266
R37C,-1.7978404,-1.5889103
R37D,-1.8048272,-1.6056395
R37E,-1.812647,-1.6255115
R37F,-1.8052105,-1.6081417
R37G,-1.8117414,-1.6225823
R37H,-1.8034455,-1.6020293
R37I,-1.8208646,-1.6497211
R37K,-1.7981142,-1.5894139
R37L,-1.8073562,-1.6131384
R37M,-1.7919867,-1.5749668
R37N,-1.802383,-1.5998088
R37P,-1.8390733,-1.6915386
R37Q,-1.8059045,-1.6073234
R37S,-1.791969,-1.573022
R37T,-1.8092762,-1.6168867
R37V,-1.8201156,-1.645052
R37W,-1.8081622,-1.6154121
R37Y,-1.8004266,-1.5958174
Q38A,-1.8195949,-1.6427497
Q38C,-1.8206435,-1.6472172
Q38D,-1.828966,-1.667341
Q38E,-1.797629,-1.5883459
Q38F,-1.8399099,-1.6961504
Q38G,-1.8296465,-1.6688393
Q38H,-1.8323054,-1.6755958
Q38I,-1.823056,-1.6557
Q38K,-1.8211718,-1.647898
Q38L,-1.8241014,-1.6556349
Q38M,-1.8140528,-1.6306458
Q38N,-1.8280447,-1.6650672
Q38P,-1.8456707,-1.7085904
Q38R,-1.8210102,-1.6467339
Q38S,-1.8172146,-1.6374329
Q38T,-1.8205272,-1.6456592
Q38V,-1.8208945,-1.6474024
Q38W,-1.8401864,-1.6968701
Q38Y,-1.839033,-1.6939927
A39C,-1.8111266,-1.6254326
A39D,-1.8155528,-1.6347661
A39E,-1.8108318,-1.6220865
A39F,-1.8269255,-1.6658218
A39G,-1.8096316,-1.6178653
A39H,-1.8205273,-1.6463579
A39I,-1.8221655,-1.657824
A39K,-1.8096153,-1.6183673
A39L,-1.8232793,-1.6550332
A39M,-1.8171494,-1.6403005
A39N,-1.8123617,-1.6264874
A39P,-1.8033416,-1.6019939
A39Q,-1.8062462,-1.6079416
A39R,-1.8066156,-1.6100098
A39S,-1.7995908,-1.5933964
A39T,-1.8090411,-1.6170866
A39V,-1.814549,-1.6325071
A39W,-1.8309312,-1.6746526
A39Y,-1.8255243,-1.6618663
P40A,-1.8050344,-1.6044492
P40C,-1.8179966,-1.6437587
P40D,-1.802665,-1.6019906
P40E,-1.8009983,-1.5968935
P40F,-1.8141624,-1.6333631
P40G,-1.8120235,-1.624294
P40H,-1.8108788,-1.6222888
P40I,-1.8120335,-1.6299343
P40K,-1.8055851,-1.6083144
P40L,-1.8114756,-1.6248264
P40M,-1.8159182,-1.6370459
P40N,-1.807226,-1.6136068
P40Q,-1.8059318,-1.6074172
P40R,-1.8094543,-1.6179528
P40S,-1.8029,-1.601371
P40T,-1.8052536,-1.6064653
P40V,-1.8080636,-1.6152965
P40W,-1.8190057,-1.6452608
P40Y,-1.812905,-1.6305137
G41A,-1.8217165,-1.6458572
G41C,-1.8301705,-1.673231
G41D,-1.8116363,-1.6235694
G41E,-1.8125361,-1.6253045
G41F,-1.8264157,-1.661631
G41H,-1.818255,-1.639576
G41I,-1.8357863,-1.6880928
G41K,-1.8150951,-1.631691
G41L,-1.822377,-1.6505747
G41M,-1.8258451,-1.6607504
G41N,-1.8106663,-1.6213762
G41P,-1.8402737,-1.6940899
G41Q,-1.8166987,-1.633486
G41R,-1.8182842,-1.6392727
G41S,-1.8153696,-1.6321297
G41T,-1.8225603,-1.6497843
