seqid,log_likelihood, log_likelihood_target
Q4E,-1.7828277,-1.5240552
Q4F,-1.7834094,-1.5264572
Q4G,-1.7991375,-1.5660316
Q4H,-1.7822354,-1.5222714
Q4I,-1.779284,-1.5190455
Q4K,-1.7780728,-1.5107142
Q4L,-1.7822449,-1.5229968
Q4M,-1.7866025,-1.5364505
Q4N,-1.7792863,-1.5150634
Q4P,-1.8121135,-1.5967525
Q4R,-1.7802559,-1.5174792
Q4S,-1.7833873,-1.5250891
Q4T,-1.7717878,-1.4965149
Q4V,-1.7786402,-1.514167
Q4W,-1.7927681,-1.5507722
Q4Y,-1.7836874,-1.5279243
E5A,-1.7812221,-1.5185806
E5C,-1.7843332,-1.5258259
E5D,-1.7785554,-1.512047
E5F,-1.8097866,-1.5904921
E5G,-1.7855784,-1.5299542
E5H,-1.8066355,-1.5818629
E5I,-1.7849029,-1.5296016
E5K,-1.7993445,-1.5630385
E5L,-1.7865844,-1.5316721
E5M,-1.7854743,-1.5290143
E5N,-1.787126,-1.5332307
E5P,-1.7775075,-1.5090827
E5Q,-1.788756,-1.5367167
E5R,-1.7989906,-1.5627823
E5S,-1.7771785,-1.5081476
E5T,-1.7750099,-1.5033014
E5V,-1.7839512,-1.5255071
E5W,-1.8100792,-1.5922711
E5Y,-1.8085316,-1.5876948
S6A,-1.7835342,-1.5238978
S6C,-1.7964504,-1.5587412
S6D,-1.7872382,-1.5346057
S6E,-1.7872277,-1.5336283
S6F,-1.7988915,-1.5649276
S6G,-1.7930372,-1.54879
S6H,-1.793689,-1.5501931
S6I,-1.7972776,-1.5633767
S6K,-1.786506,-1.531119
S6L,-1.7933902,-1.5505275
S6M,-1.7917258,-1.5471822
S6N,-1.7851101,-1.5292585
S6P,-1.8184587,-1.6123418
S6Q,-1.784002,-1.5245831
S6R,-1.7866435,-1.5329814
S6T,-1.7793745,-1.5141418
S6V,-1.792319,-1.546918
S6W,-1.8065884,-1.5842861
S6Y,-1.8001875,-1.5682828
G7A,-1.82805,-1.6352648
G7C,-1.8345873,-1.6536428
G7D,-1.8267009,-1.633351
G7E,-1.8282368,-1.6360973
G7F,-1.840817,-1.6680676
G7H,-1.8377017,-1.6591048
G7I,-1.8377281,-1.6612256
G7K,-1.8297707,-1.6381853
G7L,-1.8309927,-1.643089
G7M,-1.8417453,-1.6697648
G7N,-1.8250651,-1.6280802
G7P,-1.8403559,-1.666768
G7Q,-1.8300581,-1.6394889
G7R,-1.8303274,-1.6414989
G7S,-1.8258537,-1.6302631
G7T,-1.8333509,-1.6492947
G7V,-1.8327552,-1.6475933
G7W,-1.8477196,-1.6861212
G7Y,-1.8406806,-1.667514
G8A,-1.8209841,-1.6174276
G8C,-1.8275306,-1.6363205
G8D,-1.8196334,-1.6150124
G8E,-1.8302175,-1.6406666
G8F,-1.8272508,-1.6348819
G8H,-1.8303887,-1.6416758
G8I,-1.8338223,-1.6548258
G8K,-1.8337854,-1.6487882
G8L,-1.8310702,-1.6440241
G8M,-1.8376919,-1.6610093
G8N,-1.8242044,-1.6259669
G8P,-1.8296648,-1.6398479
G8Q,-1.8294395,-1.6377807
G8R,-1.83486,-1.6531011
G8S,-1.8205875,-1.6169652
G8T,-1.8348339,-1.6536574
G8V,-1.8331525,-1.6493394
G8W,-1.837916,-1.6623186
G8Y,-1.827547,-1.6356837
G9A,-1.8213876,-1.6189538
G9C,-1.8267072,-1.6355042
G9D,-1.8170824,-1.6091343
G9E,-1.8235267,-1.6249977
G9F,-1.8283627,-1.6378691
G9H,-1.824471,-1.6274326
G9I,-1.8312867,-1.6484431
G9K,-1.8201268,-1.6157969
G9L,-1.8223264,-1.6226593
G9M,-1.8308393,-1.6448684
G9N,-1.8183174,-1.6113443
G9P,-1.83371,-1.6505649
G9Q,-1.820201,-1.6157166
G9R,-1.8173293,-1.610374
G9S,-1.8169153,-1.6078172
G9T,-1.8215115,-1.6205461
G9V,-1.8282729,-1.6377064
G9W,-1.8325819,-1.6493262
G9Y,-1.8286295,-1.6387644
S10A,-1.7820679,-1.520037
S10C,-1.7903023,-1.5432639
S10D,-1.7901696,-1.5413802
S10E,-1.7807308,-1.51745
S10F,-1.7996626,-1.5662658
S10G,-1.793614,-1.5497993
S10H,-1.7933047,-1.5493535
S10I,-1.7897539,-1.5433611
S10K,-1.7848154,-1.5268651
S10L,-1.7945211,-1.5532731
S10M,-1.793061,-1.5501727
S10N,-1.7890956,-1.5376989
S10P,-1.7982249,-1.5614517
S10Q,-1.7826759,-1.5207576
S10R,-1.7827708,-1.5239333
S10T,-1.7744187,-1.5015563
S10V,-1.7849665,-1.5288181
S10W,-1.8040595,-1.577727
S10Y,-1.7991564,-1.5652332
V11A,-1.7984324,-1.5612261
V11C,-1.799548,-1.5658562
V11D,-1.8186792,-1.6120617
V11E,-1.8080671,-1.5852268
V11F,-1.7911198,-1.5437046
V11G,-1.8145671,-1.6013181
V11H,-1.7987577,-1.5618145
V11I,-1.7922488,-1.5480503
V11K,-1.803892,-1.5739737
V11L,-1.8100512,-1.5904568
V11M,-1.811265,-1.5945743
V11N,-1.8111975,-1.5921714
V11P,-1.8174727,-1.6091223
V11Q,-1.8037896,-1.5736333
V11R,-1.8047515,-1.5773462
V11S,-1.8043684,-1.5760008
V11T,-1.7986465,-1.5623113
V11W,-1.8089043,-1.5893861
V11Y,-1.7920811,-1.5464101
Q12A,-1.7748628,-1.502665
Q12C,-1.7905481,-1.5443501
Q12D,-1.7799548,-1.5177892
Q12E,-1.7783121,-1.5126139
Q12F,-1.7902786,-1.5439847
Q12G,-1.7818099,-1.5212656
Q12H,-1.7874932,-1.5357618
Q12I,-1.7871422,-1.5388203
Q12K,-1.7794528,-1.5139852
Q12L,-1.7846842,-1.5294594
Q12M,-1.7883586,-1.539376
Q12N,-1.7800497,-1.5169768
Q12P,-1.771077,-1.4941567
Q12R,-1.7808708,-1.5203487
Q12S,-1.7764726,-1.5077076
Q12T,-1.7779304,-1.5120894
Q12V,-1.7808564,-1.5194025
Q12W,-1.7969414,-1.5614104
Q12Y,-1.7897369,-1.5429814
A13C,-1.7909956,-1.5452802
A13D,-1.7897427,-1.5410137
A13E,-1.7752671,-1.5031127
A13F,-1.7994355,-1.5668755
A13G,-1.7909847,-1.5435287
A13H,-1.7947737,-1.5531023
A13I,-1.7874563,-1.539954
A13K,-1.787224,-1.5329592
A13L,-1.793511,-1.551378
A13M,-1.7936503,-1.5527971
A13N,-1.7889801,-1.5392582
A13P,-1.7749211,-1.5031027
A13Q,-1.7827667,-1.5217745
A13R,-1.7881588,-1.5375468
A13S,-1.783209,-1.5240033
A13T,-1.783002,-1.5246803
A13V,-1.7793773,-1.5152301
A13W,-1.8076332,-1.587549
A13Y,-1.7981496,-1.5633388
G14A,-1.8144195,-1.6008904
G14C,-1.82298,-1.6256857
G14D,-1.8087188,-1.588371
G14E,-1.8137136,-1.6002803
G14F,-1.8263642,-1.6332983
G14H,-1.8203515,-1.6169872
G14I,-1.827886,-1.6399946
G14K,-1.8126673,-1.5964414
G14L,-1.816982,-1.6089448
G14M,-1.821192,-1.6209638
G14N,-1.8070811,-1.5836339
G14P,-1.831275,-1.6439238
G14Q,-1.812764,-1.5961199
G14R,-1.8113209,-1.5954067
G14S,-1.8068572,-1.5828902
G14T,-1.8133999,-1.6000288
G14V,-1.8248467,-1.6291789
G14W,-1.8249607,-1.6306585
G14Y,-1.825485,-1.6317626
G15A,-1.8022394,-1.5708399
G15C,-1.823154,-1.6259543
G15D,-1.8021828,-1.5723587
G15E,-1.805307,-1.5799778
G15F,-1.830776,-1.6445115
G15H,-1.8198632,-1.6156512
G15I,-1.8439,-1.6805553
G15K,-1.8195889,-1.6140747
G15L,-1.833195,-1.6504104
G15M,-1.828393,-1.6395987
G15N,-1.8162452,-1.6066072
G15P,-1.8421576,-1.6713964
G15Q,-1.8089478,-1.587486
G15R,-1.8220913,-1.6221333
G15S,-1.8036675,-1.5747573
G15T,-1.8250434,-1.6294674
G15V,-1.8357428,-1.6567798
G15W,-1.8304741,-1.6442707
G15Y,-1.8282942,-1.6387113
S16A,-1.7845948,-1.5264571
S16C,-1.8002129,-1.5693243
S16D,-1.7937361,-1.5506334
S16E,-1.7890121,-1.5387784
S16F,-1.81109,-1.5958793
S16G,-1.793908,-1.5507997
S16H,-1.8025932,-1.5722843
S16I,-1.8164908,-1.6128644
S16K,-1.7939551,-1.5497427
S16L,-1.810166,-1.5929735
S16M,-1.8023502,-1.5748037
S16N,-1.7937225,-1.5497196
S16P,-1.8084502,-1.5869601
S16Q,-1.7905985,-1.540817
S16R,-1.7942237,-1.552653
S16T,-1.7913824,-1.5444729
S16V,-1.8111924,-1.5954211
S16W,-1.8100939,-1.5937111
S16Y,-1.8102784,-1.594148
L17A,-1.781488,-1.5192449
L17C,-1.7856714,-1.5304954
L17D,-1.8042268,-1.5767443
L17E,-1.798917,-1.5637904
L17F,-1.8166679,-1.6074339
L17G,-1.7940453,-1.551128
L17H,-1.8061693,-1.5801919
L17I,-1.7833058,-1.5255255
L17K,-1.7956963,-1.5537642
L17M,-1.7841105,-1.5268896
L17N,-1.7920418,-1.545147
L17P,-1.8159539,-1.6055954
L17Q,-1.7853332,-1.5282071
L17R,-1.7888573,-1.5380013
L17S,-1.788101,-1.5358973
L17T,-1.7893659,-1.5394442
L17V,-1.7826935,-1.5221912
L17W,-1.813583,-1.6010959
L17Y,-1.8134314,-1.6001809
R18A,-1.783901,-1.5240488
R18C,-1.7798374,-1.5163193
R18D,-1.7812169,-1.517949
R18E,-1.7773103,-1.508019
R18F,-1.794082,-1.5521555
R18G,-1.7908214,-1.5422066
R18H,-1.790291,-1.5396633
R18I,-1.7738504,-1.5031489
R18K,-1.7763187,-1.5031142
R18L,-1.7739096,-1.5009327
R18M,-1.7784321,-1.5133891
R18N,-1.777244,-1.5069027
R18P,-1.8002577,-1.5651635
R18Q,-1.7761052,-1.5032449
R18S,-1.7800034,-1.5138139
R18T,-1.7654415,-1.4777024
R18V,-1.7702863,-1.4907131
R18W,-1.7944893,-1.5525956
R18Y,-1.7949337,-1.5528727
L19A,-1.8134836,-1.5994122
L19C,-1.8105068,-1.5924166
L19D,-1.8296542,-1.6411539
L19E,-1.8226138,-1.6231394
L19F,-1.8232669,-1.6243871
L19G,-1.8230414,-1.6238155
L19H,-1.8272514,-1.6335946
L19I,-1.8000411,-1.5683664
L19K,-1.8248972,-1.6271372
L19M,-1.8061533,-1.5822037
L19N,-1.8206828,-1.6175483
L19P,-1.8271013,-1.6337479
L19Q,-1.8173388,-1.6089762
L19R,-1.8268473,-1.6330533
L19S,-1.8217968,-1.6199207
L19T,-1.8188182,-1.6135284
L19V,-1.8081574,-1.5863469
L19W,-1.8348161,-1.6539148
L19Y,-1.8310425,-1.6434406
S20A,-1.78335,-1.5239084
S20C,-1.7976868,-1.561445
S20D,-1.8031446,-1.5748413
S20E,-1.7883037,-1.5367951
S20F,-1.8061856,-1.5833555
S20G,-1.7949691,-1.5542918
S20H,-1.8018467,-1.5703852
S20I,-1.807768,-1.5919362
S20K,-1.7895081,-1.5386744
S20L,-1.7993113,-1.5665169
S20M,-1.796583,-1.5608549
S20N,-1.7993664,-1.5651405
S20P,-1.8188992,-1.6136507
S20Q,-1.7886231,-1.536356
S20R,-1.788537,-1.5378946
S20T,-1.784568,-1.5272878
S20V,-1.8002374,-1.5677104
S20W,-1.8121349,-1.5980579
S20Y,-1.8063369,-1.5829593
C21A,-1.7919389,-1.5444959
C21D,-1.8053358,-1.5793457
C21E,-1.8171455,-1.6090282
C21F,-1.8288146,-1.6374378
C21G,-1.8088658,-1.5885298
C21H,-1.8289567,-1.6374967
C21I,-1.8142619,-1.6024009
C21K,-1.8243965,-1.6246607
C21L,-1.8213196,-1.6185658
C21M,-1.8127424,-1.5981349
C21N,-1.8026346,-1.5718703
C21P,-1.8317838,-1.6451738
C21Q,-1.8219676,-1.6201332
C21R,-1.8250011,-1.6268469
C21S,-1.7968167,-1.5572993
C21T,-1.7843099,-1.5261327
C21V,-1.7930342,-1.5474211
C21W,-1.8336737,-1.6510111
C21Y,-1.8296441,-1.6394055
A22C,-1.7910916,-1.5452421
A22D,-1.777201,-1.5092443
A22E,-1.7829684,-1.5231191
A22F,-1.7869866,-1.5335314
A22G,-1.7891805,-1.5403523
A22H,-1.7773255,-1.5078945
A22I,-1.7905931,-1.5448507
A22K,-1.7731256,-1.4972143
A22L,-1.7850573,-1.5293394
A22M,-1.7856286,-1.53244
A22N,-1.7777462,-1.5099766
A22P,-1.8122015,-1.5965861
A22Q,-1.7758673,-1.50361
A22R,-1.7782817,-1.5134355
A22S,-1.7776166,-1.5099156
A22T,-1.7789623,-1.5133371
A22V,-1.7847066,-1.5278913
A22W,-1.790623,-1.5429888
A22Y,-1.7865676,-1.5320159
A23C,-1.7877384,-1.5347031
A23D,-1.8116621,-1.5957725
A23E,-1.8017226,-1.569362
A23F,-1.8127984,-1.596406
A23G,-1.7905035,-1.541768
A23H,-1.8014258,-1.5688969
A23I,-1.8104349,-1.5914528
A23K,-1.7923205,-1.544512
A23L,-1.7995491,-1.5622054
A23M,-1.7907641,-1.5410502
A23N,-1.8014116,-1.568802
A23P,-1.8160511,-1.6046606
A23Q,-1.7944872,-1.5497698
A23R,-1.7842598,-1.5242543
A23S,-1.7883058,-1.5358002
A23T,-1.8028002,-1.5730991
A23V,-1.8030586,-1.5721297
A23W,-1.8157929,-1.6047078
A23Y,-1.8066674,-1.581798
S24A,-1.7981604,-1.5602008
S24C,-1.8103234,-1.5934448
S24D,-1.796342,-1.5578768
S24E,-1.7943872,-1.5520864
S24F,-1.812144,-1.5974674
S24G,-1.8006341,-1.5675687
S24H,-1.8067251,-1.5827253
S24I,-1.8101257,-1.5962839
S24K,-1.8024461,-1.5696889
S24L,-1.807075,-1.5844136
S24M,-1.8087996,-1.5894713
S24N,-1.8045769,-1.5775685
S24P,-1.8281188,-1.6365272
S24Q,-1.796192,-1.5544716
S24R,-1.8062196,-1.5818026
S24T,-1.783098,-1.523786
S24V,-1.806171,-1.5819665
S24W,-1.8175181,-1.611063
S24Y,-1.8108958,-1.5949055
G25A,-1.8132908,-1.5982479
G25C,-1.8160828,-1.6065859
G25D,-1.8065505,-1.5827472
G25E,-1.8112789,-1.5941019
G25F,-1.8174944,-1.6089177
G25H,-1.8121684,-1.5960157
G25I,-1.8190098,-1.6149963
G25K,-1.8124548,-1.5945275
G25L,-1.8135482,-1.5991464
G25M,-1.820186,-1.6158606
G25N,-1.8060924,-1.5804802
G25P,-1.8180902,-1.6110605
G25Q,-1.8129728,-1.5969093
G25R,-1.8091553,-1.5880036
G25S,-1.8093431,-1.5888275
G25T,-1.8145385,-1.6022927
G25V,-1.8160505,-1.6060705
G25W,-1.8162853,-1.6067109
G25Y,-1.8140984,-1.601085
D26A,-1.7820284,-1.5182655
D26C,-1.7947795,-1.5522189
D26E,-1.7827914,-1.521495
D26F,-1.7932,-1.5481998
D26G,-1.7838482,-1.524466
D26H,-1.7898842,-1.5398896
D26I,-1.7935014,-1.55107
D26K,-1.7798862,-1.5125532
D26L,-1.7903547,-1.540753
D26M,-1.7919348,-1.5454108
D26N,-1.7816217,-1.5192456
D26P,-1.7790406,-1.5117365
D26Q,-1.7851067,-1.5262171
D26R,-1.7831224,-1.5231643
D26S,-1.778378,-1.5104796
D26T,-1.7813864,-1.5182352
D26V,-1.7905867,-1.5415474
D26W,-1.7965587,-1.5569031
D26Y,-1.7922363,-1.5468372
T27A,-1.7826704,-1.5214976
T27C,-1.7896518,-1.5400803
T27D,-1.7711174,-1.4932061
T27E,-1.7805419,-1.5168761
T27F,-1.7892908,-1.5388244
T27G,-1.7852356,-1.5285436
T27H,-1.7839032,-1.5246742
T27I,-1.7877055,-1.5366772
T27K,-1.7828407,-1.5208706
T27L,-1.7885159,-1.5369451
T27M,-1.7915134,-1.5447816
T27N,-1.7735786,-1.498917
T27P,-1.7945439,-1.5519997
T27Q,-1.7819943,-1.5192457
T27R,-1.7833122,-1.5235374
T27S,-1.7762626,-1.5056852
T27V,-1.7854133,-1.5290846
T27W,-1.795165,-1.5540236
T27Y,-1.7879812,-1.5358465
F28A,-1.7920104,-1.5455165
F28C,-1.7968715,-1.5580498
F28D,-1.8070041,-1.5839161
F28E,-1.808334,-1.5867527
F28G,-1.8014964,-1.5697317
F28H,-1.8032932,-1.5740674
F28I,-1.8003852,-1.5679575
F28K,-1.8114285,-1.5933639
F28L,-1.8064202,-1.5813158
F28M,-1.800154,-1.565653
F28N,-1.8056755,-1.579932
F28P,-1.8065307,-1.5820322
F28Q,-1.8074306,-1.5837287
F28R,-1.81012,-1.5913625
F28S,-1.7972019,-1.5588893
F28T,-1.8004113,-1.5672543
F28V,-1.7948256,-1.5529716
F28W,-1.8051552,-1.5795394
F28Y,-1.7969298,-1.5585861
S29A,-1.7811459,-1.5171056
S29C,-1.7932817,-1.5501773
S29D,-1.7874322,-1.5346043
S29E,-1.7861763,-1.5308648
S29F,-1.7998694,-1.5654804
S29G,-1.787045,-1.5334702
S29H,-1.7917727,-1.545021
S29I,-1.7995209,-1.5676687
S29K,-1.7875859,-1.532498
S29L,-1.8000811,-1.5661634
S29M,-1.7986141,-1.5623901
S29N,-1.7918109,-1.544917
S29P,-1.8008382,-1.5674566
S29Q,-1.7868314,-1.5309933
S29R,-1.7884328,-1.5375278
S29T,-1.7908407,-1.5428989
S29V,-1.7965897,-1.5576155
S29W,-1.7973815,-1.5596752
S29Y,-1.7971002,-1.5591195
S30A,-1.7858971,-1.529827
S30C,-1.7941732,-1.5523744
S30D,-1.7850958,-1.528329
S30E,-1.7834517,-1.52399
S30F,-1.7970157,-1.5581335
S30G,-1.7894379,-1.5393531
S30H,-1.7927094,-1.5473896
S30I,-1.7867931,-1.5333705
S30K,-1.7842854,-1.5240645
S30L,-1.7898291,-1.5395415
S30M,-1.7922075,-1.5457343
S30N,-1.7856408,-1.5284935
S30P,-1.8093357,-1.5881306
S30Q,-1.7835808,-1.5227133
S30R,-1.7844698,-1.5278627
S30T,-1.7811655,-1.5181302
S30V,-1.785517,-1.5292786
S30W,-1.7988762,-1.5638171
S30Y,-1.7951955,-1.5543064
Y31A,-1.795118,-1.5528368
Y31C,-1.7872036,-1.5335922
Y31D,-1.7980652,-1.5611343
Y31E,-1.7985288,-1.5620626
Y31F,-1.7831391,-1.5227016
Y31G,-1.8014587,-1.5690383
Y31H,-1.7843863,-1.5259743
Y31I,-1.8074696,-1.5849342
Y31K,-1.7897538,-1.5377207
Y31L,-1.786498,-1.5304837
Y31M,-1.7871999,-1.532305
Y31N,-1.7951722,-1.5528111
Y31P,-1.8194305,-1.6139408
Y31Q,-1.7927731,-1.5463296
Y31R,-1.7863382,-1.5304233
Y31S,-1.7989255,-1.5629036
Y31T,-1.8030453,-1.5730073
Y31V,-1.7992591,-1.5631523
Y31W,-1.7934747,-1.5496976
S32A,-1.8031105,-1.5731934
S32C,-1.8135264,-1.5998626
S32D,-1.8174479,-1.6100907
S32E,-1.8239383,-1.6257536
S32F,-1.8344852,-1.6516955
S32G,-1.7867209,-1.5321431
S32H,-1.8207886,-1.6175479
S32I,-1.8497403,-1.6915563
S32K,-1.8391473,-1.6625794
S32L,-1.8389934,-1.6628685
S32M,-1.8295009,-1.6392143
S32N,-1.8228465,-1.6227227
S32P,-1.8355103,-1.6541926
S32Q,-1.8216193,-1.6189878
S32R,-1.8334215,-1.6489381
S32T,-1.8139356,-1.6008476
S32V,-1.8491225,-1.6890515
S32W,-1.8385257,-1.662514
S32Y,-1.8352007,-1.65408
M33A,-1.7682896,-1.4857904
M33C,-1.7706699,-1.4932408
M33D,-1.7797142,-1.5152558
M33E,-1.773999,-1.5007297
M33F,-1.7745839,-1.5013261
M33G,-1.7761434,-1.5059766
M33H,-1.772349,-1.4956936
M33I,-1.7727286,-1.4978414
M33K,-1.7771142,-1.5057061
M33L,-1.7814763,-1.5185766
M33N,-1.7772404,-1.5082678
M33P,-1.7983001,-1.5610006
M33Q,-1.773468,-1.4978834
M33R,-1.7740589,-1.4991517
M33S,-1.7687308,-1.4873782
M33T,-1.7718813,-1.4952835
M33V,-1.7689154,-1.4874878
M33W,-1.7852467,-1.5283787
M33Y,-1.7743218,-1.5010122
A34C,-1.7851019,-1.5287135
A34D,-1.8172188,-1.6099627
A34E,-1.8114686,-1.5960393
A34F,-1.8259583,-1.629896
A34G,-1.7809013,-1.518366
A34H,-1.8216922,-1.6199011
A34I,-1.8085778,-1.5882711
A34K,-1.8200572,-1.6137717
A34L,-1.8096486,-1.5896889
A34M,-1.8037714,-1.5749537
A34N,-1.8148679,-1.6030729
A34P,-1.8274984,-1.6350747
A34Q,-1.810241,-1.5917851
A34R,-1.8160757,-1.6040173
A34S,-1.7914945,-1.5448576
A34T,-1.7999057,-1.5659199
A34V,-1.8001249,-1.5659913
A34W,-1.8328328,-1.6476305
A34Y,-1.8278581,-1.6348219
W35A,-1.7793854,-1.5135133
W35C,-1.7807579,-1.5181254
W35D,-1.7996863,-1.56554
W35E,-1.7942847,-1.5517963
W35F,-1.7839532,-1.5244008
W35G,-1.7941427,-1.5511837
W35H,-1.8002944,-1.5662699
W35I,-1.7775052,-1.509856
W35K,-1.8032943,-1.5728275
W35L,-1.7813739,-1.5182173
W35M,-1.7908603,-1.5423107
W35N,-1.7943964,-1.5516251
W35P,-1.8010802,-1.5680559
W35Q,-1.7984754,-1.5612144
W35R,-1.8008184,-1.567386
W35S,-1.7856412,-1.5304259
W35T,-1.7752465,-1.5042158
W35V,-1.7709571,-1.492589
W35Y,-1.7907718,-1.5418234
F36A,-1.8016778,-1.5710559
F36C,-1.8037916,-1.5777174
F36D,-1.8221807,-1.6235852
F36E,-1.8189694,-1.6154673
F36G,-1.8022176,-1.5725349
F36H,-1.7953223,-1.5545448
F36I,-1.7942427,-1.5544739
F36K,-1.822508,-1.6227814
F36L,-1.7864505,-1.5327648
F36M,-1.7959334,-1.5566257
F36N,-1.8130728,-1.5996759
F36P,-1.8268114,-1.6341479
F36Q,-1.810195,-1.592598
F36R,-1.8232595,-1.6249149
F36S,-1.8130901,-1.6004732
F36T,-1.8116571,-1.5968977
F36V,-1.7986002,-1.5639606
F36W,-1.8162636,-1.607884
F36Y,-1.7931546,-1.5488806
R37A,-1.7821021,-1.5215983
R37C,-1.7817353,-1.5214494
R37D,-1.78992,-1.5419022
R37E,-1.7948588,-1.5541149
R37F,-1.7913826,-1.5446346
R37G,-1.7962216,-1.5579085
R37H,-1.7915232,-1.5452044
R37I,-1.8053755,-1.5810648
R37K,-1.7820412,-1.5194954
R37L,-1.7931753,-1.5490422
R37M,-1.779444,-1.5144956
R37N,-1.7891059,-1.5394812
R37P,-1.8222381,-1.6221027
R37Q,-1.7896305,-1.5399857
R37S,-1.774824,-1.503874
R37T,-1.7921598,-1.5470928
R37V,-1.8029186,-1.5738294
R37W,-1.7963959,-1.5579115
R37Y,-1.7865494,-1.5325408
Q38A,-1.7936819,-1.5506731
Q38C,-1.7882885,-1.5387306
Q38D,-1.8069465,-1.5838414
Q38E,-1.7883023,-1.5366504
Q38F,-1.806541,-1.5834557
Q38G,-1.8059622,-1.5828599
Q38H,-1.8002862,-1.5674497
Q38I,-1.7829638,-1.5258491
Q38K,-1.7874762,-1.5334593
Q38L,-1.7945402,-1.5527886
Q38M,-1.7889178,-1.5383176
Q38N,-1.7989539,-1.5638617
Q38P,-1.8253593,-1.6303022
Q38R,-1.789133,-1.5389767
Q38S,-1.7945542,-1.5534439
Q38T,-1.7853857,-1.5301952
Q38V,-1.7821112,-1.5218848
Q38W,-1.8090949,-1.5899556
Q38Y,-1.8070736,-1.5850294
A39C,-1.7966926,-1.5589412
A39D,-1.8045238,-1.5770969
A39E,-1.7990171,-1.5629876
A39F,-1.808336,-1.5873014
A39G,-1.7944763,-1.5526289
A39H,-1.7981367,-1.5614538
A39I,-1.8074602,-1.5877903
A39K,-1.792548,-1.5457071
A39L,-1.8059084,-1.5807805
A39M,-1.801024,-1.5686474
A39N,-1.8005903,-1.5673012
A39P,-1.7830902,-1.5232829
A39Q,-1.79112,-1.5427005
A39R,-1.789863,-1.540774
A39S,-1.7854838,-1.5298504
A39T,-1.793414,-1.5497575
A39V,-1.8014424,-1.5697654
A39W,-1.8115478,-1.596149
A39Y,-1.8060178,-1.5818354
P40A,-1.7920787,-1.5448843
P40C,-1.8052368,-1.5827329
P40D,-1.7926662,-1.547948
P40E,-1.7916704,-1.5441407
P40F,-1.8025475,-1.5733477
P40G,-1.8004007,-1.5673282
P40H,-1.7988223,-1.5632093
P40I,-1.8004036,-1.569928
P40K,-1.7934055,-1.5467088
P40L,-1.7992655,-1.5643845
P40M,-1.8045962,-1.5778781
P40N,-1.7956508,-1.5554266
P40Q,-1.7931879,-1.5474123
P40R,-1.7960944,-1.5554992
P40S,-1.7901694,-1.5415659
P40T,-1.7914381,-1.5446324
P40V,-1.7960426,-1.556295
P40W,-1.8080204,-1.5876462
P40Y,-1.8015537,-1.5715044
G41A,-1.8047662,-1.5770111
G41C,-1.8149458,-1.6060387
G41D,-1.7982218,-1.5611187
G41E,-1.7972294,-1.558433
G41F,-1.8116344,-1.5948868
G41H,-1.8032745,-1.5742213
G41I,-1.8200481,-1.6181375
G41K,-1.8024496,-1.5701126
G41L,-1.8061906,-1.5810301
G41M,-1.8118503,-1.5955098
G41N,-1.7984083,-1.5616962
G41P,-1.8217183,-1.6200516
G41Q,-1.8012346,-1.5673167
G41R,-1.8037288,-1.5754632
