seqid,log_likelihood, log_likelihood_target
Q4S,-1.4689118,-1.239536
Q4T,-1.4541826,-1.2199082
Q4V,-1.4655234,-1.2364645
Q4W,-1.4934279,-1.2712799
Q4Y,-1.4742367,-1.2460346
E5A,-1.4952011,-1.2715065
E5C,-1.4939365,-1.2660456
E5D,-1.4962023,-1.2760988
E5F,-1.541059,-1.3332022
E5G,-1.5130898,-1.2995834
E5H,-1.5457455,-1.3409083
E5I,-1.5159739,-1.2995096
E5K,-1.5325576,-1.3217373
E5L,-1.5122819,-1.2946107
E5M,-1.5073628,-1.2882744
E5N,-1.5211761,-1.3072278
E5P,-1.4959998,-1.2721463
E5Q,-1.5055877,-1.286281
E5R,-1.5421505,-1.331533
E5S,-1.5012145,-1.2797854
E5T,-1.4991235,-1.2769662
E5V,-1.5006616,-1.2789531
E5W,-1.5483309,-1.3410726
E5Y,-1.5367814,-1.32705
S6A,-1.4781764,-1.2524679
S6C,-1.5189681,-1.310284
S6D,-1.4909644,-1.2729249
S6E,-1.4893285,-1.2719502
S6F,-1.5122162,-1.2980046
S6G,-1.4907535,-1.2697955
S6H,-1.513305,-1.2997762
S6I,-1.5187942,-1.3069332
S6K,-1.4944361,-1.2758064
S6L,-1.5084112,-1.2931557
S6M,-1.5029585,-1.2863427
S6N,-1.4914923,-1.2703409
S6P,-1.5522135,-1.3514805
S6Q,-1.4888799,-1.2666941
S6R,-1.4943638,-1.2726521
S6T,-1.4762805,-1.2500507
S6V,-1.5060046,-1.291162
S6W,-1.5263085,-1.3158782
S6Y,-1.5141354,-1.3008726
G7A,-1.5551399,-1.3552366
G7C,-1.5610096,-1.3660576
G7D,-1.5562478,-1.3587829
G7E,-1.5555475,-1.3586862
G7F,-1.5761467,-1.3840487
G7H,-1.5744951,-1.3824625
G7I,-1.5729861,-1.3796096
G7K,-1.5591624,-1.3624774
G7L,-1.5590612,-1.3609471
G7M,-1.5811521,-1.3909646
G7N,-1.553023,-1.3534633
G7P,-1.5833732,-1.3929923
G7Q,-1.5583507,-1.3605949
G7R,-1.5592073,-1.3598001
G7S,-1.5561848,-1.3572266
G7T,-1.5734049,-1.3802805
G7V,-1.561895,-1.365008
G7W,-1.5825106,-1.391513
G7Y,-1.5740391,-1.3809428
G8A,-1.5428146,-1.3389074
G8C,-1.5603591,-1.3586864
G8D,-1.5582784,-1.3619417
G8E,-1.5644114,-1.3709909
G8F,-1.5564754,-1.357571
G8H,-1.5663341,-1.3714125
G8I,-1.5806386,-1.3901348
G8K,-1.5687786,-1.3753109
G8L,-1.5682739,-1.3734269
G8M,-1.572579,-1.3793964
G8N,-1.559544,-1.3620648
G8P,-1.5743165,-1.3808142
G8Q,-1.5589234,-1.3611865
G8R,-1.5729856,-1.378038
G8S,-1.5481181,-1.3464139
G8T,-1.5771184,-1.3854355
G8V,-1.577517,-1.3861666
G8W,-1.57321,-1.378557
G8Y,-1.5549417,-1.3549839
G9A,-1.5482901,-1.3461713
G9C,-1.5644338,-1.3698094
G9D,-1.5515437,-1.3530555
G9E,-1.5564752,-1.3599797
G9F,-1.569254,-1.3746474
G9H,-1.5653791,-1.3703234
G9I,-1.573967,-1.3807828
G9K,-1.5483428,-1.347677
G9L,-1.5563216,-1.3570647
G9M,-1.5708058,-1.3764945
G9N,-1.5516821,-1.351872
G9P,-1.5664197,-1.3702741
G9Q,-1.5493268,-1.3481233
G9R,-1.5467066,-1.3422718
G9S,-1.5409697,-1.3370433
G9T,-1.552897,-1.3530593
G9V,-1.5668135,-1.3715577
G9W,-1.5779057,-1.3844285
G9Y,-1.5708032,-1.3762981
S10A,-1.4753904,-1.2481594
S10C,-1.5032135,-1.2868049
S10D,-1.4826974,-1.2610397
S10E,-1.4728346,-1.2482437
S10F,-1.4988024,-1.2798457
S10G,-1.4901439,-1.2686521
S10H,-1.489806,-1.268709
S10I,-1.4884492,-1.2663773
S10K,-1.475922,-1.2507976
S10L,-1.4916714,-1.2703907
S10M,-1.4950806,-1.2750353
S10N,-1.480436,-1.2565049
S10P,-1.5051543,-1.287562
S10Q,-1.473639,-1.2464932
S10R,-1.4757303,-1.2473162
S10T,-1.4591525,-1.2275014
S10V,-1.4759313,-1.2498844
S10W,-1.5086805,-1.2910459
S10Y,-1.4965769,-1.2764615
V11A,-1.5008291,-1.2824272
V11C,-1.5172188,-1.3066237
V11D,-1.5402732,-1.3374357
V11E,-1.5201975,-1.3106133
V11F,-1.4986808,-1.2804296
V11G,-1.5341035,-1.3270229
V11H,-1.5070766,-1.2920638
V11I,-1.493782,-1.273825
V11K,-1.5065459,-1.2908697
V11L,-1.5192775,-1.307327
V11M,-1.527202,-1.3173889
V11N,-1.5274624,-1.3188878
V11P,-1.5441343,-1.3406091
V11Q,-1.5118574,-1.2974981
V11R,-1.5073587,-1.2888073
V11S,-1.5176342,-1.3055325
V11T,-1.5040804,-1.2875195
V11W,-1.531573,-1.3217169
V11Y,-1.4982115,-1.2793316
Q12A,-1.4596326,-1.2270279
Q12C,-1.4901857,-1.269135
Q12D,-1.4729345,-1.2470964
Q12E,-1.4661143,-1.23926
Q12F,-1.4884152,-1.2655767
Q12G,-1.4750297,-1.2482487
Q12H,-1.4866654,-1.2641629
Q12I,-1.4905087,-1.2686536
Q12K,-1.4653873,-1.2360041
Q12L,-1.4761456,-1.2494671
Q12M,-1.4883885,-1.2658273
Q12N,-1.4745815,-1.2476959
Q12P,-1.4675865,-1.2372035
Q12R,-1.4726378,-1.2431465
Q12S,-1.4655294,-1.2353095
Q12T,-1.4714314,-1.2429905
Q12V,-1.4762568,-1.2500682
Q12W,-1.5030931,-1.2840027
Q12Y,-1.4883751,-1.2651069
A13C,-1.5027138,-1.2880459
A13D,-1.4957944,-1.2791015
A13E,-1.4624866,-1.2359555
A13F,-1.507676,-1.2926973
A13G,-1.4896499,-1.2683185
A13H,-1.5039189,-1.2881135
A13I,-1.4835562,-1.2606206
A13K,-1.4793509,-1.2557757
A13L,-1.4935218,-1.2738584
A13M,-1.495867,-1.2769734
A13N,-1.492812,-1.2726537
A13P,-1.4726486,-1.2445799
A13Q,-1.4753808,-1.2493439
A13R,-1.4854782,-1.2609488
A13S,-1.4779994,-1.2524688
A13T,-1.4773549,-1.2515593
A13V,-1.4654638,-1.2368335
A13W,-1.5243868,-1.313999
A13Y,-1.5053263,-1.2893898
G14A,-1.5148336,-1.3015275
G14C,-1.5420339,-1.3394401
G14D,-1.514816,-1.3041655
G14E,-1.5173982,-1.3088125
G14F,-1.5430909,-1.3395112
G14H,-1.5338814,-1.3276823
G14I,-1.5532501,-1.3528785
G14K,-1.5119143,-1.298592
G14L,-1.5250391,-1.315582
G14M,-1.5357666,-1.3296218
G14N,-1.5087428,-1.2937596
G14P,-1.5550698,-1.3547856
G14Q,-1.514665,-1.3016621
G14R,-1.5141133,-1.2993374
G14S,-1.5070708,-1.2911701
G14T,-1.5195019,-1.3081657
G14V,-1.5421818,-1.3391438
G14W,-1.5415212,-1.3365818
G14Y,-1.5403987,-1.33543
G15A,-1.5086782,-1.2931324
G15C,-1.5565225,-1.3590755
G15D,-1.5072842,-1.2936347
G15E,-1.5126281,-1.301575
G15F,-1.562142,-1.3652827
G15H,-1.54379,-1.3410283
G15I,-1.5922279,-1.4057786
G15K,-1.533779,-1.3275851
G15L,-1.5670236,-1.3717206
G15M,-1.5615149,-1.3642132
G15N,-1.5310286,-1.3236789
G15P,-1.5876427,-1.3982188
G15Q,-1.520891,-1.309762
G15R,-1.5420481,-1.3360032
G15S,-1.5029842,-1.2861291
G15T,-1.5443139,-1.3415276
G15V,-1.5732888,-1.3811493
G15W,-1.556332,-1.3557793
G15Y,-1.5557289,-1.3563422
S16A,-1.480967,-1.2555454
S16C,-1.5338606,-1.3254931
S16D,-1.5018928,-1.2868286
S16E,-1.4927423,-1.2753966
S16F,-1.5237051,-1.3134301
S16G,-1.4944762,-1.2740139
S16H,-1.5155976,-1.3028306
S16I,-1.5506334,-1.3497499
S16K,-1.499691,-1.2830267
S16L,-1.5303831,-1.3228157
S16M,-1.5156311,-1.302518
S16N,-1.4987421,-1.2807533
S16P,-1.5322043,-1.3232555
S16Q,-1.492242,-1.2718097
S16R,-1.5035065,-1.2847576
S16T,-1.4986101,-1.2803513
S16V,-1.5381539,-1.3336716
S16W,-1.529392,-1.3187906
S16Y,-1.5232769,-1.3126715
L17A,-1.4784871,-1.2522259
L17C,-1.4955546,-1.2777238
L17D,-1.514397,-1.3022574
L17E,-1.503822,-1.2884525
L17F,-1.5328368,-1.3266897
L17G,-1.5002441,-1.2819387
L17H,-1.5222465,-1.3121399
L17I,-1.4724276,-1.2455565
L17K,-1.4934351,-1.2732993
L17M,-1.4713476,-1.2437878
L17N,-1.4951936,-1.2755065
L17P,-1.542946,-1.3377366
L17Q,-1.4847604,-1.2609631
L17R,-1.4892318,-1.2641615
L17S,-1.4938556,-1.2731653
L17T,-1.4896843,-1.2675776
L17V,-1.4795281,-1.2545991
L17W,-1.5404088,-1.3351686
L17Y,-1.5288041,-1.3206167
R18A,-1.4686747,-1.2402525
R18C,-1.4840006,-1.2640173
R18D,-1.466513,-1.2390766
R18E,-1.4601402,-1.2311233
R18F,-1.4950879,-1.2766227
R18G,-1.4755898,-1.2498602
R18H,-1.4871664,-1.2664635
R18I,-1.4626501,-1.233377
R18K,-1.4572809,-1.2282606
R18L,-1.4642793,-1.2353998
R18M,-1.4645091,-1.2356874
R18N,-1.4575022,-1.226878
R18P,-1.5028495,-1.2853214
R18Q,-1.4512724,-1.2176533
R18S,-1.4624637,-1.2326609
R18T,-1.439387,-1.2019365
R18V,-1.4504178,-1.2170748
R18W,-1.4982936,-1.279006
R18Y,-1.4934568,-1.2741035
L19A,-1.5343539,-1.327129
L19C,-1.5403662,-1.3385078
L19D,-1.5714918,-1.3778102
L19E,-1.5476921,-1.3463289
L19F,-1.5395901,-1.3352964
L19G,-1.5507878,-1.349127
L19H,-1.557683,-1.3597093
L19I,-1.518686,-1.307333
L19K,-1.5523578,-1.3515824
L19M,-1.5193586,-1.3080722
L19N,-1.5550007,-1.3551412
L19P,-1.568022,-1.3703133
L19Q,-1.5365916,-1.3297515
L19R,-1.5577087,-1.3560289
L19S,-1.5554365,-1.3551137
L19T,-1.5447623,-1.3413262
L19V,-1.533562,-1.3269125
L19W,-1.5698533,-1.3742585
L19Y,-1.5548365,-1.3555776
S20A,-1.4785056,-1.252367
S20C,-1.5141153,-1.3032786
S20D,-1.5054104,-1.2911433
S20E,-1.4862006,-1.2660102
S20F,-1.510486,-1.2974529
S20G,-1.491442,-1.2701662
S20H,-1.5084214,-1.2947223
S20I,-1.52966,-1.3233101
S20K,-1.4884409,-1.2687111
S20L,-1.5059184,-1.2912679
S20M,-1.505521,-1.29009
S20N,-1.4995321,-1.2828854
S20P,-1.5545518,-1.3545761
S20Q,-1.4882133,-1.2665449
S20R,-1.4899632,-1.2680273
S20T,-1.4755136,-1.249532
S20V,-1.5123036,-1.3001
S20W,-1.5274541,-1.3184321
S20Y,-1.5107391,-1.2976953
C21A,-1.4696252,-1.2410616
C21D,-1.5017909,-1.2861851
C21E,-1.5135422,-1.3027338
C21F,-1.5360366,-1.3304635
C21G,-1.5143474,-1.3018752
C21H,-1.5395318,-1.3359272
C21I,-1.5184493,-1.3067683
C21K,-1.5473926,-1.3461412
C21L,-1.5225455,-1.3124567
C21M,-1.499945,-1.2828596
C21N,-1.4977386,-1.2795112
C21P,-1.5525568,-1.3522079
C21Q,-1.5241885,-1.3152257
C21R,-1.5412064,-1.3343861
C21S,-1.4793167,-1.2547703
C21T,-1.4672817,-1.2383155
C21V,-1.4832879,-1.2594132
C21W,-1.5506033,-1.3492779
C21Y,-1.5419976,-1.3380444
A22C,-1.5084115,-1.295942
A22D,-1.4779292,-1.254876
A22E,-1.478545,-1.2564833
A22F,-1.4872298,-1.2664797
A22G,-1.4856507,-1.2631145
A22H,-1.4747875,-1.2497637
A22I,-1.4949758,-1.2765769
A22K,-1.457428,-1.2284832
A22L,-1.4673693,-1.2397951
A22M,-1.4840659,-1.2623776
A22N,-1.4757035,-1.2518828
A22P,-1.5205761,-1.3096892
A22Q,-1.4572657,-1.2257838
A22R,-1.4720304,-1.243512
A22S,-1.470027,-1.2430607
A22T,-1.4740611,-1.2485089
A22V,-1.479904,-1.2564449
A22W,-1.5010531,-1.2828125
A22Y,-1.4851167,-1.2636162
A23C,-1.5049393,-1.2866533
A23D,-1.5412434,-1.3401127
A23E,-1.5186088,-1.3099895
A23F,-1.5329338,-1.3259443
A23G,-1.4992595,-1.282255
A23H,-1.527159,-1.3191353
A23I,-1.5513502,-1.3506523
A23K,-1.5259532,-1.3165075
A23L,-1.5211147,-1.3097897
A23M,-1.4996451,-1.2815958
A23N,-1.5235757,-1.3145851
A23P,-1.5375794,-1.3321145
A23Q,-1.5077708,-1.2925831
A23R,-1.5185342,-1.3028594
A23S,-1.4815557,-1.2577873
A23T,-1.5271224,-1.3183995
A23V,-1.5268587,-1.3173964
A23W,-1.5407846,-1.334945
A23Y,-1.5275596,-1.318648
S24A,-1.4928288,-1.2718464
S24C,-1.5381501,-1.333407
S24D,-1.4946204,-1.276333
S24E,-1.4916992,-1.2738218
S24F,-1.5324774,-1.3236296
S24G,-1.4961165,-1.2771544
S24H,-1.5218259,-1.3111151
S24I,-1.5320342,-1.3223414
S24K,-1.5067184,-1.2926407
S24L,-1.5190005,-1.3062699
S24M,-1.5229365,-1.311824
S24N,-1.5085561,-1.2932624
S24P,-1.5535293,-1.3528496
S24Q,-1.4961282,-1.2769495
S24R,-1.5174478,-1.3040277
S24T,-1.4766946,-1.2501625
S24V,-1.5176823,-1.3051263
S24W,-1.5398653,-1.3334298
S24Y,-1.5304248,-1.3210156
G25A,-1.5241196,-1.3130503
G25C,-1.5409118,-1.336608
G25D,-1.5094736,-1.2960638
G25E,-1.520499,-1.3136814
G25F,-1.5451998,-1.3412259
G25H,-1.5372114,-1.3317739
G25I,-1.5466595,-1.3429996
G25K,-1.5322239,-1.3268257
G25L,-1.535923,-1.3293974
G25M,-1.5500427,-1.3495467
G25N,-1.5203706,-1.309031
G25P,-1.5471872,-1.3431402
G25Q,-1.5309272,-1.3244454
G25R,-1.5413315,-1.3352636
G25S,-1.5180746,-1.3051236
G25T,-1.5339559,-1.326439
G25V,-1.5359598,-1.3295985
G25W,-1.542732,-1.3384266
G25Y,-1.5407356,-1.335069
D26A,-1.4760796,-1.2461551
D26C,-1.5153422,-1.3009635
D26E,-1.4784638,-1.2538956
D26F,-1.5052301,-1.2852781
D26G,-1.4743263,-1.244326
D26H,-1.4965308,-1.2739083
D26I,-1.5074111,-1.2875422
D26K,-1.4803618,-1.253517
D26L,-1.4965686,-1.2735901
D26M,-1.5038093,-1.2832887
D26N,-1.4711863,-1.2402986
D26P,-1.483516,-1.2557843
D26Q,-1.4831465,-1.255689
D26R,-1.4895874,-1.2630591
D26S,-1.4640744,-1.2303712
D26T,-1.4705819,-1.2390354
D26V,-1.4968724,-1.2746205
D26W,-1.5123997,-1.2939687
D26Y,-1.5077292,-1.2879153
T27A,-1.4711459,-1.24243
T27C,-1.4998776,-1.2829703
T27D,-1.4590054,-1.2291939
T27E,-1.4705423,-1.2451551
T27F,-1.4989632,-1.28007
T27G,-1.4796019,-1.2544911
T27H,-1.4851876,-1.2618709
T27I,-1.4911128,-1.2697988
T27K,-1.4704053,-1.2438017
T27L,-1.4836947,-1.2600005
T27M,-1.4904606,-1.2696106
T27N,-1.4636829,-1.2339088
T27P,-1.5222403,-1.3108264
T27Q,-1.4720052,-1.244406
T27R,-1.4785404,-1.2506032
T27S,-1.4643183,-1.2340442
T27V,-1.4828271,-1.259036
T27W,-1.5100303,-1.2939456
T27Y,-1.4961544,-1.2761036
F28A,-1.4946947,-1.274159
F28C,-1.5201645,-1.3066578
F28D,-1.5319662,-1.3278489
F28E,-1.5250983,-1.318785
F28G,-1.5138808,-1.3017852
F28H,-1.5102868,-1.2963372
F28I,-1.5071504,-1.2907054
F28K,-1.5334238,-1.3260791
F28L,-1.5229086,-1.3115343
F28M,-1.5174769,-1.304844
F28N,-1.5153362,-1.3026724
F28P,-1.5467063,-1.3438964
F28Q,-1.5219289,-1.311388
F28R,-1.5345404,-1.3241882
F28S,-1.5104558,-1.2959609
F28T,-1.5091105,-1.2937583
F28V,-1.4970034,-1.2771027
F28W,-1.5108684,-1.2953119
F28Y,-1.4811974,-1.2564601
S29A,-1.4684426,-1.23838
S29C,-1.5119687,-1.299189
S29D,-1.4828602,-1.2608612
S29E,-1.4896847,-1.2707753
S29F,-1.4981141,-1.2791073
S29G,-1.4702017,-1.2410057
S29H,-1.4833127,-1.2600446
S29I,-1.5092722,-1.2936958
S29K,-1.4764127,-1.2522045
S29L,-1.5074838,-1.2912583
S29M,-1.5088222,-1.2936838
S29N,-1.4850712,-1.2630904
S29P,-1.5106689,-1.2950132
S29Q,-1.4822102,-1.2583857
S29R,-1.4840939,-1.258796
S29T,-1.4878926,-1.2656204
S29V,-1.5009171,-1.2828649
S29W,-1.5002286,-1.281118
S29Y,-1.4948745,-1.2750028
S30A,-1.475827,-1.2483606
S30C,-1.5096877,-1.2978455
S30D,-1.4730338,-1.2477149
S30E,-1.4738927,-1.249422
S30F,-1.4910243,-1.2702863
S30G,-1.4766525,-1.2497764
S30H,-1.4914238,-1.2700847
S30I,-1.490283,-1.2692677
S30K,-1.4734699,-1.2481496
S30L,-1.4839844,-1.2604303
S30M,-1.493302,-1.2733234
S30N,-1.4739752,-1.2479777
S30P,-1.5321258,-1.3237674
S30Q,-1.4694197,-1.2409167
S30R,-1.4810904,-1.2542045
S30T,-1.4709592,-1.2429949
S30V,-1.4833531,-1.25981
S30W,-1.5040623,-1.2861638
S30Y,-1.4872491,-1.2655101
Y31A,-1.4801024,-1.2537929
Y31C,-1.4950751,-1.2745785
Y31D,-1.4928864,-1.2731915
Y31E,-1.4902298,-1.270545
Y31F,-1.4804443,-1.2554352
Y31G,-1.4865154,-1.2630981
Y31H,-1.4717327,-1.2439387
Y31I,-1.5234851,-1.3133665
Y31K,-1.4636506,-1.2340802
Y31L,-1.4662459,-1.2358965
Y31M,-1.4815329,-1.2569034
Y31N,-1.4827448,-1.2591875
Y31P,-1.5230292,-1.3112677
Y31Q,-1.4755381,-1.2487413
Y31R,-1.4803363,-1.2524318
Y31S,-1.487723,-1.2646325
Y31T,-1.5001302,-1.2816589
Y31V,-1.4938427,-1.2730339
Y31W,-1.4929215,-1.2702067
S32A,-1.4697555,-1.2404019
S32C,-1.5175278,-1.304446
S32D,-1.4773474,-1.2532945
S32E,-1.4717141,-1.2462207
S32F,-1.544685,-1.3414679
S32G,-1.4738661,-1.2467078
S32H,-1.5142223,-1.3011019
S32I,-1.5618179,-1.3649386
S32K,-1.534518,-1.3279094
S32L,-1.5446686,-1.3411491
S32M,-1.5081328,-1.2926905
S32N,-1.5122832,-1.2990404
S32P,-1.5374458,-1.3313458
S32Q,-1.4814581,-1.2568642
S32R,-1.5277548,-1.3159275
S32T,-1.5053166,-1.289065
S32V,-1.5496454,-1.3481873
S32W,-1.5304327,-1.321197
S32Y,-1.5355973,-1.32969
M33A,-1.4555115,-1.2209973
M33C,-1.457569,-1.2211987
M33D,-1.4913718,-1.2717255
M33E,-1.4848555,-1.2633288
M33F,-1.4561647,-1.2225652
M33G,-1.4624738,-1.2330096
M33H,-1.4710984,-1.243469
M33I,-1.4695117,-1.2405312
M33K,-1.4788784,-1.2537704
M33L,-1.4801346,-1.2543839
M33N,-1.475742,-1.2495708
M33P,-1.5047966,-1.2872247
M33Q,-1.4688948,-1.2399523
M33R,-1.4828405,-1.2560512
M33S,-1.4558033,-1.2221677
M33T,-1.4497607,-1.2140764
M33V,-1.449665,-1.2136732
M33W,-1.489419,-1.2659608
M33Y,-1.4646838,-1.2343602
A34C,-1.5100485,-1.2960966
A34D,-1.5197287,-1.3111396
A34E,-1.515078,-1.3060251
A34F,-1.5351632,-1.3292097
A34G,-1.4518344,-1.2176373
A34H,-1.5355681,-1.3300649
A34I,-1.5211629,-1.3106008
A34K,-1.5391688,-1.3343021
A34L,-1.5108016,-1.2966404
A34M,-1.5037634,-1.2878764
A34N,-1.5206767,-1.3099437
A34P,-1.543375,-1.3399173
A34Q,-1.5105851,-1.296623
A34R,-1.5318553,-1.3211967
A34S,-1.4936509,-1.2738265
A34T,-1.5079327,-1.2930278
A34V,-1.5033166,-1.2866622
A34W,-1.5483704,-1.3459069
A34Y,-1.5342145,-1.3281411
W35A,-1.5029293,-1.2862389
W35C,-1.5189016,-1.3102765
W35D,-1.53529,-1.3326168
W35E,-1.5241406,-1.3185467
W35F,-1.4808267,-1.2575
W35G,-1.5355251,-1.3300638
W35H,-1.5243344,-1.3163563
W35I,-1.4947537,-1.2763397
W35K,-1.546771,-1.3450261
W35L,-1.502615,-1.2863247
W35M,-1.4986148,-1.2815725
W35N,-1.531758,-1.3258576
W35P,-1.5584123,-1.3600112
W35Q,-1.5260011,-1.3176897
W35R,-1.5419546,-1.3351773
W35S,-1.5274786,-1.3196074
W35T,-1.5102036,-1.2970308
W35V,-1.4855152,-1.264009
W35Y,-1.4873202,-1.2663997
F36A,-1.5052035,-1.2872378
F36C,-1.5140622,-1.302254
F36D,-1.5372238,-1.3328383
F36E,-1.5244411,-1.3182085
F36G,-1.5198839,-1.307135
F36H,-1.5123249,-1.2976652
F36I,-1.5179363,-1.3062688
F36K,-1.5570017,-1.3551537
F36L,-1.4764574,-1.2502645
F36M,-1.4986738,-1.280661
F36N,-1.5349957,-1.3266137
F36P,-1.5634621,-1.364661
F36Q,-1.5310081,-1.3218403
F36R,-1.5559484,-1.3514961
F36S,-1.5341462,-1.325259
F36T,-1.5261471,-1.3156377
F36V,-1.5156802,-1.3027471
F36W,-1.5176353,-1.3030996
F36Y,-1.487312,-1.2644053
R37A,-1.4913347,-1.2724011
R37C,-1.4769067,-1.2569187
R37D,-1.4745506,-1.2525871
R37E,-1.4938192,-1.2785918
R37F,-1.4957701,-1.2787206
R37G,-1.5130519,-1.3029419
R37H,-1.4917182,-1.2738758
R37I,-1.5124532,-1.3020898
R37K,-1.470199,-1.2451292
R37L,-1.4937917,-1.2764125
R37M,-1.470644,-1.2462318
R37N,-1.4699293,-1.2456187
R37P,-1.5507116,-1.3520654
R37Q,-1.4846029,-1.2639431
R37S,-1.4705123,-1.2453965
R37T,-1.4858181,-1.2661958
R37V,-1.5058442,-1.2928797
R37W,-1.492813,-1.2732006
R37Y,-1.4871433,-1.2675196
Q38A,-1.4963135,-1.276428
Q38C,-1.5114521,-1.2983662
Q38D,-1.519782,-1.3097756
Q38E,-1.4834603,-1.2615955
Q38F,-1.547845,-1.3462441
Q38G,-1.5308645,-1.3240486
Q38H,-1.5287938,-1.3208212
Q38I,-1.5175823,-1.3058715
Q38K,-1.5086867,-1.2947934
Q38L,-1.5233246,-1.3130249
Q38M,-1.499959,-1.2824941
Q38N,-1.4966909,-1.2783651
Q38P,-1.5605909,-1.3623911
Q38R,-1.5065546,-1.2889882
Q38S,-1.5009855,-1.2833533
Q38T,-1.4934224,-1.2731241
Q38V,-1.4978333,-1.278938
Q38W,-1.5531789,-1.3520741
Q38Y,-1.5460614,-1.3441435
A39C,-1.5315214,-1.325574
A39D,-1.5125556,-1.3008041
A39E,-1.4962841,-1.2799953
A39F,-1.5250955,-1.3165222
A39G,-1.5105832,-1.2965326
A39H,-1.5170707,-1.3057544
A39I,-1.5471662,-1.3461035
A39K,-1.5005594,-1.2846522
A39L,-1.5241611,-1.3149422
A39M,-1.5153677,-1.3042957
A39N,-1.5153902,-1.3036175
A39P,-1.5011141,-1.2828617
A39Q,-1.4974412,-1.2790089
A39R,-1.500375,-1.2810147
A39S,-1.4843398,-1.2616113
A39T,-1.5042624,-1.2881447
A39V,-1.5337161,-1.3279276
A39W,-1.5326773,-1.325884
A39Y,-1.5197316,-1.309708
P40A,-1.4748615,-1.24839
P40C,-1.5262434,-1.3236811
P40D,-1.4736916,-1.2490538
P40E,-1.4725028,-1.2490859
P40F,-1.5072744,-1.2929529
P40G,-1.4878352,-1.2663685
P40H,-1.5045781,-1.289292
P40I,-1.5041407,-1.2884613
P40K,-1.4848973,-1.2650441
P40L,-1.502378,-1.2862769
P40M,-1.5100236,-1.2976239
P40N,-1.4864892,-1.264912
P40Q,-1.4812526,-1.2582067
P40R,-1.4956383,-1.2766231
P40S,-1.4715815,-1.2443813
P40T,-1.4780099,-1.2532728
P40V,-1.490072,-1.2701032
P40W,-1.5148698,-1.3031131
P40Y,-1.5062854,-1.2915391
G41A,-1.5127636,-1.2985257
G41C,-1.5464258,-1.3466259
G41D,-1.4986067,-1.2820069
G41E,-1.5062448,-1.2931844
G41F,-1.5268134,-1.3190173
G41H,-1.51818,-1.3072687
G41I,-1.5542337,-1.3553957
G41K,-1.5072471,-1.2941062
G41L,-1.5223768,-1.3127704
G41M,-1.5307624,-1.3248991
G41N,-1.4961517,-1.2777203
G41P,-1.5566615,-1.3576099
G41Q,-1.5113513,-1.2978828
G41R,-1.5139418,-1.2999083
G41S,-1.5067642,-1.29118
