seqid,log_likelihood, log_likelihood_target
L3V,-2.0149295,-1.4513179
L3W,-2.0462327,-1.4974428
L3Y,-2.029215,-1.4732114
Q4A,-1.9814583,-1.4002874
Q4C,-1.9960482,-1.4259504
Q4D,-1.9917134,-1.4144526
Q4E,-1.9873575,-1.409336
Q4F,-1.9813505,-1.4028621
Q4G,-1.9997364,-1.4283767
Q4H,-1.9795606,-1.3983731
Q4I,-1.9801959,-1.4000556
Q4K,-1.9744413,-1.3908522
Q4L,-1.9814103,-1.4036359
Q4M,-1.992114,-1.4174728
Q4N,-1.9781762,-1.3945556
Q4P,-2.0279405,-1.4723809
Q4R,-1.9762802,-1.3935065
Q4S,-1.9800235,-1.397153
Q4T,-1.9665846,-1.3765221
Q4V,-1.9744207,-1.3914914
Q4W,-1.9987087,-1.4277151
Q4Y,-1.982592,-1.4046298
E5A,-1.9863224,-1.4058305
E5C,-1.9868166,-1.4092226
E5D,-1.9924182,-1.4160514
E5F,-2.0293496,-1.4745235
E5G,-2.003354,-1.4323353
E5H,-2.0207727,-1.460571
E5I,-1.9990964,-1.4271228
E5K,-2.0090635,-1.4430448
E5L,-1.9981028,-1.4255929
E5M,-1.9989512,-1.4256934
E5N,-2.0029569,-1.4323959
E5P,-1.9889925,-1.4103012
E5Q,-1.9967871,-1.4224963
E5R,-2.0078146,-1.4401495
E5S,-1.9865443,-1.4063371
E5T,-1.9857105,-1.4057717
E5V,-1.9922818,-1.4170498
E5W,-2.034307,-1.4799597
E5Y,-2.0261796,-1.4688262
S6A,-1.9884499,-1.4111521
S6C,-2.0189896,-1.4606035
S6D,-2.001629,-1.4307495
S6E,-2.001738,-1.4325103
S6F,-2.0172477,-1.4580597
S6G,-1.9989481,-1.4268725
S6H,-2.015398,-1.4533931
S6I,-2.019256,-1.4606096
S6K,-1.9985304,-1.4280521
S6L,-2.0124803,-1.4512866
S6M,-2.0095541,-1.4444082
S6N,-1.9999437,-1.4278557
S6P,-2.0471227,-1.5023491
S6Q,-1.9962028,-1.4221061
S6R,-1.9963975,-1.4242446
S6T,-1.9858602,-1.4072154
S6V,-2.0085108,-1.4440876
S6W,-2.0277405,-1.4726349
S6Y,-2.0185907,-1.4597181
G7A,-2.0572183,-1.5171083
G7C,-2.0647907,-1.5332457
G7D,-2.0614724,-1.5230576
G7E,-2.0604339,-1.5227604
G7F,-2.0743592,-1.5469569
G7H,-2.0722058,-1.5417056
G7I,-2.0699959,-1.538688
G7K,-2.05752,-1.5195628
G7L,-2.055861,-1.517535
G7M,-2.0790346,-1.5516593
G7N,-2.0553224,-1.5141592
G7P,-2.0734918,-1.5430775
G7Q,-2.0603662,-1.5217535
G7R,-2.0576093,-1.5191005
G7S,-2.0580878,-1.5180275
G7T,-2.0701528,-1.5372198
G7V,-2.0595868,-1.5223004
G7W,-2.0856576,-1.5620191
G7Y,-2.0737095,-1.5451734
G8A,-2.0360513,-1.4845499
G8C,-2.051864,-1.5110189
G8D,-2.0485015,-1.5030808
G8E,-2.0585823,-1.5206196
G8F,-2.0464532,-1.5032158
G8H,-2.056774,-1.5175376
G8I,-2.06402,-1.5295082
G8K,-2.0579913,-1.5202166
G8L,-2.0549824,-1.5162189
G8M,-2.0648117,-1.5298682
G8N,-2.0509706,-1.5072889
G8P,-2.0606704,-1.522822
G8Q,-2.0533566,-1.5110359
G8R,-2.0619512,-1.525544
G8S,-2.044143,-1.4964342
G8T,-2.0649254,-1.5293251
G8V,-2.059598,-1.5228535
G8W,-2.0655658,-1.5307612
G8Y,-2.047802,-1.504877
G9A,-2.0414069,-1.4930462
G9C,-2.0593936,-1.5242325
G9D,-2.0465353,-1.5004046
G9E,-2.052225,-1.5105852
G9F,-2.059116,-1.5234439
G9H,-2.0559745,-1.5162374
G9I,-2.0653028,-1.5324239
G9K,-2.0425937,-1.4957228
G9L,-2.0498815,-1.5086806
G9M,-2.0667455,-1.5324615
G9N,-2.0465894,-1.5006069
G9P,-2.0630913,-1.5270013
G9Q,-2.0455825,-1.4985081
G9R,-2.039789,-1.4905635
G9S,-2.0392795,-1.489115
G9T,-2.0481832,-1.503773
G9V,-2.055427,-1.5167998
G9W,-2.0705893,-1.5376614
G9Y,-2.0599532,-1.523479
S10A,-1.985519,-1.4065223
S10C,-2.004982,-1.4396018
S10D,-1.9954354,-1.4213593
S10E,-1.9859107,-1.407769
S10F,-2.0068564,-1.4438394
S10G,-2.0023205,-1.4333487
S10H,-2.0000677,-1.4299539
S10I,-1.9999261,-1.4316806
S10K,-1.9863782,-1.408937
S10L,-2.0004666,-1.4334875
S10M,-2.0039186,-1.4366299
S10N,-1.9919739,-1.4161699
S10P,-2.0117385,-1.4472351
S10Q,-1.9864005,-1.4070231
S10R,-1.9853355,-1.406251
S10T,-1.9728075,-1.387224
S10V,-1.9865448,-1.4110578
S10W,-2.0183358,-1.4586596
S10Y,-2.0056036,-1.4403317
V11A,-1.9972168,-1.4223803
V11C,-2.015336,-1.4531173
V11D,-2.0419426,-1.4914793
V11E,-2.0242038,-1.4644531
V11F,-2.0048559,-1.4367338
V11G,-2.0330968,-1.4781479
V11H,-2.0086179,-1.4405318
V11I,-2.010051,-1.4434583
V11K,-2.007414,-1.4393559
V11L,-2.0265822,-1.4702857
V11M,-2.0331135,-1.4775081
V11N,-2.0286252,-1.4710168
V11P,-2.0369427,-1.4846737
V11Q,-2.014718,-1.4487761
V11R,-2.0070014,-1.437695
V11S,-2.0155642,-1.4505675
V11T,-2.0098891,-1.4424441
V11W,-2.032896,-1.4771899
V11Y,-2.0025969,-1.43212
Q12A,-1.9721538,-1.3856403
Q12C,-2.002204,-1.4335699
Q12D,-1.9873961,-1.4080746
Q12E,-1.9840119,-1.4050764
Q12F,-2.0009155,-1.4323671
Q12G,-1.9878197,-1.4093436
Q12H,-1.9951105,-1.4213245
Q12I,-2.0027978,-1.434385
Q12K,-1.9777344,-1.3945199
Q12L,-1.9886256,-1.4139255
Q12M,-1.999965,-1.4286593
Q12N,-1.9827489,-1.4011699
Q12P,-1.9785227,-1.3952123
Q12R,-1.9831706,-1.402746
Q12S,-1.9765581,-1.3912718
Q12T,-1.9834648,-1.4033632
Q12V,-1.9889656,-1.4136558
Q12W,-2.0135646,-1.4490855
Q12Y,-2.000595,-1.4309537
A13C,-2.0074944,-1.4425609
A13D,-2.0086136,-1.4412693
A13E,-1.9791827,-1.3966883
A13F,-2.0189786,-1.4613833
A13G,-2.0019398,-1.4309499
A13H,-2.0160403,-1.4539607
A13I,-1.9978775,-1.4274765
A13K,-1.9932027,-1.419147
A13L,-2.0066488,-1.442559
A13M,-2.0088756,-1.4431969
A13N,-2.002983,-1.4328154
A13P,-1.9830093,-1.4017091
A13Q,-1.9890659,-1.4108859
A13R,-1.9975679,-1.4252701
A13S,-1.98933,-1.4108701
A13T,-1.9892324,-1.4123065
A13V,-1.9795098,-1.3989084
A13W,-2.036239,-1.4857042
A13Y,-2.017433,-1.4582254
G14A,-2.0263507,-1.4704821
G14C,-2.0480437,-1.5052267
G14D,-2.0278773,-1.4715251
G14E,-2.0308936,-1.4787205
G14F,-2.0499587,-1.5091417
G14H,-2.041652,-1.4943935
G14I,-2.0583925,-1.521642
G14K,-2.021771,-1.4641432
G14L,-2.0350003,-1.4868186
G14M,-2.0469656,-1.5019454
G14N,-2.0204716,-1.4601103
G14P,-2.0569096,-1.5175995
G14Q,-2.0251167,-1.4680169
G14R,-2.023435,-1.4662952
G14S,-2.0198824,-1.4590915
G14T,-2.0298433,-1.4763013
G14V,-2.0464773,-1.5035001
G14W,-2.0496676,-1.5064676
G14Y,-2.0469017,-1.5041417
G15A,-2.0069923,-1.4396337
G15C,-2.0421488,-1.4967098
G15D,-2.0067523,-1.4384798
G15E,-2.0102441,-1.4454036
G15F,-2.050756,-1.5109087
G15H,-2.0335972,-1.4813119
G15I,-2.076006,-1.5494295
G15K,-2.0269778,-1.4714929
G15L,-2.0557277,-1.5189259
G15M,-2.0508053,-1.5081975
G15N,-2.025701,-1.4684826
G15P,-2.0701373,-1.5380696
G15Q,-2.0146978,-1.4510143
G15R,-2.03485,-1.4832553
G15S,-2.0047646,-1.4354779
G15T,-2.0372343,-1.4872352
G15V,-2.058566,-1.5219759
G15W,-2.0456572,-1.5001684
G15Y,-2.0441601,-1.4999002
S16A,-1.9910377,-1.4152625
S16C,-2.0268147,-1.471411
S16D,-2.0119715,-1.4461898
S16E,-2.004291,-1.4359279
S16F,-2.0283322,-1.4759368
S16G,-2.0040877,-1.4349879
S16H,-2.018335,-1.4575934
S16I,-2.0531113,-1.5136673
S16K,-2.0092676,-1.4453444
S16L,-2.0342436,-1.4856558
S16M,-2.0239415,-1.4667234
S16N,-2.0072262,-1.4397031
S16P,-2.0318344,-1.4784566
S16Q,-2.0011787,-1.4301417
S16R,-2.0113144,-1.4470927
S16T,-2.005345,-1.4381535
S16V,-2.0402637,-1.4938017
S16W,-2.0286326,-1.4746146
S16Y,-2.0261195,-1.4722499
L17A,-1.981847,-1.3974111
L17C,-1.9971803,-1.4254751
L17D,-2.0171185,-1.4517653
L17E,-2.01029,-1.4416891
L17F,-2.0290687,-1.4745641
L17G,-2.0041447,-1.4323105
L17H,-2.0198634,-1.4579171
L17I,-1.9812151,-1.398692
L17K,-1.9960513,-1.4214638
L17M,-1.9821597,-1.3985025
L17N,-2.0065696,-1.4368075
L17P,-2.0322092,-1.4764508
L17Q,-1.9914489,-1.4124463
L17R,-1.9940975,-1.4166726
L17S,-1.9940256,-1.4161782
L17T,-1.987221,-1.4068072
L17V,-1.9776953,-1.3928179
L17W,-2.0339813,-1.4793096
L17Y,-2.0244663,-1.4668683
R18A,-1.9851782,-1.403776
R18C,-1.9823006,-1.4036266
R18D,-1.9876505,-1.4064202
R18E,-1.9782734,-1.3930933
R18F,-1.9988947,-1.4271979
R18G,-1.9969634,-1.4221237
R18H,-1.9971133,-1.4235616
R18I,-1.9681267,-1.3790729
R18K,-1.9704133,-1.3835176
R18L,-1.9665053,-1.3771694
R18M,-1.9756626,-1.389135
R18N,-1.9750038,-1.3881414
R18P,-2.0128164,-1.4465927
R18Q,-1.9684548,-1.3776746
R18S,-1.9783121,-1.3931886
R18T,-1.9527051,-1.3541578
R18V,-1.9580995,-1.363518
R18W,-2.004102,-1.4337404
R18Y,-1.9986537,-1.4271371
L19A,-2.031954,-1.4768342
L19C,-2.0342503,-1.4831824
L19D,-2.0618114,-1.5240797
L19E,-2.0447588,-1.4974362
L19F,-2.0340233,-1.4818033
L19G,-2.0455828,-1.498399
L19H,-2.0474532,-1.5021213
L19I,-2.0120833,-1.4467368
L19K,-2.0432508,-1.49695
L19M,-2.0219066,-1.461065
L19N,-2.0476813,-1.5024784
L19P,-2.0557945,-1.5145103
L19Q,-2.0361938,-1.4835654
L19R,-2.0510452,-1.5070637
L19S,-2.048121,-1.5022928
L19T,-2.041402,-1.4922042
L19V,-2.0239851,-1.465017
L19W,-2.0563931,-1.514168
L19Y,-2.0453587,-1.4994569
S20A,-1.9864478,-1.4071
S20C,-2.0159342,-1.4563872
S20D,-2.017173,-1.4541559
S20E,-1.9990233,-1.4264718
S20F,-2.019099,-1.4609044
S20G,-2.0052164,-1.4360952
S20H,-2.013207,-1.4498407
S20I,-2.03329,-1.4826052
S20K,-1.9955732,-1.4233944
S20L,-2.014164,-1.453248
S20M,-2.012622,-1.4487107
S20N,-2.00971,-1.4442549
S20P,-2.0460389,-1.4999158
S20Q,-1.9976647,-1.4239839
S20R,-1.9978733,-1.4255688
S20T,-1.9896218,-1.4133377
S20V,-2.0182576,-1.4588122
S20W,-2.0331295,-1.4806392
S20Y,-2.0180194,-1.4594524
C21A,-1.9901006,-1.4100968
C21D,-2.0147185,-1.4497244
C21E,-2.029867,-1.4738907
C21F,-2.0399191,-1.4893348
C21G,-2.0282776,-1.4698737
C21H,-2.0450325,-1.497035
C21I,-2.024395,-1.4643453
C21K,-2.0436568,-1.4957821
C21L,-2.0295284,-1.4730777
C21M,-2.0179207,-1.4545308
C21N,-2.0114048,-1.4443145
C21P,-2.0590358,-1.5175403
C21Q,-2.036463,-1.4833289
C21R,-2.0401745,-1.4888517
C21S,-1.9997758,-1.4252993
C21T,-1.9883745,-1.4079851
C21V,-1.9993447,-1.4256105
C21W,-2.0496864,-1.5038757
C21Y,-2.0405781,-1.4902642
A22C,-2.008475,-1.4449247
A22D,-1.987511,-1.408743
A22E,-1.9910452,-1.4148438
A22F,-1.9934018,-1.4218596
A22G,-1.9980475,-1.4251895
A22H,-1.9818562,-1.4019893
A22I,-1.9982828,-1.4282187
A22K,-1.966822,-1.3796453
A22L,-1.97862,-1.398357
A22M,-1.9947212,-1.4216195
A22N,-1.9857633,-1.4070388
A22P,-2.019628,-1.4591693
A22Q,-1.9716012,-1.3840635
A22R,-1.9789146,-1.3967726
A22S,-1.9819947,-1.4005804
A22T,-1.9821144,-1.4016525
A22V,-1.9858866,-1.4086907
A22W,-2.0045288,-1.4371544
A22Y,-1.9911859,-1.4186198
A23C,-2.0063736,-1.439617
A23D,-2.0357072,-1.4857441
A23E,-2.019758,-1.4607269
A23F,-2.0293233,-1.4760729
A23G,-2.0019429,-1.4314352
A23H,-2.0195963,-1.4604789
A23I,-2.0397077,-1.4914268
A23K,-2.0162327,-1.4555771
A23L,-2.0177908,-1.4576937
A23M,-1.9994278,-1.4277785
A23N,-2.0222795,-1.4641528
A23P,-2.030981,-1.4770207
A23Q,-2.0081952,-1.4414288
A23R,-2.009048,-1.4429214
A23S,-1.9912132,-1.4149544
A23T,-2.0241914,-1.4670551
A23V,-2.0235295,-1.4662926
A23W,-2.032046,-1.4787753
A23Y,-2.0212762,-1.463824
S24A,-1.9957505,-1.4221144
S24C,-2.0292585,-1.4765705
S24D,-2.0003688,-1.4283576
S24E,-1.9971085,-1.4244345
S24F,-2.026131,-1.4728867
S24G,-1.9996028,-1.4282017
S24H,-2.0199213,-1.4605763
S24I,-2.0242636,-1.4678953
S24K,-2.005274,-1.4381237
S24L,-2.0161192,-1.4572711
S24M,-2.021434,-1.4630083
S24N,-2.0102139,-1.4440225
S24P,-2.0414374,-1.4933144
S24Q,-1.9989429,-1.4266164
S24R,-2.0135207,-1.4505447
S24T,-1.985352,-1.4064448
S24V,-2.0128028,-1.4502368
S24W,-2.0339766,-1.4841963
S24Y,-2.02496,-1.4710969
G25A,-2.0315835,-1.4776449
G25C,-2.044314,-1.4986721
G25D,-2.0175695,-1.455576
G25E,-2.0252738,-1.4693909
G25F,-2.037197,-1.4882646
G25H,-2.0363724,-1.4859279
G25I,-2.04312,-1.4972892
G25K,-2.032298,-1.4805984
G25L,-2.0301673,-1.4780294
G25M,-2.0471585,-1.5029036
G25N,-2.0249639,-1.4673171
G25P,-2.0426238,-1.4948338
G25Q,-2.0312412,-1.4776008
G25R,-2.0370255,-1.487172
G25S,-2.026546,-1.469712
G25T,-2.038804,-1.4897016
G25V,-2.035143,-1.4846581
G25W,-2.0367594,-1.4867371
G25Y,-2.034102,-1.4834969
D26A,-1.9859887,-1.4079461
D26C,-2.011833,-1.4505606
D26E,-1.9882861,-1.4119056
D26F,-2.0042872,-1.4415298
D26G,-1.9873059,-1.4090921
D26H,-2.0018992,-1.4335116
D26I,-2.0072446,-1.4451803
D26K,-1.9846478,-1.4066023
D26L,-1.9996729,-1.4344722
D26M,-2.005692,-1.440257
D26N,-1.982633,-1.4011893
D26P,-1.9854996,-1.4067967
D26Q,-1.990709,-1.4141389
D26R,-1.9924387,-1.4191947
D26S,-1.978286,-1.3947833
D26T,-1.9833883,-1.4046686
D26V,-2.000359,-1.43396
D26W,-2.0086768,-1.4467294
D26Y,-2.0060432,-1.4438766
T27A,-1.9823723,-1.3997848
T27C,-1.9958404,-1.4234688
T27D,-1.9695435,-1.3800614
T27E,-1.978553,-1.3949517
T27F,-1.994047,-1.4215815
T27G,-1.9906018,-1.4121743
T27H,-1.9873289,-1.4085143
T27I,-1.9901518,-1.4147829
T27K,-1.9776013,-1.3939197
T27L,-1.9900508,-1.4150753
T27M,-1.9966148,-1.4233558
T27N,-1.9721285,-1.3842652
T27P,-2.0093346,-1.4416414
T27Q,-1.9815143,-1.3975961
T27R,-1.9829344,-1.4007766
T27S,-1.9784626,-1.3936243
T27V,-1.9859617,-1.4075577
T27W,-2.002664,-1.4333384
T27Y,-1.9902418,-1.416124
F28A,-2.0036983,-1.4328171
F28C,-2.0203993,-1.4593282
F28D,-2.030098,-1.4752483
F28E,-2.0276053,-1.4717965
F28G,-2.0232644,-1.4632674
F28H,-2.018504,-1.457067
F28I,-2.012857,-1.4481236
F28K,-2.0325017,-1.4799773
F28L,-2.0209613,-1.4609646
F28M,-2.022758,-1.4621341
F28N,-2.0236564,-1.4648559
F28P,-2.0433238,-1.4946738
F28Q,-2.027412,-1.4703945
F28R,-2.0343826,-1.4815086
F28S,-2.0191784,-1.4568278
F28T,-2.0193605,-1.4583787
F28V,-2.005618,-1.4372255
F28W,-2.0202086,-1.4582837
F28Y,-1.9959042,-1.422258
S29A,-1.9791156,-1.3954473
S29C,-2.009399,-1.4459692
S29D,-1.9910852,-1.4146549
S29E,-1.9952731,-1.4217609
S29F,-2.0067804,-1.4442767
S29G,-1.9854194,-1.4051743
S29H,-1.995211,-1.4227937
S29I,-2.0115595,-1.4512893
S29K,-1.9865481,-1.4091403
S29L,-2.010185,-1.4501667
S29M,-2.0135598,-1.4530098
S29N,-1.993701,-1.4195495
S29P,-2.002349,-1.4319068
S29Q,-1.9927973,-1.4171973
S29R,-1.9917365,-1.4166558
S29T,-1.9936703,-1.4200597
S29V,-2.0027943,-1.4360384
S29W,-2.0059812,-1.4397055
S29Y,-2.0024447,-1.4376104
S30A,-1.9867854,-1.4077994
S30C,-2.008345,-1.4450073
S30D,-1.9853897,-1.4061205
S30E,-1.9861735,-1.407938
S30F,-1.9998523,-1.4325188
S30G,-1.9882945,-1.4103225
S30H,-1.9995728,-1.4290739
S30I,-1.9946003,-1.4233297
S30K,-1.9842095,-1.4052076
S30L,-1.9938682,-1.4227598
S30M,-2.001225,-1.4320028
S30N,-1.9888262,-1.4114864
S30P,-2.023966,-1.4656568
S30Q,-1.9839239,-1.4030935
S30R,-1.9903908,-1.4136826
S30T,-1.981338,-1.400477
S30V,-1.9898671,-1.4149723
S30W,-2.0081818,-1.4432522
S30Y,-1.995893,-1.4267521
Y31A,-2.0163915,-1.4511257
Y31C,-2.018344,-1.457366
Y31D,-2.0141525,-1.4490237
Y31E,-2.0191817,-1.4572201
Y31F,-1.9889493,-1.4101963
Y31G,-2.0238805,-1.4634444
Y31H,-1.9988816,-1.4251904
Y31I,-2.0309832,-1.4751083
Y31K,-2.0040221,-1.4335437
Y31L,-1.9989966,-1.4254166
Y31M,-2.0038283,-1.4310714
Y31N,-2.0110443,-1.4438275
Y31P,-2.0530279,-1.5084283
Y31Q,-2.008503,-1.4391395
Y31R,-2.0080442,-1.4387758
Y31S,-2.0197933,-1.456266
Y31T,-2.0282016,-1.4706376
Y31V,-2.0189548,-1.4566737
Y31W,-2.022171,-1.4606978
S32A,-2.0096123,-1.4431815
S32C,-1.9998125,-1.4306546
S32D,-2.0183263,-1.457411
S32E,-2.0245428,-1.4676561
S32F,-2.044787,-1.4987798
S32G,-2.0021594,-1.4322182
S32H,-2.0248766,-1.4675113
S32I,-2.0650234,-1.5305017
S32K,-2.0418675,-1.4940379
S32L,-2.0465646,-1.5017115
S32M,-2.036752,-1.4853101
S32N,-2.0080907,-1.4415752
S32P,-2.0524075,-1.5095282
S32Q,-2.0281327,-1.4716365
S32R,-2.0336316,-1.4798216
S32T,-2.0130005,-1.4493654
S32V,-2.0561213,-1.5169008
S32W,-2.0446053,-1.4981755
S32Y,-2.0441337,-1.4988391
M33A,-1.9644165,-1.3725692
M33C,-1.9728329,-1.3878125
M33D,-1.9795238,-1.3966042
M33E,-1.9774314,-1.3934128
M33F,-1.9823718,-1.4026588
M33G,-1.9790227,-1.3969148
M33H,-1.9719654,-1.3853976
M33I,-1.9777133,-1.3938242
M33K,-1.9702537,-1.3831894
M33L,-1.9822832,-1.4016578
M33N,-1.9812421,-1.3994336
M33P,-2.0121548,-1.4469712
M33Q,-1.9718448,-1.3844208
M33R,-1.9794542,-1.3958495
M33S,-1.9653624,-1.3738731
M33T,-1.9736782,-1.3871269
M33V,-1.9666337,-1.376751
M33W,-1.9982144,-1.4253694
M33Y,-1.9803927,-1.3997982
A34C,-1.9877343,-1.4116592
A34D,-1.996881,-1.4232895
A34E,-1.9844371,-1.4039447
A34F,-1.9893972,-1.4127011
A34G,-1.988316,-1.4106653
A34H,-1.980233,-1.3972222
A34I,-1.9943268,-1.419838
A34K,-1.9970255,-1.4257398
A34L,-1.9822539,-1.4013793
A34M,-1.9753245,-1.3891308
A34N,-1.9842861,-1.4036206
A34P,-2.033396,-1.4799435
A34Q,-1.9809104,-1.3974327
A34R,-1.9979384,-1.4245245
A34S,-1.9794368,-1.3958973
A34T,-1.9881076,-1.4098858
A34V,-1.9896209,-1.4129679
A34W,-2.011568,-1.4458169
A34Y,-1.9901198,-1.4140319
W35A,-1.995094,-1.4216552
W35C,-1.9933083,-1.4202034
W35D,-2.0155566,-1.4542878
W35E,-2.0092192,-1.4442228
W35F,-1.9913932,-1.4162492
W35G,-2.0279467,-1.4728954
W35H,-2.0161283,-1.4542402
W35I,-1.9878736,-1.4102287
W35K,-2.0292,-1.4768813
W35L,-1.9929074,-1.4185344
W35M,-1.9998562,-1.4283228
W35N,-2.013617,-1.4509803
W35P,-2.0284932,-1.4742535
W35Q,-2.0155363,-1.4535584
W35R,-2.0179284,-1.457414
W35S,-2.0039778,-1.4359266
W35T,-1.9875824,-1.4107887
W35V,-1.9766524,-1.3933356
W35Y,-2.0014873,-1.4320803
F36A,-2.000559,-1.4318019
F36C,-2.0026155,-1.4356439
F36D,-2.0218058,-1.464831
F36E,-2.0210187,-1.4633188
F36G,-2.011237,-1.4491143
F36H,-2.0012767,-1.4289876
F36I,-1.9970113,-1.4252632
F36K,-2.0279021,-1.4752986
F36L,-1.9831288,-1.4027967
F36M,-1.9982679,-1.4253656
F36N,-2.0089135,-1.4435418
F36P,-2.0471146,-1.5035534
F36Q,-2.018623,-1.4575332
F36R,-2.027239,-1.4710711
F36S,-2.0182946,-1.4583194
F36T,-2.0157201,-1.454489
F36V,-1.9943507,-1.4218229
F36W,-1.993686,-1.4167401
F36Y,-1.9892713,-1.4116005
R37A,-1.995799,-1.4223782
R37C,-1.9912442,-1.4181014
R37D,-1.990376,-1.4147546
R37E,-2.003124,-1.4346777
R37F,-2.013374,-1.4514498
R37G,-2.0218117,-1.4630204
R37H,-2.005822,-1.4380101
R37I,-2.019144,-1.460085
R37K,-1.9802045,-1.3998128
R37L,-2.006776,-1.4410356
R37M,-1.9875565,-1.4100176
R37N,-1.9939501,-1.4200708
R37P,-2.0506837,-1.5077813
R37Q,-1.995222,-1.4210242
R37S,-1.9821,-1.4009182
R37T,-2.0013177,-1.431495
R37V,-2.0138993,-1.4518442
R37W,-2.0120506,-1.4475527
R37Y,-2.0078065,-1.442864
Q38A,-1.9871442,-1.4087361
Q38C,-1.985986,-1.4089161
Q38D,-2.0153685,-1.4539559
Q38E,-1.9871794,-1.4106491
Q38F,-2.020622,-1.4625363
Q38G,-1.9929429,-1.4186807
Q38H,-1.9977597,-1.42583
Q38I,-1.9835098,-1.4042705
Q38K,-2.0003018,-1.4289181
Q38L,-1.9945465,-1.42173
Q38M,-1.9871395,-1.408612
Q38N,-1.9927828,-1.4179318
Q38P,-2.0423992,-1.4941939
Q38R,-1.9971097,-1.4225472
Q38S,-1.9878782,-1.4094547
Q38T,-1.9809529,-1.3993112
Q38V,-1.990978,-1.4159042
Q38W,-2.0234337,-1.465788
Q38Y,-2.0196145,-1.4615206
A39C,-2.0192375,-1.4624205
A39D,-2.0146537,-1.4518628
A39E,-1.9964253,-1.424759
A39F,-2.0244837,-1.4706689
A39G,-2.01706,-1.4549636
A39H,-2.0149288,-1.4534686
A39I,-2.0235116,-1.4686307
A39K,-1.998905,-1.429171
A39L,-2.0153873,-1.456224
A39M,-2.009388,-1.4454577
A39N,-2.018187,-1.4574583
A39P,-1.9971726,-1.4235376
A39Q,-1.994572,-1.4200901
A39R,-1.9973153,-1.4250188
A39S,-1.9893938,-1.4119407
A39T,-1.9934654,-1.4194751
A39V,-2.0148664,-1.4539235
A39W,-2.0295417,-1.4768512
A39Y,-2.020177,-1.4642882
P40A,-1.9872348,-1.4088718
P40C,-2.019526,-1.4662368
P40D,-1.9884021,-1.4100897
P40E,-1.987993,-1.4105597
P40F,-2.0058942,-1.4455854
P40G,-2.00098,-1.4303946
P40H,-2.0067947,-1.4415125
P40I,-2.0031912,-1.4392906
P40K,-1.9914598,-1.4172411
P40L,-2.0022547,-1.4387231
P40M,-2.011138,-1.4503638
P40N,-1.9968182,-1.4242514
P40Q,-1.9928927,-1.4179488
P40R,-1.9992163,-1.4297076
P40S,-1.9865746,-1.4077752
P40T,-1.9897133,-1.4145645
P40V,-1.994483,-1.4239514
P40W,-2.0124886,-1.4536438
P40Y,-2.0045073,-1.4426423
G41A,-2.021714,-1.4634491
G41C,-2.0403714,-1.4971405
G41D,-2.011463,-1.4466741
G41E,-2.0189743,-1.4595752
G41F,-2.0299714,-1.4801959
G41H,-2.023243,-1.4670031
G41I,-2.051189,-1.5135344
G41K,-2.0139756,-1.453047
G41L,-2.0256424,-1.4740742
G41M,-2.0351996,-1.486815
G41N,-2.0080104,-1.4418695
G41P,-2.0538223,-1.5136342
G41Q,-2.0214744,-1.4631934
G41R,-2.0196097,-1.4619192
G41S,-2.0184398,-1.4580479
G41T,-2.0306644,-1.4791486
G41V,-2.0416098,-1.4977387
G41W,-2.0312653,-1.4798268
