seqid,log_likelihood, log_likelihood_target
E5L,-1.9036417,-1.5428199
E5M,-1.8977543,-1.5340745
E5N,-1.912765,-1.5547578
E5P,-1.8826908,-1.5125946
E5Q,-1.9058888,-1.5451908
E5R,-1.9267086,-1.5741857
E5S,-1.8923188,-1.5253413
E5T,-1.893639,-1.5284195
E5V,-1.8968273,-1.533016
E5W,-1.9311898,-1.580746
E5Y,-1.9294469,-1.5780346
S6A,-1.891691,-1.5265466
S6C,-1.9277169,-1.5729779
S6D,-1.9028809,-1.5419186
S6E,-1.9045676,-1.543557
S6F,-1.9235961,-1.5685871
S6G,-1.9053763,-1.5431925
S6H,-1.9247661,-1.5706928
S6I,-1.9269528,-1.5758923
S6K,-1.9092162,-1.5509428
S6L,-1.9245865,-1.5702025
S6M,-1.9175037,-1.5588721
S6N,-1.9045714,-1.5435708
S6P,-1.9593087,-1.6197864
S6Q,-1.9018956,-1.5390528
S6R,-1.9097887,-1.549772
S6T,-1.8898642,-1.5251123
S6V,-1.9140134,-1.5573317
S6W,-1.9359026,-1.5854253
S6Y,-1.9233357,-1.567729
G7A,-1.9651114,-1.6269846
G7C,-1.9810933,-1.6476263
G7D,-1.9689299,-1.6326606
G7E,-1.9693633,-1.6328846
G7F,-1.9881063,-1.6581217
G7H,-1.9847859,-1.6540602
G7I,-1.9835953,-1.6526774
G7K,-1.9719245,-1.6372889
G7L,-1.9693751,-1.6320493
G7M,-1.9917912,-1.6621219
G7N,-1.9620732,-1.6229701
G7P,-1.9905497,-1.6623137
G7Q,-1.9702202,-1.6331718
G7R,-1.9719763,-1.6354195
G7S,-1.9652518,-1.6266209
G7T,-1.9822754,-1.6506919
G7V,-1.971211,-1.6350257
G7W,-1.9993987,-1.6737988
G7Y,-1.9865023,-1.6558492
G8A,-1.9436023,-1.5978504
G8C,-1.9684582,-1.6306291
G8D,-1.9614686,-1.6227825
G8E,-1.969938,-1.6340349
G8F,-1.962515,-1.6232251
G8H,-1.975114,-1.6409029
G8I,-1.9753003,-1.6411337
G8K,-1.9715219,-1.6366577
G8L,-1.971598,-1.635602
G8M,-1.9808003,-1.6478983
G8N,-1.9626873,-1.6237164
G8P,-1.9755913,-1.64189
G8Q,-1.9641846,-1.6252166
G8R,-1.9770873,-1.6428026
G8S,-1.9517411,-1.608366
G8T,-1.9754102,-1.641491
G8V,-1.9698689,-1.6334876
G8W,-1.9815211,-1.6496707
G8Y,-1.9617404,-1.6220708
G9A,-1.9519033,-1.6092304
G9C,-1.9697279,-1.6326921
G9D,-1.9569614,-1.6163975
G9E,-1.9676846,-1.6309167
G9F,-1.9765295,-1.6427746
G9H,-1.9726677,-1.6371361
G9I,-1.9795401,-1.6476643
G9K,-1.9570991,-1.6168486
G9L,-1.9646932,-1.6264832
G9M,-1.9809836,-1.6485729
G9N,-1.9565347,-1.6151398
G9P,-1.9763803,-1.6431055
G9Q,-1.9579977,-1.6165564
G9R,-1.9547396,-1.6120331
G9S,-1.949195,-1.6048557
G9T,-1.960105,-1.6204822
G9V,-1.9691366,-1.632893
G9W,-1.9882665,-1.6591004
G9Y,-1.9771631,-1.6434412
S10A,-1.8904884,-1.5245442
S10C,-1.9105586,-1.5510334
S10D,-1.9002607,-1.5392141
S10E,-1.8869898,-1.5207202
S10F,-1.9161333,-1.5602114
S10G,-1.9125211,-1.5536132
S10H,-1.9084783,-1.548301
S10I,-1.9024243,-1.5424002
S10K,-1.8918169,-1.5273875
S10L,-1.906017,-1.5463008
S10M,-1.9099287,-1.5508113
S10N,-1.8969345,-1.533336
S10P,-1.9214916,-1.5670754
S10Q,-1.8884192,-1.5211228
S10R,-1.892758,-1.5264953
S10T,-1.8706194,-1.4988194
S10V,-1.8876677,-1.5218576
S10W,-1.9301094,-1.5791471
S10Y,-1.9138334,-1.5564946
V11A,-1.9116818,-1.5526778
V11C,-1.9320402,-1.5785104
V11D,-1.9604232,-1.6209825
V11E,-1.9361836,-1.586952
V11F,-1.9144987,-1.55684
V11G,-1.9521984,-1.6075774
V11H,-1.9240683,-1.5699414
V11I,-1.912225,-1.5557607
V11K,-1.9212171,-1.5667181
V11L,-1.9390168,-1.5906696
V11M,-1.9458098,-1.5997636
V11N,-1.9438016,-1.5973381
V11P,-1.9546778,-1.6117616
V11Q,-1.9252759,-1.5712627
V11R,-1.9208403,-1.5652082
V11S,-1.9330915,-1.582062
V11T,-1.9212916,-1.5664566
V11W,-1.9453894,-1.5989782
V11Y,-1.9117969,-1.5530772
Q12A,-1.870586,-1.4984071
Q12C,-1.9078299,-1.5478814
Q12D,-1.8857934,-1.5198776
Q12E,-1.8848662,-1.5182074
Q12F,-1.9053097,-1.5450727
Q12G,-1.8904711,-1.524033
Q12H,-1.9017382,-1.5394282
Q12I,-1.9033381,-1.5439992
Q12K,-1.8782256,-1.5093871
Q12L,-1.8924621,-1.5272704
Q12M,-1.9041444,-1.5434443
Q12N,-1.8824275,-1.5138617
Q12P,-1.8784847,-1.5088894
Q12R,-1.888461,-1.5202435
Q12S,-1.8757402,-1.5040741
Q12T,-1.881293,-1.5134671
Q12V,-1.8873718,-1.5215535
Q12W,-1.9193857,-1.5645946
Q12Y,-1.9019299,-1.5401361
A13C,-1.9125748,-1.5530435
A13D,-1.9060245,-1.5466105
A13E,-1.8783724,-1.508375
A13F,-1.920221,-1.5647144
A13G,-1.9048018,-1.5432587
A13H,-1.918057,-1.5614167
A13I,-1.8968649,-1.5338485
A13K,-1.8955946,-1.5318356
A13L,-1.9092854,-1.5498263
A13M,-1.9121208,-1.5531001
A13N,-1.9028206,-1.5408987
A13P,-1.8842862,-1.5159242
A13Q,-1.890878,-1.5242453
A13R,-1.9017229,-1.5383958
A13S,-1.8917059,-1.5253236
A13T,-1.8902661,-1.5244923
A13V,-1.8768754,-1.5061163
A13W,-1.9387468,-1.5905572
A13Y,-1.9173162,-1.5607338
G14A,-1.9330779,-1.5831155
G14C,-1.9588276,-1.6177387
G14D,-1.9321555,-1.5824243
G14E,-1.9376452,-1.5891666
G14F,-1.9575195,-1.615663
G14H,-1.9481237,-1.6027212
G14I,-1.9677043,-1.6293646
G14K,-1.9270039,-1.5750097
G14L,-1.9456002,-1.5983793
G14M,-1.9563037,-1.6129918
G14N,-1.9224247,-1.5681926
G14P,-1.9665059,-1.6292535
G14Q,-1.9318138,-1.5800291
G14R,-1.9313105,-1.578853
G14S,-1.9239523,-1.5699861
G14T,-1.9352363,-1.5862616
G14V,-1.9554065,-1.6127969
G14W,-1.9561409,-1.6146605
G14Y,-1.9534949,-1.6099805
G15A,-1.9072572,-1.5479995
G15C,-1.9499671,-1.6055527
G15D,-1.9092826,-1.5509368
G15E,-1.9126928,-1.5551952
G15F,-1.9603845,-1.6197051
G15H,-1.9412676,-1.5932037
G15I,-1.9849409,-1.6543717
G15K,-1.9313333,-1.5809946
G15L,-1.9676567,-1.6296303
G15M,-1.9569486,-1.6156064
G15N,-1.9287592,-1.5769029
G15P,-1.9766276,-1.6432904
G15Q,-1.9167432,-1.5598353
G15R,-1.9423798,-1.5946541
G15S,-1.9053438,-1.5445961
G15T,-1.9412161,-1.5948652
G15V,-1.9653616,-1.6275176
G15W,-1.9552157,-1.6136194
G15Y,-1.9516643,-1.607743
S16A,-1.8952554,-1.5325981
S16C,-1.9346887,-1.5821612
S16D,-1.9137759,-1.557425
S16E,-1.9080627,-1.5491745
S16F,-1.9363209,-1.5858102
S16G,-1.9105749,-1.5524061
S16H,-1.9278045,-1.5745718
S16I,-1.9604536,-1.6196476
S16K,-1.9166887,-1.5608647
S16L,-1.9427539,-1.594672
S16M,-1.9317424,-1.5804586
S16N,-1.9095895,-1.5506356
S16P,-1.9422225,-1.5964774
S16Q,-1.905962,-1.5449799
S16R,-1.9202727,-1.564093
S16T,-1.9085643,-1.5501837
S16V,-1.9459809,-1.6005651
S16W,-1.9429349,-1.5957564
S16Y,-1.9340315,-1.5821007
L17A,-1.8902109,-1.524036
L17C,-1.9043925,-1.5416375
L17D,-1.9267004,-1.5743166
L17E,-1.9200805,-1.5650696
L17F,-1.9439987,-1.5976188
L17G,-1.9143356,-1.556335
L17H,-1.9322163,-1.5815386
L17I,-1.8801701,-1.5112426
L17K,-1.9021931,-1.5412147
L17M,-1.8872144,-1.5195074
L17N,-1.9061793,-1.5453427
L17P,-1.9474211,-1.6026824
L17Q,-1.8946638,-1.5294749
L17R,-1.895562,-1.5308789
L17S,-1.8989369,-1.5352453
L17T,-1.8969882,-1.5337682
L17V,-1.8813959,-1.5122381
L17W,-1.9452347,-1.6002803
L17Y,-1.9363147,-1.5874166
R18A,-1.8810824,-1.5122503
R18C,-1.8901111,-1.5207025
R18D,-1.8800479,-1.5119746
R18E,-1.8755847,-1.5057967
R18F,-1.9026415,-1.54023
R18G,-1.893942,-1.5288091
R18H,-1.8998286,-1.5368688
R18I,-1.8681334,-1.49547
R18K,-1.8696345,-1.4978738
R18L,-1.8676054,-1.4930471
R18M,-1.8771867,-1.5058795
R18N,-1.8703761,-1.4979045
R18P,-1.9120954,-1.5549946
R18Q,-1.8654549,-1.4906116
R18S,-1.8734549,-1.5014179
R18T,-1.8471416,-1.4668343
R18V,-1.8569052,-1.4793849
R18W,-1.9041694,-1.5425235
R18Y,-1.9003808,-1.5370378
L19A,-1.942366,-1.5955291
L19C,-1.9437194,-1.5951233
L19D,-1.9811553,-1.6489022
L19E,-1.9643902,-1.6256701
L19F,-1.9476396,-1.6027323
L19G,-1.9651746,-1.6262827
L19H,-1.9692018,-1.632342
L19I,-1.922876,-1.5690393
L19K,-1.9628427,-1.6246158
L19M,-1.9301229,-1.5787352
L19N,-1.9649332,-1.6263447
L19P,-1.972539,-1.6371802
L19Q,-1.951268,-1.6075819
L19R,-1.9723624,-1.6365154
L19S,-1.9629167,-1.623303
L19T,-1.9529321,-1.6101475
L19V,-1.9339745,-1.5838172
L19W,-1.9709688,-1.6352855
L19Y,-1.9609058,-1.6211922
S20A,-1.887391,-1.5205051
S20C,-1.9207339,-1.5628309
S20D,-1.9205066,-1.5659039
S20E,-1.900979,-1.5389245
S20F,-1.9252262,-1.5700424
S20G,-1.9068047,-1.545455
S20H,-1.9199169,-1.563509
S20I,-1.9397478,-1.5919039
S20K,-1.8999121,-1.5378438
S20L,-1.9226245,-1.5671179
S20M,-1.9196107,-1.5622042
S20N,-1.9135641,-1.5558023
S20P,-1.959462,-1.6193321
S20Q,-1.9006449,-1.5377072
S20R,-1.9046189,-1.5429628
S20T,-1.8947086,-1.5314932
S20V,-1.9207218,-1.5662483
S20W,-1.939242,-1.5899096
S20Y,-1.9217981,-1.5653825
C21A,-1.9096162,-1.5497897
C21D,-1.9355657,-1.5860702
C21E,-1.9521002,-1.6082569
C21F,-1.966349,-1.6284333
C21G,-1.9442321,-1.5967366
C21H,-1.9722291,-1.6363627
C21I,-1.9473735,-1.6029991
C21K,-1.9752764,-1.6404324
C21L,-1.9505675,-1.6064155
C21M,-1.9353446,-1.5850645
C21N,-1.9277976,-1.5747343
C21P,-1.9830292,-1.650573
C21Q,-1.9592626,-1.617658
C21R,-1.9714031,-1.6344875
C21S,-1.922491,-1.5668643
C21T,-1.9064763,-1.5457025
C21V,-1.9134295,-1.5557281
C21W,-1.9808801,-1.6484163
C21Y,-1.9691135,-1.6322908
A22C,-1.9164181,-1.5562027
A22D,-1.8879011,-1.5215545
A22E,-1.894993,-1.5309535
A22F,-1.9013277,-1.5377547
A22G,-1.9012427,-1.5377779
A22H,-1.8921839,-1.5249597
A22I,-1.9021232,-1.5400194
A22K,-1.8711183,-1.498859
A22L,-1.8825884,-1.5120862
A22M,-1.8980848,-1.5325639
A22N,-1.8874936,-1.5197787
A22P,-1.926163,-1.5728068
A22Q,-1.8703309,-1.4952666
A22R,-1.8871949,-1.5169666
A22S,-1.8853483,-1.5159897
A22T,-1.8869787,-1.5198604
A22V,-1.8883963,-1.5213286
A22W,-1.9145305,-1.5559094
A22Y,-1.8981402,-1.5334145
A23C,-1.9052576,-1.5444213
A23D,-1.9435979,-1.598055
A23E,-1.9249116,-1.572445
A23F,-1.9290527,-1.5770454
A23G,-1.8986487,-1.5354722
A23H,-1.9193307,-1.5640051
A23I,-1.9416395,-1.5953538
A23K,-1.9260442,-1.5739386
A23L,-1.9240075,-1.5704676
A23M,-1.9045036,-1.5435174
A23N,-1.9246805,-1.5714931
A23P,-1.9445537,-1.5988922
A23Q,-1.9134638,-1.5560532
A23R,-1.9204223,-1.5657002
A23S,-1.8937452,-1.5284319
A23T,-1.9304459,-1.5792327
A23V,-1.92807,-1.5761657
A23W,-1.9381987,-1.5906594
A23Y,-1.920629,-1.5660398
S24A,-1.8953332,-1.5318747
S24C,-1.9322429,-1.5804082
S24D,-1.9004483,-1.5391142
S24E,-1.8959017,-1.5326064
S24F,-1.9277642,-1.574892
S24G,-1.8998531,-1.5371455
S24H,-1.9213924,-1.5665346
S24I,-1.9246707,-1.5712916
S24K,-1.906233,-1.5473624
S24L,-1.9186279,-1.5621343
S24M,-1.9231958,-1.5676998
S24N,-1.9100035,-1.5513146
S24P,-1.9456406,-1.6014555
S24Q,-1.8973736,-1.5336035
S24R,-1.916895,-1.5595981
S24T,-1.8882787,-1.5225432
S24V,-1.912309,-1.5546471
S24W,-1.9388067,-1.590928
S24Y,-1.9261714,-1.5726031
G25A,-1.9376717,-1.5891509
G25C,-1.9489021,-1.6048038
G25D,-1.9234107,-1.5701523
G25E,-1.9362484,-1.5875578
G25F,-1.9497616,-1.6063608
G25H,-1.9478805,-1.6034908
G25I,-1.9514029,-1.6083189
G25K,-1.9410645,-1.5946699
G25L,-1.9425393,-1.5955614
G25M,-1.9569626,-1.6150934
G25N,-1.9288359,-1.576899
G25P,-1.9452331,-1.6001034
G25Q,-1.9419357,-1.59449
G25R,-1.9495552,-1.6045318
G25S,-1.9274862,-1.5746089
G25T,-1.9444007,-1.5986141
G25V,-1.9438338,-1.5978671
G25W,-1.9520097,-1.6103038
G25Y,-1.9448152,-1.5997312
D26A,-1.8871464,-1.5186523
D26C,-1.9185067,-1.5601873
D26E,-1.8889902,-1.5218139
D26F,-1.911558,-1.5509044
D26G,-1.890305,-1.5220397
D26H,-1.9066664,-1.5432383
D26I,-1.9119202,-1.55146
D26K,-1.8879879,-1.5200112
D26L,-1.9051945,-1.5406939
D26M,-1.9111588,-1.5490779
D26N,-1.8828903,-1.5121984
D26P,-1.8859833,-1.5177705
D26Q,-1.8927941,-1.525112
D26R,-1.8999743,-1.5332425
D26S,-1.8786193,-1.505674
D26T,-1.8854823,-1.5164089
D26V,-1.9038306,-1.5406362
D26W,-1.9148471,-1.5581721
D26Y,-1.9100248,-1.5486627
T27A,-1.8837273,-1.5153444
T27C,-1.9036813,-1.5416801
T27D,-1.8798856,-1.5109221
T27E,-1.8851038,-1.517824
T27F,-1.9114063,-1.5526879
T27G,-1.892594,-1.5270004
T27H,-1.8987072,-1.5351175
T27I,-1.896359,-1.5319897
T27K,-1.8810576,-1.5114647
T27L,-1.8911862,-1.5238775
T27M,-1.8993814,-1.5354526
T27N,-1.8792033,-1.5086879
T27P,-1.9195253,-1.564892
T27Q,-1.8844913,-1.5152488
T27R,-1.8880035,-1.5191556
T27S,-1.8776915,-1.5061893
T27V,-1.8920946,-1.5263816
T27W,-1.9194487,-1.5655638
T27Y,-1.9081275,-1.5488665
F28A,-1.9066834,-1.5465314
F28C,-1.9248043,-1.5720832
F28D,-1.9481502,-1.6038051
F28E,-1.9417341,-1.5954002
F28G,-1.9327376,-1.5817002
F28H,-1.9231408,-1.5689815
F28I,-1.9261917,-1.573646
F28K,-1.939819,-1.5928133
F28L,-1.9324944,-1.581998
F28M,-1.927814,-1.5754651
F28N,-1.9336492,-1.583214
F28P,-1.9512309,-1.6079087
F28Q,-1.9365124,-1.5872638
F28R,-1.9415667,-1.594571
F28S,-1.9228162,-1.5681511
F28T,-1.9272226,-1.574732
F28V,-1.9146022,-1.5575317
F28W,-1.928748,-1.577824
F28Y,-1.9007976,-1.538904
S29A,-1.8812326,-1.5126294
S29C,-1.9138143,-1.5568266
S29D,-1.8965225,-1.5338777
S29E,-1.9025513,-1.5422678
S29F,-1.9069121,-1.5474865
S29G,-1.88233,-1.5126611
S29H,-1.8991824,-1.5364922
S29I,-1.9170178,-1.561283
S29K,-1.8911349,-1.5262873
S29L,-1.9158514,-1.559063
S29M,-1.918769,-1.5629213
S29N,-1.8978992,-1.5346012
S29P,-1.9002434,-1.539035
S29Q,-1.8982193,-1.5349348
S29R,-1.8995463,-1.5356376
S29T,-1.8977364,-1.5357561
S29V,-1.9076469,-1.5488687
S29W,-1.9017807,-1.5421553
S29Y,-1.9030061,-1.5425982
S30A,-1.8916273,-1.5266256
S30C,-1.9089328,-1.5513107
S30D,-1.8870077,-1.5213904
S30E,-1.8908447,-1.5265933
S30F,-1.8939673,-1.530298
S30G,-1.8963138,-1.5328531
S30H,-1.896008,-1.5318607
S30I,-1.902977,-1.5427496
S30K,-1.886768,-1.5196632
S30L,-1.8902304,-1.5241463
S30M,-1.901204,-1.5393046
S30N,-1.8878158,-1.5212835
S30P,-1.9359221,-1.5882092
S30Q,-1.8854697,-1.5174832
S30R,-1.8895712,-1.5218644
S30T,-1.8869976,-1.5205549
S30V,-1.902116,-1.5412651
S30W,-1.9003308,-1.5409899
S30Y,-1.8871864,-1.5217904
Y31A,-1.8876872,-1.5192317
Y31C,-1.8985971,-1.534573
Y31D,-1.8943846,-1.5292273
Y31E,-1.8894644,-1.5222261
Y31F,-1.8894571,-1.5223638
Y31G,-1.8979663,-1.5328544
Y31H,-1.8881823,-1.520227
Y31I,-1.9237959,-1.5684488
Y31K,-1.8773088,-1.5043328
Y31L,-1.8760896,-1.5030104
Y31M,-1.8835241,-1.5127295
Y31N,-1.8922982,-1.5254396
Y31P,-1.9390512,-1.5901214
Y31Q,-1.8776404,-1.5050098
Y31R,-1.8803861,-1.5083984
Y31S,-1.8888716,-1.5201823
Y31T,-1.9152347,-1.5567373
Y31V,-1.9115927,-1.5515275
Y31W,-1.8892426,-1.5229232
S32A,-1.9264688,-1.5738705
S32C,-1.9176551,-1.5618173
S32D,-1.9255366,-1.5738863
S32E,-1.9585111,-1.618834
S32F,-1.9726843,-1.6377256
S32G,-1.9208487,-1.5662547
S32H,-1.9408225,-1.5939262
S32I,-1.9905403,-1.661973
S32K,-1.9635694,-1.6244229
S32L,-1.977792,-1.6443233
S32M,-1.9670582,-1.6295698
S32N,-1.9182315,-1.5632133
S32P,-1.953837,-1.611841
S32Q,-1.9557586,-1.6140724
S32R,-1.956729,-1.6149653
S32T,-1.9245342,-1.5713942
S32V,-1.9845133,-1.6532905
S32W,-1.9695883,-1.6342908
S32Y,-1.9697627,-1.6343192
M33A,-1.8923266,-1.5270607
M33C,-1.8861784,-1.5185384
M33D,-1.9164577,-1.5609013
M33E,-1.9038366,-1.5435282
M33F,-1.8942709,-1.530004
M33G,-1.9117321,-1.5534571
M33H,-1.8791425,-1.5093583
M33I,-1.8745517,-1.502655
M33K,-1.8858447,-1.5185269
M33L,-1.877656,-1.5069207
M33N,-1.8965629,-1.5329229
M33P,-1.9325444,-1.5825269
M33Q,-1.8835493,-1.5148675
M33R,-1.8946068,-1.5301425
M33S,-1.8942358,-1.5291469
M33T,-1.8864021,-1.5187141
M33V,-1.8683438,-1.4937508
M33W,-1.9021443,-1.5418187
M33Y,-1.8907727,-1.525808
A34C,-1.8957443,-1.5311548
A34D,-1.9403319,-1.5931499
A34E,-1.9294484,-1.577314
A34F,-1.9467089,-1.6007607
A34G,-1.880973,-1.5109986
A34H,-1.9474832,-1.6019988
A34I,-1.9392334,-1.5912869
A34K,-1.9395686,-1.5915962
A34L,-1.9312084,-1.5800077
A34M,-1.9058114,-1.5444968
A34N,-1.9308137,-1.579865
A34P,-1.9553763,-1.6137139
A34Q,-1.9175076,-1.5608308
A34R,-1.9279904,-1.5756947
A34S,-1.8960848,-1.5316902
A34T,-1.9052546,-1.5445031
A34V,-1.9200962,-1.5648713
A34W,-1.9570407,-1.6159748
A34Y,-1.9441417,-1.5984035
W35A,-1.9108381,-1.5512092
W35C,-1.9106371,-1.5500872
W35D,-1.955105,-1.6135414
W35E,-1.9324712,-1.5820699
W35F,-1.8982747,-1.5344353
W35G,-1.9548215,-1.611208
W35H,-1.9371052,-1.5879537
W35I,-1.902618,-1.5402478
W35K,-1.9582305,-1.6173937
W35L,-1.9032704,-1.5410451
W35M,-1.9131814,-1.5544126
W35N,-1.9467766,-1.6010939
W35P,-1.9497468,-1.6050794
W35Q,-1.9443009,-1.5972805
W35R,-1.9531928,-1.6095791
W35S,-1.9375088,-1.5873877
W35T,-1.9146206,-1.556486
W35V,-1.8902018,-1.5229255
W35Y,-1.9091291,-1.5494765
F36A,-1.9178568,-1.5633459
F36C,-1.9185572,-1.5631617
F36D,-1.9405867,-1.5952724
F36E,-1.9271257,-1.5760301
F36G,-1.9276315,-1.5759202
F36H,-1.9093515,-1.5498123
F36I,-1.9126904,-1.5562141
F36K,-1.9436821,-1.596705
F36L,-1.8914692,-1.5267466
F36M,-1.9008423,-1.5391761
F36N,-1.9311188,-1.5805329
F36P,-1.9639351,-1.626295
F36Q,-1.9289393,-1.5771235
F36R,-1.9451293,-1.5982085
F36S,-1.9412252,-1.5945302
F36T,-1.9340258,-1.5850872
F36V,-1.912896,-1.5566704
F36W,-1.9371604,-1.5884563
F36Y,-1.9071398,-1.5468942
R37A,-1.8893018,-1.5236609
R37C,-1.8868514,-1.51934
R37D,-1.8988241,-1.5386845
R37E,-1.9123046,-1.5570632
R37F,-1.9044715,-1.544392
R37G,-1.9222523,-1.5685565
R37H,-1.9022826,-1.54139
R37I,-1.929873,-1.5800608
R37K,-1.8889424,-1.5226077
R37L,-1.9044476,-1.544434
R37M,-1.8845248,-1.5168133
R37N,-1.8936197,-1.5297173
R37P,-1.9686788,-1.6327051
R37Q,-1.9024663,-1.5415677
R37S,-1.8779005,-1.5075682
R37T,-1.907983,-1.5495548
R37V,-1.922085,-1.5690635
R37W,-1.900979,-1.5403179
R37Y,-1.891519,-1.5271015
Q38A,-1.907968,-1.5485257
Q38C,-1.8975554,-1.532747
Q38D,-1.9265707,-1.5753764
Q38E,-1.8863196,-1.5202646
Q38F,-1.9450343,-1.5989577
Q38G,-1.9335037,-1.583039
Q38H,-1.9373881,-1.5889164
Q38I,-1.9124857,-1.5552801
Q38K,-1.9038322,-1.5439336
Q38L,-1.9147148,-1.5578854
Q38M,-1.9037548,-1.5423675
Q38N,-1.9161338,-1.5601771
Q38P,-1.9641898,-1.6258321
Q38R,-1.907221,-1.5473437
Q38S,-1.9097574,-1.5505004
Q38T,-1.89265,-1.5279641
Q38V,-1.8827552,-1.5143434
Q38W,-1.9482138,-1.6038225
Q38Y,-1.9429989,-1.5965724
A39C,-1.915273,-1.5571963
A39D,-1.922941,-1.5694677
A39E,-1.9105363,-1.5525078
A39F,-1.9367647,-1.5877831
A39G,-1.9116066,-1.5527323
A39H,-1.9290434,-1.5767899
A39I,-1.9231722,-1.5697904
A39K,-1.9003727,-1.5381031
A39L,-1.9256563,-1.5727121
A39M,-1.9173453,-1.5611036
A39N,-1.9105783,-1.5515668
A39P,-1.8957572,-1.5315685
A39Q,-1.8972254,-1.533083
A39R,-1.898158,-1.534189
A39S,-1.8913714,-1.5245563
A39T,-1.907618,-1.5478169
A39V,-1.911067,-1.5528761
A39W,-1.9439296,-1.5991246
A39Y,-1.9306479,-1.579913
P40A,-1.8918887,-1.5257895
P40C,-1.9342341,-1.5818028
P40D,-1.8913611,-1.5257466
P40E,-1.8904268,-1.524596
P40F,-1.919443,-1.5610278
P40G,-1.9072627,-1.545907
P40H,-1.9144385,-1.5555866
P40I,-1.9192437,-1.5620133
P40K,-1.8985094,-1.5350465
P40L,-1.9147774,-1.5551332
P40M,-1.9241875,-1.5670916
P40N,-1.9003226,-1.5363127
P40Q,-1.8962827,-1.530761
P40R,-1.9104159,-1.5494114
P40S,-1.8918142,-1.5240686
P40T,-1.8983237,-1.5343574
P40V,-1.9068521,-1.5456513
P40W,-1.9280493,-1.573988
P40Y,-1.9154387,-1.5566458
G41A,-1.9212723,-1.5664537
G41C,-1.9431536,-1.596129
G41D,-1.905832,-1.5464693
G41E,-1.9126971,-1.5555711
G41F,-1.9315984,-1.5798966
G41H,-1.921175,-1.5660386
G41I,-1.9539632,-1.6104721
G41K,-1.9126387,-1.5549797
G41L,-1.9276315,-1.5738474
G41M,-1.934544,-1.5827713
G41N,-1.9025373,-1.5408372
G41P,-1.9562509,-1.6151992
G41Q,-1.916692,-1.5592872
G41R,-1.9201008,-1.5636007
G41S,-1.9158581,-1.5582595
