seqid,log_likelihood, log_likelihood_target
V11H,-1.8417705,-1.8100665
V11I,-1.8375964,-1.8053371
V11K,-1.8477663,-1.8255032
V11L,-1.8566675,-1.8490943
V11M,-1.8562101,-1.8465554
V11N,-1.853396,-1.8398117
V11P,-1.8616896,-1.8610561
V11Q,-1.8462107,-1.8202353
V11R,-1.8480371,-1.8262187
V11S,-1.846922,-1.8243141
V11T,-1.842052,-1.8114892
V11W,-1.8532448,-1.8401016
V11Y,-1.8349845,-1.7949086
Q12A,-1.8186072,-1.7534106
Q12C,-1.8351666,-1.7978759
Q12D,-1.8243679,-1.7695802
Q12E,-1.8210635,-1.7624292
Q12F,-1.8328874,-1.7927805
Q12G,-1.827955,-1.7776203
Q12H,-1.8319035,-1.7872945
Q12I,-1.83175,-1.7941313
Q12K,-1.8243178,-1.7695072
Q12L,-1.8273404,-1.7785511
Q12M,-1.8322239,-1.790188
Q12N,-1.8257896,-1.773833
Q12P,-1.8193915,-1.7562706
Q12R,-1.8263263,-1.7742246
Q12S,-1.8208048,-1.7605898
Q12T,-1.824156,-1.7678092
Q12V,-1.8264917,-1.774999
Q12W,-1.8409767,-1.8122736
Q12Y,-1.8330764,-1.7931025
A13C,-1.8360883,-1.7998272
A13D,-1.8385737,-1.8057514
A13E,-1.8185129,-1.7567341
A13F,-1.8455522,-1.8244364
A13G,-1.8371432,-1.8010988
A13H,-1.8426476,-1.8135923
A13I,-1.8304827,-1.7925317
A13K,-1.8318279,-1.7881563
A13L,-1.8384323,-1.8062227
A13M,-1.8371099,-1.8029212
A13N,-1.8375285,-1.803078
A13P,-1.8256662,-1.7719663
A13Q,-1.8277214,-1.7762312
A13R,-1.8331187,-1.7908756
A13S,-1.8274702,-1.7775098
A13T,-1.8276886,-1.776857
A13V,-1.823161,-1.7666672
A13W,-1.8546629,-1.8458418
A13Y,-1.8452342,-1.8227582
G14A,-1.8578786,-1.8505737
G14C,-1.8670652,-1.8762877
G14D,-1.8505787,-1.8344799
G14E,-1.8545216,-1.8455182
G14F,-1.865687,-1.8728561
G14H,-1.8612825,-1.8596717
G14I,-1.8696396,-1.8875875
G14K,-1.8542188,-1.843489
G14L,-1.8583652,-1.8542501
G14M,-1.8640367,-1.8674152
G14N,-1.8493344,-1.8318083
G14P,-1.8780762,-1.9018556
G14Q,-1.8552006,-1.8440156
G14R,-1.8534364,-1.8411758
G14S,-1.849335,-1.8313204
G14T,-1.8566263,-1.8482347
G14V,-1.8673521,-1.8760831
G14W,-1.8650358,-1.8708936
G14Y,-1.8639691,-1.8684528
G15A,-1.845747,-1.8209877
G15C,-1.8662537,-1.8744088
G15D,-1.8443625,-1.8188096
G15E,-1.8475561,-1.8273777
G15F,-1.8716853,-1.8879054
G15H,-1.8628523,-1.8636231
G15I,-1.8869349,-1.9306948
G15K,-1.8627775,-1.8644905
G15L,-1.875643,-1.8973826
G15M,-1.8705568,-1.8840389
G15N,-1.8578817,-1.8523035
G15P,-1.8849127,-1.9191444
G15Q,-1.8534406,-1.8392372
G15R,-1.8651712,-1.8699362
G15S,-1.8457514,-1.8222177
G15T,-1.8683774,-1.8778176
G15V,-1.8807068,-1.9096441
G15W,-1.8723055,-1.8887514
G15Y,-1.869106,-1.8812343
S16A,-1.829478,-1.7800746
S16C,-1.8431371,-1.8171314
S16D,-1.8390802,-1.8051038
S16E,-1.8312681,-1.7866994
S16F,-1.8509867,-1.8372003
S16G,-1.8374127,-1.8010354
S16H,-1.8450197,-1.8182188
S16I,-1.8526801,-1.8467445
S16K,-1.8370358,-1.8000053
S16L,-1.850803,-1.835697
S16M,-1.8426946,-1.8150947
S16N,-1.8371118,-1.8001187
S16P,-1.8543011,-1.8419935
S16Q,-1.8339756,-1.7898877
S16R,-1.836827,-1.7988398
S16T,-1.8321769,-1.7866545
S16V,-1.8499289,-1.8329003
S16W,-1.8528625,-1.8407979
S16Y,-1.8502715,-1.8348964
L17A,-1.8243015,-1.7668335
L17C,-1.8304491,-1.7836561
L17D,-1.8501672,-1.83152
L17E,-1.8427219,-1.8138287
L17F,-1.858025,-1.8524147
L17G,-1.8365053,-1.796697
L17H,-1.8503871,-1.8314533
L17I,-1.8259329,-1.7761873
L17K,-1.8416812,-1.8106319
L17M,-1.8286667,-1.7781049
L17N,-1.8394494,-1.8047287
L17P,-1.8590057,-1.8535407
L17Q,-1.831483,-1.7832495
L17R,-1.8358384,-1.7959328
L17S,-1.8329128,-1.7891138
L17T,-1.8313068,-1.7846334
L17V,-1.8266039,-1.7732881
L17W,-1.8582102,-1.8524678
L17Y,-1.8569405,-1.8486316
R18A,-1.8275031,-1.7743722
R18C,-1.8254803,-1.7715782
R18D,-1.8255324,-1.7710456
R18E,-1.8217728,-1.7627734
R18F,-1.8342471,-1.7951112
R18G,-1.8335993,-1.7906841
R18H,-1.8320123,-1.7863039
R18I,-1.818025,-1.7572502
R18K,-1.8205837,-1.758818
R18L,-1.8156643,-1.7474355
R18M,-1.8226246,-1.7647592
R18N,-1.8205729,-1.7588974
R18P,-1.8445855,-1.8176136
R18Q,-1.8205059,-1.7564778
R18S,-1.8231646,-1.7649668
R18T,-1.8131438,-1.7389461
R18V,-1.816351,-1.747583
R18W,-1.8372923,-1.800902
R18Y,-1.8360099,-1.7981445
L19A,-1.8591462,-1.853839
L19C,-1.858738,-1.852475
L19D,-1.8706003,-1.8821348
L19E,-1.8614475,-1.859864
L19F,-1.8673024,-1.8757014
L19G,-1.8695927,-1.8800331
L19H,-1.8707944,-1.8821443
L19I,-1.8417454,-1.8146462
L19K,-1.8704041,-1.882393
L19M,-1.8511868,-1.8345033
L19N,-1.8657175,-1.8701415
L19P,-1.873938,-1.8910276
L19Q,-1.8585552,-1.8509392
L19R,-1.8709408,-1.884003
L19S,-1.8650953,-1.8690932
L19T,-1.8627182,-1.862674
L19V,-1.8516643,-1.8351882
L19W,-1.8798267,-1.9062691
L19Y,-1.8757803,-1.8952363
S20A,-1.8266338,-1.7730246
S20C,-1.837686,-1.8010291
S20D,-1.8446264,-1.818485
S20E,-1.8292514,-1.7809466
S20F,-1.8460046,-1.8248917
S20G,-1.8401577,-1.8072655
S20H,-1.8439496,-1.815533
S20I,-1.8450136,-1.8277974
S20K,-1.8304347,-1.7832254
S20L,-1.8389975,-1.8066577
S20M,-1.8365219,-1.800221
S20N,-1.8407007,-1.808885
S20P,-1.861253,-1.8592343
S20Q,-1.8314764,-1.7836243
S20R,-1.829108,-1.7797956
S20T,-1.8276178,-1.7756548
S20V,-1.839123,-1.8055943
S20W,-1.8560184,-1.8481259
S20Y,-1.8473489,-1.8263564
C21A,-1.8337057,-1.7921388
C21D,-1.8353727,-1.7951038
C21E,-1.8488369,-1.828907
C21F,-1.8633624,-1.8660743
C21G,-1.8514704,-1.8361712
C21H,-1.8656214,-1.8700004
C21I,-1.851045,-1.8378729
C21K,-1.8757399,-1.896256
C21L,-1.8587183,-1.85444
C21M,-1.8527441,-1.839434
C21N,-1.8421823,-1.8122311
C21P,-1.8737376,-1.8921001
C21Q,-1.860605,-1.8565804
C21R,-1.8748969,-1.8949537
C21S,-1.8328445,-1.7906929
C21T,-1.8221515,-1.762771
C21V,-1.8310814,-1.7850047
C21W,-1.8678219,-1.8777323
C21Y,-1.8661941,-1.8713621
A22C,-1.8356667,-1.7979864
A22D,-1.8254025,-1.7725412
A22E,-1.8268855,-1.7772456
A22F,-1.8298749,-1.7855748
A22G,-1.8343506,-1.7943985
A22H,-1.8206562,-1.7594471
A22I,-1.8321599,-1.7953744
A22K,-1.8166482,-1.7518668
A22L,-1.8290083,-1.7827736
A22M,-1.8307543,-1.7886175
A22N,-1.825041,-1.7721673
A22P,-1.8530886,-1.8410487
A22Q,-1.8196967,-1.7563417
A22R,-1.8236018,-1.7684526
A22S,-1.8227917,-1.7664738
A22T,-1.827037,-1.7754867
A22V,-1.8295833,-1.7827969
A22W,-1.8377689,-1.804137
A22Y,-1.8305472,-1.7858965
A23C,-1.8322593,-1.7885987
A23D,-1.8510673,-1.8357553
A23E,-1.8393781,-1.8065345
A23F,-1.8400098,-1.8084052
A23G,-1.8360922,-1.7971324
A23H,-1.8382671,-1.8022524
A23I,-1.8454775,-1.8244251
A23K,-1.8406091,-1.8086134
A23L,-1.8372295,-1.8010709
A23M,-1.8290621,-1.7799928
A23N,-1.8463961,-1.8235096
A23P,-1.8497221,-1.8318982
A23Q,-1.835284,-1.794425
A23R,-1.830088,-1.782935
A23S,-1.8282633,-1.7789643
A23T,-1.8417344,-1.8117388
A23V,-1.8380467,-1.802503
A23W,-1.8442887,-1.8191037
A23Y,-1.8346962,-1.7943109
S24A,-1.842488,-1.810886
S24C,-1.8547908,-1.8449787
S24D,-1.839207,-1.8054177
S24E,-1.8366839,-1.7995278
S24F,-1.8534024,-1.8428546
S24G,-1.8440055,-1.8165796
S24H,-1.8498013,-1.8306886
S24I,-1.853001,-1.8465695
S24K,-1.8471172,-1.824982
S24L,-1.8493261,-1.8317611
S24M,-1.8510697,-1.8362126
S24N,-1.8477752,-1.8277417
S24P,-1.8715137,-1.88473
S24Q,-1.8409736,-1.8076749
S24R,-1.8507903,-1.8338056
S24T,-1.8283015,-1.776555
S24V,-1.8513209,-1.8350767
S24W,-1.8590407,-1.8557113
S24Y,-1.8532345,-1.8419293
G25A,-1.854956,-1.843739
G25C,-1.858924,-1.8559074
G25D,-1.8411968,-1.8112328
G25E,-1.8478208,-1.828587
G25F,-1.8598019,-1.8574586
G25H,-1.8563335,-1.8477703
G25I,-1.8582789,-1.8576264
G25K,-1.8575447,-1.8512336
G25L,-1.8561573,-1.8482506
G25M,-1.8636296,-1.8666183
G25N,-1.8482363,-1.8283603
G25P,-1.8667307,-1.8739736
G25Q,-1.8556453,-1.8455664
G25R,-1.8586985,-1.854305
G25S,-1.8503572,-1.8335674
G25T,-1.8570096,-1.8493695
G25V,-1.856529,-1.8487437
G25W,-1.8597035,-1.8575965
G25Y,-1.8573402,-1.8512216
D26A,-1.8300719,-1.77946
D26C,-1.8420815,-1.8121994
D26E,-1.8274616,-1.7759783
D26F,-1.840161,-1.8069949
D26G,-1.8291699,-1.7793925
D26H,-1.8347956,-1.7932974
D26I,-1.8376774,-1.805687
D26K,-1.827983,-1.7767372
D26L,-1.8358065,-1.7967459
D26M,-1.8379016,-1.8012129
D26N,-1.8268012,-1.7758099
D26P,-1.8322674,-1.7870626
D26Q,-1.8319223,-1.7852014
D26R,-1.8312159,-1.7846895
D26S,-1.8237455,-1.766544
D26T,-1.8274118,-1.7745118
D26V,-1.8362511,-1.7973143
D26W,-1.8441497,-1.815056
D26Y,-1.8396819,-1.8062843
T27A,-1.8280516,-1.7761792
T27C,-1.8375924,-1.8028104
T27D,-1.8193915,-1.7565336
T27E,-1.8242626,-1.7693619
T27F,-1.8404644,-1.808973
T27G,-1.8350384,-1.7947406
T27H,-1.8352017,-1.7947117
T27I,-1.83351,-1.7950842
T27K,-1.8287,-1.7793032
T27L,-1.8316859,-1.7873725
T27M,-1.8352884,-1.7956074
T27N,-1.8279824,-1.7779943
T27P,-1.8483704,-1.8281986
T27Q,-1.8295617,-1.7798003
T27R,-1.8326381,-1.7886187
T27S,-1.8230042,-1.7654631
T27V,-1.8323905,-1.7885162
T27W,-1.8435004,-1.8162124
T27Y,-1.8400184,-1.8076901
F28A,-1.8416799,-1.809445
F28C,-1.8453051,-1.8192847
F28D,-1.8551669,-1.8438563
F28E,-1.8534282,-1.8399135
F28G,-1.8531377,-1.8385026
F28H,-1.8467191,-1.822699
F28I,-1.8468251,-1.8262162
F28K,-1.8653798,-1.8692757
F28L,-1.8546917,-1.8431228
F28M,-1.8511654,-1.8334975
F28N,-1.8518271,-1.8353788
F28P,-1.8692064,-1.8788954
F28Q,-1.8570355,-1.847227
F28R,-1.8627005,-1.8626873
F28S,-1.8494058,-1.8298825
F28T,-1.8495913,-1.8295646
F28V,-1.8418024,-1.8104138
F28W,-1.8450077,-1.8193787
F28Y,-1.8311363,-1.7844665
S29A,-1.8265675,-1.7709559
S29C,-1.8364108,-1.7989482
S29D,-1.8309563,-1.7843208
S29E,-1.8334365,-1.7912726
S29F,-1.8367002,-1.7993367
S29G,-1.8256705,-1.7703284
S29H,-1.827279,-1.7742629
S29I,-1.8384681,-1.8081758
S29K,-1.8315697,-1.7857974
S29L,-1.8408045,-1.8101547
S29M,-1.8406557,-1.8091267
S29N,-1.8337475,-1.7918596
S29P,-1.8393986,-1.8049055
S29Q,-1.8304385,-1.7813681
S29R,-1.8340468,-1.791888
S29T,-1.8339502,-1.7909021
S29V,-1.83844,-1.8032402
S29W,-1.8356004,-1.7961048
S29Y,-1.8358974,-1.7970341
S30A,-1.8309268,-1.7824984
S30C,-1.8389996,-1.8053913
S30D,-1.8272747,-1.7751672
S30E,-1.8242955,-1.7684547
S30F,-1.833909,-1.7924953
S30G,-1.834532,-1.7924794
S30H,-1.8353368,-1.7936974
S30I,-1.8324033,-1.7911754
S30K,-1.8278376,-1.775927
S30L,-1.8303127,-1.7831511
S30M,-1.8343863,-1.7923338
S30N,-1.8297887,-1.7814329
S30P,-1.8588414,-1.8533897
S30Q,-1.8258142,-1.7694747
S30R,-1.8302145,-1.7815408
S30T,-1.8245565,-1.7674481
S30V,-1.8324296,-1.7879347
S30W,-1.8407799,-1.809162
S30Y,-1.8324527,-1.7884564
Y31A,-1.8371342,-1.7991763
Y31C,-1.8417392,-1.8107711
Y31D,-1.8391515,-1.8049182
Y31E,-1.8387579,-1.8044369
Y31F,-1.8283936,-1.7788429
Y31G,-1.8370563,-1.7994266
Y31H,-1.8331178,-1.7889081
Y31I,-1.8377676,-1.8039508
Y31K,-1.840153,-1.8067912
Y31L,-1.8232678,-1.7657526
Y31M,-1.8312982,-1.7847078
Y31N,-1.8416882,-1.8110482
Y31P,-1.8626914,-1.8635304
Y31Q,-1.8377174,-1.7997956
Y31R,-1.8425417,-1.8129709
Y31S,-1.8394823,-1.8057961
Y31T,-1.8435612,-1.8153216
Y31V,-1.838706,-1.8034757
Y31W,-1.8290689,-1.7800305
S32A,-1.8277786,-1.7760175
S32C,-1.8313745,-1.7858667
S32D,-1.8110969,-1.7344526
S32E,-1.8247092,-1.7693747
S32F,-1.8484172,-1.8283272
S32G,-1.8270205,-1.7740526
S32H,-1.8320872,-1.7864736
S32I,-1.8516977,-1.8388094
S32K,-1.8447889,-1.8181255
S32L,-1.8386358,-1.8039593
S32M,-1.8301169,-1.7818727
S32N,-1.8284737,-1.7775197
S32P,-1.8596609,-1.8560392
S32Q,-1.8289716,-1.7779124
S32R,-1.8384424,-1.8026848
S32T,-1.825604,-1.7706827
S32V,-1.8451439,-1.8197796
S32W,-1.844314,-1.8183033
S32Y,-1.8474189,-1.8251256
M33A,-1.8215712,-1.7610166
M33C,-1.8211436,-1.7605934
M33D,-1.8349705,-1.7940013
M33E,-1.8271844,-1.7756481
M33F,-1.8191562,-1.7559398
M33G,-1.8241831,-1.7676702
M33H,-1.8180904,-1.7523648
M33I,-1.8141494,-1.7451764
M33K,-1.8318405,-1.7868214
M33L,-1.8238292,-1.767376
M33N,-1.8317579,-1.7860447
M33P,-1.840117,-1.8079023
M33Q,-1.8259171,-1.7708813
M33R,-1.8306158,-1.784242
M33S,-1.82064,-1.7591403
M33T,-1.8167034,-1.7488843
M33V,-1.8134166,-1.7408879
M33W,-1.8316115,-1.7868894
M33Y,-1.8166829,-1.7488483
A34C,-1.8278582,-1.7765443
A34D,-1.8265653,-1.7728956
A34E,-1.8249518,-1.7703686
A34F,-1.8371003,-1.8003695
A34G,-1.8348008,-1.7939905
A34H,-1.8346609,-1.7936385
A34I,-1.8294784,-1.7834333
A34K,-1.8432161,-1.8151405
A34L,-1.8261341,-1.7731959
A34M,-1.8265169,-1.7734791
A34N,-1.8315557,-1.7855065
A34P,-1.8482779,-1.8280542
A34Q,-1.8297031,-1.7804644
A34R,-1.8426222,-1.8140563
A34S,-1.8275259,-1.7764224
A34T,-1.8302872,-1.783055
A34V,-1.8255787,-1.7714092
A34W,-1.8416766,-1.8123482
A34Y,-1.840201,-1.8073705
W35A,-1.8277029,-1.7753173
W35C,-1.8253931,-1.7695035
W35D,-1.8365242,-1.7967415
W35E,-1.8344942,-1.7923777
W35F,-1.8280915,-1.77724
W35G,-1.8456044,-1.8200527
W35H,-1.8413265,-1.8096999
W35I,-1.8211422,-1.7619083
W35K,-1.854342,-1.8420242
W35L,-1.8238916,-1.7664677
W35M,-1.8305266,-1.7825471
W35N,-1.839181,-1.8037214
W35P,-1.851411,-1.8349417
W35Q,-1.8415489,-1.8089823
W35R,-1.8514024,-1.835223
W35S,-1.8316314,-1.7857825
W35T,-1.820332,-1.756988
W35V,-1.816362,-1.7470667
W35Y,-1.8335657,-1.7897867
F36A,-1.8442966,-1.8162624
F36C,-1.8440552,-1.815538
F36D,-1.8624183,-1.8611218
F36E,-1.8532852,-1.8391476
F36G,-1.8487498,-1.8273828
F36H,-1.8449944,-1.817769
F36I,-1.822073,-1.764175
F36K,-1.8664908,-1.8721669
F36L,-1.8199048,-1.75623
F36M,-1.834821,-1.7931361
F36N,-1.8585048,-1.8515419
F36P,-1.8690399,-1.8782377
F36Q,-1.8588778,-1.8513788
F36R,-1.8660831,-1.8714062
F36S,-1.8575253,-1.8499556
F36T,-1.8539096,-1.8404236
F36V,-1.826404,-1.7720687
F36W,-1.8495628,-1.8309506
F36Y,-1.8378563,-1.8011442
R37A,-1.8262287,-1.7719282
R37C,-1.8303964,-1.7823734
R37D,-1.8332582,-1.7898132
R37E,-1.8404022,-1.8080035
R37F,-1.8383412,-1.8035291
R37G,-1.8441797,-1.8168378
R37H,-1.8358363,-1.7960402
R37I,-1.8424854,-1.8159102
R37K,-1.8276744,-1.775864
R37L,-1.8370323,-1.799812
R37M,-1.8249892,-1.7692797
R37N,-1.8321183,-1.786978
R37P,-1.8673171,-1.8749269
R37Q,-1.8356433,-1.7945324
R37S,-1.8215438,-1.7611747
R37T,-1.8341218,-1.7918674
R37V,-1.843178,-1.8146795
R37W,-1.8410059,-1.8100497
R37Y,-1.8333703,-1.7900985
Q38A,-1.8368311,-1.8003972
Q38C,-1.833901,-1.794324
Q38D,-1.8473151,-1.8269598
Q38E,-1.8295819,-1.7837733
Q38F,-1.8496578,-1.8341987
Q38G,-1.8491366,-1.8316457
Q38H,-1.8450515,-1.8212285
Q38I,-1.8304104,-1.7895097
Q38K,-1.829074,-1.7820117
Q38L,-1.8428108,-1.816508
Q38M,-1.8351203,-1.7967604
Q38N,-1.8398068,-1.8087076
Q38P,-1.8649682,-1.8712782
Q38R,-1.8304611,-1.785723
Q38S,-1.8370248,-1.8022007
Q38T,-1.8341724,-1.7943864
Q38V,-1.8304806,-1.7856277
Q38W,-1.8495013,-1.8334188
Q38Y,-1.8491018,-1.8323519
A39C,-1.8438134,-1.8202177
A39D,-1.848128,-1.8292648
A39E,-1.8440449,-1.819251
A39F,-1.8595303,-1.8586196
A39G,-1.8404424,-1.808731
A39H,-1.8503323,-1.8334554
A39I,-1.8579907,-1.8594354
A39K,-1.8414884,-1.8119642
A39L,-1.8569279,-1.8511335
A39M,-1.8503555,-1.8342803
A39N,-1.8452803,-1.8219774
A39P,-1.8317133,-1.7875378
A39Q,-1.8405327,-1.8073713
A39R,-1.8397344,-1.8073364
A39S,-1.8289325,-1.7814827
A39T,-1.8426976,-1.8147073
A39V,-1.8502551,-1.834032
A39W,-1.8628637,-1.8659786
A39Y,-1.8575065,-1.8528186
P40A,-1.8376242,-1.799475
P40C,-1.8537529,-1.842993
P40D,-1.8373863,-1.800964
P40E,-1.8341098,-1.793874
P40F,-1.8473192,-1.8261396
P40G,-1.8460909,-1.8219872
P40H,-1.8440281,-1.8168777
P40I,-1.8450769,-1.8251582
P40K,-1.8385017,-1.8041415
P40L,-1.8456866,-1.822156
P40M,-1.8506956,-1.8343635
P40N,-1.8420253,-1.8131114
P40Q,-1.8392619,-1.8043417
P40R,-1.8420941,-1.8134778
P40S,-1.8362595,-1.7986481
P40T,-1.8383939,-1.8023138
P40V,-1.8409606,-1.8096569
P40W,-1.852601,-1.8396126
P40Y,-1.8463376,-1.8236296
G41A,-1.8464677,-1.8222061
G41C,-1.8577967,-1.8544647
G41D,-1.8379558,-1.8027834
G41E,-1.8377993,-1.8034986
G41F,-1.8498771,-1.8333905
G41H,-1.8433096,-1.8155736
G41I,-1.8610836,-1.8651809
G41K,-1.8413583,-1.8116112
G41L,-1.8475784,-1.8276378
G41M,-1.8523587,-1.8392549
G41N,-1.8373073,-1.8018401
G41P,-1.8683071,-1.8781693
G41Q,-1.8422008,-1.8117342
G41R,-1.8439618,-1.8179846
G41S,-1.8414321,-1.8120697
