seqid,log_likelihood, log_likelihood_target
E5M,-2.171432,-1.5619831
E5N,-2.188669,-1.5835861
E5P,-2.168219,-1.5535549
E5Q,-2.1858547,-1.5792063
E5R,-2.1981623,-1.5982952
E5S,-2.1746745,-1.5620898
E5T,-2.1695073,-1.5566776
E5V,-2.171213,-1.5602486
E5W,-2.2049377,-1.6094418
E5Y,-2.205283,-1.6102487
S6A,-2.1735656,-1.5656304
S6C,-2.2120502,-1.6176354
S6D,-2.188339,-1.5886924
S6E,-2.1858182,-1.5875224
S6F,-2.2050266,-1.6122254
S6G,-2.1906118,-1.5866308
S6H,-2.203534,-1.6097496
S6I,-2.2043805,-1.6163992
S6K,-2.188,-1.5884625
S6L,-2.2034535,-1.6103076
S6M,-2.19695,-1.6015453
S6N,-2.1894531,-1.5872945
S6P,-2.236991,-1.6564171
S6Q,-2.1839852,-1.580576
S6R,-2.1876261,-1.5848979
S6T,-2.1706486,-1.5626221
S6V,-2.196686,-1.5994837
S6W,-2.2141507,-1.6219335
S6Y,-2.2072556,-1.6130981
G7A,-2.245334,-1.6690669
G7C,-2.250749,-1.6756951
G7D,-2.249999,-1.6764667
G7E,-2.24664,-1.674071
G7F,-2.260832,-1.6935632
G7H,-2.2582252,-1.6892877
G7I,-2.2564313,-1.6887072
G7K,-2.244775,-1.6705438
G7L,-2.2436903,-1.6679896
G7M,-2.2657812,-1.6999546
G7N,-2.243625,-1.6655576
G7P,-2.2663693,-1.6988548
G7Q,-2.2479875,-1.6717815
G7R,-2.2453394,-1.6683496
G7S,-2.2488072,-1.6725848
G7T,-2.261567,-1.6919589
G7V,-2.2491689,-1.6745096
G7W,-2.270565,-1.704319
G7Y,-2.2611148,-1.6915876
G8A,-2.2250874,-1.6397617
G8C,-2.2414875,-1.6594827
G8D,-2.2446742,-1.6684442
G8E,-2.2495532,-1.6784793
G8F,-2.2403717,-1.6638752
G8H,-2.2516997,-1.6791677
G8I,-2.2547019,-1.6861336
G8K,-2.2488625,-1.6757126
G8L,-2.249032,-1.6754754
G8M,-2.2561407,-1.6876228
G8N,-2.2460325,-1.6683413
G8P,-2.2551794,-1.6823246
G8Q,-2.245717,-1.6682943
G8R,-2.2530012,-1.6788373
G8S,-2.234783,-1.6520932
G8T,-2.257983,-1.686563
G8V,-2.2521846,-1.6790277
G8W,-2.2566364,-1.6852318
G8Y,-2.242341,-1.6647232
G9A,-2.2379692,-1.6578177
G9C,-2.2539487,-1.6796938
G9D,-2.2444482,-1.6683576
G9E,-2.2499716,-1.6782182
G9F,-2.2566724,-1.6863712
G9H,-2.2533486,-1.6812346
G9I,-2.260991,-1.6944675
G9K,-2.2372875,-1.6594046
G9L,-2.247409,-1.6728314
G9M,-2.2619889,-1.6950175
G9N,-2.2446795,-1.6665219
G9P,-2.2568305,-1.6846459
G9Q,-2.242169,-1.6628939
G9R,-2.2345448,-1.6526839
G9S,-2.2377784,-1.6563337
G9T,-2.2460423,-1.6695067
G9V,-2.253107,-1.6800739
G9W,-2.2674105,-1.699287
G9Y,-2.2605662,-1.6898437
S10A,-2.1695108,-1.5598654
S10C,-2.1966963,-1.5947179
S10D,-2.1794925,-1.5758939
S10E,-2.1685908,-1.5637847
S10F,-2.1928148,-1.593738
S10G,-2.1884654,-1.5850717
S10H,-2.1832545,-1.5797328
S10I,-2.1826415,-1.5828825
S10K,-2.1698084,-1.5629542
S10L,-2.184829,-1.5835888
S10M,-2.1875706,-1.5880858
S10N,-2.1790595,-1.5719073
S10P,-2.1996722,-1.6020885
S10Q,-2.1711216,-1.5613219
S10R,-2.1696057,-1.5587345
S10T,-2.152795,-1.5369363
S10V,-2.1688344,-1.5605083
S10W,-2.2022111,-1.6052171
S10Y,-2.1913927,-1.5902584
V11A,-2.190176,-1.5872271
V11C,-2.2074163,-1.6159787
V11D,-2.2376106,-1.6553295
V11E,-2.2177818,-1.6290241
V11F,-2.1944456,-1.595426
V11G,-2.225877,-1.637535
V11H,-2.199981,-1.6029501
V11I,-2.190483,-1.5918361
V11K,-2.1993115,-1.6023629
V11L,-2.215384,-1.6253359
V11M,-2.2234614,-1.637074
V11N,-2.2243478,-1.6342478
V11P,-2.2338018,-1.6493727
V11Q,-2.2095058,-1.613089
V11R,-2.1978147,-1.5983711
V11S,-2.209153,-1.6130127
V11T,-2.1980765,-1.5982429
V11W,-2.2224665,-1.6343025
V11Y,-2.1931458,-1.5914981
Q12A,-2.1525133,-1.5350608
Q12C,-2.194795,-1.5908315
Q12D,-2.1694736,-1.5612617
Q12E,-2.165374,-1.5585814
Q12F,-2.1878006,-1.585919
Q12G,-2.1688492,-1.5569977
Q12H,-2.1801093,-1.5751905
Q12I,-2.1852522,-1.5856392
Q12K,-2.1594524,-1.5466967
Q12L,-2.174308,-1.5670018
Q12M,-2.1857204,-1.5842371
Q12N,-2.168011,-1.5550008
Q12P,-2.1558259,-1.5385715
Q12R,-2.165964,-1.5530216
Q12S,-2.1580508,-1.5408816
Q12T,-2.1640363,-1.5514481
Q12V,-2.1708398,-1.5618439
Q12W,-2.201405,-1.6023703
Q12Y,-2.1890202,-1.5850731
A13C,-2.2040932,-1.6022153
A13D,-2.1939373,-1.5945294
A13E,-2.161599,-1.551393
A13F,-2.2025435,-1.6057153
A13G,-2.1878598,-1.5829417
A13H,-2.1993804,-1.6023831
A13I,-2.177956,-1.574546
A13K,-2.1755111,-1.5685021
A13L,-2.1912456,-1.590535
A13M,-2.1921747,-1.5925204
A13N,-2.189792,-1.5850236
A13P,-2.1654096,-1.5513554
A13Q,-2.1742103,-1.5640411
A13R,-2.1800406,-1.5719949
A13S,-2.17617,-1.5659262
A13T,-2.173451,-1.5638775
A13V,-2.1605804,-1.5461522
A13W,-2.2183456,-1.6265104
A13Y,-2.202254,-1.6034569
G14A,-2.2157595,-1.6265433
G14C,-2.2456675,-1.6631883
G14D,-2.2172277,-1.6306529
G14E,-2.2213488,-1.6397192
G14F,-2.2414722,-1.6633573
G14H,-2.2299142,-1.6465995
G14I,-2.2503557,-1.6777787
G14K,-2.2088182,-1.6180831
G14L,-2.226878,-1.6418364
G14M,-2.2360296,-1.6579107
G14N,-2.2095516,-1.615181
G14P,-2.2486742,-1.6722983
G14Q,-2.2161665,-1.6260219
G14R,-2.2115896,-1.6188687
G14S,-2.2116468,-1.6180019
G14T,-2.2235343,-1.6365241
G14V,-2.2407503,-1.6620463
G14W,-2.236929,-1.6553315
G14Y,-2.2395563,-1.6585059
G15A,-2.196405,-1.5978287
G15C,-2.2422488,-1.6603106
G15D,-2.1965566,-1.5993435
G15E,-2.1993659,-1.6058296
G15F,-2.248491,-1.6733447
G15H,-2.2281299,-1.6438884
G15I,-2.27116,-1.7076842
G15K,-2.2177742,-1.6302472
G15L,-2.253371,-1.6807392
G15M,-2.245499,-1.671306
G15N,-2.220904,-1.6313608
G15P,-2.2613947,-1.6904374
G15Q,-2.2060618,-1.6110657
G15R,-2.2270274,-1.6412171
G15S,-2.1972518,-1.5976334
G15T,-2.2319806,-1.6487601
G15V,-2.2539997,-1.6811295
G15W,-2.2415185,-1.6618714
G15Y,-2.2423778,-1.6619895
S16A,-2.1743915,-1.5678077
S16C,-2.222847,-1.6328495
S16D,-2.1942437,-1.596943
S16E,-2.1852937,-1.5876517
S16F,-2.216281,-1.6273834
S16G,-2.1932552,-1.5930899
S16H,-2.204408,-1.6111795
S16I,-2.2384706,-1.6624492
S16K,-2.1935234,-1.5966467
S16L,-2.2238777,-1.6389576
S16M,-2.2096329,-1.62088
S16N,-2.1942663,-1.5937294
S16P,-2.2186716,-1.6301568
S16Q,-2.186737,-1.5839157
S16R,-2.19614,-1.5976081
S16T,-2.1891768,-1.5882092
S16V,-2.2258687,-1.6419158
S16W,-2.2148893,-1.6253697
S16Y,-2.2145462,-1.62332
L17A,-2.1725807,-1.5612055
L17C,-2.19587,-1.5977753
L17D,-2.2158113,-1.6219903
L17E,-2.2031648,-1.605703
L17F,-2.219595,-1.6307497
L17G,-2.1987612,-1.597569
L17H,-2.2134013,-1.6208324
L17I,-2.1672432,-1.5569689
L17K,-2.183721,-1.5792669
L17M,-2.1637156,-1.5512278
L17N,-2.2064114,-1.6067563
L17P,-2.2293754,-1.642275
L17Q,-2.1825008,-1.5738993
L17R,-2.1832607,-1.576101
L17S,-2.1882157,-1.5815873
L17T,-2.1796143,-1.5709625
L17V,-2.1661823,-1.5530356
L17W,-2.2263668,-1.6393921
L17Y,-2.2190278,-1.6284238
R18A,-2.1696644,-1.557172
R18C,-2.1780064,-1.5727803
R18D,-2.1711087,-1.5584188
R18E,-2.1618874,-1.549078
R18F,-2.189386,-1.5863953
R18G,-2.1817389,-1.5735728
R18H,-2.1800206,-1.5742716
R18I,-2.1574645,-1.5444095
R18K,-2.1536396,-1.5376316
R18L,-2.1517737,-1.5335784
R18M,-2.1615674,-1.5479884
R18N,-2.159984,-1.5410991
R18P,-2.2014718,-1.602568
R18Q,-2.1507673,-1.5291909
R18S,-2.1644013,-1.5479101
R18T,-2.138268,-1.5124617
R18V,-2.1463163,-1.5253625
R18W,-2.193217,-1.5902102
R18Y,-2.1895976,-1.5848967
L19A,-2.227894,-1.6407275
L19C,-2.2316647,-1.6495512
L19D,-2.2594178,-1.6844097
L19E,-2.2428188,-1.6623533
L19F,-2.2197688,-1.630925
L19G,-2.2429872,-1.6616154
L19H,-2.2383165,-1.6565075
L19I,-2.2094853,-1.6167753
L19K,-2.2360513,-1.6552913
L19M,-2.2094994,-1.6159899
L19N,-2.2425447,-1.6590401
L19P,-2.258519,-1.6844668
L19Q,-2.2307875,-1.6432387
L19R,-2.2414765,-1.6607018
L19S,-2.2473571,-1.6668264
L19T,-2.2408466,-1.6587013
L19V,-2.2253346,-1.6376075
L19W,-2.2431242,-1.6629938
L19Y,-2.2367074,-1.6532334
S20A,-2.1712155,-1.562534
S20C,-2.2047255,-1.6104711
S20D,-2.2011125,-1.605495
S20E,-2.1790562,-1.577556
S20F,-2.2085087,-1.6170888
S20G,-2.1897733,-1.5880926
S20H,-2.1986759,-1.6027826
S20I,-2.2182143,-1.6349596
S20K,-2.1814065,-1.5795872
S20L,-2.2022831,-1.6087041
S20M,-2.1985676,-1.6035198
S20N,-2.1985352,-1.5994426
S20P,-2.235652,-1.6544589
S20Q,-2.183339,-1.578636
S20R,-2.1830757,-1.5797507
S20T,-2.171359,-1.5624856
S20V,-2.2018745,-1.6078395
S20W,-2.220704,-1.6337167
S20Y,-2.2071822,-1.6140417
C21A,-2.1626766,-1.5487193
C21D,-2.188904,-1.5855917
C21E,-2.2039764,-1.6087219
C21F,-2.2220907,-1.6366562
C21G,-2.2008512,-1.6030115
C21H,-2.2228673,-1.6365047
C21I,-2.2073622,-1.6162958
C21K,-2.221933,-1.6366436
C21L,-2.211741,-1.6216937
C21M,-2.195048,-1.5967312
C21N,-2.187488,-1.5818393
C21P,-2.240407,-1.6602628
C21Q,-2.2125454,-1.618881
C21R,-2.2152836,-1.6245892
C21S,-2.1662545,-1.5526974
C21T,-2.158447,-1.5420283
C21V,-2.1825507,-1.5787996
C21W,-2.2336483,-1.6518996
C21Y,-2.2256486,-1.6401654
A22C,-2.2079587,-1.6136757
A22D,-2.1768315,-1.5693868
A22E,-2.1777499,-1.5745993
A22F,-2.1875036,-1.5843294
A22G,-2.1865945,-1.5811976
A22H,-2.1718335,-1.5627203
A22I,-2.1888685,-1.5898256
A22K,-2.15573,-1.5406219
A22L,-2.1678214,-1.5573342
A22M,-2.1839666,-1.5807768
A22N,-2.1785004,-1.5683601
A22P,-2.2081993,-1.6126608
A22Q,-2.158591,-1.5408516
A22R,-2.1665528,-1.5533783
A22S,-2.1719525,-1.5593064
A22T,-2.1710157,-1.560078
A22V,-2.1746154,-1.5666497
A22W,-2.1962595,-1.5947869
A22Y,-2.1857345,-1.5800929
A23C,-2.2016342,-1.6035758
A23D,-2.2303882,-1.6454047
A23E,-2.2180295,-1.6282908
A23F,-2.2275155,-1.6442268
A23G,-2.1920645,-1.5905153
A23H,-2.2207477,-1.6334323
A23I,-2.2367663,-1.6580646
A23K,-2.212195,-1.6224209
A23L,-2.2106595,-1.6192033
A23M,-2.1976044,-1.6005962
A23N,-2.213511,-1.620224
A23P,-2.2265763,-1.6405239
A23Q,-2.205661,-1.608757
A23R,-2.207763,-1.6139425
A23S,-2.174287,-1.5646203
A23T,-2.2135124,-1.6217165
A23V,-2.2151668,-1.6249565
A23W,-2.234235,-1.6523706
A23Y,-2.221875,-1.63458
S24A,-2.1850076,-1.583301
S24C,-2.231114,-1.6451802
S24D,-2.1874537,-1.5886403
S24E,-2.186738,-1.5911008
S24F,-2.2251153,-1.6395241
S24G,-2.1873777,-1.5849277
S24H,-2.2140987,-1.624597
S24I,-2.2202737,-1.635234
S24K,-2.196609,-1.6010021
S24L,-2.2109654,-1.6201198
S24M,-2.2152247,-1.6275265
S24N,-2.2010329,-1.6031443
S24P,-2.2333584,-1.6514989
S24Q,-2.19014,-1.5891763
S24R,-2.206405,-1.6124177
S24T,-2.1706476,-1.5619756
S24V,-2.2088857,-1.6174351
S24W,-2.2313137,-1.6475888
S24Y,-2.2248137,-1.6374559
G25A,-2.2153583,-1.6244923
G25C,-2.2380178,-1.6537163
G25D,-2.2062082,-1.6113074
G25E,-2.2171097,-1.6301636
G25F,-2.23508,-1.6529222
G25H,-2.2309349,-1.6475769
G25I,-2.2351568,-1.65367
G25K,-2.2201507,-1.6327655
G25L,-2.2252846,-1.6389979
G25M,-2.2384233,-1.6591119
G25N,-2.2149851,-1.621362
G25P,-2.2353096,-1.6512871
G25Q,-2.2219102,-1.6324824
G25R,-2.229976,-1.6446325
G25S,-2.2070746,-1.6108563
G25T,-2.222591,-1.6340549
G25V,-2.224316,-1.6372195
G25W,-2.2324746,-1.6494312
G25Y,-2.234182,-1.6500759
D26A,-2.1735778,-1.5600541
D26C,-2.2142026,-1.6136829
D26E,-2.1751854,-1.570049
D26F,-2.205138,-1.6037749
D26G,-2.174222,-1.559049
D26H,-2.1906214,-1.5852284
D26I,-2.203036,-1.6028957
D26K,-2.1744056,-1.5640196
D26L,-2.197234,-1.5927602
D26M,-2.2011518,-1.6004333
D26N,-2.1683097,-1.5510697
D26P,-2.1826785,-1.5711085
D26Q,-2.1783006,-1.5661708
D26R,-2.1858094,-1.5759609
D26S,-2.16454,-1.5445986
D26T,-2.168494,-1.5520648
D26V,-2.1930299,-1.5873566
D26W,-2.208004,-1.6069622
D26Y,-2.2052312,-1.6019609
T27A,-2.165627,-1.5535513
T27C,-2.1964884,-1.5950456
T27D,-2.1588979,-1.5446348
T27E,-2.1672027,-1.5581769
T27F,-2.1937962,-1.5947379
T27G,-2.178583,-1.5714222
T27H,-2.1763558,-1.5708784
T27I,-2.1822817,-1.5787269
T27K,-2.1621518,-1.5503572
T27L,-2.1764195,-1.569128
T27M,-2.182654,-1.5788174
T27N,-2.1606011,-1.5445157
T27P,-2.2120163,-1.6189723
T27Q,-2.1649218,-1.5510291
T27R,-2.1669636,-1.555422
T27S,-2.1619892,-1.5467455
T27V,-2.1762116,-1.5687381
T27W,-2.2016091,-1.6063012
T27Y,-2.1911774,-1.58994
F28A,-2.2005575,-1.6015837
F28C,-2.232254,-1.6447762
F28D,-2.2482762,-1.6688823
F28E,-2.2455585,-1.6668148
F28G,-2.223027,-1.6333022
F28H,-2.2149549,-1.6238565
F28I,-2.2140076,-1.6222899
F28K,-2.2358272,-1.6553044
F28L,-2.2166047,-1.6259614
F28M,-2.2170029,-1.6271482
F28N,-2.2296116,-1.6406479
F28P,-2.248814,-1.6701143
F28Q,-2.2383091,-1.6541152
F28R,-2.2352893,-1.6524545
F28S,-2.223734,-1.6329728
F28T,-2.2236493,-1.6342726
F28V,-2.2085366,-1.6129527
F28W,-2.205733,-1.609803
F28Y,-2.181417,-1.5743014
S29A,-2.1583083,-1.545198
S29C,-2.2083564,-1.6133901
S29D,-2.182252,-1.5796375
S29E,-2.1864672,-1.5884603
S29F,-2.1954436,-1.5974848
S29G,-2.166233,-1.5543501
S29H,-2.1798527,-1.5762639
S29I,-2.20058,-1.6076901
S29K,-2.1704493,-1.5634557
S29L,-2.2023609,-1.6086694
S29M,-2.203969,-1.6119025
S29N,-2.1844592,-1.5792772
S29P,-2.1864011,-1.5839767
S29Q,-2.180361,-1.5748882
S29R,-2.1765573,-1.5701976
S29T,-2.1826522,-1.5788894
S29V,-2.191973,-1.593543
S29W,-2.1926298,-1.5927557
S29Y,-2.1940567,-1.5941724
S30A,-2.1713328,-1.5631746
S30C,-2.2040894,-1.6105686
S30D,-2.1655009,-1.5555354
S30E,-2.1693032,-1.5628616
S30F,-2.1912506,-1.5906655
S30G,-2.1728406,-1.564063
S30H,-2.183156,-1.5811241
S30I,-2.1984713,-1.6024144
S30K,-2.1659293,-1.5569953
S30L,-2.1799037,-1.5746598
S30M,-2.1881766,-1.5880792
S30N,-2.1699703,-1.5592482
S30P,-2.2180111,-1.6294014
S30Q,-2.1630054,-1.5497364
S30R,-2.171227,-1.5623964
S30T,-2.169183,-1.5589974
S30V,-2.192106,-1.5926785
S30W,-2.1948137,-1.5958232
S30Y,-2.1870687,-1.5838807
Y31A,-2.190891,-1.5880508
Y31C,-2.189366,-1.588236
Y31D,-2.1951318,-1.5938438
Y31E,-2.1935894,-1.5927896
Y31F,-2.1749382,-1.5670358
Y31G,-2.2023513,-1.6045122
Y31H,-2.1682367,-1.5574156
Y31I,-2.2161655,-1.6254073
Y31K,-2.1684618,-1.558138
Y31L,-2.1652212,-1.552535
Y31M,-2.1749196,-1.5675832
Y31N,-2.1761215,-1.5655967
Y31P,-2.2285607,-1.6414585
Y31Q,-2.1764405,-1.5660349
Y31R,-2.1766675,-1.5680549
Y31S,-2.1938782,-1.5909077
Y31T,-2.1915364,-1.5875226
Y31V,-2.1905694,-1.5873315
Y31W,-2.1881456,-1.5852815
S32A,-2.167895,-1.5573874
S32C,-2.1931562,-1.5928844
S32D,-2.1996791,-1.6014484
S32E,-2.2139008,-1.6240375
S32F,-2.2222733,-1.6381038
S32G,-2.181182,-1.5766476
S32H,-2.203491,-1.6108565
S32I,-2.253715,-1.683707
S32K,-2.239484,-1.6634345
S32L,-2.239982,-1.6635975
S32M,-2.226356,-1.6442972
S32N,-2.1983159,-1.6001036
S32P,-2.2304158,-1.6473054
S32Q,-2.2207863,-1.6327999
S32R,-2.232331,-1.6511369
S32T,-2.1964655,-1.5985875
S32V,-2.2326272,-1.6515774
S32W,-2.2179217,-1.6309601
S32Y,-2.2186716,-1.6320167
M33A,-2.1473882,-1.5249742
M33C,-2.1601162,-1.5431964
M33D,-2.1681166,-1.5535297
M33E,-2.1645577,-1.5503793
M33F,-2.1639497,-1.5505491
M33G,-2.1655576,-1.5506624
M33H,-2.149834,-1.5303276
M33I,-2.160171,-1.5453842
M33K,-2.1506803,-1.5322936
M33L,-2.168972,-1.5578003
M33N,-2.1597795,-1.5416294
M33P,-2.1913798,-1.5885315
M33Q,-2.153286,-1.5326061
M33R,-2.147276,-1.5257026
M33S,-2.1414826,-1.5149816
M33T,-2.1386392,-1.5122937
M33V,-2.1418426,-1.5177801
M33W,-2.1772716,-1.5680552
M33Y,-2.165679,-1.551904
A34C,-2.1946132,-1.5936677
A34D,-2.211333,-1.6137971
A34E,-2.2060874,-1.609369
A34F,-2.2007835,-1.6050947
A34G,-2.1711557,-1.5603058
A34H,-2.206077,-1.6119237
A34I,-2.197023,-1.6003743
A34K,-2.2217844,-1.6352643
A34L,-2.1985185,-1.6024505
A34M,-2.1932194,-1.5942478
A34N,-2.2084637,-1.6105258
A34P,-2.2249203,-1.6384599
A34Q,-2.2042794,-1.6064268
A34R,-2.2109923,-1.6179748
A34S,-2.1817575,-1.5739148
A34T,-2.185372,-1.5805176
A34V,-2.1808507,-1.5759366
A34W,-2.217317,-1.627391
A34Y,-2.2024062,-1.6064441
W35A,-2.1984184,-1.5989535
W35C,-2.2162423,-1.6251849
W35D,-2.2131646,-1.620317
W35E,-2.2092452,-1.6155819
W35F,-2.1804042,-1.5755185
W35G,-2.2296968,-1.6436852
W35H,-2.203817,-1.608961
W35I,-2.195038,-1.5959105
W35K,-2.2335446,-1.6518784
W35L,-2.2008743,-1.6044358
W35M,-2.2016962,-1.6052723
W35N,-2.2141078,-1.6199516
W35P,-2.2432613,-1.6636202
W35Q,-2.2182329,-1.6257181
W35R,-2.2195506,-1.6288373
W35S,-2.207799,-1.6105622
W35T,-2.1913977,-1.5880064
W35V,-2.1851335,-1.5803777
W35Y,-2.1889353,-1.5865916
F36A,-2.193034,-1.5917075
F36C,-2.1981943,-1.6001203
F36D,-2.2057376,-1.6036865
F36E,-2.1981528,-1.5959072
F36G,-2.1934862,-1.5915608
F36H,-2.1896563,-1.5851958
F36I,-2.183293,-1.5791843
F36K,-2.2120082,-1.6194086
F36L,-2.1647582,-1.5521666
F36M,-2.1787806,-1.5717858
F36N,-2.2033563,-1.6002114
F36P,-2.2387936,-1.6566527
F36Q,-2.2016428,-1.5983161
F36R,-2.211145,-1.6136502
F36S,-2.2081661,-1.60957
F36T,-2.1979494,-1.5964293
F36V,-2.1852593,-1.5810429
F36W,-2.168282,-1.5540575
F36Y,-2.177484,-1.56805
R37A,-2.1794755,-1.5727234
R37C,-2.1824439,-1.580676
R37D,-2.180838,-1.5724108
R37E,-2.1947196,-1.5943564
R37F,-2.1930432,-1.5937808
R37G,-2.208002,-1.6130139
R37H,-2.188127,-1.5858897
R37I,-2.2113147,-1.6209769
R37K,-2.1707113,-1.5631194
R37L,-2.1921911,-1.5928383
R37M,-2.1747036,-1.5677571
R37N,-2.1810045,-1.5727382
R37P,-2.246978,-1.6691062
R37Q,-2.1834955,-1.5769719
R37S,-2.1702604,-1.5573263
R37T,-2.1941853,-1.5925567
R37V,-2.2080486,-1.614457
R37W,-2.1936855,-1.5935965
R37Y,-2.1857016,-1.582228
Q38A,-2.1829035,-1.5792527
Q38C,-2.1867492,-1.5862224
Q38D,-2.2123098,-1.6216047
Q38E,-2.1779344,-1.5733263
Q38F,-2.222941,-1.6381341
Q38G,-2.1968923,-1.5992299
Q38H,-2.2139192,-1.6257273
Q38I,-2.193024,-1.5962522
Q38K,-2.1873803,-1.5881896
Q38L,-2.2013066,-1.6066477
Q38M,-2.1832569,-1.5813925
Q38N,-2.1992335,-1.6015588
Q38P,-2.243302,-1.6657964
Q38R,-2.1869774,-1.5852733
Q38S,-2.1921468,-1.5911843
Q38T,-2.1877944,-1.5857167
Q38V,-2.1937268,-1.5956802
Q38W,-2.2239904,-1.6393989
Q38Y,-2.2233515,-1.6381562
A39C,-2.2104886,-1.6207694
A39D,-2.201577,-1.6052468
A39E,-2.181988,-1.5790718
A39F,-2.2146585,-1.6251873
A39G,-2.197519,-1.5982949
A39H,-2.2066028,-1.6139399
A39I,-2.2046835,-1.6115575
A39K,-2.1837451,-1.5817355
A39L,-2.2068374,-1.6135635
A39M,-2.1962144,-1.5990417
A39N,-2.2021728,-1.6043805
A39P,-2.17721,-1.5691385
A39Q,-2.177705,-1.5694513
A39R,-2.1796536,-1.5733799
A39S,-2.1774373,-1.5683944
A39T,-2.1871495,-1.5837444
A39V,-2.19721,-1.5990697
A39W,-2.21497,-1.625173
A39Y,-2.209224,-1.6164504
P40A,-2.170963,-1.5612416
P40C,-2.2217631,-1.630235
P40D,-2.1725461,-1.5648811
P40E,-2.1708522,-1.5650098
P40F,-2.2002742,-1.6020056
P40G,-2.1856198,-1.581195
P40H,-2.196809,-1.598222
P40I,-2.1971521,-1.5989497
P40K,-2.1784873,-1.5738575
P40L,-2.194658,-1.5947957
P40M,-2.2023697,-1.6061971
P40N,-2.1849132,-1.5785198
P40Q,-2.1776986,-1.5697051
P40R,-2.1881828,-1.5851192
P40S,-2.173494,-1.5617043
P40T,-2.1771982,-1.568757
P40V,-2.1856554,-1.5820088
P40W,-2.2035418,-1.6065704
P40Y,-2.197223,-1.5973597
G41A,-2.2073028,-1.6122909
G41C,-2.239588,-1.6541648
G41D,-2.196537,-1.5985498
G41E,-2.2006538,-1.6071029
G41F,-2.2171035,-1.6265877
G41H,-2.210322,-1.6171799
G41I,-2.2400243,-1.6588838
G41K,-2.2009344,-1.6060491
G41L,-2.2147338,-1.6226783
G41M,-2.22043,-1.631261
G41N,-2.1957715,-1.5935531
G41P,-2.2461116,-1.6675272
G41Q,-2.2065365,-1.6106766
G41R,-2.2055986,-1.6101879
G41S,-2.2066739,-1.6086183
G41T,-2.2179446,-1.6262635
G41V,-2.2291572,-1.64314
G41W,-2.2141256,-1.6230887
G41Y,-2.216253,-1.6242597
K42A,-2.17309,-1.5609239
