seqid,log_likelihood, log_likelihood_target
Q4F,-2.0096881,-1.6349182
Q4G,-2.02634,-1.6579233
Q4H,-2.010535,-1.6291062
Q4I,-2.0055091,-1.6268947
Q4K,-2.0053551,-1.6200881
Q4L,-2.010757,-1.6341867
Q4M,-2.014952,-1.644664
Q4N,-2.0064359,-1.6231612
Q4P,-2.0475767,-1.694417
Q4R,-2.0080504,-1.6263233
Q4S,-2.0079,-1.6229227
Q4T,-1.9979104,-1.6054174
Q4V,-2.0034764,-1.618755
Q4W,-2.0269294,-1.6612347
Q4Y,-2.00971,-1.6362702
E5A,-2.006931,-1.6179221
E5C,-2.009448,-1.6259613
E5D,-2.015579,-1.6369777
E5F,-2.0392258,-1.6799333
E5G,-2.020998,-1.6436346
E5H,-2.0427077,-1.684579
E5I,-2.0111313,-1.6301647
E5K,-2.0308526,-1.6650997
E5L,-2.0198314,-1.6426499
E5M,-2.014242,-1.632801
E5N,-2.0291421,-1.6617146
E5P,-2.0007129,-1.6067542
E5Q,-2.0207932,-1.6442547
E5R,-2.0368483,-1.6766096
E5S,-2.0086339,-1.6218561
E5T,-2.011209,-1.6275402
E5V,-2.0125048,-1.6299638
E5W,-2.0431046,-1.6843276
E5Y,-2.0381334,-1.678778
S6A,-2.0177517,-1.6406444
S6C,-2.0427496,-1.6938033
S6D,-2.0263433,-1.656476
S6E,-2.0271344,-1.6580921
S6F,-2.037976,-1.6841605
S6G,-2.0232153,-1.6515844
S6H,-2.041559,-1.6839269
S6I,-2.0400426,-1.688139
S6K,-2.028231,-1.6615354
S6L,-2.0389304,-1.6838442
S6M,-2.0319705,-1.6725105
S6N,-2.0266223,-1.6590558
S6P,-2.0683866,-1.7324264
S6Q,-2.024707,-1.6518196
S6R,-2.0290637,-1.664032
S6T,-2.0165296,-1.6395576
S6V,-2.0335855,-1.6722335
S6W,-2.049555,-1.7018878
S6Y,-2.0383923,-1.6858112
G7A,-2.0751567,-1.7438223
G7C,-2.0811071,-1.7637492
G7D,-2.0761707,-1.7450981
G7E,-2.074465,-1.7424096
G7F,-2.0888166,-1.7738087
G7H,-2.0871856,-1.7656693
G7I,-2.083703,-1.7646106
G7K,-2.074224,-1.7435215
G7L,-2.0743399,-1.7447553
G7M,-2.090574,-1.7753181
G7N,-2.0722466,-1.7397949
G7P,-2.0916638,-1.7735676
G7Q,-2.0767763,-1.7455745
G7R,-2.0745046,-1.7455629
G7S,-2.07468,-1.7430507
G7T,-2.084688,-1.761454
G7V,-2.0751069,-1.7459759
G7W,-2.0977988,-1.7877839
G7Y,-2.0869293,-1.7716576
G8A,-2.0610864,-1.7182513
G8C,-2.0752802,-1.7504216
G8D,-2.073369,-1.740197
G8E,-2.0790026,-1.7508073
G8F,-2.0710409,-1.7402251
G8H,-2.0809426,-1.7537489
G8I,-2.0804672,-1.7587595
G8K,-2.0774753,-1.7493521
G8L,-2.078974,-1.7526278
G8M,-2.0844495,-1.7644013
G8N,-2.0746014,-1.7439456
G8P,-2.0879176,-1.7666502
G8Q,-2.0762448,-1.7449853
G8R,-2.0831,-1.7600584
G8S,-2.0665727,-1.7280514
G8T,-2.0852265,-1.7628745
G8V,-2.0797718,-1.7545156
G8W,-2.085327,-1.7643459
G8Y,-2.0685174,-1.7371836
G9A,-2.0691512,-1.733039
G9C,-2.0767655,-1.7548542
G9D,-2.069765,-1.7342329
G9E,-2.0758247,-1.745467
G9F,-2.08004,-1.7570639
G9H,-2.0782144,-1.7498562
G9I,-2.083987,-1.7663723
G9K,-2.067071,-1.7296809
G9L,-2.0731473,-1.742397
G9M,-2.0843914,-1.7636118
G9N,-2.0685508,-1.733102
G9P,-2.083571,-1.7589935
G9Q,-2.0706697,-1.7342043
G9R,-2.0655448,-1.7275616
G9S,-2.065284,-1.7261134
G9T,-2.0721507,-1.7393425
G9V,-2.0781343,-1.7524039
G9W,-2.0892708,-1.7713559
G9Y,-2.079132,-1.7564138
S10A,-2.0180273,-1.6409856
S10C,-2.029759,-1.6698465
S10D,-2.0301256,-1.6624006
S10E,-2.018413,-1.6406009
S10F,-2.0344687,-1.6777107
S10G,-2.034082,-1.6721432
S10H,-2.033983,-1.6709088
S10I,-2.021153,-1.6535581
S10K,-2.0183215,-1.6423129
S10L,-2.0302954,-1.6676841
S10M,-2.0285525,-1.6658962
S10N,-2.0248168,-1.6554728
S10P,-2.0426116,-1.6854568
S10Q,-2.018789,-1.6409483
S10R,-2.0186217,-1.643656
S10T,-2.0020971,-1.6126696
S10V,-2.0131347,-1.6353974
S10W,-2.0453792,-1.694335
S10Y,-2.032437,-1.675267
V11A,-2.0328028,-1.6649748
V11C,-2.0415971,-1.6874527
V11D,-2.0632653,-1.7222912
V11E,-2.0503044,-1.6984704
V11F,-2.0201032,-1.6478928
V11G,-2.0550807,-1.7059871
V11H,-2.033861,-1.6680197
V11I,-2.0245287,-1.6562788
V11K,-2.036648,-1.67391
V11L,-2.0442324,-1.6885948
V11M,-2.0477893,-1.6954627
V11N,-2.0506587,-1.6993607
V11P,-2.061961,-1.7183591
V11Q,-2.042588,-1.6826512
V11R,-2.0360446,-1.6733241
V11S,-2.0446246,-1.6867613
V11T,-2.0397756,-1.6793301
V11W,-2.0487978,-1.6964855
V11Y,-2.0207422,-1.6490321
Q12A,-2.0035896,-1.6147069
Q12C,-2.0255165,-1.6631669
Q12D,-2.0153525,-1.6360999
Q12E,-2.0132766,-1.6325698
Q12F,-2.0239472,-1.6584764
Q12G,-2.0170918,-1.6404407
Q12H,-2.022864,-1.6510864
Q12I,-2.024029,-1.6595938
Q12K,-2.0090456,-1.6253352
Q12L,-2.0166643,-1.6434126
Q12M,-2.024468,-1.6573036
Q12N,-2.010685,-1.6306263
Q12P,-2.006886,-1.6203073
Q12R,-2.014039,-1.6358889
Q12S,-2.005514,-1.6190209
Q12T,-2.0110095,-1.6296551
Q12V,-2.0142915,-1.6379125
Q12W,-2.0348516,-1.6763948
Q12Y,-2.0203547,-1.6540949
A13C,-2.0285087,-1.6688327
A13D,-2.0330818,-1.6681647
A13E,-2.0101733,-1.6263536
A13F,-2.036649,-1.6809981
A13G,-2.02766,-1.6595072
A13H,-2.0368066,-1.6756548
A13I,-2.0187895,-1.6503855
A13K,-2.0193958,-1.6457751
A13L,-2.0286684,-1.6646949
A13M,-2.0288367,-1.6661353
A13N,-2.025762,-1.6574992
A13P,-2.0128543,-1.6312333
A13Q,-2.018,-1.6408863
A13R,-2.0229754,-1.6521965
A13S,-2.0173373,-1.6399633
A13T,-2.0165122,-1.6398168
A13V,-2.0074387,-1.6250218
A13W,-2.0507011,-1.7040821
A13Y,-2.0343611,-1.6784637
G14A,-2.0529413,-1.7047288
G14C,-2.0678008,-1.7391175
G14D,-2.0508578,-1.699242
G14E,-2.055045,-1.7082188
G14F,-2.06584,-1.7336534
G14H,-2.0622704,-1.7214566
G14I,-2.0737448,-1.7502044
G14K,-2.0475426,-1.6960882
G14L,-2.0558758,-1.7136441
G14M,-2.063081,-1.7276571
G14N,-2.042857,-1.6877218
G14P,-2.078952,-1.7507699
G14Q,-2.0503047,-1.6994209
G14R,-2.0482252,-1.6981332
G14S,-2.0457523,-1.6913946
G14T,-2.0534134,-1.7073894
G14V,-2.0671384,-1.7345477
G14W,-2.0647864,-1.7310094
G14Y,-2.061299,-1.7279041
G15A,-2.0319512,-1.666421
G15C,-2.062536,-1.7297835
G15D,-2.0333796,-1.6683887
G15E,-2.039013,-1.678405
G15F,-2.0682554,-1.739434
G15H,-2.0562,-1.7108661
G15I,-2.0897696,-1.780873
G15K,-2.0497923,-1.6998651
G15L,-2.0735655,-1.7464418
G15M,-2.0667572,-1.7345691
G15N,-2.047591,-1.6964897
G15P,-2.0853486,-1.7626458
G15Q,-2.0407383,-1.681048
G15R,-2.0578098,-1.7148532
G15S,-2.0307243,-1.6641891
G15T,-2.0612502,-1.7211847
G15V,-2.0780778,-1.7550609
G15W,-2.0659978,-1.7320395
G15Y,-2.0612557,-1.7289135
S16A,-2.0211132,-1.646628
S16C,-2.0466015,-1.7002817
S16D,-2.0344477,-1.6701156
S16E,-2.0324066,-1.6662091
S16F,-2.0511374,-1.7096821
S16G,-2.034773,-1.6720867
S16H,-2.0443568,-1.6897928
S16I,-2.0641878,-1.7351849
S16K,-2.033845,-1.6722764
S16L,-2.0567281,-1.7167945
S16M,-2.0458887,-1.6985695
S16N,-2.0302048,-1.6655004
S16P,-2.0571785,-1.7109278
S16Q,-2.0308425,-1.6636397
S16R,-2.0381663,-1.6800212
S16T,-2.0285285,-1.6618311
S16V,-2.055896,-1.7151799
S16W,-2.0564733,-1.7156073
S16Y,-2.047729,-1.7063174
L17A,-2.020191,-1.6411532
L17C,-2.027318,-1.6610526
L17D,-2.0474963,-1.6916959
L17E,-2.0434706,-1.6845398
L17F,-2.0536983,-1.708882
L17G,-2.0358908,-1.6700357
L17H,-2.0468209,-1.6901724
L17I,-2.012445,-1.6354227
L17K,-2.027858,-1.6581588
L17M,-2.0145807,-1.6364002
L17N,-2.0289469,-1.6592005
L17P,-2.0652418,-1.7225842
L17Q,-2.024888,-1.6494672
L17R,-2.0229158,-1.6482676
L17S,-2.0266285,-1.6533159
L17T,-2.0288963,-1.6584938
L17V,-2.0185332,-1.6416627
L17W,-2.054898,-1.7071061
L17Y,-2.0476294,-1.698452
R18A,-2.0127232,-1.629995
R18C,-2.0118186,-1.6370775
R18D,-2.0140746,-1.6312852
R18E,-2.0079956,-1.6198167
R18F,-2.0241213,-1.656643
R18G,-2.0252745,-1.653333
R18H,-2.0247636,-1.6519201
R18I,-1.9962977,-1.6076055
R18K,-2.003152,-1.6149195
R18L,-1.9993056,-1.6092906
R18M,-2.0042984,-1.6199428
R18N,-2.0037544,-1.6153404
R18P,-2.0396712,-1.6772597
R18Q,-2.000931,-1.6073648
R18S,-2.0063944,-1.6182098
R18T,-1.9852571,-1.5808513
R18V,-1.9905181,-1.5926652
R18W,-2.0285025,-1.6610599
R18Y,-2.0226395,-1.6550976
L19A,-2.0595071,-1.7173246
L19C,-2.056184,-1.7169774
L19D,-2.0852706,-1.7640183
L19E,-2.0702417,-1.7373933
L19F,-2.0624895,-1.7246343
L19G,-2.0754216,-1.745335
L19H,-2.0709798,-1.7379199
L19I,-2.040096,-1.6866554
L19K,-2.0650716,-1.7311683
L19M,-2.0492299,-1.6997281
L19N,-2.0711348,-1.7385731
L19P,-2.076638,-1.7471548
L19Q,-2.0607378,-1.7177267
L19R,-2.0707095,-1.7403235
L19S,-2.0707679,-1.7376357
L19T,-2.0640867,-1.7270448
L19V,-2.0521984,-1.706335
L19W,-2.0806367,-1.7552575
L19Y,-2.070417,-1.7403315
S20A,-2.0131044,-1.631754
S20C,-2.0360467,-1.6808615
S20D,-2.0423815,-1.683806
S20E,-2.0242996,-1.6507362
S20F,-2.03797,-1.6827223
S20G,-2.0307026,-1.6635253
S20H,-2.037997,-1.6777724
S20I,-2.0493255,-1.7071189
S20K,-2.020982,-1.6488769
S20L,-2.0368671,-1.679384
S20M,-2.031565,-1.670772
S20N,-2.0333865,-1.6710069
S20P,-2.0674124,-1.7288368
S20Q,-2.0227766,-1.6487911
S20R,-2.0236306,-1.6531762
S20T,-2.017137,-1.6407877
S20V,-2.0385528,-1.68183
S20W,-2.0501003,-1.7008587
S20Y,-2.0353055,-1.6796535
C21A,-2.028772,-1.6538982
C21D,-2.047968,-1.6903008
C21E,-2.062204,-1.7166032
C21F,-2.0724254,-1.7364836
C21G,-2.0623014,-1.7144986
C21H,-2.077098,-1.742017
C21I,-2.0612967,-1.7178051
C21K,-2.0828266,-1.7544733
C21L,-2.0640633,-1.719499
C21M,-2.0575743,-1.7085432
C21N,-2.0451655,-1.6847067
C21P,-2.0888896,-1.761323
C21Q,-2.0707464,-1.7297363
C21R,-2.0817277,-1.7521362
C21S,-2.0364578,-1.6682571
C21T,-2.027427,-1.6519061
C21V,-2.03388,-1.6652406
C21W,-2.0848541,-1.7564477
C21Y,-2.0741854,-1.740552
A22C,-2.0299892,-1.6725526
A22D,-2.0199807,-1.643781
A22E,-2.0215068,-1.6458049
A22F,-2.0194402,-1.6514987
A22G,-2.0288002,-1.6623465
A22H,-2.0143466,-1.6358079
A22I,-2.0202339,-1.6540701
A22K,-2.0025074,-1.6159207
A22L,-2.0129704,-1.6374383
A22M,-2.0199318,-1.6519094
A22N,-2.0140686,-1.6369181
A22P,-2.0526855,-1.702962
A22Q,-2.008129,-1.622782
A22R,-2.0107808,-1.6313239
A22S,-2.0104594,-1.6284909
A22T,-2.0097196,-1.6275291
A22V,-2.0136113,-1.6366969
A22W,-2.0317285,-1.6702317
A22Y,-2.015299,-1.6462486
A23C,-2.033143,-1.6735058
A23D,-2.0560465,-1.7135992
A23E,-2.0487022,-1.6988925
A23F,-2.0482917,-1.700225
A23G,-2.0270646,-1.6570216
A23H,-2.0412216,-1.6848956
A23I,-2.0598044,-1.7222769
A23K,-2.0196097,-1.647195
A23L,-2.045977,-1.6930952
A23M,-2.0320566,-1.6688879
A23N,-2.039734,-1.6832927
A23P,-2.0533545,-1.7044697
A23Q,-2.031065,-1.6654047
A23R,-2.0178158,-1.6427692
A23S,-2.0224693,-1.6497307
A23T,-2.0464385,-1.6944132
A23V,-2.0451407,-1.6922863
A23W,-2.0540838,-1.7067765
A23Y,-2.0434487,-1.6927918
S24A,-2.0176036,-1.6393422
S24C,-2.0414014,-1.6942612
S24D,-2.0228097,-1.647266
S24E,-2.0205765,-1.6423438
S24F,-2.0413072,-1.6909361
S24G,-2.0250454,-1.654693
S24H,-2.0362685,-1.6742486
S24I,-2.0316503,-1.6741046
S24K,-2.0199535,-1.645214
S24L,-2.0319774,-1.6716086
S24M,-2.0363755,-1.6807901
S24N,-2.0239656,-1.6539901
S24P,-2.0559201,-1.708227
S24Q,-2.0154731,-1.6353225
S24R,-2.0284839,-1.662015
S24T,-2.0141387,-1.6350551
S24V,-2.0247414,-1.6563942
S24W,-2.0520828,-1.7068089
S24Y,-2.037771,-1.6863035
G25A,-2.0493896,-1.6979713
G25C,-2.0651267,-1.7335074
G25D,-2.0475612,-1.6951108
G25E,-2.0540586,-1.7076234
G25F,-2.0644553,-1.7288405
G25H,-2.0589051,-1.7158135
G25I,-2.0681798,-1.7388256
G25K,-2.0492601,-1.6989187
G25L,-2.0580516,-1.7165098
G25M,-2.0661705,-1.732457
G25N,-2.0470278,-1.6958544
G25P,-2.062871,-1.721301
G25Q,-2.0526118,-1.7041441
G25R,-2.0504575,-1.7011366
G25S,-2.0462897,-1.6929041
G25T,-2.0589757,-1.7172312
G25V,-2.0622904,-1.7243074
G25W,-2.0694165,-1.735402
G25Y,-2.0608907,-1.7247314
D26A,-2.00989,-1.6251119
D26C,-2.0293002,-1.6689702
D26E,-2.0041163,-1.6149856
D26F,-2.0324483,-1.6733387
D26G,-2.0187237,-1.6420443
D26H,-2.022771,-1.6514153
D26I,-2.0215304,-1.6542215
D26K,-2.0110595,-1.6300805
D26L,-2.026223,-1.6592326
D26M,-2.0296974,-1.6658208
D26N,-2.0168316,-1.6417199
D26P,-2.0098617,-1.6252425
D26Q,-2.0142481,-1.6334258
D26R,-2.017122,-1.6405686
D26S,-2.006478,-1.6199611
D26T,-2.0104046,-1.6281319
D26V,-2.015074,-1.6380205
D26W,-2.0349143,-1.6746281
D26Y,-2.0238137,-1.6600223
T27A,-2.0128543,-1.6286095
T27C,-2.0192351,-1.647199
T27D,-2.0102763,-1.6242782
T27E,-2.023173,-1.6477422
T27F,-2.0335135,-1.6727363
T27G,-2.0171869,-1.636043
T27H,-2.025694,-1.6532105
T27I,-2.0222068,-1.6538396
T27K,-2.015454,-1.6355938
T27L,-2.0196145,-1.6461451
T27M,-2.0282125,-1.6627874
T27N,-2.0121164,-1.6305954
T27P,-2.0184817,-1.6387686
T27Q,-2.024342,-1.649962
T27R,-2.0221326,-1.6479723
T27S,-1.9964604,-1.60011
T27V,-2.0195541,-1.6447538
T27W,-2.035194,-1.6721233
T27Y,-2.0301836,-1.6690617
F28A,-2.0040853,-1.6107119
F28C,-2.0130353,-1.6326295
F28D,-2.0206754,-1.6438601
F28E,-2.026661,-1.6546621
F28G,-2.0115247,-1.6240793
F28H,-2.024136,-1.6496375
F28I,-1.9972986,-1.6046584
F28K,-2.0145361,-1.6328808
F28L,-1.9745058,-1.5599847
F28M,-1.9921464,-1.5924374
F28N,-2.0088513,-1.6229572
F28P,-2.0037906,-1.6106532
F28Q,-2.0088537,-1.6205672
F28R,-2.0163724,-1.6360755
F28S,-2.007715,-1.6191596
F28T,-2.005906,-1.6169356
F28V,-2.002413,-1.6105226
F28W,-2.0223942,-1.6461891
F28Y,-2.0122602,-1.632585
S29A,-2.0153048,-1.6344374
S29C,-2.0346978,-1.6803588
S29D,-2.0194082,-1.6421577
S29E,-2.023033,-1.6480207
S29F,-2.0339534,-1.6765614
S29G,-2.0234952,-1.6508746
S29H,-2.0276005,-1.6600707
S29I,-2.0293312,-1.668559
S29K,-2.0163522,-1.6385694
S29L,-2.0264819,-1.6609535
S29M,-2.034506,-1.6754042
S29N,-2.0200133,-1.6467776
S29P,-2.0607347,-1.7165971
S29Q,-2.021526,-1.6460935
S29R,-2.018503,-1.6433139
S29T,-2.0149179,-1.6366752
S29V,-2.0256224,-1.6574867
S29W,-2.0389721,-1.6822238
S29Y,-2.0277438,-1.6682527
S30A,-2.0226068,-1.647628
S30C,-2.029138,-1.6684535
S30D,-2.0092006,-1.6235971
S30E,-2.0175521,-1.6392428
S30F,-2.0317109,-1.6707782
S30G,-2.0141993,-1.6330132
S30H,-2.0227304,-1.6490905
S30I,-2.028742,-1.6664586
S30K,-2.0170517,-1.6406816
S30L,-2.0295966,-1.6650954
S30M,-2.0294268,-1.6662726
S30N,-2.010348,-1.6290526
S30P,-2.0440662,-1.6863486
S30Q,-2.0179672,-1.6396586
S30R,-2.0215328,-1.6476169
S30T,-2.0132241,-1.6332905
S30V,-2.0267107,-1.6588964
S30W,-2.0374632,-1.6781738
S30Y,-2.025936,-1.6619112
Y31A,-2.0427036,-1.6763816
Y31C,-2.0406163,-1.6801865
Y31D,-2.0332363,-1.6595879
Y31E,-2.0437617,-1.6794239
Y31F,-2.0191247,-1.6417586
Y31G,-2.0605297,-1.7085935
Y31H,-2.0315306,-1.6587541
Y31I,-2.0584493,-1.711573
Y31K,-2.038339,-1.6722286
Y31L,-2.037925,-1.6717525
Y31M,-2.0366862,-1.6713051
Y31N,-2.0354056,-1.6664032
Y31P,-2.0807362,-1.7453252
Y31Q,-2.045082,-1.6818829
Y31R,-2.0386558,-1.671329
Y31S,-2.037966,-1.6676369
Y31T,-2.045064,-1.6817043
Y31V,-2.0521677,-1.6966188
Y31W,-2.0319145,-1.6613536
S32A,-2.0083594,-1.6237715
S32C,-2.0271268,-1.6605021
S32D,-2.020054,-1.6445005
S32E,-2.0164871,-1.6394231
S32F,-2.0585737,-1.7178347
S32G,-2.0116386,-1.6284978
S32H,-2.0345051,-1.6716337
S32I,-2.0439868,-1.6933051
S32K,-2.0199795,-1.6501108
S32L,-2.0395937,-1.6828996
S32M,-2.0190713,-1.6467292
S32N,-2.0131297,-1.6341667
S32P,-2.0666697,-1.7287021
S32Q,-2.014225,-1.6347162
S32R,-2.0138066,-1.637494
S32T,-2.028644,-1.6619667
S32V,-2.0451162,-1.692091
S32W,-2.0473738,-1.6959653
S32Y,-2.0504029,-1.704602
M33A,-1.9961426,-1.5975231
M33C,-2.0029926,-1.615436
M33D,-2.0272968,-1.6567535
M33E,-2.0223558,-1.6482323
M33F,-2.0296204,-1.6638119
M33G,-2.0225723,-1.6464725
M33H,-2.0233464,-1.6479684
M33I,-2.0021722,-1.6124054
M33K,-2.0200465,-1.6440578
M33L,-2.014405,-1.6324499
M33N,-2.024453,-1.6508026
M33P,-2.0380764,-1.6734437
M33Q,-2.0204158,-1.6415881
M33R,-2.025548,-1.6523861
M33S,-2.0078926,-1.6190714
M33T,-2.0090177,-1.6212078
M33V,-2.0002613,-1.6063719
M33W,-2.0306935,-1.6627684
M33Y,-2.0228071,-1.6518258
A34C,-2.0261607,-1.6585
A34D,-2.0281544,-1.6602546
A34E,-2.0144675,-1.6365916
A34F,-2.049496,-1.6994723
A34G,-2.025911,-1.6542755
A34H,-2.0365245,-1.6744696
A34I,-2.0212424,-1.6520032
A34K,-2.0148463,-1.6378202
A34L,-2.0245569,-1.6551634
A34M,-2.0150793,-1.638773
A34N,-2.0293279,-1.6621338
A34P,-2.0540907,-1.7058345
A34Q,-2.0139673,-1.6341499
A34R,-2.014284,-1.6365485
A34S,-2.008481,-1.6237206
A34T,-2.017909,-1.6423415
A34V,-2.0292904,-1.663939
A34W,-2.048977,-1.6977282
A34Y,-2.046244,-1.6951317
W35A,-2.0400515,-1.6831051
W35C,-2.0393226,-1.6877906
W35D,-2.0625386,-1.7256479
W35E,-2.0535462,-1.7111676
W35F,-2.0286217,-1.6626754
W35G,-2.066466,-1.7284541
W35H,-2.0528162,-1.704691
W35I,-2.0303802,-1.6714953
W35K,-2.0684443,-1.7394601
W35L,-2.0324364,-1.6693721
W35M,-2.039427,-1.6824538
W35N,-2.060568,-1.7211589
W35P,-2.0638814,-1.7243904
W35Q,-2.0583353,-1.7180451
W35R,-2.0706005,-1.7396759
W35S,-2.0533686,-1.7105001
W35T,-2.0373065,-1.6822001
W35V,-2.0234206,-1.6590397
W35Y,-2.0329812,-1.671448
F36A,-2.0404449,-1.6769761
F36C,-2.036331,-1.6739088
F36D,-2.0346415,-1.6675318
F36E,-2.0330596,-1.6659122
F36G,-2.043894,-1.6831188
F36H,-2.0183516,-1.6377388
F36I,-2.0306726,-1.6644672
F36K,-2.0291307,-1.6590034
F36L,-2.0169058,-1.637657
F36M,-2.0225863,-1.6488708
F36N,-2.031521,-1.6616805
F36P,-2.0693564,-1.7279998
F36Q,-2.0332623,-1.6639099
F36R,-2.0293558,-1.6576304
F36S,-2.042353,-1.6798234
F36T,-2.0406346,-1.6780907
F36V,-2.0352154,-1.6696037
F36W,-2.0128891,-1.6290431
F36Y,-2.0063941,-1.6207689
R37A,-2.0215135,-1.6465825
R37C,-2.0157714,-1.6421402
R37D,-2.0229788,-1.6508414
R37E,-2.038374,-1.6790419
R37F,-2.0355444,-1.6754113
R37G,-2.0440326,-1.6871374
R37H,-2.0310802,-1.6642653
R37I,-2.0522428,-1.7071923
R37K,-2.0111666,-1.6309814
R37L,-2.0364244,-1.6755551
R37M,-2.0152435,-1.6387349
R37N,-2.0210843,-1.6479365
R37P,-2.0760078,-1.7444252
R37Q,-2.029145,-1.6604961
R37S,-2.0098226,-1.6259104
R37T,-2.033465,-1.6698873
R37V,-2.0504844,-1.7008946
R37W,-2.0356002,-1.6731068
R37Y,-2.0253482,-1.657626
Q38A,-2.0302775,-1.6639876
Q38C,-2.0316937,-1.6728467
Q38D,-2.0474553,-1.6944869
Q38E,-2.0182972,-1.6418813
Q38F,-2.0615773,-1.7237713
Q38G,-2.0529537,-1.7050868
Q38H,-2.051883,-1.7027041
Q38I,-2.0311005,-1.6704832
Q38K,-2.0152392,-1.6380043
Q38L,-2.0426664,-1.6882229
Q38M,-2.0332916,-1.6726968
Q38N,-2.0436811,-1.6896313
Q38P,-2.0771544,-1.7476373
Q38R,-2.0229542,-1.6510161
Q38S,-2.0312557,-1.6658418
Q38T,-2.0106792,-1.6295451
Q38V,-2.0264778,-1.6588327
Q38W,-2.0629802,-1.723837
Q38Y,-2.0583622,-1.7192141
A39C,-2.04077,-1.691421
A39D,-2.0460467,-1.6925061
A39E,-2.0307922,-1.6644024
A39F,-2.0547564,-1.7120003
A39G,-2.0398004,-1.6807077
A39H,-2.045974,-1.6935573
A39I,-2.048456,-1.7027924
A39K,-2.0272002,-1.6602956
A39L,-2.0477755,-1.6976933
A39M,-2.038678,-1.6825342
A39N,-2.043977,-1.6908308
A39P,-2.0292885,-1.6606249
A39Q,-2.026619,-1.6565466
A39R,-2.0258186,-1.6562674
A39S,-2.0189347,-1.6434673
A39T,-2.0285988,-1.6619819
A39V,-2.040839,-1.6848799
A39W,-2.0602171,-1.7192427
A39Y,-2.0490725,-1.7033945
P40A,-2.015716,-1.6377813
P40C,-2.0395155,-1.6914155
P40D,-2.0161605,-1.6378269
P40E,-2.014568,-1.6350919
P40F,-2.033706,-1.6749005
P40G,-2.0266252,-1.6586694
P40H,-2.0322428,-1.6684681
P40I,-2.0297463,-1.6702341
P40K,-2.0196934,-1.6461697
P40L,-2.0298314,-1.6674048
P40M,-2.03573,-1.6786584
P40N,-2.0214903,-1.650224
P40Q,-2.018316,-1.6426976
P40R,-2.0259783,-1.657731
P40S,-2.0131726,-1.6337593
P40T,-2.0173643,-1.6425296
P40V,-2.0220118,-1.6524014
P40W,-2.0401535,-1.6839693
P40Y,-2.0294788,-1.6693926
G41A,-2.0425167,-1.6853694
G41C,-2.0561333,-1.7183849
G41D,-2.0338914,-1.6689278
G41E,-2.0369723,-1.6756411
G41F,-2.048168,-1.6991122
G41H,-2.0423589,-1.6861258
G41I,-2.0641196,-1.7303863
G41K,-2.0338683,-1.6712459
G41L,-2.0439906,-1.6908841
G41M,-2.0495017,-1.7023611
G41N,-2.0289314,-1.6623429
G41P,-2.070284,-1.7348999
G41Q,-2.0382862,-1.6778232
G41R,-2.0367067,-1.6763136
G41S,-2.0376623,-1.6773071
G41T,-2.0469878,-1.6953362
G41V,-2.057285,-1.7146928
G41W,-2.0507221,-1.7025985
G41Y,-2.0438287,-1.6937425
