seqid,log_likelihood, log_likelihood_target
G8H,-1.801963,-1.6235971
G8I,-1.8113396,-1.6405965
G8K,-1.806499,-1.6302335
G8L,-1.8026053,-1.6247412
G8M,-1.8087736,-1.6363162
G8N,-1.7963151,-1.6143491
G8P,-1.8092194,-1.6346053
G8Q,-1.7995687,-1.618411
G8R,-1.8111633,-1.6374174
G8S,-1.7891498,-1.6022514
G8T,-1.812358,-1.640283
G8V,-1.8119204,-1.6403471
G8W,-1.808677,-1.6345586
G8Y,-1.7906818,-1.6075386
G9A,-1.7977736,-1.61539
G9C,-1.8179867,-1.6505039
G9D,-1.7966459,-1.6142266
G9E,-1.8054409,-1.6285151
G9F,-1.8094175,-1.6370295
G9H,-1.8057314,-1.6302719
G9I,-1.8184558,-1.6521877
G9K,-1.798106,-1.616043
G9L,-1.8043132,-1.6274259
G9M,-1.818573,-1.6514122
G9N,-1.7972685,-1.6156162
G9P,-1.8196958,-1.6516805
G9Q,-1.8008602,-1.6201802
G9R,-1.7958319,-1.6122187
G9S,-1.7941821,-1.6103312
G9T,-1.8020978,-1.6235534
G9V,-1.8132477,-1.6424067
G9W,-1.8165486,-1.646799
G9Y,-1.8076143,-1.6349199
S10A,-1.7387917,-1.5193425
S10C,-1.7581593,-1.5533063
S10D,-1.7468386,-1.5334553
S10E,-1.738572,-1.5196799
S10F,-1.7578286,-1.5532697
S10G,-1.7541622,-1.5448818
S10H,-1.7535919,-1.545131
S10I,-1.7490602,-1.5393572
S10K,-1.7422938,-1.5249964
S10L,-1.7537736,-1.5455493
S10M,-1.7549196,-1.5483106
S10N,-1.7435905,-1.5288277
S10P,-1.7703984,-1.5709434
S10Q,-1.7381946,-1.5181866
S10R,-1.7410417,-1.522475
S10T,-1.7236197,-1.4962357
S10V,-1.7392275,-1.5225354
S10W,-1.7671267,-1.5664113
S10Y,-1.7559385,-1.5516225
V11A,-1.7493113,-1.5353992
V11C,-1.7662705,-1.5644659
V11D,-1.788712,-1.6014549
V11E,-1.7704237,-1.570805
V11F,-1.7641704,-1.5627856
V11G,-1.7882546,-1.5986048
V11H,-1.7659866,-1.564042
V11I,-1.7635993,-1.5621012
V11K,-1.7628883,-1.5577986
V11L,-1.7888782,-1.6016806
V11M,-1.7844092,-1.5951664
V11N,-1.7773066,-1.5822088
V11P,-1.79859,-1.616275
V11Q,-1.7638556,-1.5593287
V11R,-1.7603564,-1.5535423
V11S,-1.7609037,-1.5559922
V11T,-1.7519517,-1.5419433
V11W,-1.7873946,-1.5985168
V11Y,-1.7595618,-1.5557507
Q12A,-1.7245333,-1.4964743
Q12C,-1.7497374,-1.5400169
Q12D,-1.7330408,-1.5112351
Q12E,-1.7335141,-1.5116318
Q12F,-1.7425373,-1.5294982
Q12G,-1.7364333,-1.5163838
Q12H,-1.743437,-1.5299228
Q12I,-1.741633,-1.5289048
Q12K,-1.7319795,-1.509244
Q12L,-1.7365103,-1.5186977
Q12M,-1.7438555,-1.53149
Q12N,-1.7291375,-1.5065517
Q12P,-1.7272663,-1.5022238
Q12R,-1.7368766,-1.5174602
Q12S,-1.7261646,-1.5006145
Q12T,-1.7297431,-1.5067996
Q12V,-1.7311792,-1.5101055
Q12W,-1.75632,-1.5503757
Q12Y,-1.7402598,-1.5273241
A13C,-1.7549376,-1.5489581
A13D,-1.7538841,-1.5463699
A13E,-1.7274196,-1.5026553
A13F,-1.7613528,-1.5604941
A13G,-1.7500535,-1.5395931
A13H,-1.7596445,-1.5565708
A13I,-1.7411765,-1.5281467
A13K,-1.7433833,-1.5293938
A13L,-1.7528195,-1.5452617
A13M,-1.7515961,-1.5445049
A13N,-1.7459645,-1.534517
A13P,-1.7248783,-1.4986353
A13Q,-1.7359294,-1.5163621
A13R,-1.746716,-1.5340446
A13S,-1.7359549,-1.5170654
A13T,-1.733881,-1.5141984
A13V,-1.7260002,-1.5020088
A13W,-1.7772015,-1.5850546
A13Y,-1.7584174,-1.5569537
G14A,-1.7818853,-1.5899065
G14C,-1.8022681,-1.6244787
G14D,-1.7753534,-1.5805708
G14E,-1.7830054,-1.5927995
G14F,-1.7969934,-1.617191
G14H,-1.7919515,-1.6076413
G14I,-1.805812,-1.6328771
G14K,-1.7777649,-1.5846492
G14L,-1.7863944,-1.5992314
G14M,-1.7946792,-1.6131824
G14N,-1.7696092,-1.5720718
G14P,-1.8107369,-1.6372
G14Q,-1.7782012,-1.5845748
G14R,-1.7790674,-1.5862305
G14S,-1.772503,-1.5756543
G14T,-1.781109,-1.5904245
G14V,-1.7976284,-1.617814
G14W,-1.7970955,-1.6165186
G14Y,-1.791956,-1.6104145
G15A,-1.7591339,-1.5530841
G15C,-1.7994761,-1.6205264
G15D,-1.7584858,-1.552577
G15E,-1.7632314,-1.5601623
G15F,-1.7972608,-1.6183506
G15H,-1.7848217,-1.5962498
G15I,-1.8260429,-1.6660093
G15K,-1.7803534,-1.5885137
G15L,-1.8065546,-1.6320335
G15M,-1.8002276,-1.6217209
G15N,-1.7772548,-1.5841037
G15P,-1.8234369,-1.657593
G15Q,-1.7676812,-1.5669502
G15R,-1.78766,-1.599597
G15S,-1.759267,-1.5542005
G15T,-1.7946208,-1.6120797
G15V,-1.8143057,-1.6450205
G15W,-1.7931714,-1.610344
G15Y,-1.7905508,-1.6085832
S16A,-1.7414902,-1.5234191
S16C,-1.7743262,-1.5802083
S16D,-1.7588049,-1.5525713
S16E,-1.7488146,-1.5361202
S16F,-1.7740161,-1.5805823
S16G,-1.7585216,-1.5514964
S16H,-1.767875,-1.5688406
S16I,-1.7906992,-1.6085427
S16K,-1.7580633,-1.5521315
S16L,-1.7762209,-1.5828199
S16M,-1.7663997,-1.5675629
S16N,-1.7539937,-1.5463152
S16P,-1.7839015,-1.592478
S16Q,-1.7479053,-1.534687
S16R,-1.7602948,-1.55506
S16T,-1.7522819,-1.5428245
S16V,-1.7816689,-1.59155
S16W,-1.778147,-1.5862424
S16Y,-1.7724241,-1.5796407
L17A,-1.7362167,-1.5132793
L17C,-1.7605835,-1.5549185
L17D,-1.7743582,-1.5779223
L17E,-1.7631496,-1.5591717
L17F,-1.7836381,-1.5949194
L17G,-1.7637225,-1.5585684
L17H,-1.7736361,-1.5764644
L17I,-1.7421523,-1.528297
L17K,-1.7479299,-1.5345634
L17M,-1.7361597,-1.5172455
L17N,-1.7628082,-1.5595305
L17P,-1.7911487,-1.6037992
L17Q,-1.7465008,-1.5314897
L17R,-1.7459462,-1.5305078
L17S,-1.7461631,-1.5322253
L17T,-1.7432061,-1.5275071
L17V,-1.7405217,-1.5226827
L17W,-1.7907515,-1.605258
L17Y,-1.7785184,-1.5868298
R18A,-1.7314018,-1.5074497
R18C,-1.7354506,-1.5168662
R18D,-1.7278198,-1.5019407
R18E,-1.721224,-1.4916004
R18F,-1.7454236,-1.5339447
R18G,-1.7397317,-1.5214381
R18H,-1.7475379,-1.5359106
R18I,-1.7184137,-1.4904386
R18K,-1.7244095,-1.4976423
R18L,-1.718923,-1.4901433
R18M,-1.7247403,-1.4997959
R18N,-1.7189109,-1.4889634
R18P,-1.7581494,-1.5509077
R18Q,-1.717275,-1.4852271
R18S,-1.7233999,-1.4955097
R18T,-1.7018466,-1.4609058
R18V,-1.7109114,-1.4765569
R18W,-1.7460381,-1.5338795
R18Y,-1.7461445,-1.536335
L19A,-1.7830081,-1.5908325
L19C,-1.7872611,-1.5985867
L19D,-1.8119332,-1.6385293
L19E,-1.7973074,-1.6144807
L19F,-1.78066,-1.589759
L19G,-1.792824,-1.6072544
L19H,-1.7939589,-1.6090009
L19I,-1.7673645,-1.5681692
L19K,-1.7977543,-1.6155478
L19M,-1.7709582,-1.5734434
L19N,-1.7965969,-1.6134889
L19P,-1.8088467,-1.6328481
L19Q,-1.7881942,-1.598709
L19R,-1.8009789,-1.6201032
L19S,-1.7983292,-1.6164746
L19T,-1.7942079,-1.6095386
L19V,-1.7814844,-1.5890499
L19W,-1.8038149,-1.6265032
L19Y,-1.7946715,-1.6126401
S20A,-1.7373228,-1.5172024
S20C,-1.7674646,-1.5680009
S20D,-1.7652979,-1.5625445
S20E,-1.7474936,-1.5340346
S20F,-1.7667553,-1.567561
S20G,-1.7565377,-1.548332
S20H,-1.7655257,-1.5645674
S20I,-1.7753905,-1.582754
S20K,-1.7491738,-1.5379173
S20L,-1.7633429,-1.561297
S20M,-1.7590449,-1.555102
S20N,-1.757282,-1.5510446
S20P,-1.8013084,-1.6209568
S20Q,-1.7458501,-1.5314299
S20R,-1.7479075,-1.5351651
S20T,-1.7402993,-1.5235835
S20V,-1.764778,-1.5635654
S20W,-1.77959,-1.5874741
S20Y,-1.7661332,-1.5674902
C21A,-1.7386267,-1.5184191
C21D,-1.761485,-1.5564142
C21E,-1.7734293,-1.5768237
C21F,-1.7815057,-1.5904485
C21G,-1.7648454,-1.5611097
C21H,-1.7867805,-1.597521
C21I,-1.7681112,-1.5693821
C21K,-1.7844622,-1.5936586
C21L,-1.7716677,-1.5740083
C21M,-1.7582188,-1.5524914
C21N,-1.7564706,-1.5475246
C21P,-1.8037939,-1.6242634
C21Q,-1.7771088,-1.5809951
C21R,-1.7789683,-1.5843801
C21S,-1.7460806,-1.5311104
C21T,-1.7289052,-1.5038924
C21V,-1.7369096,-1.5174026
C21W,-1.7865183,-1.5977434
C21Y,-1.7822317,-1.5914501
A22C,-1.7602496,-1.5570383
A22D,-1.7417518,-1.5258611
A22E,-1.7411019,-1.5254292
A22F,-1.7458998,-1.5351809
A22G,-1.7508508,-1.540423
A22H,-1.7367845,-1.5195282
A22I,-1.746638,-1.5372822
A22K,-1.7253993,-1.5004529
A22L,-1.7321336,-1.5121514
A22M,-1.7482927,-1.5390459
A22N,-1.73832,-1.5217493
A22P,-1.7745465,-1.5792372
A22Q,-1.7276156,-1.5031699
A22R,-1.733357,-1.512324
A22S,-1.733581,-1.5132283
A22T,-1.7319071,-1.5106516
A22V,-1.7376131,-1.5208206
A22W,-1.7508577,-1.5419283
A22Y,-1.7441508,-1.5334113
A23C,-1.7541287,-1.5462867
A23D,-1.7801063,-1.5875847
A23E,-1.759493,-1.5539968
A23F,-1.7723922,-1.576808
A23G,-1.7583166,-1.5521126
A23H,-1.7749816,-1.5797352
A23I,-1.7696087,-1.5725727
A23K,-1.761358,-1.5565515
A23L,-1.757357,-1.5515189
A23M,-1.7516327,-1.5421268
A23N,-1.7710012,-1.5726775
A23P,-1.780156,-1.5880728
A23Q,-1.7540175,-1.5442432
A23R,-1.7577388,-1.5502396
A23S,-1.7393198,-1.5217043
A23T,-1.759945,-1.5553608
A23V,-1.7601137,-1.5558838
A23W,-1.7792995,-1.5861096
A23Y,-1.7676529,-1.5697484
S24A,-1.7400087,-1.5214783
S24C,-1.7693415,-1.568977
S24D,-1.7441542,-1.5294752
S24E,-1.7373683,-1.5186828
S24F,-1.7522888,-1.5428116
S24G,-1.7479308,-1.5348182
S24H,-1.756731,-1.5499302
S24I,-1.7557968,-1.5493597
S24K,-1.7491608,-1.5373433
S24L,-1.7476611,-1.5351208
S24M,-1.7524186,-1.5431415
S24N,-1.7514317,-1.5417229
S24P,-1.7873696,-1.5988083
S24Q,-1.7390245,-1.5204554
S24R,-1.7530975,-1.5427632
S24T,-1.7342844,-1.5133754
S24V,-1.7486988,-1.5367315
S24W,-1.7650286,-1.5619763
S24Y,-1.7532489,-1.5454382
G25A,-1.7718258,-1.5736424
G25C,-1.7867413,-1.5966128
G25D,-1.7578105,-1.5523812
G25E,-1.7652676,-1.56447
G25F,-1.7726779,-1.5760032
G25H,-1.7733779,-1.5773782
G25I,-1.7784259,-1.5861367
G25K,-1.7735838,-1.5767049
G25L,-1.7733744,-1.5768703
G25M,-1.785422,-1.5967901
G25N,-1.7621317,-1.5589638
G25P,-1.7829162,-1.592054
G25Q,-1.77068,-1.5719802
G25R,-1.7739626,-1.5764616
G25S,-1.7634188,-1.560738
G25T,-1.7726899,-1.5757878
G25V,-1.7753006,-1.579947
G25W,-1.7737613,-1.5756782
G25Y,-1.7676935,-1.5687801
D26A,-1.7367935,-1.5150981
D26C,-1.7614093,-1.5536643
D26E,-1.7379665,-1.5190952
D26F,-1.7472407,-1.533294
D26G,-1.7346079,-1.5124027
D26H,-1.7466625,-1.5332667
D26I,-1.7510371,-1.5408987
D26K,-1.7402945,-1.521867
D26L,-1.7448465,-1.5291779
D26M,-1.7492609,-1.5365019
D26N,-1.7327867,-1.5108955
D26P,-1.7369137,-1.5161978
D26Q,-1.7408317,-1.5222546
D26R,-1.744922,-1.5281738
D26S,-1.7302057,-1.5057297
D26T,-1.7364343,-1.5163316
D26V,-1.7468815,-1.5330316
D26W,-1.7552478,-1.5438714
D26Y,-1.7484734,-1.5369538
T27A,-1.7329476,-1.5097834
T27C,-1.7513143,-1.5352852
T27D,-1.7229487,-1.4959587
T27E,-1.729396,-1.5066906
T27F,-1.7388772,-1.5202571
T27G,-1.7399064,-1.521647
T27H,-1.739231,-1.5212538
T27I,-1.7380896,-1.5197845
T27K,-1.7348936,-1.5138297
T27L,-1.7374895,-1.5179322
T27M,-1.7433515,-1.5277303
T27N,-1.7260454,-1.5001621
T27P,-1.7602277,-1.5546751
T27Q,-1.7323629,-1.509379
T27R,-1.7352278,-1.5129138
T27S,-1.7268789,-1.5010111
T27V,-1.7361119,-1.515929
T27W,-1.747195,-1.5327985
T27Y,-1.7361209,-1.5165596
F28A,-1.7669741,-1.5641953
F28C,-1.7821246,-1.5896844
F28D,-1.793493,-1.6077524
F28E,-1.7929083,-1.607094
F28G,-1.7831867,-1.5907766
F28H,-1.7766299,-1.5806684
F28I,-1.7745769,-1.5792521
F28K,-1.7951461,-1.6100627
F28L,-1.7838161,-1.5924172
F28M,-1.7835691,-1.592491
F28N,-1.7849926,-1.5941792
F28P,-1.8041368,-1.6249222
F28Q,-1.796764,-1.6119802
F28R,-1.7924778,-1.6047881
F28S,-1.7785145,-1.5838177
F28T,-1.7823442,-1.5903953
F28V,-1.7684047,-1.5678494
F28W,-1.7751039,-1.5782163
F28Y,-1.7490065,-1.5375308
S29A,-1.7322131,-1.5080405
S29C,-1.760426,-1.554563
S29D,-1.746799,-1.5333073
S29E,-1.7513024,-1.5404837
S29F,-1.7565995,-1.5499717
S29G,-1.7339658,-1.5111428
S29H,-1.7445929,-1.5305877
S29I,-1.7605013,-1.5579598
S29K,-1.7401308,-1.5224577
S29L,-1.763812,-1.5615388
S29M,-1.7651808,-1.5641861
S29N,-1.745799,-1.533057
S29P,-1.7555997,-1.546915
S29Q,-1.7444942,-1.5288515
S29R,-1.7465074,-1.5317377
S29T,-1.7480031,-1.5357212
S29V,-1.7551528,-1.5474356
S29W,-1.7535478,-1.5436047
S29Y,-1.7507787,-1.5420139
S30A,-1.7374921,-1.5162783
S30C,-1.7601681,-1.5491827
S30D,-1.7340996,-1.5130652
S30E,-1.7353293,-1.5152776
S30F,-1.7455171,-1.5320225
S30G,-1.7379595,-1.5180259
S30H,-1.7460475,-1.5321482
S30I,-1.7519823,-1.5434297
S30K,-1.7344548,-1.5132583
S30L,-1.7398397,-1.5222107
S30M,-1.7483528,-1.536885
S30N,-1.7337356,-1.5129628
S30P,-1.7788794,-1.5839093
S30Q,-1.7321737,-1.5086052
S30R,-1.7398857,-1.5204897
S30T,-1.7356887,-1.5157331
S30V,-1.7498243,-1.5384725
S30W,-1.7549784,-1.5457102
S30Y,-1.742771,-1.5286816
Y31A,-1.755416,-1.5440937
Y31C,-1.7620184,-1.5538993
Y31D,-1.760828,-1.5527118
Y31E,-1.7508899,-1.5382446
Y31F,-1.7359464,-1.5149539
Y31G,-1.7582965,-1.5485032
Y31H,-1.740359,-1.5218351
Y31I,-1.755553,-1.5474199
Y31K,-1.7385553,-1.5188622
Y31L,-1.7330011,-1.509689
Y31M,-1.7448016,-1.5295448
Y31N,-1.750851,-1.5376211
Y31P,-1.7872944,-1.596364
Y31Q,-1.7427138,-1.5242755
Y31R,-1.7415287,-1.5221953
Y31S,-1.756316,-1.5458235
Y31T,-1.757818,-1.5490729
Y31V,-1.7452016,-1.5292583
Y31W,-1.7560323,-1.5465567
S32A,-1.7347723,-1.5130368
S32C,-1.7699982,-1.5713174
S32D,-1.7935181,-1.6095542
S32E,-1.791546,-1.60598
S32F,-1.7901269,-1.6054001
S32G,-1.7640591,-1.5605459
S32H,-1.7874976,-1.599511
S32I,-1.8146328,-1.6458223
S32K,-1.7904499,-1.6041325
S32L,-1.7947512,-1.6118833
S32M,-1.7848011,-1.5964285
S32N,-1.7949369,-1.6119572
S32P,-1.8015476,-1.6218735
S32Q,-1.7850285,-1.5942737
S32R,-1.7813137,-1.5882387
S32T,-1.7638534,-1.5613341
S32V,-1.7983806,-1.6176087
S32W,-1.7904795,-1.6050473
S32Y,-1.788536,-1.6035522
M33A,-1.7219,-1.4912065
M33C,-1.7204081,-1.4892845
M33D,-1.737514,-1.5166247
M33E,-1.7334944,-1.5112703
M33F,-1.7257987,-1.4991881
M33G,-1.7353262,-1.5131836
M33H,-1.7086184,-1.4700397
M33I,-1.7177285,-1.4873971
M33K,-1.7027398,-1.4613401
M33L,-1.7293133,-1.5047868
M33N,-1.7273393,-1.5005568
M33P,-1.7646798,-1.5606819
M33Q,-1.7193514,-1.4871172
M33R,-1.7117866,-1.4747005
M33S,-1.7210803,-1.4900181
M33T,-1.7133851,-1.4780036
M33V,-1.7022262,-1.4609146
M33W,-1.7280948,-1.5016842
M33Y,-1.7244514,-1.4978691
A34C,-1.7538466,-1.5450588
A34D,-1.7966343,-1.6145563
A34E,-1.7942094,-1.6104329
A34F,-1.7926623,-1.6097368
A34G,-1.759024,-1.5531929
A34H,-1.7965906,-1.6139582
A34I,-1.7857271,-1.5980054
A34K,-1.8018776,-1.6229662
A34L,-1.7871102,-1.5985034
A34M,-1.7743675,-1.5780287
A34N,-1.7892789,-1.602154
A34P,-1.8060864,-1.6298915
A34Q,-1.7826461,-1.5903827
A34R,-1.7833306,-1.5922688
A34S,-1.7597198,-1.5544589
A34T,-1.7802052,-1.5873791
A34V,-1.774141,-1.5782307
A34W,-1.8017671,-1.6243873
A34Y,-1.795277,-1.6144758
W35A,-1.7510873,-1.5381982
W35C,-1.7452804,-1.529561
W35D,-1.7799491,-1.5863256
W35E,-1.771492,-1.5733635
W35F,-1.739126,-1.5211661
W35G,-1.7818292,-1.5874265
W35H,-1.7688351,-1.5679253
W35I,-1.7432406,-1.5277747
W35K,-1.7750853,-1.5772773
W35L,-1.7496303,-1.5368586
W35M,-1.753783,-1.5438298
W35N,-1.7681628,-1.5663667
W35P,-1.798249,-1.6144555
W35Q,-1.7707762,-1.5699887
W35R,-1.7673092,-1.5637571
W35S,-1.7695992,-1.569038
W35T,-1.7498869,-1.5372548
W35V,-1.7322136,-1.5085047
W35Y,-1.7424668,-1.527491
F36A,-1.7570482,-1.546556
F36C,-1.7510252,-1.5375191
F36D,-1.7890311,-1.5975705
F36E,-1.7797747,-1.5833563
F36G,-1.7669065,-1.5632774
F36H,-1.7649565,-1.5597119
F36I,-1.7441813,-1.5278956
F36K,-1.7728513,-1.5723653
F36L,-1.7296206,-1.5030549
F36M,-1.7509731,-1.5382813
F36N,-1.7692525,-1.5654656
F36P,-1.8026056,-1.6208472
F36Q,-1.7744946,-1.5734372
F36R,-1.7702211,-1.5669886
F36S,-1.7723876,-1.5712478
F36T,-1.7601168,-1.5518985
F36V,-1.7411666,-1.521459
F36W,-1.7686911,-1.5676858
F36Y,-1.7439785,-1.5294429
R37A,-1.7586814,-1.5528609
R37C,-1.7497768,-1.5397322
R37D,-1.7597935,-1.5559338
R37E,-1.7697086,-1.5714395
R37F,-1.7636918,-1.5631809
R37G,-1.782289,-1.5911835
R37H,-1.7555202,-1.5489297
R37I,-1.7805147,-1.5911062
R37K,-1.7389836,-1.5214823
R37L,-1.7629869,-1.5615113
R37M,-1.7457758,-1.5342689
R37N,-1.7508905,-1.5419011
R37P,-1.816578,-1.6467127
R37Q,-1.7573056,-1.5503447
R37S,-1.7432029,-1.5286019
R37T,-1.7637997,-1.5621375
R37V,-1.7788482,-1.5866399
R37W,-1.756052,-1.5496705
R37Y,-1.7529761,-1.5463345
Q38A,-1.726658,-1.5014222
Q38C,-1.7342275,-1.5129038
Q38D,-1.7443917,-1.5324711
Q38E,-1.7348523,-1.5163475
Q38F,-1.7446706,-1.533003
Q38G,-1.7503463,-1.5396967
Q38H,-1.733526,-1.5132973
Q38I,-1.7120016,-1.4802209
Q38K,-1.7209017,-1.4913528
Q38L,-1.7252018,-1.4999609
Q38M,-1.7263092,-1.5026438
Q38N,-1.737671,-1.5207461
Q38P,-1.7796277,-1.5865865
Q38R,-1.7224349,-1.4929612
Q38S,-1.7295423,-1.5074382
Q38T,-1.7330064,-1.5130997
Q38V,-1.7120131,-1.4788167
Q38W,-1.745539,-1.5330312
Q38Y,-1.7383581,-1.523344
A39C,-1.7664946,-1.5677396
A39D,-1.7701402,-1.5726041
A39E,-1.7589805,-1.5540429
A39F,-1.7799691,-1.5910249
A39G,-1.7602453,-1.5552535
A39H,-1.7694626,-1.5724524
A39I,-1.778855,-1.5909375
A39K,-1.7534562,-1.5460078
A39L,-1.7718885,-1.5767922
A39M,-1.7653725,-1.5669984
A39N,-1.7678418,-1.5700501
A39P,-1.7568086,-1.5499153
A39Q,-1.7517043,-1.5418917
A39R,-1.7487551,-1.5373428
A39S,-1.7378306,-1.5207071
A39T,-1.7477427,-1.5373416
A39V,-1.7687697,-1.5715196
A39W,-1.7887421,-1.6027876
A39Y,-1.7758611,-1.5852431
P40A,-1.740482,-1.5228882
P40C,-1.7731755,-1.5776715
P40D,-1.7418948,-1.5267894
P40E,-1.7418518,-1.5265034
P40F,-1.7581193,-1.5552953
P40G,-1.7530668,-1.543887
P40H,-1.7561609,-1.5507156
P40I,-1.7544066,-1.5499961
P40K,-1.7434713,-1.5290858
P40L,-1.7551632,-1.5493952
P40M,-1.7615746,-1.5606831
P40N,-1.7477655,-1.5378071
P40Q,-1.7451372,-1.5313339
P40R,-1.7502505,-1.5394309
P40S,-1.7395431,-1.5234331
P40T,-1.7413601,-1.5267614
P40V,-1.7472148,-1.5362117
P40W,-1.7649248,-1.5649089
P40Y,-1.7543229,-1.5504265
G41A,-1.7650313,-1.5628296
G41C,-1.7841784,-1.5953959
G41D,-1.753393,-1.545187
G41E,-1.7588952,-1.5546721
G41F,-1.7691041,-1.571949
G41H,-1.7635407,-1.5623387
G41I,-1.7903204,-1.6087703
G41K,-1.7573657,-1.5524358
G41L,-1.7654347,-1.5657866
G41M,-1.7737154,-1.5804148
G41N,-1.7504553,-1.5420108
G41P,-1.800582,-1.6208662
G41Q,-1.7613188,-1.5578508
G41R,-1.7603415,-1.5563217
G41S,-1.758714,-1.5543987
