seqid,log_likelihood, log_likelihood_target
E5Q,-1.6109989,-1.4922829
E5R,-1.6307092,-1.5219792
E5S,-1.6008846,-1.4751428
E5T,-1.5984546,-1.4726387
E5V,-1.601938,-1.4780195
E5W,-1.6507721,-1.5535824
E5Y,-1.6460065,-1.5471393
S6A,-1.5954113,-1.467728
S6C,-1.6258444,-1.5135566
S6D,-1.6061497,-1.4844705
S6E,-1.6042316,-1.4811199
S6F,-1.6206485,-1.5063372
S6G,-1.6076344,-1.485976
S6H,-1.6199418,-1.5048058
S6I,-1.6284343,-1.5194358
S6K,-1.6088802,-1.4898192
S6L,-1.6230872,-1.5094459
S6M,-1.6168793,-1.5001488
S6N,-1.6054131,-1.4852096
S6P,-1.6535655,-1.5582842
S6Q,-1.6027398,-1.4787155
S6R,-1.6093316,-1.4879316
S6T,-1.5955284,-1.469289
S6V,-1.6181868,-1.5034004
S6W,-1.6335093,-1.5260005
S6Y,-1.6212213,-1.5079863
G7A,-1.6639524,-1.5748354
G7C,-1.677143,-1.5941591
G7D,-1.6622279,-1.5724173
G7E,-1.6609043,-1.569823
G7F,-1.6830322,-1.6040164
G7H,-1.679464,-1.5983887
G7I,-1.6781518,-1.5969282
G7K,-1.670043,-1.5854902
G7L,-1.6663309,-1.5772299
G7M,-1.684468,-1.6063619
G7N,-1.6600701,-1.5708016
G7P,-1.6826328,-1.6036849
G7Q,-1.6665004,-1.5789555
G7R,-1.6688504,-1.581238
G7S,-1.663646,-1.5745726
G7T,-1.6737798,-1.5907493
G7V,-1.6669048,-1.5792196
G7W,-1.6879288,-1.6115642
G7Y,-1.6804696,-1.6011211
G8A,-1.6479977,-1.5502841
G8C,-1.6666135,-1.5787339
G8D,-1.6635249,-1.5749502
G8E,-1.669906,-1.5843165
G8F,-1.6628511,-1.5729162
G8H,-1.6703126,-1.5842948
G8I,-1.6788677,-1.5979146
G8K,-1.6739095,-1.5914651
G8L,-1.670322,-1.5836906
G8M,-1.6773317,-1.5955107
G8N,-1.6644669,-1.5775393
G8P,-1.6701955,-1.5844055
G8Q,-1.6661506,-1.5785831
G8R,-1.6763672,-1.5930674
G8S,-1.6574295,-1.5651934
G8T,-1.6802636,-1.60097
G8V,-1.6749896,-1.5918791
G8W,-1.6786451,-1.5974302
G8Y,-1.66265,-1.5735487
G9A,-1.6558534,-1.5624303
G9C,-1.6702124,-1.5839285
G9D,-1.657135,-1.5646133
G9E,-1.6625705,-1.5727183
G9F,-1.6698866,-1.5840517
G9H,-1.6670978,-1.5794812
G9I,-1.6784824,-1.5974038
G9K,-1.6591103,-1.5683757
G9L,-1.661457,-1.5698925
G9M,-1.676434,-1.593893
G9N,-1.6575085,-1.5666621
G9P,-1.6716895,-1.5865945
G9Q,-1.6569507,-1.5643274
G9R,-1.6553638,-1.5600088
G9S,-1.651342,-1.555849
G9T,-1.6604216,-1.5701752
G9V,-1.6699405,-1.5840497
G9W,-1.6771764,-1.594687
G9Y,-1.670077,-1.585325
S10A,-1.5905619,-1.4599277
S10C,-1.6113846,-1.4911674
S10D,-1.6021253,-1.4787712
S10E,-1.5883092,-1.456314
S10F,-1.6152626,-1.4976091
S10G,-1.610295,-1.490185
S10H,-1.6063175,-1.4838989
S10I,-1.6054683,-1.4832354
S10K,-1.5924166,-1.4646286
S10L,-1.6108375,-1.4900931
S10M,-1.609968,-1.4893205
S10N,-1.5981197,-1.4742275
S10P,-1.6160843,-1.499258
S10Q,-1.5901184,-1.4597936
S10R,-1.593251,-1.4627851
S10T,-1.5772523,-1.440658
S10V,-1.5935186,-1.4645183
S10W,-1.6243739,-1.5107149
S10Y,-1.613485,-1.4952875
V11A,-1.6116722,-1.493125
V11C,-1.62774,-1.5164099
V11D,-1.6489273,-1.5512944
V11E,-1.6306622,-1.5222219
V11F,-1.6054801,-1.4830788
V11G,-1.6417254,-1.5390906
V11H,-1.6175044,-1.5020845
V11I,-1.6072351,-1.4877905
V11K,-1.620934,-1.5083922
V11L,-1.6304878,-1.5211868
V11M,-1.6352426,-1.5286949
V11N,-1.6382169,-1.5356836
V11P,-1.6495371,-1.5520413
V11Q,-1.6232078,-1.5112002
V11R,-1.6207781,-1.506206
V11S,-1.6278561,-1.5186462
V11T,-1.6166852,-1.5021567
V11W,-1.6341484,-1.5263425
V11Y,-1.6035691,-1.4812776
Q12A,-1.5787551,-1.442329
Q12C,-1.6126713,-1.4937307
Q12D,-1.5910088,-1.4610279
Q12E,-1.587461,-1.4550749
Q12F,-1.6063575,-1.4842908
Q12G,-1.5936519,-1.4647843
Q12H,-1.603188,-1.4791609
Q12I,-1.6084331,-1.4884995
Q12K,-1.5841061,-1.451761
Q12L,-1.5965983,-1.4687525
Q12M,-1.6042807,-1.4816585
Q12N,-1.58839,-1.4593518
Q12P,-1.5826066,-1.4477034
Q12R,-1.5922116,-1.4609787
Q12S,-1.5824118,-1.448272
Q12T,-1.5877904,-1.4572833
Q12V,-1.5954856,-1.467912
Q12W,-1.6158457,-1.4982241
Q12Y,-1.604761,-1.482475
A13C,-1.6139919,-1.4957033
A13D,-1.6119219,-1.4946679
A13E,-1.5837961,-1.4504182
A13F,-1.6239111,-1.5120754
A13G,-1.607959,-1.4875039
A13H,-1.6180264,-1.5029081
A13I,-1.6061467,-1.4855359
A13K,-1.6013126,-1.4789631
A13L,-1.6159596,-1.4990677
A13M,-1.6138476,-1.4963583
A13N,-1.6086144,-1.4909184
A13P,-1.5849062,-1.4514953
A13Q,-1.5943927,-1.4670035
A13R,-1.6056294,-1.4826777
A13S,-1.5947499,-1.4676335
A13T,-1.5950248,-1.4686457
A13V,-1.5872668,-1.4555686
A13W,-1.6352922,-1.5293064
A13Y,-1.6220787,-1.5099729
G14A,-1.6350179,-1.5298196
G14C,-1.6594573,-1.5666355
G14D,-1.6332287,-1.5269475
G14E,-1.6373897,-1.532796
G14F,-1.6564666,-1.5623891
G14H,-1.6488982,-1.5505651
G14I,-1.6652739,-1.57601
G14K,-1.6323954,-1.5265884
G14L,-1.6437553,-1.5417669
G14M,-1.6530802,-1.5567818
G14N,-1.6286578,-1.5214236
G14P,-1.6648666,-1.575853
G14Q,-1.634063,-1.5282036
G14R,-1.6345288,-1.5273513
G14S,-1.6267238,-1.5172737
G14T,-1.6379324,-1.5349871
G14V,-1.6548029,-1.559886
G14W,-1.6539736,-1.5584983
G14Y,-1.6552775,-1.5611886
G15A,-1.6102986,-1.4915793
G15C,-1.6478268,-1.5489937
G15D,-1.6110307,-1.4925487
G15E,-1.6176399,-1.502543
G15F,-1.6577466,-1.5647126
G15H,-1.6398478,-1.5368866
G15I,-1.6837329,-1.605594
G15K,-1.6369017,-1.5341687
G15L,-1.6631595,-1.5722919
G15M,-1.656111,-1.5620862
G15N,-1.6297293,-1.5233995
G15P,-1.6682107,-1.581399
G15Q,-1.6227119,-1.510997
G15R,-1.644796,-1.5436672
G15S,-1.6072804,-1.487285
G15T,-1.6429911,-1.5431653
G15V,-1.6675915,-1.580252
G15W,-1.6542469,-1.559124
G15Y,-1.6530445,-1.5583739
S16A,-1.5977502,-1.4711106
S16C,-1.6271322,-1.5158615
S16D,-1.6146171,-1.4981439
S16E,-1.6055503,-1.4833367
S16F,-1.6335373,-1.5265596
S16G,-1.6132964,-1.4953258
S16H,-1.623031,-1.5101335
S16I,-1.6510202,-1.554273
S16K,-1.6103573,-1.4924036
S16L,-1.6370685,-1.5313753
S16M,-1.6264971,-1.5154424
S16N,-1.609915,-1.4925351
S16P,-1.6356077,-1.5297114
S16Q,-1.6053588,-1.4837276
S16R,-1.6146952,-1.4961624
S16T,-1.6055998,-1.4847854
S16V,-1.6383909,-1.5345118
S16W,-1.6366606,-1.5305595
S16Y,-1.6339207,-1.5277326
L17A,-1.5924207,-1.4637412
L17C,-1.6052228,-1.4827088
L17D,-1.6310383,-1.5249631
L17E,-1.6225992,-1.5115339
L17F,-1.6399411,-1.5385559
L17G,-1.6144164,-1.4973843
L17H,-1.6298454,-1.5224516
L17I,-1.5875326,-1.4581445
L17K,-1.6093777,-1.4923787
L17M,-1.5921538,-1.4639446
L17N,-1.6081442,-1.4902737
L17P,-1.6465377,-1.5482104
L17Q,-1.600253,-1.4767004
L17R,-1.6022334,-1.4786112
L17S,-1.6061383,-1.4857706
L17T,-1.6025087,-1.4805673
L17V,-1.5884705,-1.458127
L17W,-1.6395034,-1.5372556
L17Y,-1.6361508,-1.5332015
R18A,-1.5894924,-1.4595777
R18C,-1.5908325,-1.4600059
R18D,-1.5845084,-1.4533349
R18E,-1.576396,-1.440456
R18F,-1.6051828,-1.4840938
R18G,-1.6009549,-1.4774806
R18H,-1.601531,-1.4784411
R18I,-1.5751085,-1.4392402
R18K,-1.5775353,-1.4437678
R18L,-1.5760175,-1.4382207
R18M,-1.5824353,-1.4494865
R18N,-1.579146,-1.4466059
R18P,-1.6151077,-1.4996709
R18Q,-1.5745592,-1.4376789
R18S,-1.5845753,-1.4529394
R18T,-1.5611668,-1.4176579
R18V,-1.5667087,-1.424771
R18W,-1.608305,-1.4881084
R18Y,-1.6061922,-1.4865559
L19A,-1.6442368,-1.5440657
L19C,-1.6478937,-1.5490069
L19D,-1.6717795,-1.5879418
L19E,-1.6616732,-1.5721987
L19F,-1.6501868,-1.5543343
L19G,-1.6616136,-1.5711354
L19H,-1.6591575,-1.5675262
L19I,-1.6208702,-1.5096604
L19K,-1.6577959,-1.5670742
L19M,-1.632914,-1.528158
L19N,-1.6514257,-1.5569834
L19P,-1.6660584,-1.5781939
L19Q,-1.6462841,-1.5482732
L19R,-1.6583713,-1.5658572
L19S,-1.6534511,-1.5587139
L19T,-1.6497878,-1.5539836
L19V,-1.6359756,-1.531714
L19W,-1.6703713,-1.5848428
L19Y,-1.6623759,-1.5741873
S20A,-1.5916682,-1.4613675
S20C,-1.6185433,-1.5023428
S20D,-1.6186852,-1.5050269
S20E,-1.5968963,-1.470268
S20F,-1.627313,-1.5170223
S20G,-1.6081008,-1.4868721
S20H,-1.6191105,-1.504212
S20I,-1.6304357,-1.5229659
S20K,-1.5986218,-1.4745054
S20L,-1.6172014,-1.5003724
S20M,-1.6135755,-1.4958962
S20N,-1.6128141,-1.4974316
S20P,-1.652687,-1.556632
S20Q,-1.5988265,-1.4734434
S20R,-1.6013801,-1.4759578
S20T,-1.591498,-1.4632744
S20V,-1.6152385,-1.4985691
S20W,-1.6372495,-1.5317804
S20Y,-1.6262224,-1.5161417
C21A,-1.6010996,-1.4776616
C21D,-1.6252927,-1.5168362
C21E,-1.6409565,-1.5414009
C21F,-1.6544605,-1.5615253
C21G,-1.6303234,-1.523041
C21H,-1.653699,-1.5599912
C21I,-1.6353021,-1.5328406
C21K,-1.6562921,-1.5657465
C21L,-1.6436563,-1.5437202
C21M,-1.6306013,-1.5249473
C21N,-1.61501,-1.5012487
C21P,-1.6695899,-1.5844253
C21Q,-1.643537,-1.5451498
C21R,-1.6551689,-1.5621648
C21S,-1.6020807,-1.4794356
C21T,-1.584864,-1.453306
C21V,-1.6082536,-1.489343
C21W,-1.6603409,-1.5703865
C21Y,-1.6556606,-1.5638729
A22C,-1.6116003,-1.491673
A22D,-1.5914677,-1.4640921
A22E,-1.5934284,-1.4660621
A22F,-1.6029172,-1.4803802
A22G,-1.6034089,-1.4807017
A22H,-1.5918298,-1.4629122
A22I,-1.603683,-1.4827853
A22K,-1.5768759,-1.442759
A22L,-1.586421,-1.4534668
A22M,-1.599151,-1.4746557
A22N,-1.5897896,-1.4635547
A22P,-1.6282914,-1.5197313
A22Q,-1.5741594,-1.4366677
A22R,-1.590235,-1.458345
A22S,-1.587633,-1.4574741
A22T,-1.5921339,-1.4652941
A22V,-1.5930909,-1.4652333
A22W,-1.6129472,-1.4946067
A22Y,-1.6013299,-1.479034
A23C,-1.6054713,-1.4837558
A23D,-1.6440071,-1.545658
A23E,-1.6268035,-1.5189251
A23F,-1.6220603,-1.5105736
A23G,-1.6027234,-1.4798288
A23H,-1.6262348,-1.5171385
A23I,-1.6316447,-1.5264555
A23K,-1.6315079,-1.5275112
A23L,-1.6192815,-1.5054466
A23M,-1.6027392,-1.4808184
A23N,-1.6326662,-1.528931
A23P,-1.6444227,-1.5446081
A23Q,-1.6168332,-1.503395
A23R,-1.6221714,-1.5106697
A23S,-1.6014545,-1.4782736
A23T,-1.6263653,-1.5176897
A23V,-1.6206516,-1.5080533
A23W,-1.6315957,-1.5250622
A23Y,-1.6240567,-1.5149189
S24A,-1.5996041,-1.4741501
S24C,-1.6337105,-1.5251982
S24D,-1.605029,-1.4825103
S24E,-1.6005685,-1.474707
S24F,-1.6330408,-1.525067
S24G,-1.6062269,-1.4846739
S24H,-1.6230509,-1.5099629
S24I,-1.6328781,-1.5255297
S24K,-1.6102806,-1.4927092
S24L,-1.6214247,-1.5061961
S24M,-1.6264371,-1.5148484
S24N,-1.6150683,-1.5006728
S24P,-1.649722,-1.5516773
S24Q,-1.6027476,-1.4789358
S24R,-1.6220347,-1.5072666
S24T,-1.592949,-1.4651388
S24V,-1.6211736,-1.507025
S24W,-1.6418175,-1.5378386
S24Y,-1.6320633,-1.5244979
G25A,-1.6424149,-1.541308
G25C,-1.6506506,-1.5543905
G25D,-1.6226748,-1.5111233
G25E,-1.6374899,-1.5335389
G25F,-1.6558293,-1.5627686
G25H,-1.6454499,-1.5459882
G25I,-1.6579883,-1.5660244
G25K,-1.6488562,-1.5537848
G25L,-1.6488025,-1.5505203
G25M,-1.6646384,-1.5762236
G25N,-1.6307077,-1.5257024
G25P,-1.6530435,-1.5580428
G25Q,-1.6469762,-1.5490515
G25R,-1.6534675,-1.5578398
G25S,-1.6309569,-1.5243043
G25T,-1.6464057,-1.5485953
G25V,-1.6505079,-1.5536865
G25W,-1.6558273,-1.5619394
G25Y,-1.6506423,-1.5555886
D26A,-1.5920733,-1.4631678
D26C,-1.6190631,-1.5044419
D26E,-1.5966626,-1.4686639
D26F,-1.6175402,-1.5021789
D26G,-1.5932447,-1.4648882
D26H,-1.6091532,-1.4882954
D26I,-1.6163548,-1.5010393
D26K,-1.5944157,-1.4676973
D26L,-1.6102604,-1.4899099
D26M,-1.6156305,-1.4989663
D26N,-1.5877666,-1.4585996
D26P,-1.5893285,-1.4579626
D26Q,-1.5993191,-1.474053
D26R,-1.603299,-1.4781841
D26S,-1.5828768,-1.4497119
D26T,-1.5906198,-1.4622113
D26V,-1.6093235,-1.4894706
D26W,-1.6218199,-1.5079745
D26Y,-1.6157507,-1.5000466
T27A,-1.5916395,-1.4606179
T27C,-1.6091539,-1.4874703
T27D,-1.5779614,-1.4409391
T27E,-1.5884641,-1.456304
T27F,-1.6155479,-1.4988317
T27G,-1.599928,-1.4732834
T27H,-1.6045258,-1.4808112
T27I,-1.6029035,-1.4800332
T27K,-1.5932913,-1.4662112
T27L,-1.6009146,-1.4746734
T27M,-1.6079105,-1.4867368
T27N,-1.5845402,-1.4533807
T27P,-1.6289034,-1.5184361
T27Q,-1.5906357,-1.4600881
T27R,-1.6019163,-1.4750574
T27S,-1.583121,-1.4487
T27V,-1.5982288,-1.4712898
T27W,-1.6215004,-1.5077329
T27Y,-1.6130308,-1.4959321
F28A,-1.6180449,-1.5018579
F28C,-1.6344823,-1.5263692
F28D,-1.6498771,-1.5528779
F28E,-1.6447344,-1.5445449
F28G,-1.6368408,-1.5314724
F28H,-1.6268164,-1.5161916
F28I,-1.6358912,-1.5304906
F28K,-1.659586,-1.5686647
F28L,-1.6419649,-1.5394504
F28M,-1.638466,-1.5346239
F28N,-1.6457028,-1.5469826
F28P,-1.6589319,-1.5651504
F28Q,-1.6508846,-1.5538164
F28R,-1.6618975,-1.5694925
F28S,-1.6364108,-1.5312111
F28T,-1.6435337,-1.5425639
F28V,-1.6288457,-1.5184134
F28W,-1.6208271,-1.5073684
F28Y,-1.595864,-1.4698055
S29A,-1.5859576,-1.4521204
S29C,-1.6163313,-1.4985307
S29D,-1.5996474,-1.4746614
S29E,-1.6034979,-1.4797515
S29F,-1.6132836,-1.495002
S29G,-1.5916595,-1.4604397
S29H,-1.5993533,-1.4727707
S29I,-1.6209971,-1.5077454
S29K,-1.5948926,-1.468625
S29L,-1.6214325,-1.5065005
S29M,-1.6220602,-1.5083488
S29N,-1.6027594,-1.4817468
S29P,-1.6062338,-1.483354
S29Q,-1.5984948,-1.4722812
S29R,-1.6044034,-1.4786006
S29T,-1.600813,-1.4773089
S29V,-1.6105952,-1.4905076
S29W,-1.6112719,-1.4911914
S29Y,-1.6111673,-1.4923457
S30A,-1.5974133,-1.4692073
S30C,-1.6214285,-1.5051997
S30D,-1.591102,-1.4616091
S30E,-1.5905809,-1.460093
S30F,-1.6089511,-1.4877762
S30G,-1.6022509,-1.4770681
S30H,-1.6047995,-1.480759
S30I,-1.6105715,-1.4918803
S30K,-1.5937607,-1.4667965
S30L,-1.6036665,-1.4786061
S30M,-1.6135105,-1.4953142
S30N,-1.5943463,-1.4689565
S30P,-1.6370407,-1.5310539
S30Q,-1.5896008,-1.4584124
S30R,-1.6008971,-1.4722636
S30T,-1.5873406,-1.4561938
S30V,-1.6065475,-1.4840775
S30W,-1.618205,-1.5007197
S30Y,-1.6048808,-1.4824022
Y31A,-1.6037487,-1.4790299
Y31C,-1.6023215,-1.4759959
Y31D,-1.6070293,-1.4862627
Y31E,-1.6068181,-1.4854653
Y31F,-1.5927908,-1.463469
Y31G,-1.6128465,-1.4930565
Y31H,-1.5914707,-1.4607228
Y31I,-1.6229663,-1.512023
Y31K,-1.5904963,-1.4616114
Y31L,-1.582911,-1.4472905
Y31M,-1.5855842,-1.4528574
Y31N,-1.5987244,-1.4745291
Y31P,-1.6460165,-1.5449338
Y31Q,-1.5935934,-1.4648228
Y31R,-1.5897005,-1.4567404
Y31S,-1.6037263,-1.4799483
Y31T,-1.6136142,-1.4962705
Y31V,-1.6143969,-1.4964681
Y31W,-1.6217879,-1.5069435
S32A,-1.5856535,-1.4519532
S32C,-1.5864156,-1.4532695
S32D,-1.6100757,-1.4901116
S32E,-1.5907817,-1.4589783
S32F,-1.6308963,-1.5236961
S32G,-1.5859553,-1.4529756
S32H,-1.6086808,-1.489216
S32I,-1.6248674,-1.5150328
S32K,-1.6234103,-1.5135667
S32L,-1.5948827,-1.46643
S32M,-1.6067398,-1.4859498
S32N,-1.5953265,-1.4697996
S32P,-1.6429913,-1.5418041
S32Q,-1.5982357,-1.4729539
S32R,-1.5992132,-1.4753883
S32T,-1.5709571,-1.4307083
S32V,-1.6083633,-1.4878491
S32W,-1.6278228,-1.5188059
S32Y,-1.6265603,-1.5180708
M33A,-1.5976274,-1.470068
M33C,-1.5932953,-1.4632797
M33D,-1.6111027,-1.4918507
M33E,-1.6099857,-1.490353
M33F,-1.6100652,-1.4902766
M33G,-1.5919054,-1.4610193
M33H,-1.5860755,-1.4527642
M33I,-1.5935106,-1.4656692
M33K,-1.606232,-1.4856775
M33L,-1.5905308,-1.4590378
M33N,-1.6008066,-1.4767475
M33P,-1.6307337,-1.5220928
M33Q,-1.589924,-1.4589497
M33R,-1.6111022,-1.4915134
M33S,-1.5883292,-1.4562308
M33T,-1.5875103,-1.4556926
M33V,-1.5891787,-1.4575564
M33W,-1.6378888,-1.5330455
M33Y,-1.6097646,-1.4904774
A34C,-1.6061566,-1.4849737
A34D,-1.6261041,-1.5175146
A34E,-1.6249901,-1.5169933
A34F,-1.6311469,-1.5233341
A34G,-1.6073698,-1.4866443
A34H,-1.622778,-1.5112249
A34I,-1.6294091,-1.5225085
A34K,-1.6402811,-1.5404593
A34L,-1.635373,-1.5295497
A34M,-1.6223803,-1.5111147
A34N,-1.6254123,-1.5173172
A34P,-1.6542364,-1.5605881
A34Q,-1.6237965,-1.5143987
A34R,-1.637478,-1.5359844
A34S,-1.597225,-1.4721476
A34T,-1.6060834,-1.4863145
A34V,-1.6131394,-1.4959253
A34W,-1.6424216,-1.5412931
A34Y,-1.63062,-1.5237881
W35A,-1.6006069,-1.4737622
W35C,-1.6078337,-1.4855511
W35D,-1.626406,-1.5157286
W35E,-1.6253197,-1.5149753
W35F,-1.6024345,-1.4782468
W35G,-1.6370485,-1.5296184
W35H,-1.6226075,-1.5098919
W35I,-1.603366,-1.4808282
W35K,-1.6316382,-1.5259914
W35L,-1.6013529,-1.475889
W35M,-1.6089741,-1.4889458
W35N,-1.6248345,-1.5136045
W35P,-1.6335398,-1.5260932
W35Q,-1.6285787,-1.5193591
W35R,-1.6313094,-1.5254145
W35S,-1.6142964,-1.4961462
W35T,-1.5969918,-1.4705622
W35V,-1.5953052,-1.4670671
W35Y,-1.6051733,-1.4836568
F36A,-1.6095058,-1.4892838
F36C,-1.6132345,-1.494315
F36D,-1.6258371,-1.5166248
F36E,-1.6230485,-1.5118463
F36G,-1.6055821,-1.4837642
F36H,-1.6046451,-1.4830571
F36I,-1.6117982,-1.4947326
F36K,-1.6346501,-1.5319892
F36L,-1.5960965,-1.4682875
F36M,-1.6088053,-1.4899906
F36N,-1.6185234,-1.5068264
F36P,-1.6543778,-1.5596362
F36Q,-1.6263809,-1.5168474
F36R,-1.6357902,-1.5317764
F36S,-1.6233017,-1.5126597
F36T,-1.623674,-1.5136411
F36V,-1.6132007,-1.4955004
F36W,-1.5836612,-1.4495738
F36Y,-1.5989374,-1.4750276
R37A,-1.6030289,-1.4790974
R37C,-1.5929925,-1.462722
R37D,-1.5970076,-1.4706484
R37E,-1.6120137,-1.4932989
R37F,-1.6014023,-1.4775527
R37G,-1.6233773,-1.510789
R37H,-1.604564,-1.4819716
R37I,-1.6279739,-1.5197984
R37K,-1.592974,-1.4663874
R37L,-1.6128469,-1.4940569
R37M,-1.594021,-1.4664121
R37N,-1.5940516,-1.4678756
R37P,-1.6663858,-1.5774455
R37Q,-1.6059881,-1.4847158
R37S,-1.5943203,-1.4661154
R37T,-1.6075737,-1.4873142
R37V,-1.6221412,-1.5091856
R37W,-1.6053762,-1.483007
R37Y,-1.5918669,-1.4634992
Q38A,-1.6005743,-1.4754739
Q38C,-1.6047809,-1.4808974
Q38D,-1.6369686,-1.5338722
Q38E,-1.5974399,-1.4714549
Q38F,-1.6381832,-1.534639
Q38G,-1.6131619,-1.4951547
Q38H,-1.6303812,-1.5223831
Q38I,-1.6106328,-1.4926009
Q38K,-1.5951871,-1.4700583
Q38L,-1.6282214,-1.5183378
Q38M,-1.6023619,-1.4792916
Q38N,-1.6273634,-1.521051
Q38P,-1.6626745,-1.5723227
Q38R,-1.6018202,-1.4771436
Q38S,-1.6046714,-1.4830613
Q38T,-1.601889,-1.4794272
Q38V,-1.6124597,-1.4944323
Q38W,-1.6408353,-1.5382816
Q38Y,-1.643047,-1.5431199
A39C,-1.6247774,-1.5134578
A39D,-1.6258527,-1.5171895
A39E,-1.6136463,-1.497855
A39F,-1.6422412,-1.5420723
A39G,-1.6132531,-1.4956194
A39H,-1.6304349,-1.5226578
A39I,-1.6398102,-1.5395999
A39K,-1.6092254,-1.4922061
A39L,-1.6347469,-1.5297525
A39M,-1.6250778,-1.515877
A39N,-1.6174858,-1.5057436
A39P,-1.5980865,-1.4720906
A39Q,-1.6035997,-1.4819695
A39R,-1.6070752,-1.4854875
A39S,-1.5934547,-1.4663647
A39T,-1.6132824,-1.497936
A39V,-1.6281406,-1.5199102
A39W,-1.647627,-1.5490164
A39Y,-1.6393131,-1.5380737
P40A,-1.5921553,-1.4636636
P40C,-1.6255325,-1.5144398
P40D,-1.5922071,-1.4645674
P40E,-1.589599,-1.4595733
P40F,-1.612246,-1.4943992
P40G,-1.6069477,-1.486484
P40H,-1.6066859,-1.4858196
P40I,-1.6136408,-1.4972192
P40K,-1.5958823,-1.4710385
P40L,-1.6094602,-1.4891562
P40M,-1.6168479,-1.5019722
P40N,-1.6003302,-1.4788916
P40Q,-1.5955511,-1.4691702
P40R,-1.6045263,-1.4811912
P40S,-1.5918552,-1.4642248
P40T,-1.5965633,-1.471893
P40V,-1.6041976,-1.4818848
P40W,-1.6192704,-1.50438
P40Y,-1.6104057,-1.4920534
G41A,-1.6211417,-1.5079986
G41C,-1.6403391,-1.5377051
G41D,-1.6103488,-1.4926537
G41E,-1.6156137,-1.4996023
G41F,-1.6277376,-1.5190775
G41H,-1.618894,-1.5045453
G41I,-1.6513507,-1.5556443
G41K,-1.6123892,-1.495718
G41L,-1.6245581,-1.5128745
G41M,-1.6321926,-1.525967
G41N,-1.6065601,-1.4882773
G41P,-1.6574917,-1.5645406
G41Q,-1.6180214,-1.5033157
G41R,-1.6177416,-1.5008662
G41S,-1.6149992,-1.4996135
