seqid,log_likelihood, log_likelihood_target
G9N,-1.8175333,-1.6284589
G9P,-1.8310939,-1.662376
G9Q,-1.8201464,-1.6331613
G9R,-1.8162102,-1.6264663
G9S,-1.8162283,-1.6250948
G9T,-1.8197844,-1.6353098
G9V,-1.8261851,-1.6517777
G9W,-1.8284688,-1.6571146
G9Y,-1.8237977,-1.6451467
S10A,-1.7788519,-1.5311394
S10C,-1.7853489,-1.5501806
S10D,-1.7847823,-1.5480489
S10E,-1.7754804,-1.5238216
S10F,-1.7927649,-1.5691383
S10G,-1.7891804,-1.5585878
S10H,-1.7873819,-1.5533462
S10I,-1.7830453,-1.5474243
S10K,-1.7809275,-1.5365481
S10L,-1.7903576,-1.5618784
S10M,-1.7876284,-1.5560222
S10N,-1.784516,-1.545689
S10P,-1.7936605,-1.5685576
S10Q,-1.7797303,-1.5310471
S10R,-1.7790402,-1.533352
S10T,-1.7700467,-1.5100477
S10V,-1.7787803,-1.5332263
S10W,-1.7975109,-1.5800793
S10Y,-1.7911102,-1.5646192
V11A,-1.7932634,-1.5671575
V11C,-1.7967001,-1.5783039
V11D,-1.8136903,-1.6184597
V11E,-1.8030676,-1.5917175
V11F,-1.7822585,-1.5411807
V11G,-1.8088195,-1.6053611
V11H,-1.792504,-1.5644377
V11I,-1.7913495,-1.565948
V11K,-1.7998954,-1.582618
V11L,-1.8092906,-1.6068335
V11M,-1.8058953,-1.5994843
V11N,-1.8059342,-1.5975407
V11P,-1.8102782,-1.6095982
V11Q,-1.8000855,-1.581934
V11R,-1.7996824,-1.5832591
V11S,-1.8012087,-1.5868441
V11T,-1.7971008,-1.5771348
V11W,-1.8043282,-1.5956658
V11Y,-1.7832645,-1.5428206
Q12A,-1.7708124,-1.5130663
Q12C,-1.7858516,-1.553666
Q12D,-1.7755324,-1.52807
Q12E,-1.7740748,-1.5226245
Q12F,-1.7857556,-1.5537615
Q12G,-1.7774374,-1.5309716
Q12H,-1.7832961,-1.5453019
Q12I,-1.7832938,-1.5515469
Q12K,-1.7758386,-1.5254794
Q12L,-1.780949,-1.5407306
Q12M,-1.7843025,-1.5500755
Q12N,-1.7762406,-1.5284032
Q12P,-1.7651231,-1.4990454
Q12R,-1.7771538,-1.5311362
Q12S,-1.7718976,-1.5171087
Q12T,-1.775176,-1.5259715
Q12V,-1.7783494,-1.5341636
Q12W,-1.7923701,-1.5694587
Q12Y,-1.7843078,-1.5498562
A13C,-1.7858727,-1.5527772
A13D,-1.7859473,-1.5518999
A13E,-1.7721149,-1.5149058
A13F,-1.7954429,-1.5772371
A13G,-1.7868491,-1.5524927
A13H,-1.7911639,-1.5627329
A13I,-1.7821375,-1.5488552
A13K,-1.7837306,-1.5438017
A13L,-1.7900286,-1.5619373
A13M,-1.7886909,-1.5611455
A13N,-1.7853935,-1.5500853
A13P,-1.771808,-1.5142277
A13Q,-1.7800616,-1.5328918
A13R,-1.7848947,-1.5485961
A13S,-1.7794741,-1.5341743
A13T,-1.7793856,-1.5351617
A13V,-1.7753532,-1.5250362
A13W,-1.8034023,-1.5957073
A13Y,-1.7930311,-1.5704045
G14A,-1.8073038,-1.6019
G14C,-1.8152281,-1.626064
G14D,-1.8017094,-1.5906225
G14E,-1.8063866,-1.6008866
G14F,-1.8186711,-1.6336268
G14H,-1.8130854,-1.6171452
G14I,-1.8190409,-1.6383637
G14K,-1.8057368,-1.5987551
G14L,-1.8110007,-1.6127315
G14M,-1.8144605,-1.6232339
G14N,-1.7996823,-1.5849704
G14P,-1.8249413,-1.6464897
G14Q,-1.8058244,-1.5965959
G14R,-1.8044503,-1.5973892
G14S,-1.7988411,-1.5822057
G14T,-1.8042938,-1.5965561
G14V,-1.8160906,-1.626595
G14W,-1.8174961,-1.6307582
G14Y,-1.8158785,-1.6269435
G15A,-1.7968403,-1.5762352
G15C,-1.8155153,-1.6262369
G15D,-1.7961501,-1.576818
G15E,-1.800381,-1.5867409
G15F,-1.8238441,-1.6463841
G15H,-1.8133754,-1.6180404
G15I,-1.836424,-1.6823997
G15K,-1.8137063,-1.6186606
G15L,-1.8286173,-1.6574191
G15M,-1.8226066,-1.6438664
G15N,-1.8091546,-1.6081977
G15P,-1.8367614,-1.6762938
G15Q,-1.8040223,-1.5927564
G15R,-1.8155167,-1.6245177
G15S,-1.7964358,-1.5757492
G15T,-1.8170558,-1.6284256
G15V,-1.8294663,-1.6599488
G15W,-1.8228813,-1.6438177
G15Y,-1.8197908,-1.636419
S16A,-1.7837399,-1.5432688
S16C,-1.7945938,-1.5754064
S16D,-1.7873944,-1.5543044
S16E,-1.7848943,-1.5478107
S16F,-1.8059525,-1.602953
S16G,-1.7914006,-1.5636154
S16H,-1.797202,-1.5776174
S16I,-1.8073506,-1.6112479
S16K,-1.7907971,-1.5614631
S16L,-1.8052454,-1.599141
S16M,-1.7973732,-1.5815825
S16N,-1.7875495,-1.5536187
S16P,-1.8057535,-1.5985018
S16Q,-1.7885756,-1.5534363
S16R,-1.7914431,-1.5644509
S16T,-1.7850748,-1.5478508
S16V,-1.8043499,-1.5975317
S16W,-1.8057535,-1.6014886
S16Y,-1.8030971,-1.596255
L17A,-1.7755026,-1.5238587
L17C,-1.7808803,-1.5391548
L17D,-1.8009763,-1.587413
L17E,-1.7951388,-1.5734946
L17F,-1.8110397,-1.6130382
L17G,-1.7891648,-1.5576795
L17H,-1.8005099,-1.584924
L17I,-1.7763423,-1.5295924
L17K,-1.7900435,-1.5596411
L17M,-1.7784144,-1.5323546
L17N,-1.7883022,-1.5549222
L17P,-1.8104322,-1.6104476
L17Q,-1.780626,-1.5346389
L17R,-1.7830092,-1.5425646
L17S,-1.7849436,-1.547188
L17T,-1.7824788,-1.5417882
L17V,-1.7760706,-1.5253752
L17W,-1.8085985,-1.6074152
L17Y,-1.8080074,-1.6055499
R18A,-1.7769554,-1.5264553
R18C,-1.7732799,-1.5214938
R18D,-1.7743036,-1.5205506
R18E,-1.7708849,-1.5120099
R18F,-1.7872994,-1.5556782
R18G,-1.7805837,-1.5359285
R18H,-1.7850181,-1.5455046
R18I,-1.7697257,-1.514711
R18K,-1.7721103,-1.5130625
R18L,-1.7682977,-1.5060871
R18M,-1.7721947,-1.5179403
R18N,-1.7706149,-1.5104014
R18P,-1.7930002,-1.565617
R18Q,-1.77044,-1.5074304
R18S,-1.7727607,-1.5155679
R18T,-1.7624532,-1.4902673
R18V,-1.7681841,-1.5056996
R18W,-1.7895879,-1.5592977
R18Y,-1.7881064,-1.5558368
L19A,-1.8118514,-1.6147107
L19C,-1.808113,-1.6074733
L19D,-1.8306257,-1.6619983
L19E,-1.8214071,-1.6384859
L19F,-1.8210801,-1.638237
L19G,-1.8235756,-1.6435379
L19H,-1.8263639,-1.6492925
L19I,-1.798187,-1.5843558
L19K,-1.8223122,-1.6398511
L19M,-1.8031068,-1.5935084
L19N,-1.8205771,-1.6360244
L19P,-1.8250593,-1.6469039
L19Q,-1.8142203,-1.6189381
L19R,-1.823532,-1.6433477
L19S,-1.8236852,-1.6435035
L19T,-1.8189707,-1.6328733
L19V,-1.8072639,-1.6033685
L19W,-1.833203,-1.6680038
L19Y,-1.8297167,-1.658273
S20A,-1.7804602,-1.5355284
S20C,-1.7925948,-1.5688127
S20D,-1.7979054,-1.5805193
S20E,-1.7839699,-1.5445794
S20F,-1.8022791,-1.5933269
S20G,-1.7906505,-1.5622777
S20H,-1.7975069,-1.5779022
S20I,-1.802881,-1.6009074
S20K,-1.784764,-1.5459594
S20L,-1.7965555,-1.5778701
S20M,-1.7921886,-1.5696188
S20N,-1.7936405,-1.5698009
S20P,-1.814684,-1.6208377
S20Q,-1.7847596,-1.544282
S20R,-1.7850648,-1.5473764
S20T,-1.7815735,-1.5386829
S20V,-1.7959747,-1.5760374
S20W,-1.8088628,-1.6082417
S20Y,-1.8015116,-1.5902829
C21A,-1.7922704,-1.5629419
C21D,-1.7976791,-1.5775456
C21E,-1.8108953,-1.6097417
C21F,-1.8246658,-1.6444471
C21G,-1.8096843,-1.6070385
C21H,-1.8243053,-1.6427451
C21I,-1.8097688,-1.6092529
C21K,-1.8274277,-1.6502644
C21L,-1.8176235,-1.6260242
C21M,-1.8090963,-1.6067073
C21N,-1.799775,-1.5821781
C21P,-1.8281858,-1.652504
C21Q,-1.8205553,-1.6325424
C21R,-1.8271297,-1.6502559
C21S,-1.7971448,-1.5759839
C21T,-1.7852944,-1.5460595
C21V,-1.7917876,-1.5613053
C21W,-1.828824,-1.6551499
C21Y,-1.8271534,-1.6497904
A22C,-1.786661,-1.5545121
A22D,-1.7756318,-1.5255871
A22E,-1.7793872,-1.5337281
A22F,-1.7794032,-1.5347878
A22G,-1.7860111,-1.5518533
A22H,-1.7720762,-1.5132458
A22I,-1.7821285,-1.5452167
A22K,-1.7693717,-1.5075868
A22L,-1.7790828,-1.5338228
A22M,-1.7803006,-1.5400655
A22N,-1.7749984,-1.5230867
A22P,-1.8070954,-1.6016387
A22Q,-1.7719444,-1.5114939
A22R,-1.7756491,-1.525557
A22S,-1.7748415,-1.5225406
A22T,-1.7775054,-1.529198
A22V,-1.7793249,-1.5340207
A22W,-1.7868183,-1.5524299
A22Y,-1.7790053,-1.5324838
A23C,-1.7829802,-1.5437535
A23D,-1.8077914,-1.6045316
A23E,-1.7989857,-1.5805603
A23F,-1.8054905,-1.597686
A23G,-1.787289,-1.5526594
A23H,-1.7926496,-1.5659992
A23I,-1.8036981,-1.5954392
A23K,-1.7880085,-1.5537777
A23L,-1.7961781,-1.5728084
A23M,-1.7860827,-1.5489775
A23N,-1.7967966,-1.5766294
A23P,-1.806558,-1.5994653
A23Q,-1.7890992,-1.5550036
A23R,-1.7790197,-1.5314772
A23S,-1.7844836,-1.5453589
A23T,-1.7943974,-1.5713638
A23V,-1.7927581,-1.5655063
A23W,-1.810894,-1.611684
A23Y,-1.7978284,-1.5783406
S24A,-1.7933288,-1.5656699
S24C,-1.8057898,-1.6015924
S24D,-1.7906817,-1.5633109
S24E,-1.7889732,-1.5572377
S24F,-1.8079216,-1.6068714
S24G,-1.7936924,-1.5687283
S24H,-1.8020203,-1.5899073
S24I,-1.8046615,-1.6035987
S24K,-1.798305,-1.5788822
S24L,-1.8020375,-1.5900558
S24M,-1.803949,-1.5968404
S24N,-1.799581,-1.5847737
S24P,-1.8205441,-1.6350201
S24Q,-1.7923694,-1.5621
S24R,-1.8022461,-1.5903019
S24T,-1.7816844,-1.5391161
S24V,-1.8026137,-1.5915577
S24W,-1.8119551,-1.6146649
S24Y,-1.8055925,-1.6012179
G25A,-1.8070699,-1.6016841
G25C,-1.8100437,-1.6105329
G25D,-1.7965821,-1.5780952
G25E,-1.8032864,-1.5937965
G25F,-1.8129784,-1.6173812
G25H,-1.8049507,-1.5969132
G25I,-1.8121661,-1.618905
G25K,-1.8076121,-1.6021266
G25L,-1.8097708,-1.6084965
G25M,-1.817302,-1.6278301
G25N,-1.7990432,-1.5828568
G25P,-1.8160888,-1.6239865
G25Q,-1.8072766,-1.6010891
G25R,-1.805643,-1.599114
G25S,-1.8035104,-1.593554
G25T,-1.8088045,-1.6078064
G25V,-1.8097118,-1.6096747
G25W,-1.8115827,-1.6141847
G25Y,-1.807833,-1.605075
D26A,-1.7814714,-1.5348384
D26C,-1.7924291,-1.5668613
D26E,-1.7810758,-1.5359023
D26F,-1.7941865,-1.5710355
D26G,-1.7817595,-1.5379552
D26H,-1.7873962,-1.5527955
D26I,-1.791686,-1.5674895
D26K,-1.7813486,-1.5359036
D26L,-1.7900302,-1.5588366
D26M,-1.7915605,-1.5639511
D26N,-1.7792999,-1.5332638
D26P,-1.7768854,-1.5243386
D26Q,-1.7846267,-1.5422373
D26R,-1.7831016,-1.5423743
D26S,-1.7762718,-1.5238888
D26T,-1.779538,-1.532827
D26V,-1.7888545,-1.5566422
D26W,-1.798261,-1.5801647
D26Y,-1.7915813,-1.5653844
T27A,-1.7808824,-1.5354745
T27C,-1.7884313,-1.5569793
T27D,-1.7731136,-1.5169055
T27E,-1.7802428,-1.535086
T27F,-1.787686,-1.5548664
T27G,-1.7855674,-1.5481609
T27H,-1.7821748,-1.5387238
T27I,-1.7852933,-1.5517707
T27K,-1.7817258,-1.5372427
T27L,-1.7847658,-1.5469223
T27M,-1.7893155,-1.5592957
T27N,-1.7760961,-1.5242759
T27P,-1.8029522,-1.591307
T27Q,-1.7816575,-1.5357912
T27R,-1.7827268,-1.5408574
T27S,-1.776104,-1.524401
T27V,-1.7833505,-1.5433766
T27W,-1.7941496,-1.5701606
T27Y,-1.7853315,-1.5489396
F28A,-1.7822685,-1.5394467
F28C,-1.7854997,-1.5486221
F28D,-1.7995869,-1.5829103
F28E,-1.8015344,-1.5871514
F28G,-1.7952106,-1.5725123
F28H,-1.7966524,-1.575856
F28I,-1.7934409,-1.5705688
F28K,-1.8076428,-1.6036263
F28L,-1.8052627,-1.5965688
F28M,-1.7949458,-1.5714191
F28N,-1.7966224,-1.5757776
F28P,-1.808453,-1.605142
F28Q,-1.802378,-1.5888312
F28R,-1.8075663,-1.6039201
F28S,-1.7909218,-1.5620477
F28T,-1.7912786,-1.5631225
F28V,-1.7852559,-1.5476365
F28W,-1.8053317,-1.5983508
F28Y,-1.7884804,-1.5559613
S29A,-1.7802459,-1.5332845
S29C,-1.7874122,-1.555734
S29D,-1.7815402,-1.5389642
S29E,-1.7857904,-1.548525
S29F,-1.7946801,-1.5720648
S29G,-1.7825638,-1.5412084
S29H,-1.7832205,-1.5423424
S29I,-1.7963042,-1.5798447
S29K,-1.7850462,-1.5455124
S29L,-1.799298,-1.5825679
S29M,-1.7950828,-1.5727525
S29N,-1.7851187,-1.5476259
S29P,-1.7983027,-1.5787429
S29Q,-1.7820376,-1.5368658
S29R,-1.7858809,-1.5493639
S29T,-1.7892483,-1.5579822
S29V,-1.7955428,-1.573891
S29W,-1.7933943,-1.5683092
S29Y,-1.7924266,-1.566633
S30A,-1.780567,-1.5345675
S30C,-1.7873007,-1.556065
S30D,-1.7776316,-1.5284041
S30E,-1.7757432,-1.5232228
S30F,-1.7876058,-1.5545912
S30G,-1.7782906,-1.5303863
S30H,-1.7830384,-1.5413004
S30I,-1.7909126,-1.5641025
S30K,-1.7773775,-1.5255207
S30L,-1.7819406,-1.5388198
S30M,-1.7870643,-1.5523453
S30N,-1.7761701,-1.5242387
S30P,-1.8090153,-1.6055245
S30Q,-1.775347,-1.5196375
S30R,-1.7795274,-1.5337723
S30T,-1.7776175,-1.5286078
S30V,-1.7905735,-1.5611
S30W,-1.7928976,-1.5678971
S30Y,-1.7844454,-1.5469953
Y31A,-1.7866197,-1.5505611
Y31C,-1.7801074,-1.5369655
Y31D,-1.7871253,-1.550826
Y31E,-1.7874432,-1.5515541
Y31F,-1.7798076,-1.5339849
Y31G,-1.7913085,-1.5630012
Y31H,-1.778142,-1.5296432
Y31I,-1.797962,-1.58154
Y31K,-1.7784019,-1.5298761
Y31L,-1.7808365,-1.5355906
Y31M,-1.7827107,-1.5402817
Y31N,-1.7854022,-1.5475174
Y31P,-1.8122798,-1.6151396
Y31Q,-1.7794231,-1.5319016
Y31R,-1.7773918,-1.5286201
Y31S,-1.7873443,-1.5532907
Y31T,-1.7936121,-1.5686117
Y31V,-1.7916769,-1.5637314
Y31W,-1.7802035,-1.5350236
S32A,-1.8067486,-1.6011556
S32C,-1.7974492,-1.5791107
S32D,-1.8172644,-1.6274952
S32E,-1.8233643,-1.6429992
S32F,-1.8358686,-1.6743511
S32G,-1.8039653,-1.5944065
S32H,-1.8230917,-1.6420642
S32I,-1.8440515,-1.6962371
S32K,-1.8397107,-1.6830727
S32L,-1.835632,-1.6725997
S32M,-1.8307253,-1.6608666
S32N,-1.813393,-1.6177156
S32P,-1.8304323,-1.6599349
S32Q,-1.8249692,-1.6458569
S32R,-1.8283494,-1.6552876
S32T,-1.7920241,-1.56501
S32V,-1.83114,-1.6625175
S32W,-1.8336427,-1.6693592
S32Y,-1.8331482,-1.6678419
M33A,-1.7653712,-1.4979869
M33C,-1.769993,-1.5119445
M33D,-1.7980574,-1.5792284
M33E,-1.7871251,-1.5523893
M33F,-1.7781414,-1.5305126
M33G,-1.768184,-1.5052025
M33H,-1.7779162,-1.5288261
M33I,-1.7708678,-1.5138454
M33K,-1.7867105,-1.5515819
M33L,-1.7775948,-1.5283366
M33N,-1.787381,-1.5526454
M33P,-1.7896159,-1.5586032
M33Q,-1.782933,-1.5404321
M33R,-1.7845492,-1.5463048
M33S,-1.771344,-1.5132222
M33T,-1.7716157,-1.5140606
M33V,-1.7636057,-1.4940782
M33W,-1.7838135,-1.5444745
M33Y,-1.775557,-1.5238805
A34C,-1.7860183,-1.5505942
A34D,-1.8083507,-1.6051117
A34E,-1.8140324,-1.6202916
A34F,-1.8255304,-1.648297
A34G,-1.784038,-1.5451581
A34H,-1.821182,-1.6370825
A34I,-1.8230665,-1.64417
A34K,-1.8297446,-1.6571584
A34L,-1.8141152,-1.6195714
A34M,-1.8048939,-1.5967209
A34N,-1.8112258,-1.6117558
A34P,-1.8241956,-1.6451277
A34Q,-1.8107818,-1.6105583
A34R,-1.8207991,-1.6358051
A34S,-1.7844568,-1.5459942
A34T,-1.7915267,-1.5634681
A34V,-1.8099072,-1.6094767
A34W,-1.835101,-1.6728806
A34Y,-1.8286228,-1.6559628
W35A,-1.7887808,-1.5549915
W35C,-1.7906809,-1.5614974
W35D,-1.8064003,-1.5985854
W35E,-1.801751,-1.5869803
W35F,-1.7829129,-1.541234
W35G,-1.8065732,-1.6000214
W35H,-1.8036339,-1.5920814
W35I,-1.7858487,-1.550197
W35K,-1.8169965,-1.6248593
W35L,-1.7845381,-1.5446582
W35M,-1.7925777,-1.5648495
W35N,-1.8076826,-1.602091
W35P,-1.8104395,-1.6090807
W35Q,-1.811071,-1.6094217
W35R,-1.81365,-1.6170547
W35S,-1.8040622,-1.5934309
W35T,-1.7924347,-1.5645181
W35V,-1.7813576,-1.5370102
W35Y,-1.7908541,-1.5607462
F36A,-1.7713999,-1.5123206
F36C,-1.7783756,-1.5324342
F36D,-1.804697,-1.5947373
F36E,-1.8023406,-1.5886033
F36G,-1.7780164,-1.5294278
F36H,-1.7838545,-1.5437237
F36I,-1.7772598,-1.5304346
F36K,-1.7973063,-1.5770864
F36L,-1.7703555,-1.5104258
F36M,-1.7797613,-1.5338922
F36N,-1.7920954,-1.5637398
F36P,-1.8053404,-1.5969757
F36Q,-1.7910162,-1.5603667
F36R,-1.7924497,-1.565853
F36S,-1.7899327,-1.5588605
F36T,-1.7897513,-1.5585436
F36V,-1.7772882,-1.5276769
F36W,-1.7795162,-1.5338217
F36Y,-1.7824261,-1.540362
R37A,-1.7800157,-1.5349736
R37C,-1.7742224,-1.5224836
R37D,-1.7816287,-1.5391071
R37E,-1.7893693,-1.5582247
R37F,-1.788032,-1.5557127
R37G,-1.7945602,-1.5721037
R37H,-1.7853267,-1.5482357
R37I,-1.80203,-1.5922786
R37K,-1.7778159,-1.5284852
R37L,-1.7900442,-1.5603107
R37M,-1.7756553,-1.5243559
R37N,-1.7814001,-1.5383191
R37P,-1.8220719,-1.640002
R37Q,-1.7842631,-1.5447649
R37S,-1.7715685,-1.5143995
R37T,-1.7881566,-1.5553029
R37V,-1.8008559,-1.5873431
R37W,-1.7920063,-1.5661628
R37Y,-1.7820629,-1.540361
Q38A,-1.7882864,-1.5571156
Q38C,-1.7868932,-1.5570353
Q38D,-1.8072834,-1.6044599
Q38E,-1.782675,-1.5423223
Q38F,-1.8054328,-1.6015457
Q38G,-1.803116,-1.5949794
Q38H,-1.800654,-1.588442
Q38I,-1.786613,-1.5574284
Q38K,-1.7786784,-1.5328598
Q38L,-1.7969439,-1.5795102
Q38M,-1.787892,-1.5566388
Q38N,-1.7982355,-1.5821036
Q38P,-1.8222708,-1.6421131
Q38R,-1.7820619,-1.5426346
Q38S,-1.7889961,-1.5596656
Q38T,-1.780775,-1.5389771
Q38V,-1.7863982,-1.5535982
Q38W,-1.8082551,-1.6087728
Q38Y,-1.805737,-1.6024978
A39C,-1.791716,-1.5681635
A39D,-1.7970904,-1.5783297
A39E,-1.7930483,-1.567408
A39F,-1.810137,-1.6123183
A39G,-1.7880416,-1.5556206
A39H,-1.7991588,-1.583298
A39I,-1.8022007,-1.5961185
A39K,-1.7901217,-1.5597104
A39L,-1.8042179,-1.5961612
A39M,-1.7994065,-1.5842623
A39N,-1.7955943,-1.5744071
A39P,-1.7813219,-1.53797
A39Q,-1.7876791,-1.5523213
A39R,-1.786043,-1.5510387
A39S,-1.7816408,-1.5399073
A39T,-1.791942,-1.5658004
A39V,-1.7962067,-1.5766106
A39W,-1.812365,-1.6176198
A39Y,-1.8074569,-1.6055259
P40A,-1.7885661,-1.5553317
P40C,-1.8001108,-1.5912783
P40D,-1.7870357,-1.553926
P40E,-1.787599,-1.5532477
P40F,-1.7977936,-1.582541
P40G,-1.7960161,-1.5757123
P40H,-1.7931553,-1.568982
P40I,-1.7967929,-1.5833663
P40K,-1.7902627,-1.5597804
P40L,-1.7964606,-1.5775719
P40M,-1.8021915,-1.5926323
P40N,-1.7904197,-1.5628434
P40Q,-1.7904234,-1.5592108
P40R,-1.7926322,-1.5677887
P40S,-1.7851337,-1.5490263
P40T,-1.787269,-1.5544429
P40V,-1.7925699,-1.568243
P40W,-1.8036387,-1.5966129
P40Y,-1.7955865,-1.5773648
G41A,-1.80124,-1.5871369
G41C,-1.8115759,-1.6172256
G41D,-1.7929738,-1.5680017
G41E,-1.7927692,-1.5665139
G41F,-1.8073072,-1.6038611
G41H,-1.7977881,-1.5795836
G41I,-1.8169477,-1.6312419
G41K,-1.7949842,-1.5713762
G41L,-1.8026195,-1.591379
G41M,-1.8070611,-1.6028554
G41N,-1.7911704,-1.5633518
G41P,-1.8231201,-1.6426399
G41Q,-1.7964089,-1.5735081
G41R,-1.7972215,-1.578491
G41S,-1.7959058,-1.5752754
