seqid,log_likelihood, log_likelihood_target
Q4S,-1.8506461,-1.3827057
Q4T,-1.8415774,-1.3679862
Q4V,-1.8441274,-1.3767596
Q4W,-1.8685046,-1.4146513
Q4Y,-1.8523651,-1.3905945
E5A,-1.8573574,-1.3908625
E5C,-1.855178,-1.3905199
E5D,-1.8664175,-1.4073709
E5F,-1.8898274,-1.4478681
E5G,-1.8779888,-1.4239588
E5H,-1.8991256,-1.4592568
E5I,-1.8554258,-1.3937818
E5K,-1.8864417,-1.4386348
E5L,-1.861878,-1.4019501
E5M,-1.8582654,-1.3975532
E5N,-1.883393,-1.431916
E5P,-1.8511951,-1.3814639
E5Q,-1.8713826,-1.4126148
E5R,-1.8924284,-1.4482075
E5S,-1.8593646,-1.3953431
E5T,-1.8613627,-1.3982923
E5V,-1.8549498,-1.3902336
E5W,-1.8955531,-1.4557213
E5Y,-1.8910108,-1.4474398
S6A,-1.8583711,-1.395537
S6C,-1.8825815,-1.4400748
S6D,-1.8674805,-1.4143037
S6E,-1.8638964,-1.4114796
S6F,-1.8770097,-1.4320252
S6G,-1.8667694,-1.4097089
S6H,-1.8814131,-1.4353302
S6I,-1.878515,-1.4358201
S6K,-1.8677065,-1.4118434
S6L,-1.8761207,-1.4303026
S6M,-1.8691945,-1.4209752
S6N,-1.8670931,-1.4104495
S6P,-1.9116412,-1.4803131
S6Q,-1.8623402,-1.4034196
S6R,-1.866088,-1.4093686
S6T,-1.8567559,-1.3938513
S6V,-1.8733348,-1.4231081
S6W,-1.8913,-1.4522041
S6Y,-1.8812914,-1.4374642
G7A,-1.9198968,-1.493003
G7C,-1.9222931,-1.5038522
G7D,-1.9218217,-1.4985482
G7E,-1.9157277,-1.49141
G7F,-1.9329635,-1.5191774
G7H,-1.9315408,-1.5141209
G7I,-1.9281222,-1.5135329
G7K,-1.9203922,-1.4953618
G7L,-1.9194024,-1.4970461
G7M,-1.9346534,-1.5219718
G7N,-1.9189292,-1.4922237
G7P,-1.9379576,-1.5224057
G7Q,-1.919527,-1.4933702
G7R,-1.9189423,-1.493453
G7S,-1.9189975,-1.492444
G7T,-1.9320872,-1.513023
G7V,-1.9207022,-1.4977112
G7W,-1.945908,-1.5375018
G7Y,-1.9347407,-1.5197718
G8A,-1.9051166,-1.4692366
G8C,-1.9179736,-1.4935879
G8D,-1.9185684,-1.4929335
G8E,-1.9204305,-1.4985821
G8F,-1.907432,-1.4779472
G8H,-1.9211694,-1.4973481
G8I,-1.9254612,-1.5095898
G8K,-1.9264065,-1.504595
G8L,-1.9226311,-1.5019042
G8M,-1.9265715,-1.5099826
G8N,-1.9213704,-1.4956924
G8P,-1.931044,-1.5111396
G8Q,-1.9200535,-1.4939195
G8R,-1.9294952,-1.5095559
G8S,-1.9100246,-1.4778285
G8T,-1.9315784,-1.5127397
G8V,-1.9251914,-1.5051631
G8W,-1.9290718,-1.5104601
G8Y,-1.9105923,-1.4809532
G9A,-1.9196022,-1.4921851
G9C,-1.9266536,-1.5095711
G9D,-1.919425,-1.4943928
G9E,-1.9234388,-1.5020438
G9F,-1.9258614,-1.5057826
G9H,-1.9252961,-1.5041232
G9I,-1.9299396,-1.5149444
G9K,-1.9164146,-1.4881219
G9L,-1.9181279,-1.4932636
G9M,-1.9315337,-1.5154308
G9N,-1.9191399,-1.4922875
G9P,-1.9288108,-1.5080646
G9Q,-1.9182111,-1.4901152
G9R,-1.9121871,-1.4817401
G9S,-1.9139994,-1.4841474
G9T,-1.9197943,-1.493576
G9V,-1.9252821,-1.5046701
G9W,-1.9368364,-1.5221969
G9Y,-1.9302404,-1.5109504
S10A,-1.8573132,-1.3934288
S10C,-1.8745992,-1.4245719
S10D,-1.8663623,-1.4105197
S10E,-1.8532069,-1.3924924
S10F,-1.8696743,-1.4185737
S10G,-1.8725955,-1.41904
S10H,-1.8688995,-1.4154985
S10I,-1.8601146,-1.4040784
S10K,-1.85794,-1.3953353
S10L,-1.8664625,-1.4131101
S10M,-1.867506,-1.415539
S10N,-1.8630747,-1.4036497
S10P,-1.8804854,-1.431099
S10Q,-1.856997,-1.3932948
S10R,-1.8560107,-1.3925972
S10T,-1.8418431,-1.3698916
S10V,-1.8512166,-1.3876053
S10W,-1.8834255,-1.4392871
S10Y,-1.8704633,-1.419085
V11A,-1.8770721,-1.4228652
V11C,-1.8832703,-1.438805
V11D,-1.9111006,-1.4796262
V11E,-1.892667,-1.451152
V11F,-1.8585786,-1.3983002
V11G,-1.9028283,-1.464886
V11H,-1.8745245,-1.4223375
V11I,-1.8656459,-1.410244
V11K,-1.8796027,-1.4288375
V11L,-1.8875656,-1.4432534
V11M,-1.891046,-1.449631
V11N,-1.896637,-1.4551692
V11P,-1.9104421,-1.4765445
V11Q,-1.8851701,-1.4361694
V11R,-1.877388,-1.4255146
V11S,-1.8878492,-1.4416695
V11T,-1.8824182,-1.4327965
V11W,-1.8923426,-1.4511634
V11Y,-1.8618851,-1.4017686
Q12A,-1.8436308,-1.3707181
Q12C,-1.8679354,-1.4152416
Q12D,-1.8532727,-1.3895222
Q12E,-1.8500589,-1.3859917
Q12F,-1.8613832,-1.40468
Q12G,-1.8555729,-1.3913049
Q12H,-1.8619293,-1.4047816
Q12I,-1.8625417,-1.4075361
Q12K,-1.8485435,-1.3802011
Q12L,-1.8545687,-1.3933227
Q12M,-1.8636247,-1.4075203
Q12N,-1.850143,-1.3834708
Q12P,-1.8455082,-1.3751436
Q12R,-1.851674,-1.3862586
Q12S,-1.8447303,-1.3744711
Q12T,-1.850523,-1.3835119
Q12V,-1.8535504,-1.3907514
Q12W,-1.8764086,-1.4275849
Q12Y,-1.8620182,-1.4047549
A13C,-1.8724264,-1.4241353
A13D,-1.8718129,-1.4199216
A13E,-1.8449216,-1.3799667
A13F,-1.8770487,-1.4305077
A13G,-1.8685547,-1.4128197
A13H,-1.8772964,-1.4295458
A13I,-1.8610331,-1.4072376
A13K,-1.8608044,-1.4008273
A13L,-1.8695854,-1.4193283
A13M,-1.8691802,-1.4192759
A13N,-1.8681685,-1.4120309
A13P,-1.8496943,-1.382417
A13Q,-1.8565855,-1.3937267
A13R,-1.8642197,-1.4060796
A13S,-1.8565412,-1.3936801
A13T,-1.8573594,-1.3952695
A13V,-1.8466744,-1.3811302
A13W,-1.8944032,-1.4570036
A13Y,-1.8767828,-1.4286013
G14A,-1.8924477,-1.4499279
G14C,-1.9113749,-1.4844668
G14D,-1.889212,-1.4486207
G14E,-1.8900297,-1.4529269
G14F,-1.9062824,-1.4766117
G14H,-1.900739,-1.4666255
G14I,-1.9160217,-1.4949542
G14K,-1.8835839,-1.437468
G14L,-1.8955474,-1.4598137
G14M,-1.9012008,-1.4700167
G14N,-1.882095,-1.4349731
G14P,-1.9217672,-1.4961852
G14Q,-1.8879582,-1.4439371
G14R,-1.8843783,-1.4392712
G14S,-1.8845983,-1.4381062
G14T,-1.8915437,-1.4503747
G14V,-1.9077685,-1.4787794
G14W,-1.9076257,-1.4776596
G14Y,-1.9054207,-1.4742429
G15A,-1.8763964,-1.4253606
G15C,-1.912804,-1.486894
G15D,-1.87551,-1.4262921
G15E,-1.8781384,-1.4320155
G15F,-1.9150456,-1.4917436
G15H,-1.9024575,-1.4698237
G15I,-1.9334981,-1.5234861
G15K,-1.8946956,-1.4550481
G15L,-1.9183584,-1.4965329
G15M,-1.9123509,-1.4869685
G15N,-1.8941077,-1.453637
G15P,-1.9335048,-1.5162797
G15Q,-1.884762,-1.4384146
G15R,-1.9025189,-1.4677383
G15S,-1.8745513,-1.4229072
G15T,-1.903,-1.4689862
G15V,-1.9206542,-1.4999896
G15W,-1.9152992,-1.4905051
G15Y,-1.9115794,-1.4846598
S16A,-1.8628469,-1.4025043
S16C,-1.8922131,-1.4544196
S16D,-1.8750364,-1.4239138
S16E,-1.8679807,-1.41633
S16F,-1.8893431,-1.4515324
S16G,-1.8734359,-1.4194564
S16H,-1.8844405,-1.4404896
S16I,-1.9048378,-1.4785746
S16K,-1.8743389,-1.4230447
S16L,-1.8952687,-1.4608725
S16M,-1.8841268,-1.4436631
S16N,-1.8723472,-1.4181678
S16P,-1.9016465,-1.4645942
S16Q,-1.870034,-1.4148177
S16R,-1.8763243,-1.42585
S16T,-1.8709192,-1.4167976
S16V,-1.8975003,-1.4633954
S16W,-1.8970469,-1.4618934
S16Y,-1.8916094,-1.4540365
L17A,-1.8588567,-1.3914796
L17C,-1.8652418,-1.4091078
L17D,-1.8961103,-1.4508623
L17E,-1.8863549,-1.4369959
L17F,-1.8979132,-1.4588444
L17G,-1.8761711,-1.4192868
L17H,-1.8933425,-1.4491941
L17I,-1.8521255,-1.3880959
L17K,-1.8711687,-1.4142344
L17M,-1.8511089,-1.3856945
L17N,-1.8753923,-1.4181575
L17P,-1.9119859,-1.4768459
L17Q,-1.8652097,-1.4022026
L17R,-1.8649844,-1.4036064
L17S,-1.8687667,-1.4084892
L17T,-1.8684481,-1.4082911
L17V,-1.8555489,-1.3897732
L17W,-1.9027535,-1.4649276
L17Y,-1.8982755,-1.4564117
R18A,-1.8564042,-1.390953
R18C,-1.8558769,-1.3994997
R18D,-1.8553944,-1.3906705
R18E,-1.847609,-1.3805552
R18F,-1.8707012,-1.4197233
R18G,-1.868423,-1.4105464
R18H,-1.8674976,-1.4121976
R18I,-1.8425301,-1.3758414
R18K,-1.844995,-1.3743347
R18L,-1.8459702,-1.3804096
R18M,-1.848753,-1.3847071
R18N,-1.8474355,-1.3766441
R18P,-1.8822763,-1.4314688
R18Q,-1.842123,-1.368206
R18S,-1.8501595,-1.3810749
R18T,-1.8299017,-1.3492265
R18V,-1.8342916,-1.3597676
R18W,-1.8772959,-1.4284106
R18Y,-1.8729055,-1.4215475
L19A,-1.9076118,-1.470663
L19C,-1.9051522,-1.4726992
L19D,-1.9460976,-1.530395
L19E,-1.9271848,-1.501858
L19F,-1.9100016,-1.4783536
L19G,-1.926248,-1.500109
L19H,-1.927119,-1.503935
L19I,-1.8912616,-1.4495
L19K,-1.9193952,-1.4911797
L19M,-1.8933733,-1.4510343
L19N,-1.9270386,-1.5002325
L19P,-1.9305744,-1.5069864
L19Q,-1.9120831,-1.4767513
L19R,-1.9237888,-1.4977502
L19S,-1.9273429,-1.5019252
L19T,-1.9191117,-1.4891618
L19V,-1.9045609,-1.4680065
L19W,-1.9322242,-1.5115232
L19Y,-1.9224949,-1.4959409
S20A,-1.8575158,-1.3946886
S20C,-1.8766822,-1.4321297
S20D,-1.8819723,-1.4338578
S20E,-1.8633423,-1.4075061
S20F,-1.8794127,-1.4349611
S20G,-1.8734646,-1.4197904
S20H,-1.8797468,-1.4333589
S20I,-1.8884367,-1.4532374
S20K,-1.8657371,-1.4091846
S20L,-1.8792125,-1.4355285
S20M,-1.8748374,-1.4290137
S20N,-1.8759843,-1.4230835
S20P,-1.9135736,-1.4825757
S20Q,-1.8655854,-1.4072998
S20R,-1.865957,-1.4091961
S20T,-1.8568289,-1.3942094
S20V,-1.8762865,-1.429152
S20W,-1.8939695,-1.4563078
S20Y,-1.8801168,-1.434602
C21A,-1.8646493,-1.400433
C21D,-1.8906881,-1.4423898
C21E,-1.8988829,-1.4565136
C21F,-1.9100611,-1.4756213
C21G,-1.8990017,-1.4546472
C21H,-1.91482,-1.4821751
C21I,-1.8948249,-1.4518958
C21K,-1.9204814,-1.4899493
C21L,-1.8951079,-1.4519576
C21M,-1.8811383,-1.430191
C21N,-1.8870226,-1.435591
C21P,-1.9255462,-1.496753
C21Q,-1.906029,-1.4653693
C21R,-1.9174602,-1.4846827
C21S,-1.8741083,-1.4160948
C21T,-1.8594425,-1.3929588
C21V,-1.8628255,-1.3997511
C21W,-1.9272864,-1.5025043
C21Y,-1.9145013,-1.4805382
A22C,-1.874292,-1.4290063
A22D,-1.857791,-1.3971231
A22E,-1.8564367,-1.3976908
A22F,-1.8542353,-1.3956815
A22G,-1.8665471,-1.4090362
A22H,-1.8507226,-1.3877084
A22I,-1.8580545,-1.4034702
A22K,-1.8425403,-1.3721278
A22L,-1.848797,-1.387927
A22M,-1.8596337,-1.405321
A22N,-1.8537797,-1.3893095
A22P,-1.8913082,-1.4481269
A22Q,-1.8486605,-1.3808315
A22R,-1.8508527,-1.38554
A22S,-1.849264,-1.3823913
A22T,-1.8510503,-1.3853278
A22V,-1.8510388,-1.3886571
A22W,-1.8666114,-1.4136021
A22Y,-1.8544148,-1.3941203
A23C,-1.8643489,-1.409756
A23D,-1.8999907,-1.4638846
A23E,-1.8873996,-1.4442335
A23F,-1.8750252,-1.4257756
A23G,-1.8619181,-1.4016538
A23H,-1.8830602,-1.4375849
A23I,-1.8692307,-1.4170793
A23K,-1.8638556,-1.4048688
A23L,-1.8648845,-1.4091144
A23M,-1.8582793,-1.3990941
A23N,-1.8792839,-1.4290575
A23P,-1.892975,-1.4508336
A23Q,-1.871249,-1.4154805
A23R,-1.8603833,-1.3987691
A23S,-1.8621145,-1.4029808
A23T,-1.8712953,-1.4170952
A23V,-1.858332,-1.3975906
A23W,-1.8844768,-1.4394478
A23Y,-1.8740562,-1.4220594
S24A,-1.8603102,-1.398018
S24C,-1.8905268,-1.4517493
S24D,-1.8625554,-1.4058341
S24E,-1.8575739,-1.4013338
S24F,-1.8854632,-1.4447498
S24G,-1.8684814,-1.4114225
S24H,-1.8790215,-1.4314008
S24I,-1.8782941,-1.4349706
S24K,-1.8621222,-1.4023184
S24L,-1.8741795,-1.427324
S24M,-1.8775933,-1.4332557
S24N,-1.8677189,-1.4107981
S24P,-1.8929567,-1.4503646
S24Q,-1.8593565,-1.3987513
S24R,-1.8714786,-1.4168854
S24T,-1.8562244,-1.3929998
S24V,-1.8696145,-1.4175034
S24W,-1.896786,-1.4611961
S24Y,-1.887416,-1.4461101
G25A,-1.8688484,-1.411569
G25C,-1.8882679,-1.4484227
G25D,-1.8684722,-1.4156227
G25E,-1.870627,-1.4223374
G25F,-1.8937386,-1.4545474
G25H,-1.8820366,-1.4363137
G25I,-1.8935276,-1.4567784
G25K,-1.8677278,-1.4112633
G25L,-1.8843491,-1.4406598
G25M,-1.8884796,-1.4485089
G25N,-1.8671745,-1.4102778
G25P,-1.8777338,-1.4253073
G25Q,-1.871721,-1.418269
G25R,-1.8746154,-1.421735
G25S,-1.8644342,-1.4058615
G25T,-1.8731767,-1.4203386
G25V,-1.8834702,-1.4389449
G25W,-1.8996757,-1.4635655
G25Y,-1.8909992,-1.4495832
D26A,-1.8557469,-1.3859391
D26C,-1.8734244,-1.4214468
D26E,-1.852012,-1.3886918
D26F,-1.8718812,-1.4175
D26G,-1.854849,-1.3859605
D26H,-1.865363,-1.4068749
D26I,-1.8735572,-1.4211502
D26K,-1.8563399,-1.3897879
D26L,-1.8686175,-1.411592
D26M,-1.8734753,-1.4201231
D26N,-1.8538363,-1.3855964
D26P,-1.8549492,-1.3865811
D26Q,-1.8565507,-1.389311
D26R,-1.8640181,-1.4013677
D26S,-1.8492631,-1.3774142
D26T,-1.8574538,-1.3908526
D26V,-1.8667676,-1.4078705
D26W,-1.879065,-1.4279293
D26Y,-1.8708934,-1.4148579
T27A,-1.8461586,-1.3750234
T27C,-1.8627312,-1.4061223
T27D,-1.8353175,-1.36016
T27E,-1.85019,-1.3860776
T27F,-1.8613641,-1.4036921
T27G,-1.8558722,-1.3908814
T27H,-1.8584824,-1.3982633
T27I,-1.8597417,-1.4026649
T27K,-1.8450015,-1.3745652
T27L,-1.8561083,-1.3951759
T27M,-1.8620204,-1.4052931
T27N,-1.8427595,-1.370261
T27P,-1.8554435,-1.3903614
T27Q,-1.8525695,-1.3859284
T27R,-1.8537002,-1.3879231
T27S,-1.8399322,-1.3661593
T27V,-1.8534995,-1.3904465
T27W,-1.872825,-1.4205298
T27Y,-1.8628529,-1.4052538
F28A,-1.8467977,-1.3733814
F28C,-1.8538653,-1.3901026
F28D,-1.8757952,-1.4217066
F28E,-1.8737085,-1.4193718
F28G,-1.8568003,-1.3902539
F28H,-1.8739139,-1.4198911
F28I,-1.8336339,-1.3564909
F28K,-1.8559128,-1.3891125
F28L,-1.8075653,-1.3139857
F28M,-1.8244939,-1.3410846
F28N,-1.8595822,-1.3940963
F28P,-1.8455677,-1.3724995
F28Q,-1.8553778,-1.3870503
F28R,-1.8519678,-1.3822559
F28S,-1.8504347,-1.3805128
F28T,-1.844323,-1.3706844
F28V,-1.8385996,-1.3628932
F28W,-1.858663,-1.3951286
F28Y,-1.8586217,-1.3947555
S29A,-1.8538306,-1.3872117
S29C,-1.880018,-1.4373643
S29D,-1.8604239,-1.4008228
S29E,-1.8625721,-1.4062343
S29F,-1.8812596,-1.436857
S29G,-1.8616506,-1.3998833
S29H,-1.8723729,-1.4216187
S29I,-1.8795272,-1.4353361
S29K,-1.8538884,-1.3884982
S29L,-1.8646368,-1.4106112
S29M,-1.8728325,-1.4232832
S29N,-1.8600601,-1.3986586
S29P,-1.8843018,-1.4366937
S29Q,-1.8591626,-1.396867
S29R,-1.857405,-1.3945693
S29T,-1.8578612,-1.3959588
S29V,-1.8717395,-1.4203058
S29W,-1.8870579,-1.4438466
S29Y,-1.8797402,-1.433477
S30A,-1.8606329,-1.3981844
S30C,-1.8736992,-1.4294082
S30D,-1.8563417,-1.3944559
S30E,-1.8577727,-1.3983636
S30F,-1.874005,-1.426332
S30G,-1.8594251,-1.3963504
S30H,-1.8656032,-1.4118575
S30I,-1.8620999,-1.4082114
S30K,-1.8493453,-1.3812929
S30L,-1.8661106,-1.4137423
S30M,-1.8663299,-1.4146295
S30N,-1.8554115,-1.3913311
S30P,-1.8810605,-1.4316539
S30Q,-1.8509918,-1.3840113
S30R,-1.8554097,-1.3916978
S30T,-1.8536184,-1.3887961
S30V,-1.8579402,-1.3990059
S30W,-1.8832098,-1.4390532
S30Y,-1.871302,-1.4210954
Y31A,-1.8811946,-1.4299324
Y31C,-1.8798248,-1.4359084
Y31D,-1.8831372,-1.4335191
Y31E,-1.895083,-1.4539636
Y31F,-1.856154,-1.394517
Y31G,-1.8987945,-1.4575268
Y31H,-1.864664,-1.4058557
Y31I,-1.908695,-1.4792837
Y31K,-1.87243,-1.4168478
Y31L,-1.8844843,-1.4391465
Y31M,-1.8800753,-1.4326092
Y31N,-1.8747958,-1.4196441
Y31P,-1.9137973,-1.4825176
Y31Q,-1.8838876,-1.4344589
Y31R,-1.8776503,-1.425286
Y31S,-1.8749888,-1.4205077
Y31T,-1.8914114,-1.4470654
Y31V,-1.892468,-1.451029
Y31W,-1.8745285,-1.4213543
S32A,-1.8596283,-1.3972033
S32C,-1.8583374,-1.4016862
S32D,-1.88027,-1.4298908
S32E,-1.8825312,-1.4355507
S32F,-1.9114145,-1.482597
S32G,-1.8531731,-1.387096
S32H,-1.8843482,-1.4387636
S32I,-1.9007417,-1.4675605
S32K,-1.8937936,-1.4517285
S32L,-1.9128214,-1.4846344
S32M,-1.8973019,-1.4604696
S32N,-1.8378904,-1.3628396
S32P,-1.9070506,-1.4723091
S32Q,-1.8796136,-1.4285659
S32R,-1.8788309,-1.4275627
S32T,-1.8597311,-1.3986034
S32V,-1.8856032,-1.4414774
S32W,-1.9143611,-1.4857614
S32Y,-1.9066553,-1.4735551
M33A,-1.8471415,-1.3747514
M33C,-1.8464147,-1.3796343
M33D,-1.8889285,-1.440267
M33E,-1.8725755,-1.4163663
M33F,-1.8642248,-1.4052125
M33G,-1.8644719,-1.4016751
M33H,-1.8656107,-1.4066552
M33I,-1.8514098,-1.3855205
M33K,-1.8586534,-1.3948555
M33L,-1.8493036,-1.3813742
M33N,-1.8749577,-1.4188935
M33P,-1.8910655,-1.4446878
M33Q,-1.8642179,-1.4019855
M33R,-1.8641051,-1.402999
M33S,-1.8545647,-1.3864502
M33T,-1.8478386,-1.3769125
M33V,-1.841967,-1.3689204
M33W,-1.8712918,-1.4150444
M33Y,-1.8635029,-1.402453
A34C,-1.8752694,-1.4274569
A34D,-1.914822,-1.484148
A34E,-1.9112933,-1.4798865
A34F,-1.9014395,-1.466964
A34G,-1.8573627,-1.393739
A34H,-1.9051806,-1.472037
A34I,-1.9051306,-1.4737943
A34K,-1.9139482,-1.4839058
A34L,-1.8991904,-1.4632957
A34M,-1.8860008,-1.4425615
A34N,-1.9106148,-1.4774964
A34P,-1.9184105,-1.4915646
A34Q,-1.9044333,-1.467527
A34R,-1.9097924,-1.4760088
A34S,-1.8806673,-1.4313442
A34T,-1.8922306,-1.4505697
A34V,-1.8859303,-1.4418619
A34W,-1.9175715,-1.4914693
A34Y,-1.9039431,-1.4689711
W35A,-1.8742201,-1.4187002
W35C,-1.879681,-1.4354925
W35D,-1.9107624,-1.4758122
W35E,-1.8955271,-1.4532422
W35F,-1.8635821,-1.4044554
W35G,-1.9067808,-1.4709334
W35H,-1.8966669,-1.457151
W35I,-1.8659075,-1.4094234
W35K,-1.9116038,-1.4778856
W35L,-1.8719646,-1.4192601
W35M,-1.8734431,-1.4207212
W35N,-1.9075845,-1.4694517
W35P,-1.9220432,-1.4951528
W35Q,-1.9040371,-1.4645321
W35R,-1.9130225,-1.479551
W35S,-1.903634,-1.4644518
W35T,-1.8847829,-1.4352574
W35V,-1.8584318,-1.3961163
W35Y,-1.8702939,-1.4139855
F36A,-1.8623526,-1.3995972
F36C,-1.8663809,-1.4154732
F36D,-1.8836759,-1.4324379
F36E,-1.8770115,-1.4226508
F36G,-1.8650593,-1.4049397
F36H,-1.8760185,-1.4227515
F36I,-1.8699385,-1.4152459
F36K,-1.8891011,-1.4432079
F36L,-1.8550024,-1.3912723
F36M,-1.8689495,-1.4124844
F36N,-1.8859421,-1.433504
F36P,-1.9111406,-1.4769566
F36Q,-1.8851838,-1.432643
F36R,-1.8991649,-1.4566181
F36S,-1.8834084,-1.432567
F36T,-1.8852501,-1.4358472
F36V,-1.8665729,-1.4082413
F36W,-1.8566933,-1.3912101
F36Y,-1.8659614,-1.4059798
R37A,-1.858404,-1.398529
R37C,-1.8489267,-1.3922819
R37D,-1.8474755,-1.382493
R37E,-1.8634105,-1.4083424
R37F,-1.8671883,-1.4153029
R37G,-1.8871952,-1.4447165
R37H,-1.8676889,-1.4157901
R37I,-1.8848453,-1.4439038
R37K,-1.8509068,-1.3852712
R37L,-1.8728307,-1.4242157
R37M,-1.8502836,-1.3887937
R37N,-1.8564912,-1.3940768
R37P,-1.9194093,-1.494994
R37Q,-1.8599086,-1.3996083
R37S,-1.8439032,-1.3754777
R37T,-1.860348,-1.4017754
R37V,-1.8799582,-1.4342765
R37W,-1.8678615,-1.4150332
R37Y,-1.8606931,-1.4035403
Q38A,-1.8701,-1.4161837
Q38C,-1.8678461,-1.4196808
Q38D,-1.8901405,-1.4474981
Q38E,-1.8564298,-1.3949937
Q38F,-1.9073114,-1.47827
Q38G,-1.8920634,-1.4530139
Q38H,-1.8960937,-1.4599458
Q38I,-1.8795656,-1.4358047
Q38K,-1.8712854,-1.4181548
Q38L,-1.8861058,-1.4443163
Q38M,-1.8678428,-1.4159089
Q38N,-1.8828844,-1.434968
Q38P,-1.9217619,-1.4968238
Q38R,-1.8742454,-1.4224018
Q38S,-1.8716925,-1.4185784
Q38T,-1.8635626,-1.4055625
Q38V,-1.8709607,-1.4196281
Q38W,-1.9107547,-1.4815745
Q38Y,-1.9059621,-1.4744459
A39C,-1.8761849,-1.4361115
A39D,-1.8792491,-1.4305931
A39E,-1.8669721,-1.412413
A39F,-1.8885138,-1.4483641
A39G,-1.873695,-1.4219077
A39H,-1.8839912,-1.4414772
A39I,-1.8872571,-1.4472443
A39K,-1.8703578,-1.4157252
A39L,-1.8891947,-1.4484763
A39M,-1.8791301,-1.4333153
A39N,-1.876119,-1.4240324
A39P,-1.8635821,-1.4048469
A39Q,-1.8637207,-1.4045334
A39R,-1.868349,-1.4126167
A39S,-1.8562169,-1.3930404
A39T,-1.8713554,-1.4172386
A39V,-1.8780782,-1.4299263
A39W,-1.8995578,-1.464751
A39Y,-1.8836938,-1.4397057
P40A,-1.8546946,-1.3886702
P40C,-1.884155,-1.4475067
P40D,-1.8545629,-1.3906994
P40E,-1.8510206,-1.3874781
P40F,-1.8661609,-1.4124833
P40G,-1.8673438,-1.4090765
P40H,-1.8702009,-1.4180039
P40I,-1.8666058,-1.4144088
P40K,-1.860408,-1.3991075
P40L,-1.8649364,-1.4108373
P40M,-1.8721067,-1.422646
P40N,-1.8619727,-1.4010892
P40Q,-1.8573778,-1.3941182
P40R,-1.8673096,-1.4106349
P40S,-1.8532372,-1.3866453
P40T,-1.8576367,-1.3942899
P40V,-1.8608532,-1.4027886
P40W,-1.8745382,-1.4255061
P40Y,-1.8646761,-1.4096358
G41A,-1.8851821,-1.4381559
G41C,-1.9004539,-1.4718783
G41D,-1.8721039,-1.4192064
G41E,-1.8758899,-1.4278947
G41F,-1.8851594,-1.4420974
G41H,-1.8824826,-1.4381026
G41I,-1.9059508,-1.476906
G41K,-1.876605,-1.4261106
G41L,-1.8837551,-1.4403226
G41M,-1.8902963,-1.4512509
G41N,-1.8709501,-1.416737
G41P,-1.9183412,-1.4917241
G41Q,-1.8806331,-1.4322132
G41R,-1.8827472,-1.436125
G41S,-1.881356,-1.4325215
