seqid,log_likelihood, log_likelihood_target
S6N,-1.8310237,-1.3525691
S6P,-1.8773596,-1.4194146
S6Q,-1.8284836,-1.3484672
S6R,-1.8312916,-1.354493
S6T,-1.8149083,-1.3308716
S6V,-1.8376474,-1.3635427
S6W,-1.855973,-1.3916488
S6Y,-1.8449235,-1.3755904
G7A,-1.8826716,-1.4265757
G7C,-1.893752,-1.4440149
G7D,-1.8893969,-1.4366164
G7E,-1.8865085,-1.4338588
G7F,-1.9025674,-1.45693
G7H,-1.8995141,-1.4521189
G7I,-1.8984749,-1.451783
G7K,-1.887088,-1.4342389
G7L,-1.8845356,-1.4307201
G7M,-1.9067233,-1.4631991
G7N,-1.8826746,-1.4263879
G7P,-1.901786,-1.4541388
G7Q,-1.8872826,-1.4325548
G7R,-1.8854921,-1.4315382
G7S,-1.8843143,-1.4282877
G7T,-1.8951918,-1.44492
G7V,-1.8876668,-1.4344862
G7W,-1.9105202,-1.4695778
G7Y,-1.9005995,-1.454718
G8A,-1.8677506,-1.4049671
G8C,-1.8924568,-1.4398577
G8D,-1.885672,-1.4311119
G8E,-1.8942548,-1.4449744
G8F,-1.8849282,-1.4311848
G8H,-1.8954257,-1.4461471
G8I,-1.8995374,-1.4532015
G8K,-1.8972039,-1.4485089
G8L,-1.8922685,-1.441535
G8M,-1.9007126,-1.4547635
G8N,-1.8879064,-1.4335563
G8P,-1.896462,-1.4461918
G8Q,-1.8894444,-1.4354575
G8R,-1.9009383,-1.4533082
G8S,-1.8771425,-1.4178954
G8T,-1.9002926,-1.4520975
G8V,-1.895847,-1.4460841
G8W,-1.901199,-1.4555075
G8Y,-1.8857409,-1.432872
G9A,-1.8724382,-1.4119523
G9C,-1.8923347,-1.4429077
G9D,-1.8793297,-1.4224555
G9E,-1.8848267,-1.4313953
G9F,-1.8948622,-1.4456859
G9H,-1.8918043,-1.4413038
G9I,-1.8999867,-1.4541868
G9K,-1.87846,-1.4214388
G9L,-1.8846798,-1.4310772
G9M,-1.8973936,-1.4506627
G9N,-1.8804371,-1.4231368
G9P,-1.8937777,-1.4425768
G9Q,-1.8787799,-1.4200964
G9R,-1.8760406,-1.4174519
G9S,-1.8706919,-1.4089068
G9T,-1.8802586,-1.4238378
G9V,-1.8905752,-1.4389594
G9W,-1.9036984,-1.4592578
G9Y,-1.8965616,-1.44822
S10A,-1.8111079,-1.3243593
S10C,-1.8360604,-1.3620509
S10D,-1.821277,-1.3398707
S10E,-1.8131534,-1.3296422
S10F,-1.8395463,-1.3665632
S10G,-1.8315364,-1.3538333
S10H,-1.8318434,-1.3558261
S10I,-1.8245046,-1.3462826
S10K,-1.8169439,-1.3336575
S10L,-1.8297415,-1.3528976
S10M,-1.8323735,-1.3574536
S10N,-1.82076,-1.3380364
S10P,-1.8405249,-1.3666277
S10Q,-1.813213,-1.3263761
S10R,-1.8161095,-1.3316735
S10T,-1.7962759,-1.3041826
S10V,-1.8109691,-1.3255847
S10W,-1.8479993,-1.3792598
S10Y,-1.8384231,-1.3656479
V11A,-1.8321636,-1.352974
V11C,-1.8484858,-1.3809382
V11D,-1.8763549,-1.4163313
V11E,-1.8556222,-1.3874168
V11F,-1.8337102,-1.3573909
V11G,-1.8694813,-1.4061544
V11H,-1.839675,-1.3653966
V11I,-1.8329425,-1.3566389
V11K,-1.8414737,-1.3673675
V11L,-1.8544638,-1.3866498
V11M,-1.8615146,-1.397765
V11N,-1.8636264,-1.3972516
V11P,-1.8741219,-1.4135418
V11Q,-1.8463802,-1.3724136
V11R,-1.8415194,-1.3670133
V11S,-1.8500323,-1.377763
V11T,-1.8403574,-1.3653473
V11W,-1.8622613,-1.3989401
V11Y,-1.832109,-1.355116
Q12A,-1.7965927,-1.3037356
Q12C,-1.8329355,-1.3572962
Q12D,-1.8125112,-1.3270571
Q12E,-1.8084389,-1.3224944
Q12F,-1.8299744,-1.352901
Q12G,-1.8148052,-1.3302191
Q12H,-1.8246387,-1.3457363
Q12I,-1.8294975,-1.3535577
Q12K,-1.8054738,-1.3173044
Q12L,-1.814659,-1.3312234
Q12M,-1.825636,-1.3476044
Q12N,-1.81295,-1.3269997
Q12P,-1.8052185,-1.3163747
Q12R,-1.8102895,-1.324019
Q12S,-1.8033023,-1.3129628
Q12T,-1.8083915,-1.3217835
Q12V,-1.8144249,-1.3306988
Q12W,-1.8412126,-1.3693372
Q12Y,-1.8280277,-1.3505579
A13C,-1.8366133,-1.3625977
A13D,-1.8360996,-1.3609066
A13E,-1.8031478,-1.315243
A13F,-1.8476881,-1.3783894
A13G,-1.829769,-1.3509749
A13H,-1.8426031,-1.3714448
A13I,-1.8221991,-1.3430862
A13K,-1.8204596,-1.3390735
A13L,-1.8342881,-1.3593684
A13M,-1.8342509,-1.3597821
A13N,-1.8317283,-1.3532804
A13P,-1.8109183,-1.323919
A13Q,-1.8151082,-1.3292294
A13R,-1.8238809,-1.3430911
A13S,-1.8163434,-1.3310648
A13T,-1.8139765,-1.3288637
A13V,-1.8033276,-1.3141056
A13W,-1.8642371,-1.4027438
A13Y,-1.8450004,-1.3747787
G14A,-1.8557026,-1.3879355
G14C,-1.884107,-1.4292319
G14D,-1.8557069,-1.3887656
G14E,-1.8595142,-1.3958797
G14F,-1.8786614,-1.4220954
G14H,-1.8693573,-1.4090291
G14I,-1.8916427,-1.4418255
G14K,-1.8527054,-1.3847041
G14L,-1.8647774,-1.4023355
G14M,-1.8747884,-1.4171675
G14N,-1.8500926,-1.3793933
G14P,-1.8919333,-1.4396927
G14Q,-1.8550044,-1.3859979
G14R,-1.8538964,-1.385625
G14S,-1.8510165,-1.3805518
G14T,-1.8623568,-1.3981752
G14V,-1.8790461,-1.4224296
G14W,-1.8766756,-1.4199853
G14Y,-1.8759176,-1.4185421
G15A,-1.8333689,-1.3557673
G15C,-1.8779534,-1.4219252
G15D,-1.8360308,-1.3596596
G15E,-1.8401215,-1.3668733
G15F,-1.8829578,-1.428441
G15H,-1.8645536,-1.4017793
G15I,-1.9091882,-1.4674323
G15K,-1.856953,-1.3900683
G15L,-1.886969,-1.4342452
G15M,-1.8797922,-1.4243163
G15N,-1.8563805,-1.3879601
G15P,-1.9001911,-1.4511837
G15Q,-1.8455527,-1.3721224
G15R,-1.8655263,-1.4018321
G15S,-1.8314021,-1.3523633
G15T,-1.8651513,-1.4019186
G15V,-1.8897513,-1.4378724
G15W,-1.877025,-1.4206619
G15Y,-1.8762532,-1.4190243
S16A,-1.8176665,-1.3334475
S16C,-1.8589021,-1.3953344
S16D,-1.8388451,-1.3645154
S16E,-1.8291699,-1.352302
S16F,-1.856855,-1.391378
S16G,-1.8343278,-1.357796
S16H,-1.8474157,-1.3783392
S16I,-1.88236,-1.4294301
S16K,-1.8390318,-1.3660202
S16L,-1.8634657,-1.4009873
S16M,-1.8513979,-1.3841474
S16N,-1.8354436,-1.3590571
S16P,-1.8631661,-1.3983964
S16Q,-1.8284589,-1.3483918
S16R,-1.8397818,-1.3661652
S16T,-1.8321942,-1.3553815
S16V,-1.8685347,-1.4078517
S16W,-1.8579547,-1.3939286
S16Y,-1.855796,-1.3907683
L17A,-1.8115326,-1.3227463
L17C,-1.830735,-1.354441
L17D,-1.8537993,-1.382728
L17E,-1.8437985,-1.3696238
L17F,-1.8606963,-1.395508
L17G,-1.8371792,-1.3591717
L17H,-1.8531923,-1.3845284
L17I,-1.807952,-1.3203386
L17K,-1.8301822,-1.3512535
L17M,-1.8053929,-1.3164941
L17N,-1.8416967,-1.3653663
L17P,-1.87105,-1.4080577
L17Q,-1.8257024,-1.3422625
L17R,-1.8269373,-1.3455238
L17S,-1.8278475,-1.3453996
L17T,-1.8180559,-1.3328184
L17V,-1.8096416,-1.3213136
L17W,-1.8642347,-1.401541
L17Y,-1.856537,-1.3897057
R18A,-1.807942,-1.3175049
R18C,-1.8141965,-1.3316982
R18D,-1.8107716,-1.3204951
R18E,-1.8030779,-1.3112421
R18F,-1.8290431,-1.3489882
R18G,-1.8198062,-1.3350297
R18H,-1.8227394,-1.3410358
R18I,-1.7969519,-1.3039851
R18K,-1.7982559,-1.3056949
R18L,-1.7936893,-1.2985214
R18M,-1.8005586,-1.3089598
R18N,-1.7991719,-1.3039383
R18P,-1.8397006,-1.3630688
R18Q,-1.792332,-1.2941701
R18S,-1.8028146,-1.3096244
R18T,-1.7781793,-1.2751842
R18V,-1.7847655,-1.285346
R18W,-1.8327044,-1.3550537
R18Y,-1.8298868,-1.350611
L19A,-1.8696805,-1.4071008
L19C,-1.8748149,-1.4169384
L19D,-1.9050506,-1.457285
L19E,-1.8892082,-1.4354783
L19F,-1.8683621,-1.4062124
L19G,-1.888386,-1.4340109
L19H,-1.8887467,-1.4354771
L19I,-1.849288,-1.379373
L19K,-1.8865652,-1.4332472
L19M,-1.8539606,-1.3861257
L19N,-1.889503,-1.4346935
L19P,-1.8964827,-1.4453887
L19Q,-1.8774239,-1.4171104
L19R,-1.8926563,-1.4406509
L19S,-1.8902609,-1.4356834
L19T,-1.8824562,-1.4253825
L19V,-1.8644657,-1.4000278
L19W,-1.8920954,-1.4410831
L19Y,-1.8830291,-1.4274098
S20A,-1.8110492,-1.3240068
S20C,-1.8382784,-1.3674389
S20D,-1.8437929,-1.3713151
S20E,-1.8222713,-1.341254
S20F,-1.8455137,-1.3765095
S20G,-1.828384,-1.3494575
S20H,-1.8404037,-1.3688749
S20I,-1.8608055,-1.3990487
S20K,-1.8225338,-1.3425028
S20L,-1.8413279,-1.3695844
S20M,-1.8361201,-1.3625785
S20N,-1.8362752,-1.360125
S20P,-1.8755153,-1.4167103
S20Q,-1.8228084,-1.3400891
S20R,-1.823929,-1.3438733
S20T,-1.8163913,-1.3326042
S20V,-1.8425232,-1.3707304
S20W,-1.8573717,-1.3945899
S20Y,-1.843204,-1.3742063
C21A,-1.8167161,-1.3309757
C21D,-1.848901,-1.377215
C21E,-1.8624599,-1.397842
C21F,-1.8723935,-1.4123358
C21G,-1.8549706,-1.3860509
C21H,-1.8811868,-1.424699
C21I,-1.8588402,-1.3931291
C21K,-1.8757156,-1.4175422
C21L,-1.8600764,-1.3944869
C21M,-1.8419418,-1.3689069
C21N,-1.8379499,-1.3610582
C21P,-1.888941,-1.4345586
C21Q,-1.8670126,-1.4027296
C21R,-1.8698844,-1.4079392
C21S,-1.8231698,-1.339747
C21T,-1.8042834,-1.3132274
C21V,-1.8260432,-1.3450289
C21W,-1.8813516,-1.4265846
C21Y,-1.8747107,-1.4156345
A22C,-1.841192,-1.3717978
A22D,-1.813888,-1.328397
A22E,-1.8177227,-1.3350198
A22F,-1.8284581,-1.350986
A22G,-1.825169,-1.3442094
A22H,-1.8166969,-1.3349699
A22I,-1.8298541,-1.3538085
A22K,-1.8001801,-1.3104522
A22L,-1.809334,-1.3233929
A22M,-1.8220903,-1.3423358
A22N,-1.8164119,-1.3313556
A22P,-1.8508236,-1.3807031
A22Q,-1.7973791,-1.3036321
A22R,-1.8095046,-1.3229913
A22S,-1.8106359,-1.3227638
A22T,-1.8125314,-1.326689
A22V,-1.815471,-1.3315591
A22W,-1.8374819,-1.3651385
A22Y,-1.8259475,-1.3482878
A23C,-1.843131,-1.3700562
A23D,-1.8821975,-1.4265699
A23E,-1.8575666,-1.3915101
A23F,-1.8598973,-1.395232
A23G,-1.8310603,-1.3528783
A23H,-1.8646076,-1.4019874
A23I,-1.8731436,-1.414503
A23K,-1.8531755,-1.3857675
A23L,-1.853236,-1.3853786
A23M,-1.8308944,-1.3535523
A23N,-1.8680085,-1.4058201
A23P,-1.8666734,-1.4037575
A23Q,-1.8437002,-1.3701975
A23R,-1.8464574,-1.3753594
A23S,-1.822646,-1.340533
A23T,-1.8578994,-1.3915346
A23V,-1.8563542,-1.3894272
A23W,-1.8643825,-1.4026537
A23Y,-1.8610418,-1.3971598
S24A,-1.8174211,-1.3334585
S24C,-1.8590322,-1.3955292
S24D,-1.8254409,-1.3456161
S24E,-1.8199954,-1.3394698
S24F,-1.8535054,-1.3866653
S24G,-1.823501,-1.3425175
S24H,-1.8458971,-1.3758284
S24I,-1.8515894,-1.3847736
S24K,-1.8324745,-1.3561468
S24L,-1.8419268,-1.3701695
S24M,-1.8449371,-1.3750478
S24N,-1.8381284,-1.3624364
S24P,-1.8687302,-1.4073585
S24Q,-1.8234378,-1.3414915
S24R,-1.8400788,-1.3663664
S24T,-1.8125532,-1.3271517
S24V,-1.8374304,-1.3631594
S24W,-1.8600906,-1.3970147
S24Y,-1.8521221,-1.3853534
G25A,-1.8573143,-1.389473
G25C,-1.8760965,-1.417259
G25D,-1.8460028,-1.3745847
G25E,-1.8558854,-1.3903241
G25F,-1.8756645,-1.4170347
G25H,-1.8703842,-1.410192
G25I,-1.8783286,-1.4218577
G25K,-1.8640918,-1.4005103
G25L,-1.8640018,-1.4004472
G25M,-1.877113,-1.4200583
G25N,-1.8563869,-1.3882718
G25P,-1.8740685,-1.4132922
G25Q,-1.8632842,-1.397916
G25R,-1.8720247,-1.4106474
G25S,-1.8486784,-1.3768426
G25T,-1.8643098,-1.400199
G25V,-1.866312,-1.4033407
G25W,-1.8728272,-1.4143345
G25Y,-1.8728633,-1.4133567
D26A,-1.8109009,-1.3223236
D26C,-1.8441064,-1.3728455
D26E,-1.8162192,-1.3331246
D26F,-1.8407962,-1.3665646
D26G,-1.8124608,-1.3248492
D26H,-1.8311633,-1.3536433
D26I,-1.8411229,-1.3682606
D26K,-1.8187704,-1.3344351
D26L,-1.8330486,-1.3555057
D26M,-1.8374298,-1.3621769
D26N,-1.8087754,-1.31905
D26P,-1.8163762,-1.3302509
D26Q,-1.8187853,-1.3328656
D26R,-1.8261187,-1.3436719
D26S,-1.804076,-1.3121821
D26T,-1.809248,-1.3210922
D26V,-1.830283,-1.3516492
D26W,-1.845397,-1.3737503
D26Y,-1.8393474,-1.3651145
T27A,-1.8075314,-1.3180059
T27C,-1.8320774,-1.3548049
T27D,-1.7959539,-1.3023465
T27E,-1.8056184,-1.3174489
T27F,-1.8335809,-1.357104
T27G,-1.8198594,-1.3360118
T27H,-1.819491,-1.3376424
T27I,-1.8255786,-1.3463857
T27K,-1.8097006,-1.3225831
T27L,-1.8238194,-1.342627
T27M,-1.8283446,-1.3498667
T27N,-1.8026642,-1.311093
T27P,-1.8502828,-1.3794804
T27Q,-1.807295,-1.3168972
T27R,-1.8146659,-1.3284189
T27S,-1.8034998,-1.3119974
T27V,-1.8167102,-1.3323461
T27W,-1.8404716,-1.3678687
T27Y,-1.829929,-1.3523806
F28A,-1.8405406,-1.3637772
F28C,-1.865678,-1.4006958
F28D,-1.8870208,-1.4305912
F28E,-1.883965,-1.4270912
F28G,-1.8614631,-1.3948414
F28H,-1.8562949,-1.3886505
F28I,-1.8577852,-1.3900504
F28K,-1.8816949,-1.4245721
F28L,-1.8576956,-1.389899
F28M,-1.8570135,-1.389342
F28N,-1.8733984,-1.4102023
F28P,-1.8856363,-1.4289863
F28Q,-1.8814148,-1.4214208
F28R,-1.8824351,-1.4245269
F28S,-1.8615383,-1.3934215
F28T,-1.8654802,-1.3998977
F28V,-1.851122,-1.3795575
F28W,-1.8472716,-1.3768232
F28Y,-1.8270198,-1.3468924
S29A,-1.80429,-1.3146293
S29C,-1.8423889,-1.3733063
S29D,-1.8213394,-1.3399843
S29E,-1.8259107,-1.3480804
S29F,-1.8354665,-1.3614818
S29G,-1.8101652,-1.3229296
S29H,-1.8193682,-1.3390121
S29I,-1.8414999,-1.371129
S29K,-1.8141018,-1.3306572
S29L,-1.8407089,-1.3692867
S29M,-1.8431141,-1.3731577
S29N,-1.8225042,-1.3403754
S29P,-1.8294995,-1.3508989
S29Q,-1.8202657,-1.33709
S29R,-1.8190126,-1.3368117
S29T,-1.8190116,-1.3367597
S29V,-1.8292807,-1.3520719
S29W,-1.8331767,-1.3589408
S29Y,-1.8322741,-1.3575798
S30A,-1.8151134,-1.3300499
S30C,-1.8465947,-1.3792677
S30D,-1.8111396,-1.3248158
S30E,-1.8125066,-1.327862
S30F,-1.8380136,-1.3650299
S30G,-1.8211478,-1.3387418
S30H,-1.8303045,-1.3545746
S30I,-1.8386484,-1.3662138
S30K,-1.8171805,-1.3340603
S30L,-1.8269976,-1.3487625
S30M,-1.834003,-1.3596318
S30N,-1.8186365,-1.3347381
S30P,-1.8607212,-1.3956738
S30Q,-1.8111249,-1.323513
S30R,-1.8225365,-1.3408388
S30T,-1.8079814,-1.3204817
S30V,-1.8292731,-1.3517383
S30W,-1.8458146,-1.3769798
S30Y,-1.8339936,-1.3597761
Y31A,-1.8387672,-1.3617182
Y31C,-1.8391733,-1.3654089
Y31D,-1.8371699,-1.3596644
Y31E,-1.8466269,-1.373861
Y31F,-1.8162657,-1.3311635
Y31G,-1.8566139,-1.3873461
Y31H,-1.8195978,-1.3358823
Y31I,-1.8632373,-1.3991838
Y31K,-1.8329871,-1.3551122
Y31L,-1.8378162,-1.3620238
Y31M,-1.8349352,-1.3588946
Y31N,-1.8297905,-1.3486702
Y31P,-1.8852592,-1.4282638
Y31Q,-1.8400128,-1.3629233
Y31R,-1.8335489,-1.3549252
Y31S,-1.8373399,-1.3590885
Y31T,-1.8491924,-1.3772109
Y31V,-1.8459709,-1.373254
Y31W,-1.8578868,-1.3919481
S32A,-1.8103293,-1.3234111
S32C,-1.827001,-1.3500761
S32D,-1.8203785,-1.3378906
S32E,-1.8152785,-1.3316766
S32F,-1.8607851,-1.3970904
S32G,-1.8202851,-1.3375881
S32H,-1.8309953,-1.3546782
S32I,-1.8529,-1.3865032
S32K,-1.8456624,-1.3756803
S32L,-1.8533522,-1.3862355
S32M,-1.844552,-1.3744775
S32N,-1.8100861,-1.3226925
S32P,-1.8670534,-1.4045924
S32Q,-1.8256336,-1.3448337
S32R,-1.8273853,-1.3482615
S32T,-1.8110962,-1.3250425
S32V,-1.8426639,-1.3707489
S32W,-1.8457973,-1.3763925
S32Y,-1.8484497,-1.3796843
M33A,-1.8263111,-1.3436667
M33C,-1.8223163,-1.3393027
M33D,-1.8429625,-1.367984
M33E,-1.8409295,-1.3659347
M33F,-1.8219265,-1.3389578
M33G,-1.8392248,-1.3616974
M33H,-1.8092036,-1.3214804
M33I,-1.8151954,-1.329662
M33K,-1.817047,-1.3325744
M33L,-1.8111359,-1.3233993
M33N,-1.8271257,-1.3450743
M33P,-1.8615462,-1.3940432
M33Q,-1.81914,-1.33328
M33R,-1.8203168,-1.3360868
M33S,-1.8192683,-1.3332095
M33T,-1.8114347,-1.3232216
M33V,-1.8041527,-1.3131539
M33W,-1.839788,-1.3656529
M33Y,-1.8122395,-1.3253248
A34C,-1.8306267,-1.3526804
A34D,-1.8555658,-1.3866222
A34E,-1.8559294,-1.3890679
A34F,-1.8669262,-1.4058247
A34G,-1.829852,-1.3500494
A34H,-1.8474216,-1.3778424
A34I,-1.8649254,-1.4034469
A34K,-1.8653402,-1.4047625
A34L,-1.8684046,-1.4077963
A34M,-1.8554611,-1.3893774
A34N,-1.8443604,-1.3712709
A34P,-1.8721108,-1.4110398
A34Q,-1.8504381,-1.3800676
A34R,-1.8613263,-1.3982084
A34S,-1.8139869,-1.3280089
A34T,-1.8282794,-1.349983
A34V,-1.8425745,-1.3702878
A34W,-1.8658236,-1.4049793
A34Y,-1.8604116,-1.3968924
W35A,-1.8364695,-1.3576534
W35C,-1.8489286,-1.377675
W35D,-1.8625683,-1.3961866
W35E,-1.8539366,-1.384353
W35F,-1.8288038,-1.3487532
W35G,-1.8732108,-1.4098302
W35H,-1.8555901,-1.3873752
W35I,-1.8413414,-1.3669374
W35K,-1.8670582,-1.4037603
W35L,-1.8390352,-1.363126
W35M,-1.8414427,-1.3669398
W35N,-1.8558108,-1.3856918
W35P,-1.8738407,-1.4107559
W35Q,-1.856217,-1.3858721
W35R,-1.851728,-1.3806689
W35S,-1.8436171,-1.3675836
W35T,-1.830624,-1.3499156
W35V,-1.8298917,-1.3494601
W35Y,-1.8329282,-1.355046
F36A,-1.8221831,-1.3374178
F36C,-1.8268828,-1.346463
F36D,-1.8464029,-1.3743856
F36E,-1.837594,-1.3617909
F36G,-1.8248314,-1.3413088
F36H,-1.8169508,-1.3321252
F36I,-1.8233377,-1.3414718
F36K,-1.8303443,-1.3512341
F36L,-1.8044314,-1.3142146
F36M,-1.8152671,-1.3301798
F36N,-1.8308003,-1.3500957
F36P,-1.8705432,-1.406439
F36Q,-1.8268514,-1.34458
F36R,-1.8311758,-1.3509007
F36S,-1.8388537,-1.3613716
F36T,-1.8365712,-1.3588583
F36V,-1.8206735,-1.3366717
F36W,-1.8444793,-1.3725269
F36Y,-1.822844,-1.3415539
R37A,-1.8262566,-1.3453354
R37C,-1.8192284,-1.3398249
R37D,-1.8294789,-1.3506922
R37E,-1.8408164,-1.3678061
R37F,-1.8365324,-1.3614417
R37G,-1.8525348,-1.3825809
R37H,-1.832679,-1.3563145
R37I,-1.8530988,-1.3854157
R37K,-1.8137094,-1.3284895
R37L,-1.8336871,-1.3572752
R37M,-1.8147128,-1.33042
R37N,-1.8259737,-1.3444647
R37P,-1.884182,-1.4287232
R37Q,-1.8296673,-1.3493474
R37S,-1.8117326,-1.3243041
R37T,-1.8331597,-1.3559347
R37V,-1.8483204,-1.377814
R37W,-1.8322608,-1.3562577
R37Y,-1.8252386,-1.3454412
Q38A,-1.8408543,-1.3674335
Q38C,-1.8494992,-1.382635
Q38D,-1.8571624,-1.3913928
Q38E,-1.8177373,-1.3353
Q38F,-1.8782197,-1.4223971
Q38G,-1.8593024,-1.3943245
Q38H,-1.857752,-1.3929819
Q38I,-1.8502321,-1.3828051
Q38K,-1.8500766,-1.3817571
Q38L,-1.8466465,-1.3771204
Q38M,-1.8446435,-1.3749149
Q38N,-1.8528967,-1.3846425
Q38P,-1.8906507,-1.4391648
Q38R,-1.8534111,-1.3857143
Q38S,-1.842553,-1.3694898
Q38T,-1.8418111,-1.3692622
Q38V,-1.8450605,-1.374447
Q38W,-1.8765612,-1.4207934
Q38Y,-1.8771839,-1.421088
A39C,-1.853694,-1.389229
A39D,-1.8459835,-1.3747864
A39E,-1.8281952,-1.3504331
A39F,-1.8565677,-1.3911628
A39G,-1.8425379,-1.3695729
A39H,-1.8505483,-1.3827034
A39I,-1.861101,-1.3985125
A39K,-1.8316432,-1.3547044
A39L,-1.8505404,-1.382447
A39M,-1.8435193,-1.3731034
A39N,-1.8528538,-1.3839283
A39P,-1.830367,-1.3520494
A39Q,-1.8264772,-1.345561
A39R,-1.8262815,-1.3461529
A39S,-1.8185099,-1.3343463
A39T,-1.8268887,-1.3475724
A39V,-1.8482313,-1.3785713
A39W,-1.8613656,-1.3991681
A39Y,-1.8508309,-1.3833076
P40A,-1.8142911,-1.3280967
P40C,-1.8533566,-1.3893783
P40D,-1.814966,-1.3300769
P40E,-1.814412,-1.3304228
P40F,-1.8396662,-1.3671684
P40G,-1.8254213,-1.3442073
P40H,-1.8379899,-1.3640243
P40I,-1.8362951,-1.3623683
P40K,-1.8258215,-1.3456115
P40L,-1.8348886,-1.359861
P40M,-1.8412426,-1.3694962
P40N,-1.8254924,-1.3436066
P40Q,-1.8213409,-1.3373759
P40R,-1.8307551,-1.3520886
P40S,-1.814158,-1.3273301
P40T,-1.8174051,-1.3333575
P40V,-1.8241208,-1.3439099
P40W,-1.8445134,-1.37591
P40Y,-1.8368161,-1.3636475
G41A,-1.8458681,-1.3732617
G41C,-1.8702402,-1.4124835
G41D,-1.8363264,-1.3606192
G41E,-1.8406291,-1.3679079
G41F,-1.8539953,-1.3871933
G41H,-1.847698,-1.3785862
G41I,-1.8748418,-1.4170337
G41K,-1.8426664,-1.370041
G41L,-1.8498785,-1.3807902
G41M,-1.8583968,-1.3934108
G41N,-1.8345776,-1.3569956
G41P,-1.8804282,-1.423516
G41Q,-1.8451812,-1.372018
G41R,-1.8435024,-1.370697
G41S,-1.843408,-1.3692079
