seqid,log_likelihood, log_likelihood_target
Q4I,-1.87381,-1.8241838
Q4K,-1.8731955,-1.8175178
Q4L,-1.8780552,-1.8290442
Q4M,-1.8839548,-1.8450127
Q4N,-1.8722401,-1.8147675
Q4P,-1.9080163,-1.9043274
Q4R,-1.8762392,-1.8234006
Q4S,-1.8800592,-1.8335613
Q4T,-1.8685375,-1.8040084
Q4V,-1.8740892,-1.8196771
Q4W,-1.8896549,-1.85854
Q4Y,-1.879757,-1.8334329
E5A,-1.8668475,-1.7969428
E5C,-1.8836629,-1.8389251
E5D,-1.877925,-1.825229
E5F,-1.9151582,-1.9200841
E5G,-1.877972,-1.8256758
E5H,-1.9033222,-1.8901714
E5I,-1.8969707,-1.87628
E5K,-1.9043539,-1.8948684
E5L,-1.8977675,-1.8751068
E5M,-1.8945409,-1.8673497
E5N,-1.8908362,-1.8583407
E5P,-1.8616021,-1.7837973
E5Q,-1.8889657,-1.8522173
E5R,-1.9068395,-1.9001266
E5S,-1.872955,-1.812657
E5T,-1.8824959,-1.8363204
E5V,-1.8895915,-1.8546895
E5W,-1.9175574,-1.9256524
E5Y,-1.9116529,-1.9101524
S6A,-1.8784401,-1.8267003
S6C,-1.8937689,-1.8686533
S6D,-1.8829905,-1.8398166
S6E,-1.8827236,-1.8399718
S6F,-1.8938266,-1.8684249
S6G,-1.8861403,-1.8474811
S6H,-1.8891001,-1.8537507
S6I,-1.8971021,-1.8807169
S6K,-1.8819373,-1.8374077
S6L,-1.889791,-1.8568484
S6M,-1.8872738,-1.8511932
S6N,-1.8823886,-1.8387038
S6P,-1.9163231,-1.9233506
S6Q,-1.8811494,-1.8314486
S6R,-1.8829641,-1.8387289
S6T,-1.8790141,-1.8290063
S6V,-1.8921787,-1.8633211
S6W,-1.9022672,-1.8884459
S6Y,-1.8950024,-1.8708928
G7A,-1.9306033,-1.9586762
G7C,-1.9368482,-1.9773252
G7D,-1.9297434,-1.9573711
G7E,-1.9297163,-1.9583277
G7F,-1.9439409,-1.9935216
G7H,-1.9401264,-1.9832635
G7I,-1.9397931,-1.9857076
G7K,-1.9301289,-1.9591522
G7L,-1.933458,-1.9658973
G7M,-1.9447572,-1.9951777
G7N,-1.9275519,-1.9525965
G7P,-1.9447886,-1.9950668
G7Q,-1.9332268,-1.963803
G7R,-1.9308522,-1.9595836
G7S,-1.9290076,-1.9552048
G7T,-1.9381831,-1.9782819
G7V,-1.9352036,-1.9711245
G7W,-1.9477932,-2.0026977
G7Y,-1.9429641,-1.9900912
G8A,-1.9210538,-1.9346992
G8C,-1.9295658,-1.9583164
G8D,-1.9252514,-1.9460812
G8E,-1.9316511,-1.9635454
G8F,-1.929865,-1.9579247
G8H,-1.9316688,-1.9619038
G8I,-1.9370034,-1.9803581
G8K,-1.9348654,-1.9711543
G8L,-1.9347793,-1.9698275
G8M,-1.9391167,-1.982744
G8N,-1.927343,-1.9515355
G8P,-1.9306959,-1.959797
G8Q,-1.9325753,-1.9624541
G8R,-1.9357929,-1.9723889
G8S,-1.9229041,-1.939948
G8T,-1.938825,-1.9805528
G8V,-1.9365096,-1.9751996
G8W,-1.9367365,-1.9748533
G8Y,-1.9294286,-1.9559115
G9A,-1.9276838,-1.9519186
G9C,-1.9316028,-1.9640312
G9D,-1.922766,-1.9403341
G9E,-1.9285891,-1.9560101
G9F,-1.9309653,-1.9607881
G9H,-1.928789,-1.9550157
G9I,-1.9352504,-1.9758853
G9K,-1.9251225,-1.9463261
G9L,-1.9260076,-1.9477216
G9M,-1.9365691,-1.975501
G9N,-1.922154,-1.9384815
G9P,-1.9347353,-1.9702787
G9Q,-1.9275261,-1.9498255
G9R,-1.9221992,-1.9380354
G9S,-1.9221839,-1.938208
G9T,-1.9272599,-1.9515616
G9V,-1.9330289,-1.9667523
G9W,-1.9343652,-1.9687914
G9Y,-1.9307356,-1.9595492
S10A,-1.8801434,-1.830913
S10C,-1.8869107,-1.8505229
S10D,-1.888511,-1.8540378
S10E,-1.8771493,-1.8270445
S10F,-1.894698,-1.8690335
S10G,-1.891006,-1.8592981
S10H,-1.8898021,-1.8557355
S10I,-1.8848666,-1.8482143
S10K,-1.8802806,-1.8324066
S10L,-1.8918303,-1.8614454
S10M,-1.8892534,-1.8558874
S10N,-1.8861182,-1.8472133
S10P,-1.8976058,-1.8755034
S10Q,-1.8805575,-1.8305961
S10R,-1.8793391,-1.8282546
S10T,-1.8700867,-1.8065423
S10V,-1.8793135,-1.8307774
S10W,-1.8993949,-1.8791
S10Y,-1.8938366,-1.8661346
V11A,-1.893871,-1.865573
V11C,-1.8979446,-1.8782055
V11D,-1.9152014,-1.9198749
V11E,-1.9049424,-1.8944706
V11F,-1.8867818,-1.8489246
V11G,-1.9095948,-1.905499
V11H,-1.893339,-1.8649324
V11I,-1.8904064,-1.8620528
V11K,-1.8990934,-1.8794069
V11L,-1.9055054,-1.8957403
V11M,-1.9092551,-1.9052863
V11N,-1.9069248,-1.8985026
V11P,-1.9126819,-1.9138992
V11Q,-1.9014578,-1.8830775
V11R,-1.8993149,-1.8797439
V11S,-1.8995245,-1.8799452
V11T,-1.8953385,-1.8695498
V11W,-1.9084965,-1.9024858
V11Y,-1.886914,-1.8483104
Q12A,-1.8709794,-1.809208
Q12C,-1.8875222,-1.8527179
Q12D,-1.8765845,-1.8257354
Q12E,-1.8743708,-1.8210993
Q12F,-1.8863873,-1.8499897
Q12G,-1.8793316,-1.8310528
Q12H,-1.8845074,-1.8445306
Q12I,-1.8839178,-1.8485826
Q12K,-1.8739369,-1.8185422
Q12L,-1.8811874,-1.8364792
Q12M,-1.8845503,-1.845673
Q12N,-1.8767382,-1.8262498
Q12P,-1.8642817,-1.7925179
Q12R,-1.8770255,-1.8243232
Q12S,-1.873297,-1.8159653
Q12T,-1.8761455,-1.823924
Q12V,-1.8780096,-1.8286387
Q12W,-1.8935308,-1.8666948
Q12Y,-1.8860873,-1.8486297
A13C,-1.8880913,-1.8548032
A13D,-1.886269,-1.8489738
A13E,-1.8712333,-1.8122971
A13F,-1.895216,-1.8722275
A13G,-1.8873221,-1.8506354
A13H,-1.8908725,-1.8595012
A13I,-1.8827158,-1.8465117
A13K,-1.8790702,-1.8308682
A13L,-1.8897674,-1.8582072
A13M,-1.8892615,-1.8585122
A13N,-1.8845004,-1.8446285
A13P,-1.871019,-1.8089708
A13Q,-1.8793885,-1.8289772
A13R,-1.8815134,-1.8352755
A13S,-1.8796067,-1.8311552
A13T,-1.8792926,-1.8308575
A13V,-1.8750695,-1.8206744
A13W,-1.9041607,-1.8934218
A13Y,-1.8930385,-1.8657248
G14A,-1.9121939,-1.9119534
G14C,-1.9211878,-1.9380662
G14D,-1.9074942,-1.9023703
G14E,-1.9108254,-1.912104
G14F,-1.9235588,-1.9425087
G14H,-1.9170247,-1.9245986
G14I,-1.9271991,-1.9564382
G14K,-1.9080381,-1.9033066
G14L,-1.9138076,-1.917115
G14M,-1.9184607,-1.9308167
G14N,-1.9031485,-1.8910106
G14P,-1.931958,-1.9624467
G14Q,-1.9093926,-1.9032183
G14R,-1.9077951,-1.901171
G14S,-1.9037381,-1.8916396
G14T,-1.9099128,-1.9076325
G14V,-1.9235203,-1.9427264
G14W,-1.9228612,-1.9405079
G14Y,-1.9213424,-1.9361941
G15A,-1.9044348,-1.8927838
G15C,-1.9261997,-1.9505396
G15D,-1.906085,-1.8984486
G15E,-1.9084376,-1.9052644
G15F,-1.9339696,-1.9689275
G15H,-1.9225994,-1.9390167
G15I,-1.9472744,-2.0079942
G15K,-1.9217163,-1.9383714
G15L,-1.9375479,-1.9774196
G15M,-1.9317921,-1.9643484
G15N,-1.9195057,-1.9322652
G15P,-1.9462967,-1.9998183
G15Q,-1.9130867,-1.9131333
G15R,-1.9241565,-1.9426684
G15S,-1.9049115,-1.8948684
G15T,-1.926273,-1.9496212
G15V,-1.9396775,-1.9840524
G15W,-1.9312992,-1.9614744
G15Y,-1.9302298,-1.9590565
S16A,-1.8833745,-1.8387924
S16C,-1.8966553,-1.8762869
S16D,-1.8924061,-1.863673
S16E,-1.8870931,-1.8518394
S16F,-1.9084916,-1.9052192
S16G,-1.8911817,-1.860025
S16H,-1.8995489,-1.8801743
S16I,-1.9138161,-1.9236988
S16K,-1.8909801,-1.8605359
S16L,-1.9071043,-1.9004971
S16M,-1.8996307,-1.8832861
S16N,-1.8908436,-1.8594832
S16P,-1.908812,-1.9039323
S16Q,-1.8888106,-1.8511406
S16R,-1.8928591,-1.8629415
S16T,-1.8891019,-1.8544579
S16V,-1.9085703,-1.904854
S16W,-1.9082323,-1.9032955
S16Y,-1.9076061,-1.902556
L17A,-1.8778868,-1.8259343
L17C,-1.8851522,-1.846801
L17D,-1.9057224,-1.8965858
L17E,-1.9002151,-1.8834027
L17F,-1.9139053,-1.9185929
L17G,-1.8927642,-1.8638039
L17H,-1.904665,-1.8943753
L17I,-1.8820461,-1.8417009
L17K,-1.8928242,-1.8663989
L17M,-1.8781147,-1.8281097
L17N,-1.8936311,-1.8666295
L17P,-1.9137403,-1.9173661
L17Q,-1.8865408,-1.8460971
L17R,-1.8870273,-1.8494452
L17S,-1.8872617,-1.8501554
L17T,-1.8869985,-1.8495332
L17V,-1.8821038,-1.8368937
L17W,-1.9124511,-1.9137883
L17Y,-1.9115063,-1.9117764
R18A,-1.8773619,-1.8242096
R18C,-1.8720053,-1.8150276
R18D,-1.8760241,-1.8224765
R18E,-1.8710612,-1.8109487
R18F,-1.8896521,-1.858413
R18G,-1.8838202,-1.8421386
R18H,-1.8880323,-1.8519859
R18I,-1.8679947,-1.806978
R18K,-1.870968,-1.8114531
R18L,-1.8711622,-1.8098673
R18M,-1.8723259,-1.8142568
R18N,-1.8715273,-1.8115559
R18P,-1.8954026,-1.870601
R18Q,-1.8703091,-1.804988
R18S,-1.8731573,-1.8143381
R18T,-1.8592174,-1.7792215
R18V,-1.8639245,-1.7912998
R18W,-1.8907126,-1.8592688
R18Y,-1.8898762,-1.8577564
L19A,-1.9133717,-1.916428
L19C,-1.908855,-1.9077047
L19D,-1.9330374,-1.9666855
L19E,-1.9252669,-1.9469656
L19F,-1.9169234,-1.9259039
L19G,-1.9235244,-1.942181
L19H,-1.9244664,-1.9444789
L19I,-1.898468,-1.8819357
L19K,-1.9255136,-1.9497163
L19M,-1.9053456,-1.8969609
L19N,-1.9216852,-1.9382108
L19P,-1.9286307,-1.9553719
L19Q,-1.9187666,-1.9284406
L19R,-1.9264228,-1.9504858
L19S,-1.9257089,-1.9479972
L19T,-1.9221014,-1.9391055
L19V,-1.9082527,-1.9034268
L19W,-1.9314697,-1.9623916
L19Y,-1.9261571,-1.9487435
S20A,-1.8803691,-1.8313807
S20C,-1.8947338,-1.8703091
S20D,-1.9011934,-1.885497
S20E,-1.8852221,-1.8461694
S20F,-1.901823,-1.889306
S20G,-1.8943444,-1.8675617
S20H,-1.8987954,-1.8787183
S20I,-1.905267,-1.9032967
S20K,-1.8849343,-1.8454217
S20L,-1.8971413,-1.8758565
S20M,-1.893552,-1.8686935
S20N,-1.8954383,-1.8717693
S20P,-1.9190269,-1.9294128
S20Q,-1.8855288,-1.8428206
S20R,-1.885755,-1.844969
S20T,-1.8805331,-1.8335763
S20V,-1.8963584,-1.8740252
S20W,-1.9076453,-1.9026088
S20Y,-1.9014989,-1.8876766
C21A,-1.886165,-1.8449528
C21D,-1.9074972,-1.8985571
C21E,-1.9151582,-1.9183829
C21F,-1.927222,-1.9497716
C21G,-1.9099994,-1.9057443
C21H,-1.9260986,-1.9468627
C21I,-1.9140669,-1.9179643
C21K,-1.9286488,-1.955531
C21L,-1.9180174,-1.9255582
C21M,-1.9117489,-1.9110376
C21N,-1.905905,-1.8953145
C21P,-1.9293163,-1.9540629
C21Q,-1.9224476,-1.9357207
C21R,-1.9279591,-1.953325
C21S,-1.8964025,-1.871652
C21T,-1.8842573,-1.8400642
C21V,-1.89439,-1.8651192
C21W,-1.9312124,-1.9604088
C21Y,-1.9269755,-1.947953
A22C,-1.8877742,-1.8553249
A22D,-1.8819096,-1.8389419
A22E,-1.8814006,-1.8381385
A22F,-1.8878428,-1.855924
A22G,-1.8846143,-1.8446956
A22H,-1.8791848,-1.83047
A22I,-1.8846335,-1.851822
A22K,-1.8701416,-1.8107249
A22L,-1.8813013,-1.8374579
A22M,-1.8851509,-1.8499122
A22N,-1.8806179,-1.8366723
A22P,-1.9072853,-1.9010446
A22Q,-1.8751687,-1.8179634
A22R,-1.8763679,-1.8226835
A22S,-1.8764441,-1.8238049
A22T,-1.8765751,-1.8245074
A22V,-1.8789891,-1.8312321
A22W,-1.894044,-1.869354
A22Y,-1.8871759,-1.8533449
A23C,-1.8829823,-1.8398169
A23D,-1.909554,-1.9048127
A23E,-1.8949306,-1.8667511
A23F,-1.9063768,-1.8979695
A23G,-1.8833474,-1.841053
A23H,-1.8969448,-1.8747292
A23I,-1.9019061,-1.8896278
A23K,-1.890844,-1.8645779
A23L,-1.8994241,-1.8786652
A23M,-1.8882768,-1.8515466
A23N,-1.8979461,-1.878319
A23P,-1.9085357,-1.903586
A23Q,-1.8878784,-1.8503768
A23R,-1.8844107,-1.8469037
A23S,-1.87959,-1.8307515
A23T,-1.8942013,-1.8667513
A23V,-1.895024,-1.8681331
A23W,-1.9100275,-1.9067924
A23Y,-1.901844,-1.8868415
S24A,-1.8905965,-1.8566003
S24C,-1.9027982,-1.8928566
S24D,-1.8902569,-1.8599396
S24E,-1.8856127,-1.848752
S24F,-1.9061735,-1.9015566
S24G,-1.8947388,-1.8688074
S24H,-1.9012806,-1.8851074
S24I,-1.9063584,-1.9063075
S24K,-1.8950843,-1.8722931
S24L,-1.9002275,-1.8843497
S24M,-1.9026252,-1.8922814
S24N,-1.9001265,-1.8846828
S24P,-1.9211936,-1.9347717
S24Q,-1.8894798,-1.8528111
S24R,-1.9000163,-1.882204
S24T,-1.8804547,-1.8332149
S24V,-1.9007672,-1.8861082
S24W,-1.9109038,-1.912984
S24Y,-1.9053375,-1.8995696
G25A,-1.9099675,-1.9064549
G25C,-1.9125644,-1.915558
G25D,-1.9032174,-1.8887777
G25E,-1.9073302,-1.9024267
G25F,-1.916001,-1.9242415
G25H,-1.9106274,-1.9081719
G25I,-1.9176787,-1.9314783
G25K,-1.9102287,-1.9133672
G25L,-1.9116176,-1.9121416
G25M,-1.9223459,-1.9415463
G25N,-1.9066857,-1.8992064
G25P,-1.9234042,-1.9402243
G25Q,-1.9116621,-1.9112393
G25R,-1.9074017,-1.9055327
G25S,-1.9078939,-1.9020813
G25T,-1.9141105,-1.9186404
G25V,-1.9143691,-1.9194043
G25W,-1.9141748,-1.9201627
G25Y,-1.9109638,-1.9116998
D26A,-1.8799827,-1.8274418
D26C,-1.8885773,-1.8563861
D26E,-1.8783858,-1.8281202
D26F,-1.8908647,-1.8614303
D26G,-1.8801165,-1.833051
D26H,-1.8855003,-1.8442577
D26I,-1.8892845,-1.8603938
D26K,-1.8788596,-1.8299794
D26L,-1.8837979,-1.844239
D26M,-1.8891431,-1.8579338
D26N,-1.8813326,-1.8357129
D26P,-1.8796507,-1.8282185
D26Q,-1.883721,-1.8358643
D26R,-1.8813739,-1.834761
D26S,-1.8760443,-1.8195473
D26T,-1.8796008,-1.8291817
D26V,-1.8860121,-1.8469452
D26W,-1.8928695,-1.8654246
D26Y,-1.8903017,-1.8601282
T27A,-1.8723584,-1.8181423
T27C,-1.878573,-1.8333507
T27D,-1.8793368,-1.8170403
T27E,-1.8845814,-1.8316454
T27F,-1.8852884,-1.8477536
T27G,-1.878165,-1.8387126
T27H,-1.8803306,-1.8361915
T27I,-1.8819865,-1.8387036
T27K,-1.8815293,-1.8436286
T27L,-1.8820575,-1.8362892
T27M,-1.8815452,-1.8400681
T27N,-1.877026,-1.8264233
T27P,-1.8941107,-1.8709848
T27Q,-1.8806981,-1.8316754
T27R,-1.8772391,-1.8319117
T27S,-1.8707782,-1.8144294
T27V,-1.880269,-1.8287407
T27W,-1.8859205,-1.850599
T27Y,-1.8853633,-1.8484325
F28A,-1.8805394,-1.8347981
F28C,-1.8811235,-1.8386415
F28D,-1.9077477,-1.8968694
F28E,-1.9033291,-1.8869404
F28G,-1.892337,-1.8679535
F28H,-1.8904526,-1.8591512
F28I,-1.8905364,-1.8630857
F28K,-1.9063737,-1.9091288
F28L,-1.9007357,-1.8824266
F28M,-1.8960524,-1.8742373
F28N,-1.8953854,-1.8746095
F28P,-1.9064267,-1.9014243
F28Q,-1.9019061,-1.8868868
F28R,-1.9030144,-1.8977368
F28S,-1.8874689,-1.853562
F28T,-1.8865523,-1.8514831
F28V,-1.8825136,-1.8404257
F28W,-1.8972845,-1.8748533
F28Y,-1.8822353,-1.8370771
S29A,-1.8794211,-1.8267752
S29C,-1.8878727,-1.8537568
S29D,-1.8849739,-1.8367538
S29E,-1.8892974,-1.8505
S29F,-1.8929503,-1.8645668
S29G,-1.8805898,-1.8336587
S29H,-1.8825837,-1.8370384
S29I,-1.8982437,-1.8830761
S29K,-1.8840982,-1.8475674
S29L,-1.8967859,-1.874268
S29M,-1.8965596,-1.8766172
S29N,-1.8886555,-1.8551294
S29P,-1.8925345,-1.8610139
S29Q,-1.8852875,-1.841375
S29R,-1.886529,-1.8509433
S29T,-1.887142,-1.8493181
S29V,-1.8958948,-1.8724747
S29W,-1.8887088,-1.8528124
S29Y,-1.8932133,-1.8653132
S30A,-1.8774031,-1.8218868
S30C,-1.8839875,-1.847428
S30D,-1.8829557,-1.8265743
S30E,-1.8813281,-1.8225094
S30F,-1.8822454,-1.8315852
S30G,-1.8785619,-1.8267136
S30H,-1.8790479,-1.8267229
S30I,-1.8802327,-1.8301687
S30K,-1.883183,-1.8420095
S30L,-1.8735389,-1.8075668
S30M,-1.8766143,-1.8184905
S30N,-1.8815367,-1.8368036
S30P,-1.9056249,-1.8914335
S30Q,-1.875324,-1.8108162
S30R,-1.872979,-1.8156533
S30T,-1.8803225,-1.8311137
S30V,-1.8831717,-1.83638
S30W,-1.8887165,-1.8493358
S30Y,-1.8809026,-1.8299755
Y31A,-1.8844776,-1.8439683
Y31C,-1.8833159,-1.842644
Y31D,-1.8928493,-1.8571634
Y31E,-1.8900694,-1.8510984
Y31F,-1.8801066,-1.8312997
Y31G,-1.8846838,-1.8457233
Y31H,-1.880704,-1.8350749
Y31I,-1.8914382,-1.862254
Y31K,-1.877929,-1.8377784
Y31L,-1.8721125,-1.8095474
Y31M,-1.8770983,-1.824934
Y31N,-1.8879231,-1.8533058
Y31P,-1.9115375,-1.9116589
Y31Q,-1.8818947,-1.8349615
Y31R,-1.8775072,-1.8334486
Y31S,-1.8865181,-1.8500742
Y31T,-1.8940215,-1.8679036
Y31V,-1.8857355,-1.845559
Y31W,-1.8841518,-1.8419142
S32A,-1.8842844,-1.8407497
S32C,-1.8961266,-1.8717463
S32D,-1.9082932,-1.8879796
S32E,-1.9153305,-1.9017704
S32F,-1.9261321,-1.9392574
S32G,-1.8890928,-1.8553894
S32H,-1.9081138,-1.8983327
S32I,-1.9325349,-1.961768
S32K,-1.9161072,-1.9387677
S32L,-1.9213169,-1.9254746
S32M,-1.9148825,-1.911411
S32N,-1.9069847,-1.8991879
S32P,-1.9250836,-1.9443569
S32Q,-1.9083714,-1.8977376
S32R,-1.9096757,-1.922744
S32T,-1.8963497,-1.8706397
S32V,-1.9222163,-1.9340827
S32W,-1.9195966,-1.925543
S32Y,-1.9205929,-1.9264041
M33A,-1.8677143,-1.7990371
M33C,-1.8694472,-1.8060513
M33D,-1.896589,-1.8692372
M33E,-1.8918468,-1.8576019
M33F,-1.8701919,-1.805898
M33G,-1.8810406,-1.8333479
M33H,-1.8682781,-1.8012193
M33I,-1.8744621,-1.8179014
M33K,-1.8749804,-1.8253528
M33L,-1.873928,-1.81347
M33N,-1.8858421,-1.8459414
M33P,-1.8913896,-1.859844
M33Q,-1.8788083,-1.8265439
M33R,-1.8786062,-1.8318084
M33S,-1.8736835,-1.8149135
M33T,-1.8702933,-1.8060749
M33V,-1.8643625,-1.7898085
M33W,-1.8691643,-1.8028233
M33Y,-1.8633903,-1.7882487
A34C,-1.8882139,-1.853754
A34D,-1.9128717,-1.914134
A34E,-1.9061524,-1.8977933
A34F,-1.9066038,-1.8994153
A34G,-1.8809865,-1.8342301
A34H,-1.9080478,-1.9036877
A34I,-1.9028776,-1.8914614
A34K,-1.9046309,-1.900496
A34L,-1.8912153,-1.8591497
A34M,-1.8894389,-1.8563515
A34N,-1.8977886,-1.878138
A34P,-1.9175359,-1.9273795
A34Q,-1.8968889,-1.874341
A34R,-1.8955235,-1.8758428
A34S,-1.8881122,-1.853032
A34T,-1.894468,-1.8691608
A34V,-1.8921716,-1.8621126
A34W,-1.9190795,-1.9315866
A34Y,-1.9128703,-1.9154927
W35A,-1.8884729,-1.8523257
W35C,-1.8900176,-1.8584478
W35D,-1.912223,-1.9112653
W35E,-1.9025024,-1.886982
W35F,-1.8804114,-1.8328506
W35G,-1.9102465,-1.9075974
W35H,-1.9030514,-1.8902482
W35I,-1.8898399,-1.8581562
W35K,-1.9150451,-1.9237069
W35L,-1.8891417,-1.8534555
W35M,-1.8937184,-1.866865
W35N,-1.9054847,-1.8961927
W35P,-1.9084909,-1.9038129
W35Q,-1.9072099,-1.8991069
W35R,-1.9133492,-1.9170909
W35S,-1.9031184,-1.890751
W35T,-1.8935624,-1.8665276
W35V,-1.883721,-1.8403761
W35Y,-1.8861728,-1.846899
F36A,-1.8848202,-1.8417147
F36C,-1.8814468,-1.836558
F36D,-1.9108853,-1.9060267
F36E,-1.9057826,-1.8939217
F36G,-1.8908507,-1.8581446
F36H,-1.8879703,-1.8502301
F36I,-1.8853679,-1.8468555
F36K,-1.8992698,-1.8818458
F36L,-1.8749516,-1.8173045
F36M,-1.8830895,-1.8396542
F36N,-1.8909953,-1.8581282
F36P,-1.915796,-1.9212155
F36Q,-1.8962979,-1.8703536
F36R,-1.8919393,-1.8617178
F36S,-1.8931911,-1.8632743
F36T,-1.8842777,-1.8413589
F36V,-1.8810612,-1.8330578
F36W,-1.8881698,-1.8504875
F36Y,-1.8860089,-1.8461803
R37A,-1.8827367,-1.8369702
R37C,-1.8786182,-1.8294214
R37D,-1.8901702,-1.8543968
R37E,-1.8965136,-1.8714633
R37F,-1.8901138,-1.8574477
R37G,-1.9000993,-1.8819233
R37H,-1.8872641,-1.8491802
R37I,-1.9012688,-1.8869499
R37K,-1.8780913,-1.8281616
R37L,-1.8913548,-1.8588222
R37M,-1.8775779,-1.8259443
R37N,-1.8849008,-1.8433394
R37P,-1.9185604,-1.9283333
R37Q,-1.8860463,-1.8445959
R37S,-1.8744333,-1.8166556
R37T,-1.8859568,-1.8458394
R37V,-1.8996427,-1.880357
R37W,-1.8900931,-1.8562342
R37Y,-1.8843323,-1.8422508
Q38A,-1.886807,-1.8490766
Q38C,-1.8864942,-1.8511837
Q38D,-1.9003621,-1.8835835
Q38E,-1.883337,-1.841333
Q38F,-1.8994734,-1.8826478
Q38G,-1.901335,-1.8865554
Q38H,-1.8957257,-1.8721666
Q38I,-1.8771932,-1.8289016
Q38K,-1.8761026,-1.8240275
Q38L,-1.8897393,-1.8570652
Q38M,-1.8864443,-1.8505164
Q38N,-1.8928678,-1.8657538
Q38P,-1.9185636,-1.9299773
Q38R,-1.8812971,-1.8359691
Q38S,-1.8873006,-1.8511157
Q38T,-1.8741399,-1.8179296
Q38V,-1.8749216,-1.8199537
Q38W,-1.9021174,-1.8888384
Q38Y,-1.8989409,-1.8810254
A39C,-1.8938706,-1.8710889
A39D,-1.8982668,-1.8791188
A39E,-1.890463,-1.8594196
A39F,-1.9103823,-1.9107665
A39G,-1.892836,-1.8645711
A39H,-1.9002478,-1.8833737
A39I,-1.9022664,-1.8938295
A39K,-1.8868179,-1.8513553
A39L,-1.9040084,-1.8932207
A39M,-1.8972793,-1.8777695
A39N,-1.894503,-1.8704813
A39P,-1.8887937,-1.8543935
A39Q,-1.8843277,-1.8413503
A39R,-1.8840262,-1.8420044
A39S,-1.880704,-1.8341172
A39T,-1.8875542,-1.8517107
A39V,-1.8946903,-1.8701057
A39W,-1.9132594,-1.9166456
A39Y,-1.9078186,-1.9035286
P40A,-1.8869629,-1.8478222
P40C,-1.9038552,-1.8952521
P40D,-1.8851581,-1.8462706
P40E,-1.8847163,-1.8455861
P40F,-1.897918,-1.8778297
P40G,-1.8932766,-1.8649524
P40H,-1.8933408,-1.8651245
P40I,-1.8966978,-1.8780992
P40K,-1.8879354,-1.8529122
P40L,-1.8967531,-1.8736751
P40M,-1.9012165,-1.8872916
P40N,-1.888693,-1.8551174
P40Q,-1.8879317,-1.8501648
P40R,-1.8911605,-1.8591549
P40S,-1.8839886,-1.8415855
P40T,-1.886613,-1.8489377
P40V,-1.8918884,-1.8622965
P40W,-1.9021872,-1.8879944
P40Y,-1.8956074,-1.8716866
G41A,-1.8994341,-1.8798264
G41C,-1.9119407,-1.9152501
G41D,-1.8931136,-1.8657827
G41E,-1.8932263,-1.8666066
G41F,-1.9029655,-1.8897473
G41H,-1.8969147,-1.8738272
G41I,-1.9166234,-1.9277968
G41K,-1.8934604,-1.866979
G41L,-1.8996434,-1.8805788
G41M,-1.9050927,-1.8965878
G41N,-1.8912361,-1.8611716
G41P,-1.9207485,-1.9347348
G41Q,-1.8958647,-1.8700013
G41R,-1.8960524,-1.8713844
