seqid,log_likelihood, log_likelihood_target
Q4C,-1.8292758,-1.5022495
Q4D,-1.820868,-1.4863913
Q4E,-1.8132386,-1.4806043
Q4F,-1.8122264,-1.4773877
Q4G,-1.8381021,-1.5072949
Q4H,-1.8118231,-1.474371
Q4I,-1.8077263,-1.4740108
Q4K,-1.8087808,-1.4688234
Q4L,-1.8106622,-1.4755093
Q4M,-1.8213544,-1.4910259
Q4N,-1.8110697,-1.4711753
Q4P,-1.8661567,-1.5448242
Q4R,-1.8105265,-1.4709883
Q4S,-1.8108219,-1.4702744
Q4T,-1.7958393,-1.450517
Q4V,-1.8042134,-1.4650586
Q4W,-1.8325504,-1.5029097
Q4Y,-1.813462,-1.4771619
E5A,-1.8162537,-1.4761764
E5C,-1.8357733,-1.5053347
E5D,-1.8235183,-1.4867489
E5F,-1.8669459,-1.5475824
E5G,-1.8456346,-1.5151273
E5H,-1.8657899,-1.5444324
E5I,-1.8466144,-1.5207647
E5K,-1.8644258,-1.5416144
E5L,-1.8429848,-1.5143776
E5M,-1.8483351,-1.5214276
E5N,-1.844712,-1.5143216
E5P,-1.8139598,-1.4735641
E5Q,-1.8375189,-1.5045549
E5R,-1.8647472,-1.5422443
E5S,-1.8220764,-1.4851046
E5T,-1.825157,-1.4886479
E5V,-1.825552,-1.4898348
E5W,-1.8700322,-1.5509192
E5Y,-1.8614298,-1.5375972
S6A,-1.8201138,-1.484047
S6C,-1.8489442,-1.5283345
S6D,-1.8318175,-1.5032812
S6E,-1.8299129,-1.5043023
S6F,-1.8443996,-1.5213708
S6G,-1.8300221,-1.4970396
S6H,-1.8503735,-1.5263414
S6I,-1.851562,-1.533437
S6K,-1.8358642,-1.5057861
S6L,-1.849477,-1.5278616
S6M,-1.841932,-1.5186876
S6N,-1.8344833,-1.5030658
S6P,-1.8897593,-1.5771629
S6Q,-1.8294895,-1.4973028
S6R,-1.8338417,-1.502647
S6T,-1.8205308,-1.4852828
S6V,-1.8417232,-1.515551
S6W,-1.8579007,-1.5379127
S6Y,-1.84591,-1.5211357
G7A,-1.8958304,-1.5847142
G7C,-1.9084377,-1.608195
G7D,-1.9009017,-1.5932992
G7E,-1.8964106,-1.5901793
G7F,-1.9173341,-1.6175557
G7H,-1.9140036,-1.611237
G7I,-1.9115549,-1.6111269
G7K,-1.8997524,-1.5908096
G7L,-1.8989352,-1.5920441
G7M,-1.9224439,-1.6238257
G7N,-1.8950621,-1.5838841
G7P,-1.925255,-1.6245743
G7Q,-1.8994704,-1.5898684
G7R,-1.8979049,-1.5881305
G7S,-1.8967453,-1.5861498
G7T,-1.9142731,-1.6094615
G7V,-1.9015989,-1.5943314
G7W,-1.9279288,-1.6309472
G7Y,-1.9163644,-1.6139234
G8A,-1.8751483,-1.5571092
G8C,-1.895438,-1.5889524
G8D,-1.8899925,-1.5788333
G8E,-1.8974534,-1.5920057
G8F,-1.8930115,-1.5848033
G8H,-1.9022468,-1.5951388
G8I,-1.9004499,-1.5969725
G8K,-1.9025468,-1.5947827
G8L,-1.9000568,-1.5936267
G8M,-1.9089055,-1.6066362
G8N,-1.8914928,-1.5790266
G8P,-1.908064,-1.6015271
G8Q,-1.8953705,-1.5843651
G8R,-1.9062612,-1.599326
G8S,-1.8827717,-1.5673876
G8T,-1.9076335,-1.600966
G8V,-1.8990141,-1.5915229
G8W,-1.9108752,-1.6078775
G8Y,-1.8923411,-1.5817155
G9A,-1.8892336,-1.575922
G9C,-1.9006256,-1.596237
G9D,-1.8913639,-1.580725
G9E,-1.8998482,-1.5937241
G9F,-1.908388,-1.6045657
G9H,-1.905722,-1.5999311
G9I,-1.911211,-1.6104984
G9K,-1.8935386,-1.5822384
G9L,-1.8980514,-1.5903134
G9M,-1.9143456,-1.6123769
G9N,-1.8927382,-1.5809636
G9P,-1.9116268,-1.6066505
G9Q,-1.894186,-1.5821915
G9R,-1.8888423,-1.5758764
G9S,-1.8844633,-1.5697572
G9T,-1.8968074,-1.586598
G9V,-1.9040276,-1.5977693
G9W,-1.9189285,-1.6179128
G9Y,-1.9103055,-1.604862
S10A,-1.8170133,-1.4795941
S10C,-1.8376163,-1.511091
S10D,-1.828457,-1.497271
S10E,-1.8140415,-1.4817162
S10F,-1.8421744,-1.5167385
S10G,-1.8385003,-1.5086931
S10H,-1.8358899,-1.5067314
S10I,-1.8237067,-1.4933767
S10K,-1.820189,-1.4844632
S10L,-1.8316243,-1.5025188
S10M,-1.8344898,-1.5067477
S10N,-1.8269578,-1.4929914
S10P,-1.8487515,-1.5221889
S10Q,-1.8170612,-1.47972
S10R,-1.8183975,-1.481572
S10T,-1.7985084,-1.4555675
S10V,-1.8119318,-1.4753373
S10W,-1.8541013,-1.5318965
S10Y,-1.8417965,-1.5142732
V11A,-1.8387517,-1.506988
V11C,-1.8529515,-1.5325606
V11D,-1.886428,-1.5718898
V11E,-1.863637,-1.5431538
V11F,-1.844348,-1.5181051
V11G,-1.8825932,-1.5658482
V11H,-1.8505061,-1.5246671
V11I,-1.8400261,-1.5136143
V11K,-1.8492969,-1.5216817
V11L,-1.86675,-1.5474964
V11M,-1.8713742,-1.5535872
V11N,-1.8743283,-1.5543752
V11P,-1.8898612,-1.5760407
V11Q,-1.8533474,-1.5263478
V11R,-1.8477721,-1.5196792
V11S,-1.8606447,-1.5365639
V11T,-1.8503556,-1.5230083
V11W,-1.8721619,-1.5539166
V11Y,-1.841013,-1.5110904
Q12A,-1.8008611,-1.4577118
Q12C,-1.8381449,-1.5118401
Q12D,-1.8173146,-1.4818153
Q12E,-1.8115119,-1.477116
Q12F,-1.8346615,-1.5063471
Q12G,-1.819595,-1.4832172
Q12H,-1.8302357,-1.4990724
Q12I,-1.8337928,-1.5067775
Q12K,-1.8094432,-1.4692631
Q12L,-1.8191336,-1.4856454
Q12M,-1.8332981,-1.5041996
Q12N,-1.8158555,-1.4780513
Q12P,-1.8113252,-1.4717371
Q12R,-1.8157846,-1.477987
Q12S,-1.8057883,-1.4645967
Q12T,-1.8134755,-1.4752673
Q12V,-1.8192501,-1.4847807
Q12W,-1.8494394,-1.525109
Q12Y,-1.8334241,-1.502826
A13C,-1.8377773,-1.5130435
A13D,-1.8406017,-1.5132903
A13E,-1.8035021,-1.4670737
A13F,-1.8493993,-1.5269812
A13G,-1.836567,-1.505814
A13H,-1.8466053,-1.5217422
A13I,-1.8214002,-1.4920318
A13K,-1.8243281,-1.4901485
A13L,-1.8345269,-1.507372
A13M,-1.8361453,-1.5098608
A13N,-1.837394,-1.5068244
A13P,-1.8146355,-1.4766976
A13Q,-1.8179121,-1.4811764
A13R,-1.8285842,-1.4955223
A13S,-1.8206682,-1.4847926
A13T,-1.8180574,-1.4816333
A13V,-1.8038316,-1.4647878
A13W,-1.8685125,-1.5511839
A13Y,-1.8478367,-1.5224818
G14A,-1.8628834,-1.5414367
G14C,-1.8895874,-1.5812707
G14D,-1.860045,-1.5400393
G14E,-1.8640683,-1.5492533
G14F,-1.8864903,-1.5762488
G14H,-1.8751892,-1.5594546
G14I,-1.8979815,-1.5941539
G14K,-1.8581942,-1.5355278
G14L,-1.8722628,-1.5572947
G14M,-1.8833966,-1.5729119
G14N,-1.8529773,-1.5281683
G14P,-1.9021298,-1.5935075
G14Q,-1.860996,-1.5391929
G14R,-1.8596227,-1.5372891
G14S,-1.8563015,-1.532495
G14T,-1.8714876,-1.5534022
G14V,-1.8875849,-1.577063
G14W,-1.8859242,-1.5743189
G14Y,-1.8830882,-1.5695838
G15A,-1.831969,-1.4999623
G15C,-1.876568,-1.5640674
G15D,-1.8326638,-1.5025654
G15E,-1.8360837,-1.5097853
G15F,-1.8835552,-1.572621
G15H,-1.864833,-1.5456021
G15I,-1.9115121,-1.6124374
G15K,-1.8562852,-1.5326333
G15L,-1.8886353,-1.5790162
G15M,-1.8810649,-1.56888
G15N,-1.8556403,-1.5314974
G15P,-1.9038235,-1.596234
G15Q,-1.8421712,-1.5133414
G15R,-1.8675189,-1.5473541
G15S,-1.8302219,-1.4977429
G15T,-1.8702879,-1.5517552
G15V,-1.8938212,-1.5852593
G15W,-1.8786933,-1.5645823
G15Y,-1.8772346,-1.5618336
S16A,-1.8221006,-1.4867398
S16C,-1.8610957,-1.5436605
S16D,-1.844226,-1.5181603
S16E,-1.8318375,-1.5059625
S16F,-1.8606688,-1.5434464
S16G,-1.8402611,-1.5110391
S16H,-1.8531679,-1.5302893
S16I,-1.8868448,-1.5806551
S16K,-1.8441962,-1.5172685
S16L,-1.8685949,-1.5536712
S16M,-1.8561767,-1.5376465
S16N,-1.8413941,-1.5122272
S16P,-1.8750422,-1.5573134
S16Q,-1.8337182,-1.5024387
S16R,-1.8455745,-1.518559
S16T,-1.8387241,-1.5091776
S16V,-1.8758247,-1.5619869
S16W,-1.8637466,-1.5466484
S16Y,-1.860781,-1.5418055
L17A,-1.8152037,-1.4736627
L17C,-1.8292682,-1.4995425
L17D,-1.86414,-1.5387899
L17E,-1.854566,-1.5274911
L17F,-1.871372,-1.552883
L17G,-1.847048,-1.5162375
L17H,-1.8637273,-1.5409437
L17I,-1.8105582,-1.4733946
L17K,-1.8361955,-1.5037018
L17M,-1.8098758,-1.4708939
L17N,-1.8416524,-1.5094059
L17P,-1.8835527,-1.5655652
L17Q,-1.829384,-1.4925294
L17R,-1.8296403,-1.4942809
L17S,-1.8312509,-1.4955184
L17T,-1.8309231,-1.4951938
L17V,-1.8130406,-1.4727173
L17W,-1.8734275,-1.5548011
L17Y,-1.8687363,-1.5464787
R18A,-1.8096603,-1.4687082
R18C,-1.8134413,-1.4818059
R18D,-1.8096354,-1.4702884
R18E,-1.8021072,-1.4629028
R18F,-1.8282605,-1.4983234
R18G,-1.8232629,-1.4867154
R18H,-1.8236225,-1.4905137
R18I,-1.7956249,-1.4561843
R18K,-1.8008533,-1.4584786
R18L,-1.7952448,-1.4539706
R18M,-1.8036517,-1.4649457
R18N,-1.800048,-1.4560744
R18P,-1.8453809,-1.5162786
R18Q,-1.7935119,-1.4475675
R18S,-1.8034691,-1.4604714
R18T,-1.7801509,-1.4298004
R18V,-1.7861979,-1.4401903
R18W,-1.8307332,-1.5007672
R18Y,-1.8297035,-1.498252
L19A,-1.8860896,-1.569651
L19C,-1.8824928,-1.5697513
L19D,-1.927592,-1.6248926
L19E,-1.9083645,-1.6005287
L19F,-1.8829507,-1.568578
L19G,-1.9081694,-1.598882
L19H,-1.9089763,-1.6025227
L19I,-1.8607149,-1.5397656
L19K,-1.9064687,-1.598964
L19M,-1.8659097,-1.5449121
L19N,-1.906601,-1.5970548
L19P,-1.918724,-1.6133857
L19Q,-1.8921767,-1.5776944
L19R,-1.911405,-1.6054608
L19S,-1.9092687,-1.601187
L19T,-1.8990828,-1.5874857
L19V,-1.8772395,-1.5589277
L19W,-1.9095172,-1.6033698
L19Y,-1.9010326,-1.5905092
S20A,-1.8156306,-1.4777873
S20C,-1.8464494,-1.5261437
S20D,-1.8498118,-1.5243034
S20E,-1.8249084,-1.4949377
S20F,-1.8425481,-1.5186911
S20G,-1.8389038,-1.5083611
S20H,-1.8420451,-1.5156463
S20I,-1.8606837,-1.5467719
S20K,-1.828088,-1.4961973
S20L,-1.8454595,-1.5228426
S20M,-1.843414,-1.520046
S20N,-1.8421271,-1.5124459
S20P,-1.8879795,-1.5743189
S20Q,-1.827334,-1.4935923
S20R,-1.8318028,-1.5001283
S20T,-1.8213246,-1.4858226
S20V,-1.8455139,-1.5211456
S20W,-1.8573086,-1.537494
S20Y,-1.8408239,-1.5146579
C21A,-1.8475891,-1.5138603
C21D,-1.8685495,-1.5415195
C21E,-1.8848941,-1.5645981
C21F,-1.900484,-1.587412
C21G,-1.8866428,-1.5659797
C21H,-1.9044951,-1.5914086
C21I,-1.888361,-1.5715498
C21K,-1.9176251,-1.6082886
C21L,-1.8881588,-1.5704454
C21M,-1.8768655,-1.5556068
C21N,-1.8601784,-1.5304924
C21P,-1.9224782,-1.6141973
C21Q,-1.8965832,-1.5786299
C21R,-1.9152789,-1.6049511
C21S,-1.8592094,-1.5297647
C21T,-1.8498546,-1.5168637
C21V,-1.8540014,-1.5235072
C21W,-1.9100952,-1.6002055
C21Y,-1.9084398,-1.5953792
A22C,-1.8380319,-1.5155205
A22D,-1.8192639,-1.4853518
A22E,-1.8205385,-1.4902983
A22F,-1.8226428,-1.4928633
A22G,-1.8317162,-1.4992203
A22H,-1.8149955,-1.4807973
A22I,-1.8287876,-1.5026253
A22K,-1.8017968,-1.4612772
A22L,-1.8073494,-1.4723026
A22M,-1.8234358,-1.4936999
A22N,-1.8201184,-1.4852461
A22P,-1.8615302,-1.5396163
A22Q,-1.8020511,-1.4605031
A22R,-1.8119344,-1.4742857
A22S,-1.8123645,-1.4744993
A22T,-1.8171837,-1.480878
A22V,-1.81726,-1.4832913
A22W,-1.8369503,-1.5102385
A22Y,-1.8213991,-1.488806
A23C,-1.8342758,-1.5058563
A23D,-1.8763744,-1.559444
A23E,-1.8559014,-1.5321358
A23F,-1.8813019,-1.5682185
A23G,-1.8377537,-1.5075433
A23H,-1.8686175,-1.5500207
A23I,-1.8808402,-1.5680571
A23K,-1.8559926,-1.5321617
A23L,-1.8553878,-1.5328088
A23M,-1.8306881,-1.4998225
A23N,-1.8615936,-1.5395441
A23P,-1.8768697,-1.5599252
A23Q,-1.8403842,-1.5096499
A23R,-1.8427218,-1.5142392
A23S,-1.8248942,-1.4910799
A23T,-1.8624241,-1.5403756
A23V,-1.862754,-1.541441
A23W,-1.8881868,-1.5762249
A23Y,-1.8807007,-1.5646459
S24A,-1.8248222,-1.4901779
S24C,-1.8623707,-1.5443575
S24D,-1.8286515,-1.4980855
S24E,-1.8216686,-1.4920486
S24F,-1.857853,-1.5382786
S24G,-1.8332448,-1.5012401
S24H,-1.8516428,-1.5277779
S24I,-1.8545502,-1.5353731
S24K,-1.836473,-1.506885
S24L,-1.8462124,-1.5227997
S24M,-1.8518071,-1.5305767
S24N,-1.8420967,-1.5133204
S24P,-1.878561,-1.5620002
S24Q,-1.8271383,-1.4938935
S24R,-1.8462052,-1.518975
S24T,-1.8172821,-1.480481
S24V,-1.8439884,-1.5180469
S24W,-1.8686786,-1.5516607
S24Y,-1.8583976,-1.5367796
G25A,-1.8658657,-1.5439525
G25C,-1.8784533,-1.5639557
G25D,-1.8516657,-1.5272301
G25E,-1.8602939,-1.5425931
G25F,-1.8827256,-1.5697968
G25H,-1.8747305,-1.5581642
G25I,-1.8826938,-1.571358
G25K,-1.8717113,-1.5531542
G25L,-1.8712147,-1.5542735
G25M,-1.8848586,-1.5737116
G25N,-1.8595344,-1.5364901
G25P,-1.8845524,-1.5686458
G25Q,-1.8691186,-1.5498539
G25R,-1.8796238,-1.5626026
G25S,-1.8555704,-1.5307333
G25T,-1.8728489,-1.5538993
G25V,-1.8736668,-1.556624
G25W,-1.8820702,-1.5691241
G25Y,-1.8793913,-1.5631887
D26A,-1.8206631,-1.4801459
D26C,-1.848579,-1.5204886
D26E,-1.8198754,-1.488102
D26F,-1.843513,-1.5141467
D26G,-1.8205737,-1.4800727
D26H,-1.8354203,-1.5022964
D26I,-1.8449064,-1.517835
D26K,-1.822357,-1.4838607
D26L,-1.836352,-1.5045432
D26M,-1.8427854,-1.5138185
D26N,-1.8114133,-1.4690379
D26P,-1.8242503,-1.4855888
D26Q,-1.8250399,-1.4869868
D26R,-1.8311168,-1.4945365
D26S,-1.8084205,-1.4639401
D26T,-1.8151177,-1.4738203
D26V,-1.837632,-1.5056705
D26W,-1.8522122,-1.5240625
D26Y,-1.844618,-1.5135823
T27A,-1.8120497,-1.4720185
T27C,-1.8300015,-1.5007483
T27D,-1.8021283,-1.4608614
T27E,-1.8095802,-1.4732347
T27F,-1.8286878,-1.4991122
T27G,-1.82385,-1.4881353
T27H,-1.8200073,-1.4856546
T27I,-1.8223941,-1.49154
T27K,-1.8102078,-1.4720098
T27L,-1.8211734,-1.4878775
T27M,-1.8269075,-1.4961286
T27N,-1.8030369,-1.4615396
T27P,-1.8544679,-1.529634
T27Q,-1.8101476,-1.470005
T27R,-1.8170573,-1.4802779
T27S,-1.8055512,-1.4641498
T27V,-1.81839,-1.4831692
T27W,-1.8416196,-1.5151118
T27Y,-1.8279469,-1.4960766
F28A,-1.8347262,-1.4998266
F28C,-1.8523879,-1.5263242
F28D,-1.8862149,-1.5692679
F28E,-1.8846253,-1.567965
F28G,-1.8640447,-1.539625
F28H,-1.8604683,-1.5366625
F28I,-1.8555421,-1.5312821
F28K,-1.8859965,-1.5694231
F28L,-1.8659033,-1.5435952
F28M,-1.8602303,-1.536403
F28N,-1.8662622,-1.5420873
F28P,-1.8844466,-1.5674295
F28Q,-1.8775007,-1.5559676
F28R,-1.8851525,-1.5678037
F28S,-1.8546456,-1.5272753
F28T,-1.8603209,-1.5344822
F28V,-1.8450531,-1.5146657
F28W,-1.8557471,-1.5301218
F28Y,-1.8344826,-1.5006155
S29A,-1.8101931,-1.4702752
S29C,-1.8412834,-1.5180973
S29D,-1.8273712,-1.4958732
S29E,-1.8315194,-1.5044603
S29F,-1.8439734,-1.5197283
S29G,-1.8170202,-1.4788744
S29H,-1.825179,-1.4935468
S29I,-1.8465946,-1.5258406
S29K,-1.8201133,-1.4856375
S29L,-1.8463701,-1.5237691
S29M,-1.8476148,-1.525799
S29N,-1.8259227,-1.4927484
S29P,-1.849487,-1.5238148
S29Q,-1.8261929,-1.4926864
S29R,-1.8246921,-1.4912422
S29T,-1.8261907,-1.4925963
S29V,-1.8375732,-1.510002
S29W,-1.8431273,-1.5169419
S29Y,-1.8409395,-1.5140374
S30A,-1.8214439,-1.4846724
S30C,-1.8478862,-1.5284857
S30D,-1.8177519,-1.4818641
S30E,-1.8178085,-1.4841609
S30F,-1.8394499,-1.5141183
S30G,-1.8260982,-1.4907413
S30H,-1.8353398,-1.507217
S30I,-1.8448079,-1.5217052
S30K,-1.820492,-1.4859853
S30L,-1.8313173,-1.5021594
S30M,-1.8381763,-1.512423
S30N,-1.8213291,-1.4867071
S30P,-1.8760855,-1.5587728
S30Q,-1.814819,-1.4773151
S30R,-1.8271474,-1.4943478
S30T,-1.8157516,-1.4783698
S30V,-1.8376228,-1.5093331
S30W,-1.8516093,-1.5287682
S30Y,-1.8365428,-1.5084461
Y31A,-1.8464246,-1.5167571
Y31C,-1.8396033,-1.5150229
Y31D,-1.8524054,-1.5252635
Y31E,-1.8572634,-1.5331289
Y31F,-1.8211613,-1.4874719
Y31G,-1.8535085,-1.5267267
Y31H,-1.8298547,-1.4975358
Y31I,-1.8646928,-1.545677
Y31K,-1.833435,-1.5015138
Y31L,-1.8216858,-1.4867619
Y31M,-1.8241538,-1.4907306
Y31N,-1.8388072,-1.5076962
Y31P,-1.894904,-1.5819571
Y31Q,-1.8386819,-1.5066091
Y31R,-1.8370253,-1.5057465
Y31S,-1.8456242,-1.5164376
Y31T,-1.8626716,-1.5391685
Y31V,-1.855418,-1.5305332
Y31W,-1.8589348,-1.5366212
S32A,-1.8117952,-1.4725795
S32C,-1.8200506,-1.4891328
S32D,-1.81945,-1.4823356
S32E,-1.8158374,-1.4786083
S32F,-1.8749149,-1.5604479
S32G,-1.819562,-1.4831135
S32H,-1.8564405,-1.5346831
S32I,-1.8864651,-1.5764726
S32K,-1.8531842,-1.5297737
S32L,-1.8649347,-1.5460986
S32M,-1.8346227,-1.5065919
S32N,-1.8274641,-1.4940367
S32P,-1.876336,-1.5594887
S32Q,-1.8271292,-1.4927624
S32R,-1.8453281,-1.5192609
S32T,-1.8444188,-1.5164324
S32V,-1.8689896,-1.5506903
S32W,-1.8585703,-1.5376765
S32Y,-1.871395,-1.5534716
M33A,-1.7945018,-1.4465988
M33C,-1.7961437,-1.4546826
M33D,-1.8438444,-1.5121752
M33E,-1.8304172,-1.4958758
M33F,-1.8081597,-1.4683064
M33G,-1.8111929,-1.4690263
M33H,-1.808974,-1.4686291
M33I,-1.8003535,-1.4579397
M33K,-1.8102947,-1.4700292
M33L,-1.809938,-1.4695393
M33N,-1.826119,-1.4893979
M33P,-1.8452752,-1.5149946
M33Q,-1.81469,-1.473691
M33R,-1.8166416,-1.4780908
M33S,-1.8019654,-1.457265
M33T,-1.8013192,-1.4562522
M33V,-1.7841854,-1.4340996
M33W,-1.8156637,-1.477713
M33Y,-1.7979348,-1.4524378
A34C,-1.8334262,-1.5056158
A34D,-1.851864,-1.5247871
A34E,-1.8365855,-1.5057298
A34F,-1.8548279,-1.5330136
A34G,-1.8345587,-1.5040984
A34H,-1.8544123,-1.5312809
A34I,-1.865667,-1.5481887
A34K,-1.861501,-1.5412577
A34L,-1.8641907,-1.5454156
A34M,-1.8462368,-1.5219227
A34N,-1.8601329,-1.5368438
A34P,-1.8917159,-1.5798068
A34Q,-1.8430117,-1.513771
A34R,-1.8559368,-1.5340897
A34S,-1.8213508,-1.4853363
A34T,-1.82326,-1.4878795
A34V,-1.8443757,-1.5174369
A34W,-1.8518811,-1.5283917
A34Y,-1.8485782,-1.5219938
W35A,-1.8519367,-1.5234319
W35C,-1.8529474,-1.5289888
W35D,-1.8878174,-1.570351
W35E,-1.8703028,-1.5479876
W35F,-1.8293148,-1.4970686
W35G,-1.8867664,-1.5695761
W35H,-1.8676733,-1.5469315
W35I,-1.8426477,-1.5149044
W35K,-1.8931888,-1.5800396
W35L,-1.8367327,-1.5058103
W35M,-1.8544712,-1.5296347
W35N,-1.8788991,-1.5594113
W35P,-1.887922,-1.5718408
W35Q,-1.8751926,-1.5536658
W35R,-1.891014,-1.5768769
W35S,-1.8778937,-1.5582548
W35T,-1.8574495,-1.5310827
W35V,-1.83213,-1.4984512
W35Y,-1.8455681,-1.5165758
F36A,-1.854021,-1.5266769
F36C,-1.8490987,-1.525785
F36D,-1.8705585,-1.5458196
F36E,-1.8633317,-1.5376121
F36G,-1.8593253,-1.5332292
F36H,-1.8524029,-1.5253679
F36I,-1.8508289,-1.5255499
F36K,-1.8762436,-1.5575205
F36L,-1.8277453,-1.4932806
F36M,-1.8363587,-1.505391
F36N,-1.8670195,-1.5426698
F36P,-1.9085484,-1.5989369
F36Q,-1.864964,-1.5392472
F36R,-1.8801459,-1.5622462
F36S,-1.8682251,-1.5449942
F36T,-1.8629168,-1.5379295
F36V,-1.8542415,-1.5275662
F36W,-1.8452203,-1.5161805
F36Y,-1.8360486,-1.5026373
R37A,-1.8249118,-1.4885577
R37C,-1.8106558,-1.47761
R37D,-1.8295909,-1.4938028
R37E,-1.8399335,-1.5089272
R37F,-1.8400654,-1.512361
R37G,-1.8504003,-1.5229769
R37H,-1.8371433,-1.5073969
R37I,-1.8597299,-1.5391022
R37K,-1.8173072,-1.4797418
R37L,-1.837365,-1.507875
R37M,-1.8151925,-1.4786454
R37N,-1.826432,-1.4906763
R37P,-1.9014488,-1.5909319
R37Q,-1.8301537,-1.4948531
R37S,-1.8099209,-1.4685887
R37T,-1.8395314,-1.5081869
R37V,-1.8550252,-1.5303583
R37W,-1.835544,-1.5052712
R37Y,-1.8317192,-1.4991533
Q38A,-1.829177,-1.4966743
Q38C,-1.8273393,-1.4996657
Q38D,-1.8531842,-1.5275389
Q38E,-1.8333282,-1.502326
Q38F,-1.8649989,-1.548095
Q38G,-1.8461056,-1.5197946
Q38H,-1.853832,-1.5316967
Q38I,-1.8267256,-1.4975345
Q38K,-1.8285159,-1.497276
Q38L,-1.8390994,-1.512637
Q38M,-1.8333569,-1.5056779
Q38N,-1.8291385,-1.4967264
Q38P,-1.8971231,-1.5872396
Q38R,-1.8221047,-1.4886564
Q38S,-1.8313819,-1.4993473
Q38T,-1.8173515,-1.4803748
Q38V,-1.8292538,-1.4982406
Q38W,-1.8669966,-1.5498402
Q38Y,-1.8672773,-1.5490552
A39C,-1.8567291,-1.5416832
A39D,-1.8561035,-1.5327641
A39E,-1.8340873,-1.5052178
A39F,-1.8665328,-1.5518051
A39G,-1.8516874,-1.5265993
A39H,-1.8594074,-1.5400933
A39I,-1.870726,-1.558093
A39K,-1.8385028,-1.5106381
A39L,-1.8611596,-1.5430452
A39M,-1.8503077,-1.5297384
A39N,-1.8585744,-1.5365965
A39P,-1.8435767,-1.5159895
A39Q,-1.830946,-1.4986925
A39R,-1.8333068,-1.503577
A39S,-1.8187913,-1.4829863
A39T,-1.8327705,-1.5018873
A39V,-1.8608998,-1.5410846
A39W,-1.8740093,-1.560498
A39Y,-1.861816,-1.5433804
P40A,-1.8165951,-1.4784116
P40C,-1.8569561,-1.5403403
P40D,-1.8175819,-1.4812918
P40E,-1.8119993,-1.4768881
P40F,-1.8417704,-1.5177977
P40G,-1.8296269,-1.4955394
P40H,-1.8401574,-1.5137614
P40I,-1.8372269,-1.5123504
P40K,-1.8249013,-1.4923954
P40L,-1.8345798,-1.5076424
P40M,-1.8439931,-1.5207971
P40N,-1.8276508,-1.4944683
P40Q,-1.8211883,-1.4859695
P40R,-1.8334634,-1.5041215
P40S,-1.8155572,-1.4770765
P40T,-1.8207376,-1.4852316
P40V,-1.8277057,-1.4966022
P40W,-1.8524326,-1.5310305
P40Y,-1.8404388,-1.5138857
G41A,-1.8560042,-1.5313166
G41C,-1.8824303,-1.5707924
G41D,-1.843342,-1.5160338
G41E,-1.8455786,-1.5217655
G41F,-1.8638109,-1.5460875
G41H,-1.8564141,-1.5348305
G41I,-1.8869512,-1.5775958
G41K,-1.8468646,-1.5215772
G41L,-1.858004,-1.5378361
G41M,-1.8678219,-1.5515208
G41N,-1.8406518,-1.512036
G41P,-1.8989233,-1.589627
G41Q,-1.8518296,-1.5269128
G41R,-1.8513322,-1.5273666
G41S,-1.8513753,-1.5254934
