seqid,log_likelihood, log_likelihood_target
S16A,-1.5051022,-1.3412555
S16C,-1.5560673,-1.409404
S16D,-1.527546,-1.3753395
S16E,-1.517665,-1.3627558
S16F,-1.5523275,-1.4049237
S16G,-1.5208652,-1.3638526
S16H,-1.5424998,-1.3922505
S16I,-1.5790339,-1.4403208
S16K,-1.5254937,-1.3713145
S16L,-1.5591596,-1.413494
S16M,-1.542584,-1.391386
S16N,-1.5224664,-1.3667246
S16P,-1.5588714,-1.4134192
S16Q,-1.5172104,-1.3587706
S16R,-1.5301783,-1.3739046
S16T,-1.521122,-1.364007
S16V,-1.5651414,-1.4225119
S16W,-1.5544186,-1.406432
S16Y,-1.551444,-1.4034985
L17A,-1.4960531,-1.3311788
L17C,-1.5124513,-1.352782
L17D,-1.5295031,-1.3788329
L17E,-1.5197983,-1.3659136
L17F,-1.5504602,-1.4045045
L17G,-1.5190552,-1.362613
L17H,-1.5408553,-1.3925474
L17I,-1.4932169,-1.3268144
L17K,-1.5095164,-1.3501146
L17M,-1.4871871,-1.3188128
L17N,-1.5136181,-1.3566772
L17P,-1.5610117,-1.4186249
L17Q,-1.5000917,-1.3377146
L17R,-1.5068982,-1.3439443
L17S,-1.507498,-1.3476552
L17T,-1.504339,-1.3432443
L17V,-1.4935383,-1.3280959
L17W,-1.5571165,-1.4125093
L17Y,-1.5470732,-1.3995275
R18A,-1.49215,-1.3258494
R18C,-1.49843,-1.3335174
R18D,-1.4881488,-1.3235859
R18E,-1.4809374,-1.314335
R18F,-1.5124226,-1.353414
R18G,-1.5030398,-1.3415225
R18H,-1.5097094,-1.3502988
R18I,-1.4764459,-1.3050818
R18K,-1.4768037,-1.3080473
R18L,-1.4792072,-1.3080459
R18M,-1.4808949,-1.3108262
R18N,-1.4764605,-1.3071548
R18P,-1.5273875,-1.3733269
R18Q,-1.4714289,-1.2992352
R18S,-1.4827919,-1.3145436
R18T,-1.4528388,-1.2744533
R18V,-1.463232,-1.2880297
R18W,-1.5183578,-1.3602751
R18Y,-1.5120448,-1.3526974
L19A,-1.5570338,-1.4123055
L19C,-1.5585196,-1.4141885
L19D,-1.5797803,-1.4450346
L19E,-1.5638912,-1.4237937
L19F,-1.556297,-1.4118062
L19G,-1.5718881,-1.4328005
L19H,-1.566129,-1.4261142
L19I,-1.538478,-1.387831
L19K,-1.5659428,-1.42567
L19M,-1.5426989,-1.3932111
L19N,-1.5643353,-1.4235778
L19P,-1.5860417,-1.4516685
L19Q,-1.555073,-1.4105368
L19R,-1.5737189,-1.4342422
L19S,-1.5710651,-1.4319724
L19T,-1.56728,-1.4269007
L19V,-1.5538427,-1.4086757
L19W,-1.586943,-1.4521548
L19Y,-1.5724059,-1.4335705
S20A,-1.4995353,-1.3338357
S20C,-1.5379263,-1.3861554
S20D,-1.5274388,-1.3738563
S20E,-1.5055646,-1.3447322
S20F,-1.5384573,-1.3866316
S20G,-1.5172997,-1.3582345
S20H,-1.5349462,-1.3822504
S20I,-1.5467436,-1.3974333
S20K,-1.5057211,-1.344632
S20L,-1.5322335,-1.3776336
S20M,-1.5261173,-1.3697631
S20N,-1.5221809,-1.3662463
S20P,-1.5726565,-1.4327176
S20Q,-1.5086747,-1.3468207
S20R,-1.5108991,-1.34919
S20T,-1.498651,-1.3340868
S20V,-1.5274348,-1.3723527
S20W,-1.5548861,-1.4076353
S20Y,-1.5375888,-1.3851378
C21A,-1.4953854,-1.3296871
C21D,-1.5185916,-1.3630253
C21E,-1.5365874,-1.3875346
C21F,-1.566653,-1.425271
C21G,-1.5438398,-1.3953227
C21H,-1.557305,-1.4141589
C21I,-1.5538574,-1.4075942
C21K,-1.5644249,-1.4236823
C21L,-1.5553368,-1.4096313
C21M,-1.5298682,-1.3763763
C21N,-1.5123612,-1.3539495
C21P,-1.5787102,-1.4420491
C21Q,-1.5435777,-1.3954042
C21R,-1.5605707,-1.4171581
C21S,-1.5025659,-1.3402474
C21T,-1.4882518,-1.3212659
C21V,-1.5154102,-1.3566937
C21W,-1.571255,-1.4320393
C21Y,-1.5646102,-1.4225028
A22C,-1.5314724,-1.3782713
A22D,-1.5026197,-1.3430986
A22E,-1.5021514,-1.3426282
A22F,-1.5084325,-1.348117
A22G,-1.5101283,-1.3507435
A22H,-1.4979901,-1.3338677
A22I,-1.5152091,-1.3567175
A22K,-1.4768225,-1.3074203
A22L,-1.4938486,-1.3277305
A22M,-1.5094976,-1.3491544
A22N,-1.500761,-1.3400223
A22P,-1.5411532,-1.3918804
A22Q,-1.4818805,-1.3124139
A22R,-1.492216,-1.324231
A22S,-1.4953544,-1.331226
A22T,-1.4956182,-1.3319372
A22V,-1.4996965,-1.3368087
A22W,-1.5190997,-1.3613063
A22Y,-1.5056725,-1.3441463
A23C,-1.521926,-1.3646986
A23D,-1.5526106,-1.4090916
A23E,-1.5319669,-1.3813322
A23F,-1.5541868,-1.4087621
A23G,-1.52938,-1.3754097
A23H,-1.5386028,-1.3884451
A23I,-1.5604305,-1.4165093
A23K,-1.5363052,-1.384973
A23L,-1.5403277,-1.3892616
A23M,-1.5169126,-1.3582823
A23N,-1.539336,-1.3899089
A23P,-1.5546528,-1.409205
A23Q,-1.5203687,-1.363617
A23R,-1.5300996,-1.3739166
A23S,-1.503358,-1.3408799
A23T,-1.5360926,-1.3848702
A23V,-1.5364926,-1.3848056
A23W,-1.561313,-1.4180628
A23Y,-1.5451381,-1.396661
S24A,-1.5113412,-1.3496801
S24C,-1.5567108,-1.4096886
S24D,-1.5145348,-1.3570832
S24E,-1.5097808,-1.3514129
S24F,-1.5481516,-1.398671
S24G,-1.5142719,-1.355471
S24H,-1.5421479,-1.3911304
S24I,-1.5470293,-1.395927
S24K,-1.5221016,-1.365888
S24L,-1.5380867,-1.384432
S24M,-1.5418917,-1.3905087
S24N,-1.5277084,-1.3728098
S24P,-1.5669513,-1.4249804
S24Q,-1.5129294,-1.3524997
S24R,-1.5334895,-1.3786508
S24T,-1.4988629,-1.333958
S24V,-1.5306214,-1.3762017
S24W,-1.5528936,-1.4055742
S24Y,-1.5463907,-1.3961533
G25A,-1.5442722,-1.3932081
G25C,-1.5635264,-1.4194622
G25D,-1.5290414,-1.3757755
G25E,-1.5389602,-1.3912747
G25F,-1.5624375,-1.4185153
G25H,-1.55613,-1.4101201
G25I,-1.5648804,-1.4209456
G25K,-1.5468369,-1.3988754
G25L,-1.5517199,-1.4035906
G25M,-1.5674849,-1.4260615
G25N,-1.5394759,-1.3883001
G25P,-1.5622865,-1.4178295
G25Q,-1.5488385,-1.4014012
G25R,-1.5578004,-1.4110916
G25S,-1.5370375,-1.384219
G25T,-1.5526617,-1.4055377
G25V,-1.5530233,-1.4061215
G25W,-1.5597476,-1.4158721
G25Y,-1.5570412,-1.4111667
D26A,-1.5006107,-1.3318213
D26C,-1.5374705,-1.3827071
D26E,-1.5013466,-1.3376598
D26F,-1.5290098,-1.371757
D26G,-1.4993019,-1.3319249
D26H,-1.5195134,-1.3572235
D26I,-1.5334874,-1.3765234
D26K,-1.5021759,-1.3351938
D26L,-1.5243143,-1.3637931
D26M,-1.5289725,-1.3708092
D26N,-1.4954277,-1.3263423
D26P,-1.5053849,-1.339168
D26Q,-1.5061886,-1.339638
D26R,-1.5118848,-1.3463306
D26S,-1.4897649,-1.3183655
D26T,-1.497596,-1.3286045
D26V,-1.5223644,-1.3620809
D26W,-1.531309,-1.3746222
D26Y,-1.5288017,-1.3700557
T27A,-1.4931062,-1.3248093
T27C,-1.5166799,-1.357821
T27D,-1.4773489,-1.3073641
T27E,-1.4900211,-1.3244638
T27F,-1.5113232,-1.350517
T27G,-1.4953351,-1.3290435
T27H,-1.502644,-1.3385456
T27I,-1.507208,-1.344727
T27K,-1.4918615,-1.325319
T27L,-1.5035145,-1.339373
T27M,-1.5107546,-1.3497422
T27N,-1.4826587,-1.3131323
T27P,-1.5307438,-1.3764099
T27Q,-1.4927806,-1.3255477
T27R,-1.4998732,-1.3329037
T27S,-1.487951,-1.3192885
T27V,-1.5007074,-1.3363316
T27W,-1.5175838,-1.3587545
T27Y,-1.5077398,-1.3454566
F28A,-1.5339842,-1.3800197
F28C,-1.5495474,-1.4014657
F28D,-1.5701332,-1.4319065
F28E,-1.5692505,-1.4308991
F28G,-1.5521004,-1.4051539
F28H,-1.5395379,-1.3891016
F28I,-1.5414125,-1.3905401
F28K,-1.5753379,-1.4360908
F28L,-1.5487767,-1.399885
F28M,-1.5469542,-1.397891
F28N,-1.5517489,-1.4056001
F28P,-1.5831101,-1.4464251
F28Q,-1.5659121,-1.4242219
F28R,-1.5754954,-1.4341345
F28S,-1.549758,-1.4023058
F28T,-1.5504811,-1.4035351
F28V,-1.5333105,-1.3799789
F28W,-1.5409639,-1.3901392
F28Y,-1.5149953,-1.3557628
S29A,-1.490261,-1.3204422
S29C,-1.5319492,-1.3777753
S29D,-1.5024604,-1.3416822
S29E,-1.5106634,-1.3527795
S29F,-1.5280241,-1.3727156
S29G,-1.4927039,-1.3250178
S29H,-1.5160964,-1.3562791
S29I,-1.5319608,-1.3766186
S29K,-1.4966443,-1.3314824
S29L,-1.5314687,-1.3757689
S29M,-1.5350229,-1.3818399
S29N,-1.50503,-1.3433638
S29P,-1.5206099,-1.3624908
S29Q,-1.5066235,-1.3439277
S29R,-1.5049826,-1.3396981
S29T,-1.5081342,-1.3464712
S29V,-1.5191767,-1.3603462
S29W,-1.5245299,-1.3678657
S29Y,-1.525938,-1.3697921
S30A,-1.5023727,-1.3366817
S30C,-1.5386987,-1.3872621
S30D,-1.498639,-1.3357836
S30E,-1.4997721,-1.3373996
S30F,-1.5292524,-1.3745792
S30G,-1.5064937,-1.3434871
S30H,-1.5257291,-1.3684304
S30I,-1.5185215,-1.3599898
S30K,-1.50341,-1.3407336
S30L,-1.5216742,-1.3631091
S30M,-1.5256654,-1.3695216
S30N,-1.5057639,-1.3442771
S30P,-1.5506009,-1.4026247
S30Q,-1.4990134,-1.3335183
S30R,-1.5104753,-1.3466685
S30T,-1.4994867,-1.3349496
S30V,-1.5106069,-1.3492614
S30W,-1.5358515,-1.3831531
S30Y,-1.5257066,-1.3700722
Y31A,-1.5083797,-1.3450333
Y31C,-1.507969,-1.344772
Y31D,-1.5047635,-1.3434769
Y31E,-1.5203828,-1.364687
Y31F,-1.5009592,-1.3363543
Y31G,-1.528853,-1.3731003
Y31H,-1.4934059,-1.3265985
Y31I,-1.558951,-1.4139857
Y31K,-1.505648,-1.3436568
Y31L,-1.526342,-1.3694069
Y31M,-1.5148026,-1.354521
Y31N,-1.5005466,-1.3371528
Y31P,-1.5662192,-1.423359
Y31Q,-1.5139933,-1.3542769
Y31R,-1.5050918,-1.3398192
Y31S,-1.5133036,-1.3529949
Y31T,-1.5299069,-1.3756809
Y31V,-1.5289334,-1.3737389
Y31W,-1.5262665,-1.3694862
S32A,-1.4807932,-1.3087106
S32C,-1.5292946,-1.3747237
S32D,-1.5451502,-1.3980875
S32E,-1.5330629,-1.3820803
S32F,-1.5626024,-1.419204
S32G,-1.4989457,-1.3335011
S32H,-1.548249,-1.400235
S32I,-1.5908803,-1.4572257
S32K,-1.5662173,-1.4244931
S32L,-1.568361,-1.4259903
S32M,-1.5466706,-1.3977779
S32N,-1.5394464,-1.3892084
S32P,-1.5713373,-1.431489
S32Q,-1.5310262,-1.377471
S32R,-1.5506108,-1.4010597
S32T,-1.5224999,-1.3660578
S32V,-1.569013,-1.427752
S32W,-1.5799985,-1.4426109
S32Y,-1.559507,-1.4154013
M33A,-1.4779663,-1.3051679
M33C,-1.4830048,-1.3128364
M33D,-1.5001634,-1.3373187
M33E,-1.4850781,-1.3172016
M33F,-1.5200917,-1.3628635
M33G,-1.4817734,-1.3109702
M33H,-1.4664835,-1.2911589
M33I,-1.5059177,-1.3433884
M33K,-1.4684827,-1.293796
M33L,-1.4890708,-1.3201466
M33N,-1.4874859,-1.3198109
M33P,-1.5287328,-1.3744893
M33Q,-1.4648885,-1.2886895
M33R,-1.48307,-1.310865
M33S,-1.4698919,-1.2952282
M33T,-1.4821419,-1.312043
M33V,-1.4931209,-1.3263328
M33W,-1.5086789,-1.3476474
M33Y,-1.5116442,-1.3519403
A34C,-1.498336,-1.334418
A34D,-1.5146936,-1.3581914
A34E,-1.502528,-1.3420267
A34F,-1.550281,-1.4041418
A34G,-1.5048434,-1.3419113
A34H,-1.5162898,-1.3590068
A34I,-1.5081931,-1.3475368
A34K,-1.5144116,-1.3549724
A34L,-1.4959105,-1.330473
A34M,-1.5007393,-1.3373063
A34N,-1.4997029,-1.3370595
A34P,-1.5523192,-1.4064609
A34Q,-1.5057901,-1.3443612
A34R,-1.5141563,-1.3509165
A34S,-1.499111,-1.3353919
A34T,-1.517574,-1.360366
A34V,-1.5010881,-1.3379959
A34W,-1.5599656,-1.4166646
A34Y,-1.543163,-1.3949157
W35A,-1.5346235,-1.3806479
W35C,-1.5364846,-1.3839176
W35D,-1.546849,-1.3996906
W35E,-1.5472624,-1.4003493
W35F,-1.5142195,-1.3544563
W35G,-1.5690261,-1.4273103
W35H,-1.5370716,-1.3861926
W35I,-1.5280224,-1.3724947
W35K,-1.5750791,-1.4366641
W35L,-1.5362699,-1.3829671
W35M,-1.5296059,-1.3748635
W35N,-1.5403628,-1.3905495
W35P,-1.583384,-1.4463956
W35Q,-1.5483085,-1.4005405
W35R,-1.5655298,-1.4213543
W35S,-1.538589,-1.38707
W35T,-1.5252557,-1.3695431
W35V,-1.5188961,-1.3604168
W35Y,-1.5188909,-1.3609836
F36A,-1.5283227,-1.3722253
F36C,-1.5298373,-1.3746673
F36D,-1.5434594,-1.3948128
F36E,-1.5447967,-1.3969655
F36G,-1.5344652,-1.3807368
F36H,-1.5187683,-1.3605758
F36I,-1.5296912,-1.3749655
F36K,-1.5585003,-1.4130737
F36L,-1.4993382,-1.3336872
F36M,-1.5177702,-1.3591115
F36N,-1.5368667,-1.3849463
F36P,-1.5851932,-1.4490305
F36Q,-1.5448277,-1.395137
F36R,-1.5571147,-1.4091334
F36S,-1.5487707,-1.4005004
F36T,-1.5482506,-1.4002348
F36V,-1.5348301,-1.3819352
F36W,-1.5037707,-1.3404698
F36Y,-1.504163,-1.3411474
R37A,-1.5085077,-1.3487128
R37C,-1.4935479,-1.3284264
R37D,-1.5049242,-1.3470249
R37E,-1.52596,-1.3751255
R37F,-1.5132953,-1.3557078
R37G,-1.536909,-1.3871765
R37H,-1.5129166,-1.3552065
R37I,-1.5345547,-1.3842968
R37K,-1.4964031,-1.3328506
R37L,-1.5158352,-1.3585846
R37M,-1.4914806,-1.3267337
R37N,-1.497229,-1.3355019
R37P,-1.5776907,-1.4421582
R37Q,-1.5103743,-1.3522426
R37S,-1.4944699,-1.3309435
R37T,-1.5065935,-1.3474133
R37V,-1.5249971,-1.3714707
R37W,-1.5113236,-1.3526405
R37Y,-1.5039839,-1.3432492
Q38A,-1.5210725,-1.3633074
Q38C,-1.5242819,-1.3679261
Q38D,-1.5392386,-1.3899595
Q38E,-1.5023028,-1.3406622
Q38F,-1.5628103,-1.4196597
Q38G,-1.5446558,-1.3959025
Q38H,-1.5505565,-1.4035386
Q38I,-1.5255482,-1.3695694
Q38K,-1.5177009,-1.3600451
Q38L,-1.53926,-1.3875278
Q38M,-1.5165497,-1.3578949
Q38N,-1.5261177,-1.3718032
Q38P,-1.5825114,-1.4458108
Q38R,-1.5201691,-1.3610928
Q38S,-1.5217354,-1.3649981
Q38T,-1.504984,-1.342651
Q38V,-1.5187714,-1.3608465
Q38W,-1.5644845,-1.4215509
Q38Y,-1.5609808,-1.4175235
A39C,-1.5447438,-1.3970662
A39D,-1.5367773,-1.3880501
A39E,-1.5175766,-1.3624132
A39F,-1.5494547,-1.4032075
A39G,-1.5273937,-1.3732009
A39H,-1.5396883,-1.3898606
A39I,-1.5556589,-1.411045
A39K,-1.5197706,-1.3635113
A39L,-1.5447443,-1.3959963
A39M,-1.5314369,-1.3791277
A39N,-1.5350839,-1.3844184
A39P,-1.5164095,-1.3576313
A39Q,-1.5136116,-1.3544434
A39R,-1.5178242,-1.3583583
A39S,-1.502154,-1.3396019
A39T,-1.5200647,-1.3636433
A39V,-1.5451374,-1.3971058
A39W,-1.5533506,-1.4084806
A39Y,-1.5445201,-1.3968247
P40A,-1.4910382,-1.3229136
P40C,-1.5372121,-1.3881359
P40D,-1.4878081,-1.3220713
P40E,-1.4889123,-1.3244936
P40F,-1.517245,-1.3602043
P40G,-1.502119,-1.3394974
P40H,-1.5166067,-1.3584743
P40I,-1.518615,-1.3607314
P40K,-1.4999347,-1.3373878
P40L,-1.5152298,-1.355973
P40M,-1.5213611,-1.3655467
P40N,-1.4996217,-1.3362329
P40Q,-1.4964641,-1.3314953
P40R,-1.5087136,-1.34728
P40S,-1.4870695,-1.3190051
P40T,-1.4941156,-1.3284274
P40V,-1.5047469,-1.3428574
P40W,-1.5217533,-1.3669832
P40Y,-1.5145081,-1.3561637
G41A,-1.5399383,-1.3876097
G41C,-1.5696485,-1.4298607
G41D,-1.5236344,-1.3695201
G41E,-1.5343586,-1.3842798
G41F,-1.5473052,-1.4002947
G41H,-1.541266,-1.3910028
G41I,-1.5779728,-1.4404577
G41K,-1.5330149,-1.3806705
G41L,-1.5483071,-1.400116
G41M,-1.5529176,-1.4073905
G41N,-1.5189878,-1.3620447
G41P,-1.5851475,-1.4493449
G41Q,-1.5379298,-1.3859706
G41R,-1.5376004,-1.3844013
G41S,-1.5318707,-1.3783643
