seqid,log_likelihood, log_likelihood_target
Q12H,-1.8079226,-1.3952607
Q12I,-1.8086594,-1.3999425
Q12K,-1.7983706,-1.3698267
Q12L,-1.8053921,-1.3899105
Q12M,-1.8088723,-1.3981655
Q12N,-1.7992857,-1.3716353
Q12P,-1.795124,-1.3609396
Q12R,-1.8009958,-1.3789257
Q12S,-1.7959199,-1.3652822
Q12T,-1.7990196,-1.3713623
Q12V,-1.8018867,-1.3805653
Q12W,-1.8180693,-1.4209055
Q12Y,-1.8094144,-1.3983777
A13C,-1.8115526,-1.4075218
A13D,-1.8103467,-1.4004012
A13E,-1.7942874,-1.3605434
A13F,-1.8217914,-1.4302877
A13G,-1.810518,-1.4007031
A13H,-1.8170981,-1.4177881
A13I,-1.8075622,-1.3965225
A13K,-1.8051765,-1.3868783
A13L,-1.8146781,-1.413402
A13M,-1.8139678,-1.4117548
A13N,-1.8080703,-1.3937006
A13P,-1.7960812,-1.362781
A13Q,-1.803051,-1.3793896
A13R,-1.8082958,-1.3963987
A13S,-1.8007169,-1.3764516
A13T,-1.8018005,-1.37813
A13V,-1.7981474,-1.3698505
A13W,-1.8318561,-1.4551673
A13Y,-1.8200985,-1.4243951
G14A,-1.8335928,-1.4568369
G14C,-1.8431396,-1.4862647
G14D,-1.8276967,-1.444775
G14E,-1.831865,-1.4568546
G14F,-1.8457371,-1.4894542
G14H,-1.8395044,-1.4737908
G14I,-1.847906,-1.4986131
G14K,-1.8311965,-1.4523575
G14L,-1.8366177,-1.4675126
G14M,-1.8420554,-1.4816436
G14N,-1.8257316,-1.4377381
G14P,-1.853348,-1.5071752
G14Q,-1.8317288,-1.4512707
G14R,-1.830444,-1.4522405
G14S,-1.8248838,-1.4371539
G14T,-1.8316543,-1.4538903
G14V,-1.8435388,-1.4859868
G14W,-1.8458879,-1.4902
G14Y,-1.8436269,-1.4835064
G15A,-1.8228183,-1.4292765
G15C,-1.8430092,-1.4860222
G15D,-1.8211496,-1.427311
G15E,-1.8233587,-1.4334065
G15F,-1.8503726,-1.5015801
G15H,-1.8395506,-1.4737206
G15I,-1.8639935,-1.5409424
G15K,-1.8380278,-1.4690605
G15L,-1.8538674,-1.5115826
G15M,-1.8477063,-1.4957925
G15N,-1.8342406,-1.4588742
G15P,-1.863862,-1.5342058
G15Q,-1.8280234,-1.4415048
G15R,-1.8412757,-1.4788762
G15S,-1.8223853,-1.4301096
G15T,-1.8435138,-1.4835327
G15V,-1.8558266,-1.5173589
G15W,-1.8506805,-1.5019467
G15Y,-1.8469747,-1.4922577
S16A,-1.805425,-1.384163
S16C,-1.8209943,-1.4307584
S16D,-1.8132683,-1.4060309
S16E,-1.8088553,-1.3953599
S16F,-1.831014,-1.4532344
S16G,-1.8128984,-1.4048793
S16H,-1.8233774,-1.431691
S16I,-1.83553,-1.4676384
S16K,-1.8136637,-1.4057763
S16L,-1.8283018,-1.445941
S16M,-1.8215802,-1.4298383
S16N,-1.8132387,-1.4039156
S16P,-1.8288708,-1.4439096
S16Q,-1.8114835,-1.3978068
S16R,-1.8152641,-1.4117106
S16T,-1.8113632,-1.3994925
S16V,-1.8299738,-1.4503915
S16W,-1.8320731,-1.4547187
S16Y,-1.8298166,-1.4496493
L17A,-1.7978438,-1.3655676
L17C,-1.8066074,-1.3907989
L17D,-1.8268992,-1.4375988
L17E,-1.8205574,-1.422995
L17F,-1.8333824,-1.455485
L17G,-1.8120095,-1.4011083
L17H,-1.8262279,-1.4380326
L17I,-1.8040597,-1.3827488
L17K,-1.8099735,-1.3981667
L17M,-1.801412,-1.3757538
L17N,-1.8142253,-1.406374
L17P,-1.8344402,-1.458849
L17Q,-1.8069439,-1.3876333
L17R,-1.805756,-1.3879603
L17S,-1.8057961,-1.3869907
L17T,-1.8079387,-1.3917426
L17V,-1.8004143,-1.3731033
L17W,-1.8329294,-1.4551051
L17Y,-1.8313118,-1.4493123
R18A,-1.8038663,-1.3805035
R18C,-1.7997795,-1.3791689
R18D,-1.8014405,-1.374985
R18E,-1.797542,-1.3652494
R18F,-1.814055,-1.4099402
R18G,-1.810391,-1.3980652
R18H,-1.8112105,-1.4003228
R18I,-1.7951972,-1.3603932
R18K,-1.7952149,-1.3583219
R18L,-1.795405,-1.3618675
R18M,-1.798866,-1.370234
R18N,-1.796217,-1.3599931
R18P,-1.8180307,-1.4163067
R18Q,-1.795727,-1.3576719
R18S,-1.7989472,-1.3690679
R18T,-1.7857059,-1.3338307
R18V,-1.7909395,-1.3489249
R18W,-1.815702,-1.4129674
R18Y,-1.8144475,-1.408443
L19A,-1.8320869,-1.4525248
L19C,-1.8316191,-1.4554688
L19D,-1.8528479,-1.5034128
L19E,-1.8443617,-1.4820862
L19F,-1.8400058,-1.4729246
L19G,-1.8420913,-1.4773813
L19H,-1.8473799,-1.4913368
L19I,-1.8163955,-1.4139836
L19K,-1.8469365,-1.4907163
L19M,-1.8281398,-1.4426476
L19N,-1.8427653,-1.4782445
L19P,-1.8476264,-1.4919003
L19Q,-1.8391681,-1.4684825
L19R,-1.8493874,-1.4973985
L19S,-1.8426222,-1.4801064
L19T,-1.8408588,-1.4754771
L19V,-1.8243436,-1.4339164
L19W,-1.8554351,-1.5122746
L19Y,-1.8482788,-1.4922086
S20A,-1.8033301,-1.3794209
S20C,-1.8178452,-1.422425
S20D,-1.8201565,-1.4228019
S20E,-1.8082675,-1.3928725
S20F,-1.8233372,-1.4332595
S20G,-1.8127978,-1.4048294
S20H,-1.8201783,-1.4230667
S20I,-1.8261989,-1.4422777
S20K,-1.8078465,-1.3908159
S20L,-1.818401,-1.4215074
S20M,-1.8152469,-1.4136989
S20N,-1.8157909,-1.41034
S20P,-1.8408237,-1.4744804
S20Q,-1.8083239,-1.3901863
S20R,-1.8085314,-1.3935455
S20T,-1.8048891,-1.3831378
S20V,-1.8190432,-1.4214565
S20W,-1.8315189,-1.452957
S20Y,-1.8236054,-1.4315374
C21A,-1.8055567,-1.3836404
C21D,-1.8243386,-1.4292237
C21E,-1.8337615,-1.4525715
C21F,-1.8439294,-1.4805688
C21G,-1.8283969,-1.4417244
C21H,-1.8458781,-1.4858565
C21I,-1.8341656,-1.455815
C21K,-1.8415364,-1.4765428
C21L,-1.8388567,-1.4685667
C21M,-1.8268118,-1.4375945
C21N,-1.81934,-1.4172477
C21P,-1.8473393,-1.4897163
C21Q,-1.8379242,-1.463316
C21R,-1.8427687,-1.4798607
C21S,-1.8116908,-1.4007547
C21T,-1.8048307,-1.3818177
C21V,-1.8180858,-1.4158536
C21W,-1.8482871,-1.4924147
C21Y,-1.8437992,-1.4786782
A22C,-1.8138039,-1.4146683
A22D,-1.8029249,-1.381311
A22E,-1.8048518,-1.3855182
A22F,-1.8124057,-1.4053015
A22G,-1.8075237,-1.3931383
A22H,-1.803064,-1.3802934
A22I,-1.8112122,-1.4037547
A22K,-1.7919339,-1.3520353
A22L,-1.8053985,-1.3885465
A22M,-1.8097072,-1.4007714
A22N,-1.8032572,-1.3804052
A22P,-1.8244717,-1.4341254
A22Q,-1.7960219,-1.3596003
A22R,-1.7995051,-1.3730507
A22S,-1.7987614,-1.371353
A22T,-1.8005756,-1.3737211
A22V,-1.8045211,-1.3854233
A22W,-1.8170977,-1.4163942
A22Y,-1.8112793,-1.4006202
A23C,-1.8097627,-1.399535
A23D,-1.8313599,-1.450629
A23E,-1.8230255,-1.4278289
A23F,-1.8312927,-1.4512155
A23G,-1.8142542,-1.4078786
A23H,-1.8227193,-1.429608
A23I,-1.8316667,-1.4519278
A23K,-1.8155793,-1.4143949
A23L,-1.8260117,-1.4380648
A23M,-1.8153609,-1.4102505
A23N,-1.8187759,-1.4190258
A23P,-1.8340626,-1.4583127
A23Q,-1.8164042,-1.4119469
A23R,-1.8136798,-1.4088922
A23S,-1.8047704,-1.3851306
A23T,-1.8186964,-1.4195068
A23V,-1.8154552,-1.41146
A23W,-1.8336846,-1.4574928
A23Y,-1.822389,-1.4275137
S24A,-1.8133337,-1.403583
S24C,-1.8262644,-1.4435725
S24D,-1.8128548,-1.4056234
S24E,-1.8097897,-1.3986712
S24F,-1.8249358,-1.4362677
S24G,-1.8167652,-1.4147167
S24H,-1.8217881,-1.4267564
S24I,-1.8240079,-1.4359407
S24K,-1.8152624,-1.4091041
S24L,-1.8201083,-1.4243321
S24M,-1.8222795,-1.4308662
S24N,-1.8183472,-1.4170794
S24P,-1.8430833,-1.479179
S24Q,-1.8114688,-1.3978492
S24R,-1.8197408,-1.422101
S24T,-1.8012575,-1.3738085
S24V,-1.818814,-1.4206111
S24W,-1.8328154,-1.4559268
S24Y,-1.8255031,-1.4363188
G25A,-1.81936,-1.4210025
G25C,-1.8263838,-1.4411817
G25D,-1.8115088,-1.4013408
G25E,-1.8164932,-1.4156961
G25F,-1.8310682,-1.449881
G25H,-1.8249978,-1.4355745
G25I,-1.829739,-1.4487511
G25K,-1.8174539,-1.4160264
G25L,-1.824545,-1.4346012
G25M,-1.8328835,-1.4560448
G25N,-1.8161458,-1.4115518
G25P,-1.8341782,-1.4577271
G25Q,-1.8203987,-1.4220304
G25R,-1.8203543,-1.4239922
G25S,-1.816299,-1.4143865
G25T,-1.8228016,-1.4299866
G25V,-1.8239548,-1.4338384
G25W,-1.8327297,-1.455044
G25Y,-1.8287113,-1.4431688
D26A,-1.8020992,-1.3743349
D26C,-1.8183353,-1.421598
D26E,-1.801881,-1.3773923
D26F,-1.8164291,-1.4134649
D26G,-1.8033631,-1.3798208
D26H,-1.8099598,-1.3977337
D26I,-1.8146232,-1.4102144
D26K,-1.8015623,-1.3750526
D26L,-1.810738,-1.3993279
D26M,-1.814493,-1.4086967
D26N,-1.8034976,-1.3796803
D26P,-1.8034135,-1.3789085
D26Q,-1.8058294,-1.3831472
D26R,-1.8059474,-1.3872014
D26S,-1.7981541,-1.3671122
D26T,-1.8029417,-1.3781402
D26V,-1.8102733,-1.3982537
D26W,-1.8197373,-1.4218186
D26Y,-1.8156276,-1.4107872
T27A,-1.7991511,-1.3699399
T27C,-1.8101116,-1.4016693
T27D,-1.7941558,-1.355538
T27E,-1.797818,-1.3635185
T27F,-1.8094382,-1.3954531
T27G,-1.8001106,-1.3728179
T27H,-1.805985,-1.3885036
T27I,-1.807705,-1.3921809
T27K,-1.7984687,-1.3724471
T27L,-1.8059156,-1.386053
T27M,-1.8108642,-1.3984827
T27N,-1.796706,-1.363778
T27P,-1.8135461,-1.4068277
T27Q,-1.8006223,-1.3721105
T27R,-1.8014315,-1.3803791
T27S,-1.7959508,-1.3633927
T27V,-1.8044819,-1.3839816
T27W,-1.8155769,-1.4116527
T27Y,-1.809122,-1.3938828
F28A,-1.8172557,-1.4149606
F28C,-1.821053,-1.4265112
F28D,-1.827185,-1.4387783
F28E,-1.8295308,-1.444813
F28G,-1.8245827,-1.4340583
F28H,-1.8244474,-1.4346136
F28I,-1.8224431,-1.4296274
F28K,-1.8358483,-1.4656738
F28L,-1.829846,-1.4476326
F28M,-1.8277581,-1.4414619
F28N,-1.8248203,-1.4337698
F28P,-1.8427533,-1.4796828
F28Q,-1.8326862,-1.4527806
F28R,-1.8398182,-1.475429
F28S,-1.8207304,-1.4253054
F28T,-1.823995,-1.4324864
F28V,-1.8193423,-1.421124
F28W,-1.8252758,-1.4368969
F28Y,-1.8091927,-1.3948028
S29A,-1.8024397,-1.3756833
S29C,-1.8124037,-1.4067149
S29D,-1.8060488,-1.3859633
S29E,-1.8101985,-1.3971
S29F,-1.815369,-1.4108351
S29G,-1.8013576,-1.374973
S29H,-1.8074136,-1.3909651
S29I,-1.8136553,-1.408513
S29K,-1.802269,-1.3776238
S29L,-1.8152645,-1.4110832
S29M,-1.8187762,-1.4196615
S29N,-1.8070159,-1.388583
S29P,-1.8160774,-1.4112058
S29Q,-1.8076664,-1.3882517
S29R,-1.8056091,-1.3870709
S29T,-1.8039236,-1.3810256
S29V,-1.8102163,-1.3982813
S29W,-1.8172946,-1.4161595
S29Y,-1.8125638,-1.4032828
S30A,-1.8063244,-1.385723
S30C,-1.811562,-1.4051355
S30D,-1.8051492,-1.3807324
S30E,-1.8043392,-1.3770919
S30F,-1.8157053,-1.4086907
S30G,-1.8087313,-1.3930725
S30H,-1.8110408,-1.399997
S30I,-1.8020223,-1.3747288
S30K,-1.801092,-1.3766078
S30L,-1.811888,-1.399258
S30M,-1.8129823,-1.4014242
S30N,-1.807203,-1.3887365
S30P,-1.8304332,-1.446572
S30Q,-1.8032471,-1.3755127
S30R,-1.8024963,-1.3803682
S30T,-1.8006703,-1.3721161
S30V,-1.8013245,-1.373142
S30W,-1.8212847,-1.422926
S30Y,-1.8133023,-1.4022328
Y31A,-1.8105955,-1.3987887
Y31C,-1.8132646,-1.4084805
Y31D,-1.8090295,-1.3920373
Y31E,-1.8116854,-1.399489
Y31F,-1.8023518,-1.3785572
Y31G,-1.8155491,-1.4122872
Y31H,-1.8010234,-1.3769972
Y31I,-1.8287842,-1.4455336
Y31K,-1.8065689,-1.3966389
Y31L,-1.8122786,-1.4042896
Y31M,-1.8086497,-1.3943843
Y31N,-1.8079774,-1.392236
Y31P,-1.8425341,-1.4804004
Y31Q,-1.8073214,-1.3912233
Y31R,-1.8081514,-1.4009441
Y31S,-1.8097233,-1.3979647
Y31T,-1.818916,-1.4203937
Y31V,-1.8187557,-1.419858
Y31W,-1.819083,-1.4224522
S32A,-1.8270737,-1.4399592
S32C,-1.8234575,-1.4334481
S32D,-1.8329451,-1.4528109
S32E,-1.8438663,-1.4805704
S32F,-1.8497751,-1.4985023
S32G,-1.8173096,-1.4153433
S32H,-1.8312095,-1.4514747
S32I,-1.8598019,-1.5242133
S32K,-1.846621,-1.4918947
S32L,-1.851406,-1.5028901
S32M,-1.8450036,-1.4857605
S32N,-1.8229921,-1.4288391
S32P,-1.8420112,-1.4781183
S32Q,-1.8395057,-1.4700978
S32R,-1.840284,-1.4762728
S32T,-1.8279202,-1.4424031
S32V,-1.8615358,-1.5284588
S32W,-1.8498243,-1.4992659
S32Y,-1.8502707,-1.4987335
M33A,-1.7908103,-1.3478302
M33C,-1.7956855,-1.3636733
M33D,-1.803723,-1.3779159
M33E,-1.7982792,-1.3649467
M33F,-1.7994956,-1.3709881
M33G,-1.8013151,-1.374466
M33H,-1.7874776,-1.340645
M33I,-1.7974337,-1.3660898
M33K,-1.7913617,-1.3548329
M33L,-1.8022609,-1.37834
M33N,-1.801031,-1.3731956
M33P,-1.8149625,-1.4092687
M33Q,-1.7929211,-1.3526976
M33R,-1.7970762,-1.3690758
M33S,-1.7916093,-1.3509313
M33T,-1.7964084,-1.3626571
M33V,-1.7898473,-1.3468792
M33W,-1.8060862,-1.3894879
M33Y,-1.7965387,-1.3631783
A34C,-1.8068231,-1.392023
A34D,-1.8263091,-1.4365829
A34E,-1.8262081,-1.4368633
A34F,-1.8324226,-1.4552611
A34G,-1.8101685,-1.3980461
A34H,-1.8281679,-1.443853
A34I,-1.8158976,-1.4132724
A34K,-1.8211751,-1.4310899
A34L,-1.8131185,-1.4062667
A34M,-1.813869,-1.4080454
A34N,-1.8184936,-1.4180671
A34P,-1.8325099,-1.4548428
A34Q,-1.8203624,-1.4224864
A34R,-1.818781,-1.4229673
A34S,-1.8098389,-1.3979065
A34T,-1.8167677,-1.4147266
A34V,-1.8062848,-1.3890715
A34W,-1.8331517,-1.4578468
A34Y,-1.8312644,-1.4516184
W35A,-1.8067681,-1.3885837
W35C,-1.8040489,-1.3840126
W35D,-1.8217974,-1.4241918
W35E,-1.8237597,-1.4293879
W35F,-1.8019409,-1.377159
W35G,-1.825499,-1.4363588
W35H,-1.8204138,-1.4241536
W35I,-1.8008134,-1.374633
W35K,-1.833645,-1.4571711
W35L,-1.8050065,-1.3849007
W35M,-1.8123435,-1.4031222
W35N,-1.8147824,-1.4078585
W35P,-1.8342658,-1.4582313
W35Q,-1.8224292,-1.4264734
W35R,-1.8315094,-1.4508226
W35S,-1.8112139,-1.4009348
W35T,-1.798456,-1.3674791
W35V,-1.7932085,-1.3553108
W35Y,-1.8087915,-1.3934212
F36A,-1.8259577,-1.4380951
F36C,-1.8269287,-1.4431329
F36D,-1.8457664,-1.4832875
F36E,-1.845513,-1.4821436
F36G,-1.8290254,-1.4461746
F36H,-1.825249,-1.4358433
F36I,-1.8232374,-1.4316616
F36K,-1.8401371,-1.4772019
F36L,-1.8111706,-1.4005145
F36M,-1.820567,-1.4241488
F36N,-1.8360529,-1.4611521
F36P,-1.849592,-1.4977671
F36Q,-1.8376709,-1.4646624
F36R,-1.8392103,-1.4734991
F36S,-1.8352631,-1.4619431
F36T,-1.8356534,-1.4618887
F36V,-1.8237488,-1.4325765
F36W,-1.8292437,-1.4466723
F36Y,-1.8158234,-1.4114903
R37A,-1.8084077,-1.3915647
R37C,-1.8040831,-1.3839308
R37D,-1.8158625,-1.4092433
R37E,-1.8229296,-1.4271342
R37F,-1.818797,-1.4183781
R37G,-1.8254917,-1.4353112
R37H,-1.81384,-1.405892
R37I,-1.8289185,-1.4446697
R37K,-1.8028675,-1.3792773
R37L,-1.816874,-1.4140332
R37M,-1.8043346,-1.3814056
R37N,-1.8092302,-1.3924485
R37P,-1.8490392,-1.4947779
R37Q,-1.8131747,-1.4017766
R37S,-1.7991048,-1.3689156
R37T,-1.8126284,-1.4021193
R37V,-1.8255106,-1.4358306
R37W,-1.820956,-1.4234527
R37Y,-1.8132136,-1.4031488
Q38A,-1.8103459,-1.4002049
Q38C,-1.8096946,-1.4039997
Q38D,-1.8292354,-1.4476628
Q38E,-1.8068256,-1.3909582
Q38F,-1.8349798,-1.4641627
Q38G,-1.8250673,-1.4389048
Q38H,-1.8252693,-1.4394466
Q38I,-1.8109651,-1.4046648
Q38K,-1.8073264,-1.3942118
Q38L,-1.8236742,-1.435481
Q38M,-1.8107896,-1.4024464
Q38N,-1.8186823,-1.4207302
Q38P,-1.8423234,-1.4814187
Q38R,-1.809026,-1.3995094
Q38S,-1.809124,-1.398776
Q38T,-1.8061043,-1.3896327
Q38V,-1.8071152,-1.393482
Q38W,-1.8347564,-1.4635184
Q38Y,-1.832809,-1.4577768
A39C,-1.814747,-1.4183918
A39D,-1.8176662,-1.4192476
A39E,-1.8141886,-1.4098245
A39F,-1.8350449,-1.4638965
A39G,-1.8141552,-1.4102812
A39H,-1.8238921,-1.4352916
A39I,-1.8302035,-1.4538198
A39K,-1.8147408,-1.4112697
A39L,-1.8298736,-1.4502332
A39M,-1.823313,-1.4334786
A39N,-1.8152773,-1.4122488
A39P,-1.807964,-1.3932309
A39Q,-1.8108399,-1.3983603
A39R,-1.8119688,-1.4059138
A39S,-1.802113,-1.3803506
A39T,-1.8133726,-1.4076617
A39V,-1.8211106,-1.4278721
A39W,-1.8387998,-1.4729668
A39Y,-1.8333495,-1.4586407
P40A,-1.8091534,-1.3943442
P40C,-1.8237422,-1.4399153
P40D,-1.8078718,-1.3942742
P40E,-1.8066939,-1.391626
P40F,-1.8204472,-1.4267349
P40G,-1.8163899,-1.4154918
P40H,-1.8158807,-1.4146459
P40I,-1.8195032,-1.4259595
P40K,-1.8092182,-1.3969688
P40L,-1.8176556,-1.4200095
P40M,-1.8225963,-1.4331107
P40N,-1.811839,-1.4030501
P40Q,-1.8109154,-1.3986374
P40R,-1.8134437,-1.4094807
P40S,-1.8062977,-1.3908333
P40T,-1.8092346,-1.3962376
P40V,-1.8134669,-1.4087938
P40W,-1.8263221,-1.4423027
P40Y,-1.8190928,-1.4223156
G41A,-1.8269376,-1.440021
G41C,-1.834972,-1.467618
G41D,-1.817243,-1.4166255
G41E,-1.8186733,-1.4221284
G41F,-1.8325424,-1.4560726
G41H,-1.8243282,-1.4358314
G41I,-1.8441478,-1.4885085
G41K,-1.8221047,-1.4302777
G41L,-1.828889,-1.4478999
G41M,-1.8340039,-1.4612187
G41N,-1.8161602,-1.4128639
G41P,-1.8486941,-1.4965017
G41Q,-1.8236382,-1.4307746
G41R,-1.8245679,-1.4381852
G41S,-1.820834,-1.4270155
G41T,-1.8289915,-1.4465724
