seqid,log_likelihood, log_likelihood_target
C21F,-1.6653911,-1.5265317
C21G,-1.648541,-1.504922
C21H,-1.664288,-1.5267224
C21I,-1.661414,-1.520514
C21K,-1.6762981,-1.5433918
C21L,-1.6596352,-1.5183982
C21M,-1.6479986,-1.5041673
C21N,-1.6253405,-1.4742069
C21P,-1.682506,-1.5510744
C21Q,-1.6579756,-1.5177418
C21R,-1.6722636,-1.5359554
C21S,-1.6159387,-1.4613012
C21T,-1.599611,-1.4400915
C21V,-1.6208847,-1.4676411
C21W,-1.6795136,-1.5442456
C21Y,-1.6682787,-1.5312817
A22C,-1.626729,-1.4739227
A22D,-1.6025455,-1.4458892
A22E,-1.5991985,-1.441886
A22F,-1.6118698,-1.454236
A22G,-1.6112767,-1.4554503
A22H,-1.5975524,-1.4373378
A22I,-1.6158168,-1.4581014
A22K,-1.5793109,-1.4152608
A22L,-1.5984428,-1.4354316
A22M,-1.6093321,-1.4515426
A22N,-1.6013091,-1.4429897
A22P,-1.6443639,-1.4989903
A22Q,-1.5857157,-1.4201275
A22R,-1.5954573,-1.4325465
A22S,-1.5915844,-1.4291946
A22T,-1.5950962,-1.4341865
A22V,-1.5988095,-1.4379199
A22W,-1.6222997,-1.4670228
A22Y,-1.6097149,-1.4528003
A23C,-1.6198735,-1.4645405
A23D,-1.656115,-1.5162147
A23E,-1.6345601,-1.4878889
A23F,-1.6570307,-1.5145365
A23G,-1.61244,-1.4557829
A23H,-1.6440144,-1.4989666
A23I,-1.6516529,-1.5063014
A23K,-1.611712,-1.4555622
A23L,-1.6312762,-1.4792788
A23M,-1.617566,-1.4621577
A23N,-1.6404186,-1.4936812
A23P,-1.6491959,-1.5047158
A23Q,-1.617378,-1.4624373
A23R,-1.6089809,-1.4491379
A23S,-1.6031919,-1.443443
A23T,-1.6305627,-1.4804786
A23V,-1.6288666,-1.4773738
A23W,-1.6505151,-1.5050308
A23Y,-1.6468807,-1.5023679
S24A,-1.6132715,-1.4550772
S24C,-1.653891,-1.5080227
S24D,-1.6149698,-1.4603965
S24E,-1.6123874,-1.4582126
S24F,-1.6547137,-1.508581
S24G,-1.6193864,-1.4653295
S24H,-1.6415116,-1.4933844
S24I,-1.6553975,-1.5075623
S24K,-1.6209203,-1.4684138
S24L,-1.6437525,-1.4933946
S24M,-1.6454519,-1.4977014
S24N,-1.6285288,-1.4759357
S24P,-1.6717969,-1.5339588
S24Q,-1.6174119,-1.4613032
S24R,-1.6358373,-1.485346
S24T,-1.6015918,-1.4402757
S24V,-1.6384656,-1.4887159
S24W,-1.6586033,-1.5148739
S24Y,-1.6500869,-1.5042648
G25A,-1.6311997,-1.4783219
G25C,-1.6515058,-1.505935
G25D,-1.6291701,-1.4787664
G25E,-1.6348741,-1.4879485
G25F,-1.6587199,-1.5149194
G25H,-1.6437054,-1.4963406
G25I,-1.6707038,-1.5292645
G25K,-1.63066,-1.4815679
G25L,-1.649507,-1.5018338
G25M,-1.6559503,-1.5128609
G25N,-1.6298063,-1.4776756
G25P,-1.6496743,-1.5031953
G25Q,-1.6365896,-1.4874854
G25R,-1.6393343,-1.4898785
G25S,-1.6266241,-1.4732348
G25T,-1.6435926,-1.4958007
G25V,-1.6539427,-1.5093632
G25W,-1.6591531,-1.5162826
G25Y,-1.652141,-1.5073901
D26A,-1.5918965,-1.4233273
D26C,-1.6228873,-1.4649342
D26E,-1.5914704,-1.4274279
D26F,-1.6222576,-1.4636796
D26G,-1.590256,-1.4231365
D26H,-1.6100101,-1.4485108
D26I,-1.6230948,-1.4633483
D26K,-1.5950077,-1.4299499
D26L,-1.6164082,-1.4549731
D26M,-1.619645,-1.4607611
D26N,-1.5956107,-1.4292407
D26P,-1.5934831,-1.4258533
D26Q,-1.5983366,-1.4321212
D26R,-1.6063144,-1.4426818
D26S,-1.5847002,-1.4148864
D26T,-1.5942088,-1.4269941
D26V,-1.6101226,-1.4476202
D26W,-1.6244521,-1.466301
D26Y,-1.6153387,-1.455139
T27A,-1.5863409,-1.4186755
T27C,-1.6044736,-1.4441996
T27D,-1.5672423,-1.3971838
T27E,-1.5935717,-1.4324808
T27F,-1.613953,-1.4553269
T27G,-1.59738,-1.4347028
T27H,-1.6019183,-1.4411296
T27I,-1.6110549,-1.4507811
T27K,-1.5881455,-1.4240453
T27L,-1.606158,-1.4444534
T27M,-1.6139816,-1.4563957
T27N,-1.5792662,-1.4111053
T27P,-1.6116533,-1.4531538
T27Q,-1.5985104,-1.4356638
T27R,-1.6010432,-1.4377173
T27S,-1.5734329,-1.4030013
T27V,-1.5991435,-1.4364969
T27W,-1.6194082,-1.4625725
T27Y,-1.6104964,-1.4521979
F28A,-1.5784769,-1.409714
F28C,-1.594982,-1.4318119
F28D,-1.6139898,-1.4610482
F28E,-1.610044,-1.4558314
F28G,-1.5882051,-1.4233664
F28H,-1.6141237,-1.4589062
F28I,-1.5722637,-1.4009286
F28K,-1.5950989,-1.4342147
F28L,-1.5415152,-1.3594867
F28M,-1.56073,-1.3866915
F28N,-1.601364,-1.4422692
F28P,-1.577035,-1.4079653
F28Q,-1.5893747,-1.4253551
F28R,-1.5941304,-1.4292662
F28S,-1.5874742,-1.4230342
F28T,-1.5855901,-1.4205916
F28V,-1.5750767,-1.4055835
F28W,-1.5979347,-1.4347192
F28Y,-1.6007262,-1.440842
S29A,-1.5941248,-1.428649
S29C,-1.630949,-1.4786754
S29D,-1.6016128,-1.4432788
S29E,-1.6051466,-1.4483975
S29F,-1.62788,-1.4747403
S29G,-1.6054518,-1.4453539
S29H,-1.6161959,-1.4601812
S29I,-1.6268452,-1.4721123
S29K,-1.5927876,-1.4307098
S29L,-1.6131506,-1.4539891
S29M,-1.6236233,-1.4696685
S29N,-1.6040424,-1.4446422
S29P,-1.6432843,-1.4953054
S29Q,-1.6032997,-1.4425445
S29R,-1.6009433,-1.4379618
S29T,-1.5984694,-1.4365355
S29V,-1.6144489,-1.4568001
S29W,-1.6347325,-1.4839069
S29Y,-1.62304,-1.4696901
S30A,-1.600742,-1.4370997
S30C,-1.6243262,-1.4698396
S30D,-1.5941093,-1.4331468
S30E,-1.6014658,-1.442921
S30F,-1.6231358,-1.4680421
S30G,-1.593636,-1.4293592
S30H,-1.6098092,-1.4512166
S30I,-1.6146461,-1.4554929
S30K,-1.5932311,-1.4313427
S30L,-1.615018,-1.4558146
S30M,-1.619032,-1.4629723
S30N,-1.5948865,-1.4326197
S30P,-1.6356233,-1.4849939
S30Q,-1.5969415,-1.433576
S30R,-1.6009666,-1.4373922
S30T,-1.5949969,-1.4318292
S30V,-1.6048472,-1.4435905
S30W,-1.6267738,-1.4725261
S30Y,-1.6170076,-1.4613775
Y31A,-1.6179368,-1.4606183
Y31C,-1.618214,-1.4608684
Y31D,-1.6157613,-1.4611328
Y31E,-1.6247678,-1.4734293
Y31F,-1.600166,-1.4373242
Y31G,-1.626509,-1.4727372
Y31H,-1.6019882,-1.440678
Y31I,-1.6528655,-1.5079776
Y31K,-1.6034005,-1.4440391
Y31L,-1.5937881,-1.4281563
Y31M,-1.6040152,-1.4429356
Y31N,-1.6099036,-1.4523712
Y31P,-1.6656704,-1.5250663
Y31Q,-1.6132982,-1.4552094
Y31R,-1.6147126,-1.4549054
Y31S,-1.6134138,-1.45564
Y31T,-1.6355966,-1.4861591
Y31V,-1.6350852,-1.4847631
Y31W,-1.6160156,-1.4564788
S32A,-1.6048746,-1.4440793
S32C,-1.6292408,-1.4775124
S32D,-1.6475968,-1.504134
S32E,-1.6296809,-1.4804672
S32F,-1.6643229,-1.5240444
S32G,-1.6174092,-1.4615122
S32H,-1.6434134,-1.4969201
S32I,-1.6884766,-1.5561633
S32K,-1.6706643,-1.5341444
S32L,-1.6722407,-1.5340413
S32M,-1.6482958,-1.5032538
S32N,-1.645293,-1.4998592
S32P,-1.686085,-1.5537329
S32Q,-1.634827,-1.4849269
S32R,-1.6601932,-1.5165259
S32T,-1.6245909,-1.4720191
S32V,-1.6676214,-1.5288153
S32W,-1.6715014,-1.5325521
S32Y,-1.6598883,-1.5190945
M33A,-1.5736612,-1.402203
M33C,-1.5838989,-1.4160792
M33D,-1.6231983,-1.4712832
M33E,-1.6089257,-1.4525733
M33F,-1.6014346,-1.4401604
M33G,-1.5973201,-1.4343776
M33H,-1.5986865,-1.4373778
M33I,-1.5912026,-1.4261098
M33K,-1.5983094,-1.4373809
M33L,-1.5922694,-1.4268098
M33N,-1.6054463,-1.4467268
M33P,-1.6321727,-1.4813274
M33Q,-1.5989767,-1.4369526
M33R,-1.6075038,-1.446436
M33S,-1.5861847,-1.419804
M33T,-1.5938644,-1.4308379
M33V,-1.5822283,-1.4144803
M33W,-1.5950309,-1.4302343
M33Y,-1.5973549,-1.4359536
A34C,-1.606277,-1.4478956
A34D,-1.6488609,-1.5054321
A34E,-1.6506346,-1.509359
A34F,-1.6608721,-1.5204769
A34G,-1.6066594,-1.447276
A34H,-1.6490788,-1.5040803
A34I,-1.6406988,-1.4931837
A34K,-1.6580378,-1.5172755
A34L,-1.6468557,-1.5013312
A34M,-1.6189284,-1.4651235
A34N,-1.6320089,-1.4814013
A34P,-1.657786,-1.5162435
A34Q,-1.6354842,-1.4863911
A34R,-1.6472354,-1.4991996
A34S,-1.6090188,-1.4508187
A34T,-1.606971,-1.4489951
A34V,-1.6229986,-1.4702581
A34W,-1.6686456,-1.5295419
A34Y,-1.6606128,-1.5211147
W35A,-1.6314403,-1.4807473
W35C,-1.6291968,-1.4785249
W35D,-1.6619194,-1.5237727
W35E,-1.6475275,-1.5041996
W35F,-1.6136918,-1.4577858
W35G,-1.6728495,-1.5363873
W35H,-1.647503,-1.5037923
W35I,-1.6161139,-1.4606656
W35K,-1.6695023,-1.5331733
W35L,-1.6189289,-1.4641504
W35M,-1.619441,-1.4659332
W35N,-1.6582105,-1.518212
W35P,-1.6600667,-1.5193452
W35Q,-1.6481961,-1.5039606
W35R,-1.6643518,-1.523651
W35S,-1.6576952,-1.5166128
W35T,-1.6304997,-1.4808598
W35V,-1.6032691,-1.444237
W35Y,-1.6167734,-1.4630799
F36A,-1.6109886,-1.4519534
F36C,-1.6106454,-1.4514217
F36D,-1.641191,-1.4949539
F36E,-1.6229717,-1.470828
F36G,-1.6311592,-1.4790834
F36H,-1.6216303,-1.466741
F36I,-1.5969025,-1.4339269
F36K,-1.6464024,-1.4997495
F36L,-1.5832748,-1.4154663
F36M,-1.6033394,-1.4433786
F36N,-1.6385664,-1.4893916
F36P,-1.6698705,-1.5308722
F36Q,-1.6274232,-1.473919
F36R,-1.6417295,-1.4902623
F36S,-1.6316822,-1.4801044
F36T,-1.6243086,-1.4710231
F36V,-1.596089,-1.4333328
F36W,-1.5949699,-1.4303348
F36Y,-1.6025897,-1.44272
R37A,-1.6117855,-1.4558315
R37C,-1.5988802,-1.4389015
R37D,-1.601818,-1.4448671
R37E,-1.6214898,-1.4715664
R37F,-1.6149822,-1.4601223
R37G,-1.6454599,-1.5005792
R37H,-1.6128781,-1.457757
R37I,-1.6403309,-1.4939774
R37K,-1.5990014,-1.4402766
R37L,-1.617284,-1.4627392
R37M,-1.5993904,-1.4401784
R37N,-1.600601,-1.4420137
R37P,-1.6845337,-1.5536398
R37Q,-1.6146182,-1.4600409
R37S,-1.5903391,-1.4281821
R37T,-1.6205089,-1.4691477
R37V,-1.6383388,-1.4920037
R37W,-1.6115745,-1.4546285
R37Y,-1.6053756,-1.4483153
Q38A,-1.6206691,-1.4662269
Q38C,-1.6243362,-1.4707325
Q38D,-1.6373422,-1.49138
Q38E,-1.5992038,-1.4407243
Q38F,-1.6491499,-1.5047853
Q38G,-1.6317692,-1.4818996
Q38H,-1.6428427,-1.4968761
Q38I,-1.6321338,-1.4818966
Q38K,-1.6175557,-1.463608
Q38L,-1.6381477,-1.4897941
Q38M,-1.6141219,-1.4587247
Q38N,-1.6250293,-1.4734982
Q38P,-1.6896826,-1.5587268
Q38R,-1.6200025,-1.4639465
Q38S,-1.6255817,-1.4736694
Q38T,-1.6260761,-1.4749279
Q38V,-1.6258849,-1.4741147
Q38W,-1.65113,-1.5065418
Q38Y,-1.6498297,-1.5070868
A39C,-1.6355089,-1.4862033
A39D,-1.6388708,-1.4933488
A39E,-1.6184989,-1.4661843
A39F,-1.6484327,-1.5037849
A39G,-1.6277049,-1.476417
A39H,-1.6356106,-1.487365
A39I,-1.6506938,-1.5063866
A39K,-1.6172249,-1.4633584
A39L,-1.6453093,-1.4992191
A39M,-1.6273603,-1.4765098
A39N,-1.6337042,-1.4848622
A39P,-1.615747,-1.4593133
A39Q,-1.612482,-1.4550878
A39R,-1.6123036,-1.4536225
A39S,-1.5988201,-1.4376564
A39T,-1.615626,-1.4604841
A39V,-1.637927,-1.4903095
A39W,-1.6523454,-1.5086224
A39Y,-1.6422853,-1.4969244
P40A,-1.5912741,-1.4267335
P40C,-1.6327701,-1.4839244
P40D,-1.5892565,-1.427808
P40E,-1.5876194,-1.4265107
P40F,-1.6140733,-1.4582968
P40G,-1.6046453,-1.4462482
P40H,-1.61113,-1.4548893
P40I,-1.6172073,-1.4611325
P40K,-1.5977811,-1.4388351
P40L,-1.6137433,-1.4566915
P40M,-1.6203083,-1.4675802
P40N,-1.6003569,-1.4406307
P40Q,-1.5948018,-1.4326854
P40R,-1.6063488,-1.4477719
P40S,-1.5870426,-1.4222877
P40T,-1.5932251,-1.430719
P40V,-1.603922,-1.4447428
P40W,-1.6183777,-1.4647485
P40Y,-1.6100004,-1.454057
G41A,-1.6328051,-1.4814689
G41C,-1.6575654,-1.5172
G41D,-1.6191727,-1.4665139
G41E,-1.6255933,-1.4753995
G41F,-1.6357862,-1.487193
G41H,-1.6305414,-1.4801943
G41I,-1.6681445,-1.530086
G41K,-1.6236776,-1.4725804
G41L,-1.6368632,-1.4876765
G41M,-1.642426,-1.4971228
G41N,-1.6148661,-1.45942
G41P,-1.6797341,-1.5448455
G41Q,-1.6296818,-1.4784153
G41R,-1.6283334,-1.475786
G41S,-1.6268024,-1.4748325
G41T,-1.6439576,-1.4983894
