seqid,log_likelihood, log_likelihood_target
S6W,-2.1511865,-1.6585164
S6Y,-2.1405697,-1.6465371
G7A,-2.1853516,-1.7063272
G7C,-2.1981814,-1.7237778
G7D,-2.1865177,-1.7084509
G7E,-2.1815414,-1.7034702
G7F,-2.200347,-1.7291853
G7H,-2.1985207,-1.726043
G7I,-2.1951475,-1.723947
G7K,-2.1880765,-1.7119621
G7L,-2.182931,-1.704365
G7M,-2.2064013,-1.7362847
G7N,-2.1811156,-1.7013308
G7P,-2.2027228,-1.7310816
G7Q,-2.1866393,-1.7092258
G7R,-2.1837268,-1.7056288
G7S,-2.1860845,-1.7075117
G7T,-2.2002554,-1.7270333
G7V,-2.1842763,-1.7057209
G7W,-2.212411,-1.7427193
G7Y,-2.2002165,-1.7276781
G8A,-2.163973,-1.6777223
G8C,-2.1841953,-1.7060875
G8D,-2.1841228,-1.7062678
G8E,-2.185539,-1.7097305
G8F,-2.1736696,-1.6938182
G8H,-2.1866186,-1.7100469
G8I,-2.1934562,-1.7230107
G8K,-2.1904566,-1.7155734
G8L,-2.1833193,-1.7058526
G8M,-2.1937857,-1.7203705
G8N,-2.1833367,-1.7051923
G8P,-2.1920238,-1.7168605
G8Q,-2.1802328,-1.7011372
G8R,-2.1923227,-1.7178392
G8S,-2.17317,-1.6904173
G8T,-2.2008946,-1.7286777
G8V,-2.1918008,-1.7170172
G8W,-2.1939151,-1.7187326
G8Y,-2.1735537,-1.6928128
G9A,-2.1775305,-1.6956768
G9C,-2.1909258,-1.7152503
G9D,-2.1802108,-1.7005409
G9E,-2.1851277,-1.7083374
G9F,-2.1898875,-1.7153003
G9H,-2.1880634,-1.7118725
G9I,-2.1961238,-1.7259643
G9K,-2.177731,-1.6971575
G9L,-2.1791308,-1.6996282
G9M,-2.1984627,-1.7250369
G9N,-2.1799915,-1.7001173
G9P,-2.1909811,-1.7150909
G9Q,-2.1783583,-1.6976038
G9R,-2.1723444,-1.6900989
G9S,-2.1725218,-1.6891263
G9T,-2.182718,-1.7036731
G9V,-2.1887007,-1.7124773
G9W,-2.20035,-1.7268488
G9Y,-2.192206,-1.7176305
S10A,-2.1012988,-1.5905381
S10C,-2.1221867,-1.620278
S10D,-2.112771,-1.6077056
S10E,-2.0990071,-1.5910867
S10F,-2.1261072,-1.627037
S10G,-2.123088,-1.6189997
S10H,-2.1169848,-1.6144903
S10I,-2.1113062,-1.6098139
S10K,-2.1018481,-1.5939258
S10L,-2.116685,-1.6140597
S10M,-2.1196454,-1.6172466
S10N,-2.11038,-1.6048205
S10P,-2.1327667,-1.63422
S10Q,-2.101394,-1.5922333
S10R,-2.0997975,-1.5912459
S10T,-2.0832486,-1.567544
S10V,-2.0990124,-1.5898345
S10W,-2.1384568,-1.6403916
S10Y,-2.125998,-1.6262794
V11A,-2.1249583,-1.6214893
V11C,-2.1403894,-1.6437771
V11D,-2.1716437,-1.6862295
V11E,-2.1501791,-1.6578561
V11F,-2.1204376,-1.618626
V11G,-2.16182,-1.670946
V11H,-2.1304376,-1.6313343
V11I,-2.118489,-1.6191062
V11K,-2.1329293,-1.6340368
V11L,-2.1441045,-1.6505816
V11M,-2.1525965,-1.6607308
V11N,-2.1575382,-1.6665748
V11P,-2.1690447,-1.6830071
V11Q,-2.1396601,-1.6423962
V11R,-2.1301801,-1.6304748
V11S,-2.1427104,-1.645792
V11T,-2.1326253,-1.6330527
V11W,-2.155315,-1.6636617
V11Y,-2.1193616,-1.6161005
Q12A,-2.084616,-1.5659084
Q12C,-2.1257417,-1.6226171
Q12D,-2.103317,-1.5926616
Q12E,-2.0964077,-1.5854964
Q12F,-2.123243,-1.621315
Q12G,-2.105799,-1.5943344
Q12H,-2.1151552,-1.6104981
Q12I,-2.1192672,-1.6183506
Q12K,-2.0916202,-1.5777954
Q12L,-2.1064458,-1.5981005
Q12M,-2.1193058,-1.614891
Q12N,-2.1012437,-1.5904101
Q12P,-2.0916972,-1.5772291
Q12R,-2.0981102,-1.5871973
Q12S,-2.0909042,-1.5751058
Q12T,-2.1000607,-1.5874445
Q12V,-2.1049302,-1.5952784
Q12W,-2.137141,-1.6366113
Q12Y,-2.1236248,-1.620225
A13C,-2.1252744,-1.623627
A13D,-2.123335,-1.6219455
A13E,-2.0889244,-1.577384
A13F,-2.1327658,-1.636694
A13G,-2.11883,-1.6136316
A13H,-2.1274445,-1.629354
A13I,-2.108078,-1.606266
A13K,-2.104558,-1.5985491
A13L,-2.1191607,-1.6183132
A13M,-2.1228783,-1.6222719
A13N,-2.115985,-1.6124351
A13P,-2.0936167,-1.582136
A13Q,-2.1021013,-1.5941391
A13R,-2.1089318,-1.6038445
A13S,-2.1033468,-1.5938437
A13T,-2.1036456,-1.5948069
A13V,-2.091043,-1.5788641
A13W,-2.1507142,-1.6577104
A13Y,-2.1325548,-1.6346337
G14A,-2.148064,-1.6556956
G14C,-2.174812,-1.6920996
G14D,-2.147785,-1.6564462
G14E,-2.1502647,-1.661691
G14F,-2.1710699,-1.6887738
G14H,-2.1604943,-1.6746008
G14I,-2.1810176,-1.7055246
G14K,-2.1391861,-1.6460413
G14L,-2.1554525,-1.6673977
G14M,-2.1660614,-1.6813093
G14N,-2.1386101,-1.6442662
G14P,-2.183446,-1.7050034
G14Q,-2.1456594,-1.6537583
G14R,-2.1408508,-1.6476519
G14S,-2.1403356,-1.6446421
G14T,-2.1540422,-1.6640981
G14V,-2.1710227,-1.6886376
G14W,-2.1698673,-1.6833268
G14Y,-2.1689003,-1.6848238
G15A,-2.1254041,-1.6246868
G15C,-2.1677666,-1.6834666
G15D,-2.1271265,-1.6290318
G15E,-2.129887,-1.634285
G15F,-2.1762373,-1.6965225
G15H,-2.1562777,-1.6693078
G15I,-2.2017963,-1.7345698
G15K,-2.150385,-1.6608853
G15L,-2.1826925,-1.7045512
G15M,-2.1748931,-1.6933622
G15N,-2.148584,-1.6578513
G15P,-2.1960752,-1.722701
G15Q,-2.136413,-1.6417574
G15R,-2.158352,-1.671376
G15S,-2.1214478,-1.6194881
G15T,-2.1596053,-1.6721855
G15V,-2.1855435,-1.7084736
G15W,-2.171754,-1.6864339
G15Y,-2.170299,-1.6873759
S16A,-2.106297,-1.5975183
S16C,-2.1467729,-1.6533315
S16D,-2.129308,-1.6314567
S16E,-2.114954,-1.6140862
S16F,-2.1478107,-1.6564121
S16G,-2.1265497,-1.6242045
S16H,-2.1394422,-1.6418525
S16I,-2.1679397,-1.6891458
S16K,-2.1244254,-1.6264788
S16L,-2.151591,-1.6633428
S16M,-2.1410294,-1.6457843
S16N,-2.125445,-1.626142
S16P,-2.1539526,-1.6644442
S16Q,-2.115958,-1.6138188
S16R,-2.1259613,-1.6279802
S16T,-2.1185045,-1.6170486
S16V,-2.1559076,-1.6689878
S16W,-2.1516511,-1.6580954
S16Y,-2.1492958,-1.6561979
L17A,-2.1060276,-1.5943594
L17C,-2.1269658,-1.6239731
L17D,-2.1476288,-1.6519533
L17E,-2.1381197,-1.6398984
L17F,-2.1575272,-1.6690296
L17G,-2.1352453,-1.6333404
L17H,-2.1515734,-1.6580251
L17I,-2.094028,-1.5848076
L17K,-2.1251173,-1.6217991
L17M,-2.092622,-1.5795158
L17N,-2.138806,-1.6394807
L17P,-2.1695273,-1.6816839
L17Q,-2.1151009,-1.6071099
L17R,-2.1188416,-1.6126565
L17S,-2.1195443,-1.6127498
L17T,-2.1125472,-1.6038084
L17V,-2.101128,-1.5894763
L17W,-2.165139,-1.6765674
L17Y,-2.1575024,-1.6667473
R18A,-2.0999675,-1.5863085
R18C,-2.0997403,-1.5870743
R18D,-2.1026225,-1.5899851
R18E,-2.088624,-1.5735027
R18F,-2.1182997,-1.6140747
R18G,-2.1143959,-1.6055684
R18H,-2.1120746,-1.6047633
R18I,-2.0781798,-1.5620916
R18K,-2.0855331,-1.5690762
R18L,-2.0781863,-1.559875
R18M,-2.0875578,-1.5724559
R18N,-2.0896633,-1.5727651
R18P,-2.1327057,-1.6315111
R18Q,-2.0804296,-1.5612001
R18S,-2.0931823,-1.5770786
R18T,-2.0632951,-1.5368098
R18V,-2.0679822,-1.5448301
R18W,-2.1246042,-1.6207837
R18Y,-2.1198523,-1.6147698
L19A,-2.1645372,-1.6759245
L19C,-2.1685915,-1.6809077
L19D,-2.1976435,-1.7207421
L19E,-2.1778452,-1.6953794
L19F,-2.1605783,-1.6727843
L19G,-2.1843932,-1.7022873
L19H,-2.17757,-1.6943603
L19I,-2.132444,-1.6357964
L19K,-2.1735876,-1.6892036
L19M,-2.1456544,-1.6520144
L19N,-2.1808062,-1.6973052
L19P,-2.1929142,-1.7150236
L19Q,-2.1667979,-1.6795994
L19R,-2.179619,-1.6969764
L19S,-2.1836514,-1.7015105
L19T,-2.1789987,-1.695417
L19V,-2.1533778,-1.6610711
L19W,-2.1851525,-1.7041316
L19Y,-2.176638,-1.69357
S20A,-2.1009278,-1.590883
S20C,-2.1375299,-1.6409155
S20D,-2.1357002,-1.637741
S20E,-2.107581,-1.6015239
S20F,-2.1408598,-1.6484092
S20G,-2.122918,-1.6196736
S20H,-2.1341,-1.6369796
S20I,-2.1421437,-1.6535493
S20K,-2.111121,-1.6059477
S20L,-2.1278636,-1.6308657
S20M,-2.1227696,-1.6240076
S20N,-2.1300938,-1.6307516
S20P,-2.1699536,-1.6848323
S20Q,-2.1095016,-1.6032896
S20R,-2.1104233,-1.604963
S20T,-2.1005707,-1.5908052
S20V,-2.1273167,-1.6290061
S20W,-2.155839,-1.6667007
S20Y,-2.1404386,-1.6466027
C21A,-2.0885992,-1.5738388
C21D,-2.1316824,-1.6333809
C21E,-2.1455548,-1.6535536
C21F,-2.1587024,-1.6727687
C21G,-2.1343563,-1.6351763
C21H,-2.1606565,-1.6732019
C21I,-2.1357012,-1.6424823
C21K,-2.1662557,-1.6812981
C21L,-2.144682,-1.6528745
C21M,-2.1275828,-1.6295552
C21N,-2.1257408,-1.62454
C21P,-2.1750307,-1.6919649
C21Q,-2.148572,-1.6564671
C21R,-2.1567142,-1.6671791
C21S,-2.0997856,-1.5889722
C21T,-2.0972664,-1.5860654
C21V,-2.1100354,-1.6043295
C21W,-2.1645942,-1.6793935
C21Y,-2.1560636,-1.6676729
A22C,-2.127586,-1.6278559
A22D,-2.108317,-1.6018677
A22E,-2.105097,-1.5988768
A22F,-2.1117504,-1.6094406
A22G,-2.1178057,-1.6127552
A22H,-2.0993226,-1.5906514
A22I,-2.1102226,-1.61001
A22K,-2.081421,-1.5662522
A22L,-2.0899482,-1.579444
A22M,-2.1092675,-1.6061275
A22N,-2.1077015,-1.6016198
A22P,-2.1403291,-1.6448989
A22Q,-2.0826092,-1.5672302
A22R,-2.0931675,-1.5828547
A22S,-2.0976734,-1.5863494
A22T,-2.0972795,-1.5865955
A22V,-2.0990553,-1.5904946
A22W,-2.1222367,-1.6209341
A22Y,-2.1114104,-1.607758
A23C,-2.1260471,-1.6254249
A23D,-2.17161,-1.6881366
A23E,-2.1470664,-1.6544981
A23F,-2.1593301,-1.6733993
A23G,-2.1303394,-1.6302204
A23H,-2.1537032,-1.6635863
A23I,-2.1663773,-1.6838506
A23K,-2.145342,-1.6522061
A23L,-2.1401982,-1.6458627
A23M,-2.1206317,-1.6189384
A23N,-2.1532156,-1.6624978
A23P,-2.1565669,-1.6665149
A23Q,-2.1333544,-1.6344411
A23R,-2.132224,-1.6334649
A23S,-2.11147,-1.6052276
A23T,-2.1451097,-1.6513427
A23V,-2.1435628,-1.6493465
A23W,-2.1657498,-1.6802218
A23Y,-2.1542492,-1.6649023
S24A,-2.1106212,-1.6043829
S24C,-2.151508,-1.6607138
S24D,-2.1161883,-1.612626
S24E,-2.1102955,-1.6065747
S24F,-2.1451938,-1.654822
S24G,-2.1187046,-1.61489
S24H,-2.1365504,-1.641125
S24I,-2.1404815,-1.6506138
S24K,-2.1185067,-1.6171858
S24L,-2.1323678,-1.6369953
S24M,-2.1376758,-1.644128
S24N,-2.1268833,-1.6277915
S24P,-2.1596642,-1.6718477
S24Q,-2.1113605,-1.6069361
S24R,-2.1290698,-1.6312377
S24T,-2.1000772,-1.5900793
S24V,-2.1297126,-1.6321057
S24W,-2.1556892,-1.6658001
S24Y,-2.1459892,-1.654207
G25A,-2.152897,-1.6617261
G25C,-2.167673,-1.6829418
G25D,-2.1390612,-1.6434702
G25E,-2.1500342,-1.6598979
G25F,-2.168026,-1.6846988
G25H,-2.1621814,-1.6755278
G25I,-2.1682684,-1.6869624
G25K,-2.159992,-1.6724921
G25L,-2.1577618,-1.6700798
G25M,-2.1752028,-1.6940928
G25N,-2.1468902,-1.6540408
G25P,-2.168441,-1.6828581
G25Q,-2.156507,-1.6675555
G25R,-2.1658325,-1.680659
G25S,-2.143493,-1.6488733
G25T,-2.1602757,-1.6722697
G25V,-2.1588976,-1.6712574
G25W,-2.1698277,-1.6851518
G25Y,-2.165168,-1.6796423
D26A,-2.1045685,-1.5931152
D26C,-2.1376977,-1.6392088
D26E,-2.1041968,-1.5963986
D26F,-2.1344287,-1.6372741
D26G,-2.1063893,-1.5949868
D26H,-2.1205158,-1.6175537
D26I,-2.1315684,-1.6361375
D26K,-2.1032398,-1.5931455
D26L,-2.1245527,-1.623907
D26M,-2.1312582,-1.6323674
D26N,-2.097184,-1.5853686
D26P,-2.1086676,-1.5992758
D26Q,-2.107388,-1.5992802
D26R,-2.1142216,-1.6081723
D26S,-2.0944247,-1.5790622
D26T,-2.1016436,-1.5902021
D26V,-2.1227322,-1.6210371
D26W,-2.1423566,-1.6441069
D26Y,-2.1342213,-1.6356328
T27A,-2.0959756,-1.5833945
T27C,-2.118032,-1.6138239
T27D,-2.0814679,-1.5644348
T27E,-2.0950985,-1.583811
T27F,-2.1152563,-1.6127189
T27G,-2.10755,-1.5987448
T27H,-2.103384,-1.5948969
T27I,-2.1100774,-1.6073642
T27K,-2.0968685,-1.5858625
T27L,-2.1070724,-1.6009206
T27M,-2.1152735,-1.6116524
T27N,-2.089287,-1.5752176
T27P,-2.1395447,-1.6434687
T27Q,-2.094526,-1.5823439
T27R,-2.1012201,-1.5922698
T27S,-2.0900965,-1.5752258
T27V,-2.104332,-1.5965979
T27W,-2.127301,-1.6272119
T27Y,-2.1119916,-1.6073682
F28A,-2.1265283,-1.6223599
F28C,-2.1496656,-1.6544248
F28D,-2.1653037,-1.6761831
F28E,-2.1606214,-1.6697514
F28G,-2.1534727,-1.6590283
F28H,-2.1413965,-1.643949
F28I,-2.1411004,-1.6460906
F28K,-2.1698933,-1.6828426
F28L,-2.1491342,-1.6553406
F28M,-2.1491249,-1.6540066
F28N,-2.1534445,-1.6592009
F28P,-2.1780815,-1.6929746
F28Q,-2.1625118,-1.6709048
F28R,-2.1652122,-1.6760405
F28S,-2.1479566,-1.6511219
F28T,-2.1535535,-1.6594998
F28V,-2.1334045,-1.6329348
F28W,-2.1419444,-1.644802
F28Y,-2.1053002,-1.5958704
S29A,-2.0922651,-1.5789801
S29C,-2.1287892,-1.6303746
S29D,-2.1065402,-1.5995141
S29E,-2.1115015,-1.6074938
S29F,-2.123944,-1.6254977
S29G,-2.0967283,-1.5836726
S29H,-2.1077392,-1.6024729
S29I,-2.1272907,-1.6331009
S29K,-2.1022515,-1.5939904
S29L,-2.1271493,-1.631026
S29M,-2.130828,-1.6348425
S29N,-2.1078076,-1.601778
S29P,-2.1198776,-1.6175007
S29Q,-2.1041799,-1.5969921
S29R,-2.106488,-1.6008
S29T,-2.1071835,-1.6002319
S29V,-2.1172605,-1.6157925
S29W,-2.1230705,-1.6212163
S29Y,-2.1215625,-1.6213746
S30A,-2.1035092,-1.5942031
S30C,-2.13665,-1.6402026
S30D,-2.0979364,-1.5874121
S30E,-2.0984578,-1.5887421
S30F,-2.1275997,-1.630957
S30G,-2.1081152,-1.5995977
S30H,-2.1196053,-1.6174212
S30I,-2.1262836,-1.6306009
S30K,-2.1034603,-1.5950736
S30L,-2.1148458,-1.6125239
S30M,-2.1239738,-1.6241201
S30N,-2.1036203,-1.5955638
S30P,-2.1527221,-1.6617013
S30Q,-2.0956202,-1.5844792
S30R,-2.109583,-1.6042014
S30T,-2.0962832,-1.5850093
S30V,-2.118874,-1.6173391
S30W,-2.1375933,-1.6409632
S30Y,-2.123541,-1.6238923
Y31A,-2.1266313,-1.6240556
Y31C,-2.1293738,-1.626178
Y31D,-2.1283822,-1.6276765
Y31E,-2.1371555,-1.6403594
Y31F,-2.1059334,-1.5984411
Y31G,-2.1395643,-1.6412642
Y31H,-2.0987978,-1.5869658
Y31I,-2.1600618,-1.6735662
Y31K,-2.1175916,-1.6134382
Y31L,-2.1255338,-1.6248018
Y31M,-2.1272943,-1.6265855
Y31N,-2.1171384,-1.6112182
Y31P,-2.1721606,-1.6865803
Y31Q,-2.125653,-1.6236299
Y31R,-2.1222255,-1.6190813
Y31S,-2.1260622,-1.6227273
Y31T,-2.141651,-1.6448928
Y31V,-2.138404,-1.6413974
Y31W,-2.13186,-1.631845
S32A,-2.0917802,-1.5778211
S32C,-2.1098926,-1.602311
S32D,-2.1091585,-1.6021284
S32E,-2.1130617,-1.6090474
S32F,-2.1417084,-1.6479179
S32G,-2.097213,-1.5846138
S32H,-2.1194086,-1.6163821
S32I,-2.1575267,-1.6711447
S32K,-2.1489813,-1.6567453
S32L,-2.1461463,-1.6540117
S32M,-2.1386504,-1.6431627
S32N,-2.082811,-1.5658714
S32P,-2.156445,-1.6662459
S32Q,-2.118738,-1.6159188
S32R,-2.1267235,-1.6258405
S32T,-2.1219778,-1.6199639
S32V,-2.1474235,-1.6550452
S32W,-2.149009,-1.6562307
S32Y,-2.1339707,-1.6364284
M33A,-2.0685697,-1.5447407
M33C,-2.083019,-1.5645493
M33D,-2.1023028,-1.5918372
M33E,-2.095963,-1.5838108
M33F,-2.1034539,-1.5958606
M33G,-2.084501,-1.5653911
M33H,-2.0812764,-1.5635849
M33I,-2.0963001,-1.5867382
M33K,-2.0829263,-1.565704
M33L,-2.097423,-1.5868064
M33N,-2.0928912,-1.5787235
M33P,-2.1198587,-1.614685
M33Q,-2.080001,-1.5610545
M33R,-2.087205,-1.5713196
M33S,-2.0716887,-1.5482978
M33T,-2.0762396,-1.556195
M33V,-2.0784128,-1.5600017
M33W,-2.1143982,-1.6096028
M33Y,-2.0986621,-1.5883423
A34C,-2.1268256,-1.6252023
A34D,-2.1425736,-1.6466731
A34E,-2.1307042,-1.6314372
A34F,-2.1537147,-1.664948
A34G,-2.1066883,-1.5970154
A34H,-2.1446476,-1.6492556
A34I,-2.1571255,-1.6706603
A34K,-2.1827912,-1.7001868
A34L,-2.1485486,-1.6572474
A34M,-2.1376264,-1.641206
A34N,-2.1429615,-1.647132
A34P,-2.1708903,-1.6866301
A34Q,-2.1296687,-1.6290232
A34R,-2.1715794,-1.6839691
A34S,-2.1131113,-1.6075169
A34T,-2.1248803,-1.6244172
A34V,-2.128566,-1.6299324
A34W,-2.171594,-1.6874919
A34Y,-2.1536715,-1.6642673
W35A,-2.1303673,-1.6292491
W35C,-2.1256835,-1.6223557
W35D,-2.1509092,-1.6588873
W35E,-2.1434233,-1.6487927
W35F,-2.1124563,-1.6078079
W35G,-2.1684752,-1.6799011
W35H,-2.143541,-1.6487881
W35I,-2.1111543,-1.6063325
W35K,-2.1732488,-1.689291
W35L,-2.1180387,-1.6150006
W35M,-2.1241505,-1.6224788
W35N,-2.147218,-1.6531826
W35P,-2.1806664,-1.6979597
W35Q,-2.1506386,-1.6575205
W35R,-2.167726,-1.6806624
W35S,-2.140632,-1.6427224
W35T,-2.1156123,-1.609385
W35V,-2.1031408,-1.5932857
W35Y,-2.115181,-1.6110054
F36A,-2.111725,-1.6031591
F36C,-2.120095,-1.6136677
F36D,-2.1250675,-1.6219711
F36E,-2.123465,-1.6207576
F36G,-2.0985355,-1.5838115
F36H,-2.1106381,-1.601252
F36I,-2.1200416,-1.6179171
F36K,-2.1362767,-1.6357893
F36L,-2.0953696,-1.5829188
F36M,-2.1082535,-1.5999085
F36N,-2.1307518,-1.6287614
F36P,-2.1673024,-1.6784286
F36Q,-2.1295817,-1.6275427
F36R,-2.1438706,-1.6457013
F36S,-2.136621,-1.6371763
F36T,-2.1358407,-1.6374435
F36V,-2.1199782,-1.6160779
F36W,-2.125874,-1.622656
F36Y,-2.1107879,-1.6030425
R37A,-2.1035569,-1.594729
R37C,-2.102828,-1.593249
R37D,-2.1009717,-1.5934675
R37E,-2.115757,-1.6141957
R37F,-2.1129458,-1.6086934
R37G,-2.1307247,-1.6304703
R37H,-2.1143034,-1.6093245
R37I,-2.135781,-1.6415645
R37K,-2.103179,-1.5945182
R37L,-2.1131713,-1.6096975
R37M,-2.096274,-1.5859756
R37N,-2.1085284,-1.6021323
R37P,-2.175622,-1.6927822
R37Q,-2.1105762,-1.6046978
R37S,-2.09132,-1.5784748
R37T,-2.1152906,-1.6115866
R37V,-2.1341896,-1.6374315
R37W,-2.1153271,-1.6106497
R37Y,-2.103629,-1.5954458
Q38A,-2.110756,-1.6040373
Q38C,-2.1213176,-1.6178784
Q38D,-2.1353548,-1.6384178
Q38E,-2.0978286,-1.5877779
Q38F,-2.1512554,-1.6609119
Q38G,-2.1424036,-1.6469682
Q38H,-2.1503747,-1.658548
Q38I,-2.1308239,-1.6344262
Q38K,-2.1300359,-1.6310095
Q38L,-2.1351123,-1.6387095
Q38M,-2.1154985,-1.6115754
Q38N,-2.1369817,-1.6404964
Q38P,-2.1745646,-1.6912344
Q38R,-2.1291447,-1.6295134
Q38S,-2.1150837,-1.6097932
Q38T,-2.108829,-1.6016196
Q38V,-2.1064453,-1.5990441
Q38W,-2.154074,-1.6627878
Q38Y,-2.1519046,-1.6609455
A39C,-2.140754,-1.6454976
A39D,-2.134245,-1.6365666
A39E,-2.1149056,-1.6107081
A39F,-2.144292,-1.6524926
A39G,-2.1323926,-1.6327748
A39H,-2.1372497,-1.6406096
A39I,-2.1426804,-1.651864
A39K,-2.1143086,-1.6086701
A39L,-2.1395993,-1.6457571
A39M,-2.1299763,-1.6321535
A39N,-2.1378596,-1.6411914
A39P,-2.1156573,-1.6104597
A39Q,-2.1106048,-1.6041111
A39R,-2.1110096,-1.6047928
A39S,-2.1045918,-1.5952303
A39T,-2.1155896,-1.6108217
A39V,-2.1320133,-1.6344719
A39W,-2.1510344,-1.6597728
A39Y,-2.1392057,-1.6444085
P40A,-2.1005285,-1.5901406
P40C,-2.1455615,-1.6526841
P40D,-2.0976727,-1.5864292
P40E,-2.0952005,-1.5845318
P40F,-2.1266625,-1.6280993
P40G,-2.1160622,-1.6101971
P40H,-2.1246274,-1.6232588
P40I,-2.1230543,-1.6254042
P40K,-2.1080072,-1.6005268
P40L,-2.1212027,-1.6211001
P40M,-2.130764,-1.6335157
P40N,-2.1112268,-1.6046959
P40Q,-2.1046069,-1.5963428
P40R,-2.1188385,-1.6154578
P40S,-2.1004784,-1.5886463
P40T,-2.105048,-1.5958575
P40V,-2.112215,-1.6077462
P40W,-2.1366518,-1.6387609
P40Y,-2.1244276,-1.6235908
G41A,-2.131885,-1.633883
G41C,-2.1595008,-1.6714292
G41D,-2.1166897,-1.6133518
G41E,-2.1212914,-1.6206981
G41F,-2.138902,-1.6445906
G41H,-2.132279,-1.634014
G41I,-2.1653504,-1.6829475
G41K,-2.1244707,-1.6234711
G41L,-2.13723,-1.6427813
G41M,-2.1454525,-1.6531347
G41N,-2.1160874,-1.6122048
G41P,-2.1717186,-1.6878889
G41Q,-2.1274352,-1.6279721
G41R,-2.1305354,-1.6315149
G41S,-2.1265998,-1.6258134
G41T,-2.1413195,-1.6464851
G41V,-2.1537879,-1.6646138
G41W,-2.1447134,-1.6499019
G41Y,-2.1377895,-1.6420039
