seqid,log_likelihood, log_likelihood_target
E5T,-1.8461986,-1.5497196
E5V,-1.8536285,-1.5615095
E5W,-1.8969295,-1.6325581
E5Y,-1.8911692,-1.622771
S6A,-1.8579475,-1.5690297
S6C,-1.8865285,-1.6170137
S6D,-1.8671179,-1.5853206
S6E,-1.8687892,-1.5892031
S6F,-1.8822484,-1.6105889
S6G,-1.8678257,-1.5842451
S6H,-1.8817965,-1.6094601
S6I,-1.8832781,-1.6127597
S6K,-1.8696668,-1.5894463
S6L,-1.8786285,-1.6039009
S6M,-1.8740069,-1.5963959
S6N,-1.8677719,-1.5848726
S6P,-1.9126185,-1.6583784
S6Q,-1.8642501,-1.5792227
S6R,-1.8663179,-1.5819875
S6T,-1.8558016,-1.565931
S6V,-1.8768613,-1.6004126
S6W,-1.8944737,-1.6289477
S6Y,-1.8856353,-1.6142012
G7A,-1.926119,-1.6809798
G7C,-1.9357679,-1.6992089
G7D,-1.9307183,-1.6894143
G7E,-1.9285438,-1.6868308
G7F,-1.9412762,-1.7076906
G7H,-1.9393542,-1.7041609
G7I,-1.9357915,-1.6984162
G7K,-1.9279987,-1.6852545
G7L,-1.9261637,-1.681945
G7M,-1.9442962,-1.7119371
G7N,-1.9249048,-1.6788188
G7P,-1.942779,-1.7080625
G7Q,-1.9291695,-1.6855129
G7R,-1.9258307,-1.679873
G7S,-1.9261612,-1.6810381
G7T,-1.9390049,-1.7019519
G7V,-1.9302266,-1.6879338
G7W,-1.9523892,-1.7245251
G7Y,-1.9422302,-1.7074734
G8A,-1.9070215,-1.6497349
G8C,-1.9245731,-1.6790652
G8D,-1.9194214,-1.6710349
G8E,-1.9281223,-1.6863196
G8F,-1.9181376,-1.6696332
G8H,-1.9270524,-1.683675
G8I,-1.9308144,-1.6903586
G8K,-1.9306207,-1.6892952
G8L,-1.9263604,-1.6823227
G8M,-1.9303871,-1.6894519
G8N,-1.9221585,-1.6743755
G8P,-1.9273677,-1.6828713
G8Q,-1.9230238,-1.6754572
G8R,-1.9326587,-1.6909033
G8S,-1.9134237,-1.6603599
G8T,-1.9347905,-1.6952883
G8V,-1.931421,-1.6899999
G8W,-1.935299,-1.6965574
G8Y,-1.9204768,-1.6719017
G9A,-1.9136504,-1.6604447
G9C,-1.927189,-1.6842982
G9D,-1.9153907,-1.6643091
G9E,-1.9216508,-1.6752967
G9F,-1.9243646,-1.6792512
G9H,-1.9228553,-1.6766841
G9I,-1.9303616,-1.6892486
G9K,-1.9137543,-1.6617602
G9L,-1.9165934,-1.6661301
G9M,-1.9290367,-1.6869439
G9N,-1.9157754,-1.6636038
G9P,-1.9306701,-1.6883233
G9Q,-1.9150269,-1.6621047
G9R,-1.9085375,-1.6514012
G9S,-1.9102021,-1.6549014
G9T,-1.9176949,-1.6672503
G9V,-1.926765,-1.6822405
G9W,-1.9341664,-1.69384
G9Y,-1.9274918,-1.6827039
S10A,-1.8558809,-1.5653473
S10C,-1.8733387,-1.5944468
S10D,-1.8634247,-1.57977
S10E,-1.85475,-1.5669616
S10F,-1.873758,-1.5951064
S10G,-1.8723544,-1.5914104
S10H,-1.8682582,-1.5863584
S10I,-1.8640602,-1.5799043
S10K,-1.858618,-1.5710796
S10L,-1.8693308,-1.5878295
S10M,-1.8692836,-1.5876033
S10N,-1.8625823,-1.5757092
S10P,-1.8782169,-1.601615
S10Q,-1.8558105,-1.5642521
S10R,-1.8574951,-1.5665661
S10T,-1.8432935,-1.5458183
S10V,-1.8554704,-1.5653791
S10W,-1.882632,-1.6082208
S10Y,-1.8746752,-1.5950234
V11A,-1.8685957,-1.5857475
V11C,-1.8821955,-1.6107886
V11D,-1.9064063,-1.6486768
V11E,-1.8895411,-1.6222034
V11F,-1.8697627,-1.5891607
V11G,-1.9014904,-1.6387085
V11H,-1.8741041,-1.5958266
V11I,-1.8745636,-1.5980947
V11K,-1.8781693,-1.6017947
V11L,-1.8939588,-1.6287112
V11M,-1.8977547,-1.6346704
V11N,-1.8962802,-1.6296865
V11P,-1.9057596,-1.6468033
V11Q,-1.8826678,-1.6081206
V11R,-1.8769783,-1.5984316
V11S,-1.8831639,-1.6093565
V11T,-1.8776122,-1.6008682
V11W,-1.8940974,-1.6274147
V11Y,-1.8681864,-1.5848109
Q12A,-1.8418798,-1.5442867
Q12C,-1.8695716,-1.5892154
Q12D,-1.8516285,-1.5612895
Q12E,-1.8495017,-1.5590042
Q12F,-1.8641458,-1.579804
Q12G,-1.8570694,-1.5677514
Q12H,-1.8621558,-1.5772793
Q12I,-1.8645942,-1.5814868
Q12K,-1.8496014,-1.5574279
Q12L,-1.8549595,-1.565089
Q12M,-1.8626101,-1.5775945
Q12N,-1.852547,-1.5600616
Q12P,-1.8453056,-1.5488435
Q12R,-1.8529902,-1.5604045
Q12S,-1.8453742,-1.5493075
Q12T,-1.8502537,-1.5578287
Q12V,-1.8539017,-1.5636556
Q12W,-1.8768798,-1.5989563
Q12Y,-1.865071,-1.579332
A13C,-1.8715354,-1.5912871
A13D,-1.8697385,-1.5895236
A13E,-1.8452394,-1.5506562
A13F,-1.8802795,-1.6053988
A13G,-1.8696768,-1.5873252
A13H,-1.8757368,-1.5988748
A13I,-1.8597922,-1.5727774
A13K,-1.862998,-1.5779128
A13L,-1.8704877,-1.5895551
A13M,-1.8701264,-1.5889485
A13N,-1.8665774,-1.5823728
A13P,-1.8462337,-1.5495163
A13Q,-1.8558387,-1.5646887
A13R,-1.8644887,-1.5782434
A13S,-1.8555278,-1.5649661
A13T,-1.8551234,-1.5644743
A13V,-1.8458222,-1.5491973
A13W,-1.8979638,-1.6327912
A13Y,-1.8803152,-1.603761
G14A,-1.8945249,-1.6297734
G14C,-1.9165685,-1.6649474
G14D,-1.8929014,-1.6284336
G14E,-1.8963594,-1.6354517
G14F,-1.9099123,-1.654503
G14H,-1.9034178,-1.6445329
G14I,-1.9201988,-1.6711978
G14K,-1.890309,-1.6236664
G14L,-1.8993685,-1.6368128
G14M,-1.9069818,-1.6498677
G14N,-1.8876069,-1.6171587
G14P,-1.9232389,-1.676042
G14Q,-1.8920747,-1.6247808
G14R,-1.8893282,-1.6199853
G14S,-1.8882489,-1.6189061
G14T,-1.8976332,-1.6343687
G14V,-1.9130237,-1.6593492
G14W,-1.9119196,-1.65682
G14Y,-1.908487,-1.650553
G15A,-1.8768796,-1.6006038
G15C,-1.9136281,-1.6611704
G15D,-1.8759872,-1.5999568
G15E,-1.8806968,-1.6088432
G15F,-1.918196,-1.6687205
G15H,-1.9029224,-1.6438501
G15I,-1.9416933,-1.7073904
G15K,-1.8984903,-1.6366497
G15L,-1.9213756,-1.6732639
G15M,-1.9155734,-1.6642019
G15N,-1.8968731,-1.6324077
G15P,-1.9378228,-1.6997356
G15Q,-1.8848529,-1.6129358
G15R,-1.9044088,-1.6445991
G15S,-1.8758144,-1.5986398
G15T,-1.9070222,-1.649662
G15V,-1.9273876,-1.6832378
G15W,-1.9159598,-1.6640716
G15Y,-1.9141207,-1.6606128
S16A,-1.8597157,-1.572595
S16C,-1.8919626,-1.625512
S16D,-1.8790741,-1.6047866
S16E,-1.8697602,-1.5916946
S16F,-1.8921671,-1.6266533
S16G,-1.8775085,-1.600998
S16H,-1.8837466,-1.6125623
S16I,-1.9100907,-1.6564728
S16K,-1.8746709,-1.5983485
S16L,-1.8971511,-1.6346524
S16M,-1.8848974,-1.61512
S16N,-1.8752062,-1.5967585
S16P,-1.8978823,-1.6344099
S16Q,-1.8677937,-1.5850406
S16R,-1.8757688,-1.597859
S16T,-1.8725017,-1.5933362
S16V,-1.9018412,-1.6421418
S16W,-1.894384,-1.6291405
S16Y,-1.8932059,-1.626698
L17A,-1.8483932,-1.5524707
L17C,-1.864385,-1.5809407
L17D,-1.8859261,-1.613846
L17E,-1.8783405,-1.6026636
L17F,-1.8975506,-1.6342278
L17G,-1.8734795,-1.5924785
L17H,-1.8868153,-1.616171
L17I,-1.8515967,-1.5600208
L17K,-1.8639548,-1.5782826
L17M,-1.8489182,-1.5550185
L17N,-1.8760912,-1.5964097
L17P,-1.8993254,-1.6355612
L17Q,-1.8609374,-1.5721408
L17R,-1.8605181,-1.5714302
L17S,-1.8617029,-1.573668
L17T,-1.8533022,-1.560438
L17V,-1.8503801,-1.5561556
L17W,-1.9035072,-1.6432046
L17Y,-1.894204,-1.627396
R18A,-1.8531488,-1.5619684
R18C,-1.8524119,-1.564558
R18D,-1.8521559,-1.5609485
R18E,-1.8454483,-1.551068
R18F,-1.863228,-1.5802567
R18G,-1.8652103,-1.5813128
R18H,-1.8643627,-1.5819707
R18I,-1.8358215,-1.5354679
R18K,-1.8438315,-1.5477388
R18L,-1.836723,-1.5366066
R18M,-1.8435911,-1.5478377
R18N,-1.8444374,-1.5472496
R18P,-1.8781013,-1.602339
R18Q,-1.8391593,-1.538571
R18S,-1.846971,-1.5515759
R18T,-1.8247037,-1.5153962
R18V,-1.8294626,-1.5237533
R18W,-1.8656555,-1.5826508
R18Y,-1.866699,-1.5844529
L19A,-1.900185,-1.6372285
L19C,-1.8970548,-1.6346385
L19D,-1.9354861,-1.6949873
L19E,-1.9183047,-1.6674924
L19F,-1.9050915,-1.6469177
L19G,-1.91514,-1.6613244
L19H,-1.9175735,-1.6666538
L19I,-1.883948,-1.6121308
L19K,-1.9151314,-1.6626014
L19M,-1.8893576,-1.6206425
L19N,-1.9192892,-1.6677685
L19P,-1.9230534,-1.6745547
L19Q,-1.9083616,-1.6500065
L19R,-1.918593,-1.6671809
L19S,-1.9183327,-1.666805
L19T,-1.9118258,-1.6560755
L19V,-1.897586,-1.6329534
L19W,-1.9277658,-1.6826202
L19Y,-1.9213766,-1.6721483
S20A,-1.856752,-1.5673355
S20C,-1.878147,-1.604104
S20D,-1.8833749,-1.6110227
S20E,-1.8636729,-1.5799952
S20F,-1.8837936,-1.6130685
S20G,-1.875834,-1.5982131
S20H,-1.8810793,-1.608271
S20I,-1.8920404,-1.6267623
S20K,-1.8645647,-1.580773
S20L,-1.8793854,-1.6053783
S20M,-1.874695,-1.5978862
S20N,-1.8776246,-1.6007351
S20P,-1.9137655,-1.6601045
S20Q,-1.8637537,-1.5778903
S20R,-1.8648773,-1.5797
S20T,-1.8562753,-1.5664384
S20V,-1.8805883,-1.6068062
S20W,-1.8949822,-1.6303355
S20Y,-1.8849701,-1.6136721
C21A,-1.8630514,-1.5755935
C21D,-1.8922687,-1.6239072
C21E,-1.9055014,-1.6459742
C21F,-1.9127116,-1.658414
C21G,-1.8991033,-1.6339854
C21H,-1.9190967,-1.6686609
C21I,-1.9013852,-1.6396985
C21K,-1.92617,-1.6791543
C21L,-1.9006006,-1.6382172
C21M,-1.8889728,-1.6191856
C21N,-1.8877362,-1.6157607
C21P,-1.9278396,-1.6815952
C21Q,-1.9116648,-1.654667
C21R,-1.9203751,-1.6687676
C21S,-1.8808647,-1.6048846
C21T,-1.8674731,-1.58304
C21V,-1.8735785,-1.5932978
C21W,-1.9204016,-1.6704183
C21Y,-1.9154127,-1.6614741
A22C,-1.8726727,-1.5956612
A22D,-1.8582373,-1.5702914
A22E,-1.8571173,-1.5695046
A22F,-1.8634646,-1.5798328
A22G,-1.8676298,-1.5840228
A22H,-1.8535918,-1.5633279
A22I,-1.8616842,-1.577155
A22K,-1.8411403,-1.5426694
A22L,-1.8490945,-1.5560945
A22M,-1.8618824,-1.5768179
A22N,-1.8574461,-1.5676668
A22P,-1.8908278,-1.6224407
A22Q,-1.8448161,-1.5465442
A22R,-1.8498282,-1.5541167
A22S,-1.8531828,-1.5610892
A22T,-1.8513155,-1.5583128
A22V,-1.8528757,-1.5617859
A22W,-1.8733195,-1.5944041
A22Y,-1.8641759,-1.5791717
A23C,-1.8668259,-1.5849787
A23D,-1.8932774,-1.6274531
A23E,-1.8654683,-1.5823396
A23F,-1.8825663,-1.6108637
A23G,-1.8713909,-1.5907521
A23H,-1.8826653,-1.6106586
A23I,-1.8813043,-1.6085852
A23K,-1.8729148,-1.5936677
A23L,-1.86801,-1.5865014
A23M,-1.8544788,-1.5647105
A23N,-1.8822716,-1.6087945
A23P,-1.8838935,-1.6115947
A23Q,-1.8600963,-1.571949
A23R,-1.8639401,-1.5776395
A23S,-1.85864,-1.5703726
A23T,-1.8792112,-1.603878
A23V,-1.8769336,-1.6005166
A23W,-1.8899628,-1.6220213
A23Y,-1.8776131,-1.6013288
S24A,-1.8636597,-1.5788709
S24C,-1.8933066,-1.6281447
S24D,-1.8663478,-1.584389
S24E,-1.862984,-1.5806445
S24F,-1.883998,-1.6128339
S24G,-1.8703265,-1.589
S24H,-1.8831402,-1.6112238
S24I,-1.8837653,-1.6126087
S24K,-1.8734596,-1.5953751
S24L,-1.8778912,-1.602778
S24M,-1.8816162,-1.6088381
S24N,-1.8764195,-1.5985096
S24P,-1.9056897,-1.6472764
S24Q,-1.8667084,-1.5831262
S24R,-1.8792855,-1.6027356
S24T,-1.8538667,-1.5626936
S24V,-1.8763719,-1.5999178
S24W,-1.8949456,-1.6298091
S24Y,-1.8868827,-1.6159358
G25A,-1.8670473,-1.5844934
G25C,-1.8819143,-1.6094162
G25D,-1.8564305,-1.5679104
G25E,-1.8642112,-1.5820218
G25F,-1.886446,-1.6169952
G25H,-1.8757988,-1.5996238
G25I,-1.882647,-1.6108341
G25K,-1.8710203,-1.5916836
G25L,-1.8767841,-1.6010364
G25M,-1.8854059,-1.6152209
G25N,-1.8650194,-1.5805115
G25P,-1.880107,-1.6053337
G25Q,-1.8704848,-1.5894643
G25R,-1.8783782,-1.6013358
G25S,-1.8623444,-1.5763253
G25T,-1.8717295,-1.5918694
G25V,-1.8762193,-1.5997201
G25W,-1.888825,-1.6202534
G25Y,-1.8844191,-1.6123762
D26A,-1.8522995,-1.5578853
D26C,-1.8794482,-1.6023105
D26E,-1.854234,-1.5647119
D26F,-1.8702809,-1.5877446
D26G,-1.8563013,-1.5635625
D26H,-1.8668301,-1.5827619
D26I,-1.8712628,-1.5894092
D26K,-1.8555067,-1.5644245
D26L,-1.8643813,-1.5775983
D26M,-1.8710691,-1.588406
D26N,-1.8533636,-1.5592532
D26P,-1.8502976,-1.553614
D26Q,-1.8587902,-1.5678176
D26R,-1.8606647,-1.5702286
D26S,-1.8484546,-1.551209
D26T,-1.8535013,-1.5601722
D26V,-1.8662457,-1.5810102
D26W,-1.8740213,-1.5927299
D26Y,-1.8728135,-1.5904121
T27A,-1.8473288,-1.5517212
T27C,-1.8629812,-1.5782759
T27D,-1.8369303,-1.5354517
T27E,-1.8457794,-1.5507729
T27F,-1.8535355,-1.5640303
T27G,-1.849906,-1.5554029
T27H,-1.8530744,-1.5626812
T27I,-1.8554206,-1.5666064
T27K,-1.8500354,-1.5568992
T27L,-1.852077,-1.5604614
T27M,-1.8579925,-1.5705782
T27N,-1.8433497,-1.5450444
T27P,-1.8678211,-1.5851067
T27Q,-1.8503201,-1.5559504
T27R,-1.8534714,-1.5604324
T27S,-1.8461776,-1.5498028
T27V,-1.8530157,-1.5615796
T27W,-1.8555603,-1.5666462
T27Y,-1.8532168,-1.562241
F28A,-1.8712047,-1.5892423
F28C,-1.8773552,-1.6010058
F28D,-1.8945906,-1.6281751
F28E,-1.8894252,-1.619993
F28G,-1.8814524,-1.6060969
F28H,-1.8795375,-1.604378
F28I,-1.8677951,-1.5848073
F28K,-1.8992207,-1.6358602
F28L,-1.871584,-1.5904182
F28M,-1.8714095,-1.5905083
F28N,-1.8832926,-1.6092361
F28P,-1.9012052,-1.6385145
F28Q,-1.8858808,-1.61294
F28R,-1.8949653,-1.6278352
F28S,-1.8799905,-1.6040598
F28T,-1.8709656,-1.5892727
F28V,-1.8602569,-1.5715799
F28W,-1.8767905,-1.5986536
F28Y,-1.8609275,-1.5727707
S29A,-1.8517108,-1.5589318
S29C,-1.8754215,-1.5998284
S29D,-1.8559976,-1.566899
S29E,-1.8627726,-1.5790936
S29F,-1.874332,-1.5968593
S29G,-1.8524948,-1.5594543
S29H,-1.8628354,-1.5783597
S29I,-1.8734493,-1.5960886
S29K,-1.8576415,-1.5695859
S29L,-1.8723843,-1.5938607
S29M,-1.8774444,-1.6020033
S29N,-1.8586868,-1.5702082
S29P,-1.8662525,-1.5824038
S29Q,-1.8619212,-1.5751851
S29R,-1.8606915,-1.5725765
S29T,-1.8583999,-1.5702717
S29V,-1.8691121,-1.5881356
S29W,-1.8711773,-1.5902954
S29Y,-1.8714602,-1.5911081
S30A,-1.8591434,-1.5712007
S30C,-1.8688072,-1.589512
S30D,-1.8541744,-1.5636983
S30E,-1.8535061,-1.5634053
S30F,-1.8662187,-1.585614
S30G,-1.8544538,-1.5630116
S30H,-1.8647872,-1.5825058
S30I,-1.8563418,-1.5689219
S30K,-1.8529328,-1.5618211
S30L,-1.863526,-1.5801582
S30M,-1.8635676,-1.580283
S30N,-1.8569843,-1.5676692
S30P,-1.8812088,-1.6071829
S30Q,-1.8515705,-1.5580257
S30R,-1.8558204,-1.5643541
S30T,-1.8530867,-1.5613846
S30V,-1.856088,-1.5673103
S30W,-1.8681598,-1.5873189
S30Y,-1.8644098,-1.5814908
Y31A,-1.8538136,-1.5617024
Y31C,-1.862768,-1.5790557
Y31D,-1.8539925,-1.5622973
Y31E,-1.8601443,-1.5730442
Y31F,-1.8534395,-1.562887
Y31G,-1.8591431,-1.5705471
Y31H,-1.8541827,-1.5635835
Y31I,-1.8735286,-1.5959861
Y31K,-1.8544434,-1.5624541
Y31L,-1.852459,-1.5606743
Y31M,-1.8595688,-1.5725347
Y31N,-1.8593141,-1.5704707
Y31P,-1.8881212,-1.6178291
Y31Q,-1.8574983,-1.5671002
Y31R,-1.8588839,-1.5685874
Y31S,-1.8579484,-1.5683758
Y31T,-1.872872,-1.5928705
Y31V,-1.8631599,-1.5776596
Y31W,-1.8589473,-1.5706741
S32A,-1.8461443,-1.5497942
S32C,-1.8734927,-1.596188
S32D,-1.8826865,-1.6094834
S32E,-1.8853686,-1.6143508
S32F,-1.9023931,-1.643532
S32G,-1.8522557,-1.5596341
S32H,-1.8798476,-1.6063993
S32I,-1.9089564,-1.6543797
S32K,-1.8856934,-1.6141168
S32L,-1.8922858,-1.626471
S32M,-1.8856287,-1.615695
S32N,-1.8675269,-1.5845939
S32P,-1.9053134,-1.6462985
S32Q,-1.8760804,-1.5977961
S32R,-1.8706634,-1.5881758
S32T,-1.8655522,-1.5817991
S32V,-1.9006035,-1.6395566
S32W,-1.9086938,-1.6524836
S32Y,-1.8996602,-1.638045
M33A,-1.8464264,-1.5494301
M33C,-1.8499358,-1.5569729
M33D,-1.8640927,-1.5778906
M33E,-1.857788,-1.5683259
M33F,-1.8572533,-1.5686566
M33G,-1.8540448,-1.5616056
M33H,-1.8321652,-1.527569
M33I,-1.8451314,-1.5487746
M33K,-1.8413774,-1.5415668
M33L,-1.8437862,-1.5459763
M33N,-1.8587632,-1.5692383
M33P,-1.8821448,-1.6076025
M33Q,-1.8486879,-1.5524467
M33R,-1.8542612,-1.5616592
M33S,-1.8481942,-1.5523022
M33T,-1.8478305,-1.5517428
M33V,-1.8401363,-1.5393852
M33W,-1.838588,-1.5370607
M33Y,-1.8508606,-1.5572203
A34C,-1.8577858,-1.5701102
A34D,-1.8930167,-1.6267109
A34E,-1.8869889,-1.617731
A34F,-1.9081724,-1.6526201
A34G,-1.8524598,-1.5591977
A34H,-1.8962013,-1.6329027
A34I,-1.8815773,-1.6098113
A34K,-1.8865739,-1.615975
A34L,-1.8830742,-1.6115531
A34M,-1.8687075,-1.5878774
A34N,-1.8812168,-1.6066779
A34P,-1.9063133,-1.6476021
A34Q,-1.878617,-1.6020925
A34R,-1.8748571,-1.5957812
A34S,-1.8615655,-1.5751988
A34T,-1.8699127,-1.5892551
A34V,-1.8644286,-1.580647
A34W,-1.911757,-1.6571556
A34Y,-1.9064065,-1.6484905
W35A,-1.8673438,-1.5843838
W35C,-1.8699449,-1.590585
W35D,-1.9035985,-1.6426096
W35E,-1.8907413,-1.622202
W35F,-1.8642381,-1.5809559
W35G,-1.8889457,-1.6187112
W35H,-1.8935119,-1.6282126
W35I,-1.8643275,-1.5807935
W35K,-1.9049218,-1.6452566
W35L,-1.863986,-1.5798875
W35M,-1.8688872,-1.5876153
W35N,-1.9015079,-1.6391047
W35P,-1.900437,-1.6381046
W35Q,-1.8922765,-1.6238344
W35R,-1.899359,-1.6353387
W35S,-1.8922915,-1.6244286
W35T,-1.87886,-1.6027755
W35V,-1.8588495,-1.5708807
W35Y,-1.8748782,-1.5968696
F36A,-1.8738575,-1.5932636
F36C,-1.8735352,-1.5941796
F36D,-1.8885891,-1.6168084
F36E,-1.884482,-1.6114947
F36G,-1.8657304,-1.5791221
F36H,-1.8722745,-1.5913149
F36I,-1.867941,-1.5858767
F36K,-1.8933898,-1.6253792
F36L,-1.8592948,-1.5714293
F36M,-1.8670465,-1.5836831
F36N,-1.8880635,-1.6155393
F36P,-1.9138632,-1.6582229
F36Q,-1.8849088,-1.6105694
F36R,-1.8941302,-1.6252258
F36S,-1.8871262,-1.6147317
F36T,-1.8885101,-1.6176255
F36V,-1.8728327,-1.5926157
F36W,-1.8586653,-1.5687028
F36Y,-1.8546717,-1.5621699
R37A,-1.8741478,-1.5968541
R37C,-1.8569088,-1.571979
R37D,-1.8716279,-1.5925454
R37E,-1.8804728,-1.6068801
R37F,-1.8762002,-1.6019473
R37G,-1.8949238,-1.6306195
R37H,-1.8740243,-1.5979912
R37I,-1.8906801,-1.6255672
R37K,-1.8593825,-1.5730283
R37L,-1.8725492,-1.5955789
R37M,-1.8564589,-1.5691633
R37N,-1.8696703,-1.5892863
R37P,-1.9261076,-1.6816392
R37Q,-1.8733325,-1.5943332
R37S,-1.8595216,-1.5729773
R37T,-1.875758,-1.5995239
R37V,-1.8867632,-1.617876
R37W,-1.8715476,-1.5930945
R37Y,-1.8702356,-1.5909623
Q38A,-1.8721207,-1.5932857
Q38C,-1.8682915,-1.5904956
Q38D,-1.8840455,-1.6122143
Q38E,-1.8541003,-1.5630077
Q38F,-1.8991046,-1.6400002
Q38G,-1.8902944,-1.6229503
Q38H,-1.8926855,-1.6285537
Q38I,-1.866871,-1.5871243
Q38K,-1.8674089,-1.5871842
Q38L,-1.8830036,-1.6130141
Q38M,-1.8661819,-1.585223
Q38N,-1.885453,-1.615048
Q38P,-1.9200978,-1.6717962
Q38R,-1.8666114,-1.5846851
Q38S,-1.8737277,-1.5956928
Q38T,-1.8646699,-1.5811318
Q38V,-1.8667369,-1.5854816
Q38W,-1.9010991,-1.6417483
Q38Y,-1.8991973,-1.6385899
A39C,-1.8863714,-1.6183436
A39D,-1.8850112,-1.6137763
A39E,-1.8686136,-1.5880713
A39F,-1.8956616,-1.6328158
A39G,-1.8777888,-1.6011276
A39H,-1.8855652,-1.6157026
A39I,-1.8957936,-1.6330439
A39K,-1.8702353,-1.5902793
A39L,-1.8904984,-1.6238074
A39M,-1.8815422,-1.609263
A39N,-1.8853248,-1.6137772
A39P,-1.8637435,-1.5780281
A39Q,-1.8650295,-1.5801187
A39R,-1.867176,-1.5834875
A39S,-1.8580222,-1.5691687
A39T,-1.8707271,-1.5900671
A39V,-1.887183,-1.617422
A39W,-1.8997481,-1.6381359
A39Y,-1.892988,-1.6270906
P40A,-1.8539711,-1.5631479
P40C,-1.8873872,-1.6199615
P40D,-1.8549862,-1.564823
P40E,-1.8530374,-1.5629202
P40F,-1.8713578,-1.5924622
P40G,-1.8677024,-1.5845572
P40H,-1.8731333,-1.5953981
P40I,-1.8687841,-1.5881699
P40K,-1.8624827,-1.5781629
P40L,-1.8672652,-1.5855601
P40M,-1.8752582,-1.598781
P40N,-1.8646933,-1.5797131
P40Q,-1.8601177,-1.5721759
P40R,-1.8680601,-1.5854632
P40S,-1.8547528,-1.5636455
P40T,-1.8576338,-1.5688528
P40V,-1.8618715,-1.57629
P40W,-1.8789257,-1.6039878
P40Y,-1.871003,-1.590629
G41A,-1.8846253,-1.6130806
G41C,-1.9051955,-1.6476592
G41D,-1.8748771,-1.5978944
G41E,-1.8794612,-1.6064388
G41F,-1.8906679,-1.6233759
G41H,-1.8848177,-1.6142653
G41I,-1.9092635,-1.6535012
G41K,-1.8796195,-1.6062602
G41L,-1.8848689,-1.6135153
G41M,-1.8927516,-1.6262498
G41N,-1.8723683,-1.5922724
G41P,-1.918956,-1.6688415
G41Q,-1.8830546,-1.6094488
G41R,-1.8817424,-1.6075516
