seqid,log_likelihood, log_likelihood_target
Q12T,-1.9367659,-1.7613081
Q12V,-1.9392927,-1.7686651
Q12W,-1.9566331,-1.8131729
Q12Y,-1.9480827,-1.7911503
A13C,-1.9481424,-1.7942187
A13D,-1.94647,-1.7856407
A13E,-1.9333438,-1.7525231
A13F,-1.9562463,-1.8116626
A13G,-1.9486715,-1.7914209
A13H,-1.9514979,-1.7991168
A13I,-1.944866,-1.7853457
A13K,-1.9441558,-1.7788396
A13L,-1.9507358,-1.7983605
A13M,-1.9510183,-1.7995903
A13N,-1.9456763,-1.7835108
A13P,-1.9342949,-1.7553722
A13Q,-1.9411106,-1.7712312
A13R,-1.9459071,-1.7854398
A13S,-1.9411745,-1.7726798
A13T,-1.9407681,-1.7719209
A13V,-1.937106,-1.7635386
A13W,-1.9646316,-1.8331504
A13Y,-1.9541849,-1.8062357
G14A,-1.9684931,-1.8388709
G14C,-1.9772424,-1.8658195
G14D,-1.9648666,-1.8309811
G14E,-1.967938,-1.839182
G14F,-1.9803156,-1.870705
G14H,-1.9745532,-1.8562533
G14I,-1.9823074,-1.8774786
G14K,-1.9667337,-1.8346655
G14L,-1.9728181,-1.8522537
G14M,-1.9768125,-1.8622992
G14N,-1.9629908,-1.8256142
G14P,-1.9865869,-1.884862
G14Q,-1.967579,-1.836526
G14R,-1.9672278,-1.8383975
G14S,-1.9608884,-1.8212811
G14T,-1.9662582,-1.8347971
G14V,-1.9785832,-1.8667234
G14W,-1.9793383,-1.8696344
G14Y,-1.977965,-1.8654746
G15A,-1.9602784,-1.8191655
G15C,-1.9798464,-1.8723468
G15D,-1.9594493,-1.8176582
G15E,-1.9627309,-1.8261523
G15F,-1.9888011,-1.8919572
G15H,-1.9777662,-1.8643237
G15I,-2.0012808,-1.9256817
G15K,-1.9770584,-1.8602993
G15L,-1.9922211,-1.9010013
G15M,-1.9861038,-1.8861319
G15N,-1.9735564,-1.8518062
G15P,-2.0004864,-1.9200877
G15Q,-1.9666659,-1.8342128
G15R,-1.9800342,-1.8697785
G15S,-1.960369,-1.8194407
G15T,-1.9804678,-1.8700311
G15V,-1.9931494,-1.9034761
G15W,-1.9879277,-1.8907666
G15Y,-1.9851456,-1.8832875
S16A,-1.9437519,-1.7772338
S16C,-1.9562268,-1.815101
S16D,-1.9509679,-1.7956285
S16E,-1.945712,-1.7832623
S16F,-1.9678999,-1.8407962
S16G,-1.9526665,-1.8008833
S16H,-1.9592649,-1.8180335
S16I,-1.969791,-1.8478991
S16K,-1.9517095,-1.7968144
S16L,-1.966133,-1.8361949
S16M,-1.9585073,-1.8177202
S16N,-1.9510224,-1.7948159
S16P,-1.9670533,-1.8361573
S16Q,-1.9488324,-1.7891076
S16R,-1.9529543,-1.8022311
S16T,-1.9470657,-1.7858521
S16V,-1.9652032,-1.8336619
S16W,-1.967409,-1.8404453
S16Y,-1.9658422,-1.8364191
L17A,-1.9351257,-1.7546649
L17C,-1.9405696,-1.7729181
L17D,-1.9626819,-1.822761
L17E,-1.9576782,-1.8108851
L17F,-1.9715823,-1.8470085
L17G,-1.9495537,-1.7911363
L17H,-1.9610606,-1.8202915
L17I,-1.9405898,-1.7712457
L17K,-1.9504056,-1.7923721
L17M,-1.9406227,-1.770386
L17N,-1.9486446,-1.7879297
L17P,-1.9703516,-1.8429134
L17Q,-1.9420129,-1.7712067
L17R,-1.9437665,-1.7772928
L17S,-1.9441284,-1.7780167
L17T,-1.9432293,-1.7757301
L17V,-1.9391264,-1.7658272
L17W,-1.9702433,-1.84487
L17Y,-1.9686093,-1.8397582
R18A,-1.9392569,-1.76448
R18C,-1.9354489,-1.7626305
R18D,-1.9360276,-1.7564737
R18E,-1.9334066,-1.7510328
R18F,-1.947975,-1.7897234
R18G,-1.9444172,-1.7782761
R18H,-1.9450395,-1.7811422
R18I,-1.9321324,-1.7508498
R18K,-1.9330279,-1.7483898
R18L,-1.9294496,-1.7434207
R18M,-1.9345514,-1.7561225
R18N,-1.9324297,-1.7462083
R18P,-1.9577885,-1.8107724
R18Q,-1.931871,-1.7454482
R18S,-1.9353093,-1.7551517
R18T,-1.9242121,-1.7269858
R18V,-1.9288406,-1.7403501
R18W,-1.9507123,-1.7964875
R18Y,-1.9484916,-1.7897853
L19A,-1.9724518,-1.8484793
L19C,-1.9685487,-1.8421181
L19D,-1.9903451,-1.892976
L19E,-1.9826428,-1.8734881
L19F,-1.9809271,-1.870666
L19G,-1.9825532,-1.8735487
L19H,-1.9844418,-1.878935
L19I,-1.959281,-1.8178949
L19K,-1.980971,-1.8690675
L19M,-1.965389,-1.831164
L19N,-1.9800481,-1.866858
L19P,-1.9856238,-1.8815057
L19Q,-1.9755571,-1.8554735
L19R,-1.9829191,-1.8747907
L19S,-1.9827806,-1.8746656
L19T,-1.978753,-1.8647128
L19V,-1.9684293,-1.8392564
L19W,-1.9939988,-1.9037063
L19Y,-1.9887483,-1.8889362
S20A,-1.9417344,-1.7724178
S20C,-1.9515141,-1.8017914
S20D,-1.9602116,-1.8181038
S20E,-1.9447731,-1.7800117
S20F,-1.9659457,-1.8362117
S20G,-1.9529895,-1.8019222
S20H,-1.9597287,-1.8191363
S20I,-1.9638757,-1.8337901
S20K,-1.9458574,-1.7821819
S20L,-1.958048,-1.8168647
S20M,-1.9534261,-1.8054618
S20N,-1.9559587,-1.8080868
S20P,-1.9766315,-1.8595737
S20Q,-1.9462767,-1.7828599
S20R,-1.9462465,-1.7848822
S20T,-1.9421442,-1.7736766
S20V,-1.9553651,-1.8086054
S20W,-1.972297,-1.8517308
S20Y,-1.9649429,-1.8332603
C21A,-1.9511799,-1.7930511
C21D,-1.9661686,-1.8309097
C21E,-1.9763516,-1.8564041
C21F,-1.9865564,-1.8816482
C21G,-1.9699477,-1.8406556
C21H,-1.9856808,-1.8802109
C21I,-1.9724104,-1.8471209
C21K,-1.9826039,-1.87081
C21L,-1.9811738,-1.8688617
C21M,-1.9718562,-1.8458972
C21N,-1.9651592,-1.8279837
C21P,-1.9890531,-1.8881961
C21Q,-1.9809028,-1.8671595
C21R,-1.983602,-1.8742114
C21S,-1.9538348,-1.8009428
C21T,-1.9410489,-1.7680749
C21V,-1.9506141,-1.7919853
C21W,-1.9913663,-1.8951846
C21Y,-1.9863902,-1.8811085
A22C,-1.9477605,-1.7936914
A22D,-1.9380034,-1.7642268
A22E,-1.9420911,-1.7750361
A22F,-1.9441668,-1.7817717
A22G,-1.947699,-1.7900323
A22H,-1.9355483,-1.7597364
A22I,-1.9461712,-1.7878476
A22K,-1.9315776,-1.747104
A22L,-1.9415317,-1.7760297
A22M,-1.9441857,-1.7824919
A22N,-1.9376429,-1.7621713
A22P,-1.9693565,-1.8431047
A22Q,-1.9329646,-1.7504768
A22R,-1.9381933,-1.7678148
A22S,-1.93717,-1.7632369
A22T,-1.9392982,-1.7673261
A22V,-1.941862,-1.7752441
A22W,-1.9503481,-1.7970619
A22Y,-1.9436834,-1.779757
A23C,-1.9481009,-1.7925922
A23D,-1.9709756,-1.846973
A23E,-1.9617562,-1.8232495
A23F,-1.9725868,-1.8511246
A23G,-1.9509033,-1.7968329
A23H,-1.9574842,-1.8134052
A23I,-1.9743265,-1.8559891
A23K,-1.9549942,-1.8050469
A23L,-1.9618634,-1.8242811
A23M,-1.9527566,-1.8008933
A23N,-1.9616506,-1.8228271
A23P,-1.9670197,-1.8371326
A23Q,-1.9513168,-1.7966259
A23R,-1.9462688,-1.7843152
A23S,-1.9446839,-1.7816547
A23T,-1.96081,-1.8211957
A23V,-1.9612944,-1.8226938
A23W,-1.9758158,-1.8591661
A23Y,-1.9623314,-1.8250782
S24A,-1.9535602,-1.8004091
S24C,-1.9647758,-1.8351716
S24D,-1.9508743,-1.7962742
S24E,-1.9500753,-1.7946234
S24F,-1.968526,-1.8431579
S24G,-1.9530126,-1.8013753
S24H,-1.9633778,-1.8287213
S24I,-1.9675859,-1.8430569
S24K,-1.959488,-1.8155448
S24L,-1.9632627,-1.8298956
S24M,-1.9650711,-1.8344826
S24N,-1.9600278,-1.8187374
S24P,-1.9836107,-1.8772513
S24Q,-1.9529152,-1.7998129
S24R,-1.9645001,-1.8312578
S24T,-1.9442455,-1.7790662
S24V,-1.9640536,-1.830175
S24W,-1.973396,-1.8549156
S24Y,-1.967183,-1.8397269
G25A,-1.971942,-1.8472179
G25C,-1.9704075,-1.8473709
G25D,-1.9587204,-1.8157783
G25E,-1.9678893,-1.8387318
G25F,-1.9761826,-1.8589875
G25H,-1.9707718,-1.8459663
G25I,-1.9738111,-1.8549917
G25K,-1.9716563,-1.8455671
G25L,-1.9713825,-1.8475325
G25M,-1.9800073,-1.8688079
G25N,-1.9604577,-1.8192801
G25P,-1.9781797,-1.8635517
G25Q,-1.9722407,-1.8480713
G25R,-1.970607,-1.8453587
G25S,-1.9658049,-1.8331739
G25T,-1.9706322,-1.8450333
G25V,-1.9725459,-1.8504736
G25W,-1.9742187,-1.8549762
G25Y,-1.971414,-1.8471842
D26A,-1.9429175,-1.7732939
D26C,-1.9533112,-1.8049314
D26E,-1.9430048,-1.7768064
D26F,-1.9545963,-1.8058977
D26G,-1.9433275,-1.7763104
D26H,-1.9497088,-1.7943224
D26I,-1.9525375,-1.8020022
D26K,-1.942196,-1.7724738
D26L,-1.9506497,-1.7963287
D26M,-1.9524432,-1.8007643
D26N,-1.9403821,-1.7695036
D26P,-1.9411107,-1.7708734
D26Q,-1.9462047,-1.7827556
D26R,-1.9458365,-1.7845027
D26S,-1.9373732,-1.7613888
D26T,-1.939949,-1.7679002
D26V,-1.9495006,-1.7930053
D26W,-1.9596081,-1.8183974
D26Y,-1.953004,-1.8027296
T27A,-1.9447498,-1.7796624
T27C,-1.9510484,-1.7986944
T27D,-1.935912,-1.7577338
T27E,-1.9425772,-1.7750561
T27F,-1.9527363,-1.8014455
T27G,-1.9486595,-1.7902249
T27H,-1.9476681,-1.7880901
T27I,-1.9470211,-1.788489
T27K,-1.9446316,-1.7787224
T27L,-1.9453567,-1.7836081
T27M,-1.9508207,-1.7966536
T27N,-1.9396893,-1.7672521
T27P,-1.9656851,-1.832854
T27Q,-1.94424,-1.7778285
T27R,-1.9468205,-1.7858171
T27S,-1.9387138,-1.7654076
T27V,-1.9458218,-1.7841482
T27W,-1.9564631,-1.8108321
T27Y,-1.9515747,-1.7984623
F28A,-1.9516959,-1.7966229
F28C,-1.9557049,-1.8086421
F28D,-1.9681656,-1.8374554
F28E,-1.9674532,-1.8355396
F28G,-1.9642361,-1.8287774
F28H,-1.9594431,-1.817253
F28I,-1.961386,-1.8226614
F28K,-1.9748076,-1.8537062
F28L,-1.9712546,-1.8462858
F28M,-1.9632133,-1.8253413
F28N,-1.9646058,-1.8290738
F28P,-1.9790186,-1.8653115
F28Q,-1.9694858,-1.8402187
F28R,-1.9744906,-1.8536648
F28S,-1.9615074,-1.8223406
F28T,-1.9622675,-1.8239759
F28V,-1.9542638,-1.8041415
F28W,-1.9613078,-1.8220931
F28Y,-1.9480014,-1.7884046
S29A,-1.9397038,-1.7660662
S29C,-1.9491376,-1.7949275
S29D,-1.9459517,-1.7827089
S29E,-1.9493783,-1.7913264
S29F,-1.9540693,-1.8040681
S29G,-1.9423989,-1.7742872
S29H,-1.9454046,-1.7831482
S29I,-1.9595519,-1.8201216
S29K,-1.9459465,-1.7816353
S29L,-1.9584564,-1.8158556
S29M,-1.9570131,-1.8113315
S29N,-1.948987,-1.7904606
S29P,-1.9551746,-1.8057057
S29Q,-1.9468288,-1.7841914
S29R,-1.9490556,-1.7922927
S29T,-1.950684,-1.795306
S29V,-1.9564548,-1.8106376
S29W,-1.953015,-1.801426
S29Y,-1.9518235,-1.7987146
S30A,-1.9434986,-1.7762525
S30C,-1.9511558,-1.8008405
S30D,-1.9410075,-1.7703574
S30E,-1.9393808,-1.7666241
S30F,-1.9480515,-1.7897769
S30G,-1.9441144,-1.7787484
S30H,-1.9475856,-1.7888552
S30I,-1.950171,-1.7953733
S30K,-1.9415528,-1.770154
S30L,-1.9442111,-1.7801421
S30M,-1.9487933,-1.7909609
S30N,-1.9409295,-1.7694979
S30P,-1.9725857,-1.849092
S30Q,-1.9393015,-1.7653731
S30R,-1.9443246,-1.7808036
S30T,-1.9396095,-1.7675136
S30V,-1.9501044,-1.7945875
S30W,-1.9528595,-1.8025333
S30Y,-1.9461383,-1.7851435
Y31A,-1.9461194,-1.7830442
Y31C,-1.9379941,-1.7661283
Y31D,-1.9459031,-1.7821742
Y31E,-1.9466852,-1.7841858
Y31F,-1.9425433,-1.7751975
Y31G,-1.9488105,-1.7901669
Y31H,-1.9369054,-1.7609847
Y31I,-1.9580053,-1.8138174
Y31K,-1.9383178,-1.7618531
Y31L,-1.9384111,-1.7645763
Y31M,-1.943071,-1.7755584
Y31N,-1.9421494,-1.7726686
Y31P,-1.9744605,-1.8541701
Y31Q,-1.9396689,-1.7662544
Y31R,-1.9374032,-1.7613416
Y31S,-1.9476284,-1.7879117
Y31T,-1.950708,-1.7948706
Y31V,-1.949697,-1.7924285
Y31W,-1.9433029,-1.777799
S32A,-1.9412553,-1.7713151
S32C,-1.9371641,-1.7635378
S32D,-1.9629143,-1.8238416
S32E,-1.955149,-1.8047143
S32F,-1.9762566,-1.8590553
S32G,-1.9393537,-1.7680637
S32H,-1.957525,-1.8121427
S32I,-1.9800545,-1.8691944
S32K,-1.9684137,-1.8375146
S32L,-1.9550847,-1.8064005
S32M,-1.9553055,-1.8062083
S32N,-1.9480289,-1.787446
S32P,-1.9782726,-1.8631324
S32Q,-1.9520469,-1.7970515
S32R,-1.9604306,-1.8187349
S32T,-1.9398457,-1.768233
S32V,-1.9723631,-1.8493123
S32W,-1.9765978,-1.8602533
S32Y,-1.9737089,-1.8522967
M33A,-1.932357,-1.749057
M33C,-1.9338379,-1.7559222
M33D,-1.9469978,-1.7843118
M33E,-1.9432939,-1.7754807
M33F,-1.9435098,-1.7775751
M33G,-1.9399469,-1.768114
M33H,-1.9336914,-1.752745
M33I,-1.9360938,-1.7596587
M33K,-1.9427019,-1.7730403
M33L,-1.945218,-1.7822617
M33N,-1.9428574,-1.7746542
M33P,-1.9573835,-1.8116107
M33Q,-1.9376773,-1.7613128
M33R,-1.9387532,-1.7641761
M33S,-1.931166,-1.7465943
M33T,-1.9330013,-1.7512071
M33V,-1.9314312,-1.7477126
M33W,-1.9598379,-1.8184758
M33Y,-1.9408165,-1.7704455
A34C,-1.9453986,-1.7840954
A34D,-1.9640821,-1.8272624
A34E,-1.9569281,-1.8103993
A34F,-1.9707583,-1.8451893
A34G,-1.9473746,-1.7877765
A34H,-1.9537704,-1.8031864
A34I,-1.9610835,-1.8222313
A34K,-1.9707916,-1.8437618
A34L,-1.9641161,-1.8296845
A34M,-1.9595585,-1.8175429
A34N,-1.9565742,-1.8090309
A34P,-1.9748932,-1.8557668
A34Q,-1.9555554,-1.8068423
A34R,-1.9710293,-1.8455443
A34S,-1.9440191,-1.7791156
A34T,-1.9475335,-1.7878461
A34V,-1.9489236,-1.7914526
A34W,-1.9749386,-1.8565744
A34Y,-1.9750513,-1.8557417
W35A,-1.935935,-1.7569498
W35C,-1.9372525,-1.7630506
W35D,-1.9554772,-1.8054519
W35E,-1.9530075,-1.7998703
W35F,-1.9417098,-1.7717761
W35G,-1.9540069,-1.8024076
W35H,-1.9565463,-1.8095179
W35I,-1.9401011,-1.7684697
W35K,-1.9608549,-1.818322
W35L,-1.9421898,-1.7735718
W35M,-1.9470328,-1.7851354
W35N,-1.9524018,-1.798191
W35P,-1.9618969,-1.8217671
W35Q,-1.9571266,-1.8097641
W35R,-1.9586291,-1.8138771
W35S,-1.9446813,-1.7797619
W35T,-1.9392638,-1.765991
W35V,-1.9327533,-1.749647
W35Y,-1.9475788,-1.7860556
F36A,-1.948334,-1.7891515
F36C,-1.9450186,-1.78403
F36D,-1.970861,-1.8447822
F36E,-1.9635401,-1.8273731
F36G,-1.947839,-1.7886615
F36H,-1.9546221,-1.8058715
F36I,-1.9395591,-1.7683629
F36K,-1.966821,-1.8350263
F36L,-1.9328727,-1.7516464
F36M,-1.9480057,-1.7884923
F36N,-1.9603857,-1.818702
F36P,-1.9784089,-1.8644507
F36Q,-1.9611751,-1.8211857
F36R,-1.9678622,-1.8382236
F36S,-1.9634739,-1.8271525
F36T,-1.9605421,-1.8195119
F36V,-1.9438436,-1.7783228
F36W,-1.9481249,-1.7899771
F36Y,-1.9490691,-1.7913643
R37A,-1.942737,-1.7767309
R37C,-1.9387492,-1.7695891
R37D,-1.9445275,-1.7805129
R37E,-1.9513776,-1.7978531
R37F,-1.9490744,-1.7925823
R37G,-1.956278,-1.8122988
R37H,-1.9481955,-1.7906947
R37I,-1.9594332,-1.8191158
R37K,-1.9408051,-1.7697163
R37L,-1.9489509,-1.7929665
R37M,-1.9370147,-1.7623183
R37N,-1.9441079,-1.7796581
R37P,-1.9810177,-1.8721874
R37Q,-1.9468058,-1.7861519
R37S,-1.9357721,-1.7599238
R37T,-1.9494928,-1.7934158
R37V,-1.9598122,-1.8193847
R37W,-1.9525746,-1.8018385
R37Y,-1.944621,-1.7812222
Q38A,-1.9523736,-1.8001847
Q38C,-1.9493452,-1.7969457
Q38D,-1.9632974,-1.8269621
Q38E,-1.9443343,-1.7802992
Q38F,-1.9693644,-1.8434238
Q38G,-1.9654408,-1.834724
Q38H,-1.9614971,-1.8238891
Q38I,-1.9483895,-1.7923759
Q38K,-1.9446566,-1.7799244
Q38L,-1.9558694,-1.8098435
Q38M,-1.9509577,-1.7969868
Q38N,-1.957619,-1.8128289
Q38P,-1.9852158,-1.8824073
Q38R,-1.9476607,-1.7889284
Q38S,-1.9533384,-1.803329
Q38T,-1.9469465,-1.786756
Q38V,-1.9456334,-1.7840061
Q38W,-1.9684938,-1.8419718
Q38Y,-1.9673842,-1.8384889
A39C,-1.9541506,-1.8090823
A39D,-1.9589127,-1.8153346
A39E,-1.9558082,-1.8077787
A39F,-1.9689819,-1.842107
A39G,-1.9519445,-1.8002236
A39H,-1.9583768,-1.8158681
A39I,-1.9664023,-1.8378993
A39K,-1.9520124,-1.7978262
A39L,-1.9653952,-1.8334188
A39M,-1.9609289,-1.8217831
A39N,-1.9577096,-1.8128844
A39P,-1.9433717,-1.7776943
A39Q,-1.9504135,-1.7941467
A39R,-1.9495761,-1.7933673
A39S,-1.9436108,-1.7786547
A39T,-1.9521056,-1.7994345
A39V,-1.9593297,-1.8176609
A39W,-1.9713066,-1.8483987
A39Y,-1.9653571,-1.8332932
P40A,-1.9470568,-1.7850021
P40C,-1.9600574,-1.8262868
P40D,-1.9476736,-1.7875249
P40E,-1.9472063,-1.7865275
P40F,-1.9572884,-1.8140026
P40G,-1.9555295,-1.8076082
P40H,-1.9545398,-1.8071936
P40I,-1.9552677,-1.8103437
P40K,-1.9494822,-1.7913724
P40L,-1.9538201,-1.8054479
P40M,-1.9596732,-1.8200521
P40N,-1.9520041,-1.7989768
P40Q,-1.9502385,-1.7937216
P40R,-1.9523542,-1.8007562
P40S,-1.9466871,-1.7860297
P40T,-1.9471309,-1.7866876
P40V,-1.9509281,-1.7971326
P40W,-1.961887,-1.8268502
P40Y,-1.955398,-1.8098363
G41A,-1.9606427,-1.8201519
G41C,-1.9704627,-1.8506268
G41D,-1.9531908,-1.8009548
G41E,-1.9534452,-1.8024285
G41F,-1.9669336,-1.8371917
G41H,-1.9586054,-1.8169128
G41I,-1.9739263,-1.8565447
G41K,-1.9584931,-1.8150281
G41L,-1.9615581,-1.8247474
G41M,-1.9671322,-1.8383046
G41N,-1.9550805,-1.8063062
G41P,-1.978975,-1.8665699
G41Q,-1.9580312,-1.8138659
