seqid,log_likelihood, log_likelihood_target
E5T,-1.8519021,-1.4522451
E5V,-1.8616672,-1.4779282
E5W,-1.8848152,-1.5379004
E5Y,-1.8821418,-1.5270644
S6A,-1.8366991,-1.4159018
S6C,-1.851752,-1.4601014
S6D,-1.8417573,-1.4290051
S6E,-1.8406774,-1.4284021
S6F,-1.8559597,-1.4645872
S6G,-1.8411876,-1.4279677
S6H,-1.8507173,-1.451019
S6I,-1.8547353,-1.463468
S6K,-1.8430169,-1.432344
S6L,-1.8500625,-1.4497392
S6M,-1.8465354,-1.44267
S6N,-1.8422318,-1.4276673
S6P,-1.8751808,-1.5134723
S6Q,-1.8399819,-1.4204429
S6R,-1.8428321,-1.4325922
S6T,-1.8365244,-1.4139771
S6V,-1.8488063,-1.4461963
S6W,-1.8649311,-1.4883914
S6Y,-1.8589333,-1.4691968
G7A,-1.8841563,-1.5351129
G7C,-1.8901471,-1.5566577
G7D,-1.8828428,-1.5313425
G7E,-1.883447,-1.5349703
G7F,-1.8995013,-1.5744767
G7H,-1.8938314,-1.5610045
G7I,-1.8955319,-1.5656692
G7K,-1.8860896,-1.5408764
G7L,-1.8873395,-1.5435195
G7M,-1.8993053,-1.5749366
G7N,-1.8812193,-1.526232
G7P,-1.897581,-1.5696682
G7Q,-1.8869427,-1.5397564
G7R,-1.8866447,-1.5437924
G7S,-1.881366,-1.5281829
G7T,-1.8914533,-1.5529153
G7V,-1.8897675,-1.5493714
G7W,-1.9043924,-1.5876657
G7Y,-1.9008877,-1.5746489
G8A,-1.876935,-1.5162731
G8C,-1.8858602,-1.5434661
G8D,-1.8743144,-1.5090839
G8E,-1.8862714,-1.5416019
G8F,-1.8810053,-1.527041
G8H,-1.8838981,-1.5349663
G8I,-1.892102,-1.5574557
G8K,-1.8899341,-1.5505447
G8L,-1.8887078,-1.5467077
G8M,-1.8934219,-1.5590729
G8N,-1.8812424,-1.5253543
G8P,-1.8872019,-1.5431366
G8Q,-1.8847815,-1.5338004
G8R,-1.890386,-1.5526515
G8S,-1.8761203,-1.5139639
G8T,-1.8940966,-1.5592172
G8V,-1.8920096,-1.5552046
G8W,-1.8915747,-1.5549399
G8Y,-1.8818192,-1.5262593
G9A,-1.8780911,-1.519919
G9C,-1.8846664,-1.5431429
G9D,-1.8753202,-1.5126568
G9E,-1.8810114,-1.5289844
G9F,-1.8892101,-1.5484097
G9H,-1.8824315,-1.5325193
G9I,-1.892017,-1.5590822
G9K,-1.8775477,-1.5193588
G9L,-1.8825325,-1.5313855
G9M,-1.8911917,-1.5537288
G9N,-1.8767312,-1.5145677
G9P,-1.8907378,-1.5528994
G9Q,-1.8787221,-1.5184544
G9R,-1.8743726,-1.5129436
G9S,-1.8729321,-1.5065576
G9T,-1.8795164,-1.5230039
G9V,-1.8875425,-1.5450747
G9W,-1.8921391,-1.556887
G9Y,-1.8905795,-1.5488062
S10A,-1.8350214,-1.4112297
S10C,-1.8434696,-1.43846
S10D,-1.8429321,-1.4312636
S10E,-1.8327382,-1.407704
S10F,-1.8522757,-1.4567758
S10G,-1.8481321,-1.4454987
S10H,-1.8472455,-1.4436367
S10I,-1.8414934,-1.4307511
S10K,-1.8383212,-1.4206619
S10L,-1.8452736,-1.4386446
S10M,-1.8459677,-1.4406407
S10N,-1.8435482,-1.4305735
S10P,-1.8514123,-1.4539083
S10Q,-1.8375659,-1.4145311
S10R,-1.8366263,-1.4175539
S10T,-1.8275542,-1.3908931
S10V,-1.8358045,-1.4141766
S10W,-1.8574666,-1.4706383
S10Y,-1.8533016,-1.4562995
V11A,-1.8502285,-1.4497344
V11C,-1.8534509,-1.4639466
V11D,-1.8726643,-1.5050278
V11E,-1.8610629,-1.4762542
V11F,-1.8467991,-1.4418741
V11G,-1.8670813,-1.4927589
V11H,-1.8530142,-1.4580706
V11I,-1.8473464,-1.4430037
V11K,-1.8598529,-1.4741402
V11L,-1.8624171,-1.4806535
V11M,-1.8648021,-1.4855471
V11N,-1.8645064,-1.4834384
V11P,-1.8734719,-1.5094881
V11Q,-1.8582982,-1.4664037
V11R,-1.8592767,-1.4743402
V11S,-1.8582166,-1.4696916
V11T,-1.850647,-1.4492481
V11W,-1.8652716,-1.4882054
V11Y,-1.8488874,-1.4431183
Q12A,-1.8260273,-1.3891311
Q12C,-1.8417848,-1.4371016
Q12D,-1.8303361,-1.4010531
Q12E,-1.8294034,-1.4006653
Q12F,-1.8440216,-1.437595
Q12G,-1.8339945,-1.4111563
Q12H,-1.8402492,-1.4285288
Q12I,-1.8411825,-1.4326339
Q12K,-1.8327113,-1.4088478
Q12L,-1.8366143,-1.4185444
Q12M,-1.8416358,-1.4307617
Q12N,-1.8336431,-1.4074314
Q12P,-1.8237278,-1.3850286
Q12R,-1.8352107,-1.4167788
Q12S,-1.8281838,-1.39574
Q12T,-1.8321378,-1.4041867
Q12V,-1.8341588,-1.4108816
Q12W,-1.8536747,-1.4621812
Q12Y,-1.8456692,-1.4387586
A13C,-1.8436607,-1.4400108
A13D,-1.8451988,-1.4356827
A13E,-1.8273745,-1.3928567
A13F,-1.855544,-1.4646907
A13G,-1.8462427,-1.4403142
A13H,-1.8503094,-1.4508958
A13I,-1.8425312,-1.4342059
A13K,-1.8406712,-1.4271206
A13L,-1.8490657,-1.4480208
A13M,-1.8470865,-1.4437413
A13N,-1.845479,-1.4358734
A13P,-1.8320303,-1.4038384
A13Q,-1.8369336,-1.412862
A13R,-1.8429338,-1.4335932
A13S,-1.8359104,-1.4131078
A13T,-1.8363926,-1.4136066
A13V,-1.833416,-1.4068382
A13W,-1.8649406,-1.4882911
A13Y,-1.8565811,-1.4631203
G14A,-1.8676329,-1.4928976
G14C,-1.8773996,-1.5250244
G14D,-1.8604231,-1.4749101
G14E,-1.864516,-1.4879066
G14F,-1.8792843,-1.52442
G14H,-1.871905,-1.50601
G14I,-1.8841506,-1.5392742
G14K,-1.8644487,-1.4874892
G14L,-1.8698971,-1.5006043
G14M,-1.8747395,-1.5127367
G14N,-1.8594364,-1.470936
G14P,-1.8880985,-1.5461763
G14Q,-1.864689,-1.4830998
G14R,-1.8640556,-1.4878339
G14S,-1.858829,-1.4711466
G14T,-1.8656294,-1.4880004
G14V,-1.8793237,-1.5238274
G14W,-1.8785881,-1.5226898
G14Y,-1.8790424,-1.5202161
G15A,-1.8627498,-1.4805892
G15C,-1.8856908,-1.5453404
G15D,-1.8618782,-1.4784906
G15E,-1.8655174,-1.4889866
G15F,-1.892999,-1.5596788
G15H,-1.8802433,-1.5269933
G15I,-1.9059234,-1.596565
G15K,-1.879761,-1.5253332
G15L,-1.893939,-1.5619053
G15M,-1.89024,-1.5522813
G15N,-1.8757029,-1.5125885
G15P,-1.9006871,-1.5784752
G15Q,-1.8704708,-1.4976615
G15R,-1.882851,-1.5345254
G15S,-1.8628148,-1.48096
G15T,-1.8860847,-1.5399112
G15V,-1.8981488,-1.5728434
G15W,-1.892083,-1.5568812
G15Y,-1.8915184,-1.5527154
S16A,-1.839836,-1.4217783
S16C,-1.8553778,-1.4713501
S16D,-1.849221,-1.446401
S16E,-1.8455392,-1.4390688
S16F,-1.8656139,-1.4906595
S16G,-1.8475645,-1.443092
S16H,-1.855773,-1.4659259
S16I,-1.8735496,-1.514878
S16K,-1.8497552,-1.4497867
S16L,-1.8669678,-1.4935559
S16M,-1.8583974,-1.4718144
S16N,-1.8470814,-1.4396738
S16P,-1.8651682,-1.488041
S16Q,-1.8461331,-1.4363708
S16R,-1.8512559,-1.4549141
S16T,-1.8466316,-1.4397823
S16V,-1.8682412,-1.4971561
S16W,-1.8661673,-1.4918367
S16Y,-1.8654898,-1.4881881
L17A,-1.8354,-1.411251
L17C,-1.836706,-1.420717
L17D,-1.8573686,-1.4644272
L17E,-1.8537337,-1.4570156
L17F,-1.8692832,-1.498238
L17G,-1.8467367,-1.4402454
L17H,-1.858926,-1.4727844
L17I,-1.8383142,-1.4210643
L17K,-1.852302,-1.4546272
L17M,-1.8388128,-1.4211675
L17N,-1.8419358,-1.4260937
L17P,-1.8698899,-1.4999627
L17Q,-1.8408033,-1.4228142
L17R,-1.8451542,-1.4378916
L17S,-1.8431984,-1.4306105
L17T,-1.8446038,-1.434209
L17V,-1.8383001,-1.4187961
L17W,-1.8674575,-1.4940941
L17Y,-1.8664725,-1.4880317
R18A,-1.8342744,-1.4065392
R18C,-1.8272178,-1.3991936
R18D,-1.8349615,-1.4057261
R18E,-1.8311268,-1.3976021
R18F,-1.8443892,-1.4352705
R18G,-1.8466277,-1.4377671
R18H,-1.8430293,-1.4303112
R18I,-1.8223928,-1.3804026
R18K,-1.8286405,-1.3919262
R18L,-1.8262577,-1.3881932
R18M,-1.8297843,-1.3971529
R18N,-1.8300818,-1.3924333
R18P,-1.8533318,-1.4546947
R18Q,-1.8289573,-1.3893757
R18S,-1.8311707,-1.3978951
R18T,-1.8146617,-1.3554624
R18V,-1.8177078,-1.3650408
R18W,-1.8474964,-1.4421955
R18Y,-1.8466746,-1.4368646
L19A,-1.8676591,-1.49323
L19C,-1.8613188,-1.4811668
L19D,-1.8865333,-1.5373186
L19E,-1.8788056,-1.5191916
L19F,-1.8722588,-1.5057181
L19G,-1.8796331,-1.522711
L19H,-1.8801477,-1.5259956
L19I,-1.8519026,-1.4554809
L19K,-1.8843102,-1.5356687
L19M,-1.862637,-1.4807423
L19N,-1.8781705,-1.517147
L19P,-1.8818289,-1.5293388
L19Q,-1.8743209,-1.5070007
L19R,-1.8849343,-1.5388021
L19S,-1.8801264,-1.523492
L19T,-1.8746939,-1.5102544
L19V,-1.860257,-1.4748213
L19W,-1.8855065,-1.5396588
L19Y,-1.8787677,-1.5188686
S20A,-1.8341259,-1.4088717
S20C,-1.847463,-1.4503115
S20D,-1.8547537,-1.4581743
S20E,-1.8399699,-1.4228774
S20F,-1.8566419,-1.4690394
S20G,-1.8477964,-1.4425598
S20H,-1.8520626,-1.4553862
S20I,-1.8619733,-1.486937
S20K,-1.8404055,-1.4244572
S20L,-1.8511016,-1.4552702
S20M,-1.847906,-1.4472464
S20N,-1.8506296,-1.4475942
S20P,-1.8734534,-1.5083046
S20Q,-1.8406019,-1.4219084
S20R,-1.8402337,-1.4260105
S20T,-1.8389416,-1.4203583
S20V,-1.8532763,-1.4586993
S20W,-1.8633134,-1.4844027
S20Y,-1.857345,-1.4666021
C21A,-1.8440236,-1.4262704
C21D,-1.8628969,-1.472074
C21E,-1.8750204,-1.5041186
C21F,-1.8821334,-1.5234627
C21G,-1.8661143,-1.482259
C21H,-1.8816472,-1.5232881
C21I,-1.8756399,-1.5059042
C21K,-1.8881745,-1.5374591
C21L,-1.8781383,-1.5134028
C21M,-1.8723618,-1.4987006
C21N,-1.8624402,-1.4707782
C21P,-1.8889706,-1.5403382
C21Q,-1.8813608,-1.5183995
C21R,-1.8904892,-1.5452913
C21S,-1.8545151,-1.4531682
C21T,-1.848764,-1.4369437
C21V,-1.8570051,-1.4583415
C21W,-1.8880408,-1.5402176
C21Y,-1.8852361,-1.5273962
A22C,-1.8417645,-1.4381459
A22D,-1.8375827,-1.4161757
A22E,-1.8388716,-1.421159
A22F,-1.8401532,-1.4268714
A22G,-1.8407798,-1.4259198
A22H,-1.8328753,-1.4067539
A22I,-1.8428483,-1.4363239
A22K,-1.8287971,-1.3962091
A22L,-1.8360214,-1.4163945
A22M,-1.8414544,-1.4310353
A22N,-1.8351973,-1.4090537
A22P,-1.8606104,-1.4762071
A22Q,-1.8334687,-1.403648
A22R,-1.8343946,-1.4124049
A22S,-1.8326492,-1.4051605
A22T,-1.8362893,-1.41325
A22V,-1.8378211,-1.4190253
A22W,-1.8481294,-1.446501
A22Y,-1.8419703,-1.4272578
A23C,-1.84286,-1.4340008
A23D,-1.873285,-1.5078075
A23E,-1.8637279,-1.4823765
A23F,-1.861972,-1.4775492
A23G,-1.8424388,-1.4287304
A23H,-1.8618975,-1.4803323
A23I,-1.8608949,-1.4753289
A23K,-1.864056,-1.4830552
A23L,-1.8511937,-1.4500883
A23M,-1.8450576,-1.4343506
A23N,-1.8619196,-1.4781736
A23P,-1.8708822,-1.5013158
A23Q,-1.856726,-1.4624295
A23R,-1.8620415,-1.4791226
A23S,-1.841154,-1.4261231
A23T,-1.8545218,-1.4595912
A23V,-1.8513868,-1.450284
A23W,-1.8695394,-1.498062
A23Y,-1.8697346,-1.4946148
S24A,-1.8496782,-1.4469384
S24C,-1.8625501,-1.4894612
S24D,-1.8492194,-1.4471053
S24E,-1.8466147,-1.4425036
S24F,-1.8650942,-1.489925
S24G,-1.8524481,-1.4556867
S24H,-1.8601118,-1.4757519
S24I,-1.8649462,-1.4934832
S24K,-1.8546575,-1.461653
S24L,-1.8585669,-1.4731781
S24M,-1.8612993,-1.4811683
S24N,-1.8576955,-1.4669683
S24P,-1.8819724,-1.5302626
S24Q,-1.8504139,-1.4473478
S24R,-1.8588799,-1.473835
S24T,-1.837968,-1.4173793
S24V,-1.8607564,-1.4766154
S24W,-1.870965,-1.5042962
S24Y,-1.866289,-1.4898301
G25A,-1.8686174,-1.4951324
G25C,-1.8739084,-1.5143929
G25D,-1.857816,-1.468235
G25E,-1.8643858,-1.487488
G25F,-1.8778187,-1.5192485
G25H,-1.8703774,-1.5019428
G25I,-1.8787966,-1.5249448
G25K,-1.8730595,-1.5078733
G25L,-1.8733176,-1.5080823
G25M,-1.8819653,-1.5308056
G25N,-1.8652514,-1.4857155
G25P,-1.8792669,-1.522441
G25Q,-1.8711048,-1.5005472
G25R,-1.8735555,-1.5101713
G25S,-1.8645113,-1.4850694
G25T,-1.8729085,-1.5059894
G25V,-1.8724345,-1.5054197
G25W,-1.8747185,-1.5132635
G25Y,-1.874885,-1.5095036
D26A,-1.8389016,-1.4196033
D26C,-1.8514683,-1.4606171
D26E,-1.8383377,-1.4210566
D26F,-1.8559017,-1.4656827
D26G,-1.8396724,-1.423033
D26H,-1.8476526,-1.4457504
D26I,-1.8531407,-1.4608229
D26K,-1.8414031,-1.4289315
D26L,-1.8487123,-1.4470463
D26M,-1.8526977,-1.45728
D26N,-1.8372447,-1.4160486
D26P,-1.841488,-1.4281961
D26Q,-1.8437212,-1.4306333
D26R,-1.8446916,-1.4383115
D26S,-1.8340169,-1.4078575
D26T,-1.8396547,-1.4222717
D26V,-1.8489695,-1.4469353
D26W,-1.8614001,-1.4806705
D26Y,-1.8559101,-1.4630644
T27A,-1.834931,-1.4102119
T27C,-1.8422855,-1.436094
T27D,-1.8302622,-1.3974241
T27E,-1.8327342,-1.4054495
T27F,-1.848227,-1.4455982
T27G,-1.8396914,-1.4229487
T27H,-1.8391968,-1.4234025
T27I,-1.8385195,-1.4234176
T27K,-1.8335562,-1.407565
T27L,-1.8375733,-1.4183946
T27M,-1.8408576,-1.4267548
T27N,-1.8325787,-1.4031564
T27P,-1.8581775,-1.4703755
T27Q,-1.8330548,-1.4030653
T27R,-1.8352295,-1.4128666
T27S,-1.8317864,-1.4025574
T27V,-1.8387676,-1.4208968
T27W,-1.8527355,-1.457761
T27Y,-1.8479501,-1.4428678
F28A,-1.8409361,-1.4272642
F28C,-1.8471451,-1.4490536
F28D,-1.8699223,-1.4979568
F28E,-1.8693432,-1.4976313
F28G,-1.8552028,-1.4642316
F28H,-1.8535786,-1.4594692
F28I,-1.8573823,-1.472484
F28K,-1.8747686,-1.5132965
F28L,-1.8659213,-1.490766
F28M,-1.8575878,-1.4697134
F28N,-1.8589512,-1.4709431
F28P,-1.8699988,-1.501451
F28Q,-1.8644657,-1.4839323
F28R,-1.8757664,-1.5167856
F28S,-1.8499272,-1.449933
F28T,-1.855579,-1.4642688
F28V,-1.8487234,-1.4480925
F28W,-1.8560961,-1.4651053
F28Y,-1.8440857,-1.431607
S29A,-1.8360013,-1.4118831
S29C,-1.8481452,-1.4533435
S29D,-1.8426162,-1.4281657
S29E,-1.8422744,-1.4290462
S29F,-1.8531913,-1.458932
S29G,-1.8382269,-1.4197627
S29H,-1.8417469,-1.4298129
S29I,-1.8558437,-1.4680728
S29K,-1.8400328,-1.4245483
S29L,-1.8551894,-1.4647344
S29M,-1.8554523,-1.4647084
S29N,-1.8438113,-1.431201
S29P,-1.8526669,-1.4553031
S29Q,-1.8415546,-1.4246413
S29R,-1.8409368,-1.4286809
S29T,-1.8453003,-1.4357419
S29V,-1.8529521,-1.456781
S29W,-1.8539473,-1.4611229
S29Y,-1.8511671,-1.4514503
S30A,-1.8371403,-1.4155452
S30C,-1.8472068,-1.4538538
S30D,-1.8372233,-1.4149039
S30E,-1.835941,-1.4127461
S30F,-1.8485041,-1.4484746
S30G,-1.8443698,-1.4348518
S30H,-1.8445127,-1.4370197
S30I,-1.8476137,-1.4462447
S30K,-1.8366696,-1.4161413
S30L,-1.8425075,-1.432245
S30M,-1.8473431,-1.4436141
S30N,-1.8407844,-1.4239318
S30P,-1.8668908,-1.4916016
S30Q,-1.8352329,-1.4084039
S30R,-1.837739,-1.4201367
S30T,-1.8384876,-1.4189624
S30V,-1.8448211,-1.4364319
S30W,-1.8536721,-1.4620502
S30Y,-1.8482629,-1.4454203
Y31A,-1.8356004,-1.413939
Y31C,-1.8323126,-1.4118484
Y31D,-1.8506225,-1.4500148
Y31E,-1.845663,-1.438543
Y31F,-1.8363113,-1.4161875
Y31G,-1.8477772,-1.4443573
Y31H,-1.8315291,-1.40464
Y31I,-1.850388,-1.4532452
Y31K,-1.8381807,-1.4213485
Y31L,-1.8299712,-1.400047
Y31M,-1.8360796,-1.4151236
Y31N,-1.8426571,-1.4301411
Y31P,-1.8672227,-1.4948754
Y31Q,-1.8409467,-1.4259312
Y31R,-1.8298762,-1.4010627
Y31S,-1.8438847,-1.434933
Y31T,-1.8494034,-1.4490185
Y31V,-1.8448331,-1.4376249
Y31W,-1.8450233,-1.439077
S32A,-1.8383242,-1.4196578
S32C,-1.8413371,-1.4356428
S32D,-1.8333452,-1.4033469
S32E,-1.8400302,-1.4217529
S32F,-1.8577226,-1.4698966
S32G,-1.8407264,-1.4253986
S32H,-1.8398458,-1.4242952
S32I,-1.850283,-1.4520544
S32K,-1.8411204,-1.4262252
S32L,-1.8514088,-1.4541676
S32M,-1.8457505,-1.4389836
S32N,-1.8350867,-1.408229
S32P,-1.8711141,-1.5025989
S32Q,-1.8410289,-1.4231024
S32R,-1.8416885,-1.4286048
S32T,-1.8320501,-1.4025955
S32V,-1.848163,-1.4445406
S32W,-1.8533828,-1.4593571
S32Y,-1.8564205,-1.4639821
M33A,-1.8360002,-1.4125727
M33C,-1.8304986,-1.4044986
M33D,-1.8601263,-1.4708449
M33E,-1.8567549,-1.4633719
M33F,-1.8366163,-1.4158262
M33G,-1.8455884,-1.4360185
M33H,-1.8390845,-1.4225456
M33I,-1.848178,-1.4454112
M33K,-1.8499658,-1.4479026
M33L,-1.8298192,-1.3983983
M33N,-1.850076,-1.4466113
M33P,-1.8594303,-1.4725718
M33Q,-1.8479363,-1.4406905
M33R,-1.8539891,-1.4590306
M33S,-1.8443556,-1.4332811
M33T,-1.8399333,-1.4222438
M33V,-1.8421332,-1.4287466
M33W,-1.8536968,-1.4595948
M33Y,-1.8340173,-1.4068015
A34C,-1.8451344,-1.441278
A34D,-1.8619405,-1.476447
A34E,-1.8535414,-1.4563175
A34F,-1.8641021,-1.486237
A34G,-1.8431826,-1.4309461
A34H,-1.8568199,-1.4683603
A34I,-1.8633372,-1.4845235
A34K,-1.8485658,-1.444462
A34L,-1.8670303,-1.4932961
A34M,-1.8510233,-1.451993
A34N,-1.8565526,-1.462892
A34P,-1.8698465,-1.4988475
A34Q,-1.8454294,-1.4341137
A34R,-1.8459227,-1.4382995
A34S,-1.8321728,-1.4031025
A34T,-1.8441654,-1.4333332
A34V,-1.8610762,-1.4769957
A34W,-1.8695834,-1.5014775
A34Y,-1.8632263,-1.4814209
W35A,-1.8537691,-1.4545685
W35C,-1.8565063,-1.4671934
W35D,-1.8748686,-1.5054811
W35E,-1.8704995,-1.4951838
W35F,-1.842466,-1.4283377
W35G,-1.8714211,-1.4983969
W35H,-1.86384,-1.4833682
W35I,-1.8542854,-1.4587588
W35K,-1.8799572,-1.5216101
W35L,-1.8517116,-1.4513603
W35M,-1.858826,-1.4683603
W35N,-1.8720226,-1.4994833
W35P,-1.8694794,-1.4944834
W35Q,-1.8725771,-1.5009736
W35R,-1.880093,-1.5226651
W35S,-1.8679143,-1.490066
W35T,-1.8605806,-1.4715365
W35V,-1.850927,-1.4483999
W35Y,-1.8509024,-1.4474291
F36A,-1.8624885,-1.4792131
F36C,-1.8497912,-1.4562774
F36D,-1.8563869,-1.4612753
F36E,-1.854673,-1.458094
F36G,-1.863124,-1.4797201
F36H,-1.8357714,-1.4128932
F36I,-1.8465765,-1.4418544
F36K,-1.8546572,-1.4601234
F36L,-1.836364,-1.4142187
F36M,-1.8426114,-1.4304105
F36N,-1.8505963,-1.4459139
F36P,-1.881719,-1.528687
F36Q,-1.8544962,-1.4558542
F36R,-1.8535092,-1.4581367
F36S,-1.862507,-1.478426
F36T,-1.8602831,-1.4729351
F36V,-1.8522644,-1.4537632
F36W,-1.8408794,-1.4267381
F36Y,-1.8318522,-1.4001433
R37A,-1.8461137,-1.4381073
R37C,-1.8407798,-1.431238
R37D,-1.8530638,-1.4539734
R37E,-1.8617021,-1.4767594
R37F,-1.8478404,-1.44317
R37G,-1.8598931,-1.4725267
R37H,-1.8447007,-1.4357793
R37I,-1.8644217,-1.4863412
R37K,-1.840861,-1.424205
R37L,-1.854573,-1.4605918
R37M,-1.8430424,-1.4307425
R37N,-1.8459969,-1.4356995
R37P,-1.887914,-1.5444324
R37Q,-1.852032,-1.4508876
R37S,-1.8410078,-1.4244324
R37T,-1.8566369,-1.4639406
R37V,-1.8646133,-1.4852748
R37W,-1.8508615,-1.4513587
R37Y,-1.8407109,-1.4225333
Q38A,-1.8418067,-1.4312754
Q38C,-1.8390368,-1.4338621
Q38D,-1.8612256,-1.4762942
Q38E,-1.841322,-1.4261991
Q38F,-1.864472,-1.4901619
Q38G,-1.8568481,-1.4709245
Q38H,-1.8559983,-1.468608
Q38I,-1.8460807,-1.4441235
Q38K,-1.8365101,-1.4181147
Q38L,-1.8512902,-1.4564605
Q38M,-1.8438557,-1.4370505
Q38N,-1.8528951,-1.4565747
Q38P,-1.8761804,-1.5178549
Q38R,-1.8384442,-1.424463
Q38S,-1.8432765,-1.4344662
Q38T,-1.8401995,-1.425731
Q38V,-1.8416895,-1.4302424
Q38W,-1.8669387,-1.4979603
Q38Y,-1.8653494,-1.4902499
A39C,-1.8433794,-1.4484389
A39D,-1.8565801,-1.4618957
A39E,-1.8532792,-1.4549364
A39F,-1.8638722,-1.4877032
A39G,-1.8449475,-1.440598
A39H,-1.8559811,-1.4656631
A39I,-1.8603991,-1.4799825
A39K,-1.8449922,-1.4384397
A39L,-1.8611012,-1.4809364
A39M,-1.8549294,-1.4646848
A39N,-1.8495326,-1.4464269
A39P,-1.8343195,-1.4089825
A39Q,-1.8460171,-1.4354751
A39R,-1.842162,-1.432443
A39S,-1.8375052,-1.4172884
A39T,-1.8491133,-1.4465992
A39V,-1.853617,-1.4585698
A39W,-1.8693877,-1.5018684
A39Y,-1.8634063,-1.484251
P40A,-1.8476548,-1.4420893
P40C,-1.8543712,-1.4775797
P40D,-1.8504639,-1.4468322
P40E,-1.8490005,-1.445326
P40F,-1.8535408,-1.4611208
P40G,-1.8473159,-1.4476689
P40H,-1.8527958,-1.4588381
P40I,-1.8557202,-1.4706762
P40K,-1.8481425,-1.4482996
P40L,-1.8520706,-1.4590415
P40M,-1.857938,-1.4725933
P40N,-1.8515991,-1.4512258
P40Q,-1.8503214,-1.4479508
P40R,-1.8491546,-1.4530082
P40S,-1.8465384,-1.4395992
P40T,-1.8498442,-1.4480523
P40V,-1.8529888,-1.458967
P40W,-1.8585722,-1.4765594
P40Y,-1.8541522,-1.4611487
G41A,-1.8494017,-1.4434854
G41C,-1.8520217,-1.4616812
G41D,-1.8491594,-1.4319019
G41E,-1.8503416,-1.4385407
G41F,-1.8481723,-1.4376458
G41H,-1.8435469,-1.4294128
G41I,-1.8591355,-1.4722961
G41K,-1.8486413,-1.4436778
G41L,-1.8436146,-1.4304571
G41M,-1.8501883,-1.447998
G41N,-1.8453195,-1.4267682
G41P,-1.8709339,-1.4948846
G41Q,-1.8490933,-1.4392823
G41R,-1.8452655,-1.4346544
G41S,-1.845854,-1.4331099
