seqid,log_likelihood, log_likelihood_target
Q4D,-1.8268183,-1.4051044
Q4E,-1.8239356,-1.4020216
Q4F,-1.8228886,-1.3996671
Q4G,-1.8380512,-1.438435
Q4H,-1.8222246,-1.3968365
Q4I,-1.8215533,-1.396116
Q4K,-1.8208423,-1.3932502
Q4L,-1.8237113,-1.4024395
Q4M,-1.8279922,-1.4150944
Q4N,-1.819666,-1.3858466
Q4P,-1.8541166,-1.4765139
Q4R,-1.821122,-1.396871
Q4S,-1.8228474,-1.3978107
Q4T,-1.818121,-1.3815553
Q4V,-1.8216096,-1.3958398
Q4W,-1.8354751,-1.4329432
Q4Y,-1.825361,-1.4022571
E5A,-1.8325242,-1.4191703
E5C,-1.8367665,-1.4332069
E5D,-1.8349224,-1.422841
E5F,-1.8696638,-1.5126914
E5G,-1.8398188,-1.438281
E5H,-1.8614491,-1.493949
E5I,-1.8576031,-1.4812957
E5K,-1.8571384,-1.4821773
E5L,-1.8503189,-1.4632511
E5M,-1.844965,-1.4497575
E5N,-1.8458736,-1.4505419
E5P,-1.830508,-1.4141386
E5Q,-1.8412586,-1.4389385
E5R,-1.8572925,-1.484094
E5S,-1.8331721,-1.4207468
E5T,-1.8421175,-1.4411904
E5V,-1.8508872,-1.4651979
E5W,-1.8696792,-1.5139315
E5Y,-1.867605,-1.5039093
S6A,-1.8267715,-1.4055573
S6C,-1.8399256,-1.449607
S6D,-1.8314079,-1.4175473
S6E,-1.8300744,-1.4182305
S6F,-1.8453356,-1.452432
S6G,-1.8302542,-1.4164327
S6H,-1.8422339,-1.4435688
S6I,-1.8466605,-1.4572078
S6K,-1.8344914,-1.4260414
S6L,-1.8425452,-1.4458225
S6M,-1.8372122,-1.435837
S6N,-1.8331255,-1.4184179
S6P,-1.8660449,-1.5047375
S6Q,-1.8321692,-1.4144711
S6R,-1.8351156,-1.4287682
S6T,-1.8276974,-1.4051558
S6V,-1.8399903,-1.4393119
S6W,-1.8547648,-1.4780687
S6Y,-1.848048,-1.4564501
G7A,-1.8722359,-1.5184319
G7C,-1.8767278,-1.5400307
G7D,-1.8714198,-1.5154165
G7E,-1.8710697,-1.5177721
G7F,-1.8866345,-1.5559456
G7H,-1.8828853,-1.5466645
G7I,-1.8840497,-1.549968
G7K,-1.8741267,-1.5246228
G7L,-1.8750224,-1.5263411
G7M,-1.887195,-1.5587487
G7N,-1.8705086,-1.5122199
G7P,-1.8866382,-1.555589
G7Q,-1.8756237,-1.524423
G7R,-1.8749486,-1.5285764
G7S,-1.8701068,-1.5134996
G7T,-1.8799024,-1.5364261
G7V,-1.8770915,-1.5314814
G7W,-1.8921919,-1.5709817
G7Y,-1.8875277,-1.5542723
G8A,-1.8672857,-1.5053812
G8C,-1.8747753,-1.5319122
G8D,-1.8651114,-1.4990032
G8E,-1.8751441,-1.5278895
G8F,-1.8723168,-1.5188029
G8H,-1.8765895,-1.52988
G8I,-1.8815243,-1.5444341
G8K,-1.8800513,-1.5396982
G8L,-1.8782185,-1.5341352
G8M,-1.883341,-1.5482528
G8N,-1.8712684,-1.5130882
G8P,-1.8761822,-1.528763
G8Q,-1.8757278,-1.5239102
G8R,-1.8821378,-1.546356
G8S,-1.8672928,-1.5055131
G8T,-1.8841053,-1.5469201
G8V,-1.8803366,-1.5403715
G8W,-1.8824883,-1.5454794
G8Y,-1.8726397,-1.5162549
G9A,-1.8675413,-1.5069071
G9C,-1.8728442,-1.5299181
G9D,-1.864623,-1.4991074
G9E,-1.8697066,-1.5146879
G9F,-1.8775535,-1.5332087
G9H,-1.8725637,-1.5214125
G9I,-1.8811135,-1.5451015
G9K,-1.8664199,-1.5052351
G9L,-1.8710972,-1.5163817
G9M,-1.8805276,-1.5407264
G9N,-1.8662676,-1.5014743
G9P,-1.8786005,-1.536256
G9Q,-1.8688136,-1.5063169
G9R,-1.8646733,-1.5030665
G9S,-1.862618,-1.4946122
G9T,-1.8688228,-1.5092742
G9V,-1.8755351,-1.5295516
G9W,-1.8819454,-1.5449308
G9Y,-1.8785045,-1.5320202
S10A,-1.8265407,-1.404013
S10C,-1.8332442,-1.4298788
S10D,-1.8342674,-1.4233234
S10E,-1.8243889,-1.4017606
S10F,-1.8416578,-1.4448644
S10G,-1.836077,-1.4305608
S10H,-1.8377206,-1.4337775
S10I,-1.8326823,-1.4228927
S10K,-1.8299823,-1.4147629
S10L,-1.8387462,-1.4372241
S10M,-1.8366177,-1.432696
S10N,-1.8339669,-1.4200776
S10P,-1.8436768,-1.4486239
S10Q,-1.8296766,-1.4079432
S10R,-1.8288544,-1.4132603
S10T,-1.8186953,-1.3818324
S10V,-1.8269432,-1.4068906
S10W,-1.8483468,-1.4620798
S10Y,-1.84244,-1.4432663
V11A,-1.8372222,-1.4307603
V11C,-1.8397557,-1.4463543
V11D,-1.8598157,-1.48561
V11E,-1.8485476,-1.4579445
V11F,-1.8311754,-1.4174083
V11G,-1.8543105,-1.4746648
V11H,-1.8385999,-1.4356205
V11I,-1.8376055,-1.4321754
V11K,-1.8454711,-1.452094
V11L,-1.8525991,-1.4704406
V11M,-1.8532354,-1.4707707
V11N,-1.8515049,-1.4642456
V11P,-1.8584208,-1.485704
V11Q,-1.846347,-1.4492897
V11R,-1.8454394,-1.4541154
V11S,-1.8444674,-1.4493376
V11T,-1.8394705,-1.4344937
V11W,-1.8529724,-1.4703169
V11Y,-1.8336389,-1.4182206
Q12A,-1.8144494,-1.3739045
Q12C,-1.8296921,-1.4234253
Q12D,-1.8204637,-1.3897846
Q12E,-1.8182869,-1.3872154
Q12F,-1.8327334,-1.4244334
Q12G,-1.8211657,-1.3941387
Q12H,-1.8296808,-1.4166626
Q12I,-1.8296767,-1.4179926
Q12K,-1.8220919,-1.3976586
Q12L,-1.8261648,-1.4076502
Q12M,-1.8314451,-1.4209025
Q12N,-1.8233622,-1.3958033
Q12P,-1.8118001,-1.369588
Q12R,-1.8244729,-1.4056467
Q12S,-1.8168516,-1.3819212
Q12T,-1.8206059,-1.3884592
Q12V,-1.8222364,-1.395666
Q12W,-1.8425393,-1.4491887
Q12Y,-1.8333781,-1.4226133
A13C,-1.8317338,-1.4279046
A13D,-1.8315419,-1.4154769
A13E,-1.81679,-1.3818789
A13F,-1.8439218,-1.4509122
A13G,-1.833367,-1.4231274
A13H,-1.8394842,-1.4384892
A13I,-1.832663,-1.4241117
A13K,-1.8312008,-1.4191108
A13L,-1.8383498,-1.4361444
A13M,-1.8367665,-1.4343219
A13N,-1.8325288,-1.4177496
A13P,-1.819944,-1.3879048
A13Q,-1.8281351,-1.4047877
A13R,-1.8336349,-1.4259212
A13S,-1.8259355,-1.4028116
A13T,-1.8272097,-1.4041704
A13V,-1.823331,-1.396693
A13W,-1.8536057,-1.474981
A13Y,-1.844634,-1.4480387
G14A,-1.8578548,-1.4818139
G14C,-1.8664879,-1.5144254
G14D,-1.8524425,-1.4675279
G14E,-1.8543531,-1.4763843
G14F,-1.8686577,-1.5123134
G14H,-1.8627825,-1.4971257
G14I,-1.8738605,-1.5270078
G14K,-1.8549399,-1.4781945
G14L,-1.8601459,-1.490686
G14M,-1.8657112,-1.5039397
G14N,-1.850809,-1.4627076
G14P,-1.8770632,-1.532246
G14Q,-1.855723,-1.474037
G14R,-1.8542676,-1.4782649
G14S,-1.8490131,-1.4609016
G14T,-1.854836,-1.4744122
G14V,-1.8686427,-1.511577
G14W,-1.8686013,-1.5119593
G14Y,-1.8678116,-1.5061544
G15A,-1.8487382,-1.4592186
G15C,-1.871395,-1.5261097
G15D,-1.8491231,-1.4595989
G15E,-1.8518683,-1.4681232
G15F,-1.8788922,-1.5397125
G15H,-1.8671163,-1.5086098
G15I,-1.8926129,-1.578308
G15K,-1.8647045,-1.502594
G15L,-1.8799275,-1.5416118
G15M,-1.8762984,-1.5320965
G15N,-1.8626719,-1.4941549
G15P,-1.8884357,-1.5622181
G15Q,-1.8576345,-1.4789577
G15R,-1.8683915,-1.5134768
G15S,-1.8490566,-1.4608666
G15T,-1.8718553,-1.518219
G15V,-1.8840883,-1.552718
G15W,-1.8781701,-1.5364978
G15Y,-1.8768947,-1.5309805
S16A,-1.829238,-1.4089414
S16C,-1.8445479,-1.4617196
S16D,-1.837709,-1.430634
S16E,-1.8349546,-1.4260764
S16F,-1.8538256,-1.477233
S16G,-1.8378477,-1.4331447
S16H,-1.8449854,-1.4529768
S16I,-1.8606786,-1.4981157
S16K,-1.838599,-1.436654
S16L,-1.8558826,-1.4812889
S16M,-1.8477947,-1.4604986
S16N,-1.8364248,-1.4267147
S16P,-1.854971,-1.4761207
S16Q,-1.8368846,-1.4263134
S16R,-1.8402218,-1.4423187
S16T,-1.8351018,-1.4245979
S16V,-1.8551425,-1.479829
S16W,-1.8558443,-1.4803685
S16Y,-1.8536651,-1.4744449
L17A,-1.8244969,-1.3965638
L17C,-1.8231412,-1.4023905
L17D,-1.8456894,-1.4459542
L17E,-1.8413608,-1.4372046
L17F,-1.8588026,-1.4861401
L17G,-1.8385168,-1.4320488
L17H,-1.8474047,-1.4564803
L17I,-1.826182,-1.4043033
L17K,-1.8380798,-1.4325622
L17M,-1.8281568,-1.408261
L17N,-1.83,-1.4086037
L17P,-1.8579679,-1.4828606
L17Q,-1.8301791,-1.4082191
L17R,-1.8326719,-1.4201864
L17S,-1.8308059,-1.4123038
L17T,-1.8334113,-1.4187202
L17V,-1.825186,-1.3994824
L17W,-1.8600066,-1.4885485
L17Y,-1.8570338,-1.4772084
R18A,-1.8230139,-1.3907689
R18C,-1.8167636,-1.3909184
R18D,-1.8223112,-1.3852406
R18E,-1.8201498,-1.3818033
R18F,-1.8335545,-1.4223715
R18G,-1.832307,-1.4146038
R18H,-1.8319721,-1.4154038
R18I,-1.8134792,-1.3715285
R18K,-1.8173151,-1.3773355
R18L,-1.8180008,-1.3812319
R18M,-1.8196441,-1.3858408
R18N,-1.8173677,-1.372874
R18P,-1.8422486,-1.4392788
R18Q,-1.8182882,-1.3745519
R18S,-1.8190244,-1.3803225
R18T,-1.804062,-1.3409741
R18V,-1.8091053,-1.3569282
R18W,-1.8382528,-1.4319489
R18Y,-1.8350945,-1.4213407
L19A,-1.8602406,-1.4885939
L19C,-1.8555758,-1.482793
L19D,-1.8793242,-1.5316505
L19E,-1.8699327,-1.5097735
L19F,-1.8622705,-1.4950428
L19G,-1.8726422,-1.5184988
L19H,-1.8711562,-1.5170467
L19I,-1.8461015,-1.4552852
L19K,-1.8728527,-1.521429
L19M,-1.8532776,-1.4716935
L19N,-1.8728054,-1.5173842
L19P,-1.8750955,-1.5260262
L19Q,-1.8665037,-1.5005562
L19R,-1.8762479,-1.5314423
L19S,-1.8753276,-1.5257556
L19T,-1.8692282,-1.5109007
L19V,-1.8556471,-1.4781337
L19W,-1.8776275,-1.53314
L19Y,-1.8711343,-1.5135595
S20A,-1.8242,-1.397487
S20C,-1.8356082,-1.4385084
S20D,-1.8447021,-1.4452548
S20E,-1.829153,-1.4084013
S20F,-1.8451478,-1.4550948
S20G,-1.8375982,-1.430628
S20H,-1.8420312,-1.4438537
S20I,-1.8480965,-1.4660654
S20K,-1.8287545,-1.4098922
S20L,-1.8399825,-1.4422656
S20M,-1.8371125,-1.4352899
S20N,-1.8402612,-1.4350147
S20P,-1.8625152,-1.4942995
S20Q,-1.8308668,-1.4105523
S20R,-1.829539,-1.4138607
S20T,-1.8276933,-1.4052565
S20V,-1.8396171,-1.4388697
S20W,-1.8535556,-1.4734507
S20Y,-1.8455402,-1.4515442
C21A,-1.8355694,-1.4150065
C21D,-1.8544195,-1.460418
C21E,-1.8635119,-1.4857014
C21F,-1.8757918,-1.5176958
C21G,-1.8577904,-1.4715321
C21H,-1.8762589,-1.5200019
C21I,-1.8687382,-1.4981678
C21K,-1.8794066,-1.5262196
C21L,-1.8676422,-1.4970675
C21M,-1.8632572,-1.4867829
C21N,-1.8569101,-1.467095
C21P,-1.8797415,-1.5274391
C21Q,-1.8740116,-1.5103889
C21R,-1.8826357,-1.5371298
C21S,-1.8474346,-1.4458827
C21T,-1.84244,-1.4308211
C21V,-1.8498602,-1.4503094
C21W,-1.8808987,-1.5325335
C21Y,-1.8797058,-1.5235386
A22C,-1.8301052,-1.4281918
A22D,-1.8264834,-1.4017835
A22E,-1.8285075,-1.4095297
A22F,-1.8299038,-1.4171029
A22G,-1.8309926,-1.4165261
A22H,-1.8239199,-1.3989013
A22I,-1.8305004,-1.4203701
A22K,-1.8165891,-1.3814329
A22L,-1.8244293,-1.4026816
A22M,-1.8292344,-1.4166992
A22N,-1.8244777,-1.3970337
A22P,-1.8493774,-1.4626927
A22Q,-1.8217089,-1.3882053
A22R,-1.8232296,-1.4001089
A22S,-1.8221912,-1.3942201
A22T,-1.8251776,-1.3997064
A22V,-1.8261226,-1.4046206
A22W,-1.8378109,-1.4353609
A22Y,-1.8310841,-1.4157654
A23C,-1.8331841,-1.4263878
A23D,-1.8631009,-1.4973755
A23E,-1.8525226,-1.4707118
A23F,-1.8526266,-1.4696585
A23G,-1.8304403,-1.4128648
A23H,-1.8513952,-1.4687989
A23I,-1.853905,-1.4731466
A23K,-1.8486124,-1.4601251
A23L,-1.8456247,-1.4518505
A23M,-1.833647,-1.4213868
A23N,-1.85419,-1.473645
A23P,-1.8580348,-1.4838271
A23Q,-1.8451893,-1.4490831
A23R,-1.8432821,-1.4484264
A23S,-1.8306441,-1.4149079
A23T,-1.8470981,-1.4559331
A23V,-1.8432347,-1.4449703
A23W,-1.8536396,-1.4737593
A23Y,-1.8575299,-1.4794478
S24A,-1.8386154,-1.4322848
S24C,-1.8502059,-1.4752827
S24D,-1.8375114,-1.4305537
S24E,-1.8350762,-1.4275275
S24F,-1.8535445,-1.4754957
S24G,-1.8415272,-1.4428245
S24H,-1.849821,-1.4635237
S24I,-1.8534235,-1.4781177
S24K,-1.8423414,-1.4448632
S24L,-1.8466072,-1.4573531
S24M,-1.8488729,-1.4654216
S24N,-1.8452369,-1.4493623
S24P,-1.8691906,-1.5116616
S24Q,-1.8384956,-1.4307958
S24R,-1.846666,-1.4577109
S24T,-1.8276042,-1.4046354
S24V,-1.8493745,-1.4620532
S24W,-1.8596234,-1.4900222
S24Y,-1.8548238,-1.4754608
G25A,-1.857732,-1.480679
G25C,-1.8599006,-1.4948021
G25D,-1.8451937,-1.4503646
G25E,-1.8520972,-1.472141
G25F,-1.8670095,-1.5058662
G25H,-1.8592775,-1.4875605
G25I,-1.8686302,-1.5126781
G25K,-1.8585377,-1.4852365
G25L,-1.8621379,-1.4933653
G25M,-1.8691684,-1.5138768
G25N,-1.8513318,-1.4643798
G25P,-1.8711826,-1.5155044
G25Q,-1.858981,-1.483962
G25R,-1.8610829,-1.4927819
G25S,-1.8513247,-1.4656048
G25T,-1.8603016,-1.4877055
G25V,-1.86187,-1.4925654
G25W,-1.8626521,-1.4972147
G25Y,-1.8638453,-1.4954813
D26A,-1.8274205,-1.4041309
D26C,-1.8395704,-1.4493805
D26E,-1.8271129,-1.407982
D26F,-1.8466283,-1.4576716
D26G,-1.8270924,-1.4067785
D26H,-1.8380284,-1.4355258
D26I,-1.8427727,-1.4491441
D26K,-1.8298478,-1.4147714
D26L,-1.8387511,-1.4367371
D26M,-1.8419001,-1.4459616
D26N,-1.8266797,-1.4041603
D26P,-1.8312311,-1.41776
D26Q,-1.8336635,-1.4191718
D26R,-1.8342422,-1.4271957
D26S,-1.8224957,-1.3938519
D26T,-1.8296525,-1.4111178
D26V,-1.8383317,-1.4348874
D26W,-1.8517859,-1.4710139
D26Y,-1.8458903,-1.4531579
T27A,-1.8263049,-1.4025046
T27C,-1.8348415,-1.4331895
T27D,-1.8179821,-1.3815637
T27E,-1.8217907,-1.3928927
T27F,-1.8377028,-1.4353964
T27G,-1.8334243,-1.422063
T27H,-1.8313291,-1.4183897
T27I,-1.8312281,-1.4193534
T27K,-1.8250046,-1.4005926
T27L,-1.8290633,-1.4110553
T27M,-1.8335836,-1.4232982
T27N,-1.8240933,-1.3972459
T27P,-1.8490833,-1.4622319
T27Q,-1.8251557,-1.3972933
T27R,-1.8277524,-1.4070597
T27S,-1.8238891,-1.3976285
T27V,-1.8302197,-1.4140552
T27W,-1.8412529,-1.4454706
T27Y,-1.8377956,-1.4331515
F28A,-1.8332576,-1.4161333
F28C,-1.838243,-1.4361439
F28D,-1.8583714,-1.4793588
F28E,-1.8579615,-1.4798943
F28G,-1.8467376,-1.453592
F28H,-1.8420373,-1.443277
F28I,-1.8461317,-1.4531885
F28K,-1.8607262,-1.4872731
F28L,-1.8543605,-1.4737741
F28M,-1.8456118,-1.451088
F28N,-1.8485714,-1.4551079
F28P,-1.8629953,-1.4938179
F28Q,-1.8531162,-1.4665346
F28R,-1.8618268,-1.4893215
F28S,-1.8425407,-1.4408809
F28T,-1.8472284,-1.450824
F28V,-1.8383937,-1.4291447
F28W,-1.8463805,-1.454469
F28Y,-1.8306932,-1.4122771
S29A,-1.8260801,-1.398943
S29C,-1.835538,-1.439193
S29D,-1.8333492,-1.4177486
S29E,-1.8329414,-1.4190139
S29F,-1.8407322,-1.4423809
S29G,-1.8281071,-1.4071892
S29H,-1.8316365,-1.4186121
S29I,-1.8427209,-1.4486774
S29K,-1.827761,-1.4078934
S29L,-1.8436742,-1.449415
S29M,-1.8428838,-1.4475856
S29N,-1.8331347,-1.4185455
S29P,-1.8416024,-1.4412966
S29Q,-1.8311865,-1.4119679
S29R,-1.829517,-1.4141899
S29T,-1.8331789,-1.4191277
S29V,-1.8402745,-1.4386529
S29W,-1.8404706,-1.4413742
S29Y,-1.8388581,-1.4353642
S30A,-1.8263118,-1.4008733
S30C,-1.8344264,-1.4374883
S30D,-1.8262444,-1.3998669
S30E,-1.823219,-1.3939804
S30F,-1.8355317,-1.4301089
S30G,-1.8350723,-1.4249927
S30H,-1.834864,-1.4255439
S30I,-1.8335075,-1.4256425
S30K,-1.8258104,-1.4025513
S30L,-1.8303689,-1.4153951
S30M,-1.8345797,-1.4258498
S30N,-1.830268,-1.4108638
S30P,-1.8564899,-1.4790794
S30Q,-1.8243603,-1.3937715
S30R,-1.8271648,-1.4065903
S30T,-1.8274133,-1.4048716
S30V,-1.8309131,-1.4160336
S30W,-1.8404574,-1.4417088
S30Y,-1.8349284,-1.4256911
Y31A,-1.8292717,-1.4093541
Y31C,-1.8249404,-1.4084722
Y31D,-1.8389215,-1.432288
Y31E,-1.8370887,-1.4299451
Y31F,-1.8257494,-1.4045863
Y31G,-1.8453623,-1.4508039
Y31H,-1.8233496,-1.3971858
Y31I,-1.8461831,-1.4560611
Y31K,-1.8282216,-1.4081444
Y31L,-1.8263918,-1.4053059
Y31M,-1.830176,-1.4148589
Y31N,-1.83451,-1.4218987
Y31P,-1.8609146,-1.4906753
Y31Q,-1.8346609,-1.4221734
Y31R,-1.8184078,-1.3836466
Y31S,-1.83725,-1.4302614
Y31T,-1.8471049,-1.4547758
Y31V,-1.8417147,-1.442706
Y31W,-1.8330061,-1.4226016
S32A,-1.8230172,-1.3941389
S32C,-1.8302344,-1.4245161
S32D,-1.8336885,-1.4186487
S32E,-1.8221289,-1.3915602
S32F,-1.8384466,-1.4366413
S32G,-1.8242888,-1.3971046
S32H,-1.834922,-1.4264776
S32I,-1.840223,-1.442531
S32K,-1.8268081,-1.4045238
S32L,-1.8306966,-1.4159452
S32M,-1.8271877,-1.4068241
S32N,-1.8354193,-1.4239984
S32P,-1.8574555,-1.4819604
S32Q,-1.8240012,-1.3939986
S32R,-1.8260998,-1.4033347
S32T,-1.8256829,-1.400875
S32V,-1.8415661,-1.4430356
S32W,-1.8401748,-1.4405812
S32Y,-1.8367687,-1.4293771
M33A,-1.8286237,-1.4068196
M33C,-1.8243315,-1.4043059
M33D,-1.8525128,-1.4641625
M33E,-1.8479644,-1.4539664
M33F,-1.8262047,-1.4038675
M33G,-1.8369122,-1.4268618
M33H,-1.8301435,-1.4131296
M33I,-1.8366253,-1.4297471
M33K,-1.8372281,-1.4295431
M33L,-1.821898,-1.3920746
M33N,-1.8445779,-1.4460316
M33P,-1.8530065,-1.469139
M33Q,-1.8391069,-1.4314575
M33R,-1.8450159,-1.4499202
M33S,-1.836725,-1.4274771
M33T,-1.8313259,-1.4138343
M33V,-1.8298359,-1.4113978
M33W,-1.84824,-1.4597781
M33Y,-1.8242422,-1.3960527
A34C,-1.8364244,-1.4362719
A34D,-1.852354,-1.4661673
A34E,-1.8369594,-1.4292247
A34F,-1.8519326,-1.470694
A34G,-1.8333687,-1.4202353
A34H,-1.8441968,-1.4508619
A34I,-1.8542746,-1.4764055
A34K,-1.836699,-1.4299597
A34L,-1.8551639,-1.4783678
A34M,-1.8417534,-1.4438406
A34N,-1.8497515,-1.4604552
A34P,-1.8628205,-1.4956377
A34Q,-1.8356733,-1.4244748
A34R,-1.8349214,-1.4262121
A34S,-1.8281494,-1.4076223
A34T,-1.8405248,-1.4388975
A34V,-1.8510402,-1.4669865
A34W,-1.8588605,-1.4891461
A34Y,-1.849986,-1.4629275
W35A,-1.8452119,-1.4473741
W35C,-1.8476559,-1.4626206
W35D,-1.867831,-1.501983
W35E,-1.8624275,-1.489904
W35F,-1.8326583,-1.4186742
W35G,-1.8648882,-1.4964069
W35H,-1.8560348,-1.4784837
W35I,-1.8463198,-1.4535799
W35K,-1.8706762,-1.5132427
W35L,-1.8417969,-1.4408573
W35M,-1.8487072,-1.458197
W35N,-1.866653,-1.5009496
W35P,-1.8599058,-1.4846499
W35Q,-1.8664532,-1.5003581
W35R,-1.8720703,-1.5174788
W35S,-1.8631059,-1.4930179
W35T,-1.8557884,-1.4743843
W35V,-1.8428781,-1.4432887
W35Y,-1.8412398,-1.438043
F36A,-1.850313,-1.4612452
F36C,-1.8373659,-1.4413337
F36D,-1.8477588,-1.4508008
F36E,-1.8408155,-1.4352281
F36G,-1.84854,-1.4561472
F36H,-1.8244115,-1.3971349
F36I,-1.8342423,-1.4247093
F36K,-1.839594,-1.4351745
F36L,-1.8261477,-1.4021062
F36M,-1.8326356,-1.4188443
F36N,-1.8380996,-1.4275541
F36P,-1.8686104,-1.5083071
F36Q,-1.8403894,-1.4324312
F36R,-1.8397982,-1.4371573
F36S,-1.8501943,-1.4604574
F36T,-1.8483827,-1.4558687
F36V,-1.839986,-1.4367132
F36W,-1.830766,-1.4138292
F36Y,-1.8209939,-1.3863264
R37A,-1.831007,-1.4128832
R37C,-1.8223326,-1.4012547
R37D,-1.8361521,-1.4241935
R37E,-1.844761,-1.4470088
R37F,-1.8401186,-1.4392335
R37G,-1.842385,-1.4411793
R37H,-1.8348255,-1.4250221
R37I,-1.8543757,-1.4753664
R37K,-1.8287859,-1.4077137
R37L,-1.840929,-1.4406666
R37M,-1.8289074,-1.4101135
R37N,-1.8293437,-1.407917
R37P,-1.8717889,-1.5176113
R37Q,-1.8379861,-1.4290713
R37S,-1.8254087,-1.3994559
R37T,-1.8423374,-1.4416814
R37V,-1.8525246,-1.4688317
R37W,-1.8426107,-1.445911
R37Y,-1.8345746,-1.4218236
Q38A,-1.836399,-1.4314061
Q38C,-1.8312868,-1.4331834
Q38D,-1.8497486,-1.4627773
Q38E,-1.8286257,-1.4112803
Q38F,-1.856223,-1.4839778
Q38G,-1.8524485,-1.4730593
Q38H,-1.8475978,-1.4619399
Q38I,-1.8349129,-1.4316078
Q38K,-1.8242087,-1.4023793
Q38L,-1.843521,-1.451351
Q38M,-1.8355103,-1.4314803
Q38N,-1.8434895,-1.4478201
Q38P,-1.8667146,-1.5098457
Q38R,-1.8277004,-1.4121145
Q38S,-1.8359255,-1.431139
Q38T,-1.8288624,-1.4116356
Q38V,-1.8314779,-1.4196742
Q38W,-1.8584327,-1.4904674
Q38Y,-1.855682,-1.4800206
A39C,-1.8363346,-1.4436723
A39D,-1.8442414,-1.4490535
A39E,-1.840431,-1.4399436
A39F,-1.8551192,-1.4797727
A39G,-1.836073,-1.429218
A39H,-1.8468282,-1.4578519
A39I,-1.850434,-1.4688364
A39K,-1.8356688,-1.4296103
A39L,-1.8513113,-1.4684429
A39M,-1.8461099,-1.4563792
A39N,-1.842956,-1.4453176
A39P,-1.826281,-1.4056127
A39Q,-1.837281,-1.428781
A39R,-1.8335739,-1.4245181
A39S,-1.8286066,-1.4106239
A39T,-1.8384222,-1.4340549
A39V,-1.8431236,-1.4466304
A39W,-1.8597496,-1.4921114
A39Y,-1.8538548,-1.4738353
P40A,-1.840926,-1.4372151
P40C,-1.8508571,-1.4814289
P40D,-1.8416134,-1.4386324
P40E,-1.8388139,-1.4345379
P40F,-1.8514336,-1.4665315
P40G,-1.8471351,-1.4552106
P40H,-1.8470579,-1.4565585
P40I,-1.8524861,-1.4704094
P40K,-1.8412204,-1.4425812
P40L,-1.8494587,-1.4616758
P40M,-1.8552374,-1.4766155
P40N,-1.8441532,-1.4451805
P40Q,-1.8421587,-1.4403086
P40R,-1.8433679,-1.4495382
P40S,-1.8371184,-1.4299419
P40T,-1.8409568,-1.4378022
P40V,-1.8469715,-1.4541621
P40W,-1.8556918,-1.4792858
P40Y,-1.8509754,-1.4632787
G41A,-1.8454002,-1.4501096
G41C,-1.8510021,-1.4792602
G41D,-1.8378115,-1.4292738
G41E,-1.8382099,-1.4328423
G41F,-1.8493739,-1.4623784
G41H,-1.8411809,-1.4425408
G41I,-1.8603914,-1.4905252
G41K,-1.8396647,-1.4395411
G41L,-1.8450167,-1.4510301
G41M,-1.8510531,-1.4668708
G41N,-1.8370025,-1.4282839
G41P,-1.8634264,-1.4988554
G41Q,-1.8412093,-1.4384265
G41R,-1.841208,-1.4442973
G41S,-1.8385084,-1.4342918
