seqid,log_likelihood, log_likelihood_target
S6Y,-1.7862545,-1.4406106
G7A,-1.8290027,-1.4996898
G7C,-1.8493834,-1.5236416
G7D,-1.839796,-1.515402
G7E,-1.8351573,-1.5071425
G7F,-1.8536116,-1.5352392
G7H,-1.8504223,-1.5294595
G7I,-1.8487388,-1.528784
G7K,-1.8360902,-1.5092517
G7L,-1.8345021,-1.5065691
G7M,-1.853961,-1.5343704
G7N,-1.8298895,-1.5028285
G7P,-1.8521024,-1.5326095
G7Q,-1.8312889,-1.5028815
G7R,-1.8332769,-1.5056243
G7S,-1.8313347,-1.5025015
G7T,-1.8451246,-1.5230713
G7V,-1.8348302,-1.5080247
G7W,-1.8645055,-1.5496459
G7Y,-1.8522772,-1.5353997
G8A,-1.8060799,-1.4670639
G8C,-1.8334693,-1.5034844
G8D,-1.8277894,-1.4983109
G8E,-1.8340212,-1.5055205
G8F,-1.8278304,-1.4983827
G8H,-1.8392754,-1.5136352
G8I,-1.8397461,-1.5154362
G8K,-1.8386039,-1.5130092
G8L,-1.8337651,-1.5056268
G8M,-1.8446896,-1.5212091
G8N,-1.8274868,-1.4993647
G8P,-1.8312817,-1.5028864
G8Q,-1.8275402,-1.4978464
G8R,-1.841263,-1.5171673
G8S,-1.8178372,-1.4834477
G8T,-1.842308,-1.5192263
G8V,-1.8339798,-1.5064828
G8W,-1.8485824,-1.5270251
G8Y,-1.8284861,-1.5012076
G9A,-1.8147575,-1.4793851
G9C,-1.8350791,-1.5049001
G9D,-1.821924,-1.4895784
G9E,-1.8290051,-1.4987515
G9F,-1.8352064,-1.5092213
G9H,-1.8324754,-1.5040537
G9I,-1.8404431,-1.5168953
G9K,-1.8177968,-1.4834671
G9L,-1.8242097,-1.4923283
G9M,-1.8391194,-1.5136623
G9N,-1.8191288,-1.486747
G9P,-1.8360257,-1.5094193
G9Q,-1.8155329,-1.4808135
G9R,-1.8114125,-1.4745647
G9S,-1.8138579,-1.4776118
G9T,-1.8223528,-1.4904684
G9V,-1.8292665,-1.5001543
G9W,-1.8455381,-1.5229082
G9Y,-1.8367064,-1.5132025
S10A,-1.748737,-1.384779
S10C,-1.7733424,-1.417682
S10D,-1.7591989,-1.4000378
S10E,-1.7483224,-1.3824844
S10F,-1.7726127,-1.4199241
S10G,-1.7690685,-1.4127412
S10H,-1.7684785,-1.4125189
S10I,-1.7630047,-1.4069234
S10K,-1.7561619,-1.3945738
S10L,-1.767375,-1.4110078
S10M,-1.7699709,-1.4147664
S10N,-1.7569199,-1.398216
S10P,-1.7770988,-1.4251543
S10Q,-1.748255,-1.3842633
S10R,-1.7540625,-1.3919697
S10T,-1.7368748,-1.3686932
S10V,-1.7501252,-1.3871248
S10W,-1.7868686,-1.4388943
S10Y,-1.7724938,-1.421677
V11A,-1.7700586,-1.414035
V11C,-1.7913877,-1.4394078
V11D,-1.8154491,-1.4800826
V11E,-1.7949858,-1.4495143
V11F,-1.7749817,-1.4224262
V11G,-1.8094773,-1.4688323
V11H,-1.7827417,-1.4317846
V11I,-1.7748759,-1.4242063
V11K,-1.7864248,-1.4371161
V11L,-1.7949151,-1.4495635
V11M,-1.8033708,-1.4621284
V11N,-1.8040303,-1.4630928
V11P,-1.8087852,-1.4692616
V11Q,-1.7845665,-1.4348441
V11R,-1.7811348,-1.429711
V11S,-1.7895498,-1.4415928
V11T,-1.7791886,-1.4282011
V11W,-1.8018657,-1.4602888
V11Y,-1.771369,-1.4194105
Q12A,-1.7355316,-1.3661957
Q12C,-1.774763,-1.4190186
Q12D,-1.7481712,-1.3846081
Q12E,-1.7461929,-1.3797598
Q12F,-1.7685082,-1.4142045
Q12G,-1.754349,-1.3923512
Q12H,-1.765872,-1.408573
Q12I,-1.7686412,-1.4150447
Q12K,-1.7486792,-1.3838633
Q12L,-1.7567681,-1.395948
Q12M,-1.7656806,-1.4090703
Q12N,-1.7486569,-1.3871136
Q12P,-1.7397432,-1.3720198
Q12R,-1.7533664,-1.3910891
Q12S,-1.7431395,-1.3766042
Q12T,-1.746854,-1.3831065
Q12V,-1.7525141,-1.3906417
Q12W,-1.7818694,-1.432393
Q12Y,-1.7659024,-1.4123257
A13C,-1.7788622,-1.422936
A13D,-1.770474,-1.4159805
A13E,-1.7431207,-1.3750081
A13F,-1.7814053,-1.431884
A13G,-1.767983,-1.4114462
A13H,-1.7778062,-1.4252634
A13I,-1.7640009,-1.407463
A13K,-1.7621008,-1.4030384
A13L,-1.7697971,-1.4136869
A13M,-1.7726127,-1.4174689
A13N,-1.7680477,-1.4137541
A13P,-1.7430725,-1.3764791
A13Q,-1.7524472,-1.3899064
A13R,-1.764228,-1.406344
A13S,-1.7555342,-1.3939
A13T,-1.7545153,-1.3934269
A13V,-1.7446728,-1.3787694
A13W,-1.7984086,-1.4553852
A13Y,-1.7781888,-1.4290881
G14A,-1.7962792,-1.4529508
G14C,-1.8254905,-1.4921582
G14D,-1.7943485,-1.4506533
G14E,-1.8003513,-1.4571406
G14F,-1.8202298,-1.4874587
G14H,-1.8121464,-1.4747046
G14I,-1.8338394,-1.507462
G14K,-1.7947149,-1.449818
G14L,-1.8072076,-1.4675198
G14M,-1.8170775,-1.4817294
G14N,-1.7883384,-1.4431016
G14P,-1.8283588,-1.4986892
G14Q,-1.7926252,-1.4475317
G14R,-1.7944924,-1.4498365
G14S,-1.7906433,-1.4443178
G14T,-1.8008761,-1.4600582
G14V,-1.8199085,-1.4866469
G14W,-1.8207128,-1.4875946
G14Y,-1.8168714,-1.4844481
G15A,-1.7725894,-1.4189276
G15C,-1.8217874,-1.4861726
G15D,-1.7742666,-1.4214958
G15E,-1.778146,-1.4260885
G15F,-1.8251934,-1.4944258
G15H,-1.8056253,-1.4654626
G15I,-1.8483138,-1.527423
G15K,-1.7997,-1.4573987
G15L,-1.8283968,-1.4978337
G15M,-1.8222492,-1.4892558
G15N,-1.7975026,-1.4559296
G15P,-1.8345518,-1.5073596
G15Q,-1.7811457,-1.4313107
G15R,-1.8071951,-1.4685218
G15S,-1.77305,-1.419198
G15T,-1.8068538,-1.468272
G15V,-1.8286734,-1.498842
G15W,-1.8215487,-1.4887671
G15Y,-1.8192762,-1.4877898
S16A,-1.7548419,-1.3936595
S16C,-1.7921426,-1.4433727
S16D,-1.7741276,-1.4216752
S16E,-1.7674279,-1.4103637
S16F,-1.7956647,-1.4523507
S16G,-1.7737563,-1.4199593
S16H,-1.7850971,-1.4363483
S16I,-1.8151869,-1.4806165
S16K,-1.776787,-1.4248604
S16L,-1.8015496,-1.4594313
S16M,-1.7895482,-1.4422725
S16N,-1.7699621,-1.416908
S16P,-1.7994823,-1.4574451
S16Q,-1.764526,-1.4077992
S16R,-1.7769403,-1.4254018
S16T,-1.7693433,-1.4153589
S16V,-1.8007741,-1.459262
S16W,-1.8025564,-1.4615476
S16Y,-1.7958703,-1.4547522
L17A,-1.7544507,-1.3932476
L17C,-1.777135,-1.4206916
L17D,-1.8017704,-1.4629297
L17E,-1.7930539,-1.4491276
L17F,-1.8058167,-1.4682982
L17G,-1.7842073,-1.435114
L17H,-1.7994081,-1.4568422
L17I,-1.7478242,-1.3859408
L17K,-1.7725475,-1.4191658
L17M,-1.7503294,-1.3873979
L17N,-1.7849227,-1.4388351
L17P,-1.8085223,-1.470634
L17Q,-1.7663797,-1.4105403
L17R,-1.7655468,-1.4093045
L17S,-1.77092,-1.4167309
L17T,-1.7622219,-1.4052353
L17V,-1.7450501,-1.3804196
L17W,-1.8089573,-1.4715956
L17Y,-1.8015757,-1.464139
R18A,-1.7466831,-1.3812109
R18C,-1.7582535,-1.3903873
R18D,-1.7431457,-1.3773173
R18E,-1.737209,-1.3675413
R18F,-1.7618148,-1.4037952
R18G,-1.7593442,-1.3988953
R18H,-1.7627425,-1.4032778
R18I,-1.7317456,-1.3624314
R18K,-1.7380106,-1.3690066
R18L,-1.7339073,-1.3624445
R18M,-1.7380377,-1.3690493
R18N,-1.734218,-1.3659916
R18P,-1.7776011,-1.4255042
R18Q,-1.7301203,-1.3581328
R18S,-1.7387854,-1.3698514
R18T,-1.7153279,-1.337861
R18V,-1.7222153,-1.3469137
R18W,-1.7636242,-1.4056913
R18Y,-1.7592237,-1.4023644
L19A,-1.8121023,-1.4750385
L19C,-1.8174212,-1.4790487
L19D,-1.8492438,-1.5303881
L19E,-1.837467,-1.5128592
L19F,-1.8082844,-1.4710718
L19G,-1.830521,-1.5015429
L19H,-1.8282629,-1.4981188
L19I,-1.7857285,-1.439372
L19K,-1.8281399,-1.4986036
L19M,-1.793467,-1.4494767
L19N,-1.8256382,-1.496653
L19P,-1.8393008,-1.5140544
L19Q,-1.8166131,-1.4824193
L19R,-1.8295027,-1.5007632
L19S,-1.8318381,-1.5034508
L19T,-1.8206118,-1.4879701
L19V,-1.7997748,-1.4578935
L19W,-1.8315549,-1.5035107
L19Y,-1.823166,-1.4943365
S20A,-1.7503812,-1.3874701
S20C,-1.7823408,-1.4280057
S20D,-1.7780578,-1.4286213
S20E,-1.7591342,-1.3995659
S20F,-1.7823309,-1.4338936
S20G,-1.7676563,-1.411835
S20H,-1.7764493,-1.4240474
S20I,-1.7928106,-1.4502861
S20K,-1.7595342,-1.4001935
S20L,-1.7778802,-1.4265274
S20M,-1.7762419,-1.4242997
S20N,-1.7705812,-1.4190761
S20P,-1.8126258,-1.47645
S20Q,-1.758045,-1.3987619
S20R,-1.759461,-1.4006451
S20T,-1.7505572,-1.3887371
S20V,-1.7750416,-1.4232999
S20W,-1.798307,-1.4558223
S20Y,-1.7792494,-1.4314475
C21A,-1.7528137,-1.3948457
C21D,-1.7899387,-1.4494553
C21E,-1.8073999,-1.4744859
C21F,-1.8177063,-1.4892632
C21G,-1.7922382,-1.451046
C21H,-1.814976,-1.4837683
C21I,-1.7930963,-1.455206
C21K,-1.8204085,-1.4930415
C21L,-1.8007183,-1.4634451
C21M,-1.7877216,-1.445303
C21N,-1.7718548,-1.424088
C21P,-1.8267093,-1.5005455
C21Q,-1.8045954,-1.4698848
C21R,-1.8163202,-1.4872087
C21S,-1.7641743,-1.4107163
C21T,-1.7554607,-1.3997751
C21V,-1.7679527,-1.4174409
C21W,-1.825972,-1.4993048
C21Y,-1.8128513,-1.4841921
A22C,-1.7777323,-1.4203547
A22D,-1.754769,-1.3947225
A22E,-1.7549282,-1.3933834
A22F,-1.7623916,-1.4055569
A22G,-1.76516,-1.408137
A22H,-1.7509443,-1.3874757
A22I,-1.7639935,-1.4087344
A22K,-1.7358289,-1.3661611
A22L,-1.7451973,-1.3792378
A22M,-1.7593836,-1.3998545
A22N,-1.7502048,-1.3898205
A22P,-1.7871472,-1.4399178
A22Q,-1.7344934,-1.365046
A22R,-1.7454947,-1.3800411
A22S,-1.7484558,-1.3838813
A22T,-1.7500516,-1.3877721
A22V,-1.7504483,-1.3878145
A22W,-1.7734524,-1.4203707
A22Y,-1.759034,-1.4031571
A23C,-1.7652969,-1.4063524
A23D,-1.7915704,-1.446592
A23E,-1.7656037,-1.4090102
A23F,-1.7932639,-1.4501001
A23G,-1.7678564,-1.4116787
A23H,-1.7847062,-1.436045
A23I,-1.7895453,-1.4457774
A23K,-1.781519,-1.4331834
A23L,-1.7750938,-1.4226913
A23M,-1.7646221,-1.4078788
A23N,-1.7819715,-1.4340786
A23P,-1.7930895,-1.4478499
A23Q,-1.7612755,-1.403197
A23R,-1.7754222,-1.4241803
A23S,-1.7535567,-1.3911604
A23T,-1.7753459,-1.423793
A23V,-1.7699691,-1.4160479
A23W,-1.807609,-1.4696552
A23Y,-1.7873513,-1.4435196
S24A,-1.7535633,-1.392164
S24C,-1.79379,-1.4465438
S24D,-1.7608373,-1.4020482
S24E,-1.755147,-1.3921849
S24F,-1.785853,-1.4388895
S24G,-1.762405,-1.4044117
S24H,-1.778764,-1.4277352
S24I,-1.7854643,-1.4387692
S24K,-1.7666394,-1.4105455
S24L,-1.7765247,-1.4238244
S24M,-1.7820348,-1.4314734
S24N,-1.7706189,-1.4184628
S24P,-1.7981762,-1.4559399
S24Q,-1.7545977,-1.3933821
S24R,-1.77196,-1.4185137
S24T,-1.7518001,-1.3905205
S24V,-1.7705392,-1.4165118
S24W,-1.7985429,-1.4562403
S24Y,-1.7851717,-1.4398371
G25A,-1.8015686,-1.4606154
G25C,-1.8178414,-1.4817933
G25D,-1.7863929,-1.4386203
G25E,-1.7998949,-1.4560741
G25F,-1.8152398,-1.4821634
G25H,-1.809281,-1.4713296
G25I,-1.8205248,-1.4893513
G25K,-1.8072045,-1.4688228
G25L,-1.8081794,-1.4700207
G25M,-1.8244829,-1.4930736
G25N,-1.7929878,-1.4501413
G25P,-1.808945,-1.471232
G25Q,-1.803184,-1.4629612
G25R,-1.806038,-1.4680668
G25S,-1.7930663,-1.4481597
G25T,-1.8077279,-1.4702812
G25V,-1.8102844,-1.4736159
G25W,-1.8177171,-1.4837154
G25Y,-1.8088253,-1.4742204
D26A,-1.7489227,-1.3856328
D26C,-1.7776864,-1.4260961
D26E,-1.7506905,-1.3856581
D26F,-1.7679689,-1.4164859
D26G,-1.752856,-1.3912047
D26H,-1.7651913,-1.4090176
D26I,-1.7719775,-1.4217985
D26K,-1.7515848,-1.3891145
D26L,-1.7610135,-1.4039524
D26M,-1.7672952,-1.413257
D26N,-1.7483779,-1.38669
D26P,-1.7497026,-1.3863137
D26Q,-1.7528116,-1.3915126
D26R,-1.7554622,-1.3954687
D26S,-1.7449044,-1.379568
D26T,-1.7498878,-1.3879728
D26V,-1.7630817,-1.4069958
D26W,-1.7711833,-1.4202044
D26Y,-1.7691791,-1.4191043
T27A,-1.7450877,-1.3786523
T27C,-1.768804,-1.4095839
T27D,-1.7381247,-1.3675835
T27E,-1.7446178,-1.3755895
T27F,-1.7581764,-1.4000311
T27G,-1.7547415,-1.3920757
T27H,-1.7554826,-1.3934381
T27I,-1.7583035,-1.3999121
T27K,-1.7473122,-1.3820789
T27L,-1.7508235,-1.3874761
T27M,-1.7588992,-1.3992492
T27N,-1.7436169,-1.3779641
T27P,-1.7763311,-1.4231415
T27Q,-1.7450722,-1.3790439
T27R,-1.7497972,-1.3865536
T27S,-1.7416786,-1.3734068
T27V,-1.7530499,-1.3907499
T27W,-1.7676363,-1.412401
T27Y,-1.7564304,-1.3983223
F28A,-1.7691189,-1.4123718
F28C,-1.7827553,-1.4275413
F28D,-1.7977363,-1.4538096
F28E,-1.7918437,-1.4449786
F28G,-1.7909268,-1.4438903
F28H,-1.7772262,-1.4241298
F28I,-1.7847177,-1.4361709
F28K,-1.810662,-1.4734579
F28L,-1.7898909,-1.4419849
F28M,-1.7884964,-1.4401789
F28N,-1.7899704,-1.443887
F28P,-1.8094832,-1.4702446
F28Q,-1.793018,-1.4475598
F28R,-1.8024229,-1.4618366
F28S,-1.7826205,-1.4314632
F28T,-1.7790778,-1.427322
F28V,-1.7679504,-1.4110317
F28W,-1.7882942,-1.440041
F28Y,-1.7474382,-1.3843007
S29A,-1.7456547,-1.3811284
S29C,-1.773257,-1.4171208
S29D,-1.7581127,-1.3978941
S29E,-1.7633203,-1.4042023
S29F,-1.7642803,-1.4098816
S29G,-1.7452136,-1.3801241
S29H,-1.7533697,-1.3921068
S29I,-1.7734625,-1.423477
S29K,-1.7543758,-1.393904
S29L,-1.7713587,-1.4180596
S29M,-1.774863,-1.4235399
S29N,-1.7573571,-1.3997124
S29P,-1.764525,-1.4078487
S29Q,-1.7579646,-1.3988438
S29R,-1.7548109,-1.3952696
S29T,-1.7566292,-1.3975421
S29V,-1.7647766,-1.4094285
S29W,-1.7618812,-1.4057785
S29Y,-1.7595519,-1.4038444
S30A,-1.751667,-1.3892528
S30C,-1.7728448,-1.4149866
S30D,-1.7503968,-1.3841319
S30E,-1.7503562,-1.3828363
S30F,-1.7498118,-1.3918772
S30G,-1.7554238,-1.394086
S30H,-1.7543209,-1.3944882
S30I,-1.7586063,-1.4034035
S30K,-1.7486382,-1.3848863
S30L,-1.7501485,-1.3890088
S30M,-1.7600385,-1.4035364
S30N,-1.7490431,-1.3872994
S30P,-1.7898326,-1.4439702
S30Q,-1.7440547,-1.379209
S30R,-1.7461953,-1.3835728
S30T,-1.7454418,-1.3818505
S30V,-1.757146,-1.3988317
S30W,-1.7584156,-1.4025544
S30Y,-1.7444655,-1.3844936
Y31A,-1.7559435,-1.3920453
Y31C,-1.7708462,-1.4083873
Y31D,-1.7655367,-1.406551
Y31E,-1.764265,-1.4044744
Y31F,-1.7516602,-1.3875755
Y31G,-1.7584939,-1.3961669
Y31H,-1.7569374,-1.3936862
Y31I,-1.7761523,-1.4229641
Y31K,-1.7600039,-1.3992587
Y31L,-1.7493213,-1.3827369
Y31M,-1.7600152,-1.3986946
Y31N,-1.7616538,-1.4025834
Y31P,-1.8015976,-1.4570748
Y31Q,-1.7552562,-1.3922598
Y31R,-1.7597666,-1.3989285
Y31S,-1.7603586,-1.3983485
Y31T,-1.7714627,-1.4154067
Y31V,-1.7640903,-1.4043541
Y31W,-1.7543252,-1.3905238
S32A,-1.7488267,-1.3849062
S32C,-1.7670094,-1.4085166
S32D,-1.7529036,-1.3906432
S32E,-1.789037,-1.4414444
S32F,-1.8142911,-1.4800854
S32G,-1.7484747,-1.3841691
S32H,-1.7966945,-1.4536012
S32I,-1.832663,-1.5067683
S32K,-1.8177695,-1.4854101
S32L,-1.8134124,-1.4773948
S32M,-1.7993811,-1.4580228
S32N,-1.7589644,-1.4014379
S32P,-1.8196287,-1.4865787
S32Q,-1.7910362,-1.4462072
S32R,-1.7964871,-1.4545968
S32T,-1.763843,-1.4072899
S32V,-1.8038787,-1.4643414
S32W,-1.8133999,-1.4774734
S32Y,-1.8070493,-1.4709256
M33A,-1.7433304,-1.3763167
M33C,-1.7445213,-1.375246
M33D,-1.7594723,-1.4007994
M33E,-1.7562197,-1.3955957
M33F,-1.7458144,-1.3810315
M33G,-1.7445823,-1.3781239
M33H,-1.7340255,-1.362604
M33I,-1.7401747,-1.373302
M33K,-1.7519212,-1.3898451
M33L,-1.7463753,-1.3804586
M33N,-1.7484081,-1.3855505
M33P,-1.7812245,-1.4302828
M33Q,-1.7424475,-1.375847
M33R,-1.7492312,-1.3858726
M33S,-1.7372873,-1.3677036
M33T,-1.7327067,-1.3620143
M33V,-1.7275841,-1.3541285
M33W,-1.748741,-1.3847166
M33Y,-1.7401341,-1.3743503
A34C,-1.7609584,-1.4001025
A34D,-1.797978,-1.4558932
A34E,-1.7982739,-1.4553802
A34F,-1.8074464,-1.4710802
A34G,-1.7806944,-1.4300067
A34H,-1.8029393,-1.4616576
A34I,-1.779792,-1.431872
A34K,-1.8128917,-1.4781159
A34L,-1.793568,-1.449428
A34M,-1.7801968,-1.4306005
A34N,-1.7869196,-1.4414144
A34P,-1.8223403,-1.4904244
A34Q,-1.7867296,-1.4397641
A34R,-1.8055819,-1.467421
A34S,-1.7592354,-1.399433
A34T,-1.7543019,-1.3937272
A34V,-1.7606273,-1.4028924
A34W,-1.8134569,-1.4774837
A34Y,-1.802466,-1.465395
W35A,-1.7611452,-1.4021688
W35C,-1.7657471,-1.4059483
W35D,-1.7996335,-1.4585263
W35E,-1.7904345,-1.4454904
W35F,-1.7610856,-1.4033604
W35G,-1.7950135,-1.4500653
W35H,-1.793968,-1.4476653
W35I,-1.7583997,-1.4003832
W35K,-1.8032004,-1.4667931
W35L,-1.7528148,-1.3902183
W35M,-1.7684813,-1.4125417
W35N,-1.7917637,-1.448284
W35P,-1.8001628,-1.4589376
W35Q,-1.7921665,-1.4474432
W35R,-1.7933728,-1.4530907
W35S,-1.7787459,-1.427269
W35T,-1.761353,-1.4032866
W35V,-1.7453959,-1.3808987
W35Y,-1.772178,-1.4212627
F36A,-1.7851892,-1.4346584
F36C,-1.7900813,-1.4390174
F36D,-1.8022197,-1.4597117
F36E,-1.8041643,-1.4630908
F36G,-1.7903452,-1.4418049
F36H,-1.7867149,-1.4367207
F36I,-1.7904295,-1.4443785
F36K,-1.8239818,-1.4920012
F36L,-1.7773143,-1.4241948
F36M,-1.7826089,-1.4322586
F36N,-1.7967321,-1.4531109
F36P,-1.8433789,-1.5183821
F36Q,-1.8044285,-1.463706
F36R,-1.8153797,-1.4800972
F36S,-1.8044211,-1.4623204
F36T,-1.8018302,-1.4594924
F36V,-1.7871284,-1.4383788
F36W,-1.7852492,-1.4358358
F36Y,-1.7568704,-1.3975621
R37A,-1.7585183,-1.3961251
R37C,-1.7560588,-1.3874106
R37D,-1.7590864,-1.3980131
R37E,-1.7661824,-1.4089187
R37F,-1.7637023,-1.4049282
R37G,-1.7888812,-1.4386955
R37H,-1.7641256,-1.4044343
R37I,-1.7867887,-1.4388323
R37K,-1.749328,-1.3854818
R37L,-1.7654442,-1.4063178
R37M,-1.7470622,-1.379977
R37N,-1.7577801,-1.3969436
R37P,-1.8305861,-1.4993148
R37Q,-1.7591921,-1.3987348
R37S,-1.7471042,-1.3799156
R37T,-1.7687565,-1.4123718
R37V,-1.7814254,-1.4299699
R37W,-1.7617985,-1.4014176
R37Y,-1.7517284,-1.3894123
Q38A,-1.7695806,-1.4140637
Q38C,-1.7695549,-1.4103595
Q38D,-1.7861742,-1.437804
Q38E,-1.752186,-1.3885119
Q38F,-1.7975391,-1.4549929
Q38G,-1.7701458,-1.4145869
Q38H,-1.7918026,-1.4451532
Q38I,-1.7527324,-1.3918577
Q38K,-1.7631676,-1.405275
Q38L,-1.773877,-1.4199507
Q38M,-1.7693003,-1.4134597
Q38N,-1.7786994,-1.42899
Q38P,-1.826043,-1.4950392
Q38R,-1.7671578,-1.411081
Q38S,-1.7729565,-1.4185634
Q38T,-1.7558365,-1.3954729
Q38V,-1.7486509,-1.3848722
Q38W,-1.800281,-1.4578671
Q38Y,-1.796465,-1.4545832
A39C,-1.785503,-1.4307102
A39D,-1.7863431,-1.4370439
A39E,-1.7721703,-1.4160038
A39F,-1.8003033,-1.4596443
A39G,-1.7722323,-1.4170796
A39H,-1.7906343,-1.4442141
A39I,-1.7940338,-1.4517621
A39K,-1.7722328,-1.4194787
A39L,-1.792444,-1.4478798
A39M,-1.7829977,-1.4341519
A39N,-1.778071,-1.4286236
A39P,-1.7623283,-1.4039903
A39Q,-1.7603136,-1.4019716
A39R,-1.764547,-1.4084911
A39S,-1.7538136,-1.3913498
A39T,-1.772159,-1.4189354
A39V,-1.7800487,-1.4304187
A39W,-1.807866,-1.4693401
A39Y,-1.792643,-1.4496926
P40A,-1.7512312,-1.3886609
P40C,-1.7904327,-1.4418826
P40D,-1.7518212,-1.3892434
P40E,-1.748737,-1.3832135
P40F,-1.7701735,-1.4169607
P40G,-1.7676005,-1.4111774
P40H,-1.7677919,-1.411757
P40I,-1.7720606,-1.4200888
P40K,-1.75928,-1.3995516
P40L,-1.7676624,-1.4116929
P40M,-1.7764088,-1.4244324
P40N,-1.7621698,-1.406004
P40Q,-1.7554644,-1.3944958
P40R,-1.7628635,-1.4050303
P40S,-1.7538444,-1.3921536
P40T,-1.7578031,-1.3989846
P40V,-1.761308,-1.4035221
P40W,-1.7801436,-1.4294239
P40Y,-1.767525,-1.4141009
G41A,-1.7860941,-1.4382201
G41C,-1.8093994,-1.4699011
G41D,-1.7748523,-1.4219892
G41E,-1.7762442,-1.4229016
G41F,-1.7969825,-1.455594
G41H,-1.7867225,-1.4387442
G41I,-1.8182186,-1.4859701
G41K,-1.7804061,-1.4294397
G41L,-1.7916424,-1.4459977
G41M,-1.8018627,-1.4608235
G41N,-1.77245,-1.4200904
G41P,-1.8237127,-1.491678
G41Q,-1.7822815,-1.4325982
G41R,-1.7822175,-1.432499
G41S,-1.7844219,-1.4354233
