seqid,log_likelihood, log_likelihood_target
Q4I,-2.0437155,-1.7494112
Q4K,-2.04963,-1.7547709
Q4L,-2.0484972,-1.7547129
Q4M,-2.0564873,-1.7715528
Q4N,-2.0446455,-1.7438947
Q4P,-2.0844486,-1.8277233
Q4R,-2.0517168,-1.7589437
Q4S,-2.052649,-1.7608023
Q4T,-2.0464644,-1.7455623
Q4V,-2.0479867,-1.7517143
Q4W,-2.0611057,-1.7827847
Q4Y,-2.0470264,-1.7557921
E5A,-2.0490906,-1.7504514
E5C,-2.055128,-1.7640762
E5D,-2.0492907,-1.750629
E5F,-2.0869026,-1.8359003
E5G,-2.0606978,-1.7765152
E5H,-2.083431,-1.8254035
E5I,-2.0601993,-1.7790934
E5K,-2.0770757,-1.8120075
E5L,-2.064578,-1.7853485
E5M,-2.062614,-1.779264
E5N,-2.071728,-1.7995919
E5P,-2.0366557,-1.7242156
E5Q,-2.0665257,-1.7866901
E5R,-2.0827458,-1.8234816
E5S,-2.0523584,-1.7587603
E5T,-2.0587194,-1.7715704
E5V,-2.061782,-1.7790443
E5W,-2.0875266,-1.8354812
E5Y,-2.0836027,-1.8284326
S6A,-2.0583794,-1.7676543
S6C,-2.0729141,-1.8053173
S6D,-2.0641572,-1.7837692
S6E,-2.0605698,-1.7764664
S6F,-2.0698962,-1.8018203
S6G,-2.0645444,-1.7835877
S6H,-2.0687737,-1.7937534
S6I,-2.0740805,-1.8129265
S6K,-2.0613794,-1.7780685
S6L,-2.0674434,-1.7941718
S6M,-2.0645723,-1.7868632
S6N,-2.0606554,-1.7768238
S6P,-2.0993567,-1.8581022
S6Q,-2.0589492,-1.7693942
S6R,-2.0624154,-1.7799733
S6T,-2.0561833,-1.7646836
S6V,-2.0709298,-1.7984562
S6W,-2.0816965,-1.82437
S6Y,-2.0699887,-1.8032627
G7A,-2.1140597,-1.8888668
G7C,-2.1187518,-1.9037617
G7D,-2.1131425,-1.8885592
G7E,-2.1103394,-1.8840964
G7F,-2.1264453,-1.9205143
G7H,-2.125918,-1.9166094
G7I,-2.1200035,-1.909921
G7K,-2.1133208,-1.8899877
G7L,-2.112783,-1.889414
G7M,-2.1292605,-1.923893
G7N,-2.1114187,-1.8859353
G7P,-2.1254132,-1.9146104
G7Q,-2.1151142,-1.8914057
G7R,-2.1142397,-1.8915939
G7S,-2.1109731,-1.8848284
G7T,-2.1206326,-1.9049054
G7V,-2.1146615,-1.8928326
G7W,-2.132217,-1.9314007
G7Y,-2.1247675,-1.9168558
G8A,-2.1024935,-1.8639942
G8C,-2.1107645,-1.8859909
G8D,-2.0991702,-1.8585724
G8E,-2.1087074,-1.880131
G8F,-2.1074426,-1.8796232
G8H,-2.112526,-1.8874344
G8I,-2.1143894,-1.9017143
G8K,-2.1136112,-1.8908602
G8L,-2.1135225,-1.892126
G8M,-2.1217623,-1.9081734
G8N,-2.1046252,-1.8708924
G8P,-2.1091807,-1.8794017
G8Q,-2.1101046,-1.8804742
G8R,-2.116746,-1.8967727
G8S,-2.1013217,-1.8636903
G8T,-2.1190007,-1.9021894
G8V,-2.1154385,-1.8961389
G8W,-2.116781,-1.8981781
G8Y,-2.1050444,-1.8748596
G9A,-2.1012456,-1.8619773
G9C,-2.1084125,-1.8841759
G9D,-2.09947,-1.8604665
G9E,-2.103189,-1.869134
G9F,-2.1125097,-1.8916794
G9H,-2.107464,-1.8780568
G9I,-2.1132104,-1.900023
G9K,-2.0980175,-1.8575058
G9L,-2.1047657,-1.873959
G9M,-2.116885,-1.8977046
G9N,-2.1015902,-1.8654644
G9P,-2.115332,-1.8939204
G9Q,-2.1019435,-1.863336
G9R,-2.0970762,-1.854914
G9S,-2.0971055,-1.8554105
G9T,-2.1030354,-1.868736
G9V,-2.109118,-1.8837856
G9W,-2.1174004,-1.9002135
G9Y,-2.1099608,-1.8861408
S10A,-2.0578263,-1.7663724
S10C,-2.0664554,-1.7922084
S10D,-2.06446,-1.7828012
S10E,-2.055313,-1.7631056
S10F,-2.0709424,-1.8036618
S10G,-2.0686812,-1.7925335
S10H,-2.067062,-1.7916656
S10I,-2.0629654,-1.7891588
S10K,-2.0586255,-1.7730479
S10L,-2.0687082,-1.7972019
S10M,-2.067952,-1.7937057
S10N,-2.0623605,-1.7800918
S10P,-2.0742724,-1.8037463
S10Q,-2.0591505,-1.7695192
S10R,-2.0571349,-1.7694639
S10T,-2.050205,-1.7519974
S10V,-2.0578403,-1.7713032
S10W,-2.0778773,-1.815719
S10Y,-2.0687213,-1.7996092
V11A,-2.0763998,-1.8074566
V11C,-2.0777736,-1.8132101
V11D,-2.1013508,-1.8618935
V11E,-2.0871296,-1.8317364
V11F,-2.0675313,-1.793614
V11G,-2.0944521,-1.8472123
V11H,-2.0765266,-1.8096471
V11I,-2.067152,-1.7932022
V11K,-2.08098,-1.8191857
V11L,-2.0887165,-1.8362011
V11M,-2.0899272,-1.8369031
V11N,-2.0910149,-1.8398474
V11P,-2.0979416,-1.8548504
V11Q,-2.0828316,-1.8204758
V11R,-2.0808263,-1.8185003
V11S,-2.0837593,-1.8251843
V11T,-2.075694,-1.8076427
V11W,-2.0897052,-1.8391061
V11Y,-2.0674934,-1.7932245
Q12A,-2.0476859,-1.7459242
Q12C,-2.06641,-1.7928604
Q12D,-2.0531435,-1.7601237
Q12E,-2.0509853,-1.7556864
Q12F,-2.0630982,-1.7875609
Q12G,-2.0548935,-1.763688
Q12H,-2.0634534,-1.7843521
Q12I,-2.0607498,-1.786968
Q12K,-2.0524578,-1.7599181
Q12L,-2.0570786,-1.7740928
Q12M,-2.064248,-1.7871711
Q12N,-2.0531538,-1.7624966
Q12P,-2.0462909,-1.7444924
Q12R,-2.0558422,-1.7680596
Q12S,-2.0479648,-1.7503629
Q12T,-2.052785,-1.7601389
Q12V,-2.0547767,-1.7664877
Q12W,-2.0722716,-1.8056111
Q12Y,-2.0607715,-1.7834879
A13C,-2.0635526,-1.7877877
A13D,-2.0626776,-1.7823538
A13E,-2.044877,-1.7442392
A13F,-2.0710611,-1.8061168
A13G,-2.0648093,-1.7862066
A13H,-2.069025,-1.7965201
A13I,-2.055001,-1.77613
A13K,-2.057744,-1.7730025
A13L,-2.0639915,-1.7901703
A13M,-2.0653238,-1.7920382
A13N,-2.06051,-1.7786151
A13P,-2.0499828,-1.7536087
A13Q,-2.0557709,-1.7651091
A13R,-2.0601296,-1.7782471
A13S,-2.0556648,-1.7677528
A13T,-2.0550754,-1.7659554
A13V,-2.0479982,-1.7521075
A13W,-2.0825384,-1.8277186
A13Y,-2.0696414,-1.8028954
G14A,-2.092377,-1.8424213
G14C,-2.102089,-1.8704416
G14D,-2.0855427,-1.8309808
G14E,-2.0881658,-1.8382189
G14F,-2.1023731,-1.8715156
G14H,-2.0976605,-1.857646
G14I,-2.1058226,-1.8865727
G14K,-2.0869386,-1.8353542
G14L,-2.0935233,-1.8518795
G14M,-2.0998764,-1.8650131
G14N,-2.0815299,-1.8233076
G14P,-2.1141868,-1.8906962
G14Q,-2.0890875,-1.8363149
G14R,-2.0874171,-1.8364598
G14S,-2.0819633,-1.8233495
G14T,-2.08899,-1.8394927
G14V,-2.103133,-1.8724347
G14W,-2.1006284,-1.8669026
G14Y,-2.0983934,-1.8645678
G15A,-2.080825,-1.8181267
G15C,-2.1056435,-1.878027
G15D,-2.0791278,-1.8166395
G15E,-2.081358,-1.8221959
G15F,-2.1099174,-1.888306
G15H,-2.1002347,-1.8634856
G15I,-2.1244805,-1.9272344
G15K,-2.0957978,-1.8540242
G15L,-2.114438,-1.897581
G15M,-2.1108408,-1.8877757
G15N,-2.0946152,-1.8512467
G15P,-2.1269965,-1.9193518
G15Q,-2.0876338,-1.8330208
G15R,-2.101428,-1.8652056
G15S,-2.0803509,-1.8194
G15T,-2.1043298,-1.8720767
G15V,-2.117608,-1.9036613
G15W,-2.1076882,-1.8810996
G15Y,-2.1039884,-1.8762296
S16A,-2.0624979,-1.7758158
S16C,-2.0791965,-1.8220408
S16D,-2.0677555,-1.7890533
S16E,-2.064738,-1.7833383
S16F,-2.0871634,-1.8399513
S16G,-2.06952,-1.7936786
S16H,-2.0798209,-1.8180599
S16I,-2.0923111,-1.857396
S16K,-2.0719106,-1.8013549
S16L,-2.0889108,-1.8411151
S16M,-2.0799322,-1.8206769
S16N,-2.0673046,-1.7900202
S16P,-2.0915053,-1.8394638
S16Q,-2.0684056,-1.7892009
S16R,-2.074011,-1.804913
S16T,-2.0672104,-1.7887874
S16V,-2.0900142,-1.8415807
S16W,-2.0903156,-1.843553
S16Y,-2.0843394,-1.8359395
L17A,-2.0616508,-1.7743344
L17C,-2.0651345,-1.7852646
L17D,-2.0852635,-1.8254427
L17E,-2.0798905,-1.8147533
L17F,-2.0929108,-1.8471864
L17G,-2.0734494,-1.800214
L17H,-2.0848372,-1.8261958
L17I,-2.0564182,-1.7711602
L17K,-2.0697188,-1.7946603
L17M,-2.0614247,-1.7754313
L17N,-2.069396,-1.7929033
L17P,-2.0990534,-1.8560983
L17Q,-2.0635548,-1.7778077
L17R,-2.0645335,-1.7814896
L17S,-2.068069,-1.7899846
L17T,-2.067507,-1.7888061
L17V,-2.0616672,-1.7766949
L17W,-2.0935571,-1.8474258
L17Y,-2.0886924,-1.8384287
R18A,-2.0542257,-1.758368
R18C,-2.051288,-1.7598925
R18D,-2.0516734,-1.7544441
R18E,-2.0485814,-1.7478755
R18F,-2.0657747,-1.7928586
R18G,-2.0616467,-1.776753
R18H,-2.0650363,-1.785873
R18I,-2.0434587,-1.7466003
R18K,-2.0463052,-1.7444334
R18L,-2.0467796,-1.7486644
R18M,-2.0508788,-1.7558453
R18N,-2.0475419,-1.7470036
R18P,-2.0737424,-1.8014822
R18Q,-2.0470152,-1.7426447
R18S,-2.048134,-1.7483039
R18T,-2.0335705,-1.7157232
R18V,-2.040113,-1.7314711
R18W,-2.0703988,-1.7986649
R18Y,-2.0660038,-1.792804
L19A,-2.0971944,-1.8521807
L19C,-2.096124,-1.8528167
L19D,-2.1131713,-1.8865824
L19E,-2.1013134,-1.8613167
L19F,-2.1003587,-1.8631711
L19G,-2.1089914,-1.8780824
L19H,-2.1084487,-1.8776941
L19I,-2.072653,-1.8059738
L19K,-2.1072752,-1.8754356
L19M,-2.0875185,-1.831651
L19N,-2.1074426,-1.8751526
L19P,-2.1131802,-1.8875062
L19Q,-2.0982072,-1.8534355
L19R,-2.110166,-1.8806509
L19S,-2.1062288,-1.8730444
L19T,-2.1029468,-1.8660954
L19V,-2.0861778,-1.8302497
L19W,-2.1133854,-1.8891654
L19Y,-2.1077611,-1.8785917
S20A,-2.0588708,-1.7686056
S20C,-2.0743191,-1.8071429
S20D,-2.0765154,-1.8081479
S20E,-2.0645237,-1.7819649
S20F,-2.0835562,-1.8323547
S20G,-2.0703137,-1.7953544
S20H,-2.0820189,-1.8223305
S20I,-2.0833676,-1.8384074
S20K,-2.064393,-1.7830611
S20L,-2.078012,-1.818965
S20M,-2.0750585,-1.810452
S20N,-2.07485,-1.8063256
S20P,-2.1026437,-1.8638496
S20Q,-2.0685983,-1.7892622
S20R,-2.0655866,-1.7848355
S20T,-2.0618494,-1.7773396
S20V,-2.0782275,-1.8154542
S20W,-2.0941916,-1.8511834
S20Y,-2.0821955,-1.8291534
C21A,-2.0679188,-1.7903626
C21D,-2.0712576,-1.7967657
C21E,-2.08521,-1.8270208
C21F,-2.103446,-1.8690581
C21G,-2.0908828,-1.8401469
C21H,-2.105478,-1.8710662
C21I,-2.0851436,-1.8307064
C21K,-2.110378,-1.8820393
C21L,-2.0962374,-1.8523399
C21M,-2.088648,-1.8351429
C21N,-2.0806468,-1.8173075
C21P,-2.1144547,-1.8908808
C21Q,-2.0997717,-1.8573723
C21R,-2.111728,-1.8838975
C21S,-2.0680702,-1.7924029
C21T,-2.0538092,-1.7604172
C21V,-2.0653625,-1.7853433
C21W,-2.1086457,-1.8803748
C21Y,-2.102738,-1.8669506
A22C,-2.068226,-1.7989007
A22D,-2.056989,-1.7699437
A22E,-2.0594034,-1.7748971
A22F,-2.0571694,-1.777218
A22G,-2.063153,-1.7834527
A22H,-2.0522597,-1.7616194
A22I,-2.058313,-1.7839147
A22K,-2.0450788,-1.7460444
A22L,-2.0550303,-1.7713903
A22M,-2.061925,-1.7861356
A22N,-2.054707,-1.7672869
A22P,-2.0852451,-1.8304601
A22Q,-2.0530229,-1.7594459
A22R,-2.0536833,-1.7652404
A22S,-2.0531628,-1.7638375
A22T,-2.055531,-1.767256
A22V,-2.055986,-1.7700689
A22W,-2.0682003,-1.7979485
A22Y,-2.0561454,-1.7751011
A23C,-2.0632877,-1.7830299
A23D,-2.09153,-1.8429061
A23E,-2.0792122,-1.8153508
A23F,-2.0761595,-1.8119503
A23G,-2.065784,-1.7864563
A23H,-2.0791318,-1.8162991
A23I,-2.0728202,-1.8060977
A23K,-2.0616918,-1.7782766
A23L,-2.0648613,-1.7855488
A23M,-2.0580533,-1.7688241
A23N,-2.076629,-1.8107498
A23P,-2.0893338,-1.8374585
A23Q,-2.065745,-1.7852215
A23R,-2.057974,-1.7693546
A23S,-2.06235,-1.7808014
A23T,-2.0743158,-1.8061312
A23V,-2.0688632,-1.7938033
A23W,-2.0868979,-1.834562
A23Y,-2.080126,-1.8204406
S24A,-2.0635412,-1.7767802
S24C,-2.0792642,-1.8234106
S24D,-2.0657496,-1.7858254
S24E,-2.0609713,-1.7759752
S24F,-2.0765505,-1.817811
S24G,-2.0690844,-1.7923306
S24H,-2.0747995,-1.8081752
S24I,-2.068782,-1.8051248
S24K,-2.0610516,-1.7765021
S24L,-2.0673172,-1.7953671
S24M,-2.073514,-1.808429
S24N,-2.0679176,-1.7924042
S24P,-2.0998073,-1.8578191
S24Q,-2.060961,-1.7736908
S24R,-2.0673745,-1.7917068
S24T,-2.0560322,-1.7643647
S24V,-2.0688503,-1.7949198
S24W,-2.0843806,-1.8313577
S24Y,-2.0751796,-1.8150796
G25A,-2.0799649,-1.8160961
G25C,-2.091121,-1.8458508
G25D,-2.0781107,-1.8142562
G25E,-2.0815084,-1.823616
G25F,-2.0938509,-1.8503913
G25H,-2.0862868,-1.8327719
G25I,-2.096895,-1.8627783
G25K,-2.0787318,-1.8159544
G25L,-2.0870955,-1.8361236
G25M,-2.0954015,-1.8534003
G25N,-2.0765984,-1.811882
G25P,-2.0918477,-1.8422568
G25Q,-2.082664,-1.8230531
G25R,-2.080441,-1.8202821
G25S,-2.0755656,-1.8094462
G25T,-2.0874076,-1.8349426
G25V,-2.0928295,-1.8478779
G25W,-2.0956607,-1.8541992
G25Y,-2.088636,-1.8405443
D26A,-2.0575218,-1.7646213
D26C,-2.0672688,-1.7934802
D26E,-2.0492544,-1.7502931
D26F,-2.069609,-1.7968382
D26G,-2.0585299,-1.7689707
D26H,-2.063896,-1.7833135
D26I,-2.0623963,-1.7853394
D26K,-2.0563033,-1.7657981
D26L,-2.065704,-1.7875979
D26M,-2.068863,-1.7932945
D26N,-2.0581043,-1.7714591
D26P,-2.05422,-1.7591106
D26Q,-2.0590658,-1.7689782
D26R,-2.06125,-1.7759207
D26S,-2.049943,-1.7521267
D26T,-2.055342,-1.7633306
D26V,-2.0604484,-1.7750629
D26W,-2.0732398,-1.8037881
D26Y,-2.0655632,-1.7891519
T27A,-2.051736,-1.7513696
T27C,-2.0585992,-1.7729757
T27D,-2.039432,-1.727833
T27E,-2.0557637,-1.7644429
T27F,-2.0647445,-1.7869143
T27G,-2.0609462,-1.7741163
T27H,-2.0602648,-1.7745087
T27I,-2.060326,-1.7817584
T27K,-2.0510857,-1.7548525
T27L,-2.0589902,-1.7742386
T27M,-2.0652177,-1.7862939
T27N,-2.045473,-1.7431321
T27P,-2.0618136,-1.7758262
T27Q,-2.0576706,-1.7667797
T27R,-2.0570254,-1.767424
T27S,-2.0418928,-1.734797
T27V,-2.0584116,-1.7709317
T27W,-2.0676436,-1.7916957
T27Y,-2.0629401,-1.7838564
F28A,-2.041328,-1.7305815
F28C,-2.049285,-1.7504843
F28D,-2.0563974,-1.7636101
F28E,-2.0560238,-1.7630697
F28G,-2.0432477,-1.7357408
F28H,-2.0652354,-1.7837869
F28I,-2.036644,-1.7247331
F28K,-2.0534282,-1.7581906
F28L,-2.020828,-1.6874952
F28M,-2.0291817,-1.7034419
F28N,-2.0523133,-1.7556633
F28P,-2.0393736,-1.7273052
F28Q,-2.0463996,-1.7411245
F28R,-2.050718,-1.751364
F28S,-2.043856,-1.7382673
F28T,-2.0451856,-1.7409223
F28V,-2.0451202,-1.7399973
F28W,-2.0578053,-1.7683661
F28Y,-2.0585778,-1.7712685
S29A,-2.0602162,-1.7690563
S29C,-2.0743952,-1.809683
S29D,-2.0601034,-1.772503
S29E,-2.0616667,-1.775916
S29F,-2.0791361,-1.818461
S29G,-2.0690835,-1.7911623
S29H,-2.0692163,-1.7953621
S29I,-2.0769498,-1.8162978
S29K,-2.0587385,-1.7701079
S29L,-2.0685434,-1.7950435
S29M,-2.0739796,-1.804484
S29N,-2.06086,-1.7765721
S29P,-2.092432,-1.8410455
S29Q,-2.0624957,-1.7762812
S29R,-2.0614104,-1.7765627
S29T,-2.0619195,-1.7771064
S29V,-2.0737944,-1.8034939
S29W,-2.081695,-1.8217443
S29Y,-2.075313,-1.8115537
S30A,-2.0630405,-1.7766451
S30C,-2.0673373,-1.7960885
S30D,-2.05741,-1.7669296
S30E,-2.0597289,-1.7723625
S30F,-2.0748265,-1.8075958
S30G,-2.0625763,-1.7781783
S30H,-2.0678384,-1.7917969
S30I,-2.065523,-1.7898636
S30K,-2.0608494,-1.7750227
S30L,-2.0693853,-1.7950952
S30M,-2.0736854,-1.8026007
S30N,-2.061238,-1.7769898
S30P,-2.0882623,-1.8325071
S30Q,-2.0617595,-1.7747258
S30R,-2.064334,-1.7824202
S30T,-2.057747,-1.7682796
S30V,-2.0629048,-1.7799885
S30W,-2.0762868,-1.8100581
S30Y,-2.0717924,-1.8026288
Y31A,-2.0690935,-1.7912409
Y31C,-2.068298,-1.7906224
Y31D,-2.0643167,-1.7811013
Y31E,-2.0711102,-1.7963339
Y31F,-2.0574267,-1.7675114
Y31G,-2.0783203,-1.8125516
Y31H,-2.0628276,-1.7778853
Y31I,-2.0861416,-1.8318216
Y31K,-2.065556,-1.7836225
Y31L,-2.0622792,-1.7768279
Y31M,-2.0644286,-1.779905
Y31N,-2.0696354,-1.7928803
Y31P,-2.1006136,-1.8602291
Y31Q,-2.0690572,-1.7901512
Y31R,-2.0582683,-1.767171
Y31S,-2.0657725,-1.7852391
Y31T,-2.075451,-1.8058392
Y31V,-2.0804627,-1.8164613
Y31W,-2.055735,-1.7633231
S32A,-2.052734,-1.7564862
S32C,-2.0573378,-1.7687068
S32D,-2.0771773,-1.809315
S32E,-2.059729,-1.7725279
S32F,-2.0913835,-1.8422577
S32G,-2.053348,-1.7582557
S32H,-2.0807855,-1.8178165
S32I,-2.0900948,-1.8414242
S32K,-2.0915127,-1.8403909
S32L,-2.0801446,-1.8170342
S32M,-2.0729682,-1.8000854
S32N,-2.078225,-1.8121393
S32P,-2.1046443,-1.8683167
S32Q,-2.0628219,-1.7777094
S32R,-2.0864525,-1.8287959
S32T,-2.0661283,-1.7866027
S32V,-2.0825794,-1.8219349
S32W,-2.0946853,-1.8495063
S32Y,-2.0895422,-1.8391392
M33A,-2.0523396,-1.7566147
M33C,-2.0462227,-1.7453811
M33D,-2.0606701,-1.7741878
M33E,-2.0604448,-1.7747568
M33F,-2.0684228,-1.7938877
M33G,-2.0540268,-1.7600042
M33H,-2.061588,-1.7766576
M33I,-2.0513554,-1.7585353
M33K,-2.074263,-1.8043504
M33L,-2.0466084,-1.7458472
M33N,-2.0560217,-1.7648929
M33P,-2.078241,-1.8126014
M33Q,-2.062301,-1.7772902
M33R,-2.0689106,-1.7918533
M33S,-2.0503013,-1.7531272
M33T,-2.0521388,-1.7574656
M33V,-2.0493114,-1.7516636
M33W,-2.0758286,-1.8092433
M33Y,-2.069671,-1.7969223
A34C,-2.0675511,-1.791644
A34D,-2.0738168,-1.8026016
A34E,-2.0767982,-1.8097527
A34F,-2.1026616,-1.8679702
A34G,-2.0584083,-1.7699766
A34H,-2.09375,-1.8462499
A34I,-2.0810378,-1.8230101
A34K,-2.094368,-1.8468676
A34L,-2.0781744,-1.8145064
A34M,-2.0774496,-1.8111761
A34N,-2.077957,-1.8119295
A34P,-2.0974874,-1.8544036
A34Q,-2.0754561,-1.8054278
A34R,-2.0848489,-1.8252788
A34S,-2.058404,-1.7712936
A34T,-2.0640554,-1.7836354
A34V,-2.0652452,-1.7863436
A34W,-2.103315,-1.8694444
A34Y,-2.1027193,-1.8683978
W35A,-2.0586474,-1.7674502
W35C,-2.056009,-1.7638675
W35D,-2.0768447,-1.8060715
W35E,-2.0723014,-1.79701
W35F,-2.0596359,-1.7729558
W35G,-2.0847611,-1.8237298
W35H,-2.0803294,-1.8156399
W35I,-2.0532668,-1.760107
W35K,-2.0928519,-1.8411818
W35L,-2.0581026,-1.7678736
W35M,-2.0605278,-1.7715744
W35N,-2.0767674,-1.8064461
W35P,-2.0863223,-1.8270181
W35Q,-2.0780804,-1.8082393
W35R,-2.0889723,-1.8315531
W35S,-2.0698035,-1.7923905
W35T,-2.05579,-1.7619916
W35V,-2.0469685,-1.7434976
W35Y,-2.0605912,-1.7752805
F36A,-2.0679839,-1.7882124
F36C,-2.0670757,-1.7890848
F36D,-2.0833447,-1.8199332
F36E,-2.071165,-1.7943563
F36G,-2.071605,-1.7960391
F36H,-2.0698705,-1.7927018
F36I,-2.0573606,-1.7699571
F36K,-2.0956006,-1.847848
F36L,-2.0495286,-1.7501458
F36M,-2.0621355,-1.7753247
F36N,-2.0802112,-1.81358
F36P,-2.0965755,-1.8494657
F36Q,-2.0770144,-1.8057177
F36R,-2.086557,-1.828053
F36S,-2.0837352,-1.8222381
F36T,-2.0823,-1.8193831
F36V,-2.0590398,-1.7706379
F36W,-2.06967,-1.7944908
F36Y,-2.0608187,-1.7756578
R37A,-2.0599058,-1.7729158
R37C,-2.0589414,-1.7737445
R37D,-2.0690446,-1.7929478
R37E,-2.0739112,-1.8044369
R37F,-2.0739367,-1.8062454
R37G,-2.0787413,-1.8134367
R37H,-2.0694914,-1.7956567
R37I,-2.081974,-1.825546
R37K,-2.0580544,-1.7698748
R37L,-2.0708184,-1.7989359
R37M,-2.05812,-1.7694579
R37N,-2.067369,-1.7897468
R37P,-2.1052873,-1.8712866
R37Q,-2.0677736,-1.7896419
R37S,-2.0520692,-1.7576431
R37T,-2.0720866,-1.8001674
R37V,-2.0812664,-1.8206233
R37W,-2.071479,-1.8006896
R37Y,-2.0659113,-1.7895066
Q38A,-2.0629716,-1.7813482
Q38C,-2.049224,-1.7574376
Q38D,-2.0775862,-1.8124561
Q38E,-2.0577953,-1.7705939
Q38F,-2.0840814,-1.83098
Q38G,-2.0726182,-1.807967
Q38H,-2.078171,-1.8162717
Q38I,-2.0675168,-1.7980133
Q38K,-2.056222,-1.7691804
Q38L,-2.075141,-1.8106728
Q38M,-2.0669508,-1.7910018
Q38N,-2.072155,-1.8022095
Q38P,-2.1028206,-1.8676589
Q38R,-2.058949,-1.7750978
Q38S,-2.0648892,-1.7876267
Q38T,-2.0621696,-1.7806351
Q38V,-2.0646071,-1.7864745
Q38W,-2.081683,-1.8256559
Q38Y,-2.0840833,-1.8314651
A39C,-2.07387,-1.8136281
A39D,-2.0798984,-1.8190323
A39E,-2.0682645,-1.7938498
A39F,-2.0885882,-1.8430651
A39G,-2.075887,-1.8106008
A39H,-2.0796194,-1.8204651
A39I,-2.0831733,-1.8353583
A39K,-2.0648754,-1.7878113
A39L,-2.0828028,-1.8283025
A39M,-2.0778728,-1.8158089
A39N,-2.0802364,-1.8208137
A39P,-2.068956,-1.7943364
A39Q,-2.0663667,-1.7875037
A39R,-2.0631294,-1.7842443
A39S,-2.0576806,-1.772315
A39T,-2.064293,-1.7857487
A39V,-2.0777307,-1.8154972
A39W,-2.0897858,-1.8445313
A39Y,-2.0851758,-1.8364841
P40A,-2.06198,-1.7762203
P40C,-2.0759234,-1.8258871
P40D,-2.0607486,-1.7757826
P40E,-2.057715,-1.77059
P40F,-2.0716333,-1.8074449
P40G,-2.0696397,-1.7952493
P40H,-2.070449,-1.8017862
P40I,-2.0689821,-1.8052924
P40K,-2.062796,-1.7835736
P40L,-2.0693543,-1.8015978
P40M,-2.0763133,-1.8150218
P40N,-2.0653067,-1.7886957
P40Q,-2.0630598,-1.7810295
P40R,-2.0667806,-1.7942661
P40S,-2.0584023,-1.7726647
P40T,-2.0616546,-1.7791884
P40V,-2.0656579,-1.790601
P40W,-2.075692,-1.8162502
P40Y,-2.0691183,-1.8036143
G41A,-2.0816364,-1.8196056
G41C,-2.0907168,-1.8513204
G41D,-2.0721064,-1.8006551
G41E,-2.0724607,-1.8031931
G41F,-2.0844345,-1.831486
G41H,-2.0768983,-1.8143598
G41I,-2.098557,-1.8675067
G41K,-2.0745502,-1.8083911
G41L,-2.081979,-1.8258721
G41M,-2.0878582,-1.8375481
G41N,-2.0700948,-1.7984022
G41P,-2.1024892,-1.866445
G41Q,-2.0759766,-1.8088367
G41R,-2.076751,-1.8141485
G41S,-2.0749989,-1.8088545
G41T,-2.0841832,-1.8283464
G41V,-2.093898,-1.851071
G41W,-2.0859158,-1.8344183
G41Y,-2.0800169,-1.82423
