seqid,log_likelihood, log_likelihood_target
S16E,-1.6453531,-1.5540723
S16F,-1.6691382,-1.6120794
S16G,-1.6503216,-1.5664576
S16H,-1.6600113,-1.5890764
S16I,-1.6727382,-1.6241566
S16K,-1.6506664,-1.5673989
S16L,-1.6667945,-1.6055937
S16M,-1.6589247,-1.5872495
S16N,-1.6487727,-1.5636879
S16P,-1.6653126,-1.6028686
S16Q,-1.6467127,-1.5559741
S16R,-1.6521319,-1.5677581
S16T,-1.6460056,-1.5555192
S16V,-1.6677434,-1.608258
S16W,-1.6688092,-1.6116737
S16Y,-1.6664487,-1.6069021
L17A,-1.6330984,-1.5236528
L17C,-1.6400567,-1.5390525
L17D,-1.6560409,-1.5834198
L17E,-1.6518784,-1.5721465
L17F,-1.6704334,-1.6168237
L17G,-1.6444736,-1.5523152
L17H,-1.6615951,-1.5939832
L17I,-1.639297,-1.541594
L17K,-1.649036,-1.5639133
L17M,-1.6402383,-1.5415484
L17N,-1.6433914,-1.5505466
L17P,-1.666999,-1.6088948
L17Q,-1.6397605,-1.5392256
L17R,-1.6445127,-1.5499846
L17S,-1.6410704,-1.5437546
L17T,-1.6416986,-1.5459607
L17V,-1.6379583,-1.5348135
L17W,-1.6697937,-1.6152209
L17Y,-1.6670754,-1.609488
R18A,-1.6363215,-1.5323708
R18C,-1.6383667,-1.5290655
R18D,-1.6322604,-1.5253538
R18E,-1.6309801,-1.5205158
R18F,-1.6466793,-1.5581027
R18G,-1.6428077,-1.5496366
R18H,-1.64497,-1.5530676
R18I,-1.629123,-1.5172412
R18K,-1.6284877,-1.5151174
R18L,-1.6278515,-1.5099484
R18M,-1.6325079,-1.5234356
R18N,-1.6271379,-1.5126095
R18P,-1.6521677,-1.5721862
R18Q,-1.628283,-1.511841
R18S,-1.6321337,-1.521702
R18T,-1.619847,-1.4925323
R18V,-1.6262555,-1.5061874
R18W,-1.6489736,-1.5639565
R18Y,-1.6459142,-1.5573924
L19A,-1.6664912,-1.6073103
L19C,-1.6664165,-1.6044434
L19D,-1.6850322,-1.6556394
L19E,-1.6771318,-1.6349019
L19F,-1.6771928,-1.6339145
L19G,-1.6771365,-1.6357564
L19H,-1.6814002,-1.643534
L19I,-1.6553708,-1.5807781
L19K,-1.6788739,-1.6401353
L19M,-1.6620736,-1.5971302
L19N,-1.6755351,-1.6313152
L19P,-1.681076,-1.6443162
L19Q,-1.671199,-1.6191087
L19R,-1.6807319,-1.642756
L19S,-1.676833,-1.6328765
L19T,-1.6733439,-1.6253176
L19V,-1.6633526,-1.5979604
L19W,-1.6917299,-1.6713644
L19Y,-1.6841372,-1.6518428
S20A,-1.6413615,-1.5430446
S20C,-1.6554825,-1.5707867
S20D,-1.6564702,-1.584889
S20E,-1.6419452,-1.5461284
S20F,-1.6635652,-1.5982386
S20G,-1.651528,-1.5702398
S20H,-1.6573031,-1.582551
S20I,-1.6607827,-1.5949234
S20K,-1.6418245,-1.5457368
S20L,-1.6556138,-1.5771366
S20M,-1.6519272,-1.5690986
S20N,-1.6514329,-1.5713522
S20P,-1.6764923,-1.6318843
S20Q,-1.6423846,-1.5453256
S20R,-1.6428092,-1.54502
S20T,-1.6381991,-1.536951
S20V,-1.6534022,-1.5721598
S20W,-1.6709793,-1.6179595
S20Y,-1.6626788,-1.5964285
C21A,-1.6441724,-1.5540752
C21D,-1.6576992,-1.5894207
C21E,-1.6677408,-1.6134378
C21F,-1.6814883,-1.6467055
C21G,-1.6623855,-1.6005981
C21H,-1.6822544,-1.6485705
C21I,-1.6688974,-1.6185826
C21K,-1.680513,-1.6463233
C21L,-1.672945,-1.6251101
C21M,-1.6651645,-1.6064668
C21N,-1.6574888,-1.5884376
C21P,-1.6831979,-1.6518843
C21Q,-1.6737381,-1.6278012
C21R,-1.6835974,-1.652409
C21S,-1.6498083,-1.5678484
C21T,-1.6407104,-1.5457007
C21V,-1.6540444,-1.5777203
C21W,-1.6861211,-1.658618
C21Y,-1.6816403,-1.6474822
A22C,-1.6528615,-1.5638739
A22D,-1.6381533,-1.5387206
A22E,-1.6400976,-1.5412483
A22F,-1.6484861,-1.5596392
A22G,-1.6465305,-1.5567695
A22H,-1.6391467,-1.5361136
A22I,-1.6474462,-1.5602568
A22K,-1.6291815,-1.5140218
A22L,-1.6423334,-1.5431036
A22M,-1.6465364,-1.555177
A22N,-1.6379749,-1.5377111
A22P,-1.6633146,-1.5978452
A22Q,-1.6288532,-1.5110229
A22R,-1.6388799,-1.5333157
A22S,-1.6368146,-1.5309416
A22T,-1.6395246,-1.5397844
A22V,-1.6421186,-1.5433967
A22W,-1.6543207,-1.5747287
A22Y,-1.6468782,-1.5561004
A23C,-1.6444489,-1.5486721
A23D,-1.6655543,-1.6056118
A23E,-1.6583562,-1.5871496
A23F,-1.6661484,-1.6044593
A23G,-1.6480174,-1.5594839
A23H,-1.6574119,-1.5829529
A23I,-1.6677381,-1.6116939
A23K,-1.6527972,-1.5715793
A23L,-1.6597557,-1.58831
A23M,-1.6454613,-1.5534319
A23N,-1.6539803,-1.5753312
A23P,-1.6678942,-1.608812
A23Q,-1.6506709,-1.5659868
A23R,-1.64513,-1.5503315
A23S,-1.6405556,-1.5400615
A23T,-1.6570938,-1.5830051
A23V,-1.6569164,-1.5815362
A23W,-1.6683998,-1.6109641
A23Y,-1.6602986,-1.5905253
S24A,-1.6546597,-1.576688
S24C,-1.6672016,-1.6060565
S24D,-1.6490499,-1.564555
S24E,-1.6492071,-1.5628844
S24F,-1.6680919,-1.6099476
S24G,-1.6573956,-1.5842737
S24H,-1.6615785,-1.5935339
S24I,-1.66877,-1.6138716
S24K,-1.6589972,-1.5887071
S24L,-1.6633242,-1.5967652
S24M,-1.6668292,-1.6055708
S24N,-1.6575433,-1.5857414
S24P,-1.685759,-1.6543069
S24Q,-1.6522064,-1.5695084
S24R,-1.6646507,-1.5994024
S24T,-1.6383437,-1.536123
S24V,-1.6631413,-1.5965307
S24W,-1.673161,-1.6227187
S24Y,-1.6668048,-1.6076236
G25A,-1.6675406,-1.6082461
G25C,-1.6710941,-1.6172923
G25D,-1.6535637,-1.575401
G25E,-1.6640257,-1.5996828
G25F,-1.6750783,-1.627052
G25H,-1.6682379,-1.6097146
G25I,-1.676912,-1.634149
G25K,-1.6687672,-1.6117593
G25L,-1.6712238,-1.6169615
G25M,-1.6812856,-1.6424332
G25N,-1.6597236,-1.5900784
G25P,-1.6824844,-1.6450437
G25Q,-1.6695095,-1.6126254
G25R,-1.6714889,-1.6155488
G25S,-1.6620848,-1.5943918
G25T,-1.6691953,-1.6131606
G25V,-1.6712143,-1.6171013
G25W,-1.6742828,-1.6244226
G25Y,-1.6706989,-1.6167334
D26A,-1.6436795,-1.5451084
D26C,-1.6573057,-1.5791696
D26E,-1.6420058,-1.541666
D26F,-1.6556791,-1.575288
D26G,-1.6428534,-1.5435234
D26H,-1.6498028,-1.5600591
D26I,-1.6542912,-1.5747192
D26K,-1.6391004,-1.5347213
D26L,-1.6508601,-1.562493
D26M,-1.6537743,-1.5709862
D26N,-1.6396298,-1.5381731
D26P,-1.6473223,-1.5529536
D26Q,-1.6452521,-1.5489228
D26R,-1.6450033,-1.5460305
D26S,-1.6374762,-1.5298882
D26T,-1.6391315,-1.5349458
D26V,-1.6510408,-1.5633016
D26W,-1.6585177,-1.5810081
D26Y,-1.6538754,-1.5714808
T27A,-1.64323,-1.5467206
T27C,-1.6531918,-1.5700296
T27D,-1.6346763,-1.5270789
T27E,-1.6402769,-1.5401863
T27F,-1.6527615,-1.5699854
T27G,-1.6481504,-1.5595435
T27H,-1.6490567,-1.5604665
T27I,-1.6474329,-1.5587778
T27K,-1.6425784,-1.5460327
T27L,-1.6481736,-1.5582273
T27M,-1.6519226,-1.5686803
T27N,-1.6386372,-1.5367564
T27P,-1.6646461,-1.6000044
T27Q,-1.6442558,-1.5489042
T27R,-1.6468121,-1.553219
T27S,-1.6363451,-1.5293623
T27V,-1.6465161,-1.5541747
T27W,-1.6575832,-1.5824785
T27Y,-1.6501617,-1.5643795
F28A,-1.653176,-1.5736468
F28C,-1.656774,-1.5811285
F28D,-1.6665888,-1.6088848
F28E,-1.6669472,-1.608988
F28G,-1.6651398,-1.6038953
F28H,-1.6619248,-1.5945542
F28I,-1.6599401,-1.5921375
F28K,-1.6763475,-1.6320056
F28L,-1.6679751,-1.6099995
F28M,-1.6631497,-1.5989349
F28N,-1.6633921,-1.599909
F28P,-1.6827312,-1.6471609
F28Q,-1.6709735,-1.6178088
F28R,-1.6773762,-1.6327647
F28S,-1.6613109,-1.5939693
F28T,-1.6623012,-1.5969324
F28V,-1.6554228,-1.5785047
F28W,-1.6617572,-1.5944765
F28Y,-1.6458316,-1.5549887
S29A,-1.6389422,-1.5364202
S29C,-1.6492826,-1.5604666
S29D,-1.6424867,-1.5479484
S29E,-1.6469159,-1.5574905
S29F,-1.6530843,-1.5716561
S29G,-1.6406327,-1.540626
S29H,-1.6433713,-1.5468187
S29I,-1.6570975,-1.5845542
S29K,-1.6428326,-1.5468246
S29L,-1.657179,-1.5815469
S29M,-1.6563195,-1.5804596
S29N,-1.6466888,-1.5582273
S29P,-1.6532164,-1.5714697
S29Q,-1.6435311,-1.5472547
S29R,-1.6481183,-1.5567206
S29T,-1.6485333,-1.56185
S29V,-1.6558491,-1.5783157
S29W,-1.6502483,-1.5644913
S29Y,-1.6500694,-1.5648203
S30A,-1.642601,-1.5454938
S30C,-1.6540039,-1.5724458
S30D,-1.6400737,-1.5411992
S30E,-1.6387298,-1.5365922
S30F,-1.6499934,-1.5637417
S30G,-1.644095,-1.54993
S30H,-1.6482588,-1.5588081
S30I,-1.6472317,-1.5588015
S30K,-1.6391867,-1.5381521
S30L,-1.6469749,-1.555559
S30M,-1.650427,-1.5654814
S30N,-1.6419839,-1.5461553
S30P,-1.6729884,-1.6214935
S30Q,-1.6384939,-1.5346538
S30R,-1.6434923,-1.545481
S30T,-1.6358871,-1.5297971
S30V,-1.6462355,-1.5540303
S30W,-1.653895,-1.5728091
S30Y,-1.6453695,-1.5529633
Y31A,-1.6455148,-1.5532154
Y31C,-1.6522564,-1.5680183
Y31D,-1.6476414,-1.5603948
Y31E,-1.6508955,-1.5678115
Y31F,-1.6406496,-1.5401696
Y31G,-1.6529543,-1.5724026
Y31H,-1.6466156,-1.5557866
Y31I,-1.6592125,-1.5891889
Y31K,-1.642396,-1.5458509
Y31L,-1.6443205,-1.5487441
Y31M,-1.6425164,-1.5453793
Y31N,-1.6501609,-1.5667244
Y31P,-1.675353,-1.6281282
Y31Q,-1.6482558,-1.5601104
Y31R,-1.6470569,-1.5554633
Y31S,-1.6467193,-1.5564855
Y31T,-1.657153,-1.5833977
Y31V,-1.6529211,-1.5709994
Y31W,-1.6541269,-1.5738692
S32A,-1.6590533,-1.5876976
S32C,-1.6507269,-1.5646936
S32D,-1.667405,-1.6093028
S32E,-1.6751146,-1.6278546
S32F,-1.6814187,-1.6433766
S32G,-1.6509058,-1.5678532
S32H,-1.6643728,-1.6006414
S32I,-1.6901006,-1.6661536
S32K,-1.6849099,-1.6539214
S32L,-1.6810577,-1.6412432
S32M,-1.6764014,-1.6312588
S32N,-1.6581619,-1.5866754
S32P,-1.6791323,-1.6377999
S32Q,-1.673323,-1.6228787
S32R,-1.6790903,-1.637504
S32T,-1.6586306,-1.5868573
S32V,-1.6888694,-1.661353
S32W,-1.6783718,-1.6357042
S32Y,-1.6792774,-1.6391883
M33A,-1.6313978,-1.517762
M33C,-1.633234,-1.5218576
M33D,-1.6458449,-1.5546563
M33E,-1.6361518,-1.5299349
M33F,-1.6421832,-1.5439116
M33G,-1.6379701,-1.5350171
M33H,-1.6265731,-1.5049644
M33I,-1.6315578,-1.5187455
M33K,-1.6291898,-1.5135568
M33L,-1.6344672,-1.5239133
M33N,-1.64251,-1.5465013
M33P,-1.6583588,-1.5855573
M33Q,-1.6277065,-1.5079166
M33R,-1.6371585,-1.5318214
M33S,-1.6341811,-1.524783
M33T,-1.629231,-1.5125418
M33V,-1.6263654,-1.5037293
M33W,-1.6421071,-1.5442439
M33Y,-1.638749,-1.536365
A34C,-1.647558,-1.5569919
A34D,-1.6698743,-1.6151814
A34E,-1.6609707,-1.5923574
A34F,-1.6584089,-1.584971
A34G,-1.6370108,-1.532662
A34H,-1.6568817,-1.5814075
A34I,-1.6477423,-1.5595337
A34K,-1.6533439,-1.5742038
A34L,-1.6440939,-1.5483406
A34M,-1.6435463,-1.5483851
A34N,-1.664284,-1.6011821
A34P,-1.6783602,-1.6361766
A34Q,-1.6542581,-1.5748179
A34R,-1.6485717,-1.5604173
A34S,-1.6535647,-1.5733633
A34T,-1.6561586,-1.580051
A34V,-1.6450776,-1.5509329
A34W,-1.6647382,-1.6014476
A34Y,-1.6600136,-1.590095
W35A,-1.6399529,-1.5405153
W35C,-1.6428277,-1.5447356
W35D,-1.6605626,-1.5925894
W35E,-1.6542487,-1.5760078
W35F,-1.6448411,-1.5509243
W35G,-1.660908,-1.5939925
W35H,-1.6613214,-1.5931215
W35I,-1.6414667,-1.5448103
W35K,-1.6672643,-1.6101973
W35L,-1.6459918,-1.554177
W35M,-1.6474231,-1.5591648
W35N,-1.6612833,-1.5939096
W35P,-1.6656427,-1.6049898
W35Q,-1.6608562,-1.5921508
W35R,-1.6675591,-1.6092256
W35S,-1.6589844,-1.5877903
W35T,-1.645845,-1.555102
W35V,-1.6356581,-1.5284197
W35Y,-1.6465802,-1.5562596
F36A,-1.6302483,-1.51543
F36C,-1.6401182,-1.5376787
F36D,-1.6568898,-1.5838243
F36E,-1.6534767,-1.5743738
F36G,-1.63616,-1.5313401
F36H,-1.6468842,-1.5568666
F36I,-1.6382928,-1.5367714
F36K,-1.6516595,-1.5699747
F36L,-1.635418,-1.527426
F36M,-1.6430877,-1.5478423
F36N,-1.6495081,-1.5648447
F36P,-1.6607183,-1.5919197
F36Q,-1.6498564,-1.5643027
F36R,-1.6524278,-1.5701994
F36S,-1.6509475,-1.5676609
F36T,-1.653376,-1.5741221
F36V,-1.6338267,-1.5232266
F36W,-1.631618,-1.5181303
F36Y,-1.6378598,-1.5348637
R37A,-1.6386884,-1.5383428
R37C,-1.6412458,-1.5422999
R37D,-1.644688,-1.5559201
R37E,-1.6521609,-1.573822
R37F,-1.6503652,-1.567251
R37G,-1.6530566,-1.5756334
R37H,-1.6476438,-1.5602254
R37I,-1.6605096,-1.595112
R37K,-1.6370553,-1.5344851
R37L,-1.6488653,-1.5630264
R37M,-1.6368176,-1.5336199
R37N,-1.6427224,-1.5499141
R37P,-1.6840153,-1.6520503
R37Q,-1.6463221,-1.5571982
R37S,-1.6326648,-1.5231363
R37T,-1.6478176,-1.5620393
R37V,-1.6597141,-1.5907917
R37W,-1.653432,-1.5745673
R37Y,-1.6441954,-1.5523938
Q38A,-1.6491544,-1.5630964
Q38C,-1.6470191,-1.5550104
Q38D,-1.6654694,-1.606583
Q38E,-1.6426708,-1.5478562
Q38F,-1.6748309,-1.6277803
Q38G,-1.6657276,-1.6055759
Q38H,-1.6638073,-1.5995759
Q38I,-1.6547822,-1.5801941
Q38K,-1.6462255,-1.5566192
Q38L,-1.6607721,-1.591802
Q38M,-1.648048,-1.5602837
Q38N,-1.6562297,-1.5828905
Q38P,-1.6813003,-1.6437236
Q38R,-1.6487993,-1.5603697
Q38S,-1.6476107,-1.5592904
Q38T,-1.6455793,-1.5551506
Q38V,-1.6463633,-1.555542
Q38W,-1.6768336,-1.6320652
Q38Y,-1.6728879,-1.6238785
A39C,-1.6559287,-1.5774496
A39D,-1.6579738,-1.5870217
A39E,-1.6546004,-1.577217
A39F,-1.6699277,-1.6149248
A39G,-1.6504482,-1.5657831
A39H,-1.6604618,-1.5904857
A39I,-1.6692148,-1.6160593
A39K,-1.6527663,-1.5724076
A39L,-1.6679987,-1.6095556
A39M,-1.6615702,-1.5936816
A39N,-1.6543953,-1.577671
A39P,-1.6447608,-1.5504568
A39Q,-1.6502113,-1.5647136
A39R,-1.6518927,-1.566657
A39S,-1.6400143,-1.5394517
A39T,-1.6514026,-1.569463
A39V,-1.6614983,-1.5930406
A39W,-1.6730983,-1.6225274
A39Y,-1.6666728,-1.6076695
P40A,-1.6484476,-1.561729
P40C,-1.6646843,-1.6016417
P40D,-1.6439921,-1.553938
P40E,-1.6457945,-1.5554436
P40F,-1.6602163,-1.5916473
P40G,-1.6554909,-1.5803655
P40H,-1.6540505,-1.5761693
P40I,-1.6589727,-1.5903238
P40K,-1.6488345,-1.5636473
P40L,-1.6582537,-1.5851616
P40M,-1.6634942,-1.5987507
P40N,-1.6484227,-1.564851
P40Q,-1.6495074,-1.5639266
P40R,-1.6540089,-1.5737381
P40S,-1.6451975,-1.5538757
P40T,-1.6469848,-1.5593547
P40V,-1.6535789,-1.5736291
P40W,-1.6648839,-1.6019932
P40Y,-1.6572489,-1.5853127
G41A,-1.6603993,-1.5902088
G41C,-1.6720017,-1.6195322
G41D,-1.649125,-1.5646362
G41E,-1.6519064,-1.5692586
G41F,-1.6670117,-1.6073077
G41H,-1.6572118,-1.5823773
G41I,-1.6777886,-1.6367862
G41K,-1.655062,-1.5776528
G41L,-1.6626898,-1.5952693
G41M,-1.6676767,-1.6085478
G41N,-1.6479182,-1.5614805
G41P,-1.6806659,-1.640205
G41Q,-1.6556349,-1.5770786
G41R,-1.6585623,-1.5833062
