seqid,log_likelihood, log_likelihood_target
A13Q,-1.7215257,-1.3478483
A13R,-1.7268766,-1.3630679
A13S,-1.7222335,-1.3517278
A13T,-1.7219106,-1.3501108
A13V,-1.7188827,-1.3425871
A13W,-1.7498057,-1.4197476
A13Y,-1.7374206,-1.387765
G14A,-1.757406,-1.4364104
G14C,-1.7647797,-1.4591001
G14D,-1.749506,-1.4197708
G14E,-1.75517,-1.4346125
G14F,-1.7666193,-1.4594728
G14H,-1.7610471,-1.4473504
G14I,-1.7706629,-1.4715538
G14K,-1.7527167,-1.4259629
G14L,-1.7587727,-1.4411956
G14M,-1.7624356,-1.4496435
G14N,-1.7467937,-1.4103448
G14P,-1.7766262,-1.4854555
G14Q,-1.754214,-1.4277686
G14R,-1.7531744,-1.4275981
G14S,-1.7479944,-1.4148175
G14T,-1.7557067,-1.4336323
G14V,-1.7674865,-1.4637681
G14W,-1.7658904,-1.4588273
G14Y,-1.7638332,-1.4525346
G15A,-1.7452126,-1.4060827
G15C,-1.7650722,-1.460418
G15D,-1.7429274,-1.4029194
G15E,-1.7460542,-1.4110373
G15F,-1.7705582,-1.4697322
G15H,-1.7604848,-1.4460697
G15I,-1.7863958,-1.5119324
G15K,-1.7597909,-1.4433976
G15L,-1.7753327,-1.4828333
G15M,-1.7698842,-1.468867
G15N,-1.7553015,-1.4316416
G15P,-1.785397,-1.5078487
G15Q,-1.7505088,-1.4184004
G15R,-1.7641785,-1.4546934
G15S,-1.7430515,-1.4021797
G15T,-1.7657764,-1.4588703
G15V,-1.7785249,-1.4918183
G15W,-1.7702076,-1.4699476
G15Y,-1.7667035,-1.46027
S16A,-1.7290915,-1.3653553
S16C,-1.742527,-1.4048142
S16D,-1.7355726,-1.3842384
S16E,-1.731174,-1.3731599
S16F,-1.7517508,-1.4234614
S16G,-1.7352221,-1.3822572
S16H,-1.7444874,-1.405759
S16I,-1.7572432,-1.4389845
S16K,-1.7353573,-1.3816841
S16L,-1.7515442,-1.4229051
S16M,-1.7436252,-1.4034195
S16N,-1.7340293,-1.3780079
S16P,-1.7539762,-1.4285856
S16Q,-1.7331256,-1.3739626
S16R,-1.7381475,-1.388692
S16T,-1.7347896,-1.3803623
S16V,-1.7517005,-1.4243171
S16W,-1.7533396,-1.42799
S16Y,-1.7499216,-1.4193165
L17A,-1.723599,-1.3531449
L17C,-1.7299509,-1.3720196
L17D,-1.7511756,-1.4211708
L17E,-1.7442577,-1.4045246
L17F,-1.7563697,-1.4339361
L17G,-1.736677,-1.385896
L17H,-1.7485785,-1.4162421
L17I,-1.723535,-1.3530747
L17K,-1.7324355,-1.3762745
L17M,-1.7227923,-1.3507864
L17N,-1.7356285,-1.3824799
L17P,-1.7577395,-1.4394184
L17Q,-1.7300612,-1.3681452
L17R,-1.7306986,-1.3718626
L17S,-1.7315284,-1.3734595
L17T,-1.7323515,-1.3753148
L17V,-1.724113,-1.354813
L17W,-1.7573926,-1.437537
L17Y,-1.7538755,-1.4271885
R18A,-1.7230992,-1.3515152
R18C,-1.7213097,-1.3533454
R18D,-1.7200682,-1.3454652
R18E,-1.7179892,-1.3400688
R18F,-1.7356981,-1.3842392
R18G,-1.7270334,-1.3628339
R18H,-1.7321099,-1.3752501
R18I,-1.7195888,-1.3437661
R18K,-1.7147486,-1.3312078
R18L,-1.7208896,-1.3471546
R18M,-1.7209158,-1.3467916
R18N,-1.7153938,-1.3321121
R18P,-1.7385474,-1.3907218
R18Q,-1.7147012,-1.3291243
R18S,-1.717456,-1.3386446
R18T,-1.7083076,-1.3147796
R18V,-1.7156044,-1.3337861
R18W,-1.7373759,-1.3886242
R18Y,-1.7355032,-1.3827937
L19A,-1.7555863,-1.4332998
L19C,-1.7561145,-1.4371672
L19D,-1.7761947,-1.483886
L19E,-1.7671087,-1.4613141
L19F,-1.7596929,-1.4429036
L19G,-1.762205,-1.4498364
L19H,-1.7665447,-1.4610938
L19I,-1.7454671,-1.4083183
L19K,-1.765274,-1.4579705
L19M,-1.7503182,-1.4196775
L19N,-1.7646908,-1.4550006
L19P,-1.7720416,-1.4748173
L19Q,-1.7595328,-1.4417435
L19R,-1.7682915,-1.4650193
L19S,-1.7668645,-1.462092
L19T,-1.7653658,-1.4585311
L19V,-1.7534206,-1.4285166
L19W,-1.7746513,-1.4807945
L19Y,-1.7700502,-1.4678427
S20A,-1.726149,-1.3584884
S20C,-1.7383901,-1.3928612
S20D,-1.7413275,-1.397525
S20E,-1.7283038,-1.3648597
S20F,-1.7434298,-1.4028697
S20G,-1.7325832,-1.376146
S20H,-1.7409651,-1.3965292
S20I,-1.7502384,-1.4209363
S20K,-1.7281494,-1.3637556
S20L,-1.7410827,-1.397387
S20M,-1.7381295,-1.3901328
S20N,-1.7355917,-1.3817307
S20P,-1.7627131,-1.4503355
S20Q,-1.7286124,-1.3629937
S20R,-1.7310166,-1.3707068
S20T,-1.7249404,-1.3558627
S20V,-1.7425603,-1.4012842
S20W,-1.75205,-1.4245206
S20Y,-1.7434025,-1.4017044
C21A,-1.7294456,-1.3660549
C21D,-1.7474066,-1.4101388
C21E,-1.7534063,-1.425305
C21F,-1.762755,-1.4481654
C21G,-1.7460583,-1.4083349
C21H,-1.7645178,-1.4539182
C21I,-1.7573006,-1.4354273
C21K,-1.7669528,-1.4609717
C21L,-1.7557915,-1.4317156
C21M,-1.7503692,-1.4183598
C21N,-1.7416512,-1.3955325
C21P,-1.771632,-1.4713639
C21Q,-1.7593322,-1.4391737
C21R,-1.7687839,-1.4659685
C21S,-1.736863,-1.3855855
C21T,-1.7338489,-1.377099
C21V,-1.7402003,-1.3931942
C21W,-1.7698425,-1.466999
C21Y,-1.765236,-1.4538654
A22C,-1.7325929,-1.381077
A22D,-1.7239046,-1.3562429
A22E,-1.7249602,-1.358378
A22F,-1.729108,-1.3675996
A22G,-1.7283707,-1.3673196
A22H,-1.7219951,-1.3500396
A22I,-1.7306938,-1.372015
A22K,-1.71365,-1.3295722
A22L,-1.7272561,-1.3635364
A22M,-1.7305663,-1.3727067
A22N,-1.722586,-1.3507835
A22P,-1.7512518,-1.4228116
A22Q,-1.7203082,-1.3430952
A22R,-1.7220037,-1.3501927
A22S,-1.7185227,-1.3426031
A22T,-1.7212257,-1.3477594
A22V,-1.7248422,-1.3576313
A22W,-1.7333521,-1.3787673
A22Y,-1.7277433,-1.363713
A23C,-1.7305553,-1.3743851
A23D,-1.7555417,-1.4337367
A23E,-1.7394358,-1.392608
A23F,-1.7514243,-1.422015
A23G,-1.7310205,-1.3723477
A23H,-1.7502701,-1.4207941
A23I,-1.7320083,-1.3737292
A23K,-1.7248951,-1.3581454
A23L,-1.7341584,-1.3793255
A23M,-1.7273042,-1.3617318
A23N,-1.7462459,-1.410057
A23P,-1.751921,-1.4240463
A23Q,-1.7297528,-1.3678794
A23R,-1.727034,-1.3628377
A23S,-1.7299266,-1.3700465
A23T,-1.7353938,-1.3830295
A23V,-1.7270354,-1.3617911
A23W,-1.7595828,-1.4428543
A23Y,-1.7485638,-1.4145306
S24A,-1.7361774,-1.3824999
S24C,-1.7507031,-1.4239285
S24D,-1.7359183,-1.3851682
S24E,-1.7360708,-1.3857983
S24F,-1.7549173,-1.4309161
S24G,-1.7374874,-1.388621
S24H,-1.7502953,-1.419575
S24I,-1.7548126,-1.4319392
S24K,-1.7384348,-1.3900423
S24L,-1.7471272,-1.4116861
S24M,-1.7493488,-1.4180576
S24N,-1.7412032,-1.3961196
S24P,-1.7687681,-1.4652812
S24Q,-1.7382222,-1.3872814
S24R,-1.7457378,-1.4083071
S24T,-1.7278132,-1.3628098
S24V,-1.7500795,-1.4194627
S24W,-1.760464,-1.4455475
S24Y,-1.7547288,-1.430221
G25A,-1.7382774,-1.3889743
G25C,-1.7461796,-1.4129899
G25D,-1.7339044,-1.3794447
G25E,-1.7364032,-1.386689
G25F,-1.7497652,-1.417149
G25H,-1.7432194,-1.4023991
G25I,-1.7537344,-1.4290668
G25K,-1.7340989,-1.3801123
G25L,-1.744832,-1.4062982
G25M,-1.7486408,-1.4169172
G25N,-1.7343388,-1.3787018
G25P,-1.7535355,-1.4267788
G25Q,-1.7389587,-1.3897806
G25R,-1.738298,-1.3901749
G25S,-1.734152,-1.3797684
G25T,-1.7430822,-1.4018272
G25V,-1.7490122,-1.4175351
G25W,-1.7525349,-1.425718
G25Y,-1.7472892,-1.4106911
D26A,-1.7241365,-1.3529527
D26C,-1.7357233,-1.3880994
D26E,-1.7233413,-1.3526399
D26F,-1.735441,-1.3827214
D26G,-1.7255447,-1.3579327
D26H,-1.7293738,-1.3693136
D26I,-1.7332505,-1.3776399
D26K,-1.7218769,-1.3506103
D26L,-1.731596,-1.3727896
D26M,-1.7352831,-1.3823696
D26N,-1.7242026,-1.3545166
D26P,-1.724619,-1.355794
D26Q,-1.7281014,-1.362032
D26R,-1.7272956,-1.3643628
D26S,-1.7179378,-1.339448
D26T,-1.7226351,-1.350636
D26V,-1.7300833,-1.3695418
D26W,-1.7391125,-1.3934503
D26Y,-1.7330496,-1.3769563
T27A,-1.7174996,-1.3364807
T27C,-1.7296071,-1.3693212
T27D,-1.703881,-1.3026637
T27E,-1.7212948,-1.3471797
T27F,-1.7273089,-1.3613259
T27G,-1.7174925,-1.3377587
T27H,-1.725936,-1.3593308
T27I,-1.7251908,-1.3578558
T27K,-1.7176033,-1.3396221
T27L,-1.724457,-1.3550417
T27M,-1.7306477,-1.3702009
T27N,-1.7121776,-1.3239555
T27P,-1.7283142,-1.3648552
T27Q,-1.7235867,-1.351594
T27R,-1.7217079,-1.3494875
T27S,-1.7139801,-1.3290561
T27V,-1.722171,-1.3499398
T27W,-1.7326909,-1.3757538
T27Y,-1.7275084,-1.3621395
F28A,-1.7058604,-1.3094547
F28C,-1.7055554,-1.3114904
F28D,-1.7184479,-1.3401725
F28E,-1.7202275,-1.3443159
F28G,-1.7062218,-1.3115805
F28H,-1.7312578,-1.3745819
F28I,-1.7040579,-1.3050088
F28K,-1.7218815,-1.3534906
F28L,-1.7013386,-1.2976997
F28M,-1.7041882,-1.3048675
F28N,-1.7126832,-1.3266487
F28P,-1.7139415,-1.3297901
F28Q,-1.7174723,-1.3374534
F28R,-1.7237692,-1.3572105
F28S,-1.707398,-1.3140266
F28T,-1.7028787,-1.3023226
F28V,-1.7066933,-1.3118151
F28W,-1.7274989,-1.363675
F28Y,-1.7240965,-1.3544825
S29A,-1.7223648,-1.348868
S29C,-1.7351136,-1.3856494
S29D,-1.7222134,-1.348572
S29E,-1.7232407,-1.3508905
S29F,-1.7321768,-1.3738458
S29G,-1.724146,-1.354776
S29H,-1.7292768,-1.3689789
S29I,-1.7281579,-1.3642441
S29K,-1.722496,-1.3516598
S29L,-1.7244372,-1.3546386
S29M,-1.7316583,-1.3725849
S29N,-1.7248873,-1.3560548
S29P,-1.7561301,-1.4333967
S29Q,-1.725439,-1.355592
S29R,-1.7249626,-1.3574392
S29T,-1.7235569,-1.3523403
S29V,-1.7271879,-1.361782
S29W,-1.734302,-1.3802805
S29Y,-1.7275865,-1.3628094
S30A,-1.7255986,-1.3566219
S30C,-1.7313075,-1.3761766
S30D,-1.7205412,-1.3396891
S30E,-1.726718,-1.3528522
S30F,-1.7347018,-1.3780807
S30G,-1.7205895,-1.3465469
S30H,-1.7276369,-1.3670717
S30I,-1.7296555,-1.3676966
S30K,-1.723079,-1.362323
S30L,-1.730585,-1.3691812
S30M,-1.7348906,-1.3789953
S30N,-1.7205099,-1.3467307
S30P,-1.7451744,-1.4059579
S30Q,-1.7248781,-1.3549052
S30R,-1.7233747,-1.3631351
S30T,-1.7222565,-1.3492434
S30V,-1.7276288,-1.3612839
S30W,-1.7390163,-1.3904618
S30Y,-1.7295662,-1.3671651
Y31A,-1.7376794,-1.3888819
Y31C,-1.7431151,-1.4051417
Y31D,-1.7383975,-1.3887029
Y31E,-1.744872,-1.4055318
Y31F,-1.7258263,-1.3587065
Y31G,-1.7496942,-1.4200697
Y31H,-1.7329072,-1.3795608
Y31I,-1.7515491,-1.4239123
Y31K,-1.7375259,-1.3980178
Y31L,-1.7364103,-1.3869009
Y31M,-1.7406944,-1.3965514
Y31N,-1.7419871,-1.4000936
Y31P,-1.763681,-1.4546745
Y31Q,-1.7410493,-1.3996177
Y31R,-1.735012,-1.3906158
Y31S,-1.7401596,-1.3957143
Y31T,-1.7471727,-1.412392
Y31V,-1.746391,-1.4105034
Y31W,-1.7262942,-1.3604158
S32A,-1.7347926,-1.380521
S32C,-1.733544,-1.379698
S32D,-1.7328168,-1.3747504
S32E,-1.7543625,-1.4287323
S32F,-1.7634853,-1.4522299
S32G,-1.7313001,-1.371885
S32H,-1.7463238,-1.4109226
S32I,-1.7669013,-1.4617542
S32K,-1.7645254,-1.4576865
S32L,-1.7579468,-1.439069
S32M,-1.7569833,-1.4361584
S32N,-1.7308104,-1.3704417
S32P,-1.7705715,-1.470649
S32Q,-1.7526255,-1.4244373
S32R,-1.7610337,-1.4483057
S32T,-1.7408726,-1.3964857
S32V,-1.7669832,-1.4617996
S32W,-1.7621272,-1.4491183
S32Y,-1.7631264,-1.4511046
M33A,-1.7008742,-1.2965075
M33C,-1.7081394,-1.3176336
M33D,-1.730435,-1.3691121
M33E,-1.7262044,-1.3588309
M33F,-1.7193269,-1.3418556
M33G,-1.7038829,-1.3037809
M33H,-1.7256633,-1.3601327
M33I,-1.7215071,-1.3485261
M33K,-1.7330483,-1.3819314
M33L,-1.7206516,-1.3459053
M33N,-1.7258689,-1.3589036
M33P,-1.7334083,-1.3783567
M33Q,-1.7283953,-1.3651345
M33R,-1.7343545,-1.385129
M33S,-1.7102437,-1.3209001
M33T,-1.7182163,-1.3407917
M33V,-1.7126424,-1.3266839
M33W,-1.7308086,-1.3707732
M33Y,-1.7228769,-1.3510892
A34C,-1.7271429,-1.3644236
A34D,-1.7469996,-1.4105266
A34E,-1.7456348,-1.4074256
A34F,-1.7417121,-1.3982496
A34G,-1.7324383,-1.376105
A34H,-1.7345363,-1.3825606
A34I,-1.7375001,-1.3881047
A34K,-1.7489512,-1.4220687
A34L,-1.7288553,-1.3663546
A34M,-1.7276523,-1.3634912
A34N,-1.7362851,-1.3851997
A34P,-1.7614986,-1.4483414
A34Q,-1.7371165,-1.3873862
A34R,-1.7502451,-1.4260805
A34S,-1.7219065,-1.3502182
A34T,-1.732056,-1.3751241
A34V,-1.730365,-1.3705384
A34W,-1.7602395,-1.4457462
A34Y,-1.7480121,-1.4142933
W35A,-1.7196482,-1.3442438
W35C,-1.7224844,-1.3532152
W35D,-1.7569174,-1.4362017
W35E,-1.7427942,-1.4007019
W35F,-1.7276745,-1.3629718
W35G,-1.7389008,-1.3940262
W35H,-1.7467833,-1.4128408
W35I,-1.7230463,-1.3521109
W35K,-1.7473595,-1.4173954
W35L,-1.7203509,-1.3452235
W35M,-1.7271109,-1.3621953
W35N,-1.7454951,-1.4081819
W35P,-1.7389858,-1.3928987
W35Q,-1.7414939,-1.3981835
W35R,-1.746703,-1.4145865
W35S,-1.7379,-1.3912507
W35T,-1.7311302,-1.3731295
W35V,-1.7164923,-1.3361312
W35Y,-1.7347894,-1.3811077
F36A,-1.7329624,-1.3824284
F36C,-1.738756,-1.3983475
F36D,-1.7527658,-1.433565
F36E,-1.7544668,-1.4363073
F36G,-1.731086,-1.3784268
F36H,-1.7346543,-1.3871528
F36I,-1.7395025,-1.3967454
F36K,-1.7499652,-1.4364616
F36L,-1.729957,-1.371054
F36M,-1.7381581,-1.3941522
F36N,-1.7417575,-1.4063971
F36P,-1.751661,-1.4271128
F36Q,-1.7454455,-1.4168459
F36R,-1.7472613,-1.428637
F36S,-1.7412045,-1.4104328
F36T,-1.7465564,-1.4206889
F36V,-1.7381299,-1.3936297
F36W,-1.7263539,-1.3628721
F36Y,-1.7272227,-1.3646121
R37A,-1.7304742,-1.3695705
R37C,-1.7286562,-1.3677636
R37D,-1.7338492,-1.3784902
R37E,-1.7400312,-1.3939931
R37F,-1.7469169,-1.4103738
R37G,-1.7464926,-1.410672
R37H,-1.7374557,-1.3877482
R37I,-1.7519146,-1.4240174
R37K,-1.722436,-1.3503708
R37L,-1.7421504,-1.3989685
R37M,-1.7285299,-1.3643721
R37N,-1.7309955,-1.370603
R37P,-1.7674106,-1.4626073
R37Q,-1.7322524,-1.3728646
R37S,-1.7216218,-1.3481643
R37T,-1.7362181,-1.3842447
R37V,-1.7472537,-1.4122146
R37W,-1.7470672,-1.4105865
R37Y,-1.7421336,-1.3980986
Q38A,-1.7349411,-1.3828442
Q38C,-1.7332001,-1.382318
Q38D,-1.7509063,-1.4236286
Q38E,-1.7272884,-1.3647069
Q38F,-1.7589568,-1.442756
Q38G,-1.7449651,-1.4093966
Q38H,-1.7501947,-1.422039
Q38I,-1.738852,-1.3939127
Q38K,-1.7330697,-1.3785294
Q38L,-1.7486519,-1.4175874
Q38M,-1.7326095,-1.3768859
Q38N,-1.7420906,-1.4003084
Q38P,-1.7656786,-1.4600372
Q38R,-1.733036,-1.3785946
Q38S,-1.7324591,-1.3777299
Q38T,-1.7302239,-1.3714828
Q38V,-1.7361327,-1.3867925
Q38W,-1.761405,-1.4492738
Q38Y,-1.7569023,-1.4376824
A39C,-1.7355937,-1.3905072
A39D,-1.7390611,-1.3943126
A39E,-1.7337775,-1.3808821
A39F,-1.753701,-1.4297786
A39G,-1.736085,-1.3866029
A39H,-1.7455772,-1.4104736
A39I,-1.7466493,-1.4135871
A39K,-1.7341639,-1.3817449
A39L,-1.7477847,-1.4151382
A39M,-1.7413119,-1.3988113
A39N,-1.733277,-1.3785334
A39P,-1.7288606,-1.3678148
A39Q,-1.7281665,-1.363628
A39R,-1.7302455,-1.3717278
A39S,-1.724887,-1.358459
A39T,-1.735342,-1.3842335
A39V,-1.7398129,-1.3954867
A39W,-1.7563839,-1.43684
A39Y,-1.751484,-1.424209
P40A,-1.7288364,-1.3643925
P40C,-1.7428753,-1.4071152
P40D,-1.7284269,-1.367149
P40E,-1.726373,-1.3621099
P40F,-1.7398515,-1.3943502
P40G,-1.7361093,-1.3862114
P40H,-1.7373848,-1.3888875
P40I,-1.738964,-1.3920231
P40K,-1.7296354,-1.3695709
P40L,-1.7371788,-1.3875065
P40M,-1.7410569,-1.3974895
P40N,-1.7334042,-1.3777957
P40Q,-1.731057,-1.3703347
P40R,-1.7340885,-1.3806727
P40S,-1.726646,-1.3622563
P40T,-1.7305775,-1.3706172
P40V,-1.7334479,-1.3779612
P40W,-1.7445966,-1.4080743
P40Y,-1.738095,-1.3903056
G41A,-1.7461282,-1.4077499
G41C,-1.7526267,-1.4310085
G41D,-1.737111,-1.3871841
G41E,-1.7392358,-1.3932216
G41F,-1.7503772,-1.4193528
G41H,-1.7439343,-1.4048852
G41I,-1.7628999,-1.4515439
G41K,-1.7409825,-1.3983281
G41L,-1.7469633,-1.4112569
G41M,-1.7504913,-1.4203482
G41N,-1.735582,-1.382338
G41P,-1.7687709,-1.4662905
G41Q,-1.742878,-1.3989859
G41R,-1.744041,-1.4057794
G41S,-1.740539,-1.3962631
G41T,-1.7496129,-1.4182328
