seqid,log_likelihood, log_likelihood_target
Y31A,-1.9059922,-1.4972353
Y31C,-1.9081638,-1.5049223
Y31D,-1.9073373,-1.4990603
Y31E,-1.9132587,-1.5152869
Y31F,-1.8934122,-1.4650651
Y31G,-1.9217718,-1.5370882
Y31H,-1.8982433,-1.4787414
Y31I,-1.934857,-1.5724698
Y31K,-1.9108347,-1.5101377
Y31L,-1.9141151,-1.5172607
Y31M,-1.9092019,-1.5068465
Y31N,-1.9100449,-1.5068291
Y31P,-1.9369551,-1.5757561
Y31Q,-1.9150146,-1.5181185
Y31R,-1.9085757,-1.5031121
Y31S,-1.910262,-1.5081178
Y31T,-1.9224287,-1.5387993
Y31V,-1.9234405,-1.5420687
Y31W,-1.9133958,-1.515849
S32A,-1.9179764,-1.5262552
S32C,-1.9220109,-1.5395252
S32D,-1.9219205,-1.535018
S32E,-1.9299805,-1.5576519
S32F,-1.9430605,-1.5904642
S32G,-1.9138479,-1.5159167
S32H,-1.927002,-1.5508001
S32I,-1.9558485,-1.6252075
S32K,-1.9369638,-1.575281
S32L,-1.9469494,-1.600282
S32M,-1.9388505,-1.5816408
S32N,-1.9241168,-1.5411912
S32P,-1.9456934,-1.5960987
S32Q,-1.9331102,-1.5631566
S32R,-1.9355364,-1.5701866
S32T,-1.9175034,-1.5260047
S32V,-1.9576472,-1.6283892
S32W,-1.9450754,-1.5953432
S32Y,-1.9416263,-1.5862163
M33A,-1.8702792,-1.4035318
M33C,-1.8755634,-1.422326
M33D,-1.8854141,-1.4387449
M33E,-1.8842355,-1.4378277
M33F,-1.8995783,-1.4787449
M33G,-1.8810431,-1.4305849
M33H,-1.8817682,-1.4339113
M33I,-1.8877199,-1.4501504
M33K,-1.8887755,-1.451332
M33L,-1.8945668,-1.4658736
M33N,-1.8851123,-1.4400262
M33P,-1.8999101,-1.4785488
M33Q,-1.8830492,-1.4340968
M33R,-1.8892848,-1.451064
M33S,-1.8707265,-1.4050407
M33T,-1.879298,-1.4274334
M33V,-1.8771064,-1.4223034
M33W,-1.9006099,-1.481076
M33Y,-1.9005784,-1.4806315
A34C,-1.9066652,-1.5020204
A34D,-1.9148905,-1.5189401
A34E,-1.8938098,-1.4677463
A34F,-1.9172558,-1.5253192
A34G,-1.9018322,-1.4863429
A34H,-1.9130226,-1.5160828
A34I,-1.90851,-1.5053897
A34K,-1.899353,-1.4801999
A34L,-1.9050996,-1.4948437
A34M,-1.8965963,-1.475158
A34N,-1.9146591,-1.5179412
A34P,-1.931606,-1.5612454
A34Q,-1.8936882,-1.4642687
A34R,-1.9001013,-1.4805678
A34S,-1.8942157,-1.4673723
A34T,-1.9025139,-1.4886165
A34V,-1.9098161,-1.507697
A34W,-1.9279872,-1.5527326
A34Y,-1.9180773,-1.526731
W35A,-1.900166,-1.4800949
W35C,-1.9031246,-1.4904177
W35D,-1.9143251,-1.512865
W35E,-1.9116063,-1.506808
W35F,-1.9017283,-1.4854193
W35G,-1.9154049,-1.5192335
W35H,-1.9144102,-1.5183331
W35I,-1.9010855,-1.4852133
W35K,-1.9179395,-1.5258487
W35L,-1.9003484,-1.4818605
W35M,-1.9062781,-1.4984591
W35N,-1.9119182,-1.509279
W35P,-1.9157356,-1.5190784
W35Q,-1.912547,-1.5095681
W35R,-1.9169781,-1.5219853
W35S,-1.9050916,-1.4929444
W35T,-1.8955326,-1.468991
W35V,-1.8952925,-1.469344
W35Y,-1.9107969,-1.5073143
F36A,-1.9153792,-1.5190923
F36C,-1.9093021,-1.509198
F36D,-1.9109231,-1.5061282
F36E,-1.9078436,-1.5000552
F36G,-1.9086012,-1.5023447
F36H,-1.8929058,-1.4629458
F36I,-1.9063905,-1.5003674
F36K,-1.9112605,-1.5100943
F36L,-1.8962281,-1.4718206
F36M,-1.9035724,-1.492218
F36N,-1.9076219,-1.4980285
F36P,-1.9374568,-1.5745716
F36Q,-1.9116716,-1.5073398
F36R,-1.9123075,-1.5108601
F36S,-1.9168161,-1.52236
F36T,-1.9167478,-1.5227832
F36V,-1.911978,-1.5122814
F36W,-1.8949732,-1.4674009
F36Y,-1.8890357,-1.4522874
R37A,-1.9015636,-1.4861118
R37C,-1.8973187,-1.4810333
R37D,-1.9089292,-1.5044899
R37E,-1.9112662,-1.5120265
R37F,-1.9121848,-1.515174
R37G,-1.9163835,-1.5234694
R37H,-1.9071689,-1.5023723
R37I,-1.9240619,-1.5464232
R37K,-1.8947449,-1.4698862
R37L,-1.9111352,-1.5117568
R37M,-1.8968358,-1.4772725
R37N,-1.905971,-1.4968431
R37P,-1.9427838,-1.5902646
R37Q,-1.9044534,-1.4920598
R37S,-1.892681,-1.4641956
R37T,-1.9113588,-1.5113862
R37V,-1.9235921,-1.5434934
R37W,-1.9143133,-1.520984
R37Y,-1.9059211,-1.498379
Q38A,-1.9025617,-1.4902846
Q38C,-1.8994081,-1.488551
Q38D,-1.915261,-1.5220736
Q38E,-1.8941365,-1.4706454
Q38F,-1.9215158,-1.5390986
Q38G,-1.9154338,-1.5234854
Q38H,-1.9128703,-1.5178957
Q38I,-1.9028683,-1.4948434
Q38K,-1.894923,-1.4721795
Q38L,-1.9078795,-1.5047286
Q38M,-1.9026297,-1.4933358
Q38N,-1.9105986,-1.5098625
Q38P,-1.9371002,-1.5781176
Q38R,-1.8993104,-1.4816933
Q38S,-1.902821,-1.4917685
Q38T,-1.8943965,-1.4702085
Q38V,-1.8985012,-1.4814404
Q38W,-1.9231265,-1.5438373
Q38Y,-1.9206613,-1.5361946
A39C,-1.909137,-1.511675
A39D,-1.912227,-1.513635
A39E,-1.9064023,-1.5004951
A39F,-1.9229492,-1.5419396
A39G,-1.9048588,-1.4940993
A39H,-1.9131769,-1.5173086
A39I,-1.91994,-1.5370897
A39K,-1.9027684,-1.4916539
A39L,-1.9172341,-1.5270865
A39M,-1.9119769,-1.5160058
A39N,-1.9122348,-1.5127001
A39P,-1.8990284,-1.479341
A39Q,-1.9030669,-1.4878721
A39R,-1.9026567,-1.4873651
A39S,-1.8975521,-1.4759918
A39T,-1.9069201,-1.4997025
A39V,-1.9126306,-1.5151782
A39W,-1.9280928,-1.5549939
A39Y,-1.92101,-1.5358967
P40A,-1.9008478,-1.4834219
P40C,-1.9154097,-1.526552
P40D,-1.8981203,-1.4787363
P40E,-1.8958107,-1.4754107
P40F,-1.9122472,-1.5138636
P40G,-1.9072356,-1.5005981
P40H,-1.9065293,-1.501131
P40I,-1.911418,-1.5143687
P40K,-1.9005393,-1.4872737
P40L,-1.909459,-1.5068479
P40M,-1.91336,-1.5192662
P40N,-1.9036137,-1.4914898
P40Q,-1.9019741,-1.4860542
P40R,-1.9044422,-1.4943736
P40S,-1.8987038,-1.4794135
P40T,-1.9005818,-1.4842893
P40V,-1.9059429,-1.4987139
P40W,-1.9164784,-1.525238
P40Y,-1.9110211,-1.5099514
G41A,-1.9088145,-1.5026445
G41C,-1.916781,-1.5276985
G41D,-1.9020833,-1.4866295
G41E,-1.9016808,-1.4876704
G41F,-1.9121858,-1.51287
G41H,-1.9047691,-1.4951361
G41I,-1.9226204,-1.540994
G41K,-1.9051462,-1.4970286
G41L,-1.9079301,-1.5016401
G41M,-1.9128407,-1.5164567
G41N,-1.9029826,-1.488511
G41P,-1.9285101,-1.5529716
G41Q,-1.9063308,-1.4956051
G41R,-1.90627,-1.4971226
G41S,-1.9062681,-1.4970238
