seqid,log_likelihood, log_likelihood_target
G9M,-2.0356822,-1.59986
G9N,-2.0142815,-1.572414
G9P,-2.0269268,-1.5887086
G9Q,-2.0124075,-1.5695305
G9R,-2.0080428,-1.5628468
G9S,-2.0075839,-1.5636369
G9T,-2.017056,-1.5762602
G9V,-2.0265841,-1.5891932
G9W,-2.0392022,-1.6032708
G9Y,-2.0297272,-1.5930599
S10A,-1.9374207,-1.4677988
S10C,-1.964355,-1.5051036
S10D,-1.9516336,-1.4870802
S10E,-1.9414232,-1.4728041
S10F,-1.9667231,-1.5080944
S10G,-1.9595643,-1.4963096
S10H,-1.9572923,-1.4958369
S10I,-1.951666,-1.4887762
S10K,-1.9419184,-1.475517
S10L,-1.9587498,-1.4976462
S10M,-1.9596527,-1.497373
S10N,-1.9462982,-1.4807035
S10P,-1.9700452,-1.5109957
S10Q,-1.9376303,-1.4682575
S10R,-1.9405915,-1.4725753
S10T,-1.9201239,-1.4456866
S10V,-1.9380181,-1.4702319
S10W,-1.9794288,-1.5219502
S10Y,-1.9655429,-1.5059066
V11A,-1.9561397,-1.4922867
V11C,-1.9766555,-1.5207297
V11D,-2.0033698,-1.5555661
V11E,-1.9824075,-1.5274557
V11F,-1.961931,-1.5010957
V11G,-2.0008543,-1.5509853
V11H,-1.967061,-1.5076845
V11I,-1.9606575,-1.5011628
V11K,-1.9669034,-1.507307
V11L,-1.9876014,-1.5355432
V11M,-1.9918375,-1.5401211
V11N,-1.9894499,-1.5371742
V11P,-2.005676,-1.5583539
V11Q,-1.9694004,-1.5097703
V11R,-1.9640584,-1.5025957
V11S,-1.9741342,-1.5167711
V11T,-1.9654793,-1.5054358
V11W,-1.9953787,-1.5437742
V11Y,-1.9602975,-1.4984559
Q12A,-1.9184612,-1.4436146
Q12C,-1.9603457,-1.4995861
Q12D,-1.9338379,-1.4641094
Q12E,-1.932365,-1.4614183
Q12F,-1.9579071,-1.4960145
Q12G,-1.9413197,-1.4727004
Q12H,-1.9505473,-1.4865048
Q12I,-1.954739,-1.4931965
Q12K,-1.9288882,-1.4579506
Q12L,-1.9415238,-1.4745113
Q12M,-1.9540567,-1.4904234
Q12N,-1.9327524,-1.4631534
Q12P,-1.9279127,-1.4554874
Q12R,-1.9357516,-1.4655558
Q12S,-1.9235346,-1.4507077
Q12T,-1.931456,-1.4614502
Q12V,-1.9391066,-1.471786
Q12W,-1.9740876,-1.5140474
Q12Y,-1.9552732,-1.4913943
A13C,-1.9616787,-1.5005544
A13D,-1.957793,-1.4956566
A13E,-1.9263959,-1.4531386
A13F,-1.9691476,-1.5116018
A13G,-1.9538026,-1.4891449
A13H,-1.9654312,-1.5069983
A13I,-1.9429101,-1.4772133
A13K,-1.9438491,-1.4786224
A13L,-1.955433,-1.4935536
A13M,-1.9588126,-1.4961108
A13N,-1.9504526,-1.4866182
A13P,-1.9278407,-1.4552916
A13Q,-1.93592,-1.466632
A13R,-1.9474015,-1.4820639
A13S,-1.9383569,-1.470234
A13T,-1.9365548,-1.4678906
A13V,-1.9241506,-1.4515845
A13W,-1.9895426,-1.53624
A13Y,-1.9652798,-1.505677
G14A,-1.9850708,-1.5337857
G14C,-2.0147178,-1.5727943
G14D,-1.9810023,-1.5274673
G14E,-1.9877787,-1.5365721
G14F,-2.0090177,-1.5651432
G14H,-1.9980117,-1.5510527
G14I,-2.019382,-1.5795788
G14K,-1.9785879,-1.5253735
G14L,-1.9934589,-1.5442822
G14M,-2.0051293,-1.5589639
G14N,-1.9732122,-1.5173029
G14P,-2.0205636,-1.580224
G14Q,-1.9805028,-1.5269687
G14R,-1.9803325,-1.5263315
G14S,-1.9771882,-1.5231612
G14T,-1.9889796,-1.5389925
G14V,-2.0078285,-1.5643048
G14W,-2.0104797,-1.5640336
G14Y,-2.0047667,-1.5588701
G15A,-1.961396,-1.5015739
G15C,-2.0111473,-1.5680637
G15D,-1.9608912,-1.5007116
G15E,-1.9631934,-1.5040421
G15F,-2.013842,-1.5722452
G15H,-1.9938025,-1.54524
G15I,-2.0397592,-1.6078093
G15K,-1.9851676,-1.5339887
G15L,-2.0161812,-1.5754621
G15M,-2.0110292,-1.5672774
G15N,-1.984684,-1.5328918
G15P,-2.03291,-1.5966587
G15Q,-1.968592,-1.5112697
G15R,-1.9948134,-1.5457451
G15S,-1.9606525,-1.5008247
G15T,-1.9978962,-1.5508974
G15V,-2.0215478,-1.5831338
G15W,-2.0104036,-1.5650431
G15Y,-2.0064495,-1.5619315
S16A,-1.9441352,-1.4771093
S16C,-1.985136,-1.5321529
S16D,-1.9661412,-1.5061196
S16E,-1.9538273,-1.4895306
S16F,-1.9832106,-1.5299029
S16G,-1.9671993,-1.5068369
S16H,-1.974315,-1.5179005
S16I,-2.0051446,-1.5599934
S16K,-1.9646441,-1.506018
S16L,-1.9867221,-1.5350201
S16M,-1.9779388,-1.5219274
S16N,-1.9601668,-1.4989375
S16P,-1.9912789,-1.5395683
S16Q,-1.9519486,-1.4877717
S16R,-1.9652065,-1.505453
S16T,-1.9596581,-1.4986535
S16V,-1.9931993,-1.5440667
S16W,-1.9892023,-1.5355536
S16Y,-1.9838156,-1.5304189
L17A,-1.9320216,-1.4600955
L17C,-1.9581392,-1.4957154
L17D,-1.9757466,-1.5188109
L17E,-1.9652114,-1.5048097
L17F,-1.9891647,-1.5384738
L17G,-1.960582,-1.497579
L17H,-1.9778208,-1.5222348
L17I,-1.9328724,-1.4631958
L17K,-1.9491967,-1.4837474
L17M,-1.92602,-1.4525777
L17N,-1.962932,-1.501639
L17P,-1.9962969,-1.546214
L17Q,-1.9423047,-1.473492
L17R,-1.9473892,-1.4799774
L17S,-1.9458982,-1.4791942
L17T,-1.9393617,-1.470422
L17V,-1.9340688,-1.4637766
L17W,-1.99862,-1.5492339
L17Y,-1.9856507,-1.5332056
R18A,-1.9297798,-1.4573089
R18C,-1.935174,-1.4651518
R18D,-1.9311026,-1.4589714
R18E,-1.9237912,-1.4494405
R18F,-1.9434065,-1.476272
R18G,-1.9427146,-1.4737352
R18H,-1.9453557,-1.4793376
R18I,-1.910928,-1.4342009
R18K,-1.9185996,-1.4445528
R18L,-1.9122314,-1.4354054
R18M,-1.918338,-1.4423031
R18N,-1.915512,-1.4388442
R18P,-1.9634082,-1.502176
R18Q,-1.9108359,-1.4322317
R18S,-1.9214722,-1.4466801
R18T,-1.8943794,-1.4106313
R18V,-1.9008738,-1.4199778
R18W,-1.9431133,-1.4739374
R18Y,-1.9427185,-1.4748456
L19A,-1.9926568,-1.5413747
L19C,-2.0021334,-1.5538621
L19D,-2.0318925,-1.593448
L19E,-2.0108416,-1.5654229
L19F,-1.9934537,-1.5439051
L19G,-2.0118337,-1.5661047
L19H,-2.014303,-1.5709494
L19I,-1.966961,-1.5079215
L19K,-2.0160644,-1.5728998
L19M,-1.9809222,-1.5259427
L19N,-2.014613,-1.5700164
L19P,-2.0181372,-1.5751213
L19Q,-2.0010247,-1.551793
L19R,-2.0195801,-1.5765312
L19S,-2.0107267,-1.5651201
L19T,-2.003748,-1.5559083
L19V,-1.9847718,-1.5314144
L19W,-2.02744,-1.5874133
L19Y,-2.01077,-1.5666987
S20A,-1.9403424,-1.4720166
S20C,-1.975758,-1.5189098
S20D,-1.9756184,-1.5191798
S20E,-1.951491,-1.4868927
S20F,-1.9725552,-1.5160521
S20G,-1.9600309,-1.4973238
S20H,-1.970695,-1.5131767
S20I,-1.9817822,-1.5293471
S20K,-1.9506191,-1.4867262
S20L,-1.9663203,-1.5077739
S20M,-1.9630632,-1.5024136
S20N,-1.9636297,-1.5035057
S20P,-2.0120609,-1.5675976
S20Q,-1.9485875,-1.4828897
S20R,-1.9504974,-1.4851705
S20T,-1.9387374,-1.4703332
S20V,-1.9676869,-1.5098412
S20W,-1.9920927,-1.540401
S20Y,-1.9727207,-1.5161288
C21A,-1.9266758,-1.4534563
C21D,-1.9670931,-1.5075648
C21E,-1.9802257,-1.5250287
C21F,-1.9879186,-1.5371584
C21G,-1.9683024,-1.5090202
C21H,-1.9984787,-1.5498598
C21I,-1.9716562,-1.5152458
C21K,-2.0099187,-1.564439
C21L,-1.9801434,-1.5259739
C21M,-1.9619473,-1.5010676
C21N,-1.963734,-1.5029389
C21P,-2.015007,-1.5713834
C21Q,-1.987971,-1.5348296
C21R,-2.0010064,-1.5514362
C21S,-1.9416701,-1.4736729
C21T,-1.9390758,-1.4698567
C21V,-1.9472601,-1.4817678
C21W,-2.0007367,-1.5519876
C21Y,-1.9921126,-1.5420319
A22C,-1.9691771,-1.5103345
A22D,-1.9414163,-1.474463
A22E,-1.9441402,-1.4774303
A22F,-1.9413666,-1.4749465
A22G,-1.9528569,-1.4878759
A22H,-1.9358628,-1.4674488
A22I,-1.9480811,-1.4843154
A22K,-1.9214295,-1.4485333
A22L,-1.9298065,-1.4591303
A22M,-1.9489301,-1.4836897
A22N,-1.9388614,-1.4712214
A22P,-1.9797256,-1.5241382
A22Q,-1.9295319,-1.4577913
A22R,-1.9320296,-1.4605452
A22S,-1.9332962,-1.4632598
A22T,-1.930652,-1.4598917
A22V,-1.936051,-1.4678552
A22W,-1.9492353,-1.482865
A22Y,-1.9388574,-1.4712441
A23C,-1.9664937,-1.5076042
A23D,-2.0113187,-1.5678024
A23E,-1.9836998,-1.5304348
A23F,-1.9961336,-1.5484333
A23G,-1.9619246,-1.5005704
A23H,-1.997957,-1.5494808
A23I,-1.9982669,-1.5516393
A23K,-1.9803663,-1.5261432
A23L,-1.983913,-1.5314894
A23M,-1.9635156,-1.5033685
A23N,-1.9907444,-1.5404158
A23P,-1.9994429,-1.5510665
A23Q,-1.9704788,-1.512048
A23R,-1.9730017,-1.5151656
A23S,-1.9437554,-1.4770796
A23T,-1.9817934,-1.5281421
A23V,-1.9765987,-1.521899
A23W,-2.0149477,-1.5710397
A23Y,-1.9927323,-1.5432795
S24A,-1.9498743,-1.4849817
S24C,-1.9891349,-1.5386854
S24D,-1.9528947,-1.4886837
S24E,-1.9497619,-1.4841102
S24F,-1.9784766,-1.524099
S24G,-1.9566994,-1.4930964
S24H,-1.9742672,-1.5182599
S24I,-1.9798096,-1.5260377
S24K,-1.9617069,-1.5019337
S24L,-1.9693655,-1.5117677
S24M,-1.9753166,-1.5186495
S24N,-1.9628145,-1.5026375
S24P,-2.0015314,-1.5534612
S24Q,-1.9518337,-1.4876138
S24R,-1.97023,-1.5120332
S24T,-1.9345777,-1.4646856
S24V,-1.9696473,-1.51224
S24W,-1.9925289,-1.540661
S24Y,-1.9781343,-1.5234928
G25A,-1.9851719,-1.5331736
G25C,-2.0011513,-1.5553803
G25D,-1.9665934,-1.5086998
G25E,-1.9794567,-1.5252707
G25F,-1.9950017,-1.5468132
G25H,-1.9938692,-1.5454253
G25I,-1.999823,-1.553747
G25K,-1.9888005,-1.5385826
G25L,-1.9910892,-1.5411739
G25M,-2.0076866,-1.5624954
G25N,-1.9769635,-1.5226585
G25P,-2.0020113,-1.5545502
G25Q,-1.9878057,-1.5360388
G25R,-1.9949348,-1.5456988
G25S,-1.9750084,-1.5200828
G25T,-1.9908832,-1.5412501
G25V,-1.9930017,-1.5441418
G25W,-1.9985571,-1.5493543
G25Y,-1.9905589,-1.5406513
D26A,-1.9396983,-1.471358
D26C,-1.9718686,-1.5147767
D26E,-1.941478,-1.4733064
D26F,-1.9557881,-1.4927827
D26G,-1.9403887,-1.4705594
D26H,-1.9543176,-1.4912132
D26I,-1.9577768,-1.4955752
D26K,-1.940196,-1.4722546
D26L,-1.9505403,-1.4857941
D26M,-1.9574095,-1.4937425
D26N,-1.9309713,-1.4594587
D26P,-1.942955,-1.4737908
D26Q,-1.9449327,-1.4777216
D26R,-1.9491767,-1.4826345
D26S,-1.9296902,-1.4578412
D26T,-1.9354703,-1.4659042
D26V,-1.9520216,-1.4881518
D26W,-1.9624797,-1.4986708
D26Y,-1.9572444,-1.4943981
T27A,-1.9338057,-1.4633484
T27C,-1.9559237,-1.4933078
T27D,-1.9232007,-1.4495771
T27E,-1.9290975,-1.4575148
T27F,-1.9456474,-1.4797904
T27G,-1.9480001,-1.4813939
T27H,-1.9459956,-1.4801776
T27I,-1.9380258,-1.4697059
T27K,-1.9318161,-1.4614251
T27L,-1.9364679,-1.467367
T27M,-1.9450097,-1.4776973
T27N,-1.927033,-1.4546192
T27P,-1.9711697,-1.5127665
T27Q,-1.9318824,-1.4607625
T27R,-1.938748,-1.4694557
T27S,-1.9259113,-1.4529766
T27V,-1.9356917,-1.4666607
T27W,-1.955931,-1.4922147
T27Y,-1.9428085,-1.47582
F28A,-1.9599293,-1.4984281
F28C,-1.9784673,-1.5251063
F28D,-1.9920789,-1.541813
F28E,-1.9905937,-1.5399249
F28G,-1.987824,-1.5351264
F28H,-1.9734156,-1.5162159
F28I,-1.9718844,-1.514959
F28K,-2.001793,-1.5552535
F28L,-1.9834893,-1.530005
F28M,-1.9831111,-1.528632
F28N,-1.9798309,-1.5252706
F28P,-2.0047517,-1.5582044
F28Q,-1.9936543,-1.5430288
F28R,-1.9976772,-1.5483351
F28S,-1.9781549,-1.5232439
F28T,-1.9804567,-1.5260065
F28V,-1.9611758,-1.5005022
F28W,-1.9744055,-1.5161399
F28Y,-1.9356545,-1.4657394
S29A,-1.9308399,-1.459528
S29C,-1.9635941,-1.50448
S29D,-1.9403814,-1.4724336
S29E,-1.9501067,-1.4852834
S29F,-1.9554671,-1.492926
S29G,-1.9322209,-1.4598824
S29H,-1.9462639,-1.47986
S29I,-1.960202,-1.5001216
S29K,-1.9373174,-1.468461
S29L,-1.9596145,-1.4991851
S29M,-1.9654077,-1.5052028
S29N,-1.9431356,-1.476028
S29P,-1.948932,-1.4828329
S29Q,-1.9454643,-1.478647
S29R,-1.943964,-1.4755977
S29T,-1.9428018,-1.4759313
S29V,-1.9517416,-1.4884361
S29W,-1.9534936,-1.4887437
S29Y,-1.9528338,-1.4892182
S30A,-1.93907,-1.4703578
S30C,-1.9623816,-1.5013806
S30D,-1.9302874,-1.4593978
S30E,-1.933287,-1.4634786
S30F,-1.9449301,-1.478689
S30G,-1.9437886,-1.4758391
S30H,-1.9504558,-1.4855187
S30I,-1.9473768,-1.4825464
S30K,-1.9377898,-1.46918
S30L,-1.938968,-1.4707435
S30M,-1.9490305,-1.4831095
S30N,-1.9349918,-1.4652578
S30P,-1.9873824,-1.5344818
S30Q,-1.931123,-1.4595307
S30R,-1.9407347,-1.4716111
S30T,-1.9343699,-1.464278
S30V,-1.9474893,-1.4822552
S30W,-1.9564105,-1.4927896
S30Y,-1.9397583,-1.4717993
Y31A,-1.9507242,-1.4851685
Y31C,-1.9646107,-1.5036973
Y31D,-1.9507041,-1.4856979
Y31E,-1.9472015,-1.481671
Y31F,-1.9377537,-1.4686474
Y31G,-1.9516053,-1.4859502
Y31H,-1.9442563,-1.4764992
Y31I,-1.9608788,-1.4994801
Y31K,-1.9459753,-1.4785563
Y31L,-1.9220353,-1.4470896
Y31M,-1.9355901,-1.4646819
Y31N,-1.9466556,-1.4796947
Y31P,-1.9959029,-1.5452105
Y31Q,-1.9377655,-1.4675596
Y31R,-1.9471748,-1.4792181
Y31S,-1.949313,-1.4830004
Y31T,-1.9624815,-1.5005833
Y31V,-1.9575082,-1.4945612
Y31W,-1.9342378,-1.4631467
S32A,-1.9572276,-1.4948858
S32C,-1.9884852,-1.5374209
S32D,-1.981394,-1.528403
S32E,-2.0030262,-1.5575911
S32F,-2.0128093,-1.5715212
S32G,-1.9564902,-1.4931483
S32H,-1.9873257,-1.5366157
S32I,-2.053425,-1.625998
S32K,-2.0263295,-1.58809
S32L,-2.0338504,-1.5995173
S32M,-2.0146508,-1.5729092
S32N,-1.9959338,-1.5473331
S32P,-2.0187597,-1.5770313
S32Q,-2.0030346,-1.5565518
S32R,-2.025851,-1.5862281
S32T,-1.9759722,-1.5200895
S32V,-2.0419626,-1.6098864
S32W,-2.0130842,-1.5704641
S32Y,-2.008085,-1.5652301
M33A,-1.9186606,-1.4466754
M33C,-1.9288132,-1.4584922
M33D,-1.952565,-1.489656
M33E,-1.9414933,-1.4749554
M33F,-1.922909,-1.4508824
M33G,-1.9231226,-1.4590555
M33H,-1.922675,-1.4488826
M33I,-1.923304,-1.4495835
M33K,-1.9286182,-1.455393
M33L,-1.9273767,-1.4548622
M33N,-1.9399462,-1.4718143
M33P,-1.9661455,-1.5092875
M33Q,-1.9259783,-1.4521506
M33R,-1.9355348,-1.4640667
M33S,-1.9219888,-1.4498388
M33T,-1.9186572,-1.4428293
M33V,-1.9090962,-1.4305298
M33W,-1.9315425,-1.4615916
M33Y,-1.9269211,-1.4556673
A34C,-1.9704852,-1.5134754
A34D,-1.9943796,-1.5436529
A34E,-1.9899447,-1.5389704
A34F,-1.9921273,-1.5437653
A34G,-1.9480346,-1.4821038
A34H,-2.0052373,-1.5594698
A34I,-1.9938763,-1.5469954
A34K,-2.0051541,-1.558164
A34L,-1.985705,-1.5359629
A34M,-1.9706889,-1.5145215
A34N,-1.9951146,-1.544333
A34P,-2.0197766,-1.5781326
A34Q,-1.9804356,-1.5256593
A34R,-1.9946737,-1.5433409
A34S,-1.9481449,-1.4821764
A34T,-1.9736679,-1.5175886
A34V,-1.9790735,-1.5263462
A34W,-2.0103908,-1.5655534
A34Y,-1.9937687,-1.5453725
W35A,-1.9806828,-1.5304691
W35C,-1.9782432,-1.5273266
W35D,-1.990433,-1.5421903
W35E,-1.9777153,-1.5261142
W35F,-1.9426697,-1.4782948
W35G,-2.0180311,-1.5786772
W35H,-1.9846722,-1.5339836
W35I,-1.9489198,-1.4881855
W35K,-2.016379,-1.5773001
W35L,-1.9602292,-1.503059
W35M,-1.9646801,-1.5078076
W35N,-1.9859138,-1.5355823
W35P,-2.0261035,-1.5896248
W35Q,-1.9897151,-1.5410506
W35R,-2.0036116,-1.5591424
W35S,-1.9934365,-1.5471328
W35T,-1.9645181,-1.5086232
W35V,-1.9376452,-1.4735359
W35Y,-1.9440222,-1.4797878
F36A,-1.9577423,-1.5026653
F36C,-1.9706062,-1.5175196
F36D,-1.9732373,-1.5217017
F36E,-1.9646034,-1.5108624
F36G,-1.9800458,-1.5298529
F36H,-1.9723275,-1.5148284
F36I,-1.9629278,-1.5079013
F36K,-1.9970182,-1.5523818
F36L,-1.9531682,-1.4913821
F36M,-1.9489784,-1.4871341
F36N,-1.9770384,-1.5231102
F36P,-2.0199404,-1.5810567
F36Q,-1.9707673,-1.5166348
F36R,-1.9984374,-1.5529871
F36S,-1.9769974,-1.5255806
F36T,-1.9701624,-1.5164293
F36V,-1.9567937,-1.5005065
F36W,-1.9823345,-1.5256686
F36Y,-1.9616882,-1.5006111
R37A,-1.9365538,-1.4699712
R37C,-1.9292061,-1.4595327
R37D,-1.9362569,-1.4693236
R37E,-1.958595,-1.5003453
R37F,-1.9460356,-1.482881
R37G,-1.9663306,-1.5122026
R37H,-1.948247,-1.4844556
R37I,-1.9641128,-1.5074831
R37K,-1.9387283,-1.4713465
R37L,-1.9487895,-1.486289
R37M,-1.9285038,-1.4586593
R37N,-1.9343328,-1.46594
R37P,-2.0182757,-1.578196
R37Q,-1.9470206,-1.482522
R37S,-1.9206357,-1.4479828
R37T,-1.9420966,-1.4762679
R37V,-1.958921,-1.4996865
R37W,-1.9444263,-1.4787263
R37Y,-1.9366903,-1.469949
Q38A,-1.9493772,-1.4844569
Q38C,-1.9608642,-1.5006163
Q38D,-1.9837557,-1.5310482
Q38E,-1.9388458,-1.4708096
Q38F,-2.002681,-1.5575315
Q38G,-1.9769484,-1.5205615
Q38H,-1.9942693,-1.5451521
Q38I,-1.9788775,-1.5261674
Q38K,-1.9639761,-1.504982
Q38L,-1.9747014,-1.5198298
Q38M,-1.9466399,-1.4812664
Q38N,-1.9712533,-1.5148288
Q38P,-2.0306962,-1.5931453
Q38R,-1.9683528,-1.5094647
Q38S,-1.9541963,-1.4911802
Q38T,-1.9548532,-1.4924356
Q38V,-1.9646667,-1.5063112
Q38W,-2.0050213,-1.5587072
Q38Y,-2.000121,-1.5539644
A39C,-1.9746912,-1.5189334
A39D,-1.9739017,-1.5169934
A39E,-1.959309,-1.4979206
A39F,-1.9919386,-1.5428715
A39G,-1.9621855,-1.5002846
A39H,-1.9827917,-1.5298344
A39I,-1.9871072,-1.5371852
A39K,-1.96117,-1.5014395
A39L,-1.9796988,-1.5267206
A39M,-1.9707121,-1.5136892
A39N,-1.970744,-1.5135205
A39P,-1.9530221,-1.4885432
A39Q,-1.9526016,-1.4889779
A39R,-1.9564344,-1.4936059
A39S,-1.9396162,-1.4715917
A39T,-1.9609132,-1.5005035
A39V,-1.9766842,-1.5223194
A39W,-2.001987,-1.5540415
A39Y,-1.987435,-1.5365702
P40A,-1.9387673,-1.4711823
P40C,-1.9790096,-1.5283437
P40D,-1.9363581,-1.4674281
P40E,-1.9359628,-1.466974
P40F,-1.9640731,-1.506125
P40G,-1.9551795,-1.4916396
P40H,-1.958561,-1.4981301
P40I,-1.9608054,-1.5030911
P40K,-1.9455621,-1.4807996
P40L,-1.9582543,-1.4988755
P40M,-1.9672769,-1.5099584
P40N,-1.9446759,-1.4794245
P40Q,-1.9411573,-1.4744011
P40R,-1.9553579,-1.4928031
P40S,-1.9354392,-1.4665248
P40T,-1.9413078,-1.4751414
P40V,-1.9497215,-1.487585
P40W,-1.9769303,-1.5200912
P40Y,-1.9606533,-1.5010529
G41A,-1.9729366,-1.5172563
G41C,-1.9959358,-1.5507187
G41D,-1.9569768,-1.49554
G41E,-1.9612879,-1.5016929
G41F,-1.9802274,-1.5276475
G41H,-1.9730182,-1.517793
G41I,-2.0042691,-1.5611264
G41K,-1.963301,-1.5048311
G41L,-1.9748373,-1.5208019
G41M,-1.983137,-1.5308328
G41N,-1.9532989,-1.4912227
G41P,-2.0141144,-1.571619
G41Q,-1.9673258,-1.5098749
G41R,-1.9699738,-1.51254
G41S,-1.9654652,-1.5074793
G41T,-1.980629,-1.5284572
