seqid,log_likelihood, log_likelihood_target
V11R,-1.9926273,-1.5044292
V11S,-2.0096474,-1.5274718
V11T,-1.9997778,-1.5144044
V11W,-2.0210247,-1.5433185
V11Y,-1.9922757,-1.5046732
Q12A,-1.9559826,-1.4538072
Q12C,-1.9935945,-1.5055523
Q12D,-1.9713584,-1.4765729
Q12E,-1.9649725,-1.4685627
Q12F,-1.9909232,-1.5036436
Q12G,-1.973599,-1.4779072
Q12H,-1.9824136,-1.4932785
Q12I,-1.9904954,-1.5052005
Q12K,-1.9643316,-1.4668988
Q12L,-1.9763395,-1.4835219
Q12M,-1.9888916,-1.5000321
Q12N,-1.9716566,-1.476061
Q12P,-1.9614526,-1.4622209
Q12R,-1.9677614,-1.4720013
Q12S,-1.9599684,-1.4603786
Q12T,-1.9690609,-1.4731762
Q12V,-1.9754957,-1.482543
Q12W,-2.00514,-1.5211508
Q12Y,-1.9908617,-1.5032142
A13C,-1.9946228,-1.5078621
A13D,-1.9892768,-1.5012972
A13E,-1.9567631,-1.4572402
A13F,-2.0025795,-1.5213448
A13G,-1.9879069,-1.4979208
A13H,-1.9986519,-1.5168886
A13I,-1.9771323,-1.4878854
A13K,-1.9770051,-1.4860412
A13L,-1.9886549,-1.5020872
A13M,-1.9922665,-1.5054922
A13N,-1.9860095,-1.4966135
A13P,-1.963444,-1.4656636
A13Q,-1.9710678,-1.4762492
A13R,-1.9802732,-1.4907036
A13S,-1.9729031,-1.4789176
A13T,-1.9727656,-1.4788837
A13V,-1.9600105,-1.4616566
A13W,-2.02156,-1.5460488
A13Y,-2.0012767,-1.5192194
G14A,-2.0188336,-1.541712
G14C,-2.0463881,-1.5780494
G14D,-2.014504,-1.5372449
G14E,-2.0185041,-1.544295
G14F,-2.0411181,-1.5735686
G14H,-2.0291693,-1.5589619
G14I,-2.0517683,-1.5900638
G14K,-2.0128818,-1.5354493
G14L,-2.0255852,-1.5521984
G14M,-2.0347295,-1.5645382
G14N,-2.009473,-1.5288715
G14P,-2.0526302,-1.5882925
G14Q,-2.0153303,-1.5372635
G14R,-2.0120296,-1.5338027
G14S,-2.0115545,-1.532167
G14T,-2.0248835,-1.5509176
G14V,-2.0408254,-1.5731905
G14W,-2.0395832,-1.5705131
G14Y,-2.0382478,-1.5692996
G15A,-1.9867483,-1.4972333
G15C,-2.0346496,-1.5637083
G15D,-1.9852604,-1.4962735
G15E,-1.9877889,-1.5009143
G15F,-2.0359693,-1.5668067
G15H,-2.014837,-1.53838
G15I,-2.0673504,-1.6119289
G15K,-2.0113301,-1.532627
G15L,-2.0433836,-1.5771556
G15M,-2.0357406,-1.5652729
G15N,-2.0103881,-1.5299768
G15P,-2.0569997,-1.5945996
G15Q,-1.9953489,-1.5096332
G15R,-2.0192454,-1.5431929
G15S,-1.9833226,-1.4931824
G15T,-2.0250146,-1.5510783
G15V,-2.0493722,-1.5850679
G15W,-2.0317657,-1.5599557
G15Y,-2.029396,-1.5570596
S16A,-1.9795445,-1.4860495
S16C,-2.0228553,-1.5459251
S16D,-1.9996115,-1.5141042
S16E,-1.9880599,-1.4993788
S16F,-2.018436,-1.5427544
S16G,-1.998249,-1.5113248
S16H,-2.008112,-1.5287372
S16I,-2.0430436,-1.5775411
S16K,-1.9995859,-1.5161583
S16L,-2.024853,-1.5513239
S16M,-2.0130196,-1.5339732
S16N,-1.9963498,-1.5093043
S16P,-2.0274363,-1.552384
S16Q,-1.987304,-1.4970909
S16R,-1.9983618,-1.5143294
S16T,-1.9940779,-1.5074471
S16V,-2.031734,-1.5600967
S16W,-2.0219436,-1.5465832
S16Y,-2.0183759,-1.5422925
L17A,-1.9722689,-1.4747642
L17C,-1.9858853,-1.496365
L17D,-2.0098357,-1.5275924
L17E,-2.0000885,-1.514229
L17F,-2.0257595,-1.5512011
L17G,-1.9957039,-1.5066454
L17H,-2.012042,-1.5320028
L17I,-1.9645715,-1.4678897
L17K,-1.9852984,-1.4945834
L17M,-1.9689621,-1.4714756
L17N,-1.9910175,-1.5013324
L17P,-2.0308962,-1.5560765
L17Q,-1.9790661,-1.4843662
L17R,-1.9782001,-1.4838674
L17S,-1.9853841,-1.4938643
L17T,-1.9841172,-1.492495
L17V,-1.9698819,-1.472749
L17W,-2.0283754,-1.5539069
L17Y,-2.0182576,-1.5403764
R18A,-1.9658096,-1.4656478
R18C,-1.9753357,-1.4817948
R18D,-1.9660522,-1.4664122
R18E,-1.9605299,-1.4601239
R18F,-1.9868662,-1.4962394
R18G,-1.9772892,-1.481267
R18H,-1.978164,-1.485752
R18I,-1.9563029,-1.4555935
R18K,-1.955882,-1.4544079
R18L,-1.9520745,-1.4488802
R18M,-1.9623418,-1.4610876
R18N,-1.953728,-1.4489421
R18P,-2.0000188,-1.5131512
R18Q,-1.9494907,-1.4437726
R18S,-1.9580764,-1.4558482
R18T,-1.9363939,-1.4260272
R18V,-1.9458944,-1.4396734
R18W,-1.9928526,-1.5034369
R18Y,-1.9879446,-1.4974754
L19A,-2.025252,-1.5487123
L19C,-2.026741,-1.5524403
L19D,-2.067717,-1.6063232
L19E,-2.043849,-1.5745953
L19F,-2.034731,-1.5629387
L19G,-2.0424564,-1.5720452
L19H,-2.0497835,-1.5839765
L19I,-2.010572,-1.529904
L19K,-2.0397325,-1.5701582
L19M,-2.0140314,-1.5329703
L19N,-2.0467944,-1.5770153
L19P,-2.0540342,-1.5888139
L19Q,-2.032656,-1.5583476
L19R,-2.046509,-1.5788072
L19S,-2.047781,-1.5796791
L19T,-2.0384145,-1.5664328
L19V,-2.0219123,-1.5444144
L19W,-2.062942,-1.6008817
L19Y,-2.048745,-1.5819935
S20A,-1.9718909,-1.4757621
S20C,-2.0027335,-1.5195935
S20D,-2.0058665,-1.5232717
S20E,-1.9831342,-1.4927639
S20F,-2.0038245,-1.5214274
S20G,-1.9914857,-1.5023535
S20H,-1.9976625,-1.5138959
S20I,-2.0178387,-1.5434393
S20K,-1.9816515,-1.4908468
S20L,-2.0020018,-1.5193354
S20M,-2.000933,-1.5160044
S20N,-1.9973859,-1.5108628
S20P,-2.0394144,-1.5693758
S20Q,-1.9825898,-1.4903641
S20R,-1.9824779,-1.4919683
S20T,-1.9770297,-1.4834368
S20V,-2.0015752,-1.5183818
S20W,-2.018587,-1.5421848
S20Y,-2.0020268,-1.5197023
C21A,-1.985954,-1.4967668
C21D,-2.0063784,-1.5265998
C21E,-2.0189466,-1.5430969
C21F,-2.0367556,-1.5661623
C21G,-2.0138597,-1.5357149
C21H,-2.040096,-1.5720612
C21I,-2.0184164,-1.542514
C21K,-2.0405822,-1.5724237
C21L,-2.0218706,-1.5463821
C21M,-2.003955,-1.5204468
C21N,-1.9958037,-1.5101415
C21P,-2.0597115,-1.5983891
C21Q,-2.024477,-1.5492129
C21R,-2.0297368,-1.556574
C21S,-1.9954349,-1.5101434
C21T,-1.983433,-1.4933643
C21V,-1.9902512,-1.5025654
C21W,-2.0407295,-1.5708112
C21Y,-2.045026,-1.5780004
A22C,-1.9981216,-1.5149269
A22D,-1.9762241,-1.4839529
A22E,-1.9753488,-1.4832747
A22F,-1.9800181,-1.4895344
A22G,-1.9851507,-1.4944446
A22H,-1.9699374,-1.4769139
A22I,-1.9828699,-1.4949547
A22K,-1.9557307,-1.4547206
A22L,-1.9620187,-1.4653666
A22M,-1.9831349,-1.4906973
A22N,-1.9764292,-1.481486
A22P,-2.0035572,-1.5202551
A22Q,-1.956107,-1.4538512
A22R,-1.965471,-1.4689775
A22S,-1.9694502,-1.4725561
A22T,-1.9716871,-1.4754516
A22V,-1.9706082,-1.4760419
A22W,-1.9913114,-1.5042973
A22Y,-1.9789721,-1.4878529
A23C,-1.9901247,-1.5000839
A23D,-2.028823,-1.5565739
A23E,-2.0107055,-1.5316128
A23F,-2.0210395,-1.5418426
A23G,-1.9954352,-1.509686
A23H,-2.0112813,-1.5306593
A23I,-2.0159023,-1.5388407
A23K,-2.0033224,-1.5215518
A23L,-2.00663,-1.52701
A23M,-1.9927771,-1.5018976
A23N,-2.0112278,-1.5299063
A23P,-2.0277803,-1.5547342
A23Q,-1.9940393,-1.5073968
A23R,-1.9922856,-1.5062686
A23S,-1.973785,-1.4797878
A23T,-1.9973904,-1.5111802
A23V,-1.9943529,-1.5087278
A23W,-2.0258498,-1.5460031
A23Y,-2.0204585,-1.5389056
S24A,-1.981776,-1.4896407
S24C,-2.0175018,-1.539707
S24D,-1.9861467,-1.4974867
S24E,-1.9800063,-1.4899361
S24F,-2.0074964,-1.5272039
S24G,-1.9853665,-1.494557
S24H,-2.003471,-1.5225695
S24I,-2.0110636,-1.5330535
S24K,-1.9928172,-1.5062857
S24L,-1.9985125,-1.5145894
S24M,-2.0034187,-1.5203732
S24N,-1.9974948,-1.5115142
S24P,-2.0319788,-1.5587547
S24Q,-1.9834747,-1.4920176
S24R,-1.9986848,-1.5142645
S24T,-1.972559,-1.4775513
S24V,-2.002276,-1.5191065
S24W,-2.016623,-1.5395085
S24Y,-2.0084758,-1.528519
G25A,-2.0149133,-1.5359554
G25C,-2.0325236,-1.5600172
G25D,-2.0014727,-1.5182307
G25E,-2.00868,-1.5288305
G25F,-2.0218594,-1.5462428
G25H,-2.0210054,-1.5459543
G25I,-2.029295,-1.5574944
G25K,-2.01838,-1.5413747
G25L,-2.0167098,-1.5391533
G25M,-2.0293798,-1.5556626
G25N,-2.0080352,-1.5259631
G25P,-2.031844,-1.5584978
G25Q,-2.0137768,-1.5336552
G25R,-2.0180733,-1.5409077
G25S,-2.007741,-1.5261745
G25T,-2.0230465,-1.5474147
G25V,-2.0235038,-1.5482584
G25W,-2.0220618,-1.545814
G25Y,-2.018629,-1.54162
D26A,-1.9734296,-1.4766321
D26C,-2.0016642,-1.5165968
D26E,-1.9702238,-1.4751974
D26F,-1.9850007,-1.4951972
D26G,-1.9742765,-1.4774532
D26H,-1.9857218,-1.4979322
D26I,-1.9915533,-1.503339
D26K,-1.9765757,-1.4828898
D26L,-1.9818739,-1.4899697
D26M,-1.9865148,-1.4954017
D26N,-1.9692932,-1.4713625
D26P,-1.9762756,-1.4799316
D26Q,-1.9776285,-1.4822671
D26R,-1.9814771,-1.4900701
D26S,-1.9652941,-1.4660685
D26T,-1.9705294,-1.4734437
D26V,-1.9856344,-1.4944463
D26W,-1.9935963,-1.5067675
D26Y,-1.9884459,-1.5000803
T27A,-1.967909,-1.4704374
T27C,-1.9852184,-1.49374
T27D,-1.9620492,-1.4628624
T27E,-1.9658945,-1.4688593
T27F,-1.9729319,-1.4791939
T27G,-1.9783065,-1.4843478
T27H,-1.9718709,-1.4783354
T27I,-1.9738172,-1.4803969
T27K,-1.9706535,-1.4751753
T27L,-1.9714414,-1.47675
T27M,-1.9778897,-1.4844267
T27N,-1.9652559,-1.4666846
T27P,-2.0051472,-1.5216858
T27Q,-1.9682956,-1.4704382
T27R,-1.9695492,-1.4737442
T27S,-1.9613235,-1.461617
T27V,-1.971415,-1.4761641
T27W,-1.9837453,-1.4935648
T27Y,-1.971909,-1.4775587
F28A,-2.0040772,-1.5198032
F28C,-2.0265377,-1.5463235
F28D,-2.0448205,-1.5757446
F28E,-2.0408733,-1.5707278
F28G,-2.0307355,-1.5565205
F28H,-2.0191212,-1.541482
F28I,-2.0120697,-1.5325106
F28K,-2.0404813,-1.5709155
F28L,-2.0204942,-1.5433557
F28M,-2.0201442,-1.5416179
F28N,-2.0311835,-1.5566307
F28P,-2.0501177,-1.5830616
F28Q,-2.0413184,-1.5703413
F28R,-2.0376325,-1.566722
F28S,-2.0209868,-1.5432045
F28T,-2.0255804,-1.549706
F28V,-2.0077298,-1.5255196
F28W,-2.0173726,-1.5379683
F28Y,-1.9826523,-1.4908043
S29A,-1.9645642,-1.4657689
S29C,-2.000578,-1.5154362
S29D,-1.9778365,-1.485874
S29E,-1.9833766,-1.49407
S29F,-1.9909961,-1.5040188
S29G,-1.9693077,-1.47131
S29H,-1.9786294,-1.4876094
S29I,-1.9953593,-1.5117296
S29K,-1.9694687,-1.4735333
S29L,-1.9965173,-1.5124962
S29M,-1.9990091,-1.514208
S29N,-1.9809852,-1.4886248
S29P,-1.9855947,-1.4947544
S29Q,-1.9773352,-1.4836283
S29R,-1.974273,-1.4806964
S29T,-1.981061,-1.4894915
S29V,-1.9883555,-1.5002587
S29W,-1.9901215,-1.5021719
S29Y,-1.9894167,-1.5015663
S30A,-1.9689375,-1.4718472
S30C,-1.99085,-1.5004213
S30D,-1.9622264,-1.4643431
S30E,-1.9618275,-1.4643993
S30F,-1.9750959,-1.4830387
S30G,-1.9706904,-1.4744624
S30H,-1.9766319,-1.4854659
S30I,-1.9856422,-1.4974157
S30K,-1.9690884,-1.4733671
S30L,-1.9675335,-1.4718913
S30M,-1.9768342,-1.4838331
S30N,-1.9686373,-1.4720932
S30P,-2.018985,-1.5411083
S30Q,-1.9616098,-1.461905
S30R,-1.969191,-1.4736791
S30T,-1.9684259,-1.4717065
S30V,-1.9839487,-1.4939681
S30W,-1.9830569,-1.4934644
S30Y,-1.9723598,-1.4791766
Y31A,-1.9894956,-1.4998776
Y31C,-1.9965693,-1.509084
Y31D,-1.9918904,-1.504015
Y31E,-1.9941119,-1.5074278
Y31F,-1.9698743,-1.4735149
Y31G,-2.0037394,-1.5195185
Y31H,-1.9765612,-1.4829298
Y31I,-2.0158777,-1.537448
Y31K,-1.991623,-1.5035919
Y31L,-1.9826177,-1.4911927
Y31M,-1.9865377,-1.495166
Y31N,-1.9836342,-1.491604
Y31P,-2.0362766,-1.5636518
Y31Q,-1.9856634,-1.4937065
Y31R,-1.9872413,-1.4975696
Y31S,-1.9930977,-1.5046881
Y31T,-2.004692,-1.520444
Y31V,-1.9990796,-1.5133836
Y31W,-1.9806539,-1.4878873
S32A,-1.9707075,-1.4748272
S32C,-1.9633421,-1.4653121
S32D,-1.9934957,-1.506249
S32E,-2.0135465,-1.5335176
S32F,-2.0275476,-1.5537132
S32G,-1.9845462,-1.4936001
S32H,-2.0026283,-1.5193204
S32I,-2.0444412,-1.5779917
S32K,-2.0422692,-1.5732329
S32L,-2.0432782,-1.5758017
S32M,-2.0352283,-1.562791
S32N,-1.9852114,-1.494417
S32P,-2.032303,-1.559706
S32Q,-2.0214903,-1.5435948
S32R,-2.0341144,-1.5619657
S32T,-1.9834361,-1.4921731
S32V,-2.0107296,-1.5303193
S32W,-2.0213435,-1.5438989
S32Y,-2.0234385,-1.5481316
M33A,-1.9582537,-1.4584267
M33C,-1.962015,-1.4640107
M33D,-1.9951518,-1.5084746
M33E,-1.9797442,-1.4880509
M33F,-1.9771936,-1.4847051
M33G,-1.9639902,-1.4666755
M33H,-1.957496,-1.4575112
M33I,-1.9553074,-1.4550571
M33K,-1.9554967,-1.4539679
M33L,-1.9638693,-1.4662747
M33N,-1.9835336,-1.4918123
M33P,-2.0055375,-1.5231087
M33Q,-1.968126,-1.4702435
M33R,-1.9666567,-1.4689909
M33S,-1.9666315,-1.469007
M33T,-1.9575026,-1.456522
M33V,-1.9403843,-1.4334576
M33W,-1.9647006,-1.4665594
M33Y,-1.969458,-1.4738132
A34C,-1.981413,-1.4877262
A34D,-2.0047996,-1.51961
A34E,-2.0026379,-1.5167657
A34F,-2.0197597,-1.537605
A34G,-1.959822,-1.4596914
A34H,-1.991093,-1.5001143
A34I,-1.9956994,-1.5098486
A34K,-2.0237038,-1.5451798
A34L,-1.9824344,-1.4899374
A34M,-1.9835333,-1.4900483
A34N,-1.9846913,-1.491131
A34P,-2.032077,-1.5579948
A34Q,-1.9939501,-1.503132
A34R,-2.0256543,-1.5477012
A34S,-1.9617041,-1.460625
A34T,-1.9826297,-1.4900328
A34V,-1.9908236,-1.5025984
A34W,-2.0399933,-1.5643837
A34Y,-2.0180094,-1.5361265
W35A,-1.9822257,-1.491544
W35C,-1.9850898,-1.4951779
W35D,-2.0203352,-1.5440551
W35E,-2.010629,-1.5306485
W35F,-1.9767791,-1.4844823
W35G,-2.018031,-1.54031
W35H,-2.0094252,-1.5290756
W35I,-1.9792167,-1.4887904
W35K,-2.0297658,-1.5569324
W35L,-1.9779931,-1.4871454
W35M,-1.9900562,-1.5021508
W35N,-2.0150642,-1.5354247
W35P,-2.0227044,-1.5471386
W35Q,-2.0178723,-1.5391219
W35R,-2.0239882,-1.548306
W35S,-2.0120783,-1.5325296
W35T,-1.9949688,-1.5095906
W35V,-1.9669354,-1.470862
W35Y,-1.9912298,-1.5034523
F36A,-1.9726757,-1.4781731
F36C,-1.9788365,-1.4859594
F36D,-2.0025134,-1.5222192
F36E,-1.9959314,-1.5113022
F36G,-1.9881765,-1.4980602
F36H,-1.9865258,-1.4967397
F36I,-1.9840975,-1.4960908
F36K,-2.0155475,-1.5376422
F36L,-1.9731123,-1.4803221
F36M,-1.9800385,-1.487747
F36N,-2.0008116,-1.5160371
F36P,-2.0298753,-1.5566881
F36Q,-2.0038512,-1.518707
F36R,-2.0160358,-1.5364625
F36S,-1.9957042,-1.5097353
F36T,-1.995276,-1.5093913
F36V,-1.9770149,-1.4854647
F36W,-1.9751775,-1.4782695
F36Y,-1.977478,-1.4833233
R37A,-1.9944601,-1.5067577
R37C,-1.9824042,-1.4922967
R37D,-1.9972533,-1.5111554
R37E,-1.996253,-1.5101897
R37F,-2.006738,-1.525052
R37G,-2.018727,-1.5398681
R37H,-1.9985958,-1.5135865
R37I,-2.0161624,-1.5387642
R37K,-1.968976,-1.4722532
R37L,-1.99624,-1.5108044
R37M,-1.9735141,-1.4782243
R37N,-1.9918964,-1.5028315
R37P,-2.0565267,-1.5923176
R37Q,-1.9857178,-1.4942777
R37S,-1.9814762,-1.4888912
R37T,-1.9962789,-1.5095965
R37V,-2.0099654,-1.5289432
R37W,-2.006329,-1.5236197
R37Y,-1.9979707,-1.5126686
Q38A,-1.9859393,-1.4960864
Q38C,-1.9860243,-1.4981239
Q38D,-2.0179596,-1.5409449
Q38E,-1.9784287,-1.486906
Q38F,-2.0284002,-1.5561674
Q38G,-1.9983817,-1.5134016
Q38H,-2.0117478,-1.5333998
Q38I,-1.9911886,-1.505814
Q38K,-1.9962047,-1.5111179
Q38L,-1.99839,-1.5147904
Q38M,-1.9870998,-1.497904
Q38N,-2.003879,-1.5212606
Q38P,-2.049138,-1.5830834
Q38R,-1.9915326,-1.5046071
Q38S,-1.9897163,-1.501656
Q38T,-1.9831946,-1.4929183
Q38V,-1.9853373,-1.4964359
Q38W,-2.0364826,-1.5664669
Q38Y,-2.0305836,-1.5589771
A39C,-2.0060267,-1.5261822
A39D,-1.9966192,-1.511098
A39E,-1.9794719,-1.4883837
A39F,-2.0118675,-1.5330329
A39G,-1.9905922,-1.5014831
A39H,-2.002569,-1.5210999
A39I,-2.007917,-1.5297322
A39K,-1.9867826,-1.498927
A39L,-2.0029137,-1.5210766
A39M,-1.9950798,-1.5088098
A39N,-2.0025325,-1.5188252
A39P,-1.9646257,-1.4666418
A39Q,-1.9785314,-1.485799
A39R,-1.9826669,-1.4933383
A39S,-1.9762751,-1.482853
A39T,-1.9902706,-1.5025188
A39V,-1.9998024,-1.516242
A39W,-2.0184853,-1.5412337
A39Y,-2.0094054,-1.529272
P40A,-1.9719658,-1.476303
P40C,-2.01559,-1.5381738
P40D,-1.9721837,-1.4780684
P40E,-1.9684988,-1.4739115
P40F,-1.9947989,-1.5095379
P40G,-1.9854082,-1.4938444
P40H,-1.9932,-1.5082479
P40I,-1.9952025,-1.5114402
P40K,-1.9802035,-1.4899489
P40L,-1.9920713,-1.5058692
P40M,-2.0006862,-1.5163465
P40N,-1.9844211,-1.4938984
P40Q,-1.9777571,-1.4844723
P40R,-1.9874337,-1.5001917
P40S,-1.971339,-1.4754685
P40T,-1.975861,-1.4822952
P40V,-1.9843334,-1.4947891
P40W,-2.0042586,-1.5212611
P40Y,-1.9937613,-1.507787
G41A,-2.00594,-1.5234764
G41C,-2.035152,-1.5642196
G41D,-1.9929585,-1.5069453
G41E,-1.9969834,-1.51398
G41F,-2.0177011,-1.541043
G41H,-2.0090077,-1.5305678
G41I,-2.0440898,-1.5783663
G41K,-1.996846,-1.5131358
G41L,-2.012363,-1.5337467
G41M,-2.019969,-1.5429345
G41N,-1.9934494,-1.5063334
G41P,-2.0518637,-1.5865065
G41Q,-2.0023534,-1.5187913
G41R,-2.0013468,-1.5194579
G41S,-2.0036182,-1.5201911
G41T,-2.0191379,-1.542041
G41V,-2.0320432,-1.5604026
G41W,-2.0231464,-1.5475857
