seqid,log_likelihood, log_likelihood_target
Q4L,-1.9425665,-1.4781698
Q4M,-1.9484334,-1.4869329
Q4N,-1.9394836,-1.4701518
Q4P,-1.9911427,-1.5439023
Q4R,-1.9366872,-1.4678161
Q4S,-1.9398177,-1.4697756
Q4T,-1.9243015,-1.449342
Q4V,-1.9339738,-1.465148
Q4W,-1.9554263,-1.4971607
Q4Y,-1.9406806,-1.4757981
E5A,-1.9578993,-1.493418
E5C,-1.9646462,-1.503193
E5D,-1.9507859,-1.484004
E5F,-1.9997414,-1.5569078
E5G,-1.9708583,-1.5121322
E5H,-1.9926972,-1.5459669
E5I,-1.9687415,-1.5120977
E5K,-1.9879344,-1.5395057
E5L,-1.9697483,-1.5128514
E5M,-1.9663683,-1.5090145
E5N,-1.9713596,-1.5134487
E5P,-1.952962,-1.4863302
E5Q,-1.9682074,-1.5078523
E5R,-1.9864261,-1.5371903
E5S,-1.9543539,-1.4877416
E5T,-1.9533885,-1.4878092
E5V,-1.9580835,-1.4949497
E5W,-1.99922,-1.5571499
E5Y,-1.9940139,-1.5485367
S6A,-1.9492465,-1.4838953
S6C,-1.980435,-1.5310445
S6D,-1.9603765,-1.500557
S6E,-1.9613382,-1.5039501
S6F,-1.9773835,-1.5269524
S6G,-1.96379,-1.5043901
S6H,-1.9785166,-1.5268326
S6I,-1.9791853,-1.5311794
S6K,-1.9621654,-1.503542
S6L,-1.976733,-1.5260261
S6M,-1.9694529,-1.5160798
S6N,-1.9608575,-1.4996825
S6P,-2.0104468,-1.5708742
S6Q,-1.9593546,-1.496807
S6R,-1.9600534,-1.5006015
S6T,-1.9466417,-1.4810463
S6V,-1.9697087,-1.5147668
S6W,-1.990116,-1.5455655
S6Y,-1.9782249,-1.5279708
G7A,-2.0186589,-1.5817575
G7C,-2.0257568,-1.5947871
G7D,-2.0237455,-1.5896733
G7E,-2.019559,-1.5852525
G7F,-2.0360386,-1.6087543
G7H,-2.035016,-1.6063691
G7I,-2.0302913,-1.6016142
G7K,-2.0190127,-1.5833801
G7L,-2.018915,-1.5840331
G7M,-2.0397477,-1.6139545
G7N,-2.017739,-1.5799612
G7P,-2.0361445,-1.6068094
G7Q,-2.021952,-1.5852462
G7R,-2.0183003,-1.5824413
G7S,-2.0197802,-1.5823749
G7T,-2.029592,-1.5975765
G7V,-2.0205748,-1.5856087
G7W,-2.045743,-1.6238801
G7Y,-2.03517,-1.6077245
G8A,-2.0020528,-1.557945
G8C,-2.0178623,-1.5816895
G8D,-2.0183797,-1.5819806
G8E,-2.0252373,-1.5936164
G8F,-2.0159783,-1.579866
G8H,-2.0274522,-1.5954529
G8I,-2.0293307,-1.6004077
G8K,-2.0269732,-1.5947428
G8L,-2.0225909,-1.5891662
G8M,-2.029706,-1.5998814
G8N,-2.0192957,-1.5820143
G8P,-2.0308645,-1.5989933
G8Q,-2.0199738,-1.582344
G8R,-2.0302086,-1.5992448
G8S,-2.0100124,-1.5684303
G8T,-2.03202,-1.6012536
G8V,-2.0273738,-1.5955101
G8W,-2.0340757,-1.6067702
G8Y,-2.017448,-1.5820854
G9A,-2.008499,-1.5673715
G9C,-2.0242639,-1.5931559
G9D,-2.0141947,-1.5766634
G9E,-2.0198412,-1.5856956
G9F,-2.027827,-1.5969518
G9H,-2.025046,-1.592373
G9I,-2.0311906,-1.6035078
G9K,-2.0110607,-1.5714453
G9L,-2.0178545,-1.5827318
G9M,-2.0314367,-1.6022836
G9N,-2.0133843,-1.5738451
G9P,-2.0277803,-1.5949421
G9Q,-2.013836,-1.5732906
G9R,-2.0084865,-1.5676987
G9S,-2.005264,-1.5616543
G9T,-2.0134854,-1.5751225
G9V,-2.0232,-1.5899619
G9W,-2.037588,-1.6115011
G9Y,-2.0303845,-1.6003238
S10A,-1.9431556,-1.4750223
S10C,-1.9688646,-1.5130035
S10D,-1.9533347,-1.490989
S10E,-1.9465005,-1.4829575
S10F,-1.9701098,-1.5156052
S10G,-1.9638537,-1.504889
S10H,-1.9610605,-1.502594
S10I,-1.9584731,-1.5007542
S10K,-1.9474369,-1.4821072
S10L,-1.9629244,-1.505886
S10M,-1.9644907,-1.5078282
S10N,-1.9523063,-1.4877149
S10P,-1.9725053,-1.5167253
S10Q,-1.9472167,-1.4788489
S10R,-1.9474883,-1.4818276
S10T,-1.9309244,-1.4585673
S10V,-1.9463757,-1.4818991
S10W,-1.9793977,-1.5292742
S10Y,-1.968658,-1.5138874
V11A,-1.9623215,-1.4999897
V11C,-1.9785252,-1.5278759
V11D,-2.0093503,-1.567359
V11E,-1.9874792,-1.5371438
V11F,-1.965069,-1.5072238
V11G,-2.0014014,-1.5551195
V11H,-1.9706856,-1.5136745
V11I,-1.9658339,-1.50848
V11K,-1.9699543,-1.5117443
V11L,-1.9885699,-1.5398636
V11M,-1.9937049,-1.5476426
V11N,-1.9939922,-1.543953
V11P,-2.0072029,-1.564397
V11Q,-1.9786091,-1.5215056
V11R,-1.9698597,-1.5115974
V11S,-1.9819599,-1.526551
V11T,-1.9733944,-1.5159919
V11W,-1.9947685,-1.5498909
V11Y,-1.9632971,-1.503906
Q12A,-1.9287262,-1.454876
Q12C,-1.962685,-1.5045853
Q12D,-1.943683,-1.4774106
Q12E,-1.9398197,-1.4734609
Q12F,-1.9584924,-1.4993716
Q12G,-1.9459099,-1.4797959
Q12H,-1.9533921,-1.4916574
Q12I,-1.9578533,-1.5004011
Q12K,-1.9349362,-1.4639006
Q12L,-1.9462612,-1.4820663
Q12M,-1.9563209,-1.496555
Q12N,-1.9423242,-1.4740418
Q12P,-1.9369763,-1.466456
Q12R,-1.9409235,-1.4725446
Q12S,-1.9345142,-1.4621683
Q12T,-1.939192,-1.4710853
Q12V,-1.9450527,-1.4802859
Q12W,-1.9711775,-1.5176042
Q12Y,-1.957398,-1.4977514
A13C,-1.966564,-1.5096611
A13D,-1.9690006,-1.5123909
A13E,-1.9353055,-1.4661154
A13F,-1.9784828,-1.5273952
A13G,-1.9620761,-1.5014561
A13H,-1.9748482,-1.5213572
A13I,-1.9524531,-1.4919938
A13K,-1.9512248,-1.4871601
A13L,-1.9652379,-1.5088489
A13M,-1.9643536,-1.5076169
A13N,-1.9638438,-1.5034281
A13P,-1.9444727,-1.4761018
A13Q,-1.9482672,-1.4802711
A13R,-1.9559836,-1.493554
A13S,-1.9487634,-1.4812589
A13T,-1.9469372,-1.4804562
A13V,-1.9355555,-1.4654275
A13W,-1.9944795,-1.5504887
A13Y,-1.9761497,-1.5238217
G14A,-1.9882116,-1.5389893
G14C,-2.0127535,-1.5745926
G14D,-1.9897244,-1.5421901
G14E,-1.9913259,-1.5466894
G14F,-2.0103765,-1.5722548
G14H,-2.0021265,-1.5601808
G14I,-2.0177977,-1.5848305
G14K,-1.9821801,-1.5311027
G14L,-1.9950696,-1.5507069
G14M,-2.0047815,-1.5648563
G14N,-1.983275,-1.5310912
G14P,-2.0243332,-1.5898949
G14Q,-1.9878608,-1.5368217
G14R,-1.9836183,-1.5327331
G14S,-1.982197,-1.5293677
G14T,-1.9923981,-1.5458137
G14V,-2.007559,-1.5681796
G14W,-2.0090127,-1.5706489
G14Y,-2.0086854,-1.5697438
G15A,-1.966098,-1.5069578
G15C,-2.0050771,-1.5654213
G15D,-1.967737,-1.510082
G15E,-1.9712956,-1.5164069
G15F,-2.0120807,-1.5745852
G15H,-1.9947492,-1.5487728
G15I,-2.0352955,-1.6099216
G15K,-1.9853404,-1.5346022
G15L,-2.0169904,-1.581896
G15M,-2.009304,-1.5709081
G15N,-1.9860337,-1.5347608
G15P,-2.0335934,-1.6030544
G15Q,-1.976992,-1.5209582
G15R,-1.9941616,-1.5468861
G15S,-1.9626434,-1.501263
G15T,-1.9954047,-1.5497025
G15V,-2.0189474,-1.5842555
G15W,-2.008113,-1.5693783
G15Y,-2.0066042,-1.5663458
S16A,-1.9512088,-1.4866146
S16C,-1.9885546,-1.5429773
S16D,-1.9723489,-1.5170891
S16E,-1.9616115,-1.5035642
S16F,-1.9872733,-1.5406941
S16G,-1.9675809,-1.5102152
S16H,-1.9782975,-1.5266185
S16I,-2.0097983,-1.5744789
S16K,-1.969249,-1.5134585
S16L,-1.9945773,-1.5509338
S16M,-1.9816109,-1.5330877
S16N,-1.9671589,-1.508832
S16P,-1.997801,-1.5519881
S16Q,-1.960868,-1.498606
S16R,-1.969833,-1.5137613
S16T,-1.9637784,-1.5052559
S16V,-1.9989343,-1.5566192
S16W,-1.990114,-1.545557
S16Y,-1.9864061,-1.5395039
L17A,-1.9430609,-1.4715328
L17C,-1.9595332,-1.4999057
L17D,-1.9854437,-1.5311797
L17E,-1.9736419,-1.5156646
L17F,-1.9928404,-1.5457089
L17G,-1.9691278,-1.507986
L17H,-1.9844503,-1.5322936
L17I,-1.9398112,-1.4708283
L17K,-1.9584105,-1.494765
L17M,-1.9371123,-1.4663625
L17N,-1.9733173,-1.5137603
L17P,-2.003222,-1.557138
L17Q,-1.9549723,-1.486941
L17R,-1.95673,-1.491587
L17S,-1.9579132,-1.4914479
L17T,-1.9492402,-1.4807754
L17V,-1.9402871,-1.4691336
L17W,-1.9984783,-1.5545081
L17Y,-1.9897336,-1.540737
R18A,-1.9418111,-1.4705961
R18C,-1.9438517,-1.4797142
R18D,-1.9408395,-1.4691224
R18E,-1.9352475,-1.4623535
R18F,-1.9603671,-1.4993247
R18G,-1.9524049,-1.4859033
R18H,-1.9538032,-1.4900751
R18I,-1.9285551,-1.4547718
R18K,-1.9295413,-1.4543661
R18L,-1.9276558,-1.4525421
R18M,-1.9339596,-1.461755
R18N,-1.9301101,-1.4529649
R18P,-1.9737496,-1.5155642
R18Q,-1.925879,-1.4461527
R18S,-1.9354526,-1.4605567
R18T,-1.9108374,-1.4264452
R18V,-1.9181769,-1.4382056
R18W,-1.9664402,-1.5092067
R18Y,-1.9612647,-1.5007622
L19A,-2.0010502,-1.5556488
L19C,-2.0000954,-1.5587158
L19D,-2.03057,-1.5970742
L19E,-2.0147195,-1.5756654
L19F,-2.0014703,-1.5576694
L19G,-2.0172749,-1.5783763
L19H,-2.0127718,-1.573493
L19I,-1.9777061,-1.5246723
L19K,-2.01173,-1.5725858
L19M,-1.9858265,-1.5355809
L19N,-2.0151567,-1.5742192
L19P,-2.0266607,-1.5918643
L19Q,-2.0057762,-1.5605531
L19R,-2.019918,-1.5832603
L19S,-2.0196128,-1.5806614
L19T,-2.011597,-1.5704635
L19V,-1.9932609,-1.5454264
L19W,-2.0277002,-1.5959164
L19Y,-2.0147777,-1.5762255
S20A,-1.9461328,-1.4793128
S20C,-1.97201,-1.5214624
S20D,-1.9775709,-1.5247118
S20E,-1.9548651,-1.4931469
S20F,-1.9795873,-1.5304824
S20G,-1.9658799,-1.5077691
S20H,-1.9733689,-1.520328
S20I,-1.9905213,-1.547356
S20K,-1.9555947,-1.4939672
S20L,-1.9739425,-1.5221496
S20M,-1.9693329,-1.5156014
S20N,-1.9709848,-1.5142137
S20P,-2.0091972,-1.5687149
S20Q,-1.957006,-1.4931238
S20R,-1.9587353,-1.4983478
S20T,-1.9470377,-1.4811878
S20V,-1.9748769,-1.5224484
S20W,-1.9935342,-1.5511588
S20Y,-1.9777353,-1.5281525
C21A,-1.9444016,-1.474163
C21D,-1.9804989,-1.5265446
C21E,-1.9940737,-1.5468427
C21F,-2.0120416,-1.573
C21G,-1.9845313,-1.5315893
C21H,-2.01172,-1.5723238
C21I,-1.9905454,-1.5425869
C21K,-2.0119326,-1.5729263
C21L,-1.9930358,-1.5454988
C21M,-1.9756293,-1.521129
C21N,-1.9713758,-1.5123625
C21P,-2.021438,-1.5838975
C21Q,-2.000575,-1.553594
C21R,-2.0083086,-1.5670552
C21S,-1.9560072,-1.4901111
C21T,-1.9464843,-1.4772514
C21V,-1.9632138,-1.502052
C21W,-2.0199914,-1.5856456
C21Y,-2.0104651,-1.5702648
A22C,-1.970046,-1.5179011
A22D,-1.945808,-1.4790273
A22E,-1.9500301,-1.4859252
A22F,-1.9577893,-1.497942
A22G,-1.9577622,-1.4952043
A22H,-1.945046,-1.4791135
A22I,-1.9582092,-1.4997725
A22K,-1.9290929,-1.4553311
A22L,-1.9382454,-1.4700415
A22M,-1.9522796,-1.4906125
A22N,-1.947047,-1.4793614
A22P,-1.9831755,-1.5304086
A22Q,-1.9315065,-1.4559166
A22R,-1.9397686,-1.4698915
A22S,-1.9416379,-1.4710511
A22T,-1.9430076,-1.4745088
A22V,-1.9458963,-1.4799589
A22W,-1.9664471,-1.5113724
A22Y,-1.9563907,-1.4960196
A23C,-1.9743335,-1.5194584
A23D,-2.0094912,-1.5699455
A23E,-1.9845928,-1.5343244
A23F,-2.0049617,-1.5640239
A23G,-1.972361,-1.5158895
A23H,-1.9945626,-1.5495275
A23I,-2.0071533,-1.5674977
A23K,-1.9781464,-1.5254304
A23L,-1.9841309,-1.5338327
A23M,-1.9639297,-1.5054494
A23N,-1.9917186,-1.5434855
A23P,-1.9943407,-1.5472744
A23Q,-1.968745,-1.5095427
A23R,-1.9651618,-1.5067183
A23S,-1.9534086,-1.488425
A23T,-1.98584,-1.5354381
A23V,-1.9859772,-1.535759
A23W,-2.008455,-1.5702388
A23Y,-2.0003555,-1.5572387
S24A,-1.9518855,-1.4874451
S24C,-1.9890364,-1.5429232
S24D,-1.9554259,-1.4938581
S24E,-1.9507405,-1.4888939
S24F,-1.983527,-1.5348085
S24G,-1.9603882,-1.499884
S24H,-1.9764881,-1.5238192
S24I,-1.9776994,-1.5276915
S24K,-1.9610413,-1.5009993
S24L,-1.9721375,-1.5186561
S24M,-1.9759872,-1.5244379
S24N,-1.966818,-1.5077509
S24P,-1.9974921,-1.5525612
S24Q,-1.9550875,-1.4908445
S24R,-1.9706749,-1.5144653
S24T,-1.9438471,-1.4767662
S24V,-1.9673342,-1.5109149
S24W,-1.9910353,-1.5464436
S24Y,-1.9822636,-1.5331613
G25A,-1.9913702,-1.5423601
G25C,-2.005661,-1.5638037
G25D,-1.978574,-1.525857
G25E,-1.9880787,-1.5413896
G25F,-2.0031884,-1.5605841
G25H,-1.9994887,-1.5558608
G25I,-2.0035002,-1.5628108
G25K,-1.9929945,-1.5455184
G25L,-1.993962,-1.5478183
G25M,-2.008416,-1.569025
G25N,-1.9853084,-1.5334096
G25P,-2.0044208,-1.560565
G25Q,-1.9962926,-1.5489516
G25R,-2.000108,-1.5549634
G25S,-1.9829316,-1.5296612
G25T,-1.9967328,-1.550804
G25V,-1.9963535,-1.5507993
G25W,-2.0022573,-1.560651
G25Y,-2.0001454,-1.5563588
D26A,-1.9443117,-1.4742603
D26C,-1.9728442,-1.5171934
D26E,-1.9467988,-1.482214
D26F,-1.9669024,-1.5079415
D26G,-1.9460984,-1.4766508
D26H,-1.959339,-1.4969591
D26I,-1.9665428,-1.5097355
D26K,-1.945425,-1.4758645
D26L,-1.9610518,-1.5001549
D26M,-1.9664073,-1.5076053
D26N,-1.9386367,-1.4650611
D26P,-1.9497608,-1.4818408
D26Q,-1.9505265,-1.4812995
D26R,-1.9536098,-1.4860384
D26S,-1.9345742,-1.4591482
D26T,-1.9389275,-1.4676495
D26V,-1.9596571,-1.4984608
D26W,-1.9730542,-1.5165669
D26Y,-1.967578,-1.5086647
T27A,-1.9409596,-1.470273
T27C,-1.9634844,-1.5027473
T27D,-1.9274974,-1.451806
T27E,-1.9393961,-1.4706796
T27F,-1.9577677,-1.4960775
T27G,-1.9495765,-1.4826183
T27H,-1.9475411,-1.481894
T27I,-1.9538817,-1.4916939
T27K,-1.9392658,-1.4688954
T27L,-1.9520005,-1.4876517
T27M,-1.9575914,-1.4960928
T27N,-1.9327136,-1.4579448
T27P,-1.9769875,-1.5215732
T27Q,-1.942157,-1.4704068
T27R,-1.9455576,-1.476958
T27S,-1.9359355,-1.4624976
T27V,-1.9480872,-1.4820825
T27W,-1.9677873,-1.5116742
T27Y,-1.955446,-1.4931973
F28A,-1.9762549,-1.5189569
F28C,-1.9955763,-1.547794
F28D,-2.016638,-1.5772612
F28E,-2.0149736,-1.5756209
F28G,-1.9973508,-1.5499004
F28H,-1.9856993,-1.535067
F28I,-1.9858731,-1.5352911
F28K,-2.0079181,-1.5660493
F28L,-1.9926089,-1.5441136
F28M,-1.9919585,-1.5435988
F28N,-2.000431,-1.5529369
F28P,-2.0188231,-1.5804303
F28Q,-2.0122545,-1.5688603
F28R,-2.0078943,-1.5653583
F28S,-1.9919294,-1.5408819
F28T,-1.9950063,-1.5463418
F28V,-1.9813098,-1.5274562
F28W,-1.97966,-1.5275743
F28Y,-1.9506453,-1.4849229
S29A,-1.9382198,-1.4680626
S29C,-1.9714985,-1.5197469
S29D,-1.9523007,-1.4891822
S29E,-1.9569743,-1.4976418
S29F,-1.9647022,-1.5084915
S29G,-1.942384,-1.4737649
S29H,-1.9495667,-1.4864962
S29I,-1.9700173,-1.5181954
S29K,-1.9460397,-1.480331
S29L,-1.9711486,-1.5186996
S29M,-1.972278,-1.5201081
S29N,-1.9532844,-1.4890829
S29P,-1.9657174,-1.5071254
S29Q,-1.9515156,-1.4859976
S29R,-1.9524331,-1.4889917
S29T,-1.9524506,-1.4896623
S29V,-1.9620324,-1.5045706
S29W,-1.9633987,-1.507114
S29Y,-1.9620436,-1.50507
S30A,-1.9490159,-1.4834311
S30C,-1.9741929,-1.5248101
S30D,-1.9449832,-1.4782275
S30E,-1.9454474,-1.4802061
S30F,-1.967199,-1.5122117
S30G,-1.954466,-1.4909513
S30H,-1.9621397,-1.5042309
S30I,-1.9657075,-1.5109512
S30K,-1.9460158,-1.4791813
S30L,-1.9587169,-1.4997482
S30M,-1.9656229,-1.5099303
S30N,-1.9490136,-1.4826362
S30P,-1.9930433,-1.5460753
S30Q,-1.9449271,-1.4758569
S30R,-1.9542947,-1.4907712
S30T,-1.9407667,-1.472327
S30V,-1.9594665,-1.5005821
S30W,-1.9766339,-1.5263524
S30Y,-1.9642674,-1.5083553
Y31A,-1.951083,-1.4833113
Y31C,-1.9554044,-1.4941556
Y31D,-1.9580194,-1.4936407
Y31E,-1.9704953,-1.5119973
Y31F,-1.9472095,-1.4800073
Y31G,-1.9638691,-1.5016738
Y31H,-1.9425516,-1.4727325
Y31I,-1.9860744,-1.5363452
Y31K,-1.9479724,-1.4798766
Y31L,-1.9597837,-1.4976836
Y31M,-1.9581721,-1.4960307
Y31N,-1.9472988,-1.4773871
Y31P,-2.0020638,-1.5561405
Y31Q,-1.9603342,-1.4952476
Y31R,-1.94986,-1.4822613
Y31S,-1.9539071,-1.4867706
Y31T,-1.9737588,-1.5162284
Y31V,-1.9658552,-1.5060014
Y31W,-1.9694408,-1.5126963
S32A,-1.9479635,-1.4818
S32C,-1.9557245,-1.4961959
S32D,-1.9326916,-1.4598129
S32E,-1.9342579,-1.4625728
S32F,-1.9838372,-1.5344248
S32G,-1.9487804,-1.4826338
S32H,-1.9600804,-1.5008472
S32I,-1.9884212,-1.5413383
S32K,-1.9706,-1.5148396
S32L,-1.9807819,-1.5296116
S32M,-1.9680283,-1.5120227
S32N,-1.9399971,-1.469557
S32P,-2.0010092,-1.557478
S32Q,-1.947999,-1.4804891
S32R,-1.9587455,-1.4973943
S32T,-1.9510332,-1.4863845
S32V,-1.9838157,-1.5337207
S32W,-1.9636654,-1.5067067
S32Y,-1.9741647,-1.5206518
M33A,-1.9232743,-1.4436098
M33C,-1.930353,-1.4570477
M33D,-1.9492359,-1.4805602
M33E,-1.9404714,-1.4689208
M33F,-1.9506909,-1.4846973
M33G,-1.9361488,-1.4614687
M33H,-1.9167737,-1.437135
M33I,-1.9474591,-1.4809281
M33K,-1.9147217,-1.4335034
M33L,-1.9416535,-1.4718302
M33N,-1.9377707,-1.4641857
M33P,-1.9598114,-1.4959369
M33Q,-1.9236528,-1.4436673
M33R,-1.9243456,-1.4467249
M33S,-1.9209154,-1.4397625
M33T,-1.9240427,-1.4454746
M33V,-1.9341058,-1.4606004
M33W,-1.944996,-1.4776798
M33Y,-1.9447681,-1.4761133
A34C,-1.9686927,-1.5127696
A34D,-1.9873145,-1.5352348
A34E,-1.9873077,-1.5368456
A34F,-1.9748307,-1.5206673
A34G,-1.9622687,-1.5003169
A34H,-1.9697454,-1.5140858
A34I,-1.9990996,-1.5562136
A34K,-1.9986726,-1.5559589
A34L,-1.9927498,-1.5467336
A34M,-1.9824587,-1.531662
A34N,-1.981285,-1.5274085
A34P,-2.006484,-1.5647773
A34Q,-1.9846272,-1.531915
A34R,-1.9914554,-1.5447066
A34S,-1.9552625,-1.4910665
A34T,-1.9718359,-1.5159006
A34V,-1.973849,-1.5191833
A34W,-1.982189,-1.532084
A34Y,-1.9685075,-1.5117834
W35A,-1.974649,-1.5165151
W35C,-1.9871745,-1.5371362
W35D,-1.9894508,-1.5391922
W35E,-1.9868689,-1.5353149
W35F,-1.9586223,-1.4954864
W35G,-2.0025654,-1.5559168
W35H,-1.9850535,-1.5340507
W35I,-1.9723763,-1.5158777
W35K,-2.0095975,-1.5683916
W35L,-1.9772784,-1.5219067
W35M,-1.9770503,-1.5219283
W35N,-1.9878436,-1.5356512
W35P,-2.0162857,-1.5753937
W35Q,-1.9901589,-1.5378088
W35R,-2.0045395,-1.5604949
W35S,-1.980546,-1.5247239
W35T,-1.9661525,-1.5051192
W35V,-1.965599,-1.5048299
W35Y,-1.9618242,-1.5001682
F36A,-1.9751815,-1.5182213
F36C,-1.9717853,-1.5161785
F36D,-1.9824914,-1.5296096
F36E,-1.9795495,-1.5255336
F36G,-1.9827521,-1.5289682
F36H,-1.9644494,-1.5049517
F36I,-1.9697436,-1.5131388
F36K,-1.9862239,-1.5364267
F36L,-1.949243,-1.4836569
F36M,-1.9567019,-1.4943029
F36N,-1.9749879,-1.5177164
F36P,-2.018212,-1.579607
F36Q,-1.9811647,-1.5259807
F36R,-1.9886581,-1.5383543
F36S,-1.9890077,-1.5372802
F36T,-1.9865607,-1.5351648
F36V,-1.9689451,-1.5106611
F36W,-1.9804348,-1.5280257
F36Y,-1.9474254,-1.4800673
R37A,-1.9534831,-1.4880639
R37C,-1.9480388,-1.4846898
R37D,-1.9563351,-1.4921932
R37E,-1.9689792,-1.5113354
R37F,-1.9625504,-1.5024488
R37G,-1.9796431,-1.525214
R37H,-1.9598957,-1.499149
R37I,-1.9790303,-1.5264363
R37K,-1.9437019,-1.4754692
R37L,-1.960796,-1.4999875
R37M,-1.9412501,-1.4725901
R37N,-1.953385,-1.4874966
R37P,-2.013247,-1.5735551
R37Q,-1.958909,-1.4947616
R37S,-1.9413458,-1.4703517
R37T,-1.9604281,-1.4985828
R37V,-1.9752905,-1.5200028
R37W,-1.9592335,-1.4986204
R37Y,-1.9525937,-1.4881161
Q38A,-1.9706165,-1.5144944
Q38C,-1.9802645,-1.5314287
Q38D,-1.9953057,-1.5499913
Q38E,-1.9529818,-1.4903284
Q38F,-2.0127642,-1.5760378
Q38G,-2.0028033,-1.5610266
Q38H,-1.9977741,-1.5548912
Q38I,-1.9874864,-1.5408524
Q38K,-1.9784932,-1.5268431
Q38L,-1.9875113,-1.5400934
Q38M,-1.971856,-1.5183386
Q38N,-1.989555,-1.5411407
Q38P,-2.0233464,-1.5900481
Q38R,-1.9830968,-1.5330764
Q38S,-1.9754895,-1.5210338
Q38T,-1.9756591,-1.5222993
Q38V,-1.979549,-1.5285218
Q38W,-2.0117393,-1.5755777
Q38Y,-2.0100014,-1.5722238
A39C,-1.979808,-1.5313435
A39D,-1.9765037,-1.5230094
A39E,-1.9595519,-1.4999843
A39F,-1.98764,-1.5405729
A39G,-1.9761883,-1.5216337
A39H,-1.9803171,-1.5296047
A39I,-1.9889643,-1.5433817
A39K,-1.959205,-1.4981606
A39L,-1.9819784,-1.5325695
A39M,-1.9727048,-1.519804
A39N,-1.9802216,-1.5270095
A39P,-1.9650815,-1.5059887
A39Q,-1.9581237,-1.4949132
A39R,-1.9558275,-1.493388
A39S,-1.9479816,-1.4807115
A39T,-1.9578935,-1.4965155
A39V,-1.9789608,-1.5272136
A39W,-1.9918164,-1.5479119
A39Y,-1.9824295,-1.5333343
P40A,-1.9476078,-1.4800336
P40C,-1.9810904,-1.5341487
P40D,-1.9450535,-1.477767
P40E,-1.9435282,-1.4767627
P40F,-1.9677973,-1.5115007
P40G,-1.959528,-1.4970318
P40H,-1.9674989,-1.5103548
P40I,-1.9634113,-1.5060118
P40K,-1.9540875,-1.4897965
P40L,-1.9654523,-1.5079473
P40M,-1.9716277,-1.5169424
P40N,-1.9547055,-1.4895246
P40Q,-1.952408,-1.4856133
P40R,-1.9617946,-1.5006963
P40S,-1.94527,-1.475708
P40T,-1.9473155,-1.4805287
P40V,-1.9542841,-1.4916128
P40W,-1.975024,-1.5232936
P40Y,-1.9658028,-1.5091016
G41A,-1.9793977,-1.5259087
G41C,-1.9974011,-1.5562493
G41D,-1.9671891,-1.5098057
G41E,-1.9712005,-1.5166887
G41F,-1.982745,-1.5325965
G41H,-1.9778721,-1.5259753
G41I,-2.0056539,-1.566046
G41K,-1.9718628,-1.5157838
G41L,-1.9807769,-1.5296212
G41M,-1.9883283,-1.5405835
G41N,-1.96344,-1.5027733
G41P,-2.0138805,-1.5757983
G41Q,-1.9762748,-1.5206938
G41R,-1.9746892,-1.5197034
G41S,-1.9735807,-1.5168748
G41T,-1.9866332,-1.5369018
G41V,-1.99581,-1.5506814
