seqid,log_likelihood, log_likelihood_target
L17N,-1.8268049,-1.407887
L17P,-1.8535072,-1.4766911
L17Q,-1.8255599,-1.4039925
L17R,-1.8297445,-1.4186155
L17S,-1.827995,-1.4123423
L17T,-1.8306346,-1.4190911
L17V,-1.8246862,-1.4050156
L17W,-1.8578001,-1.4880587
L17Y,-1.8555424,-1.4797071
R18A,-1.8221003,-1.3969804
R18C,-1.8191303,-1.3996338
R18D,-1.8214086,-1.3928303
R18E,-1.8201444,-1.3906308
R18F,-1.83337,-1.4269327
R18G,-1.8309549,-1.4189852
R18H,-1.8303943,-1.4185121
R18I,-1.8157654,-1.3829821
R18K,-1.8181121,-1.3864889
R18L,-1.8172783,-1.3861223
R18M,-1.819909,-1.3925984
R18N,-1.8174808,-1.3822607
R18P,-1.8397487,-1.4406328
R18Q,-1.8174709,-1.3817701
R18S,-1.8193871,-1.3897778
R18T,-1.8061441,-1.3559085
R18V,-1.8107427,-1.3688508
R18W,-1.8347585,-1.4292325
R18Y,-1.8342048,-1.4252487
L19A,-1.8591696,-1.4913403
L19C,-1.8542145,-1.4839723
L19D,-1.8797624,-1.5394981
L19E,-1.8697002,-1.515546
L19F,-1.8672961,-1.5118904
L19G,-1.8709121,-1.5197164
L19H,-1.8732584,-1.5270189
L19I,-1.8495432,-1.4682645
L19K,-1.8695974,-1.5170726
L19M,-1.8530973,-1.475969
L19N,-1.8700887,-1.515951
L19P,-1.8730056,-1.5257326
L19Q,-1.8632652,-1.4986901
L19R,-1.871139,-1.5221901
L19S,-1.8722888,-1.5228704
L19T,-1.865615,-1.5064752
L19V,-1.8544161,-1.4795312
L19W,-1.8810915,-1.5463996
L19Y,-1.8772289,-1.5340071
S20A,-1.826037,-1.4090586
S20C,-1.8398095,-1.4494439
S20D,-1.8459647,-1.4564999
S20E,-1.8302903,-1.4188317
S20F,-1.84699,-1.4623332
S20G,-1.8376317,-1.4375973
S20H,-1.8421481,-1.4497385
S20I,-1.854465,-1.4824173
S20K,-1.8303928,-1.4194883
S20L,-1.842999,-1.4525939
S20M,-1.8390075,-1.4432161
S20N,-1.8421097,-1.4464037
S20P,-1.8630817,-1.5011158
S20Q,-1.830362,-1.4170179
S20R,-1.8302407,-1.4207587
S20T,-1.8285052,-1.4141263
S20V,-1.844539,-1.4553995
S20W,-1.8541852,-1.4795785
S20Y,-1.8474766,-1.4604793
C21A,-1.8370129,-1.4308251
C21D,-1.8482015,-1.4571524
C21E,-1.8628523,-1.4938885
C21F,-1.8748281,-1.525218
C21G,-1.854748,-1.475192
C21H,-1.8737018,-1.5233014
C21I,-1.8654401,-1.500586
C21K,-1.8764415,-1.5283464
C21L,-1.8643737,-1.4987984
C21M,-1.8575196,-1.4820604
C21N,-1.8476228,-1.455527
C21P,-1.8759444,-1.5282468
C21Q,-1.8700379,-1.5106484
C21R,-1.8762248,-1.5295932
C21S,-1.8450749,-1.4512832
C21T,-1.8413049,-1.4405996
C21V,-1.8460234,-1.4525589
C21W,-1.8760805,-1.5294918
C21Y,-1.878841,-1.5324974
A22C,-1.8346277,-1.4376383
A22D,-1.8254862,-1.4059567
A22E,-1.8281885,-1.4135659
A22F,-1.8310068,-1.4219892
A22G,-1.832907,-1.4262861
A22H,-1.8208474,-1.3963202
A22I,-1.8337015,-1.4298425
A22K,-1.8162084,-1.3846067
A22L,-1.8277862,-1.4141123
A22M,-1.8313915,-1.4242414
A22N,-1.8259904,-1.4060464
A22P,-1.851734,-1.4730601
A22Q,-1.8210803,-1.3929296
A22R,-1.822865,-1.4028218
A22S,-1.8236105,-1.4029479
A22T,-1.8267411,-1.409487
A22V,-1.8284013,-1.4148988
A22W,-1.8391113,-1.4416401
A22Y,-1.8320913,-1.4212632
A23C,-1.8341277,-1.4329374
A23D,-1.855625,-1.4823527
A23E,-1.8485247,-1.463632
A23F,-1.8487439,-1.4645326
A23G,-1.832752,-1.425265
A23H,-1.8402858,-1.4444625
A23I,-1.856265,-1.4833617
A23K,-1.8340783,-1.4279479
A23L,-1.8478627,-1.4621867
A23M,-1.8340955,-1.4277226
A23N,-1.8470417,-1.459743
A23P,-1.852558,-1.4750338
A23Q,-1.839081,-1.4391009
A23R,-1.8256662,-1.4082083
A23S,-1.8303407,-1.419287
A23T,-1.8469375,-1.4600385
A23V,-1.8432932,-1.4504985
A23W,-1.85305,-1.4760187
A23Y,-1.8449181,-1.4526093
S24A,-1.8437142,-1.4519684
S24C,-1.8550689,-1.4875748
S24D,-1.8407956,-1.445514
S24E,-1.8396007,-1.4437875
S24F,-1.8578767,-1.4892769
S24G,-1.8442218,-1.4545254
S24H,-1.8516496,-1.4730968
S24I,-1.8578626,-1.4907762
S24K,-1.8486295,-1.4648471
S24L,-1.8524362,-1.4753524
S24M,-1.8544446,-1.4817584
S24N,-1.850365,-1.4677149
S24P,-1.872594,-1.5248125
S24Q,-1.8432387,-1.4489123
S24R,-1.8520442,-1.474887
S24T,-1.8291553,-1.4156009
S24V,-1.8536925,-1.4775343
S24W,-1.8613168,-1.4972905
S24Y,-1.8580078,-1.4871125
G25A,-1.8523636,-1.4737751
G25C,-1.8568324,-1.4898486
G25D,-1.8413172,-1.4465373
G25E,-1.8475585,-1.463899
G25F,-1.8608063,-1.4949198
G25H,-1.8536373,-1.4787848
G25I,-1.8605814,-1.4958504
G25K,-1.8527982,-1.4748278
G25L,-1.8540361,-1.4779198
G25M,-1.862887,-1.5006511
G25N,-1.8469925,-1.4597371
G25P,-1.866586,-1.5093226
G25Q,-1.8529204,-1.473841
G25R,-1.853878,-1.4784505
G25S,-1.8486595,-1.4650122
G25T,-1.8555605,-1.4820247
G25V,-1.8552636,-1.4811304
G25W,-1.8582468,-1.4895537
G25Y,-1.8580363,-1.4859027
D26A,-1.8279474,-1.4126139
D26C,-1.8406297,-1.4509914
D26E,-1.8274566,-1.4137266
D26F,-1.8421572,-1.4499041
D26G,-1.8278701,-1.4137739
D26H,-1.8346536,-1.4316094
D26I,-1.8404561,-1.4469384
D26K,-1.8271744,-1.4123831
D26L,-1.8364652,-1.435394
D26M,-1.8396304,-1.4438636
D26N,-1.8263279,-1.4090211
D26P,-1.8296268,-1.4190906
D26Q,-1.8314312,-1.4196975
D26R,-1.8312762,-1.4236703
D26S,-1.8228935,-1.400911
D26T,-1.8276029,-1.4122802
D26V,-1.8360881,-1.4341868
D26W,-1.8448633,-1.4565536
D26Y,-1.8411741,-1.4451094
T27A,-1.8278184,-1.4130847
T27C,-1.8354759,-1.4364132
T27D,-1.8177788,-1.3874371
T27E,-1.8247753,-1.4057182
T27F,-1.8359674,-1.4330567
T27G,-1.835383,-1.432338
T27H,-1.8305054,-1.4208847
T27I,-1.8333633,-1.4277378
T27K,-1.8281158,-1.41361
T27L,-1.8306464,-1.4200206
T27M,-1.8356451,-1.4324389
T27N,-1.8256767,-1.4064547
T27P,-1.849451,-1.4678375
T27Q,-1.828664,-1.4132913
T27R,-1.8278071,-1.413735
T27S,-1.824323,-1.4047427
T27V,-1.8309251,-1.4208479
T27W,-1.8367112,-1.4363424
T27Y,-1.8350965,-1.429325
F28A,-1.8318712,-1.4226238
F28C,-1.8370365,-1.4394131
F28D,-1.8490961,-1.4641756
F28E,-1.853001,-1.4744612
F28G,-1.8430293,-1.4507872
F28H,-1.8429551,-1.4520104
F28I,-1.8431281,-1.4516342
F28K,-1.8559567,-1.4828744
F28L,-1.8513852,-1.471287
F28M,-1.8469903,-1.460334
F28N,-1.8439811,-1.451846
F28P,-1.8605442,-1.4950804
F28Q,-1.8509269,-1.4687488
F28R,-1.8544452,-1.4802585
F28S,-1.8386581,-1.4400301
F28T,-1.8415717,-1.4467876
F28V,-1.8364704,-1.4339479
F28W,-1.8470974,-1.4617475
F28Y,-1.8310556,-1.4193313
S29A,-1.8249981,-1.405031
S29C,-1.8340834,-1.434833
S29D,-1.8298775,-1.4165784
S29E,-1.8321222,-1.4235162
S29F,-1.8403087,-1.4448675
S29G,-1.8248826,-1.4060494
S29H,-1.8275702,-1.4134817
S29I,-1.8413062,-1.4483739
S29K,-1.8270359,-1.4111515
S29L,-1.8423476,-1.4499559
S29M,-1.8401365,-1.4443674
S29N,-1.8315828,-1.4206253
S29P,-1.8396347,-1.4424558
S29Q,-1.8278451,-1.4107406
S29R,-1.8283914,-1.4160552
S29T,-1.8336716,-1.4270557
S29V,-1.8382993,-1.4393487
S29W,-1.8363174,-1.4351932
S29Y,-1.8383087,-1.4379499
S30A,-1.831893,-1.4231402
S30C,-1.835189,-1.4381974
S30D,-1.8253864,-1.405334
S30E,-1.8248383,-1.4048687
S30F,-1.8379921,-1.4391184
S30G,-1.8349149,-1.4308631
S30H,-1.8345776,-1.4307384
S30I,-1.8425623,-1.4511318
S30K,-1.8297782,-1.4176407
S30L,-1.8343804,-1.430005
S30M,-1.8362452,-1.4342623
S30N,-1.8282571,-1.4122922
S30P,-1.8604126,-1.4941745
S30Q,-1.8259798,-1.4059551
S30R,-1.8322706,-1.4251469
S30T,-1.8254066,-1.406499
S30V,-1.8410064,-1.4462088
S30W,-1.8400787,-1.4443378
S30Y,-1.83622,-1.4326215
Y31A,-1.8352283,-1.4330682
Y31C,-1.8290545,-1.4229616
Y31D,-1.8361223,-1.4330342
Y31E,-1.8407434,-1.4450319
Y31F,-1.8255005,-1.4091926
Y31G,-1.8449216,-1.4567674
Y31H,-1.823273,-1.4040755
Y31I,-1.85181,-1.4753664
Y31K,-1.8306508,-1.4213232
Y31L,-1.8398883,-1.4447873
Y31M,-1.8355713,-1.4336077
Y31N,-1.8358089,-1.4326719
Y31P,-1.8628238,-1.5020547
Y31Q,-1.8361834,-1.4336796
Y31R,-1.8253794,-1.409353
Y31S,-1.8377998,-1.4391669
Y31T,-1.8459857,-1.4592592
Y31V,-1.843258,-1.4530421
Y31W,-1.8433005,-1.453752
S32A,-1.8236892,-1.4026624
S32C,-1.8241098,-1.4083246
S32D,-1.8182095,-1.3871622
S32E,-1.816997,-1.3846031
S32F,-1.838884,-1.4415208
S32G,-1.8278856,-1.412807
S32H,-1.8291245,-1.4176353
S32I,-1.8302698,-1.4199057
S32K,-1.8282529,-1.4130261
S32L,-1.8257573,-1.4080127
S32M,-1.823928,-1.402766
S32N,-1.8219101,-1.3965511
S32P,-1.8604352,-1.4943352
S32Q,-1.8220617,-1.3966293
S32R,-1.8246988,-1.4048723
S32T,-1.8228738,-1.4002744
S32V,-1.8262908,-1.4090126
S32W,-1.8313073,-1.4232287
S32Y,-1.8378488,-1.4370385
M33A,-1.8201407,-1.3935932
M33C,-1.8224425,-1.4039189
M33D,-1.8474302,-1.4594136
M33E,-1.8354335,-1.4301822
M33F,-1.8271768,-1.4126811
M33G,-1.8227618,-1.3993535
M33H,-1.8225752,-1.4013501
M33I,-1.8269812,-1.4122357
M33K,-1.8248786,-1.4047685
M33L,-1.8310025,-1.421775
M33N,-1.8373138,-1.4349505
M33P,-1.8471005,-1.4609922
M33Q,-1.8248165,-1.4034806
M33R,-1.8253763,-1.4069015
M33S,-1.8230501,-1.4004695
M33T,-1.8236265,-1.4020108
M33V,-1.8197689,-1.3933995
M33W,-1.825133,-1.4076536
M33Y,-1.8230014,-1.4001997
A34C,-1.8374133,-1.4411373
A34D,-1.8446043,-1.4529278
A34E,-1.832907,-1.4245913
A34F,-1.8496014,-1.4690146
A34G,-1.8318825,-1.4226147
A34H,-1.8441429,-1.4557383
A34I,-1.8502239,-1.4700037
A34K,-1.8377085,-1.4377444
A34L,-1.8489797,-1.4668612
A34M,-1.8384008,-1.4397843
A34N,-1.8475828,-1.4608291
A34P,-1.8627725,-1.500174
A34Q,-1.8310283,-1.4191567
A34R,-1.835958,-1.4340061
A34S,-1.8246299,-1.4048195
A34T,-1.8356718,-1.4322793
A34V,-1.8469248,-1.4611934
A34W,-1.8566775,-1.4875474
A34Y,-1.8477933,-1.4623733
W35A,-1.8416686,-1.4448574
W35C,-1.8444111,-1.456156
W35D,-1.8620291,-1.4932276
W35E,-1.8599491,-1.4885886
W35F,-1.8331693,-1.4253758
W35G,-1.860952,-1.492113
W35H,-1.852156,-1.4733124
W35I,-1.8420396,-1.4475437
W35K,-1.8683325,-1.511787
W35L,-1.8382773,-1.4374658
W35M,-1.845616,-1.4552735
W35N,-1.8593706,-1.4876273
W35P,-1.8611457,-1.4931698
W35Q,-1.8610343,-1.4917938
W35R,-1.8678054,-1.5112232
W35S,-1.8554064,-1.4787472
W35T,-1.8469651,-1.4577322
W35V,-1.8364645,-1.4327642
W35Y,-1.8440222,-1.4507078
F36A,-1.8471835,-1.4600754
F36C,-1.8405762,-1.4502869
F36D,-1.8437774,-1.4491252
F36E,-1.841503,-1.4444095
F36G,-1.8454419,-1.4551964
F36H,-1.8256404,-1.4075104
F36I,-1.8371764,-1.4374704
F36K,-1.8427055,-1.4496232
F36L,-1.828138,-1.4138316
F36M,-1.8345741,-1.4296825
F36N,-1.840355,-1.4412557
F36P,-1.8696874,-1.5163559
F36Q,-1.8433053,-1.4480095
F36R,-1.8442948,-1.4545766
F36S,-1.8498594,-1.466193
F36T,-1.8501375,-1.4668964
F36V,-1.8413073,-1.4460597
F36W,-1.8305551,-1.4203097
F36Y,-1.8226709,-1.3978623
R37A,-1.8321398,-1.4231648
R37C,-1.8271141,-1.4157232
R37D,-1.8360943,-1.4316356
R37E,-1.8459005,-1.4559844
R37F,-1.8436484,-1.4532496
R37G,-1.8418463,-1.4468162
R37H,-1.8354558,-1.4327494
R37I,-1.8572333,-1.4869909
R37K,-1.8294725,-1.4156708
R37L,-1.8433657,-1.4522296
R37M,-1.8315384,-1.4224689
R37N,-1.8309916,-1.4187527
R37P,-1.8730869,-1.525671
R37Q,-1.838525,-1.4371713
R37S,-1.8258907,-1.4076871
R37T,-1.8446885,-1.4539921
R37V,-1.8545854,-1.4795259
R37W,-1.8446378,-1.4564389
R37Y,-1.8376013,-1.4356184
Q38A,-1.8367136,-1.4377974
Q38C,-1.8344318,-1.4390279
Q38D,-1.8510289,-1.4718753
Q38E,-1.8309519,-1.4226711
Q38F,-1.8572644,-1.4892949
Q38G,-1.8513973,-1.4746681
Q38H,-1.8469582,-1.4644738
Q38I,-1.8402923,-1.448064
Q38K,-1.8258581,-1.4111971
Q38L,-1.8445705,-1.4577553
Q38M,-1.8361202,-1.4364891
Q38N,-1.8444122,-1.4553089
Q38P,-1.8675842,-1.515407
Q38R,-1.8285708,-1.419201
Q38S,-1.8368536,-1.4385264
Q38T,-1.8312542,-1.4234908
Q38V,-1.8357431,-1.4353317
Q38W,-1.859041,-1.4944804
Q38Y,-1.8571208,-1.4868253
A39C,-1.8403748,-1.4524916
A39D,-1.8483102,-1.4637513
A39E,-1.8438337,-1.4527442
A39F,-1.858359,-1.4901941
A39G,-1.8361853,-1.4347489
A39H,-1.8487806,-1.4665858
A39I,-1.8555791,-1.4843259
A39K,-1.8374575,-1.4376496
A39L,-1.8544782,-1.4798098
A39M,-1.8485924,-1.4654028
A39N,-1.8452647,-1.4553638
A39P,-1.8284284,-1.4156797
A39Q,-1.8383628,-1.4368066
A39R,-1.8334658,-1.4285954
A39S,-1.8294488,-1.4179136
A39T,-1.840091,-1.4435934
A39V,-1.8469999,-1.4609038
A39W,-1.8604821,-1.4958946
A39Y,-1.8570641,-1.4844425
P40A,-1.8417392,-1.4465169
P40C,-1.8537772,-1.4842564
P40D,-1.8423283,-1.4474597
P40E,-1.8402646,-1.4437786
P40F,-1.8535516,-1.4754066
P40G,-1.8492991,-1.4664019
P40H,-1.8470124,-1.4614221
P40I,-1.8540691,-1.478354
P40K,-1.8415573,-1.4482226
P40L,-1.8512149,-1.4701376
P40M,-1.8560215,-1.4824803
P40N,-1.845554,-1.4546952
P40Q,-1.8434865,-1.4496685
P40R,-1.8438085,-1.4551224
P40S,-1.8394514,-1.4418722
P40T,-1.8435206,-1.450996
P40V,-1.847696,-1.4615021
P40W,-1.8567022,-1.4850403
P40Y,-1.853183,-1.4724914
G41A,-1.8427497,-1.4498254
G41C,-1.8510587,-1.4761899
G41D,-1.8359494,-1.431566
G41E,-1.8371856,-1.4361025
G41F,-1.8483565,-1.4631246
G41H,-1.839252,-1.4425367
G41I,-1.8592731,-1.4907727
G41K,-1.8374414,-1.4380194
G41L,-1.84444,-1.4533356
G41M,-1.8497866,-1.4668791
G41N,-1.8359382,-1.4312589
G41P,-1.8618895,-1.4987752
G41Q,-1.8390187,-1.4384371
G41R,-1.8390872,-1.4430532
G41S,-1.837138,-1.436561
G41T,-1.8429284,-1.4500958
