seqid,log_likelihood, log_likelihood_target
G14T,-1.795969,-1.358551
G14V,-1.8121918,-1.3806162
G14W,-1.8164426,-1.386548
G14Y,-1.8129542,-1.383352
G15A,-1.7622914,-1.3092866
G15C,-1.8060371,-1.3680276
G15D,-1.7627695,-1.3113497
G15E,-1.7645605,-1.313252
G15F,-1.8107798,-1.3788154
G15H,-1.7940339,-1.3546706
G15I,-1.8309437,-1.4090401
G15K,-1.7841716,-1.3406345
G15L,-1.8122402,-1.380201
G15M,-1.8068737,-1.3730056
G15N,-1.783034,-1.3404927
G15P,-1.8224846,-1.3958611
G15Q,-1.7689003,-1.3197086
G15R,-1.7941649,-1.3544072
G15S,-1.7603815,-1.3061141
G15T,-1.7919514,-1.3526813
G15V,-1.8147852,-1.3841404
G15W,-1.8093256,-1.3768934
G15Y,-1.8047174,-1.3715082
S16A,-1.7508221,-1.2929455
S16C,-1.786921,-1.3408972
S16D,-1.7674546,-1.3181831
S16E,-1.7580044,-1.3034924
S16F,-1.7876388,-1.3456396
S16G,-1.7682391,-1.317025
S16H,-1.7781012,-1.3321065
S16I,-1.8058212,-1.3735117
S16K,-1.7696946,-1.3201793
S16L,-1.7930769,-1.3527623
S16M,-1.7832313,-1.338996
S16N,-1.7628219,-1.3119099
S16P,-1.7950238,-1.356948
S16Q,-1.7567085,-1.302377
S16R,-1.7720194,-1.3230667
S16T,-1.7624382,-1.3109382
S16V,-1.7942029,-1.3550937
S16W,-1.7951202,-1.3565991
S16Y,-1.7857877,-1.344429
L17A,-1.7536144,-1.2949748
L17C,-1.7682096,-1.3107206
L17D,-1.796146,-1.3606148
L17E,-1.7856976,-1.3462243
L17F,-1.8016927,-1.3663118
L17G,-1.7815198,-1.3346481
L17H,-1.7936887,-1.3534858
L17I,-1.7420107,-1.282845
L17K,-1.7713622,-1.3193833
L17M,-1.7473849,-1.2887092
L17N,-1.77383,-1.3267416
L17P,-1.8071805,-1.3728755
L17Q,-1.7592859,-1.3058293
L17R,-1.762905,-1.3064721
L17S,-1.7647958,-1.3114456
L17T,-1.7612503,-1.3079226
L17V,-1.742643,-1.2802317
L17W,-1.8018454,-1.3678982
L17Y,-1.7948738,-1.35862
R18A,-1.7400984,-1.2772152
R18C,-1.7460068,-1.2792915
R18D,-1.7407478,-1.2797378
R18E,-1.7312232,-1.2656279
R18F,-1.7547706,-1.2988371
R18G,-1.7550604,-1.2985388
R18H,-1.755609,-1.2994863
R18I,-1.7223397,-1.2549524
R18K,-1.7301655,-1.2635264
R18L,-1.7263317,-1.257281
R18M,-1.7315809,-1.2653289
R18N,-1.7302871,-1.2653974
R18P,-1.7683307,-1.3184624
R18Q,-1.72456,-1.2560712
R18S,-1.7324787,-1.266198
R18T,-1.7089701,-1.2339319
R18V,-1.7151356,-1.2417911
R18W,-1.7535424,-1.2973983
R18Y,-1.7527924,-1.2977642
L19A,-1.8034045,-1.3670658
L19C,-1.8052856,-1.3665335
L19D,-1.8424566,-1.4250207
L19E,-1.8266724,-1.4021385
L19F,-1.8063577,-1.3723494
L19G,-1.8252281,-1.3985987
L19H,-1.8249452,-1.3975395
L19I,-1.7747775,-1.3290128
L19K,-1.8184574,-1.3884851
L19M,-1.7875915,-1.3458121
L19N,-1.8206725,-1.3934652
L19P,-1.8300811,-1.4065727
L19Q,-1.8096974,-1.3774551
L19R,-1.8226149,-1.3950566
L19S,-1.82023,-1.3906958
L19T,-1.8156968,-1.3852266
L19V,-1.7904283,-1.3488947
L19W,-1.8294727,-1.4051883
L19Y,-1.8197492,-1.3934121
S20A,-1.7440459,-1.2838626
S20C,-1.7771366,-1.3252937
S20D,-1.7732078,-1.3277265
S20E,-1.7529626,-1.2978171
S20F,-1.7784765,-1.3338032
S20G,-1.7666607,-1.3157618
S20H,-1.7726305,-1.3247197
S20I,-1.7864363,-1.3479778
S20K,-1.755357,-1.2997859
S20L,-1.774556,-1.3273922
S20M,-1.7716061,-1.323427
S20N,-1.7670947,-1.3191133
S20P,-1.8064482,-1.3735384
S20Q,-1.7536714,-1.2984307
S20R,-1.7563634,-1.3010974
S20T,-1.7480546,-1.2907461
S20V,-1.771482,-1.3236413
S20W,-1.7949904,-1.3581746
S20Y,-1.7755908,-1.3317175
C21A,-1.7372206,-1.2787923
C21D,-1.7808695,-1.3418868
C21E,-1.7962221,-1.363542
C21F,-1.8096164,-1.3833785
C21G,-1.774718,-1.3322546
C21H,-1.8089491,-1.3810854
C21I,-1.7825361,-1.3465977
C21K,-1.8102912,-1.3837898
C21L,-1.7918061,-1.3569827
C21M,-1.7794178,-1.3388667
C21N,-1.7668079,-1.3223083
C21P,-1.8157686,-1.3916099
C21Q,-1.796034,-1.3630695
C21R,-1.8103817,-1.3838435
C21S,-1.7463056,-1.2911884
C21T,-1.749716,-1.2973665
C21V,-1.759176,-1.3107519
C21W,-1.8232337,-1.4020299
C21Y,-1.8056092,-1.3791993
A22C,-1.7696038,-1.3131946
A22D,-1.7461264,-1.287158
A22E,-1.748366,-1.2899358
A22F,-1.7520804,-1.2955908
A22G,-1.7584004,-1.3026835
A22H,-1.7420216,-1.2803061
A22I,-1.7565291,-1.3040273
A22K,-1.7274173,-1.259167
A22L,-1.7420193,-1.2801335
A22M,-1.7546916,-1.2980107
A22N,-1.741724,-1.2820671
A22P,-1.781724,-1.3375158
A22Q,-1.7318132,-1.2666008
A22R,-1.7390825,-1.2753478
A22S,-1.7393557,-1.2756228
A22T,-1.7420354,-1.2813716
A22V,-1.7467853,-1.2874156
A22W,-1.7660124,-1.3155898
A22Y,-1.748766,-1.2927947
A23C,-1.7618853,-1.3064127
A23D,-1.7904654,-1.3501883
A23E,-1.775063,-1.3281772
A23F,-1.7845625,-1.3421845
A23G,-1.7569922,-1.3010435
A23H,-1.7775263,-1.3306389
A23I,-1.7851392,-1.3447196
A23K,-1.7750559,-1.3272942
A23L,-1.7727541,-1.3246092
A23M,-1.7589519,-1.3044538
A23N,-1.7723317,-1.3241241
A23P,-1.7885698,-1.3469876
A23Q,-1.764574,-1.3126743
A23R,-1.7749009,-1.3270117
A23S,-1.7468016,-1.286238
A23T,-1.7766266,-1.330254
A23V,-1.7693986,-1.320148
A23W,-1.7958947,-1.3582036
A23Y,-1.7778898,-1.333726
S24A,-1.7493299,-1.2913837
S24C,-1.7872415,-1.3419039
S24D,-1.7523768,-1.2961009
S24E,-1.747193,-1.2874309
S24F,-1.7810773,-1.3370332
S24G,-1.7567413,-1.3008835
S24H,-1.7730654,-1.3252095
S24I,-1.7769148,-1.3332777
S24K,-1.7578521,-1.3032151
S24L,-1.7711667,-1.321732
S24M,-1.7772157,-1.3299011
S24N,-1.7622958,-1.3116364
S24P,-1.7886794,-1.3481363
S24Q,-1.7490406,-1.2910452
S24R,-1.7678703,-1.3169305
S24T,-1.7465798,-1.2885398
S24V,-1.766023,-1.3151169
S24W,-1.7940266,-1.3554859
S24Y,-1.7797076,-1.336586
G25A,-1.7896436,-1.3485427
G25C,-1.8069791,-1.372028
G25D,-1.7740582,-1.3268365
G25E,-1.783725,-1.3392648
G25F,-1.802868,-1.3690194
G25H,-1.7961984,-1.3581666
G25I,-1.8042119,-1.3714731
G25K,-1.7900947,-1.3491541
G25L,-1.7939086,-1.3549398
G25M,-1.809871,-1.3770564
G25N,-1.7811534,-1.3375618
G25P,-1.7962189,-1.3585995
G25Q,-1.7894291,-1.3484946
G25R,-1.7983671,-1.3608543
G25S,-1.7819707,-1.3369364
G25T,-1.7966874,-1.3592758
G25V,-1.7965763,-1.3587933
G25W,-1.805417,-1.3720746
G25Y,-1.7975073,-1.3621649
D26A,-1.7492003,-1.2896724
D26C,-1.7731924,-1.3231441
D26E,-1.7472439,-1.2863035
D26F,-1.7610785,-1.3093793
D26G,-1.7503693,-1.2904896
D26H,-1.7626492,-1.3098074
D26I,-1.7656538,-1.3165725
D26K,-1.7462566,-1.2855119
D26L,-1.7569422,-1.3016596
D26M,-1.7643685,-1.3121132
D26N,-1.742966,-1.2825652
D26P,-1.74767,-1.2876394
D26Q,-1.7528561,-1.2956636
D26R,-1.7545488,-1.2970052
D26S,-1.7406895,-1.277125
D26T,-1.7480756,-1.2893416
D26V,-1.7608448,-1.3072512
D26W,-1.7635021,-1.3135452
D26Y,-1.7645057,-1.315332
T27A,-1.739466,-1.2758714
T27C,-1.7610846,-1.3046055
T27D,-1.7278043,-1.2597028
T27E,-1.7374439,-1.2728235
T27F,-1.7547711,-1.2994168
T27G,-1.7476159,-1.2870353
T27H,-1.7493663,-1.289944
T27I,-1.7541078,-1.2989761
T27K,-1.7385479,-1.2743379
T27L,-1.7494524,-1.2907056
T27M,-1.7580359,-1.3027346
T27N,-1.7321008,-1.2659506
T27P,-1.7688382,-1.3180894
T27Q,-1.7400002,-1.2773646
T27R,-1.7449516,-1.2833037
T27S,-1.7342457,-1.2677249
T27V,-1.748768,-1.2894655
T27W,-1.7617447,-1.3099241
T27Y,-1.7525325,-1.2970293
F28A,-1.7599128,-1.3051585
F28C,-1.7880613,-1.3429229
F28D,-1.7897847,-1.3495162
F28E,-1.7809874,-1.336991
F28G,-1.7775273,-1.3303273
F28H,-1.7788657,-1.3320496
F28I,-1.7771358,-1.3312615
F28K,-1.7931818,-1.3526428
F28L,-1.7758358,-1.3282561
F28M,-1.7787421,-1.3321768
F28N,-1.7887862,-1.3469373
F28P,-1.7985224,-1.3605433
F28Q,-1.785077,-1.341887
F28R,-1.7979717,-1.3596249
F28S,-1.7751999,-1.3265259
F28T,-1.7790034,-1.3329645
F28V,-1.764863,-1.3125457
F28W,-1.7814187,-1.3367076
F28Y,-1.7584974,-1.3045976
S29A,-1.7430384,-1.2826371
S29C,-1.7712483,-1.3191613
S29D,-1.7501098,-1.2932341
S29E,-1.7544754,-1.2992985
S29F,-1.7619058,-1.3102188
S29G,-1.7438785,-1.2826848
S29H,-1.7531714,-1.2966682
S29I,-1.7705218,-1.3238124
S29K,-1.7507826,-1.2933353
S29L,-1.7685375,-1.3190452
S29M,-1.7716613,-1.323409
S29N,-1.7544523,-1.2997117
S29P,-1.7627939,-1.310763
S29Q,-1.7543051,-1.2993054
S29R,-1.7557126,-1.3000906
S29T,-1.7543067,-1.2996194
S29V,-1.7645582,-1.3136932
S29W,-1.7589246,-1.3064392
S29Y,-1.755961,-1.3025094
S30A,-1.7492325,-1.2916169
S30C,-1.7695501,-1.3172278
S30D,-1.7448205,-1.2849592
S30E,-1.7458761,-1.2861058
S30F,-1.7525599,-1.2991719
S30G,-1.7546062,-1.2989842
S30H,-1.7547334,-1.2994001
S30I,-1.7579548,-1.3067361
S30K,-1.746058,-1.28583
S30L,-1.748812,-1.2922904
S30M,-1.7592604,-1.3070474
S30N,-1.7473743,-1.2892764
S30P,-1.7868338,-1.3454092
S30Q,-1.7438897,-1.2840934
S30R,-1.7503747,-1.2925398
S30T,-1.7426617,-1.2825801
S30V,-1.7555622,-1.3015213
S30W,-1.7596747,-1.3109368
S30Y,-1.7486169,-1.2940361
Y31A,-1.7632064,-1.3080864
Y31C,-1.767385,-1.3104388
Y31D,-1.7603415,-1.3052844
Y31E,-1.7602708,-1.3055525
Y31F,-1.7482371,-1.2877773
Y31G,-1.7780882,-1.3295015
Y31H,-1.747156,-1.2854198
Y31I,-1.7797207,-1.3333898
Y31K,-1.7522167,-1.292121
Y31L,-1.7442938,-1.2811638
Y31M,-1.751366,-1.291525
Y31N,-1.7568866,-1.2996594
Y31P,-1.8068023,-1.3706015
Y31Q,-1.7533,-1.2946713
Y31R,-1.7536768,-1.2945467
Y31S,-1.7634476,-1.3075452
Y31T,-1.7737302,-1.3237996
Y31V,-1.767001,-1.3138695
Y31W,-1.7708,-1.3210238
S32A,-1.7753332,-1.3284826
S32C,-1.7528052,-1.2939053
S32D,-1.7859349,-1.3435743
S32E,-1.7969495,-1.3588511
S32F,-1.8145096,-1.386466
S32G,-1.7765445,-1.3302808
S32H,-1.7936736,-1.3548454
S32I,-1.8221633,-1.3981699
S32K,-1.8115454,-1.38016
S32L,-1.8151474,-1.386562
S32M,-1.8152977,-1.387188
S32N,-1.7493008,-1.2915581
S32P,-1.8245571,-1.3993759
S32Q,-1.7958322,-1.3576602
S32R,-1.8065958,-1.373324
S32T,-1.7475821,-1.289344
S32V,-1.7986327,-1.3629482
S32W,-1.816729,-1.3903273
S32Y,-1.8114783,-1.382884
M33A,-1.7386982,-1.2754158
M33C,-1.7403853,-1.2751691
M33D,-1.7506934,-1.2926673
M33E,-1.7467551,-1.2870113
M33F,-1.7520728,-1.294746
M33G,-1.7394899,-1.2770563
M33H,-1.7244785,-1.2542173
M33I,-1.7389348,-1.2763658
M33K,-1.7401806,-1.2765852
M33L,-1.7399203,-1.2766207
M33N,-1.7365472,-1.2725645
M33P,-1.7764227,-1.3298519
M33Q,-1.7289137,-1.2609981
M33R,-1.7462434,-1.2855879
M33S,-1.7281252,-1.2599173
M33T,-1.7429638,-1.2812086
M33V,-1.7362962,-1.2713379
M33W,-1.7525203,-1.2955045
M33Y,-1.7459785,-1.2870703
A34C,-1.761418,-1.3063389
A34D,-1.7972254,-1.3605256
A34E,-1.7972887,-1.3605105
A34F,-1.8078681,-1.3753611
A34G,-1.7574482,-1.3029822
A34H,-1.8066084,-1.37244
A34I,-1.7906256,-1.35098
A34K,-1.8135636,-1.3837544
A34L,-1.7966326,-1.3583382
A34M,-1.792064,-1.3519825
A34N,-1.778235,-1.3334655
A34P,-1.7974974,-1.3600839
A34Q,-1.7939557,-1.3550916
A34R,-1.820038,-1.3928742
A34S,-1.7488897,-1.2898856
A34T,-1.7674892,-1.3172412
A34V,-1.7685835,-1.3179321
A34W,-1.817762,-1.389156
A34Y,-1.8127208,-1.3834763
W35A,-1.7673507,-1.3169897
W35C,-1.7765974,-1.3265584
W35D,-1.7867742,-1.3455391
W35E,-1.7914616,-1.3520516
W35F,-1.7570093,-1.3023001
W35G,-1.7893914,-1.3487941
W35H,-1.7890784,-1.3476543
W35I,-1.7665877,-1.3160471
W35K,-1.8093337,-1.3777509
W35L,-1.7640263,-1.311372
W35M,-1.7778513,-1.331242
W35N,-1.7855539,-1.3437039
W35P,-1.8058305,-1.3729209
W35Q,-1.7967156,-1.3587166
W35R,-1.8061134,-1.3731321
W35S,-1.7736728,-1.3258486
W35T,-1.7640569,-1.3121216
W35V,-1.7577242,-1.3022231
W35Y,-1.7704481,-1.3225921
F36A,-1.7980764,-1.3592219
F36C,-1.7913321,-1.3469019
F36D,-1.8192768,-1.3924246
F36E,-1.815704,-1.3861235
F36G,-1.8040425,-1.3677679
F36H,-1.7861838,-1.3419378
F36I,-1.7896245,-1.3485247
F36K,-1.8125925,-1.3801209
F36L,-1.759193,-1.3035476
F36M,-1.7750009,-1.3259209
F36N,-1.8031198,-1.3678727
F36P,-1.8482692,-1.431343
F36Q,-1.8051523,-1.36926
F36R,-1.8136427,-1.3816605
F36S,-1.8101991,-1.3770746
F36T,-1.8030934,-1.3673177
F36V,-1.7895592,-1.347061
F36W,-1.8046395,-1.36893
F36Y,-1.759338,-1.3059375
R37A,-1.7483293,-1.2906239
R37C,-1.7468557,-1.2829441
R37D,-1.7527151,-1.3010713
R37E,-1.7666582,-1.3209175
R37F,-1.7626781,-1.3109627
R37G,-1.7840024,-1.3412946
R37H,-1.7585397,-1.3050212
R37I,-1.781512,-1.3393238
R37K,-1.7399713,-1.2767258
R37L,-1.7644978,-1.3126699
R37M,-1.743931,-1.2833409
R37N,-1.748496,-1.2919677
R37P,-1.8197092,-1.3932481
R37Q,-1.7536092,-1.2991502
R37S,-1.7361869,-1.2737807
R37T,-1.7604066,-1.3087921
R37V,-1.7745856,-1.3281226
R37W,-1.7634581,-1.3123018
R37Y,-1.750446,-1.2952173
Q38A,-1.7651377,-1.3123416
Q38C,-1.7666671,-1.3100308
Q38D,-1.7708844,-1.3221263
Q38E,-1.7415389,-1.2793665
Q38F,-1.7915187,-1.3508689
Q38G,-1.7862911,-1.3421926
Q38H,-1.7807217,-1.3344531
Q38I,-1.7588161,-1.3055234
Q38K,-1.7545292,-1.2966503
Q38L,-1.767019,-1.3149899
Q38M,-1.7668936,-1.3145093
Q38N,-1.7728654,-1.3252887
Q38P,-1.8207722,-1.3927248
Q38R,-1.7624643,-1.3078082
Q38S,-1.7643352,-1.311034
Q38T,-1.7451081,-1.2848482
Q38V,-1.7538941,-1.2966878
Q38W,-1.7957437,-1.356405
Q38Y,-1.7891921,-1.3486696
A39C,-1.7831918,-1.3340665
A39D,-1.7728806,-1.3249378
A39E,-1.7584113,-1.3036052
A39F,-1.7947128,-1.355695
A39G,-1.7752855,-1.3264018
A39H,-1.7817572,-1.3365442
A39I,-1.7901855,-1.3513908
A39K,-1.7673492,-1.3159385
A39L,-1.784384,-1.3409005
A39M,-1.7781775,-1.33138
A39N,-1.7791758,-1.3346606
A39P,-1.762847,-1.309766
A39Q,-1.7544649,-1.2987596
A39R,-1.7654806,-1.3127363
A39S,-1.7474221,-1.287128
A39T,-1.7578171,-1.3035176
A39V,-1.7782724,-1.3323302
A39W,-1.7997689,-1.3627244
A39Y,-1.787955,-1.3471761
P40A,-1.7468512,-1.2872773
P40C,-1.7841744,-1.3373057
P40D,-1.7448417,-1.2851008
P40E,-1.7406454,-1.2777013
P40F,-1.7718525,-1.322295
P40G,-1.7609599,-1.3055785
P40H,-1.7657615,-1.3134183
P40I,-1.7689644,-1.320487
P40K,-1.7517272,-1.2935171
P40L,-1.7658569,-1.3135332
P40M,-1.7735531,-1.3237805
P40N,-1.7569064,-1.3030779
P40Q,-1.7497916,-1.2913232
P40R,-1.7613026,-1.3060274
P40S,-1.747902,-1.2876736
P40T,-1.7533829,-1.2972512
P40V,-1.7594918,-1.3051401
P40W,-1.7800364,-1.3331174
P40Y,-1.7695098,-1.3199807
G41A,-1.7819993,-1.3372945
G41C,-1.80772,-1.3721111
G41D,-1.7706903,-1.3221841
G41E,-1.7746372,-1.3267035
G41F,-1.7956742,-1.3575864
G41H,-1.7841707,-1.3404828
G41I,-1.8147892,-1.3854327
G41K,-1.7750057,-1.3269926
G41L,-1.7893677,-1.3473266
G41M,-1.7994018,-1.3613997
G41N,-1.7683914,-1.3197005
G41P,-1.8170477,-1.3874482
G41Q,-1.7774527,-1.3312117
G41R,-1.7814156,-1.335483
G41S,-1.77958,-1.3334213
G41T,-1.7942456,-1.3558704
