seqid,log_likelihood, log_likelihood_target
S6R,-1.7673631,-1.5046597
S6T,-1.7570769,-1.489021
S6V,-1.7774394,-1.5225995
S6W,-1.7934366,-1.5483701
S6Y,-1.7817274,-1.5312027
G7A,-1.8214828,-1.592034
G7C,-1.8368539,-1.6193849
G7D,-1.8268962,-1.6014326
G7E,-1.8250288,-1.5986929
G7F,-1.8381917,-1.6218513
G7H,-1.8370042,-1.6184608
G7I,-1.833824,-1.6153669
G7K,-1.8231647,-1.5954275
G7L,-1.8247447,-1.5987711
G7M,-1.8448315,-1.6322534
G7N,-1.821245,-1.5925969
G7P,-1.8386965,-1.6206074
G7Q,-1.8263897,-1.599601
G7R,-1.8250036,-1.5978789
G7S,-1.821708,-1.5928771
G7T,-1.8319244,-1.6097254
G7V,-1.8257084,-1.6006544
G7W,-1.8474176,-1.6358374
G7Y,-1.8358045,-1.6183506
G8A,-1.801863,-1.5603081
G8C,-1.8214407,-1.594467
G8D,-1.8122468,-1.5776845
G8E,-1.822785,-1.5950748
G8F,-1.8119655,-1.5790659
G8H,-1.8212177,-1.5928127
G8I,-1.8268621,-1.6041721
G8K,-1.8248651,-1.5981208
G8L,-1.8213342,-1.5932621
G8M,-1.8277061,-1.6051902
G8N,-1.8150632,-1.5825355
G8P,-1.8253963,-1.5989634
G8Q,-1.8182445,-1.5865808
G8R,-1.8291395,-1.6045078
G8S,-1.807559,-1.5700796
G8T,-1.830578,-1.6078396
G8V,-1.8277539,-1.604225
G8W,-1.8305957,-1.608386
G8Y,-1.812312,-1.5801177
G9A,-1.8130289,-1.5782549
G9C,-1.8294021,-1.6079992
G9D,-1.812819,-1.5788342
G9E,-1.8212335,-1.5925955
G9F,-1.8236643,-1.5981463
G9H,-1.8211658,-1.5933824
G9I,-1.8318465,-1.612475
G9K,-1.8113445,-1.5755689
G9L,-1.8176482,-1.5873252
G9M,-1.830981,-1.6099634
G9N,-1.8122262,-1.5776922
G9P,-1.8342648,-1.6134579
G9Q,-1.8151087,-1.5811241
G9R,-1.8086928,-1.5708793
G9S,-1.8094877,-1.5731755
G9T,-1.8165015,-1.5848393
G9V,-1.827989,-1.604635
G9W,-1.8318815,-1.6099746
G9Y,-1.8233004,-1.5978991
S10A,-1.7563443,-1.4858294
S10C,-1.7741919,-1.5182725
S10D,-1.7658793,-1.5029334
S10E,-1.7567476,-1.4879353
S10F,-1.7755117,-1.5196753
S10G,-1.7715137,-1.511214
S10H,-1.7720044,-1.5131146
S10I,-1.7661861,-1.5051645
S10K,-1.7595552,-1.4912026
S10L,-1.7731459,-1.5149312
S10M,-1.7722235,-1.5140413
S10N,-1.761958,-1.4963914
S10P,-1.7857159,-1.5338389
S10Q,-1.7562227,-1.485073
S10R,-1.7582889,-1.4883794
S10T,-1.7416606,-1.4634138
S10V,-1.7573341,-1.4899986
S10W,-1.7856584,-1.5343788
S10Y,-1.7741843,-1.5183508
V11A,-1.7670785,-1.5020967
V11C,-1.7819614,-1.5286568
V11D,-1.8050946,-1.5656326
V11E,-1.7863976,-1.5345708
V11F,-1.7793115,-1.5256287
V11G,-1.8045199,-1.5625818
V11H,-1.7821231,-1.5283461
V11I,-1.7766687,-1.5215019
V11K,-1.7800564,-1.523723
V11L,-1.802064,-1.5612423
V11M,-1.8007565,-1.5596135
V11N,-1.7939024,-1.5467411
V11P,-1.814099,-1.5792707
V11Q,-1.7808679,-1.5243775
V11R,-1.7790289,-1.521691
V11S,-1.777724,-1.5209234
V11T,-1.7715911,-1.5113665
V11W,-1.803889,-1.5637593
V11Y,-1.7761257,-1.5204585
Q12A,-1.7423096,-1.4639505
Q12C,-1.7669128,-1.506833
Q12D,-1.7500229,-1.4776332
Q12E,-1.7504528,-1.4780167
Q12F,-1.7602232,-1.4959749
Q12G,-1.7552513,-1.4853646
Q12H,-1.7613013,-1.4970742
Q12I,-1.7606213,-1.4979873
Q12K,-1.7490753,-1.4755039
Q12L,-1.753273,-1.4840806
Q12M,-1.7608502,-1.4968245
Q12N,-1.7472398,-1.4739337
Q12P,-1.7489076,-1.4756866
Q12R,-1.7539067,-1.4828787
Q12S,-1.7440485,-1.468166
Q12T,-1.7486178,-1.4759761
Q12V,-1.7514791,-1.4814053
Q12W,-1.7738917,-1.5164683
Q12Y,-1.7581275,-1.4933106
A13C,-1.7687954,-1.5106461
A13D,-1.7694818,-1.5098872
A13E,-1.7440912,-1.4686097
A13F,-1.7770377,-1.5237402
A13G,-1.7677253,-1.5063162
A13H,-1.7744178,-1.5187385
A13I,-1.7577201,-1.4933201
A13K,-1.7587937,-1.4923997
A13L,-1.7685109,-1.5089399
A13M,-1.7680725,-1.5090861
A13N,-1.7617506,-1.4976841
A13P,-1.7430607,-1.466228
A13Q,-1.7528667,-1.481576
A13R,-1.7624567,-1.4973372
A13S,-1.752989,-1.482729
A13T,-1.7513908,-1.4805832
A13V,-1.7440833,-1.4693375
A13W,-1.7931465,-1.5487531
A13Y,-1.7739246,-1.5193594
G14A,-1.7974856,-1.5534148
G14C,-1.8171608,-1.5874279
G14D,-1.7920201,-1.5456016
G14E,-1.798147,-1.555676
G14F,-1.8113006,-1.578233
G14H,-1.8070132,-1.5701396
G14I,-1.8215485,-1.5967493
G14K,-1.7933345,-1.5479696
G14L,-1.8012474,-1.561544
G14M,-1.8099538,-1.5758507
G14N,-1.7864423,-1.5369226
G14P,-1.8259261,-1.6000865
G14Q,-1.7936977,-1.5477253
G14R,-1.7942922,-1.5485395
G14S,-1.7882664,-1.5392599
G14T,-1.796762,-1.5538219
G14V,-1.8137771,-1.5821508
G14W,-1.8131278,-1.5801699
G14Y,-1.8067198,-1.5715499
G15A,-1.7734145,-1.5143944
G15C,-1.8118479,-1.5791587
G15D,-1.7725867,-1.5136999
G15E,-1.7764599,-1.5202048
G15F,-1.8099153,-1.5767277
G15H,-1.798033,-1.5562005
G15I,-1.8383056,-1.6245397
G15K,-1.7933452,-1.5478883
G15L,-1.8186735,-1.5897403
G15M,-1.8124853,-1.5792923
G15N,-1.7908671,-1.5437554
G15P,-1.835434,-1.6157519
G15Q,-1.7811979,-1.5269276
G15R,-1.8010783,-1.5592425
G15S,-1.7732475,-1.5152053
G15T,-1.8076681,-1.5713223
G15V,-1.8263872,-1.6029009
G15W,-1.807808,-1.571551
G15Y,-1.8040763,-1.5677739
S16A,-1.7582052,-1.4887017
S16C,-1.7881165,-1.541391
S16D,-1.7765182,-1.519417
S16E,-1.7662897,-1.5029087
S16F,-1.790193,-1.5447891
S16G,-1.7756901,-1.517252
S16H,-1.7847912,-1.5340674
S16I,-1.8057346,-1.5715002
S16K,-1.7736027,-1.5159123
S16L,-1.7924955,-1.5478418
S16M,-1.7833319,-1.532738
S16N,-1.7714301,-1.5117528
S16P,-1.8006022,-1.5580496
S16Q,-1.764634,-1.4996704
S16R,-1.7751536,-1.5175071
S16T,-1.7685426,-1.5074118
S16V,-1.7962097,-1.5537317
S16W,-1.7958975,-1.552515
S16Y,-1.7900382,-1.5453271
L17A,-1.7554438,-1.482887
L17C,-1.7766392,-1.5192941
L17D,-1.7916611,-1.5423151
L17E,-1.7827097,-1.527387
L17F,-1.7991396,-1.5580759
L17G,-1.7816085,-1.5248958
L17H,-1.789936,-1.5405936
L17I,-1.7553675,-1.4879458
L17K,-1.7653885,-1.5007298
L17M,-1.753937,-1.484252
L17N,-1.7793157,-1.5231695
L17P,-1.8093151,-1.5709796
L17Q,-1.7659544,-1.4998194
L17R,-1.7641423,-1.4972742
L17S,-1.7645813,-1.4994153
L17T,-1.7616799,-1.4949255
L17V,-1.7573106,-1.488177
L17W,-1.8062044,-1.5683174
L17Y,-1.7945558,-1.5506682
R18A,-1.7537966,-1.4820468
R18C,-1.7523749,-1.4838147
R18D,-1.7503783,-1.476509
R18E,-1.7437968,-1.46645
R18F,-1.7640867,-1.5021495
R18G,-1.7634218,-1.4977754
R18H,-1.7677995,-1.5070314
R18I,-1.736342,-1.4578259
R18K,-1.7432035,-1.4667498
R18L,-1.7399302,-1.4625868
R18M,-1.7454938,-1.4717797
R18N,-1.740516,-1.4616747
R18P,-1.7782872,-1.5216954
R18Q,-1.7383044,-1.4571687
R18S,-1.7459306,-1.4701738
R18T,-1.7235922,-1.4341303
R18V,-1.7305483,-1.4467722
R18W,-1.7646383,-1.501957
R18Y,-1.7645165,-1.5035713
L19A,-1.8018515,-1.5592374
L19C,-1.8004419,-1.5590918
L19D,-1.8284987,-1.6028644
L19E,-1.8135778,-1.5782033
L19F,-1.7995294,-1.5586259
L19G,-1.8125463,-1.5765222
L19H,-1.8095084,-1.5726302
L19I,-1.7873956,-1.5391593
L19K,-1.8148434,-1.581718
L19M,-1.7896063,-1.5419221
L19N,-1.8124036,-1.577
L19P,-1.8236405,-1.5947652
L19Q,-1.8060014,-1.5648795
L19R,-1.8201427,-1.5889273
L19S,-1.8160458,-1.5828649
L19T,-1.8103436,-1.5736014
L19V,-1.8025222,-1.5614848
L19W,-1.8247309,-1.5982555
L19Y,-1.8139868,-1.5819523
S20A,-1.7539873,-1.4823464
S20C,-1.779048,-1.5261617
S20D,-1.7833761,-1.5298632
S20E,-1.7631946,-1.4978738
S20F,-1.780793,-1.528685
S20G,-1.7734287,-1.5137141
S20H,-1.7790421,-1.5250689
S20I,-1.7888117,-1.5433935
S20K,-1.7612844,-1.4961056
S20L,-1.7786891,-1.5248215
S20M,-1.7725906,-1.5156248
S20N,-1.7715474,-1.5120676
S20P,-1.8175602,-1.5851465
S20Q,-1.7595382,-1.4917859
S20R,-1.7611722,-1.4949563
S20T,-1.7559121,-1.4869956
S20V,-1.7785238,-1.5244116
S20W,-1.7935666,-1.548373
S20Y,-1.7803823,-1.5287076
C21A,-1.7682605,-1.5037581
C21D,-1.7884794,-1.5369011
C21E,-1.7963365,-1.5509309
C21F,-1.8080504,-1.5712825
C21G,-1.8063933,-1.5655695
C21H,-1.8165243,-1.5831916
C21I,-1.7959558,-1.5520248
C21K,-1.8174545,-1.5838248
C21L,-1.794437,-1.5484983
C21M,-1.7837838,-1.5316355
C21N,-1.7812943,-1.5251809
C21P,-1.8290151,-1.6024991
C21Q,-1.8047259,-1.5627598
C21R,-1.8125167,-1.574846
C21S,-1.7803388,-1.5238189
C21T,-1.7566134,-1.4859822
C21V,-1.7667382,-1.503055
C21W,-1.819618,-1.5892904
C21Y,-1.811725,-1.5771044
A22C,-1.7746614,-1.5194468
A22D,-1.7562443,-1.4873048
A22E,-1.7588501,-1.492084
A22F,-1.7611548,-1.4982868
A22G,-1.7675122,-1.505094
A22H,-1.7519863,-1.482291
A22I,-1.7643127,-1.5044303
A22K,-1.742524,-1.4661579
A22L,-1.7511525,-1.4814595
A22M,-1.7644105,-1.503272
A22N,-1.753192,-1.4834234
A22P,-1.7916706,-1.5447668
A22Q,-1.7464917,-1.4713305
A22R,-1.7511646,-1.4791194
A22S,-1.7499605,-1.4777815
A22T,-1.7500899,-1.4780691
A22V,-1.7555249,-1.488065
A22W,-1.7694825,-1.510012
A22Y,-1.7599288,-1.4968704
A23C,-1.7634418,-1.5002387
A23D,-1.7986934,-1.5555052
A23E,-1.7739384,-1.5156785
A23F,-1.7733985,-1.5172094
A23G,-1.7745965,-1.5164773
A23H,-1.7848155,-1.5340818
A23I,-1.770394,-1.5124028
A23K,-1.7668085,-1.5036623
A23L,-1.7633138,-1.5000486
A23M,-1.7555972,-1.487348
A23N,-1.7850299,-1.5333607
A23P,-1.7935998,-1.547825
A23Q,-1.7643163,-1.4990593
A23R,-1.7633537,-1.4971064
A23S,-1.7571181,-1.4886755
A23T,-1.7672579,-1.5051558
A23V,-1.7625735,-1.4982085
A23W,-1.7893363,-1.5416493
A23Y,-1.7728401,-1.516392
S24A,-1.7575336,-1.4879731
S24C,-1.7870946,-1.5373057
S24D,-1.7613055,-1.4951603
S24E,-1.7546636,-1.4848621
S24F,-1.7736853,-1.5158117
S24G,-1.765469,-1.5010718
S24H,-1.7747253,-1.517219
S24I,-1.7743237,-1.518191
S24K,-1.7663275,-1.5028905
S24L,-1.7690312,-1.5082188
S24M,-1.7727492,-1.5145473
S24N,-1.767666,-1.5057837
S24P,-1.799106,-1.5557789
S24Q,-1.757967,-1.4890071
S24R,-1.7715601,-1.5103748
S24T,-1.7531178,-1.4820069
S24V,-1.767133,-1.5049305
S24W,-1.7854093,-1.5333446
S24Y,-1.7748679,-1.5183066
G25A,-1.7803056,-1.5257049
G25C,-1.7947952,-1.5492209
G25D,-1.7684511,-1.5079409
G25E,-1.7738565,-1.5172809
G25F,-1.788392,-1.5394558
G25H,-1.7836695,-1.5323538
G25I,-1.7923875,-1.5475086
G25K,-1.7793455,-1.5243421
G25L,-1.7849783,-1.5342621
G25M,-1.7935454,-1.5484462
G25N,-1.772476,-1.5141525
G25P,-1.7888157,-1.5399405
G25Q,-1.7793896,-1.5246006
G25R,-1.7810274,-1.5258311
G25S,-1.7735624,-1.5154988
G25T,-1.7820628,-1.5294114
G25V,-1.7881308,-1.5392004
G25W,-1.7898676,-1.540123
G25Y,-1.7838823,-1.5329864
D26A,-1.752743,-1.479572
D26C,-1.7754974,-1.5173615
D26E,-1.7531787,-1.4821333
D26F,-1.764402,-1.4995984
D26G,-1.751756,-1.4782627
D26H,-1.7658294,-1.5023252
D26I,-1.7679582,-1.5071802
D26K,-1.7538481,-1.481727
D26L,-1.7603899,-1.4932139
D26M,-1.7658163,-1.5019312
D26N,-1.7503546,-1.4772837
D26P,-1.7475407,-1.4718978
D26Q,-1.7570827,-1.4866207
D26R,-1.7587637,-1.4882596
D26S,-1.7468902,-1.4711565
D26T,-1.7520959,-1.4800439
D26V,-1.7639241,-1.4993987
D26W,-1.7723688,-1.5096442
D26Y,-1.7665962,-1.504126
T27A,-1.7482861,-1.4725012
T27C,-1.7619013,-1.4950911
T27D,-1.7369807,-1.4557071
T27E,-1.7471055,-1.4723569
T27F,-1.7522355,-1.480107
T27G,-1.7508844,-1.4771515
T27H,-1.754274,-1.4832793
T27I,-1.7515328,-1.4803553
T27K,-1.7510585,-1.4778094
T27L,-1.7517425,-1.4792045
T27M,-1.759015,-1.4909785
T27N,-1.7393974,-1.4595929
T27P,-1.7635579,-1.4980115
T27Q,-1.7502629,-1.4755851
T27R,-1.7519568,-1.477586
T27S,-1.7440554,-1.4667544
T27V,-1.7496119,-1.4760758
T27W,-1.7625543,-1.4957451
T27Y,-1.7511796,-1.4789282
F28A,-1.7477708,-1.4708115
F28C,-1.7574248,-1.4878598
F28D,-1.7720886,-1.5111331
F28E,-1.7664769,-1.502241
F28G,-1.7566217,-1.4856526
F28H,-1.7689027,-1.5062677
F28I,-1.7266855,-1.4398725
F28K,-1.7643917,-1.498938
F28L,-1.7187388,-1.4254211
F28M,-1.7355037,-1.45276
F28N,-1.7601036,-1.4918493
F28P,-1.7685499,-1.5051336
F28Q,-1.7569088,-1.4855664
F28R,-1.7623113,-1.4941316
F28S,-1.751842,-1.4787402
F28T,-1.7477946,-1.4727192
F28V,-1.7389126,-1.4581614
F28W,-1.7645333,-1.498992
F28Y,-1.7550589,-1.4850999
S29A,-1.7524807,-1.4790142
S29C,-1.7750673,-1.5185457
S29D,-1.7613194,-1.4946883
S29E,-1.762468,-1.4968586
S29F,-1.7744052,-1.516992
S29G,-1.7575684,-1.4873294
S29H,-1.7614287,-1.4959526
S29I,-1.7714401,-1.5144355
S29K,-1.7556409,-1.4858792
S29L,-1.769927,-1.5101959
S29M,-1.7741716,-1.5174142
S29N,-1.7595695,-1.4931408
S29P,-1.7697347,-1.5077999
S29Q,-1.7585005,-1.4894235
S29R,-1.7586443,-1.4893585
S29T,-1.7564505,-1.4873986
S29V,-1.7674392,-1.5056458
S29W,-1.7739459,-1.5144832
S29Y,-1.7708514,-1.5121403
S30A,-1.7550132,-1.482903
S30C,-1.7748303,-1.5156329
S30D,-1.7516086,-1.4786445
S30E,-1.7523096,-1.4803826
S30F,-1.7656001,-1.5027324
S30G,-1.7574041,-1.4872358
S30H,-1.7640358,-1.499511
S30I,-1.7617735,-1.4978665
S30K,-1.7510568,-1.4782679
S30L,-1.7582884,-1.4908625
S30M,-1.7660948,-1.5039006
S30N,-1.7531172,-1.4819682
S30P,-1.7896112,-1.5395455
S30Q,-1.7494036,-1.4742621
S30R,-1.7560807,-1.4846323
S30T,-1.7533641,-1.4823349
S30V,-1.7595013,-1.4924824
S30W,-1.7745825,-1.5150284
S30Y,-1.7632843,-1.4993155
Y31A,-1.7569815,-1.4857553
Y31C,-1.7696437,-1.5064563
Y31D,-1.7653291,-1.4990765
Y31E,-1.7606382,-1.4927552
Y31F,-1.7521467,-1.4795833
Y31G,-1.7620567,-1.493688
Y31H,-1.7544985,-1.4827121
Y31I,-1.766335,-1.5038277
Y31K,-1.7498674,-1.4749358
Y31L,-1.7495846,-1.4753118
Y31M,-1.7558391,-1.485671
Y31N,-1.7592485,-1.4900131
Y31P,-1.7908795,-1.5410842
Y31Q,-1.752652,-1.4792051
Y31R,-1.7541023,-1.4803604
Y31S,-1.7558995,-1.484726
Y31T,-1.7655277,-1.5008031
Y31V,-1.757615,-1.4881232
Y31W,-1.7573501,-1.4864717
S32A,-1.7533557,-1.4811893
S32C,-1.7856699,-1.5351533
S32D,-1.80903,-1.5718681
S32E,-1.8044455,-1.5649331
S32F,-1.8100027,-1.5752525
S32G,-1.7834047,-1.5295566
S32H,-1.8057344,-1.567326
S32I,-1.8339767,-1.6155852
S32K,-1.8075441,-1.5706389
S32L,-1.8139849,-1.5809474
S32M,-1.8020374,-1.562417
S32N,-1.809929,-1.5738723
S32P,-1.8157662,-1.5827259
S32Q,-1.8000515,-1.5566721
S32R,-1.8026216,-1.5605093
S32T,-1.7831541,-1.5308235
S32V,-1.8177962,-1.5873713
S32W,-1.8125701,-1.5783993
S32Y,-1.8102516,-1.5763043
M33A,-1.7403976,-1.4592768
M33C,-1.7425798,-1.4637762
M33D,-1.7836094,-1.5287354
M33E,-1.7658876,-1.5014479
M33F,-1.7608932,-1.4944046
M33G,-1.7503397,-1.4754874
M33H,-1.739043,-1.4579211
M33I,-1.7508558,-1.479072
M33K,-1.7375944,-1.4565855
M33L,-1.7426238,-1.4642327
M33N,-1.7658191,-1.5007306
M33P,-1.7781513,-1.520919
M33Q,-1.7464974,-1.4689102
M33R,-1.7506746,-1.4759887
M33S,-1.7468783,-1.4704993
M33T,-1.7462008,-1.4695371
M33V,-1.7392468,-1.458511
M33W,-1.7518946,-1.4790217
M33Y,-1.755837,-1.4867194
A34C,-1.7667273,-1.5048832
A34D,-1.8148048,-1.5822383
A34E,-1.8027358,-1.5632757
A34F,-1.8032336,-1.5659143
A34G,-1.7748141,-1.5167863
A34H,-1.8120722,-1.5784725
A34I,-1.7974355,-1.556071
A34K,-1.8177658,-1.5883802
A34L,-1.7973667,-1.5545412
A34M,-1.7842151,-1.5337594
A34N,-1.8083848,-1.5708392
A34P,-1.8203002,-1.5906726
A34Q,-1.7994678,-1.5558716
A34R,-1.8045067,-1.5653477
A34S,-1.7778337,-1.5216184
A34T,-1.7948911,-1.5495735
A34V,-1.7828726,-1.5307021
A34W,-1.8144019,-1.5840489
A34Y,-1.8076906,-1.5734744
W35A,-1.7872021,-1.5350167
W35C,-1.785003,-1.5330176
W35D,-1.8120276,-1.5774393
W35E,-1.8006833,-1.5582678
W35F,-1.7574722,-1.4890072
W35G,-1.8138278,-1.5778567
W35H,-1.7943128,-1.5482403
W35I,-1.7732953,-1.5150794
W35K,-1.8193567,-1.5885842
W35L,-1.7806681,-1.5257373
W35M,-1.7842102,-1.5317495
W35N,-1.8040757,-1.5630689
W35P,-1.8255961,-1.597381
W35Q,-1.805223,-1.5638081
W35R,-1.814078,-1.5783005
W35S,-1.8066769,-1.5674224
W35T,-1.7868658,-1.5356413
W35V,-1.7665031,-1.5025192
W35Y,-1.7644734,-1.5010557
F36A,-1.7727343,-1.5100471
F36C,-1.7660118,-1.5001512
F36D,-1.810297,-1.5719697
F36E,-1.8042881,-1.5637671
F36G,-1.7893984,-1.5372413
F36H,-1.7787001,-1.5210991
F36I,-1.7744431,-1.5151064
F36K,-1.8083746,-1.5686014
F36L,-1.7593603,-1.4898638
F36M,-1.7731855,-1.5124863
F36N,-1.795637,-1.5465605
F36P,-1.8177989,-1.5832769
F36Q,-1.8021232,-1.5564829
F36R,-1.8056042,-1.5609207
F36S,-1.7953095,-1.5455141
F36T,-1.7869205,-1.5326291
F36V,-1.7673043,-1.5021197
F36W,-1.783732,-1.5307541
F36Y,-1.7577944,-1.4897937
R37A,-1.7708728,-1.5104375
R37C,-1.758714,-1.492956
R37D,-1.7724673,-1.5135605
R37E,-1.783645,-1.5320486
R37F,-1.7819483,-1.5308274
R37G,-1.794262,-1.5483223
R37H,-1.7728981,-1.5155169
R37I,-1.7977637,-1.557074
R37K,-1.754434,-1.4854606
R37L,-1.7780548,-1.5242361
R37M,-1.759647,-1.4949317
R37N,-1.7656376,-1.5033938
R37P,-1.8290777,-1.6050795
R37Q,-1.7706023,-1.5097778
R37S,-1.756426,-1.4880546
R37T,-1.7763212,-1.5203438
R37V,-1.7951536,-1.5510252
R37W,-1.77672,-1.5213248
R37Y,-1.7722905,-1.5156008
Q38A,-1.7573282,-1.4895558
Q38C,-1.7574717,-1.4907147
Q38D,-1.7688757,-1.5089321
Q38E,-1.750114,-1.4786657
Q38F,-1.7751533,-1.5207301
Q38G,-1.770702,-1.5116451
Q38H,-1.7565509,-1.4890752
Q38I,-1.7469627,-1.4750252
Q38K,-1.7534435,-1.4840081
Q38L,-1.7628107,-1.4993379
Q38M,-1.758866,-1.4935598
Q38N,-1.7589433,-1.4928039
Q38P,-1.8037093,-1.5645714
Q38R,-1.7541476,-1.4839115
Q38S,-1.75783,-1.4914658
Q38T,-1.7503017,-1.4788954
Q38V,-1.7413776,-1.4645067
Q38W,-1.7693188,-1.5100312
Q38Y,-1.7701615,-1.5132146
A39C,-1.7813776,-1.5310825
A39D,-1.7836729,-1.5326052
A39E,-1.7735033,-1.5160655
A39F,-1.7982103,-1.5583645
A39G,-1.7720343,-1.5123811
A39H,-1.7861979,-1.537665
A39I,-1.7954897,-1.5559579
A39K,-1.7705455,-1.5119988
A39L,-1.7875029,-1.5402571
A39M,-1.7818472,-1.5317774
A39N,-1.7828568,-1.5322051
A39P,-1.7614145,-1.4955559
A39Q,-1.7678794,-1.5060779
A39R,-1.7680774,-1.5062044
A39S,-1.7564086,-1.4886773
A39T,-1.7678078,-1.5077622
A39V,-1.7848128,-1.5355525
A39W,-1.8044993,-1.5661538
A39Y,-1.7944155,-1.5528369
P40A,-1.7556583,-1.4855773
P40C,-1.7884315,-1.5407102
P40D,-1.7571688,-1.4892942
P40E,-1.754638,-1.4855795
P40F,-1.7708061,-1.5130126
P40G,-1.7676443,-1.5052832
P40H,-1.7698263,-1.5105046
P40I,-1.7683802,-1.5102903
P40K,-1.7594332,-1.4931005
P40L,-1.7683207,-1.5086155
P40M,-1.7748066,-1.51953
P40N,-1.7630638,-1.4999722
P40Q,-1.7591642,-1.4919199
P40R,-1.7661082,-1.502585
P40S,-1.7546415,-1.4854462
P40T,-1.7567873,-1.4892356
P40V,-1.7615064,-1.4972063
P40W,-1.7787765,-1.524636
P40Y,-1.767752,-1.5091131
G41A,-1.7825989,-1.5293314
G41C,-1.8009237,-1.5613605
G41D,-1.7708783,-1.511319
G41E,-1.7752364,-1.5192431
G41F,-1.7853318,-1.5357107
G41H,-1.7802761,-1.5272466
G41I,-1.8077062,-1.5744885
G41K,-1.7736747,-1.5169425
G41L,-1.7814481,-1.5296533
G41M,-1.7905524,-1.5455176
G41N,-1.7671368,-1.5064209
G41P,-1.8174281,-1.5863191
G41Q,-1.777642,-1.5222783
G41R,-1.7756392,-1.5184644
G41S,-1.7766385,-1.5210661
