seqid,log_likelihood, log_likelihood_target
E5P,-1.8115969,-1.5866251
E5Q,-1.8343719,-1.6430706
E5R,-1.84732,-1.6763403
E5S,-1.8182106,-1.6035184
E5T,-1.824238,-1.6183286
E5V,-1.8356034,-1.6477873
E5W,-1.8629785,-1.7174226
E5Y,-1.8562561,-1.7002065
S6A,-1.8280714,-1.6283327
S6C,-1.8421935,-1.6654602
S6D,-1.8310217,-1.6399837
S6E,-1.829437,-1.634949
S6F,-1.8405832,-1.6666726
S6G,-1.8342232,-1.6455972
S6H,-1.8374671,-1.6532477
S6I,-1.83914,-1.6665556
S6K,-1.8308513,-1.6367546
S6L,-1.8365759,-1.6535445
S6M,-1.8331522,-1.6469523
S6N,-1.8280063,-1.6310464
S6P,-1.8616494,-1.7143445
S6Q,-1.8275629,-1.6268234
S6R,-1.8324255,-1.6396755
S6T,-1.8235767,-1.617688
S6V,-1.8367842,-1.6529068
S6W,-1.8520089,-1.6930535
S6Y,-1.8419573,-1.6695834
G7A,-1.8749397,-1.7469699
G7C,-1.8828176,-1.7676615
G7D,-1.87128,-1.7403781
G7E,-1.8711841,-1.7400454
G7F,-1.8878214,-1.781951
G7H,-1.8853742,-1.7740113
G7I,-1.8821344,-1.7709274
G7K,-1.8769939,-1.7533922
G7L,-1.8762561,-1.7516843
G7M,-1.8871665,-1.7808274
G7N,-1.8704185,-1.7379379
G7P,-1.8855655,-1.7747473
G7Q,-1.8758063,-1.7488494
G7R,-1.8770062,-1.752353
G7S,-1.8720185,-1.7406819
G7T,-1.8797705,-1.7598616
G7V,-1.8780348,-1.7561336
G7W,-1.894223,-1.7973595
G7Y,-1.8875581,-1.7799766
G8A,-1.8666489,-1.7260604
G8C,-1.8763509,-1.7524542
G8D,-1.8674444,-1.7302412
G8E,-1.8743131,-1.7472115
G8F,-1.8747622,-1.7493196
G8H,-1.8762248,-1.7513278
G8I,-1.8798072,-1.7677747
G8K,-1.8790773,-1.7587218
G8L,-1.878472,-1.7576895
G8M,-1.8829184,-1.7711599
G8N,-1.8699647,-1.7362918
G8P,-1.8720747,-1.7402409
G8Q,-1.8749952,-1.7469116
G8R,-1.8794296,-1.7586292
G8S,-1.8670067,-1.7278279
G8T,-1.882394,-1.7668681
G8V,-1.8801914,-1.7627691
G8W,-1.8832709,-1.7701993
G8Y,-1.8742083,-1.7474619
G9A,-1.8672947,-1.7279035
G9C,-1.8726165,-1.7437364
G9D,-1.8626311,-1.718331
G9E,-1.8680117,-1.7312268
G9F,-1.8743074,-1.7479365
G9H,-1.8715014,-1.7395518
G9I,-1.875114,-1.7546726
G9K,-1.8654991,-1.7240605
G9L,-1.8670408,-1.7285166
G9M,-1.8749591,-1.7500952
G9N,-1.8635508,-1.7199646
G9P,-1.8766028,-1.7520444
G9Q,-1.8656563,-1.7231436
G9R,-1.862427,-1.7156798
G9S,-1.8611006,-1.7131925
G9T,-1.865875,-1.7252619
G9V,-1.873198,-1.7449957
G9W,-1.8790449,-1.7593081
G9Y,-1.8740911,-1.7469585
S10A,-1.826057,-1.6224848
S10C,-1.8329315,-1.6430659
S10D,-1.8311074,-1.6394535
S10E,-1.8218465,-1.6144285
S10F,-1.8400723,-1.663126
S10G,-1.8360732,-1.64933
S10H,-1.8360522,-1.6499697
S10I,-1.829659,-1.6397847
S10K,-1.8280609,-1.6289421
S10L,-1.836819,-1.6530149
S10M,-1.8333945,-1.6458635
S10N,-1.829976,-1.6355256
S10P,-1.8405471,-1.6596861
S10Q,-1.8254344,-1.6209768
S10R,-1.8272679,-1.6259485
S10T,-1.8170774,-1.6010858
S10V,-1.8262554,-1.6260381
S10W,-1.8458182,-1.676009
S10Y,-1.8394306,-1.6614821
V11A,-1.83725,-1.651455
V11C,-1.8436768,-1.6685411
V11D,-1.8591717,-1.7090573
V11E,-1.8476552,-1.6789956
V11F,-1.8320396,-1.6404403
V11G,-1.8534455,-1.692285
V11H,-1.8403134,-1.6598916
V11I,-1.8357645,-1.6527582
V11K,-1.846159,-1.6739951
V11L,-1.8535398,-1.6934319
V11M,-1.8529757,-1.6930339
V11N,-1.8508567,-1.6864475
V11P,-1.8567687,-1.701103
V11Q,-1.8448392,-1.669685
V11R,-1.8480868,-1.6781843
V11S,-1.8456249,-1.6732434
V11T,-1.8406986,-1.6608696
V11W,-1.8515773,-1.6889683
V11Y,-1.8327202,-1.6421094
Q12A,-1.8181447,-1.6038946
Q12C,-1.8342938,-1.6473997
Q12D,-1.8207259,-1.61446
Q12E,-1.8198043,-1.6110388
Q12F,-1.8324771,-1.6451805
Q12G,-1.8272729,-1.6280582
Q12H,-1.8317263,-1.6402776
Q12I,-1.8306597,-1.644764
Q12K,-1.8227489,-1.6171256
Q12L,-1.8273332,-1.6307588
Q12M,-1.8294243,-1.6372894
Q12N,-1.8221698,-1.6170472
Q12P,-1.8155318,-1.597926
Q12R,-1.8252887,-1.6226376
Q12S,-1.8192813,-1.6082685
Q12T,-1.8228443,-1.6171092
Q12V,-1.8257082,-1.6261959
Q12W,-1.840207,-1.6638405
Q12Y,-1.8323729,-1.6450018
A13C,-1.8348843,-1.6491623
A13D,-1.833423,-1.6468484
A13E,-1.81699,-1.6046528
A13F,-1.8448594,-1.6779169
A13G,-1.8345191,-1.6466714
A13H,-1.842048,-1.6657288
A13I,-1.8315105,-1.649529
A13K,-1.8316586,-1.6391736
A13L,-1.8397865,-1.6636236
A13M,-1.8358434,-1.6557128
A13N,-1.8335491,-1.645577
A13P,-1.8201398,-1.6096573
A13Q,-1.826883,-1.62599
A13R,-1.8337268,-1.643571
A13S,-1.8249363,-1.6224846
A13T,-1.8256586,-1.6247778
A13V,-1.8230674,-1.6200328
A13W,-1.854931,-1.7009832
A13Y,-1.8435261,-1.6737531
G14A,-1.8554661,-1.6974272
G14C,-1.863982,-1.7224053
G14D,-1.848269,-1.6836134
G14E,-1.8527253,-1.69401
G14F,-1.8660073,-1.7294441
G14H,-1.8616003,-1.7151325
G14I,-1.8677016,-1.738804
G14K,-1.8522931,-1.6916361
G14L,-1.8572897,-1.7057978
G14M,-1.8604329,-1.716627
G14N,-1.8471591,-1.6798948
G14P,-1.8747622,-1.7470862
G14Q,-1.8524369,-1.6898718
G14R,-1.8519175,-1.6896205
G14S,-1.8455254,-1.6740786
G14T,-1.8517922,-1.6903744
G14V,-1.8653787,-1.7265806
G14W,-1.8653686,-1.7272409
G14Y,-1.8646631,-1.7260857
G15A,-1.8471717,-1.6769844
G15C,-1.8676363,-1.7322366
G15D,-1.84487,-1.6739029
G15E,-1.8488483,-1.683303
G15F,-1.8749403,-1.7518787
G15H,-1.8654718,-1.7247156
G15I,-1.8881778,-1.7910388
G15K,-1.864152,-1.7209787
G15L,-1.8785441,-1.75958
G15M,-1.872034,-1.7448547
G15N,-1.8589706,-1.7087272
G15P,-1.8869913,-1.7784324
G15Q,-1.8539126,-1.6934319
G15R,-1.8674377,-1.7283195
G15S,-1.846506,-1.6764753
G15T,-1.8682343,-1.7317924
G15V,-1.8813214,-1.7672604
G15W,-1.875167,-1.7511932
G15Y,-1.8718126,-1.7439256
S16A,-1.8292478,-1.6299509
S16C,-1.8425087,-1.6688733
S16D,-1.8355908,-1.6504009
S16E,-1.8306416,-1.6373495
S16F,-1.8514847,-1.6943448
S16G,-1.8382282,-1.6544038
S16H,-1.8455439,-1.6743788
S16I,-1.8532256,-1.703139
S16K,-1.8362477,-1.6508833
S16L,-1.8512608,-1.6906085
S16M,-1.8419179,-1.6696109
S16N,-1.8345084,-1.6465703
S16P,-1.8518902,-1.6884472
S16Q,-1.833606,-1.6420127
S16R,-1.8383628,-1.6550896
S16T,-1.8309731,-1.6364136
S16V,-1.8508205,-1.6892725
S16W,-1.8519903,-1.6940005
S16Y,-1.8496317,-1.6900499
L17A,-1.8213754,-1.611081
L17C,-1.8257213,-1.6240021
L17D,-1.8466579,-1.6763963
L17E,-1.8403401,-1.6607864
L17F,-1.8559991,-1.7007345
L17G,-1.8320084,-1.6384639
L17H,-1.8470057,-1.6763906
L17I,-1.8237811,-1.6227063
L17K,-1.8341625,-1.645175
L17M,-1.8247657,-1.6229904
L17N,-1.8327684,-1.6413579
L17P,-1.8544922,-1.6959308
L17Q,-1.8272834,-1.6258084
L17R,-1.8294833,-1.6318362
L17S,-1.8289562,-1.6313355
L17T,-1.8289471,-1.6307154
L17V,-1.8226517,-1.6147625
L17W,-1.8555739,-1.6989248
L17Y,-1.8535825,-1.6938819
R18A,-1.825722,-1.6218613
R18C,-1.822236,-1.6174463
R18D,-1.821164,-1.613572
R18E,-1.81796,-1.6050974
R18F,-1.8337345,-1.6485693
R18G,-1.8311697,-1.6368496
R18H,-1.8333412,-1.642865
R18I,-1.8143023,-1.6009839
R18K,-1.8173549,-1.6032407
R18L,-1.8167849,-1.602821
R18M,-1.8182827,-1.6089389
R18N,-1.8171494,-1.6025423
R18P,-1.8390375,-1.6559753
R18Q,-1.8160946,-1.5977441
R18S,-1.8205616,-1.6098738
R18T,-1.8070747,-1.5758367
R18V,-1.8125,-1.5905634
R18W,-1.835631,-1.6509255
R18Y,-1.834588,-1.6491853
L19A,-1.8568809,-1.7009928
L19C,-1.8569266,-1.7015339
L19D,-1.8747555,-1.7479838
L19E,-1.8670719,-1.7271494
L19F,-1.8666052,-1.7273988
L19G,-1.8674715,-1.727917
L19H,-1.8708824,-1.7359658
L19I,-1.8405098,-1.664279
L19K,-1.869202,-1.7330618
L19M,-1.8509876,-1.688669
L19N,-1.8647771,-1.7210283
L19P,-1.8688239,-1.7316246
L19Q,-1.8608971,-1.7102515
L19R,-1.8693004,-1.7324743
L19S,-1.8637898,-1.7186265
L19T,-1.8616616,-1.7136714
L19V,-1.8506497,-1.6859832
L19W,-1.8809166,-1.7628489
L19Y,-1.8743907,-1.7457207
S20A,-1.8263429,-1.624246
S20C,-1.839018,-1.6581938
S20D,-1.8434448,-1.6708144
S20E,-1.8297642,-1.6351591
S20F,-1.8487177,-1.6877578
S20G,-1.8374071,-1.6529571
S20H,-1.8447037,-1.671654
S20I,-1.8465344,-1.6882706
S20K,-1.8307425,-1.6360879
S20L,-1.8421408,-1.6690513
S20M,-1.8369347,-1.6581945
S20N,-1.8398478,-1.6600351
S20P,-1.8623766,-1.7154253
S20Q,-1.8309278,-1.6350421
S20R,-1.8303775,-1.6345178
S20T,-1.8282111,-1.6302453
S20V,-1.8409235,-1.6646833
S20W,-1.8567907,-1.7048708
S20Y,-1.8484353,-1.684834
C21A,-1.8325149,-1.6411265
C21D,-1.8460848,-1.6754274
C21E,-1.8579035,-1.7047989
C21F,-1.8670067,-1.7285918
C21G,-1.8476238,-1.6795043
C21H,-1.8716141,-1.7388464
C21I,-1.8502724,-1.6890827
C21K,-1.8717746,-1.7407634
C21L,-1.8603241,-1.7114856
C21M,-1.8514911,-1.6909028
C21N,-1.8472972,-1.6780869
C21P,-1.870615,-1.7375351
C21Q,-1.8643382,-1.7197908
C21R,-1.8756785,-1.7497736
C21S,-1.8373271,-1.6536385
C21T,-1.8260285,-1.6248426
C21V,-1.8335378,-1.6437427
C21W,-1.8752766,-1.7496384
C21Y,-1.8681772,-1.730468
A22C,-1.8360292,-1.6521987
A22D,-1.823266,-1.6212208
A22E,-1.8256711,-1.6263655
A22F,-1.82931,-1.6375881
A22G,-1.8339345,-1.6453557
A22H,-1.8224814,-1.6172793
A22I,-1.8299972,-1.6437913
A22K,-1.8156,-1.600449
A22L,-1.8280983,-1.6336379
A22M,-1.8294903,-1.6407889
A22N,-1.8224888,-1.6192707
A22P,-1.8488247,-1.6829768
A22Q,-1.8173677,-1.6029428
A22R,-1.8228701,-1.6177193
A22S,-1.8212868,-1.6142008
A22T,-1.8254665,-1.6246005
A22V,-1.8266193,-1.6285155
A22W,-1.8378826,-1.6576341
A22Y,-1.8290514,-1.6361363
A23C,-1.82893,-1.6316949
A23D,-1.851439,-1.6900423
A23E,-1.8397772,-1.6598532
A23F,-1.837861,-1.6549975
A23G,-1.8274398,-1.6270417
A23H,-1.8376563,-1.653196
A23I,-1.8467509,-1.6796569
A23K,-1.8361986,-1.6490616
A23L,-1.8378745,-1.654563
A23M,-1.823174,-1.6182055
A23N,-1.8424227,-1.6658654
A23P,-1.8515223,-1.6887959
A23Q,-1.8333348,-1.641458
A23R,-1.8292987,-1.6315339
A23S,-1.8274908,-1.6282399
A23T,-1.8427444,-1.6666553
A23V,-1.841046,-1.6623675
A23W,-1.8466719,-1.6764967
A23Y,-1.8344867,-1.6462629
S24A,-1.839645,-1.6563222
S24C,-1.8528811,-1.6937048
S24D,-1.8373343,-1.654975
S24E,-1.8348736,-1.6475779
S24F,-1.8510288,-1.6912436
S24G,-1.8415008,-1.6631218
S24H,-1.8482876,-1.6809068
S24I,-1.8513895,-1.6963357
S24K,-1.8426735,-1.6658359
S24L,-1.8466041,-1.6787373
S24M,-1.848792,-1.6858685
S24N,-1.8450928,-1.6738545
S24P,-1.8703469,-1.7353791
S24Q,-1.8379894,-1.6528013
S24R,-1.8475478,-1.6775779
S24T,-1.826638,-1.6250764
S24V,-1.8488017,-1.6828746
S24W,-1.8584241,-1.7084321
S24Y,-1.8506396,-1.6902049
G25A,-1.8594158,-1.7076613
G25C,-1.8627273,-1.7181199
G25D,-1.8463796,-1.6776874
G25E,-1.8540332,-1.6965963
G25F,-1.8654169,-1.7251574
G25H,-1.8607727,-1.7122098
G25I,-1.8641007,-1.7251531
G25K,-1.8574344,-1.7025918
G25L,-1.8605586,-1.7128308
G25M,-1.8679023,-1.732157
G25N,-1.8509586,-1.687759
G25P,-1.870247,-1.7357492
G25Q,-1.8594717,-1.7078687
G25R,-1.8595661,-1.7076246
G25S,-1.8523512,-1.6906738
G25T,-1.8590739,-1.707812
G25V,-1.8610309,-1.7139066
G25W,-1.8646102,-1.7230877
G25Y,-1.8611872,-1.7144458
D26A,-1.827691,-1.6246941
D26C,-1.8425169,-1.6655432
D26E,-1.8283273,-1.6285542
D26F,-1.8417025,-1.664371
D26G,-1.8247808,-1.6193498
D26H,-1.8362999,-1.6489358
D26I,-1.8381753,-1.6578767
D26K,-1.8268781,-1.6241877
D26L,-1.8359932,-1.6490408
D26M,-1.8386981,-1.6570528
D26N,-1.8253384,-1.6224494
D26P,-1.8325485,-1.6381342
D26Q,-1.8321139,-1.6366048
D26R,-1.8308189,-1.633937
D26S,-1.8218917,-1.6120163
D26T,-1.8262272,-1.6230551
D26V,-1.8356034,-1.6475877
D26W,-1.8454815,-1.6726812
D26Y,-1.8408133,-1.6622787
T27A,-1.827631,-1.6268151
T27C,-1.8383918,-1.65551
T27D,-1.8217117,-1.6143063
T27E,-1.8268113,-1.6270508
T27F,-1.837892,-1.6542939
T27G,-1.8334169,-1.6421663
T27H,-1.8353437,-1.6465596
T27I,-1.8332132,-1.6457629
T27K,-1.8290167,-1.6305889
T27L,-1.8317921,-1.6390605
T27M,-1.8357497,-1.6499287
T27N,-1.823605,-1.6182952
T27P,-1.8478144,-1.6785244
T27Q,-1.8283112,-1.6281884
T27R,-1.8325874,-1.6384146
T27S,-1.8221812,-1.6141104
T27V,-1.8312072,-1.6375331
T27W,-1.8420726,-1.6643145
T27Y,-1.8368403,-1.6515564
F28A,-1.8345445,-1.6438279
F28C,-1.8418273,-1.6628958
F28D,-1.8545344,-1.6960524
F28E,-1.856369,-1.7003311
F28G,-1.8487494,-1.6801194
F28H,-1.8477031,-1.6779075
F28I,-1.8468968,-1.6782168
F28K,-1.8664956,-1.7247432
F28L,-1.8546844,-1.6955827
F28M,-1.8505046,-1.6858704
F28N,-1.8493083,-1.6819507
F28P,-1.8619466,-1.713247
F28Q,-1.8592442,-1.7058874
F28R,-1.866998,-1.725282
F28S,-1.8419425,-1.6631839
F28T,-1.848314,-1.6791914
F28V,-1.8415834,-1.6620998
F28W,-1.8501284,-1.6847247
F28Y,-1.8322444,-1.6396624
S29A,-1.825282,-1.6206975
S29C,-1.834095,-1.6452425
S29D,-1.8306682,-1.6373385
S29E,-1.8320853,-1.640452
S29F,-1.835263,-1.6483254
S29G,-1.8290894,-1.6309935
S29H,-1.8281611,-1.6292865
S29I,-1.8365148,-1.6556035
S29K,-1.830056,-1.6335659
S29L,-1.8383,-1.6558374
S29M,-1.8379378,-1.6563642
S29N,-1.8331937,-1.6430641
S29P,-1.8422612,-1.6642464
S29Q,-1.8289386,-1.629854
S29R,-1.8326958,-1.6394396
S29T,-1.8339049,-1.6442139
S29V,-1.8364199,-1.6512868
S29W,-1.837406,-1.6531312
S29Y,-1.8333107,-1.6434939
S30A,-1.8278241,-1.6270624
S30C,-1.8404965,-1.6601768
S30D,-1.8255284,-1.6240231
S30E,-1.8247675,-1.6217964
S30F,-1.8375491,-1.6533467
S30G,-1.8284593,-1.629767
S30H,-1.8356582,-1.6478003
S30I,-1.8342787,-1.647627
S30K,-1.8286089,-1.6293855
S30L,-1.8332466,-1.6419848
S30M,-1.8353367,-1.6484258
S30N,-1.8259622,-1.6244134
S30P,-1.8561094,-1.6986897
S30Q,-1.8249569,-1.6195551
S30R,-1.8309249,-1.6344714
S30T,-1.8226521,-1.6151904
S30V,-1.8346932,-1.6459706
S30W,-1.8427953,-1.6655422
S30Y,-1.8338169,-1.6439551
Y31A,-1.8379389,-1.6523215
Y31C,-1.8344237,-1.6436293
Y31D,-1.8334529,-1.6429343
Y31E,-1.8338151,-1.6431876
Y31F,-1.8253623,-1.6224431
Y31G,-1.8449204,-1.6701735
Y31H,-1.8259975,-1.623544
Y31I,-1.8430365,-1.6683522
Y31K,-1.8287984,-1.6286074
Y31L,-1.8224335,-1.6137576
Y31M,-1.825034,-1.621466
Y31N,-1.8313305,-1.637163
Y31P,-1.8624955,-1.7147217
Y31Q,-1.8285947,-1.6286458
Y31R,-1.8264626,-1.6227195
Y31S,-1.8368392,-1.6504159
Y31T,-1.8412364,-1.6612483
Y31V,-1.8355268,-1.6468279
Y31W,-1.8369548,-1.6511166
S32A,-1.8407718,-1.6610047
S32C,-1.8341432,-1.6448576
S32D,-1.8425599,-1.6661268
S32E,-1.8482761,-1.6806438
S32F,-1.8610611,-1.712711
S32G,-1.8374876,-1.652486
S32H,-1.8500538,-1.6840566
S32I,-1.8645457,-1.7240378
S32K,-1.8665609,-1.726085
S32L,-1.8556033,-1.6984295
S32M,-1.8521181,-1.6910247
S32N,-1.8395376,-1.6580908
S32P,-1.86842,-1.730622
S32Q,-1.8509086,-1.6857315
S32R,-1.8570018,-1.7010847
S32T,-1.827917,-1.6288743
S32V,-1.8590816,-1.7077178
S32W,-1.85021,-1.6847448
S32Y,-1.8587728,-1.707044
M33A,-1.8311211,-1.6348315
M33C,-1.8264304,-1.6235559
M33D,-1.8379453,-1.6520097
M33E,-1.8340036,-1.6426787
M33F,-1.8227897,-1.6146867
M33G,-1.82752,-1.6257422
M33H,-1.8162804,-1.5973122
M33I,-1.8224107,-1.6157731
M33K,-1.832091,-1.6385223
M33L,-1.8233949,-1.6156245
M33N,-1.8282859,-1.6278228
M33P,-1.8523118,-1.6882654
M33Q,-1.8255743,-1.6200722
M33R,-1.8321425,-1.6374831
M33S,-1.825491,-1.6208925
M33T,-1.8293535,-1.6308689
M33V,-1.8275303,-1.6261714
M33W,-1.8454387,-1.6716758
M33Y,-1.8219072,-1.6123123
A34C,-1.8361794,-1.6495734
A34D,-1.858772,-1.7066762
A34E,-1.8579657,-1.7053047
A34F,-1.8655685,-1.7243739
A34G,-1.8285462,-1.6301396
A34H,-1.8687482,-1.7314365
A34I,-1.859542,-1.711764
A34K,-1.863783,-1.7208513
A34L,-1.8594272,-1.708515
A34M,-1.8503921,-1.6873316
A34N,-1.863004,-1.7174026
A34P,-1.8691506,-1.7326344
A34Q,-1.85612,-1.6993738
A34R,-1.8605636,-1.7112187
A34S,-1.8341591,-1.6447024
A34T,-1.8417633,-1.6638894
A34V,-1.8474623,-1.6783417
A34W,-1.8716512,-1.7397794
A34Y,-1.8666655,-1.7270138
W35A,-1.818229,-1.603336
W35C,-1.817825,-1.6023662
W35D,-1.84215,-1.6643577
W35E,-1.8347872,-1.6458004
W35F,-1.8261391,-1.6242324
W35G,-1.8409103,-1.6607937
W35H,-1.842739,-1.665655
W35I,-1.8190362,-1.6088158
W35K,-1.8443884,-1.6710701
W35L,-1.8199928,-1.6082543
W35M,-1.824276,-1.6206552
W35N,-1.837867,-1.6534246
W35P,-1.8408535,-1.6603909
W35Q,-1.8380448,-1.6529963
W35R,-1.8478853,-1.6780819
W35S,-1.8299111,-1.6335877
W35T,-1.8208628,-1.6107528
W35V,-1.8131231,-1.5909513
W35Y,-1.8282253,-1.6292222
F36A,-1.8458064,-1.6717902
F36C,-1.8438613,-1.6677221
F36D,-1.8676813,-1.7275386
F36E,-1.860707,-1.7102194
F36G,-1.8497634,-1.6822098
F36H,-1.8463064,-1.6733271
F36I,-1.8345734,-1.6484543
F36K,-1.8649929,-1.7213137
F36L,-1.8278208,-1.6277221
F36M,-1.8389994,-1.6572031
F36N,-1.8560551,-1.6979824
F36P,-1.8737398,-1.7423999
F36Q,-1.8591839,-1.7050195
F36R,-1.8637459,-1.7170112
F36S,-1.8596637,-1.7072484
F36T,-1.857496,-1.7020396
F36V,-1.8364636,-1.6493286
F36W,-1.8347577,-1.6447712
F36Y,-1.8299342,-1.6330814
R37A,-1.8265513,-1.6255215
R37C,-1.8248127,-1.6226323
R37D,-1.8268305,-1.6281201
R37E,-1.8376033,-1.6548777
R37F,-1.835348,-1.6505437
R37G,-1.8399571,-1.6593913
R37H,-1.8326231,-1.6420164
R37I,-1.8467221,-1.6824504
R37K,-1.823693,-1.6192968
R37L,-1.8346578,-1.6479226
R37M,-1.8224164,-1.6180989
R37N,-1.8260089,-1.6258574
R37P,-1.867674,-1.729896
R37Q,-1.8324322,-1.640053
R37S,-1.8195062,-1.6084908
R37T,-1.8373203,-1.6539197
R37V,-1.8468081,-1.6786318
R37W,-1.8373578,-1.6546072
R37Y,-1.8277012,-1.6305914
Q38A,-1.8378221,-1.6543945
Q38C,-1.8335805,-1.6466694
Q38D,-1.8499037,-1.6872175
Q38E,-1.8272226,-1.6292334
Q38F,-1.8513969,-1.692886
Q38G,-1.8504515,-1.6871431
Q38H,-1.847025,-1.6789968
Q38I,-1.8311019,-1.64578
Q38K,-1.8278639,-1.6303786
Q38L,-1.8410715,-1.6649524
Q38M,-1.832928,-1.6457176
Q38N,-1.8421152,-1.6674299
Q38P,-1.86825,-1.7314731
Q38R,-1.8309927,-1.637243
Q38S,-1.8379039,-1.6557813
Q38T,-1.8321604,-1.6414001
Q38V,-1.8295581,-1.6359758
Q38W,-1.8529906,-1.6954341
Q38Y,-1.8506796,-1.6907022
A39C,-1.8378683,-1.6588923
A39D,-1.8422741,-1.6681975
A39E,-1.8387516,-1.6583933
A39F,-1.8561293,-1.7066172
A39G,-1.8347337,-1.6464818
A39H,-1.8484129,-1.6828789
A39I,-1.8507806,-1.6989012
A39K,-1.8373252,-1.6539749
A39L,-1.8502858,-1.6890724
A39M,-1.8436697,-1.6741247
A39N,-1.8408926,-1.6646523
A39P,-1.8264691,-1.6261387
A39Q,-1.8348459,-1.6460901
A39R,-1.8353709,-1.6480422
A39S,-1.8262949,-1.6266377
A39T,-1.8374522,-1.6549636
A39V,-1.8449059,-1.6750913
A39W,-1.859992,-1.7142615
A39Y,-1.8537856,-1.7000427
P40A,-1.8369924,-1.650034
P40C,-1.847477,-1.6849172
P40D,-1.8350203,-1.6495682
P40E,-1.8339514,-1.6452968
P40F,-1.8451126,-1.6786323
P40G,-1.8442247,-1.6704127
P40H,-1.8424268,-1.6679175
P40I,-1.8431923,-1.6772244
P40K,-1.8365265,-1.6520064
P40L,-1.8430152,-1.670508
P40M,-1.846993,-1.6827753
P40N,-1.8373804,-1.6564096
P40Q,-1.8371527,-1.6516473
P40R,-1.840446,-1.6612374
P40S,-1.8336746,-1.6446362
P40T,-1.8366132,-1.6515797
P40V,-1.8395878,-1.6610005
P40W,-1.851321,-1.6925194
P40Y,-1.8443296,-1.6764783
G41A,-1.8499819,-1.6826829
G41C,-1.8565246,-1.7054902
G41D,-1.8411545,-1.6646966
G41E,-1.8419948,-1.6659423
G41F,-1.8536462,-1.6977919
G41H,-1.8472587,-1.6796906
G41I,-1.8636714,-1.7268616
G41K,-1.8429035,-1.6684871
G41L,-1.8498377,-1.6863571
G41M,-1.8529536,-1.6967278
G41N,-1.8380293,-1.6577817
G41P,-1.8704555,-1.7362487
G41Q,-1.8448774,-1.67077
G41R,-1.8462055,-1.6756748
G41S,-1.843224,-1.6686028
G41T,-1.8508099,-1.6877973
