seqid,log_likelihood, log_likelihood_target
S10A,-1.7352761,-1.1882023
S10C,-1.7580568,-1.223786
S10D,-1.7479067,-1.2079539
S10E,-1.7381499,-1.1931732
S10F,-1.7643479,-1.2359242
S10G,-1.7533216,-1.2159694
S10H,-1.7565534,-1.221386
S10I,-1.7528241,-1.2182863
S10K,-1.7441077,-1.2028446
S10L,-1.7569159,-1.2236578
S10M,-1.757091,-1.2227261
S10N,-1.7426977,-1.2006822
S10P,-1.7617853,-1.229298
S10Q,-1.7351282,-1.1888103
S10R,-1.7423424,-1.1979095
S10T,-1.7218895,-1.1689527
S10V,-1.7393475,-1.1961609
S10W,-1.7753005,-1.2491202
S10Y,-1.762415,-1.2322462
V11A,-1.7486509,-1.2075468
V11C,-1.767936,-1.2374861
V11D,-1.7908177,-1.2741579
V11E,-1.7729522,-1.2467365
V11F,-1.7513691,-1.2144774
V11G,-1.7839832,-1.262007
V11H,-1.75789,-1.2226462
V11I,-1.7595532,-1.2276877
V11K,-1.7620565,-1.2294047
V11L,-1.7778699,-1.2552555
V11M,-1.7832259,-1.2623423
V11N,-1.7743886,-1.2491093
V11P,-1.7896671,-1.2718885
V11Q,-1.7618538,-1.2295077
V11R,-1.7617419,-1.2271819
V11S,-1.765895,-1.2346439
V11T,-1.7605016,-1.2275573
V11W,-1.7835175,-1.2614925
V11Y,-1.747427,-1.2089806
Q12A,-1.7226456,-1.1680948
Q12C,-1.7576531,-1.2204585
Q12D,-1.737202,-1.1907425
Q12E,-1.7345287,-1.1874683
Q12F,-1.7562798,-1.2217853
Q12G,-1.7403371,-1.194554
Q12H,-1.7508376,-1.2117321
Q12I,-1.7558626,-1.2215496
Q12K,-1.734093,-1.1856844
Q12L,-1.7430989,-1.2010981
Q12M,-1.7529836,-1.2149929
Q12N,-1.7340544,-1.1864913
Q12P,-1.7292726,-1.1778904
Q12R,-1.7388228,-1.1917633
Q12S,-1.7264643,-1.1733799
Q12T,-1.7323241,-1.184384
Q12V,-1.7398143,-1.1960757
Q12W,-1.7689592,-1.2366539
Q12Y,-1.7532494,-1.2168572
A13C,-1.7583567,-1.2229474
A13D,-1.7545379,-1.2187232
A13E,-1.7267281,-1.1758221
A13F,-1.7694575,-1.2432668
A13G,-1.7510079,-1.2120333
A13H,-1.7663642,-1.237125
A13I,-1.7493354,-1.2121383
A13K,-1.7476033,-1.2078453
A13L,-1.75815,-1.2253157
A13M,-1.7588172,-1.224811
A13N,-1.750959,-1.2136075
A13P,-1.7316767,-1.1826191
A13Q,-1.7363908,-1.1907364
A13R,-1.7503577,-1.2109077
A13S,-1.7387005,-1.1932061
A13T,-1.7376275,-1.1933129
A13V,-1.7288842,-1.1794329
A13W,-1.7864089,-1.2659595
A13Y,-1.7656763,-1.2378292
G14A,-1.779607,-1.2581204
G14C,-1.8046722,-1.2949457
G14D,-1.7783965,-1.2563655
G14E,-1.7844995,-1.2667375
G14F,-1.8010731,-1.2927547
G14H,-1.7947402,-1.2816222
G14I,-1.8107013,-1.3077071
G14K,-1.778587,-1.2568667
G14L,-1.7882222,-1.272283
G14M,-1.7994142,-1.2888896
G14N,-1.771386,-1.2454125
G14P,-1.8087345,-1.3033028
G14Q,-1.7754474,-1.2522452
G14R,-1.778482,-1.2553512
G14S,-1.7735339,-1.2474397
G14T,-1.7825935,-1.2635031
G14V,-1.798423,-1.2879992
G14W,-1.799787,-1.2873323
G14Y,-1.796092,-1.2854046
G15A,-1.7584889,-1.2247677
G15C,-1.7995869,-1.2878942
G15D,-1.7578661,-1.2240686
G15E,-1.7627722,-1.2326057
G15F,-1.8066018,-1.3017241
G15H,-1.7883097,-1.2713267
G15I,-1.8322225,-1.34103
G15K,-1.7859465,-1.268061
G15L,-1.8120618,-1.3096104
G15M,-1.8052901,-1.2980977
G15N,-1.7787514,-1.2572231
G15P,-1.8196572,-1.3203822
G15Q,-1.7659057,-1.2369783
G15R,-1.7938417,-1.2791768
G15S,-1.7602675,-1.227134
G15T,-1.7936115,-1.2804348
G15V,-1.8139076,-1.3117824
G15W,-1.8013465,-1.2904115
G15Y,-1.799087,-1.2903925
S16A,-1.7400275,-1.1963052
S16C,-1.7760432,-1.2506689
S16D,-1.7573763,-1.2231439
S16E,-1.7534333,-1.2181295
S16F,-1.7804347,-1.2604016
S16G,-1.7562498,-1.2212224
S16H,-1.7691588,-1.2415402
S16I,-1.8003765,-1.2911363
S16K,-1.761416,-1.230865
S16L,-1.7850969,-1.2675923
S16M,-1.7741077,-1.2494833
S16N,-1.7530389,-1.2171913
S16P,-1.781404,-1.2608305
S16Q,-1.7501161,-1.2127415
S16R,-1.761969,-1.2298887
S16T,-1.7520167,-1.2157965
S16V,-1.787266,-1.2703573
S16W,-1.7817632,-1.2601753
S16Y,-1.7777187,-1.2567613
L17A,-1.7277625,-1.175308
L17C,-1.7469953,-1.2059296
L17D,-1.7652843,-1.2348126
L17E,-1.7562816,-1.2210196
L17F,-1.7779884,-1.2561113
L17G,-1.7518055,-1.2125126
L17H,-1.7676111,-1.2382348
L17I,-1.7347255,-1.1875595
L17K,-1.7441223,-1.2026304
L17M,-1.7303389,-1.1801566
L17N,-1.7515887,-1.2141576
L17P,-1.7798568,-1.2570244
L17Q,-1.7364312,-1.1899828
L17R,-1.7413238,-1.1962973
L17S,-1.741062,-1.1962441
L17T,-1.737197,-1.1911186
L17V,-1.727813,-1.1761214
L17W,-1.7811184,-1.2592345
L17Y,-1.7719697,-1.2478567
R18A,-1.7300166,-1.179911
R18C,-1.7357664,-1.1894099
R18D,-1.7301782,-1.1808889
R18E,-1.7242622,-1.1722609
R18F,-1.7475226,-1.2086482
R18G,-1.7408724,-1.1969944
R18H,-1.7440575,-1.2027597
R18I,-1.7191529,-1.1644301
R18K,-1.7192031,-1.1648707
R18L,-1.7166884,-1.1603782
R18M,-1.7245426,-1.1714034
R18N,-1.7179048,-1.1624913
R18P,-1.7564665,-1.2214644
R18Q,-1.7128489,-1.1544416
R18S,-1.7227546,-1.1689095
R18T,-1.701195,-1.1361812
R18V,-1.7091687,-1.14822
R18W,-1.7512221,-1.2122809
R18Y,-1.7466143,-1.2081207
L19A,-1.7861918,-1.2672753
L19C,-1.789234,-1.2729661
L19D,-1.8133483,-1.3112166
L19E,-1.7977873,-1.2870516
L19F,-1.7869015,-1.2700264
L19G,-1.8005443,-1.2902712
L19H,-1.8008317,-1.2909327
L19I,-1.7649244,-1.2346513
L19K,-1.7967837,-1.2856112
L19M,-1.7744837,-1.2489471
L19N,-1.7961608,-1.2846754
L19P,-1.809447,-1.3040632
L19Q,-1.7856413,-1.2674627
L19R,-1.8019084,-1.29162
L19S,-1.7999794,-1.2893659
L19T,-1.7917131,-1.2767428
L19V,-1.7779192,-1.2543727
L19W,-1.8100654,-1.3036976
L19Y,-1.7968333,-1.2866336
S20A,-1.7324654,-1.1833931
S20C,-1.7651215,-1.2333192
S20D,-1.7606972,-1.2291511
S20E,-1.7442213,-1.2036573
S20F,-1.7689881,-1.2422901
S20G,-1.7500505,-1.2113018
S20H,-1.7624613,-1.2314608
S20I,-1.7806494,-1.2596276
S20K,-1.7428069,-1.2017303
S20L,-1.7615155,-1.229802
S20M,-1.7595967,-1.2258341
S20N,-1.7538795,-1.219197
S20P,-1.7918955,-1.2765737
S20Q,-1.7419348,-1.1998149
S20R,-1.7450172,-1.203141
S20T,-1.7379974,-1.1935139
S20V,-1.7643099,-1.2339224
S20W,-1.7790474,-1.2562397
S20Y,-1.7659572,-1.2389607
C21A,-1.746111,-1.2050943
C21D,-1.7661378,-1.2387497
C21E,-1.7838801,-1.2663893
C21F,-1.7970147,-1.2862468
C21G,-1.7823391,-1.261864
C21H,-1.8025757,-1.2944405
C21I,-1.7833087,-1.2646012
C21K,-1.8042052,-1.2970394
C21L,-1.7873998,-1.2703437
C21M,-1.7733362,-1.2480329
C21N,-1.7589941,-1.2271537
C21P,-1.8108828,-1.3064471
C21Q,-1.789975,-1.274783
C21R,-1.8016479,-1.2915254
C21S,-1.7517791,-1.214437
C21T,-1.7352339,-1.1893959
C21V,-1.7520906,-1.2149813
C21W,-1.8060145,-1.2982649
C21Y,-1.7980741,-1.2888625
A22C,-1.7615087,-1.2287441
A22D,-1.7375437,-1.1928139
A22E,-1.7420648,-1.1999842
A22F,-1.746244,-1.2076174
A22G,-1.7480329,-1.2079955
A22H,-1.7360191,-1.1907201
A22I,-1.7499087,-1.212596
A22K,-1.7214355,-1.1681498
A22L,-1.7323945,-1.1850168
A22M,-1.7461439,-1.2055043
A22N,-1.7359047,-1.1907151
A22P,-1.7721851,-1.245842
A22Q,-1.7213472,-1.1674503
A22R,-1.732556,-1.1835127
A22S,-1.7341797,-1.1866169
A22T,-1.735044,-1.1892437
A22V,-1.7368286,-1.1916294
A22W,-1.756131,-1.2202352
A22Y,-1.7426381,-1.2032082
A23C,-1.7496047,-1.210366
A23D,-1.7904301,-1.2757231
A23E,-1.7670575,-1.2394475
A23F,-1.7675043,-1.2405602
A23G,-1.7442375,-1.2022573
A23H,-1.7686995,-1.2409405
A23I,-1.7769743,-1.2546725
A23K,-1.7662302,-1.2372638
A23L,-1.7628058,-1.2320704
A23M,-1.7450677,-1.2034489
A23N,-1.772868,-1.24823
A23P,-1.7838951,-1.264474
A23Q,-1.7527521,-1.2160822
A23R,-1.7580291,-1.2233639
A23S,-1.7400428,-1.1958126
A23T,-1.7661779,-1.237276
A23V,-1.7639256,-1.2334529
A23W,-1.7764632,-1.2520288
A23Y,-1.7650814,-1.2377216
S24A,-1.7460114,-1.2055988
S24C,-1.7822156,-1.2612256
S24D,-1.7511336,-1.2141539
S24E,-1.7505105,-1.2137983
S24F,-1.7835063,-1.2660168
S24G,-1.7479755,-1.2082226
S24H,-1.7735002,-1.2489158
S24I,-1.787685,-1.2719165
S24K,-1.7612681,-1.2298417
S24L,-1.7720082,-1.2477258
S24M,-1.7756535,-1.2517453
S24N,-1.7621113,-1.2310352
S24P,-1.7977248,-1.2859224
S24Q,-1.7509551,-1.2137134
S24R,-1.770073,-1.2425786
S24T,-1.736595,-1.1918126
S24V,-1.7743042,-1.2505814
S24W,-1.7917187,-1.2766539
S24Y,-1.7812793,-1.2632127
G25A,-1.7841365,-1.2650656
G25C,-1.7955221,-1.2820072
G25D,-1.7660809,-1.237041
G25E,-1.7797774,-1.2587708
G25F,-1.7920473,-1.2790395
G25H,-1.7880512,-1.2713075
G25I,-1.801862,-1.2943404
G25K,-1.7897321,-1.2738507
G25L,-1.7875926,-1.271851
G25M,-1.8049043,-1.2972584
G25N,-1.773473,-1.2489654
G25P,-1.7961684,-1.2834034
G25Q,-1.7835157,-1.2641671
G25R,-1.790963,-1.2751067
G25S,-1.7771609,-1.2538527
G25T,-1.7918853,-1.2780697
G25V,-1.7913332,-1.2770697
G25W,-1.7935604,-1.2783242
G25Y,-1.7869099,-1.2714553
D26A,-1.737622,-1.1914548
D26C,-1.7655058,-1.2342751
D26E,-1.7414646,-1.198737
D26F,-1.7617906,-1.2323345
D26G,-1.7386354,-1.1919101
D26H,-1.7550843,-1.219239
D26I,-1.7616848,-1.2316971
D26K,-1.740528,-1.1960368
D26L,-1.7547704,-1.2208751
D26M,-1.76055,-1.2276033
D26N,-1.733648,-1.1849716
D26P,-1.7360888,-1.1879772
D26Q,-1.7428674,-1.1998768
D26R,-1.7476526,-1.2067896
D26S,-1.7310878,-1.1798337
D26T,-1.7351424,-1.1888442
D26V,-1.7532227,-1.2179178
D26W,-1.7671552,-1.2381405
D26Y,-1.760384,-1.2301388
T27A,-1.7352067,-1.1870934
T27C,-1.7537833,-1.2150174
T27D,-1.7263497,-1.1739266
T27E,-1.7341219,-1.1868905
T27F,-1.7531706,-1.2169027
T27G,-1.7511866,-1.2115474
T27H,-1.7452601,-1.2027972
T27I,-1.7464601,-1.2059648
T27K,-1.7352697,-1.1874453
T27L,-1.7436992,-1.2020714
T27M,-1.7498816,-1.2104433
T27N,-1.7327688,-1.1835432
T27P,-1.7730292,-1.2454393
T27Q,-1.7338338,-1.1850847
T27R,-1.7374879,-1.1898415
T27S,-1.7314758,-1.1809554
T27V,-1.7399569,-1.1953225
T27W,-1.7611951,-1.2274927
T27Y,-1.7484021,-1.2103996
F28A,-1.7521604,-1.2138815
F28C,-1.7699176,-1.2400004
F28D,-1.7934319,-1.2793236
F28E,-1.7955055,-1.2830912
F28G,-1.7720764,-1.24474
F28H,-1.7644775,-1.2330967
F28I,-1.7723249,-1.2455467
F28K,-1.7925365,-1.277977
F28L,-1.776254,-1.2517654
F28M,-1.7748301,-1.2487013
F28N,-1.777481,-1.2539501
F28P,-1.794594,-1.2798921
F28Q,-1.7896521,-1.2730128
F28R,-1.7910582,-1.2742622
F28S,-1.7715428,-1.2438794
F28T,-1.7741187,-1.248823
F28V,-1.7654911,-1.2346672
F28W,-1.7702053,-1.2401055
F28Y,-1.7398726,-1.1960546
S29A,-1.7290934,-1.1790848
S29C,-1.7567,-1.2224212
S29D,-1.7404264,-1.1977756
S29E,-1.7471893,-1.2087222
S29F,-1.7527211,-1.2179996
S29G,-1.7317798,-1.1825441
S29H,-1.7389967,-1.1951063
S29I,-1.7617347,-1.2321731
S29K,-1.739283,-1.1952647
S29L,-1.7615877,-1.2319459
S29M,-1.7607607,-1.2294723
S29N,-1.7419727,-1.1998488
S29P,-1.7491769,-1.2096971
S29Q,-1.7403175,-1.1971111
S29R,-1.7442466,-1.2021041
S29T,-1.7443343,-1.2037932
S29V,-1.7543225,-1.2194875
S29W,-1.751032,-1.2123942
S29Y,-1.7482051,-1.2117971
S30A,-1.7336055,-1.18606
S30C,-1.7559886,-1.2219253
S30D,-1.7298892,-1.181498
S30E,-1.7316674,-1.1842974
S30F,-1.7453622,-1.2064893
S30G,-1.7375184,-1.1924466
S30H,-1.7446961,-1.2040204
S30I,-1.7536426,-1.2189243
S30K,-1.7321684,-1.1840885
S30L,-1.738312,-1.1946712
S30M,-1.7460747,-1.2058036
S30N,-1.7329552,-1.1857083
S30P,-1.7768214,-1.2532378
S30Q,-1.7277905,-1.1769477
S30R,-1.7369313,-1.1904451
S30T,-1.729882,-1.1807103
S30V,-1.749381,-1.2113751
S30W,-1.7537923,-1.2173723
S30Y,-1.7410829,-1.2010936
Y31A,-1.7596346,-1.2235789
Y31C,-1.7591393,-1.2229003
Y31D,-1.7597677,-1.2253737
Y31E,-1.7614777,-1.229138
Y31F,-1.7367715,-1.1892033
Y31G,-1.76932,-1.2395376
Y31H,-1.7369672,-1.1892934
Y31I,-1.778315,-1.2539178
Y31K,-1.7454897,-1.2039984
Y31L,-1.7372162,-1.1896013
Y31M,-1.7445418,-1.2001752
Y31N,-1.7482072,-1.2075949
Y31P,-1.7936212,-1.277115
Y31Q,-1.7465619,-1.205038
Y31R,-1.7466015,-1.2039369
Y31S,-1.7597442,-1.2239475
Y31T,-1.7707607,-1.2422504
Y31V,-1.7665205,-1.2349992
Y31W,-1.7645118,-1.2304826
S32A,-1.755298,-1.2205877
S32C,-1.7530748,-1.2173721
S32D,-1.7785146,-1.2546542
S32E,-1.8072668,-1.2986374
S32F,-1.8030108,-1.2923628
S32G,-1.7592396,-1.2330052
S32H,-1.7737268,-1.2480286
S32I,-1.8418996,-1.3525918
S32K,-1.8142754,-1.3116198
S32L,-1.8255019,-1.3277107
S32M,-1.8135719,-1.3092232
S32N,-1.7717249,-1.2454691
S32P,-1.80057,-1.2902617
S32Q,-1.8023303,-1.2928287
S32R,-1.8045696,-1.2950786
S32T,-1.7677523,-1.238861
S32V,-1.8183824,-1.3164871
S32W,-1.8018342,-1.2897074
S32Y,-1.7997979,-1.2882926
M33A,-1.7438898,-1.2020409
M33C,-1.7382221,-1.1931529
M33D,-1.7523816,-1.2170184
M33E,-1.7532198,-1.2187788
M33F,-1.745057,-1.204567
M33G,-1.7443475,-1.2042816
M33H,-1.7277031,-1.1765774
M33I,-1.7395022,-1.1947095
M33K,-1.7410411,-1.1974592
M33L,-1.7352697,-1.188195
M33N,-1.7371101,-1.1923488
M33P,-1.7741101,-1.2494326
M33Q,-1.7308813,-1.1822988
M33R,-1.7470223,-1.2052248
M33S,-1.7317336,-1.1830086
M33T,-1.7268773,-1.1755685
M33V,-1.7332973,-1.1849146
M33W,-1.7607996,-1.2276933
M33Y,-1.7430223,-1.2025261
A34C,-1.7441924,-1.2023942
A34D,-1.7639624,-1.2333747
A34E,-1.7556598,-1.2209445
A34F,-1.7696898,-1.2420987
A34G,-1.7422029,-1.1990693
A34H,-1.7631844,-1.2317616
A34I,-1.7794837,-1.2577802
A34K,-1.7692821,-1.2425221
A34L,-1.7589061,-1.2258058
A34M,-1.75054,-1.2116596
A34N,-1.7527937,-1.2164496
A34P,-1.7905048,-1.2746193
A34Q,-1.7474445,-1.2080578
A34R,-1.767788,-1.238644
A34S,-1.7283956,-1.1770295
A34T,-1.7580116,-1.2244337
A34V,-1.7617289,-1.2302192
A34W,-1.7858503,-1.2654045
A34Y,-1.7727445,-1.2479944
W35A,-1.7646968,-1.23539
W35C,-1.7627937,-1.2320037
W35D,-1.7730834,-1.2506763
W35E,-1.7733059,-1.2516897
W35F,-1.7451192,-1.2053765
W35G,-1.7993413,-1.2901124
W35H,-1.7764919,-1.253651
W35I,-1.7555884,-1.2206002
W35K,-1.7923181,-1.2794712
W35L,-1.7576607,-1.2246716
W35M,-1.76222,-1.2313321
W35N,-1.7711375,-1.2465056
W35P,-1.79901,-1.2894431
W35Q,-1.7761672,-1.2544943
W35R,-1.7861567,-1.268143
W35S,-1.7707324,-1.2445523
W35T,-1.7509849,-1.2143722
W35V,-1.7459328,-1.2057437
W35Y,-1.7508684,-1.2148503
F36A,-1.7816396,-1.2592429
F36C,-1.7850685,-1.2644444
F36D,-1.7995689,-1.2871418
F36E,-1.799182,-1.287338
F36G,-1.789165,-1.2717521
F36H,-1.7704297,-1.2414238
F36I,-1.781819,-1.260551
F36K,-1.8052337,-1.296953
F36L,-1.7579327,-1.223357
F36M,-1.76407,-1.2317632
F36N,-1.7885247,-1.2708031
F36P,-1.8192877,-1.3171294
F36Q,-1.7890545,-1.2713593
F36R,-1.8031421,-1.2922028
F36S,-1.7934624,-1.2770076
F36T,-1.7945968,-1.2798717
F36V,-1.7813842,-1.25964
F36W,-1.7802116,-1.2553891
F36Y,-1.7578712,-1.2238132
R37A,-1.7488312,-1.2105999
R37C,-1.7413751,-1.1984413
R37D,-1.7428385,-1.2031022
R37E,-1.7619642,-1.2335323
R37F,-1.7536402,-1.2192533
R37G,-1.77429,-1.2513787
R37H,-1.7495086,-1.211844
R37I,-1.7749621,-1.2519215
R37K,-1.7368953,-1.192745
R37L,-1.7540227,-1.2193947
R37M,-1.7390795,-1.1951979
R37N,-1.7407013,-1.1993303
R37P,-1.8038391,-1.296285
R37Q,-1.7489442,-1.2114614
R37S,-1.7354577,-1.1897836
R37T,-1.754809,-1.2205318
R37V,-1.7704785,-1.2448206
R37W,-1.7520391,-1.214759
R37Y,-1.7446684,-1.2061402
Q38A,-1.7514616,-1.2130314
Q38C,-1.7508507,-1.2110393
Q38D,-1.7613097,-1.2288802
Q38E,-1.7339884,-1.1866926
Q38F,-1.7702391,-1.2439206
Q38G,-1.7695773,-1.2414607
Q38H,-1.7528963,-1.2154521
Q38I,-1.7478228,-1.2087282
Q38K,-1.7332996,-1.1852133
Q38L,-1.7392763,-1.1951317
Q38M,-1.7510295,-1.212268
Q38N,-1.7560602,-1.2210618
Q38P,-1.7933362,-1.2783587
Q38R,-1.744126,-1.200643
Q38S,-1.750605,-1.2112796
Q38T,-1.740804,-1.1970414
Q38V,-1.7324959,-1.1846535
Q38W,-1.7707057,-1.2426059
Q38Y,-1.765479,-1.2373114
A39C,-1.7726781,-1.2456256
A39D,-1.7699516,-1.2430439
A39E,-1.7557489,-1.222318
A39F,-1.7826204,-1.2632283
A39G,-1.7628752,-1.2307372
A39H,-1.7703856,-1.2433403
A39I,-1.7858119,-1.2691752
A39K,-1.7533531,-1.2183121
A39L,-1.7756164,-1.253199
A39M,-1.7668408,-1.2378637
A39N,-1.7704672,-1.2434614
A39P,-1.7580515,-1.2228757
A39Q,-1.750014,-1.2120413
A39R,-1.7494038,-1.2104616
A39S,-1.7392511,-1.1941017
A39T,-1.7535833,-1.2177503
A39V,-1.774633,-1.2506652
A39W,-1.7880968,-1.2692871
A39Y,-1.77756,-1.2562903
P40A,-1.7359835,-1.1903197
P40C,-1.7701253,-1.2445939
P40D,-1.7379384,-1.1937726
P40E,-1.7373055,-1.1932884
P40F,-1.7598399,-1.2307558
P40G,-1.751222,-1.2133467
P40H,-1.757878,-1.2248914
P40I,-1.7557347,-1.2239001
P40K,-1.7450783,-1.2044159
P40L,-1.754073,-1.2214595
P40M,-1.7633302,-1.2336081
P40N,-1.7460128,-1.2058666
P40Q,-1.7413474,-1.1986217
P40R,-1.751179,-1.2134948
P40S,-1.7356466,-1.1885242
P40T,-1.739486,-1.1967812
P40V,-1.7450843,-1.2062405
P40W,-1.7666204,-1.237998
P40Y,-1.7565705,-1.2260332
G41A,-1.7638545,-1.2338536
G41C,-1.7854584,-1.267711
G41D,-1.753047,-1.2175006
G41E,-1.760401,-1.2299675
G41F,-1.7731673,-1.2502449
G41H,-1.766427,-1.2377152
G41I,-1.7937905,-1.2826887
G41K,-1.7588964,-1.2263575
G41L,-1.7693151,-1.2445436
G41M,-1.7780699,-1.2563775
G41N,-1.7501527,-1.211682
G41P,-1.795879,-1.2830498
G41Q,-1.760683,-1.2294666
G41R,-1.7627028,-1.231686
G41S,-1.7605207,-1.2272663
