seqid,log_likelihood, log_likelihood_target
A23T,-1.9164441,-1.7602307
A23V,-1.9139808,-1.7538333
A23W,-1.9280972,-1.7941732
A23Y,-1.9200691,-1.772213
S24A,-1.9092963,-1.7399424
S24C,-1.9196392,-1.776604
S24D,-1.9082139,-1.73846
S24E,-1.9047915,-1.7281072
S24F,-1.9200962,-1.7747322
S24G,-1.9123347,-1.74917
S24H,-1.9170576,-1.763346
S24I,-1.9200794,-1.7779789
S24K,-1.9120091,-1.7480643
S24L,-1.9151155,-1.7599816
S24M,-1.9163643,-1.76572
S24N,-1.9153919,-1.7586699
S24P,-1.9363254,-1.816126
S24Q,-1.9084964,-1.7373834
S24R,-1.9163423,-1.7607168
S24T,-1.9007006,-1.7159888
S24V,-1.9169955,-1.7636927
S24W,-1.9259046,-1.7893147
S24Y,-1.9204664,-1.7758228
G25A,-1.931371,-1.8030821
G25C,-1.9332612,-1.8121184
G25D,-1.9205258,-1.7735113
G25E,-1.9271667,-1.7917868
G25F,-1.9356272,-1.8163122
G25H,-1.9291378,-1.7971929
G25I,-1.9368982,-1.8220083
G25K,-1.9304259,-1.7995273
G25L,-1.9326651,-1.8072859
G25M,-1.9404693,-1.8309301
G25N,-1.9245831,-1.7844063
G25P,-1.9401654,-1.8271136
G25Q,-1.932425,-1.8050905
G25R,-1.9314848,-1.8027986
G25S,-1.9278731,-1.7936476
G25T,-1.9348351,-1.8126696
G25V,-1.933196,-1.8086259
G25W,-1.934742,-1.8135606
G25Y,-1.932621,-1.808032
D26A,-1.9033988,-1.723121
D26C,-1.9113849,-1.7512908
D26E,-1.9004055,-1.7154166
D26F,-1.9130337,-1.7535597
D26G,-1.9017833,-1.7190142
D26H,-1.9073818,-1.7364385
D26I,-1.911805,-1.751898
D26K,-1.9006215,-1.7154431
D26L,-1.9090261,-1.7411155
D26M,-1.9103822,-1.7467285
D26N,-1.9005777,-1.7167559
D26P,-1.9006549,-1.7146472
D26Q,-1.9048693,-1.7270381
D26R,-1.9037828,-1.7248242
D26S,-1.8980453,-1.7087857
D26T,-1.9026097,-1.7214952
D26V,-1.909711,-1.7426968
D26W,-1.9166299,-1.7623515
D26Y,-1.9122608,-1.7517374
T27A,-1.8993138,-1.7125859
T27C,-1.9039756,-1.7297995
T27D,-1.8897619,-1.6860273
T27E,-1.8940572,-1.6979727
T27F,-1.9079423,-1.7384343
T27G,-1.904077,-1.7261201
T27H,-1.9021676,-1.720965
T27I,-1.9047719,-1.7316643
T27K,-1.8991542,-1.7118545
T27L,-1.9026717,-1.7232062
T27M,-1.9050934,-1.7317044
T27N,-1.8948812,-1.70063
T27P,-1.918851,-1.766977
T27Q,-1.8987833,-1.7099721
T27R,-1.9019239,-1.71972
T27S,-1.894676,-1.7001382
T27V,-1.9028999,-1.7234424
T27W,-1.9137036,-1.7541529
T27Y,-1.9071417,-1.7362745
F28A,-1.9113873,-1.7454249
F28C,-1.912163,-1.7502568
F28D,-1.9201405,-1.7701081
F28E,-1.9260052,-1.7862835
F28G,-1.9202253,-1.7704885
F28H,-1.9206778,-1.7716209
F28I,-1.9247675,-1.7853596
F28K,-1.9379544,-1.8201234
F28L,-1.9292419,-1.7959512
F28M,-1.9228247,-1.7794311
F28N,-1.9224888,-1.7767776
F28P,-1.9333608,-1.8067849
F28Q,-1.9325185,-1.8038069
F28R,-1.9386141,-1.8219742
F28S,-1.9185114,-1.7658633
F28T,-1.9253267,-1.7845713
F28V,-1.9194263,-1.7682545
F28W,-1.9225719,-1.7778395
F28Y,-1.9094038,-1.7411426
S29A,-1.8998322,-1.7138537
S29C,-1.9063344,-1.7369436
S29D,-1.9017397,-1.7191678
S29E,-1.9016821,-1.7188972
S29F,-1.9124768,-1.7504029
S29G,-1.9054058,-1.7295891
S29H,-1.9025303,-1.7214824
S29I,-1.9128594,-1.7552024
S29K,-1.9050667,-1.7285757
S29L,-1.9149472,-1.7578768
S29M,-1.9122192,-1.7514343
S29N,-1.9081323,-1.7372358
S29P,-1.9163269,-1.7595735
S29Q,-1.9022477,-1.7193689
S29R,-1.9065758,-1.7329307
S29T,-1.9080259,-1.7371333
S29V,-1.9116206,-1.7486155
S29W,-1.9096769,-1.7420784
S29Y,-1.9100133,-1.7434787
S30A,-1.9006897,-1.7162461
S30C,-1.9060955,-1.7367797
S30D,-1.8952991,-1.7007321
S30E,-1.8927224,-1.6932257
S30F,-1.9048218,-1.7282839
S30G,-1.9057865,-1.7309458
S30H,-1.9043126,-1.7265252
S30I,-1.9017265,-1.7212131
S30K,-1.8993356,-1.711917
S30L,-1.9014115,-1.7181697
S30M,-1.9044415,-1.7281221
S30N,-1.9015746,-1.7183093
S30P,-1.924937,-1.7834529
S30Q,-1.8965515,-1.7029229
S30R,-1.9019789,-1.719892
S30T,-1.8982178,-1.7088714
S30V,-1.9010022,-1.7174261
S30W,-1.9099147,-1.7421325
S30Y,-1.9029742,-1.723394
Y31A,-1.9118673,-1.7475861
Y31C,-1.9043154,-1.7296983
Y31D,-1.9079173,-1.7360954
Y31E,-1.9091642,-1.7395259
Y31F,-1.9006006,-1.7163634
Y31G,-1.9204392,-1.7714672
Y31H,-1.8984435,-1.7094387
Y31I,-1.9171321,-1.7636846
Y31K,-1.9097179,-1.7411814
Y31L,-1.9009454,-1.7168008
Y31M,-1.9055108,-1.730705
Y31N,-1.9095135,-1.7405225
Y31P,-1.9364636,-1.8165903
Y31Q,-1.9083569,-1.7363352
Y31R,-1.901447,-1.7178483
Y31S,-1.9141544,-1.7539788
Y31T,-1.9174716,-1.762713
Y31V,-1.9115629,-1.7464901
Y31W,-1.9091284,-1.7398688
S32A,-1.9049841,-1.7285483
S32C,-1.8901628,-1.6909946
S32D,-1.9085326,-1.7378901
S32E,-1.9062299,-1.7315227
S32F,-1.9102161,-1.7435043
S32G,-1.9138035,-1.7533588
S32H,-1.8971686,-1.7055979
S32I,-1.9266734,-1.7919031
S32K,-1.9275086,-1.7917815
S32L,-1.9213555,-1.7746454
S32M,-1.9166896,-1.762788
S32N,-1.8972623,-1.7062038
S32P,-1.9237449,-1.7807785
S32Q,-1.9113009,-1.7450286
S32R,-1.9223628,-1.7775093
S32T,-1.8868494,-1.6773027
S32V,-1.910971,-1.7455344
S32W,-1.9052933,-1.7292547
S32Y,-1.906209,-1.7324197
M33A,-1.9053824,-1.7287635
M33C,-1.901386,-1.7201489
M33D,-1.9091251,-1.7388443
M33E,-1.91077,-1.7441509
M33F,-1.9113457,-1.7458084
M33G,-1.9093853,-1.739828
M33H,-1.8987238,-1.7092749
M33I,-1.9004818,-1.7161562
M33K,-1.91737,-1.762405
M33L,-1.9003334,-1.7145127
M33N,-1.904936,-1.726795
M33P,-1.9234298,-1.7791839
M33Q,-1.9034624,-1.722079
M33R,-1.9152951,-1.7564483
M33S,-1.9009544,-1.7161403
M33T,-1.9060704,-1.7301403
M33V,-1.9049218,-1.7272073
M33W,-1.9270439,-1.7896941
M33Y,-1.9095966,-1.7411371
A34C,-1.9060959,-1.7344475
A34D,-1.9120032,-1.7482278
A34E,-1.9084754,-1.7383457
A34F,-1.9283477,-1.794346
A34G,-1.8997909,-1.7139844
A34H,-1.9223248,-1.7762363
A34I,-1.913645,-1.7550873
A34K,-1.921175,-1.7739378
A34L,-1.9134722,-1.7527934
A34M,-1.902897,-1.7241607
A34N,-1.9130594,-1.7512306
A34P,-1.9272153,-1.7909908
A34Q,-1.891261,-1.6890408
A34R,-1.9214575,-1.7744395
A34S,-1.8902392,-1.6871101
A34T,-1.9009682,-1.7170892
A34V,-1.9105906,-1.7445253
A34W,-1.9337208,-1.8090788
A34Y,-1.9293504,-1.7971113
W35A,-1.9049962,-1.7284719
W35C,-1.9041957,-1.7290726
W35D,-1.918831,-1.766416
W35E,-1.9154243,-1.7572991
W35F,-1.900688,-1.7173588
W35G,-1.9317673,-1.8035533
W35H,-1.9179106,-1.7644991
W35I,-1.9019375,-1.7220354
W35K,-1.9275053,-1.7907559
W35L,-1.9047364,-1.7281128
W35M,-1.9074439,-1.736995
W35N,-1.9164335,-1.7598976
W35P,-1.9218984,-1.775355
W35Q,-1.9190141,-1.7666258
W35R,-1.9263539,-1.7874895
W35S,-1.9139899,-1.7534043
W35T,-1.9047617,-1.7270945
W35V,-1.897266,-1.7067542
W35Y,-1.9033848,-1.7245961
F36A,-1.8900945,-1.6862441
F36C,-1.8912585,-1.6931939
F36D,-1.9137826,-1.7519836
F36E,-1.9149939,-1.7556674
F36G,-1.8889802,-1.6827183
F36H,-1.9025108,-1.7207092
F36I,-1.8942282,-1.6998215
F36K,-1.9278078,-1.7919025
F36L,-1.8863952,-1.6764923
F36M,-1.8977724,-1.709388
F36N,-1.9059299,-1.7303076
F36P,-1.9241073,-1.7817702
F36Q,-1.9108157,-1.7433558
F36R,-1.9200976,-1.7699145
F36S,-1.903605,-1.7240307
F36T,-1.9023699,-1.7204465
F36V,-1.8889483,-1.6828799
F36W,-1.9019021,-1.71897
F36Y,-1.9029481,-1.7226102
R37A,-1.8966678,-1.7062639
R37C,-1.8977828,-1.7131373
R37D,-1.9015187,-1.7199081
R37E,-1.9093672,-1.7421331
R37F,-1.9082173,-1.7396955
R37G,-1.9107527,-1.7455342
R37H,-1.9058586,-1.731689
R37I,-1.9187167,-1.770877
R37K,-1.8993739,-1.7131495
R37L,-1.9093355,-1.7424666
R37M,-1.8961556,-1.7068591
R37N,-1.9030368,-1.7236353
R37P,-1.935418,-1.8147953
R37Q,-1.905175,-1.7289845
R37S,-1.8909541,-1.6898981
R37T,-1.9077353,-1.7366445
R37V,-1.9182572,-1.7671269
R37W,-1.9095916,-1.7431028
R37Y,-1.9027433,-1.7238429
Q38A,-1.9069291,-1.7354894
Q38C,-1.9067698,-1.7400261
Q38D,-1.9189423,-1.7688175
Q38E,-1.8992665,-1.7135288
Q38F,-1.9281795,-1.7965027
Q38G,-1.9251649,-1.786381
Q38H,-1.9215183,-1.7763171
Q38I,-1.9160708,-1.7644767
Q38K,-1.9094807,-1.7427688
Q38L,-1.914133,-1.7564895
Q38M,-1.9068278,-1.7372681
Q38N,-1.9176213,-1.7652658
Q38P,-1.9400604,-1.828188
Q38R,-1.9099344,-1.7439524
Q38S,-1.9060986,-1.7332475
Q38T,-1.9086076,-1.7398821
Q38V,-1.9079146,-1.7387041
Q38W,-1.9278961,-1.794914
Q38Y,-1.9267348,-1.7922707
A39C,-1.9143986,-1.7631619
A39D,-1.9185692,-1.767001
A39E,-1.9100778,-1.7428252
A39F,-1.9253869,-1.7887915
A39G,-1.915858,-1.758823
A39H,-1.9191196,-1.7685318
A39I,-1.9260955,-1.7944876
A39K,-1.9090439,-1.7401375
A39L,-1.923668,-1.7832178
A39M,-1.916894,-1.7657305
A39N,-1.9210093,-1.7740548
A39P,-1.9123651,-1.7490616
A39Q,-1.9078109,-1.735292
A39R,-1.9086944,-1.7390853
A39S,-1.9007517,-1.7171073
A39T,-1.9078412,-1.7366517
A39V,-1.9203345,-1.7729695
A39W,-1.9300135,-1.8001988
A39Y,-1.9245455,-1.7858545
P40A,-1.9063681,-1.733009
P40C,-1.9178308,-1.7744635
P40D,-1.9033331,-1.7251045
P40E,-1.9023159,-1.7220435
P40F,-1.9163775,-1.7639521
P40G,-1.9140241,-1.7545843
P40H,-1.9133961,-1.7534161
P40I,-1.9121611,-1.7550625
P40K,-1.9074988,-1.7365798
P40L,-1.9123919,-1.7524223
P40M,-1.9167892,-1.7665005
P40N,-1.9097798,-1.7431514
P40Q,-1.9076761,-1.7358018
P40R,-1.9103544,-1.7449619
P40S,-1.9045926,-1.7283086
P40T,-1.9069778,-1.7346303
P40V,-1.9087934,-1.7414844
P40W,-1.9202778,-1.7738321
P40Y,-1.9152961,-1.7608806
G41A,-1.9179791,-1.7653064
G41C,-1.9257518,-1.7923813
G41D,-1.909218,-1.7408584
G41E,-1.9102347,-1.7442255
G41F,-1.9223222,-1.7785095
G41H,-1.9154506,-1.7580888
G41I,-1.9325798,-1.808863
G41K,-1.9138455,-1.7536612
G41L,-1.9188074,-1.7684091
G41M,-1.9228611,-1.7811952
G41N,-1.909024,-1.7399946
G41P,-1.9351946,-1.8131224
G41Q,-1.9141783,-1.7535379
G41R,-1.9155667,-1.758402
G41S,-1.913905,-1.7539486
