seqid,log_likelihood, log_likelihood_target
G9H,-1.8483242,-1.7468591
G9I,-1.8538222,-1.7674445
G9K,-1.8425086,-1.7326554
G9L,-1.8447582,-1.7382979
G9M,-1.8538744,-1.7634252
G9N,-1.8406341,-1.7284604
G9P,-1.8571681,-1.7696986
G9Q,-1.8437085,-1.7338502
G9R,-1.8402717,-1.726393
G9S,-1.8397572,-1.7251861
G9T,-1.845031,-1.7393472
G9V,-1.8526608,-1.7591498
G9W,-1.8568212,-1.7683655
G9Y,-1.8512654,-1.754225
S10A,-1.8026356,-1.631094
S10C,-1.8108661,-1.6522853
S10D,-1.8090935,-1.6489289
S10E,-1.7996342,-1.6247463
S10F,-1.8173819,-1.6696533
S10G,-1.815544,-1.6640204
S10H,-1.8128437,-1.6566693
S10I,-1.8060427,-1.645924
S10K,-1.8045701,-1.6362877
S10L,-1.8128595,-1.6573508
S10M,-1.8106056,-1.6539651
S10N,-1.8078547,-1.6454294
S10P,-1.8170192,-1.6674345
S10Q,-1.8024943,-1.6293124
S10R,-1.804227,-1.6342659
S10T,-1.7936013,-1.6091377
S10V,-1.8023874,-1.631682
S10W,-1.8240619,-1.6842288
S10Y,-1.8170079,-1.6674464
V11A,-1.8131704,-1.6573805
V11C,-1.8197371,-1.6752162
V11D,-1.8351529,-1.7133995
V11E,-1.8227788,-1.6816285
V11F,-1.8134799,-1.6599933
V11G,-1.8329042,-1.7071012
V11H,-1.8170618,-1.6676501
V11I,-1.8139364,-1.6657068
V11K,-1.8213329,-1.6779454
V11L,-1.8315952,-1.7042872
V11M,-1.830609,-1.7034389
V11N,-1.8273215,-1.6931688
V11P,-1.8356527,-1.7143506
V11Q,-1.8207699,-1.6743836
V11R,-1.8211026,-1.6774639
V11S,-1.8212341,-1.6772742
V11T,-1.8164551,-1.6657709
V11W,-1.827565,-1.6938709
V11Y,-1.8119533,-1.6551182
Q12A,-1.7960063,-1.6158706
Q12C,-1.812073,-1.6561277
Q12D,-1.7984784,-1.623932
Q12E,-1.7977933,-1.6212777
Q12F,-1.8098289,-1.6527961
Q12G,-1.8052431,-1.6392381
Q12H,-1.8080636,-1.646503
Q12I,-1.807977,-1.6539431
Q12K,-1.7998593,-1.625877
Q12L,-1.805327,-1.6403942
Q12M,-1.8073386,-1.6476609
Q12N,-1.7987578,-1.624844
Q12P,-1.7936153,-1.6093818
Q12R,-1.8032954,-1.6332991
Q12S,-1.7970085,-1.6184503
Q12T,-1.7992909,-1.6254617
Q12V,-1.8032441,-1.6354617
Q12W,-1.8190036,-1.673823
Q12Y,-1.8101947,-1.6522851
A13C,-1.811748,-1.6549287
A13D,-1.8124329,-1.6568397
A13E,-1.79452,-1.6106243
A13F,-1.8216653,-1.681594
A13G,-1.8124027,-1.6561803
A13H,-1.8171039,-1.6676661
A13I,-1.8079176,-1.6531668
A13K,-1.8068489,-1.6423115
A13L,-1.8156897,-1.6653631
A13M,-1.8128552,-1.6605837
A13N,-1.8102735,-1.6519926
A13P,-1.7987634,-1.6212993
A13Q,-1.8028722,-1.6302037
A13R,-1.8097886,-1.6486889
A13S,-1.8029634,-1.6324526
A13T,-1.8027405,-1.6322573
A13V,-1.8001975,-1.6262437
A13W,-1.8318552,-1.7049065
A13Y,-1.820503,-1.6766901
G14A,-1.8347108,-1.7123027
G14C,-1.844795,-1.7387012
G14D,-1.8282678,-1.6976095
G14E,-1.8339278,-1.711109
G14F,-1.8463316,-1.7435421
G14H,-1.8405751,-1.7262219
G14I,-1.8486295,-1.7549227
G14K,-1.8326414,-1.7073935
G14L,-1.8378773,-1.7202184
G14M,-1.8409282,-1.7319553
G14N,-1.8259348,-1.6916494
G14P,-1.8544285,-1.7620095
G14Q,-1.833726,-1.7074586
G14R,-1.8331003,-1.7072477
G14S,-1.8268543,-1.6924261
G14T,-1.8342979,-1.7119293
G14V,-1.8466364,-1.7438524
G14W,-1.8461622,-1.7412977
G14Y,-1.8445013,-1.7373586
G15A,-1.8216379,-1.6790982
G15C,-1.8435103,-1.7347649
G15D,-1.8201374,-1.6762345
G15E,-1.8244945,-1.6868978
G15F,-1.8496234,-1.7513014
G15H,-1.8394654,-1.7234527
G15I,-1.864044,-1.7933267
G15K,-1.838884,-1.7233925
G15L,-1.8535311,-1.759972
G15M,-1.8467616,-1.7457553
G15N,-1.8336414,-1.710306
G15P,-1.8612945,-1.7796758
G15Q,-1.8295175,-1.6971902
G15R,-1.8429509,-1.7324069
G15S,-1.8219693,-1.6798185
G15T,-1.8445961,-1.737907
G15V,-1.8572911,-1.7707834
G15W,-1.850034,-1.7507674
G15Y,-1.8467605,-1.7426183
S16A,-1.8058465,-1.6393491
S16C,-1.8202964,-1.6772459
S16D,-1.8143307,-1.6621834
S16E,-1.8077782,-1.6455705
S16F,-1.8289021,-1.6996331
S16G,-1.8163648,-1.6669588
S16H,-1.8214668,-1.6786678
S16I,-1.8291693,-1.7059466
S16K,-1.8127959,-1.6579714
S16L,-1.8278903,-1.6955818
S16M,-1.819276,-1.676703
S16N,-1.8116364,-1.6550804
S16P,-1.8277537,-1.6949421
S16Q,-1.8092061,-1.646338
S16R,-1.8148385,-1.6616986
S16T,-1.8071543,-1.6431018
S16V,-1.8257446,-1.6912802
S16W,-1.8301022,-1.7009921
S16Y,-1.8274455,-1.6947099
L17A,-1.8002658,-1.6263118
L17C,-1.8043422,-1.6376122
L17D,-1.8239377,-1.6870425
L17E,-1.8185521,-1.6733665
L17F,-1.8318434,-1.7072585
L17G,-1.8118632,-1.6560948
L17H,-1.822829,-1.683446
L17I,-1.7982403,-1.6254739
L17K,-1.8099214,-1.6519586
L17M,-1.8027725,-1.6345029
L17N,-1.809688,-1.6509559
L17P,-1.834738,-1.7140137
L17Q,-1.805053,-1.6368014
L17R,-1.8062332,-1.64148
L17S,-1.8077918,-1.6457323
L17T,-1.8050882,-1.6385069
L17V,-1.79996,-1.6250676
L17W,-1.832676,-1.7081269
L17Y,-1.8287735,-1.698095
R18A,-1.8048702,-1.6374282
R18C,-1.8011514,-1.628767
R18D,-1.8021613,-1.6311808
R18E,-1.7992446,-1.6238812
R18F,-1.814104,-1.6621711
R18G,-1.8126888,-1.6578809
R18H,-1.8108518,-1.6512829
R18I,-1.7924576,-1.6119874
R18K,-1.7954166,-1.6146868
R18L,-1.7967465,-1.6169496
R18M,-1.7990652,-1.6254789
R18N,-1.7974051,-1.6194452
R18P,-1.8196628,-1.6748921
R18Q,-1.7973944,-1.6165259
R18S,-1.801298,-1.627883
R18T,-1.7860019,-1.5899756
R18V,-1.7903864,-1.6009221
R18W,-1.8165498,-1.6661106
R18Y,-1.815086,-1.6625679
L19A,-1.8345599,-1.7128904
L19C,-1.8327329,-1.7091146
L19D,-1.8511134,-1.7558662
L19E,-1.8429914,-1.7345527
L19F,-1.8428248,-1.7346855
L19G,-1.8448681,-1.7392685
L19H,-1.84761,-1.7457762
L19I,-1.8163615,-1.6707373
L19K,-1.8452017,-1.7411238
L19M,-1.8273863,-1.6963843
L19N,-1.8421724,-1.7330533
L19P,-1.8468931,-1.7443814
L19Q,-1.8382314,-1.7208356
L19R,-1.8473248,-1.7459152
L19S,-1.8430514,-1.7343167
L19T,-1.8378377,-1.7214293
L19V,-1.8263965,-1.6920419
L19W,-1.8558501,-1.7671715
L19Y,-1.8507918,-1.7533587
S20A,-1.8042274,-1.6359675
S20C,-1.8146199,-1.6608436
S20D,-1.8227941,-1.6835104
S20E,-1.8067886,-1.6424901
S20F,-1.8286551,-1.700173
S20G,-1.8168882,-1.6681601
S20H,-1.822971,-1.682704
S20I,-1.822425,-1.6910303
S20K,-1.8069723,-1.6430657
S20L,-1.8195934,-1.6758943
S20M,-1.8145981,-1.6652008
S20N,-1.8181084,-1.6719834
S20P,-1.8408462,-1.7283155
S20Q,-1.8076202,-1.642411
S20R,-1.8067755,-1.6413335
S20T,-1.803587,-1.6348926
S20V,-1.8167715,-1.6687528
S20W,-1.8370211,-1.7193749
S20Y,-1.8288413,-1.6984078
C21A,-1.8076048,-1.6442564
C21D,-1.8190953,-1.6734113
C21E,-1.8318692,-1.7060063
C21F,-1.8435576,-1.7361885
C21G,-1.8270167,-1.6934662
C21H,-1.8439301,-1.7367052
C21I,-1.829076,-1.7018855
C21K,-1.8476119,-1.7467524
C21L,-1.8382968,-1.721648
C21M,-1.8281124,-1.6974727
C21N,-1.8210208,-1.6784685
C21P,-1.8486147,-1.7481283
C21Q,-1.8389963,-1.7228767
C21R,-1.85066,-1.7544348
C21S,-1.8139014,-1.6600268
C21T,-1.8038036,-1.634499
C21V,-1.8115604,-1.6539738
C21W,-1.8486123,-1.7493759
C21Y,-1.84421,-1.736712
A22C,-1.8130342,-1.6582431
A22D,-1.800674,-1.6277163
A22E,-1.8033531,-1.63411
A22F,-1.8083194,-1.6474813
A22G,-1.8108065,-1.6522272
A22H,-1.7996548,-1.6233711
A22I,-1.8083012,-1.6526318
A22K,-1.7942127,-1.6111345
A22L,-1.8059876,-1.6405917
A22M,-1.8073498,-1.6469
A22N,-1.8005351,-1.6274935
A22P,-1.8279463,-1.6952664
A22Q,-1.7959266,-1.612469
A22R,-1.8021251,-1.629037
A22S,-1.8005704,-1.6258354
A22T,-1.8039873,-1.6354475
A22V,-1.8048089,-1.6378946
A22W,-1.8160071,-1.6650295
A22Y,-1.8084763,-1.6459942
A23C,-1.8059206,-1.6396567
A23D,-1.8284158,-1.6967721
A23E,-1.8176813,-1.6692228
A23F,-1.8145175,-1.6621585
A23G,-1.8076954,-1.6434059
A23H,-1.8123163,-1.6556267
A23I,-1.8191864,-1.6762103
A23K,-1.813057,-1.6577756
A23L,-1.8110379,-1.6516879
A23M,-1.7996175,-1.6244081
A23N,-1.8175874,-1.6690521
A23P,-1.827746,-1.6948769
A23Q,-1.8099905,-1.6483651
A23R,-1.8042203,-1.6354429
A23S,-1.8042555,-1.6350005
A23T,-1.818083,-1.6700686
A23V,-1.814643,-1.6613644
A23W,-1.821399,-1.6788331
A23Y,-1.8122673,-1.6554412
S24A,-1.8163047,-1.6654743
S24C,-1.8286314,-1.6978699
S24D,-1.814836,-1.6643518
S24E,-1.8119729,-1.6561519
S24F,-1.8267477,-1.6946468
S24G,-1.8202552,-1.6762872
S24H,-1.8236507,-1.6844046
S24I,-1.8255203,-1.6968942
S24K,-1.8188915,-1.6735386
S24L,-1.8227154,-1.6829844
S24M,-1.82395,-1.6886444
S24N,-1.8211684,-1.6803875
S24P,-1.8454489,-1.739899
S24Q,-1.8148237,-1.6605395
S24R,-1.8243932,-1.6857805
S24T,-1.8029134,-1.6328719
S24V,-1.8229015,-1.6839819
S24W,-1.8335135,-1.7097323
S24Y,-1.8267112,-1.6931714
G25A,-1.8364406,-1.7167557
G25C,-1.8397677,-1.7256151
G25D,-1.8242465,-1.6863306
G25E,-1.8309326,-1.7032995
G25F,-1.8405333,-1.7278786
G25H,-1.8352902,-1.7136279
G25I,-1.8392695,-1.7279677
G25K,-1.835359,-1.7143825
G25L,-1.8375391,-1.7189771
G25M,-1.8453141,-1.7410452
G25N,-1.8278738,-1.6953944
G25P,-1.8442798,-1.7361771
G25Q,-1.8367963,-1.7159675
G25R,-1.838069,-1.7203408
G25S,-1.8324833,-1.7065982
G25T,-1.8378111,-1.720524
G25V,-1.8383168,-1.7221018
G25W,-1.8398789,-1.7259228
G25Y,-1.8361994,-1.7161189
D26A,-1.8070401,-1.6399028
D26C,-1.8196082,-1.6725633
D26E,-1.8046368,-1.6359081
D26F,-1.8198816,-1.6739972
D26G,-1.8072469,-1.640788
D26H,-1.8132565,-1.6560317
D26I,-1.8167229,-1.6695658
D26K,-1.8040576,-1.6340605
D26L,-1.815332,-1.6612338
D26M,-1.81664,-1.667164
D26N,-1.804116,-1.6350589
D26P,-1.8064727,-1.6386782
D26Q,-1.8098929,-1.6463311
D26R,-1.8097005,-1.6469508
D26S,-1.8013949,-1.6259762
D26T,-1.8047256,-1.6352983
D26V,-1.8148711,-1.6610069
D26W,-1.8252764,-1.6862483
D26Y,-1.8190489,-1.6709183
T27A,-1.8048428,-1.6360006
T27C,-1.8135741,-1.6585532
T27D,-1.7971454,-1.6170298
T27E,-1.8008212,-1.6267458
T27F,-1.8134578,-1.6588469
T27G,-1.8108118,-1.6516279
T27H,-1.8096358,-1.648109
T27I,-1.8084445,-1.6487623
T27K,-1.8041009,-1.6355659
T27L,-1.8071097,-1.6416699
T27M,-1.8097242,-1.6509415
T27N,-1.8001546,-1.6252338
T27P,-1.824811,-1.6866981
T27Q,-1.8044236,-1.6340203
T27R,-1.8071929,-1.6423633
T27S,-1.800464,-1.6251976
T27V,-1.8080537,-1.6446356
T27W,-1.818857,-1.6725944
T27Y,-1.8135691,-1.6582457
F28A,-1.8170947,-1.6661388
F28C,-1.8220234,-1.6790032
F28D,-1.8300563,-1.6991225
F28E,-1.83249,-1.7055881
F28G,-1.8262906,-1.6899893
F28H,-1.8269969,-1.6919254
F28I,-1.825415,-1.6915119
F28K,-1.8404086,-1.7270578
F28L,-1.8323975,-1.7052156
F28M,-1.8277599,-1.6960089
F28N,-1.8277577,-1.6938559
F28P,-1.8455759,-1.7384671
F28Q,-1.8346095,-1.7098035
F28R,-1.8434445,-1.7337596
F28S,-1.8239803,-1.683649
F28T,-1.8270814,-1.6919993
F28V,-1.8197424,-1.6734303
F28W,-1.8288584,-1.6973354
F28Y,-1.8153445,-1.6626636
S29A,-1.8029041,-1.631553
S29C,-1.813179,-1.6586859
S29D,-1.8062865,-1.6411431
S29E,-1.8085479,-1.646946
S29F,-1.8153816,-1.6653438
S29G,-1.8051003,-1.6372652
S29H,-1.805265,-1.6376983
S29I,-1.8174164,-1.675751
S29K,-1.8056197,-1.6406657
S29L,-1.8211137,-1.6790103
S29M,-1.8163301,-1.6695771
S29N,-1.8091002,-1.6491454
S29P,-1.8168252,-1.6667856
S29Q,-1.8062083,-1.6388128
S29R,-1.8096538,-1.649069
S29T,-1.8115488,-1.6548936
S29V,-1.8172812,-1.6700101
S29W,-1.8158436,-1.6654683
S29Y,-1.8134859,-1.6595547
S30A,-1.8054088,-1.6378244
S30C,-1.8167645,-1.6669859
S30D,-1.8033987,-1.6331296
S30E,-1.7988824,-1.6213833
S30F,-1.8132813,-1.6581796
S30G,-1.8124634,-1.656388
S30H,-1.8115201,-1.6530147
S30I,-1.8082858,-1.6482407
S30K,-1.8013098,-1.6291629
S30L,-1.8094163,-1.6468213
S30M,-1.8106717,-1.6530138
S30N,-1.8077585,-1.644707
S30P,-1.8344991,-1.7105246
S30Q,-1.8019782,-1.6274673
S30R,-1.8049316,-1.6366298
S30T,-1.8018471,-1.6290766
S30V,-1.8084345,-1.6455296
S30W,-1.819445,-1.6731793
S30Y,-1.8115116,-1.653036
Y31A,-1.8136955,-1.6595172
Y31C,-1.8071121,-1.6439073
Y31D,-1.809305,-1.6486719
Y31E,-1.8098198,-1.649348
Y31F,-1.8036573,-1.634617
Y31G,-1.8259479,-1.6906155
Y31H,-1.8005033,-1.6262554
Y31I,-1.8188516,-1.675786
Y31K,-1.8057258,-1.6411893
Y31L,-1.8027965,-1.6311448
Y31M,-1.806876,-1.6438177
Y31N,-1.8097159,-1.6505246
Y31P,-1.8385143,-1.7221743
Y31Q,-1.8081876,-1.6447124
Y31R,-1.7998849,-1.6256603
Y31S,-1.8144938,-1.6620126
Y31T,-1.8201237,-1.6762261
Y31V,-1.8147829,-1.6622825
Y31W,-1.8078194,-1.6446927
S32A,-1.8227506,-1.6823237
S32C,-1.8158331,-1.6654594
S32D,-1.8355173,-1.7147212
S32E,-1.8405125,-1.7275726
S32F,-1.8522403,-1.7577034
S32G,-1.8223605,-1.6815617
S32H,-1.8313739,-1.7041957
S32I,-1.8567375,-1.7714447
S32K,-1.8494344,-1.7518913
S32L,-1.8487965,-1.747578
S32M,-1.8454922,-1.7416267
S32N,-1.8138036,-1.6600558
S32P,-1.8449961,-1.7386463
S32Q,-1.8386134,-1.7218341
S32R,-1.8406949,-1.7289197
S32T,-1.8229266,-1.6829411
S32V,-1.8557173,-1.7658238
S32W,-1.8524069,-1.7578799
S32Y,-1.8513609,-1.7546922
M33A,-1.8116919,-1.6527182
M33C,-1.8046039,-1.6353922
M33D,-1.8130256,-1.6558596
M33E,-1.8126928,-1.6555662
M33F,-1.7974367,-1.6173279
M33G,-1.8123622,-1.6544001
M33H,-1.794869,-1.6103529
M33I,-1.7985849,-1.6214677
M33K,-1.8148863,-1.6627158
M33L,-1.8011963,-1.6253512
M33N,-1.8060473,-1.6389029
M33P,-1.831503,-1.7029985
M33Q,-1.8079197,-1.6424773
M33R,-1.8144883,-1.66101
M33S,-1.807414,-1.6416347
M33T,-1.8090197,-1.6455842
M33V,-1.8030707,-1.6302218
M33W,-1.8196579,-1.6734401
M33Y,-1.7971882,-1.6159629
A34C,-1.8143908,-1.6611336
A34D,-1.8365375,-1.7174703
A34E,-1.8438761,-1.7364613
A34F,-1.844488,-1.7382996
A34G,-1.8063911,-1.640478
A34H,-1.8432168,-1.7344434
A34I,-1.847716,-1.7486997
A34K,-1.8550804,-1.7667495
A34L,-1.8463675,-1.7420608
A34M,-1.8370206,-1.7199012
A34N,-1.8304443,-1.7025841
A34P,-1.8471206,-1.7441995
A34Q,-1.8410412,-1.7279341
A34R,-1.851331,-1.756108
A34S,-1.8098629,-1.649686
A34T,-1.8242124,-1.6861678
A34V,-1.8313072,-1.7039196
A34W,-1.8548231,-1.7641261
A34Y,-1.8450229,-1.7388504
W35A,-1.7985793,-1.6202127
W35C,-1.7960346,-1.6144292
W35D,-1.8151236,-1.6613964
W35E,-1.8102317,-1.6495727
W35F,-1.8032193,-1.6329261
W35G,-1.8222549,-1.6799357
W35H,-1.8186021,-1.6712482
W35I,-1.7932876,-1.6098238
W35K,-1.8212038,-1.6792811
W35L,-1.797927,-1.6182643
W35M,-1.8033514,-1.6340677
W35N,-1.8128381,-1.6567553
W35P,-1.8175766,-1.6681752
W35Q,-1.8163359,-1.6643808
W35R,-1.8263409,-1.6913526
W35S,-1.8079379,-1.643801
W35T,-1.7928984,-1.6060432
W35V,-1.7882509,-1.5940404
W35Y,-1.8070816,-1.6418263
F36A,-1.8165109,-1.6645306
F36C,-1.8192862,-1.672781
F36D,-1.8407027,-1.7247277
F36E,-1.8373494,-1.7165574
F36G,-1.8210286,-1.6757447
F36H,-1.8160423,-1.6634498
F36I,-1.8115664,-1.6563805
F36K,-1.84081,-1.7269562
F36L,-1.8002263,-1.6236275
F36M,-1.8115784,-1.6544966
F36N,-1.8310946,-1.7016008
F36P,-1.839,-1.7216135
F36Q,-1.8312461,-1.7001815
F36R,-1.8357356,-1.7139026
F36S,-1.8305955,-1.7000643
F36T,-1.8310132,-1.7017082
F36V,-1.8137662,-1.6579658
F36W,-1.8121456,-1.6540753
F36Y,-1.8045895,-1.634812
R37A,-1.8032086,-1.6318185
R37C,-1.8030155,-1.6325636
R37D,-1.8070669,-1.6412649
R37E,-1.8140302,-1.658821
R37F,-1.8107625,-1.6522219
R37G,-1.8197626,-1.6741737
R37H,-1.8082224,-1.6445749
R37I,-1.8242644,-1.689034
R37K,-1.7987131,-1.6217865
R37L,-1.8130271,-1.6564658
R37M,-1.7970055,-1.618124
R37N,-1.8060969,-1.6396388
R37P,-1.8442785,-1.7357134
R37Q,-1.807689,-1.6417818
R37S,-1.7940862,-1.60846
R37T,-1.8111883,-1.6520244
R37V,-1.8239303,-1.68444
R37W,-1.8139604,-1.6595333
R37Y,-1.8049139,-1.6363821
Q38A,-1.8118123,-1.6559925
Q38C,-1.8059633,-1.6426932
Q38D,-1.8265266,-1.6927553
Q38E,-1.8042188,-1.6361283
Q38F,-1.8351504,-1.7164121
Q38G,-1.8244298,-1.6882092
Q38H,-1.8260736,-1.6921349
Q38I,-1.809236,-1.6543809
Q38K,-1.8040094,-1.6378078
Q38L,-1.8227558,-1.6835363
Q38M,-1.8070934,-1.6460645
Q38N,-1.8222736,-1.6834867
Q38P,-1.8464714,-1.7438052
Q38R,-1.8093829,-1.6508638
Q38S,-1.8111522,-1.6544654
Q38T,-1.8084756,-1.6480916
Q38V,-1.812105,-1.6571888
Q38W,-1.8341112,-1.712612
Q38Y,-1.8344414,-1.713661
A39C,-1.8186338,-1.6745601
A39D,-1.8238246,-1.6855685
A39E,-1.8193563,-1.6732643
A39F,-1.8359113,-1.7178081
A39G,-1.8168128,-1.6673133
A39H,-1.8276142,-1.6943245
A39I,-1.8311007,-1.710707
A39K,-1.8137134,-1.6603955
A39L,-1.829726,-1.7004385
A39M,-1.8224454,-1.6842589
A39N,-1.8215346,-1.6805514
A39P,-1.8051026,-1.6371701
A39Q,-1.813767,-1.6570597
A39R,-1.8136219,-1.6591572
A39S,-1.8048725,-1.6370378
A39T,-1.8164877,-1.666868
A39V,-1.8248698,-1.688491
A39W,-1.8393403,-1.7247373
A39Y,-1.8343483,-1.7123399
P40A,-1.8115608,-1.6537617
P40C,-1.8244994,-1.6899055
P40D,-1.8085216,-1.648245
P40E,-1.8074378,-1.6442366
P40F,-1.8209355,-1.6803573
P40G,-1.8200036,-1.6757748
P40H,-1.816294,-1.6663928
P40I,-1.8189613,-1.6793673
P40K,-1.8108205,-1.6534469
P40L,-1.8193332,-1.6746509
P40M,-1.8227837,-1.6858591
P40N,-1.812042,-1.6573763
P40Q,-1.8121159,-1.6538786
P40R,-1.8155518,-1.6645303
P40S,-1.8093586,-1.6483532
P40T,-1.8112763,-1.6543111
P40V,-1.8154911,-1.6652483
P40W,-1.8261007,-1.6918887
P40Y,-1.8191924,-1.6747211
G41A,-1.8238357,-1.6843787
G41C,-1.8336825,-1.7111676
G41D,-1.8144732,-1.6624596
G41E,-1.8152509,-1.6636251
G41F,-1.8291079,-1.6990829
G41H,-1.8215157,-1.677989
G41I,-1.83899,-1.7274449
G41K,-1.8176874,-1.6696408
G41L,-1.8249744,-1.6872407
G41M,-1.8283751,-1.6980445
G41N,-1.8132465,-1.6591568
G41P,-1.8453369,-1.7387505
G41Q,-1.8191022,-1.6699706
G41R,-1.8214788,-1.6779039
