seqid,log_likelihood, log_likelihood_target
Q4I,-2.0329165,-1.5474375
Q4K,-2.0271044,-1.5430931
Q4L,-2.0353537,-1.5520598
Q4M,-2.0441756,-1.5646864
Q4N,-2.0306613,-1.54551
Q4P,-2.0843775,-1.6238091
Q4R,-2.031213,-1.5469939
Q4S,-2.032784,-1.5485324
Q4T,-2.0178475,-1.5263245
Q4V,-2.0269783,-1.5398957
Q4W,-2.0565982,-1.5798335
Q4Y,-2.0394323,-1.5547379
E5A,-2.0432515,-1.5633589
E5C,-2.0511003,-1.573994
E5D,-2.030629,-1.5448393
E5F,-2.0860682,-1.6259418
E5G,-2.0539088,-1.5787971
E5H,-2.0796318,-1.6166725
E5I,-2.0555658,-1.5809162
E5K,-2.0703502,-1.6048584
E5L,-2.0499668,-1.5731325
E5M,-2.0470502,-1.5687753
E5N,-2.0511196,-1.574915
E5P,-2.040645,-1.559404
E5Q,-2.052507,-1.5775747
E5R,-2.0700758,-1.6026279
E5S,-2.0365374,-1.5533506
E5T,-2.0364218,-1.5532507
E5V,-2.043358,-1.5635386
E5W,-2.0890126,-1.6273634
E5Y,-2.081266,-1.6177174
S6A,-2.0378942,-1.5566353
S6C,-2.0757627,-1.6100491
S6D,-2.0498319,-1.5741425
S6E,-2.0500903,-1.5755339
S6F,-2.0701325,-1.602363
S6G,-2.0551949,-1.5808315
S6H,-2.0673347,-1.5996008
S6I,-2.0701895,-1.6027128
S6K,-2.0494604,-1.5759015
S6L,-2.0646787,-1.5947363
S6M,-2.0592198,-1.5877631
S6N,-2.048544,-1.5725102
S6P,-2.1014311,-1.6495768
S6Q,-2.0438318,-1.5661223
S6R,-2.0493054,-1.5741758
S6T,-2.0361276,-1.553729
S6V,-2.0575242,-1.5851889
S6W,-2.0831075,-1.6195282
S6Y,-2.0724852,-1.6046916
G7A,-2.115846,-1.6719011
G7C,-2.1317852,-1.6943218
G7D,-2.1211128,-1.6792783
G7E,-2.1187036,-1.6770688
G7F,-2.131999,-1.6948799
G7H,-2.1305704,-1.6932647
G7I,-2.1298602,-1.6913872
G7K,-2.1166308,-1.6751305
G7L,-2.116515,-1.672281
G7M,-2.1380253,-1.7042117
G7N,-2.113506,-1.6683314
G7P,-2.138805,-1.7052467
G7Q,-2.1187909,-1.6765763
G7R,-2.1160474,-1.6723326
G7S,-2.1172454,-1.6740097
G7T,-2.130725,-1.693348
G7V,-2.120568,-1.6784421
G7W,-2.1431482,-1.7087024
G7Y,-2.1315076,-1.6927599
G8A,-2.0926788,-1.6380953
G8C,-2.1178644,-1.673912
G8D,-2.1096356,-1.662853
G8E,-2.117598,-1.675742
G8F,-2.1114984,-1.6646855
G8H,-2.1194348,-1.6769106
G8I,-2.1260858,-1.6863104
G8K,-2.118249,-1.677401
G8L,-2.1193774,-1.6764657
G8M,-2.1248527,-1.6850646
G8N,-2.110408,-1.6638595
G8P,-2.1259391,-1.6862899
G8Q,-2.1106112,-1.6647372
G8R,-2.1224575,-1.6816411
G8S,-2.099996,-1.6488047
G8T,-2.1254377,-1.6857157
G8V,-2.1231139,-1.6824617
G8W,-2.129994,-1.6897358
G8Y,-2.111216,-1.6632284
G9A,-2.1046617,-1.6554537
G9C,-2.1228678,-1.6815939
G9D,-2.10853,-1.6609159
G9E,-2.115755,-1.6727782
G9F,-2.123076,-1.6816014
G9H,-2.1192243,-1.6766886
G9I,-2.129854,-1.6914406
G9K,-2.105608,-1.6585393
G9L,-2.1146839,-1.6696895
G9M,-2.1266172,-1.6872079
G9N,-2.106947,-1.6586536
G9P,-2.1245575,-1.6840781
G9Q,-2.1067305,-1.6586677
G9R,-2.1023107,-1.6516875
G9S,-2.1014369,-1.6508597
G9T,-2.1121902,-1.6662269
G9V,-2.1226132,-1.6815946
G9W,-2.1351237,-1.6965171
G9Y,-2.1246827,-1.6830356
S10A,-2.0352955,-1.552947
S10C,-2.0629659,-1.5923164
S10D,-2.046749,-1.5694345
S10E,-2.0376644,-1.557514
S10F,-2.0637615,-1.594233
S10G,-2.0545778,-1.5805855
S10H,-2.0568216,-1.5848836
S10I,-2.0542314,-1.5805897
S10K,-2.0398,-1.5622796
S10L,-2.0575104,-1.5857118
S10M,-2.0558097,-1.5830745
S10N,-2.0445414,-1.5670851
S10P,-2.0646346,-1.5953156
S10Q,-2.0368974,-1.5559578
S10R,-2.0392342,-1.5594976
S10T,-2.0225585,-1.5342128
S10V,-2.040701,-1.5613678
S10W,-2.0766993,-1.6096262
S10Y,-2.0652666,-1.5947742
V11A,-2.0522301,-1.5773659
V11C,-2.0732074,-1.6087247
V11D,-2.0980833,-1.6445904
V11E,-2.0772684,-1.6154811
V11F,-2.062042,-1.5914302
V11G,-2.0918229,-1.6352943
V11H,-2.0625477,-1.5929483
V11I,-2.0631387,-1.5941765
V11K,-2.060642,-1.5922478
V11L,-2.0883782,-1.630773
V11M,-2.0889144,-1.6314516
V11N,-2.0834832,-1.6236726
V11P,-2.1007018,-1.6480844
V11Q,-2.0676465,-1.6009883
V11R,-2.058979,-1.588053
V11S,-2.0705307,-1.6044668
V11T,-2.062837,-1.5929822
V11W,-2.0915165,-1.6321243
V11Y,-2.0588522,-1.5860535
Q12A,-2.0214381,-1.5321895
Q12C,-2.0599895,-1.5871091
Q12D,-2.0370944,-1.5540999
Q12E,-2.034305,-1.5518214
Q12F,-2.053359,-1.578406
Q12G,-2.0389853,-1.5567442
Q12H,-2.0490162,-1.5722455
Q12I,-2.0541253,-1.5796301
Q12K,-2.027809,-1.544064
Q12L,-2.0407953,-1.5604306
Q12M,-2.051057,-1.5757989
Q12N,-2.0331726,-1.5491077
Q12P,-2.029751,-1.5434614
Q12R,-2.034762,-1.5518888
Q12S,-2.0256996,-1.5379804
Q12T,-2.033045,-1.5485363
Q12V,-2.0395176,-1.5585101
Q12W,-2.0695126,-1.5986809
Q12Y,-2.0539575,-1.5774597
A13C,-2.062959,-1.5919676
A13D,-2.0567307,-1.584283
A13E,-2.0282743,-1.543937
A13F,-2.0695639,-1.602766
A13G,-2.0540662,-1.5797361
A13H,-2.0663393,-1.5990171
A13I,-2.0482101,-1.5712346
A13K,-2.0432043,-1.5676482
A13L,-2.0582025,-1.5864139
A13M,-2.057839,-1.5863868
A13N,-2.051495,-1.5766703
A13P,-2.031095,-1.5463529
A13Q,-2.0385253,-1.5587938
A13R,-2.0468752,-1.5713325
A13S,-2.0380907,-1.5571568
A13T,-2.038928,-1.5578762
A13V,-2.0296652,-1.5447344
A13W,-2.088085,-1.6276431
A13Y,-2.0688708,-1.6005056
G14A,-2.0824037,-1.6230108
G14C,-2.1108894,-1.6628587
G14D,-2.0833616,-1.6239644
G14E,-2.0877185,-1.6317366
G14F,-2.104381,-1.6540403
G14H,-2.096422,-1.6437472
G14I,-2.1155753,-1.6705517
G14K,-2.076124,-1.6159786
G14L,-2.0922778,-1.6363963
G14M,-2.1008914,-1.6493213
G14N,-2.0757215,-1.6127234
G14P,-2.1175303,-1.6739659
G14Q,-2.0814145,-1.6220129
G14R,-2.0784125,-1.6177622
G14S,-2.0756648,-1.6128271
G14T,-2.0885086,-1.6312336
G14V,-2.10553,-1.6565179
G14W,-2.1053138,-1.6529024
G14Y,-2.1024282,-1.6501645
G15A,-2.0606399,-1.5909443
G15C,-2.105237,-1.6555682
G15D,-2.0614016,-1.5915694
G15E,-2.0674312,-1.6016479
G15F,-2.1102448,-1.6632497
G15H,-2.0929203,-1.6383264
G15I,-2.1384037,-1.7047008
G15K,-2.085718,-1.6295949
G15L,-2.1182559,-1.6754237
G15M,-2.1078503,-1.6600046
G15N,-2.0815835,-1.6214787
G15P,-2.1293554,-1.691521
G15Q,-2.0723135,-1.6084586
G15R,-2.0936313,-1.6392523
G15S,-2.0596306,-1.5892714
G15T,-2.0969203,-1.6437509
G15V,-2.1209042,-1.6795725
G15W,-2.1068108,-1.6551511
G15Y,-2.1048322,-1.6538805
S16A,-2.0419617,-1.5629312
S16C,-2.0824661,-1.6213613
S16D,-2.062829,-1.5933276
S16E,-2.0534847,-1.580543
S16F,-2.0790005,-1.6164894
S16G,-2.0584981,-1.5867363
S16H,-2.070978,-1.605276
S16I,-2.1061056,-1.656262
S16K,-2.0610507,-1.5927525
S16L,-2.0879824,-1.630036
S16M,-2.0749362,-1.6111497
S16N,-2.0583572,-1.5870485
S16P,-2.0887723,-1.6311275
S16Q,-2.0514011,-1.5770266
S16R,-2.0638013,-1.5946857
S16T,-2.0590634,-1.5873609
S16V,-2.0931613,-1.638069
S16W,-2.0836544,-1.6207895
S16Y,-2.0796773,-1.616309
L17A,-2.0329804,-1.5498288
L17C,-2.0550723,-1.5826857
L17D,-2.0767548,-1.6140379
L17E,-2.0651035,-1.5974697
L17F,-2.0876164,-1.6298063
L17G,-2.0608232,-1.5900933
L17H,-2.07595,-1.6130054
L17I,-2.0366974,-1.5551279
L17K,-2.045039,-1.5688362
L17M,-2.0300562,-1.5452993
L17N,-2.0629377,-1.5936353
L17P,-2.0932126,-1.6381683
L17Q,-2.0426943,-1.5643344
L17R,-2.043331,-1.5642054
L17S,-2.045472,-1.5682174
L17T,-2.0420458,-1.5629163
L17V,-2.032907,-1.5498465
L17W,-2.096658,-1.6410649
L17Y,-2.0844197,-1.6245308
R18A,-2.033742,-1.5497878
R18C,-2.038369,-1.5568801
R18D,-2.0338793,-1.5502237
R18E,-2.0269744,-1.5412506
R18F,-2.0532272,-1.5776285
R18G,-2.0441282,-1.5650598
R18H,-2.0472157,-1.5702893
R18I,-2.0212893,-1.5306206
R18K,-2.0205379,-1.5334055
R18L,-2.0197191,-1.5291533
R18M,-2.0260556,-1.5382792
R18N,-2.0222867,-1.5335666
R18P,-2.0671678,-1.5990378
R18Q,-2.0161102,-1.5248559
R18S,-2.0260336,-1.5389745
R18T,-2.0023878,-1.5037273
R18V,-2.01012,-1.5151502
R18W,-2.06085,-1.5862997
R18Y,-2.055314,-1.5795246
L19A,-2.0963418,-1.6431289
L19C,-2.0976474,-1.6446115
L19D,-2.1221468,-1.6813799
L19E,-2.1081052,-1.6613445
L19F,-2.0894802,-1.6323614
L19G,-2.1091156,-1.6617701
L19H,-2.101587,-1.6508477
L19I,-2.0717072,-1.6055831
L19K,-2.0999608,-1.6502172
L19M,-2.0789917,-1.6173973
L19N,-2.1063602,-1.657647
L19P,-2.1256223,-1.6861662
L19Q,-2.0960386,-1.6430202
L19R,-2.1079261,-1.6596729
L19S,-2.113746,-1.6687207
L19T,-2.1065085,-1.6575179
L19V,-2.089267,-1.632193
L19W,-2.1189942,-1.6732932
L19Y,-2.1053426,-1.655081
S20A,-2.0350451,-1.5520504
S20C,-2.0701904,-1.6019484
S20D,-2.069385,-1.6025897
S20E,-2.0450768,-1.5676962
S20F,-2.075854,-1.6106912
S20G,-2.0557559,-1.5824636
S20H,-2.068153,-1.6006998
S20I,-2.0813992,-1.6181486
S20K,-2.0450678,-1.5692862
S20L,-2.068404,-1.5999221
S20M,-2.0590575,-1.5863377
S20N,-2.0623336,-1.5924923
S20P,-2.1000097,-1.6472952
S20Q,-2.0447826,-1.5670357
S20R,-2.0486429,-1.5725441
S20T,-2.043092,-1.5634282
S20V,-2.0656545,-1.5965261
S20W,-2.0911644,-1.6312743
S20Y,-2.0750344,-1.6084975
C21A,-2.0354447,-1.5546385
C21D,-2.0687027,-1.6047206
C21E,-2.0840507,-1.6278374
C21F,-2.102291,-1.6524167
C21G,-2.0710542,-1.6067677
C21H,-2.1015568,-1.6521069
C21I,-2.0818086,-1.6222376
C21K,-2.1007848,-1.6517959
C21L,-2.083925,-1.6255012
C21M,-2.0660808,-1.5992187
C21N,-2.0632024,-1.5957611
C21P,-2.1140108,-1.6700435
C21Q,-2.0888453,-1.6338857
C21R,-2.096972,-1.6443105
C21S,-2.0439794,-1.5674615
C21T,-2.0418487,-1.5637325
C21V,-2.0580611,-1.5877472
C21W,-2.1131983,-1.666379
C21Y,-2.1004815,-1.6493767
A22C,-2.0671425,-1.5987122
A22D,-2.0418487,-1.562772
A22E,-2.0420668,-1.5636826
A22F,-2.0534182,-1.5788221
A22G,-2.0492327,-1.5729556
A22H,-2.0390139,-1.5595603
A22I,-2.0521243,-1.5764956
A22K,-2.0205169,-1.534975
A22L,-2.036322,-1.5541157
A22M,-2.0495696,-1.5733373
A22N,-2.042351,-1.5635867
A22P,-2.0742302,-1.6100401
A22Q,-2.0236175,-1.5368092
A22R,-2.0332184,-1.5506064
A22S,-2.0346105,-1.552319
A22T,-2.0348575,-1.5520133
A22V,-2.0386248,-1.5577139
A22W,-2.0644486,-1.5923539
A22Y,-2.052145,-1.5757856
A23C,-2.0575073,-1.5844334
A23D,-2.083928,-1.6264155
A23E,-2.0679612,-1.6030258
A23F,-2.0806174,-1.6192482
A23G,-2.0579178,-1.5867046
A23H,-2.0664575,-1.5999802
A23I,-2.0928118,-1.636936
A23K,-2.0644326,-1.5980868
A23L,-2.068495,-1.6013273
A23M,-2.0491486,-1.5726645
A23N,-2.0699031,-1.6044079
A23P,-2.0877504,-1.6296331
A23Q,-2.0533104,-1.5801733
A23R,-2.0546472,-1.5819231
A23S,-2.0407784,-1.5617043
A23T,-2.073759,-1.6096605
A23V,-2.074418,-1.6101199
A23W,-2.086366,-1.6254355
A23Y,-2.0715117,-1.6050699
S24A,-2.0461793,-1.5689276
S24C,-2.0846457,-1.6239616
S24D,-2.0490575,-1.5723318
S24E,-2.0469625,-1.5702378
S24F,-2.0755925,-1.6108166
S24G,-2.0527918,-1.5780025
S24H,-2.0692677,-1.6030722
S24I,-2.072091,-1.6056337
S24K,-2.0534573,-1.5821867
S24L,-2.0656998,-1.5967886
S24M,-2.069676,-1.6029847
S24N,-2.058941,-1.587459
S24P,-2.0927122,-1.6367971
S24Q,-2.0469542,-1.5705396
S24R,-2.063265,-1.5947392
S24T,-2.035792,-1.5530441
S24V,-2.0611644,-1.590632
S24W,-2.0870283,-1.6258445
S24Y,-2.0761828,-1.6105429
G25A,-2.0815742,-1.6215205
G25C,-2.0948842,-1.6404203
G25D,-2.0665872,-1.5989593
G25E,-2.0795813,-1.6192021
G25F,-2.093524,-1.6383015
G25H,-2.0888026,-1.6322212
G25I,-2.0954137,-1.6411408
G25K,-2.0864508,-1.6311173
G25L,-2.0850816,-1.6263772
G25M,-2.0980716,-1.6454868
G25N,-2.07326,-1.609091
G25P,-2.1008742,-1.6490598
G25Q,-2.0853395,-1.6274076
G25R,-2.0930018,-1.6385108
G25S,-2.0714087,-1.6065941
G25T,-2.0863123,-1.6282389
G25V,-2.0890071,-1.6323407
G25W,-2.0960634,-1.6399465
G25Y,-2.0907052,-1.6331598
D26A,-2.0360363,-1.5543886
D26C,-2.0695934,-1.6014426
D26E,-2.0384357,-1.558371
D26F,-2.060827,-1.5901821
D26G,-2.0383012,-1.556761
D26H,-2.0523677,-1.578955
D26I,-2.0611997,-1.5907372
D26K,-2.0361369,-1.5575582
D26L,-2.053646,-1.5802566
D26M,-2.0579798,-1.5864296
D26N,-2.0312915,-1.5476353
D26P,-2.0412343,-1.5611224
D26Q,-2.0395133,-1.5604551
D26R,-2.046072,-1.5702857
D26S,-2.0268083,-1.5408686
D26T,-2.0330698,-1.5495589
D26V,-2.052866,-1.57898
D26W,-2.0690503,-1.5993537
D26Y,-2.0610344,-1.5887477
T27A,-2.0321553,-1.5484227
T27C,-2.0571184,-1.5846823
T27D,-2.021907,-1.5332534
T27E,-2.0328658,-1.550061
T27F,-2.049864,-1.5744616
T27G,-2.0381532,-1.5566847
T27H,-2.0418692,-1.563232
T27I,-2.0465856,-1.569695
T27K,-2.030188,-1.5484105
T27L,-2.038735,-1.5584522
T27M,-2.0468988,-1.5705506
T27N,-2.0255764,-1.5390644
T27P,-2.0713341,-1.6056664
T27Q,-2.0318263,-1.5486516
T27R,-2.0373025,-1.5566643
T27S,-2.0283883,-1.5431262
T27V,-2.0412538,-1.5621212
T27W,-2.0613756,-1.5892708
T27Y,-2.0478826,-1.5706594
F28A,-2.0519636,-1.5815506
F28C,-2.0716345,-1.6091642
F28D,-2.0883937,-1.636431
F28E,-2.0856035,-1.6320475
F28G,-2.0779881,-1.6185147
F28H,-2.0676305,-1.6032715
F28I,-2.0660164,-1.6007538
F28K,-2.077016,-1.6215506
F28L,-2.0752351,-1.6136765
F28M,-2.0702202,-1.6072339
F28N,-2.070242,-1.608031
F28P,-2.0995815,-1.6508329
F28Q,-2.0798712,-1.6215982
F28R,-2.0757642,-1.6176015
F28S,-2.067867,-1.6052314
F28T,-2.0698936,-1.6072315
F28V,-2.0565097,-1.5869734
F28W,-2.0731442,-1.6066135
F28Y,-2.042751,-1.5637991
S29A,-2.0281339,-1.5421903
S29C,-2.0636094,-1.593846
S29D,-2.0432456,-1.5642083
S29E,-2.0462093,-1.5693483
S29F,-2.0621781,-1.5918354
S29G,-2.0324922,-1.5478102
S29H,-2.0461795,-1.5693471
S29I,-2.0617702,-1.591204
S29K,-2.034994,-1.5548592
S29L,-2.063424,-1.5940225
S29M,-2.0636346,-1.5939847
S29N,-2.0448532,-1.5665925
S29P,-2.055831,-1.582512
S29Q,-2.0404754,-1.5608908
S29R,-2.041268,-1.561869
S29T,-2.03979,-1.5589023
S29V,-2.0513358,-1.5763857
S29W,-2.0624237,-1.5901351
S29Y,-2.0601935,-1.5877546
S30A,-2.0428407,-1.5634336
S30C,-2.0689096,-1.6010212
S30D,-2.0381002,-1.5569437
S30E,-2.039662,-1.5597711
S30F,-2.0561562,-1.5828187
S30G,-2.0448275,-1.5660882
S30H,-2.0553052,-1.582656
S30I,-2.045507,-1.5669228
S30K,-2.0421867,-1.565272
S30L,-2.0533998,-1.5789565
S30M,-2.0577111,-1.5851872
S30N,-2.0445716,-1.5664083
S30P,-2.078076,-1.615091
S30Q,-2.0381482,-1.557362
S30R,-2.0462852,-1.5690479
S30T,-2.0356505,-1.5530487
S30V,-2.0419858,-1.5621881
S30W,-2.0646946,-1.5931367
S30Y,-2.0527844,-1.5770106
Y31A,-2.0312023,-1.5486234
Y31C,-2.0414467,-1.5627797
Y31D,-2.0450854,-1.5692213
Y31E,-2.049088,-1.5756303
Y31F,-2.0372245,-1.5560546
Y31G,-2.0346167,-1.5544783
Y31H,-2.0308056,-1.5476762
Y31I,-2.0693915,-1.6030163
Y31K,-2.0278914,-1.5445639
Y31L,-2.028757,-1.5438372
Y31M,-2.0331428,-1.5502112
Y31N,-2.037164,-1.5567218
Y31P,-2.0800862,-1.6202492
Y31Q,-2.0328484,-1.5510777
Y31R,-2.026593,-1.5406287
Y31S,-2.039733,-1.560943
Y31T,-2.0559466,-1.5842336
Y31V,-2.0504754,-1.5761101
Y31W,-2.0539682,-1.5785335
S32A,-2.024553,-1.5368172
S32C,-2.0395088,-1.5585203
S32D,-2.0527022,-1.5795777
S32E,-2.0403087,-1.56327
S32F,-2.071423,-1.6054778
S32G,-2.0219855,-1.534278
S32H,-2.049513,-1.574312
S32I,-2.0687025,-1.6002129
S32K,-2.0467823,-1.569007
S32L,-2.0372646,-1.5541682
S32M,-2.045441,-1.566595
S32N,-2.0378623,-1.5561392
S32P,-2.084401,-1.6242248
S32Q,-2.0365837,-1.5548888
S32R,-2.0267167,-1.5383993
S32T,-2.0241032,-1.5358744
S32V,-2.0594974,-1.5873368
S32W,-2.0758336,-1.6103176
S32Y,-2.0654366,-1.5965723
M33A,-2.0179977,-1.5281966
M33C,-2.0285425,-1.5429314
M33D,-2.0406299,-1.5624983
M33E,-2.0320761,-1.550355
M33F,-2.0383449,-1.5573895
M33G,-2.0295384,-1.5453235
M33H,-2.0109372,-1.518048
M33I,-2.0385802,-1.5573686
M33K,-2.013898,-1.5230998
M33L,-2.035651,-1.5535027
M33N,-2.0335374,-1.5510417
M33P,-2.0591779,-1.5884585
M33Q,-2.0194283,-1.5305026
M33R,-2.0241923,-1.5368193
M33S,-2.019019,-1.5298961
M33T,-2.0231688,-1.5355936
M33V,-2.0285726,-1.5432516
M33W,-2.0345058,-1.549992
M33Y,-2.0359266,-1.5538126
A34C,-2.0555778,-1.5819613
A34D,-2.0778499,-1.6167828
A34E,-2.0668633,-1.6040548
A34F,-2.0891142,-1.6320959
A34G,-2.0406904,-1.561197
A34H,-2.0769875,-1.6152353
A34I,-2.073362,-1.608567
A34K,-2.088057,-1.6310558
A34L,-2.0731156,-1.6092945
A34M,-2.0654285,-1.5978023
A34N,-2.0722954,-1.6067698
A34P,-2.0973728,-1.6444194
A34Q,-2.066062,-1.5994447
A34R,-2.0840847,-1.6224877
A34S,-2.05013,-1.5747232
A34T,-2.0564768,-1.5841452
A34V,-2.0496535,-1.574079
A34W,-2.0919454,-1.6342516
A34Y,-2.0892856,-1.6317103
W35A,-2.0622315,-1.594836
W35C,-2.0673027,-1.6009876
W35D,-2.0786328,-1.6216459
W35E,-2.074027,-1.6161121
W35F,-2.050118,-1.5765221
W35G,-2.0911303,-1.6370895
W35H,-2.072874,-1.61134
W35I,-2.0540884,-1.5823679
W35K,-2.0951593,-1.6454351
W35L,-2.0559626,-1.5859753
W35M,-2.0614665,-1.593569
W35N,-2.0733964,-1.6118937
W35P,-2.106178,-1.6593226
W35Q,-2.076222,-1.6168993
W35R,-2.0899663,-1.6353593
W35S,-2.070176,-1.606462
W35T,-2.0540187,-1.5828342
W35V,-2.044456,-1.5688432
W35Y,-2.0556097,-1.5841556
F36A,-2.061415,-1.592497
F36C,-2.059607,-1.5880926
F36D,-2.082609,-1.6257763
F36E,-2.076194,-1.616233
F36G,-2.0743372,-1.6116419
F36H,-2.064927,-1.5972995
F36I,-2.065301,-1.5972469
F36K,-2.0898929,-1.6350821
F36L,-2.0373673,-1.5565641
F36M,-2.053968,-1.5813468
F36N,-2.0803676,-1.6195625
F36P,-2.1121855,-1.666162
F36Q,-2.0775383,-1.615914
F36R,-2.0860102,-1.6269867
F36S,-2.0837123,-1.6250814
F36T,-2.0767977,-1.6149421
F36V,-2.0627766,-1.5942441
F36W,-2.0722466,-1.6053869
F36Y,-2.0511434,-1.5759451
R37A,-2.040426,-1.5610105
R37C,-2.0407753,-1.5600767
R37D,-2.0432162,-1.5670629
R37E,-2.056746,-1.5876348
R37F,-2.057086,-1.5845499
R37G,-2.0651402,-1.5982453
R37H,-2.0524766,-1.5789659
R37I,-2.07606,-1.612528
R37K,-2.0355508,-1.5554175
R37L,-2.0526595,-1.5788168
R37M,-2.0342739,-1.5514816
R37N,-2.0436153,-1.5660604
R37P,-2.1041765,-1.6544063
R37Q,-2.0464756,-1.5705355
R37S,-2.0303245,-1.5467488
R37T,-2.055557,-1.5834934
R37V,-2.0708992,-1.6055026
R37W,-2.0528305,-1.576603
R37Y,-2.0488532,-1.5718557
Q38A,-2.0525255,-1.57859
Q38C,-2.065756,-1.5971692
Q38D,-2.0669994,-1.6000744
Q38E,-2.031115,-1.5472463
Q38F,-2.0846076,-1.6249666
Q38G,-2.0817297,-1.6215091
Q38H,-2.071055,-1.6054379
Q38I,-2.0658548,-1.5976001
Q38K,-2.0576756,-1.5874405
Q38L,-2.0593133,-1.5882244
Q38M,-2.0566983,-1.5842924
Q38N,-2.065625,-1.5978016
Q38P,-2.1077888,-1.6595076
Q38R,-2.060957,-1.5905054
Q38S,-2.0539598,-1.5805948
Q38T,-2.0469904,-1.5701383
Q38V,-2.0489974,-1.5732896
Q38W,-2.0857677,-1.6249669
Q38Y,-2.0818324,-1.6202309
A39C,-2.0825975,-1.6207813
A39D,-2.0719502,-1.606411
A39E,-2.0543923,-1.5815442
A39F,-2.0815175,-1.6199648
A39G,-2.0669973,-1.5989007
A39H,-2.0748818,-1.6106828
A39I,-2.0899758,-1.6325605
A39K,-2.053743,-1.5821238
A39L,-2.0765247,-1.6134367
A39M,-2.0695431,-1.602835
A39N,-2.0752823,-1.6109732
A39P,-2.0564523,-1.5836608
A39Q,-2.0519683,-1.577475
A39R,-2.0525768,-1.577722
A39S,-2.0408313,-1.5607183
A39T,-2.0531788,-1.5786595
A39V,-2.0781133,-1.6158248
A39W,-2.0902736,-1.6307174
A39Y,-2.0779867,-1.6137153
P40A,-2.0346196,-1.5523043
P40C,-2.0807827,-1.617761
P40D,-2.0367272,-1.555464
P40E,-2.0361516,-1.5554116
P40F,-2.0619602,-1.5915694
P40G,-2.0489397,-1.5725499
P40H,-2.0603538,-1.5898519
P40I,-2.0566926,-1.5842718
P40K,-2.0418286,-1.564993
P40L,-2.0557802,-1.5833136
P40M,-2.0637665,-1.5948741
P40N,-2.046426,-1.5692875
P40Q,-2.0413537,-1.5624325
P40R,-2.0520358,-1.5783788
P40S,-2.035108,-1.5527475
P40T,-2.0386002,-1.5576122
P40V,-2.045507,-1.568249
P40W,-2.0723724,-1.6046582
P40Y,-2.0607288,-1.5885214
G41A,-2.0733123,-1.6093047
G41C,-2.1014054,-1.649937
G41D,-2.0638764,-1.5951124
G41E,-2.0698943,-1.6046072
G41F,-2.0819793,-1.6214595
G41H,-2.0763257,-1.6135372
G41I,-2.1053061,-1.6563582
G41K,-2.0661573,-1.6003304
G41L,-2.0795617,-1.6185323
G41M,-2.0889115,-1.6318703
G41N,-2.0610635,-1.5907276
G41P,-2.1129065,-1.6669358
G41Q,-2.0726957,-1.6084523
G41R,-2.0717657,-1.6068912
G41S,-2.070896,-1.6054726
G41T,-2.085908,-1.6275619
G41V,-2.0955997,-1.6422809
G41W,-2.087075,-1.6269817
G41Y,-2.0823414,-1.6210397
K42A,-2.0372565,-1.5538554
