seqid,log_likelihood, log_likelihood_target
G8N,-2.0522683,-1.4343183
G8P,-2.054207,-1.4370784
G8Q,-2.0492551,-1.4299289
G8R,-2.063508,-1.4515156
G8S,-2.0432677,-1.4210885
G8T,-2.0626714,-1.4509356
G8V,-2.0558128,-1.4415555
G8W,-2.0677521,-1.4594109
G8Y,-2.0519574,-1.4350168
G9A,-2.0540583,-1.4372873
G9C,-2.0735877,-1.4702834
G9D,-2.060039,-1.4461188
G9E,-2.064331,-1.4528081
G9F,-2.0728502,-1.4673122
G9H,-2.0707579,-1.4633433
G9I,-2.0741453,-1.4700977
G9K,-2.0554724,-1.4401937
G9L,-2.0603073,-1.448404
G9M,-2.0796168,-1.4749163
G9N,-2.058633,-1.4445338
G9P,-2.0650642,-1.4544239
G9Q,-2.0535672,-1.4364747
G9R,-2.055214,-1.438509
G9S,-2.0525804,-1.4356937
G9T,-2.0593147,-1.4456993
G9V,-2.0636983,-1.4537884
G9W,-2.0821567,-1.4812971
G9Y,-2.0742283,-1.4695168
S10A,-1.9947488,-1.3449485
S10C,-2.0180173,-1.3837941
S10D,-2.0078897,-1.3648657
S10E,-1.9947919,-1.3446963
S10F,-2.0200038,-1.3849936
S10G,-2.0135183,-1.3734609
S10H,-2.0137928,-1.3752365
S10I,-2.0073805,-1.3660908
S10K,-1.9977336,-1.3511441
S10L,-2.0100722,-1.3710002
S10M,-2.0173125,-1.37889
S10N,-2.0051548,-1.3613648
S10P,-2.0216627,-1.3865215
S10Q,-1.9939849,-1.3443061
S10R,-1.9992231,-1.3522605
S10T,-1.9816958,-1.3256207
S10V,-1.9940314,-1.345837
S10W,-2.0320303,-1.4032642
S10Y,-2.019441,-1.3840433
V11A,-2.0164752,-1.3783287
V11C,-2.0290549,-1.4007487
V11D,-2.0560188,-1.4388863
V11E,-2.0375254,-1.4107659
V11F,-2.015464,-1.3782656
V11G,-2.0481396,-1.4267164
V11H,-2.024776,-1.3922071
V11I,-2.0147147,-1.3762101
V11K,-2.0251765,-1.393664
V11L,-2.0321038,-1.4036846
V11M,-2.0442138,-1.4193954
V11N,-2.0443676,-1.4215678
V11P,-2.0486717,-1.428152
V11Q,-2.0271893,-1.3956412
V11R,-2.0231683,-1.3895304
V11S,-2.0310822,-1.4019971
V11T,-2.0206287,-1.3854934
V11W,-2.0419304,-1.4188157
V11Y,-2.013858,-1.3763111
Q12A,-1.9806702,-1.3231792
Q12C,-2.0193334,-1.3850316
Q12D,-1.9987743,-1.3501083
Q12E,-1.9949942,-1.3448498
Q12F,-2.0164056,-1.3793101
Q12G,-1.9995677,-1.3517395
Q12H,-2.0114255,-1.3713765
Q12I,-2.012829,-1.3742267
Q12K,-1.9891646,-1.3377314
Q12L,-2.0017524,-1.3580625
Q12M,-2.0156069,-1.3765991
Q12N,-1.9942932,-1.3443165
Q12P,-1.9860525,-1.3312739
Q12R,-1.9985789,-1.3508782
Q12S,-1.9866562,-1.3332002
Q12T,-1.9913204,-1.3403112
Q12V,-1.9974561,-1.35074
Q12W,-2.027823,-1.3966018
Q12Y,-2.0149083,-1.3774003
A13C,-2.0211587,-1.38969
A13D,-2.0145426,-1.3759557
A13E,-1.989748,-1.3377682
A13F,-2.02344,-1.3914906
A13G,-2.011144,-1.3709104
A13H,-2.0211265,-1.3869802
A13I,-2.0053134,-1.3639774
A13K,-2.0014753,-1.357736
A13L,-2.0082102,-1.369073
A13M,-2.018229,-1.382011
A13N,-2.011277,-1.3717036
A13P,-1.9932272,-1.3432237
A13Q,-1.9976151,-1.350614
A13R,-2.007095,-1.3649696
A13S,-1.999195,-1.3534364
A13T,-1.9989194,-1.3528539
A13V,-1.9898878,-1.3400147
A13W,-2.0376549,-1.4131669
A13Y,-2.0202248,-1.386507
G14A,-2.0328312,-1.4051706
G14C,-2.0599875,-1.4495002
G14D,-2.0336049,-1.4047618
G14E,-2.0380511,-1.4127976
G14F,-2.0559473,-1.4412885
G14H,-2.0456977,-1.4255676
G14I,-2.0676153,-1.4604654
G14K,-2.029078,-1.4008763
G14L,-2.0448368,-1.4254869
G14M,-2.057789,-1.4422861
G14N,-2.0255158,-1.3938502
G14P,-2.061021,-1.4478129
G14Q,-2.0308897,-1.402477
G14R,-2.0338275,-1.4069248
G14S,-2.0270517,-1.3971107
G14T,-2.0381231,-1.4141432
G14V,-2.0552492,-1.4410598
G14W,-2.0574193,-1.4433948
G14Y,-2.0525548,-1.4362276
G15A,-2.0126345,-1.3739016
G15C,-2.0559597,-1.4429834
G15D,-2.0169954,-1.3797612
G15E,-2.018232,-1.381903
G15F,-2.0617278,-1.4511081
G15H,-2.0445952,-1.4235698
G15I,-2.0780325,-1.477988
G15K,-2.0337157,-1.4071193
G15L,-2.0608144,-1.4507751
G15M,-2.0599737,-1.4461677
G15N,-2.0352585,-1.4089501
G15P,-2.0684028,-1.4595681
G15Q,-2.0197415,-1.3848368
G15R,-2.0436463,-1.4211174
G15S,-2.01193,-1.3733026
G15T,-2.0401344,-1.4170963
G15V,-2.0604193,-1.4496895
G15W,-2.0577462,-1.4440597
G15Y,-2.0559576,-1.4423264
S16A,-1.9991635,-1.3523017
S16C,-2.0349746,-1.4117119
S16D,-2.0157835,-1.3759888
S16E,-2.011965,-1.3698674
S16F,-2.0377314,-1.4142493
S16G,-2.0162132,-1.3775815
S16H,-2.0286958,-1.398082
S16I,-2.054752,-1.4412171
S16K,-2.0196254,-1.3840351
S16L,-2.039234,-1.4169424
S16M,-2.033708,-1.4053689
S16N,-2.013028,-1.3732178
S16P,-2.040304,-1.4148886
S16Q,-2.0094728,-1.3675867
S16R,-2.0236785,-1.3889484
S16T,-2.0108795,-1.3706589
S16V,-2.0421512,-1.4205596
S16W,-2.044489,-1.4230942
S16Y,-2.037372,-1.4137332
L17A,-2.004416,-1.3589401
L17C,-2.0219142,-1.3882571
L17D,-2.0422997,-1.4163709
L17E,-2.0348501,-1.4048516
L17F,-2.0456882,-1.4239818
L17G,-2.0278645,-1.3945035
L17H,-2.0414295,-1.416321
L17I,-1.9949023,-1.3450221
L17K,-2.0175955,-1.380471
L17M,-1.9976068,-1.3469826
L17N,-2.02707,-1.393152
L17P,-2.055579,-1.4377589
L17Q,-2.00908,-1.3661897
L17R,-2.0138283,-1.3732803
L17S,-2.0157013,-1.3770492
L17T,-2.0115993,-1.3704323
L17V,-1.9956446,-1.3462427
L17W,-2.0471156,-1.4258938
L17Y,-2.0429826,-1.419647
R18A,-1.9844062,-1.3297929
R18C,-1.9971353,-1.3536528
R18D,-1.9838142,-1.3279692
R18E,-1.9813653,-1.324502
R18F,-1.9999068,-1.3571911
R18G,-1.9951758,-1.34583
R18H,-1.9967755,-1.3502288
R18I,-1.9799919,-1.3258694
R18K,-1.9793996,-1.3238051
R18L,-1.9712958,-1.3131342
R18M,-1.9842517,-1.3296623
R18N,-1.9747471,-1.3150843
R18P,-2.0142198,-1.3756598
R18Q,-1.9713312,-1.310791
R18S,-1.9775535,-1.3202019
R18T,-1.9637918,-1.2986825
R18V,-1.9706045,-1.3103739
R18W,-2.004506,-1.3628402
R18Y,-1.9991263,-1.3550406
L19A,-2.0543447,-1.4362483
L19C,-2.0582898,-1.4436833
L19D,-2.087249,-1.4864751
L19E,-2.0708556,-1.4611049
L19F,-2.0480254,-1.4276155
L19G,-2.0731993,-1.4647708
L19H,-2.0700314,-1.4605552
L19I,-2.0317483,-1.4023607
L19K,-2.067364,-1.4579151
L19M,-2.038739,-1.4111335
L19N,-2.0680943,-1.4572048
L19P,-2.0783348,-1.4730259
L19Q,-2.0546813,-1.4369369
L19R,-2.072053,-1.4632908
L19S,-2.0732691,-1.4658875
L19T,-2.0654547,-1.4537958
L19V,-2.0454323,-1.4234592
L19W,-2.0686302,-1.4585662
L19Y,-2.0618317,-1.4491277
S20A,-1.9947735,-1.3447312
S20C,-2.0240571,-1.3942707
S20D,-2.0201976,-1.3826896
S20E,-2.0003474,-1.351774
S20F,-2.0274131,-1.3998687
S20G,-2.0129614,-1.3720777
S20H,-2.0199199,-1.3850155
S20I,-2.0321176,-1.4078575
S20K,-2.0017068,-1.3567829
S20L,-2.0181623,-1.3860762
S20M,-2.0186265,-1.3840681
S20N,-2.0149174,-1.3763357
S20P,-2.0525227,-1.4338475
S20Q,-1.998695,-1.3515593
S20R,-2.0039077,-1.3588287
S20T,-1.9944527,-1.3457845
S20V,-2.0164206,-1.3809497
S20W,-2.0399678,-1.416308
S20Y,-2.0240467,-1.394264
C21A,-2.0019505,-1.3535404
C21D,-2.0289533,-1.3951849
C21E,-2.0399594,-1.4124242
C21F,-2.0555868,-1.4379864
C21G,-2.0431168,-1.4164414
C21H,-2.057549,-1.4398887
C21I,-2.0346339,-1.4059741
C21K,-2.0630295,-1.449309
C21L,-2.0412297,-1.416106
C21M,-2.0337112,-1.403082
C21N,-2.0231042,-1.385927
C21P,-2.0675237,-1.454289
C21Q,-2.0450034,-1.420406
C21R,-2.0589182,-1.4413427
C21S,-2.0124815,-1.3703505
C21T,-1.9977934,-1.3473262
C21V,-2.004563,-1.358747
C21W,-2.065651,-1.4533703
C21Y,-2.0546458,-1.4370476
A22C,-2.0200186,-1.3886442
A22D,-2.001818,-1.3564647
A22E,-2.0005782,-1.3542726
A22F,-2.010107,-1.3726414
A22G,-2.0109599,-1.3696026
A22H,-1.9988517,-1.354485
A22I,-2.0084708,-1.3703219
A22K,-1.9830685,-1.3299503
A22L,-1.9902095,-1.342109
A22M,-2.0067265,-1.3651942
A22N,-1.9994466,-1.3541963
A22P,-2.0265076,-1.3952634
A22Q,-1.979911,-1.3248947
A22R,-1.9951212,-1.3468055
A22S,-1.9938303,-1.3460078
A22T,-1.9964281,-1.3494443
A22V,-1.9968637,-1.3507804
A22W,-2.021602,-1.3890325
A22Y,-2.0080166,-1.3690982
A23C,-2.0181022,-1.383227
A23D,-2.051112,-1.4336386
A23E,-2.034686,-1.4080257
A23F,-2.055772,-1.4417943
A23G,-2.021452,-1.3881702
A23H,-2.0401742,-1.417164
A23I,-2.0536873,-1.4385465
A23K,-2.0305793,-1.4033272
A23L,-2.031903,-1.4052112
A23M,-2.0181403,-1.3820829
A23N,-2.0350308,-1.4090135
A23P,-2.041078,-1.4177768
A23Q,-2.0162597,-1.3802204
A23R,-2.0241246,-1.3922509
A23S,-2.0037696,-1.361047
A23T,-2.0352728,-1.4092727
A23V,-2.0303476,-1.4021015
A23W,-2.0617507,-1.4508216
A23Y,-2.0547218,-1.4405351
S24A,-2.0019546,-1.3559979
S24C,-2.0387657,-1.4167869
S24D,-2.0092244,-1.3657256
S24E,-2.0047119,-1.3588003
S24F,-2.03786,-1.4141802
S24G,-2.0091217,-1.3666155
S24H,-2.0286798,-1.3986534
S24I,-2.0344224,-1.409338
S24K,-2.0139792,-1.3762939
S24L,-2.025103,-1.3951925
S24M,-2.0320385,-1.4034837
S24N,-2.0189414,-1.3827718
S24P,-2.045526,-1.4230454
S24Q,-2.0043051,-1.3604417
S24R,-2.0253437,-1.3926377
S24T,-1.9985751,-1.3517237
S24V,-2.0224452,-1.3892726
S24W,-2.0476124,-1.4282873
S24Y,-2.0379202,-1.4139299
G25A,-2.0362556,-1.4104831
G25C,-2.052272,-1.4370114
G25D,-2.0293374,-1.3992307
G25E,-2.03754,-1.4124252
G25F,-2.0544217,-1.4398181
G25H,-2.0473163,-1.4286954
G25I,-2.0529463,-1.4389604
G25K,-2.038284,-1.4158399
G25L,-2.042006,-1.4212812
G25M,-2.0573413,-1.4430221
G25N,-2.031406,-1.4035243
G25P,-2.0439925,-1.422324
G25Q,-2.0378873,-1.4139394
G25R,-2.0465248,-1.4269655
G25S,-2.028938,-1.3999971
G25T,-2.0430622,-1.4217719
G25V,-2.044856,-1.4251065
G25W,-2.0571864,-1.4437952
G25Y,-2.051021,-1.4344399
D26A,-1.9915649,-1.3437108
D26C,-2.0229056,-1.3948139
D26E,-1.9988253,-1.3524967
D26F,-2.019732,-1.388129
D26G,-1.994804,-1.3477087
D26H,-2.0089903,-1.3716191
D26I,-2.0193987,-1.3887699
D26K,-1.9928349,-1.346642
D26L,-2.009441,-1.3739765
D26M,-2.017605,-1.3836896
D26N,-1.9885035,-1.3388824
D26P,-1.9979563,-1.353085
D26Q,-1.9949834,-1.3490047
D26R,-2.0033996,-1.3614999
D26S,-1.9832884,-1.3318383
D26T,-1.9890317,-1.3409334
D26V,-2.0084841,-1.3718663
D26W,-2.0259192,-1.3974439
D26Y,-2.0196981,-1.388366
T27A,-1.9885036,-1.3353549
T27C,-2.0127168,-1.3749086
T27D,-1.985768,-1.3298224
T27E,-1.9933091,-1.3420036
T27F,-2.013439,-1.3753792
T27G,-2.0018203,-1.3560405
T27H,-2.0007968,-1.3553339
T27I,-2.0087454,-1.3687541
T27K,-1.9894174,-1.3383192
T27L,-2.0027866,-1.3592252
T27M,-2.010898,-1.3697506
T27N,-1.9874142,-1.3338406
T27P,-2.022038,-1.3869575
T27Q,-1.9887713,-1.3363228
T27R,-1.9944001,-1.3441826
T27S,-1.9860455,-1.3322282
T27V,-2.0012603,-1.3560557
T27W,-2.0211189,-1.3874128
T27Y,-2.0106173,-1.3716482
F28A,-2.0205755,-1.3866786
F28C,-2.0393171,-1.4211248
F28D,-2.0570436,-1.4429058
F28E,-2.0504107,-1.4325414
F28G,-2.0384235,-1.4163134
F28H,-2.0317075,-1.4035631
F28I,-2.0348794,-1.4082193
F28K,-2.0476549,-1.4294746
F28L,-2.0336664,-1.4066207
F28M,-2.0371466,-1.4098682
F28N,-2.0435193,-1.4216979
F28P,-2.059934,-1.4468765
F28Q,-2.0455425,-1.4249506
F28R,-2.0460877,-1.42624
F28S,-2.0364633,-1.4117106
F28T,-2.0386064,-1.41432
F28V,-2.0258148,-1.3947146
F28W,-2.02685,-1.3958796
F28Y,-2.0017517,-1.3573624
S29A,-1.9901606,-1.3379297
S29C,-2.0232644,-1.3923055
S29D,-2.0046356,-1.3587551
S29E,-2.009153,-1.3655361
S29F,-2.0192628,-1.3841536
S29G,-1.9959521,-1.346249
S29H,-2.0038764,-1.3599359
S29I,-2.0221806,-1.3904805
S29K,-1.9983096,-1.3515416
S29L,-2.0197313,-1.3863479
S29M,-2.0251882,-1.391257
S29N,-2.0049512,-1.3607565
S29P,-2.0120704,-1.3709918
S29Q,-2.0012867,-1.3552431
S29R,-2.0040512,-1.3588833
S29T,-2.001942,-1.356861
S29V,-2.0128815,-1.3746471
S29W,-2.0171025,-1.3805943
S29Y,-2.016106,-1.3795501
S30A,-1.9974332,-1.3493192
S30C,-2.0237725,-1.3952935
S30D,-1.9967419,-1.3473154
S30E,-1.9972486,-1.3483791
S30F,-2.015351,-1.3778167
S30G,-2.003807,-1.3582399
S30H,-2.00932,-1.3695366
S30I,-2.0185905,-1.3837773
S30K,-1.9952083,-1.3471754
S30L,-2.0052695,-1.3631033
S30M,-2.0175872,-1.3793491
S30N,-2.0006244,-1.3538647
S30P,-2.0395577,-1.4139435
S30Q,-1.991291,-1.3402998
S30R,-2.0005631,-1.3535857
S30T,-1.9935389,-1.3441507
S30V,-2.0111034,-1.3718611
S30W,-2.0215101,-1.3875786
S30Y,-2.0103357,-1.3707081
Y31A,-2.0169978,-1.3815992
Y31C,-2.018582,-1.3857166
Y31D,-2.0261054,-1.3948073
Y31E,-2.0296545,-1.399689
Y31F,-1.9960192,-1.3473669
Y31G,-2.0278604,-1.3989097
Y31H,-2.0067568,-1.364499
Y31I,-2.049958,-1.4316325
Y31K,-2.0099542,-1.3697965
Y31L,-2.0061224,-1.3638077
Y31M,-2.0100338,-1.367712
Y31N,-2.0164196,-1.379152
Y31P,-2.0608501,-1.4493452
Y31Q,-2.0164983,-1.3794923
Y31R,-2.0119379,-1.371314
Y31S,-2.019505,-1.3851057
Y31T,-2.0401285,-1.4166399
Y31V,-2.0313947,-1.4035777
Y31W,-2.0284014,-1.3977381
S32A,-2.0020127,-1.3571733
S32C,-1.9993409,-1.3544289
S32D,-1.9878541,-1.3364925
S32E,-2.001585,-1.3576083
S32F,-2.0401866,-1.4158704
S32G,-2.0051289,-1.362855
S32H,-2.019378,-1.3842282
S32I,-2.053284,-1.4373299
S32K,-2.0366406,-1.4095646
S32L,-2.0328267,-1.4057255
S32M,-2.03349,-1.4043843
S32N,-1.9893311,-1.3374969
S32P,-2.0423076,-1.4185127
S32Q,-2.0152037,-1.3776668
S32R,-2.0210533,-1.3851862
S32T,-2.0014188,-1.3567264
S32V,-2.035933,-1.4105768
S32W,-2.0203962,-1.3853358
S32Y,-2.0293424,-1.3999003
M33A,-1.9777048,-1.3210427
M33C,-1.9838555,-1.331158
M33D,-2.0227072,-1.3907998
M33E,-2.0108912,-1.3716851
M33F,-1.9933015,-1.3444676
M33G,-1.995226,-1.3479128
M33H,-1.9906546,-1.3401512
M33I,-1.9852394,-1.3328705
M33K,-1.9885991,-1.3374282
M33L,-1.9887636,-1.3385038
M33N,-2.0052273,-1.3626212
M33P,-2.0196915,-1.3851259
M33Q,-1.9904562,-1.3399981
M33R,-1.9951651,-1.345996
M33S,-1.9851612,-1.3332586
M33T,-1.979654,-1.3244021
M33V,-1.9689485,-1.3079108
M33W,-2.0005987,-1.3563473
M33Y,-1.9934089,-1.3450056
A34C,-2.012689,-1.3743038
A34D,-2.027927,-1.3985246
A34E,-2.0189462,-1.3844453
A34F,-2.0222273,-1.3885612
A34G,-2.013775,-1.3743018
A34H,-2.024972,-1.3924128
A34I,-2.0409036,-1.417637
A34K,-2.0363543,-1.4092692
A34L,-2.0261874,-1.3959801
A34M,-2.0258136,-1.3934517
A34N,-2.0260231,-1.3937068
A34P,-2.0589797,-1.44467
A34Q,-2.0142994,-1.3764751
A34R,-2.0404534,-1.4143404
A34S,-1.992262,-1.3424377
A34T,-2.0108013,-1.371107
A34V,-2.0214565,-1.3879175
A34W,-2.034466,-1.4082242
A34Y,-2.018817,-1.384045
W35A,-2.0174408,-1.380125
W35C,-2.0177653,-1.3824269
W35D,-2.0378995,-1.4120977
W35E,-2.0280046,-1.3965853
W35F,-1.999075,-1.35225
W35G,-2.0534008,-1.4348198
W35H,-2.0282757,-1.3969839
W35I,-2.006627,-1.3640385
W35K,-2.0481017,-1.4280897
W35L,-2.0069416,-1.3651767
W35M,-2.0183647,-1.3808124
W35N,-2.0346715,-1.405724
W35P,-2.054542,-1.4372278
W35Q,-2.0358799,-1.4083976
W35R,-2.0405197,-1.414465
W35S,-2.0369802,-1.4098194
W35T,-2.0162756,-1.3781433
W35V,-1.9967854,-1.3491801
W35Y,-2.005255,-1.3622177
F36A,-2.0252297,-1.3923451
F36C,-2.0261655,-1.3948363
F36D,-2.0384917,-1.4135597
F36E,-2.0347753,-1.407479
F36G,-2.0342014,-1.405839
F36H,-2.0162263,-1.3782115
F36I,-2.0412436,-1.4187412
F36K,-2.0476232,-1.4274716
F36L,-2.0167723,-1.3811016
F36M,-2.0270767,-1.3948549
F36N,-2.0294487,-1.3981602
F36P,-2.068694,-1.4584066
F36Q,-2.0371592,-1.4104947
F36R,-2.0452049,-1.4228729
F36S,-2.0380945,-1.4120637
F36T,-2.0386744,-1.4136375
F36V,-2.0315855,-1.4035573
F36W,-2.026123,-1.3939588
F36Y,-1.992097,-1.3422786
R37A,-1.9945892,-1.3457602
R37C,-1.9948366,-1.3492159
R37D,-1.9984143,-1.3521618
R37E,-2.0093105,-1.3692629
R37F,-2.004274,-1.3614724
R37G,-2.023009,-1.3894223
R37H,-2.0048594,-1.3623793
R37I,-2.030564,-1.4029152
R37K,-1.9897293,-1.3395768
R37L,-2.0091913,-1.3699121
R37M,-1.992823,-1.342666
R37N,-1.9986632,-1.3523798
R37P,-2.060394,-1.446543
R37Q,-2.0027113,-1.3589958
R37S,-1.9859238,-1.3329781
R37T,-2.00831,-1.3675833
R37V,-2.0235305,-1.3915828
R37W,-2.0056071,-1.3636342
R37Y,-1.9934157,-1.345277
Q38A,-2.0033069,-1.3584632
Q38C,-2.009771,-1.371576
Q38D,-2.0302,-1.4004347
Q38E,-1.9986645,-1.3518755
Q38F,-2.0445127,-1.4231275
Q38G,-2.0377347,-1.4117565
Q38H,-2.0307767,-1.4017051
Q38I,-2.0306032,-1.4024296
Q38K,-2.017543,-1.3813463
Q38L,-2.0271318,-1.3968116
Q38M,-2.017483,-1.3802055
Q38N,-2.0162783,-1.3788657
Q38P,-2.0661402,-1.4550272
Q38R,-2.0220501,-1.386922
Q38S,-2.0094802,-1.3683224
Q38T,-2.0034153,-1.3593235
Q38V,-2.0120652,-1.3733083
Q38W,-2.049521,-1.4308773
Q38Y,-2.0430894,-1.4211916
A39C,-2.0235467,-1.3963549
A39D,-2.0265956,-1.395637
A39E,-2.0143754,-1.3772386
A39F,-2.0440373,-1.4236261
A39G,-2.0186064,-1.3827195
A39H,-2.0335732,-1.4069655
A39I,-2.0349119,-1.4104023
A39K,-2.0082064,-1.3676125
A39L,-2.0331292,-1.407321
A39M,-2.0260808,-1.3949833
A39N,-2.0201828,-1.3854299
A39P,-2.0081701,-1.366293
A39Q,-2.005447,-1.3631203
A39R,-2.0055492,-1.362173
A39S,-1.9979345,-1.3510826
A39T,-2.01311,-1.3750081
A39V,-2.0223942,-1.3898841
A39W,-2.048611,-1.4310088
A39Y,-2.0372372,-1.4136355
P40A,-1.9985535,-1.3521945
P40C,-2.0397398,-1.4185078
P40D,-2.001244,-1.3554795
P40E,-1.997202,-1.3495501
P40F,-2.026983,-1.3945627
P40G,-2.0156765,-1.3770056
P40H,-2.0204432,-1.3861417
P40I,-2.0228465,-1.3908657
P40K,-2.0047667,-1.3619028
P40L,-2.0187297,-1.3843766
P40M,-2.0294838,-1.3984449
P40N,-2.0106676,-1.370491
P40Q,-2.0031533,-1.3592539
P40R,-2.0160136,-1.3779218
P40S,-2.0005465,-1.3555529
P40T,-2.0042815,-1.3614872
P40V,-2.011434,-1.3730358
P40W,-2.03448,-1.4060646
P40Y,-2.0243385,-1.3912646
G41A,-2.0238662,-1.3920765
G41C,-2.0494096,-1.4347734
G41D,-2.0146592,-1.3783196
G41E,-2.0166807,-1.3821726
G41F,-2.0380533,-1.4131378
G41H,-2.0252705,-1.3957937
G41I,-2.0575988,-1.4454889
G41K,-2.0181642,-1.384491
G41L,-2.0319843,-1.4055254
G41M,-2.0401115,-1.4162863
G41N,-2.0136464,-1.3768353
G41P,-2.0598102,-1.447553
G41Q,-2.019835,-1.3872509
G41R,-2.0259645,-1.3951659
G41S,-2.0222132,-1.3900098
G41T,-2.036116,-1.4119614
G41V,-2.0441916,-1.4246821
G41W,-2.0403497,-1.417091
G41Y,-2.0337815,-1.4081507
