seqid,log_likelihood, log_likelihood_target
E5W,-1.8648912,-1.4555858
E5Y,-1.8684455,-1.4619734
S6A,-1.8356813,-1.4067895
S6C,-1.86125,-1.4512786
S6D,-1.8456231,-1.4254428
S6E,-1.8440611,-1.4256958
S6F,-1.8566169,-1.447281
S6G,-1.8465532,-1.4244877
S6H,-1.8594767,-1.4473376
S6I,-1.8620416,-1.4570204
S6K,-1.8503845,-1.4320045
S6L,-1.8589436,-1.4496306
S6M,-1.8538359,-1.440907
S6N,-1.8460828,-1.424703
S6P,-1.8905793,-1.4937102
S6Q,-1.8427802,-1.4185115
S6R,-1.848704,-1.429781
S6T,-1.8358048,-1.4085525
S6V,-1.8528223,-1.4381824
S6W,-1.867658,-1.4629682
S6Y,-1.8575404,-1.4491912
G7A,-1.8961834,-1.5028497
G7C,-1.9060242,-1.5233297
G7D,-1.8973179,-1.5067757
G7E,-1.893808,-1.5031011
G7F,-1.9123992,-1.5341436
G7H,-1.9126939,-1.5313162
G7I,-1.9052567,-1.5248814
G7K,-1.9024667,-1.5144424
G7L,-1.8959626,-1.5067886
G7M,-1.9146773,-1.5353118
G7N,-1.8952385,-1.5026034
G7P,-1.9096545,-1.5247147
G7Q,-1.8981403,-1.5061116
G7R,-1.8991808,-1.5100174
G7S,-1.8963194,-1.5043186
G7T,-1.9066521,-1.520632
G7V,-1.8945954,-1.5042791
G7W,-1.9205378,-1.5453726
G7Y,-1.9125713,-1.5342146
G8A,-1.8778025,-1.474104
G8C,-1.8939873,-1.5024214
G8D,-1.8938323,-1.5015539
G8E,-1.896897,-1.5085202
G8F,-1.8901359,-1.4980986
G8H,-1.9009218,-1.5125124
G8I,-1.9002061,-1.5168787
G8K,-1.902298,-1.5144516
G8L,-1.8986926,-1.5108156
G8M,-1.9058734,-1.5221609
G8N,-1.8964698,-1.5043186
G8P,-1.9031006,-1.5143181
G8Q,-1.8952022,-1.5017099
G8R,-1.904654,-1.5185677
G8S,-1.8856382,-1.4872825
G8T,-1.90583,-1.5201918
G8V,-1.8966228,-1.5080518
G8W,-1.9067492,-1.5234944
G8Y,-1.8908211,-1.4991169
G9A,-1.8916823,-1.4959946
G9C,-1.904965,-1.5207969
G9D,-1.8964012,-1.505283
G9E,-1.9002112,-1.5127422
G9F,-1.9087602,-1.5271207
G9H,-1.9061632,-1.521001
G9I,-1.9091376,-1.5304133
G9K,-1.896101,-1.5037923
G9L,-1.8977993,-1.5090036
G9M,-1.9139978,-1.5333616
G9N,-1.8963549,-1.5043384
G9P,-1.9056855,-1.5186933
G9Q,-1.8936278,-1.498551
G9R,-1.891097,-1.4962168
G9S,-1.8895986,-1.4935062
G9T,-1.8964586,-1.5051659
G9V,-1.9002129,-1.5134103
G9W,-1.9174049,-1.5395039
G9Y,-1.9102807,-1.5291464
S10A,-1.8324531,-1.4013599
S10C,-1.8507018,-1.4337703
S10D,-1.8413838,-1.4182616
S10E,-1.8288373,-1.4007859
S10F,-1.850418,-1.4359001
S10G,-1.8496107,-1.430036
S10H,-1.8460728,-1.4262873
S10I,-1.8405696,-1.420822
S10K,-1.835951,-1.4081193
S10L,-1.8440125,-1.424722
S10M,-1.8487531,-1.4302999
S10N,-1.83935,-1.4140681
S10P,-1.8585383,-1.4428124
S10Q,-1.8338591,-1.4033203
S10R,-1.8348057,-1.40683
S10T,-1.8194005,-1.3824878
S10V,-1.829338,-1.4007158
S10W,-1.8624793,-1.452796
S10Y,-1.8479543,-1.4324721
V11A,-1.8557067,-1.4358782
V11C,-1.8645369,-1.4550341
V11D,-1.893459,-1.4980869
V11E,-1.8742524,-1.4689634
V11F,-1.8473094,-1.4282043
V11G,-1.8850139,-1.4823766
V11H,-1.8609045,-1.4469109
V11I,-1.8457484,-1.4270709
V11K,-1.864246,-1.4512216
V11L,-1.8688823,-1.4609121
V11M,-1.8751616,-1.4700297
V11N,-1.8817133,-1.4776114
V11P,-1.8886617,-1.4886187
V11Q,-1.865926,-1.4520396
V11R,-1.8619695,-1.447852
V11S,-1.8703619,-1.4594636
V11T,-1.8596038,-1.4439695
V11W,-1.875373,-1.4712617
V11Y,-1.8468412,-1.4268053
Q12A,-1.8175867,-1.3785195
Q12C,-1.8492601,-1.4331982
Q12D,-1.8307195,-1.4020817
Q12E,-1.8282154,-1.3993896
Q12F,-1.8445913,-1.4269085
Q12G,-1.8323865,-1.4030405
Q12H,-1.8439606,-1.4237118
Q12I,-1.845223,-1.4294382
Q12K,-1.8274046,-1.3946768
Q12L,-1.8341713,-1.4092854
Q12M,-1.8449701,-1.424909
Q12N,-1.826413,-1.3951838
Q12P,-1.8233305,-1.3877538
Q12R,-1.8331335,-1.4050137
Q12S,-1.8208203,-1.3852959
Q12T,-1.8272107,-1.3959221
Q12V,-1.8319557,-1.4058528
Q12W,-1.8585069,-1.4472219
Q12Y,-1.8426931,-1.4247944
A13C,-1.8517548,-1.4373327
A13D,-1.8524318,-1.4360049
A13E,-1.8226644,-1.3916036
A13F,-1.8604912,-1.4523852
A13G,-1.8474026,-1.4265845
A13H,-1.860683,-1.4499199
A13I,-1.842215,-1.4253881
A13K,-1.8434681,-1.4209614
A13L,-1.8495752,-1.4348359
A13M,-1.8516284,-1.4367056
A13N,-1.8502574,-1.4314559
A13P,-1.8316606,-1.4012816
A13Q,-1.8363733,-1.4088386
A13R,-1.8463209,-1.4257998
A13S,-1.8356972,-1.408647
A13T,-1.8360759,-1.4098479
A13V,-1.82612,-1.3968036
A13W,-1.8758346,-1.4754937
A13Y,-1.8586688,-1.4496284
G14A,-1.8710514,-1.4642698
G14C,-1.891604,-1.4997568
G14D,-1.8691294,-1.4638292
G14E,-1.8720367,-1.4712362
G14F,-1.8914015,-1.5011667
G14H,-1.8843893,-1.487146
G14I,-1.8978522,-1.5145209
G14K,-1.8683735,-1.4607409
G14L,-1.8787379,-1.4808064
G14M,-1.8876479,-1.4946982
G14N,-1.862992,-1.4526001
G14P,-1.9023952,-1.5128627
G14Q,-1.869343,-1.4615035
G14R,-1.8691103,-1.4626272
G14S,-1.8633834,-1.4525393
G14T,-1.872998,-1.4693881
G14V,-1.8875529,-1.4952956
G14W,-1.8907043,-1.4991901
G14Y,-1.8884312,-1.496933
G15A,-1.8546886,-1.4379123
G15C,-1.8908906,-1.4986966
G15D,-1.8560408,-1.4419073
G15E,-1.8586067,-1.4478402
G15F,-1.8977889,-1.511317
G15H,-1.8841301,-1.4866335
G15I,-1.9132788,-1.5386819
G15K,-1.8774296,-1.4741776
G15L,-1.8994458,-1.5130739
G15M,-1.8967341,-1.5073636
G15N,-1.8739295,-1.4691907
G15P,-1.910472,-1.5258638
G15Q,-1.8639174,-1.4518957
G15R,-1.8838228,-1.4845811
G15S,-1.8522176,-1.4349582
G15T,-1.8809797,-1.4816682
G15V,-1.8990736,-1.5129075
G15W,-1.8959895,-1.506847
G15Y,-1.8922318,-1.5027117
S16A,-1.8388,-1.4118643
S16C,-1.8681452,-1.4617753
S16D,-1.850772,-1.432436
S16E,-1.8459257,-1.4271694
S16F,-1.8718976,-1.470709
S16G,-1.8515742,-1.4324715
S16H,-1.8642598,-1.4546542
S16I,-1.8853633,-1.4938552
S16K,-1.854427,-1.4380815
S16L,-1.8751769,-1.4751022
S16M,-1.8658079,-1.4593413
S16N,-1.8484081,-1.4283016
S16P,-1.880351,-1.4768618
S16Q,-1.8480701,-1.4262891
S16R,-1.8564026,-1.4414626
S16T,-1.8459055,-1.4246894
S16V,-1.8745594,-1.4735954
S16W,-1.881202,-1.4828303
S16Y,-1.8708392,-1.4696383
L17A,-1.8403329,-1.4106997
L17C,-1.849362,-1.4296746
L17D,-1.8770612,-1.4688704
L17E,-1.8666017,-1.4545207
L17F,-1.8817058,-1.4821137
L17G,-1.858394,-1.438866
L17H,-1.877666,-1.4728423
L17I,-1.8262696,-1.3954704
L17K,-1.856704,-1.437959
L17M,-1.8328834,-1.4034392
L17N,-1.8587022,-1.4401231
L17P,-1.8893658,-1.4883118
L17Q,-1.845355,-1.4184095
L17R,-1.8493788,-1.4266562
L17S,-1.850849,-1.4279605
L17T,-1.8474865,-1.4233145
L17V,-1.8326881,-1.4018629
L17W,-1.8841555,-1.4840076
L17Y,-1.8801093,-1.4787424
R18A,-1.827553,-1.392601
R18C,-1.8340783,-1.4078406
R18D,-1.8265129,-1.3919656
R18E,-1.8227226,-1.3879188
R18F,-1.8430806,-1.4226887
R18G,-1.8377019,-1.4087592
R18H,-1.8407435,-1.4164778
R18I,-1.8183467,-1.3842403
R18K,-1.8196604,-1.3818038
R18L,-1.8162819,-1.3795539
R18M,-1.8245527,-1.3912271
R18N,-1.818593,-1.3789163
R18P,-1.8556054,-1.4358232
R18Q,-1.8146312,-1.3721294
R18S,-1.8209437,-1.3830361
R18T,-1.8050938,-1.3575913
R18V,-1.8105584,-1.3691365
R18W,-1.8491235,-1.4299809
R18Y,-1.8435444,-1.4235108
L19A,-1.8858051,-1.4831125
L19C,-1.8866467,-1.4884455
L19D,-1.9179945,-1.5331829
L19E,-1.8991573,-1.5056729
L19F,-1.8878148,-1.4914719
L19G,-1.9041784,-1.5119722
L19H,-1.9057575,-1.5175437
L19I,-1.8574836,-1.4435034
L19K,-1.8965552,-1.5022881
L19M,-1.8723248,-1.4641088
L19N,-1.9016546,-1.5075397
L19P,-1.9089992,-1.5188137
L19Q,-1.8860598,-1.4835558
L19R,-1.9007173,-1.5087284
L19S,-1.8999931,-1.5065707
L19T,-1.8911513,-1.4933958
L19V,-1.8735052,-1.4660764
L19W,-1.9080492,-1.5226738
L19Y,-1.8985292,-1.5078863
S20A,-1.8326539,-1.4020462
S20C,-1.8563253,-1.4449155
S20D,-1.8585247,-1.4447012
S20E,-1.839684,-1.4171668
S20F,-1.863294,-1.456308
S20G,-1.8508015,-1.4308814
S20H,-1.8594795,-1.4477394
S20I,-1.8643111,-1.4614365
S20K,-1.8414711,-1.4178201
S20L,-1.8553997,-1.4437716
S20M,-1.8525169,-1.4384491
S20N,-1.8535248,-1.4360489
S20P,-1.888623,-1.4897555
S20Q,-1.8423983,-1.4172976
S20R,-1.841565,-1.4183528
S20T,-1.8336059,-1.4053069
S20V,-1.8524635,-1.4375896
S20W,-1.878895,-1.4784278
S20Y,-1.8612417,-1.4533948
C21A,-1.8355001,-1.4037187
C21D,-1.858767,-1.4418501
C21E,-1.8735161,-1.4672024
C21F,-1.8871386,-1.4888765
C21G,-1.8715471,-1.459781
C21H,-1.8901507,-1.493478
C21I,-1.8588604,-1.4451056
C21K,-1.8934101,-1.4989038
C21L,-1.8737074,-1.4667326
C21M,-1.8592411,-1.4437973
C21N,-1.8535966,-1.4332058
C21P,-1.9027209,-1.5098045
C21Q,-1.8810638,-1.4762415
C21R,-1.8903106,-1.4933542
C21S,-1.8343787,-1.4026631
C21T,-1.8205339,-1.3813142
C21V,-1.843155,-1.4182848
C21W,-1.903148,-1.5150324
C21Y,-1.8922899,-1.4967822
A22C,-1.8528242,-1.4409245
A22D,-1.8340635,-1.4080455
A22E,-1.8376753,-1.4147139
A22F,-1.8417385,-1.4240187
A22G,-1.8434019,-1.4202613
A22H,-1.8344786,-1.4091787
A22I,-1.8416982,-1.4257312
A22K,-1.8190147,-1.3835288
A22L,-1.8249007,-1.3962188
A22M,-1.8374519,-1.415932
A22N,-1.8321972,-1.4046851
A22P,-1.865821,-1.4552305
A22Q,-1.8178765,-1.3800417
A22R,-1.8295225,-1.4000654
A22S,-1.8286147,-1.3982584
A22T,-1.8323029,-1.404299
A22V,-1.8327844,-1.407114
A22W,-1.856685,-1.444624
A22Y,-1.841306,-1.4232643
A23C,-1.8433132,-1.4221525
A23D,-1.8849641,-1.4872718
A23E,-1.8628546,-1.4527419
A23F,-1.8522385,-1.4378946
A23G,-1.841718,-1.4169083
A23H,-1.8573848,-1.4443178
A23I,-1.8662275,-1.4607111
A23K,-1.8610028,-1.4494251
A23L,-1.8513844,-1.4346958
A23M,-1.8341601,-1.4071603
A23N,-1.8655322,-1.4557215
A23P,-1.8762178,-1.4716108
A23Q,-1.8493578,-1.4287887
A23R,-1.8497524,-1.4308277
A23S,-1.8391161,-1.4140152
A23T,-1.8617009,-1.4497688
A23V,-1.8601638,-1.4484167
A23W,-1.8674372,-1.4612739
A23Y,-1.8525903,-1.4381008
S24A,-1.8407044,-1.4147904
S24C,-1.8727735,-1.4692236
S24D,-1.845797,-1.4259963
S24E,-1.8406892,-1.4200819
S24F,-1.8700875,-1.4676805
S24G,-1.8463372,-1.4241948
S24H,-1.8639184,-1.4536163
S24I,-1.8649427,-1.4609886
S24K,-1.8514715,-1.4327577
S24L,-1.8595637,-1.450268
S24M,-1.8638463,-1.4561067
S24N,-1.8550596,-1.4387503
S24P,-1.8805394,-1.4776015
S24Q,-1.8431883,-1.4192116
S24R,-1.860105,-1.4465647
S24T,-1.83409,-1.4063567
S24V,-1.8558666,-1.4432161
S24W,-1.8814191,-1.4836286
S24Y,-1.868706,-1.4655633
G25A,-1.876064,-1.4706233
G25C,-1.8882275,-1.4924171
G25D,-1.8629832,-1.4528354
G25E,-1.8750323,-1.4742396
G25F,-1.8899672,-1.4957017
G25H,-1.8834718,-1.4846245
G25I,-1.8878242,-1.4956671
G25K,-1.8792579,-1.4763892
G25L,-1.880494,-1.4811215
G25M,-1.8948252,-1.5033642
G25N,-1.8677149,-1.4588437
G25P,-1.8871365,-1.4876964
G25Q,-1.8788581,-1.4757073
G25R,-1.8841152,-1.4838871
G25S,-1.8659227,-1.455466
G25T,-1.8792387,-1.4778061
G25V,-1.8810266,-1.4824672
G25W,-1.8929847,-1.5002437
G25Y,-1.8863618,-1.4907591
D26A,-1.832582,-1.3994262
D26C,-1.8572857,-1.4439938
D26E,-1.8368309,-1.4120246
D26F,-1.8518366,-1.435261
D26G,-1.8333453,-1.4013747
D26H,-1.8474458,-1.4268823
D26I,-1.851314,-1.4364363
D26K,-1.8341707,-1.4033374
D26L,-1.8457013,-1.425197
D26M,-1.8513448,-1.4328742
D26N,-1.8274157,-1.3932251
D26P,-1.833219,-1.4011011
D26Q,-1.8381768,-1.4085577
D26R,-1.8406377,-1.4134458
D26S,-1.823001,-1.3853701
D26T,-1.8285394,-1.3957156
D26V,-1.8450254,-1.4243612
D26W,-1.86062,-1.4465715
D26Y,-1.8526827,-1.4380249
T27A,-1.8284166,-1.3945253
T27C,-1.849502,-1.4308633
T27D,-1.8158717,-1.376937
T27E,-1.8287379,-1.3984629
T27F,-1.8467381,-1.427196
T27G,-1.8377764,-1.4095185
T27H,-1.8379549,-1.411992
T27I,-1.8395268,-1.4173784
T27K,-1.8319391,-1.4009358
T27L,-1.8374279,-1.4116228
T27M,-1.8459203,-1.4242011
T27N,-1.8216078,-1.3852066
T27P,-1.8631182,-1.4492632
T27Q,-1.8293544,-1.3955348
T27R,-1.8356293,-1.406164
T27S,-1.8243767,-1.3891597
T27V,-1.834864,-1.4081178
T27W,-1.8552336,-1.4392519
T27Y,-1.8457025,-1.4258469
F28A,-1.8488722,-1.42365
F28C,-1.8699801,-1.4594089
F28D,-1.8844359,-1.4823796
F28E,-1.8799285,-1.4755542
F28G,-1.8709626,-1.4593972
F28H,-1.861166,-1.4468426
F28I,-1.8607842,-1.4465448
F28K,-1.8830471,-1.4797169
F28L,-1.8664657,-1.4541292
F28M,-1.8654534,-1.4515444
F28N,-1.8738798,-1.4646236
F28P,-1.8856652,-1.4822185
F28Q,-1.8761463,-1.4665481
F28R,-1.8855232,-1.4830974
F28S,-1.8639044,-1.448666
F28T,-1.8653084,-1.4513716
F28V,-1.8517919,-1.4305059
F28W,-1.8606709,-1.4461858
F28Y,-1.837107,-1.4101399
S29A,-1.8273846,-1.3930415
S29C,-1.8581231,-1.4476478
S29D,-1.8399049,-1.4151365
S29E,-1.8410215,-1.4184742
S29F,-1.8530542,-1.4388824
S29G,-1.8349067,-1.4049981
S29H,-1.8406821,-1.4175515
S29I,-1.8548999,-1.4446274
S29K,-1.8394908,-1.4134836
S29L,-1.8561494,-1.4443818
S29M,-1.8578523,-1.4456218
S29N,-1.8422313,-1.4190534
S29P,-1.857372,-1.440867
S29Q,-1.8392965,-1.4123869
S29R,-1.8418962,-1.4172734
S29T,-1.8415821,-1.4181284
S29V,-1.8489441,-1.4318594
S29W,-1.8547875,-1.4395242
S29Y,-1.8488958,-1.4329443
S30A,-1.8364568,-1.4076878
S30C,-1.8567336,-1.4461187
S30D,-1.8332021,-1.4041448
S30E,-1.8348726,-1.4080222
S30F,-1.8470693,-1.4305203
S30G,-1.8418335,-1.4161018
S30H,-1.8475916,-1.427938
S30I,-1.849351,-1.4348464
S30K,-1.8358204,-1.407002
S30L,-1.8412342,-1.4196289
S30M,-1.8506273,-1.433754
S30N,-1.8343157,-1.4059188
S30P,-1.8765357,-1.4706639
S30Q,-1.8326855,-1.4012474
S30R,-1.8393886,-1.4127141
S30T,-1.831746,-1.4020047
S30V,-1.8474554,-1.4291766
S30W,-1.8578221,-1.4454416
S30Y,-1.8451023,-1.4275044
Y31A,-1.846867,-1.4215721
Y31C,-1.8474492,-1.4270923
Y31D,-1.8509376,-1.4302483
Y31E,-1.8493088,-1.4284546
Y31F,-1.8309896,-1.4008647
Y31G,-1.8605981,-1.4438162
Y31H,-1.8315421,-1.4001129
Y31I,-1.8637354,-1.4534171
Y31K,-1.8313198,-1.3992085
Y31L,-1.8245698,-1.3894083
Y31M,-1.8379664,-1.4108002
Y31N,-1.8439672,-1.41869
Y31P,-1.8891869,-1.4885454
Y31Q,-1.8366572,-1.4061513
Y31R,-1.8226016,-1.3845471
Y31S,-1.8470551,-1.4229265
Y31T,-1.8523805,-1.4319593
Y31V,-1.8537405,-1.4355346
Y31W,-1.830966,-1.3995485
S32A,-1.8312584,-1.3997954
S32C,-1.8465061,-1.4276177
S32D,-1.8587297,-1.4434421
S32E,-1.8630573,-1.4517182
S32F,-1.8624761,-1.4516506
S32G,-1.8456649,-1.421228
S32H,-1.850252,-1.4326472
S32I,-1.8828766,-1.4860283
S32K,-1.8699886,-1.4631732
S32L,-1.8836886,-1.4845327
S32M,-1.8735597,-1.4688017
S32N,-1.8634887,-1.4514022
S32P,-1.8890425,-1.4914284
S32Q,-1.8631909,-1.4510784
S32R,-1.8703437,-1.4628531
S32T,-1.8398689,-1.4146901
S32V,-1.8657203,-1.456729
S32W,-1.8618072,-1.4504753
S32Y,-1.856098,-1.4415956
M33A,-1.8417394,-1.4145831
M33C,-1.8368809,-1.4093525
M33D,-1.8551793,-1.4389554
M33E,-1.8554335,-1.4401307
M33F,-1.8361739,-1.4097171
M33G,-1.8502657,-1.4278975
M33H,-1.8318893,-1.4027768
M33I,-1.8348999,-1.4073482
M33K,-1.8507344,-1.4315623
M33L,-1.8319684,-1.4017458
M33N,-1.8393497,-1.4129134
M33P,-1.8712962,-1.462086
M33Q,-1.8389665,-1.4113669
M33R,-1.8478713,-1.4261668
M33S,-1.8369132,-1.407708
M33T,-1.8314849,-1.4000752
M33V,-1.8300488,-1.3983332
M33W,-1.858639,-1.445317
M33Y,-1.8357795,-1.409076
A34C,-1.8588849,-1.4459631
A34D,-1.8966252,-1.5021667
A34E,-1.8875629,-1.4898523
A34F,-1.891793,-1.4966431
A34G,-1.8448436,-1.4223465
A34H,-1.8947526,-1.5003948
A34I,-1.9001068,-1.5119661
A34K,-1.9109504,-1.5241338
A34L,-1.8928548,-1.4995042
A34M,-1.8801013,-1.4795226
A34N,-1.8898494,-1.4904902
A34P,-1.9020629,-1.5126879
A34Q,-1.8810029,-1.4783107
A34R,-1.8988405,-1.5036342
A34S,-1.8485616,-1.4271915
A34T,-1.8745257,-1.4694849
A34V,-1.8804533,-1.4795845
A34W,-1.9046444,-1.5173011
A34Y,-1.8888313,-1.4920202
W35A,-1.8532081,-1.4321531
W35C,-1.8548846,-1.4388247
W35D,-1.8696092,-1.460908
W35E,-1.868466,-1.4598083
W35F,-1.8272249,-1.3944668
W35G,-1.8945028,-1.4963379
W35H,-1.8624114,-1.4501328
W35I,-1.8412731,-1.4171075
W35K,-1.8882774,-1.4896398
W35L,-1.8442341,-1.4207754
W35M,-1.8509026,-1.4313773
W35N,-1.8721094,-1.462459
W35P,-1.8969331,-1.5010092
W35Q,-1.8760554,-1.4680043
W35R,-1.881865,-1.479208
W35S,-1.8706386,-1.4596983
W35T,-1.8485018,-1.4256475
W35V,-1.8339038,-1.4039885
W35Y,-1.8382652,-1.411718
F36A,-1.8690416,-1.4591773
F36C,-1.8671495,-1.4600687
F36D,-1.8587965,-1.4452233
F36E,-1.8635663,-1.4533767
F36G,-1.8713826,-1.4624063
F36H,-1.857882,-1.4427586
F36I,-1.8675958,-1.4601005
F36K,-1.8877903,-1.4893926
F36L,-1.8542818,-1.437931
F36M,-1.8601056,-1.4468305
F36N,-1.8641005,-1.450732
F36P,-1.905439,-1.5160804
F36Q,-1.8751463,-1.4683064
F36R,-1.8843594,-1.4813961
F36S,-1.8768622,-1.4717727
F36T,-1.8722384,-1.465998
F36V,-1.8653654,-1.4547603
F36W,-1.866445,-1.4556514
F36Y,-1.8107908,-1.3686738
R37A,-1.831092,-1.4016848
R37C,-1.8267612,-1.4008123
R37D,-1.8258486,-1.3957753
R37E,-1.8400568,-1.4186528
R37F,-1.8410671,-1.4200991
R37G,-1.8626282,-1.4516474
R37H,-1.8441136,-1.424732
R37I,-1.8693097,-1.4659258
R37K,-1.8309132,-1.4030733
R37L,-1.8474061,-1.4295266
R37M,-1.8261853,-1.39558
R37N,-1.8347167,-1.4082632
R37P,-1.8974853,-1.5061804
R37Q,-1.8376716,-1.4118508
R37S,-1.8176985,-1.3809576
R37T,-1.8420249,-1.4203415
R37V,-1.8642457,-1.4558386
R37W,-1.8417407,-1.4206355
R37Y,-1.8328795,-1.4069824
Q38A,-1.8437462,-1.42003
Q38C,-1.8387238,-1.4183042
Q38D,-1.8555993,-1.4407029
Q38E,-1.8239732,-1.3914024
Q38F,-1.8732326,-1.4698867
Q38G,-1.864329,-1.4525938
Q38H,-1.8653435,-1.4568357
Q38I,-1.8490345,-1.4340724
Q38K,-1.8479558,-1.4301678
Q38L,-1.8506334,-1.4339324
Q38M,-1.8448482,-1.4240649
Q38N,-1.855318,-1.4397371
Q38P,-1.8926878,-1.4977185
Q38R,-1.8520919,-1.4350178
Q38S,-1.8432324,-1.419844
Q38T,-1.8284713,-1.3978928
Q38V,-1.8269898,-1.396999
Q38W,-1.8730273,-1.467523
Q38Y,-1.8701979,-1.465023
A39C,-1.8521276,-1.4416678
A39D,-1.8538873,-1.4381171
A39E,-1.8453437,-1.4255646
A39F,-1.8725642,-1.469959
A39G,-1.8534359,-1.4358183
A39H,-1.8641824,-1.4555893
A39I,-1.860156,-1.4520422
A39K,-1.8457835,-1.424938
A39L,-1.8627282,-1.4536331
A39M,-1.8567194,-1.44374
A39N,-1.8493556,-1.4305061
A39P,-1.8438063,-1.4204885
A39Q,-1.8391548,-1.4132329
A39R,-1.8427607,-1.4191005
A39S,-1.8312774,-1.4015139
A39T,-1.8441981,-1.4226766
A39V,-1.8498164,-1.432991
A39W,-1.8798563,-1.4805936
A39Y,-1.8679683,-1.4628419
P40A,-1.8312505,-1.400983
P40C,-1.8649567,-1.46271
P40D,-1.8307506,-1.4019021
P40E,-1.8295852,-1.4017128
P40F,-1.8514093,-1.4373986
P40G,-1.846515,-1.4249573
P40H,-1.8479381,-1.429917
P40I,-1.8500059,-1.4366201
P40K,-1.8374437,-1.4115366
P40L,-1.84725,-1.4303316
P40M,-1.856245,-1.4441289
P40N,-1.8393389,-1.4151446
P40Q,-1.8361413,-1.4086287
P40R,-1.8455848,-1.4247525
P40S,-1.8304443,-1.4003166
P40T,-1.8348877,-1.408303
P40V,-1.8415107,-1.4210379
P40W,-1.8611385,-1.4525303
P40Y,-1.8483881,-1.4336424
G41A,-1.8611497,-1.4480978
G41C,-1.8812715,-1.4870079
G41D,-1.8497499,-1.4321154
G41E,-1.8524992,-1.4381928
G41F,-1.869113,-1.4641134
G41H,-1.8604655,-1.4492232
G41I,-1.8858495,-1.4926131
G41K,-1.855345,-1.4398873
G41L,-1.8662598,-1.4592569
G41M,-1.8734292,-1.4705303
G41N,-1.848916,-1.4304732
G41P,-1.8945585,-1.5007483
G41Q,-1.8580889,-1.4435117
G41R,-1.8603059,-1.4471564
G41S,-1.8552061,-1.4393088
