seqid,log_likelihood, log_likelihood_target
Q12M,-2.1713421,-1.4035208
Q12N,-2.1550431,-1.3775189
Q12P,-2.1499238,-1.3707308
Q12R,-2.1543946,-1.3780544
Q12S,-2.1451747,-1.362863
Q12T,-2.1534677,-1.3755405
Q12V,-2.1608672,-1.3875209
Q12W,-2.1920378,-1.4275491
Q12Y,-2.1772087,-1.4087747
A13C,-2.1864488,-1.4176995
A13D,-2.176662,-1.4091153
A13E,-2.1452584,-1.3653816
A13F,-2.1927857,-1.4316343
A13G,-2.1738496,-1.4027649
A13H,-2.1847317,-1.4231459
A13I,-2.1677513,-1.3988678
A13K,-2.1649785,-1.3953958
A13L,-2.1809053,-1.4155505
A13M,-2.1790783,-1.4137859
A13N,-2.1745617,-1.4053588
A13P,-2.1505272,-1.3719527
A13Q,-2.157598,-1.3824226
A13R,-2.169074,-1.3988783
A13S,-2.1599197,-1.3837091
A13T,-2.1593528,-1.3843219
A13V,-2.1469305,-1.3675601
A13W,-2.2096438,-1.4532506
A13Y,-2.1903176,-1.4275086
G14A,-2.2041535,-1.4513259
G14C,-2.2372038,-1.4940144
G14D,-2.2044246,-1.4508924
G14E,-2.2079551,-1.4571006
G14F,-2.2305567,-1.4880308
G14H,-2.2177463,-1.472396
G14I,-2.2440975,-1.5071367
G14K,-2.1996431,-1.4468703
G14L,-2.2161114,-1.466273
G14M,-2.2239747,-1.4795772
G14N,-2.1978235,-1.4405915
G14P,-2.2350156,-1.4953332
G14Q,-2.2027214,-1.448673
G14R,-2.2035944,-1.4497352
G14S,-2.2005312,-1.4437981
G14T,-2.2139635,-1.4639051
G14V,-2.229457,-1.4869043
G14W,-2.2275846,-1.4807531
G14Y,-2.2296207,-1.4854356
G15A,-2.1761103,-1.4109129
G15C,-2.22561,-1.4789928
G15D,-2.1770515,-1.411749
G15E,-2.180149,-1.4172391
G15F,-2.2319698,-1.491184
G15H,-2.2063394,-1.4560438
G15I,-2.2612875,-1.5343536
G15K,-2.20126,-1.4488932
G15L,-2.238097,-1.5001732
G15M,-2.2260952,-1.4842323
G15N,-2.2001014,-1.4447818
G15P,-2.2394521,-1.5019681
G15Q,-2.1858978,-1.424876
G15R,-2.2112374,-1.4615546
G15S,-2.17538,-1.4087992
G15T,-2.2143123,-1.4658378
G15V,-2.240188,-1.5038962
G15W,-2.2249444,-1.4784956
G15Y,-2.226241,-1.4815432
S16A,-2.1573327,-1.3836396
S16C,-2.2002046,-1.4417827
S16D,-2.1790469,-1.41437
S16E,-2.167492,-1.3990233
S16F,-2.2015774,-1.4461931
S16G,-2.1785758,-1.4117622
S16H,-2.1864607,-1.4263864
S16I,-2.2237859,-1.4800788
S16K,-2.1758559,-1.4120957
S16L,-2.203969,-1.4505305
S16M,-2.1935782,-1.4369533
S16N,-2.1774542,-1.4115225
S16P,-2.199617,-1.4438876
S16Q,-2.1667795,-1.3966634
S16R,-2.1787503,-1.4143575
S16T,-2.1733499,-1.4064329
S16V,-2.2066689,-1.4551885
S16W,-2.2034538,-1.4465917
S16Y,-2.201519,-1.4451165
L17A,-2.1499662,-1.370544
L17C,-2.1778028,-1.4091944
L17D,-2.1997867,-1.4420295
L17E,-2.187592,-1.42492
L17F,-2.2041469,-1.4492853
L17G,-2.1771555,-1.407583
L17H,-2.1941,-1.4352409
L17I,-2.1552243,-1.38003
L17K,-2.1688116,-1.3989064
L17M,-2.1479502,-1.3691227
L17N,-2.1860902,-1.4213581
L17P,-2.2119982,-1.459911
L17Q,-2.163667,-1.3894495
L17R,-2.1668332,-1.3933368
L17S,-2.166278,-1.3926733
L17T,-2.1607676,-1.3863286
L17V,-2.1499758,-1.3715578
L17W,-2.213089,-1.4595785
L17Y,-2.2025993,-1.4462616
R18A,-2.153657,-1.3755052
R18C,-2.15847,-1.3816564
R18D,-2.1593146,-1.3829304
R18E,-2.1446393,-1.364291
R18F,-2.176049,-1.4072886
R18G,-2.16723,-1.3929826
R18H,-2.1684847,-1.39896
R18I,-2.141048,-1.3598577
R18K,-2.139016,-1.3575665
R18L,-2.1399338,-1.3571087
R18M,-2.146139,-1.3665265
R18N,-2.1456726,-1.3631289
R18P,-2.1830628,-1.4179351
R18Q,-2.134447,-1.348154
R18S,-2.1482558,-1.3666936
R18T,-2.1210532,-1.3292854
R18V,-2.1285968,-1.340903
R18W,-2.1786888,-1.408392
R18Y,-2.1758506,-1.4061394
L19A,-2.2182949,-1.4682145
L19C,-2.225629,-1.4775258
L19D,-2.254216,-1.518887
L19E,-2.2391634,-1.4983883
L19F,-2.2087953,-1.4556136
L19G,-2.2344875,-1.4903306
L19H,-2.2306812,-1.4865483
L19I,-2.197173,-1.4390923
L19K,-2.227892,-1.4842075
L19M,-2.199069,-1.4428629
L19N,-2.2329624,-1.4872968
L19P,-2.246097,-1.5088365
L19Q,-2.2223294,-1.4735264
L19R,-2.2314734,-1.4866045
L19S,-2.2361732,-1.4922521
L19T,-2.2277663,-1.4810287
L19V,-2.2117298,-1.459372
L19W,-2.234037,-1.4899685
L19Y,-2.2265458,-1.4801877
S20A,-2.155886,-1.3805418
S20C,-2.188399,-1.4239538
S20D,-2.187802,-1.4262731
S20E,-2.1642385,-1.3939617
S20F,-2.1913874,-1.429703
S20G,-2.1739473,-1.4042842
S20H,-2.1812263,-1.4172255
S20I,-2.2024024,-1.4495031
S20K,-2.1634915,-1.3934087
S20L,-2.18347,-1.4199278
S20M,-2.1791015,-1.4145709
S20N,-2.1792133,-1.4129053
S20P,-2.2223177,-1.4760851
S20Q,-2.1627386,-1.3905213
S20R,-2.1668477,-1.3960726
S20T,-2.1538801,-1.3779149
S20V,-2.1849794,-1.4232959
S20W,-2.2063093,-1.4499531
S20Y,-2.1898487,-1.4271349
C21A,-2.1554918,-1.3819376
C21D,-2.1911902,-1.4324847
C21E,-2.2035017,-1.4515855
C21F,-2.2126741,-1.4664009
C21G,-2.1911013,-1.4316137
C21H,-2.2204535,-1.4761266
C21I,-2.1984584,-1.4466115
C21K,-2.2184062,-1.474492
C21L,-2.2045667,-1.4547335
C21M,-2.187573,-1.4300932
C21N,-2.1810853,-1.4166926
C21P,-2.232652,-1.493257
C21Q,-2.2071033,-1.4552828
C21R,-2.2151208,-1.4667058
C21S,-2.1589332,-1.3851788
C21T,-2.1543255,-1.3799441
C21V,-2.1672182,-1.4003862
C21W,-2.2203486,-1.4739983
C21Y,-2.2154112,-1.4690033
A22C,-2.183819,-1.4155853
A22D,-2.1554658,-1.378845
A22E,-2.1574695,-1.3829738
A22F,-2.1650186,-1.3921167
A22G,-2.1692433,-1.3969238
A22H,-2.1524124,-1.3760972
A22I,-2.170163,-1.4014672
A22K,-2.1400206,-1.3591013
A22L,-2.147658,-1.3679246
A22M,-2.1639197,-1.3918953
A22N,-2.1593127,-1.3834747
A22P,-2.1939788,-1.4339316
A22Q,-2.1427848,-1.3603184
A22R,-2.1509523,-1.3725175
A22S,-2.1527255,-1.3739864
A22T,-2.154305,-1.3772696
A22V,-2.1558213,-1.3801131
A22W,-2.175234,-1.4039847
A22Y,-2.1621766,-1.3873376
A23C,-2.1856723,-1.4204059
A23D,-2.2159846,-1.4660656
A23E,-2.1914525,-1.430874
A23F,-2.210267,-1.4596841
A23G,-2.1702497,-1.40016
A23H,-2.2033043,-1.4493474
A23I,-2.2163005,-1.4693019
A23K,-2.1898313,-1.4312047
A23L,-2.195258,-1.4384011
A23M,-2.1750467,-1.409626
A23N,-2.1997862,-1.4426156
A23P,-2.2127454,-1.4621309
A23Q,-2.1793675,-1.4126313
A23R,-2.1835966,-1.4194703
A23S,-2.1597826,-1.3846933
A23T,-2.2012708,-1.4454395
A23V,-2.1966202,-1.4400465
A23W,-2.2228477,-1.4748797
A23Y,-2.2062619,-1.4525433
S24A,-2.1660638,-1.3965745
S24C,-2.206851,-1.4514092
S24D,-2.1704946,-1.4022212
S24E,-2.166239,-1.3973364
S24F,-2.1991076,-1.4423549
S24G,-2.1740758,-1.4059932
S24H,-2.1888325,-1.4305664
S24I,-2.198522,-1.442734
S24K,-2.1755683,-1.4121903
S24L,-2.188119,-1.4269793
S24M,-2.1913338,-1.4325743
S24N,-2.185397,-1.4226772
S24P,-2.2159238,-1.4678028
S24Q,-2.1703126,-1.4021379
S24R,-2.1852858,-1.4243319
S24T,-2.1536314,-1.3776926
S24V,-2.1850557,-1.4237432
S24W,-2.2083132,-1.4544107
S24Y,-2.198455,-1.4410545
G25A,-2.202245,-1.4480722
G25C,-2.2179065,-1.4686424
G25D,-2.186705,-1.4250833
G25E,-2.2002742,-1.44512
G25F,-2.211598,-1.462172
G25H,-2.2092538,-1.4601849
G25I,-2.2178266,-1.4707603
G25K,-2.2098496,-1.46114
G25L,-2.2051609,-1.4523734
G25M,-2.2203982,-1.4749705
G25N,-2.1971564,-1.439706
G25P,-2.2169201,-1.4686255
G25Q,-2.2087984,-1.4567059
G25R,-2.215462,-1.4672819
G25S,-2.192528,-1.4327993
G25T,-2.2100499,-1.4586498
G25V,-2.208874,-1.4580103
G25W,-2.2106748,-1.4589838
G25Y,-2.2094355,-1.4583004
D26A,-2.1573462,-1.381486
D26C,-2.1912727,-1.4268034
D26E,-2.1556535,-1.380322
D26F,-2.182123,-1.4167721
D26G,-2.1613436,-1.3849105
D26H,-2.1700215,-1.4018583
D26I,-2.1824374,-1.4176604
D26K,-2.155124,-1.3807464
D26L,-2.1751778,-1.4060192
D26M,-2.1778734,-1.4111128
D26N,-2.1554165,-1.3775102
D26P,-2.1600509,-1.3841792
D26Q,-2.1609056,-1.3861648
D26R,-2.1654854,-1.3928565
D26S,-2.1501474,-1.3690873
D26T,-2.154535,-1.3766181
D26V,-2.173374,-1.4045476
D26W,-2.1864805,-1.4216304
D26Y,-2.1819859,-1.415553
T27A,-2.15219,-1.3753139
T27C,-2.1786134,-1.411025
T27D,-2.137721,-1.3541311
T27E,-2.1471379,-1.3684636
T27F,-2.1669524,-1.3979236
T27G,-2.1598225,-1.3857223
T27H,-2.156653,-1.3840741
T27I,-2.1661603,-1.3958496
T27K,-2.1491196,-1.3730375
T27L,-2.1611812,-1.3884547
T27M,-2.1676826,-1.398617
T27N,-2.1457949,-1.3655999
T27P,-2.1885653,-1.4272417
T27Q,-2.1504753,-1.3721832
T27R,-2.154257,-1.3790727
T27S,-2.1458778,-1.365083
T27V,-2.158565,-1.3846966
T27W,-2.1710396,-1.4029903
T27Y,-2.161465,-1.3896261
F28A,-2.1733785,-1.4050529
F28C,-2.1954298,-1.4335086
F28D,-2.21505,-1.4642215
F28E,-2.2148845,-1.4652519
F28G,-2.1936936,-1.433367
F28H,-2.1898963,-1.4294335
F28I,-2.1890314,-1.4278708
F28K,-2.2122836,-1.4649024
F28L,-2.2017577,-1.4464203
F28M,-2.1930048,-1.4343654
F28N,-2.1968725,-1.4373199
F28P,-2.219793,-1.4716142
F28Q,-2.2097192,-1.4560483
F28R,-2.2144244,-1.4649395
F28S,-2.1916192,-1.4296621
F28T,-2.1940005,-1.433794
F28V,-2.1789596,-1.4130617
F28W,-2.1926646,-1.4306263
F28Y,-2.16378,-1.3904911
S29A,-2.144818,-1.3663661
S29C,-2.18518,-1.4186401
S29D,-2.1605644,-1.3875197
S29E,-2.1654637,-1.3956099
S29F,-2.1722522,-1.4037873
S29G,-2.1481433,-1.3679303
S29H,-2.1575935,-1.3849139
S29I,-2.179318,-1.4153827
S29K,-2.150544,-1.3752098
S29L,-2.1771355,-1.4114821
S29M,-2.178951,-1.4150271
S29N,-2.1633253,-1.3905963
S29P,-2.171238,-1.4028714
S29Q,-2.1592798,-1.3859366
S29R,-2.1571653,-1.3832256
S29T,-2.1600163,-1.3867072
S29V,-2.1679468,-1.3990544
S29W,-2.1704602,-1.4002829
S29Y,-2.1719933,-1.402875
S30A,-2.1574566,-1.3837293
S30C,-2.1911278,-1.4268787
S30D,-2.1519785,-1.375784
S30E,-2.1528134,-1.3776159
S30F,-2.1714857,-1.4033138
S30G,-2.1596022,-1.3858168
S30H,-2.1705267,-1.4035913
S30I,-2.1692412,-1.4000479
S30K,-2.1584277,-1.3857405
S30L,-2.1672916,-1.3969451
S30M,-2.171266,-1.4037076
S30N,-2.1616087,-1.3882425
S30P,-2.1990168,-1.443249
S30Q,-2.154243,-1.3781741
S30R,-2.1629822,-1.3904917
S30T,-2.1523545,-1.3753408
S30V,-2.1641386,-1.3928694
S30W,-2.1757364,-1.4085245
S30Y,-2.1668057,-1.3961996
Y31A,-2.1668394,-1.397057
Y31C,-2.1743507,-1.4051262
Y31D,-2.1668875,-1.3966444
Y31E,-2.1718562,-1.4049388
Y31F,-2.155478,-1.379711
Y31G,-2.1708412,-1.4021224
Y31H,-2.1553748,-1.3805147
Y31I,-2.2024086,-1.4480003
Y31K,-2.1590858,-1.3857696
Y31L,-2.1532927,-1.3775865
Y31M,-2.1564221,-1.3822136
Y31N,-2.160448,-1.3864895
Y31P,-2.212052,-1.4621961
Y31Q,-2.1616106,-1.3884822
Y31R,-2.1595504,-1.3854767
Y31S,-2.1723127,-1.4032255
Y31T,-2.187333,-1.4248587
Y31V,-2.1840203,-1.4213682
Y31W,-2.1846814,-1.4198815
S32A,-2.1613941,-1.3890979
S32C,-2.1755033,-1.4073852
S32D,-2.1820338,-1.418062
S32E,-2.1755219,-1.41031
S32F,-2.18843,-1.429553
S32G,-2.1620607,-1.3902379
S32H,-2.1538694,-1.3795848
S32I,-2.1825783,-1.4203644
S32K,-2.169384,-1.4004202
S32L,-2.1854131,-1.4248049
S32M,-2.1823308,-1.4207644
S32N,-2.160291,-1.3869591
S32P,-2.2043865,-1.4509459
S32Q,-2.1718187,-1.4038295
S32R,-2.1666684,-1.3944465
S32T,-2.1588335,-1.3844967
S32V,-2.1789503,-1.4143405
S32W,-2.1812232,-1.4162407
S32Y,-2.1820848,-1.4199524
M33A,-2.1295767,-1.3406417
M33C,-2.1470573,-1.3636186
M33D,-2.167772,-1.3963485
M33E,-2.1597524,-1.3857485
M33F,-2.1497703,-1.3701988
M33G,-2.1388373,-1.3530647
M33H,-2.1461754,-1.36581
M33I,-2.150194,-1.3712018
M33K,-2.1466074,-1.3656685
M33L,-2.157557,-1.3820372
M33N,-2.1582165,-1.381843
M33P,-2.1859972,-1.4218941
M33Q,-2.148445,-1.3674518
M33R,-2.151115,-1.3707975
M33S,-2.1323915,-1.3436996
M33T,-2.1367364,-1.3506404
M33V,-2.132842,-1.3456042
M33W,-2.16001,-1.3832656
M33Y,-2.1456017,-1.3639832
A34C,-2.1808383,-1.4136832
A34D,-2.209142,-1.4540185
A34E,-2.2134967,-1.4620523
A34F,-2.204016,-1.449677
A34G,-2.1586063,-1.383398
A34H,-2.2114744,-1.4587789
A34I,-2.2009728,-1.4462456
A34K,-2.21261,-1.4613916
A34L,-2.2017658,-1.4472878
A34M,-2.189279,-1.4288263
A34N,-2.2006545,-1.4417593
A34P,-2.216139,-1.4667327
A34Q,-2.2043133,-1.4469297
A34R,-2.2008727,-1.4414067
A34S,-2.1536074,-1.3744273
A34T,-2.171629,-1.4015876
A34V,-2.1804953,-1.4163011
A34W,-2.222251,-1.4716684
A34Y,-2.2082756,-1.4546561
W35A,-2.1888664,-1.4283264
W35C,-2.19773,-1.4383281
W35D,-2.2213423,-1.4760939
W35E,-2.2096462,-1.4609363
W35F,-2.1736515,-1.4084966
W35G,-2.2163453,-1.4669719
W35H,-2.206606,-1.4551196
W35I,-2.1841204,-1.4228266
W35K,-2.2192655,-1.473518
W35L,-2.1768281,-1.412775
W35M,-2.1882634,-1.4289818
W35N,-2.2104468,-1.4587955
W35P,-2.2214022,-1.4754446
W35Q,-2.2091882,-1.4570085
W35R,-2.2168794,-1.4667797
W35S,-2.2024534,-1.4461881
W35T,-2.1813338,-1.4166484
W35V,-2.1733456,-1.4066411
W35Y,-2.180475,-1.4174405
F36A,-2.1971357,-1.4395539
F36C,-2.1960683,-1.434199
F36D,-2.2186215,-1.4657243
F36E,-2.203245,-1.4466827
F36G,-2.196355,-1.4367807
F36H,-2.1863203,-1.4220116
F36I,-2.1788468,-1.4143057
F36K,-2.1996148,-1.4447913
F36L,-2.1529765,-1.3762478
F36M,-2.1728733,-1.4054315
F36N,-2.1986454,-1.4374394
F36P,-2.2401931,-1.5005481
F36Q,-2.193387,-1.4311451
F36R,-2.2087982,-1.4535952
F36S,-2.208762,-1.4526001
F36T,-2.1983345,-1.4394606
F36V,-2.18162,-1.4178035
F36W,-2.217558,-1.4654531
F36Y,-2.1740298,-1.4050827
R37A,-2.1697204,-1.4026439
R37C,-2.1660478,-1.3944391
R37D,-2.1724188,-1.4065251
R37E,-2.1849036,-1.4254925
R37F,-2.1778243,-1.4143617
R37G,-2.1925654,-1.4356723
R37H,-2.172192,-1.40593
R37I,-2.2006493,-1.448871
R37K,-2.1559095,-1.3828589
R37L,-2.1740358,-1.4101269
R37M,-2.1577249,-1.3871629
R37N,-2.1668773,-1.397536
R37P,-2.2325137,-1.4926007
R37Q,-2.172,-1.4047133
R37S,-2.1578555,-1.3846968
R37T,-2.180995,-1.4183354
R37V,-2.1968467,-1.4420542
R37W,-2.174191,-1.4063619
R37Y,-2.1678755,-1.3994516
Q38A,-2.1751914,-1.4090027
Q38C,-2.177756,-1.410108
Q38D,-2.2036471,-1.4501075
Q38E,-2.1694772,-1.4013778
Q38F,-2.212939,-1.4638804
Q38G,-2.202154,-1.4470825
Q38H,-2.194764,-1.4381645
Q38I,-2.192742,-1.4360274
Q38K,-2.156849,-1.3843306
Q38L,-2.1856463,-1.4248016
Q38M,-2.1784089,-1.4146186
Q38N,-2.1917753,-1.4323243
Q38P,-2.2316344,-1.4907103
Q38R,-2.1624045,-1.3901511
Q38S,-2.185747,-1.4228523
Q38T,-2.1807244,-1.4165839
Q38V,-2.176671,-1.4122216
Q38W,-2.2122533,-1.4609666
Q38Y,-2.2070687,-1.455322
A39C,-2.203021,-1.4457561
A39D,-2.1970994,-1.4388084
A39E,-2.1782677,-1.4126698
A39F,-2.2071645,-1.4544891
A39G,-2.1866868,-1.4225678
A39H,-2.1991837,-1.4436307
A39I,-2.2096171,-1.4591355
A39K,-2.175878,-1.4104627
A39L,-2.1994636,-1.443758
A39M,-2.190383,-1.4311194
A39N,-2.1975257,-1.4389366
A39P,-2.1737804,-1.4050136
A39Q,-2.1727476,-1.4033581
A39R,-2.172131,-1.4024849
A39S,-2.1609857,-1.3857201
A39T,-2.1802027,-1.4148029
A39V,-2.1988568,-1.4428605
A39W,-2.2139683,-1.462218
A39Y,-2.2029266,-1.4483138
P40A,-2.1555057,-1.3799894
P40C,-2.2017655,-1.4406518
P40D,-2.1585524,-1.3838545
P40E,-2.1536775,-1.3777629
P40F,-2.1863859,-1.4225633
P40G,-2.1755435,-1.406413
P40H,-2.177498,-1.4121948
P40I,-2.180912,-1.4161755
P40K,-2.1585772,-1.385382
P40L,-2.1781867,-1.411323
P40M,-2.1855617,-1.4231614
P40N,-2.1704566,-1.3996916
P40Q,-2.1609898,-1.3867769
P40R,-2.1701694,-1.4003354
P40S,-2.1586218,-1.3816503
P40T,-2.1629195,-1.388981
P40V,-2.1670902,-1.3963716
P40W,-2.1940477,-1.4314812
P40Y,-2.1833444,-1.4182388
G41A,-2.193951,-1.4351579
G41C,-2.2243662,-1.4760782
G41D,-2.1839473,-1.4211626
G41E,-2.1889799,-1.4289756
G41F,-2.20716,-1.4549842
G41H,-2.19359,-1.4368354
G41I,-2.230843,-1.4879314
G41K,-2.1846712,-1.4232314
G41L,-2.2029853,-1.4479281
G41M,-2.2104223,-1.459721
G41N,-2.1819487,-1.4168605
G41P,-2.227389,-1.4828556
G41Q,-2.1931736,-1.4334872
G41R,-2.1910362,-1.430665
G41S,-2.1915553,-1.4300878
G41T,-2.2072825,-1.4536777
G41V,-2.2179878,-1.4697838
G41W,-2.2081852,-1.4546252
G41Y,-2.2057135,-1.4527518
K42A,-2.1590106,-1.3834013
K42C,-2.1877873,-1.4213747
