seqid,log_likelihood, log_likelihood_target
S16Y,-2.0054722,-1.7144718
L17A,-1.966181,-1.6427068
L17C,-1.9812713,-1.6733439
L17D,-1.9988472,-1.6970145
L17E,-1.9901941,-1.6838689
L17F,-2.0072873,-1.715421
L17G,-1.9903251,-1.6822059
L17H,-1.9990512,-1.6998302
L17I,-1.9650887,-1.6469226
L17K,-1.9788594,-1.6665092
L17M,-1.9636405,-1.6432716
L17N,-1.9911748,-1.6843091
L17P,-2.0134637,-1.7218833
L17Q,-1.9768729,-1.659861
L17R,-1.9763778,-1.6609834
L17S,-1.9754057,-1.6579677
L17T,-1.9699165,-1.6490471
L17V,-1.9629003,-1.638645
L17W,-2.0114784,-1.7217268
L17Y,-2.0046399,-1.7083095
R18A,-1.967216,-1.6460179
R18C,-1.9658194,-1.6513371
R18D,-1.9668365,-1.645757
R18E,-1.9579753,-1.6325743
R18F,-1.9771525,-1.6674762
R18G,-1.9781948,-1.6646286
R18H,-1.9766821,-1.6649326
R18I,-1.9485646,-1.6210134
R18K,-1.9551426,-1.6295235
R18L,-1.9504424,-1.6222887
R18M,-1.9566725,-1.6328473
R18N,-1.9569695,-1.6296929
R18P,-1.9886538,-1.6820638
R18Q,-1.9526136,-1.6215563
R18S,-1.9608924,-1.6356654
R18T,-1.9388925,-1.599392
R18V,-1.9423549,-1.6067505
R18W,-1.9827136,-1.6752294
R18Y,-1.9802312,-1.6700444
L19A,-2.0183613,-1.7301663
L19C,-2.0188112,-1.7355828
L19D,-2.0442774,-1.7728417
L19E,-2.0297241,-1.7498839
L19F,-2.0159543,-1.7295392
L19G,-2.0313795,-1.7516195
L19H,-2.0249174,-1.7431871
L19I,-1.9947524,-1.6948966
L19K,-2.0242627,-1.7427621
L19M,-2.0035062,-1.7083216
L19N,-2.0298533,-1.7489339
L19P,-2.0384865,-1.7641886
L19Q,-2.0206501,-1.7332954
L19R,-2.028896,-1.7493117
L19S,-2.0309668,-1.7509929
L19T,-2.0279367,-1.7459751
L19V,-2.0103643,-1.7175564
L19W,-2.0397031,-1.7676167
L19Y,-2.0304327,-1.7510667
S20A,-1.9701344,-1.6525687
S20C,-1.9929833,-1.6961615
S20D,-1.9960169,-1.6953396
S20E,-1.9750305,-1.6621888
S20F,-1.9962543,-1.7005455
S20G,-1.9889821,-1.6840148
S20H,-1.9933884,-1.6933047
S20I,-2.0001278,-1.7089801
S20K,-1.9743339,-1.6621284
S20L,-1.9883631,-1.6870285
S20M,-1.9849074,-1.6817272
S20N,-1.9888315,-1.6837578
S20P,-2.021715,-1.7382154
S20Q,-1.9766556,-1.6625448
S20R,-1.9773166,-1.6653653
S20T,-1.9676076,-1.6484007
S20V,-1.9898181,-1.6870259
S20W,-2.009527,-1.7214913
S20Y,-1.997447,-1.7003274
C21A,-1.9700807,-1.6494023
C21D,-1.9948397,-1.6910195
C21E,-2.010117,-1.7172476
C21F,-2.0228605,-1.7395391
C21G,-2.0028787,-1.7034814
C21H,-2.022702,-1.7383708
C21I,-2.0040112,-1.7086041
C21K,-2.0272923,-1.745722
C21L,-2.0104444,-1.7180628
C21M,-1.9950621,-1.6932915
C21N,-1.9896175,-1.6816876
C21P,-2.0344915,-1.756992
C21Q,-2.0175786,-1.7278261
C21R,-2.0230155,-1.7381712
C21S,-1.9775003,-1.6623337
C21T,-1.9692464,-1.6480606
C21V,-1.9833204,-1.6716589
C21W,-2.028817,-1.7494642
C21Y,-2.019745,-1.7317796
A22C,-1.9920971,-1.6951959
A22D,-1.9715343,-1.6565034
A22E,-1.971383,-1.6574842
A22F,-1.9774599,-1.6705909
A22G,-1.9825557,-1.6733669
A22H,-1.9686521,-1.6534872
A22I,-1.9770763,-1.6711988
A22K,-1.9540856,-1.6296283
A22L,-1.9650081,-1.6491387
A22M,-1.9753882,-1.6669601
A22N,-1.971914,-1.657133
A22P,-1.9994309,-1.7019298
A22Q,-1.9584955,-1.633327
A22R,-1.9666597,-1.6484323
A22S,-1.9681575,-1.6496217
A22T,-1.9692347,-1.6516993
A22V,-1.9695921,-1.654079
A22W,-1.9903115,-1.689984
A22Y,-1.9781867,-1.6693861
A23C,-1.9847989,-1.6792259
A23D,-2.009243,-1.7192549
A23E,-1.988645,-1.6854876
A23F,-2.012806,-1.7255294
A23G,-1.9831119,-1.6738646
A23H,-1.9996523,-1.703633
A23I,-2.0069137,-1.7162844
A23K,-1.985376,-1.6782621
A23L,-1.9919679,-1.6896012
A23M,-1.9713533,-1.6561091
A23N,-1.9941188,-1.6929771
A23P,-2.0076866,-1.7154826
A23Q,-1.9807694,-1.6695806
A23R,-1.9780324,-1.6656522
A23S,-1.9743581,-1.6604099
A23T,-1.9968883,-1.6973146
A23V,-1.9947854,-1.693558
A23W,-2.017853,-1.7333176
A23Y,-2.0064547,-1.7130052
S24A,-1.9757029,-1.6618321
S24C,-2.0072582,-1.717619
S24D,-1.9768084,-1.665523
S24E,-1.9729651,-1.6611189
S24F,-2.0011952,-1.7086594
S24G,-1.9796083,-1.6686867
S24H,-1.9967648,-1.6987092
S24I,-1.9971584,-1.7031567
S24K,-1.986381,-1.6816183
S24L,-1.9934431,-1.6952037
S24M,-1.9954056,-1.6987067
S24N,-1.9877067,-1.6822956
S24P,-2.0167625,-1.7305505
S24Q,-1.9792964,-1.6676939
S24R,-1.9947771,-1.6938742
S24T,-1.9692231,-1.6513708
S24V,-1.9900612,-1.6873472
S24W,-2.010752,-1.7231585
S24Y,-2.0027323,-1.7087413
G25A,-2.0070264,-1.7129729
G25C,-2.0193431,-1.7364717
G25D,-1.9934576,-1.6923586
G25E,-2.0013108,-1.7073472
G25F,-2.0137272,-1.7276261
G25H,-2.0102787,-1.7209876
G25I,-2.015018,-1.7306876
G25K,-2.00859,-1.7178998
G25L,-2.0086048,-1.7182255
G25M,-2.0202522,-1.7383522
G25N,-1.9998535,-1.7019498
G25P,-2.0186737,-1.7327605
G25Q,-2.008604,-1.7162085
G25R,-2.0160382,-1.7287135
G25S,-2.0013955,-1.7040471
G25T,-2.0117645,-1.7213451
G25V,-2.010171,-1.7195947
G25W,-2.0136216,-1.7274717
G25Y,-2.010247,-1.7199976
D26A,-1.9722081,-1.6538609
D26C,-1.9972421,-1.698408
D26E,-1.968429,-1.6526169
D26F,-1.9910146,-1.688656
D26G,-1.973835,-1.6570157
D26H,-1.9848948,-1.67815
D26I,-1.9904166,-1.6893971
D26K,-1.9724015,-1.6577408
D26L,-1.9871035,-1.6816034
D26M,-1.9885627,-1.6845385
D26N,-1.9687951,-1.6495464
D26P,-1.9703674,-1.651676
D26Q,-1.9778943,-1.6636893
D26R,-1.9811357,-1.6701918
D26S,-1.9653959,-1.6428487
D26T,-1.9699594,-1.6512561
D26V,-1.9856441,-1.6783977
D26W,-1.9976918,-1.6977136
D26Y,-1.99178,-1.6877587
T27A,-1.965315,-1.6438601
T27C,-1.9822084,-1.6752918
T27D,-1.9526186,-1.624688
T27E,-1.9630891,-1.6433306
T27F,-1.9712222,-1.6575565
T27G,-1.9731116,-1.657356
T27H,-1.9674567,-1.6501205
T27I,-1.9694419,-1.655503
T27K,-1.9626687,-1.6418808
T27L,-1.9657441,-1.6476759
T27M,-1.9725533,-1.6592728
T27N,-1.9572272,-1.6315843
T27P,-1.9937592,-1.6922212
T27Q,-1.965679,-1.6442186
T27R,-1.9685496,-1.649729
T27S,-1.9625726,-1.6399071
T27V,-1.9688983,-1.6515462
T27W,-1.9793743,-1.6705455
T27Y,-1.9714024,-1.6562029
F28A,-1.97514,-1.6567934
F28C,-1.997605,-1.6968721
F28D,-2.004178,-1.7062244
F28E,-2.0021455,-1.7036422
F28G,-1.9979275,-1.6957141
F28H,-1.9962652,-1.6954015
F28I,-1.992435,-1.6886824
F28K,-2.0072467,-1.7112745
F28L,-2.003819,-1.7060915
F28M,-1.9966279,-1.6946001
F28N,-2.0015957,-1.7011601
F28P,-2.0129304,-1.7203348
F28Q,-2.0051844,-1.7062016
F28R,-2.0084682,-1.7122695
F28S,-1.9896399,-1.6817503
F28T,-1.9970595,-1.6938809
F28V,-1.9833261,-1.671087
F28W,-1.9988384,-1.6993777
F28Y,-1.9781677,-1.6641511
S29A,-1.962653,-1.6396395
S29C,-1.9912926,-1.6915599
S29D,-1.9696511,-1.6529452
S29E,-1.9701598,-1.655151
S29F,-1.9883202,-1.6864036
S29G,-1.9652905,-1.6439013
S29H,-1.9751422,-1.6632248
S29I,-1.9823653,-1.6781716
S29K,-1.9677237,-1.6506537
S29L,-1.986204,-1.6828345
S29M,-1.9865756,-1.6835437
S29N,-1.9738967,-1.6595832
S29P,-1.9859711,-1.6792582
S29Q,-1.971943,-1.6552309
S29R,-1.9701483,-1.6530061
S29T,-1.9733697,-1.6582298
S29V,-1.9789131,-1.6687145
S29W,-1.9871286,-1.6829982
S29Y,-1.9843956,-1.6779988
S30A,-1.9696288,-1.6512669
S30C,-1.9859648,-1.685154
S30D,-1.9620738,-1.6406033
S30E,-1.9621226,-1.6422495
S30F,-1.9777263,-1.6691017
S30G,-1.9689146,-1.6504034
S30H,-1.9760345,-1.6644579
S30I,-1.984708,-1.6815783
S30K,-1.964463,-1.6453489
S30L,-1.9713594,-1.6578972
S30M,-1.9777424,-1.6687444
S30N,-1.9629027,-1.6410327
S30P,-2.0046284,-1.7100272
S30Q,-1.9635297,-1.6409389
S30R,-1.9714311,-1.6548214
S30T,-1.9671811,-1.6479936
S30V,-1.983785,-1.6771017
S30W,-1.9844528,-1.6787574
S30Y,-1.9760314,-1.6642083
Y31A,-1.976422,-1.6622977
Y31C,-1.9741555,-1.6623385
Y31D,-1.9757512,-1.6639656
Y31E,-1.9757122,-1.6657511
Y31F,-1.9700302,-1.6546595
Y31G,-1.9768988,-1.6630354
Y31H,-1.9595114,-1.6358225
Y31I,-1.9924316,-1.6934202
Y31K,-1.9589665,-1.6332155
Y31L,-1.9613099,-1.639316
Y31M,-1.9646804,-1.6455982
Y31N,-1.9669461,-1.646778
Y31P,-2.0096216,-1.7176028
Y31Q,-1.967427,-1.6468666
Y31R,-1.9599307,-1.6335799
Y31S,-1.9759763,-1.6620536
Y31T,-1.983102,-1.6745721
Y31V,-1.9830897,-1.6749433
Y31W,-1.9789526,-1.6682922
S32A,-1.9821613,-1.6720761
S32C,-1.9926703,-1.6924596
S32D,-1.9831955,-1.6745678
S32E,-1.9884635,-1.6848463
S32F,-2.011604,-1.7238985
S32G,-1.969095,-1.6502975
S32H,-1.999735,-1.704258
S32I,-2.023724,-1.7441274
S32K,-2.0173795,-1.7326006
S32L,-2.0021944,-1.7069714
S32M,-1.9950384,-1.6957893
S32N,-1.9840639,-1.6756974
S32P,-2.0340223,-1.7590717
S32Q,-1.9914935,-1.6879277
S32R,-2.0101423,-1.7200317
S32T,-1.9881407,-1.6825069
S32V,-2.0233192,-1.7410969
S32W,-2.01136,-1.7232577
S32Y,-2.013649,-1.7253689
M33A,-1.9464252,-1.6106598
M33C,-1.9561181,-1.6301018
M33D,-1.9597332,-1.6333815
M33E,-1.9552995,-1.6276523
M33F,-1.9585958,-1.6339134
M33G,-1.9574635,-1.6295738
M33H,-1.9411863,-1.6045673
M33I,-1.9679807,-1.649616
M33K,-1.9588827,-1.6334296
M33L,-1.9692659,-1.6506355
M33N,-1.9580753,-1.6303257
M33P,-1.9848683,-1.6752295
M33Q,-1.9549096,-1.6247139
M33R,-1.9652781,-1.6430333
M33S,-1.9396534,-1.6002035
M33T,-1.9511878,-1.6188388
M33V,-1.9571928,-1.6290668
M33W,-1.9667394,-1.6469271
M33Y,-1.9521325,-1.6211027
A34C,-1.9783568,-1.668529
A34D,-1.9906071,-1.686259
A34E,-1.9832344,-1.6751754
A34F,-1.9947268,-1.6962087
A34G,-1.9676955,-1.6485969
A34H,-1.9951166,-1.6968244
A34I,-1.9872229,-1.6837078
A34K,-2.0035844,-1.7097473
A34L,-1.9818689,-1.673775
A34M,-1.9761878,-1.6648366
A34N,-1.9890801,-1.6842028
A34P,-2.0167394,-1.7304566
A34Q,-1.984036,-1.6753118
A34R,-1.9980084,-1.7001534
A34S,-1.9673631,-1.6483712
A34T,-1.9697868,-1.652325
A34V,-1.9797974,-1.6691236
A34W,-2.0088773,-1.7190753
A34Y,-1.9997771,-1.7025032
W35A,-1.9887074,-1.68051
W35C,-1.9889697,-1.6842009
W35D,-1.9984006,-1.6976184
W35E,-2.0002353,-1.7005603
W35F,-1.9816749,-1.6727055
W35G,-2.0152173,-1.7240508
W35H,-1.9999915,-1.7021265
W35I,-1.9808438,-1.6711159
W35K,-2.0187027,-1.7320817
W35L,-1.9818233,-1.6714662
W35M,-1.9873961,-1.6806867
W35N,-1.997651,-1.6961699
W35P,-2.0293252,-1.7481189
W35Q,-2.0058746,-1.7086967
W35R,-2.0096633,-1.7163833
W35S,-1.9898622,-1.6829752
W35T,-1.9774268,-1.6624823
W35V,-1.9732853,-1.656144
W35Y,-1.9854159,-1.6767752
F36A,-1.9858178,-1.6758131
F36C,-1.9901874,-1.6855954
F36D,-2.0066953,-1.711235
F36E,-1.9953783,-1.6934853
F36G,-1.9965005,-1.6935257
F36H,-1.9888856,-1.6831139
F36I,-1.9701107,-1.6528122
F36K,-2.0020745,-1.7038567
F36L,-1.9633272,-1.6399204
F36M,-1.9750787,-1.65963
F36N,-2.0006855,-1.7007747
F36P,-2.0283458,-1.7463188
F36Q,-1.9969336,-1.6938097
F36R,-2.0023704,-1.7042716
F36S,-2.00187,-1.7032332
F36T,-1.9950788,-1.6923362
F36V,-1.9741361,-1.6573787
F36W,-1.9668872,-1.6463592
F36Y,-1.9727185,-1.654938
R37A,-1.9799373,-1.6683575
R37C,-1.9716027,-1.6595141
R37D,-1.9785119,-1.6675133
R37E,-1.9852687,-1.6796132
R37F,-1.9879018,-1.6851426
R37G,-2.0004237,-1.7020634
R37H,-1.9851259,-1.6792508
R37I,-1.9934207,-1.6949943
R37K,-1.9671488,-1.6482759
R37L,-1.9824767,-1.6750425
R37M,-1.9668401,-1.6493205
R37N,-1.9779522,-1.6654928
R37P,-2.030002,-1.7521055
R37Q,-1.9811385,-1.6697631
R37S,-1.968814,-1.6506435
R37T,-1.9829508,-1.674077
R37V,-1.9919113,-1.6896915
R37W,-1.9841002,-1.6782594
R37Y,-1.9807849,-1.6714817
Q38A,-1.9877236,-1.68241
Q38C,-1.9979192,-1.70312
Q38D,-2.0041223,-1.7097305
Q38E,-1.9783735,-1.66836
Q38F,-2.0171406,-1.7350564
Q38G,-2.0064945,-1.7140476
Q38H,-1.9985734,-1.7023998
Q38I,-1.999011,-1.706284
Q38K,-1.9804075,-1.6724614
Q38L,-1.997064,-1.7009588
Q38M,-1.9913057,-1.691898
Q38N,-1.9980309,-1.6998271
Q38P,-2.0325859,-1.7571471
Q38R,-1.9923321,-1.6911874
Q38S,-1.9868731,-1.6811641
Q38T,-1.9905211,-1.6871783
Q38V,-1.9946834,-1.6955072
Q38W,-2.0183673,-1.7362611
Q38Y,-2.0154696,-1.7300965
A39C,-2.001082,-1.7101524
A39D,-1.9959925,-1.6969839
A39E,-1.9812347,-1.6736737
A39F,-2.0076902,-1.7197715
A39G,-1.991991,-1.6896458
A39H,-2.0012937,-1.7071081
A39I,-2.0065494,-1.7188766
A39K,-1.9821585,-1.6753198
A39L,-2.0015907,-1.7086756
A39M,-1.9928708,-1.6944857
A39N,-2.000993,-1.7049315
A39P,-1.9869137,-1.6809139
A39Q,-1.980996,-1.670119
A39R,-1.9807746,-1.6713558
A39S,-1.9719899,-1.6562716
A39T,-1.9818904,-1.6727041
A39V,-1.9980562,-1.7006009
A39W,-2.0128403,-1.7271856
A39Y,-2.0056047,-1.7141095
P40A,-1.9704851,-1.6526389
P40C,-2.0048692,-1.7150812
P40D,-1.9701909,-1.6531839
P40E,-1.9674033,-1.6507367
P40F,-1.9936826,-1.6951159
P40G,-1.9814854,-1.6708387
P40H,-1.9908046,-1.6885087
P40I,-1.9869478,-1.6848506
P40K,-1.9768978,-1.6657251
P40L,-1.9876145,-1.68474
P40M,-1.9938378,-1.6947796
P40N,-1.9799428,-1.668821
P40Q,-1.9764259,-1.6623828
P40R,-1.9859712,-1.6792359
P40S,-1.9699745,-1.6514809
P40T,-1.9727852,-1.6568296
P40V,-1.9787709,-1.6682416
P40W,-2.000715,-1.7054201
P40Y,-1.9939007,-1.6929744
G41A,-2.0019422,-1.7050413
G41C,-2.023054,-1.7442317
G41D,-1.9901159,-1.6868833
G41E,-1.9951205,-1.6975901
G41F,-2.0092666,-1.7199829
G41H,-2.0007377,-1.7054739
G41I,-2.028905,-1.7536566
G41K,-1.9944389,-1.6960957
G41L,-2.0053554,-1.7134587
G41M,-2.012468,-1.7254701
G41N,-1.9880728,-1.682741
G41P,-2.03023,-1.7525799
G41Q,-2.000717,-1.7032229
G41R,-1.9994649,-1.7025461
G41S,-1.9978675,-1.6983098
G41T,-2.0108924,-1.7205544
