seqid,log_likelihood, log_likelihood_target
Q4S,-1.7048315,-1.4909763
Q4T,-1.6919553,-1.4707026
Q4V,-1.7011313,-1.4854177
Q4W,-1.7257338,-1.5238571
Q4Y,-1.710399,-1.5001929
E5A,-1.7035493,-1.488239
E5C,-1.7160575,-1.5070137
E5D,-1.6934727,-1.4728266
E5F,-1.7407874,-1.5501152
E5G,-1.7184281,-1.5119845
E5H,-1.738531,-1.5452688
E5I,-1.7059764,-1.4943414
E5K,-1.7307373,-1.5331448
E5L,-1.7124002,-1.502911
E5M,-1.7091904,-1.4973159
E5N,-1.7131203,-1.5041345
E5P,-1.6981834,-1.4793011
E5Q,-1.7182127,-1.5114592
E5R,-1.7307228,-1.5324333
E5S,-1.7030061,-1.4876889
E5T,-1.7015806,-1.4853017
E5V,-1.704205,-1.4890511
E5W,-1.7450856,-1.5559154
E5Y,-1.7417997,-1.5507927
S6A,-1.7113938,-1.5015894
S6C,-1.7399465,-1.5473045
S6D,-1.7205734,-1.5173322
S6E,-1.7228001,-1.520785
S6F,-1.7343206,-1.5406616
S6G,-1.7197249,-1.5146464
S6H,-1.7356164,-1.5418532
S6I,-1.7403073,-1.5516369
S6K,-1.7236987,-1.5228074
S6L,-1.7376825,-1.5450543
S6M,-1.7315545,-1.5344596
S6N,-1.7218844,-1.519808
S6P,-1.7661767,-1.5907853
S6Q,-1.7198756,-1.5157077
S6R,-1.7236129,-1.5209525
S6T,-1.7114928,-1.5025486
S6V,-1.7338816,-1.5383203
S6W,-1.7466779,-1.5589083
S6Y,-1.7357789,-1.5415657
G7A,-1.7716972,-1.5999236
G7C,-1.7865285,-1.6233157
G7D,-1.7733346,-1.6034313
G7E,-1.7712239,-1.5999795
G7F,-1.7886695,-1.6292043
G7H,-1.7858175,-1.62366
G7I,-1.7838838,-1.6220762
G7K,-1.7741132,-1.6050617
G7L,-1.7746223,-1.6054924
G7M,-1.7919955,-1.6337386
G7N,-1.7695403,-1.59737
G7P,-1.7927909,-1.6343604
G7Q,-1.7736293,-1.6031374
G7R,-1.7734687,-1.6023775
G7S,-1.7710913,-1.5994714
G7T,-1.7823838,-1.6178328
G7V,-1.7764183,-1.6076802
G7W,-1.7962135,-1.6399295
G7Y,-1.7892311,-1.6287091
G8A,-1.7576257,-1.5772133
G8C,-1.7769346,-1.6080883
G8D,-1.7751777,-1.6065917
G8E,-1.7805495,-1.6150426
G8F,-1.7712189,-1.6008326
G8H,-1.77913,-1.6128892
G8I,-1.7842631,-1.6227341
G8K,-1.7798883,-1.6141936
G8L,-1.7785943,-1.611601
G8M,-1.7856042,-1.6232126
G8N,-1.7753607,-1.6069086
G8P,-1.7824068,-1.617474
G8Q,-1.7753671,-1.605979
G8R,-1.781725,-1.6156212
G8S,-1.7662467,-1.5915421
G8T,-1.7888262,-1.6284716
G8V,-1.7841604,-1.6201867
G8W,-1.7852913,-1.6222571
G8Y,-1.7724551,-1.6016116
G9A,-1.7677934,-1.593776
G9C,-1.7815645,-1.615716
G9D,-1.7687459,-1.5961767
G9E,-1.7744004,-1.6050498
G9F,-1.779896,-1.6146814
G9H,-1.7782717,-1.6112475
G9I,-1.7840071,-1.6225088
G9K,-1.7684357,-1.5957727
G9L,-1.7708285,-1.5990766
G9M,-1.7845818,-1.6215643
G9N,-1.7687593,-1.596045
G9P,-1.7843958,-1.6208225
G9Q,-1.7674996,-1.5930904
G9R,-1.7635108,-1.5862179
G9S,-1.7634637,-1.5869751
G9T,-1.7718801,-1.6008819
G9V,-1.7807741,-1.614826
G9W,-1.7873869,-1.6251789
G9Y,-1.7824336,-1.6175011
S10A,-1.7070917,-1.4946543
S10C,-1.7247698,-1.5226592
S10D,-1.7156677,-1.5104306
S10E,-1.7053765,-1.4935598
S10F,-1.725885,-1.5257468
S10G,-1.7241759,-1.5220417
S10H,-1.7208139,-1.5166157
S10I,-1.7169288,-1.5127013
S10K,-1.7096792,-1.4995718
S10L,-1.7220984,-1.5191561
S10M,-1.7228271,-1.5199114
S10N,-1.7125522,-1.5040023
S10P,-1.7311988,-1.5336947
S10Q,-1.7063296,-1.492845
S10R,-1.7093605,-1.4966987
S10T,-1.6960635,-1.477493
S10V,-1.7086018,-1.4972509
S10W,-1.7340057,-1.537238
S10Y,-1.7254562,-1.5238522
V11A,-1.7224647,-1.5198722
V11C,-1.7375181,-1.5444552
V11D,-1.7610862,-1.5840855
V11E,-1.7426147,-1.5539871
V11F,-1.7258685,-1.5263449
V11G,-1.7561648,-1.573767
V11H,-1.7307974,-1.5339347
V11I,-1.7263547,-1.5291358
V11K,-1.7317544,-1.5352433
V11L,-1.7498517,-1.5649054
V11M,-1.7516581,-1.5675852
V11N,-1.7491585,-1.5629721
V11P,-1.7598668,-1.5806967
V11Q,-1.7346941,-1.5395092
V11R,-1.7311342,-1.5327215
V11S,-1.7371949,-1.5436754
V11T,-1.7289144,-1.5307083
V11W,-1.7520065,-1.5674021
V11Y,-1.7249709,-1.5237834
Q12A,-1.695275,-1.4765643
Q12C,-1.7234266,-1.5206983
Q12D,-1.7056699,-1.4942081
Q12E,-1.7032478,-1.490088
Q12F,-1.7183331,-1.5143589
Q12G,-1.7078847,-1.4963124
Q12H,-1.716824,-1.510928
Q12I,-1.7188264,-1.51651
Q12K,-1.7021934,-1.4879775
Q12L,-1.7101051,-1.5005295
Q12M,-1.7176423,-1.5123636
Q12N,-1.7038792,-1.4904863
Q12P,-1.6971995,-1.478881
Q12R,-1.7077756,-1.4945908
Q12S,-1.6987132,-1.4817173
Q12T,-1.7030091,-1.4892516
Q12V,-1.7086984,-1.497998
Q12W,-1.7283797,-1.5285062
Q12Y,-1.7176982,-1.5117419
A13C,-1.7257395,-1.5236124
A13D,-1.723292,-1.5223341
A13E,-1.6965002,-1.4786869
A13F,-1.733972,-1.5393343
A13G,-1.7206148,-1.5163554
A13H,-1.7291719,-1.5306734
A13I,-1.7165105,-1.5124056
A13K,-1.7149992,-1.507706
A13L,-1.725869,-1.5255737
A13M,-1.7238343,-1.5217887
A13N,-1.7194297,-1.5152112
A13P,-1.7008612,-1.4844579
A13Q,-1.7072624,-1.4946212
A13R,-1.7181054,-1.5109386
A13S,-1.7082503,-1.496724
A13T,-1.7084954,-1.4974693
A13V,-1.7023501,-1.4869539
A13W,-1.7471421,-1.5588833
A13Y,-1.7329786,-1.536376
G14A,-1.7485671,-1.562941
G14C,-1.7686106,-1.5938874
G14D,-1.745225,-1.5583119
G14E,-1.7503225,-1.5664375
G14F,-1.7649379,-1.5901021
G14H,-1.7595803,-1.5802541
G14I,-1.7725034,-1.6031216
G14K,-1.7451174,-1.5575557
G14L,-1.7530928,-1.5697324
G14M,-1.7610092,-1.5833979
G14N,-1.7390803,-1.5475264
G14P,-1.7755294,-1.6062019
G14Q,-1.7461554,-1.5583698
G14R,-1.7453775,-1.5559739
G14S,-1.7423757,-1.5524033
G14T,-1.7527062,-1.569452
G14V,-1.7662108,-1.5909119
G14W,-1.7650145,-1.5887012
G14Y,-1.7644545,-1.5880446
G15A,-1.7309812,-1.5339923
G15C,-1.7643049,-1.5874935
G15D,-1.7286074,-1.5311214
G15E,-1.7345442,-1.5408936
G15F,-1.7704822,-1.5990983
G15H,-1.7552727,-1.5733422
G15I,-1.7951642,-1.6402586
G15K,-1.7535089,-1.5710511
G15L,-1.7766017,-1.6080554
G15M,-1.7705237,-1.5985256
G15N,-1.7472186,-1.5606995
G15P,-1.7893782,-1.6286511
G15Q,-1.7388924,-1.5465499
G15R,-1.7587678,-1.578217
G15S,-1.7293607,-1.5314093
G15T,-1.7616357,-1.583738
G15V,-1.782654,-1.6176754
G15W,-1.7658755,-1.5905426
G15Y,-1.7652899,-1.5898114
S16A,-1.7120718,-1.5033647
S16C,-1.7409271,-1.5490991
S16D,-1.7304702,-1.5339457
S16E,-1.7195882,-1.5168418
S16F,-1.7418283,-1.5526154
S16G,-1.7277061,-1.5283885
S16H,-1.7340562,-1.538869
S16I,-1.760851,-1.5848373
S16K,-1.7245094,-1.5243121
S16L,-1.747597,-1.5612864
S16M,-1.7369028,-1.5443888
S16N,-1.7256392,-1.5254542
S16P,-1.7506262,-1.5658287
S16Q,-1.71834,-1.5133471
S16R,-1.7269557,-1.526747
S16T,-1.7251824,-1.5246419
S16V,-1.7525218,-1.5692533
S16W,-1.7441427,-1.5556248
S16Y,-1.7425461,-1.5527983
L17A,-1.7053133,-1.4915527
L17C,-1.7193364,-1.5146539
L17D,-1.7443563,-1.5557017
L17E,-1.7346787,-1.540278
L17F,-1.7516279,-1.5681604
L17G,-1.7298697,-1.5312188
L17H,-1.742601,-1.5527495
L17I,-1.7041434,-1.4921483
L17K,-1.7164629,-1.5103917
L17M,-1.7025068,-1.4878742
L17N,-1.7285823,-1.5293689
L17P,-1.7560213,-1.5740664
L17Q,-1.7128096,-1.5034257
L17R,-1.7119756,-1.50223
L17S,-1.7174667,-1.5113558
L17T,-1.7125125,-1.5030518
L17V,-1.7016597,-1.485525
L17W,-1.7551605,-1.5733551
L17Y,-1.7490737,-1.5629394
R18A,-1.7041364,-1.4908735
R18C,-1.7042689,-1.4903039
R18D,-1.7004079,-1.4850632
R18E,-1.6929126,-1.4732969
R18F,-1.7141876,-1.5079671
R18G,-1.7132874,-1.5057495
R18H,-1.7162352,-1.5105573
R18I,-1.6875842,-1.4658886
R18K,-1.6939948,-1.4751488
R18L,-1.6899848,-1.4681877
R18M,-1.6958808,-1.4773171
R18N,-1.6935995,-1.4738058
R18P,-1.7276628,-1.5288751
R18Q,-1.6897467,-1.4672964
R18S,-1.6982772,-1.4810495
R18T,-1.6779467,-1.4482706
R18V,-1.6826559,-1.4559003
R18W,-1.7160492,-1.5096328
R18Y,-1.7161855,-1.5099565
L19A,-1.7550944,-1.5725677
L19C,-1.7532942,-1.5700011
L19D,-1.7842984,-1.6199787
L19E,-1.7698321,-1.5967481
L19F,-1.7538732,-1.5718626
L19G,-1.7672637,-1.5924228
L19H,-1.7661554,-1.5910219
L19I,-1.7389101,-1.5477446
L19K,-1.7626888,-1.5856274
L19M,-1.7417253,-1.5507445
L19N,-1.7627597,-1.5848448
L19P,-1.7772582,-1.608651
L19Q,-1.7549803,-1.571921
L19R,-1.7662026,-1.5903839
L19S,-1.7658423,-1.5899373
L19T,-1.7602683,-1.580948
L19V,-1.7534027,-1.5694791
L19W,-1.7759967,-1.6066667
L19Y,-1.7681596,-1.5938278
S20A,-1.7093444,-1.4985617
S20C,-1.7350813,-1.5392417
S20D,-1.7355677,-1.5415992
S20E,-1.7169114,-1.5114121
S20F,-1.7363364,-1.5433141
S20G,-1.7233163,-1.521294
S20H,-1.7327727,-1.536809
S20I,-1.7463572,-1.5611161
S20K,-1.7161043,-1.5100574
S20L,-1.7324933,-1.53648
S20M,-1.7298591,-1.5317339
S20N,-1.7275834,-1.5285296
S20P,-1.7642587,-1.58768
S20Q,-1.7161361,-1.5092213
S20R,-1.7198495,-1.5146438
S20T,-1.7104186,-1.500432
S20V,-1.7352606,-1.540573
S20W,-1.7493922,-1.5633199
S20Y,-1.7372382,-1.5436298
C21A,-1.7238191,-1.5213495
C21D,-1.7468305,-1.5591571
C21E,-1.7590164,-1.5790117
C21F,-1.7720932,-1.6011714
C21G,-1.7499443,-1.5640917
C21H,-1.7749017,-1.6051916
C21I,-1.7489867,-1.5639229
C21K,-1.7728467,-1.602043
C21L,-1.7551581,-1.5730333
C21M,-1.746344,-1.5584116
C21N,-1.7357613,-1.5410806
C21P,-1.7837125,-1.6188478
C21Q,-1.7629768,-1.5848088
C21R,-1.7723914,-1.6008346
C21S,-1.7266535,-1.5261513
C21T,-1.714454,-1.5059948
C21V,-1.727969,-1.5276593
C21W,-1.7788686,-1.6115223
C21Y,-1.7741305,-1.6032653
A22C,-1.7245845,-1.5222857
A22D,-1.7077639,-1.4970742
A22E,-1.70709,-1.4960275
A22F,-1.7155436,-1.5100138
A22G,-1.7187898,-1.5133855
A22H,-1.7078716,-1.4961116
A22I,-1.7158737,-1.5117569
A22K,-1.6922605,-1.4716171
A22L,-1.7012366,-1.486113
A22M,-1.7129112,-1.504945
A22N,-1.7067384,-1.4951792
A22P,-1.7397192,-1.5476731
A22Q,-1.6940043,-1.473443
A22R,-1.7056947,-1.490694
A22S,-1.7044325,-1.490605
A22T,-1.7078092,-1.4963442
A22V,-1.7081767,-1.4967614
A22W,-1.7268761,-1.5264082
A22Y,-1.7156149,-1.5086938
A23C,-1.7135528,-1.505687
A23D,-1.7507944,-1.5663294
A23E,-1.7350345,-1.5399177
A23F,-1.7393311,-1.5481236
A23G,-1.7192955,-1.5146859
A23H,-1.7320001,-1.5354996
A23I,-1.7459468,-1.5596683
A23K,-1.7328731,-1.5366399
A23L,-1.7312533,-1.5342822
A23M,-1.7159579,-1.5094244
A23N,-1.7339755,-1.5390638
A23P,-1.7488531,-1.5627297
A23Q,-1.7246374,-1.522804
A23R,-1.7264243,-1.5251006
A23S,-1.708387,-1.497149
A23T,-1.7351518,-1.5405115
A23V,-1.7364867,-1.5422348
A23W,-1.7487466,-1.5623088
A23Y,-1.7336915,-1.5376025
S24A,-1.7179239,-1.5128897
S24C,-1.7451636,-1.5563248
S24D,-1.7199453,-1.517029
S24E,-1.7168455,-1.5119675
S24F,-1.744567,-1.5574021
S24G,-1.7209064,-1.5173496
S24H,-1.7384682,-1.5461105
S24I,-1.7433319,-1.5568185
S24K,-1.7295233,-1.5319827
S24L,-1.7362597,-1.5431626
S24M,-1.7396177,-1.5481023
S24N,-1.7300776,-1.5329512
S24P,-1.7625003,-1.5852282
S24Q,-1.7212516,-1.5179232
S24R,-1.7383977,-1.544314
S24T,-1.7085726,-1.4978268
S24V,-1.7359529,-1.5423293
S24W,-1.7519732,-1.5674877
S24Y,-1.7450923,-1.5567615
G25A,-1.7399913,-1.5491021
G25C,-1.7508283,-1.5665437
G25D,-1.7266614,-1.5272365
G25E,-1.7371309,-1.5442674
G25F,-1.7531759,-1.5714226
G25H,-1.7445854,-1.5565404
G25I,-1.7522467,-1.5711167
G25K,-1.7450719,-1.557616
G25L,-1.7479622,-1.5622568
G25M,-1.7610892,-1.5830408
G25N,-1.7353301,-1.5415057
G25P,-1.7573494,-1.5768657
G25Q,-1.7434143,-1.5540549
G25R,-1.7507406,-1.5652
G25S,-1.7323012,-1.5362759
G25T,-1.7457021,-1.5583526
G25V,-1.7467369,-1.5601203
G25W,-1.7554641,-1.5736144
G25Y,-1.750084,-1.5652622
D26A,-1.7067012,-1.4935201
D26C,-1.7277071,-1.5277514
D26E,-1.7088917,-1.498111
D26F,-1.723186,-1.5218352
D26G,-1.7071723,-1.4936631
D26H,-1.7200445,-1.5154357
D26I,-1.7242851,-1.52478
D26K,-1.7063174,-1.4936719
D26L,-1.716744,-1.5107566
D26M,-1.7225915,-1.5199888
D26N,-1.7027698,-1.4878602
D26P,-1.704568,-1.4894395
D26Q,-1.7125806,-1.502784
D26R,-1.7128408,-1.5021447
D26S,-1.6997508,-1.4817905
D26T,-1.7062408,-1.4930252
D26V,-1.719943,-1.5156702
D26W,-1.7267772,-1.525892
D26Y,-1.7247192,-1.5227991
T27A,-1.7040925,-1.4900113
T27C,-1.7150677,-1.5079566
T27D,-1.6964103,-1.4765067
T27E,-1.7035187,-1.4886554
T27F,-1.717657,-1.5146197
T27G,-1.7131188,-1.5041913
T27H,-1.7119737,-1.5032438
T27I,-1.7119676,-1.5056516
T27K,-1.7028968,-1.4883403
T27L,-1.7072684,-1.4967989
T27M,-1.7132617,-1.5061694
T27N,-1.6977694,-1.4796646
T27P,-1.7352221,-1.5404251
T27Q,-1.7029874,-1.4877461
T27R,-1.7073957,-1.4937787
T27S,-1.6989067,-1.481266
T27V,-1.7101873,-1.5001776
T27W,-1.7253875,-1.5250108
T27Y,-1.7167021,-1.5117813
F28A,-1.7234169,-1.522927
F28C,-1.7375352,-1.5454876
F28D,-1.755336,-1.575405
F28E,-1.7500544,-1.5666747
F28G,-1.7417369,-1.5513434
F28H,-1.7364838,-1.5431379
F28I,-1.7393013,-1.5484691
F28K,-1.7518387,-1.5707539
F28L,-1.7456937,-1.5573916
F28M,-1.742202,-1.5516986
F28N,-1.7465585,-1.5608262
F28P,-1.7624875,-1.5875691
F28Q,-1.7517219,-1.5684083
F28R,-1.7512479,-1.5687221
F28S,-1.7409029,-1.551398
F28T,-1.7439044,-1.5560938
F28V,-1.7306911,-1.5337965
F28W,-1.7383491,-1.54418
F28Y,-1.7122117,-1.5021987
S29A,-1.704652,-1.4910703
S29C,-1.7248392,-1.5232146
S29D,-1.7124356,-1.5036426
S29E,-1.7142708,-1.5068249
S29F,-1.7259167,-1.5264367
S29G,-1.7071669,-1.4945927
S29H,-1.7153221,-1.5087062
S29I,-1.7236781,-1.5243788
S29K,-1.7095138,-1.4992813
S29L,-1.7247733,-1.5248479
S29M,-1.7273498,-1.5285555
S29N,-1.7158915,-1.5098954
S29P,-1.7253511,-1.5248411
S29Q,-1.7105504,-1.5004364
S29R,-1.7129023,-1.503356
S29T,-1.7151918,-1.5086298
S29V,-1.7213304,-1.518676
S29W,-1.7242802,-1.521928
S29Y,-1.7239013,-1.521849
S30A,-1.7090299,-1.4980532
S30C,-1.7249433,-1.5232089
S30D,-1.703633,-1.489452
S30E,-1.7049714,-1.4915704
S30F,-1.7188376,-1.5152069
S30G,-1.714667,-1.5071554
S30H,-1.7170227,-1.5114863
S30I,-1.7237427,-1.5239801
S30K,-1.7029338,-1.4887668
S30L,-1.7102982,-1.5004622
S30M,-1.7195617,-1.5151323
S30N,-1.705596,-1.4933274
S30P,-1.7481353,-1.5613378
S30Q,-1.7030039,-1.4878987
S30R,-1.7087235,-1.4964188
S30T,-1.7067606,-1.4946413
S30V,-1.7217665,-1.5190485
S30W,-1.7274519,-1.5271716
S30Y,-1.7168256,-1.5108268
Y31A,-1.7261117,-1.5266434
Y31C,-1.7188215,-1.5141246
Y31D,-1.724137,-1.5237529
Y31E,-1.724393,-1.5242144
Y31F,-1.7091918,-1.4993539
Y31G,-1.736683,-1.543478
Y31H,-1.7086408,-1.4979533
Y31I,-1.7362188,-1.5439286
Y31K,-1.7116586,-1.5015752
Y31L,-1.6992699,-1.4824941
Y31M,-1.7106727,-1.5008118
Y31N,-1.7153617,-1.5086876
Y31P,-1.761992,-1.58482
Y31Q,-1.7172137,-1.5113624
Y31R,-1.7181427,-1.5114276
Y31S,-1.7262293,-1.5264748
Y31T,-1.7311376,-1.534272
Y31V,-1.7237012,-1.5223188
Y31W,-1.725589,-1.5245808
S32A,-1.7326093,-1.5362291
S32C,-1.708713,-1.4978237
S32D,-1.7515739,-1.5659945
S32E,-1.7680814,-1.592617
S32F,-1.7624933,-1.5858859
S32G,-1.7355952,-1.5413486
S32H,-1.7478273,-1.5615451
S32I,-1.7755206,-1.607503
S32K,-1.7584268,-1.5783464
S32L,-1.7704734,-1.5983883
S32M,-1.760826,-1.5821322
S32N,-1.732425,-1.5362186
S32P,-1.7629309,-1.5857853
S32Q,-1.7588054,-1.578354
S32R,-1.7546237,-1.5710162
S32T,-1.7177364,-1.5121802
S32V,-1.7551684,-1.5730609
S32W,-1.7635429,-1.586001
S32Y,-1.7616137,-1.5830762
M33A,-1.7114701,-1.5032737
M33C,-1.7095703,-1.4997717
M33D,-1.7285063,-1.5299215
M33E,-1.7252967,-1.5253133
M33F,-1.7058107,-1.4940709
M33G,-1.710188,-1.5014048
M33H,-1.6892384,-1.4669788
M33I,-1.7067912,-1.4953215
M33K,-1.7045871,-1.4908245
M33L,-1.7008636,-1.4847636
M33N,-1.7116365,-1.5025146
M33P,-1.7427775,-1.5544575
M33Q,-1.7091588,-1.4982263
M33R,-1.7128177,-1.5038539
M33S,-1.70544,-1.4931904
M33T,-1.7058654,-1.4929314
M33V,-1.7035561,-1.4889616
M33W,-1.7201253,-1.5169076
M33Y,-1.7038023,-1.4897987
A34C,-1.7247659,-1.5234886
A34D,-1.7584136,-1.5771556
A34E,-1.7397603,-1.5458843
A34F,-1.7484498,-1.5637065
A34G,-1.7117281,-1.5022562
A34H,-1.7572795,-1.576313
A34I,-1.7338551,-1.5400184
A34K,-1.7546502,-1.5713253
A34L,-1.7261925,-1.52635
A34M,-1.717987,-1.5129725
A34N,-1.7521529,-1.5671879
A34P,-1.7629057,-1.5857142
A34Q,-1.7344408,-1.5367535
A34R,-1.7551748,-1.5709155
A34S,-1.7188354,-1.5136913
A34T,-1.7266812,-1.5263216
A34V,-1.7210798,-1.5174992
A34W,-1.7657318,-1.5903735
A34Y,-1.7551857,-1.5724297
W35A,-1.7225039,-1.521951
W35C,-1.7167524,-1.5125655
W35D,-1.7506502,-1.5661652
W35E,-1.746501,-1.559653
W35F,-1.7220622,-1.5205466
W35G,-1.7547323,-1.5735536
W35H,-1.7432579,-1.5546684
W35I,-1.7186354,-1.5155267
W35K,-1.7470782,-1.5612811
W35L,-1.7129568,-1.504893
W35M,-1.7252424,-1.5244428
W35N,-1.7415969,-1.5513353
W35P,-1.7614462,-1.5848302
W35Q,-1.7444128,-1.5554806
W35R,-1.7468728,-1.5603213
W35S,-1.7344248,-1.5407352
W35T,-1.714572,-1.5083377
W35V,-1.710595,-1.5018772
W35Y,-1.7274436,-1.5281425
F36A,-1.7297575,-1.5336899
F36C,-1.7340001,-1.5401073
F36D,-1.7449173,-1.5555824
F36E,-1.7379267,-1.5446486
F36G,-1.7339305,-1.5389661
F36H,-1.7246199,-1.5227922
F36I,-1.7250242,-1.5261978
F36K,-1.7377309,-1.5460892
F36L,-1.7133266,-1.5051441
F36M,-1.7209111,-1.5173372
F36N,-1.7397937,-1.5475593
F36P,-1.7649525,-1.5895965
F36Q,-1.7394156,-1.5464864
F36R,-1.7368164,-1.5431643
F36S,-1.7427442,-1.5536134
F36T,-1.7424675,-1.5530457
F36V,-1.7221643,-1.5207242
F36W,-1.709214,-1.4968826
F36Y,-1.713779,-1.5043426
R37A,-1.7197288,-1.5166378
R37C,-1.7100047,-1.5013038
R37D,-1.7245597,-1.524187
R37E,-1.7354225,-1.5409527
R37F,-1.7282672,-1.5308273
R37G,-1.7413316,-1.5517312
R37H,-1.7257544,-1.5263253
R37I,-1.7467377,-1.5615578
R37K,-1.7069672,-1.4959937
R37L,-1.7241812,-1.5237954
R37M,-1.7098745,-1.5000682
R37N,-1.716649,-1.5117701
R37P,-1.7752192,-1.6062897
R37Q,-1.7226415,-1.5200758
R37S,-1.7099217,-1.5006189
R37T,-1.7297013,-1.5322397
R37V,-1.74297,-1.5536718
R37W,-1.7274046,-1.5280042
R37Y,-1.7218175,-1.51931
Q38A,-1.7186618,-1.514016
Q38C,-1.7165209,-1.5106844
Q38D,-1.7401254,-1.5485854
Q38E,-1.7131772,-1.5034509
Q38F,-1.7383349,-1.5482428
Q38G,-1.7355691,-1.5418257
Q38H,-1.7408113,-1.5510837
Q38I,-1.729341,-1.5344639
Q38K,-1.7102599,-1.5027924
Q38L,-1.7408446,-1.551384
Q38M,-1.7211931,-1.5183358
Q38N,-1.7329004,-1.5380197
Q38P,-1.7747002,-1.6051863
Q38R,-1.7144544,-1.5083619
Q38S,-1.723324,-1.5215155
Q38T,-1.7231053,-1.5216792
Q38V,-1.728063,-1.530204
Q38W,-1.7509692,-1.5673324
Q38Y,-1.7493894,-1.5651274
A39C,-1.7316787,-1.5350833
A39D,-1.7372727,-1.5437384
A39E,-1.723305,-1.5208764
A39F,-1.7500267,-1.5670303
A39G,-1.7297592,-1.531353
A39H,-1.7405504,-1.5498453
A39I,-1.7414124,-1.5537206
A39K,-1.7194768,-1.5158411
A39L,-1.7411298,-1.5513599
A39M,-1.7317777,-1.5354545
A39N,-1.7295015,-1.532233
A39P,-1.7146711,-1.506561
A39Q,-1.7147423,-1.5068252
A39R,-1.7161483,-1.5094411
A39S,-1.7092491,-1.498568
A39T,-1.7242712,-1.5231913
A39V,-1.7329625,-1.5373304
A39W,-1.7568697,-1.5760115
A39Y,-1.7484291,-1.562896
P40A,-1.7045041,-1.4908373
P40C,-1.7351213,-1.5410748
P40D,-1.7066598,-1.4938508
P40E,-1.7015717,-1.4857693
P40F,-1.7237679,-1.5243729
P40G,-1.7206953,-1.5168067
P40H,-1.7211524,-1.5183527
P40I,-1.7217587,-1.5214225
P40K,-1.7084013,-1.4982595
P40L,-1.7192154,-1.5156841
P40M,-1.7262686,-1.5269576
P40N,-1.714861,-1.5084225
P40Q,-1.70856,-1.4971529
P40R,-1.715883,-1.5093488
P40S,-1.7051969,-1.4918302
P40T,-1.7099086,-1.5000876
P40V,-1.7146109,-1.5076711
P40W,-1.731633,-1.5354497
P40Y,-1.7231592,-1.5218525
G41A,-1.7344201,-1.5403214
G41C,-1.752022,-1.5677966
G41D,-1.7251997,-1.5250247
G41E,-1.7290816,-1.5314915
G41F,-1.7436857,-1.5549965
G41H,-1.7349207,-1.5404493
G41I,-1.7622831,-1.5864359
G41K,-1.7273053,-1.5286237
G41L,-1.73738,-1.5444902
G41M,-1.7456467,-1.5574112
G41N,-1.7217605,-1.5195152
G41P,-1.7680967,-1.5942196
G41Q,-1.7316086,-1.5346075
G41R,-1.7315379,-1.5338048
