seqid,log_likelihood, log_likelihood_target
E5P,-1.9821613,-1.4398155
E5Q,-1.9888431,-1.4477215
E5R,-2.0121548,-1.4809805
E5S,-1.9828581,-1.439614
E5T,-1.9813899,-1.4373145
E5V,-1.9790312,-1.4350057
E5W,-2.0148654,-1.485405
E5Y,-2.0126963,-1.479176
S6A,-1.9664605,-1.4169986
S6C,-2.0024917,-1.4700774
S6D,-1.9805764,-1.4375839
S6E,-1.9808376,-1.4375577
S6F,-2.002874,-1.4669194
S6G,-1.984468,-1.4403826
S6H,-2.0002909,-1.4648298
S6I,-2.011506,-1.4808551
S6K,-1.9844369,-1.4414469
S6L,-1.9980739,-1.4617565
S6M,-1.9934269,-1.4541203
S6N,-1.9822834,-1.4387875
S6P,-2.0375547,-1.5169166
S6Q,-1.9757977,-1.429811
S6R,-1.9807845,-1.4361949
S6T,-1.967451,-1.4190708
S6V,-1.997611,-1.4607047
S6W,-2.007451,-1.4738544
S6Y,-2.005174,-1.4681152
G7A,-2.0481489,-1.5299039
G7C,-2.0602403,-1.5496038
G7D,-2.049724,-1.5328712
G7E,-2.04854,-1.5312704
G7F,-2.0721538,-1.5624735
G7H,-2.067023,-1.5574028
G7I,-2.0696483,-1.5594773
G7K,-2.0559163,-1.5408136
G7L,-2.0538645,-1.5380869
G7M,-2.0778098,-1.5694836
G7N,-2.0480337,-1.5288122
G7P,-2.0788333,-1.5734676
G7Q,-2.051499,-1.5341786
G7R,-2.0521817,-1.535003
G7S,-2.048616,-1.5304868
G7T,-2.0695324,-1.559337
G7V,-2.0562892,-1.5414069
G7W,-2.080175,-1.5747433
G7Y,-2.0711923,-1.5589176
G8A,-2.0222983,-1.4944845
G8C,-2.0473814,-1.5307016
G8D,-2.0397005,-1.5192853
G8E,-2.048358,-1.5312841
G8F,-2.0458548,-1.5264578
G8H,-2.0522287,-1.5368847
G8I,-2.0633256,-1.5524143
G8K,-2.0527453,-1.536741
G8L,-2.055752,-1.5417135
G8M,-2.0605912,-1.5469527
G8N,-2.0440035,-1.5236119
G8P,-2.0603063,-1.5483239
G8Q,-2.04361,-1.5237372
G8R,-2.0555136,-1.539772
G8S,-2.0294135,-1.5044594
G8T,-2.0572023,-1.5432941
G8V,-2.057029,-1.5430461
G8W,-2.0630503,-1.5510323
G8Y,-2.0460174,-1.5244231
G9A,-2.038471,-1.5169038
G9C,-2.0554073,-1.5418046
G9D,-2.0397415,-1.5189862
G9E,-2.0492575,-1.5318668
G9F,-2.0585673,-1.543897
G9H,-2.0542307,-1.5394602
G9I,-2.0652676,-1.5539305
G9K,-2.04313,-1.5230955
G9L,-2.0491593,-1.5318078
G9M,-2.0657856,-1.5533957
G9N,-2.0432165,-1.5219325
G9P,-2.0592017,-1.5470752
G9Q,-2.041732,-1.5206378
G9R,-2.037496,-1.51487
G9S,-2.0351658,-1.5123339
G9T,-2.0472894,-1.5289873
G9V,-2.0545285,-1.5392025
G9W,-2.0690076,-1.5596265
G9Y,-2.0614252,-1.5459266
S10A,-1.9654952,-1.4151801
S10C,-1.9875667,-1.4465988
S10D,-1.976436,-1.4314978
S10E,-1.965616,-1.4163511
S10F,-1.9899318,-1.4484854
S10G,-1.9864677,-1.4432241
S10H,-1.9818327,-1.4392703
S10I,-1.9806292,-1.4360385
S10K,-1.967726,-1.4187301
S10L,-1.9811226,-1.437684
S10M,-1.9865034,-1.4431465
S10N,-1.9744391,-1.4271533
S10P,-1.9980147,-1.4608115
S10Q,-1.9647913,-1.4141159
S10R,-1.9657302,-1.4152037
S10T,-1.950544,-1.3955662
S10V,-1.9648077,-1.415066
S10W,-2.0015903,-1.4662454
S10Y,-1.989987,-1.446668
V11A,-1.984926,-1.4415824
V11C,-1.999011,-1.464119
V11D,-2.033554,-1.5091555
V11E,-2.0141153,-1.4820982
V11F,-1.9906954,-1.4495659
V11G,-2.0239103,-1.4953225
V11H,-1.9944264,-1.4566412
V11I,-1.9959941,-1.4576313
V11K,-1.998411,-1.4610735
V11L,-2.0182488,-1.4886096
V11M,-2.0256834,-1.4968197
V11N,-2.0187416,-1.487545
V11P,-2.0283186,-1.502616
V11Q,-2.0024922,-1.4660369
V11R,-1.9944893,-1.4558748
V11S,-2.0045831,-1.4690259
V11T,-1.9968454,-1.45843
V11W,-2.0215313,-1.493436
V11Y,-1.987199,-1.4433717
Q12A,-1.9493556,-1.393671
Q12C,-1.9874312,-1.4466769
Q12D,-1.9680419,-1.4199198
Q12E,-1.9624434,-1.4119388
Q12F,-1.987469,-1.4446774
Q12G,-1.9689887,-1.4199435
Q12H,-1.9800161,-1.436663
Q12I,-1.9870062,-1.4456881
Q12K,-1.9577428,-1.4059592
Q12L,-1.9700484,-1.4226296
Q12M,-1.9858379,-1.4419954
Q12N,-1.9679146,-1.4178656
Q12P,-1.9533287,-1.3997163
Q12R,-1.9646147,-1.4139111
Q12S,-1.9554096,-1.4015436
Q12T,-1.9639337,-1.4137232
Q12V,-1.9684825,-1.4203777
Q12W,-2.0006025,-1.4630032
Q12Y,-1.9871773,-1.4420171
A13C,-1.9887593,-1.4487711
A13D,-1.9869568,-1.4458652
A13E,-1.9550683,-1.4016144
A13F,-1.9994922,-1.461282
A13G,-1.9835857,-1.4395194
A13H,-1.9954872,-1.4579396
A13I,-1.9737065,-1.4282005
A13K,-1.9713608,-1.4238316
A13L,-1.9825573,-1.4403573
A13M,-1.9877671,-1.4449842
A13N,-1.9842995,-1.4407908
A13P,-1.9624732,-1.4119155
A13Q,-1.9664361,-1.4165198
A13R,-1.9751601,-1.4283801
A13S,-1.9696271,-1.421145
A13T,-1.9694371,-1.4211551
A13V,-1.9545043,-1.4009092
A13W,-2.0165756,-1.4854871
A13Y,-1.9981246,-1.4572598
G14A,-2.0119033,-1.4806474
G14C,-2.0383127,-1.517289
G14D,-2.0111156,-1.4798774
G14E,-2.0167367,-1.4878429
G14F,-2.0370696,-1.5131134
G14H,-2.0241857,-1.4981792
G14I,-2.049529,-1.5330218
G14K,-2.0071683,-1.4743631
G14L,-2.0221345,-1.4945725
G14M,-2.0334318,-1.5080231
G14N,-2.0023446,-1.4666414
G14P,-2.0469468,-1.5294166
G14Q,-2.0099247,-1.4768114
G14R,-2.0074165,-1.4734249
G14S,-2.0031474,-1.4687729
G14T,-2.0180738,-1.4896793
G14V,-2.0376632,-1.5165821
G14W,-2.0353081,-1.5112283
G14Y,-2.0347562,-1.5078865
G15A,-1.9920306,-1.4527473
G15C,-2.040461,-1.5207255
G15D,-1.9942088,-1.4557028
G15E,-1.9976025,-1.4603158
G15F,-2.0461159,-1.5269487
G15H,-2.0266032,-1.5009508
G15I,-2.0719519,-1.5652432
G15K,-2.0204585,-1.4920481
G15L,-2.051374,-1.5359275
G15M,-2.0455675,-1.5253915
G15N,-2.0188346,-1.4885083
G15P,-2.0647275,-1.5541658
G15Q,-2.0044796,-1.4690384
G15R,-2.0277028,-1.5010153
G15S,-1.9906292,-1.4506853
G15T,-2.029286,-1.5045357
G15V,-2.0528057,-1.5376419
G15W,-2.0419343,-1.5215925
G15Y,-2.0398881,-1.5160861
S16A,-1.9720548,-1.42469
S16C,-2.01321,-1.4825187
S16D,-1.9919621,-1.452655
S16E,-1.9831039,-1.4401906
S16F,-2.013491,-1.4814328
S16G,-1.9919351,-1.451331
S16H,-2.0025508,-1.4675378
S16I,-2.0373588,-1.5164516
S16K,-1.995869,-1.4576032
S16L,-2.0196595,-1.4916261
S16M,-2.0077415,-1.473033
S16N,-1.9915134,-1.4507966
S16P,-2.0219486,-1.4944924
S16Q,-1.9824309,-1.4382184
S16R,-1.99545,-1.4559889
S16T,-1.9855026,-1.4435194
S16V,-2.0217757,-1.4943043
S16W,-2.01632,-1.4854088
S16Y,-2.0133379,-1.4789102
L17A,-1.9633707,-1.412327
L17C,-1.9801557,-1.4374032
L17D,-2.0149014,-1.4817098
L17E,-2.0014155,-1.4630247
L17F,-2.018928,-1.4875954
L17G,-1.9879918,-1.4455869
L17H,-2.0079634,-1.4746985
L17I,-1.961783,-1.4097849
L17K,-1.9801053,-1.435377
L17M,-1.9562361,-1.40119
L17N,-1.9962398,-1.455781
L17P,-2.0274963,-1.5018058
L17Q,-1.9743056,-1.4265535
L17R,-1.9754622,-1.4287335
L17S,-1.9798595,-1.4346491
L17T,-1.9715827,-1.4233434
L17V,-1.9592501,-1.4058758
L17W,-2.0245805,-1.4966185
L17Y,-2.0151572,-1.4807471
R18A,-1.9595238,-1.4073545
R18C,-1.9630989,-1.4147612
R18D,-1.9637386,-1.412943
R18E,-1.9510893,-1.3955724
R18F,-1.9812223,-1.4370081
R18G,-1.9722306,-1.4246695
R18H,-1.9760203,-1.4322206
R18I,-1.9463408,-1.3898706
R18K,-1.948971,-1.3936554
R18L,-1.9466885,-1.3909423
R18M,-1.953483,-1.3980519
R18N,-1.9530568,-1.3975931
R18P,-1.9957643,-1.4583392
R18Q,-1.9412744,-1.3823572
R18S,-1.9512315,-1.3958603
R18T,-1.9253955,-1.3602953
R18V,-1.9326546,-1.3707507
R18W,-1.9851508,-1.4428446
R18Y,-1.9818084,-1.435227
L19A,-2.0298123,-1.5042377
L19C,-2.0294333,-1.5051758
L19D,-2.0670884,-1.5541122
L19E,-2.0506856,-1.5314294
L19F,-2.0269544,-1.4995701
L19G,-2.0446482,-1.5249418
L19H,-2.0478065,-1.5310581
L19I,-2.0058243,-1.4699633
L19K,-2.0442514,-1.52619
L19M,-2.0123878,-1.4789174
L19N,-2.05003,-1.5311303
L19P,-2.0688326,-1.5602635
L19Q,-2.0358934,-1.5117669
L19R,-2.0505981,-1.5343637
L19S,-2.0494826,-1.5306578
L19T,-2.0408237,-1.5188367
L19V,-2.020982,-1.4915493
L19W,-2.055866,-1.5400047
L19Y,-2.0472074,-1.5260795
S20A,-1.9697026,-1.4216084
S20C,-2.0021164,-1.4701712
S20D,-2.0023916,-1.4661021
S20E,-1.9820169,-1.4389429
S20F,-1.9990609,-1.4634866
S20G,-1.9904504,-1.4491851
S20H,-1.9978864,-1.4623963
S20I,-2.018288,-1.492306
S20K,-1.9836998,-1.4424657
S20L,-1.999543,-1.4662768
S20M,-1.9985547,-1.4628128
S20N,-1.9986961,-1.4609663
S20P,-2.0417182,-1.5224096
S20Q,-1.9812484,-1.4377865
S20R,-1.9846885,-1.4427634
S20T,-1.9712818,-1.4242452
S20V,-2.0030916,-1.469708
S20W,-2.0156639,-1.4864085
S20Y,-1.9975532,-1.4590986
C21A,-1.9654329,-1.4117874
C21D,-1.9971019,-1.4534683
C21E,-2.0097,-1.4698645
C21F,-2.0158112,-1.4783936
C21G,-1.9642075,-1.4267542
C21H,-2.0184567,-1.4860697
C21I,-1.9935107,-1.4477727
C21K,-2.0185575,-1.4851642
C21L,-1.9821178,-1.4386027
C21M,-1.9659392,-1.411851
C21N,-1.9867893,-1.4412227
C21P,-2.0483177,-1.5249845
C21Q,-2.0018148,-1.461548
C21R,-2.0091898,-1.4735959
C21S,-1.983557,-1.4347984
C21T,-1.97651,-1.4234699
C21V,-1.9761815,-1.4233824
C21W,-2.0233135,-1.4908836
C21Y,-2.0222597,-1.4847227
A22C,-1.992852,-1.4552213
A22D,-1.9715573,-1.4240465
A22E,-1.9706322,-1.422765
A22F,-1.9801414,-1.4358814
A22G,-1.9775085,-1.4313203
A22H,-1.9651115,-1.416787
A22I,-1.9830174,-1.4405494
A22K,-1.9504175,-1.3957494
A22L,-1.9603639,-1.4096322
A22M,-1.9767735,-1.430965
A22N,-1.9721855,-1.4240621
A22P,-1.9999404,-1.463663
A22Q,-1.9538687,-1.3993541
A22R,-1.9601828,-1.4076158
A22S,-1.9614903,-1.4100652
A22T,-1.9621339,-1.4111543
A22V,-1.9675993,-1.4190643
A22W,-1.9873383,-1.4474486
A22Y,-1.9785106,-1.4319918
A23C,-1.9886999,-1.4479779
A23D,-2.0207763,-1.4928315
A23E,-2.002659,-1.4677032
A23F,-2.015688,-1.4842724
A23G,-1.980585,-1.4364336
A23H,-2.0062141,-1.4735794
A23I,-2.0273604,-1.5007175
A23K,-2.0025594,-1.4679934
A23L,-2.003837,-1.4690346
A23M,-1.9873239,-1.4448282
A23N,-2.0084457,-1.4741274
A23P,-2.0170932,-1.4872967
A23Q,-1.990879,-1.451078
A23R,-1.9915096,-1.4528129
A23S,-1.9708053,-1.4229453
A23T,-2.0062633,-1.4716816
A23V,-2.003066,-1.4672936
A23W,-2.0221322,-1.4942774
A23Y,-2.0052333,-1.4690472
S24A,-1.9754717,-1.4291563
S24C,-2.0124903,-1.4817805
S24D,-1.9770372,-1.4316231
S24E,-1.975374,-1.4289135
S24F,-2.0017843,-1.4659095
S24G,-1.9832726,-1.439357
S24H,-1.9965441,-1.4595287
S24I,-2.0020096,-1.4668267
S24K,-1.9834348,-1.4408324
S24L,-1.9946778,-1.456758
S24M,-2.0002549,-1.4631276
S24N,-1.9861114,-1.4435297
S24P,-2.0264761,-1.5001181
S24Q,-1.9747038,-1.4277934
S24R,-1.9915513,-1.4506716
S24T,-1.963852,-1.4135092
S24V,-1.9902552,-1.4501319
S24W,-2.0140748,-1.4838538
S24Y,-2.0022192,-1.4645953
G25A,-2.004426,-1.4692835
G25C,-2.02317,-1.496513
G25D,-1.9975045,-1.4602922
G25E,-2.0075924,-1.4749129
G25F,-2.0246947,-1.4973873
G25H,-2.0179322,-1.4894326
G25I,-2.0262465,-1.5006386
G25K,-2.0083714,-1.4758471
G25L,-2.0151548,-1.4850419
G25M,-2.0277011,-1.5012699
G25N,-2.0027761,-1.466354
G25P,-2.020466,-1.4919609
G25Q,-2.0106366,-1.4781916
G25R,-2.0159538,-1.4852879
G25S,-1.9965354,-1.4583298
G25T,-2.0136898,-1.482484
G25V,-2.016478,-1.4869293
G25W,-2.0242615,-1.4981332
G25Y,-2.0197542,-1.4893949
D26A,-1.9635499,-1.4125091
D26C,-1.9957104,-1.4586996
D26E,-1.9685602,-1.4195774
D26F,-1.9852705,-1.441784
D26G,-1.9617997,-1.4090179
D26H,-1.9808849,-1.4377797
D26I,-1.9867729,-1.4448727
D26K,-1.9664862,-1.4171066
D26L,-1.977423,-1.4318358
D26M,-1.9847386,-1.4401877
D26N,-1.9601476,-1.4070387
D26P,-1.964612,-1.414943
D26Q,-1.9703885,-1.4212123
D26R,-1.9760104,-1.4287509
D26S,-1.9541622,-1.3993326
D26T,-1.9612161,-1.4096204
D26V,-1.9786959,-1.4340659
D26W,-1.9903743,-1.4499913
D26Y,-1.9878814,-1.4441041
T27A,-1.9597795,-1.4074097
T27C,-1.981191,-1.4386635
T27D,-1.9535193,-1.3992207
T27E,-1.9600121,-1.4080375
T27F,-1.9715744,-1.4233564
T27G,-1.9656208,-1.4152431
T27H,-1.965302,-1.4167352
T27I,-1.9704223,-1.4218504
T27K,-1.955529,-1.4021819
T27L,-1.9658803,-1.4157975
T27M,-1.9755191,-1.4276272
T27N,-1.9526926,-1.3972207
T27P,-1.9922158,-1.4531757
T27Q,-1.9584742,-1.4052297
T27R,-1.9619336,-1.4104297
T27S,-1.9547328,-1.400597
T27V,-1.9644235,-1.4141713
T27W,-1.9813976,-1.439321
T27Y,-1.9683884,-1.4184211
F28A,-1.983981,-1.4412335
F28C,-2.0053766,-1.4716101
F28D,-2.0269313,-1.5001704
F28E,-2.0242312,-1.4961188
F28G,-2.0083206,-1.4750956
F28H,-2.0028071,-1.468646
F28I,-2.0002444,-1.4634445
F28K,-2.026099,-1.5002383
F28L,-2.0112162,-1.4787571
F28M,-2.0065665,-1.4712986
F28N,-2.0114145,-1.4785717
F28P,-2.0281436,-1.5028219
F28Q,-2.0189717,-1.4889963
F28R,-2.0217972,-1.4942704
F28S,-1.9992394,-1.4624877
F28T,-2.0023868,-1.4666016
F28V,-1.9883866,-1.4472704
F28W,-2.000027,-1.4644887
F28Y,-1.9710172,-1.422332
S29A,-1.9574721,-1.4040529
S29C,-1.9934447,-1.4563938
S29D,-1.9748285,-1.4281993
S29E,-1.9787954,-1.4335963
S29F,-1.9951755,-1.456127
S29G,-1.9605674,-1.4071168
S29H,-1.9782143,-1.4343781
S29I,-1.9972688,-1.4608623
S29K,-1.9658031,-1.4160763
S29L,-1.995606,-1.4586475
S29M,-1.9996917,-1.4615297
S29N,-1.9776344,-1.4316033
S29P,-1.9862002,-1.4446136
S29Q,-1.9748427,-1.4278289
S29R,-1.9714525,-1.4225577
S29T,-1.9746864,-1.4290241
S29V,-1.986471,-1.4455242
S29W,-1.9881603,-1.4476526
S29Y,-1.9911463,-1.4495736
S30A,-1.969604,-1.420833
S30C,-1.9918693,-1.4564114
S30D,-1.96808,-1.4191651
S30E,-1.971301,-1.4233632
S30F,-1.9834188,-1.4407879
S30G,-1.9718189,-1.4233309
S30H,-1.981696,-1.4404144
S30I,-1.9737691,-1.4273986
S30K,-1.9695978,-1.422185
S30L,-1.9781231,-1.4337028
S30M,-1.9869713,-1.443889
S30N,-1.9734,-1.425577
S30P,-2.0068674,-1.4732076
S30Q,-1.9657339,-1.415189
S30R,-1.9724046,-1.4248652
S30T,-1.9639049,-1.4136562
S30V,-1.9684805,-1.4203576
S30W,-1.9879558,-1.4488438
S30Y,-1.9795347,-1.4346474
Y31A,-1.9654713,-1.4162742
Y31C,-1.9751844,-1.431118
Y31D,-1.9730775,-1.4269948
Y31E,-1.9668121,-1.4178447
Y31F,-1.9651109,-1.415659
Y31G,-1.97236,-1.4264606
Y31H,-1.962289,-1.4137013
Y31I,-1.9863954,-1.4445649
Y31K,-1.9511296,-1.3973074
Y31L,-1.9485903,-1.3932536
Y31M,-1.9561927,-1.4016144
Y31N,-1.9676439,-1.418825
Y31P,-2.0148711,-1.4850179
Y31Q,-1.9510319,-1.3960931
Y31R,-1.9546962,-1.4022322
Y31S,-1.9684261,-1.4206095
Y31T,-1.9761788,-1.4312816
Y31V,-1.9676936,-1.4193562
Y31W,-1.9612811,-1.4120865
S32A,-1.9637825,-1.4129413
S32C,-1.9878442,-1.4466857
S32D,-1.9864627,-1.4444594
S32E,-1.9798608,-1.4354658
S32F,-2.0028508,-1.4673656
S32G,-1.9617685,-1.4111718
S32H,-1.9834998,-1.4446789
S32I,-2.0326374,-1.5081828
S32K,-2.0086598,-1.4787155
S32L,-2.0021448,-1.4666064
S32M,-1.9802144,-1.4340148
S32N,-1.9949979,-1.455865
S32P,-2.033596,-1.5101092
S32Q,-1.9763736,-1.4311378
S32R,-1.9965296,-1.462853
S32T,-1.9740652,-1.4275084
S32V,-2.0181758,-1.4885259
S32W,-1.9968364,-1.4613863
S32Y,-1.9999312,-1.4632796
M33A,-1.9382206,-1.3798078
M33C,-1.9461898,-1.3913332
M33D,-1.9811678,-1.4369162
M33E,-1.9741372,-1.4271866
M33F,-1.9321939,-1.3702404
M33G,-1.9427866,-1.3889704
M33H,-1.9543265,-1.4026031
M33I,-1.960391,-1.4087143
M33K,-1.9708698,-1.42414
M33L,-1.9642284,-1.4152095
M33N,-1.9686452,-1.419501
M33P,-1.986831,-1.4479572
M33Q,-1.9594367,-1.407624
M33R,-1.96968,-1.4228703
M33S,-1.9414687,-1.3837866
M33T,-1.9405288,-1.381858
M33V,-1.9397539,-1.3807712
M33W,-1.9571685,-1.4054726
M33Y,-1.9466053,-1.3890648
A34C,-1.976403,-1.4310519
A34D,-1.9974296,-1.4588283
A34E,-1.9796553,-1.434194
A34F,-2.0119073,-1.4775913
A34G,-1.9702148,-1.4229845
A34H,-2.004777,-1.4718595
A34I,-1.9885384,-1.445092
A34K,-2.007119,-1.4751168
A34L,-1.9856626,-1.4432284
A34M,-1.9763728,-1.4286727
A34N,-1.9973779,-1.45728
A34P,-2.0331028,-1.5089484
A34Q,-1.9809946,-1.4364288
A34R,-1.9992938,-1.4649264
A34S,-1.9683299,-1.4185077
A34T,-1.973264,-1.4244293
A34V,-1.9679041,-1.417703
A34W,-2.0130656,-1.4815575
A34Y,-2.0125942,-1.478174
W35A,-1.9910173,-1.4524418
W35C,-1.996856,-1.4618667
W35D,-2.0309393,-1.5048734
W35E,-2.0186656,-1.4881433
W35F,-1.974517,-1.427049
W35G,-2.019865,-1.49397
W35H,-2.0181887,-1.488901
W35I,-1.9811074,-1.4369627
W35K,-2.0360684,-1.5139847
W35L,-1.9839525,-1.4418124
W35M,-1.9915932,-1.4504815
W35N,-2.026828,-1.4982561
W35P,-2.0488942,-1.5336878
W35Q,-2.0193355,-1.4898353
W35R,-2.0309365,-1.5062195
W35S,-2.0190616,-1.4895488
W35T,-2.0013773,-1.4652449
W35V,-1.9701668,-1.4230311
W35Y,-1.989545,-1.4467989
F36A,-1.992767,-1.4569163
F36C,-1.9964687,-1.4634486
F36D,-2.0216336,-1.493721
F36E,-2.0146487,-1.4843009
F36G,-2.0061543,-1.4757003
F36H,-1.9935178,-1.4562016
F36I,-1.9923816,-1.4531202
F36K,-2.0290763,-1.5062648
F36L,-1.9691969,-1.422197
F36M,-1.991306,-1.4514813
F36N,-2.0180588,-1.4876704
F36P,-2.0496738,-1.5354798
F36Q,-2.0197957,-1.4913242
F36R,-2.0302956,-1.5064003
F36S,-2.021647,-1.494473
F36T,-2.0128856,-1.4823304
F36V,-1.9871048,-1.4472778
F36W,-1.9812764,-1.4376297
F36Y,-1.9782283,-1.4317226
R37A,-1.9700465,-1.4217736
R37C,-1.9685309,-1.4229392
R37D,-1.9761322,-1.4300673
R37E,-1.988046,-1.4461378
R37F,-1.9868538,-1.4451647
R37G,-1.995449,-1.4613127
R37H,-1.982055,-1.4403673
R37I,-2.0122068,-1.4803152
R37K,-1.9637518,-1.4145794
R37L,-1.9832109,-1.4407126
R37M,-1.9644755,-1.413235
R37N,-1.9757733,-1.4288107
R37P,-2.0522428,-1.5356263
R37Q,-1.9755348,-1.4291881
R37S,-1.9608725,-1.4089593
R37T,-1.989695,-1.4484724
R37V,-2.005095,-1.4700041
R37W,-1.9809307,-1.4381443
R37Y,-1.9747523,-1.4279149
Q38A,-1.9755746,-1.4296255
Q38C,-1.9825659,-1.4411333
Q38D,-2.0050282,-1.4694858
Q38E,-1.9690877,-1.4194471
Q38F,-2.02373,-1.4963019
Q38G,-1.9994133,-1.4651641
Q38H,-2.0130124,-1.4831725
Q38I,-1.9978281,-1.4610865
Q38K,-1.9886351,-1.4487568
Q38L,-1.9996651,-1.4638643
Q38M,-1.9838237,-1.439871
Q38N,-2.0011313,-1.4644371
Q38P,-2.044886,-1.5257218
Q38R,-1.9888645,-1.4489136
Q38S,-1.9775728,-1.432083
Q38T,-1.9656584,-1.4156225
Q38V,-1.9768145,-1.4314938
Q38W,-2.0241568,-1.4983171
Q38Y,-2.0226998,-1.4936628
A39C,-2.007817,-1.4766296
A39D,-2.0020096,-1.4657261
A39E,-1.9861901,-1.4437565
A39F,-2.0228004,-1.4948125
A39G,-1.9934099,-1.4544723
A39H,-2.0127058,-1.4824697
A39I,-2.0184512,-1.4897014
A39K,-1.9880645,-1.4479122
A39L,-2.011893,-1.4807662
A39M,-2.0008724,-1.4637251
A39N,-2.0042417,-1.4684749
A39P,-1.9780828,-1.4336221
A39Q,-1.9785587,-1.4335121
A39R,-1.9835311,-1.4407017
A39S,-1.971128,-1.4230644
A39T,-1.9907106,-1.4504869
A39V,-2.005943,-1.4719008
A39W,-2.026025,-1.5007082
A39Y,-2.017905,-1.4868001
P40A,-1.9620122,-1.4102187
P40C,-2.0090053,-1.4756508
P40D,-1.9637153,-1.4119891
P40E,-1.9613112,-1.4082246
P40F,-1.991576,-1.4490118
P40G,-1.9800035,-1.4341925
P40H,-1.9865147,-1.4447138
P40I,-1.992014,-1.4515864
P40K,-1.9709505,-1.4228348
P40L,-1.9848207,-1.441334
P40M,-1.9936509,-1.4516257
P40N,-1.9744332,-1.4266918
P40Q,-1.9670644,-1.4165844
P40R,-1.9812188,-1.4356983
P40S,-1.9622021,-1.4102747
P40T,-1.9678596,-1.4184253
P40V,-1.9781419,-1.4325538
P40W,-1.9997072,-1.4609125
P40Y,-1.9890126,-1.4441248
G41A,-2.00272,-1.4678849
G41C,-2.0282316,-1.5052612
G41D,-1.9864433,-1.4450008
G41E,-1.9938252,-1.4555054
G41F,-2.0139217,-1.482067
G41H,-2.0015423,-1.4676356
G41I,-2.0360744,-1.5153266
G41K,-1.9945662,-1.4577247
G41L,-2.0088525,-1.476722
G41M,-2.0166824,-1.4859052
G41N,-1.9847777,-1.4427936
G41P,-2.0448341,-1.5271201
G41Q,-1.997516,-1.4603801
G41R,-1.9996597,-1.4630094
G41S,-1.9964032,-1.4592284
G41T,-2.0128915,-1.4830015
G41V,-2.024207,-1.4980683
