seqid,log_likelihood, log_likelihood_target
G15V,-1.8986696,-1.7952472
G15W,-1.8908507,-1.7754761
G15Y,-1.8881493,-1.7696285
S16A,-1.8501307,-1.6671507
S16C,-1.8631868,-1.7050772
S16D,-1.8564295,-1.6863108
S16E,-1.8502456,-1.6702133
S16F,-1.8706965,-1.7266771
S16G,-1.8583457,-1.6892666
S16H,-1.8649278,-1.706518
S16I,-1.8733065,-1.7377107
S16K,-1.85778,-1.688945
S16L,-1.8701065,-1.7225966
S16M,-1.86245,-1.7052981
S16N,-1.8557409,-1.6839143
S16P,-1.8722707,-1.7233642
S16Q,-1.8530133,-1.6746396
S16R,-1.8589494,-1.6909732
S16T,-1.8531232,-1.6759812
S16V,-1.8707339,-1.7236093
S16W,-1.8711672,-1.7263446
S16Y,-1.8693752,-1.7235516
L17A,-1.8420933,-1.6470647
L17C,-1.8484454,-1.6649209
L17D,-1.8669664,-1.7103537
L17E,-1.861472,-1.6967492
L17F,-1.875464,-1.7334744
L17G,-1.853543,-1.6757264
L17H,-1.8687087,-1.713938
L17I,-1.8454542,-1.6613379
L17K,-1.8574367,-1.6870037
L17M,-1.8438662,-1.6544707
L17N,-1.8560848,-1.68333
L17P,-1.8767043,-1.7350343
L17Q,-1.8496983,-1.6654619
L17R,-1.8527555,-1.6735983
L17S,-1.8499877,-1.6673474
L17T,-1.8502201,-1.6680046
L17V,-1.8448423,-1.6545621
L17W,-1.8753526,-1.7325109
L17Y,-1.8746614,-1.7309293
R18A,-1.8460413,-1.6569026
R18C,-1.8410537,-1.6488165
R18D,-1.8426311,-1.6509802
R18E,-1.8391893,-1.6419473
R18F,-1.8549693,-1.6862341
R18G,-1.850757,-1.6699995
R18H,-1.8524274,-1.6746902
R18I,-1.8354212,-1.6379651
R18K,-1.8381948,-1.6391879
R18L,-1.8365338,-1.6369531
R18M,-1.8395288,-1.6464651
R18N,-1.8375628,-1.6375954
R18P,-1.8595186,-1.6910833
R18Q,-1.8369681,-1.6342722
R18S,-1.8404707,-1.6436867
R18T,-1.8284097,-1.6131396
R18V,-1.8333434,-1.6269807
R18W,-1.8572037,-1.6895747
R18Y,-1.8564622,-1.68851
L19A,-1.87657,-1.7345586
L19C,-1.8754748,-1.7323303
L19D,-1.8911885,-1.7732358
L19E,-1.8860734,-1.7585855
L19F,-1.8844665,-1.7561492
L19G,-1.8876383,-1.7627387
L19H,-1.8900392,-1.7676542
L19I,-1.8582413,-1.6925315
L19K,-1.8923113,-1.7749914
L19M,-1.8707399,-1.7221684
L19N,-1.8847276,-1.7551075
L19P,-1.888892,-1.7659404
L19Q,-1.8818839,-1.7468891
L19R,-1.8926316,-1.774962
L19S,-1.8842814,-1.7541007
L19T,-1.8822315,-1.749219
L19V,-1.867723,-1.7126794
L19W,-1.898775,-1.7916399
L19Y,-1.8932394,-1.7772317
S20A,-1.8483775,-1.6634451
S20C,-1.856804,-1.6870991
S20D,-1.863102,-1.7040937
S20E,-1.8482878,-1.6652864
S20F,-1.8680079,-1.721085
S20G,-1.8601753,-1.6941556
S20H,-1.864358,-1.7048904
S20I,-1.8612924,-1.7094253
S20K,-1.8496839,-1.6676294
S20L,-1.8586267,-1.6954429
S20M,-1.8551252,-1.6883516
S20N,-1.8603873,-1.6958542
S20P,-1.8813773,-1.746836
S20Q,-1.849637,-1.6662735
S20R,-1.8488419,-1.6648581
S20T,-1.8461951,-1.6591347
S20V,-1.8561591,-1.6870407
S20W,-1.876846,-1.7398381
S20Y,-1.8687059,-1.7207758
C21A,-1.8579588,-1.6880835
C21D,-1.8627183,-1.7002844
C21E,-1.8743727,-1.72917
C21F,-1.8892845,-1.7676811
C21G,-1.8756855,-1.7329013
C21H,-1.8914833,-1.771884
C21I,-1.872178,-1.7266589
C21K,-1.8978629,-1.7893314
C21L,-1.8805367,-1.7454605
C21M,-1.8736502,-1.7295374
C21N,-1.866789,-1.7102146
C21P,-1.8935513,-1.7780883
C21Q,-1.8831304,-1.7502779
C21R,-1.8983022,-1.7897514
C21S,-1.8586864,-1.6904867
C21T,-1.84657,-1.6594564
C21V,-1.8553444,-1.6814725
C21W,-1.8921441,-1.7757568
C21Y,-1.8916417,-1.772729
A22C,-1.8536671,-1.6810685
A22D,-1.8430597,-1.6544439
A22E,-1.8455652,-1.6596826
A22F,-1.8475332,-1.6671101
A22G,-1.8534987,-1.6782068
A22H,-1.8410348,-1.6472795
A22I,-1.8491429,-1.6749566
A22K,-1.8359796,-1.6356069
A22L,-1.8456515,-1.6618364
A22M,-1.8489069,-1.6735864
A22N,-1.8433251,-1.6550335
A22P,-1.8682514,-1.7152961
A22Q,-1.8386184,-1.6400561
A22R,-1.842786,-1.6516694
A22S,-1.8417209,-1.6491718
A22T,-1.8447398,-1.6564257
A22V,-1.8456268,-1.6599585
A22W,-1.855634,-1.6867043
A22Y,-1.8474294,-1.666205
A23C,-1.8512601,-1.6717502
A23D,-1.8769878,-1.7371099
A23E,-1.8679199,-1.7131463
A23F,-1.8681073,-1.7143306
A23G,-1.8509525,-1.6684482
A23H,-1.8686099,-1.7137369
A23I,-1.8661829,-1.7116772
A23K,-1.8584888,-1.6883572
A23L,-1.8586184,-1.6901678
A23M,-1.8472158,-1.6615274
A23N,-1.8675297,-1.7120203
A23P,-1.872968,-1.7262306
A23Q,-1.857248,-1.6845517
A23R,-1.8542348,-1.6772664
A23S,-1.8513987,-1.6715622
A23T,-1.8627828,-1.7003932
A23V,-1.8595968,-1.6923565
A23W,-1.8778393,-1.7382314
A23Y,-1.8686408,-1.7154306
S24A,-1.8628199,-1.6985203
S24C,-1.8731933,-1.7293996
S24D,-1.859495,-1.6937292
S24E,-1.8569309,-1.6863455
S24F,-1.8715079,-1.7262094
S24G,-1.8632492,-1.7014376
S24H,-1.869186,-1.7173065
S24I,-1.8716701,-1.730484
S24K,-1.8660883,-1.7088965
S24L,-1.8679911,-1.716539
S24M,-1.8700836,-1.7233027
S24N,-1.8675821,-1.7140944
S24P,-1.8898655,-1.768055
S24Q,-1.8602993,-1.692926
S24R,-1.8703576,-1.7191328
S24T,-1.846437,-1.6584167
S24V,-1.8696035,-1.7188495
S24W,-1.8781347,-1.7422893
S24Y,-1.8714296,-1.7262332
G25A,-1.8760296,-1.7336353
G25C,-1.8799853,-1.7460274
G25D,-1.8647052,-1.7072654
G25E,-1.8708371,-1.7225142
G25F,-1.8782982,-1.7413896
G25H,-1.874816,-1.7315986
G25I,-1.8800417,-1.7488555
G25K,-1.8759686,-1.7337295
G25L,-1.8770593,-1.738501
G25M,-1.8845097,-1.7579209
G25N,-1.8686887,-1.7163603
G25P,-1.8862604,-1.7601362
G25Q,-1.8761668,-1.7340692
G25R,-1.8775018,-1.737074
G25S,-1.8728054,-1.7262065
G25T,-1.8802363,-1.7448946
G25V,-1.8782642,-1.7409633
G25W,-1.878797,-1.7430942
G25Y,-1.875237,-1.7338375
D26A,-1.8498063,-1.6649672
D26C,-1.8603199,-1.6956211
D26E,-1.847538,-1.6611371
D26F,-1.859867,-1.69437
D26G,-1.8480515,-1.662124
D26H,-1.85416,-1.6781708
D26I,-1.8586054,-1.6931233
D26K,-1.8484123,-1.6629474
D26L,-1.8561202,-1.6845564
D26M,-1.8574374,-1.6885632
D26N,-1.8466614,-1.6599307
D26P,-1.8484375,-1.6623896
D26Q,-1.8515375,-1.6698769
D26R,-1.8514292,-1.6703016
D26S,-1.8437287,-1.6512171
D26T,-1.8485484,-1.6632229
D26V,-1.8567997,-1.6851704
D26W,-1.8632027,-1.7022669
D26Y,-1.8590355,-1.6925665
T27A,-1.8471495,-1.6603897
T27C,-1.8544153,-1.6810198
T27D,-1.8394458,-1.642926
T27E,-1.8430222,-1.6516484
T27F,-1.8537246,-1.6784978
T27G,-1.8513386,-1.6712474
T27H,-1.8515065,-1.6708707
T27I,-1.8495412,-1.670935
T27K,-1.8487883,-1.6641917
T27L,-1.8503923,-1.6703771
T27M,-1.8527393,-1.6771425
T27N,-1.8432859,-1.6520039
T27P,-1.8648182,-1.705465
T27Q,-1.8474728,-1.6604092
T27R,-1.8503066,-1.6665535
T27S,-1.8425127,-1.649305
T27V,-1.8495034,-1.667624
T27W,-1.8604172,-1.6950786
T27Y,-1.8534316,-1.6779648
F28A,-1.8511871,-1.669989
F28C,-1.8549856,-1.6806793
F28D,-1.8706638,-1.7201011
F28E,-1.8718767,-1.7227105
F28G,-1.8628058,-1.6994382
F28H,-1.8652037,-1.705656
F28I,-1.8614044,-1.6987793
F28K,-1.8810182,-1.7453842
F28L,-1.8724409,-1.7242966
F28M,-1.8643512,-1.7045047
F28N,-1.8665117,-1.7094071
F28P,-1.8805144,-1.7439548
F28Q,-1.8740205,-1.7269409
F28R,-1.8802112,-1.7424593
F28S,-1.8579854,-1.6878781
F28T,-1.8608797,-1.6950575
F28V,-1.8545489,-1.6787944
F28W,-1.8684152,-1.7145808
F28Y,-1.8547478,-1.6803945
S29A,-1.8471744,-1.6588938
S29C,-1.8551483,-1.6830939
S29D,-1.8483573,-1.6659005
S29E,-1.8521385,-1.6747688
S29F,-1.8585688,-1.6913213
S29G,-1.8483127,-1.6630437
S29H,-1.8469023,-1.6599374
S29I,-1.862768,-1.707404
S29K,-1.8520131,-1.6725508
S29L,-1.8639455,-1.705359
S29M,-1.8602035,-1.697842
S29N,-1.8520596,-1.6745067
S29P,-1.8624375,-1.6982911
S29Q,-1.8497707,-1.6658794
S29R,-1.8542683,-1.6776962
S29T,-1.856106,-1.6836509
S29V,-1.862783,-1.7019292
S29W,-1.8571018,-1.6869987
S29Y,-1.8569723,-1.687696
S30A,-1.8469865,-1.6581922
S30C,-1.8582635,-1.6896884
S30D,-1.8425019,-1.6509893
S30E,-1.8390381,-1.6422149
S30F,-1.8535459,-1.6760348
S30G,-1.8504959,-1.6678499
S30H,-1.853384,-1.6740731
S30I,-1.8521242,-1.6761001
S30K,-1.8465545,-1.6535532
S30L,-1.8458836,-1.6568289
S30M,-1.851762,-1.6722598
S30N,-1.8487538,-1.6648366
S30P,-1.8743236,-1.7279218
S30Q,-1.8438035,-1.649279
S30R,-1.8513507,-1.6647569
S30T,-1.8439449,-1.6527717
S30V,-1.8531343,-1.6761113
S30W,-1.8612355,-1.6939232
S30Y,-1.8522488,-1.6728122
Y31A,-1.8535064,-1.6768061
Y31C,-1.8520707,-1.6734992
Y31D,-1.8530661,-1.6749605
Y31E,-1.8559937,-1.6827414
Y31F,-1.84624,-1.658568
Y31G,-1.8603951,-1.6935867
Y31H,-1.8491645,-1.664781
Y31I,-1.8624742,-1.701655
Y31K,-1.8524497,-1.6725909
Y31L,-1.8474762,-1.6612817
Y31M,-1.8509923,-1.6707491
Y31N,-1.8556856,-1.6823397
Y31P,-1.8784307,-1.73984
Y31Q,-1.8536758,-1.6764799
Y31R,-1.8496695,-1.664985
Y31S,-1.8592124,-1.6912171
Y31T,-1.867016,-1.7111224
Y31V,-1.8580198,-1.688339
Y31W,-1.8561549,-1.6835413
S32A,-1.8520659,-1.6730906
S32C,-1.8406196,-1.6457291
S32D,-1.8469205,-1.659206
S32E,-1.8527913,-1.6738794
S32F,-1.8764912,-1.7354077
S32G,-1.8521425,-1.6732756
S32H,-1.8677064,-1.7117627
S32I,-1.8822888,-1.7525836
S32K,-1.8764215,-1.7353952
S32L,-1.8711609,-1.7220396
S32M,-1.8634077,-1.7034392
S32N,-1.8539509,-1.6779704
S32P,-1.8809311,-1.745604
S32Q,-1.8631275,-1.6999868
S32R,-1.8708982,-1.7201514
S32T,-1.8532115,-1.676216
S32V,-1.8675622,-1.7128247
S32W,-1.8674062,-1.7123587
S32Y,-1.873956,-1.729091
M33A,-1.8356992,-1.6303984
M33C,-1.8379216,-1.6371225
M33D,-1.8573382,-1.6846205
M33E,-1.8468527,-1.6586281
M33F,-1.8369808,-1.6343819
M33G,-1.8449615,-1.653754
M33H,-1.8420937,-1.6465809
M33I,-1.8367145,-1.635399
M33K,-1.8533069,-1.6764278
M33L,-1.843063,-1.649442
M33N,-1.8518546,-1.671208
M33P,-1.8590102,-1.689051
M33Q,-1.8469939,-1.6582793
M33R,-1.8565053,-1.6831715
M33S,-1.8411795,-1.6446435
M33T,-1.8398913,-1.6412828
M33V,-1.8335112,-1.6251917
M33W,-1.8471226,-1.6606401
M33Y,-1.8354946,-1.6308157
A34C,-1.8509245,-1.6706474
A34D,-1.875932,-1.7322063
A34E,-1.8801523,-1.7430711
A34F,-1.8656316,-1.7078748
A34G,-1.8403689,-1.6436186
A34H,-1.8713251,-1.720887
A34I,-1.8757021,-1.7356999
A34K,-1.8908998,-1.7718264
A34L,-1.8766071,-1.735502
A34M,-1.870223,-1.7204268
A34N,-1.8755436,-1.7316597
A34P,-1.8857601,-1.757885
A34Q,-1.8772796,-1.7353601
A34R,-1.8895223,-1.7666544
A34S,-1.8579061,-1.6879888
A34T,-1.8663894,-1.7091123
A34V,-1.8647114,-1.7053431
A34W,-1.8814168,-1.7482221
A34Y,-1.8678211,-1.7134802
W35A,-1.8500545,-1.6669388
W35C,-1.8476559,-1.6620822
W35D,-1.8609918,-1.6952375
W35E,-1.858761,-1.6897998
W35F,-1.8475292,-1.6613108
W35G,-1.8718832,-1.721976
W35H,-1.8651414,-1.7056435
W35I,-1.8457212,-1.6589817
W35K,-1.882169,-1.7502701
W35L,-1.8467206,-1.6593413
W35M,-1.8520312,-1.6736453
W35N,-1.8605349,-1.6937482
W35P,-1.8720485,-1.722146
W35Q,-1.8658248,-1.7066681
W35R,-1.8785106,-1.7390642
W35S,-1.8567393,-1.6844676
W35T,-1.8453908,-1.6557347
W35V,-1.8394171,-1.6406733
W35Y,-1.8523805,-1.6738471
F36A,-1.8524433,-1.6730785
F36C,-1.8464012,-1.6590589
F36D,-1.8676802,-1.7096101
F36E,-1.8654771,-1.7046663
F36G,-1.8508992,-1.6690149
F36H,-1.8426019,-1.6475844
F36I,-1.8555773,-1.684682
F36K,-1.8608422,-1.6962808
F36L,-1.8369181,-1.6348389
F36M,-1.843316,-1.6518227
F36N,-1.8537847,-1.6760647
F36P,-1.8777428,-1.7365949
F36Q,-1.8559506,-1.6809226
F36R,-1.8657993,-1.7073388
F36S,-1.8641685,-1.7027491
F36T,-1.8688183,-1.714522
F36V,-1.8588554,-1.6900651
F36W,-1.8722599,-1.723924
F36Y,-1.8573264,-1.6866299
R37A,-1.8446417,-1.6546164
R37C,-1.8446143,-1.6565822
R37D,-1.8516505,-1.6725606
R37E,-1.8593186,-1.6923616
R37F,-1.8542311,-1.6810032
R37G,-1.8572003,-1.6861975
R37H,-1.8503075,-1.6693668
R37I,-1.8692749,-1.7218838
R37K,-1.8465488,-1.6604805
R37L,-1.8549067,-1.6825569
R37M,-1.8405199,-1.6467205
R37N,-1.8484312,-1.6649944
R37P,-1.8841704,-1.7544825
R37Q,-1.8522794,-1.6737462
R37S,-1.8387282,-1.6401174
R37T,-1.855919,-1.6836133
R37V,-1.8681583,-1.7156514
R37W,-1.8568499,-1.6872787
R37Y,-1.8484272,-1.6661721
Q38A,-1.8596914,-1.6928989
Q38C,-1.8636866,-1.7049934
Q38D,-1.8678643,-1.7141471
Q38E,-1.8418845,-1.6484976
Q38F,-1.8831134,-1.7543062
Q38G,-1.8704661,-1.72073
Q38H,-1.8747154,-1.7315134
Q38I,-1.86341,-1.7072735
Q38K,-1.8628119,-1.701739
Q38L,-1.8680669,-1.7157713
Q38M,-1.858567,-1.6921992
Q38N,-1.8688483,-1.7170373
Q38P,-1.8909082,-1.7716931
Q38R,-1.860505,-1.6953573
Q38S,-1.8557085,-1.6835606
Q38T,-1.8558589,-1.683662
Q38V,-1.8650084,-1.7078108
Q38W,-1.8821856,-1.7515901
Q38Y,-1.8811599,-1.7493193
A39C,-1.8584946,-1.6951154
A39D,-1.8635885,-1.7049153
A39E,-1.8569797,-1.68728
A39F,-1.8758383,-1.738605
A39G,-1.8580549,-1.689048
A39H,-1.8679217,-1.715345
A39I,-1.8668662,-1.7213612
A39K,-1.8557402,-1.6838206
A39L,-1.8703995,-1.7232447
A39M,-1.8640794,-1.7081375
A39N,-1.8614367,-1.6995839
A39P,-1.8512001,-1.6718704
A39Q,-1.8532021,-1.6758384
A39R,-1.8526726,-1.6756392
A39S,-1.8471414,-1.6625804
A39T,-1.8547323,-1.681551
A39V,-1.8606938,-1.6982479
A39W,-1.8811015,-1.7502699
A39Y,-1.8745545,-1.7349397
P40A,-1.8530705,-1.6747671
P40C,-1.8658222,-1.7142798
P40D,-1.850243,-1.671091
P40E,-1.8489013,-1.6663415
P40F,-1.8634646,-1.7066108
P40G,-1.8603656,-1.6954416
P40H,-1.859632,-1.6943327
P40I,-1.8600373,-1.7010922
P40K,-1.8539135,-1.6791663
P40L,-1.8600191,-1.6964235
P40M,-1.8645816,-1.7091575
P40N,-1.8550375,-1.6837469
P40Q,-1.853926,-1.677589
P40R,-1.8577294,-1.6887345
P40S,-1.8505926,-1.6708808
P40T,-1.8530233,-1.6761478
P40V,-1.8564842,-1.6866784
P40W,-1.8686769,-1.7192217
P40Y,-1.862246,-1.7039056
G41A,-1.8687478,-1.7137394
G41C,-1.8782402,-1.7435044
G41D,-1.8587815,-1.6917876
G41E,-1.8596909,-1.6932796
G41F,-1.8750489,-1.7332588
G41H,-1.866155,-1.7097316
G41I,-1.8831859,-1.7574003
G41K,-1.8627195,-1.7011974
G41L,-1.8700504,-1.7198871
G41M,-1.8737065,-1.7306335
G41N,-1.8577567,-1.6897504
G41P,-1.8861896,-1.7592598
G41Q,-1.8635206,-1.7009792
G41R,-1.8658067,-1.708615
G41S,-1.862698,-1.7006897
