seqid,log_likelihood, log_likelihood_target
L3V,-1.9016268,-1.7659541
L3W,-1.918011,-1.8137407
L3Y,-1.9152801,-1.8067329
Q4A,-1.8916057,-1.740017
Q4C,-1.8959106,-1.7551961
Q4D,-1.8900125,-1.7354892
Q4E,-1.8893741,-1.733831
Q4F,-1.8916067,-1.7417943
Q4G,-1.9045252,-1.7765461
Q4H,-1.887131,-1.7264439
Q4I,-1.8870823,-1.732533
Q4K,-1.8864183,-1.7253721
Q4L,-1.8910792,-1.739542
Q4M,-1.8952273,-1.7546636
Q4N,-1.8830913,-1.716031
Q4P,-1.913292,-1.8005306
Q4R,-1.8893366,-1.7332857
Q4S,-1.8908302,-1.7381319
Q4T,-1.8820186,-1.712815
Q4V,-1.8869433,-1.7275195
Q4W,-1.9022131,-1.7713733
Q4Y,-1.8910283,-1.7411898
E5A,-1.8872126,-1.7259836
E5C,-1.8961968,-1.7521619
E5D,-1.8798772,-1.7057202
E5F,-1.9175112,-1.812773
E5G,-1.8904393,-1.7353156
E5H,-1.9151146,-1.8037095
E5I,-1.8968599,-1.7551994
E5K,-1.9133618,-1.7983961
E5L,-1.8990604,-1.7596775
E5M,-1.8972175,-1.7556354
E5N,-1.8972278,-1.7536263
E5P,-1.8834667,-1.7152346
E5Q,-1.8988044,-1.75718
E5R,-1.916073,-1.8062116
E5S,-1.8891914,-1.7314812
E5T,-1.8930846,-1.7417942
E5V,-1.8969275,-1.7532065
E5W,-1.9179175,-1.814831
E5Y,-1.9152931,-1.8070511
S6A,-1.8940525,-1.7447394
S6C,-1.9054621,-1.7806404
S6D,-1.8972385,-1.7549032
S6E,-1.8960935,-1.7513893
S6F,-1.9092032,-1.7893391
S6G,-1.8993347,-1.7603824
S6H,-1.904774,-1.7747155
S6I,-1.9043634,-1.7771474
S6K,-1.8976933,-1.7551181
S6L,-1.9041185,-1.7742394
S6M,-1.9013232,-1.7679194
S6N,-1.8954544,-1.7496942
S6P,-1.9245427,-1.8304209
S6Q,-1.8953432,-1.7472554
S6R,-1.8995136,-1.7596993
S6T,-1.8893936,-1.7317088
S6V,-1.8999665,-1.7615902
S6W,-1.9170514,-1.8109387
S6Y,-1.9101318,-1.7929978
G7A,-1.9341232,-1.8576597
G7C,-1.9393843,-1.8762314
G7D,-1.9316664,-1.8510407
G7E,-1.9305574,-1.8477107
G7F,-1.9451332,-1.888973
G7H,-1.9418099,-1.8787153
G7I,-1.9418062,-1.8814651
G7K,-1.9350455,-1.8593789
G7L,-1.9349915,-1.8599926
G7M,-1.9455781,-1.8913014
G7N,-1.9310256,-1.8494035
G7P,-1.9455057,-1.8892249
G7Q,-1.9348654,-1.858196
G7R,-1.935884,-1.8614341
G7S,-1.9316932,-1.850991
G7T,-1.9381051,-1.8684043
G7V,-1.9361688,-1.8630315
G7W,-1.9492102,-1.9006814
G7Y,-1.9444474,-1.8876694
G8A,-1.9303031,-1.8469404
G8C,-1.9359602,-1.8660371
G8D,-1.9309273,-1.8487698
G8E,-1.938017,-1.8687031
G8F,-1.9373853,-1.8682412
G8H,-1.9372759,-1.8667223
G8I,-1.944242,-1.8898762
G8K,-1.9416815,-1.8784292
G8L,-1.9408292,-1.8771957
G8M,-1.9459063,-1.8929656
G8N,-1.9333453,-1.8558099
G8P,-1.9383942,-1.869586
G8Q,-1.9389393,-1.8699229
G8R,-1.9419298,-1.8789908
G8S,-1.9310073,-1.8491235
G8T,-1.9447452,-1.8873545
G8V,-1.9423543,-1.8812046
G8W,-1.9433415,-1.8853159
G8Y,-1.9361469,-1.8658257
G9A,-1.9309651,-1.8492671
G9C,-1.934995,-1.8650961
G9D,-1.9274151,-1.839799
G9E,-1.9325621,-1.8538886
G9F,-1.937366,-1.8688709
G9H,-1.9355721,-1.8628035
G9I,-1.9395663,-1.8781176
G9K,-1.9304247,-1.8475307
G9L,-1.9304507,-1.8489263
G9M,-1.9400306,-1.8769937
G9N,-1.9293038,-1.8449523
G9P,-1.9393562,-1.8730884
G9Q,-1.9311186,-1.8483552
G9R,-1.9282236,-1.8414356
G9S,-1.9265308,-1.8368893
G9T,-1.9319948,-1.852368
G9V,-1.9369303,-1.8673012
G9W,-1.9414963,-1.8805244
G9Y,-1.937365,-1.8696856
S10A,-1.8920949,-1.7386031
S10C,-1.8980528,-1.7599378
S10D,-1.8991252,-1.7596152
S10E,-1.8883587,-1.7291994
S10F,-1.9081621,-1.7868992
S10G,-1.9027431,-1.769049
S10H,-1.903182,-1.7709188
S10I,-1.896986,-1.757342
S10K,-1.8939571,-1.7448255
S10L,-1.9029483,-1.7712761
S10M,-1.8999786,-1.7649019
S10N,-1.8975089,-1.7548614
S10P,-1.9069884,-1.78084
S10Q,-1.8913574,-1.735937
S10R,-1.8934735,-1.7432004
S10T,-1.8831688,-1.7141961
S10V,-1.8925064,-1.7411233
S10W,-1.9137418,-1.8016229
S10Y,-1.9076104,-1.7865452
V11A,-1.9028751,-1.7693937
V11C,-1.9070743,-1.7864332
V11D,-1.9220419,-1.8227108
V11E,-1.9106646,-1.7906682
V11F,-1.901598,-1.7675464
V11G,-1.9177856,-1.8096914
V11H,-1.9093266,-1.7876074
V11I,-1.8976552,-1.7577387
V11K,-1.910627,-1.7904705
V11L,-1.910426,-1.7913408
V11M,-1.9137082,-1.8024141
V11N,-1.9182155,-1.8111824
V11P,-1.9212749,-1.8210838
V11Q,-1.9099112,-1.7871045
V11R,-1.9117044,-1.7940401
V11S,-1.9098349,-1.7888539
V11T,-1.9059882,-1.7781069
V11W,-1.9167553,-1.8099648
V11Y,-1.901958,-1.7692479
Q12A,-1.883851,-1.716953
Q12C,-1.900054,-1.7678875
Q12D,-1.8887594,-1.7315166
Q12E,-1.8871094,-1.7271379
Q12F,-1.8993583,-1.7636861
Q12G,-1.8933547,-1.7439282
Q12H,-1.8980404,-1.7581711
Q12I,-1.8975976,-1.7605829
Q12K,-1.8885388,-1.7307522
Q12L,-1.8935791,-1.7468815
Q12M,-1.8958355,-1.7544682
Q12N,-1.889883,-1.7347561
Q12P,-1.8836594,-1.7166045
Q12R,-1.89259,-1.7423748
Q12S,-1.8860704,-1.7243418
Q12T,-1.8889549,-1.7319826
Q12V,-1.8918713,-1.7409637
Q12W,-1.9068637,-1.7845364
Q12Y,-1.8999237,-1.7660388
A13C,-1.9015247,-1.7708426
A13D,-1.9024261,-1.7690148
A13E,-1.8860481,-1.7229131
A13F,-1.9120636,-1.798816
A13G,-1.9004624,-1.7636585
A13H,-1.9075723,-1.7834812
A13I,-1.900423,-1.7682844
A13K,-1.8965704,-1.7518591
A13L,-1.9049991,-1.7783271
A13M,-1.9035445,-1.776039
A13N,-1.901383,-1.7661366
A13P,-1.8922235,-1.7398754
A13Q,-1.8932319,-1.7418326
A13R,-1.9000129,-1.7617376
A13S,-1.8923899,-1.7412847
A13T,-1.8934134,-1.7436534
A13V,-1.8913347,-1.7386609
A13W,-1.9202741,-1.8211977
A13Y,-1.9111916,-1.7966127
G14A,-1.9221298,-1.8235078
G14C,-1.9312592,-1.8538276
G14D,-1.9183376,-1.8130088
G14E,-1.9211481,-1.821573
G14F,-1.9344738,-1.8606141
G14H,-1.9298915,-1.8459634
G14I,-1.9359486,-1.8669615
G14K,-1.9205583,-1.819097
G14L,-1.9262679,-1.836586
G14M,-1.929753,-1.8486536
G14N,-1.9156693,-1.8056098
G14P,-1.9400097,-1.8733339
G14Q,-1.9209124,-1.8186147
G14R,-1.9209467,-1.8205043
G14S,-1.9139118,-1.8011696
G14T,-1.9202065,-1.8181512
G14V,-1.9323176,-1.8534273
G14W,-1.9333956,-1.8576623
G14Y,-1.9326824,-1.8568738
G15A,-1.9129139,-1.7982161
G15C,-1.9328272,-1.8580085
G15D,-1.9133089,-1.799534
G15E,-1.9158307,-1.8068191
G15F,-1.9396033,-1.8749144
G15H,-1.931678,-1.8513224
G15I,-1.9507604,-1.9087979
G15K,-1.9297792,-1.8454229
G15L,-1.9439436,-1.8865432
G15M,-1.9379684,-1.8714681
G15N,-1.9262332,-1.8358225
G15P,-1.9509509,-1.9049125
G15Q,-1.9201627,-1.8172022
G15R,-1.9329109,-1.8542632
G15S,-1.912908,-1.7985752
G15T,-1.9333922,-1.8555781
G15V,-1.9440525,-1.8870391
G15W,-1.9390244,-1.8732913
G15Y,-1.9369442,-1.8686695
S16A,-1.894748,-1.7465718
S16C,-1.9050947,-1.7822626
S16D,-1.8993297,-1.7596953
S16E,-1.8943106,-1.746152
S16F,-1.9140493,-1.8041153
S16G,-1.9030784,-1.770642
S16H,-1.9087212,-1.7863814
S16I,-1.9148875,-1.8088901
S16K,-1.8998609,-1.7615179
S16L,-1.9123466,-1.7980554
S16M,-1.905104,-1.7797006
S16N,-1.8992583,-1.7592393
S16P,-1.915482,-1.8046325
S16Q,-1.8973994,-1.7528076
S16R,-1.9014251,-1.7662374
S16T,-1.894172,-1.7448468
S16V,-1.9109712,-1.7939821
S16W,-1.9151094,-1.8070974
S16Y,-1.9127663,-1.801732
L17A,-1.8937031,-1.743105
L17C,-1.895652,-1.753844
L17D,-1.9163097,-1.8057604
L17E,-1.9094609,-1.7872871
L17F,-1.9190179,-1.8166714
L17G,-1.9032913,-1.7703229
L17H,-1.9130732,-1.7975947
L17I,-1.8870019,-1.7272311
L17K,-1.9032035,-1.7694085
L17M,-1.8938613,-1.7459854
L17N,-1.9021883,-1.7663621
L17P,-1.925378,-1.8320422
L17Q,-1.8990738,-1.7560974
L17R,-1.9001231,-1.7612097
L17S,-1.901079,-1.7638088
L17T,-1.9001005,-1.7607905
L17V,-1.8907775,-1.7355365
L17W,-1.9208988,-1.8222305
L17Y,-1.9163328,-1.8096384
R18A,-1.8937882,-1.7439826
R18C,-1.8879782,-1.736194
R18D,-1.8914726,-1.7371842
R18E,-1.8872736,-1.7260724
R18F,-1.9003168,-1.7659588
R18G,-1.8995712,-1.7608343
R18H,-1.8995259,-1.7605872
R18I,-1.8832226,-1.7190622
R18K,-1.8849727,-1.719082
R18L,-1.8813182,-1.7111648
R18M,-1.8866476,-1.727849
R18N,-1.8866419,-1.7234706
R18P,-1.9101264,-1.7894415
R18Q,-1.886222,-1.7209556
R18S,-1.8897955,-1.732957
R18T,-1.8778993,-1.6989777
R18V,-1.8810023,-1.7089118
R18W,-1.9022723,-1.7701248
R18Y,-1.9012285,-1.767816
L19A,-1.9194759,-1.8155739
L19C,-1.9166145,-1.8110738
L19D,-1.9274215,-1.8372309
L19E,-1.9233276,-1.8255209
L19F,-1.9256269,-1.8351401
L19G,-1.928618,-1.8411707
L19H,-1.9273536,-1.8376958
L19I,-1.9067862,-1.7834791
L19K,-1.9277799,-1.8383106
L19M,-1.9129127,-1.7988894
L19N,-1.9227781,-1.8239615
L19P,-1.9322941,-1.8516072
L19Q,-1.9194303,-1.8132079
L19R,-1.9289227,-1.841815
L19S,-1.9219711,-1.8220371
L19T,-1.9222322,-1.8232405
L19V,-1.9149722,-1.8034214
L19W,-1.9367236,-1.8660468
L19Y,-1.9306707,-1.8484048
S20A,-1.8893044,-1.7317466
S20C,-1.8994263,-1.7638824
S20D,-1.9078805,-1.783898
S20E,-1.8933458,-1.7427192
S20F,-1.9121474,-1.8003498
S20G,-1.9022826,-1.7688129
S20H,-1.9090061,-1.7871408
S20I,-1.9076763,-1.7922387
S20K,-1.8933294,-1.7419829
S20L,-1.9047186,-1.7781981
S20M,-1.8989714,-1.7643464
S20N,-1.9033915,-1.7711343
S20P,-1.9238918,-1.8283501
S20Q,-1.8945066,-1.7440761
S20R,-1.893443,-1.7425302
S20T,-1.8937446,-1.7443026
S20V,-1.9028225,-1.7714016
S20W,-1.919952,-1.820594
S20Y,-1.9123131,-1.8004614
C21A,-1.8995222,-1.7583997
C21D,-1.9060014,-1.7752
C21E,-1.9165124,-1.8051038
C21F,-1.9274396,-1.8387609
C21G,-1.9148918,-1.8013946
C21H,-1.9289439,-1.84079
C21I,-1.915932,-1.8078072
C21K,-1.9344436,-1.8552717
C21L,-1.9211749,-1.8208301
C21M,-1.9159836,-1.806951
C21N,-1.9078825,-1.7805399
C21P,-1.9359319,-1.8605089
C21Q,-1.9245981,-1.8265368
C21R,-1.9352491,-1.8573681
C21S,-1.9012734,-1.7635713
C21T,-1.8916606,-1.7355638
C21V,-1.8991613,-1.7574236
C21W,-1.9309444,-1.8487209
C21Y,-1.9291886,-1.8427353
A22C,-1.8967865,-1.7592844
A22D,-1.8938339,-1.7449112
A22E,-1.8932298,-1.7430319
A22F,-1.8943448,-1.7491031
A22G,-1.8947048,-1.7475779
A22H,-1.8884543,-1.7298341
A22I,-1.8949077,-1.7538582
A22K,-1.8826662,-1.7129383
A22L,-1.8904107,-1.7375686
A22M,-1.8933966,-1.7484317
A22N,-1.8912711,-1.737502
A22P,-1.914593,-1.8028135
A22Q,-1.887487,-1.7248491
A22R,-1.8881875,-1.7293392
A22S,-1.8885062,-1.7305794
A22T,-1.8887599,-1.7305388
A22V,-1.8909512,-1.7380462
A22W,-1.9010903,-1.7669512
A22Y,-1.8945014,-1.7491862
A23C,-1.8961724,-1.7536526
A23D,-1.9247504,-1.8320215
A23E,-1.9139891,-1.8011589
A23F,-1.9103489,-1.7922847
A23G,-1.8985422,-1.7570822
A23H,-1.9134898,-1.7998092
A23I,-1.9132892,-1.8015683
A23K,-1.90996,-1.7886738
A23L,-1.908921,-1.7875522
A23M,-1.8950866,-1.7493769
A23N,-1.916295,-1.8071524
A23P,-1.9206156,-1.8199859
A23Q,-1.9060421,-1.777251
A23R,-1.9036858,-1.7711021
A23S,-1.8991784,-1.7599492
A23T,-1.9080423,-1.7841784
A23V,-1.9042076,-1.7739074
A23W,-1.9148245,-1.8045586
A23Y,-1.9103115,-1.792692
S24A,-1.8966601,-1.7510273
S24C,-1.9087512,-1.7922649
S24D,-1.8973249,-1.7547722
S24E,-1.8939308,-1.7450396
S24F,-1.909187,-1.7908227
S24G,-1.9031774,-1.7707021
S24H,-1.9066248,-1.7808684
S24I,-1.9065006,-1.785729
S24K,-1.8996427,-1.7600447
S24L,-1.903331,-1.7733603
S24M,-1.9042491,-1.7778982
S24N,-1.9030437,-1.7704484
S24P,-1.9250348,-1.831426
S24Q,-1.8956153,-1.7477741
S24R,-1.9050994,-1.7761173
S24T,-1.8922542,-1.7389765
S24V,-1.9032161,-1.7715901
S24W,-1.9163742,-1.8102334
S24Y,-1.909983,-1.7937647
G25A,-1.9170493,-1.8094506
G25C,-1.9197272,-1.8212564
G25D,-1.9104218,-1.7923151
G25E,-1.9171733,-1.8111516
G25F,-1.9243065,-1.83153
G25H,-1.9177132,-1.812529
G25I,-1.9262781,-1.838858
G25K,-1.9180604,-1.8114433
G25L,-1.9217539,-1.8236846
G25M,-1.9286427,-1.844817
G25N,-1.9119407,-1.7962297
G25P,-1.9298466,-1.8453943
G25Q,-1.9194759,-1.8154821
G25R,-1.9196384,-1.8164417
G25S,-1.9134841,-1.8005544
G25T,-1.9215964,-1.8225386
G25V,-1.9214199,-1.8223863
G25W,-1.9243062,-1.8318298
G25Y,-1.9208683,-1.8227117
D26A,-1.8919924,-1.7379217
D26C,-1.9028136,-1.7749277
D26E,-1.8933208,-1.7433391
D26F,-1.9057057,-1.7806959
D26G,-1.8918631,-1.7388638
D26H,-1.9002407,-1.7638981
D26I,-1.9033054,-1.7754034
D26K,-1.892683,-1.7407138
D26L,-1.9011974,-1.7668271
D26M,-1.9015943,-1.7698054
D26N,-1.8912967,-1.7379175
D26P,-1.8916943,-1.7374115
D26Q,-1.89586,-1.7488688
D26R,-1.8968804,-1.7531575
D26S,-1.887758,-1.7276167
D26T,-1.8921967,-1.7396848
D26V,-1.9003165,-1.763731
D26W,-1.9100827,-1.7921013
D26Y,-1.9047142,-1.7786918
T27A,-1.891849,-1.7384771
T27C,-1.8978378,-1.7592033
T27D,-1.8867832,-1.7252046
T27E,-1.8915973,-1.7389396
T27F,-1.9003189,-1.763926
T27G,-1.8967049,-1.752617
T27H,-1.8955687,-1.7493982
T27I,-1.8967689,-1.7559475
T27K,-1.891018,-1.7359226
T27L,-1.8973389,-1.7553566
T27M,-1.8989402,-1.7614998
T27N,-1.8886778,-1.7303706
T27P,-1.9120479,-1.7953229
T27Q,-1.8925812,-1.7395656
T27R,-1.8937932,-1.7439724
T27S,-1.8876417,-1.7275366
T27V,-1.8946925,-1.7475686
T27W,-1.9057848,-1.7793342
T27Y,-1.8980554,-1.7582659
F28A,-1.9002153,-1.7603005
F28C,-1.902649,-1.7694912
F28D,-1.9228101,-1.8237852
F28E,-1.9233164,-1.8250667
F28G,-1.9148504,-1.8019319
F28H,-1.911453,-1.7926949
F28I,-1.9139868,-1.8014135
F28K,-1.9266572,-1.8339285
F28L,-1.9189364,-1.813409
F28M,-1.9128448,-1.797633
F28N,-1.9141772,-1.7995247
F28P,-1.9237497,-1.8264216
F28Q,-1.9223964,-1.8211216
F28R,-1.9252903,-1.8302468
F28S,-1.9088916,-1.7854221
F28T,-1.911615,-1.7924017
F28V,-1.906463,-1.7781178
F28W,-1.9093914,-1.788194
F28Y,-1.8948138,-1.7473776
S29A,-1.8904941,-1.734058
S29C,-1.898776,-1.7628535
S29D,-1.900516,-1.7629724
S29E,-1.8996024,-1.7606583
S29F,-1.9043683,-1.775769
S29G,-1.8950791,-1.747768
S29H,-1.8950341,-1.7479798
S29I,-1.9041288,-1.7785411
S29K,-1.8951185,-1.7470204
S29L,-1.9061937,-1.7809956
S29M,-1.9056145,-1.7810129
S29N,-1.899496,-1.7602615
S29P,-1.9102535,-1.7896104
S29Q,-1.8953009,-1.7466424
S29R,-1.8978454,-1.755418
S29T,-1.8981441,-1.7564145
S29V,-1.9030914,-1.7719072
S29W,-1.9028078,-1.7710718
S29Y,-1.9031271,-1.7727498
S30A,-1.8951313,-1.7471118
S30C,-1.9021922,-1.7732912
S30D,-1.895891,-1.7493533
S30E,-1.8938597,-1.7440034
S30F,-1.9016209,-1.7671399
S30G,-1.8981225,-1.7562671
S30H,-1.9023522,-1.7679534
S30I,-1.8985386,-1.7596405
S30K,-1.891905,-1.7374319
S30L,-1.8970511,-1.7533526
S30M,-1.899178,-1.7611502
S30N,-1.8951658,-1.7471645
S30P,-1.9217236,-1.8214153
S30Q,-1.8923844,-1.7379067
S30R,-1.8960897,-1.7502371
S30T,-1.8894291,-1.7313015
S30V,-1.8979615,-1.7560891
S30W,-1.9081416,-1.785248
S30Y,-1.9001733,-1.7637033
Y31A,-1.9004405,-1.7621746
Y31C,-1.9013441,-1.7680508
Y31D,-1.9057838,-1.7774272
Y31E,-1.9081665,-1.7844193
Y31F,-1.8936632,-1.7439028
Y31G,-1.9067128,-1.7797607
Y31H,-1.8947618,-1.7459761
Y31I,-1.910866,-1.7931521
Y31K,-1.8988028,-1.7563965
Y31L,-1.896364,-1.7508308
Y31M,-1.9013551,-1.7660527
Y31N,-1.9038197,-1.7715203
Y31P,-1.9262973,-1.8348216
Y31Q,-1.9026988,-1.7670041
Y31R,-1.9000162,-1.7601167
Y31S,-1.9032444,-1.7705582
Y31T,-1.9138515,-1.7998804
Y31V,-1.905752,-1.7774761
Y31W,-1.9108948,-1.7922988
S32A,-1.8876936,-1.7268139
S32C,-1.8910608,-1.7391808
S32D,-1.8901247,-1.7331312
S32E,-1.87531,-1.6923122
S32F,-1.904952,-1.7757024
S32G,-1.8888128,-1.7301341
S32H,-1.9005729,-1.7632177
S32I,-1.9106852,-1.7936387
S32K,-1.9035623,-1.7719388
S32L,-1.8974935,-1.754425
S32M,-1.8905447,-1.7362188
S32N,-1.8977308,-1.7547994
S32P,-1.9101626,-1.7898101
S32Q,-1.879468,-1.703019
S32R,-1.8974895,-1.7551197
S32T,-1.8946282,-1.7465512
S32V,-1.9011674,-1.7650727
S32W,-1.8932174,-1.7431287
S32Y,-1.9046715,-1.77548
M33A,-1.8790253,-1.7015159
M33C,-1.8825172,-1.7144053
M33D,-1.8953913,-1.7464495
M33E,-1.8948402,-1.745804
M33F,-1.8868076,-1.7241819
M33G,-1.8870965,-1.7241309
M33H,-1.8888292,-1.7289723
M33I,-1.8790274,-1.7030795
M33K,-1.8973951,-1.7532278
M33L,-1.8879458,-1.7268463
M33N,-1.8928704,-1.7397573
M33P,-1.9026445,-1.7676814
M33Q,-1.8938154,-1.7415767
M33R,-1.8988545,-1.7572012
M33S,-1.8798643,-1.7037818
M33T,-1.8806925,-1.7057183
M33V,-1.8752564,-1.6910177
M33W,-1.8975129,-1.7542932
M33Y,-1.8824373,-1.712002
A34C,-1.8971497,-1.7551816
A34D,-1.9086392,-1.7855337
A34E,-1.9014494,-1.7664324
A34F,-1.8994253,-1.7600274
A34G,-1.8896036,-1.7324681
A34H,-1.8946384,-1.7466079
A34I,-1.901611,-1.7681074
A34K,-1.909594,-1.7894427
A34L,-1.8880202,-1.7282456
A34M,-1.89287,-1.7431355
A34N,-1.9082835,-1.7846491
A34P,-1.9219878,-1.8237703
A34Q,-1.9025896,-1.7685535
A34R,-1.912992,-1.7987496
A34S,-1.8929701,-1.7422395
A34T,-1.8997004,-1.7609961
A34V,-1.8999318,-1.7618073
A34W,-1.9153963,-1.8055038
A34Y,-1.9066441,-1.7808352
W35A,-1.8902038,-1.7332897
W35C,-1.8918632,-1.7400315
W35D,-1.9099876,-1.7872156
W35E,-1.911299,-1.7917795
W35F,-1.8955117,-1.7494155
W35G,-1.9070628,-1.7803214
W35H,-1.9100542,-1.7890117
W35I,-1.888429,-1.7306361
W35K,-1.9188685,-1.8129702
W35L,-1.8909743,-1.7363088
W35M,-1.8993667,-1.7608855
W35N,-1.9074217,-1.7806482
W35P,-1.912196,-1.7948483
W35Q,-1.9110568,-1.7903386
W35R,-1.9156201,-1.8039353
W35S,-1.90008,-1.7606336
W35T,-1.8924686,-1.7391523
W35V,-1.8824003,-1.7117734
W35Y,-1.9009335,-1.7643074
F36A,-1.9002904,-1.761624
F36C,-1.8962196,-1.7525772
F36D,-1.9206666,-1.817216
F36E,-1.918375,-1.8116361
F36G,-1.9043984,-1.7727842
F36H,-1.907857,-1.7824267
F36I,-1.8983169,-1.7586228
F36K,-1.9220619,-1.8221608
F36L,-1.889708,-1.7328882
F36M,-1.8949153,-1.7484224
F36N,-1.9138705,-1.7986364
F36P,-1.9314952,-1.8492602
F36Q,-1.9150838,-1.8019807
F36R,-1.92477,-1.8299823
F36S,-1.9135865,-1.7988442
F36T,-1.9144214,-1.8009193
F36V,-1.8999765,-1.7611876
F36W,-1.9078369,-1.783406
F36Y,-1.9005222,-1.7631519
R37A,-1.8908426,-1.7370678
R37C,-1.8914545,-1.741896
R37D,-1.8973607,-1.7551166
R37E,-1.9066185,-1.7820928
R37F,-1.8983009,-1.7593079
R37G,-1.9036804,-1.7731023
R37H,-1.8964092,-1.7529678
R37I,-1.9091083,-1.7910178
R37K,-1.8904185,-1.734776
R37L,-1.9007499,-1.7657577
R37M,-1.888566,-1.7327363
R37N,-1.8921553,-1.7400812
R37P,-1.9283173,-1.8424307
R37Q,-1.8987263,-1.7580897
R37S,-1.8844217,-1.7191645
R37T,-1.8990372,-1.759826
R37V,-1.908101,-1.7859213
R37W,-1.9038953,-1.77503
R37Y,-1.8939687,-1.7468928
Q38A,-1.896919,-1.7547303
Q38C,-1.8965831,-1.7583281
Q38D,-1.918768,-1.8157603
Q38E,-1.8977319,-1.7570435
Q38F,-1.9222941,-1.8276213
Q38G,-1.9148568,-1.8050449
Q38H,-1.9158099,-1.8079554
Q38I,-1.9037702,-1.7775198
Q38K,-1.8965681,-1.7536253
Q38L,-1.906274,-1.7819914
Q38M,-1.8976955,-1.7591186
Q38N,-1.9092019,-1.7888325
Q38P,-1.9283203,-1.8428658
Q38R,-1.8992184,-1.7612447
Q38S,-1.8981838,-1.758748
Q38T,-1.8946707,-1.7483168
Q38V,-1.8956174,-1.7518008
Q38W,-1.9223057,-1.8271531
Q38Y,-1.9218892,-1.8266602
A39C,-1.907034,-1.7890351
A39D,-1.9110968,-1.7935313
A39E,-1.9081198,-1.7847064
A39F,-1.9187374,-1.8175669
A39G,-1.9046912,-1.7752844
A39H,-1.9125538,-1.7975354
A39I,-1.9193178,-1.8222268
A39K,-1.9032695,-1.7709882
A39L,-1.9165828,-1.8101932
A39M,-1.9101781,-1.7935174
A39N,-1.9078673,-1.784679
A39P,-1.895498,-1.7496163
A39Q,-1.9022233,-1.7664206
A39R,-1.9019631,-1.7674569
A39S,-1.8930157,-1.7432554
A39T,-1.9046376,-1.7752297
A39V,-1.9131817,-1.8002568
A39W,-1.9216442,-1.8244594
A39Y,-1.9162642,-1.8102508
P40A,-1.8977152,-1.7552358
P40C,-1.9103402,-1.8001249
P40D,-1.8995186,-1.7609535
P40E,-1.8973838,-1.7553943
P40F,-1.9072616,-1.785231
P40G,-1.9060131,-1.779164
P40H,-1.904165,-1.7745316
P40I,-1.9052091,-1.7818645
P40K,-1.8989104,-1.7592185
P40L,-1.9043157,-1.7765608
P40M,-1.9085776,-1.7904959
P40N,-1.9011227,-1.7655647
P40Q,-1.8993194,-1.7590033
P40R,-1.9025141,-1.7699192
P40S,-1.896192,-1.7520866
P40T,-1.8976753,-1.7552714
P40V,-1.9011434,-1.7666887
P40W,-1.91238,-1.7991104
P40Y,-1.9060138,-1.7819344
G41A,-1.9129767,-1.7978566
G41C,-1.9226075,-1.8310488
G41D,-1.9074571,-1.7825176
G41E,-1.9075702,-1.7834707
G41F,-1.9189172,-1.8160545
G41H,-1.9117973,-1.7948047
G41I,-1.9274758,-1.841502
G41K,-1.9092393,-1.7875085
G41L,-1.9137148,-1.8010328
G41M,-1.9176985,-1.8139721
G41N,-1.9046708,-1.7749207
G41P,-1.9314195,-1.8496418
G41Q,-1.909578,-1.787019
G41R,-1.9115033,-1.7940552
