seqid,log_likelihood, log_likelihood_target
Q4S,-1.9978169,-1.4020368
Q4T,-1.9857788,-1.3839905
Q4V,-1.9913275,-1.394256
Q4W,-2.016649,-1.4334557
Q4Y,-2.0003817,-1.4087125
E5A,-1.9994249,-1.4040786
E5C,-2.014485,-1.4281037
E5D,-1.9956251,-1.3985146
E5F,-2.0350807,-1.4606215
E5G,-2.0144744,-1.4254012
E5H,-2.0314245,-1.4535578
E5I,-2.0118678,-1.424975
E5K,-2.025825,-1.4457787
E5L,-2.0126204,-1.4258
E5M,-2.0076263,-1.4184963
E5N,-2.0095847,-1.4189984
E5P,-1.9970948,-1.4008648
E5Q,-2.0095851,-1.4190195
E5R,-2.0254352,-1.4445297
E5S,-1.9980642,-1.4020514
E5T,-2.0021446,-1.4086227
E5V,-2.0072453,-1.4168134
E5W,-2.0352871,-1.4597698
E5Y,-2.032686,-1.4555584
S6A,-2.0054173,-1.4140569
S6C,-2.0331683,-1.4622078
S6D,-2.0198898,-1.4348186
S6E,-2.019291,-1.4356346
S6F,-2.0275881,-1.4508101
S6G,-2.0160818,-1.4295009
S6H,-2.0312226,-1.4549042
S6I,-2.0357418,-1.4622432
S6K,-2.0172236,-1.4337872
S6L,-2.0312278,-1.4556
S6M,-2.0232406,-1.444723
S6N,-2.0177207,-1.4319465
S6P,-2.0656848,-1.5045794
S6Q,-2.0123029,-1.4240824
S6R,-2.0136075,-1.427956
S6T,-2.0055993,-1.4146174
S6V,-2.025626,-1.445507
S6W,-2.0401142,-1.4687136
S6Y,-2.0303004,-1.4536976
G7A,-2.0741894,-1.5170233
G7C,-2.0849273,-1.5401236
G7D,-2.0833359,-1.5300537
G7E,-2.0796692,-1.5258625
G7F,-2.0918105,-1.546639
G7H,-2.0906978,-1.5438101
G7I,-2.0883894,-1.5409396
G7K,-2.077422,-1.5238158
G7L,-2.0760367,-1.5225096
G7M,-2.0942206,-1.5495859
G7N,-2.0733829,-1.5153197
G7P,-2.093729,-1.5470282
G7Q,-2.0769882,-1.521005
G7R,-2.0744047,-1.5187826
G7S,-2.0751963,-1.5186564
G7T,-2.089053,-1.5393142
G7V,-2.0787206,-1.5247248
G7W,-2.103133,-1.5622548
G7Y,-2.0930488,-1.5469867
G8A,-2.0548272,-1.4882272
G8C,-2.075436,-1.5231898
G8D,-2.072793,-1.514396
G8E,-2.0790825,-1.5254527
G8F,-2.0650606,-1.5065634
G8H,-2.0783124,-1.5251683
G8I,-2.0809333,-1.5300927
G8K,-2.076621,-1.5231066
G8L,-2.075653,-1.5221274
G8M,-2.083216,-1.5340775
G8N,-2.0710647,-1.5120724
G8P,-2.0817485,-1.5293567
G8Q,-2.070832,-1.5123199
G8R,-2.0798228,-1.5269405
G8S,-2.0622985,-1.4993916
G8T,-2.0867946,-1.5363593
G8V,-2.079709,-1.5267333
G8W,-2.083621,-1.5330683
G8Y,-2.0669293,-1.5079834
G9A,-2.0656502,-1.5040195
G9C,-2.0791092,-1.5303558
G9D,-2.0719209,-1.5127711
G9E,-2.0785615,-1.5238329
G9F,-2.080042,-1.5285877
G9H,-2.0801616,-1.5279198
G9I,-2.0870125,-1.5390809
G9K,-2.0684364,-1.5099369
G9L,-2.0718014,-1.5157409
G9M,-2.0864885,-1.5376626
G9N,-2.0695744,-1.5095478
G9P,-2.084685,-1.5336648
G9Q,-2.0685973,-1.5076408
G9R,-2.0637376,-1.5023268
G9S,-2.0620198,-1.4986081
G9T,-2.0716588,-1.5133433
G9V,-2.0800798,-1.5270455
G9W,-2.0919092,-1.5450401
G9Y,-2.0832973,-1.5319928
S10A,-2.0021532,-1.4087261
S10C,-2.0221276,-1.4446709
S10D,-2.0136564,-1.4253482
S10E,-2.0029867,-1.411357
S10F,-2.0237806,-1.4439266
S10G,-2.0212002,-1.4373571
S10H,-2.0203993,-1.4386419
S10I,-2.0125887,-1.4272295
S10K,-2.005173,-1.4161068
S10L,-2.017164,-1.4341774
S10M,-2.0199726,-1.4386126
S10N,-2.0110679,-1.4218612
S10P,-2.0283935,-1.4489027
S10Q,-2.0025556,-1.4089389
S10R,-2.0046525,-1.4144473
S10T,-1.9873534,-1.3868974
S10V,-2.0004058,-1.4078865
S10W,-2.0365922,-1.4619509
S10Y,-2.0244672,-1.443666
V11A,-2.0222402,-1.437431
V11C,-2.034083,-1.4613326
V11D,-2.0645723,-1.5008422
V11E,-2.0436125,-1.4704396
V11F,-2.01533,-1.4313759
V11G,-2.0570602,-1.4890531
V11H,-2.0263855,-1.446214
V11I,-2.0210848,-1.4386573
V11K,-2.02932,-1.4506303
V11L,-2.0426161,-1.4712534
V11M,-2.0471206,-1.4776353
V11N,-2.0481644,-1.4760873
V11P,-2.0631618,-1.4997962
V11Q,-2.0325296,-1.4528482
V11R,-2.0275462,-1.4472007
V11S,-2.0384424,-1.4616903
V11T,-2.0307088,-1.4505261
V11W,-2.0462663,-1.4768296
V11Y,-2.0162847,-1.4313221
Q12A,-1.9878348,-1.3872392
Q12C,-2.0200665,-1.4416004
Q12D,-2.0056243,-1.4123216
Q12E,-2.001398,-1.4082055
Q12F,-2.0163374,-1.433259
Q12G,-2.0043068,-1.4115925
Q12H,-2.0145679,-1.4297142
Q12I,-2.0181026,-1.435269
Q12K,-1.9962302,-1.4022433
Q12L,-2.0044012,-1.4152194
Q12M,-2.0163095,-1.432799
Q12N,-2.0006504,-1.4061925
Q12P,-1.9922967,-1.3945885
Q12R,-2.0006208,-1.4084294
Q12S,-1.9928057,-1.394735
Q12T,-1.9991621,-1.4047049
Q12V,-2.004644,-1.4139581
Q12W,-2.029359,-1.4517875
Q12Y,-2.0155807,-1.4311814
A13C,-2.0213041,-1.4445775
A13D,-2.0242162,-1.4407097
A13E,-1.995292,-1.3991264
A13F,-2.0270612,-1.4489349
A13G,-2.0178459,-1.4317641
A13H,-2.0271068,-1.4480644
A13I,-2.0090969,-1.4218234
A13K,-2.007273,-1.4190942
A13L,-2.0148528,-1.430495
A13M,-2.0193868,-1.4373921
A13N,-2.016454,-1.430105
A13P,-1.9979289,-1.4028354
A13Q,-2.0037048,-1.4108536
A13R,-2.0111086,-1.42363
A13S,-2.0053518,-1.4135199
A13T,-2.0045676,-1.4128292
A13V,-1.9941812,-1.398184
A13W,-2.0453749,-1.4753524
A13Y,-2.0270157,-1.4477247
G14A,-2.0435936,-1.471909
G14C,-2.0645735,-1.5074768
G14D,-2.045149,-1.4720862
G14E,-2.0488558,-1.4803514
G14F,-2.05925,-1.4980801
G14H,-2.053914,-1.4890572
G14I,-2.0723424,-1.5175008
G14K,-2.0378873,-1.465262
G14L,-2.0480945,-1.4810646
G14M,-2.0569584,-1.4946803
G14N,-2.0351195,-1.4583862
G14P,-2.0784783,-1.5238425
G14Q,-2.0409925,-1.4675506
G14R,-2.0385323,-1.4656119
G14S,-2.0366144,-1.4612651
G14T,-2.0472658,-1.4777905
G14V,-2.0632994,-1.5027071
G14W,-2.05995,-1.4981135
G14Y,-2.0581033,-1.4951886
G15A,-2.024178,-1.442418
G15C,-2.0636072,-1.5057911
G15D,-2.028642,-1.4475702
G15E,-2.032499,-1.4544771
G15F,-2.0685246,-1.5121969
G15H,-2.0544474,-1.4892766
G15I,-2.093301,-1.5496528
G15K,-2.0482385,-1.4797407
G15L,-2.0732853,-1.5186259
G15M,-2.0683444,-1.5108211
G15N,-2.047364,-1.4765972
G15P,-2.0895562,-1.540663
G15Q,-2.0353765,-1.4580195
G15R,-2.0548007,-1.488824
G15S,-2.0243566,-1.4424944
G15T,-2.0593097,-1.495427
G15V,-2.0776331,-1.5245732
G15W,-2.0638783,-1.5038743
G15Y,-2.0640976,-1.5043098
S16A,-2.0092046,-1.4199302
S16C,-2.0406363,-1.471644
S16D,-2.0302293,-1.4495394
S16E,-2.022503,-1.4391998
S16F,-2.0421133,-1.4734485
S16G,-2.0246208,-1.442661
S16H,-2.0354645,-1.4612826
S16I,-2.0655153,-1.5082409
S16K,-2.0287957,-1.4509679
S16L,-2.049928,-1.4839201
S16M,-2.039422,-1.4685712
S16N,-2.0238187,-1.4412558
S16P,-2.0527487,-1.4853758
S16Q,-2.0194333,-1.4340088
S16R,-2.030504,-1.4527537
S16T,-2.0228338,-1.4403177
S16V,-2.0552237,-1.4908999
S16W,-2.0499024,-1.483372
S16Y,-2.0430422,-1.4738132
L17A,-2.0042546,-1.4085822
L17C,-2.0158718,-1.4312996
L17D,-2.0471349,-1.471434
L17E,-2.0376294,-1.4577698
L17F,-2.0509512,-1.4830468
L17G,-2.0253365,-1.4399052
L17H,-2.045071,-1.4713054
L17I,-2.000373,-1.4064181
L17K,-2.0204175,-1.4341677
L17M,-1.9994344,-1.4046994
L17N,-2.0272746,-1.4423074
L17P,-2.061404,-1.4948515
L17Q,-2.0128546,-1.4208124
L17R,-2.0138698,-1.4235183
L17S,-2.0168893,-1.4270071
L17T,-2.0136333,-1.4229983
L17V,-2.0030658,-1.4085209
L17W,-2.053879,-1.4860871
L17Y,-2.0473237,-1.4758667
R18A,-1.9953048,-1.397729
R18C,-1.9997647,-1.4126309
R18D,-2.0004098,-1.4024487
R18E,-1.9936736,-1.3938166
R18F,-2.0115938,-1.4260569
R18G,-2.0054717,-1.4125763
R18H,-2.0104709,-1.4222034
R18I,-1.9863596,-1.3880364
R18K,-1.9891763,-1.3896358
R18L,-1.9837793,-1.3838304
R18M,-1.9913994,-1.3946977
R18N,-1.9872063,-1.3842365
R18P,-2.0258555,-1.4431169
R18Q,-1.9826297,-1.3777844
R18S,-1.9888282,-1.3872918
R18T,-1.9686496,-1.3575798
R18V,-1.9766527,-1.3716011
R18W,-2.0177913,-1.4339799
R18Y,-2.0132725,-1.427139
L19A,-2.0550382,-1.485546
L19C,-2.0560148,-1.4920591
L19D,-2.094141,-1.542456
L19E,-2.078348,-1.5198075
L19F,-2.0620186,-1.499177
L19G,-2.0737383,-1.5126948
L19H,-2.077536,-1.5201695
L19I,-2.0319822,-1.4535985
L19K,-2.0713508,-1.5119346
L19M,-2.046114,-1.4737239
L19N,-2.072011,-1.5093242
L19P,-2.0828042,-1.5271546
L19Q,-2.0620658,-1.494779
L19R,-2.0760565,-1.5175503
L19S,-2.0731888,-1.5116037
L19T,-2.0653226,-1.5006838
L19V,-2.0466063,-1.4738327
L19W,-2.0833247,-1.5291934
L19Y,-2.074002,-1.5155485
S20A,-2.0037782,-1.4119843
S20C,-2.0278554,-1.4559408
S20D,-2.037438,-1.4594377
S20E,-2.0133193,-1.4252673
S20F,-2.0315604,-1.4581752
S20G,-2.0216591,-1.4378984
S20H,-2.030307,-1.4536816
S20I,-2.042399,-1.4748666
S20K,-2.0124795,-1.4263563
S20L,-2.0271254,-1.4510181
S20M,-2.0229964,-1.4444613
S20N,-2.0266695,-1.4449838
S20P,-2.0677497,-1.5070348
S20Q,-2.0100205,-1.4207027
S20R,-2.0141945,-1.4282066
S20T,-2.0037124,-1.4119798
S20V,-2.0276587,-1.4501886
S20W,-2.04803,-1.4811457
S20Y,-2.0315204,-1.457406
C21A,-2.0203195,-1.4286618
C21D,-2.052693,-1.4780804
C21E,-2.0615177,-1.4916922
C21F,-2.0689688,-1.5040119
C21G,-2.0548139,-1.4797732
C21H,-2.0743444,-1.5108386
C21I,-2.0515468,-1.4775641
C21K,-2.0742571,-1.5102993
C21L,-2.052966,-1.4795344
C21M,-2.0389588,-1.4581324
C21N,-2.0387404,-1.4555969
C21P,-2.090934,-1.5343013
C21Q,-2.06232,-1.4905713
C21R,-2.067912,-1.499308
C21S,-2.0331814,-1.4478753
C21T,-2.0155692,-1.4213097
C21V,-2.0213523,-1.4308662
C21W,-2.0770657,-1.5148963
C21Y,-2.0714502,-1.5064086
A22C,-2.0221972,-1.4467236
A22D,-2.0059354,-1.4129648
A22E,-2.0098438,-1.4199991
A22F,-2.0102286,-1.4246439
A22G,-2.0138047,-1.4254878
A22H,-2.0016625,-1.4103509
A22I,-2.0128589,-1.4280838
A22K,-1.9885688,-1.3900651
A22L,-1.9972913,-1.4046978
A22M,-2.0110443,-1.4252887
A22N,-2.004438,-1.4115474
A22P,-2.0393982,-1.4644719
A22Q,-1.9909166,-1.3916837
A22R,-1.9976339,-1.4029089
A22S,-1.9983935,-1.4031872
A22T,-1.9999985,-1.405491
A22V,-2.0023365,-1.4104576
A22W,-2.0223083,-1.4414403
A22Y,-2.0099502,-1.4231813
A23C,-2.0178566,-1.4359936
A23D,-2.056078,-1.4900174
A23E,-2.036007,-1.459693
A23F,-2.050373,-1.4835825
A23G,-2.029484,-1.4497217
A23H,-2.0420156,-1.4707382
A23I,-2.0495727,-1.4811641
A23K,-2.0302114,-1.4526482
A23L,-2.0337458,-1.4574484
A23M,-2.019955,-1.436405
A23N,-2.039829,-1.4652728
A23P,-2.049368,-1.4801772
A23Q,-2.0216246,-1.4373593
A23R,-2.0211518,-1.4378518
A23S,-2.0091355,-1.419735
A23T,-2.0333748,-1.4558095
A23V,-2.028486,-1.4487406
A23W,-2.0581172,-1.4939716
A23Y,-2.0445864,-1.4737765
S24A,-2.0123196,-1.423873
S24C,-2.0415554,-1.4731809
S24D,-2.0167248,-1.4292258
S24E,-2.012601,-1.425128
S24F,-2.0363343,-1.4627014
S24G,-2.017767,-1.4315314
S24H,-2.0324435,-1.4561636
S24I,-2.0342674,-1.4587911
S24K,-2.0195014,-1.4362835
S24L,-2.0273106,-1.4490176
S24M,-2.0325818,-1.4569317
S24N,-2.024254,-1.4411522
S24P,-2.0541527,-1.4870685
S24Q,-2.0111883,-1.4224757
S24R,-2.0274441,-1.447437
S24T,-2.002294,-1.4092025
S24V,-2.025553,-1.4447031
S24W,-2.0476408,-1.4789772
S24Y,-2.0373523,-1.4633292
G25A,-2.0471234,-1.4761679
G25C,-2.0570061,-1.4940718
G25D,-2.0342627,-1.4567723
G25E,-2.0437896,-1.4724052
G25F,-2.0568368,-1.4922842
G25H,-2.0547543,-1.4897592
G25I,-2.060629,-1.4974118
G25K,-2.0509562,-1.4840469
G25L,-2.0511744,-1.4834503
G25M,-2.0649898,-1.504112
G25N,-2.0393798,-1.4647892
G25P,-2.0568259,-1.4912548
G25Q,-2.0490837,-1.4793161
G25R,-2.055822,-1.4901812
G25S,-2.0368001,-1.4614044
G25T,-2.0512903,-1.4828515
G25V,-2.0548823,-1.4880458
G25W,-2.0567992,-1.4923285
G25Y,-2.0536594,-1.4868758
D26A,-2.0007913,-1.408313
D26C,-2.0249238,-1.4479332
D26E,-2.00509,-1.4154972
D26F,-2.017249,-1.4340353
D26G,-2.0025833,-1.4104112
D26H,-2.0151188,-1.4320374
D26I,-2.0204577,-1.4390016
D26K,-2.0035644,-1.4148072
D26L,-2.0129566,-1.4277941
D26M,-2.018594,-1.4356502
D26N,-1.9968435,-1.40215
D26P,-2.0034525,-1.4130139
D26Q,-2.006386,-1.4164946
D26R,-2.010678,-1.423861
D26S,-1.9920409,-1.3953197
D26T,-1.9967303,-1.4030045
D26V,-2.0141206,-1.429295
D26W,-2.0241523,-1.4438304
D26Y,-2.019094,-1.4365225
T27A,-1.9994522,-1.4042578
T27C,-2.0164177,-1.4337494
T27D,-1.9881715,-1.3866073
T27E,-1.9970373,-1.4008704
T27F,-2.0122023,-1.4252887
T27G,-2.0056326,-1.4131879
T27H,-2.0066724,-1.4175894
T27I,-2.0100667,-1.4213322
T27K,-1.9992018,-1.4058485
T27L,-2.006939,-1.416954
T27M,-2.01546,-1.4289926
T27N,-1.9915369,-1.3926511
T27P,-2.0300527,-1.4508548
T27Q,-1.998742,-1.4027661
T27R,-2.0048604,-1.41344
T27S,-1.9933293,-1.3956261
T27V,-2.0055766,-1.4142507
T27W,-2.019784,-1.4358326
T27Y,-2.0096195,-1.4209081
F28A,-2.0327132,-1.4511988
F28C,-2.043893,-1.470987
F28D,-2.0635738,-1.4974964
F28E,-2.06155,-1.4950733
F28G,-2.0535836,-1.4827116
F28H,-2.0420103,-1.4682927
F28I,-2.0369754,-1.458997
F28K,-2.0653703,-1.503071
F28L,-2.045881,-1.47296
F28M,-2.0445237,-1.4700383
F28N,-2.0486767,-1.4754755
F28P,-2.07199,-1.5108606
F28Q,-2.059088,-1.4906278
F28R,-2.0663433,-1.5029114
F28S,-2.0465057,-1.4725306
F28T,-2.0454082,-1.4705728
F28V,-2.0296874,-1.447098
F28W,-2.0369275,-1.4598315
F28Y,-2.010833,-1.4210382
S29A,-1.9965223,-1.4004936
S29C,-2.0225353,-1.4453486
S29D,-2.01218,-1.4211822
S29E,-2.017496,-1.4309472
S29F,-2.0212414,-1.4398662
S29G,-1.9966776,-1.3995829
S29H,-2.0106366,-1.4232805
S29I,-2.0262609,-1.4474322
S29K,-2.0025105,-1.4108258
S29L,-2.0235717,-1.4436735
S29M,-2.0287225,-1.4501704
S29N,-2.0103285,-1.4200853
S29P,-2.0233908,-1.4409534
S29Q,-2.0102038,-1.4203482
S29R,-2.0079784,-1.4184492
S29T,-2.0076077,-1.4176023
S29V,-2.0180337,-1.4340612
S29W,-2.0215294,-1.4391583
S29Y,-2.0186105,-1.4350451
S30A,-2.0077145,-1.4174219
S30C,-2.0266385,-1.4512348
S30D,-2.0056076,-1.4127446
S30E,-2.0052295,-1.4134148
S30F,-2.0195343,-1.4355363
S30G,-2.0112827,-1.4214395
S30H,-2.019886,-1.438027
S30I,-2.010833,-1.4216855
S30K,-2.0087261,-1.4208022
S30L,-2.0137484,-1.4269419
S30M,-2.0223625,-1.4387486
S30N,-2.0103512,-1.4202415
S30P,-2.0462737,-1.4753464
S30Q,-2.00224,-1.4085474
S30R,-2.011468,-1.4242302
S30T,-2.000221,-1.4061998
S30V,-2.007193,-1.416676
S30W,-2.0283246,-1.4483565
S30Y,-2.0163054,-1.4306052
Y31A,-2.0175114,-1.4312974
Y31C,-2.0194535,-1.4383963
Y31D,-2.021748,-1.4354277
Y31E,-2.021652,-1.4363917
Y31F,-2.0015192,-1.4091833
Y31G,-2.0314581,-1.4505472
Y31H,-2.0099387,-1.4209507
Y31I,-2.0385497,-1.4637704
Y31K,-2.010304,-1.4215101
Y31L,-1.9974257,-1.4026966
Y31M,-2.0060782,-1.4148724
Y31N,-2.0155466,-1.4269212
Y31P,-2.062989,-1.4993763
Y31Q,-2.0119567,-1.4221923
Y31R,-2.0146937,-1.4273047
Y31S,-2.0227308,-1.438723
Y31T,-2.0366864,-1.4602346
Y31V,-2.0222948,-1.4391853
Y31W,-2.0169218,-1.4314344
S32A,-2.006592,-1.4157627
S32C,-2.0124938,-1.430085
S32D,-2.049737,-1.4771575
S32E,-2.0487533,-1.4771636
S32F,-2.0670755,-1.5079491
S32G,-2.0253909,-1.4443481
S32H,-2.0494616,-1.4811655
S32I,-2.0712771,-1.5129501
S32K,-2.0661259,-1.5056767
S32L,-2.0620148,-1.4998821
S32M,-2.0536206,-1.4860045
S32N,-2.039907,-1.4640534
S32P,-2.0632942,-1.5008011
S32Q,-2.0447104,-1.4713862
S32R,-2.0549376,-1.4887611
S32T,-2.00104,-1.4069767
S32V,-2.0426645,-1.469793
S32W,-2.0699756,-1.5120444
S32Y,-2.0615728,-1.4988481
M33A,-1.9921372,-1.3926711
M33C,-1.9973336,-1.4041996
M33D,-2.0169215,-1.4299657
M33E,-2.0019963,-1.4086423
M33F,-1.9986252,-1.4050307
M33G,-2.0092018,-1.4177669
M33H,-1.990444,-1.3924319
M33I,-1.9898043,-1.3908658
M33K,-1.9864124,-1.38551
M33L,-1.9916366,-1.3942506
M33N,-2.0111113,-1.4206594
M33P,-2.033655,-1.4551798
M33Q,-1.9932779,-1.3944969
M33R,-2.0019233,-1.4082099
M33S,-1.9966145,-1.3995659
M33T,-1.9911128,-1.3915856
M33V,-1.9806774,-1.3764757
M33W,-1.9888163,-1.3896688
M33Y,-1.9991164,-1.4046134
A34C,-2.0054939,-1.4182577
A34D,-2.0411925,-1.4667745
A34E,-2.015818,-1.4308944
A34F,-2.0446894,-1.4728982
A34G,-2.0080674,-1.4176362
A34H,-2.0122964,-1.4255333
A34I,-2.020565,-1.4381348
A34K,-2.0487232,-1.4798911
A34L,-2.0178654,-1.4341863
A34M,-2.0158446,-1.4297469
A34N,-2.0300467,-1.4495211
A34P,-2.0620332,-1.4980762
A34Q,-2.0221884,-1.43864
A34R,-2.0465813,-1.475451
A34S,-2.0025537,-1.4098244
A34T,-2.010452,-1.4220762
A34V,-2.008871,-1.4199812
A34W,-2.0551872,-1.4874638
A34Y,-2.0441372,-1.4705518
W35A,-2.0174701,-1.4336573
W35C,-2.0114655,-1.4308664
W35D,-2.0454655,-1.4759492
W35E,-2.033872,-1.45864
W35F,-2.0141366,-1.4292929
W35G,-2.055164,-1.4893966
W35H,-2.0378234,-1.4640709
W35I,-2.0114608,-1.4258298
W35K,-2.0536613,-1.488505
W35L,-2.0116339,-1.4258862
W35M,-2.022173,-1.4401882
W35N,-2.0371687,-1.4611918
W35P,-2.058842,-1.4957513
W35Q,-2.0381026,-1.4633217
W35R,-2.0431929,-1.4720681
W35S,-2.0341132,-1.4582561
W35T,-2.0150337,-1.4292816
W35V,-2.00007,-1.4080211
W35Y,-2.0190673,-1.43466
F36A,-2.0263298,-1.445918
F36C,-2.0201013,-1.4425187
F36D,-2.04895,-1.4813651
F36E,-2.0432281,-1.4747262
F36G,-2.0226188,-1.4392989
F36H,-2.0319557,-1.4536746
F36I,-2.0184245,-1.4340731
F36K,-2.0527356,-1.4875134
F36L,-1.9930123,-1.3958302
F36M,-2.0153391,-1.4286171
F36N,-2.0420535,-1.4676547
F36P,-2.0642145,-1.5027868
F36Q,-2.0418649,-1.469162
F36R,-2.0491686,-1.4797392
F36S,-2.0461738,-1.4762295
F36T,-2.0408182,-1.4676285
F36V,-2.0182502,-1.4336972
F36W,-2.009179,-1.4175187
F36Y,-2.0144975,-1.4255209
R37A,-2.0109177,-1.4237479
R37C,-2.007159,-1.4253385
R37D,-2.0191324,-1.4354002
R37E,-2.0275025,-1.4486423
R37F,-2.0287158,-1.4529567
R37G,-2.0404265,-1.4676279
R37H,-2.0224345,-1.4419183
R37I,-2.037637,-1.4655539
R37K,-1.9978467,-1.4039922
R37L,-2.0235476,-1.4444317
R37M,-2.0025392,-1.4121821
R37N,-2.0156012,-1.429227
R37P,-2.074946,-1.5193906
R37Q,-2.0148573,-1.4279274
R37S,-2.0013838,-1.4093398
R37T,-2.0222638,-1.4405631
R37V,-2.0318754,-1.4556258
R37W,-2.0270138,-1.4493912
R37Y,-2.020019,-1.4383585
Q38A,-2.017844,-1.4332705
Q38C,-2.0059638,-1.4201941
Q38D,-2.043116,-1.4699588
Q38E,-2.0074468,-1.4178267
Q38F,-2.0582566,-1.4960243
Q38G,-2.0319476,-1.453948
Q38H,-2.0446434,-1.4746876
Q38I,-2.0280616,-1.4506751
Q38K,-2.01347,-1.4270564
Q38L,-2.0285919,-1.450945
Q38M,-2.0183816,-1.4354924
Q38N,-2.0344841,-1.4573174
Q38P,-2.0776176,-1.5224975
Q38R,-2.0170915,-1.4317725
Q38S,-2.0190187,-1.4351245
Q38T,-2.012975,-1.4263047
Q38V,-2.0146043,-1.429356
Q38W,-2.0626214,-1.5015374
Q38Y,-2.055868,-1.49132
A39C,-2.024622,-1.4492396
A39D,-2.0293581,-1.4493661
A39E,-2.0183616,-1.4339403
A39F,-2.046439,-1.4780322
A39G,-2.028051,-1.4481366
A39H,-2.0391922,-1.4664403
A39I,-2.0328548,-1.457487
A39K,-2.0186114,-1.4351611
A39L,-2.035213,-1.4604213
A39M,-2.026773,-1.4478569
A39N,-2.0203328,-1.4360981
A39P,-2.0098476,-1.420505
A39Q,-2.0059218,-1.4143841
A39R,-2.009649,-1.4206662
A39S,-2.005794,-1.4146574
A39T,-2.0183067,-1.4336246
A39V,-2.0225496,-1.4405297
A39W,-2.0516727,-1.4847939
A39Y,-2.0432208,-1.4720974
P40A,-1.9995791,-1.4051346
P40C,-2.035054,-1.4652041
P40D,-2.0072849,-1.4148088
P40E,-2.0025291,-1.4093802
P40F,-2.0203383,-1.4388592
P40G,-2.01495,-1.4276499
P40H,-2.0211577,-1.439109
P40I,-2.0221949,-1.4418037
P40K,-2.0054936,-1.4150405
P40L,-2.0158799,-1.4321858
P40M,-2.022666,-1.4420934
P40N,-2.0121346,-1.4231992
P40Q,-2.0049028,-1.4128796
P40R,-2.0137026,-1.4268901
P40S,-2.0007944,-1.4068751
P40T,-2.0061455,-1.4154102
P40V,-2.0135622,-1.4275435
P40W,-2.0267727,-1.4477273
P40Y,-2.0202646,-1.4378388
G41A,-2.0353076,-1.4593333
G41C,-2.054362,-1.4920057
G41D,-2.02972,-1.4495026
G41E,-2.0329907,-1.4564003
G41F,-2.0426588,-1.4721893
G41H,-2.0372055,-1.4638723
G41I,-2.061484,-1.5006288
G41K,-2.0278747,-1.4495981
G41L,-2.036901,-1.4636838
G41M,-2.0418875,-1.4710522
G41N,-2.0253034,-1.4436444
G41P,-2.0744193,-1.5178733
G41Q,-2.0327294,-1.4558408
G41R,-2.0320854,-1.4550624
G41S,-2.0332334,-1.4559536
G41T,-2.0461328,-1.4759333
G41V,-2.0517936,-1.4849607
G41W,-2.0431452,-1.472398
G41Y,-2.0414968,-1.4695597
